Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-07,370.7000122070313,376.7000122070313,364.5,370.0499877929688,366.3732299804688,86376,335.72250213623045,310.3929998779297,337.33397498456077,316.48330342656834,290.1540884278771,75.71348797031166,14.837561307935005,11.761064204907289,3.076497103027716,367.79113643126124,335.72250213623045,303.65386784119966,15.125457537055377,81.92162127646104,80.07383932681789,5548326.0,195.5237026593643,-9.679800920591225,290.13425907251695,0.04754986269737154,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-08,369.2999877929688,379.9500122070313,365.6499938964844,368.6000061035156,364.9376525878906,66907,338.0400024414063,311.8520001220703,340.311692233985,318.5270956884094,290.9346448226596,74.29244472409707,15.483902396050723,12.505631843135976,2.978270552914747,372.489943886232,338.0400024414063,303.5900609965805,15.066497592304774,81.29163008717472,81.07290206081124,5481419.0,168.633867564371,-15.774849448054024,290.3661912273831,0.018036164188606728,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-11,370.0,373.7999877929688,350.8500061035156,354.1000061035156,350.58172607421875,44255,339.4225021362305,313.0090002441406,341.62486498346414,319.9221117831195,291.56315588018055,61.80083153835314,14.65714510159944,12.935934494828668,1.7212106067707715,374.1193667312626,339.4225021362305,304.7256375411984,15.629603599243946,60.81250638130197,74.67525258164599,5437164.0,95.29551746069076,-38.12684236324826,290.4966096152538,-0.0005014331295092913,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-12,358.0,364.7999877929688,340.0,342.1499938964844,338.7504272460937,50588,340.19500122070315,314.04100036621094,341.6748772608946,320.793793434624,292.0665075022333,53.77581543966178,12.889090462917522,12.92656568844644,-0.03747522552891702,374.4090463724339,340.19500122070315,305.9809560689724,16.284631041652865,33.92019226188528,58.67477624345408,5386576.0,39.141933744489336,-64.78151560684998,290.6223090106762,-0.0413451184204474,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-13,342.54998779296875,371.9500122070313,341.1499938964844,367.8500061035156,364.1950988769531,85269,341.77750091552736,315.55300048828127,344.1677466744776,322.63913510791383,292.8205721649326,64.46335398389425,13.407121671771279,13.022676885111407,0.3844447866598717,377.9762790175308,341.77750091552736,305.5787228135239,17.32144441800244,34.36276844149652,43.031822361561346,5471845.0,83.90688076722626,-20.73694059611527,290.8738720398894,-0.01613729513465772,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-14,369.7000122070313,384.6000061035156,362.4500122070313,379.75,375.9768676757813,105277,343.7225006103516,317.26000061035154,347.55653270547975,324.8787768683878,293.68554159612734,68.13696879058688,14.609486130031314,13.340038734095389,1.2694473959359254,383.5148306356896,343.7225006103516,303.93017058501357,17.666340809322573,54.73979757664575,41.0075860933426,5577122.0,131.46129523209015,-7.698422386532738,291.2497767515478,0.04873765141929531,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-15,379.75,390.0,367.5,371.0499877929688,367.3633117675781,30149,346.0550003051758,318.79500061035156,349.7940046185739,326.68941259092037,294.455337080673,63.00864838763337,14.691001627764933,13.610231312829297,1.080770314935636,386.5068700708833,346.0550003051758,305.6031305394683,18.011602180085244,73.64588602641193,54.249484014851475,5546973.0,117.5218394786061,-30.344289035859646,291.35755413271175,0.05376775498311448,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-18,373.7000122070313,380.3500061035156,364.0499877929688,373.25,369.54144287109375,43628,349.1574996948242,320.4440008544922,352.0279089406145,328.51531797951174,295.23936357738273,63.751617711980316,14.76294777352723,13.840774604968884,0.9221731685583467,387.9233521981119,349.1574996948242,310.3916471915365,17.889346189403927,72.57517464240392,66.98695274848728,5590601.0,94.7798826852245,-27.459016393442624,291.50637354492716,0.08900357103777543,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-20,372.0,380.3500061035156,361.2000122070313,362.6499938964844,359.0467529296875,42758,351.8199996948242,321.9690008544922,353.03953607926877,329.8539327213538,295.9101161178713,57.73470963037087,13.805492582906368,13.83371820055638,-0.02822561765001197,386.3846249900878,351.8199996948242,317.25537439956065,17.979392454195384,57.537417528102615,67.91949273230624,5547843.0,70.38984272608062,-44.83607557953381,291.6436576339733,0.06453108900375008,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-21,362.6499938964844,376.1499938964844,362.6499938964844,366.2000122070313,362.5614929199219,15118,353.9175003051758,323.40000122070313,354.2929147581033,331.2792691717725,296.60951806900727,59.12606410171254,13.18121442035067,13.703217444515237,-0.522003024164567,386.5740656771802,353.9175003051758,321.26093493317137,17.659435850324286,42.62446515602753,57.57901910884477,5562961.0,65.1283176582206,-39.01637343109622,291.6922485623562,0.056184922655644835,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-22,362.0,381.3999938964844,360.0,373.8999938964844,370.18499755859375,28300,356.26750030517576,324.93700134277344,356.16025562842526,332.9506701413691,297.3785775299772,62.04463898276872,13.156137881662517,13.593801531944694,-0.43766365028217713,387.54420315909914,356.26750030517576,324.9907974512524,17.92661856790715,35.90223615212128,45.35470627875056,5591261.0,74.31534639892027,-32.20001220703125,291.7871099254461,0.07109912341699184,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-25,373.8999938964844,379.2000122070313,368.5,376.7999877929688,373.0561828613281,20204,358.67749938964846,326.59300109863284,358.1259444060008,334.6702512257455,298.1688403186637,63.112932483631525,13.21790206808896,13.518621639173547,-0.3007195710845867,388.44691860587454,358.67749938964846,328.9080801734224,17.41043239927316,47.39968990112513,41.97546373642473,5611465.0,83.63690762447543,-26.400024414062386,291.85728764476283,0.0834647149854693,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-26,376.7999877929688,383.8500061035156,372.8500061035156,376.5499877929688,372.80865478515625,11188,361.0799987792969,328.3710009765625,359.8806152047597,336.31259383622483,298.9487522338309,62.94844605112993,13.095718429897829,13.434040997318403,-0.3383225674205743,388.37247359682215,361.0799987792969,333.7875239617716,16.952544370753646,64.7433052786136,49.34841044395342,5600277.0,93.68757964341685,-26.900024414062386,291.89746187828416,0.08072733293055287,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-27,371.0499877929688,380.0499877929688,368.0499877929688,370.3999938964844,366.7197265625,10829,362.6374984741211,330.06500061035155,360.88246079444775,337.6493546229017,299.65970986231497,58.88288785116602,12.360153748063908,13.219263547467504,-0.8591097994035959,388.27416465605364,362.6374984741211,337.0008322921886,16.598791201414098,63.83414537266035,58.659046850799776,5589448.0,60.65527896679859,-39.20001220703125,291.9340863697227,0.09632532425534,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-28,375.9500122070313,379.5499877929688,365.5,369.25,365.5812072753906,24448,364.16499786376954,331.6640008544922,361.67936929021465,338.88859561808204,300.3521505602024,58.126894761460726,11.551262774849818,12.885663392943966,-1.3344006180941488,387.44696558367673,364.16499786376954,340.88303014386236,16.416733815096578,50.59395167774141,59.72380077633854,5565000.0,47.51290592376212,-41.5,292.0152207890946,0.0765134972542783,7047609344,16.131672,25.67,0.86459064,0.47
2023-09-29,374.9500122070313,376.8500061035156,354.3500061035156,363.0499877929688,359.4427795410156,46839,365.43499755859375,333.2280004882812,361.8099043857151,339.8361011935678,300.97600963714535,54.094495800445905,10.291290095276679,12.366788733410509,-2.07549863813383,385.3155907697155,365.43499755859375,345.554404347472,16.851252828303963,37.29378459504167,50.57396054848123,5518161.0,-9.539601440355707,-53.900024414062386,292.15715928832776,0.06485547804893228,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-03,363.0499877929688,365.0,352.1000061035156,354.29998779296875,350.7797241210937,12534,365.6874969482422,334.54900024414064,361.0946742340249,340.40331243276,301.50659648446697,48.93501190199131,8.4888466557789,11.591200317884187,-3.102353662105287,384.8549125789606,365.6874969482422,346.5200813175238,16.569020047459706,25.068198900652487,37.65197839114528,5505627.0,-87.77458487394459,-71.4000244140625,292.1910723930359,-0.009307442633829306,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-04,354.20001220703125,371.9500122070313,347.0,364.1499938964844,360.5318603515625,40266,366.22249603271484,336.0329998779297,361.38565705902107,341.3345548431021,302.12991387165124,54.22762078670299,7.765692349264555,10.82609872416026,-3.060406374895706,384.57369497032585,366.22249603271484,347.87129709510384,17.167662344571962,29.437204789969254,30.599729428554557,5545893.0,-59.01776701685268,-52.91709902499942,292.30630881959183,0.003895938342710245,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-05,369.5499877929688,376.6000061035156,355.54998779296875,365.6000061035156,361.9674682617188,42273,366.8999969482422,337.5379998779297,361.7870236346872,342.2861411670399,302.7614570779385,54.967553033953735,7.2262910333339505,10.106137185995,-2.879846152661049,384.070785318811,366.8999969482422,349.7292085776734,17.44497348499874,38.654349446614766,31.053251045745593,5588166.0,-19.527952914446164,-56.74417185228924,292.43544133613847,0.006466651711404386,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-06,366.0499877929688,374.4500122070313,362.6000061035156,367.7000122070313,364.0466003417969,19163,366.867497253418,339.3340002441406,362.35016540348187,343.28276356076503,303.4076118553424,56.075027066934034,6.888854124172099,9.462680573630418,-2.57382644945832,384.0296430376429,366.867497253418,349.70535146919303,17.045332957749952,59.460244178659046,42.51726613841444,5607329.0,4.578021397851958,-51.86043672783417,292.4956840537191,-0.08199244842830605,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-09,362.6000061035156,365.8999938964844,354.45001220703125,360.0,356.423095703125,23551,366.36499786376953,341.05,362.1263401269598,343.9383414603429,303.9707201950902,51.1115856497933,5.931729029263067,8.756490264756948,-2.824761235493881,383.7125071913621,366.36499786376953,349.017488536177,16.774237746482104,56.80285585674941,51.63914982734116,5583778.0,-79.09138440607362,-64.72185116202802,292.56165539624817,-0.079481574603802,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-10,361.1000061035156,370.0499877929688,360.5499877929688,365.6000061035156,361.9674682617188,16978,366.21499786376955,342.64,362.45716545806033,344.78781850517316,304.5839469205472,54.281087911489045,5.560970777643092,8.117386367334177,-2.5564155896910847,383.5344686981544,366.21499786376955,348.8955270293847,16.293934178374013,58.7011719156339,58.321423983680866,5600756.0,-18.1978353321817,-49.52509356099912,292.61284782092656,-0.028465466827939528,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-11,366.0,382.0,366.0,368.5499877929688,364.88812255859375,39163,366.9374969482422,344.20599975585935,363.03743425186116,345.7196682811651,305.22042493917826,55.90293643018369,5.442443954277337,7.582397884722809,-2.139953930445472,383.35735933495516,366.9374969482422,350.51763456152923,16.301509872524754,52.64545424815074,56.0498273401781,5639919.0,52.10675380180911,-41.51971716793594,292.7416382448805,-0.021555183782682782,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-12,371.5499877929688,381.5499877929688,370.0499877929688,376.6499938964844,372.90765380859375,27119,368.66249694824216,346.00199951171874,364.33386850373006,346.93262222686394,305.93116691885297,60.08945278901249,5.9337132381968445,7.252660955417616,-1.3189477172207713,381.0597482034348,368.66249694824216,356.2652456930495,16.065687738772986,64.86606145777455,58.73756254051981,5667038.0,92.33445404207377,-19.538700174989504,292.83494328325366,0.04459983459783747,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-13,379.7999877929688,379.7999877929688,371.0,372.75,369.0464172363281,37959,368.9074966430664,347.6659997558594,365.1354048367082,347.94506841404575,306.59603092961066,57.27019339548389,5.939879537409126,6.990104671815918,-1.0502251344067917,381.423935723236,368.9074966430664,356.3910575628968,15.546709171215545,66.061668797175,61.191061501033516,5629079.0,65.52881517828561,-30.122128263247813,292.96274266464485,-0.08604682617107917,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-16,372.75,380.3999938964844,370.0,375.5499877929688,371.8185729980469,39549,368.69749603271487,349.3579992675781,366.1272698801616,349.02761427204274,307.28213995312666,58.76597906503092,6.100380598197944,6.812159857092324,-0.7117792588943797,380.6053677211575,368.69749603271487,356.7896243442722,15.17908665159189,72.31180971467052,67.74651332320677,5668628.0,76.89178462289127,-22.523790870566412,293.0967725068236,-0.1947282007548081,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-17,379.75,389.4500122070313,368.5,370.4500122070313,366.7692565917969,80763,368.667497253418,350.99499938964846,366.5389596255777,349.867708308709,307.9106759954541,54.99008766030708,5.7497736264540436,6.599682610964668,-0.8499089845106242,380.55451654057566,368.667497253418,356.7804779662603,15.591295619837563,51.77709522390362,63.38352457858313,5587865.0,88.19232279935439,-44.75852658730894,293.37182943822813,-0.25132192994037494,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-18,375.9500122070313,377.9500122070313,367.5499877929688,368.2000122070313,364.5416259765625,19744,368.41499786376954,352.14399963378906,366.6971551095257,350.58662218707457,308.5105698881066,53.361101445375866,5.230069889316155,6.325760066634965,-1.0956901773188097,380.11499982682085,368.41499786376954,356.71499590071824,15.220490533710773,30.62492095112627,51.57127529656689,5568121.0,21.984475980817255,-50.05887842001658,293.4348303971672,-0.2995882755504556,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-19,367.5,378.9500122070313,367.5,369.0499877929688,365.3831787109375,17708,368.73499755859376,353.15399963378906,366.92123441271076,351.3106757402469,309.1129521558167,53.9164776655394,4.831096980871905,6.026827449482353,-1.1957304686104475,380.1329813719772,368.73499755859376,357.3370137452103,14.95117065323367,9.668725532279824,30.69024723576999,5585829.0,27.762309508889697,-48.056580795714105,293.49168314180076,-0.27193503344758896,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-20,374.5499877929688,377.8500061035156,354.25,364.4500122070313,360.8288879394531,55500,368.6474975585937,353.9729998779297,366.68587991693175,351.8259438369835,309.66356966876407,50.41740288610978,4.096506513202655,5.640763262226413,-1.5442567490237575,380.1483844703177,368.6474975585937,357.14661064686976,15.568944613968096,13.002295311568455,17.76531393165827,5530329.0,-56.36735985378834,-58.89279814119598,293.65501254766923,-0.25463607038332126,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-23,364.4500122070313,364.4500122070313,336.79998779296875,344.20001220703125,340.78009033203125,19084,367.1624984741211,354.3440002441406,364.54436870646504,351.5268876946325,310.0072158631747,38.555126715870706,1.8589042207187276,4.884391453924875,-3.0254872332061478,382.5724846869542,367.1624984741211,351.75251226128796,16.431878885403414,16.69795393632526,13.122991593391268,5511245.0,-221.9455658197646,-85.9448794251917,293.69773184189444,-0.287171265428114,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-25,340.0,352.3999938964844,330.1000061035156,347.29998779296875,343.8492736816406,37591,365.68749847412107,354.845,362.9020467147035,351.3611269141751,310.3782882206851,40.84949914934277,0.33190441755715483,3.9738940466513313,-3.6419896290941765,382.69022769967006,365.68749847412107,348.6847692485721,16.85102952165808,26.0807340158615,18.59366108791849,5548836.0,-222.41524705783488,-71.01941041176362,293.7736904674117,-0.26427129192818516,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-26,350.25,350.25,340.1000061035156,347.54998779296875,344.0968017578125,13705,364.2374984741211,355.2669995117187,361.43994586501447,351.21167047804937,310.7481558781207,41.040703150920805,-0.8483023161740562,3.0094547740862536,-3.8577570902603098,382.20630269195317,364.2374984741211,346.268694256289,16.37238411985996,28.328819822855547,23.702502591680854,5562541.0,-168.34405684993266,-70.59818046350723,293.80283332870147,-0.24708026686807688,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-27,349.95001220703125,375.0,349.95001220703125,367.2999877929688,363.6505432128906,32065,364.08249816894534,356.0789990234375,361.99804509624823,351.842584882556,311.31086067329335,53.757819163238366,-0.18779987318652047,2.370003844631699,-2.5578037178182194,381.8887420974033,364.08249816894534,346.2762542404874,17.163643268943623,49.612353236455704,34.673969025057666,5594606.0,-7.585906639907777,-37.32101455125278,293.8945271777843,-0.20963925032245112,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-30,374.8500061035156,376.0,367.0,367.6000061035156,363.9475708007813,27376,363.99999847412107,356.7069989013672,362.53156519217845,352.46052296965246,311.87095167259906,53.920415305920365,0.35576104991781676,1.9671552856889225,-1.6113942357711057,381.7248131535596,363.99999847412107,346.27518379468256,16.580525892590508,65.10887762100302,47.683350226771516,5621982.0,47.92417896737316,-36.815507761542364,293.9794288647063,-0.22769135294854684,7047609344,16.131672,25.67,0.86459064,0.47
2023-10-31,368.7999877929688,380.0,365.0,365.3500061035156,361.7199401855469,19248,364.11499938964846,357.1969989013672,362.7999881361153,352.9659928964706,312.40308156743407,52.4314544640274,0.5980864335475076,1.6933415152606395,-1.095255081713132,381.8435118664204,364.11499938964846,346.38648691287653,16.467631185976902,76.74878976345327,63.823340206970755,5602734.0,43.7251041392925,-40.60657729584982,294.0389448665172,-0.25024757462429803,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-01,369.8500061035156,372.8999938964844,362.4500122070313,368.8999938964844,365.2346496582031,4994,364.8449996948242,358.08699890136717,363.3809410656743,353.59085568078484,312.96523989906643,54.56334745093473,1.0643166129409565,1.567536534796703,-0.5032199218557465,382.0926342229122,364.8449996948242,347.5973651667362,16.037799079082344,74.84036001665693,72.23267580037117,5607728.0,22.307022308556146,-34.62513259847773,294.05395911593274,-0.23795879692627747,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-02,370.1499938964844,371.5499877929688,362.0,362.7000122070313,359.0962829589844,8226,364.7725006103516,359.1169989013672,363.3160906981845,353.9480775053435,313.4601132553646,50.321569439608346,0.9228822698547674,1.438605681808316,-0.5157234119535485,382.04338535890946,364.7725006103516,347.5016158617937,15.574383987217091,61.75034151414232,71.11316376475094,5599502.0,-4.726477246458408,-45.07160446343311,294.0777865858455,-0.2890691159182064,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-03,364.5,371.8999938964844,361.1000061035156,369.4500122070313,365.7792053222656,9415,364.96500091552736,360.3179992675781,363.900273699027,354.55599651325286,314.01722667776926,54.47139046181636,1.3400162486919953,1.4188877951850518,-0.0788715464930565,382.3539084259821,364.96500091552736,347.5760934050726,15.233355687627924,52.92989135926383,63.17353096335446,5608917.0,14.355057001307603,-33.698395860510736,294.10582808293236,-0.293527218772188,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-06,369.2999877929688,375.1499938964844,366.1000061035156,367.8999938964844,364.2445983886719,23361,364.975,361.1909991455078,364.2811994321182,355.07929052828155,314.5533736152689,53.368918283147885,1.5279115948177946,1.4406925551116003,0.08721903970619427,382.37041559972096,364.975,347.5795844002791,14.791686552295127,40.86267517094437,51.8476360147836,5585556.0,34.74495622254324,-36.31005239150327,294.1774285718377,-0.31191053742378605,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-07,373.0499877929688,374.0,367.0499877929688,370.3500061035156,366.6702880859375,17765,365.4925003051758,362.05999938964845,364.85918101987033,355.6781421194672,315.1085639882863,54.92195026273,1.85315351961043,1.5231847480113663,0.3299687715990638,382.8809237744343,365.4925003051758,348.1040768359173,14.231566956204846,48.66502662802858,47.48586438607902,5603321.0,38.214461551528004,-19.33866748862318,294.23232655136735,-0.31552707387052087,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-08,374.9500122070313,374.9500122070313,364.0,366.2000122070313,362.5614929199219,6525,365.5225006103516,362.81199951171874,364.9868792281714,356.09076447584226,315.61693660737825,51.776372527970295,1.7558004886644198,1.569707896141977,0.1860925925224428,382.9136326549268,365.5225006103516,348.13136856577637,13.997170188406736,46.0380488354761,45.18858354481645,5596796.0,16.359845895766533,-27.655289540909042,294.25191999297476,-0.3309382336780729,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-09,360.6499938964844,371.6499938964844,357.1499938964844,359.6499938964844,356.0765686035156,11578,365.07750091552737,363.43499938964845,364.4786044346774,356.2303421001812,316.0550764809017,47.183114759852806,1.1370090409148474,1.4831681250965512,-0.3461590841817037,382.5910244379663,365.07750091552737,347.5639773930884,14.033086603520541,38.67475079501861,44.45927541950787,5585218.0,-33.59838545823085,-40.7815803459434,294.28405244859385,-0.31137054210654647,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-10,358.04998779296875,365.0,358.04998779296875,361.7000122070313,358.1062316894531,5018,364.3300018310547,363.8839996337891,364.213976603473,356.4448389671165,316.5092549458383,48.71655309078767,0.8027777827966247,1.3470900566365658,-0.5443122738399411,381.0627677076889,364.3300018310547,347.59723595442046,13.527152718057021,25.155258585083477,36.6226860718595,5590236.0,-39.21227976046265,-36.67332671609403,294.29771910929054,-0.33320625944068943,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-13,364.7000122070313,364.7000122070313,356.0,356.6499938964844,353.1063842773437,16511,363.5250015258789,364.2429992675781,363.4935972980455,356.4528842584642,316.90866528365564,45.232654536155586,0.12891675769975564,1.1034553968492038,-0.9745386391494482,380.1084445477283,363.5250015258789,346.9415585040295,13.18235696726947,14.19893770984701,26.009649029983137,5573725.0,-55.32748780713597,-46.79360512940005,294.34100103817656,-0.32961793508094267,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-15,358.20001220703125,364.9500122070313,352.5,352.95001220703125,349.4431457519531,19495,362.395002746582,364.54899963378904,362.4894463369965,356.31551672703546,317.2672856510524,42.81667531327954,-0.6956614082179726,0.7436320358357684,-1.439293444053741,378.6230344931661,362.395002746582,346.16697099999794,13.130046627252458,10.237477289334494,16.530557861421766,5554230.0,-68.1569746679568,-67.79446599201647,294.39020581738015,-0.3910032766966146,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-16,357.8500061035156,359.20001220703125,350.0,355.6499938964844,352.1163024902344,30627,361.6550018310547,364.67699951171875,361.83806991409057,356.289417792504,317.6492031460318,45.12023408545255,-1.118387512747347,0.3712281261191453,-1.4896156388664923,377.69498320087416,361.6550018310547,345.6150204612352,12.849329882950943,10.51050974031155,11.648974913164457,5584857.0,-75.32353405149475,-81.03166720491369,294.4650642394851,-0.256715146548991,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-17,358.1499938964844,361.9500122070313,351.1000061035156,359.3999938964844,355.8290405273437,35487,361.21500091552736,364.79599914550784,361.60587219812805,356.4114011691307,318.06463389976767,48.23903323163727,-1.1376927227034912,0.06944395635461798,-1.207136679058109,376.9933461745878,361.21500091552736,345.4366556564669,12.706521041562711,30.25603681996125,17.001341283202535,5620344.0,-44.456219506909655,-68.66668701171875,294.5551935426706,-0.1591566913173907,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-20,364.8500061035156,364.8500061035156,355.29998779296875,357.29998779296875,353.7499084472656,11656,360.6275009155273,364.9009991455078,361.19578796906524,356.4462477033989,318.4550354310433,46.64053324801496,-1.3073745823774061,-0.2059197513917868,-1.1014548309856194,376.06652989374567,360.6275009155273,345.188471937309,12.481056560775865,45.864304249327084,28.87695026986673,5608688.0,-23.12846963548181,-75.66670735677084,294.5855236089624,-0.14638210873441115,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-21,355.54998779296875,360.1499938964844,351.6000061035156,353.8500061035156,350.3341979980469,11382,360.0975006103516,364.61099914550783,360.49618969615574,356.34443430732506,318.80722419395346,44.05758533567094,-1.7006295692307276,-0.504861714959575,-1.1957678542711525,375.7021339981263,360.0975006103516,344.4928672225768,12.200265934503928,45.74948801728468,40.62327636219111,5597306.0,-56.23472918529897,-84.6918209230508,294.61330296240146,-0.15835680967727866,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-22,358.0,358.0,349.1000061035156,350.3500061035156,346.8689880371094,20407,360.4050003051758,364.21699951171877,359.5298864968567,356.1093586914894,319.1210827204168,41.54398496792165,-2.2685572134122935,-0.8576008146501187,-1.410956398762175,374.95089530146055,360.4050003051758,345.85910530889106,11.964532217502532,27.506115337266497,39.70663586795953,5576899.0,-87.65219757735727,-95.2015332600755,294.66081496952216,-0.17379737580450969,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-23,353.1000061035156,353.8999938964844,347.1000061035156,348.0,344.5423278808594,12909,360.4400009155273,363.80499938964846,358.43180206858466,355.79134462515646,319.4084351311589,39.89804938950559,-2.8751271398929816,-1.2611060796986915,-1.6140210601942901,374.8624381921267,360.4400009155273,346.0175636389279,11.59563618717869,12.9198080818528,28.725137145468096,5563990.0,-126.16470398801154,-96.79146421336421,294.6893676228661,-0.2749919752368226,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-24,353.1000061035156,356.75,346.54998779296875,355.3500061035156,351.8192749023437,11873,360.8300018310547,363.82999938964844,358.13829769095906,355.77403723215093,319.7660627030232,46.97417462652,-2.7312697334091354,-1.5551388104407802,-1.1761309229683552,374.22214191090114,360.8300018310547,347.43786175120823,11.4959487600253,20.3647932407134,20.263572219944336,5575863.0,-101.27245072466668,-69.2307117743407,294.71713763637234,-0.2699420960759353,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-28,355.3500061035156,364.0,350.0,359.3999938964844,355.8290405273437,27654,360.4350021362305,364.17499938964846,358.2584592343424,355.9162316111444,320.160430177585,50.43688549837272,-2.2643594088513055,-1.6969829301228851,-0.5673764787284203,373.50260167676026,360.4350021362305,347.3674025957007,11.674809562880636,42.26560791017875,25.183403077581755,5603517.0,-41.437429979989034,-54.75353853163303,294.78717416066957,-0.28219436116250207,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-29,362.0499877929688,362.0499877929688,352.1000061035156,357.8999938964844,354.3439636230469,18832,359.9500015258789,363.9759991455078,358.2243196783559,355.9940262105695,320.5359482245392,49.15652520533339,-1.992399930535612,-1.7560663302054305,-0.23633360033018147,372.6322352553275,359.9500015258789,347.26776779643035,11.551607571921533,62.25646833360429,41.628956494832245,5584685.0,-41.31297435428757,-60.03522413207661,294.8344391754939,-0.20652733558621647,7047609344,16.131672,25.67,0.86459064,0.47
2023-11-30,356.45001220703125,359.0,350.75,357.1499938964844,353.6014099121094,9081,359.54000091552734,363.5239990234375,358.1220029372253,356.0393582766838,320.9002670869466,48.49366246284795,-1.8164499127037743,-1.7681430467050991,-0.048306865998675175,372.0260991461071,359.54000091552734,347.0539026849476,11.315778459641423,66.47563317372105,56.99923647250146,5575604.0,-56.5171193264799,-57.768910255241174,294.8565802238565,-0.1385652242761955,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-01,357.54998779296875,358.6000061035156,350.04998779296875,351.79998779296875,348.3045349121094,12379,358.68500061035155,363.1389990234375,357.5199062568199,355.873108453793,321.2077269944692,43.94171601516149,-2.0846781643957115,-1.8314500702432217,-0.2532280941524898,370.8274144495804,358.68500061035155,346.5425867711227,11.118224163277528,51.95796213840929,60.23002121524498,5563225.0,-78.62187108265546,-71.54473427394677,294.8856696167885,-0.16186178208795865,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-04,352.54998779296875,356.1499938964844,349.70001220703125,354.70001220703125,351.1757507324219,23013,358.2850006103516,362.76799926757815,357.2513449187448,355.8271046794102,321.54098356374845,46.85387972007766,-2.0397305090223767,-1.8731061579990527,-0.16662435102332407,370.3990493445135,358.2850006103516,346.17095187618963,10.78477827229007,41.93199393610189,53.45519641607751,5586238.0,-72.85552863134555,-55.706447824962154,294.9397019155671,-0.0959459546153084,7047609344,16.131672,25.67,0.86459064,0.47
2023-12-05,356.0,368.9500122070313,352.0,364.0,360.3833312988281,40216,358.0125,362.7949993896484,357.8940739741024,356.14761037825684,321.96346133923356,54.938301300777844,-1.2393909492876674,-1.7463631162567756,0.5069721669691083,369.3285901912759,358.0125,346.69640980872407,11.225152124771586,46.44555150803194,46.77850252751447,5626454.0,46.744551510754,-22.098244696214387,295.0469638952306,-0.05619739073418333,7047609344,16.131672,25.67,0.86459064,0.47
