Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-10,1057.8499755859375,1091.0,1042.9000244140625,1076.199951171875,1052.3155517578125,784266,0,1024.865005493164,978.8860021972656,1026.9562306282317,985.1084965318571,885.6268466642748,65.51048873951669,23.839444898543093,22.734764374029403,1.1046805245136895,1083.3849306228667,1024.865005493164,966.3450803634614,32.42746349318308,74.09598251185143,61.020668302071556,18484875.0,133.82904962608723,-15.57899876644737,844.668674959415,0.1383034309680155,591643738112,30.26514,66.38,4.7113066,
2022-08-11,1080.0,1085.0,1064.0,1070.5,1046.7421875,494230,0,1029.215005493164,981.0530017089844,1031.1032562826858,988.4571829423725,887.4663805283119,63.646877293077274,24.413047736151725,23.070421046453866,1.342626689697859,1087.7230343953975,1029.215005493164,970.7069765909304,31.611216100812864,73.93417111319837,69.83265820121123,17990645.0,131.9846889252226,-21.995705273580885,845.2061892374278,0.1109818088948893,591643738112,30.26514,66.38,4.7113066,
2022-08-12,1070.0,1082.199951171875,1066.3499755859375,1076.050048828125,1052.169189453125,375980,0,1034.5450073242187,983.4910021972656,1035.3839031917753,991.8921972908333,889.3428349392553,64.69988371026909,25.02697923639471,23.461732684442033,1.5652465519526757,1089.6257402558626,1034.5450073242187,979.4642743925747,30.485413206893195,75.6690881841783,74.56641393640935,18366625.0,128.6569214448954,-16.040718040535985,845.6164434122537,0.12966882907459054,591643738112,30.26514,66.38,4.7113066,
2022-08-16,1077.800048828125,1087.8499755859375,1066.800048828125,1080.8499755859375,1056.862548828125,393092,0,1039.5925048828126,986.1910021972657,1039.7140053245525,995.3807376161316,891.248378627282,65.62719752084516,25.60567209918645,23.890520567390915,1.7151515317955344,1092.1623955005778,1039.5925048828126,987.0226142650473,29.811449889101716,74.86408648047798,74.82244859261819,18759717.0,131.62167732539947,-10.890582708847282,846.0505783053507,0.12486193792660642,591643738112,30.26514,66.38,4.7113066,
2022-08-17,1086.0,1092.949951171875,1053.050048828125,1059.449951171875,1035.9375,324443,0,1042.5475036621094,988.0680017089844,1041.5936192147738,997.8932557947882,892.922026115288,58.276802963094696,24.060136957526083,23.924443845417947,0.13569311210813595,1092.5428408639136,1042.5475036621094,992.5521664603051,30.532053635862308,61.18097631802385,70.57138366089335,18435274.0,90.99962987038101,-35.20758055007995,846.3922909753736,0.10736495587940713,591643738112,30.26514,66.38,4.7113066,
2022-08-18,1062.0,1072.3499755859375,1048.199951171875,1050.949951171875,1027.6258544921875,267992,0,1045.0525024414062,990.2450012207031,1042.4846984487833,999.9739105154582,894.4944432800302,55.61247105469816,21.896995328504318,23.51895414203522,-1.6219588135309024,1091.321467436147,1045.0525024414062,998.7835374466654,30.07619440573375,39.3700513151533,58.471704704551684,18167282.0,44.21881942243673,-51.75603074999943,846.6594148905663,0.08315424132321043,591643738112,30.26514,66.38,4.7113066,
2022-08-19,1052.0,1059.25,1021.4500122070312,1031.550048828125,1008.6566772460938,291937,0,1046.857504272461,992.3740026855469,1041.443303246816,1001.2121904492883,895.8581806486679,49.99449254718576,18.405117280299237,22.496186769688023,-4.0910694893887865,1087.7496409061584,1046.857504272461,1005.9653676387635,30.62789393339339,17.77934130584449,39.44345631300718,17875345.0,-41.271609291984426,-75.66226747024017,846.9224079529266,0.08732621686033382,591643738112,30.26514,66.38,4.7113066,
2022-08-22,1034.550048828125,1034.550048828125,1005.0,1008.75,986.3626708984376,328616,0,1045.5550018310546,993.7460021972656,1038.3296553185478,1001.507790823826,896.9814823337558,44.32692850041301,13.64076315048419,20.725102045847258,-7.084338895363068,1089.4496566086825,1045.5550018310546,1001.6603470534267,30.55090499730279,8.17832580287844,21.77590614129205,17546729.0,-125.1885750493161,-95.73621139064466,847.1845472776884,0.03868463838918307,591643738112,30.26514,66.38,4.7113066,
2022-08-23,994.0999755859376,1052.0,994.0999755859376,1046.3499755859375,1023.128173828125,521915,0,1046.8625,996.1490014648438,1039.0934953440135,1003.2663078733206,898.4677359979567,53.6571772866294,12.75198502542753,19.13047864176331,-6.378493616335781,1089.1880692116144,1046.8625,1004.5369307883855,32.50441352707133,23.749201506526678,16.56895620508318,18068644.0,-67.32679559269079,-47.14212149240724,847.6353447987973,0.08553273375518378,591643738112,30.26514,66.38,4.7113066,
2022-08-24,1049.5,1062.550048828125,1044.800048828125,1058.5999755859375,1035.1063232421875,430260,0,1048.6824981689454,998.9410009765625,1040.9512553670538,1005.4362556267565,900.0610916157475,56.23082786807403,12.887535098099306,17.88188993303051,-4.994354834931205,1089.72041041536,1048.6824981689454,1007.6445859225307,31.45052684656623,46.51659404430756,26.148040451237534,18498904.0,28.70296684414952,-34.74960452172757,848.054798050635,0.10646725063336024,591643738112,30.26514,66.38,4.7113066,
2022-08-25,1050.0,1050.0,980.0,1009.9500122070312,987.5360107421876,1339753,0,1049.0649993896484,1000.2760009765625,1037.9987560184802,1005.6132656887281,901.1545137111832,45.438358059369236,8.965960041070502,16.09870395463851,-7.132743913568007,1088.4769094272606,1049.0649993896484,1009.6530893520362,34.81834461366417,57.18900954790507,42.48493503291308,17159151.0,-153.41797019794006,-73.48382013777362,849.0876303140432,0.12386165558297911,591643738112,30.26514,66.38,4.7113066,
2022-08-26,1018.8499755859376,1060.0,1016.1500244140624,1039.1500244140625,1016.0880126953124,1106673,0,1047.7975006103516,1001.8380017089844,1038.1084006275833,1006.9284326975647,902.5276033699183,51.460202393435054,8.12067047112646,14.5030972579361,-6.38242678680964,1086.7703878163925,1047.7975006103516,1008.8246134043108,35.906319126471644,63.45422687839942,55.719943490203995,18265824.0,-42.335877126128814,-47.631651186768195,850.0600885494946,-0.00553224937194631,591643738112,30.26514,66.38,4.7113066,
2022-08-29,1030.0,1065.0,1012.25,1062.1500244140625,1038.57763671875,871452,0,1047.9600006103515,1004.527001953125,1040.3980790834385,1009.093985313898,904.1158861663774,55.615506805662974,9.20062114457619,13.442602035264118,-4.241980890687929,1087.1432380100418,1047.9600006103515,1008.776763210661,37.10943918886653,68.19388438839324,62.94570693823255,19137276.0,-5.79466201084977,-27.26864990932533,850.8512093646223,0.05491973420078438,591643738112,30.26514,66.38,4.7113066,
2022-08-30,1066.0,1072.5,1046.199951171875,1053.0999755859375,1029.7283935546875,533580,0,1049.1774993896483,1007.1200012207031,1041.6077835122478,1010.8197104226055,905.5983149168209,53.668652962837946,9.219944744100076,12.59807057703131,-3.378125832931234,1087.3989060078006,1049.1774993896483,1010.9560927714961,36.33733987738499,82.4425395594926,71.3635502754284,18603696.0,37.591114389480424,-35.28109146793532,851.3590357082841,0.08483166562888195,591643738112,30.26514,66.38,4.7113066,
2022-09-01,1056.050048828125,1094.0,1055.050048828125,1081.6500244140625,1057.6448974609375,1168060,0,1050.9699981689453,1010.6660021972656,1045.4213302648016,1013.5973697948194,907.350073220276,58.593032230527996,11.407510493616428,12.359958560348334,-0.9524480667319057,1091.671782628685,1050.9699981689453,1010.2682137092057,36.663245915719095,88.280258753971,79.63889423395226,19771756.0,108.6464131625971,-10.833311917489036,852.5672152168304,0.08402345550783996,591643738112,30.26514,66.38,4.7113066,
2022-09-02,1082.5,1088.550048828125,1041.25,1045.4000244140625,1022.1993408203124,625345,0,1051.0300018310547,1013.0510021972656,1045.4193011361597,1014.8445327210643,908.7237045754381,51.15810301468847,10.099677271800147,11.907902302638696,-1.8082250308385497,1091.6952089583635,1051.0300018310547,1010.3647947037459,37.423017552319514,69.58139243195002,80.10139691513784,19146411.0,29.871256248206123,-42.63155753152412,853.1558303130852,0.03291348779811493,591643738112,30.26514,66.38,4.7113066,
2022-09-05,1047.0,1055.0,1028.0,1032.050048828125,1009.1455688476562,349910,0,1050.9925018310546,1015.1770031738281,1044.146039011585,1015.5192588429098,909.9508323789474,48.70690421432807,7.89497025899982,11.105315893910921,-3.2103456349111017,1091.7262093913623,1050.9925018310546,1010.258794270747,36.67851629858241,51.31247329241199,69.72470815944429,18796501.0,-54.126249562454234,-54.3420624314693,853.4516904448415,0.01874233347653432,591643738112,30.26514,66.38,4.7113066,
2022-09-06,1040.300048828125,1049.4000244140625,1025.800048828125,1044.6500244140625,1021.466064453125,655050,0,1051.3050018310546,1017.6210034179687,1044.1940376213447,1016.6616418064845,911.2911228469585,51.08892332693459,7.0827907913364925,10.300810873396035,-3.2180200820595424,1091.7423065516487,1051.3050018310546,1010.8676971104605,35.74433481910777,30.80333732438036,50.565734349580744,19451551.0,-50.78543998750336,-43.28945226836623,854.0077934617883,0.01879147058559698,591643738112,30.26514,66.38,4.7113066,
2022-09-07,1045.699951171875,1058.800048828125,1035.550048828125,1044.800048828125,1021.6126708984376,548606,0,1051.082504272461,1019.8750048828125,1044.2517529743714,1017.7651087485095,912.6195698716467,51.11803129821961,6.377720041538623,9.516192707024553,-3.1384726654859296,1091.6114552657953,1051.082504272461,1010.5535532791266,34.851882332028644,26.572926958625754,36.22957919180599,20000157.0,-22.13770328018694,-43.157851905153514,854.4870114800872,0.01359271191224082,591643738112,30.26514,66.38,4.7113066,
2022-09-08,1052.800048828125,1065.8499755859375,1043.75,1050.0999755859375,1026.7947998046875,566553,0,1051.1125030517578,1021.9560046386719,1044.8087265564252,1019.0331427421341,913.9875341076098,52.2002692926662,6.1754197932714305,8.848038124273929,-2.6726183310024982,1091.6376122740974,1051.1125030517578,1010.5873938294183,33.94103185016499,31.407840180673855,29.59470148789328,20566710.0,7.2619531323864415,-38.50879334566886,854.996983588331,0.022485109056593726,591643738112,30.26514,66.38,4.7113066,
2022-09-09,1055.5999755859375,1055.5999755859375,1037.8499755859375,1043.800048828125,1020.634765625,320630,0,1049.4925079345703,1024.081005859375,1044.7126620108727,1020.0043939611926,915.2792009207493,50.761604082858,5.4439890335413565,8.167228306127415,-2.723239272586058,1088.4361252226745,1049.4925079345703,1010.548890646466,32.78452957515321,37.17604759344258,31.71893824424735,20246080.0,-20.263832995193173,-44.03504488760965,855.2735835927688,-0.0119843323460206,591643738112,30.26514,66.38,4.7113066,
2022-09-12,1050.0,1057.0,1038.5,1046.5,1023.2747802734376,224877,0,1048.2925079345703,1025.7250061035156,1044.8828846765039,1021.0434373352634,916.5848805135777,51.380056851060196,5.024271705201045,7.538636985942141,-2.514365280741096,1086.0333797270364,1048.2925079345703,1010.5516361421041,31.764206034070835,45.11808371959706,37.90065716457112,20470957.0,-8.105584349122932,-41.66666666666667,855.4687102287086,0.0017697887496962667,591643738112,30.26514,66.38,4.7113066,
2022-09-13,1046.5,1055.699951171875,1029.199951171875,1035.050048828125,1012.0790405273438,285290,0,1046.2425079345703,1027.3630065917969,1043.9464241195153,1021.5927162173365,917.7636384072548,48.59261800821585,3.7247902666629216,6.775867642086297,-3.0510773754233753,1082.1387435728666,1046.2425079345703,1010.3462722962739,31.38819131735149,37.530441639911544,39.94152431765035,20185667.0,-38.26547438089391,-51.710483484100884,855.7062263300035,-0.020050423017876053,591643738112,30.26514,66.38,4.7113066,
2022-09-14,1028.0,1048.5,1002.0,1020.5999755859376,997.9495849609376,978524,0,1043.2300079345703,1028.4690063476562,1041.7229528306032,1021.5537852121836,918.7868855433611,45.25577431050496,1.5115178807770917,5.722997689824456,-4.211479809047364,1077.0562054389038,1043.2300079345703,1009.4038104302366,32.467606223254954,32.25939021984341,38.30263852645062,19207143.0,-113.14889948182093,-64.3859863281249,856.4446866072196,-0.04693579401742454,591643738112,30.26514,66.38,4.7113066,
2022-09-15,1025.9000244140625,1039.5999755859375,1021.6500244140624,1027.0,1004.2076416015624,471724,0,1041.6075103759765,1029.368006591797,1040.3207668467362,1021.7673622626862,919.8636329508898,46.99198866779117,0.27079054730711505,4.632556261320987,-4.361765714013872,1075.2786696087442,1041.6075103759765,1007.9363511432089,31.505634350165305,30.1824500843277,33.32409398136083,19678867.0,-74.16693852608174,-72.82608695652173,856.810455598047,-0.043844501781959005,591643738112,30.26514,66.38,4.7113066,
2022-09-16,1019.9500122070312,1021.5999755859376,992.5,1013.75,991.2516479492188,873213,0,1039.7475128173828,1030.6500061035156,1037.7902176232376,1021.4529558994436,920.7978256578461,43.88860324126515,-1.7613552615061963,3.3537739567555507,-5.115129218261747,1075.2110227574724,1039.7475128173828,1004.2840028772932,31.719517610867786,35.84367668172403,32.761838995298326,18805654.0,-164.40274013693306,-79.064039408867,857.4049657084728,0.007035667987676959,591643738112,30.26514,66.38,4.7113066,
2022-09-19,1021.0999755859376,1029.300048828125,1011.0,1014.5499877929688,992.0338745117188,273462,0,1038.897509765625,1031.3550061035157,1035.5768624013072,1021.1822512678172,921.730682992524,44.12851650564266,-3.2696031765333373,2.029098530097773,-5.29870170663111,1075.8882368038896,1038.897509765625,1001.9067827273603,30.76098412638616,37.76317667846197,34.59643448150451,19079116.0,-103.1494978625018,-78.2758740955973,857.6011712023895,0.004525732504491002,591643738112,30.26514,66.38,4.7113066,
2022-09-20,1019.9000244140624,1044.75,1017.5499877929688,1026.949951171875,1004.15869140625,526690,0,1039.8075073242187,1032.4130053710937,1034.7552518080279,1021.4084355777802,922.7776408848558,47.85050489729037,-3.424847590541731,0.9383093059698722,-4.363156896511603,1074.6180785181728,1039.8075073242187,1004.9969361302645,30.720914703575094,43.11758484353908,38.908146067908305,19605806.0,-52.99290141154384,-66.05916140701972,858.0045904854833,0.010969985644028752,591643738112,30.26514,66.38,4.7113066,
2022-09-21,1027.0,1034.8499755859375,1008.1500244140624,1029.699951171875,1006.84765625,298049,0,1038.9750061035156,1033.5170043945313,1034.2737946045847,1021.7335930520584,923.8415444698013,48.66723107740914,-3.2880750078927576,0.09303244319734616,-3.381107451090104,1073.9160334753933,1038.9750061035156,1004.0339787316381,30.433703022739383,55.8676989647852,45.58282016226203,19903855.0,-77.82889762638301,-61.270242310400306,858.2247389994365,-0.007871180024472468,591643738112,30.26514,66.38,4.7113066,
2022-09-22,1021.0999755859376,1049.0999755859375,1021.0999755859376,1044.699951171875,1021.5147705078124,216641,0,1038.2800048828126,1034.552003173828,1035.2667618967075,1022.6342345469532,925.0441156807672,52.99180379747579,-1.9468648647014106,-0.31494701838240524,-1.6319178463190054,1072.1690945841472,1038.2800048828126,1004.3909151814781,30.259867092543708,74.97998355663621,57.98842245498677,20120496.0,-2.342189591952331,-28.8343987098986,858.3979194122055,-0.015382036339224314,591643738112,30.26514,66.38,4.7113066,
2022-09-23,1045.0,1056.0,1002.1500244140624,1008.4000244140624,986.0204467773438,354498,0,1038.2025054931642,1035.0870031738282,1032.7080249935984,1022.0760302280163,925.8735277079642,43.45167552186951,-3.7695933558193246,-1.0058762858697892,-2.7637170699495357,1072.3564412213336,1038.2025054931642,1004.0485697649946,31.944874842071844,58.34283327227792,63.06350526456638,19765998.0,-94.530843928342,-78.32306788509592,858.6552611881337,-0.02374363162092659,591643738112,30.26514,66.38,4.7113066,
2022-09-26,1000.0,1005.9500122070312,963.3499755859376,969.5499877929688,948.0325927734376,592820,0,1034.7225036621094,1034.8080029296875,1026.6929738316337,1020.0161854266419,926.308119350601,35.98485609382698,-8.253846880106494,-2.45547040471713,-5.798376475389364,1080.1152757039401,1034.7225036621094,989.3297316202785,32.880958698218485,36.84142782779889,56.721414885570944,19173178.0,-246.0029237042997,-93.95120760289645,858.9722553508559,-0.06908368599996786,591643738112,30.26514,66.38,4.7113066,
2022-09-27,974.0999755859376,994.7000122070312,969.9000244140624,985.5999755859376,963.7264404296876,532011,0,1030.895001220703,1035.1310021972656,1022.7793549510912,1018.6665301387711,926.8980880693606,40.53143309935247,-10.392749083683157,-4.042926140510335,-6.349822943172821,1079.207064185201,1030.895001220703,982.5829382562051,32.328749106493056,14.104428621445456,36.429563240507356,19705189.0,-186.18770849380346,-78.29268292682924,859.2641991795791,-0.13249115684931012,591643738112,30.26514,66.38,4.7113066,
2022-09-28,976.0499877929688,1004.8499755859376,971.0499877929688,982.25,960.4508056640624,505410,0,1027.3525024414062,1035.1780017089843,1018.9194163843207,1017.2384309176429,927.4488533622027,39.89453947688795,-12.21732579609079,-5.677806071626426,-6.539519724464364,1078.9132752141327,1027.3525024414062,975.7917296686795,32.43383758409847,17.03544671486237,22.660434388035508,19199779.0,-152.89930232880033,-79.81845222965647,859.5461730699694,-0.12483186363323324,591643738112,30.26514,66.38,4.7113066,
2022-09-29,987.0,1000.5,970.5499877929688,987.75,965.8287963867188,214512,0,1022.6575012207031,1034.9260021972657,1015.9509005381949,1016.082021862049,928.048864771534,41.5193141059884,-13.068862242608589,-7.156017305822859,-5.91284493678573,1070.557069115631,1022.6575012207031,974.7579333257753,32.256421485736524,23.583389658260327,18.24108833152265,19414291.0,-134.52130299004858,-73.94552263416335,859.6656772695059,-0.17948561016460685,591643738112,30.26514,66.38,4.7113066,
2022-09-30,985.0,996.0,977.75,994.2000122070312,972.1355590820312,361237,0,1020.0975006103515,1034.7930029296874,1013.8793873637984,1015.2239038363621,928.7070851440266,43.449925701111006,-13.072556635842489,-8.339325171826784,-4.733231464015704,1068.3331249555795,1020.0975006103515,971.8618762651236,31.255962808183913,39.717642919376296,26.778826430832932,19775528.0,-108.18862380025004,-66.70261360836595,859.8712491243685,-0.09662090069275735,591643738112,30.26514,66.38,4.7113066,
2022-10-03,982.0,1013.9500122070312,981.0,987.9500122070312,966.0242919921876,349283,0,1017.8924987792968,1034.6430029296876,1011.4099230631539,1014.1543394587412,929.29656700535,42.00293334194608,-13.42505159765426,-9.35647045699228,-4.06858114066198,1067.745751872978,1017.8924987792968,968.0392456856157,31.376966336673007,46.576567491750296,36.62586668979557,19426245.0,-80.17759918166578,-73.44842942387844,860.0770275810587,-0.091927768554385,591643738112,30.26514,66.38,4.7113066,
2022-10-04,993.75,1008.0,990.0,998.5499877929688,976.388916015625,349882,0,1015.5874969482422,1033.9180017089843,1010.1851673231363,1013.5424040992991,929.9856557694059,45.3283705274363,-12.702648725008657,-10.025706110595555,-2.676942614413102,1064.53367372324,1015.5874969482422,966.6413201732444,30.567896440694135,59.303367973426795,48.532526128184394,19776127.0,-58.18903620101318,-62.00755215161229,860.28949449726,-0.14133037836041126,591643738112,30.26514,66.38,4.7113066,
2022-10-06,999.0,1025.75,998.5499877929688,1012.3499755859376,989.8827514648438,503967,0,1013.9649932861328,1033.7610009765624,1010.3913395386412,1013.4956421968144,930.8052012402171,49.39638755233041,-10.891050311673212,-10.198774950811087,-0.6922753608621246,1061.0459854146252,1013.9649932861328,966.8840011576403,30.327333281146785,60.40561288493374,55.42851611670354,20280094.0,-11.141005310100859,-47.11280400638211,860.6238016446044,-0.12846766271306392,591643738112,30.26514,66.38,4.7113066,
2022-10-07,1014.75,1016.9500122070312,988.7000122070312,997.4500122070312,975.3134155273438,566761,0,1011.3324951171875,1033.2660009765625,1009.158832173726,1012.8664018050582,931.468333687648,45.46297268196491,-10.53619335923861,-10.26625863249659,-0.2699347267420187,1055.8555359411441,1011.3324951171875,966.8094542932308,30.178952332493445,60.42746121956944,60.04548069264325,19713333.0,-42.01438609227972,-63.194789384299455,860.9704038677244,-0.1255885392245333,591643738112,30.26514,66.38,4.7113066,
2022-10-10,981.7000122070312,998.6500244140624,970.5,976.2999877929688,954.6327514648438,218628,0,1007.9574920654297,1032.7460009765625,1006.0294184231776,1011.4324247849763,931.9144197981487,40.529465166472235,-11.825282385555738,-10.57806338310842,-1.2472190024473182,1052.3575538548466,1007.9574920654297,963.5574302760127,30.03402890974837,42.42133546048734,54.418136521663435,19494705.0,-99.25425182591624,-86.02265645483673,861.0853674870793,-0.12969052682974894,591643738112,30.26514,66.38,4.7113066,
2022-10-11,981.2000122070312,985.0,955.0499877929688,960.75,939.4279174804688,387485,0,1003.6699920654297,1030.6710009765625,1001.7170928590655,1009.4448787149772,932.201340994187,37.322647479593385,-13.940946234268267,-11.25063995334039,-2.690306280927878,1048.9075797525304,1003.6699920654297,958.4324043783291,30.028027716697146,19.867219409736244,40.9053386965976,19107220.0,-136.27083950868257,-94.35362900665974,861.263534445719,-0.15096764593926643,591643738112,30.26514,66.38,4.7113066,
2022-10-12,965.0,977.3499755859376,958.0,973.8499755859376,952.2371215820312,151489,0,1000.6099884033204,1028.97,999.0630816901961,1008.0490001608972,932.6157552687318,41.52054499029519,-14.394634146099065,-11.879438791892124,-2.5151953542069414,1045.2181707713655,1000.6099884033204,956.0018060352752,29.26530970735718,15.050391608556893,25.77964882626009,19258709.0,-115.70719962576115,-81.3769336110497,861.3348680123454,-0.1239439204326997,591643738112,30.26514,66.38,4.7113066,
2022-10-13,977.0,982.7999877929688,967.0499877929688,969.9000244140624,948.3748779296876,372965,0,998.0749908447266,1027.7930004882812,996.2856476638976,1006.5529618963154,932.9867430214217,40.63676086769297,-14.901142043482423,-12.483779442210183,-2.41736260127224,1043.6039436530782,998.0749908447266,952.546038036375,28.299930442545953,19.54793866986841,18.155183229387116,18885744.0,-94.18889909662873,-85.28971290202645,861.5157762591953,-0.1383927481146663,591643738112,30.26514,66.38,4.7113066,
2022-10-14,975.25,977.7000122070312,962.4000244140624,966.9500122070312,945.4903564453124,284351,0,995.0724914550781,1026.2159997558595,993.4917776203865,1004.9999050457552,933.324685998393,39.952775402445,-15.363493739788396,-13.059722301725825,-2.3037714380625705,1040.49547200016,995.0724914550781,949.6495109099964,27.371363110433304,25.958392131053014,20.185574136492704,18601393.0,-100.321662056888,-83.16828520592671,861.6480986873961,-0.13216951331681315,591643738112,30.26514,66.38,4.7113066,
2022-10-17,960.0,970.5,958.2000122070312,967.0,945.5392456054688,439603,0,992.7349914550781,1024.6720007324218,990.9687511803497,1003.5097126910197,933.6597637496527,39.97121333354482,-15.546664917343605,-13.557110824849381,-1.9895540924942239,1038.8786218585117,992.7349914550781,946.5913610516446,26.294836302042977,30.394608416481258,25.300313072467493,19040996.0,-103.22976210481968,-83.09758112624088,861.8448417549456,-0.16816900776479035,591643738112,30.26514,66.38,4.7113066,
2022-10-18,963.7999877929688,966.9500122070312,951.0,962.9500122070312,941.5791015625,321219,0,990.1549926757813,1023.275,988.3002998495575,1001.9191362014515,933.9512090079351,38.928274501660965,-15.83608107791747,-14.012904875462999,-1.823176202454471,1036.897470538219,990.1549926757813,943.4125148133435,25.55949085189705,34.924045922499,30.42568215667769,18719777.0,-110.87092983735783,-84.01336159594482,861.9812932626471,-0.12371684250146683,591643738112,30.26514,66.38,4.7113066,
2022-10-19,962.9500122070312,970.3499755859376,962.0999755859376,966.8499755859376,945.392578125,203775,0,987.1499938964844,1021.8439990234375,986.2574118244509,1000.5438750008431,934.278559919159,40.53724482065964,-15.571255280871242,-14.324574956544648,-1.2466803243265936,1031.7211744533456,987.1499938964844,942.5788133396231,24.32309864819012,42.440412123328734,35.9196888207696,18923552.0,-84.72359032953108,-78.7960192830266,862.0730471903096,-0.10245876319888994,591643738112,30.26514,66.38,4.7113066,
2022-10-20,965.2999877929688,982.0,962.75,980.0,958.2506713867188,377336,0,984.6649963378907,1020.4589990234375,985.6614678411698,999.7382328439472,934.7334996214558,45.72913283680404,-14.137315682851408,-14.287123101806,0.14980741895459104,1024.7899760199202,984.6649963378907,944.5400166558612,23.96073445903368,60.32325530534397,45.8959044503905,19300888.0,-47.5242484199022,-61.204013377926415,862.2563023998053,-0.08548398462732651,591643738112,30.26514,66.38,4.7113066,
2022-10-21,984.9000244140624,998.0,976.0,994.5,972.4288940429688,268934,0,982.1549987792969,1019.3589990234375,986.5032328086775,999.5328119481062,935.328191167511,50.82747442504466,-11.69605456550994,-13.768909394546787,2.0728548290368476,1011.8756976696367,982.1549987792969,952.4342998889571,23.820681997674132,78.64809608033966,60.47058783633739,19569822.0,31.141942821774162,-41.80602006688963,862.4034085044013,-0.08014413039650821,591643738112,30.26514,66.38,4.7113066,
2022-10-24,999.0,1006.0,994.5499877929688,1001.8499755859376,979.61572265625,48218,0,981.8274963378906,1017.8719995117187,987.9648273588928,999.6236811103742,935.9900994701819,53.226130835346254,-9.06377438905065,-12.82788239344756,3.7641080043969097,1010.5104016876402,981.8274963378906,953.144590988141,22.94063328355455,92.85202655049238,77.2744593120586,19618040.0,104.34755925176422,-31.973276808110214,862.4320894351149,-0.0431324449291061,591643738112,30.26514,66.38,4.7113066,
2022-10-25,1002.0,1010.9500122070312,974.5999755859376,979.75,958.0062255859376,423662,0,982.3374969482422,1016.0569995117188,987.182462848522,998.84432106683,936.425521366001,45.965590354329336,-8.661116754645377,-11.994529265687124,3.3334125110417467,1010.4868204179962,982.3374969482422,954.1881734784882,23.898447807664486,73.71290958406972,81.73767740496719,19194378.0,31.21860167405255,-61.53846153846153,862.6611039185434,-0.02724002721037239,591643738112,30.26514,66.38,4.7113066,
2022-10-27,982.0,999.0,977.1500244140624,987.0,965.0952758789062,354672,0,982.4074981689453,1014.2759985351563,987.1650854343771,998.3798378877386,936.9287500091253,48.44989310488516,-7.668594485471544,-11.129342309644008,3.460747824172463,1010.595861808771,982.4074981689453,954.2191345291195,23.752128363255423,59.63224261354751,75.39905958270313,19549050.0,25.547843825921927,-45.41320191573541,862.8510972039984,-0.054287844246781916,591643738112,30.26514,66.38,4.7113066,
2022-10-28,987.0,992.9000244140624,970.0,975.7999877929688,954.1438598632812,295589,0,982.0849975585937,1012.1749987792969,986.0826951828144,997.4943535702967,937.3155284945367,45.007325420741225,-7.697034200093071,-10.44288068773382,2.7458464876407493,1010.4203940734732,982.0849975585937,953.7496010437143,23.69126379545592,33.53526896906963,55.62680705556221,19253461.0,-17.76976795030505,-58.63222227991461,862.9986936274878,-0.05225295222133361,591643738112,30.26514,66.38,4.7113066,
2022-10-31,973.3499755859376,979.4500122070312,960.5999755859376,962.3499755859376,940.9923706054688,226908,0,980.8149963378906,1010.2329992675782,983.822436173588,996.1161426689492,937.5646274705705,41.21956952996742,-8.704535985043094,-10.095211747195675,1.390675762152581,1010.2754588456747,980.8149963378906,951.3545338301066,23.345461854430045,22.650146163196116,38.60588591527101,19026553.0,-76.30554119504494,-81.06760087597375,863.1000078216915,-0.0854534695432382,591643738112,30.26514,66.38,4.7113066,
2022-11-01,962.5,969.0499877929688,955.0,964.0,942.6057739257812,349668,0,979.3049957275391,1008.4940002441406,981.9345851094367,994.8566860936963,937.8276660032017,41.865940440345554,-9.263066364893007,-9.928782670735142,0.6657163058421354,1008.9616228824416,979.3049957275391,949.6483685726366,22.681499421468523,11.241678428984942,22.47569785375015,19376221.0,-91.36492609453201,-78.31526713438218,863.2486120960828,-0.11511947495271044,591643738112,30.26514,66.38,4.7113066,
2022-11-02,964.0,997.0999755859376,960.0,966.75,945.2947387695312,1095371,0,978.2449951171875,1007.1979992675781,980.4884341466333,993.7544631096298,938.1154504210803,42.99111167335104,-9.375726162611386,-9.818171369110392,0.44244520649900565,1008.1046577172041,978.2449951171875,948.3853325171709,23.71139057607346,15.422000203197612,16.43794159845948,20471592.0,-26.350719232668197,-73.72811210511688,863.7667975244553,-0.1716017610633471,591643738112,30.26514,66.38,4.7113066,
2022-11-03,966.75,1007.0,943.1500244140624,983.9500122070312,962.113037109375,2245885,0,977.5149963378906,1006.7019995117188,980.8181082476235,993.3699748389397,938.5715157124828,49.56605018272025,-7.985065757839948,-9.451550246856304,1.4664844890163558,1006.0372465331753,977.5149963378906,948.9927461426058,26.578432362492325,35.56336773963283,20.742348790605053,22717477.0,-2.659833279499972,-39.823016019480775,864.8466052323691,-0.06574073913984135,591643738112,30.26514,66.38,4.7113066,
