Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-16,895.0,895.0,842.0499877929688,850.4500122070312,850.4500122070312,12538,892.1999969482422,838.23599609375,873.941727918805,844.0363231146104,713.8501986044092,44.251508282345945,7.052487715463144,14.543277051717798,-7.490789336254654,938.840290479839,892.1999969482422,845.5597034166453,34.65419903361143,26.661938002299618,24.918953078316623,8086016.0,-116.43429923654398,-93.10908717661138,547.9355818465036,-0.13310962854352235,5323554816,,-23.25,1.522524,
2024-01-17,867.5,867.5,831.5999755859375,835.7999877929688,835.7999877929688,8089,889.1774963378906,840.36599609375,870.3091812401539,843.7133295725852,715.0636293426038,40.339156316653394,3.3341763320202062,12.30145690777828,-8.967280575758073,941.8243067118735,889.1774963378906,836.5306859639077,34.743186560786505,23.338447067664585,26.010930777824285,8077927.0,-166.76526640120935,-96.82658780136532,548.0565994499711,-0.40140896733307113,5323554816,,-23.25,1.522524,
2024-01-18,836.5,859.9500122070312,832.2999877929688,854.7000122070312,854.7000122070312,3959,886.1749969482422,842.8129968261719,868.8225937131898,844.1441798719752,716.4530460875235,46.8658372494295,1.8906673514471777,10.219298996512059,-8.328631645064881,939.4908053534776,886.1749969482422,832.8591885430068,34.23653212173479,19.269939186630033,23.09010808553135,8081886.0,-143.7276561339709,-82.546255965741,548.1165939607662,-0.34497636876579485,5323554816,,-23.25,1.522524,
2024-01-19,860.0499877929688,878.8499755859375,840.1500244140625,845.4500122070312,845.4500122070312,8203,881.2474975585938,845.0989965820313,866.5966335697461,844.1953889831539,717.7365979892102,44.31091459869771,0.0002752173634235078,8.175494240682331,-8.175219023318908,930.3230831975955,881.2474975585938,832.171911919592,34.55534776817338,21.635157520061057,21.41451459145183,8073683.0,-117.85329768308856,-83.59000875029831,548.2432344182084,-0.5229438844399595,5323554816,,-23.25,1.522524,
2024-01-23,845.25,867.3499755859375,820.0,821.7000122070312,821.7000122070312,7021,875.2074981689453,846.5639965820312,862.3207648685352,843.3132173448745,718.7710598222233,38.50645863883354,-3.375391271931335,5.8653171381595985,-9.240708410090933,922.3380989138482,875.2074981689453,828.0768974240425,35.469249755156525,20.18251104055805,20.36253591574965,8066662.0,-171.2924258359953,-98.22915395100912,548.3450196662023,-0.5498484805911766,5323554816,,-23.25,1.522524,
2024-01-24,821.7000122070312,864.0,821.7000122070312,854.8499755859375,854.8499755859375,7135,871.8349975585937,848.6069958496093,861.6092611273355,843.7656392366808,720.1250788845488,48.62283668706739,-3.3372366988800195,4.024806370751675,-7.362043069631694,914.4395010113277,871.8349975585937,829.2304941058597,35.95715961500026,27.776830994428952,23.198166518349293,8073797.0,-115.39703379267928,-63.69794209798177,548.4521523718121,-0.5332404403663127,5323554816,,-23.25,1.522524,
2024-01-25,874.0,874.0,825.0,834.8499755859375,834.8499755859375,6492,868.3399963378906,850.0729956054688,859.0607577424404,843.4160053680242,721.2666201452591,43.92753008298033,-4.864753922855357,2.2468943120302685,-7.111648234885625,911.0387372238139,868.3399963378906,825.6412554519674,36.88879107107167,28.906210536284565,25.62185085709046,8067305.0,-107.8267723595715,-82.93106254489942,548.5488345092285,-0.5224090081614768,5323554816,,-23.25,1.522524,
2024-01-29,834.8499755859375,870.0,834.8499755859375,858.8499755859375,858.8499755859375,6580,867.5724945068359,851.7029956054688,859.0406832513448,844.0212591020601,722.6356087566091,50.14862383010236,-4.091557971008569,0.9792038554225009,-5.07076182643107,910.3740175939611,867.5724945068359,824.7709714197108,36.764593452713875,50.155742561866624,35.61292803085998,8073885.0,-63.290320780812145,-50.82281571400316,548.6500538851099,-0.48219287125776217,5323554816,,-23.25,1.522524,
2024-01-30,869.9500122070312,869.9500122070312,835.0,839.0499877929688,839.0499877929688,3798,865.4999938964844,852.9959948730469,857.1368074934043,843.8263072860173,723.7939607868217,45.64890112775333,-5.018636431297068,-0.22036420192141293,-4.798272229375655,909.591625093923,865.4999938964844,821.4083626990458,36.63498050659369,42.17554934480627,40.41250081431909,8070087.0,-77.83386828091037,-75.88609140130538,548.7071941551502,-0.48194459399641965,5323554816,,-23.25,1.522524,
2024-01-31,858.9500122070312,858.9500122070312,826.8499755859375,832.2999877929688,832.2999877929688,11406,862.6949920654297,854.4119946289062,854.7713960933628,843.374294756878,724.8736227470819,44.19309130130374,-6.226249054813138,-1.421541172499758,-4.80470788231338,907.7301516862844,862.6949920654297,817.6598324445749,36.311055943343696,40.52022622194511,44.28383937620594,8058681.0,-98.11723983784401,-84.43039519877372,548.8737182544902,-0.36774248440796947,5323554816,,-23.25,1.522524,
2024-02-01,835.0,880.5,821.75,849.9000244140625,849.9000244140625,21975,860.4274932861329,856.0249951171875,854.3074559334294,843.6302057238264,726.1176665447632,48.779886385539164,-5.697438370645159,-2.2767206121288384,-3.4207177585163207,903.1870060328295,860.4274932861329,817.6679805394363,37.91383766167629,34.48677827308438,39.06085127994519,8080656.0,-51.72685850673466,-60.13330078125,549.206523436347,-0.35557930113081265,5323554816,,-23.25,1.522524,
2024-02-02,866.9000244140625,892.5499877929688,833.2999877929688,851.9000244140625,851.9000244140625,19733,858.0699951171875,857.47099609375,854.0781767411088,843.9545123391298,727.3692322947065,49.289940900502415,-5.05865577341217,-2.8331076443855046,-2.225548129026665,897.0872844714647,858.0699951171875,819.0527057629104,39.43784925727084,36.92245574507519,37.30982008003483,8100389.0,-14.363658130132212,-57.466634114583336,549.5131897603137,-0.39813221159951584,5323554816,,-23.25,1.522524,
2024-02-05,854.9500122070312,854.9500122070312,805.0,833.0,833.0,22788,854.9549957275391,858.41599609375,852.0707313371937,843.5249236199483,728.4202847096846,44.75440224606374,-6.008230833984953,-3.4681322823053944,-2.540098551679559,891.4518783871976,854.9549957275391,818.4581130678806,40.18871803939658,40.82715064964142,37.41212822260027,8077601.0,-124.28128353356408,-68.88888888888889,549.8343288267522,-0.3353253109687239,5323554816,,-23.25,1.522524,
2024-02-06,848.0,848.0,809.9500122070312,816.7999877929688,816.7999877929688,8619,851.8824951171875,858.8119958496094,848.7116129044103,842.476886920851,729.299684740364,41.250608043527734,-7.976038697570289,-4.369713565358373,-3.606325132211915,890.3128331999651,851.8824951171875,813.45215703441,40.03595159322317,29.348172425534333,35.69925960675025,8068982.0,-139.90659006424747,-86.88890245225694,549.9529840348356,-0.3094740816272856,5323554816,,-23.25,1.522524,
2024-02-07,829.0499877929688,835.0,800.0,827.9500122070312,827.9500122070312,21958,849.342495727539,858.9329956054687,846.7343175998981,841.9072055595248,730.2812800385398,44.47281650647227,-8.537412840310708,-5.20325342034884,-3.3341594199618676,887.0421599367016,849.342495727539,811.6428315183764,39.676240765135795,25.21987960389667,31.798400893024084,8090940.0,-146.08362717370343,-69.80009087677624,550.2504936072893,-0.20717642823312837,5323554816,,-23.25,1.522524,
2024-02-08,837.6500244140625,837.6500244140625,809.0499877929688,813.3499755859375,813.3499755859375,5612,846.1049957275391,858.6819946289063,843.5548564557114,840.7873141880116,731.107834223091,41.28014468741383,-10.044618718609968,-6.171526480001066,-3.873092238608902,884.4851055261095,846.1049957275391,807.7248859289687,38.88508332627565,19.367506826421003,24.645186285283945,8085328.0,-138.67486908338196,-85.57538914451189,550.3261548647862,-0.22656477327909072,5323554816,,-23.25,1.522524,
2024-02-09,813.3499755859375,813.3499755859375,783.5499877929688,794.75,794.75,6706,841.967495727539,857.4959948730469,838.9067748885008,838.9819293178934,731.7410896039557,37.57890757961279,-12.59476817178404,-7.456174818357661,-5.138593353426379,883.6195672454392,841.967495727539,800.3154242096389,38.23614793103944,20.10360207384306,21.56366283472019,8078622.0,-211.520015768394,-89.72475944309059,550.408871109391,-0.2252361758500853,5323554816,,-23.25,1.522524,
2024-02-12,806.5499877929688,807.0,762.75,776.1500244140625,776.1500244140625,10587,837.1349975585938,855.9139953613281,832.9299415099829,836.517933047155,732.1829695523151,34.26986209373109,-15.932977127174354,-9.151535280121,-6.781441847053355,885.2779336982518,837.1349975585938,788.9920614189358,38.66570879310806,15.276466936605225,18.249191945623043,8068035.0,-223.08231454608972,-89.67640548977896,550.5312835527606,-0.21266475892764405,5323554816,,-23.25,1.522524,
2024-02-13,785.2000122070312,829.9000244140625,740.9000244140625,815.4500122070312,815.4500122070312,24715,834.4149993896484,855.6019958496094,831.2651863382732,835.6917400730325,733.0114973399242,45.24157129187476,-15.231768853728454,-10.36758199484249,-4.864186858885963,880.9783165015639,834.4149993896484,787.851682277733,42.261015307886055,36.15301363437749,23.844360881608537,8092750.0,-146.58129714679643,-50.84074790924856,550.8331265533413,-0.11744268637180566,5323554816,,-23.25,1.522524,
2024-02-14,810.0,810.0,766.0,775.75,775.75,20299,829.15,854.76099609375,825.9780257346282,833.3410835995803,733.4367560728602,38.28871240913381,-17.675760281604084,-11.82921765219481,-5.846542629409274,877.2188425924227,829.15,781.0811574075773,42.77451508639643,42.93113375358913,31.45353810819056,8072451.0,-158.8479035112608,-77.01946323662287,551.0688508817871,-0.14665114579903082,5323554816,,-23.25,1.522524,
2024-02-15,787.4000244140625,801.9500122070312,775.0499877929688,788.5499877929688,788.5499877929688,9932,826.0549987792969,854.12599609375,822.4134506925654,831.5845700385368,733.9851464382344,41.41491007346338,-18.368053567462425,-13.136984835248333,-5.2310687322140925,876.1671888350966,826.0549987792969,775.9428087234971,41.640622895515435,55.53806074821913,44.87406937872853,8082383.0,-123.76876319897391,-68.57898128214508,551.1862887589384,-0.11178517394056174,5323554816,,-23.25,1.522524,
2024-02-16,794.9000244140625,819.0,785.0,788.75,788.75,4242,823.7024993896484,853.3539965820313,819.207407769464,829.904782978202,734.5300703542719,41.46481006686354,-18.685170654483272,-14.246621999095321,-4.438548655387951,876.1280103865362,823.7024993896484,771.2769883927607,41.09486411726433,47.77464960271394,48.747948034840675,8086625.0,-84.66788721665793,-68.44709057635474,551.2383264164042,-0.10117073353529125,5323554816,,-23.25,1.522524,
2024-02-19,785.0499877929688,799.9500122070312,775.0,781.5999755859375,781.5999755859375,12127,820.0474975585937,852.40099609375,815.6257475615091,828.0104768059563,734.9984276202586,40.148323276489386,-19.291060112906507,-15.25550962185756,-4.035550491048948,873.5017152752612,820.0474975585937,766.5932798419262,39.941660409390536,51.01119480775984,51.441301719564244,8074498.0,-105.85001691352902,-73.16191163845927,551.3796891573397,-0.13176474570109767,5323554816,,-23.25,1.522524,
2024-02-20,787.3499755859375,937.4500122070312,785.0,892.0999755859375,892.0999755859375,395458,822.379995727539,853.5119958496093,822.9090073733595,830.5237904836026,736.5616271025041,60.840725106261054,-10.731103875341773,-14.350628472554401,3.619524597212628,883.5751390703849,822.379995727539,761.1848523846932,48.22083013879791,57.68113998079565,52.15566146375642,8469956.0,130.01757357981597,-23.073029477296192,557.5573377549317,0.21448693025957316,5323554816,,-23.25,1.522524,
2024-02-21,891.9500122070312,891.9500122070312,836.2000122070312,843.7000122070312,843.7000122070312,52701,823.4799957275391,853.7949963378907,824.8891030718045,831.040505060992,737.6276806856337,52.309986609492974,-7.7632594131698625,-13.033154660677493,5.26989524750763,885.3736279829718,823.4799957275391,761.5863634721063,48.76933965594851,53.85644737711679,54.18292738855737,8417255.0,84.98875304924998,-47.69778978503388,558.3261404216191,0.15236095003186947,5323554816,,-23.25,1.522524,
2024-02-22,847.0,894.7999877929688,823.0999755859375,878.6500244140625,878.6500244140625,55261,824.6699981689453,854.6669970703125,830.0091908186862,832.9075450356222,739.0308880859166,56.998769398599045,-2.561519793378352,-10.938827687217664,8.377307893839312,889.7629207974433,824.6699981689453,759.5770755404474,50.4072448381687,59.88110587023899,57.13956440938375,8472516.0,100.48394474390359,-29.916047542523543,559.1501488050635,0.17869407633435666,5323554816,,-23.25,1.522524,
2024-02-23,885.2999877929688,891.9000244140625,865.0,870.1500244140625,870.1500244140625,21471,826.4350006103516,855.1889978027343,833.8321273515792,834.368034423012,740.3355561090822,55.56785844949638,0.8650456613685265,-8.578053017500427,9.443098678868953,894.3878358069483,826.4350006103516,758.482165413755,48.72815766501826,54.88869209691534,56.20874844809032,8451045.0,115.50238163162234,-34.240647149699946,559.4797010141599,0.16232864787889065,5323554816,,-23.25,1.522524,
2024-02-26,874.0,914.7999877929688,840.0,894.7000122070312,894.7000122070312,57436,828.2275024414063,856.2609985351562,839.6290687663841,836.7339943361108,741.8715208463752,58.78602604805252,5.498222230066631,-5.762797967987015,11.261020198053647,901.2111430817866,828.2275024414063,755.2438618010259,50.59043124558615,64.77805261917035,59.84928352877484,8508481.0,123.64629474017323,-21.750192141975454,560.3786896932081,0.18254555983263654,5323554816,,-23.25,1.522524,
2024-02-27,896.4500122070312,899.2000122070312,866.0,871.5499877929688,871.5499877929688,10517,829.8525024414063,856.7659985351562,842.6691562927255,838.0993274128502,743.1618538508189,54.75841833852995,7.2188204747332065,-3.16647427944297,10.385294754176176,905.1385676241124,829.8525024414063,754.5664372587001,49.34825845711794,61.121746349133936,60.262830355073156,8497964.0,104.90611667282128,-33.52837878752591,560.5406009746632,0.17585464710953141,5323554816,,-23.25,1.522524,
2024-02-28,865.4500122070312,894.9000244140625,835.5499877929688,861.8499755859375,861.8499755859375,26052,831.3300018310547,857.2589978027344,844.4959009873171,839.0307253804223,744.3428301864917,53.11629290095753,7.7108116245552765,-0.9910170986433209,8.701828723198597,907.8991157969781,831.3300018310547,754.7608878651313,50.062671183116215,55.6835718290835,60.527790265795865,8471912.0,67.32889009664675,-38.46351631460046,560.9223362414397,0.1783223738270143,5323554816,,-23.25,1.522524,
2024-02-29,861.8499755859375,876.0499877929688,838.7999877929688,869.25,869.25,8224,832.2975006103516,858.347998046875,846.8534342266203,840.2157949733469,745.5856875975715,54.2436268392762,8.59871761685315,0.9269298444559735,7.6717877723971775,910.2571126056321,832.2975006103516,754.337888615071,49.1474803843222,45.87212297614013,54.22581371811913,8480136.0,59.46646474654663,-34.6985583529357,561.0415571069354,0.18913494123272181,5323554816,,-23.25,1.522524,
2024-03-01,867.4000244140625,890.0,859.0499877929688,865.6500244140625,865.6500244140625,6992,832.9850006103516,857.7359985351562,848.6435856730434,841.2132157357279,746.780357615646,53.568798013398286,8.90920183624985,2.523384242814749,6.3858175934351005,911.8610860759418,832.9850006103516,754.1089151447613,47.84766122880142,40.92071626945341,47.49213702489229,8473144.0,77.3985644679918,-36.53014105938158,561.1462836632797,0.19648239318196994,5323554816,,-23.25,1.522524,
2024-03-04,858.7999877929688,867.9500122070312,841.5499877929688,851.6500244140625,851.6500244140625,6875,833.9175018310547,856.4739990234375,848.9299131721881,841.6225023505646,747.823836887272,50.91595260313392,7.934120220834188,3.6055314384186365,4.328588782415552,913.212112000921,833.9175018310547,754.6228916611883,46.315687170605784,35.26647367993324,40.686437641842204,8466269.0,38.38669422656637,-50.043733849002344,561.2432716077642,0.19485262987222102,5323554816,,-23.25,1.522524,
2024-03-05,851.6500244140625,858.9000244140625,835.0499877929688,839.4000244140625,839.4000244140625,3424,835.0475036621094,854.3819995117187,848.0223047190333,841.5353463530547,748.7350427333097,48.64588452204686,6.102542086581707,4.10493356805125,1.9976085185304564,913.9774557642356,835.0475036621094,756.1175515599832,44.71099784564064,23.514657832503904,33.233949260630126,8462845.0,18.512916316442617,-60.35702088345235,561.2900214689687,0.20057581457246654,5323554816,,-23.25,1.522524,
2024-03-06,851.5999755859375,859.0,807.5499877929688,822.25,822.25,11788,834.7625030517578,851.9769995117188,845.5677995076968,840.779058260778,749.466534845416,45.58187221578218,3.2299072180360326,3.929928298048207,-0.7000210800121742,913.8339440431675,834.7625030517578,755.691062060348,45.19235601431139,16.797284721152693,25.192805411196556,8451057.0,-11.330609093012416,-70.91412960943138,561.442417335122,0.17908886109158811,5323554816,,-23.25,1.522524,
2024-03-07,822.0499877929688,836.9500122070312,808.0,809.9000244140625,809.9000244140625,5760,834.5900054931641,849.7290002441406,842.1708685463983,839.5681157569852,750.0678630998304,43.459063770598114,-0.042723933327010855,3.1353978517731633,-3.178121785100174,913.8623402710297,834.5900054931641,755.3176707152985,44.032188599505666,9.31582761387128,16.542590055842567,8445297.0,-33.35934233893105,-78.51645319079148,561.5136800625826,0.1776153735772633,5323554816,,-23.25,1.522524,
2024-03-11,809.9000244140625,812.5,758.0,762.7000122070312,762.7000122070312,22213,832.9875061035157,846.8880004882812,834.6022155616967,836.5536803236537,750.1935561257727,36.46870204686202,-6.371507445259908,1.2340167923665488,-7.605524237626457,916.5938459549621,832.9875061035157,749.3811662520692,44.779889413826695,8.31797886905194,11.477030401358578,8423084.0,-107.70267095215647,-97.38087941637538,561.7447873667596,0.1521990327843413,5323554816,,-23.25,1.522524,
2024-03-12,771.0,774.9000244140625,710.0,717.75,717.75,28610,830.0675048828125,843.7590002441407,823.4734331272493,831.8947124678241,749.8707346717849,31.304548834031916,-14.84310225379943,-1.981407016866647,-12.861695236932782,924.755155252182,830.0675048828125,735.379854513443,46.21704191384354,4.1087598194338595,7.247522100785634,8394474.0,-173.04375864237642,-96.2158200869453,561.9818974298637,0.1262517147667065,5323554816,,-23.25,1.522524,
2024-03-13,717.75,725.7000122070312,665.5499877929688,670.0999755859375,670.0999755859375,28517,822.8000030517578,839.5509997558594,808.866437170934,825.5498208253972,749.0769957754084,26.94816613204503,-25.112381019972986,-6.6076018174879145,-18.50477920248507,940.399631743597,822.8000030517578,705.2003743599187,47.21225494957347,3.942681901259651,5.456473529915091,8365957.0,-211.63897829113927,-98.17452846821715,562.1531357298427,0.07374207789762928,5323554816,,-23.25,1.522524,
2024-03-14,670.4000244140625,759.9500122070312,670.0499877929688,754.2000122070312,754.2000122070312,28850,821.7225036621094,836.8669995117187,803.6601109838956,822.7517891148731,749.1279710632853,42.228976282826345,-26.16309643657462,-10.518700741305256,-15.644395695269363,941.403244970245,821.7225036621094,702.0417623539737,50.261381339894115,19.75816394494483,9.269868555212723,8394807.0,-134.916991829421,-64.43329010468906,562.3825106398386,0.11873146245930206,5323554816,,-23.25,1.522524,
2024-03-15,765.0,769.4500122070312,723.2999877929688,730.2999877929688,730.2999877929688,12865,818.8100036621094,833.5679992675781,796.6734325847597,819.12622827872,748.9406279461676,39.688216076590074,-28.59470622977392,-14.13390183899899,-14.46080439077493,944.2734697979364,818.8100036621094,693.3465375262823,49.967712988049,32.711917407129896,18.80425441777807,8381942.0,-106.8514032572859,-74.02206619859578,562.4925694727657,0.10703813676889007,5323554816,,-23.25,1.522524,
2024-03-18,744.8499755859375,765.0,731.0999755859375,756.4000244140625,756.4000244140625,10598,817.1925048828125,830.715,792.8378699018361,816.6663771467726,749.0148507965945,43.67379207607442,-28.091893816155903,-16.925500234430373,-11.16639358172553,944.977075404949,817.1925048828125,689.407934360676,48.87716293226202,59.621860892387666,37.36398074815407,8392540.0,-85.87179273634949,-61.11704381417311,562.588112389365,0.11677676565964427,5323554816,,-23.25,1.522524,
2024-03-19,760.4000244140625,784.0,756.0,776.3499755859375,776.3499755859375,7549,816.9300048828125,828.3359997558593,791.2675942527029,815.0853417914457,749.2868420880308,46.579692370548656,-25.786367828058815,-18.69767375315606,-7.0886940749027545,945.0271463421398,816.9300048828125,688.8328634234852,47.38593700852902,73.56200479772296,55.29859436574679,8400089.0,-57.33838420201073,-51.68957048129014,562.663796720298,0.12884642541535965,5323554816,,-23.25,1.522524,
2024-03-20,779.8499755859375,820.0,774.0999755859375,808.25,808.25,21328,812.7375061035157,826.9359997558594,792.884966228636,814.8172891721733,749.873540176707,50.938289626129084,-21.14145101429051,-19.18642920538295,-1.95502180890756,936.1211884275709,812.7375061035157,689.3538237794604,47.27980039463855,89.59582234917764,74.25989601309603,8421417.0,-17.72442184970694,-36.422363802143316,562.9065558181269,-0.10899735596440747,5323554816,,-23.25,1.522524,
2024-03-21,814.4000244140625,820.0,800.0999755859375,803.2999877929688,803.2999877929688,4894,810.7175048828125,825.4269995117188,793.8768730442868,814.3656302945575,750.4051466206499,50.25311187154921,-17.656215726408504,-18.88038650958806,1.2241707831795559,933.3278202630769,810.7175048828125,688.1071895025481,45.324102110311685,89.47856557671098,84.21213090787046,8416523.0,-5.873669000017491,-38.62776007651081,562.9638314497033,-0.029913553331387326,5323554816,,-23.25,1.522524,
2024-03-22,803.5499877929688,819.3499755859375,770.0499877929688,784.8499755859375,784.8499755859375,9611,806.0275024414062,823.5619995117188,793.017168524444,813.2081536393175,750.74788123722,47.67881054926818,-16.19620368858432,-18.343549945387313,2.1473462568029937,925.0071869192966,806.0275024414062,687.0478179635159,45.60809394478719,78.45177123250117,85.84205305279653,8406912.0,-23.145039129508493,-41.05732539393907,563.0687118772333,-0.13655463854434668,5323554816,,-23.25,1.522524,
2024-03-26,788.7999877929688,799.9500122070312,760.0499877929688,761.7000122070312,761.7000122070312,6280,800.6050018310547,821.2459997558594,790.0345822084998,811.1882265243258,750.8568576647803,44.5921214535465,-16.71446821694144,-18.01773359969814,1.303265382756699,917.2634647913154,800.6050018310547,683.9465388707939,45.20037469259257,50.699175816063814,72.87650420842526,8400632.0,-41.304819324939366,-50.29722494348451,563.131937601556,-0.11954765350034628,5323554816,,-23.25,1.522524,
2024-03-27,761.7000122070312,780.9500122070312,741.0,744.7999877929688,744.7999877929688,18599,793.1100006103516,818.6859997558594,785.7265255974969,808.5847661819197,750.7965903028717,42.43245188043004,-18.278187749773906,-18.069824429713293,-0.20836332006061298,903.7289977576963,793.1100006103516,682.4910034630068,44.825348800766754,24.725851983566745,51.29226634404384,8382033.0,-60.30420959217867,-59.03334453389115,563.3027125681486,-0.2850720167027412,5323554816,,-23.25,1.522524,
2024-03-28,770.0,871.4500122070312,769.4500122070312,834.3499755859375,834.3499755859375,136216,791.25,817.9759997558593,790.3573303583007,809.5951665507047,751.6279672708623,54.897471072999046,-12.151436930191835,-16.886146929809,4.734709999617166,897.7032991980888,791.25,684.7967008019112,50.66996848743073,28.425446486899848,34.616824762176726,8518249.0,47.25193582666047,-18.018471210321962,564.9930205778845,-0.08776053847569618,5323554816,,-23.25,1.522524,
2024-04-01,846.0,849.7999877929688,806.5499877929688,821.4000244140625,821.4000244140625,18742,789.2275024414063,816.7830004882812,793.3137774112304,810.0581021531893,752.3222165956703,53.10665314053079,-8.245842655851902,-15.158086075017582,6.91224341916568,891.7012864475912,789.2275024414063,686.7537184352213,50.139970738328536,46.00096428022084,33.05075425022907,8499507.0,53.858665420742334,-24.30790765343418,565.2246234509977,-0.0966823355588626,5323554816,,-23.25,1.522524,
2024-04-02,842.0,858.7999877929688,830.2000122070312,850.75,850.75,16368,788.3025024414062,816.7890002441407,798.7838938482561,811.6538628530643,753.3015975250667,56.56496068250247,-2.750625811199029,-12.676594022253871,9.925968211054842,888.1711032457281,788.3025024414062,688.4339016370843,49.229970212655516,72.44154170719689,48.955984158105785,8515875.0,89.99801240289992,-10.0534287287911,565.4425619818326,-0.08998458529154021,5323554816,,-23.25,1.522524,
2024-04-03,868.9000244140625,868.9000244140625,841.2999877929688,846.7000122070312,846.7000122070312,17617,787.3550018310547,817.0070007324218,803.347333691949,813.0282216512591,754.2309349845887,55.951768159954526,1.2630137253286193,-9.888672472737372,11.151686198065992,884.5952835834715,787.3550018310547,690.1147200786378,47.68497495611539,75.59729371062679,64.67993323268144,8498258.0,103.2704285915156,-12.020396826290822,565.6815159241266,-0.10380097990509936,5323554816,,-23.25,1.522524,
2024-04-04,851.2000122070312,866.6500244140625,836.5999755859375,848.8499755859375,848.8499755859375,6111,787.2149993896485,816.89,807.6809186342335,814.4329963153641,755.1724179756469,56.22307245549955,4.564716837160972,-6.997994610757703,11.562711447918677,884.0919851302647,787.2149993896485,690.3380136490323,46.42533737554465,81.00072001009998,76.34651847597449,8504369.0,101.18206328621471,-11.221466674020787,565.7638493036649,-0.10282342744564822,5323554816,,-23.25,1.522524,
2024-04-05,845.4500122070312,848.8499755859375,822.2000122070312,829.25,829.25,5803,786.7074981689453,816.5659997558594,809.7351168595446,815.0140552833891,755.9095083440484,53.017145086268556,5.535970888440147,-4.491201510918133,10.02717239935828,882.586865209693,786.7074981689453,690.8281311281977,45.012810661499046,65.09256417333235,73.89685929801963,8498566.0,73.93150194923813,-28.48464748752724,565.8372538494009,-0.10357200422600976,5323554816,,-23.25,1.522524,
2024-04-08,829.0,837.9000244140625,807.7000122070312,818.4000244140625,818.4000244140625,16287,786.5149993896484,816.5,810.5603461504511,815.1468383865528,756.5313045238495,51.274152620855354,5.368311811920989,-2.519298846350308,7.8876106582712975,882.123232077487,786.5149993896484,690.9067667018098,43.95475362903706,43.91138461412201,63.3348895991847,8482279.0,54.50079845313534,-37.798342679588345,566.0337539422575,-0.10174593684365574,5323554816,,-23.25,1.522524,
2024-04-09,819.8499755859375,839.7000122070312,810.0499877929688,817.2999877929688,817.2999877929688,5559,786.8849975585938,815.7490002441406,811.2022167830718,815.2312756181769,757.1359680389651,51.09075884547466,5.0880254339122075,-0.9978339902978048,6.085859424210012,882.9087330943007,786.8849975585938,690.8612620228869,42.93298725653887,23.192427993082017,44.06545892684537,8476720.0,55.63929602820357,-41.51017197922793,566.1010200348904,-0.09667505264762614,5323554816,,-23.25,1.522524,
2024-04-10,815.0,843.9500122070312,809.4000244140625,836.4000244140625,836.4000244140625,10025,790.5699981689453,815.7800012207031,813.6020079860233,816.0614226297803,757.9246651173243,54.156765487230274,6.334094293463636,0.4685516664544833,5.865542627009153,888.2409034675413,790.5699981689453,692.8990928703493,42.33420158056958,27.285081750717165,31.46296478597365,8486745.0,62.56573919007621,-26.86852013270993,566.2258166698049,-0.04100870535379018,5323554816,,-23.25,1.522524,
2024-04-12,836.6500244140625,842.25,820.0499877929688,822.8499755859375,822.8499755859375,7233,795.8249969482422,815.0600012207032,814.4827668050627,816.3276403927669,758.5706881070616,51.681571609313,6.157260082680978,1.6062933496997822,4.550966732981196,888.4370623334217,795.8249969482422,703.2129315630626,40.89604519674541,33.72934578061386,28.068951841470934,8479512.0,54.96978935565491,-37.2556780937382,566.3152605169021,-0.0011888501809030623,5323554816,,-23.25,1.522524,
2024-04-15,822.0,836.4000244140625,797.5499877929688,818.25,818.25,10520,803.2324981689453,814.6440014648438,814.8415509188662,816.4030270440309,759.1645121059963,50.83220573295907,5.581596935381299,2.4013540668360855,3.1802428685452133,876.0111372784655,803.2324981689453,730.4538590594251,40.749901727056006,43.37129255118331,34.7952400275047,8468992.0,28.78349554434035,-40.78191431871999,566.4397951994843,0.06584116682835514,5323554816,,-23.25,1.522524,
2024-04-16,801.5499877929688,835.0,801.5499877929688,818.25,818.25,16461,806.4349975585938,814.3630017089844,815.1661651170695,816.4754573560297,759.7524274084242,50.83220573295905,5.066970857749084,2.9344774250186854,2.1324934327303984,875.8610332915886,806.4349975585938,737.0089618255989,40.22848104705424,42.01353742671208,39.70472525283633,8468992.0,24.482640564738805,-40.78191431871999,566.6350832238427,-0.0021006083014279728,5323554816,,-23.25,1.522524,
2024-04-18,816.1500244140625,824.9500122070312,788.2000122070312,801.75,801.75,8679,810.0074981689453,813.4000012207031,813.8884351059199,815.8979884401069,760.1703137028677,47.57927579993584,3.28979121450152,3.005540182915252,0.28425103158626763,870.124095653978,810.0074981689453,749.8909006839126,39.98001811512179,37.84301814677343,41.075949374889525,8460313.0,-18.462619915070636,-53.43043747394484,566.7324904331355,0.016728434474714046,5323554816,,-23.25,1.522524,
