Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-15,1011.2999877929688,1027.550048828125,1004.8499755859376,1008.0999755859376,1003.3925170898438,22212,1045.9774810791016,1043.4229907226563,1040.9172849077338,1041.2030810128,958.0741679088337,40.18866950840334,-6.398298692959543,0.10692090731768356,-6.5052196002772265,1095.0245943676198,1045.9774810791016,996.9303677905834,45.27158401510791,41.38950853838151,37.54124783591215,9870687.0,-118.95236862522101,-69.06720926280546,721.9157969587877,0.038413879620931325,28794064896,74.25121,14.49,2.2553523,0.44
2023-09-18,1017.0,1027.0,994.4000244140624,1001.7999877929688,997.1219482421876,26652,1043.2949829101562,1043.1019909667968,1037.191828039661,1039.657861670846,958.5092506937505,38.79380878501647,-8.647587646595639,-1.643980803464981,-7.003606843130658,1095.727995229773,1043.2949829101562,990.8619705905397,44.36646912731003,40.78545128921536,41.01132398305679,9844035.0,-121.63671513534601,-72.63964276703265,722.1161898860829,0.024703828176372206,28794064896,74.25121,14.49,2.2553523,0.44
2023-09-20,1006.8499755859376,1009.9500122070312,977.0499877929688,983.7000122070312,979.1064453125,48725,1040.174984741211,1042.1009912109375,1032.0973693889343,1037.4634362016768,958.7599050371662,35.031856095037604,-11.755175760754696,-3.666219794922924,-8.088955965831772,1098.6473862350126,1040.174984741211,981.702583247409,43.54743736207807,35.4737211336148,39.21622698707058,9795310.0,-153.04906614155553,-82.90330697302721,722.4594187707602,0.012232734775032263,28794064896,74.25121,14.49,2.2553523,0.44
2023-09-21,983.7999877929688,992.4500122070312,960.5999755859376,970.5999755859376,966.0675659179688,27386,1036.274984741211,1040.7289916992188,1026.2404747410299,1034.8413397069419,958.8777166844176,32.57007795562756,-15.100950842639008,-5.953166004466141,-9.147784838172868,1101.9417344863766,1036.274984741211,970.6082349960454,42.711908737722034,27.013286655686397,34.42415302617221,9767924.0,-164.90377211609092,-90.33173560967128,722.6406696938693,0.0057204572261806376,28794064896,74.25121,14.49,2.2553523,0.44
2023-09-22,970.9000244140624,980.4000244140624,954.0,962.9000244140624,958.4036254882812,74251,1032.477487182617,1038.8099926757814,1020.2080509003663,1032.0201116562407,958.9177396469016,31.182991032865566,-18.164435107482518,-8.395419825069416,-9.769015282413102,1105.4835753965376,1032.477487182617,959.4713989686966,41.546774143174915,17.92829355106497,26.805100446788746,9693673.0,-155.71356204065856,-94.69802399804252,723.1136934778353,-0.004087183560217314,28794064896,74.25121,14.49,2.2553523,0.44
2023-09-25,965.0,972.5999755859376,955.9000244140624,961.2000122070312,956.7115478515624,53389,1028.6824890136718,1037.1029919433595,1014.5882376914773,1029.242852854311,958.9404488266044,30.870400446996584,-20.493212241952392,-10.814978308446012,-9.67823393350638,1107.9548239096498,1028.6824890136718,949.4101541176938,39.77200107379637,12.300056953460455,19.08054572007063,9640284.0,-136.52782451384084,-95.6620227811467,723.4491386836006,-0.017171440785298784,28794064896,74.25121,14.49,2.2553523,0.44
2023-09-26,966.0499877929688,990.0,959.1500244140624,967.25,962.7332763671876,60374,1025.9674896240235,1035.654991455078,1010.0798341018128,1026.8117605855145,959.0231309278322,33.42802452052197,-21.601591742830692,-12.972300995322948,-8.629290747507744,1109.628913348858,1025.9674896240235,942.306065899189,39.13471353894931,15.215173681811251,15.147841395445582,9700658.0,-103.43236261940118,-90.5679817898904,723.8413812481887,-0.022193565961245748,28794064896,74.25121,14.49,2.2553523,0.44
2023-09-27,973.0999755859376,976.5499877929688,945.75,948.4500122070312,944.0211181640624,41449,1021.0474914550781,1033.5539916992188,1004.2103272546908,1023.7387508451819,958.9179257664312,29.74522799854445,-23.723522380931286,-15.122545272444615,-8.60097710848667,1110.5851065046556,1021.0474914550781,931.5098764055006,38.53937598566499,13.108831088889994,13.541353908053923,9659209.0,-116.15198521730875,-98.1131986948455,724.0934951704854,-0.053277583470473136,28794064896,74.25121,14.49,2.2553523,0.44
2023-09-28,953.2000122070312,982.0,940.5,948.3499755859376,943.9215698242188,70003,1016.3599914550781,1031.4519921875,998.8902937624287,1020.7823282859958,958.8127720332919,29.72646093388715,-25.12363024800993,-17.12276226755768,-8.000867980452252,1110.6862244385866,1016.3599914550781,922.0337584715697,38.75084912954606,15.107333127775647,14.477112632825653,9589206.0,-104.43013293592315,-94.70847530986602,724.5181136501282,-0.08507584269783829,28794064896,74.25121,14.49,2.2553523,0.44
2023-09-29,945.8499755859376,989.8499755859376,943.0499877929688,985.7000122070312,981.09716796875,52539,1013.4274932861329,1030.3089929199218,997.6340764714384,1019.40655118486,959.0803067613889,43.94643979781511,-22.954781578676375,-18.289166129781417,-4.6656154488949575,1107.7374029986543,1013.4274932861329,919.1175835736115,39.325787605504836,37.651100573824294,21.955754930163334,9641745.0,-71.57681762536063,-69.53150007035399,724.8575382648619,-0.06617404116136515,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-03,990.6500244140624,999.0499877929688,961.0999755859376,967.3499755859376,962.832763671875,36015,1009.1874908447265,1028.976993408203,994.749876387105,1017.3651168476473,959.1625920233247,39.69643678944074,-22.457768800924896,-19.122886664010114,-3.334882136914782,1103.777073945951,1009.1874908447265,914.597907743502,39.227517934185286,51.009967064663876,34.58946692208796,9605730.0,-61.70067406533467,-80.2064351245674,725.0924520179942,-0.08441796549411436,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-04,972.2000122070312,976.7999877929688,958.5499877929688,967.6500244140624,963.1314697265624,21557,1002.6949920654297,1027.5389929199218,992.1689381039581,1015.4155053796636,959.2470440869141,39.798956940831445,-21.78850681724157,-19.656010694656405,-2.132496122585163,1089.6652826162972,1002.6949920654297,915.7247015145623,37.72912379602919,61.18067980704168,49.94724914850997,9627287.0,-69.98201440508832,-73.75540142212877,725.2282780243335,-0.32706053396403517,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-05,972.5,988.0,954.5,955.1500244140624,950.6898193359376,43837,996.2649932861328,1025.6229943847657,988.6433272763489,1013.0521531849341,959.2062777220101,36.978506985036205,-22.01300518538426,-20.127409592801975,-1.885595592582284,1077.114073855021,996.2649932861328,915.4159127172446,37.42704352488425,39.08342654531201,50.42469113900588,9583450.0,-67.35424927620751,-83.17057300796239,725.5019885988064,-0.30503965961317475,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-06,959.9500122070312,974.2000122070312,954.5499877929688,960.2999877929688,955.8157348632812,33913,990.8074951171875,1023.908994140625,985.9439616112651,1010.9834408166217,959.2171604092833,38.899690834602666,-21.52721047281534,-20.40736976880465,-1.1198407040106915,1065.6735448036472,990.8074951171875,915.9414454307279,36.157256445539836,34.06521412718795,44.77644015984723,9617363.0,-68.13738632558375,-77.25447824611493,725.7107885752307,-0.29969870873193166,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-09,961.0,973.25,947.5499877929688,962.3499755859376,957.8561401367188,49619,985.4449951171875,1022.1259936523437,983.6969153231387,1009.076246101693,959.2483326995983,39.68785526157458,-20.737745954152047,-20.47344500587413,-0.26430094827791706,1051.8544436809718,985.4449951171875,919.0355465534032,35.41031042850351,28.187602663959854,33.778747778819955,9666982.0,-68.62699033128273,-74.73991261741317,726.0131022694841,-0.2891362581045781,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-10,967.1500244140624,972.0,949.5999755859376,956.2999877929688,951.8344116210938,42694,979.8924957275391,1020.4389929199219,981.0876841297892,1007.0065889131156,959.2189959343582,38.12481877347937,-20.365512141485738,-20.451858432996453,0.08634629151071493,1035.7055317131048,979.8924957275391,924.0794597419733,34.481004284614855,27.057683093400232,29.770166628182697,9624288.0,-70.34104940566107,-77.2498415898491,726.2706708884739,-0.29331109803866184,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-11,956.2999877929688,970.0,954.5,958.4500122070312,953.974365234375,34116,974.7974975585937,1018.8409936523437,978.9317153752409,1005.1024094344456,959.2113443549817,39.04358386944221,-19.67027843595031,-20.295542433587222,0.6252639976369139,1017.3243569233924,974.7974975585937,932.270638193795,33.12521826428522,25.77212601205605,27.00580392313873,9658404.0,-64.61123400497887,-69.34241511628998,726.4775646627348,-0.2921665091840227,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-12,955.5,968.1500244140624,954.75,959.0499877929688,954.5715942382812,22408,972.2599975585938,1017.4679943847656,977.0382175102626,1003.296432115172,959.2097388170513,39.314383857034095,-18.8535556462856,-20.007145076126896,1.153589429841297,1012.1014344136364,972.2599975585938,932.4185607035512,31.716275846412163,30.576822703743385,27.802210603066573,9680812.0,-63.73597485084045,-68.31769144246276,726.6130649744977,-0.3122060836689487,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-13,959.0,967.5999755859376,937.8499755859376,948.7999877929688,944.3694458007812,27106,969.2374969482422,1015.6619946289062,974.3488622990917,1001.1593166515562,959.1061592048713,36.34384614381829,-18.816481601433907,-19.769012381188297,0.9525307797543903,1006.4829048052452,969.2374969482422,931.9920890912392,31.575827571668437,33.6770157248228,30.008654813540762,9653706.0,-101.61083225224169,-82.1078267599216,726.7703061204664,-0.3703423725514083,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-16,953.5,955.0,930.0,936.3499755859376,931.9776000976562,46663,965.4899963378906,1014.0459936523438,970.7299207073628,998.6177738646692,958.8797295171207,33.07486598154622,-19.566165513277042,-19.728443007606046,0.16227749432900396,1000.0372472877814,965.4899963378906,930.9427453879998,31.10612560226355,29.73437882675239,31.329405751772878,9607043.0,-153.77439229287927,-90.80379911872451,727.02729291348,-0.3849085914841888,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-17,941.0,951.9500122070312,927.7000122070312,931.5,927.1502075195312,37930,961.6599975585938,1012.5199938964844,966.993737782852,995.9857043013488,958.6072943975474,31.872192331706028,-20.317441097635992,-19.846242625612035,-0.47119847202395704,993.3266817788095,961.6599975585938,929.993313338378,30.61640234495901,18.344877100456326,27.25209055067719,9569113.0,-176.92904509980247,-94.67415684201342,727.2324089745648,-0.38977671041678136,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-18,932.0,944.7999877929688,930.0,932.0999755859376,927.7474365234376,35067,958.1749969482422,1011.3249938964843,963.6705223355268,993.4803816066268,958.3435399815115,32.20063083563819,-20.626648234108643,-20.002323747311358,-0.6243244867972848,986.5776938111859,958.1749969482422,929.7723000852985,29.486658448388276,11.659982547991072,19.91307949173328,9604180.0,-181.3284549299556,-93.83326575409009,727.4204085329771,-0.3982551423951419,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-19,932.0499877929688,960.0,931.5499877929688,950.2999877929688,945.8624267578124,41163,956.504995727539,1008.3999926757813,962.3971380933784,991.7870328296206,958.2635046363519,41.42551487154266,-19.1819901936434,-19.838257036577765,0.6562668429343645,982.5368117576634,956.504995727539,930.4731796974147,29.412612288291346,25.500850987479996,18.501903545309148,9645343.0,-89.53665644631192,-68.3251810524911,727.6529808191049,-0.352323295471329,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-20,946.2000122070312,960.0,946.0499877929688,951.0499877929688,946.6089477539062,26515,955.5274963378906,1006.1179919433594,961.3164571123871,990.1895016517126,958.1917283493531,41.7770781663782,-17.771708364861297,-19.42494730223447,1.6532389373731746,980.8267286675685,955.5274963378906,930.2282640082127,28.308140853915624,46.60336703291653,27.92140018946255,9671858.0,-44.85829661356982,-67.27402442091433,727.8059923912034,-0.34953183603709315,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-23,945.0,970.0,929.0999755859376,930.5999755859376,926.2544555664062,41588,953.9124938964844,1003.2019909667969,958.3910779193919,987.8526574922704,957.917183545737,35.51738530711723,-18.095600118201332,-19.159077865427843,1.0634777472265107,981.1709540336332,953.9124938964844,926.6540337593357,29.20756110821182,45.26275852729859,39.12232551589839,9630270.0,-99.59436199272525,-95.19077285908753,728.0358232726975,-0.38103341732899065,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-25,935.2999877929688,957.4500122070312,906.0999755859376,927.5,923.1688842773438,26567,952.2274932861328,1000.3559899902343,955.4490704984975,985.4858866102206,957.6145250029933,34.669357410048256,-18.39043529797891,-19.005349351938058,0.6149140539591471,981.5629517445011,952.2274932861328,922.8920348277645,30.789166501989094,37.54551134681298,43.13721230234271,9603703.0,-157.56453330825013,-73.87055185005785,728.1736116230147,-0.37489308331258403,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-26,922.2000122070312,941.0,887.0499877929688,923.0499877929688,918.7396850585938,51935,950.0174926757812,997.4759887695312,952.3634435741614,983.0374199899362,957.27059925961,33.43522703589712,-18.766840639984025,-18.95764760954725,0.1908069695632264,981.100654290049,950.0174926757812,918.9343310615135,32.44351262377782,27.9150641942863,36.9077780227993,9551768.0,-198.10186150968542,-58.69192207111872,728.4247223765561,-0.32010406678507525,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-27,927.7000122070312,946.6500244140624,904.0,906.5,902.2669677734376,62194,947.9199920654297,994.73798828125,947.9954965670984,980.0359525393504,956.7654191674745,29.26310659493045,-20.168104926863293,-19.19973907301046,-0.9683658538528341,984.3456414824241,947.9199920654297,911.4943426484353,33.17254918022672,33.44578554639019,32.96878702916317,9489574.0,-154.84199405671163,-77.43618392962973,728.7277651174437,-0.33762933162883113,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-30,910.0,913.7999877929688,890.0999755859375,893.9000244140625,889.725830078125,51436,945.1974945068359,992.3089892578125,942.8435468382378,976.6580730050255,956.1398928515201,26.547125329094296,-22.04125186586782,-19.76804163158193,-2.273210234285891,988.5653900918118,945.1974945068359,901.8295989218601,32.49593939642704,25.035177681321667,28.798675807332728,9438138.0,-199.6141005153969,-91.93639124571335,728.9516861637285,-0.33468651609411904,28794064896,74.25121,14.49,2.2553523,0.44
2023-10-31,901.4000244140624,919.0,867.0,872.6500244140625,868.5750732421875,70998,939.5449951171875,989.859990234375,936.1584494645068,972.5793260014583,955.3091478919434,22.717616926032708,-24.952791469180625,-20.80499159910167,-4.147799870078956,989.3195635777088,939.5449951171875,889.7704266566661,33.88908658239654,12.65082409854231,23.710595775418067,9367140.0,-207.21481110232452,-94.51453940382281,729.2361951856507,-0.4499739405290133,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-01,877.0499877929688,881.5,852.25,856.3499755859375,852.3511352539062,32837,933.9949951171875,985.934990234375,928.5576424284526,968.0213122596732,954.3244795107892,20.298762443683945,-28.24983874046768,-22.29396102737487,-5.955877713092811,993.8611502686459,933.9949951171875,874.1288399657291,33.5577232550825,6.2825980755902044,14.656199951818072,9334303.0,-229.9703768720689,-96.51806744294055,729.3483313109679,-0.4511101500313759,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-02,860.0,874.9000244140625,846.0999755859375,853.0999755859375,849.1163330078125,62929,928.2674926757812,981.8879907226562,921.3711979672606,963.5145931744287,953.317270516512,19.845052434937283,-30.770319209533454,-23.989232663806586,-6.781086545726868,995.6099609506416,928.2674926757812,860.9250244009208,33.21788936744268,5.850490588568886,8.261304254233812,9271374.0,-195.08505980084448,-94.35028359913261,729.5541752731556,-0.4672908038112324,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-03,850.0,857.3499755859375,811.1500244140625,829.25,825.3777465820312,196498,921.9724914550782,977.5509912109375,912.5977505418073,958.2493150107256,952.0827703123676,16.86581339164696,-34.29695786640298,-26.050777704325863,-8.246180162077113,1000.6672088159233,921.9724914550782,843.277774094233,34.145179496330705,9.362483369492521,7.165190677883881,9074876.0,-203.42924016230003,-88.60561638793237,730.0662270405935,-0.3959344236444144,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-06,850.7999877929688,870.0,826.0,857.9000244140625,853.8939208984375,88826,916.8524932861328,973.7369921875,907.3884432915459,954.3140487128172,951.1456285621357,30.385706577779853,-34.383673295405174,-27.717356822541724,-6.66631647286345,998.1867285560486,916.8524932861328,835.518258016217,34.849095246592796,22.36383603560543,12.52560333122229,9163702.0,-137.048863387455,-70.5697153382889,730.3379865352008,-0.3237008310334343,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-07,857.9000244140625,862.5499877929688,848.9500122070312,855.4500122070312,851.455322265625,28431,911.5074951171875,970.0689929199219,902.4419260454016,950.4370276733746,950.1934333745227,29.937338452363143,-34.255218570592774,-29.024929172151936,-5.2302893984408385,994.218017801107,911.5074951171875,828.7969724332681,33.331300985117416,41.03355512763509,24.253291510911026,9135271.0,-110.3237008236039,-72.1120587966332,730.4278316234701,-0.3389187269998712,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-08,855.5,864.9000244140625,822.5,827.9000244140625,824.0339965820312,59806,905.0874969482422,965.8849938964844,895.3426973186074,945.6316549965388,948.9765835341201,25.398796310858714,-35.96192436716649,-30.412328211154847,-5.549596156011642,992.6827788311325,905.0874969482422,817.492215065352,33.979066944327776,44.19754188093126,35.864977681390606,9075465.0,-121.50094998918303,-89.45545950623185,730.5904784823238,-0.359606448855066,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-09,827.9000244140625,836.0,821.7999877929688,828.3499755859375,824.4818725585938,45100,898.5824951171875,962.0209936523438,888.9624381059722,941.032373451025,947.7763187784168,25.597186961041857,-36.85337098761261,-31.700536766446398,-5.152834221166209,988.6485322392502,898.5824951171875,808.5164579951247,32.566277320235166,39.49071712127911,41.573938043281835,9120565.0,-120.38353610943402,-89.1722040822286,730.7017857402988,-0.3433337384398739,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-10,832.4500122070312,863.2999877929688,823.4500122070312,852.6500244140625,848.66845703125,56570,893.2624969482422,958.1369946289062,885.504112992457,937.5663989789873,946.8297884862342,35.563484635944945,-35.193350957654616,-32.39909960468804,-2.794251352966576,980.9515861194817,893.2624969482422,805.5734077770027,33.08654148207105,39.835165340691454,41.174474780967294,9177135.0,-81.77412866924962,-73.8747205676789,730.8662636678503,-0.3010564628389141,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-13,872.0,887.2999877929688,840.0499877929688,851.9500122070312,847.9716796875,53236,888.4199981689453,954.3339953613281,882.3084843462259,934.2088936153812,945.8857111103217,35.41631067847896,-33.54754306514121,-32.62878829677867,-0.9187547683625397,973.977223949148,888.4199981689453,802.8627723887427,34.09821709049454,46.4205192808919,41.915467247620846,9123899.0,-53.83010629487512,-72.11210444480322,731.0383807502342,-0.3112705310507162,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-15,859.9500122070312,899.9000244140625,852.1500244140625,874.25,870.1676025390625,38971,885.3149993896484,950.9319958496094,881.5410096465853,931.8575644539936,945.1729179649454,43.44559428833348,-30.096867848887996,-32.12240420720054,2.025536358312543,968.1532516413114,885.3149993896484,802.4767471379854,35.087631027390024,59.06408510223412,48.43992324127251,9162870.0,-23.46510602316292,-53.431752335101436,731.1793854552404,-0.2953345020482265,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-16,875.0,920.0,871.5,910.75,906.4970703125,82976,884.2774993896485,948.1039953613281,884.3228182516724,931.0298168283468,944.8304013682794,53.61132955629403,-24.138682219642533,-30.52565980968894,6.386977590046406,965.2753228545014,884.2774993896485,803.2796759247956,36.04565738257645,67.92283179913518,57.80247872742043,9245846.0,25.267989641796582,-26.494482962407687,731.5312220772104,-0.21673852670365704,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-17,910.75,939.9000244140624,910.75,921.2000122070312,916.8983764648438,55831,883.7325012207032,944.5779956054688,887.8349319617066,930.6443342941776,944.5952731179186,56.047270842855255,-18.361884160617024,-28.092904679874557,9.731020519257534,963.5743189521908,883.7325012207032,803.8906834892156,35.553112170539734,80.55984027100185,69.1822523907904,9301677.0,70.37513562525704,-14.52428132584944,731.7994814767351,-0.2049753073712078,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-20,925.8499755859376,929.9000244140624,908.0499877929688,922.5999755859376,918.2918090820312,24784,882.3475006103515,941.3549951171875,891.1458884973476,930.3288692467956,944.3764144360084,56.37775259797317,-13.514972543853787,-25.177318252670403,11.662345708816616,958.3930988452412,882.3475006103515,806.3019023754619,34.574321059865014,85.73200491526059,78.07155899513255,9326461.0,68.50915489642304,-13.436931128640612,731.9159955631739,-0.21208036540304745,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-21,918.25,973.6500244140624,914.8499755859376,961.9500122070312,957.4580078125,93008,882.8925018310547,939.2049963378906,897.8891383744603,931.5689140687657,944.5512761053718,64.46546087031255,-6.424483625973608,-21.426751327331043,15.002267701357436,961.0273245867513,882.8925018310547,804.757679075358,36.30473018616929,85.66197527770522,83.98460682132257,9419469.0,127.67028643757288,-7.200007512019166,732.4213536931449,-0.14870512539157485,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-22,974.9000244140624,987.4000244140624,950.0999755859376,970.4000244140624,965.8685913085938,72349,884.8825042724609,937.2209973144531,904.7949370448987,933.0917027097578,944.8084775810802,65.92640070775681,-0.12196872934180192,-17.165794807733196,17.043826078391394,969.5319152539093,884.8825042724609,800.2330932910124,36.375824374880395,86.12550493301349,85.83982837532643,9491818.0,156.60378780616242,-9.645390070921993,732.8472789414199,-0.10926156463659542,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-23,970.0,979.9000244140624,969.0,976.2000122070312,971.6414794921876,36646,887.3175048828125,935.397998046875,911.5954203936732,934.7822246508273,945.1208311594479,66.93136883743847,5.279966113091973,-12.676642623568162,17.956608736660137,979.2214391308897,887.3175048828125,795.4135706347353,34.556124377679104,87.1959518900921,86.32781070027028,9528464.0,152.59253281488716,-6.3546168550531315,733.0676503767355,-0.09559605920985138,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-24,985.0,1024.9000244140625,985.0,999.1500244140624,994.484375,240064,891.1225067138672,934.1739990234375,919.9339541099007,937.3064520925228,945.6584350724291,70.62348287768152,11.282850896606988,-7.884743919533132,19.16759481614012,994.2455467800611,891.1225067138672,787.9994666476733,35.566402079775685,83.06023431262385,85.46056371190981,9768528.0,172.7553172196699,-12.678481219597055,734.6672353402946,-0.14319479719818248,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-28,1002.5,1020.6500244140624,986.9000244140624,993.5499877929688,988.9104614257812,64243,895.4750061035156,933.8489990234375,926.9450049368595,939.5120809435207,946.1349679353201,68.61049089650305,15.410659690024659,-3.2256631976215733,18.63632288764623,1007.7673420166809,895.4750061035156,783.1826701903503,35.43665907407742,78.45381498472861,82.9033337291482,9704285.0,146.7861003930405,-15.435761185794767,735.0878910974343,-0.13201710691662555,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-29,1003.3499755859376,1013.0,997.0,1000.9500122070312,996.2759399414062,35749,900.827505493164,933.6829992675781,933.993100867352,941.9214115813054,946.6803912614068,69.83408231886993,19.059393202912247,1.2313480824851908,17.828045120427056,1022.151332398737,900.827505493164,779.503678587591,34.29475572643126,72.48580787251326,77.99995238995524,9740034.0,128.02600165528952,-11.792224465086003,735.3242851676803,-0.12175721717135596,28794064896,74.25121,14.49,2.2553523,0.44
2023-11-30,1006.0,1010.0,990.0499877929688,999.4000244140624,994.7332153320312,25605,907.165005493164,933.445,940.2223316813245,944.1754748296488,947.2049647256124,69.22539097479043,21.577240738608225,5.300526613709798,16.276714124898426,1035.0060378705011,907.165005493164,779.3239731158269,33.27013118933126,64.62568747514686,71.85510344412958,9714429.0,106.63568084663356,-12.555389168921355,735.490930123792,-0.08702091266572233,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-01,1004.4000244140624,1009.2999877929688,987.1500244140624,994.0999755859376,989.4579467773438,24545,914.0525054931641,933.165,945.3535358627162,946.1332983887189,947.6715817490982,67.07255557744973,22.88122291004538,8.816665872976914,14.064557037068466,1045.0054866979267,914.0525054931641,783.0995242884013,32.47583348858662,48.39035893455707,61.83395142740574,9689884.0,91.89941707970559,-15.289176948012052,735.6486885634658,-0.07708865670775507,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-04,1003.75,1022.9500122070312,970.0999755859376,974.2999877929688,969.7504272460938,38212,920.1125061035157,932.615,948.1103408084546,947.2378744437875,947.9365410132164,59.61386755856197,22.062620480706187,11.465856794522768,10.596763686183419,1050.437862427983,920.1125061035157,789.7871497790484,33.93113371233712,28.378942085957238,47.13166283188706,9651672.0,75.53175137312168,-27.373560506679194,735.8866501933837,-0.07834128491159716,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-05,975.9500122070312,994.9000244140624,947.9000244140624,959.3499755859376,954.8701171875,38234,926.6175048828125,932.1279992675782,949.1807822158339,947.7128588023032,948.0501075263778,54.67040564700548,19.97724586022764,13.168134607663742,6.809111252563898,1051.0046234434585,926.6175048828125,802.2303863221665,34.8646241614559,15.336804316398252,30.70203511230419,9613438.0,45.77183709236662,-37.945035501085314,736.1039057206405,-0.0695909325895155,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-06,959.5999755859376,964.6500244140624,945.0,954.0,949.545166015625,27271,931.4225036621094,931.7959997558594,949.6397553381355,947.9594133590756,948.1093104365631,52.97735820481457,17.688965744903385,14.07230083511167,3.616664909791714,1052.1923053267517,931.4225036621094,810.6527019974671,33.77786703664208,11.583110491010709,18.432952297788738,9586167.0,26.3502034819144,-46.219043761483874,736.2500329197661,-0.11036192668807539,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-07,958.7999877929688,980.9500122070312,941.6500244140624,973.3499755859376,968.8048095703124,26030,937.3175018310546,932.0049987792969,951.8978715522119,948.9551216816976,948.3604613335718,58.03883940430462,17.238157829554325,14.7054722340002,2.532685595554124,1054.1231509636061,937.3175018310546,820.5118526985033,34.17230423352256,21.931209907951843,16.283708238453606,9612197.0,34.92233284412777,-44.116416493119935,736.3961982923846,-0.09548201067852799,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-08,974.1500244140624,1005.3499755859376,973.5499877929688,1000.0,995.330322265625,61451,945.9225006103516,932.7809985351563,956.4790266424774,950.9568816157487,948.8742875889592,63.815708768567745,18.814442375293766,15.527266262258914,3.2871761130348514,1054.268049184301,945.9225006103516,837.5769520364021,34.017139645413806,40.76946503082874,24.761261809930435,9673648.0,66.74753372403573,-21.309385203536642,736.7821121420995,-0.020536392931731547,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-11,1008.8499755859376,1011.9500122070312,981.0999755859376,1003.2999877929688,998.614990234375,49574,954.6700012207032,933.5019982910156,960.938165799667,953.0095524462279,949.4158368447205,64.46803329396306,20.09826043449698,16.441465096706526,3.6567953377904523,1051.2435913322445,954.6700012207032,858.0964111091617,33.79091800081951,66.15269587675364,42.95112360517808,9723222.0,72.50046792935866,-19.627466640045277,737.0996425850481,0.001604983325584728,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-12,1008.3499755859376,1015.0,982.9500122070312,991.7000122070312,987.069091796875,42604,961.6225006103516,934.3669982910156,963.8678654575112,954.5268253780241,949.836574908027,60.349463095534226,19.949706611524334,17.14311339967009,2.8065932118542456,1047.2130288549176,961.6225006103516,876.0319723657855,33.66656584311588,75.90041671706338,60.940859208215265,9680618.0,65.48464047923063,-39.87989454298042,737.3695909276206,-0.038745661378169566,28794064896,74.25121,14.49,2.2553523,0.44
2023-12-13,996.7000122070312,1001.0,987.1500244140624,995.0499877929688,990.4034423828124,32561,968.7774993896485,935.3009985351563,966.8375913942215,956.1159690021395,950.2864596133498,61.12192322813208,19.873205724466516,17.689131864629374,2.1840738598371416,1039.0543158543294,968.7774993896485,898.5006829249677,32.25109511046029,76.2438873297186,72.76566664117856,9713179.0,58.00840461812832,-35.85589984515761,737.5738178719123,-0.011552193719818617,28794064896,74.25121,14.49,2.2553523,0.44
