Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-04,757.0,769.0,746.2999877929688,747.9000244140625,732.3825073242188,1873,0,760.0600006103516,763.7019970703125,752.3276746868335,764.024663295171,759.5024492067696,46.703264354267034,-6.824595835890591,-6.675755059875781,-0.1488407760148096,808.9023853391599,760.0600006103516,711.2176158815433,28.008918833380555,52.50747460379495,45.56207972035765,113254.0,-24.09581307625454,-60.53266081389532,844.1530967846322,-0.06020169020214534,7429008384,11.287522,86.95,1.255101,0.51
2022-01-05,748.25,758.0,726.8499755859375,737.6500244140625,722.3450927734375,4058,0,756.6725006103516,763.207998046875,750.9298032322838,762.9903637312059,759.2850121441556,42.83909235598277,-7.157009469992772,-6.772005941899179,-0.38500352809359306,801.7166542367279,756.6725006103516,711.6283469839752,28.233283517714977,48.68971622541007,50.1020933308126,109196.0,-59.89320868465249,-69.59178691007654,843.7089540814543,-0.3664612958633832,7429008384,11.287522,86.95,1.255101,0.51
2022-01-06,741.3499755859375,750.0,725.2999877929688,735.5499877929688,720.2886962890625,3425,0,753.4524993896484,762.5409973144531,749.46505890473,761.9142705571574,759.0488427476264,42.07105854781111,-7.503410429789824,-6.918286839477308,-0.5851235903125156,794.7095672934056,753.4524993896484,712.1954314858913,27.98090699552328,33.77892556407247,44.99203879775911,105771.0,-69.53672288247529,-62.29051136538001,843.3230146416856,-0.309398828740641,7429008384,11.287522,86.95,1.255101,0.51
2022-01-07,740.2999877929688,750.0999755859375,732.0,743.8499755859375,728.4165649414062,1363,0,751.0199981689453,762.0609973144532,748.9302890648449,761.2058668327958,758.8976102385549,46.178146432873476,-7.027190954068715,-6.94006766239559,-0.08712329167312483,788.3292146597504,751.0199981689453,713.7107816781403,27.275126180552867,30.970690138633213,37.8131106427052,107134.0,-48.49994680667763,-57.029565390694415,843.1774334194895,-0.26686145471394607,7429008384,11.287522,86.95,1.255101,0.51
2022-01-10,745.0,758.0,740.0999755859375,754.5499877929688,738.8944702148438,1405,0,749.0124969482422,761.7899975585938,749.4654984675234,760.9448519684888,758.8543503137232,51.00113190844498,-5.720440351685625,-6.696142200253597,0.9757018485679723,780.5840162437827,749.0124969482422,717.4409776527017,26.605476054374982,44.279154521325744,36.34292340801042,108539.0,-0.5535483850717088,-33.066380253107276,843.040963297281,-0.22339782973501807,7429008384,11.287522,86.95,1.255101,0.51
2022-01-11,756.9500122070312,757.5,741.0,755.9000244140625,740.2164916992188,1563,0,747.3249969482422,761.582998046875,750.0783104624319,760.7470155938055,758.8249540361146,51.59056334145933,-4.523747467204998,-6.261663253643877,1.7379157864388786,773.1043701919832,747.3249969482422,721.5456237045012,25.88365633620534,67.65338375033802,47.634409470098944,110102.0,16.42872357111389,-29.977052463682693,842.8905777865588,-0.1842053600909679,7429008384,11.287522,86.95,1.255101,0.51
2022-01-12,742.0,770.7999877929688,742.0,759.0499877929688,743.301025390625,2536,0,746.4349975585938,761.337998046875,750.932755922483,760.6804654839688,758.8271931779739,53.01089274279528,-3.2833357643264662,-5.665997755780395,2.3826619914539284,769.1188662439905,746.4349975585938,723.751128873197,26.091965725974156,78.22916754405637,63.38723527190666,112638.0,80.80445259599684,-25.824175824175825,842.6630797696254,-0.13428202700236913,7429008384,11.287522,86.95,1.255101,0.51
2022-01-13,773.75,833.9500122070312,757.0,812.5999755859375,795.739990234375,12875,0,748.1249969482421,762.2949975585938,756.8058244618596,762.7165247036538,759.3622457392471,69.43106998968807,1.997707596220721,-4.1332566853801715,6.1309642816008925,782.3185029352919,748.1249969482421,713.9314909611924,29.72468333176395,82.27073713807484,76.05109614415636,125513.0,381.26861034182787,-19.65028239637508,842.1108993463946,0.030473819526173996,7429008384,11.287522,86.95,1.255101,0.51
2022-01-14,820.0,824.5999755859375,796.8499755859375,810.9500122070312,794.1243286132812,3478,0,750.6324981689453,763.162998046875,761.9624137709236,764.6080340175117,759.8755568483792,68.63522711153132,5.980890271879389,-2.1104272939282596,8.091317565807648,794.2365235802409,750.6324981689453,707.0284727576496,29.583634522352238,76.24232331316894,78.91407599843332,122035.0,326.60440483825147,-21.16888617746424,841.9987068084454,0.03970709156200294,7429008384,11.287522,86.95,1.255101,0.51
2022-01-17,839.0,839.0,786.0499877929688,799.2999877929688,782.7159423828125,3164,0,754.1224975585938,763.6899975585937,765.5183732015946,765.9685027930199,760.2678397433502,63.13266664552339,8.10411246881631,-0.06751934137934557,8.171631810195656,801.4192105796815,754.1224975585938,706.825784537506,31.252661499829312,71.34697640863189,76.62001228662517,118871.0,224.69677782866097,-34.91645377728129,841.888620969656,0.005437052474899004,7429008384,11.287522,86.95,1.255101,0.51
2022-01-18,796.0,819.0999755859375,778.0,782.5999755859375,766.3624877929688,2275,0,756.6799957275391,763.7019970703125,767.1451924762939,766.62071741235,760.4900500502416,56.179676425918345,8.343056379031509,1.6145958027028253,6.7284605763286836,804.3266210814744,756.6799957275391,709.0333703736038,31.956041077408468,58.9460818769679,68.84512719958953,116596.0,129.7628993974742,-49.60423778263649,841.7752182403876,-0.01895399888807487,7429008384,11.287522,86.95,1.255101,0.51
2022-01-19,782.5999755859375,805.0,772.0,782.8499755859375,766.6073608398438,1017,0,758.7424957275391,763.4419970703125,768.6408861057838,767.2571589093534,760.7125368714924,56.257342357131016,8.455128600664125,2.9827023622950852,5.47242623836904,807.1643652730454,758.7424957275391,710.3206261820328,32.03060957187929,44.28992962227488,58.19432930262483,117613.0,88.9589368604087,-49.38436093728947,841.7178074503001,-0.015280807739467774,7429008384,11.287522,86.95,1.255101,0.51
2022-01-20,782.9000244140625,799.0,770.0,785.75,769.4471435546875,1675,0,760.4174957275391,763.1349975585938,770.2703255242806,767.9823683638886,760.9616658578457,57.204878033496165,8.677920709325235,4.121746031701115,4.55617467762412,810.1256993516179,760.4174957275391,710.7092921034603,31.814137459602197,32.06869745371113,45.10156965098458,119288.0,72.14684775320733,-46.83376805891583,841.6206026594153,-0.025067672516740785,7429008384,11.287522,86.95,1.255101,0.51
2022-01-21,785.75,800.0,770.0,775.6500244140625,759.5567016601562,1895,0,762.0199981689453,762.6289978027344,770.782677799498,768.283060758013,761.1078186793005,52.90651663778071,7.947883189776121,4.886973463316116,3.0609097264600047,811.5222571126391,762.0199981689453,712.5177392252516,31.684556212487756,20.846296202325977,32.40164109277061,117393.0,54.97936321485028,-55.71677113858736,841.5051695742266,-0.053206697492913485,7429008384,11.287522,86.95,1.255101,0.51
2022-01-24,771.0999755859375,784.4000244140625,721.0999755859375,737.1500244140625,721.8555297851562,2928,0,761.8649993896485,761.282998046875,767.579567953266,767.0621573719757,760.8694326667111,40.43427288886376,4.2141172335507235,4.752402217363038,-0.5382849838123143,811.6575098395205,761.8649993896485,712.0724889397765,33.94280568503327,15.797376327115984,22.90412332771764,114465.0,-50.144936197262325,-86.38672985193153,841.22548226943,-0.077594727990869,7429008384,11.287522,86.95,1.255101,0.51
2022-01-25,742.6500244140625,761.0,729.3499755859375,742.25,726.8496704101562,5062,0,761.7475006103516,760.672998046875,765.167228148193,766.0891315926825,760.6841646799776,42.372295297397336,1.6476135569413373,4.131444485278697,-2.48383092833736,811.7132118918964,761.7475006103516,711.7817893288068,33.77903559424964,16.59154847773043,17.74507366905741,119527.0,-59.56678741286626,-82.06105170955347,840.7287072991494,-0.0824052804940658,7429008384,11.287522,86.95,1.255101,0.51
2022-01-27,733.0499877929688,747.9000244140625,733.0,742.6500244140625,727.241455078125,510,0,762.0425018310547,760.1489990234375,763.0227325544663,765.1699509190112,760.5047204982271,42.53023990927348,-0.3500453652856095,3.235146515165836,-3.5851918804514455,811.481271162937,762.0425018310547,712.6037324991723,32.43053479566485,22.96643739577986,18.451787400208705,120037.0,-67.78880873442341,-81.72176050410161,840.6773834837785,-0.052181427243984786,7429008384,11.287522,86.95,1.255101,0.51
2022-01-28,742.6500244140625,765.5499877929688,742.6500244140625,750.8499755859375,735.2711791992188,502,0,762.5024993896484,759.7969982910156,761.8634223669874,764.6083832588906,760.408653384672,45.80900334484815,-1.2570464745127765,2.3367079172301137,-3.5937543917428902,811.3413100195625,762.5024993896484,713.6636887597343,31.749779694467804,30.075885527474764,23.211290466994967,120539.0,-34.52845664598897,-74.76675670946547,840.6329187030325,-0.0580487452610939,7429008384,11.287522,86.95,1.255101,0.51
2022-01-31,751.0499877929688,768.0,731.0999755859375,741.9000244140625,726.5069580078125,1472,0,762.5575012207031,759.3969982910156,759.9621463714707,763.7178593826228,760.2244879222778,42.930102497929184,-2.6672907820682212,1.3359081773704466,-4.003198959438668,811.3008075923669,762.5575012207031,713.8141948490393,32.117654317295994,32.62616821624562,28.556163713166697,119067.0,-53.17092559082226,-82.35789268789661,840.4938599596464,-0.04294062293816132,7429008384,11.287522,86.95,1.255101,0.51
2022-02-01,742.4000244140625,758.9500122070312,733.7000122070312,741.4000244140625,726.0172729492188,1782,0,762.0175018310547,759.0749987792968,758.1943252326699,762.8426501681695,760.0371798276688,42.768394005400715,-3.781672609559564,0.3123920199844443,-4.094064629544008,811.4423515314777,762.0175018310547,712.5926521306317,31.62710758034628,33.91424497346759,32.205432905729275,117285.0,-58.42314951160925,-82.7819808104266,840.3219097704142,-0.05549406642542275,7429008384,11.287522,86.95,1.255101,0.51
2022-02-02,741.75,753.8499755859375,741.4000244140625,753.5499877929688,737.9151611328125,437,0,762.3,758.9349987792968,757.7520073812698,762.4782320358087,759.9726306531941,47.90371188491772,-3.642439952899963,-0.4785743745924371,-3.163865578307526,811.4627467918663,762.3,713.1372532081336,30.257310694026902,41.6256303030884,36.05534783093382,117722.0,-42.42829474526611,-72.47667049408957,840.2819995295283,-0.019081915805636323,7429008384,11.287522,86.95,1.255101,0.51
2022-02-03,746.4000244140625,753.5,740.0,746.4500122070312,730.9625854492188,541,0,762.7399993896485,758.6099987792969,756.6756268884851,761.8496743954645,759.8380772358194,45.34329297784016,-4.058225069746868,-1.1945045136233232,-2.863720556123545,811.164388261365,762.7399993896485,714.3156105179319,29.063930486808463,44.538809048286986,40.02622810828094,117181.0,-52.686832411747915,-78.4987011265876,840.2310340875462,0.004020796517836678,7429008384,11.287522,86.95,1.255101,0.51
2022-02-04,751.9000244140625,751.9500122070312,730.0,739.2000122070312,723.8629760742188,1596,0,762.9225006103516,758.3949987792969,755.0112826331085,760.9614523488592,759.6327233549359,42.82610159459533,-4.9160826391312185,-1.9388201387249024,-2.977262500406316,810.9615999358299,762.9225006103516,714.8834012848732,28.555793466824376,42.21654912626732,42.79366282588085,115585.0,-72.68208684742683,-84.64797890327249,840.0709573048389,0.010918669259898062,7429008384,11.287522,86.95,1.255101,0.51
2022-02-07,749.75,749.9500122070312,736.6500244140625,748.5499877929688,733.0189819335938,1706,0,763.1575012207031,758.5639990234375,754.3959212197619,760.4747282486283,759.522447379195,46.91872408680683,-4.786302538327618,-2.5083166186454458,-2.2779859196821723,810.8659464440752,763.1575012207031,715.449055997331,27.466093061548975,43.29515668575277,43.35017162010231,117291.0,-59.16048015251141,-71.98978346221301,839.9083978621557,0.029948182902236675,7429008384,11.287522,86.95,1.255101,0.51
2022-02-08,745.8499755859375,755.0,735.0,739.1500244140625,723.8140869140625,1690,0,762.3875030517578,758.8209997558594,752.9439310477906,759.6384653531551,759.3197367029251,43.544041111335936,-5.37993284241611,-3.082639863399579,-2.2972929790165315,811.1130414064387,762.3875030517578,713.6619646970769,26.93280070000976,41.6288600010783,42.380188604366076,115601.0,-63.30644375858147,-78.48624126848331,839.74452676144,-0.00825376662484785,7429008384,11.287522,86.95,1.255101,0.51
2022-02-09,744.6500244140625,748.75,736.5,744.0499877929688,728.6123657226562,1239,0,761.7950012207032,759.375,752.0968888330456,759.0271525076575,759.167798902826,45.73511503311888,-5.392837764482465,-3.544679443616156,-1.8481583208663088,811.1063515533806,761.7950012207032,712.4836508880257,25.884029221437633,52.29199091185132,45.73866919956074,116840.0,-61.06929765504335,-70.91254105754012,839.6248007099363,-0.028392189515819,7429008384,11.287522,86.95,1.255101,0.51
2022-02-10,746.8499755859375,761.9000244140625,741.2000122070312,742.9500122070312,727.5352172851562,1632,0,760.9900024414062,759.1740002441406,751.2257577258061,758.3966764174369,759.0064278909275,45.309990558129385,-5.429238957976963,-3.9215913464883174,-1.507647611488646,810.9753691194182,760.9900024414062,711.0046357633942,25.51374229183718,44.465222436952395,46.12869111662727,115208.0,-42.47094061973509,-72.30667951834072,839.4766464947011,-0.0673259295196309,7429008384,11.287522,86.95,1.255101,0.51
2022-02-11,740.0499877929688,759.0,727.0,747.0499877929688,731.5501708984375,1684,0,757.7125030517578,758.7680004882812,750.8280653512502,757.9517082360852,758.887458337714,47.27718736839246,-5.068823163027787,-4.151037709796212,-0.9177854532315752,802.0037641426609,757.7125030517578,713.4212419608548,25.977046413848807,51.41511707411755,49.39077680764036,116892.0,-51.720416391594824,-59.00475167484968,839.3170046181933,-0.23427536275564076,7429008384,11.287522,86.95,1.255101,0.51
2022-02-14,726.5499877929688,739.4500122070312,718.2999877929688,725.25,710.2024536132812,1116,0,753.4275024414062,758.2560009765625,748.3920591273215,756.6692883052583,758.5527572597267,39.202692353277456,-6.467712114423762,-4.614372590721722,-1.85333952370204,792.5706657367426,753.4275024414062,714.2843391460698,26.175114527145322,37.99526054395828,44.625200018342674,115776.0,-108.40338918869146,-86.01607545269776,839.1929696807038,-0.2635275024960492,7429008384,11.287522,86.95,1.255101,0.51
2022-02-15,732.3499755859375,736.0,717.5499877929688,731.0999755859375,715.9309692382812,1139,0,750.0175018310547,757.7180004882813,746.7451940281421,755.6665701594026,758.2795952530223,42.06230644319852,-7.023336891546137,-5.0961654508866046,-1.9271714406595324,784.1425882740959,750.0175018310547,715.8924153880134,25.62332150428003,34.64751143254492,41.35262968354019,116915.0,-113.9817978574368,-73.14175517467908,839.067285190422,-0.2139675486963091,7429008384,11.287522,86.95,1.255101,0.51
2022-02-16,731.0999755859375,740.5,725.0,726.75,711.6713256835938,837,0,747.2250030517578,756.7540002441406,744.8408898349858,754.5325870158966,757.9658679370718,40.53552683104031,-7.725624021314502,-5.622057164972184,-2.1035668563423178,779.307414683522,747.2250030517578,715.1425914199936,24.90022711111717,22.41228143256214,31.68501780302172,116078.0,-108.78626975156,-81.76410311007014,838.9772132337459,-0.1873729550273387,7429008384,11.287522,86.95,1.255101,0.51
2022-02-17,726.75,735.0,720.0,722.9500122070312,707.9501342773438,1076,0,744.2300048828125,755.105,742.7560443466092,753.2940546704509,757.617451462146,39.197032538409246,-8.49094061050016,-6.1958338540777795,-2.2951067564223813,773.5118829385601,744.2300048828125,714.9481268270649,24.19306803175166,21.441420683278533,26.167071182795137,115002.0,-144.08464618903398,-89.29628720028359,838.8565515070325,-0.19698891945425795,7429008384,11.287522,86.95,1.255101,0.51
2022-02-18,722.9500122070312,743.0,719.9500122070312,728.0,712.8953247070312,1464,0,741.3425048828125,753.6659997558594,741.3507067897892,752.3021309578842,757.3227504525724,41.94078345823704,-8.590936739790664,-6.674854431220356,-1.9160823085703074,764.4071611834189,741.3425048828125,718.277848582206,24.11141944326717,24.944274301378332,22.932658805739607,116466.0,-110.04412796674704,-76.43742146976939,838.6990799085272,-0.21768923674056462,7429008384,11.287522,86.95,1.255101,0.51
2022-02-21,731.0,731.25,712.0,712.7000122070312,697.912841796875,1485,0,738.1950042724609,752.07,738.6220692104789,750.7491066931449,756.8787431068457,36.55820670620996,-9.79189071927442,-7.298261688831169,-2.493629030443251,758.713986409871,738.1950042724609,717.6760221350507,23.764175197319513,18.782278409995687,21.722657798217455,114981.0,-181.48654554116388,-98.59717061213706,838.5226718405917,-0.22722288853454164,7429008384,11.287522,86.95,1.255101,0.51
2022-02-22,690.0,711.5499877929688,685.0,687.75,673.4804077148438,2360,0,735.7250030517578,749.9309997558594,733.7771102380524,748.2785534894922,756.1908949167279,29.83414550789325,-12.611534945137237,-8.360916340092382,-4.2506186050448544,765.8139760894535,735.7250030517578,705.636030014062,24.04530641229892,16.020138402261843,19.915563704545225,112621.0,-269.93857247826327,-96.42392831347775,838.1877386794846,-0.24621341102763972,7429008384,11.287522,86.95,1.255101,0.51
2022-02-23,717.2000122070312,717.2000122070312,694.7999877929688,697.9500122070312,683.4688110351562,2693,0,733.5100036621094,748.0969995117188,730.3650056636694,746.3048852039055,755.6113836459846,35.09033208755197,-13.863260530706611,-9.461385178215227,-4.401875352491384,767.6068697777404,733.5100036621094,699.4131375464784,24.431356826208372,9.775696819165377,14.859371210474237,115314.0,-173.60542062269423,-83.15993745684284,837.8301183534853,-0.30493684749648015,7429008384,11.287522,86.95,1.255101,0.51
2022-02-24,682.3499755859375,699.0,650.0,653.75,644.8052368164062,3572,0,729.0650024414062,745.635,723.0683384576057,742.675281862576,754.5978375400543,26.000853979287925,-18.211898239269658,-11.211487790426114,-7.000410448843544,777.430152875018,729.0650024414062,680.6998520077944,26.18625991005063,10.36708154278769,12.054305588071571,111742.0,-271.11270831067253,-96.64879429684133,837.2334504740077,-0.3796180350797713,7429008384,11.287522,86.95,1.255101,0.51
2022-02-25,653.75,678.8499755859375,653.75,677.5,668.230224609375,810,0,725.3975036621093,743.6090002441406,718.7284966997385,740.1193884562005,753.8306948779642,35.64685210915549,-19.5168206805738,-12.872554368455651,-6.64426631211815,777.5727705196553,725.3975036621093,673.2222368045634,26.108668172613978,20.06867305472403,13.4038171388923,112552.0,-207.48700805871277,-75.42449151016979,837.1006746849675,-0.34723258717191513,7429008384,11.287522,86.95,1.255101,0.51
2022-02-28,676.0999755859375,677.5,658.0,668.0499877929688,658.9094848632812,2793,0,721.7050018310547,741.7540002441406,713.9019720419509,737.2931374497992,752.9771555039841,33.761075775103926,-21.070629029386396,-14.5121693006418,-6.558459728744596,778.8976680532646,721.7050018310547,664.5123356088448,25.636620445998695,21.57950263795567,17.338419078489064,109759.0,-169.5065339579113,-83.86954079100236,836.6384947788864,-0.3107430335829586,7429008384,11.287522,86.95,1.255101,0.51
2022-03-02,660.0,678.5,656.2999877929688,665.5999755859375,656.4929809570312,1192,0,717.9149993896484,740.4759997558593,709.301781903283,734.4816409061184,752.1077308281826,33.26967245758095,-22.243321683525437,-16.058399777218526,-6.184921906306911,779.2788373291537,717.9149993896484,656.5511614501431,25.391148428929593,27.973498338755522,23.20722467714501,108567.0,-141.76864048560805,-86.05900609260542,836.440790404212,-0.3004887947865229,7429008384,11.287522,86.95,1.255101,0.51
2022-03-03,666.0,677.9000244140625,665.0499877929688,667.75,658.6135864257812,1242,0,713.625,739.2019995117188,705.3444693410655,731.8647138117608,751.268350421932,34.17513730796366,-22.73710091304224,-17.394140004383267,-5.3429609086589736,776.4042894246563,713.625,650.8457105753437,24.495354728369893,28.76627698867703,26.10642598846268,109809.0,-112.56095690548214,-83.71559633027522,836.2394413873267,-0.3285465416792128,7429008384,11.287522,86.95,1.255101,0.51
2022-03-04,659.0,673.0,657.7000122070312,664.5,655.4081420898438,3272,0,709.5274993896485,737.66,701.4545198800116,729.2229603289467,750.404983751067,33.43656229247285,-23.124111979893883,-18.54013439948539,-4.583977580408494,773.8799505891075,709.5274993896485,645.1750481901895,23.83854280441267,34.089153960031204,30.27630976248786,106537.0,-108.04004873117609,-84.40860215053763,835.6948866155248,-0.3124257943750021,7429008384,11.287522,86.95,1.255101,0.51
2022-03-07,664.5,664.5,632.6500244140625,658.0999755859375,649.0955810546875,7738,0,705.4724975585938,735.7769995117187,697.3255156615284,726.4338236723581,749.4865259583792,31.97126057925315,-23.674346393165592,-19.56697679822143,-4.1073695949441635,772.0182130744419,705.4724975585938,638.9267820427457,24.410788003093014,44.85340936850856,35.902946772405535,98799.0,-120.30892102389848,-76.93705772317522,834.3213038433073,-0.1453848057133249,7429008384,11.287522,86.95,1.255101,0.51
2022-03-08,655.5999755859375,679.4500122070312,646.5,671.0,661.8191528320312,9212,0,701.5949981689453,734.325,694.8183236937638,724.2599482342264,748.7055655010819,37.88044268994996,-22.80658683328909,-20.21489880523496,-2.5916880280541292,766.6697923065875,701.5949981689453,636.520204031303,25.020732589088603,60.093383987046934,46.34531577186217,108011.0,-80.99838399012908,-65.2469559849865,832.8350609983061,-0.05767601450232644,7429008384,11.287522,86.95,1.255101,0.51
2022-03-09,669.0999755859375,680.0,661.4000244140625,674.7999877929688,665.567138671875,12218,0,698.3774963378906,733.0159997558594,692.9118155127356,722.3203419424124,747.9701866184141,39.54628652832355,-21.56368117943623,-20.484655280075213,-1.0790258993610173,762.0551068213267,698.3774963378906,634.6998858544546,24.562107088863524,75.48978167551893,60.145525010358064,120229.0,-60.34906128131579,-61.80337770344042,830.9779008058563,0.06112250283590545,7429008384,11.287522,86.95,1.255101,0.51
2022-03-10,680.0,685.0,662.0,668.2000122070312,659.0574951171875,1474,0,694.5849975585937,731.4880004882813,690.5583104360019,720.1979760704367,747.1764535396939,37.65741984675406,-20.870648520971713,-20.561853928254514,-0.30879459271719867,755.922153536578,694.5849975585937,633.2478415806095,24.450528011087556,79.62355048051977,71.73557204769514,118755.0,-55.329488511302074,-67.78432654451889,830.7562823841861,0.044482013483043724,7429008384,11.287522,86.95,1.255101,0.51
2022-03-11,679.7999877929688,685.0,665.5999755859375,675.5,666.2576293945312,1262,0,691.2124969482422,730.2630004882812,689.1241856325731,718.4451142637529,746.4632549970104,41.013356612628655,-19.50749685896392,-20.350982514396396,0.8434856554324774,748.8472448003278,691.2124969482422,633.5777490961567,24.089777754157193,79.59304747063693,78.23545987555848,120017.0,-41.713218518811026,-56.54159615020347,830.571352130571,0.06833198794902696,7429008384,11.287522,86.95,1.255101,0.51
2022-03-14,675.5,680.0,660.0999755859375,674.7999877929688,665.567138671875,1564,0,687.5999969482422,728.9259997558594,687.7599763145156,716.7335406766633,745.7501876616468,40.78662351896297,-18.2730343156843,-19.935392874653978,1.6623585589696788,739.5602947684152,687.5999969482422,635.6396991280691,23.790509658436143,74.42256140971803,77.87971978695816,118453.0,-45.79506105396336,-50.14787762936676,830.3372792487834,0.073946760470375,7429008384,11.287522,86.95,1.255101,0.51
2022-03-15,673.4000244140625,678.0,665.0,666.4500122070312,657.3314819335938,663,0,684.6599975585938,727.4390002441406,685.7304559233266,714.7616375994229,744.9611311894615,38.08219301949021,-17.763718018651957,-19.501057903453574,1.7373398848016173,734.3717465608928,684.6599975585938,634.9482485562947,23.019758968547848,60.28716550738542,71.43425812924671,117790.0,-46.387363625121964,-60.02366330822866,830.2371272085323,0.07224097528640884,7429008384,11.287522,86.95,1.255101,0.51
2022-03-16,666.5,682.0,666.0499877929688,669.4000244140625,660.2410888671875,1728,0,681.575,725.7830004882812,684.1751767319681,712.9827508078401,744.2092793807511,39.60581245854419,-16.926916891713518,-18.986229701105565,2.059312809392047,726.8345646616231,681.575,636.315435338377,22.51477705701095,45.45271632228693,60.05414774646337,119518.0,-34.462953296139105,-44.611886175601015,829.9810131828934,0.04532640172228048,7429008384,11.287522,86.95,1.255101,0.51
2022-03-17,675.0,682.5,670.5,679.5999755859375,670.3014526367188,1350,0,679.2174987792969,724.4169995117187,683.739443289489,711.6736223677656,743.5664007360266,44.67503171172893,-15.264732816820583,-18.241930324248568,2.9771975074279844,719.4520730236534,679.2174987792969,638.9829245349404,21.84229123764856,47.054954464713205,50.931612098128426,120868.0,-11.307839462323413,-10.315237693278084,829.7878991027713,0.06767365129557022,7429008384,11.287522,86.95,1.255101,0.51
2022-03-21,678.0999755859375,679.5999755859375,668.3499755859375,678.1500244140625,668.871337890625,1159,0,676.9774993896484,723.2269995117188,683.2071176823056,710.3589714676203,742.9154915188926,44.108263014665155,-13.904160397873738,-17.3743763389736,3.4702159410998625,711.8554570380691,676.9774993896484,642.0995417412278,21.085699006387948,65.41440686452795,52.640692550509264,119709.0,-12.473167004812966,-13.08496424165969,829.6201432238379,0.09311457693890389,7429008384,11.287522,86.95,1.255101,0.51
2022-03-22,679.9000244140625,695.0,668.3499755859375,677.2000122070312,667.934326171875,1752,0,674.4375,722.06,682.6350123989462,709.0586201240678,742.2616061526054,43.716925850762586,-12.75551733518148,-16.450604538215178,3.6950872030336974,700.3221736663113,674.4375,648.5528263336887,21.483150821221844,66.52012362792172,59.66316165238752,117957.0,32.75342064721689,-28.54850803980649,829.3751430618943,0.09019595241114886,7429008384,11.287522,86.95,1.255101,0.51
2022-03-23,677.7000122070312,692.0,673.7000122070312,689.7000122070312,680.2632446289062,2855,0,673.2875,720.9770007324219,683.3078695235257,708.299459029282,741.7386052178235,50.002499786581446,-10.713070293639817,-15.303097689300106,4.5900273956602895,693.7450467372462,673.2875,652.8299532627539,21.25578203348948,67.64660598145623,66.52704549130186,120812.0,100.61045878916686,-8.500384712522832,828.9908051894739,0.14586560252452596,7429008384,11.287522,86.95,1.255101,0.51
2022-03-24,691.0,799.0499877929688,691.0,704.8499755859375,695.2059936523438,3995,0,674.1424987792968,719.9830004882813,685.3594986723268,708.1641851687588,741.3715541767102,56.363217259229174,-7.782232139201369,-13.798924579280358,6.016692440078989,698.0797567389982,674.1424987792968,650.2052408195955,27.54822443009291,50.09529246198758,61.4206740237884,124807.0,373.84220686392973,-56.61059671781908,828.629157407022,0.1244692783781985,7429008384,11.287522,86.95,1.255101,0.51
2022-03-25,714.0499877929688,714.0499877929688,691.0,694.4000244140625,684.89892578125,1138,0,673.9649993896485,718.7530004882813,686.2205011239207,707.6244141587707,740.9041757711117,51.49663541875134,-6.230919352264436,-12.285323533877174,6.054404181612737,697.2368756427938,673.9649993896485,650.6931231365031,27.226921813155474,43.1834485139694,53.64178231913763,123669.0,167.27152800940183,-62.89061683301562,828.4930002086304,0.14622505998367372,7429008384,11.287522,86.95,1.255101,0.51
2022-03-28,691.4000244140625,708.4000244140625,653.3499755859375,675.25,666.010986328125,2405,0,675.0399993896484,717.0770007324219,685.1756914930711,706.3548292897993,740.2509003903047,43.99919915945759,-6.472132998352777,-11.122685426772295,4.650552428419518,696.3838212027887,675.0399993896484,653.6961775765081,29.214288028510442,20.96287437736665,38.08053845110777,121264.0,20.791702930827277,-81.15371858369619,828.1597984775177,0.19143293289723898,7429008384,11.287522,86.95,1.255101,0.51
2022-03-29,684.0999755859375,685.5,660.0999755859375,663.4500122070312,654.3724365234375,2713,0,674.3375,714.0940014648437,683.106579180115,704.6722874434163,739.4867124481825,40.1228522628711,-7.528671114831468,-10.40388256438413,2.875211449552662,696.2290496938688,674.3375,652.4459503061312,28.94184062747845,13.964717702163414,26.03701353116638,118551.0,-42.710555426880894,-93.06792328421895,827.7623367601634,0.141460864939346,7429008384,11.287522,86.95,1.255101,0.51
2022-03-30,664.0499877929688,680.0,660.0499877929688,661.2000122070312,652.1532592773438,4282,0,673.9950012207031,711.0990014648437,681.0202394683927,702.9674923361071,738.7077403064795,39.40988647440665,-8.450133501077403,-10.013132751722784,1.5629992506453814,696.475723662284,673.9950012207031,651.5142787791222,28.29956716887508,9.116928464317326,14.681506847949022,114269.0,-60.05606455598188,-94.61219220082198,827.1288015329851,0.07684075145254002,7429008384,11.287522,86.95,1.255101,0.51
2022-03-31,661.9000244140625,672.25,650.1500244140625,653.9500122070312,645.00244140625,3650,0,673.4125030517578,708.192001953125,678.4421225863582,701.0452382133982,737.8643798278781,37.120938053738264,-9.65412672675643,-9.941331546729513,0.28720481997308234,697.2932628985078,673.4125030517578,649.5317432050077,27.856739198665252,6.088886894002108,9.72351102016084,110619.0,-111.12211921999669,-97.44795921588046,826.5649015800885,0.040442066542901445,7429008384,11.287522,86.95,1.255101,0.51
