Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-02,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999368839855,138.08230202215879,,100.0,6.239214337711019e-05,9.17531517111071e-05,-2.936100833399691e-05,138.08999633789062,138.08999633789062,138.08999633789062,4.803253811244229e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-03,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999394073112,138.08260376003062,,100.0,5.777050313326981e-05,8.495662199553965e-05,-2.7186118862269833e-05,138.08999633789062,138.08999633789062,138.08999633789062,4.460164253298213e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-04,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999416903202,138.08289366504474,,100.0,5.349120661435336e-05,7.866353891930239e-05,-2.517233230494903e-05,138.08999633789062,138.08999633789062,138.08999633789062,4.141581092348341e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-05,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999437558998,138.08317220123476,,100.0,4.95288950048689e-05,7.28366101364157e-05,-2.3307715131546793e-05,138.08999633789062,138.08999633789062,138.08999633789062,3.8457538714663164e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-06,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999456247577,138.08343981443696,,100.0,4.586008796536589e-05,6.744130570220573e-05,-2.158121773683984e-05,138.08999633789062,138.08999633789062,138.08999633789062,3.571057166361579e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-09,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999473156288,138.08369693300378,,100.0,4.2463044422902385e-05,6.244565344634506e-05,-1.998260902344268e-05,138.08999633789062,138.08999633789062,138.08999633789062,3.315981654478609e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-10,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999488454648,138.08394396848954,,100.0,3.9317633735436175e-05,5.7820049504163286e-05,-1.850241576872711e-05,138.08999633789062,138.08999633789062,138.08999633789062,3.0791258220158516e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-11,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899950229602,138.08418131630918,,100.0,3.640521643433203e-05,5.353708289019704e-05,-1.7131866455865006e-05,138.08999633789062,138.08999633789062,138.08999633789062,2.8591882633004337e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-12,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899951481917,138.0844093563712,,100.0,3.370853374917715e-05,4.957137306199306e-05,-1.5862839312815908e-05,138.08999633789062,138.08999633789062,138.08999633789062,2.6549605302075457e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-13,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999526149634,138.0846284536857,,100.0,3.1211605318048896e-05,4.589941951320423e-05,-1.468781419515533e-05,138.08999633789062,138.08999633789062,138.08999633789062,2.4653204923355783e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-16,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899953640101,138.08483895894864,,100.0,2.889963454322242e-05,4.2499462519207864e-05,-1.3599827975985445e-05,138.08999633789062,138.08999633789062,138.08999633789062,2.2892261714544656e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-17,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999545676062,138.08504120910322,,100.0,2.675892088177534e-05,3.935135419172136e-05,-1.259243330994602e-05,138.08999633789062,138.08999633789062,138.08999633789062,2.125710016350575e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-18,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999554067776,138.0852355278792,,100.0,2.477677858792049e-05,3.6436439070961184e-05,-1.1659660483040694e-05,138.08999633789062,138.08999633789062,138.08999633789062,1.9738735866112483e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-19,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899956166028,138.08542222631104,,100.0,2.294146165127131e-05,3.373744358702321e-05,-1.07959819357519e-05,138.08999633789062,138.08999633789062,138.08999633789062,1.8328826161390162e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-20,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999568529688,138.08560160323572,,100.0,2.1242094135232037e-05,3.123837369666498e-05,-9.99627956143294e-06,138.08999633789062,138.08999633789062,138.08999633789062,1.7019624292719436e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-23,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999574744868,138.0857739457712,,100.0,1.9668605688138996e-05,2.892442009495978e-05,-9.255814406820785e-06,138.08999633789062,138.08999633789062,138.08999633789062,1.5803936843239478e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-24,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999580368126,138.08593952977589,,100.0,1.8211671942935936e-05,2.6781870464555013e-05,-8.570198521619077e-06,138.08999633789062,138.08999633789062,138.08999633789062,1.4675084211579515e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-25,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999585455834,138.0860986202902,,100.0,1.6862659208527475e-05,2.4798028213349505e-05,-7.93536900482203e-06,138.08999633789062,138.08999633789062,138.08999633789062,1.3626863910752407e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-26,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999590059,138.0862514719608,,100.0,1.5613573339123832e-05,2.296113723850437e-05,-7.347563899380538e-06,138.08999633789062,138.08999633789062,138.08999633789062,1.2653516488555808e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-02-27,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999594223766,138.08639832944823,,100.0,1.4457012355251209e-05,2.1260312261853737e-05,-6.8032999066025284e-06,138.08999633789062,138.08999633789062,138.08999633789062,1.1749693882230391e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-02,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899959799189,138.0865394278185,,100.0,1.338612256063243e-05,1.9685474321609474e-05,-6.299351760977045e-06,138.08999633789062,138.08999633789062,138.08999633789062,1.0910430033499648e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-04,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999601401146,138.08667499291937,,100.0,1.2394557927564165e-05,1.822729104280041e-05,-5.832733115236247e-06,138.08999633789062,138.08999633789062,138.08999633789062,1.0131113602535389e-05,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-05,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899960448571,138.08680524174179,,100.0,1.1476442523417063e-05,1.6877121338923743e-05,-5.40067881550668e-06,138.08999633789062,138.08999633789062,138.08999633789062,9.407462630925718e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-06,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999607276505,138.08693038276724,,100.0,1.062633566561999e-05,1.562696420426299e-05,-5.0006285386430005e-06,138.08999633789062,138.08999633789062,138.08999633789062,8.735501014431025e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-09,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899960980151,138.0870506163015,,100.0,9.839199691441536e-06,1.44694113016987e-05,-4.630211610257164e-06,138.08999633789062,138.08999633789062,138.08999633789062,8.11153665625738e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-10,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999612086038,138.08716613479518,,100.0,9.1103700867734e-06,1.339760305871364e-05,-4.28723297194024e-06,138.08999633789062,138.08999633789062,138.08999633789062,7.532141180810424e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-11,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999614152992,138.08727712315186,,100.0,8.43552786022883e-06,1.2405188019016679e-05,-3.969660158787848e-06,138.08999633789062,138.08999633789062,138.08999633789062,6.9941310964668225e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-12,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999616023095,138.08738375902396,,100.0,7.810673935182422e-06,1.1486285202249827e-05,-3.6756112670674055e-06,138.08999633789062,138.08999633789062,138.08999633789062,6.4945503038620494e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-13,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899961771509,138.08748621309718,,100.0,7.232105502907871e-06,1.0635449262381436e-05,-3.4033437594735652e-06,138.08999633789062,138.08999633789062,138.08999633789062,6.030653853586189e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-16,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999619245947,138.08758464936358,,100.0,6.696393995753169e-06,9.847638209055783e-06,-3.1512442133026133e-06,138.08999633789062,138.08999633789062,138.08999633789062,5.599892864044319e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-17,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999620631005,138.08767922538425,,100.0,6.200364822461779e-06,9.118183531736981e-06,-2.917818709275202e-06,138.08999633789062,138.08999633789062,138.08999633789062,5.199900516612582e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-18,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999621884152,138.08777009254138,,100.0,5.741078553000989e-06,8.442762535989783e-06,-2.7016839829887945e-06,138.08999633789062,138.08999633789062,138.08999633789062,4.828479051140255e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-19,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999623017954,138.08785739628055,,100.0,5.315813467632324e-06,7.817372722318292e-06,-2.5015592546859676e-06,138.08999633789062,138.08999633789062,138.08999633789062,4.483587690344522e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-20,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999624043773,138.08794127634368,,100.0,4.92204949864572e-06,7.238308077583778e-06,-2.316258578938058e-06,138.08999633789062,138.08999633789062,138.08999633789062,4.163331426748485e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-23,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999624971895,138.0880218669926,,100.0,4.557453252118648e-06,6.702137112490752e-06,-2.1446838603721036e-06,138.08999633789062,138.08999633789062,138.08999633789062,3.865950610552165e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-24,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999625811626,138.0880992972239,,100.0,4.219864109700211e-06,6.205682511932644e-06,-1.9858184022324328e-06,138.08999633789062,138.08999633789062,138.08999633789062,3.5898112812270104e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-25,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899962657138,138.08817369097554,,100.0,3.907281580950439e-06,5.7460023257362025e-06,-1.8387207447857634e-06,138.08999633789062,138.08999633789062,138.08999633789062,3.3333961897107955e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-27,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899962725878,138.08824516732514,,100.0,3.6178533093789156e-06,5.320372522464745e-06,-1.7025192130858294e-06,138.08999633789062,138.08999633789062,138.08999633789062,3.09529646187431e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-03-30,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999627880712,138.08831384068066,,100.0,3.3498641869300627e-06,4.926270855357808e-06,-1.5764066684277456e-06,138.08999633789062,138.08999633789062,138.08999633789062,2.8742038574547164e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-01,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899962844341,138.0883798209634,,100.0,3.101726093746038e-06,4.561361903035454e-06,-1.459635809289416e-06,138.08999633789062,138.08999633789062,138.08999633789062,2.6689035819222365e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-02,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899962895252,138.08844321378407,,100.0,2.8719686042677495e-06,4.223483243281913e-06,-1.3515146390141632e-06,138.08999633789062,138.08999633789062,138.08999633789062,2.478267611784934e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-06,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999629413142,138.0885041206118,,100.0,2.659230176504934e-06,3.910632629926517e-06,-1.2514024534215826e-06,138.08999633789062,138.08999633789062,138.08999633789062,2.301248496657439e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-07,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999629829896,138.08856263893645,,100.0,2.4622501655358064e-06,3.6209561370483746e-06,-1.1587059715125682e-06,138.08999633789062,138.08999633789062,138.08999633789062,2.1368736040390505e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-08,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999630206958,138.08861886242485,,100.0,2.27986126333235e-06,3.35273716230517e-06,-1.0728758989728198e-06,138.08999633789062,138.08999633789062,138.08999633789062,1.984239775179118e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-09,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963054811,138.08867288107058,,100.0,2.1109826491283457e-06,3.104386259669805e-06,-9.934036105414593e-07,138.08999633789062,138.08999633789062,138.08999633789062,1.8425083626663242e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-10,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999630856772,138.08872478133804,,100.0,1.9546135661130393e-06,2.874431720958452e-06,-9.198181548454126e-07,138.08999633789062,138.08999633789062,138.08999633789062,1.7109006224758724e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-13,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999631136038,138.0887746463009,,100.0,1.8098273812938714e-06,2.6615108530255356e-06,-8.516834717316642e-07,138.08999633789062,138.08999633789062,138.08999633789062,1.588693435156167e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-15,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999631388707,138.088822555775,,100.0,1.6757661001065571e-06,2.46436190244174e-06,-7.88595802335183e-07,138.08999633789062,138.08999633789062,138.08999633789062,1.4752153326450122e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-16,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963161731,138.0888685864462,,100.0,1.5516352789290977e-06,2.281816577739212e-06,-7.301812988101141e-07,138.08999633789062,138.08999633789062,138.08999633789062,1.3698428088846544e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-17,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999631824145,138.08891281199305,,100.0,1.4366993354997248e-06,2.1127931292913144e-06,-6.760937937915896e-07,138.08999633789062,138.08999633789062,138.08999633789062,1.271996893964322e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-20,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963201128,138.08895530320473,,100.0,1.3302771719736484e-06,1.956289937827781e-06,-6.260127658541328e-07,138.08999633789062,138.08999633789062,138.08999633789062,1.1811399729668703e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-21,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999632180593,138.08899612809438,,100.0,1.2317381106186076e-06,1.8113795723859465e-06,-5.796414617673389e-07,138.08999633789062,138.08999633789062,138.08999633789062,1.0967728320406651e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-22,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963233378,138.08903535200795,137.99299640655516,100.0,1.1404982558360643e-06,1.67720330907597e-06,-5.367050532399057e-07,138.08999633789062,138.08999633789062,138.08999633789062,1.018431915466332e-06,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-23,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999632472378,138.08907303772884,137.9939615800013,100.0,1.0560169130258146e-06,1.5529660298659388e-06,-4.969491168401243e-07,138.08999633789062,138.08999633789062,138.08999633789062,9.456867786473082e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-24,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999632597778,138.08910924557833,137.99491714973155,100.0,9.777934337762417e-07,1.4379315106479995e-06,-4.6013807687175773e-07,138.08999633789062,138.08999633789062,138.08999633789062,8.781377230296433e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-27,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999632711235,138.08914403351216,137.99586321130528,100.0,9.053642884282453e-07,1.3314180662040487e-06,-4.260537777758034e-07,138.08999633789062,138.08999633789062,138.08999633789062,8.154135999560974e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-28,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999632813885,138.08917745721328,137.996799859331,100.0,8.383002807477169e-07,1.2327945091127824e-06,-3.944942283650655e-07,138.08999633789062,138.08999633789062,138.08999633789062,7.571697713878047e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-29,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963290676,138.08920957018103,137.99772718747587,100.0,7.762039615499816e-07,1.1414763996002222e-06,-3.652724380502406e-07,138.08999633789062,138.08999633789062,138.08999633789062,7.030862162886758e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-04-30,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999632990788,138.0892404238167,137.99864528847502,100.0,7.187073833847535e-07,1.0569225963571284e-06,-3.382152129723749e-07,138.08999633789062,138.08999633789062,138.08999633789062,6.528657722680561e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-01,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633066813,138.08927006750588,137.99955425414083,100.0,6.654697983776714e-07,9.78632036761237e-07,-3.131622383835656e-07,138.08999633789062,138.08999633789062,138.08999633789062,6.062325028203378e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-04,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.089996331356,138.08929854869743,138.00045417537217,100.0,6.161757255540579e-07,9.061407745198011e-07,-2.8996504896574327e-07,138.08999633789062,138.08999633789062,138.08999633789062,5.629301811903136e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-05,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633197834,138.08932591297952,138.0013451421634,100.0,5.705330750060966e-07,8.390192346170603e-07,-2.6848615961096363e-07,138.08999633789062,138.08999633789062,138.08999633789062,5.227208825338627e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-06,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963325414,138.0893522041525,138.00222724361342,100.0,5.282713573251385e-07,7.768696591586759e-07,-2.485983018335374e-07,138.08999633789062,138.08999633789062,138.08999633789062,4.853836766385867e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-07,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633305086,138.0893774642991,138.00310056793458,100.0,4.891401488293923e-07,7.193237570928192e-07,-2.301836082634269e-07,138.08999633789062,138.08999633789062,138.08999633789062,4.507134140215448e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
