Date,Close,High,Low,Open,Volume
2021-12-02,2247.5625,2251.9947719713496,2211.4437773336745,2222.7603339767466,1673117
2021-12-03,2210.170654296875,2253.7865513039346,2204.748137371673,2247.56258306179,1890178
2021-12-06,2175.136474609375,2229.314443071752,2169.949719521427,2210.500713845383,1079171
2021-12-07,2189.37646484375,2208.284359683969,2180.323127927537,2195.317472569348,895313
2021-12-08,2207.2939453125,2210.9245349052662,2186.2167714359443,2186.2167714359443,839769
2021-12-09,2206.492431640625,2214.8384829272136,2189.32903618514,2207.6712394361375,716666
2021-12-10,2199.9384765625,2213.3296881084743,2187.8674377552875,2213.3296881084743,724539
2021-12-13,2173.108642578125,2218.0447027308446,2169.9493456563237,2218.0447027308446,1804894
2021-12-14,2186.26416015625,2192.535325603548,2172.7785527788888,2173.7215990257546,1219031
2021-12-15,2188.763427734375,2192.3942483554533,2169.478175503342,2184.0953942472242,755122
2021-12-16,2177.96533203125,2192.865508949222,2172.7313792541395,2188.763165634105,926493
2021-12-17,2103.22900390625,2177.446701433744,2099.221057143958,2171.835622013718,2439222
2021-12-20,2139.866455078125,2144.817448161579,2075.7862746949795,2099.2210673843592,2175705
2021-12-21,2143.40283203125,2171.5526253797357,2124.4475096873184,2159.5759836572897,1591415
2021-12-22,2147.92919921875,2185.4152876562607,2139.771941250608,2169.0063750006166,1661605
2021-12-23,2169.619384765625,2173.7217282777815,2145.0532127627566,2168.016252097809,1423081
2021-12-24,2166.13037109375,2181.266311781705,2153.2578798955087,2178.4371725965148,895503
2021-12-27,2170.32666015625,2176.6452545475,2148.4952304314606,2166.1301501734006,584302
2021-12-28,2177.588134765625,2186.3582804876282,2166.884467995281,2178.43678427553,783710
2021-12-29,2175.46630859375,2189.612002179155,2168.11050188216,2183.0576466291986,1410236
2021-12-30,2193.1484375,2197.2977488799197,2165.8470645430084,2176.5507315085215,963711
2021-12-31,2225.73046875,2235.3497244895134,2197.2977169956807,2206.728179300383,1123597
2022-01-03,2226.8154296875,2242.564257949717,2218.9880988039044,2242.564257949717,879278
2022-01-04,2264.48974609375,2270.949704824544,2221.2040164928644,2234.02930700177,1484275
2022-01-05,2278.21142578125,2282.172174416937,2255.7668765311214,2266.894869544472,1202512
2022-01-06,2255.200927734375,2274.627774453011,2232.850775500243,2261.4251256792377,1198901
2022-01-07,2278.541259765625,2283.9637760718124,2251.994598117526,2251.994598117526,1026186
2022-01-10,2269.9599609375,2286.8875983502644,2265.1975304071484,2286.8875983502644,919447
2022-01-11,2266.7529296875,2280.568694800143,2255.7665334396443,2279.4840535175317,1321335
2022-01-12,2275.712158203125,2278.3999323368803,2261.896621568712,2270.1010785891317,1487554
2022-01-13,2276.702392578125,2283.963803236026,2266.3760813628837,2280.2860146615844,1586299
2022-01-14,2229.078369140625,2283.1149651688775,2226.3436271172695,2282.1719189213895,1596037
2022-01-17,2253.45654296875,2257.8416165795024,2211.4437803272854,2229.3616617030716,912205
2022-01-18,2234.54833984375,2271.515710940213,2223.137386845345,2271.515710940213,1667579
2022-01-19,2178.342529296875,2233.6995306100093,2173.7688929400674,2229.3614255893713,2145255
2022-01-20,2132.982421875,2193.10163067287,2115.2531032725183,2192.5829090987986,2829711
2022-01-21,2192.9599609375,2201.4004102310178,2121.8543559481013,2135.811488425524,4596050
2022-01-24,2154.48388671875,2211.3965985314826,2137.603218101929,2205.691121792937,2231103
2022-01-25,2194.704345703125,2200.7869478586676,2113.2722113909276,2153.446073010242,1843543
2022-01-27,2164.621826171875,2193.1489821419204,2145.430738243098,2178.4373649852996,2620474
2022-01-28,2153.49365234375,2186.641641202857,2148.3068971447697,2163.9143611088884,1967721
2022-01-31,2144.251708984375,2180.1818681979585,2141.6583314364007,2159.576212676952,1639875
2022-02-01,2174.33447265625,2187.867278303912,2148.6364625985857,2172.1184521322657,1270508
2022-02-02,2195.317138671875,2200.1267663463263,2165.752778688693,2191.733747330316,1246111
2022-02-03,2167.261962890625,2199.136976828721,2159.576226928463,2196.3550360333584,1448039
2022-02-04,2175.23095703125,2181.0306004000495,2152.974969500946,2174.6650370868074,1014561
2022-02-07,2129.021728515625,2184.755634807303,2109.5948798167647,2164.5273347784664,1207402
2022-02-08,2135.386962890625,2138.8289897612644,2118.600692849726,2138.8289897612644,1190660
2022-02-09,2147.92919921875,2150.4756082824715,2127.1352135949646,2138.404570235288,1049611
2022-02-10,2153.1162109375,2154.8609388028935,2127.3712294241336,2150.1457069893204,1195100
2022-02-11,2129.398681640625,2149.202655207699,2120.911264397593,2149.202655207699,2100036
2022-02-14,2101.626220703125,2108.8876323503328,2081.3035235761586,2093.5631274757916,1661501
2022-02-15,2159.670654296875,2172.920272037711,2095.967823883599,2119.9211103665543,1533070
2022-02-16,2156.275146484375,2172.542693511209,2145.4301151331524,2159.6702049147657,995668
2022-02-17,2176.12646484375,2181.266020964427,2146.373308999151,2152.0315866151414,869374
2022-02-18,2180.841552734375,2195.2230073956707,2163.3479995418174,2163.3479995418174,890713
2022-02-21,2164.102783203125,2172.825961832501,2154.6251214559156,2167.1204854385355,737919
2022-02-22,2140.66796875,2150.1456304048897,2121.948637258422,2150.1456304048897,902667
2022-02-23,2131.661865234375,2144.4401892508595,2123.9761296202732,2140.715202236883,1324411
2022-02-24,2047.730712890625,2114.3098760137955,2037.2630367486124,2074.701930075981,2997629
2022-02-25,2047.0704345703125,2070.929550576318,2039.0073431417904,2069.986504332886,2193728
2022-02-28,2048.390869140625,2055.7464457644624,1999.2580670033974,2040.752102356298,2334036
2022-03-02,2026.7008056640625,2032.076123288813,2002.1344045898982,2007.6982854191149,2034688
2022-03-03,1971.909912109375,2044.4772824834317,1967.7606002758246,2034.999620646338,2372998
2022-03-04,1904.4820556640625,1959.6030673804657,1862.7522557318343,1956.821126765501,6320118
2022-03-07,1833.2347412109375,1867.3730850823692,1817.2501530627815,1866.7600819863912,2976453
2022-03-08,1837.9971923828125,1846.4846088689312,1793.2496926226238,1814.939756976038,3211938
2022-03-09,1884.112060546875,1892.7409564586658,1839.8831699323941,1852.1427707571615,2879079
2022-03-10,1982.236328125,1993.600083256026,1932.3020674510867,1935.0368099080092,4879791
2022-03-11,1975.115966796875,1990.016143540427,1952.105730474053,1980.3971178722277,2481643
2022-03-14,1942.0152587890625,1975.681965082426,1929.5669787688444,1975.681965082426,1730325
2022-03-15,1922.1168212890625,1962.290683645676,1909.668656832446,1928.5295818381985,2391023
2022-03-16,1954.13330078125,1961.5363063394445,1916.3172822476963,1942.67538031695,2808685
2022-03-17,1982.33056640625,1996.1461029236,1963.752599917541,1978.605579483039,2995889
2022-03-21,1934.37646484375,1990.6762811699057,1929.4726702821984,1986.5269696722632,1674982
2022-03-22,1879.9627685546875,1936.7813072080207,1856.8581345794732,1936.7813072080207,5356303
2022-03-23,1865.8642578125,1901.700016346316,1862.7521590505396,1897.4091097378487,3212162
2022-03-24,1853.934814453125,1877.935297650501,1840.2134442209365,1857.801281406063,3054664
2022-03-25,1841.76953125,1864.4026437692012,1834.2251604102662,1862.4222694473638,2233647
2022-03-28,1862.6107177734375,1867.9861507359346,1821.3053590446518,1848.3235433534232,1794533
2022-03-29,1873.8800048828125,1881.2356962000167,1861.620404236194,1867.231483100353,1249125
2022-03-30,1901.0870361328125,1904.0104566037592,1881.4245440399159,1886.0925771211087,1476829
2022-03-31,1931.9718017578125,1937.0171917957591,1903.0675233903808,1904.3878112964044,2540524
2022-04-01,1959.7916259765625,1967.053266859543,1922.3056497183848,1937.865798945237,1714996
2022-04-04,2007.2266845703125,2010.9988694571878,1952.2942421551893,1959.650048731775,1693019
2022-04-05,2017.9302978515625,2035.0936925852243,2005.8592604859925,2022.3625689291073,1277652
2022-04-06,2020.0521240234375,2041.1290680894972,2000.4839157099027,2013.4036023805777,1736115
2022-04-07,2041.5067138671875,2051.125740257072,2013.4982842887916,2018.0719207864352,1824732
2022-04-08,2058.717041015625,2068.5718277012847,2040.2804418653884,2053.6716517805353,1693462
2022-04-11,2039.8564453125,2069.1380804108803,2017.0817379089046,2063.3854056043597,1380107
2022-04-12,2010.810546875,2041.695314331985,2003.9734609494078,2018.9678055746135,1370233
2022-04-13,2029.576904296875,2041.6951407601819,2009.348608187332,2015.949931968081,1071601
2022-04-18,2053.624755859375,2058.5757491097856,2013.451120197594,2025.66352416809,1828131
2022-04-19,1992.7041015625,2081.161893714763,1981.3875455575858,2061.216325614549,1775996
2022-04-20,2041.648193359375,2045.1374188823427,1973.5130931043466,1993.977153292927,1511804
2022-04-21,2072.768310546875,2078.23802445194,2044.5241234313357,2060.555908532043,2244813
2022-04-22,2005.812255859375,2064.328324066599,1999.2581302061171,2057.727000051768,3520828
2022-04-25,1981.1043701171875,2038.8659517759654,1930.4156351921376,1980.3970854438148,2437310
2022-04-26,2025.9935302734375,2035.0466362525083,2000.2011228979543,2020.1936576171274,1447088
2022-04-27,2022.9287109375,2029.8127647411964,1983.697892749305,2025.4748899012152,2214481
2022-04-28,2114.168212890625,2121.8539473165497,2041.6950204179245,2102.9930233404025,5865359
2022-04-29,2107.5673828125,2159.57630075598,2095.9678658049193,2116.5732919303923,2678692
2022-05-02,2103.464599609375,2123.7400933962394,2080.2655704379536,2093.5626142716037,1543544
2022-05-04,2047.8726806640625,2122.6563144366664,2026.2767775929522,2114.263062414179,1608395
2022-05-05,2043.2042236328125,2076.5407724892716,2030.9446216250585,2053.9548594529383,1101451
2022-05-06,2026.7950439453125,2046.410452858605,1986.2440534047964,2003.9733697348088,1585602
2022-05-09,1996.098388671875,2017.5526869438763,1989.9685891655888,2000.672254243986,1341414
2022-05-10,2056.2177734375,2072.721081384119,1998.3148307934302,2012.4605233191035,2162232
2022-05-11,2040.2803955078125,2064.9881591959283,1995.4857022854317,2060.5558882295218,1858636
2022-05-12,2016.987548828125,2041.553951920121,1989.0732851972332,2041.553951920121,1531515
2022-05-13,2069.1376953125,2091.676406698806,2031.462816602777,2046.4101905033406,2057239
2022-05-16,2090.969482421875,2095.4017541410153,2048.579595788999,2074.7019331731312,1396818
2022-05-17,2117.138671875,2147.316149603285,2094.7885234796654,2110.4429519096834,2055096
2022-05-18,2160.896240234375,2170.8926232961353,2108.7459630554827,2108.7459630554827,2137455
2022-05-19,2135.575439453125,2153.7290798333615,2117.563163916556,2117.704758996125,1734602
2022-05-20,2193.478271484375,2214.272486323475,2152.6915231736893,2159.5758065079885,2599505
2022-05-23,2244.261474609375,2251.994407684059,2174.9947747418164,2177.4937551685475,2363306
2022-05-24,2178.106689453125,2244.450085546735,2170.9396760609875,2244.450085546735,3078655
2022-05-25,2167.7802734375,2197.250467453203,2156.275155740948,2197.250467453203,1884260
2022-05-26,2150.334228515625,2165.234406804759,2129.398645716527,2159.7174935954904,2299127
2022-05-27,2197.8642578125,2201.9191735604804,2150.6175362225017,2166.177803421656,1011303
2022-05-30,2215.16845703125,2230.3043954875534,2198.2408227828696,2208.802894803114,939562
2022-05-31,2219.2236328125,2233.039168560782,2172.6842073369426,2225.589195129077,3123979
2022-06-01,2176.974609375,2276.3246028961535,2170.8920083960393,2235.0191398343236,2197599
2022-06-02,2154.672119140625,2175.560501494365,2128.596752173352,2164.291144848326,1460335
2022-06-03,2161.4150390625,2192.5355686589655,2136.141350797579,2153.917866615991,1845303
2022-06-06,2150.61669921875,2170.8449926577596,2119.590573639651,2142.789370293472,2131405
2022-06-07,2085.640869140625,2131.14284395184,2081.3499632926014,2121.853747673235,2034730
2022-06-08,2071.92041015625,2092.5730369230578,2061.4997000261246,2088.8480492030494,1506843
2022-06-09,2072.532958984375,2082.5765409552027,2047.1179053884794,2071.872872573299,1497867
2022-06-10,2074.607421875,2083.047870280294,2039.620542984742,2039.8091061937964,1641981
2022-06-13,2071.7783203125,2090.7336429996903,2033.2078188125092,2044.5243743903154,1519441
2022-06-14,2047.3533935546875,2087.857183644391,2036.979884881679,2066.0729535726127,1592475
2022-06-15,2042.16845703125,2053.917766725815,2027.3745698635926,2053.7275387009095,1432377
2022-06-16,2042.3111572265625,2058.7699467853718,2031.2277612800297,2040.6938705428015,1353485
2022-06-17,2007.823974609375,2055.344982836919,1997.8821787924512,2054.96452675795,3252189
2022-06-20,2089.118896484375,2095.778504356201,2005.6359549482693,2008.3474596321314,2022000
2022-06-21,2097.7763671875,2123.463424744898,2066.5236875851947,2088.2626421662417,1606187
2022-06-22,2095.73095703125,2116.708534365837,2079.747852939783,2082.744583339389,1741378
2022-06-23,2143.0615234375,2147.580542257982,2085.5034942503084,2100.630222236673,1585753
2022-06-24,2191.866943359375,2206.0425325406104,2150.149399860947,2154.858647139372,1930048
2022-06-27,2207.802490234375,2218.458048005961,2186.3016111830643,2203.236088067896,1450391
2022-06-28,2204.947998046875,2210.9893052781317,2167.0835649503942,2207.802115050246,1404108
2022-06-29,2124.843017578125,2188.0616783284504,2116.803965824575,2184.5416462772223,1682914
2022-06-30,2122.131591796875,2139.636752892616,2105.767798978931,2116.7085827309384,2387212
2022-07-01,2171.364990234375,2181.4970138544063,2096.4444102775346,2117.7550601133485,1235612
2022-07-04,2259.69970703125,2262.649054416568,2165.323610193591,2165.323610193591,2410245
2022-07-05,2284.720703125,2294.7101128201125,2256.274762710184,2268.547373142437,2463079
2022-07-06,2376.90869140625,2387.0885618161738,2283.2937409353603,2283.2937409353603,4770394
2022-07-07,2352.696533203125,2407.9237522438834,2345.608854665071,2383.1880677087825,3333262
2022-07-08,2375.43408203125,2382.0460732347356,2333.52608467102,2356.025947244583,1346970
2022-07-11,2369.488525390625,2402.2156476431205,2359.4038836257187,2366.063491361759,1587197
2022-07-12,2330.4345703125,2369.4884581674737,2325.582477620709,2354.646954155025,1116476
2022-07-13,2376.290771484375,2396.840511339728,2341.708286606744,2344.1819481283155,2528792
2022-07-14,2376.337890625,2400.21719713166,2348.1771762957055,2381.047137280668,1663307
2022-07-15,2443.599853515625,2448.7371712404397,2380.381208022258,2406.9720184522216,2996964
2022-07-18,2429.32958984375,2478.325271800654,2409.8740693844998,2455.4923326362714,1566888
2022-07-19,2443.07666015625,2449.7838818982837,2400.074674974328,2425.951957292495,1473121
2022-07-20,2477.849609375,2490.6931377783644,2412.3001388015937,2449.784121382463,4012897
2022-07-21,2480.65576171875,2502.014024300084,2465.6716473623032,2489.7414140203546,1990695
2022-07-22,2512.1943359375,2514.6677650955226,2484.081231890211,2489.7418518554814,1905780
2022-07-25,2496.020751953125,2524.9423803579775,2484.984739071227,2516.855714859468,1253821
2022-07-26,2423.240966796875,2497.3527910014086,2414.6786143705845,2497.3527910014086,1685576
2022-07-27,2456.39599609375,2464.5302768137462,2402.2153827271604,2412.0621802727333,1404133
2022-07-28,2492.69091796875,2497.352549820955,2459.297653823683,2497.352549820955,1442054
2022-07-29,2509.14990234375,2516.3804267230967,2469.7631711807785,2511.6235639126558,1463059
2022-08-01,2466.90869140625,2509.7204504163856,2454.5408499144332,2509.2447642051616,1559918
2022-08-02,2507.10400390625,2510.766880388335,2472.616755963322,2473.568128320368,1359934
2022-08-03,2498.63720703125,2534.45628801407,2471.5704741464924,2488.076879590389,1767904
2022-08-04,2500.1591796875,2514.905452639873,2487.8389529326373,2505.9150294549013,1189384
2022-08-05,2516.760498046875,2528.414810150599,2499.7786397712143,2509.720435071272,1176666
2022-08-08,2521.469970703125,2528.747876763775,2498.3515745859777,2516.760491438245,1024511
2022-08-10,2514.287353515625,2546.5387891798932,2503.251339326966,2521.470262527375,1098949
2022-08-11,2486.60205078125,2538.023776599695,2479.8474459520753,2526.8927657256345,810674
2022-08-12,2468.763671875,2498.399060403199,2459.3927934418016,2497.2572277503896,1473527
2022-08-16,2515.90478515625,2519.567662492865,2464.578280973128,2481.1320709401884,1584117
2022-08-17,2554.1025390625,2562.997966411691,2515.905019367378,2522.08894170653,1711381
2022-08-18,2551.62890625,2582.976586695567,2535.074883791726,2554.435408942025,1465489
2022-08-19,2506.438232421875,2567.7065227967,2498.7796380578584,2558.2404137588355,1324508
2022-08-22,2498.969970703125,2537.1200988974488,2492.6910518874342,2519.2342503640916,1410895
2022-08-23,2466.6708984375,2501.824063707715,2459.535605124114,2475.518708599831,1305045
2022-08-24,2462.3896484375,2483.08199842437,2436.7502083557765,2450.73533637593,1242489
2022-08-25,2449.023193359375,2500.5875395704925,2440.6986834734435,2474.7102524359634,1106593
2022-08-26,2446.502197265625,2487.553831062871,2437.416542699948,2473.473470467071,1048791
2022-08-29,2450.545166015625,2481.084081836483,2425.9997107239797,2425.9997107239797,1450034
2022-08-30,2530.508056640625,2537.310276623246,2459.8686535512825,2462.8177687298435,2227943
2022-09-01,2479.276611328125,2525.893861502752,2467.860141897604,2521.136999240035,1702269
2022-09-02,2476.993408203125,2495.449940859008,2459.2977876936848,2487.8389612452556,937600
2022-09-05,2474.138916015625,2494.878646506096,2460.344017555628,2470.7138828008633,1274074
2022-09-06,2447.9765625,2492.5958378346886,2438.3676077749265,2465.1962646139177,1250776
2022-09-07,2439.890380859375,2470.6195315104605,2436.2751183508026,2446.7402174568897,1344964
2022-09-08,2451.8291015625,2469.762562848108,2438.367276032242,2454.5406056040515,1004533
2022-09-09,2462.818115234375,2518.2831822878034,2457.823409262705,2471.6659265522153,1785443
2022-09-12,2454.921142578125,2478.3249955200517,2448.8324523871834,2465.0057824923047,1595709
2022-09-13,2460.820068359375,2482.1307182997107,2453.5895448428337,2471.6656213655224,1342130
2022-09-14,2446.35888671875,2479.2764645352354,2422.86003498598,2425.999610347218,1610054
2022-09-15,2435.893798828125,2472.426638330953,2426.950991180081,2454.540790766213,1199906
2022-09-16,2405.21240234375,2439.1765879532013,2396.1743631827485,2430.756848037846,2516820
2022-09-19,2453.827392578125,2462.1519015187314,2386.0897205665824,2407.9236718484963,1166725
2022-09-20,2457.91845703125,2494.0229967792206,2454.1605821280223,2472.236659541261,1253333
2022-09-21,2496.020751953125,2518.044930373955,2454.54082190037,2456.4435667235484,1960049
2022-09-22,2561.80810546875,2569.8947711066608,2492.6433764076446,2495.5451087667443,2620240
2022-09-23,2551.62890625,2591.301096873684,2543.970310432393,2566.7080224685687,1789791
2022-09-26,2531.174072265625,2596.295471402774,2514.5250540356697,2538.7374369506424,2678551
2022-09-27,2548.96484375,2581.7871959416116,2524.3717710120004,2545.8728830362975,1898501
2022-09-28,2570.70361328125,2577.0301472234505,2523.0873752747584,2540.11684937617,1526197
2022-09-29,2569.228759765625,2594.392513081238,2560.238337114618,2579.265784955331,2019666
2022-09-30,2565.327880859375,2582.8806539494653,2538.166154298548,2575.3649054262337,1340054
2022-10-03,2494.974365234375,2601.0523983034436,2490.26511784334,2590.5873008706208,1683197
2022-10-04,2538.214111328125,2546.3483923248727,2506.057675686803,2521.1370221038346,1327939
2022-10-06,2486.887451171875,2561.379956472873,2478.372714653919,2550.914860083091,1752351
2022-10-07,2473.282958984375,2485.936259264445,2449.7841054749124,2484.8896566420176,1025923
2022-10-10,2478.896484375,2483.7483451659486,2418.389095452272,2445.027527660244,1043728
2022-10-11,2426.6181640625,2483.6055159352227,2421.243002367465,2483.082214608677,1129783
2022-10-12,2465.339111328125,2477.9447963934667,2429.9954851610796,2438.795680395375,882873
2022-10-13,2441.60205078125,2480.3704763405217,2438.2722473589815,2457.394925634329,753331
2022-10-14,2450.545166015625,2497.2574132413097,2445.217387468924,2464.0546081471007,1001536
2022-10-17,2464.577880859375,2483.034412988089,2443.1243862321485,2448.452164717065,778918
2022-10-18,2475.709228515625,2513.526287535126,2470.714522607389,2492.596091348232,1123374
2022-10-19,2457.39501953125,2490.217368804896,2453.0186133872985,2488.124395884657,1241979
2022-10-20,2474.4248046875,2483.0823879129875,2443.267353268285,2443.267353268285,1428125
2022-10-21,2524.84716796875,2537.072396451125,2479.276522040548,2479.276522040548,2458302
2022-10-24,2447.9765625,2511.623286978465,2425.999765831472,2483.177343415986,719908
2022-10-25,2383.568359375,2460.249069051827,2378.4310412333984,2460.249069051827,2923789
2022-10-27,2396.507080078125,2406.9721764976803,2367.014535623015,2372.7227700336816,1846329
2022-10-28,2401.501953125,2426.855936497925,2389.847640388234,2403.2620850988365,1164951
2022-10-31,2426.66552734375,2446.929805860007,2418.436249014551,2421.2427511328606,1324443
2022-11-01,2444.001220703125,2467.035293737531,2439.978693234458,2460.4745731820553,1280132
2022-11-02,2411.91650390625,2455.6858976726708,2395.7302904155003,2455.6858976726708,1338284
2022-11-03,2438.781494140625,2441.319453395782,2402.338840391405,2409.4261395459857,730444
2022-11-04,2413.8798828125,2438.446225131871,2408.995234785129,2437.4405347936363,889055
2022-11-07,2425.803955078125,2444.1928198097057,2410.6713665599646,2424.175816971415,1283685
2022-11-09,2402.81787109375,2437.3927162320574,2387.349974155704,2403.967131323384,1436444
2022-11-10,2407.4150390625,2430.7841867279426,2395.3951571735834,2398.2204899790263,1459152
2022-11-11,2397.310791015625,2439.2126088222794,2389.600809773779,2437.4886015528127,1162847
2022-11-14,2353.97216796875,2407.558556300299,2351.4339748931034,2400.9022004933504,2137131
2022-11-15,2353.684814453125,2364.6990058534143,2340.898681340213,2353.972187950725,1558333
2022-11-16,2373.175048828125,2378.1073971399333,2325.5267028725425,2359.479095587035,1330395
2022-11-17,2356.0791015625,2392.473819391514,2350.572006101531,2375.1862816573157,960476
2022-11-18,2378.777587890625,2383.4227961809115,2345.3999448121504,2365.656382655075,1075675
2022-11-21,2395.72998046875,2405.8822842755826,2365.704479995869,2378.777751584611,1354881
2022-11-22,2409.426025390625,2417.3754446562975,2391.516040137391,2400.0399725405687,921265
2022-11-23,2401.42919921875,2418.333496265764,2396.305111943343,2414.502472905343,734152
2022-11-24,2441.462890625,2451.8546336774725,2405.06817340635,2410.671137877421,999929
2022-11-25,2430.25732421875,2447.4489934710523,2411.820525703924,2447.0659846950875,783480
2022-11-28,2418.524658203125,2435.0938786561514,2415.2683823387024,2420.2486652366156,830905
2022-11-29,2522.919921875,2528.4270169397946,2420.4400658866452,2420.4400658866452,2542932
2022-11-30,2570.95166015625,2584.0249322016048,2512.1932532115675,2522.728566130106,3698270
2022-12-01,2550.35986328125,2569.6585471357293,2535.0357720571833,2566.7852800312166,1675569
2022-12-02,2504.626953125,2547.6300892969675,2497.0126084656345,2547.6300892969675,2101890
2022-12-05,2509.176513671875,2514.108862289913,2475.9422018401237,2490.1649683633423,1640511
2022-12-06,2542.410400390625,2547.5821875588135,2493.8522339263777,2496.677566431723,1484562
2022-12-07,2592.979736328125,2604.9037468707193,2544.038331276096,2547.6778493483675,2368561
2022-12-08,2591.16015625,2596.5236817928394,2572.292415401746,2581.1995903299603,1314703
2022-12-09,2607.250732421875,2625.783400724453,2596.715418598148,2609.5971873717394,1883397
2022-12-12,2602.461669921875,2608.9265208822108,2575.0697634331773,2588.0473999041556,1163204
2022-12-13,2595.8056640625,2605.095848816756,2583.833716227864,2602.2225813364435,1265839
2022-12-14,2571.239013671875,2605.095774716028,2558.5010485998328,2605.095774716028,886858
2022-12-15,2550.74267578125,2569.897788337572,2536.56784572416,2555.627323013935,990722
2022-12-16,2558.45263671875,2574.159735369725,2541.2130355436066,2555.2919964045623,1793864
2022-12-19,2603.27587890625,2605.0955212174463,2558.452865084593,2558.452865084593,1546941
2022-12-20,2561.5654296875,2591.7347327710268,2541.165187503703,2591.6867982229414,827567
2022-12-21,2553.568359375,2581.2953418488605,2538.1486319423284,2574.3995471454423,779092
2022-12-22,2533.599365234375,2574.926433921771,2530.3907898163734,2563.433364475217,852567
2022-12-23,2510.373779296875,2537.621884589769,2497.8750195486446,2520.8132238129824,1189702
2022-12-26,2506.87744140625,2526.4157966669363,2496.6295028716804,2510.229586130543,605144
2022-12-27,2483.7001953125,2523.5906303210486,2466.4605911418166,2514.1089415580113,870960
2022-12-28,2474.457763671875,2493.13400015111,2469.190107229014,2483.4605738797513,822651
2022-12-29,2459.56494140625,2474.1707180240232,2432.1250961854457,2471.2495159350465,1345863
2022-12-30,2452.8603515625,2477.187253499091,2447.257387028343,2470.9618412731757,696432
2023-01-02,2450.322021484375,2471.0575721113228,2430.8318338254257,2465.167234423218,681703
2023-01-03,2434.662841796875,2453.7700206017207,2427.9106175743023,2442.324887138332,821843
2023-01-04,2428.964111328125,2450.321874503806,2420.296376237701,2442.755698668042,1672649
2023-01-05,2474.553466796875,2482.4549516778166,2430.305198229019,2430.3531327815936,2008493
2023-01-06,2467.610107421875,2501.5625068385775,2466.1255390321267,2471.010187584945,991782
2023-01-09,2513.19921875,2518.371006672909,2461.432469655825,2479.9651383959435,1267078
2023-01-10,2532.16259765625,2541.2612771536465,2504.627120229919,2513.198987306786,1413088
2023-01-11,2483.7001953125,2535.9937548277453,2478.7678465389486,2532.306301515955,1471687
2023-01-12,2480.635009765625,2492.6548896561317,2464.065790644505,2476.8519218024207,1703829
2023-01-13,2513.15087890625,2527.756652878552,2458.2234976828645,2480.7786904841932,1348015
2023-01-16,2487.387451171875,2516.93407456714,2474.8407578239025,2516.93407456714,930068
2023-01-17,2554.861328125,2561.996561502835,2491.8888892768464,2495.384604138345,1892865
2023-01-18,2572.722900390625,2579.714562640449,2547.6297518557985,2555.2917962222823,2038075
2023-01-19,2537.813232421875,2566.1149608621913,2501.5620846983197,2557.30365495725,1649842
2023-01-20,2441.079833984375,2494.9535919683362,2428.916383391633,2442.277028606241,4569549
2023-01-23,2486.716796875,2493.9958336992686,2444.1925374810035,2451.8545830530443,1388360
2023-01-24,2490.6435546875,2499.742233314507,2471.7758152474353,2493.9956994448185,1462462
2023-01-25,2511.57080078125,2530.3906071102656,2484.4183326434627,2490.6437448108422,1591810
2023-01-27,2501.801513671875,2534.7484507783265,2469.2857537016394,2524.165203293354,1581382
2023-01-30,2459.660400390625,2499.742573111001,2423.3136154895446,2499.742573111001,2744039
2023-01-31,2467.897216796875,2480.7789853282125,2433.848951905084,2459.516853685602,2366794
2023-02-01,2465.502685546875,2493.0381627575084,2439.260272101313,2490.3563999507082,2014615
2023-02-02,2523.542724609375,2528.2356340549127,2454.727883353629,2460.953295465138,1980667
2023-02-03,2536.855224609375,2545.1876518238037,2519.998631992898,2528.4748628480415,1638238
2023-02-06,2526.1767578125,2533.2640571068373,2489.925607736673,2519.8554760862344,1697446
2023-02-07,2491.314208984375,2533.790770008099,2485.6635435928188,2533.263957580425,1495745
2023-02-08,2473.69140625,2497.347924677117,2469.429440258055,2483.173093909701,1061956
2023-02-09,2477.426513671875,2490.068841591494,2457.601018317579,2477.713887134675,1102484
2023-02-10,2468.615234375,2477.3786052067458,2447.4010398587247,2475.798401885306,1523011
2023-02-13,2471.96728515625,2481.3054025643373,2442.27686057669,2451.8544168926774,1146525
2023-02-14,2470.626953125,2492.0805894960477,2461.623908316341,2475.798740909794,1944364
2023-02-15,2440.79248046875,2463.156169718907,2429.8262244082002,2442.277048577418,2009134
2023-02-16,2420.344482421875,2453.6741931614165,2416.2740207651195,2451.854550892754,1982857
2023-02-17,2409.234619140625,2438.6856088200425,2400.9978260571716,2418.3332988789816,1395341
2023-02-20,2405.355712890625,2435.5729545901054,2402.243006597893,2411.6290600306274,632091
2023-02-21,2409.857177734375,2436.482835906577,2406.1699581775383,2421.2066775663075,862797
2023-02-22,2388.690673828125,2416.944467255823,2377.867987546337,2409.8569347099165,885515
2023-02-23,2385.434326171875,2409.617659477435,2375.3301898128107,2386.727389998257,757215
2023-02-24,2379.256591796875,2405.16392947007,2367.5240848238504,2386.9186371670135,732783
2023-02-27,2363.884521484375,2381.9383090747338,2352.2478838309394,2381.9383090747338,853991
2023-02-28,2356.701416015625,2369.8228558685296,2332.757524060791,2365.417086218012,1780454
2023-03-01,2362.06494140625,2365.6565251995694,2344.5859002787633,2354.163457060948,967339
2023-03-02,2351.62548828125,2365.65651537807,2340.754867847774,2362.0649315996616,827174
2023-03-03,2366.614501953125,2384.7159924315615,2351.9128573883017,2361.8257231146927,1176008
