Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-22,2241.199951171875,2259.35009765625,2165.0,2212.050048828125,2126.78857421875,528370,0,2262.8750122070314,2328.6290087890625,2274.1419669650454,2286.83811449073,2024.1557550048828,39.90814565256363,-25.83294899249995,-24.874376169917934,-0.9585728225820169,2326.7156403698195,2262.8750122070314,2199.0343840442433,67.00280382298074,24.7405389768159,26.017753198491636,34815762.0,-147.93570294809768,-76.35675938285176,1959.3650460206811,-0.26908917738050747,250714767360,11.760923,113.52,1.2199913,0.54
2021-10-25,2210.0,2215.949951171875,2142.050048828125,2208.449951171875,2123.326904296875,683253,0,2258.360009765625,2327.2770068359373,2267.885584508553,2283.7640688703827,2025.9895281010718,39.51361907534314,-27.85460470955195,-25.470421877844736,-2.3841828317072142,2324.155901126302,2258.360009765625,2192.5641184049477,67.4954537173214,25.012477056367917,23.485121679573837,34132509.0,-192.1465090027448,-70.08338952400543,1960.2991102436538,-0.19923729229779633,250714767360,11.760923,113.52,1.2199913,0.54
2021-10-26,2215.0,2244.949951171875,2210.0,2236.300048828125,2150.103515625,484377,0,2253.5825073242186,2326.1630078125,2264.8774382532742,2281.9027347510787,2028.0821700983558,44.116164131786796,-26.89943140179139,-25.756223782634066,-1.143207619157323,2310.6348602407534,2253.5825073242186,2196.5301544076838,65.28149273751272,32.56417746324559,27.439064498809802,34616886.0,-76.74169320275975,-57.535471622152286,1961.0764106121187,-0.19252902094404767,250714767360,11.760923,113.52,1.2199913,0.54
2021-10-27,2238.39990234375,2275.0,2233.5,2249.39990234375,2162.698486328125,471518,0,2251.040002441406,2324.97900390625,2263.403387214272,2280.62811387236,2030.2843365883598,46.1902458188038,-24.799527459686487,-25.56488451804455,0.7653570583580631,2303.9270661843775,2251.040002441406,2198.152938698435,63.58281468483324,49.41239689820793,35.66301713927381,35088404.0,-5.767647033828881,-51.6333060904822,1961.8908509401751,-0.1842871755163449,250714767360,11.760923,113.52,1.2199913,0.54
2021-10-28,2252.0,2324.89990234375,2245.0,2287.85009765625,2199.666748046875,889979,0,2251.8775024414062,2324.811005859375,2265.731645351603,2280.9113289227084,2032.8471799820702,51.84015565603952,-19.804435828154965,-24.412794780066633,4.6083589519116686,2306.5103773821497,2251.8775024414062,2197.244627500663,64.74832094618444,65.78955956782657,49.2553779764267,35978383.0,94.91922015948977,-34.30949272197882,1963.5903199498591,-0.17728398343195392,250714767360,11.760923,113.52,1.2199913,0.54
2021-10-29,2285.0,2354.800048828125,2237.550048828125,2333.39990234375,2243.4609375,732835,0,2255.8224975585936,2325.30400390625,2272.1762412556172,2282.9697043509846,2035.8377543339277,57.529249491682876,-12.031608269084245,-21.936557477870156,9.904949208785911,2321.0168525049503,2255.8224975585936,2190.628142612237,68.49844087859984,81.28888533048008,65.49694726550486,36711218.0,140.75511701240495,-13.78693597123331,1965.0738583813402,-0.12128668684724564,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-01,2345.050048828125,2399.800048828125,2328.39990234375,2374.300048828125,2282.78466796875,703217,0,2262.6625,2325.66400390625,2281.9023181672846,2286.551286487343,2039.2055383587456,61.883325927280964,-2.541984014430909,-18.057642785182306,15.515658770751397,2345.145253536024,2262.6625,2180.179746463976,68.70570556472663,85.41452186123688,77.49765558651451,37414435.0,234.9678261372142,-9.893307468477206,1966.7276068585934,-0.10643190624412649,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-02,2385.0,2416.0,2374.89990234375,2392.0,2299.802001953125,461093,0,2268.9800048828124,2327.6930029296873,2292.387811675162,2290.6865301545063,2042.7159310118923,63.62145997559245,6.333837179015973,-13.179346792342649,19.51318397135862,2368.9180558234084,2268.9800048828124,2169.0419539422164,66.77672310809437,87.78510010779935,84.8295024331721,37875528.0,222.26216426444154,-8.76072432111605,1967.8766158306216,-0.11928899960884731,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-03,2404.14990234375,2428.75,2394.14990234375,2420.5,2327.20361328125,364903,0,2276.8200073242188,2330.87400390625,2304.5889724680037,2295.7772544621726,2046.4749764744606,66.28721578494198,15.489151935374139,-7.445647046799291,22.93479898217343,2396.5189524461553,2276.8200073242188,2157.1210622022822,64.63195717180191,89.69975630813259,87.6331260923896,38240431.0,199.67670651784422,-2.877572865387121,1968.8243555612235,-0.09934269957561385,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-04,2425.89990234375,2437.449951171875,2419.050048828125,2431.449951171875,2337.731689453125,68940,0,2288.2300048828124,2333.88400390625,2316.670970439801,2301.097752372357,2050.305573237619,67.27930255198207,23.359105163492586,-1.2846966047409154,24.6438017682335,2420.542740465921,2288.2300048828124,2155.917269299704,61.32966754122678,93.17765273113552,90.22083638235581,38309371.0,179.27642684089653,-2.0311448827149374,1969.0089090244533,-0.07494862152372117,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-08,2453.85009765625,2530.0,2440.050048828125,2518.35009765625,2421.2822265625,878142,0,2300.8550048828124,2338.90400390625,2335.878506365177,2309.6174521874113,2054.9627326845703,73.85493792035416,36.19102772372344,6.210448260951956,29.98057946277148,2466.2635199828555,2300.8550048828124,2135.4464897827693,63.988266204576654,95.63497484116324,92.83746129347712,39187513.0,205.57026855468143,-3.0029395050983516,1971.6861968345038,-0.04159193117251079,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-09,2523.0,2552.5,2502.050048828125,2538.300048828125,2440.463134765625,531520,0,2315.7250122070313,2344.15900390625,2355.1567485045057,2318.585397153714,2059.772059213362,75.09245745545358,47.423544037059855,14.453067416173536,32.970476620886316,2508.163613612925,2315.7250122070313,2123.2864108011377,63.021243702240824,94.4081051920482,94.40691092144898,39719033.0,192.09118017303715,-3.4596060083166638,1973.4002346727307,-0.011752590804170493,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-10,2530.699951171875,2568.35009765625,2513.10009765625,2554.14990234375,2455.701904296875,414868,0,2330.9400024414062,2348.28,2374.1084774415767,2327.8232208866566,2064.6912417320723,76.06189589567745,56.947885086794486,22.952030950297726,33.99585413649676,2546.8289006591162,2330.9400024414062,2115.0511042236963,62.46615486636648,92.69138829005114,94.24482277442085,40133901.0,164.74476447555975,-3.331033001646503,1974.76481882155,0.00944529578312008,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-11,2545.949951171875,2564.800048828125,2525.0,2558.199951171875,2459.595947265625,298854,0,2346.5675048828125,2351.7139990234373,2391.6409987492243,2336.857602466469,2069.601776154359,76.31556759989452,64.08407772359624,31.178440304957427,32.90563741863881,2580.0320153932826,2346.5675048828125,2113.1029943723424,60.84714729220637,92.35146502752043,93.15031950320657,40432755.0,140.4947199346788,-2.3809864700408045,1975.7508742345678,0.02063363053800878,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-12,2568.0,2578.0,2546.0,2571.949951171875,2472.816162109375,303364,0,2362.1800048828127,2354.8889990234375,2408.813279932334,2346.076910258838,2074.6002654580157,77.19898035669434,70.04167505757323,38.95108725548059,31.090587802092642,2611.5410525313832,2362.1800048828127,2112.818957234242,58.786636771334486,93.55472492230224,92.86585941329126,40736119.0,129.8287694339648,-1.3877851831068895,1976.7761503042739,0.03352820657911701,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-15,2570.0,2589.0,2530.300048828125,2563.10009765625,2464.30712890625,229541,0,2374.8425048828126,2357.67,2423.507262572707,2354.587623490109,2079.4609603057593,75.25341875113395,73.20514134867244,45.80189807411896,27.403243274553482,2637.6459853722163,2374.8425048828126,2112.039024393409,58.78044494280167,86.34289641090345,90.74969545357537,40506578.0,110.6620014565485,-6.83374732025066,1977.543625438376,0.034422395411423015,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-16,2561.14990234375,2566.449951171875,2483.0,2492.75,2396.668701171875,248153,0,2384.260009765625,2358.0410009765624,2430.101808994354,2360.0057559022616,2083.5732890589356,61.89886414070098,69.23742035232726,50.48900252976062,18.748417822566644,2649.7763278986918,2384.260009765625,2118.7436916325582,60.54255253059262,58.34176360975778,79.41312831432116,40258425.0,74.61052953307542,-27.074542897327706,1978.3047658285611,0.05150061196507675,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-17,2482.0,2496.35009765625,2463.050048828125,2471.550048828125,2376.285888671875,279037,0,2395.7000122070312,2358.092001953125,2434.049260407094,2364.380041899354,2087.433754330271,58.528143490652255,63.64861240868959,53.12092450554641,10.527687903143175,2655.4966907513026,2395.7000122070312,2135.90333366276,58.5966594089878,28.719895724161347,57.801518581607525,39979388.0,48.60268769014765,-33.41868473170925,1979.0989974755312,0.08311567970107418,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-18,2474.800048828125,2502.300048828125,2415.10009765625,2440.5,2346.432861328125,237386,0,2404.5450073242187,2357.447001953125,2434.6636165587993,2367.365138295458,2090.946851302109,53.898683357537806,56.067649441958565,53.71026949282884,2.3573799491297223,2657.7103855348505,2404.5450073242187,2151.379629113587,60.63975167776545,10.184291044071381,32.4153167926635,39742002.0,30.656200525955306,-42.253526997184515,1979.7397395045116,0.25570776680218515,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-22,2440.5,2445.0,2355.0,2373.550048828125,2282.063232421875,244687,0,2411.4050048828126,2355.2480029296876,2428.8432767749255,2367.6076838065433,2093.7588234167956,45.53522746509698,44.14846412449015,51.797908419161104,-7.649444294670957,2653.145986971708,2411.4050048828126,2169.664022793917,62.73691227221077,9.76071040624583,16.221632391492854,39497315.0,-10.956989124169507,-82.67454736569928,1980.312789495618,0.27348983782200986,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-23,2350.0,2420.10009765625,2349.89990234375,2403.89990234375,2311.2431640625,209320,0,2420.9974975585938,2354.347001953125,2426.4677173052896,2369.0309080629045,2096.844804301641,49.37054958892408,36.72802560493392,48.78393185631567,-12.05590625138175,2644.9024425028156,2420.9974975585938,2197.092552614372,63.270003917945715,15.823305815242312,11.922769088519843,39706635.0,-18.282551869685623,-77.41531662708275,1980.8018844148366,0.2965427434616998,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-24,2410.0,2428.25,2392.550048828125,2404.75,2312.060791015625,237362,0,2430.8125,2353.267001953125,2424.3993632762144,2370.43165676632,2099.908537592172,49.477865654882926,30.56355278179217,45.139856041410965,-14.576303259618797,2632.717407367692,2430.8125,2228.907592632308,61.300714436083524,22.95157102542043,16.17852908230286,39943997.0,-15.7214020024664,-77.0597761381482,1981.3782976531943,0.23773364634603825,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-25,2404.89990234375,2413.550048828125,2380.0,2385.449951171875,2293.50439453125,201394,0,2438.2699951171876,2351.5480029296873,2420.6898954567537,2371.0206094881064,2102.749745687492,47.04003550539015,23.845929976439947,40.88107082841676,-17.035140851976813,2620.9929223062027,2438.2699951171876,2255.5470679281725,59.31852403551506,28.084707684622483,22.286528175095075,39742603.0,-37.88873649275529,-85.1317296912046,1981.8484265666377,0.19860032619651982,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-26,2358.800048828125,2388.0,2300.10009765625,2311.5,2222.4052734375,208380,0,2441.375,2348.91900390625,2410.2908577942057,2368.686467939553,2104.8268626458257,39.09223199960721,12.411945292137716,35.18724572116095,-22.775300429023233,2612.9233833872827,2441.375,2269.8266166127173,61.36005105753184,22.395019045257246,24.47709925176672,39534223.0,-98.26777412380001,-96.05403039209556,1982.263148704415,0.1996518761617885,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-29,2280.0,2325.0,2240.0,2289.60009765625,2201.34912109375,458730,0,2441.4625,2345.3630078125,2398.796499685829,2365.5850416539333,2106.665402297671,37.093448911836624,1.5652477565918161,28.462846128247122,-26.897598371655306,2612.6990681919156,2441.4625,2270.2259318080846,63.048618839136715,19.180735815091836,23.22015418165719,39075493.0,-142.41877349072382,-85.78793763431231,1983.0474146729168,0.21307251652655798,250714767360,11.760923,113.52,1.2199913,0.54
2021-11-30,2283.14990234375,2322.949951171875,2269.85009765625,2286.39990234375,2198.2724609375,415128,0,2439.1125,2342.4970068359376,2388.0920618437262,2362.479742073142,2108.453805283204,36.79736763819438,-7.206000910221974,21.329076720553303,-28.535077630775277,2617.3630234833254,2439.1125,2260.861976516675,62.337992744600164,19.62114955565291,20.39896813866733,38660365.0,-132.92393398410562,-86.70489904190543,1983.7728279177331,0.13386344834918373,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-01,2296.0,2332.449951171875,2248.0,2253.449951171875,2166.592529296875,423543,0,2433.0699951171873,2339.66900390625,2375.2690036845024,2358.2040639985826,2109.8965530034893,33.80536274631535,-16.62442829639076,13.738375717164491,-30.36280401355525,2627.186422302381,2433.0699951171873,2238.953567931994,63.91741834654837,19.581971198524105,19.461285523089614,38236822.0,-135.15125652596367,-96.14614579602436,1984.473492681704,0.054576694781104614,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-02,2248.14990234375,2278.75,2229.60009765625,2264.64990234375,2177.36083984375,457153,0,2426.702490234375,2338.4430029296873,2364.7338511758594,2354.535273345452,2111.436387325283,35.718634579454076,-22.920642499235328,6.4065720738845275,-29.327214573119853,2633.7163145543623,2426.702490234375,2219.688665914388,62.86259577491991,18.175111914592808,19.126077556256604,38693975.0,-135.78565791942472,-90.24768664127893,1985.173972586592,0.09518242735194495,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-03,2268.10009765625,2304.550048828125,2250.10009765625,2262.199951171875,2175.005126953125,439164,0,2418.787487792969,2337.0410009765624,2354.968717842147,2350.914280319037,2112.9365222889305,35.47707312412221,-27.78780765193551,-0.4323038712794798,-27.35550378065603,2637.8962673970063,2418.787487792969,2199.6787081889315,62.26169258898813,20.52462052314735,19.427234545421417,38254811.0,-109.22753317802139,-90.92936494889621,1985.8794286636708,0.030044425737572895,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-06,2265.0,2272.949951171875,2205.0,2217.300048828125,2131.835693359375,234956,0,2408.0799926757813,2334.0760009765627,2341.857416031288,2345.6745065350797,2113.974965339072,31.299340628815536,-34.866202102105945,-7.319083517444773,-27.54711858466117,2643.955861533094,2408.0799926757813,2172.204123818469,62.667996773480056,21.158283129050698,19.95267185559695,38019855.0,-120.96291425554588,-96.59702573254017,1986.202217422551,0.0043115530410729845,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-07,2239.0,2254.949951171875,2211.0,2245.050048828125,2158.516357421875,293341,0,2394.414990234375,2331.9560009765623,2332.6376667738436,2341.728449370101,2115.27919502553,36.29260932816767,-37.80094188953717,-13.415455191863252,-24.38548669767392,2634.777944222743,2394.414990234375,2154.0520362460074,61.330993516222556,24.257190674776876,21.980031442324975,38313196.0,-105.60388944753952,-86.52874461810845,1986.6126204113623,-0.07218473600277402,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-08,2255.14990234375,2299.89990234375,2249.199951171875,2292.25,2203.89697265625,315816,0,2382.1124877929688,2331.8260009765627,2328.791222319192,2339.788118022254,2117.0400985576143,43.7776820463136,-35.90422120911853,-17.913208395314307,-17.991012813804225,2616.880241995596,2382.1124877929688,2147.3447335903415,60.8680549447513,42.90646017195282,29.44064465859347,38629012.0,-69.95811208416873,-70.65254434235194,1987.129382567042,-0.07663486890821192,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-09,2294.10009765625,2324.0,2287.949951171875,2320.0,2230.577392578125,286871,0,2370.404992675781,2331.5889990234373,2327.9539630506974,2339.01211339393,2119.0596000645037,47.67045677025877,-31.79534636025346,-20.689635988302136,-11.105710371951325,2592.7107606454265,2370.404992675781,2148.099224706136,59.095340222135135,71.90238350033864,46.35534478235612,38915883.0,-43.966728781328314,-52.083333333333336,1987.6453769406637,-0.07467715459441876,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-10,2319.0,2330.199951171875,2302.0,2315.550048828125,2226.298828125,202000,0,2358.272497558594,2331.895,2326.7726378866428,2338.0920324305653,2121.0147289079227,47.1071893153115,-28.568784149238127,-22.265465620489334,-6.303318528748793,2564.1352878027037,2358.272497558594,2152.409707314484,56.88852671854512,90.86060258472763,68.55648208567304,38713883.0,-34.76697302481372,-50.48150108482643,1988.0136357785548,-0.11093615976946111,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-13,2329.0,2340.85009765625,2290.0,2296.050048828125,2207.550537109375,282819,0,2344.477502441406,2332.3939990234376,2323.846677023927,2336.443327191254,2122.7563738822532,44.61918554948244,-27.270836158850216,-23.26653972816151,-4.004296430688704,2526.853478476179,2344.477502441406,2162.101526406633,56.457210356952615,83.47869719289291,82.08056109265306,38431064.0,-34.232626821474675,-59.21610354843225,1988.516947970525,-0.1797707535356719,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-14,2280.0,2326.300048828125,2272.449951171875,2320.14990234375,2230.7216796875,408050,0,2332.3299926757813,2333.7069970703124,2323.4946032448624,2335.804369354097,2124.720488593313,48.25652558320864,-24.0206511433812,-23.417362011205448,-0.6032891321757532,2484.7437297804645,2332.3299926757813,2179.916255571098,56.270988021188145,77.07044479846392,83.80324819202815,38839114.0,-30.460509877725162,-44.785482913672226,1989.234328989663,-0.12717542946960497,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-15,2317.25,2330.800048828125,2275.0,2285.5,2197.4072265625,252969,0,2321.967492675781,2334.6669970703124,2319.8760696024947,2333.83164898727,2126.3202847267125,43.80209921622892,-23.964565051636328,-23.526802619291622,-0.43776243234470513,2456.474427538051,2321.967492675781,2187.4605578135115,56.23734950739792,53.997172269757264,71.51543808703802,38586145.0,-34.17550092562724,-56.01092896174863,1989.6645850870332,-0.12175286849631613,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-16,2297.5,2298.5,2263.0,2266.449951171875,2179.09130859375,247839,0,2311.7124877929687,2334.682998046875,2314.7878678471975,2331.1892294650975,2127.714609765968,41.532235395191904,-25.167184515314602,-23.85487899849622,-1.312305516818384,2429.2408090069143,2311.7124877929687,2194.184166579023,54.7561102568695,33.641469041251085,54.90302870315742,38338306.0,-56.28085047343085,-54.7663548042743,1990.0560777442483,-0.13279492432198267,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-17,2266.0,2274.0,2207.5,2215.050048828125,2129.672607421875,290265,0,2300.439990234375,2333.71,2305.2890279406192,2326.6347517930594,2128.58361910987,36.09690739054245,-29.92287933034413,-25.0684790648658,-4.854400265478329,2409.3257571819768,2300.439990234375,2191.554223286773,55.59495952423596,9.724111197003841,32.45425083600406,38048041.0,-117.11257327293013,-92.6021040827256,1990.4431995813688,-0.15214747107696414,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-20,2194.89990234375,2199.64990234375,2087.800048828125,2115.89990234375,2034.34423828125,307702,0,2287.557482910156,2331.962998046875,2287.251968359965,2318.370640049949,2128.457412972894,28.3810434765144,-41.21726297243595,-28.298235846379832,-12.919027126056115,2417.6892120854563,2287.557482910156,2157.425753734856,60.71317670107625,7.219027140759818,16.861535793004908,37740339.0,-240.71117645752534,-88.89553523275121,1990.6868611340794,-0.15209663249003338,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-21,2136.0,2179.0,2123.85009765625,2138.550048828125,2056.12109375,294036,0,2274.289990234375,2329.4169970703124,2273.0898807855037,2311.3188521588972,2128.5578372102595,31.959098081762573,-47.78957735455242,-32.19650414801435,-15.593073206538072,2408.318691865592,2274.289990234375,2140.2612886031584,60.88367105501724,12.703441378434079,9.88219323873257,38034375.0,-195.4710663594424,-79.94467883526468,1990.9394060447592,-0.18998913006375864,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-22,2148.0,2168.949951171875,2138.300048828125,2149.89990234375,2067.03369140625,376346,0,2261.5474853515625,2327.5969970703127,2261.357501886289,2304.9886972641857,2128.7701960673094,33.745336205420706,-51.4888145261375,-36.05496622363898,-15.433848302498525,2391.950027894555,2261.5474853515625,2131.14494280857,58.72411614706958,20.640540439760883,13.521002986318251,38410721.0,-160.2709014357354,-75.45945799923395,1991.272283780364,-0.18841681339039443,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-23,2164.949951171875,2176.949951171875,2141.14990234375,2150.800048828125,2067.89892578125,323002,0,2249.814990234375,2325.61599609375,2250.8282206426543,2298.9420836000263,2128.9893985823423,33.89356093709488,-53.728503593142705,-39.58967369753972,-14.138829895602981,2375.6595454086546,2249.814990234375,2123.970435060095,57.086682767144964,28.064163643820905,20.469381820671945,38733723.0,-133.10162507149425,-75.10373924377684,1991.5638048672793,-0.18688110707496264,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-24,2158.949951171875,2162.0,2112.5,2126.050048828125,2044.103271484375,152954,0,2240.5424926757814,2323.2239990234375,2238.9445852317467,2292.1620038050496,2128.9601513211064,31.78778944006445,-56.845314074777434,-43.040801772987265,-13.804512301790169,2373.9421901319997,2240.5424926757814,2107.142795219563,56.544776855206045,32.501782702864865,27.068828928815538,38580769.0,-138.6014360034224,-84.88441311229309,1991.6824499825123,-0.17531373042075468,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-27,2124.0,2139.89990234375,2101.0,2136.699951171875,2054.342529296875,112982,0,2232.8974853515624,2320.7639990234375,2229.2070010355683,2286.0654527213956,2129.037164254945,33.696694502017266,-57.78988490248548,-45.99061839888691,-11.799266503598574,2371.595068954808,2232.8974853515624,2094.1999017483167,55.28442867581633,37.93379811584284,32.8332481541762,38693751.0,-126.92633943796072,-80.67579809993893,1991.7652417804331,-0.1823199147391989,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-28,2142.0,2162.10009765625,2139.199951171875,2151.25,2068.33154296875,704309,0,2226.139990234375,2317.5919970703126,2221.7825247464666,2280.778572222517,2129.2581874961893,36.318723408424994,-56.710671429044396,-48.13462900491841,-8.576042424125987,2366.9061984819036,2226.139990234375,2085.3737819868466,53.149837090713376,48.709596731537545,39.71505918341507,39398060.0,-86.59706861181526,-74.92592810564085,1992.3747806741637,-0.1439209686351501,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-29,2154.0,2166.85009765625,2137.050048828125,2162.64990234375,2079.292236328125,203826,0,2221.599987792969,2314.7569970703125,2216.1508464223984,2276.1460753645265,2129.590443365319,38.37499568940789,-54.30946443036237,-49.3695960900072,-4.939868340355169,2364.392530856335,2221.599987792969,2078.807444729603,51.48199507195706,64.36763550952863,50.33701011896966,39601886.0,-71.80375776891343,-70.42092903666499,1992.5554786862788,-0.06574564854150622,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-30,2167.0,2171.949951171875,2153.199951171875,2163.25,2079.869140625,216056,0,2216.529992675781,2313.1669970703124,2211.112670572646,2271.718778291408,2129.925364326858,38.48759534135582,-51.76139458211719,-49.847955788429196,-1.9134387936879946,2360.0471558970326,2216.529992675781,2073.0128294545298,49.14399542396013,78.35721409765073,63.811482112905615,39817942.0,-57.53254246959719,-70.18378319969358,1992.7551235173241,-0.09857009934258071,250714767360,11.760923,113.52,1.2199913,0.54
2021-12-31,2163.0,2238.5,2162.449951171875,2215.75,2130.345703125,467894,0,2214.2074951171876,2312.2099951171876,2211.554320994299,2269.5239242407647,2130.7793408012176,47.52164289202441,-44.98713593084676,-48.87579181691271,3.8886558860659477,2356.1883840260252,2214.2074951171876,2072.22660620835,51.06585638140047,84.1213988538796,75.6154161536863,40285836.0,-10.972949781392455,-47.345699106224274,1993.294211639395,-0.02579318207612948,250714767360,11.760923,113.52,1.2199913,0.54
2022-01-03,2220.199951171875,2259.550048828125,2214.14990234375,2251.35009765625,2164.573486328125,335699,0,2215.9099975585937,2312.5099951171874,2215.3443949621037,2268.811225159019,2131.9790498246507,52.60476896318201,-36.32710058270504,-46.36605357007117,10.03895298736613,2358.8119939200037,2215.9099975585937,2073.0080011971836,50.661162817327224,88.16620389888521,83.54827228347183,40621535.0,26.162729253545592,-32.695453157150205,1993.7448323896779,0.03460857524090339,250714767360,11.760923,113.52,1.2199913,0.54
2022-01-04,2258.0,2264.800048828125,2216.5,2224.300048828125,2138.566162109375,363436,0,2214.8724975585938,2312.7549951171877,2216.197314377915,2267.0656888323174,2132.897666730158,48.741531787338985,-31.286027204123002,-43.35004829688154,12.064021092758537,2357.2133736748324,2214.8724975585938,2072.531621442355,50.49251181809849,81.68605457730257,84.65788577668911,40258099.0,19.540072334000065,-35.21593183063797,1994.2181371782178,-0.03205950424086101,250714767360,11.760923,113.52,1.2199913,0.54
2022-01-05,2225.0,2246.0,2220.10009765625,2241.300048828125,2154.9111328125,372959,0,2212.325,2313.4119970703123,2218.588050992221,2266.055271577251,2133.9762973977995,51.16864790939396,-25.623807010600558,-39.80480003962534,14.180993029024783,2350.8067444817434,2212.325,2073.8432555182562,48.73589685564503,80.18209634448458,83.3447849402241,40631058.0,23.30334198077518,-17.56173992854099,1994.703123126282,-0.02900879678677411,250714767360,11.760923,113.52,1.2199913,0.54
2022-01-06,2230.0,2263.800048828125,2202.0,2227.300048828125,2141.450439453125,470965,0,2207.6900024414062,2313.2319970703124,2219.4177650718307,2264.5354589204226,2134.904891939395,49.106464008216385,-22.012394528374898,-36.24631893737525,14.233924409000352,2337.3716512499764,2207.6900024414062,2078.008353632836,49.66905056796503,70.20039260154248,77.3561811744432,40160093.0,24.002028596040944,-21.1864406779661,1995.3007250753772,-0.0764903752413683,250714767360,11.760923,113.52,1.2199913,0.54
2022-01-07,2234.0,2303.800048828125,2232.050048828125,2284.60009765625,2196.5419921875,573885,0,2206.1425048828123,2313.9360009765624,2225.625606270347,2265.322307498298,2136.394396473891,56.78336648912685,-14.361142739448951,-31.86928369778999,17.508140958341038,2331.298510215433,2206.1425048828123,2080.9864995501916,51.58554695596753,74.48108934718941,74.95452609773882,40733978.0,78.2952822104343,-9.467429264845563,1996.1552463938647,-0.031644020960043776,250714767360,11.760923,113.52,1.2199913,0.54
2022-01-10,2297.14990234375,2325.0,2278.550048828125,2320.14990234375,2230.7216796875,358989,0,2207.3474975585937,2314.5819970703124,2234.6279201820994,2267.472409256943,2138.222809467621,60.740122314962385,-5.3670306478179555,-26.568833087795582,21.201802439977627,2336.347814166469,2207.3474975585937,2078.347180950718,51.218718685675206,80.18580948641907,74.95576381171698,41092967.0,119.69067407213385,-2.16522216796875,1996.7531270621002,0.04180340874812114,250714767360,11.760923,113.52,1.2199913,0.54
2022-01-11,2327.0,2344.550048828125,2286.300048828125,2297.60009765625,2209.041015625,289218,0,2206.220007324219,2313.8660009765626,2240.6252704177327,2268.6538872333867,2139.8086531311897,57.164861555526535,-0.05804370610940168,-21.266675211458345,21.208631505348944,2331.60033515849,2206.220007324219,2080.8396794899477,51.72095306526983,81.42020363951626,78.69570082437491,40803749.0,121.05150664593089,-19.27733186578333,1997.2355844535593,-0.030699739860740684,250714767360,11.760923,113.52,1.2199913,0.54
2022-01-12,2310.0,2328.800048828125,2273.0,2314.800048828125,2225.577880859375,380195,0,2207.685009765625,2312.6760009765626,2247.689535028246,2270.4635406292587,2141.549861048572,59.14044251472951,5.474156341203525,-15.918508900925971,21.392665242129496,2337.348047344089,2207.685009765625,2078.0219721871613,52.01231704833092,80.75040054685586,80.78547122426373,41183944.0,114.95683570341613,-12.215148444086246,1997.8595500762417,0.020609707062450543,250714767360,11.760923,113.52,1.2199913,0.54
