Date,Close,High,Low,Open,Volume
2021-12-31,151.46945190429688,161.49051824687817,143.01042182452022,144.6445638027315,555240
2022-01-03,151.06089782714844,155.50669279746688,148.994209816077,151.22912002980686,131040
2022-01-04,148.17715454101562,154.76174392276508,147.2399416004031,154.76174392276508,65888
2022-01-05,149.16246032714844,150.19580452879475,146.25466075093556,149.90742565058764,51144
2022-01-06,149.9314422607422,151.42137267390157,145.22129376904465,146.61510768291842,35124
2022-01-07,150.1237030029297,154.25709418871276,149.25856642866364,149.93145532005656,41530
2022-01-10,153.31985473632812,156.20361375958194,150.0035347930976,151.3973487208256,76874
2022-01-11,160.67344665527344,170.14179537209995,153.39195749870788,154.25709407232117,651580
2022-01-12,160.7215118408203,163.4130233949547,158.39047019123365,161.82696168196802,124440
2022-01-13,161.370361328125,167.3061020498789,160.57733046806578,163.46108971741424,231780
2022-01-14,158.91915893554688,165.7680869761762,158.10210263649762,163.36495433034133,199398
2022-01-17,160.93780517578125,167.25804145232135,159.08739000206427,159.08739000206427,497816
2022-01-18,160.69747924804688,165.74405768771376,159.18350864965828,164.8548956957848,200838
2022-01-19,157.23695373535156,160.96180904387575,156.49198854066933,158.60674216941692,57098
2022-01-20,157.06874084472656,161.1781063906265,155.91524013041612,158.29434727107176,57714
2022-01-21,154.0648193359375,157.18889159867106,153.29582866684856,154.7617336308008,45936
2022-01-24,149.6671142578125,153.6803491391328,145.41356608620424,152.3586260425492,81968
2022-01-25,145.72596740722656,148.9942218913691,138.94913051026893,148.9942218913691,79228
2022-01-27,147.0957489013672,150.38804368315027,145.75000043625033,146.5910968938379,44796
2022-01-28,148.17715454101562,152.64699010702145,146.8794716999619,148.34537676139976,39056
2022-01-31,146.39883422851562,152.79116078507653,145.43758123248801,149.95546738030643,75260
2022-02-01,147.6244354248047,148.9942239657432,146.30271247026985,146.95156121782577,32072
2022-02-02,151.1330108642578,153.31985560221966,147.09573647485598,149.93144459778273,39722
2022-02-03,150.0996551513672,155.6989657994836,149.45082108850355,150.79656946692248,60374
2022-02-04,150.9888153076172,153.2717912320016,149.6911325300803,150.9167242645691,20484
2022-02-07,150.41209411621094,153.07956576886448,149.5709976009974,151.3973727384374,50918
2022-02-08,148.3453826904297,151.8779907894556,147.36010412353411,149.54694907325768,40906
2022-02-09,147.88877868652344,150.8686541611955,147.3120210242996,150.60431545541763,24266
2022-02-10,151.3733367919922,153.17568634261494,148.58569401982743,149.45083060466126,68464
2022-02-11,157.4051971435547,160.91376513652503,151.37333973072583,151.37333973072583,240918
2022-02-14,140.00650024414062,148.24925684535603,138.90106510856947,144.7406744278923,182874
2022-02-15,143.1546173095703,145.62984104732513,136.59406799788061,142.12127318614543,76370
2022-02-16,140.72744750976562,146.4228750420305,139.98248222674104,144.18796452539848,66822
2022-02-17,137.19485473632812,142.72206006824968,135.82506613360113,142.72206006824968,57200
2022-02-18,135.801025390625,138.75689039748892,135.05606010758865,136.95454084089297,33620
2022-02-21,132.74905395507812,135.22427766042784,131.9319829839649,134.57542890896238,42156
2022-02-22,127.00556182861328,132.65292361285626,125.9241521252476,132.65292361285626,58690
2022-02-23,126.50092315673828,133.3498519993615,125.58772091034102,128.9040560839745,51920
2022-02-24,119.55584716796875,126.71717940150343,117.99381097381438,120.15663031956659,84032
2022-02-25,124.62645721435547,129.7451416511273,121.06982371592647,121.06982371592647,37670
2022-02-28,122.41557312011719,125.39545607597084,120.15662994392709,121.11788298347851,42604
2022-03-02,124.4101791381836,125.82801858877436,122.34348361046554,122.34348361046554,23292
2022-03-03,124.55436706542969,127.87068731537433,124.00164946836529,126.86138329793422,40988
2022-03-04,126.98153686523438,128.44744193517013,122.60783244768146,122.60783244768146,31278
2022-03-07,121.26207733154297,124.89080916999573,120.15663482440267,123.3287729172785,100506
2022-03-08,122.12720489501953,125.39545945042167,120.75741634328563,120.78144913667688,30464
2022-03-09,126.5489501953125,129.16837045861212,122.84813498642761,126.88539460864594,65202
2022-03-10,123.92955780029297,131.3792692621317,123.04039575681995,127.84666121607073,124612
2022-03-11,126.28462982177734,127.07766071968685,123.0404005114177,124.9629067694086,68546
2022-03-14,122.5116958618164,127.82262765838203,121.91091271746897,127.82262765838203,98860
2022-03-15,125.49158477783203,128.9520868515954,123.01635384942146,124.89080163993313,101728
2022-03-16,127.70248413085938,131.4273400079566,126.66912528252091,127.72650959207522,133718
2022-03-17,127.70248413085938,130.56220339080522,126.4047865389117,128.80791936284538,48870
2022-03-21,127.6063461303711,130.89864085670015,126.76524968695057,130.24979209540703,63730
2022-03-22,131.1389617919922,132.14828051660825,126.76525709702845,129.76917314198172,49578
2022-03-23,139.54991149902344,141.78482185922522,131.73973063389664,131.931978306296,198894
2022-03-24,136.4979248046875,143.13056457958277,134.23897440744642,139.54990598647265,83144
2022-03-25,132.9893798828125,140.2948950614602,132.22037442517612,137.555332369802,75608
2022-03-28,128.9761199951172,137.93980099378015,128.32727130780245,137.93980099378015,65188
2022-03-29,126.81331634521484,132.79710800697185,125.2272399522653,128.08697375106655,105328
2022-03-30,127.31795501708984,132.41259877459652,126.04429774460232,128.71176891278483,48156
2022-03-31,123.97761535644531,128.97612817672334,122.87216557189986,125.01095942972688,104368
2022-04-01,130.3699493408203,131.6916723295291,123.64117776193926,123.92955662026006,41660
2022-04-04,137.2188720703125,140.34294446420753,130.39396958893423,132.98936454252373,55170
2022-04-05,138.42044067382812,139.8623202641805,136.01730802324082,139.8623202641805,42612
2022-04-06,138.2281951904297,140.77550997348186,136.8343811644661,138.8530038224816,39250
2022-04-07,139.18943786621094,146.51899201926227,137.93980602791706,138.7568769480668,108780
2022-04-08,140.75148010253906,142.81816828307223,139.40571703847965,141.28017221100677,28662
2022-04-11,142.07321166992188,145.6298452203393,140.8235797015162,141.78483280528081,49780
2022-04-12,139.74217224121094,145.07712998771473,138.13207033260701,145.07712998771473,41912
2022-04-13,146.95156860351562,151.70976854547345,139.3817003925414,139.3817003925414,230246
2022-04-18,147.7686309814453,148.77793494992096,144.21198296232294,146.15852918914925,71312
2022-04-19,146.54302978515625,152.59892715046587,144.30811929740906,149.85934999286735,101776
2022-04-20,150.33998107910156,155.24237782480293,146.61512526441976,146.61512526441976,200150
2022-04-21,146.90350341796875,153.29584539198552,145.17324488862744,153.07955757548345,61726
2022-04-22,150.41209411621094,151.373347276455,146.61513239919958,149.06633089133376,53674
2022-04-25,145.4616241455078,150.4361119303919,144.66859326213404,150.4361119303919,46392
2022-04-26,145.2933807373047,150.844625446803,144.9088854158275,147.62442212609542,30822
2022-04-27,142.38560485839844,145.10114173062522,140.8235686869561,143.22670125840585,37294
2022-04-28,141.7367706298828,146.35078857257932,140.99180532354833,143.0825338080969,36536
2022-04-29,138.5406036376953,145.14921872882562,137.14678957016858,143.05849029375636,39962
2022-05-02,134.47930908203125,138.42045284248675,132.821156207891,138.42045284248675,53024
2022-05-04,136.4979248046875,138.9731483245006,131.69165984677596,136.01729830889636,56428
2022-05-05,132.24440002441406,139.38170764237145,131.4513691040986,138.54061113073647,41528
2022-05-06,131.37925720214844,132.6048489147307,127.1497351857226,131.35521707652404,53296
2022-05-09,134.59945678710938,135.6568410431313,127.55828090297041,133.32579938841798,41890
2022-05-10,133.61416625976562,135.3203844582903,130.51411948491744,131.42732156390363,26986
2022-05-11,126.81331634521484,138.87704551194136,125.8520632589029,135.58475075781135,40296
2022-05-12,121.45433044433594,127.3900640697984,119.19538707538887,126.98154322717562,53058
2022-05-13,123.20861053466797,127.34200151331281,121.40626109638305,123.25667611986702,18062
2022-05-16,124.55436706542969,126.83734316998293,124.19389715418444,125.90013020128022,7034
2022-05-17,129.6490020751953,130.85056835948814,124.9869190251163,125.01095915133646,17108
2022-05-18,136.57000732421875,137.93979568526652,130.20170665233798,131.04280296749204,27892
2022-05-19,130.1055908203125,133.59013271507186,127.36601408430698,130.9947380525168,38276
2022-05-20,131.18701171875,135.22427146761453,129.93737985974127,134.02270519309786,10920
2022-05-23,128.78387451171875,131.16296684867783,128.11098568828157,129.6249708734587,16262
2022-05-24,125.80399322509766,130.70638965905857,125.08305343584209,130.70638965905857,14018
2022-05-25,122.82411193847656,126.6931569947348,122.5597658786492,126.6931569947348,9524
2022-05-26,121.81478881835938,124.60242407345073,119.19537577711006,124.60242407345073,12224
2022-05-27,131.7156982421875,134.76767972375052,123.04039500805673,123.04039500805673,42194
2022-05-30,130.3939666748047,133.5180389988809,128.32727854282328,132.7009827300414,22292
2022-05-31,128.08697509765625,132.6289018452531,127.39006073573015,130.75444657319204,24550
2022-06-01,129.6730499267578,131.28315195926592,127.82264926345177,129.9854689486705,18878
2022-06-02,138.49253845214844,141.73676768814775,127.36603667256612,129.0962951986108,79330
2022-06-03,137.2188720703125,149.95547490696148,134.16689072122662,140.55923226619248,53578
2022-06-06,137.2188720703125,140.1266566622226,133.01339000160766,135.89714913443385,19580
2022-06-07,135.96923828125,140.6553468066792,134.5754243200184,137.45918341259022,15856
2022-06-08,133.92657470703125,137.12273808003198,132.74904855253476,136.4979294811201,8288
2022-06-09,132.65292358398438,135.00799067062326,131.59553934056717,131.59553934056717,13446
2022-06-10,135.00799560546875,136.95454194278864,129.55288130343652,131.93198860430803,13584
2022-06-13,131.16299438476562,133.13356635090832,129.86531138332504,131.18703451496762,10378
2022-06-14,128.9761199951172,132.1242176002524,128.37533688974358,130.03348946004098,14756
2022-06-15,134.43124389648438,137.17080626780523,127.36602816520298,130.29785287912102,23324
2022-06-16,129.55287170410156,135.29636444545181,128.8079064702703,134.57542467043166,514568
2022-06-17,126.23655700683594,129.7691649872219,122.67992356662366,129.7691649872219,24954
2022-06-20,116.64805603027344,129.21644404631041,116.16742950576982,126.47686698961677,36624
2022-06-21,120.13260650634766,123.83342953006148,115.831000286129,115.831000286129,25206
2022-06-22,119.86825561523438,122.53573436725696,118.21009552628378,122.53573436725696,10398
2022-06-23,119.8201904296875,122.24735577234696,118.7147479897479,121.64657263474703,9808
2022-06-24,122.72798919677734,126.02028390982044,120.85354130159423,121.95898380381315,16720
2022-06-27,126.52494812011719,127.84667122488575,124.96291172357253,124.96291172357253,11426
2022-06-28,127.84664916992188,128.32727567056068,124.02566262282066,124.53032924902548,8460
2022-06-29,130.15365600585938,131.93198000039217,123.59310692842239,129.26450867615037,17370
2022-06-30,131.0908966064453,132.48471072209466,127.75053608712189,127.75053608712189,9018
2022-07-01,129.40869140625,131.52344517538475,128.49550394543698,128.73581720710132,9198
2022-07-04,131.49942016601562,132.6048553064296,128.01487785996426,129.98544954586342,7042
2022-07-05,133.59014892578125,136.01730701791178,131.90795608280354,131.90795608280354,18992
2022-07-06,132.076171875,133.95062717962136,130.73042338366218,132.3164851532788,10850
2022-07-07,132.5327606201172,134.1909279527408,131.66763876595704,132.6288917894937,7868
2022-07-08,133.25369262695312,136.49792139244252,132.17228303845667,136.49792139244252,8456
2022-07-11,136.40179443359375,137.2669309315947,132.8932268608895,133.566101025408,19808
2022-07-12,133.71029663085938,136.40179326589205,133.18160455342203,136.40179326589205,19028
2022-07-13,133.18161010742188,135.46458605139904,132.74904917786395,135.08007603924753,9760
2022-07-14,132.58082580566406,134.35913509331894,132.22035592292303,134.35913509331894,6924
2022-07-15,130.87460327148438,133.37386719036311,129.48078921453816,133.13355391614624,15888
2022-07-18,137.36305236816406,138.32430539990085,131.23506429084205,131.52344313387454,38124
2022-07-19,136.37777709960938,138.9250918268698,135.0320286904072,138.1320609904629,16180
2022-07-20,135.0320281982422,137.93981281032177,134.57542713202125,137.45918628485026,10684
2022-07-21,135.9211883544922,139.3336399406658,132.34052920258662,132.34052920258662,13610
2022-07-22,135.6808624267578,137.91578750676942,135.0560538099625,136.73824665101185,6238
2022-07-25,132.58082580566406,135.6808579967027,132.22035592292303,135.6808579967027,13318
2022-07-26,131.2831268310547,134.57542132190554,130.8505659103171,132.0761576303331,12750
2022-07-27,132.50872802734375,134.28703722460898,131.69165713430547,132.07615245599624,5186
2022-07-28,131.5955352783203,136.40180047720062,130.87459549848825,132.50873740015348,18042
2022-07-29,134.43124389648438,136.40180090008874,130.9226614898896,131.21104033622797,20452
2022-08-01,136.5940704345703,137.9398188982618,132.31648243503759,136.42584820971933,24860
2022-08-02,134.57542419433594,138.63672411293788,134.26301989311054,138.63672411293788,25648
2022-08-03,132.62890625,137.24290953199423,132.1723051470141,134.5754379678689,23246
2022-08-04,133.32579040527344,134.52735667544994,132.14826426103465,133.27772482095497,20374
2022-08-05,135.10411071777344,135.77698487746014,132.26841732995018,133.25369577796752,17268
2022-08-08,129.81724548339844,136.97857877348264,129.2885532984801,136.2816643477867,73040
2022-08-10,130.7784881591797,131.76376672696935,130.56220034305105,131.69167567744591,17086
2022-08-11,135.77700805664062,136.4979479224281,131.3312122176179,131.3312122176179,40106
2022-08-12,128.5435791015625,136.95454388602477,127.34201270378217,133.0614658237048,95826
2022-08-16,123.7613296508789,128.27921603277815,121.11788377484072,128.27921603277815,102572
2022-08-17,123.80939483642578,126.54895720765613,122.80007620805358,125.6117442915342,33748
2022-08-18,127.48619079589844,128.32728724789777,122.60783430781395,122.60783430781395,50016
2022-08-19,129.26451110839844,130.73041615785127,126.02028203095176,128.5435713134103,83504
2022-08-22,128.25518798828125,129.76915857143658,126.71717727893024,128.80790554498148,21178
2022-08-23,127.26991271972656,129.36064127956908,126.02029534378319,127.99085259087508,18020
2022-08-24,129.240478515625,129.81723625226152,126.50091593549787,126.50091593549787,21182
2022-08-25,130.68234252929688,132.14826215609637,129.0241899033996,130.7063826548517,32224
2022-08-26,127.79859924316406,133.13355698736063,127.36603827310674,130.8265553686825,32792
2022-08-29,124.26598358154297,127.5823183757133,122.55976526545868,127.5823183757133,44880
2022-08-30,124.04971313476562,126.54896234680936,121.86286090700361,125.22723935938802,72510
2022-09-01,123.97761535644531,125.90012141559511,122.55976127079946,124.16986302884885,65134
2022-09-02,126.57299041748047,129.19239601522875,123.64116586387341,125.39544963746856,67822
2022-09-05,126.57299041748047,127.75051652993578,124.81870664388533,127.75051652993578,54648
2022-09-06,127.53424835205078,128.3272791661956,125.10707565717456,127.70247056536809,48432
2022-09-07,127.29393005371094,128.32727408379574,125.92414161031641,127.87067304681202,42944
2022-09-08,127.89472198486328,129.62498041850583,127.12571660684908,128.3272829263845,63928
2022-09-09,131.06686401367188,132.8932390082448,128.8319388568828,129.16838330367372,63838
2022-09-12,131.06686401367188,131.06686401367188,131.06686401367188,131.06686401367188,0
2022-09-13,132.22036743164062,135.5366877080057,131.81183192879632,135.5366877080057,58714
2022-09-14,130.0094757080078,132.89323487343498,129.04822265286543,131.691668554507,39282
2022-09-15,131.4753875732422,133.44595937206216,130.24979573135425,130.4180179582459,35688
2022-09-16,129.5048065185547,132.7730606048834,128.92804889505874,131.9079388371951,45300
2022-09-19,129.28854370117188,132.14827757942936,128.327290588152,132.14827757942936,38664
2022-09-20,129.5288543701172,132.14827491735247,126.6210696288317,128.68775791316838,44848
2022-09-21,127.67842864990234,130.80250094537456,127.4140899380775,129.57690921955825,22730
2022-09-22,127.94279479980469,129.6970787919303,126.11640509038695,128.11100235999712,21902
2022-09-23,127.94279479980469,130.82655412961944,127.29394601708468,129.6970787919303,40898
2022-09-26,125.51560974121094,127.94278240928239,123.08845174069651,127.94278240928239,29612
2022-09-27,125.56367492675781,127.19780211669513,124.36210865951611,125.51560934255676,17730
2022-09-28,123.85746765136719,125.92415594683001,122.6558939440496,125.92415594683001,22956
2022-09-29,123.32877349853516,126.47687147874852,122.75201578163654,126.47687147874852,23656
2022-09-30,122.0070571899414,123.88149787116305,121.26208454297097,123.2807146613126,34622
2022-10-03,120.8535385131836,123.23263835046721,120.15663151713994,120.15663151713994,17248
2022-10-04,121.43029022216797,123.13652320913705,120.63725937888604,122.63185655064294,15034
2022-10-06,121.52642822265625,124.98693064253577,120.94967048556373,122.0310802419433,43230
2022-10-07,120.6853256225586,122.46364233162707,119.60391592104384,122.46364233162707,47922
2022-10-10,120.27678680419922,121.18997426001033,119.67600365332909,120.80547891047641,30720
2022-10-11,119.57988739013672,122.3675228534987,118.498477650074,121.98302014583167,43554
2022-10-12,118.95507049560547,120.18066965837662,118.25816346854864,120.10857127599061,14412
2022-10-13,120.10856628417969,120.82950607540232,118.83490891986456,119.77212918169822,14960
2022-10-14,119.4356918334961,121.8388244659608,119.33956799495326,121.8388244659608,12772
2022-10-17,117.44109344482422,119.9643826823294,116.33565097878049,119.9643826823294,21356
2022-10-18,119.4356918334961,119.94035115306944,117.82559003623322,118.18605993110293,14352
2022-10-19,120.20470428466797,121.79076604842754,117.82559697147018,119.21941838060756,29950
2022-10-20,122.3434829711914,122.55976343991787,118.78684229855008,119.57988046225209,22206
2022-10-21,119.98841094970703,122.34348536009962,119.21941289768857,122.34348536009962,14020
2022-10-24,119.98841094970703,119.98841094970703,119.98841094970703,119.98841094970703,0
2022-10-25,120.66129302978516,121.35820003849798,119.48375948626641,119.53181773947965,6868
2022-10-27,120.15663146972656,121.95898094177247,119.70003773689736,121.95898094177247,13806
2022-10-28,120.15663146972656,121.95898094177247,118.21009257316123,121.95898094177247,18326
2022-10-31,119.36360168457031,121.95898201361452,119.19537946552276,121.95898201361452,16586
2022-11-01,120.06051635742188,121.14192611924733,119.38763477201846,121.14192611924733,12116
2022-11-02,119.53181457519531,121.5744772940465,119.00312980117164,120.15663052065848,12300
2022-11-03,119.77213287353516,121.23804529429533,119.55585239625754,120.82950979983168,7566
2022-11-04,120.99773406982422,121.50239341452767,119.45973057521584,121.50239341452767,20274
2022-11-07,121.38223266601562,121.98301583370153,119.2434460558096,121.11788660547805,13096
2022-11-09,121.71867370605469,126.88540911509749,118.49847728996524,122.00705256937339,80366
2022-11-10,119.19538116455078,122.60783251043458,118.76282021480391,122.60783251043458,22314
2022-11-11,119.36360168457031,121.11788558593442,117.92172209426157,119.57988215636085,26584
2022-11-14,118.66669464111328,121.2140168739506,116.31162743239874,121.14192582351662,32610
2022-11-15,121.23804473876953,122.05510839017393,117.34496683049467,117.75350232308637,29910
2022-11-16,121.35820007324219,122.99232735853863,120.78144969806573,122.05510708215452,14304
2022-11-17,122.94426727294922,123.78535636278589,120.13259915192312,120.66129126599293,22582
2022-11-18,122.60782623291016,124.57839786703913,122.0791341358184,124.21792798277981,21528
2022-11-21,124.96289825439453,125.92415131788988,121.40626485297331,124.38614054927423,51730
2022-11-22,126.3567123413086,126.88540446007045,124.26598399339817,125.17918613833123,14142
2022-11-23,129.00015258789062,131.09088084374966,123.80939213736077,125.97221143634106,123664
2022-11-24,128.32728576660156,131.3071761720252,126.4288050726942,130.7063929989606,65034
2022-11-25,132.05213928222656,133.6141755066751,129.04822346597936,129.8412543079571,76464
2022-11-28,133.73434448242188,134.28706211011325,132.05215147006436,132.05215147006436,49900
2022-11-29,130.70639038085938,134.71961016249827,129.21644520799174,134.0948015420494,33982
2022-11-30,130.87460327148438,132.36454850514062,129.5288548028932,131.23507318280969,33274
2022-12-01,129.91334533691406,132.6288969684898,129.28853671424008,132.6288969684898,25558
2022-12-02,128.47146606445312,130.89863885022515,128.20712733902462,129.93738578676482,31714
2022-12-05,130.80250549316406,132.19631947840088,128.80790835329432,128.83193381245664,40732
2022-12-06,130.15365600585938,133.13354630276368,127.8706800313535,131.81182337015503,14432
2022-12-07,128.2792205810547,130.05754464591936,127.39005854862233,129.64900915344418,13450
2022-12-08,127.22184753417969,129.0001568831294,126.69315542109177,128.27921709279792,10376
2022-12-09,124.53033447265625,128.5435688548434,123.28070258506614,127.55827568667,21686
2022-12-12,121.23804473876953,124.89080937699728,119.67600848346328,124.57840505944763,42794
2022-12-13,121.67060089111328,123.04038940985163,120.63725680419046,123.01635661703928,23668
2022-12-14,122.58379364013672,122.9682963173951,121.67059886492574,122.9682963173951,24622
2022-12-15,124.14582824707031,131.66764526135492,122.34348607280491,122.51170095995502,84298
2022-12-16,127.31795501708984,128.90403124396195,122.84813450079578,125.99623216180804,28720
2022-12-19,127.58232116699219,128.54357424892828,124.9869261117183,124.9869261117183,19160
2022-12-20,129.6490020751953,130.73041173105884,125.25127240819502,128.20712253404392,17500
2022-12-21,123.90550994873047,132.17229189034978,120.90160155772843,127.36602673070071,27518
2022-12-22,119.98841094970703,125.75592934185053,117.87365713943264,125.75592934185053,37636
2022-12-23,119.96438598632812,123.28070614201701,117.75350099334959,120.99773010235003,29038
2022-12-26,119.00313568115234,123.49699681817948,118.35428691076949,119.94035597876608,31094
2022-12-27,128.85597229003906,130.73041277499257,119.3876240271803,120.34887706229053,85768
2022-12-28,127.91873931884766,132.1722867533298,125.99623332970832,130.22575530634887,88126
2022-12-29,128.4474334716797,129.98544415482735,126.42879628349301,126.42879628349301,22192
2022-12-30,125.7078628540039,130.970729216134,124.48227107148149,130.3699460545921,30654
2023-01-02,126.71717071533203,128.42340354944596,124.96288696642996,128.20711576267382,14544
2023-01-03,126.04429626464844,129.14434297402363,125.49157873789528,126.7171704131982,26444
2023-01-04,126.50092315673828,127.34201968127095,125.4435388017306,126.4768830269303,16166
2023-01-05,128.4234161376953,129.72109898285976,125.92415228636268,128.32728496358334,42488
2023-01-06,135.6808624267578,136.88242874179306,127.53425161135333,128.37534803187802,214154
2023-01-09,135.53668212890625,139.30960334153806,134.67156023765975,136.97856172602226,133330
2023-01-10,131.7156982421875,136.47391275193615,130.32188420099848,136.47391275193615,53378
2023-01-11,133.59014892578125,135.41652385970545,131.57151164718496,133.56610879891846,27292
2023-01-12,132.05213928222656,135.03202963896686,131.21104285367736,134.14286762384614,15566
2023-01-13,133.06146240234375,134.38318540591712,131.25911285201644,133.80642768278912,14542
2023-01-16,132.62890625,133.9746547626552,129.79319778734435,133.13355827535602,24406
2023-01-17,131.76376342773438,132.86921327379488,131.21104583848316,132.26843009687875,6896
2023-01-18,130.3939666748047,132.26842180329612,129.81722366166335,130.4900978441068,19872
2023-01-19,128.73582458496094,130.92266952441173,127.43812703057934,130.53817415073632,22340
2023-01-20,133.13356018066406,135.9692540163433,128.49551670354984,129.40870425503178,102944
2023-01-23,129.36062622070312,133.9746437924478,128.83193410989406,132.67694630842172,48238
2023-01-24,128.0629425048828,130.24978731041477,127.6303669015403,129.81722637462968,22382
2023-01-25,125.32337188720703,128.37535338824986,123.30473452669854,128.37535338824986,21870
2023-01-27,123.5931167602539,127.00556826396098,121.141925708691,125.51562299698368,22668
2023-01-30,123.73731231689453,126.90943584239004,121.88689714864988,122.55977139140472,21694
2023-01-31,125.39546203613281,126.18849289794476,124.16987021947419,125.25127994036994,12380
2023-02-01,124.794677734375,128.2792201370023,124.04971246704338,125.203213225436,17822
2023-02-02,123.016357421875,126.16446262264338,122.58379648353744,123.06441567403543,12658
2023-02-03,124.84273529052734,124.96289191737097,122.3194461268112,123.56907797949631,17654
2023-02-06,121.88688659667969,124.48226683265213,121.2380378707973,124.48226683265213,22042
2023-02-07,120.5411376953125,122.24736337901956,119.45972798034339,122.127206744023,10276
2023-02-08,119.91632080078125,123.04039328657315,119.67600753264341,123.04039328657315,9276
2023-02-09,120.99773406982422,121.74270668974084,119.82020048803558,120.18067040085532,4700
2023-02-10,119.4356918334961,121.1659502623822,117.7534989907708,120.85353861989451,13028
2023-02-13,120.5411376953125,122.05510836275766,119.43569518658828,119.43569518658828,15682
2023-02-14,118.4263687133789,121.09384730123948,117.75349453526024,121.02175625850481,12230
2023-02-15,118.5465316772461,120.6132272401959,118.23412736365854,119.05119100470041,10192
2023-02-16,118.7387924194336,120.39695257496771,118.23413306763297,119.53182330527797,16202
2023-02-17,119.62793731689453,120.0605055830732,117.77752962409598,118.90699754037541,15098
2023-02-20,118.3783187866211,119.84423120678976,118.18606376951264,118.35428599276015,11036
2023-02-21,113.52398681640625,118.93103536926643,112.46660989949162,118.2581611495332,45902
2023-02-22,111.93791961669922,113.18755156966361,110.78441883994677,112.9712710907449,26112
2023-02-23,113.37979888916016,114.62943083809758,111.52939109350861,112.80304850264251,8834
2023-02-24,111.3371353149414,114.58136446744328,110.06347791450783,114.31702573685521,21154
2023-02-27,109.99138641357422,112.49064295029811,109.10222438267083,111.57744812568238,11356
2023-02-28,108.66966247558594,114.3891153074467,107.7324348654976,110.13556754002379,19004
2023-03-01,109.53478240966797,110.39991162375907,108.66966052935565,109.89525230439102,16846
2023-03-02,109.79913330078125,111.12085630629986,108.8859457941164,111.12085630629986,9990
2023-03-03,110.01541137695312,111.84179368416224,109.24641331808225,109.99138591712821,15566
2023-03-06,110.13557434082031,112.25033562525577,109.77510441738262,109.77510441738262,18006
2023-03-08,108.59756469726562,110.68829306920824,107.9246904781787,110.42394700678875,28156
2023-03-09,109.05415344238281,110.13556310234651,108.21305704018883,109.41462332903737,51592
2023-03-10,108.90997314453125,109.60688013676041,107.80453067386841,109.05415523453962,17052
2023-03-13,109.3185043334961,111.48132374919683,108.52547348125073,110.49603788195515,30364
2023-03-14,109.75106811523438,110.06347241784344,107.68437262491216,109.63091148595726,14800
2023-03-15,107.97274780273438,110.97666363670515,107.20374974950518,110.49603710326983,21842
2023-03-16,104.87271118164062,108.23709701362401,103.28664210837835,107.22778566429646,35768
2023-03-17,101.72460174560547,106.43474318805387,99.9462850582732,106.43474318805387,39076
2023-03-20,103.04632568359375,103.88742211586957,101.89282493855562,103.07035847698599,25840
2023-03-21,104.07968139648438,105.56961930876435,102.51764510107168,103.31067597907722,12544
2023-03-22,105.56961822509766,105.85799708710994,103.52695539821812,105.56961822509766,25488
2023-03-23,104.560302734375,106.84327874458502,103.6471079300237,106.84327874458502,34286
2023-03-24,103.69517517089844,105.66574690255918,103.14245758785597,104.56030440269532,35398
2023-03-27,100.04240417480469,104.1277294710847,96.53383655208108,103.69516854969585,28848
2023-03-28,96.62995910644531,101.31606747245861,95.16404681750086,101.31606747245861,62186
2023-03-29,98.91293334960938,100.7152826914981,96.67801576540039,96.70204855671456,123770
2023-03-31,100.66722869873047,103.33470749858941,98.76875530679128,99.97032167305395,28068
2023-04-03,104.39208221435547,105.23317865285429,100.54706992407512,100.66722655814638,10520
2023-04-05,105.93008422851562,107.17971613943764,102.39748363494944,104.39208079999695,14280
2023-04-06,108.52547454833984,109.96735417298444,105.68977355293804,105.76187193443768,8908
2023-04-10,110.71231842041016,111.98597572584075,107.90065043112122,108.50143356269763,21994
2023-04-11,109.63091278076172,112.0580708538028,108.93399845570053,110.78441350193414,9084
2023-04-12,113.37979888916016,114.89377690427038,108.81384671741203,109.29447326180657,15694
2023-04-13,115.63874053955078,122.8721636042441,111.50534964505877,114.29298485294093,110570
2023-04-17,116.79225158691406,118.71475778587562,115.32633914345006,115.83099848743329,17804
2023-04-18,117.05659484863281,118.7147549387133,115.3503691712194,116.79224878585964,13618
2023-04-19,115.7108383178711,118.33025146724157,114.17283487240594,117.56125341139845,10756
2023-04-20,119.09925842285156,120.15663534715068,114.41314964431268,114.65346291500698,51438
2023-04-21,117.05659484863281,120.68532667889988,116.79224878585964,119.65197522147366,7484
2023-04-24,116.0953369140625,118.76281555627901,115.25424050738567,117.48915088304406,9412
2023-04-25,114.05267333984375,117.48914998447212,113.23560973207671,115.87905556141503,7810
2023-04-26,114.4612045288086,115.83099306495548,112.77901168346692,114.17283301273159,11458
2023-04-27,113.90848541259766,115.95114812569277,113.35576784727164,113.88445261980551,6912
2023-04-28,115.47052764892578,116.9844983349526,113.86042578669864,114.10073905964124,7514
2023-05-02,113.95655059814453,117.27287064601632,112.94723197464685,117.27287064601632,12558
2023-05-03,115.66277313232422,116.62402620579886,114.38911574348191,114.82167669303391,8072
2023-05-04,116.74417877197266,118.01784345021241,114.4131445502901,114.50926838753229,18412
2023-05-05,115.66277313232422,117.84962534123481,115.39843440414185,116.57596795239249,7684
2023-05-08,114.79765319824219,117.24884417729284,114.19687001703677,115.66277511215473,16036
