Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-14,191.0,193.4750061035156,188.75,189.2749938964844,178.8607177734375,674660,0,183.30749969482423,171.2434994506836,184.99878159373273,175.25443074090975,168.9752019907254,60.19994738736801,6.887459788358797,6.710904218255216,0.1765555701035808,204.05883312292593,183.30749969482423,162.55616626672253,5.90805084361391,35.57791777896599,47.02102457594055,64248464.0,46.962015089244865,-40.417340773268926,184.12757553267332,-0.11161185182146105,369707450368,51.457344,27.31,6.294991,0.94
2022-09-15,190.3999938964844,192.2749938964844,186.8000030517578,187.9499969482422,177.60861206054688,566160,0,184.24124984741212,171.89799926757811,185.27984972273364,175.75229608237376,169.16400592065094,58.068498567761786,6.277369141619886,6.6241972029281495,-0.3468280613082637,204.04171938749926,184.24124984741212,164.44078030732499,5.877117986550529,19.781811113296143,34.49391240013825,63682304.0,32.5896982542322,-55.759931650110914,184.1382373199819,-0.1209462166835451,369707450368,51.457344,27.31,6.294991,0.94
2022-09-16,188.8999938964844,204.3249969482422,187.3000030517578,191.7250061035156,181.17588806152344,6491168,0,185.2712501525879,172.61449951171875,185.89367413995097,176.3786768675166,169.38849348465953,62.177334018606004,6.028981255374816,6.505154013417483,-0.4761727580426669,204.36599055463256,185.2712501525879,166.17650975054323,6.67339483726009,13.614416320980927,22.991381737747684,70173472.0,68.92068551461993,-49.363345181688835,184.39018857892307,-0.18439520120967842,369707450368,51.457344,27.31,6.294991,0.94
2022-09-19,192.5,202.5,188.6499938964844,200.3249969482422,189.3026885986328,4092340,0,186.83125,173.4884994506836,187.2680858359787,177.3177482432313,169.6963193897698,69.50780239271643,6.451708178205166,6.49446484637502,-0.04275666816985346,205.48754900718018,186.83125,168.17495099281984,7.186009927706912,38.05281904356705,23.816348825948037,74265812.0,88.7766041534416,-21.36182619884429,184.58388484008432,-0.09940172318151645,369707450368,51.457344,27.31,6.294991,0.94
2022-09-20,202.5,212.0,201.4499969482422,209.2749938964844,197.76025390625,6180454,0,188.99499969482423,174.49799926757814,189.36398184174115,178.5709735629667,170.09013704655302,74.94920316048375,7.42334061585845,6.680240000271706,0.7431006155867443,207.52298864083716,188.99499969482423,170.4670107488113,7.506652293710547,64.82155856525523,38.829597976601065,80446266.0,182.76092827497084,-10.321995202727969,185.09883403674186,-0.025694679525122447,369707450368,51.457344,27.31,6.294991,0.94
2022-09-21,212.0,217.1000061035156,206.5,213.5,203.57672119140625,5613502,0,191.2287498474121,175.59699920654296,191.6626502377658,179.94073930559546,170.5220759814132,77.03282413560301,8.437032150871715,7.031598430391708,1.4054337204800076,210.2566509728331,191.2287498474121,172.2008487219911,7.72760613726805,84.8269103383605,62.56709598239426,86059768.0,218.30832423718635,-11.428590804811417,185.64248769379103,0.00783289076321991,369707450368,51.457344,27.31,6.294991,0.94
2022-09-22,214.0,218.8999938964844,211.8500061035156,216.4750061035156,206.4134826660156,3313876,0,193.53375015258788,176.7434994506836,194.02573174878958,181.37345565061193,170.97931906720527,78.395482395834,9.37240883014124,7.4997605103416145,1.8726483197996249,213.06085516232793,193.53375015258788,174.00664514284784,7.679204826960961,89.87708703816297,79.84185198059289,89373644.0,220.9237195286162,-7.282248294039423,185.99263189857865,0.024061919035168647,369707450368,51.457344,27.31,6.294991,0.94
2022-09-23,216.375,216.5,209.5,213.7749938964844,203.8389434814453,1366996,0,195.44375,177.81749938964845,195.90661385809386,182.6441042092736,171.40514667744685,74.09861456511813,9.783060139775642,7.95642043622842,1.8266397035472224,215.0435882320366,195.44375,175.8439117679634,7.630690196463751,87.83420998249453,87.51273578633932,88006648.0,167.13769226371573,-15.390396032163498,186.12284684410466,0.021786713589722326,369707450368,51.457344,27.31,6.294991,0.94
2022-09-26,213.4750061035156,213.4750061035156,200.6000061035156,208.3500061035156,198.66612243652344,1741576,0,196.75,178.8134994506836,197.0916988338483,183.65217879336151,171.77275721899977,66.2423773267544,9.560545072502805,8.277245363483297,1.2832997090195075,216.1328726909542,196.75,177.3671273090458,8.026711453356969,72.5778640128856,83.42972034451435,86265072.0,96.323698604122,-32.21370318463757,186.25197672602727,0.0008978080056614221,369707450368,51.457344,27.31,6.294991,0.94
2022-09-27,209.0,214.0249938964844,207.6999969482422,211.4499969482422,201.6220245361328,1274996,0,197.9275001525879,179.8309994506836,198.4591557971239,184.7422893092392,172.16755562426587,68.31000797387959,9.524550542195954,8.526706399225828,0.9978441429701252,217.8699971819366,197.9275001525879,177.98500312323918,7.905160417277344,61.565737757258226,73.9926039175461,87540068.0,109.52392484758539,-23.20871985378185,186.36132091143182,-0.01787954827022682,369707450368,51.457344,27.31,6.294991,0.94
2022-09-28,210.9250030517578,211.4499969482422,206.625,209.6499938964844,199.9056701660156,1141206,0,198.99499969482423,180.80999938964842,199.52494990182493,185.71906203815078,172.54051520906407,65.79024257746194,9.244217825807425,8.670208684542148,0.574009141265277,219.0471965446634,198.99499969482423,178.94280284498507,7.68514874091769,50.36429340919938,61.502631726447724,86398862.0,81.45828613474863,-28.816207595646706,186.45123762992745,0.014273264131035869,369707450368,51.457344,27.31,6.294991,0.94
2022-09-29,212.5,220.3999938964844,212.0,216.4250030517578,206.3657989501953,2809090,0,200.32374954223633,181.9059994506836,201.1344787732471,186.923216587704,172.97717677963814,70.23994376309736,9.459693290301942,8.828105605694107,0.631587684607835,221.27758250244307,200.32374954223633,179.3699165820296,7.904066687994998,62.8891338293926,58.27305499861672,89207952.0,117.77209603194456,-11.830333118529563,186.73697104260148,0.03060029172004827,369707450368,51.457344,27.31,6.294991,0.94
2022-09-30,217.7749938964844,222.3999938964844,210.0749969482422,220.5,210.25135803222656,2931916,0,201.86499938964843,183.0904995727539,202.97881412817597,188.23995319210775,173.45004069227855,72.55246772735305,9.845781307753697,9.031640746106024,0.8141405616476725,223.96247362311797,201.86499938964843,179.7675251561789,8.2198474208698,73.55407375621324,62.269166998268396,92139868.0,111.45372563261398,-5.337062879514331,187.04311228387613,0.1355783622246757,369707450368,51.457344,27.31,6.294991,0.94
2022-10-03,219.5,245.7749938964844,217.5500030517578,242.6999969482422,231.4195251464844,17094616,0,204.57499923706055,184.7329995727539,206.76178392056323,190.3756411825444,174.13909498338268,81.14728580210075,11.807009211226614,9.586714439130143,2.220294772096471,232.08312047774083,204.57499923706055,177.06687799638027,9.64878623685957,87.78476783780354,74.74265847446979,109234484.0,196.4847728243895,-5.214069394835989,189.679031177178,0.31696633668748553,369707450368,51.457344,27.31,6.294991,0.94
2022-10-04,241.0,250.3500061035156,238.1999969482422,248.3249969482422,236.7831115722656,8051250,0,207.65999908447264,186.4459994506836,210.72018516129455,192.64816493806197,174.8772631621375,82.63135332143028,13.657748916668652,10.400921334637845,3.256827582030807,239.86248040783417,207.65999908447264,175.45751776111112,9.827445016746273,92.93292969894419,84.75725709765366,117285734.0,222.58274626574456,-3.1864816019350255,191.08103310872997,0.3640160718113044,369707450368,51.457344,27.31,6.294991,0.94
2022-10-06,249.5,264.75,246.0,253.8999938964844,242.09898376464844,10455732,0,210.646248626709,188.2759994506836,214.8325478979793,195.0501974462354,175.66355899033996,83.97756995126294,15.396843896385633,11.400105846987403,3.99673804939823,247.96363677901496,210.646248626709,173.32886047440303,10.464770372692968,89.22327212004292,89.98032321893021,127741466.0,226.309023441748,-14.009046521675621,193.09197119004872,0.29159183680210526,369707450368,51.457344,27.31,6.294991,0.94
2022-10-07,254.9499969482422,264.75,250.0,262.54998779296875,250.346923828125,6233456,0,213.87124786376953,190.2664993286133,219.3770659832164,197.69724804806808,176.52810057046563,85.81471290255088,17.273948092790732,12.574874296148069,4.699073796642663,256.97636966576295,213.87124786376953,170.7661260617761,10.770858203214898,90.50013898488127,90.88544693462279,133974922.0,200.06734350753928,-2.89094879182883,194.30941439302646,0.3335345916228367,369707450368,51.457344,27.31,6.294991,0.94
2022-10-10,262.04998779296875,279.92498779296875,260.5,263.54998779296875,251.3004302978516,14843952,0,217.42124710083007,192.2739990234375,223.58401091747854,200.27970843022104,177.39398999556516,86.01436126605027,18.62753174418745,13.785405785755945,4.842125958431506,264.43526513115813,217.42124710083007,170.407229070502,11.389010316768745,83.29304788435847,87.67215299642756,148818874.0,189.6295131138386,-20.642929441958103,197.40945804618406,0.19155193969774872,369707450368,51.457344,27.31,6.294991,0.94
2022-10-11,266.8500061035156,268.0,250.5500030517578,253.875,242.0751342773437,5336646,0,220.36374740600587,194.08499908447266,226.46886702057583,202.38148457021236,178.15499507023617,75.01404175484085,18.703958293914553,14.769116287387666,3.934842006526887,268.74909072131425,220.36374740600587,171.9784040906975,11.821937933302562,69.09703693057482,80.96340793327153,143482228.0,124.59441000104647,-32.83957618162588,198.30447091302466,0.15342254701041194,369707450368,51.457344,27.31,6.294991,0.94
2022-10-12,253.0249938964844,267.5,250.4750061035156,263.75,251.49118041992188,6077994,0,223.86624755859376,196.10499908447267,230.01945111385433,204.78809301843933,179.0066866615771,78.09352716175435,19.338435410721672,15.682980112054468,3.6554552986672046,274.1290935146274,223.86624755859376,173.6034016025601,12.193584787815551,54.545408520681065,68.97849777853811,149560222.0,113.95007800312732,-20.39078667082672,199.3436010477158,0.1825498788093632,369707450368,51.457344,27.31,6.294991,0.94
2022-10-13,266.6000061035156,276.20001220703125,265.04998779296875,271.0249938964844,258.4280090332031,8786476,0,227.95374755859376,198.19199890136719,233.92474090267623,207.38561854306855,179.9222917086906,80.04480179475802,20.195493230039716,16.585482735651517,3.6100104943881988,279.57740070178954,227.95374755859376,176.330094415398,12.211901032045244,53.38257534785752,59.008340266371135,158346698.0,123.950087993733,-11.219660826808228,201.0257996290753,0.17970324377119026,369707450368,51.457344,27.31,6.294991,0.94
2022-10-14,276.0,279.375,258.5249938964844,260.8999938964844,248.7736358642578,5397260,0,231.60124740600585,200.06299865722656,236.49381261637225,209.48422149810446,180.72803998916618,70.6171562125396,19.829136897824043,17.234213568086023,2.5949233297380196,281.6893254313589,231.60124740600585,181.5131693806528,12.828908537150271,52.65975557934379,53.52924648262746,152949438.0,98.37856924295643,-23.983609565728887,201.9563263633637,0.1402221283661351,369707450368,51.457344,27.31,6.294991,0.94
2022-10-17,261.70001220703125,267.3500061035156,258.625,262.7749938964844,250.5615081787109,3110088,0,235.15374679565429,201.95599853515625,238.9967822620972,211.57405570980563,181.54442759023402,71.29148509948723,19.465705162922035,17.680511887053225,1.78519327586881,283.4721917477397,235.15374679565429,186.83530184356883,12.53577264903351,49.406157105276385,51.816162677492564,156059526.0,80.25950962872663,-23.396994205406234,202.45326308052594,0.16991052614444432,369707450368,51.457344,27.31,6.294991,0.94
2022-10-18,264.1000061035156,266.7250061035156,255.5500030517578,257.75,245.77003479003903,2974656,0,238.02499694824218,203.76599853515626,240.78280299904034,213.38487705451914,182.30269199232126,66.86273643182015,18.558279587847096,17.856065427212,0.7022141606350978,284.5137652844869,238.02499694824218,191.53622861199742,12.438574820656672,34.377492281351216,45.481134988657125,153084870.0,65.06628315728382,-30.252375833404805,202.8985381720572,0.1313825006432172,369707450368,51.457344,27.31,6.294991,0.94
2022-10-19,259.2250061035156,262.5,256.07501220703125,260.70001220703125,248.5829467773437,2730996,0,240.59624786376952,205.65999877929687,242.67968006646805,215.2403725506961,183.08276483027856,68.11501943863912,17.871171867903712,17.85908671535034,0.012085152553371614,286.11853893793085,240.59624786376952,195.0739567896082,12.009032890107536,29.7831685963982,37.85560599434193,155815866.0,58.430101016121945,-27.523232792791298,203.29955320885847,0.11939802797785871,369707450368,51.457344,27.31,6.294991,0.94
2022-10-20,260.92498779296875,266.125,259.0,264.67498779296875,252.37315368652344,2177606,0,243.15499725341797,207.54349853515626,244.77447127851573,217.17898491313815,183.8946277453302,69.7726265193,17.446271599955594,17.77652369227139,-0.33025209231579566,288.04604318176723,243.15499725341797,198.26395132506872,11.660173397956997,28.36301039956118,30.841223759103524,157993472.0,63.42604467601045,-21.83250107204749,203.63489772447633,0.11847972733679975,369707450368,51.457344,27.31,6.294991,0.94
2022-10-21,262.0249938964844,264.3500061035156,256.04998779296875,258.7250061035156,246.69973754882807,1371888,0,245.26749725341796,209.30599853515625,246.10309364280144,218.80824064609413,184.63920862451613,64.37757155144517,16.439912205681395,17.50920139495339,-1.069289189271995,288.8963412572171,245.26749725341796,201.6386532496188,11.443375298102925,28.94094506191276,29.029041352624038,156621584.0,48.23726741765171,-33.98795491078713,203.83175309364563,0.10628396810784888,369707450368,51.457344,27.31,6.294991,0.94
2022-10-24,260.25,261.125,257.5249938964844,258.70001220703125,246.6759033203125,291876,0,247.5137481689453,211.0474987792969,247.3028001727281,220.37262384456227,185.37613204324762,64.3550604613764,15.46211074884468,17.09978326573165,-1.637672516886969,288.99897920921194,247.5137481689453,206.0285171286787,10.88313464134669,31.131612682898123,29.47852271479068,156329708.0,42.19148253130354,-50.86873635256898,203.873015278373,0.10351991487884281,369707450368,51.457344,27.31,6.294991,0.94
2022-10-25,259.7250061035156,274.0,258.6000061035156,271.07501220703125,258.4757080078125,3337644,0,250.6499984741211,213.1339990234375,249.56682036647126,222.3609527999532,186.22885721900667,69.95659493231334,15.507000083245032,16.781226629234325,-1.2742265459892934,289.1979818799805,250.6499984741211,212.10201506826172,11.205767445285096,46.26653557325401,35.44636443935496,159667352.0,70.74961873269359,-26.086893943619145,204.41477026871533,0.1180786262769305,369707450368,51.457344,27.31,6.294991,0.94
2022-10-27,272.5,282.45001220703125,267.0249938964844,280.1000061035156,267.08123779296875,3678432,0,254.08249893188477,215.37299926757814,252.47474281761833,224.6252294000929,187.1628985014396,73.25725978537572,16.0853943730703,16.642060178001522,-0.556665804931221,290.206609343585,254.08249893188477,217.9583885201845,11.507142507089508,67.6637593720477,48.35396920939994,163345784.0,106.91376026319973,-7.241926716460301,205.0810924981896,0.13679504129240186,369707450368,51.457344,27.31,6.294991,0.94
2022-10-28,281.0,284.0,268.125,273.29998779296875,260.5972595214844,2988272,0,257.264998626709,217.4784991455078,254.4580994819374,226.5340434547155,188.01998396702695,67.26121545529601,15.81279135174367,16.476206412749953,-0.6634150610062832,287.9806462788026,257.264998626709,226.5493509746153,11.819132328011687,78.84020329491592,64.25683274673922,160357512.0,106.90871914608375,-31.916522461032596,205.60309255211564,0.12249775815032321,369707450368,51.457344,27.31,6.294991,0.94
2022-10-31,275.0,275.45001220703125,266.5,269.2749938964844,256.7593688964844,1324328,0,259.9074981689453,219.4784991455078,255.86923228332284,228.21015915831427,188.8284915285141,63.925944320323765,15.097928601392255,16.200550850478415,-1.10262224908616,284.62159829272525,259.9074981689453,235.19339804516537,11.614195176513084,65.73242572106687,70.74546279601017,159033184.0,83.00377564955595,-43.92247213819706,205.81637287846698,0.11817786828959453,369707450368,51.457344,27.31,6.294991,0.94
2022-11-01,269.95001220703125,277.95001220703125,269.32501220703125,275.17498779296875,262.3851013183594,1895496,0,262.64124755859376,221.5594989013672,257.7078756651939,230.051917143987,189.68766064557335,66.54474138155689,14.836449565350534,15.92773059345284,-1.0912810281023049,280.4435582940988,262.64124755859376,244.83893682308872,11.40425397180121,57.11821876864534,67.23028259487604,160928680.0,109.51088045754916,-26.323680279496443,206.1367500178112,0.1068084221956324,369707450368,51.457344,27.31,6.294991,0.94
2022-11-02,272.0,295.0,271.70001220703125,291.20001220703125,277.6653137207031,8681468,0,265.0662483215332,224.00099914550782,260.8976029548927,232.44988165626324,190.6977337954386,72.40446923210382,15.740860250310277,15.890356524824327,-0.1494962745140498,284.48247002377116,265.0662483215332,245.6500266192952,12.253949244741749,65.43468011467218,62.761774868128136,169610148.0,197.44424796988878,-9.63241593644298,207.81492038540466,0.04042456349869921,369707450368,51.457344,27.31,6.294991,0.94
2022-11-03,290.9750061035156,308.5,288.0249938964844,295.07501220703125,281.3602600097656,15962154,0,267.4037490844727,226.58249938964843,264.1525943122392,234.9057691288424,191.73631368013108,73.60822755529837,16.579177906614234,16.028120801182308,0.5510571054319264,289.29405078184135,267.4037490844727,245.513447387104,12.841167591797026,73.31943398406202,65.29077762245986,185572302.0,251.21715742084376,-25.354086056117193,211.1412383299678,-0.05856777607180748,369707450368,51.457344,27.31,6.294991,0.94
2022-11-04,295.07501220703125,304.54998779296875,295.0,302.2250061035156,288.17791748046875,6399310,0,269.8199996948242,229.2504995727539,267.7785382923608,237.54573920628056,192.8357036544931,75.71339215930786,17.617412872308535,16.345979215407553,1.2714336569009816,295.546755176143,269.8199996948242,244.09324421350547,12.606083320452148,79.92066373004458,72.89159260959293,191971612.0,221.59369658460673,-11.850791800079017,212.45613429372227,-0.013288793360635936,369707450368,51.457344,27.31,6.294991,0.94
2022-11-07,304.4750061035156,307.42498779296875,297.29998779296875,299.32501220703125,285.4126892089844,3911682,0,271.6587509155273,231.82949981689453,270.7829643794723,239.9684557945453,193.8952987644686,73.16425869636579,17.99873804317781,16.676530980961605,1.3222070622162043,300.1522670454739,271.6587509155273,243.1652347855808,12.428863083276994,76.55825224491355,76.59944998634006,188059930.0,182.15967654612894,-17.32764555574415,213.24777158375483,-0.07995483178575362,369707450368,51.457344,27.31,6.294991,0.94
2022-11-09,301.5,303.82501220703125,287.5,291.79998779296875,278.2374572753906,2466158,0,273.07125091552734,234.15399963378906,272.78458565694814,242.0010648925227,194.86947477470244,66.8726207072543,17.49209640848437,16.839644066466157,0.6524523420182149,302.59892121243024,273.07125091552734,243.54358061862445,12.707159449259441,72.08617679249653,76.18836425581823,185593772.0,117.87024141042225,-31.839863337138574,213.70071811128614,0.010324708302324905,369707450368,51.457344,27.31,6.294991,0.94
2022-11-10,292.70001220703125,306.5,291.0,293.3500061035156,279.7154235839844,5013300,0,275.0450012207031,236.37649963378905,274.7431971280498,244.01474886158124,195.84938055906875,67.49271683923322,17.019463011107405,16.875607855394406,0.14385515571299834,304.4532810861823,275.0450012207031,245.6367213552239,12.906648060026624,53.01872131909624,67.22105011883546,190607072.0,114.51436874732174,-28.884633690234725,214.63496629688444,0.008214858908879475,369707450368,51.457344,27.31,6.294991,0.94
2022-11-11,290.0,327.29998779296875,280.5,319.20001220703125,304.3638610839844,10810344,0,277.8175018310547,239.0025,278.97717951652425,246.9631905614028,197.0767500282027,75.67159986599708,18.517320944370454,17.203950473189614,1.3133704711808392,312.43711295876824,277.8175018310547,243.19789070334116,15.32760089809392,55.0563480863374,60.05374873264341,201417416.0,147.09305708533847,-11.368386787280702,216.86455279015613,0.04710668111999157,369707450368,51.457344,27.31,6.294991,0.94
2022-11-14,322.95001220703125,338.70001220703125,318.5,334.75,319.1911926269531,12165848,0,281.00375213623045,241.93149993896483,284.2888767054267,250.405810539387,198.4466331124992,79.0812049069165,20.720287628339065,17.907217904219504,2.8130697241195612,323.394115986384,281.00375213623045,238.61338828607688,15.675630277303728,67.92085537822287,58.665308261218854,213583264.0,194.60688320748886,-4.866044121998103,219.8117273678018,0.11555623582704036,369707450368,51.457344,27.31,6.294991,0.94
2022-11-15,333.5,341.9750061035156,326.625,338.75,323.0052490234375,5673178,0,284.89625244140626,244.90949981689454,289.4756503525289,253.87028855745027,199.84268651436489,79.86301208929598,22.529218362179563,18.831617995811516,3.6976003663680466,333.0878525626048,284.89625244140626,236.7046523202077,15.652371407747436,90.21978327733284,71.06566224729772,219256442.0,176.4320249582721,-3.8680732875749624,221.1957422097311,0.19213166772968931,369707450368,51.457344,27.31,6.294991,0.94
2022-11-16,336.1499938964844,339.0,330.1499938964844,333.3500061035156,317.856201171875,5221414,0,288.4250030517578,247.78299987792968,293.65416042405144,256.98714022592344,201.17111755505294,75.74727194136146,23.25895981305092,19.717086359259397,3.541873453791524,339.8478115284325,288.4250030517578,237.00219457508314,15.166488171730878,91.31230078210893,83.1509798125549,214035028.0,146.66795514010798,-11.427624117274828,222.42310596385806,0.17497700422785067,369707450368,51.457344,27.31,6.294991,0.94
2022-11-17,331.0,342.20001220703125,326.0,337.45001220703125,321.7656555175781,4936604,0,292.4100036621094,250.7620001220703,297.8251939271924,260.1425469702806,202.52712645706268,76.72792044916214,23.892701210873895,20.552209329582297,3.340491881291598,346.01302087439524,292.4100036621094,238.8069864498235,15.240311317109475,91.0084412239842,90.84684176114202,218971632.0,131.89230764959552,-6.2747678124664885,223.56991967841464,0.20963542091188725,369707450368,51.457344,27.31,6.294991,0.94
2022-11-18,337.0,337.0,325.54998779296875,329.0249938964844,313.7322692871094,3248964,0,295.82625274658204,253.61,300.79660344807735,262.8438193987592,203.78581170521613,70.42621424477093,23.444859521023545,21.130739367870547,2.3141201531529987,349.6186984372958,295.82625274658204,242.03380705586827,15.001719395463263,74.22686737556212,85.5158697938851,215722668.0,106.77204356690336,-17.40424859445814,224.28085506053105,0.18416902844145389,369707450368,51.457344,27.31,6.294991,0.94
2022-11-21,324.0,324.95001220703125,300.54998779296875,305.875,294.7940979003906,3284406,0,297.8862533569336,255.84399993896486,301.28026026254616,264.5313166772392,204.8016245240697,56.65664668009276,20.98008535608193,21.10060856551282,-0.12052320943089256,349.87440591076444,297.8862533569336,245.89810080310275,15.964097017467003,49.83194337586693,71.68908399180444,212438262.0,41.42743227476408,-49.84564282268439,224.85606442663834,0.1515773226364966,369707450368,51.457344,27.31,6.294991,0.94
2022-11-22,305.17498779296875,330.5,296.7749938964844,324.3500061035156,312.59979248046875,11851964,0,301.1675033569336,258.37,303.47737891406706,266.8771476351324,205.99116065918855,62.892133141209584,20.283694854985526,20.937225823407363,-0.6535309684218369,351.09792478824306,301.1675033569336,251.23708192562412,17.23273338075619,39.29961007815283,54.452806943193984,224290226.0,55.90548364447088,-25.319157593639186,227.0281492040774,0.20839432840001104,369707450368,51.457344,27.31,6.294991,0.94
2022-11-23,324.3500061035156,336.3999938964844,320.04998779296875,323.82501220703125,312.0938720703125,7450180,0,304.4237533569336,260.9955001831055,305.41524875149224,269.1103972261873,207.16363679399296,62.61646237871024,19.46505668882304,20.642791996490498,-1.177735307667458,351.2490596410698,304.4237533569336,257.59844707279746,17.169681432381864,44.346106375296394,44.49255327643874,216840046.0,78.20852181959326,-29.781193459644097,228.48112522073814,0.1635047425966199,369707450368,51.457344,27.31,6.294991,0.94
2022-11-24,323.75,329.45001220703125,320.92498779296875,322.8500061035156,311.1541442871094,3063650,0,307.0125030517578,263.55200042724607,307.0757018326373,271.21783286843544,208.31474494632653,62.072298173460474,18.524071237687963,20.219047844729992,-1.6949766070420296,351.85980463694824,307.0125030517578,262.16520146656734,16.55220593107334,61.69202504187995,48.445913831776416,213776396.0,63.13981172201053,-31.361429943624103,229.0524090174769,0.1326364342211529,369707450368,51.457344,27.31,6.294991,0.94
2022-11-25,322.8999938964844,326.04998779296875,311.2749938964844,313.875,302.5042724609375,2810634,0,308.70125274658204,265.95550048828125,307.7232540390528,272.8906629520262,209.3650957428805,57.1489369489659,16.859776494350854,19.547193574654166,-2.6874170803033124,351.88035917342825,308.70125274658204,265.52214631973584,16.425262214316984,55.84206812012088,53.960066512432434,210965762.0,32.360930516018826,-45.907628205952555,229.5306666463889,0.0968528377022077,369707450368,51.457344,27.31,6.294991,0.94
2022-11-28,315.45001220703125,329.5,314.2749938964844,327.6499938964844,315.7802734375,3887678,0,311.4187530517578,268.72300048828123,309.62103878737963,275.03808769494617,210.54205990361288,62.11560947987865,16.462567573286606,18.930268374380653,-2.467700801094047,352.11343386333925,311.4187530517578,270.7240722401763,16.368100627580056,61.9651541559735,59.833082439324805,214853440.0,51.74427122879096,-23.581872661102608,230.23398458081797,0.12930189736775513,369707450368,51.457344,27.31,6.294991,0.94
2022-11-29,327.45001220703125,329.3500061035156,318.32501220703125,320.29998779296875,308.696533203125,2238166,0,313.97000274658205,271.3700003051758,310.6380815498167,276.81306416937844,211.6341785890791,58.236934401733876,15.377431121764573,18.219700923857438,-2.842269802092865,349.8946116559796,313.97000274658205,278.0453938371845,15.986450146787506,52.330981441864054,56.712734572652835,212615274.0,40.89533668976801,-35.49435993720404,230.62923294269137,0.12061105106588121,369707450368,51.457344,27.31,6.294991,0.94
2022-11-30,321.8999938964844,334.92498779296875,321.29998779296875,333.5249938964844,321.44244384765625,6260202,0,316.8875030517578,274.2060000610352,312.8177874875946,279.03706141357867,212.84702252248613,62.74472086710466,15.406997851801066,17.657160309446162,-2.2501624576450965,349.01224728256585,316.8875030517578,284.7627588209497,15.889203707731255,69.30623911208232,61.20079156997332,218875476.0,68.36446527860683,-14.059994480127965,231.80280576604832,0.15070185949213397,369707450368,51.457344,27.31,6.294991,0.94
2022-12-01,334.70001220703125,342.75,331.54998779296875,335.0,322.864013671875,3964138,0,319.07750244140624,276.8995001220703,314.9303791554427,281.2316864561834,214.06247503470019,63.221532902127144,15.372248650237736,17.200177977604476,-1.8279293273667392,349.8420579322405,319.07750244140624,288.312946950572,15.554261457681255,68.4593415322722,63.365520695406225,222839614.0,94.94190129442914,-16.856985255315433,232.5801191503493,0.09548064378955902,369707450368,51.457344,27.31,6.294991,0.94
2022-12-02,335.0,336.5,327.6000061035156,330.1499938964844,318.1897277832031,1945970,0,320.8312515258789,279.31700012207034,316.37986627363716,283.15005145384225,215.2175747248672,60.4805382651268,14.782946097732577,16.716731601630094,-1.9337855038975178,349.8734869263737,320.8312515258789,291.7890161253841,15.078956631881479,75.06943246728532,70.94500437054666,220893644.0,62.832035139278815,-27.40620865856095,232.939257462985,0.14686045175621074,369707450368,51.457344,27.31,6.294991,0.94
2022-12-05,332.57501220703125,343.5,326.17498779296875,330.54998779296875,318.5751953125,3465380,0,322.24750061035155,281.6579998779297,317.72940165643064,285.00887248674917,216.3651609245498,60.63213185034759,14.184683541526624,16.2103219896094,-2.025638448082777,350.26679189980223,322.24750061035155,294.2282093209009,15.239389172963604,59.89598028937243,67.80825142964336,224359024.0,69.85213855551137,-27.715378310152605,233.58519434401308,0.1027999390160006,369707450368,51.457344,27.31,6.294991,0.94
2022-12-06,332.0,332.5,320.0,321.20001220703125,309.56396484375,2755924,0,323.34125061035155,283.7525,318.0599359945831,286.4281328679367,217.4082937731317,55.29287547360643,12.808443502982527,15.529946292284027,-2.7215027893015,349.33022672685206,323.34125061035155,297.35227449385104,15.043718517751916,36.47236248617655,57.145925080944814,221603100.0,9.323205221394993,-47.72602435527747,234.04801441074756,0.10513153021868354,369707450368,51.457344,27.31,6.294991,0.94
2022-12-07,323.0,324.70001220703125,310.54998779296875,312.67498779296875,301.3477478027344,2769990,0,324.38500061035154,285.7304998779297,317.54708378490557,287.4574212963693,218.35622107681166,50.89238972605181,10.904168664790745,14.60479076678537,-3.7006221019946253,346.63028783728726,324.38500061035154,302.1397133834158,14.979883224631243,20.03853464967794,38.80229247507569,218833110.0,-68.31442303370147,-65.97112505184232,234.46477079133095,0.09732194101174818,369707450368,51.457344,27.31,6.294991,0.94
2022-12-08,314.75,321.0,302.5249938964844,316.125,304.6727905273437,5978800,0,325.5237503051758,287.88599975585936,317.4116472339622,288.5816400690607,219.32904474768915,52.53858667826087,9.563166062611174,13.596465825950531,-4.0332997633393575,343.1497863186349,325.5237503051758,307.8977142917167,15.229534858837269,14.915525997276239,23.808807711043624,224811910.0,-108.8849679141,-58.58747228272761,235.32005350070907,0.15728062170038812,369707450368,51.457344,27.31,6.294991,0.94
