Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-24,610.0,650.0,608.8499755859375,633.8499755859375,629.197021484375,18219,0,678.4474975585938,697.212998046875,657.9877789209952,675.2073194592211,560.5852048036734,42.60923832243241,-22.437818758962067,-15.288989918894092,-7.148828840067974,770.7929368718817,678.4474975585938,586.1020582453059,40.49325224447788,45.855800091760365,28.293918781289914,4194694.0,-81.17982987108198,-59.19285000989232,410.00116828700664,-0.14614711035846822,16227132416,18.762331,8.92,3.926058,0.29
2022-06-27,654.0,658.7999877929688,631.0,640.5499877929688,635.8478393554688,18884,0,674.6224975585938,694.4159973144531,656.3270369088023,673.8482084134857,561.3808742861539,44.303946443703325,-20.967894663780044,-16.42477086787128,-4.5431237959087625,766.5919025843542,674.6224975585938,582.6530925328333,39.586590497941515,67.58057048303874,46.394613767723946,4213578.0,-54.11430886089177,-54.900721082977334,410.26597789359704,-0.2696901582768247,16227132416,18.762331,8.92,3.926058,0.29
2022-06-28,640.5499877929688,655.0,631.2000122070312,652.4500122070312,647.6604614257812,7916,0,670.8399993896485,692.132998046875,655.9577964610146,673.009063464213,562.287034862481,47.281586486314104,-18.62800466827025,-16.865417627951075,-1.7625870403191755,759.8764974188268,670.8399993896485,581.8035013604701,38.458976019014884,84.00832655402688,65.81489904294192,4221494.0,-43.70375835068374,-47.19281316307453,410.3781199834034,-0.24736927615273813,16227132416,18.762331,8.92,3.926058,0.29
2022-06-29,642.4000244140625,655.0,635.0499877929688,639.4000244140625,634.706298828125,8787,0,666.3950012207031,690.2569982910156,654.3808657898763,671.6910619328346,563.054328290855,44.47358795064605,-17.623497234551905,-17.01703354927124,-0.6064636852806657,752.3358547086923,666.3950012207031,580.4541477327139,37.136907175301765,83.45555287042063,78.34814996916201,4212707.0,-42.979641867392274,-55.56624263837966,410.50085929464785,-0.24870366481968192,16227132416,18.762331,8.92,3.926058,0.29
2022-06-30,640.0,657.75,621.0,635.9500122070312,631.2815551757812,8574,0,661.5475006103516,688.4319982910156,652.625546401034,670.2894521396659,563.7796584790757,43.73411818745343,-16.910867059583552,-16.9958002513337,0.08493319175014946,742.7425318548356,661.5475006103516,580.3524693658675,37.1092709484945,75.06918595016158,80.84435512486964,4204133.0,-45.81239095259643,-57.779917805193456,410.6179702684746,-0.2879438742631497,16227132416,18.762331,8.92,3.926058,0.29
2022-07-01,639.0,644.0499877929688,625.0999755859375,631.1500244140625,626.5169067382812,7966,0,657.5125030517578,686.4809985351562,650.580258592751,668.7545726210147,564.4500103789263,42.671062790162665,-16.542727150320047,-16.90518563113097,0.3624584808109219,736.292207238105,657.5125030517578,578.7327988654106,35.81218103838998,53.07415298149411,70.53296393402537,4196167.0,-49.32818833191692,-55.74899470187299,410.7243765138236,-0.28084069905653497,16227132416,18.762331,8.92,3.926058,0.29
2022-07-04,632.0,645.0,625.0,637.0499877929688,632.3734741210938,7483,0,653.6425018310547,684.4669982910157,649.2916613737241,667.5112555689345,565.1723982138919,44.45816588141893,-15.595124990040517,-16.64317350291288,1.048048512872363,728.3532846557397,653.6425018310547,578.9317190063697,34.68273953564784,41.59322519765582,56.57885470977043,4203650.0,-40.93157130298593,-51.46900600123797,410.82524742400244,-0.28268381380298924,16227132416,18.762331,8.92,3.926058,0.29
2022-07-05,642.7999877929688,652.2999877929688,635.0,637.6500244140625,632.9691772460938,5903,0,650.0900024414062,683.0629992675781,648.1829340442325,666.3402268961944,565.8935686238439,44.64715152513014,-14.627113253779271,-16.23996145308616,1.6128481993068888,720.631522411207,650.0900024414062,579.5484824716054,33.441114411170766,38.61051672131802,44.42596496682258,4209553.0,-24.444811542828795,-44.14562380113999,410.90686590180417,-0.2820563721360249,16227132416,18.762331,8.92,3.926058,0.29
2022-07-06,638.0999755859375,712.4500122070312,638.0999755859375,695.3499755859375,690.2454833984375,60629,0,649.5525024414062,682.6009985351562,652.6750332386806,667.4778640997138,567.181692076203,59.06954995983894,-9.099163643239535,-14.811801891116835,5.712638247877299,718.5251059164725,649.5525024414062,580.5798989663399,36.395319652727764,56.76028167398372,45.65467453098578,4270182.0,72.51492933011855,-12.016892542515516,411.88772006065307,-0.14284364075057876,16227132416,18.762331,8.92,3.926058,0.29
2022-07-07,715.0,741.5,681.0,692.9500122070312,687.8631591796875,27752,0,648.6900024414062,681.5879992675781,656.5107455213807,668.4767718686281,568.4331181471565,58.38809730125452,-4.855904888646933,-12.820622490622855,7.964717601975922,714.9869789014651,648.6900024414062,582.3930259813474,38.11708253467578,61.64453319541892,52.33844386357348,4242430.0,128.87172254876373,-28.33381658033524,412.3726630514324,-0.18311590237909592,16227132416,18.762331,8.92,3.926058,0.29
2022-07-08,701.0,702.0,690.0,694.6500244140625,689.5506591796875,7032,0,647.4225036621094,679.0909997558593,660.1430577968742,669.5031739292334,569.6890077617526,58.75110551345239,-1.3404629545602802,-10.52459058341034,9.18412762885006,709.0204293472107,647.4225036621094,585.8245779770082,36.2515766393418,66.4709464620176,61.62525377714001,4249462.0,113.1762237488986,-27.341687925972735,412.4912660369763,-0.21019654976457772,16227132416,18.762331,8.92,3.926058,0.29
2022-07-11,694.6500244140625,708.0,686.25,696.5,691.3870849609375,12155,0,647.5875030517578,676.8079992675781,663.6056237209815,670.5618729908321,570.9508086795461,59.168543900780435,1.5766530001358205,-8.104341866701109,9.68099486683693,709.6906400188724,647.5875030517578,585.4843660846433,35.21574973653167,58.619366096829076,62.24494858475513,4261617.0,118.75835303443779,-26.262040508684553,412.6970290440819,-0.17699577071050324,16227132416,18.762331,8.92,3.926058,0.29
2022-07-12,691.0,707.0,684.9500122070312,687.7000122070312,682.6517333984375,11851,0,647.6425048828125,674.8679992675782,665.9003273863195,671.2339568816634,572.112492296735,56.25231744578475,3.1421818244599535,-5.855037128468896,8.99721895292885,709.8855414077982,647.6425048828125,585.3994683578269,34.275338169134315,55.1669946233385,60.085769060728325,4249766.0,108.75449175764675,-31.39772130634844,412.8947515103331,-0.18049380005898344,16227132416,18.762331,8.92,3.926058,0.29
2022-07-13,735.9500122070312,735.9500122070312,686.0999755859375,692.1500244140625,687.069091796875,12919,0,648.2675048828125,673.665,668.4002985318189,672.0541948241105,573.306895601385,57.39584372295621,4.687914135537312,-3.746446875667654,8.434361011204967,712.0163926653217,648.2675048828125,584.5186171003033,35.38781662998856,41.38178253611827,51.72271441876188,4262685.0,130.41907260837874,-37.20314097485067,413.1188174176776,-0.1777050565173396,16227132416,18.762331,8.92,3.926058,0.29
2022-07-14,694.2000122070312,707.6500244140625,689.75,691.3499755859375,687.267822265625,6156,0,650.7425048828125,673.145,670.5859820607825,672.810892108888,574.4814536111816,57.106829563097996,5.781712887151571,-1.840814923103809,7.622527810255379,717.0930972948559,650.7425048828125,584.3919124707691,34.138688614565275,26.315938845630782,40.95490533502912,4256529.0,95.2276298497612,-41.61827752204356,413.2223630126137,-0.15232140765019062,16227132416,18.762331,8.92,3.926058,0.29
2022-07-15,699.0,702.0499877929688,660.0,676.25,672.2570190429688,10288,0,653.7850036621094,671.7,671.125412340708,672.94575908501,575.4940759633091,51.80467852890401,5.368232798089139,-0.3990053788652195,5.767238176954358,718.9439032417893,653.7850036621094,588.6261040824295,34.70378141302267,17.458130606372,28.385283996040275,4246241.0,51.195261622655856,-54.149377593360995,413.3849691208401,-0.1409852655956156,16227132416,18.762331,8.92,3.926058,0.29
2022-07-18,676.25,697.1500244140625,676.25,679.0999755859375,675.0901489257812,13700,0,657.4550018310547,670.8779992675782,671.8848945545393,673.1871009085758,576.5249804371662,52.69736500733229,5.210453199005769,0.7228863367089782,4.4875668622967915,719.5641229667494,657.4550018310547,595.3458806953599,33.7177987702398,19.69756232599441,21.157210592665656,4259941.0,54.55045220588618,-51.784252625778,413.605042100409,-0.11523213102115479,16227132416,18.762331,8.92,3.926058,0.29
2022-07-19,687.7999877929688,695.0499877929688,668.0,674.0,670.020263671875,9396,0,660.1450012207031,670.2709997558594,672.0863331683927,673.2189793043179,577.4948811293336,50.881168676957955,4.620622660686081,1.5024336015043989,3.118189059181682,720.1929744078848,660.1450012207031,600.0970280335214,33.241526557577586,21.65897197901471,19.604888303793633,4250545.0,37.929095263589346,-56.016597510373444,413.75290110615845,-0.14473186561131043,16227132416,18.762331,8.92,3.926058,0.29
2022-07-20,695.0,695.0499877929688,679.2000122070312,692.7000122070312,688.60986328125,13736,0,664.1750030517578,670.6109997558593,674.0495406958821,673.9829413789341,578.6412008415496,56.765090864596665,5.5975869145784145,2.321464264119202,3.2761226504592127,721.5430801963663,664.1750030517578,606.8069259071493,32.370702360105525,37.402216096975884,26.25291680066159,4264281.0,54.86111089182091,-41.88840153902897,413.97687016708727,-0.07971578611787664,16227132416,18.762331,8.92,3.926058,0.29
2022-07-21,697.0,698.5999755859375,689.0,695.4500122070312,691.3436279296875,10927,0,668.8100036621094,671.4380004882812,676.0876808398011,674.8247872937615,579.8034775715544,57.57003739316635,6.518597803929083,3.160890972081178,3.357706831847905,720.2510611180833,668.8100036621094,617.3689462061354,30.744221876236377,57.12100457990459,38.727397551964984,4275208.0,62.705626384852515,-39.52788651756974,414.15824940371596,-0.0782683022177411,16227132416,18.762331,8.92,3.926058,0.29
2022-07-22,691.0,698.5,685.3499755859375,688.5,684.4346923828125,7910,0,671.5425048828125,672.2820007324219,677.2698064741057,675.3610701449865,580.8850350086533,54.79352705451649,6.611484588996973,3.851009695464337,2.7604748935326358,721.0340659719915,671.5425048828125,622.0509437936336,29.4874934860811,73.30778482720616,55.94366850136214,4267298.0,49.01258765965741,-49.76525821596245,414.2877330554395,-0.11103397934802493,16227132416,18.762331,8.92,3.926058,0.29
2022-07-25,688.5499877929688,694.0999755859375,666.6500244140625,672.0999755859375,668.1314697265625,11584,0,673.120004272461,672.6570007324219,676.7774416276135,675.2331840838473,581.792646357681,48.81125244066843,5.300650526159302,4.14093786160333,1.1597126645559719,720.5269186769078,673.120004272461,625.7130898680141,29.34195474935209,56.118582248626986,62.182457218579174,4255714.0,7.153050829878138,-67.1179961584458,414.46812054720374,-0.11821040807693106,16227132416,18.762331,8.92,3.926058,0.29
2022-07-26,680.0,683.3499755859375,665.0,666.0999755859375,662.1668701171875,12729,0,673.8025024414062,672.115,675.7605400998348,674.8750190447136,582.6315252554746,46.798188497891886,3.734605029335853,4.059671295149835,-0.325066265813982,720.3853186347567,673.8025024414062,627.2196862480557,28.556813380536763,29.10834431997574,52.84490379860289,4242985.0,-17.373155670825103,-92.51536737921779,414.6614400218702,-0.1812203642206473,16227132416,18.762331,8.92,3.926058,0.29
2022-07-27,667.0,675.9500122070312,660.0,660.7000122070312,656.798828125,5619,0,674.8675018310547,671.0840002441406,674.3262041100439,674.3191364236279,583.4083261206642,44.99944584972204,2.0343203958510685,3.654601115290082,-1.6202807194390134,719.1738311857566,674.8675018310547,630.5611724763528,27.656327582429224,7.381673243743162,30.86953327078189,4237366.0,-44.953823767483044,-99.07832508950348,414.74471571304537,-0.18403846294489737,16227132416,18.762331,8.92,3.926058,0.29
2022-07-28,674.0,693.0,663.6500244140625,680.8499755859375,676.8297729492188,16528,0,677.1125,670.9140002441407,674.9475156791766,674.5752477633264,584.37789477206,52.35808239823593,2.286409908152109,3.3809628738624875,-1.0945529657103785,717.6974054759504,677.1125,636.5275945240495,27.988017597467763,19.747674752792403,18.74589743883703,4253894.0,-2.534357328432535,-72.54776532609002,415.0026281829578,-0.1623470324542867,16227132416,18.762331,8.92,3.926058,0.29
2022-07-29,700.0,729.0,683.25,720.9500122070312,716.693115234375,113458,0,681.6024993896484,671.675,679.3287058246866,676.393865976805,585.7368213137015,62.97465992624469,5.656723303140097,3.8361149597180093,1.820608343422088,720.6963587197054,681.6024993896484,642.5086400595915,29.428160941510246,48.10087868047418,25.076742225669843,4367352.0,129.54260638986668,-19.74983224375485,416.9717706945661,0.0852647002468011,16227132416,18.762331,8.92,3.926058,0.29
2022-08-01,739.0,740.0,725.0,729.3499755859375,725.04345703125,30996,0,686.2174987792969,673.0819995117188,684.092636278139,678.4705761575553,587.1658079233755,64.74685092438523,8.902900696355232,4.849472107045454,4.053428589309778,724.97464003818,686.2174987792969,647.4603575204137,28.686862859471567,76.39220041659985,48.08025128328874,4398348.0,211.25629639794593,-13.312530517578125,417.5421505466999,0.04400236270476175,16227132416,18.762331,8.92,3.926058,0.29
2022-08-02,729.0,729.25,711.0,714.75,710.5296630859375,22070,0,690.0724975585938,674.2079992675781,687.0123852040306,679.8932986611807,588.4353023718991,59.42300474986172,10.180074097900842,5.915592505216532,4.2644815926843105,723.7434456911527,690.0724975585938,656.4015494260349,27.94851376850485,81.15277350236825,68.54861753314735,4376278.0,139.70483915898558,-31.5625,417.93009976944705,0.02096410609701776,16227132416,18.762331,8.92,3.926058,0.29
2022-08-03,721.9000244140625,723.75,700.25,712.1500244140625,707.945068359375,11490,0,690.9125,676.2,689.4064460811765,681.1582682985486,589.666294631025,58.50050075539329,10.857290829032422,6.90393216997971,3.9533586590527126,725.8813921083337,690.9125,655.9436078916664,27.63076278504022,72.88274599800894,76.80923997232561,4364788.0,95.08213906995528,-34.812469482421875,418.12746033624614,-0.06473752935495136,16227132416,18.762331,8.92,3.926058,0.29
2022-08-04,715.0999755859375,726.4000244140625,696.0499877929688,706.7000122070312,702.5272827148438,16340,0,691.6,678.1390002441407,691.053452378877,682.1599053145675,590.8308092337713,56.51976349473023,10.82938511948305,7.689022759880378,3.1403623596026717,727.2363803917135,691.6,655.9636196082865,27.824996630472615,57.76079197495863,70.59877049177854,4348448.0,80.33208524383207,-41.62498474121094,418.4054477977526,-0.03341743376924644,16227132416,18.762331,8.92,3.926058,0.29
2022-08-05,704.0,714.0,700.0,704.6500244140625,700.4893188476562,9799,0,692.1,679.3620007324218,692.3483640012756,683.0418707694496,591.9633387380528,55.75506523920517,10.520578085844477,8.255333825073198,2.2652442607712793,728.1714804946962,692.1,656.0285195053038,26.837496871153142,41.470881457287135,57.371473143418164,4338649.0,57.308609550804775,-44.187469482421875,418.56990123848624,-0.03790787779291453,16227132416,18.762331,8.92,3.926058,0.29
2022-08-08,706.0,733.7000122070312,706.0,724.5,720.2221069335938,28296,0,693.5,679.5110009765625,695.4104245725827,684.667679758883,593.2821114869279,61.22558292445341,11.742216461378007,8.95271035233416,2.789506109043847,732.2219796120946,693.5,654.7780203879054,26.995531936997114,45.48458943787495,48.23875429004016,4366945.0,114.40475277318545,-19.375,419.06874159399877,-0.0091405844481019,16227132416,18.762331,8.92,3.926058,0.29
2022-08-10,733.0,737.5499877929688,633.9500122070312,647.7000122070312,643.8756103515625,120936,0,691.5,677.9030017089843,690.8665757758635,683.2179673058691,593.8235831358842,40.40838668614351,6.439031359449473,8.449974553757222,-2.0109431943077496,735.0452811423577,691.5,647.9547188576423,32.46727791192143,36.13478826674737,41.03008638730307,4246009.0,-91.14319910405034,-87.03441623506566,420.8444694233914,-0.17194927141665964,16227132416,18.762331,8.92,3.926058,0.29
2022-08-11,670.0,699.0,653.7000122070312,663.25,659.333740234375,98160,0,690.0549987792969,676.602001953125,688.2364257019717,682.4349097644625,594.514393253935,44.52147291747274,3.4511898487229473,7.450217612750367,-3.99902776402742,735.3028428086849,690.0549987792969,644.8071547499088,33.81247147485338,39.03948150569198,40.21961973677136,4344169.0,-86.43898862325878,-72.37153119699711,422.26150803024956,-0.2286606761732714,16227132416,18.762331,8.92,3.926058,0.29
2022-08-12,663.25,690.0,653.7000122070312,659.5,655.6058959960938,29819,0,688.4625,675.1340014648438,685.4996232541649,681.5355015384051,595.1610162066322,43.73746193267775,0.7718132822137704,6.114536746643048,-5.342723464429278,735.6176627815464,688.4625,641.3073372184535,33.99015121186162,22.07206941827666,32.41544639690526,4314350.0,-93.26735161099924,-75.90759949652465,422.68154175816437,-0.24520512320737345,16227132416,18.762331,8.92,3.926058,0.29
2022-08-16,662.0,682.0,644.0,646.9000244140625,643.0803833007812,38739,0,686.9950012207031,673.8350024414062,681.8234709836789,680.177247533529,595.6758322086962,41.11745767461179,-2.341335222986004,4.423362352717238,-6.7646975757032415,737.3006073735124,686.9950012207031,636.6893950678938,34.27656898244293,21.81467302783538,27.64207465060126,4275611.0,-122.00694827865107,-87.78876596165921,423.2026791689316,-0.2829937826771296,16227132416,18.762331,8.92,3.926058,0.29
2022-08-17,654.0499877929688,659.0499877929688,632.0499877929688,636.2999877929688,632.5428466796875,36862,0,684.8550018310547,672.272001953125,677.4879011559923,678.456570680958,596.0800526622711,39.00082933197127,-5.599316771215626,2.4188265279306647,-8.018143299146292,739.7536922724815,684.8550018310547,629.9563113896278,33.75681405512558,13.73020231288138,19.205648252997726,4238749.0,-153.98169006687755,-96.0629925711827,423.6644809416638,-0.2965342270673742,16227132416,18.762331,8.92,3.926058,0.29
2022-08-18,643.2999877929688,672.9000244140625,633.0,660.9000244140625,656.9976806640625,79091,0,684.2000030517578,671.3160021972657,675.9081033710466,677.7680786704915,596.7250275055725,45.95417153014535,-6.1256604557959236,0.7099291311853468,-6.83558958698127,739.9077412417037,684.2000030517578,628.4922648618119,34.19561479504965,19.8734523954777,18.472775912064737,4317840.0,-100.24873619331582,-73.27463329437714,424.7078684850641,-0.2162474859932155,16227132416,18.762331,8.92,3.926058,0.29
2022-08-19,669.0,669.0,643.4000244140625,646.3499755859375,642.5335083007812,28048,0,681.8825012207031,670.1210021972656,673.0930435819886,676.5359961965875,597.2188080834866,42.84340757228927,-7.628917545892477,-0.9578402042302183,-6.671077341662259,739.7957442657627,681.8825012207031,623.9692581756436,33.58164056582736,23.932253802154452,19.178636170171092,4289792.0,-96.370857737119,-86.75313925343185,425.07135916129704,-0.25484337454499034,16227132416,18.762331,8.92,3.926058,0.29
2022-08-22,640.0,655.0,631.0,642.5499877929688,638.7559814453125,16792,0,679.2375,668.7680017089843,670.1841811258914,675.2032115533083,597.6698645980088,42.04295105718888,-9.022876770382823,-2.5708475174607397,-6.452029252922083,739.2254441704939,679.2375,619.249555829506,32.89723766826826,30.138453425226675,24.648053207619526,4273000.0,-112.62843608248495,-89.40368092388188,425.2788327179693,-0.25877566853133044,16227132416,18.762331,8.92,3.926058,0.29
2022-08-23,649.0,652.0,634.0,638.6500244140625,634.8790283203125,18690,0,676.7450012207031,667.1410021972656,667.1809281057173,673.7697532341222,598.0776273822481,41.19233579953878,-10.323293449193898,-4.121336703807371,-6.201956745386527,739.0828957855724,676.7450012207031,614.4071066558338,31.833149263391956,21.860419343036416,25.31037552347243,4254310.0,-105.19915544339716,-92.82024843688689,425.50791564731634,-0.2616219429940805,16227132416,18.762331,8.92,3.926058,0.29
2022-08-24,645.0499877929688,645.0499877929688,638.0,639.1500244140625,635.3760986328125,14858,0,675.0975036621094,666.0600024414063,664.5113182303215,672.4121168098061,598.4863079497288,41.3561519043465,-11.184608015792946,-5.533990966204486,-5.65061704958846,739.5452911303163,675.0975036621094,610.6497161939025,30.062923444076013,20.118653333324833,24.03917536719589,4269168.0,-97.1382395494316,-92.35098512643816,425.6889967613144,-0.26451770763205157,16227132416,18.762331,8.92,3.926058,0.29
2022-08-25,644.9000244140625,649.3499755859375,630.0,633.5999755859375,629.85888671875,35882,0,673.4725036621094,665.0000024414062,661.5673808356183,670.8900720559288,598.8356976774523,40.023403516829546,-12.174706138126453,-6.862134000588879,-5.312572137537574,740.3393315705529,673.4725036621094,606.6056757536659,29.297712882780406,15.646543914136487,19.20853886349916,4233286.0,-95.7252074497155,-96.65274198555245,426.11880058657385,-0.27125362481861826,16227132416,18.762331,8.92,3.926058,0.29
2022-08-26,636.5,646.6500244140625,630.0,633.6500244140625,629.9085693359375,29726,0,672.120004272461,664.0800024414062,658.9085849859464,669.4296780307576,599.182108888762,40.04216796329202,-12.807688451236686,-8.05124489071844,-4.756443560518246,741.0285982157387,672.120004272461,603.2114103291832,28.39430656358627,14.427308402106236,16.730835216522436,4263012.0,-90.56257375610305,-96.60620657522647,426.47206698344684,-0.27756562331975626,16227132416,18.762331,8.92,3.926058,0.29
2022-08-29,623.0,641.6500244140625,623.0,634.3499755859375,630.6044311523438,16723,0,669.7950042724609,663.9300024414063,656.5696698049932,668.0540034250783,599.5320379106244,40.32336889412175,-13.101821640660887,-9.061360240706929,-4.0404613999539585,740.4833650740048,669.7950042724609,599.106643470917,27.69828641004886,20.9895503783064,17.021134231516292,4279735.0,-90.02313069255685,-90.09168328638253,426.6667339226038,-0.27650911389276217,16227132416,18.762331,8.92,3.926058,0.29
2022-08-30,643.0,678.0,633.0999755859375,660.2000122070312,656.3018188476562,51875,0,666.7575042724609,664.8260021972657,656.9154167004253,667.7460037694686,600.1356993464095,49.704916147634684,-11.120848179516656,-9.473257828468874,-1.647590351047782,733.503174806205,666.7575042724609,600.0118337387167,28.92698198176412,40.45811011175871,25.291656297390364,4331610.0,-31.9157520084573,-67.52508409318692,427.338525452412,-0.38507159021615106,16227132416,18.762331,8.92,3.926058,0.29
2022-09-01,669.0,669.0,640.1500244140625,645.5,641.6886596679688,53591,0,662.5650054931641,665.622001953125,655.8282341575277,666.8736114647836,600.5870854225647,45.33984415086932,-10.61472067884472,-9.701550398544043,-0.913170280300676,723.3226318086658,662.5650054931641,601.8073791776624,28.92148152491936,49.22777452937235,36.89181167314573,4278019.0,-40.17024792751169,-70.39473684210526,428.0117732241513,-0.4009017935244094,16227132416,18.762331,8.92,3.926058,0.29
2022-09-02,650.0,653.0,640.0,642.7999877929688,639.0045166015625,12835,0,658.9675048828125,666.0740014648437,654.5874487894745,665.9295477913792,601.0071143018722,44.56569355733877,-10.312602150060457,-9.823760748847326,-0.488841401213131,715.298646958317,658.9675048828125,602.6363628073079,27.784232844567978,48.18181818181814,45.95590094098298,4265184.0,-52.80963080208027,-70.44777941347947,428.1679003746618,-0.3982410459800373,16227132416,18.762331,8.92,3.926058,0.29
2022-09-05,648.0,653.7999877929688,644.2000122070312,647.5499877929688,643.7265014648438,17005,0,655.7375030517578,666.7830017089843,653.9172144088549,665.2087807326179,601.4702274709379,46.302734920415425,-9.579459688476618,-9.774900536773185,0.19544084829656683,706.6478338577654,655.7375030517578,604.8271722457503,26.58535906995598,40.51513671874996,45.974909809980055,4282189.0,-38.781511047951454,-58.38985119835805,428.3774982862403,-0.4023353622007835,16227132416,18.762331,8.92,3.926058,0.29
2022-09-06,657.25,657.25,640.5499877929688,644.0499877929688,640.2471313476562,16652,0,652.6050018310547,667.6090014648438,652.9774785406753,664.3790241467493,601.8939066781222,45.179344829838044,-9.175094971412591,-9.654939423701066,0.47984445228847505,697.9976847424124,652.6050018310547,607.2123189196969,25.879262865461357,35.00795367113284,41.23496952390022,4265537.0,-38.86836359385359,-61.72729492187499,428.58121144465673,-0.40853147832191267,16227132416,18.762331,8.92,3.926058,0.29
2022-09-07,640.0,650.0499877929688,630.25,636.4500122070312,632.6920166015625,19744,0,649.1950012207031,667.6610021972656,651.4034341279473,663.2837687765643,602.237748524181,42.753703826649705,-9.359991379754547,-9.595949814911762,0.23595843515721526,688.2391186784948,649.1950012207031,610.1508837629115,25.44502893171188,28.341304903338976,34.621465097740504,4245793.0,-72.06694890805669,-75.54543235085227,428.81303846462595,-0.40856623200938896,16227132416,18.762331,8.92,3.926058,0.29
2022-09-08,646.7000122070312,669.0,639.1500244140625,641.4000244140625,637.61279296875,22887,0,645.0400024414063,667.6780029296875,650.4507284409107,662.4255827231328,602.627422911145,44.831286014565485,-9.003313901059755,-9.47742263214136,0.47410873108160523,663.29844742139,645.0400024414063,626.7815574614225,25.952525993230232,23.053943273558303,28.801067282676616,4268680.0,1.6758540010328389,-66.54541015625,429.09508171712656,-0.44960734313015216,16227132416,18.762331,8.92,3.926058,0.29
2022-09-09,655.0,657.0,621.2999877929688,634.5,630.7535400390625,24340,0,644.3800018310546,667.3190026855468,648.9316114465382,661.3304618320296,602.9445629816809,42.51505128962693,-9.171693164160729,-9.416276738545234,0.24458357438450484,663.1531637854846,644.3800018310546,625.6068398766247,26.648775008501733,24.14908751289187,25.181445229929626,4244340.0,-83.06822297898441,-76.7195602025032,429.37764116818863,-0.39062772411257096,16227132416,18.762331,8.92,3.926058,0.29
2022-09-12,645.0,657.0,640.2999877929688,646.4500122070312,642.6329345703125,19014,0,643.5400024414063,667.4600024414062,648.6952686618233,660.746914787912,603.3774530237241,47.567525765360344,-8.24581619236369,-9.182184629308924,0.9363684369452336,660.250802430647,643.5400024414063,626.8292024521655,26.352433936465896,36.3908785341317,27.864636440193866,4263354.0,12.17195501520216,-55.643705468296716,429.6087496818113,-0.354881489395155,16227132416,18.762331,8.92,3.926058,0.29
2022-09-13,652.0,657.7999877929688,641.5,645.4500122070312,641.6388549804688,13733,0,642.8375030517578,667.6500024414063,648.3861966185098,660.1470362553284,603.7960854534088,47.19371613105147,-7.506216670957315,-8.846991037638603,1.3407743666812877,657.906084197893,642.8375030517578,627.7689219056226,25.634402069073243,43.67578269783848,34.73858291495392,4249621.0,28.701234507527943,-57.40737351892897,429.77562011296504,-0.3416483288876898,16227132416,18.762331,8.92,3.926058,0.29
2022-09-14,630.0,647.8499755859375,625.0499877929688,633.0499877929688,629.3120727539062,18214,0,642.1450012207031,667.6880017089844,646.9256053017916,659.0844069038634,604.0871690587775,42.71150764526382,-7.830393162476298,-8.643671462606141,0.8132783001298431,657.6692460538096,642.1450012207031,626.6207563875965,25.43194390649435,42.66249699835913,40.90971941010968,4231407.0,-104.92158868570404,-79.27690040507098,429.9834683453492,-0.3043578023521739,16227132416,18.762331,8.92,3.926058,0.29
2022-09-15,635.0999755859375,644.8499755859375,629.4500122070312,632.0999755859375,628.36767578125,14935,0,641.9350006103516,667.5890014648437,645.5136405669484,658.0261939110036,604.3659034520825,42.379418864678975,-8.070926793002513,-8.529122528685416,0.45819573568290295,657.8778186868074,641.9350006103516,625.9921825338959,24.715373868809486,34.95036469377032,40.42954812998922,4216472.0,-93.65854440363202,-80.95240658232264,430.15370929527836,-0.28760605782769255,16227132416,18.762331,8.92,3.926058,0.29
2022-09-16,638.9500122070312,638.9500122070312,620.0,625.5999755859375,621.9060668945312,19343,0,640.1699981689453,667.3480004882813,643.6171010449474,656.754577506099,604.5771877519219,40.083063668891796,-8.685921212440348,-8.560482265436402,-0.1254389470039463,655.1080267095882,640.1699981689453,625.2319696283024,24.303562321539612,23.012293349785555,33.54171834730491,4197129.0,-154.64661142606184,-90.34486967941811,430.3659705595054,-0.40938224175317256,16227132416,18.762331,8.92,3.926058,0.29
2022-09-19,635.0,637.4000244140625,612.0,618.5,614.8480224609375,25316,0,638.7774993896485,665.8110009765625,641.2249961835238,655.2543979960559,604.7157231971764,37.68125915608343,-9.635149408742109,-8.775415694097543,-0.859733714644566,656.146086702178,638.7774993896485,621.408912077119,24.381881042434106,19.531968728054824,25.83154225720347,4171813.0,-186.12204353434635,-90.15151515151514,430.63531536949307,-0.3918416407308088,16227132416,18.762331,8.92,3.926058,0.29
2022-09-20,630.0,630.0,610.0,612.5499877929688,608.93310546875,20565,0,637.2774993896485,664.2030004882813,638.4940430034709,653.5797152429936,604.7936760787265,35.748067119969996,-10.743689289496729,-9.16907041317738,-1.5746188763193487,657.9511048902142,637.2774993896485,616.6038938890828,24.0688895394031,11.914663612683922,18.152975230174672,4151248.0,-193.9054663010941,-95.67798679157839,430.84774185655823,-0.42019970144314345,16227132416,18.762331,8.92,3.926058,0.29
