Date,Close,High,Low,Open,Volume
2022-01-04,737.7332153320312,755.7349720986873,734.5479338405408,740.3393761572862,83373
2022-01-05,729.287353515625,742.9455283866976,723.9302812173362,741.2081074944954,70764
2022-01-06,747.0960693359375,749.0265501352552,723.8820495068622,723.9302997441255,63737
2022-01-07,753.1770629882812,759.6441853707262,735.5131756702584,752.7910021812326,76345
2022-01-10,752.887451171875,765.5803849718128,741.3045673076923,753.9009417272722,42346
2022-01-11,740.3875732421875,756.6519079289392,735.5131214249118,755.7831680783543,52903
2022-01-12,735.995849609375,751.9223171746926,731.6522675461065,738.5537603898517,42215
2022-01-13,751.7774658203125,757.5206580124118,732.1348471452692,739.7119607585909,53566
2022-01-14,769.0070190429688,779.4798535530587,741.787228667631,752.8874929873158,105116
2022-01-17,762.6364135742188,780.879480630279,757.4724010192972,777.0185190449624,43907
2022-01-18,745.1173706054688,776.8254955435937,739.4224284351261,766.4974110367289,73690
2022-01-19,779.6729736328125,810.946787784082,739.2776843582245,743.2351466385214,332819
2022-01-20,785.2713623046875,793.4276559521226,777.0668184171047,781.8447704637704,68059
2022-01-21,772.43359375,793.0897609033796,765.8699711215976,781.8446872071228,59627
2022-01-24,764.9530639648438,798.25385980937,750.81226767122,767.3661651129978,207569
2022-01-25,794.1514892578125,809.8366447733877,743.235061353407,753.8527050870271,152932
2022-01-27,788.7462768554688,837.92523187245,761.4299243117393,803.0800743282174,268044
2022-01-28,776.05322265625,798.3020004036637,770.7444008594722,789.5665872298663,49111
2022-01-31,674.3169555664062,782.423886088546,645.9871718923398,782.423886088546,627138
2022-02-01,670.40771484375,685.272440720107,651.971646582013,676.6335272696788,298782
2022-02-02,675.1856079101562,695.359154285204,667.1741249885802,673.7859976550004,128720
2022-02-03,673.6412963867188,687.2511624140291,668.0428549552763,680.3979791632612,130346
2022-02-04,656.315185546875,680.3979439806944,653.5159649758981,677.0196027671132,72705
2022-02-07,629.3367309570312,665.7745554871354,625.5722698904688,657.3287021192305,80631
2022-02-08,620.6495361328125,636.9621213788795,613.9411040139768,627.4544687198235,58364
2022-02-09,618.5259399414062,629.9157630999254,614.0858583602582,627.357911787547,41689
2022-02-10,626.7305908203125,634.9351343627825,603.2752604757359,603.2752604757359,86866
2022-02-11,608.0049438476562,629.8193530467481,604.2887330064248,624.6070313871289,43817
2022-02-14,578.4203491210938,600.379569717681,573.0150260781442,600.379569717681,52524
2022-02-15,591.2579345703125,597.3872458295639,556.316223892843,580.1094208769433,67312
2022-02-16,601.1034545898438,608.1014474373369,589.3757602523987,594.2502713667035,47199
2022-02-17,605.0126953125,610.0319573774397,598.4973223500036,604.1440142656611,34532
2022-02-18,630.0123901367188,633.7767921649679,610.3214633716151,610.3214633716151,131297
2022-02-21,611.2868041992188,632.2325350831685,603.7579399916365,632.2325350831685,51237
2022-02-22,573.2080078125,604.6748812896843,563.266043131142,592.5611256331637,91991
2022-02-23,587.9761962890625,598.4490307619579,584.0186754148979,590.7271077843843,45787
2022-02-24,574.6558227539062,583.7773559067738,555.3027653862049,563.7003682716004,94661
2022-02-25,592.56103515625,601.3446981936418,582.1363929363055,582.1363929363055,61162
2022-02-28,607.1844482421875,612.5415205595209,592.1749721409751,595.5050632291328,41028
2022-03-02,602.744384765625,616.7886209241354,600.3795339824918,603.2752552074878,35896
2022-03-03,617.271240234375,629.3367453210516,605.7848558264193,605.7848558264193,51759
2022-03-04,594.3468017578125,623.5935753478275,589.8101599007737,617.271262239742,42164
2022-03-07,581.6055908203125,595.0707061733788,571.3740661530873,592.6576051751088,87163
2022-03-08,599.3660278320312,603.8061100300624,579.1924802543036,588.7966338514859,42898
2022-03-09,622.097412109375,625.9583735499297,599.3660134108285,602.4064851971076,31865
2022-03-10,623.6417846679688,633.1976879757242,613.458510462664,622.5800438175947,41728
2022-03-11,642.85009765625,645.6493183436157,621.4217492849888,626.7788216494046,42627
2022-03-14,624.1243896484375,642.8500760910011,621.4699786735873,642.8500760910011,17916
2022-03-15,609.8388671875,632.1359555654342,606.7018359170771,627.261444460514,45101
2022-03-16,633.7767944335938,636.5760150325339,617.7538280831261,617.7538280831261,33449
2022-03-17,643.2844848632812,665.0023941502684,638.0239128310467,638.0239128310467,58024
2022-03-21,637.396484375,654.3365007863441,625.47578881715,654.3365007863441,59069
2022-03-22,641.7400512695312,649.1724140731267,634.2111879921429,646.7110628554263,20187
2022-03-23,632.6668701171875,651.6338097728743,628.3715382954276,642.8501451685942,22244
2022-03-24,628.3714599609375,650.5719877322149,627.1649095385854,636.9621225335219,58824
2022-03-25,619.1535034179688,636.6243321381277,607.0879976958694,631.5568197348459,46730
2022-03-28,621.2286987304688,634.1629436737286,606.1709720351622,620.6495780551103,26339
2022-03-29,621.3253173828125,627.4063207084971,611.9624728141341,626.4410802150994,22553
2022-03-30,640.1474609375,648.5450644084689,621.759642644227,624.4623040485296,32738
2022-03-31,626.6823120117188,648.6415304919137,622.6765408993433,640.7265476525967,21767
2022-04-01,653.0333251953125,658.9213264817822,627.8888267004794,629.819307335992,32003
2022-04-04,661.2861938476562,665.9676452729636,654.0951997878672,654.3365098949366,36997
2022-04-05,654.2399291992188,664.6162634653089,651.5372678707708,664.0853930297634,20510
2022-04-06,651.3441772460938,676.6334862317691,647.8693355470036,657.5217390595824,51328
2022-04-07,642.4639892578125,658.7765756488424,639.9543877731612,657.3287150430208,29988
2022-04-08,644.7322998046875,649.703252230036,637.5412474564116,645.6975401490575,23926
2022-04-11,646.3248901367188,671.807257969983,642.9465490406053,646.614509361546,59570
2022-04-12,655.0603637695312,657.2321544797047,638.6995286368392,648.6414921051368,47706
2022-04-13,658.2939453125,667.9463492027126,655.3499739087048,655.3982241454362,50387
2022-04-18,667.1741333007812,674.6064956849023,646.8075268241071,651.5372280449826,35744
2022-04-19,664.6162109375,699.7992324045583,655.977298285787,675.668224390608,113708
2022-04-20,649.7515869140625,673.6412863761118,644.7805753797527,673.6412863761118,111584
2022-04-21,650.0894775390625,687.6373566000791,647.7246265284712,660.9966834195804,123631
2022-04-22,636.334716796875,659.7417958751066,630.3019644571245,652.9851132545862,66617
2022-04-25,654.384765625,660.2244584823651,626.4892934482433,636.1899480511194,102950
2022-04-26,654.67431640625,668.9116126347677,651.1029150611221,668.9116126347677,27057
2022-04-27,653.3228759765625,657.9560765650737,645.890572769144,657.9560765650737,16985
2022-04-28,648.448486328125,666.450243281131,643.9118446836593,666.450243281131,13484
2022-04-29,646.4697875976562,659.0179133740945,638.9891741540104,656.3635021521557,20551
2022-05-02,636.334716796875,644.8288203085242,633.535496145792,644.8288203085242,14212
2022-05-04,624.8001098632812,644.7805982690079,620.9391481969998,644.7805982690079,15449
2022-05-05,630.5433349609375,639.8579290313507,621.180490649903,634.4042968282835,31021
2022-05-06,622.9661865234375,632.2324709288634,612.9276626562264,617.8021149623474,19110
2022-05-09,610.9971923828125,626.0549195301242,608.1014710918987,617.7538753949448,14784
2022-05-10,587.1074829101562,620.1669671512954,580.2542995234184,609.308012473549,22495
2022-05-11,570.0226440429688,589.9066294546398,536.9149137296394,589.9066294546398,77709
2022-05-12,571.42236328125,575.7659454345703,548.256591796875,569.8780020810664,28884
2022-05-13,584.7426147460938,619.4912686830982,561.9147149384148,574.318030347712,45072
2022-05-16,580.15771484375,596.3254911036174,571.084490678908,595.5533105873582,19443
2022-05-17,590.5823364257812,601.8274110558579,574.3180586659751,588.796665186966,20190
2022-05-18,579.7233276367188,602.2617250404376,572.4840250492792,599.3660040054618,29993
2022-05-19,588.94140625,591.1131969752975,569.4917901891205,574.3179918008926,16588
2022-05-20,608.1978759765625,617.6572778376554,582.4260076689791,591.9336008476922,24061
2022-05-23,590.0997314453125,615.3890432710226,583.5843583426338,610.0319705026517,19990
2022-05-24,598.2077026367188,606.1709354673003,584.4530277475324,598.9316328940444,16221
2022-05-25,591.5475463867188,603.2269903934742,580.350781486065,601.1999502367988,16836
2022-05-26,585.5631103515625,593.0919736647494,575.1384669340438,588.7966421157753,16703
2022-05-27,684.500244140625,699.7027802388541,578.516802496378,588.5070758519445,1008182
2022-05-30,667.1259155273438,686.2859136003967,658.2939424408869,686.2859136003967,122932
2022-05-31,698.3995971679688,722.7719143900057,661.1895959245672,668.9115182127374,284475
2022-06-01,694.5869750976562,713.7952828117835,685.368940969825,694.9730948268887,62865
2022-06-02,698.2066040039062,719.1040817573265,696.3244323972984,698.3514136260749,62350
2022-06-03,687.5407104492188,708.486438464471,683.5832484592022,700.2818952397462,30003
2022-06-06,742.3663940429688,766.4009044091493,701.4402349995071,704.6255166482104,809973
2022-06-07,776.1497802734375,795.3580877543025,730.2043609054973,730.6869811043773,577010
2022-06-08,767.8488159179688,811.7672585631825,758.6307809476832,764.4704741760293,447915
2022-06-09,766.3526000976562,781.6516363279122,741.3046008260867,758.6789274079481,92294
2022-06-10,753.7562866210938,770.261874655412,748.0613444335141,758.678989322248,49913
2022-06-13,731.5557250976562,750.4744134335645,723.9785525849265,746.1308316194795,79840
2022-06-14,834.064208984375,850.2319857407798,718.1388601053836,740.7737593470702,1377354
2022-06-15,856.6025390625,903.4649451054992,836.7668621465886,845.5505255474543,2967714
2022-06-16,825.618408203125,874.5078613226409,818.4274138694888,864.7589561912181,552678
2022-06-17,883.4844970703125,901.5345037350942,801.7286261158988,815.6281109808936,945171
2022-06-20,962.441162109375,1012.3923519184931,908.3877006734211,917.1231732685025,3464642
2022-06-21,915.5787963867188,963.309947343946,873.5908377600036,963.309947343946,2080699
2022-06-22,886.1871948242188,935.26970490837,879.3340114943675,917.9436278058655,298219
2022-06-23,887.2489624023438,904.912849440707,860.3187324375496,892.8473447814976,204425
2022-06-24,939.275390625,954.622736239178,892.895602128354,896.3221936961392,420184
2022-06-27,924.1212158203125,969.1013965154499,912.6830813200523,969.1013965154499,209378
2022-06-28,917.1714477539062,932.3739841847063,903.0306522068018,930.4917536057922,105325
2022-06-29,907.1812133789062,944.9704005623405,897.6736185117228,913.5035854573701,95711
2022-06-30,893.8126220703125,916.3992712906607,888.0211795946949,910.6078288150433,71917
2022-07-01,937.3448486328125,952.6921932444369,874.6525371504896,895.7430145195922,446492
2022-07-04,907.8568725585938,961.7172766455726,894.0056959855002,945.9356192169344,194060
2022-07-05,911.6695556640625,931.5534842920373,905.395493078762,915.0478970561475,122245
2022-07-06,906.9881591796875,924.6520465953297,894.8260948752794,922.5285059472333,87592
2022-07-07,951.7752685546875,966.2056240735708,904.9611099457283,916.8818640324569,409209
2022-07-08,984.3038940429688,1022.6721997926211,957.0358528498195,965.2403962176697,779360
2022-07-11,960.8968505859375,992.2188554907312,948.8313451792834,972.9623559925917,256789
2022-07-12,963.068603515625,988.4061638687045,958.4837116422106,962.8272934170242,171449
2022-07-13,919.4397583007812,975.6167630170585,912.7796346929013,973.9275922673381,193827
2022-07-14,898.5423583984375,930.9261637106222,888.02121392884,919.8741487762875,176728
2022-07-15,967.0260620117188,974.8927947626188,900.6175349036779,905.3954866211251,479384
2022-07-18,987.6821899414062,1040.2394799640206,968.7635026122914,981.4563778898164,833018
2022-07-19,957.2771606445312,998.2033769110828,948.8313071979574,986.4756825598296,210375
2022-07-20,957.47021484375,985.6069368112111,949.7482917382627,971.0318305150428,160360
2022-07-21,950.2308959960938,969.0530832500535,940.1441223259958,959.4489297659546,171072
2022-07-22,946.0803833007812,977.7885062611863,942.0746121529297,956.9393375904539,200426
2022-07-25,1036.4268798828125,1052.112036388606,922.7698227408324,950.7617943511715,786744
2022-07-26,1009.7862548828125,1079.1387531547325,999.9890413848863,1040.5291376572466,514011
2022-07-27,1011.9580078125,1025.664373669327,975.037564377313,1007.6144262318898,197480
2022-07-28,1034.1102294921875,1079.862645828365,967.4603948441146,1018.2802641242149,1037293
2022-07-29,1084.5440673828125,1104.9106158350025,1034.4963772461629,1037.6334084811056,734418
2022-08-01,1184.7362060546875,1206.5506176564747,1081.6484741512347,1096.5132013262044,836315
2022-08-02,1183.9637451171875,1243.1812147921537,1161.377098213112,1184.7359844989558,724794
2022-08-03,1180.151123046875,1200.7589807016789,1155.6823040393326,1181.4541739379863,383553
2022-08-04,1176.8284912109375,1218.1653420646235,1164.124509159252,1190.2653953040663,354806
2022-08-05,1174.580810546875,1182.20324745942,1155.3294393956598,1171.6003324996757,105442
2022-08-08,1227.5467529296875,1241.081356462895,1177.5614445179435,1182.447591590632,241579
2022-08-10,1216.79736328125,1236.1953454364782,1200.1355522134295,1235.218115914394,77977
2022-08-11,1140.133544921875,1231.309099789215,1126.7944584400548,1231.309099789215,155115
2022-08-12,1179.613525390625,1206.8782481337278,1126.745441375051,1155.0850925458026,186373
2022-08-16,1211.9112548828125,1220.510803380968,1182.4477599805261,1193.1972850712582,125564
2022-08-17,1185.42822265625,1230.331867812061,1174.6297896029366,1226.4229500429997,96121
2022-08-18,1160.9974365234375,1209.8099973429248,1157.0396097366906,1191.731253440789,91156
2022-08-19,1173.6524658203125,1195.1515118220168,1149.466039068395,1163.684774026709,87568
2022-08-22,1183.033935546875,1191.535903244561,1148.2445913603945,1180.493162862431,52147
2022-08-23,1305.969482421875,1340.758827558697,1172.870757557732,1190.2654897714963,649854
2022-08-24,1373.642578125,1385.9067359505352,1317.64728382565,1340.2212598989038,325478
2022-08-25,1290.7247314453125,1372.9584958975124,1277.2389170456102,1372.9584958975124,176623
2022-08-26,1312.321533203125,1341.736117604186,1294.9268002039892,1299.715248662467,114576
2022-08-29,1294.7313232421875,1332.940970910891,1252.8081559441073,1270.398286058767,86123
2022-08-30,1304.698974609375,1343.6904523203007,1294.8289813268352,1309.4874226248749,51156
2022-09-01,1276.7012939453125,1304.601240857457,1271.3754414648326,1299.7150938879533,68854
2022-09-02,1263.6553955078125,1304.601333890301,1250.804804203486,1282.1250562277714,92745
2022-09-05,1192.61083984375,1273.134570058179,1174.6787033664796,1263.5576737703973,224928
2022-09-06,1199.0115966796875,1236.1952240603935,1153.130722838944,1199.9400362089364,215224
2022-09-07,1194.3209228515625,1211.764443604995,1172.675268004834,1201.6012340908137,88078
2022-09-08,1176.095703125,1210.7873503713129,1164.4178583175253,1201.0150553723515,95974
2022-09-09,1174.1412353515625,1201.9922758904884,1165.0529533541555,1200.8684381158635,50798
2022-09-12,1180.5909423828125,1201.0150629170876,1164.9552702862516,1200.0378334110524,69077
2022-09-13,1173.114990234375,1207.6112359094684,1166.8119082952906,1192.1709636110568,77611
2022-09-14,1169.1083984375,1187.0894437109785,1147.804868552444,1162.903015448499,79875
2022-09-15,1228.9149169921875,1246.944752253236,1176.4865342324906,1176.4865342324906,213888
2022-09-16,1241.667724609375,1270.3982945126481,1178.734123699992,1240.104181335808,221352
2022-09-19,1245.3323974609375,1269.4211286487107,1214.2076615442827,1242.058702473065,74514
2022-09-20,1316.2303466796875,1345.6449287439827,1252.075210568793,1267.9551888491776,182708
2022-09-21,1276.5548095703125,1322.6799894124124,1265.5120696631502,1317.3052277265842,64427
2022-09-22,1316.5234375,1346.622151594444,1260.723661027195,1260.723661027195,123601
2022-09-23,1285.4964599609375,1347.6483497515335,1275.2844597048709,1328.9343815230102,70887
2022-09-26,1238.1497802734375,1282.7603309425365,1204.5330615128437,1282.7603309425365,80365
2022-09-27,1215.9666748046875,1254.8603360584548,1205.8522543778563,1250.7560200089486,51587
2022-09-28,1187.7734375,1223.3446118471543,1175.3626717214863,1197.1060260726008,55974
2022-09-29,1199.2559814453125,1221.5368615156415,1172.6753870550158,1205.9011896882412,53291
2022-09-30,1268.004150390625,1278.2161506670568,1192.317656133354,1199.2559615334205,99869
2022-10-03,1254.8115234375,1280.1705799577867,1239.5178586813902,1250.8536964473028,56613
2022-10-04,1402.8616943359375,1421.8687581983238,1260.9679157578105,1260.9679157578105,279846
2022-10-06,1439.1658935546875,1479.4766120156285,1368.6099685950965,1416.0056012097784,167052
2022-10-07,1414.5396728515625,1450.5017654458682,1407.2104517487048,1441.4134835620414,79278
2022-10-10,1372.8607177734375,1407.2103555180065,1350.5310495318647,1400.3697496231275,91510
2022-10-11,1362.6488037109375,1432.1297955208495,1348.5766754136966,1387.665854411195,70473
2022-10-12,1349.7982177734375,1384.5875633652392,1314.373649162189,1367.046341934711,64086
2022-10-13,1364.994140625,1381.8024394136082,1350.5310970789296,1350.6287961655846,34827
2022-10-14,1373.69140625,1422.2108728693463,1366.1667871130844,1397.4381298796213,72310
2022-10-17,1444.736083984375,1451.674389419318,1371.101866682809,1371.981277780352,147592
2022-10-18,1466.5770263671875,1476.2027121273832,1414.6861689325751,1452.1628926747564,134435
2022-10-19,1497.8973388671875,1521.5462436860391,1466.5770874835089,1466.5770874835089,147460
2022-10-20,1445.0291748046875,1496.1383239870195,1419.2792020350967,1469.7531282014875,67326
2022-10-21,1414.1976318359375,1459.0035785584425,1397.4381227987762,1452.2118815520312,38516
2022-10-24,1449.084716796875,1456.0719314670903,1418.106589863825,1421.8688995198768,19224
2022-10-25,1502.490234375,1514.7056021341464,1441.6087937471343,1441.6087937471343,72153
2022-10-27,1504.9334716796875,1520.031620156552,1490.2750287737165,1504.9334716796875,77877
2022-10-28,1430.7615966796875,1553.7948068131593,1408.1876205143162,1508.6956443799072,113144
2022-10-31,1468.6292724609375,1482.0661775575122,1405.5979721897324,1431.6900703880501,72291
2022-11-01,1388.8873291015625,1484.7047225475942,1348.576615064314,1475.6164411210973,118345
2022-11-02,1383.0240478515625,1411.1193959354575,1368.121297998366,1406.2332484426063,45422
2022-11-03,1400.8585205078125,1429.6867914216461,1321.4097126120469,1368.1213315039677,184661
2022-11-04,1430.614990234375,1446.2995704545724,1401.347016237741,1416.005457830186,58738
2022-11-07,1386.4443359375,1446.1042438891911,1373.0074304790749,1441.4134946310573,68929
2022-11-09,1368.3656005859375,1415.9566292835334,1362.2579162412405,1386.444346246241,95044
2022-11-10,1374.32666015625,1382.0467969334472,1348.5766871261496,1375.5481970105309,107514
2022-11-11,1464.8179931640625,1495.1610144080353,1397.926687000454,1412.0965136075888,224120
2022-11-14,1456.0718994140625,1492.0339913574842,1439.1657819931738,1474.6392592052484,70230
2022-11-15,1563.42041015625,1610.4740289750375,1453.1400977462868,1470.681317517934,579587
2022-11-16,1509.184326171875,1609.496956324303,1500.58477830753,1587.9979077273786,222018
2022-11-17,1535.9114990234375,1557.703763760968,1480.5026361969049,1522.5235030988633,120062
2022-11-18,1494.67236328125,1563.5670357960119,1471.414255907505,1535.9113961340906,145738
2022-11-21,1485.68212890625,1507.8162827264248,1476.83815378434,1494.6725930277241,47354
2022-11-22,1452.4561767578125,1495.1610559332182,1399.4414791863242,1493.6952117607345,172529
2022-11-23,1435.1591796875,1483.3366404058258,1416.9827353542014,1468.7758974050791,77400
2022-11-24,1435.8433837890625,1474.5416489858999,1428.758469757532,1446.1530836674135,62203
2022-11-25,1442.8304443359375,1468.5316278448142,1421.7223110412278,1444.3451977738382,71014
2022-11-28,1467.1634521484375,1479.5254288966335,1421.4779740764973,1450.2085445723937,86460
2022-11-29,1434.181884765625,1482.163825825328,1426.7549649704943,1475.6164363735934,49538
2022-11-30,1434.37744140625,1464.8669526783362,1418.448553577455,1433.5956101261636,309425
2022-12-01,1523.2564697265625,1538.1592194704792,1446.2507380876145,1455.0947127011077,468013
2022-12-02,1540.5533447265625,1557.7037695796853,1497.750765668872,1524.47796771914,107795
2022-12-05,1529.6083984375,1561.5637537743448,1516.6601082095513,1558.680974609687,70031
2022-12-06,1576.515380859375,1602.656268160158,1524.4779136157601,1524.4779136157601,211738
2022-12-07,1599.7735595703125,1636.1753575096318,1568.5022163741187,1577.2483724580213,276474
2022-12-08,1596.2066650390625,1614.774025258505,1584.0889955640214,1607.7868105809414,143717
2022-12-09,1557.850341796875,1629.823314195735,1534.2502268693743,1602.6562879399833,129660
2022-12-12,1573.29052734375,1589.9523374158657,1544.02255262266,1557.703765114253,160677
2022-12-13,1672.332763671875,1687.6752179368384,1571.433825483121,1581.1572105511318,388175
2022-12-14,1654.205078125,1685.7207264898095,1619.0248194852127,1682.0561162148315,118933
2022-12-15,1670.9647216796875,1698.1316298113497,1645.0681403051797,1651.517831053519,131416
2022-12-16,1641.0614013671875,1687.6751966623697,1615.262520999559,1661.3389116918802,112419
2022-12-19,1685.525390625,1706.2426070956765,1623.8621173529543,1649.270082865261,152078
2022-12-20,1673.1146240234375,1703.3110398093534,1644.7261782677087,1695.493203711548,68065
2022-12-21,1608.1287841796875,1690.1183601734472,1581.2061839860983,1681.5186931628448,80133
2022-12-22,1578.9583740234375,1629.2856871982522,1555.7980853854806,1620.2463154144264,157915
2022-12-23,1616.09326171875,1631.9732408588436,1535.5207383519128,1536.4490586468964,197006
2022-12-26,1617.852294921875,1700.3792758525751,1592.8840342756882,1616.093234161607,150301
2022-12-27,1671.3555908203125,1697.447569649594,1631.2402738270494,1631.2402738270494,130925
2022-12-28,1716.0638427734375,1729.6961460386462,1650.3939514172077,1684.743590830862,145913
2022-12-29,1719.728515625,1752.1724871919125,1700.5259321609901,1719.9239138080125,104211
2022-12-30,1752.270263671875,1776.6033030670753,1733.8495107077879,1733.8495107077879,118070
2023-01-02,1782.6619873046875,1793.2161135091997,1755.153072603585,1759.013081371422,85504
2023-01-03,1747.87255859375,1798.5907905639633,1729.842723079439,1773.8668379298508,70499
2023-01-04,1734.4844970703125,1772.547534728766,1710.1514609957192,1757.0095633107223,72086
2023-01-05,1800.251953125,1822.5328311632754,1745.2827993700755,1745.2827993700755,265342
2023-01-06,1798.7374267578125,1816.6695634642595,1774.160082016871,1807.8744983372137,63823
2023-01-09,1773.964599609375,1822.8260702173488,1760.9674007113742,1811.343624624475,78134
2023-01-10,1775.576904296875,1784.3719688655854,1750.2667583594778,1760.9673725351297,50333
2023-01-11,1782.1246337890625,1793.2161649566738,1759.4040475028266,1784.4700084896551,29784
2023-01-12,1756.2767333984375,1777.2871667358327,1734.5822871570372,1760.2834696069701,68978
2023-01-13,1661.729736328125,1748.8986730481022,1633.9765159520116,1735.55946747206,193505
2023-01-16,1614.4320068359375,1651.517817809519,1570.4566803262164,1631.9243190594602,216591
2023-01-17,1665.101318359375,1675.9974508117348,1563.567152533584,1576.026828280336,210351
2023-01-18,1655.8663330078125,1669.2055383684365,1638.9603357182787,1664.2216922146595,113997
2023-01-19,1657.5765380859375,1684.6946552042089,1638.080858360435,1651.5177632388577,99457
2023-01-20,1662.902587890625,1675.9485777426078,1631.4846358841305,1643.0647814990207,84280
2023-01-23,1531.4161376953125,1664.1727251236493,1515.8293767990085,1643.6998173268494,214790
2023-01-24,1581.2061767578125,1599.6757181342991,1531.4162641558153,1539.0874915649254,133416
2023-01-25,1534.73876953125,1575.2937895475168,1514.7055668726123,1566.7919415013496,128604
2023-01-27,1463.4500732421875,1534.1526031196797,1441.4135004845969,1509.8195649143743,199859
2023-01-30,1373.69140625,1426.7550137232497,1342.029267131446,1407.2104244941643,250243
2023-01-31,1648.3907470703125,1648.3907470703125,1327.6151678297624,1377.7958781498453,993479
2023-02-01,1901.835205078125,1954.3612904212764,1709.1254771377558,1729.69620571866,1735259
2023-02-02,1970.045654296875,2001.316996574422,1842.0775060367569,1908.3825001014777,714320
2023-02-03,1887.1278076171875,1987.3427375859662,1842.4684685081259,1970.094613564426,271478
2023-02-06,1884.196044921875,1943.7093412185316,1846.13300624275,1919.2786054063326,129866
2023-02-07,2171.35498046875,2214.792782840374,1876.2805887239872,1893.6264118749511,532800
2023-02-08,2172.72314453125,2291.603009034306,2081.4986819799883,2172.381018798833,393507
2023-02-09,2164.953857421875,2228.0829703476134,2111.841584150361,2172.723021802015,158529
2023-02-10,2123.568359375,2223.19684729923,2096.1570274535597,2179.2215250449594,94617
2023-02-13,2254.95703125,2286.7169894366198,2101.0433877302276,2134.2202809504283,206743
2023-02-14,2274.35498046875,2315.0564902789583,2211.812297742767,2266.243928586444,166912
2023-02-15,2263.361328125,2286.423801051249,2185.866981478398,2262.237371057234,128877
2023-02-16,2354.096923828125,2368.6577863260745,2268.540434567304,2272.0585561513317,216389
2023-02-17,2340.611083984375,2378.1857482013143,2314.079399143818,2350.2368897554406,89827
2023-02-20,2271.081298828125,2364.6021118252033,2251.5367093373497,2350.2368862657663,86587
2023-02-21,2236.878173828125,2302.303636700657,2201.697914213528,2280.853498346371,105197
2023-02-22,2247.43212890625,2342.418774942327,2194.906050828173,2228.0829398700484,192771
2023-02-23,2209.564697265625,2264.142818939464,2188.94506042288,2252.5138839084657,98781
2023-02-24,2215.9169921875,2233.897921110845,2186.0136714673577,2221.6336421083165,85109
2023-02-27,2109.692138671875,2261.1627210199267,2099.7242062586606,2226.9107771017093,96699
2023-02-28,2247.334716796875,2281.830967142771,2052.1820261241196,2115.6530367872438,143014
2023-03-01,2314.56787109375,2330.0570527652108,2256.4227208593916,2267.17224443213,117767
2023-03-02,2273.377685546875,2359.911157116313,2261.3088071547836,2315.9358345916953,115230
2023-03-03,2249.728759765625,2315.056646163159,2218.35983649749,2290.137294336582,83115
2023-03-06,2267.172607421875,2281.831051004344,2219.386176775601,2265.706763063628,64879
2023-03-08,2234.581787109375,2310.1705859353897,2198.864239008383,2270.9835867397023,110302
2023-03-09,2233.751220703125,2292.971184774067,2216.991591765174,2257.4001266950754,57514
2023-03-10,2252.123291015625,2266.1953009446756,2206.584299065579,2233.9467261576233,68787
2023-03-13,2254.517333984375,2293.5576042440393,2220.8518258991216,2247.627818389983,86123
2023-03-14,2229.891357421875,2403.007477806031,2169.4496139607113,2260.4297810418175,286329
2023-03-15,2264.33837890625,2325.757104652287,2233.067037543703,2277.921772378046,104488
2023-03-16,2158.015869140625,2285.44649558178,2145.018669576793,2272.9868199384523,138627
2023-03-17,2260.72265625,2276.94476157188,2138.1781709524776,2179.2218104314557,164738
2023-03-20,2242.643798828125,2269.126812703526,2198.7662913793856,2267.1723537778553,113183
2023-03-21,2224.56494140625,2295.511892257233,2198.76618032302,2271.08115692031,67446
2023-03-22,2274.64794921875,2286.7168279097223,2228.0830630915243,2262.2860925688065,76781
2023-03-23,2260.771484375,2320.3335732430237,2237.855500870578,2257.4000903978317,74567
2023-03-24,2275.72314453125,2314.0794015029524,2217.333683281334,2266.488373690015,132023
2023-03-27,2238.34423828125,2294.4860270588556,2223.1971805674934,2286.717100012279,70205
2023-03-28,2236.04736328125,2286.6189848919134,2204.727351776865,2259.4032891642883,75183
2023-03-29,2227.7900390625,2290.9680692623892,2208.538665666558,2242.39957234255,124741
2023-03-31,2447.862060546875,2450.549441651487,2233.7023126791532,2246.1130795187155,531313
2023-04-03,2540.30810546875,2574.999752994867,2415.711343227063,2490.958015325964,540049
2023-04-05,2637.2001953125,2687.3810236781087,2503.661884604842,2540.7966042047574,348399
2023-04-06,2661.728759765625,2686.403803798331,2508.8901666154115,2638.519559932882,392020
2023-04-10,2633.9267578125,2677.6088693887987,2610.424340275485,2662.901517481163,163865
2023-04-11,2603.43701171875,2665.8818766670634,2561.709124323685,2654.05730516864,128351
2023-04-12,2632.55859375,2647.4126738001855,2599.430607381731,2605.6847810797003,87691
2023-04-13,2709.661865234375,2797.270389947692,2612.9650589246125,2627.8188988404263,342796
2023-04-17,2721.388671875,2779.7292234341685,2683.6186097647424,2701.941662301002,145770
2023-04-18,2610.130859375,2730.37898665757,2579.885656684318,2715.9648527802615,137465
2023-04-19,2597.2314453125,2648.2916816092093,2578.761905031991,2618.1440591000287,92089
2023-04-20,2744.060302734375,2780.217792478382,2599.528162136164,2625.8155389769463,286625
2023-04-21,2773.133056640625,2819.3071512318575,2725.8352435395304,2760.673380322356,193775
2023-04-24,2774.4521484375,2807.580130422736,2728.962071110646,2769.468182950934,113891
2023-04-25,2730.28125,2809.5346533944016,2702.3326310315992,2772.399934497362,93133
2023-04-26,2662.315185546875,2773.2794003133567,2649.3179859600473,2743.0831053098423,97135
