Date,Close,High,Low,Open,Volume
2023-12-05,281.7537536621094,284.82491531747456,278.4844710753928,279.7228402724253,47346
2023-12-06,288.1932678222656,290.27373407911347,282.19957311988304,282.19957311988304,75047
2023-12-07,294.0383605957031,295.2272070800784,286.65769855887436,289.6793072090304,86851
2023-12-08,292.3046569824219,301.1713926421449,291.2644389368112,294.0383738808553,65136
2023-12-11,290.6204833984375,295.47488450706805,289.28303864564583,292.35420023963576,39833
2023-12-12,283.3388671875,292.94862407716835,282.3976945212254,287.8465188902158,41438
2023-12-13,284.2304992675781,287.59885752224284,280.51539158222215,280.51539158222215,35426
2023-12-14,280.21820068359375,287.2521440890663,279.37610354462447,286.6577208007571,39172
2023-12-15,277.741455078125,282.74445464013684,275.5123904791571,281.75375926281777,47494
2023-12-18,283.1407165527344,287.30164908115177,277.39469566456034,277.4937712454508,41545
2023-12-19,286.4595642089844,289.778399791786,283.14072862618275,283.338879796413,30239
2023-12-20,272.44122314453125,288.6886209507896,268.97378939541903,288.6886209507896,52526
2023-12-21,277.4937744140625,281.4565558259488,270.45983136123976,270.45983136123976,49567
2023-12-22,288.6886291503906,292.2551385832156,278.88075088533964,278.88075088533964,81106
2023-12-26,296.9114074707031,304.0443958260792,290.4718877177764,292.10652899294865,172205
2023-12-27,301.07232666015625,306.96697639627115,297.2086206385796,298.1002404537705,145006
2023-12-28,294.48419189453125,302.1620808337495,292.7999977111892,301.07230990532946,55170
2023-12-29,293.3944396972656,300.1807093041673,291.6607227293373,295.9207311335646,60022
2024-01-01,296.41607666015625,301.81534846613323,294.5337312076259,294.78140505836683,62389
2024-01-02,296.6637268066406,302.01347550845935,290.4718810328639,297.15907446854277,45777
2024-01-03,295.07861328125,298.0506993034208,293.14674527338997,296.21790687635763,32577
2024-01-04,295.7720947265625,298.6451355263506,292.30466088342047,295.27674703468506,45417
2024-01-05,297.2086181640625,314.19903812238323,294.23653198242187,298.84325951724,168721
2024-01-08,297.50579833984375,300.1806878497759,291.0167559599725,298.1002215902312,83322
2024-01-09,300.13116455078125,304.53974066192035,296.7627762168131,297.5057977198433,57705
2024-01-10,302.50885009765625,304.1434914807137,296.2179281847993,300.1311871556069,58244
2024-01-11,307.2146301269531,312.0690312327379,300.1806871857765,305.03508829156124,125678
2024-01-12,310.7811584472656,318.01322275924423,303.8462906612385,307.2146489677269,140296
2024-01-15,310.7811584472656,310.7811584472656,310.7811584472656,310.7811584472656,0
2024-01-16,305.8276672363281,312.21763411614654,303.9948747885205,310.0876451562071,51537
2024-01-17,308.7502136230469,312.66347252444,302.26117088307114,302.26117088307114,80901
2024-01-18,308.2548522949219,311.9204371856202,301.07231100301465,308.0071784572699,92287
2024-01-19,306.5211486816406,315.9823078291062,306.174399247214,309.0969627512929,76197
2024-01-23,306.0257873535156,314.94204549725845,305.18369025988204,314.94204549725845,40235
2024-01-24,307.0164794921875,314.19902069953537,303.05369813640937,304.3416202172107,27750
2024-01-25,306.42205810546875,314.05042435517925,305.13416625045807,307.0164813591747,51005
2024-01-29,304.14349365234375,310.2858173439843,301.46860392742366,306.4220810227387,38227
2024-01-30,302.60791015625,308.0567346425666,300.72556478316943,306.47161601800445,43984
2024-01-31,298.4469909667969,307.6109234695118,296.2179263039743,301.17140333246886,59872
2024-02-01,304.93603515625,309.1464906494639,297.3076986381314,297.3076986381314,60004
2024-02-02,313.1092529296875,322.8676081631796,307.21463374384416,307.21463374384416,152967
2024-02-05,300.4779052734375,305.1341857863544,297.703970223375,299.73488371713955,162300
2024-02-06,296.5646667480469,301.9144157298411,295.2272219441924,300.67604651027654,38511
2024-02-07,299.2395324707031,301.96394481154545,294.23653281096966,297.1590963245956,51042
2024-02-08,298.347900390625,302.1620835576677,296.01976025747246,302.1125608833205,53691
2024-02-09,298.24884033203125,305.1341855075508,288.39143916766005,298.1993176551064,64372
2024-02-12,280.41632080078125,298.29839090612404,277.3947119250474,298.24883799596284,35077
2024-02-13,281.90234375,286.3109500571313,273.08516136935947,280.4163007566239,31854
2024-02-14,282.79400634765625,285.9146907262276,277.4937800547939,277.9395748325192,14844
2024-02-15,284.9239807128906,287.3016434394583,283.19026389903183,283.3388621506382,17972
2024-02-16,282.9425964355469,287.79699757686586,277.4937720408041,285.0725853794945,39681
2024-02-19,285.5184020996094,288.0446630613852,282.5958388246264,282.9425882318718,27144
2024-02-20,288.98583984375,291.7102520011491,282.84351670452855,282.84351670452855,26844
2024-02-21,287.94561767578125,290.4719091360745,285.3202808604225,289.18398695034904,37457
2024-02-22,291.0167541503906,292.25512331698803,283.6360618240212,288.24281931066133,17602
2024-02-23,288.9363098144531,292.007471627232,287.4007440248759,291.0167762188275,26420
2024-02-26,287.7969970703125,295.42536330297463,286.4100296371801,288.9362906677562,27456
2024-02-27,288.98583984375,293.9393164935666,286.3109503594002,286.3109503594002,21607
2024-02-28,285.32025146484375,291.0662722133954,282.9425887493611,287.64839150789584,21791
2024-02-29,281.5060729980469,286.01375490613754,280.51537766443863,285.3202560791629,13719
2024-03-01,283.2893371582031,285.5184016149113,282.10049068784343,282.10049068784343,7392
2024-03-04,283.834228515625,289.283053146815,282.3977081103163,287.05398852496455,21060
2024-03-05,282.1995849609375,284.32957398061814,278.1377278573468,280.81261747604947,14227
2024-03-06,273.2833251953125,282.3977045036322,268.6765977490485,282.1500306599231,19883
2024-03-07,278.6825866699219,283.33886685504467,271.2028489565331,273.4319134685046,11221
2024-03-11,273.9272766113281,285.02307712447714,273.33285332783373,282.1995892030967,15433
2024-03-12,265.7044982910156,273.97678006888196,263.07913149254625,269.61772668507206,36375
2024-03-13,249.30850219726562,266.19987764147453,246.8317635896361,261.0977719228572,60045
2024-03-14,254.65823364257812,260.89963263525937,245.09802933585925,248.5654631428077,47884
2024-03-15,253.0236053466797,260.6024192966639,250.44780631331045,253.56849085346573,23310
2024-03-18,251.0917510986328,256.68918929000364,249.8038440296653,250.10105567893666,19036
2024-03-19,246.73269653320312,256.29291637369795,245.6429255281934,251.28988637957934,47018
2024-03-20,246.03921508789062,252.08244811625732,243.41386313896643,247.0794331917155,41692
2024-03-21,249.50665283203125,253.61803286495285,246.2868926491754,246.2868926491754,23154
2024-03-22,258.9677734375,263.5745010350048,250.0019920943307,252.47873061273376,38211
2024-03-26,251.33941650390625,260.008016251635,248.21873208350098,255.64893236461776,33570
2024-03-27,255.79754638671875,257.5807858878783,252.0824237811402,255.5993952272023,37792
2024-03-28,254.06385803222656,261.5435965211034,251.68617990285614,255.79757505462024,40404
2024-04-01,278.78167724609375,280.663992444061,256.39195534145244,256.9368559471956,40879
2024-04-02,280.4658508300781,282.54631704651297,274.6702771677316,278.73213402198604,24875
2024-04-03,278.8807373046875,282.3481709834314,273.4814356257659,280.36678030986343,28335
2024-04-04,275.4132995605469,281.2583959145679,274.22445308050584,280.2181779197484,15265
2024-04-05,278.08819580078125,282.4472492777912,273.5309911610616,274.7693603439407,20171
2024-04-08,278.9798278808594,282.19958789847635,276.40401382004103,278.3358819240608,14525
2024-04-09,298.6451416015625,300.1807073841704,276.5030932774904,279.2275056382378,124558
2024-04-10,288.7876892089844,306.81835634052425,286.01375437349617,304.1434668513146,46720
2024-04-12,292.5523376464844,295.2272273027441,289.3325776171759,295.2272273027441,29059
2024-04-15,291.95794677734375,297.2086203093594,282.3481892938914,291.2644479031722,47745
2024-04-16,326.8304138183594,334.8550527869006,293.1963223664773,293.1963223664773,1736958
2024-04-18,337.62896728515625,363.1393728573367,330.89225091682584,330.89225091682584,849545
2024-04-19,326.037841796875,340.749673613547,321.9759848641717,334.7559486782098,253056
2024-04-22,343.870361328125,355.56055434075637,327.969682852986,327.969682852986,490629
2024-04-23,339.659912109375,351.44918091213424,336.9354998542422,348.6752459821755,147748
2024-04-24,335.5485534667969,344.41525940483695,328.8118064180338,340.6010759613378,107268
2024-04-25,328.0687561035156,338.66920834495664,325.7406160055966,335.3008502325061,63780
2024-04-26,328.26690673828125,337.4803613007293,326.9294619834427,330.34737299762764,68896
2024-04-29,342.2852478027344,345.7526815720819,331.9324691693761,335.8457279453747,104104
2024-04-30,343.5731506347656,362.8917108227708,339.8085202300399,341.9385092809669,194576
2024-05-02,390.87884521484375,407.6216211151124,362.5945045617419,366.5077633574286,2876366
2024-05-03,379.68402099609375,399.34933119617153,376.7119347260656,394.69305061301077,375218
2024-05-06,371.3621826171875,402.02418759254107,365.56660838869067,379.43634420831575,159514
2024-05-07,362.8421936035156,381.4177325251973,356.6008246192804,371.3126272583527,89407
2024-05-08,375.3744812011719,384.1916642188605,355.90732262815226,361.70289676777816,131870
2024-05-09,363.8824157714844,380.82331350481536,358.82989331501057,375.91938931465694,66749
2024-05-10,376.0184326171875,380.42703930677055,362.69359742747673,367.3994006480683,69415
2024-05-13,383.64678955078125,388.3525926505003,368.736836033542,384.19165992150965,80370
2024-05-14,381.3681945800781,399.2502339059914,371.5107635601657,391.3246709500412,243384
2024-05-15,384.3403015136719,391.3246921535962,376.66241198407596,391.3246921535962,73918
2024-05-16,379.6344909667969,392.31538004656954,377.4549489841995,389.34329383409556,52122
2024-05-17,376.3156433105469,391.3246721579828,374.48285082460126,391.3246721579828,43112
2024-05-21,367.8451843261719,376.46424626839786,366.5572924192295,376.46424626839786,45654
2024-05-22,370.9659118652344,374.4828685104407,366.65638074438135,367.00313018787523,24608
2024-05-23,372.6005554199219,381.4177386564233,367.5480027052806,370.96591401526223,38752
2024-05-24,367.8947448730469,377.9502971919802,366.5573000289192,376.21658023238393,33478
2024-05-27,363.1889343261719,370.0247264385529,352.98475371660777,361.7028912481054,39297
2024-05-28,359.374755859375,374.13611125249764,357.69056158822457,363.5852113036268,27755
2024-05-29,363.5356750488281,365.56658844674973,354.6689394686623,354.76801505155134,34571
2024-05-30,360.1177673339844,366.2600907272156,357.195203896284,362.8917022791462,18256
2024-05-31,350.0126647949219,375.47354809140313,348.5266217285971,360.56359475272694,63503
2024-06-03,354.8670959472656,364.42730028353736,348.6256969352907,358.6317262844262,52516
2024-06-04,326.7808837890625,350.4089751295717,312.8615952766586,349.7154762560109,77940
2024-06-05,344.91058349609375,348.4275701638477,322.3227413842399,327.920164120847,73072
2024-06-06,349.3192138671875,364.47684181813077,341.74039989171587,359.622440268939,62061
2024-06-07,360.8608093261719,363.08987403717776,351.69687662537,353.6782674795974,26336
2024-06-10,368.0433349609375,371.2135722815068,357.6410334344507,357.69055611017495,56448
2024-06-11,377.7026062011719,380.77376786553225,367.8451752704724,368.04332643602714,57499
2024-06-12,382.50750732421875,383.4486498320978,374.631466649686,377.7026284953238,50215
2024-06-13,386.6188659667969,389.2442026357981,377.504456520639,384.2907258136738,60632
2024-06-14,381.8635559082031,390.48258779056926,378.79239410632,390.48258779056926,52522
2024-06-18,368.9844970703125,384.6374715861651,361.90100109502765,382.4084070373721,55842
2024-06-19,365.7647399902344,371.6593592579312,362.2973062208987,369.0835452682715,35604
2024-06-20,380.32794189453125,382.40840819308346,366.4582068823469,367.44890224036004,67913
2024-06-21,372.7491455078125,390.3339889171512,371.51077625363376,380.8233069983333,42685
2024-06-24,383.1514587402344,387.51051259902204,367.5480056693651,369.52939653550726,68781
2024-06-25,371.46124267578125,405.1448854009427,367.79565769753486,387.3618913393566,145780
2024-06-26,371.3126220703125,380.2288806281403,367.5479916615682,377.0091205933691,35785
2024-06-27,371.90704345703125,376.4642482989539,370.07425093832467,371.46124867158846,38722
2024-06-28,380.7242126464844,409.55345350958174,372.4023777152869,372.4023777152869,425735
2024-07-01,394.54443359375,401.2316273834746,379.53540469020396,385.03375193497254,178865
2024-07-02,391.5228271484375,404.6990636385693,387.36189444964657,398.35861923905946,79754
2024-07-03,389.73956298828125,396.6744307647049,387.36190008308944,393.603268988421,43879
2024-07-04,401.3307189941406,414.3088349880666,386.3712121685809,392.5135358400954,367234
2024-07-05,435.70782470703125,447.7943206771655,412.1292862869488,415.2004480728312,819384
2024-07-08,437.7882995605469,460.6733697836194,425.9990301224868,442.24642894554967,396551
2024-07-09,443.7820129394531,457.7012711035911,430.01132280376623,439.62108019960726,165695
2024-07-10,442.54364013671875,447.3484885623334,425.99901513007785,446.75409551881836,106432
2024-07-11,439.72015380859375,459.13778945120146,436.8966659073656,454.13475960392464,94872
2024-07-12,433.032958984375,440.8594464819363,430.9524926284097,440.8594464819363,35835
2024-07-15,422.7792663574219,435.2124816635869,421.73904827002747,433.9245897236105,58544
2024-07-16,422.58111572265625,427.6832212792733,421.0455499281329,423.0269407513241,27455
2024-07-18,427.1878662109375,441.7510703702228,407.27488273433903,423.0269334604993,220229
2024-07-19,405.2439270019531,426.98970235941437,402.32139381507307,426.98970235941437,77021
2024-07-22,409.9992980957031,412.62463486383825,392.31537912624236,398.259551537246,59034
2024-07-23,414.1601867675781,418.5192705765041,388.7488566086208,407.17579651209735,69438
2024-07-24,412.9218444824219,416.8846262153957,411.2376803860832,414.01161550571476,20712
2024-07-25,409.0581359863281,412.1788205363677,402.4204947619562,411.08907975296904,49990
2024-07-26,427.28692626953125,444.5250509143861,410.4451039830238,413.76393971561936,114005
2024-07-29,420.74835205078125,435.9555023831777,413.41718184154996,428.971111847244,70431
2024-07-30,426.84112548828125,430.90298273544806,419.0641604358322,420.74835473434337,43477
2024-07-31,419.6585693359375,429.7141214039094,416.0920599184829,429.7141214039094,31537
2024-08-01,415.3985595703125,425.25599066699215,408.90951694304255,425.25599066699215,43067
2024-08-02,422.729736328125,429.9618006042867,415.44811914213403,417.57810819056874,65378
2024-08-05,424.8101806640625,443.18759870081345,403.3616310363468,403.3616310363468,325306
2024-08-06,428.3271484375,443.23710163370293,425.751334433759,433.52829911993683,115184
2024-08-07,443.336181640625,448.98315738849135,420.6492635318853,432.04226037851595,177121
2024-08-08,436.4013366699219,453.78802936320767,434.1227492756516,445.8129432496364,64111
2024-08-09,441.1566467285156,457.70127189703106,433.13203822631107,438.6799082442243,263305
2024-08-12,439.8687744140625,453.2431628253009,437.04528636940927,445.21852373183276,83266
2024-08-13,420.99603271484375,445.51574447006084,416.0920782703503,439.6706172788869,97533
2024-08-14,437.3424987792969,440.66130420027497,414.80417830788895,430.5066762955747,92106
2024-08-16,450.4443359375,461.80258104050426,442.97180226370546,448.35202042767406,136842
2024-08-19,487.5080871582031,502.15426539453745,453.38351654359417,462.30075226798687,590616
2024-08-20,484.12054443359375,501.80554087655923,477.2458195031256,496.176238230807,273556
2024-08-21,487.2590026855469,492.5894161472157,480.284637888624,484.0707398790155,87383
2024-08-22,482.62603759765625,491.3938287238338,479.8363038427646,487.9564510563624,38720
2024-08-23,507.5843200683594,519.7396537665655,482.2773148411374,484.71835468894835,488242
2024-08-26,503.7982177734375,513.0143731088606,498.1689151138149,511.02169744840535,85189
2024-08-27,520.33740234375,527.0626823165989,502.1542379727142,511.5696420970289,251967
2024-08-28,523.8245849609375,537.0260604735051,518.0956427573705,525.5183713399706,103016
2024-08-29,567.5638427734375,572.8942255912423,519.1417900017027,525.7674605875413,568960
2024-08-30,593.3191528320312,607.7660507599312,573.1433126223777,573.1433126223777,561549
2024-09-02,602.2861938476562,616.6334823433701,588.3374647924583,597.8026737941998,192060
2024-09-03,614.1924438476562,615.7367552624441,596.8561419476528,600.7916883871421,127186
2024-09-04,628.6393432617188,637.556578679992,600.7916897581955,612.4986588372317,211806
2024-09-05,654.793212890625,662.5148308237417,624.205630335178,630.5822165658889,278211
2024-09-06,640.6452026367188,667.5463231206867,624.8034073603955,656.586607367959,142428
2024-09-09,606.5704345703125,659.7748968968101,601.0407719964924,642.5880700141918,120159
2024-09-10,614.5411376953125,627.6928087067325,603.7807017083808,607.7162481475194,50763
2024-09-11,610.8546752929688,627.6928082842958,606.7697146748193,616.9821770318257,36807
2024-09-12,613.1463012695312,627.6430039748484,606.869324533204,606.869324533204,28138
2024-09-13,629.2371215820312,642.637877072458,599.845156661663,616.2349255338221,63095
2024-09-16,631.3792724609375,640.8444815075476,620.7682506261372,629.6854860481649,23943
2024-09-17,648.0181274414062,656.5368034427454,626.4971945409549,633.521363846914,58011
2024-09-18,633.2722778320312,658.5792821358849,609.1609518554852,654.5939309580581,64271
2024-09-19,646.2745361328125,652.5016473619824,637.6561898669883,638.5529182086419,58201
2024-09-20,647.86865234375,714.3742002775375,642.6378789107555,653.5975946751249,181162
2024-09-23,649.9111328125,662.5646349965656,638.6525278688699,651.8041989514292,61700
2024-09-24,648.5162963867188,657.6327507422153,643.5346074017589,655.4407954265064,19208
2024-09-25,633.919921875,657.5829444990177,613.4451923563345,641.7910147777475,34469
2024-09-26,636.6598510742188,645.5272817753361,622.7111219427022,627.6928109182438,28053
2024-09-27,647.4700927734375,651.6049189538376,630.8811049476018,636.659852005355,32834
2024-09-30,650.807861328125,652.6012572008542,636.7096571723388,646.1250615187083,41542
2024-10-01,648.5162963867188,687.473079924451,642.6378790598129,646.6232302477807,129396
2024-10-03,647.81884765625,656.5368033784459,637.656189966335,645.5272828858851,78491
2024-10-04,678.1074829101562,682.4913935583963,647.6195705298652,649.5624414037815,205996
2024-10-07,658.5792846679688,703.3148761357261,647.6693736143951,687.4730808183033,160583
2024-10-08,686.2774658203125,692.4049676269537,645.8261753858266,648.7155185244993,116463
2024-10-09,701.8203735351562,707.4994503692393,688.2203381844902,695.4437872642404,54987
2024-10-10,728.572021484375,746.2570175614317,700.77417234001,706.4035052751069,172761
2024-10-11,728.8709106445312,744.7127061025714,723.3412479772796,734.3009638557232,87581
2024-10-14,739.7808227539062,755.0247790604478,721.6972672063795,732.258484462641,84831
2024-10-15,728.8211059570312,754.0284403165266,727.3265992462512,745.2606797756109,36678
2024-10-16,714.4738159179688,728.3229357374938,697.4862684984565,718.3097529556867,65056
2024-10-17,676.0151977539062,716.2672692255866,672.5280154515648,707.3998384749793,72249
2024-10-18,671.0833129882812,676.9119256049191,635.4642366403721,676.3140864379742,59788
2024-10-21,646.3243408203125,692.4547686408204,642.6378788105455,669.837888495549,42557
2024-10-22,594.2158813476562,646.0752510734037,589.5330815796823,639.9477493498716,82172
2024-10-23,591.6751708984375,608.9118632748791,571.5990009633488,582.8576058019836,73264
2024-10-24,573.6414794921875,593.6180399113953,565.8700569345156,593.6180399113953,35588
2024-10-25,536.8765869140625,573.6414752170183,525.0700085790163,573.6414752170183,107876
2024-10-28,553.266357421875,557.7996821614181,516.800418975446,537.872926548805,46827
2024-10-29,557.9989624023438,567.364561873694,543.5520645696721,553.2663579399168,31748
2024-10-30,577.3777465820312,602.7843601072112,557.6502705953944,557.9491597686583,61213
2024-10-31,594.8136596679688,597.8026730331344,567.4641752143763,576.3316058556875,32373
2024-11-01,612.10009765625,622.7111194564409,603.1330575360772,617.6796257735593,14444
2024-11-04,590.977783203125,632.6744953010701,587.8392948466635,626.6964685738159,29119
2024-11-05,604.02978515625,607.7660518685567,576.4312162123513,577.8759181701031,30434
2024-11-06,607.8656616210938,619.6723009247545,603.8305057321496,615.7367544902008,16110
2024-11-07,601.5887451171875,621.7147806267253,597.8026736795437,621.7147806267253,15547
2024-11-08,600.4429931640625,612.7477405396777,588.6363538715623,612.7477405396777,18171
2024-11-11,600.1939086914062,604.92651319131,580.018068454974,599.4964600764623,19423
2024-11-12,597.9022827148438,602.7345574773467,597.9022827148438,602.7345574773467,17771
2024-11-13,593.6180419921875,602.4356679039194,588.1381841575957,597.6531978716968,82353
2024-11-14,589.9315795898438,601.4393296835215,587.8392945609746,596.6568596547363,19598
2024-11-18,579.3704223632812,593.6180405359418,572.445862590594,592.8209824697375,22531
2024-11-19,594.2158813476562,599.7953486382427,580.4165664908434,580.615846210857,31384
2024-11-21,581.5623779296875,592.5220935771792,572.8942270279811,585.8964229747245,15757
2024-11-22,592.3228149414062,595.76019247219,575.6341569930992,581.0642100998002,11779
2024-11-25,594.06640625,609.4598372409429,585.8964242239418,597.0554196147799,14116
2024-11-26,586.9425659179688,604.2290630070693,584.5513917164704,594.8136587588613,16042
2024-11-27,586.2949829101562,591.8246454655635,572.8942275129613,581.1140142555386,25479
2024-11-28,589.6824951171875,600.7916857707693,587.839294535247,600.7418810437284,10134
2024-11-29,591.9242553710938,593.667846499637,580.3667613579743,580.3667613579743,5306
2024-12-02,606.7199096679688,611.7514033475069,584.8502830048641,591.774842810945,22163
2024-12-03,607.7162475585938,618.4766835350978,600.5924080309186,616.6334829470808,13529
2024-12-04,605.7235717773438,617.6298205337972,599.147705874361,617.6298205337972,10059
2024-12-05,611.2034301757812,615.7367549634281,603.8803109234599,605.7235723241649,16626
2024-12-06,611.7015991210938,636.6100439031919,605.7733771006278,621.7147817611707,31998
2024-12-09,604.7272338867188,617.9287096060501,600.5426030058117,612.6979362078246,18197
2024-12-10,604.7770385742188,617.7294298451658,597.8524787708859,604.4781493995234,24249
2024-12-11,588.2876586914062,615.736752570025,579.8685922261401,615.736752570025,40008
2024-12-12,583.6546630859375,587.739684496983,578.0253910799967,587.739684496983,16992
2024-12-13,608.3638305664062,620.6188340390993,580.4165677046676,596.806336521036,69013
2024-12-16,609.1609497070312,616.2349236980714,606.0722660681291,616.2349236980714,16822
2024-12-17,607.5169677734375,617.7294301263325,606.8693238849423,609.160949452459,15220
2024-12-18,588.2378540039062,611.6517920077383,569.9052143911464,607.4173564113006,21428
2024-12-19,581.5623779296875,589.732359938326,562.9308491666249,582.807800162357,10933
2024-12-20,579.7191162109375,585.7968131899116,576.6802981272667,583.4055781798837,14848
2024-12-23,570.7022705078125,585.64733726768,568.0121463287098,581.4627064125906,12233
2024-12-24,561.3865356445312,577.8759137805995,560.3901978621509,577.8759137805995,17836
2024-12-26,565.9198608398438,572.5455314225687,559.5931402413752,562.5821535908814,7510
2024-12-27,574.5880126953125,577.8759152230482,557.9491595257017,563.0304579038722,17643
2024-12-30,565.4216918945312,575.8832386168089,562.9308474368461,574.588011661139,11389
2024-12-31,566.6173095703125,571.8480829330555,557.9491586925834,564.9235231762407,8773
2025-01-01,572.04736328125,581.8114614067832,560.489808494355,566.6173101935321,9799
2025-01-02,578.3242797851562,596.8063335447929,571.9974983599307,572.7447516990936,14993
2025-01-03,571.8480834960938,590.2803325067649,567.9125370855429,580.8649282822307,13346
2025-01-06,549.3806762695312,583.5052452378158,544.0004279323606,583.5052452378158,23876
2025-01-07,551.7220458984375,556.9528192455558,531.0978416817586,544.4985969905122,7651
2025-01-08,539.9652709960938,551.7220446151834,523.5755023842509,551.7220446151834,30068
2025-01-09,534.2861328125,542.3564444799802,528.6568000488903,529.0553594842658,9771
2025-01-10,530.8487548828125,542.5059190241707,521.6326304549455,534.0370479282928,18795
2025-01-13,504.8443908691406,527.9594406987226,500.16159090353347,527.9594406987226,28866
2025-01-14,525.269287109375,526.9630734890951,499.1154205172657,504.8443627231563,13108
2025-01-15,539.6663818359375,540.9118040585704,519.6399560090214,526.9132096268711,7378
2025-01-16,549.330810546875,558.3477161030227,535.5813613484921,540.3139658023595,10031
2025-01-17,553.5154418945312,557.9491571808844,543.6018688144374,555.9564816195241,15960
2025-01-20,570.2041015625,583.8539413642291,548.3843405821132,556.8033462067455,41646
2025-01-21,551.9711303710938,582.8576015651441,549.0817264831265,582.8576015651441,34723
2025-01-22,537.7235107421875,552.5689071417007,529.0553599145937,552.3198226972964,14999
2025-01-23,524.7213134765625,542.007749546452,520.9850468206816,533.6384879126261,20320
2025-01-24,518.294921875,528.6069935048382,513.4128424607816,524.7213126756322,13740
2025-01-27,521.7322998046875,536.7769758710375,499.46411406347613,511.6194470715132,29187
2025-01-28,506.9366760253906,533.0407393483273,503.6985780760783,533.0407393483273,16072
2025-01-29,531.4963989257812,540.0150747507594,501.4567906458972,501.4567906458972,29680
2025-01-30,529.1051635742188,554.6612518432127,520.1381235937482,537.9725941017813,28649
2025-01-31,531.4465942382812,541.4099720019414,526.5147100829431,530.5000611884072,8517
2025-02-01,529.254638671875,540.4634386497222,523.5256964609754,533.0407100576215,4839
2025-02-03,519.8392333984375,544.598202748823,514.3095709170431,544.598202748823,8294
2025-02-04,555.7073974609375,562.8312369211272,513.7616011973241,533.0407129387746,46951
2025-02-05,578.2744750976562,585.5477287703451,557.949159946385,561.9345110888592,71363
2025-02-06,583.056884765625,593.8173206964558,579.320618066612,579.3704227936057,52635
2025-02-07,564.17626953125,592.6715057957251,560.5396122992433,577.8759140452538,17596
2025-02-10,545.3953247070312,571.1506319769792,541.0612188801482,567.0158058682803,8555
2025-02-11,523.9740600585938,545.4451269418396,521.0846561872052,545.4451269418396,16944
2025-02-12,537.0758666992188,546.9396350192881,500.65973310068904,518.0956442036982,26245
2025-02-13,537.324951171875,561.8348969820904,528.0590220046852,536.0297242236238,19542
2025-02-14,526.265625,546.9894385609292,518.1952525342531,546.9894385609292,17375
2025-02-17,499.8128662109375,524.3227829038536,493.23703045345013,518.5938403828139,52967
2025-02-18,497.1725769042969,503.15060388110203,480.5337229898621,493.18722558642673,37018
2025-02-19,487.9564514160156,498.16891415621814,481.97842444614105,490.1982115297186,36491
2025-02-20,537.6737060546875,543.0040888406726,484.5190491279838,490.3974663410035,47981
2025-02-21,548.8825073242188,561.7352281991825,536.0297256376228,543.004090097592,78805
2025-02-24,530.6494750976562,552.3198217225815,529.1549684338682,548.4839456101786,13705
2025-02-25,540.6627197265625,552.9674669640834,521.0846580580462,521.0846580580462,16575
2025-02-27,514.9073486328125,541.0114104329729,510.124939487444,541.0114104329729,28564
2025-02-28,480.4839172363281,513.0641763527825,471.76596124707385,513.0641763527825,30345
2025-03-03,472.16448974609375,500.3608684705114,454.92785751548644,482.22750787168707,35389
2025-03-04,466.2362976074219,481.08172512628386,460.30807538333977,463.8948976363215,10896
2025-03-05,497.1227722167969,500.11178570544985,464.3930684348831,464.3930684348831,32801
2025-03-06,508.6802673339844,531.0480637969523,493.18722622793877,499.06561334828,58247
2025-03-07,518.5938110351562,531.5462020888681,506.58795302846505,508.1322644148505,23044
2025-03-10,506.8370666503906,523.0275563996162,503.15060451439376,518.2949517036886,16365
2025-03-11,498.1689147949219,506.83706607468054,489.0524297353383,506.83706607468054,10272
2025-03-12,501.8553771972656,503.7982177225226,497.2722170975182,503.7982177225226,6827
2025-03-13,487.2091979980469,503.15060324951673,482.8253176350562,502.9513235215463,9306
2025-03-17,486.3125,499.8128654090728,480.2846378962166,488.20553579231694,18109
2025-03-18,486.3125,486.3125,486.3125,486.3125,0
2025-03-19,516.9498291015625,525.0700062746755,496.37549057986587,497.1725486357933,29751
2025-03-20,526.8135986328125,533.5388786153591,516.9498303337582,531.8948969616393,42835
2025-03-21,528.8560791015625,533.0905146476656,526.664123833018,526.664123833018,15066
2025-03-24,550.8253173828125,557.5505973982333,520.7359650742354,542.0077523539136,33028
2025-03-25,557.5505981445312,571.8978865212861,545.8934947515041,566.9161976143062,43164
2025-03-26,543.7513427734375,566.8165866770277,540.1146855562092,555.956480563588,24233
2025-03-27,548.8825073242188,560.9381701375124,544.1000373309342,560.9381701375124,19920
2025-03-28,537.324951171875,568.9088708767457,531.247315054587,549.9286483802244,39639
2025-04-01,555.4085083007812,559.9418330429843,537.3249532470712,537.3249532470712,23878
2025-04-02,560.24072265625,564.9235223939763,546.5410781537506,556.9528201379766,9315
2025-04-03,556.4048461914062,577.7763037650027,554.9601442460336,563.528624841517,14079
2025-04-04,526.4649047851562,557.9491541595041,510.62310983347476,557.9491541595041,49126
2025-04-07,502.1542663574219,518.0458669094331,491.2443549557818,508.281737931215,32478
2025-04-08,519.5403442382812,526.9630728143882,501.30734473678046,526.9630728143882,17176
2025-04-09,503.05096435546875,519.5403736877417,501.7059022036191,511.320586589104,15914
2025-04-11,500.01214599609375,534.4854409903919,496.72421291406727,518.9425343576045,35252
2025-04-15,507.8334045410156,523.9242240220859,500.26123094547495,507.53448494827336,26967
2025-04-16,517.248779296875,521.5828242857717,504.9938064426596,507.83337517752756,14196
