Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-29,168.9600067138672,168.99000549316406,164.4199981689453,165.27999877929688,165.27999877929688,719603,0,168.4254997253418,161.64340057373047,170.00109708256548,166.9175931519211,,46.2874302788195,2.3705003468146515,3.639837898959795,-1.2693375521451435,192.23809288001385,168.4254997253418,144.61290657066976,8.631915208008603,8.319445915571036,9.073273603925161,2886484.0,-15.405533484522028,-74.35738482482046,165.9861937826966,-0.07590587051219008,44933226496,127.78453,1.81,10.96993,
2025-05-30,165.1999969482422,190.0,162.74000549316406,187.9100036621093,187.9100036621093,8063737,0,170.0194999694824,162.29520050048828,171.7067072329982,167.74082493663437,,63.30243462582116,3.518662583298294,3.6156028358274948,-0.09694025252920069,194.5567315906003,170.0194999694824,145.48226834836453,9.962492300781985,35.45599928727422,17.336481740504933,10950221.0,67.05708882875122,-7.025197774422556,167.67621781960938,0.19882091580179004,44933226496,127.78453,1.81,10.96993,
2025-06-02,190.3999938964844,196.0,185.33999633789065,189.8999938964844,189.8999938964844,4092692,0,171.47049942016602,163.07960052490233,173.43940120094928,168.6098119546677,,64.37126196706862,4.536866831908867,3.799855635043769,0.7370111968650979,197.08289625594216,171.47049942016602,145.85810258438988,10.012314540876798,59.46540524660296,34.41361681648275,15042913.0,118.81951341501473,-18.34037014727065,168.96881272609033,0.1481168657368236,44933226496,127.78453,1.81,10.96993,
2025-06-03,190.8500061035156,190.92999267578125,183.1499938964844,184.4100036621093,184.4100036621093,2103234,0,173.1009994506836,163.88380065917968,174.4842204829645,169.22942731574383,,59.24471189085813,4.844955078284272,4.00887552369187,0.836079554592402,197.6257057446387,173.1009994506836,148.57629315672847,9.852863415049658,79.71535770467564,58.21225407951763,12939679.0,85.68740592820284,-34.846657402509834,169.45689108808597,0.1107694563008231,44933226496,127.78453,1.81,10.96993,
2025-06-04,185.8000030517578,190.8099975585937,183.1999969482422,183.8099975585937,183.8099975585937,1335894,0,174.66399917602538,164.4042007446289,175.37238972826253,169.80121438409088,,58.69453841141667,4.983257860454273,4.203751991044351,0.7795058694099222,197.68914160199972,174.66399917602538,151.63885675005105,9.69265892899979,70.05410922254623,69.74495739127497,11603785.0,79.36847587842612,-36.65064478258074,169.74881028845346,0.06493869593451694,44933226496,127.78453,1.81,10.96993,
2025-06-05,183.9600067138672,199.1199951171875,183.8500061035156,190.08999633789065,190.08999633789065,2967566,0,176.66949920654298,165.04580078125,176.77406654822713,170.59685289208304,,62.60845890663158,5.535794041295418,4.470160401094565,1.0656336402008533,197.64094013665922,176.66949920654298,155.69805827642674,10.09389740254222,67.89378789656529,72.55441827459573,14571351.0,109.58369914951037,-24.82133412521346,170.55397632005997,0.051870318614051086,44933226496,127.78453,1.81,10.96993,
2025-06-06,191.8000030517578,192.83999633789065,187.2100067138672,188.22000122070312,188.22000122070312,1351084,0,178.61749954223632,165.55700073242187,177.8641555646534,171.28795674810735,,60.76215460449895,5.756433386836392,4.72741499824293,1.029018388593462,195.96826734176375,178.61749954223632,161.26673174270888,9.775046846933737,56.758363400347555,64.90208683981972,13220267.0,97.2465264499265,-29.96150908544127,170.87365383328842,0.02133880083734587,44933226496,127.78453,1.81,10.96993,
2025-06-09,189.4900054931641,198.19000244140625,187.6100006103516,197.07000732421875,197.07000732421875,3266547,0,180.28899993896485,166.24860076904298,179.69328430365962,172.29901755501368,,65.88902338980839,6.5696819833459585,5.095868395263535,1.4738135880824235,197.98384086655471,180.28899993896485,162.59415901137498,9.832543631513802,64.69641461200449,63.1161886363058,16486814.0,134.97411075666994,-5.634932318988473,171.7950504322658,0.07263497501206283,44933226496,127.78453,1.81,10.96993,
2025-06-10,198.75,202.0,194.07000732421875,194.92999267578125,194.92999267578125,1570274,0,181.83049926757812,167.09300048828126,181.14439938671882,173.18650677543593,,63.720886401329714,6.961260974657932,5.468946911142415,1.4923140635155177,198.9786054054392,181.83049926757812,164.68239312971704,9.696647134675763,60.43472070948342,60.62983290727851,14916540.0,150.03121617846858,-18.008171964944424,172.2629597306026,0.037567039533659356,44933226496,127.78453,1.81,10.96993,
2025-06-11,195.77999877929688,195.77999877929688,185.8600006103516,189.3099975585937,189.3099975585937,1249748,0,182.39999923706054,167.91980041503905,181.92207540308786,173.8188005316382,,58.2957070776808,6.740404323463935,5.723238393606719,1.0171659298572155,199.74619185742984,182.39999923706054,165.05380661669125,9.712600779980729,59.87990022816265,61.67034518321688,13666792.0,75.93496201849837,-32.32298577931978,172.52581671750175,-0.004554330660620394,44933226496,127.78453,1.81,10.96993,
2025-06-12,190.1000061035156,190.8000030517578,182.5,183.0500030517578,183.0500030517578,825583,0,182.38149948120116,168.58440032958984,182.02949708391358,174.1808084736037,,52.893657277203275,5.991181979977881,5.7768271108809515,0.2143548690969297,199.72409014369111,182.38149948120116,165.0389088187112,9.61170094225052,31.76557343421692,50.69339812395435,12841209.0,25.117354316121542,-48.267956188691315,172.6489392332649,-0.04131804714233181,44933226496,127.78453,1.81,10.96993,
2025-06-13,177.0,182.97999572753903,177.0,179.0800018310547,179.0800018310547,1470124,0,182.1789993286133,169.24500030517578,181.7485927741175,174.37293370330764,,49.745358464802095,5.019213585224975,5.625304405749756,-0.6060908205247815,199.57639427495576,182.1789993286133,164.7816043822708,9.357293950072469,13.741047819882064,35.128840494087235,11371085.0,-29.568886954209432,-58.3800340699347,172.7663355187491,-0.04376563026723552,44933226496,127.78453,1.81,10.96993,
2025-06-16,179.0,185.3999938964844,173.0,183.7899932861328,183.7899932861328,1124552,0,182.14549865722657,169.95040008544922,181.9430118704999,174.74223015753608,,53.297016441505605,4.576226684496305,5.415488861499066,-0.8392621770027606,199.527769024097,182.14549865722657,164.76322829035612,9.574629660530464,16.11580306507651,20.540808106391854,12495637.0,-17.363842972528133,-46.38311070241354,172.86667081990916,-0.014379650314738177,44933226496,127.78453,1.81,10.96993,
2025-06-17,186.0,186.47000122070312,177.5,178.32000732421875,178.32000732421875,843496,0,181.9539993286133,170.48140014648436,181.59796381847312,174.8825351444648,,48.968651436234175,3.740654287425201,5.080521946684293,-1.3398676592590917,199.41605842489125,181.9539993286133,164.49194023233534,9.53144191482851,22.96024442256555,17.6056984358414,11652141.0,-15.678416558146164,-60.31583288086833,172.94059786119058,-0.017682854321499655,44933226496,127.78453,1.81,10.96993,
2025-06-18,178.85000610351562,180.9100036621093,176.0,176.97999572753906,176.97999572753906,713329,0,181.69149932861328,170.97760009765625,181.15815733362226,174.96478850066381,,47.94148807973735,2.9364794981052853,4.6517134569684915,-1.7152339588632062,199.28640741146955,181.69149932861328,164.096591245757,9.201339182491424,27.64008288973717,22.2387101257931,10938812.0,-40.59213828190914,-63.72900604482882,172.98005103235252,-0.04483061702952072,44933226496,127.78453,1.81,10.96993,
2025-06-19,176.07000732421875,177.97999572753906,170.0399932861328,172.49000549316406,172.49000549316406,789284,0,181.45949935913086,171.48260009765625,180.33261906310244,174.8677381866442,,44.5680948682849,1.9147880120144123,4.104328367977676,-2.1895403559632634,199.40768996280352,181.45949935913086,163.5113087554582,9.111243700985339,20.20839638973239,23.602907900678392,10149528.0,-77.69996175622877,-92.33413112529726,172.98455983571384,-0.028015106877944423,44933226496,127.78453,1.81,10.96993,
2025-06-20,174.0,175.9499969482422,170.74000549316406,175.13999938964844,175.13999938964844,551128,0,181.3479995727539,172.2032000732422,179.83808385610683,174.87841509656593,,46.941095720394145,1.3038920529788527,3.5442411049779112,-2.2403490519990585,199.42368003353317,181.3479995727539,163.27231911197464,8.832582826277681,22.770712615626564,23.53973063169873,10700656.0,-69.03435045057655,-84.04253744633046,172.99029382830162,-0.002779041241422301,44933226496,127.78453,1.81,10.96993,
2025-06-23,172.39999389648438,178.89999389648438,172.05999755859375,176.00999450683594,176.00999450683594,953886,0,181.56899948120116,172.79720001220704,179.47350391808104,174.92279075971376,,47.73219138806689,0.8798120140459673,3.0113552867915225,-2.131543272745555,199.2661742408207,181.56899948120116,163.87182472158162,8.69025521996432,27.429525262741084,23.46954475603337,11654542.0,-55.29619156174544,-81.32040060519515,173.01761080560777,0.02416836919245043,44933226496,127.78453,1.81,10.96993,
2025-06-24,178.0,182.5,176.88999938964844,179.74000549316406,179.74000549316406,977111,0,182.10199966430665,173.51040008544922,179.49888502046988,175.11170114141768,,51.09862300271052,0.8350799595002343,2.576100221333265,-1.7410202618330306,198.88078594437792,182.10199966430665,165.32321338423537,8.533094525192872,48.408645028246376,32.86962763553803,12631653.0,-24.764373409872505,-69.64953013347618,173.0871144079772,0.03290887075578775,44933226496,127.78453,1.81,10.96993,
2025-06-25,180.8999938964844,182.8000030517578,178.1999969482422,179.50999450683594,179.50999450683594,761142,0,182.75199966430665,174.16579986572265,179.49994306679045,175.28418323417918,,50.880995261250675,0.7721684425337116,2.2153138655733544,-1.4431454230396428,198.00189285125836,182.75199966430665,167.50210647735494,8.25215963793021,62.800462523702116,46.212877604896555,11870511.0,-28.90233904452379,-70.36921391948842,173.1439550033072,0.03538531436410358,44933226496,127.78453,1.81,10.96993,
2025-06-26,179.8000030517578,185.5,178.42999267578125,181.42999267578125,181.42999267578125,1189132,0,183.55949935913085,174.66819976806642,179.68375731526575,175.52519536914397,,52.69222884753425,0.8672413992132988,1.9456993723013434,-1.0784579730880446,196.56897270340167,183.55949935913085,170.55002601486004,8.16772018695082,74.83028042479388,62.01312932558082,13059643.0,-22.602508294127777,-64.36171152396408,173.25097169500143,0.04235183481969374,44933226496,127.78453,1.81,10.96993,
2025-06-27,182.69000244140625,184.9499969482422,181.0,182.0800018310547,182.0800018310547,542929,0,183.26799926757812,175.20039978027344,179.9119710786742,175.78224660294438,,53.319797123777,0.9836982477537219,1.7532991473918191,-0.7696008996380972,196.13496909465323,183.26799926757812,170.401029440503,7.866454241328775,73.73175258410335,70.45416517753314,13602572.0,-13.846956395395429,-62.32789106487323,173.3039599629337,-0.1931807028543781,44933226496,127.78453,1.81,10.96993,
2025-06-30,181.8600006103516,182.7100067138672,177.64999389648438,178.33999633789062,178.33999633789062,612586,0,182.68999938964845,175.4179995727539,179.7622591985996,175.88255051411875,,49.26986868800951,0.7653811154146979,1.555715540996395,-0.7903344255816971,195.3502896358762,182.68999938964845,170.0297091434207,7.665994139618348,54.60661670053818,67.7228832364785,12989986.0,-46.546338123208066,-67.75446277988519,173.34343353135804,-0.21407672972022762,44933226496,127.78453,1.81,10.96993,
2025-07-01,179.74000549316406,181.509994506836,176.99000549316406,177.38999938964844,177.38999938964844,555017,0,182.3389991760254,175.40559967041017,179.5363296929852,175.94166615629638,,48.26700056813646,0.5098294048572143,1.346538313768559,-0.8367089089113446,195.17708554352615,182.3389991760254,169.50091280852465,7.441279487765033,32.03157319000816,53.456647491549916,12434969.0,-53.791664294592984,-64.59536297672668,173.37345170368428,-0.18728002758435605,44933226496,127.78453,1.81,10.96993,
2025-07-02,177.39999389648438,178.8000030517578,175.0500030517578,176.3000030517578,176.3000030517578,428910,0,181.9634994506836,175.40099975585937,179.2281081081064,175.95571858356936,,47.08283470974091,0.2168495316843746,1.1206005573517221,-0.9037510256673476,195.04453874402574,181.9634994506836,168.88246015734146,7.177616667210387,11.167618625469464,32.60193617200529,12006059.0,-72.08476216949472,-61.89892426982133,173.388057781789,-0.15171373267760138,44933226496,127.78453,1.81,10.96993,
2025-07-03,177.58999633789062,178.35000610351562,174.63999938964844,175.16000366210938,175.16000366210938,531343,0,181.21699981689454,175.2983999633789,178.84066958944,175.92451407684544,,45.81678403428271,-0.10610444597779178,0.8752595566858193,-0.9813640026636111,194.0596655385599,181.21699981689454,168.3743340952292,6.929930241971587,7.235233133021057,16.81147498283291,11474716.0,-76.84371690202248,-68.83744428872996,173.40238733542387,-0.1620446983006632,44933226496,127.78453,1.81,10.96993,
2025-07-04,175.75,179.00999450683594,174.58999633789062,177.19000244140625,177.19000244140625,501319,0,180.66549987792968,175.3138000488281,178.6834631943892,175.9741410715341,,48.47378998715397,-0.19598467461847235,0.661010710424961,-0.8569953850434333,193.2015435101074,180.66549987792968,168.12945624575195,6.750649379612568,16.341718081492072,11.581523279994215,11976035.0,-61.35797996338086,-56.48201033287919,173.4202133060988,-0.12005062623264715,44933226496,127.78453,1.81,10.96993,
2025-07-07,177.60000610351562,177.60000610351562,173.72999572753906,174.50999450683594,174.50999450683594,368306,0,179.53749923706056,175.4229998779297,178.2859899860508,175.91672355919297,,45.31449702977105,-0.4779600203326595,0.43321656427343685,-0.9111765846060964,189.82435125934,179.53749923706056,169.2506472147811,6.544889450781425,15.696373695621745,13.091108303378308,11607729.0,-85.292686478281,-71.08667995147982,173.42709223332514,-0.3098384237150075,44933226496,127.78453,1.81,10.96993,
2025-07-08,175.0,176.38999938964844,171.77000427246094,173.94000244140625,173.94000244140625,396861,0,178.4879997253418,175.53759979248048,177.87208641037037,175.83920508398566,,44.647993759138295,-0.7389034899112801,0.19879255343649344,-0.9376960433477735,186.25293055897728,178.4879997253418,170.72306889170633,6.407396998381858,24.005940778563296,18.681344185225722,11210868.0,-106.083804054814,-74.773561050428,173.42949884969565,-0.25510804557693106,44933226496,127.78453,1.81,10.96993,
2025-07-09,173.94000244140625,178.6999969482422,173.0399932861328,176.22000122070312,176.22000122070312,564655,0,177.83349990844727,175.72719970703125,177.7147449637354,175.8541382658177,,47.94613028690119,-0.7530455820884185,0.00842492633151104,-0.7614705084199296,183.84900544270803,177.83349990844727,171.8179943741865,6.354011760076681,33.82073760114272,24.507684025109267,11775523.0,-57.11781074867345,-62.87264385497528,173.44386093441645,-0.2363653686722498,44933226496,127.78453,1.81,10.96993,
2025-07-10,176.60000610351562,178.36000061035156,174.02000427246094,174.69000244140625,174.69000244140625,312864,0,177.41549987792968,176.11039978027344,177.4266742473231,175.80848588054667,,45.96678943812253,-0.8775950374749186,-0.16877906642977492,-0.7088159710451437,183.07424046103688,177.41549987792968,171.75675929482247,6.210153515634819,43.922680267520924,33.916452882409,11462659.0,-58.0084636307877,-78.73270883042957,173.45082910649575,-0.20967282025521863,44933226496,127.78453,1.81,10.96993,
2025-07-11,174.47999572753906,176.19000244140625,172.60000610351562,174.2899932861328,174.2899932861328,302113,0,177.1759994506836,176.47559967041016,177.12794272720973,175.74893715135397,,45.438641131221665,-0.997084998811232,-0.3344402529060664,-0.6626447459051656,182.9372100968024,177.1759994506836,171.4147888045648,6.022999431510234,46.05305541251897,41.265491093727555,11160546.0,-85.88475651114683,-81.6461048955945,173.45354455971864,-0.19547515803873206,44933226496,127.78453,1.81,10.96993,
2025-07-14,174.8000030517578,174.8000030517578,171.50999450683594,172.92999267578125,172.92999267578125,416430,0,176.63299942016602,176.71659942626954,176.72813796040703,175.63839030917464,,43.604240050521256,-1.1878297750564855,-0.5051181573361502,-0.6827116177203353,181.8165198254341,176.63299942016602,171.44947901489792,5.827785796753923,32.14821906923783,40.70798491642592,10744116.0,-111.11577093411168,-89.84990985429444,173.4520130102291,-0.27896479634100585,44933226496,127.78453,1.81,10.96993,
2025-07-15,173.0,178.0,172.91000366210938,176.6699981689453,176.6699981689453,574733,0,176.55049896240234,177.21399932861328,176.72260083741068,175.67884551936172,,49.62686430636262,-1.0253891498673795,-0.609172355842396,-0.41621679402498346,181.67619239232192,176.55049896240234,171.42480553248276,5.775086549692259,42.62650169715517,40.27592539297067,11318849.0,-30.352615095121287,-63.11650009979833,173.46556217843312,-0.2051728474026753,44933226496,127.78453,1.81,10.96993,
2025-07-16,178.0,178.22999572753906,174.41000366210938,175.85000610351562,175.85000610351562,293929,0,176.49399948120117,177.67999938964843,176.63949657703972,175.68555769913246,,48.40629278624903,-0.9518479797977477,-0.6777074806334664,-0.2741404991642813,181.62441943738747,176.49399948120117,171.36357952501487,5.635436943673504,51.62458863449235,42.13310313362846,11024920.0,-19.029615361133917,-67.70825291438277,173.47330309076946,-0.18192691418959597,44933226496,127.78453,1.81,10.96993,
2025-07-17,176.80999755859375,176.80999755859375,172.8000030517578,173.30999755859375,173.30999755859375,327273,0,176.53499908447264,178.14659942626952,176.3224014324258,175.59239847793486,,44.73589808999064,-1.086004747801951,-0.7593669340671634,-0.3266378137347876,181.54854724265033,176.53499908447264,171.52145092629496,5.519333912470821,53.969966871497036,49.40701906771486,10697647.0,-77.65564043007767,-83.92856169721146,173.4759571057988,-0.18424622892128226,44933226496,127.78453,1.81,10.96993,
2025-07-18,173.88999938964844,174.44000244140625,170.5500030517578,171.4600067138672,171.4600067138672,364823,0,176.3509994506836,178.59059967041014,175.85931622113452,175.4303438989518,,42.224614692404934,-1.3263148214836917,-0.8727565115504691,-0.45355830993322266,181.80646884900762,176.3509994506836,170.89553005235956,5.402952875126365,33.99751640836542,46.53069063811828,10332824.0,-137.2933821657043,-91.6970404051936,173.471266485317,-0.23966308935940517,44933226496,127.78453,1.81,10.96993,
2025-07-21,171.67999267578125,172.44000244140625,168.8000030517578,169.2100067138672,169.2100067138672,316173,0,176.01100006103516,178.70199981689453,175.22604864901382,175.18640910737986,,39.33266607438924,-1.6789644254054679,-1.0339980943214688,-0.644966331083999,182.29393302226367,176.01100006103516,169.72806709980665,5.277027626163656,14.327546816274669,34.09834336537906,10016651.0,-172.05687797004515,-95.98428986044398,173.46111525951866,-0.29244172511402067,44933226496,127.78453,1.81,10.96993,
2025-07-22,170.4499969482422,176.10000610351562,170.4499969482422,172.24000549316406,172.24000549316406,693614,0,175.63600006103516,178.8647998046875,174.94166358655193,175.0708638676067,,44.814139521155134,-1.6944140480737246,-1.16608128507192,-0.5283327630018047,181.87905462582285,175.63600006103516,169.39294549624748,5.392239894983997,17.5587537179207,21.961272314186942,10710265.0,-90.15040594275449,-66.30748951611216,173.4575777914506,-0.32752206694602903,44933226496,127.78453,1.81,10.96993,
2025-07-23,173.60000610351562,177.9499969482422,171.0,171.27000427246094,171.27000427246094,226603,0,175.2240005493164,178.73179992675782,174.5919817471147,174.92181055015,,43.46035306329645,-1.7645879062536665,-1.2857826093082694,-0.4788052969453971,181.47760536256186,175.2240005493164,168.97039573607094,5.503508255931011,22.6072702345009,18.164523589565434,10483662.0,-70.57953978991924,-75.80799913917043,173.45746725153805,-0.3334515194690926,44933226496,127.78453,1.81,10.96993,
2025-07-24,171.25999450683594,172.63999938964844,170.0,170.0800018310547,170.0800018310547,237563,0,174.65650100708007,178.465,174.16226937415658,174.73193569842078,,41.792367332681216,-1.8943871305665994,-1.4075035135599354,-0.48688361700666394,180.60701587106013,174.65650100708007,168.7059861431,5.298971908339398,25.821003144522937,21.995675698981525,10246099.0,-132.20750678199244,-87.07071142991896,173.45167413808883,-0.37552627415897444,44933226496,127.78453,1.81,10.96993,
2025-07-25,168.0,169.89999389648438,166.0,167.75,167.75,361411,0,173.94000091552735,178.15739990234374,173.55157705280834,174.45813429848272,,38.6634587359959,-2.1603623141373305,-1.5580752736754144,-0.6022870404619161,179.58565552390436,173.94000091552735,168.29434630715033,5.211902617104776,18.542663033272103,22.323645470765328,9884688.0,-202.15786480983095,-86.22046912978024,173.4325013094263,-0.35873703609972385,44933226496,127.78453,1.81,10.96993,
2025-07-28,167.75,169.39999389648438,162.85000610351562,164.24000549316406,164.24000549316406,309570,0,173.23500137329103,177.75299987792968,172.6647607137946,174.0574233649408,,34.476024989698175,-2.6241274777179626,-1.771285714483924,-0.8528417632340386,179.93062000298343,173.23500137329103,166.53938274359862,5.307480129666489,12.612907261788445,18.99219114652784,9575118.0,-226.87448599396,-91.23028269690828,173.40916504921424,-0.33911263238350614,44933226496,127.78453,1.81,10.96993,
2025-07-29,163.6300048828125,165.7899932861328,159.66000366210938,163.89999389648438,163.89999389648438,519606,0,172.5605010986328,177.3879998779297,171.83002101690792,173.65909279755036,,34.090850900882295,-2.9846950981761893,-2.013967591222377,-0.9707275069538124,180.10948629980186,172.5605010986328,165.01151589746377,5.366230807834843,15.67722552540151,15.610931940154032,9055512.0,-231.44120776437956,-77.32625173089367,173.35861324332424,-0.25909711146114617,44933226496,127.78453,1.81,10.96993,
2025-07-30,164.75,172.77000427246094,164.7100067138672,167.7100067138672,167.7100067138672,948378,0,172.1310012817383,177.09760009765625,171.4376387023326,173.42579530407258,,41.92110113670986,-2.9292448313573516,-2.197023039249372,-0.7322217921079797,179.7571393201193,172.1310012817383,164.50486324335728,5.616500776987823,31.26361685441404,19.851249880534677,10003890.0,-93.10137747899455,-56.65047662166815,173.31452743982334,-0.2549916918301971,44933226496,127.78453,1.81,10.96993,
2025-07-31,172.0,178.5,171.05999755859375,173.24000549316406,173.24000549316406,2814261,0,172.035001373291,177.01980010986327,171.6092926824118,173.41850942913499,,51.017229210341206,-2.411279678876099,-2.239874367174717,-0.17140531170138162,179.55378614444277,172.035001373291,164.51621660213925,5.986035956212464,52.22208471543448,33.05430903175002,12818151.0,39.42989793534699,-27.91929686449642,173.33898590061992,-0.273471861597034,44933226496,127.78453,1.81,10.96993,
2025-08-01,174.39999389648438,176.22999572753906,167.0,168.64999389648438,168.64999389648438,790168,0,171.6080009460449,176.84540008544923,171.32745470279966,173.23150882001144,,44.75216313575422,-2.3441423257683596,-2.2607279588934457,-0.08341436687491388,178.87296170964163,171.6080009460449,164.3430401824482,6.217747368450078,60.40060394942702,47.96210183975853,12027983.0,-36.385885541195314,-52.28242047852997,173.31956347194117,-0.319896353923559,44933226496,127.78453,1.81,10.96993,
2025-08-04,169.99000549316406,172.4199981689453,165.72999572753906,170.7100067138672,170.7100067138672,768323,0,171.4180015563965,176.82780029296876,171.26865013242514,173.13262638447637,,47.84761318313669,-2.1004964559836594,-2.2286816583114883,0.12818520232782893,178.5672827249577,171.4180015563965,164.2687203878353,6.251479873661233,59.483371642296326,57.36868676905263,12796306.0,-52.59009532404767,-41.348167730084604,173.29398211438848,-0.2572103072304023,44933226496,127.78453,1.81,10.96993,
2025-08-05,171.0,171.25,167.0500030517578,167.75,167.75,295635,0,171.10850143432617,176.80120025634767,170.9335405960037,172.92154299684984,,44.03022048419055,-2.1217944274183083,-2.2073042121328523,0.08550978471454407,178.3298454446644,171.10850143432617,163.88715742398796,6.104945378988444,42.80477798460637,54.229584525443265,12500671.0,-66.00160408431154,-57.05945907420276,173.28174742003569,-0.27461478796470706,44933226496,127.78453,1.81,10.96993,
2025-08-06,167.0,168.3800048828125,161.89999389648438,162.52999877929688,162.52999877929688,466250,0,170.42400131225585,176.7216003417969,170.13320328012685,172.51403145890657,,38.236618804897844,-2.5307112325879473,-2.2719856162238714,-0.25872561636407587,178.15486822318113,170.42400131225585,162.69313440133058,6.131735779512708,28.163987724781702,43.48404578389482,12034421.0,-143.73206927113802,-84.76647730862122,173.24419054049866,-0.3162779001843096,44933226496,127.78453,1.81,10.96993,
2025-08-07,160.8800048828125,162.4600067138672,156.61000061035156,160.27000427246094,160.27000427246094,502012,0,169.7030014038086,176.62140045166015,169.19385099368247,172.03387353002634,,36.02637682776121,-3.002532094931837,-2.4180949119654644,-0.5844371829663726,178.34406139506893,169.7030014038086,161.06194141254826,6.116611664472179,14.831529487632805,28.600098399006978,11532409.0,-199.53342676559555,-83.28001935057087,173.18404389361035,-0.2813884790541298,44933226496,127.78453,1.81,10.96993,
2025-08-08,160.1999969482422,161.4499969482422,156.10000610351562,157.27999877929688,157.27999877929688,387733,0,168.8525016784668,176.0088003540039,168.05919840183623,171.45529020646833,,33.28506151900546,-3.5764943814658636,-2.6497748058655444,-0.9267195756003193,178.77382309133006,168.8525016784668,158.93118026560356,6.061853034490349,9.893339031279325,17.62961874789796,11144676.0,-187.2577478560803,-94.73217411917935,173.13278663872595,-0.2964498154904081,44933226496,127.78453,1.81,10.96993,
2025-08-11,157.00999450683594,158.77999877929688,155.30999755859375,156.3300018310547,156.3300018310547,414354,0,168.02250213623046,175.33740051269533,166.94213206176178,170.8621416427266,,32.4404439702237,-4.061205395203103,-2.932060923733056,-1.1291444714700472,179.14520124822496,168.02250213623046,156.89980302423595,5.876720762076976,10.761276803677163,11.828715107529783,10730322.0,-174.70535517373924,-95.60153443261525,173.07301667126438,-0.30630232701825544,44933226496,127.78453,1.81,10.96993,
2025-08-12,157.2899932861328,163.8000030517578,156.42999267578125,160.5800018310547,160.5800018310547,594466,0,167.21800231933594,174.86080047607422,166.33621489693255,170.45892047364143,,39.80010592905366,-4.0556518544536,-3.156779109877165,-0.8988727445764355,178.04610835620883,167.21800231933594,156.38989628246304,5.990526509121701,17.983576513814146,12.879397449590229,11324788.0,-107.62366913192415,-77.27467133400887,173.006121813236,-0.32292195463914203,44933226496,127.78453,1.81,10.96993,
2025-08-13,164.0,170.25,163.25,168.36000061035156,168.36000061035156,1427238,0,166.84350204467773,174.5518005371094,166.52895639344865,170.37660989076733,,50.44283115681982,-3.3844558517634766,-3.202314458254427,-0.18214139350904945,176.94525499533958,166.84350204467773,156.7417490940159,6.253345913394816,44.68992749702263,24.478260271504666,12752026.0,-2.1870629071198424,-43.72573661977392,172.93526357570866,-0.23715709826066558,44933226496,127.78453,1.81,10.96993,
2025-08-14,170.07000732421875,174.0,168.0,168.77999877929688,168.77999877929688,794502,0,166.61700210571288,174.1256005859375,166.74334138257706,170.3139976903175,,50.946999131309326,-2.7865166127967598,-3.1191548891628935,0.33263827636613374,176.3240662788365,166.61700210571288,156.90993793258926,6.235249776723758,66.58046118402798,43.08465506495494,13546528.0,47.44478005383646,-41.91461922120307,172.91693975344012,-0.25477241070852985,44933226496,127.78453,1.81,10.96993,
2025-08-18,181.4900054931641,181.4900054931641,171.0,173.97000122070312,173.97000122070312,2265239,0,166.74250183105468,173.8406005859375,167.43159470049383,170.4573703777836,,56.796188461039975,-1.872273235228647,-2.8697785583760442,0.9975053231473971,176.75681531760966,166.74250183105468,156.7281883444997,6.6977324150911475,76.89860076326677,62.72299648143915,15811767.0,122.96407841865485,-28.72422457340398,172.96616143564748,-0.2748761585786455,44933226496,127.78453,1.81,10.96993,
2025-08-19,173.5,175.0,171.52999877929688,173.6999969482422,173.6999969482422,715359,0,166.96700134277344,173.37320037841798,168.02858539075558,170.5845322040761,,56.41927180264784,-1.1561880439373624,-2.527060455488308,1.3708724115509456,177.3856627767447,166.96700134277344,156.54833990880218,6.467180186920574,70.75366176542032,71.41090790423839,15096408.0,86.35776904515731,-29.7555621999461,172.96883003668438,-0.24049439510918844,44933226496,127.78453,1.81,10.96993,
2025-08-20,173.41000366210938,173.7899932861328,168.25,169.22999572753906,169.22999572753906,473964,0,166.81650085449218,172.85920043945313,168.14300542283019,170.53141312656484,,50.450151841090815,-0.9385579994896034,-2.2093599642885673,1.270801964798964,177.01067657648923,166.81650085449218,156.62232513249512,6.40095255115002,57.658472199405566,68.43691157603091,14622444.0,45.12766951077913,-46.82966405612068,172.9587298862396,-0.24735056099398367,44933226496,127.78453,1.81,10.96993,
2025-08-21,170.11000061035156,171.83999633789062,168.6999969482422,169.14999389648438,169.14999389648438,458928,0,166.71050033569335,172.45600036621093,168.23890908698772,170.47723982342444,,50.3474832587118,-0.763736224698846,-1.920235216370623,1.1564989916717772,176.76030499188585,166.71050033569335,156.66069567950086,6.168027325328479,36.741475221783055,55.051203062203,14163516.0,41.107193158537925,-47.135247733767486,172.9470105426131,-0.2512699744349949,44933226496,127.78453,1.81,10.96993,
