Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-13,851.0,851.0999755859375,842.0,844.4000244140625,844.4000244140625,31841,939.682504272461,1134.4499963378905,948.0499004665888,1084.3101135875843,1240.3095638538962,24.458344985714984,-84.75081783175972,-84.98514935792285,0.2343315261631318,1078.0509261524135,939.682504272461,801.3140823925085,42.447575540525044,9.502794454924468,16.354247418277573,4730681.0,-102.22695616436941,-90.26421642681201,1196.627522889205,-0.20916051148846346,12755674112,10.284035,79.92,1.6431396,5.67
2025-03-17,842.0999755859375,851.75,842.0999755859375,847.3499755859375,847.3499755859375,38576,928.3225006103515,1123.2959948730468,938.4594314303363,1075.0175591561472,1236.3995181994887,25.24093990203633,-82.52560058090808,-84.49323960251989,1.9676390216118165,1057.5387135891067,928.3225006103515,799.1062876315965,40.10489331720629,11.456231846219714,10.912674596519977,4769257.0,-93.53592601175504,-87.14640760892706,1196.2058593824884,-0.1699083567356594,12755674112,10.284035,79.92,1.6431396,5.67
2025-03-18,847.3499755859375,847.3499755859375,847.3499755859375,847.3499755859375,847.3499755859375,0,919.6774993896485,1113.1819934082032,929.7823403975364,1066.089418623982,1232.5283784719907,25.24093990203633,-79.84173406721061,-83.56293849545804,3.7212044282474324,1046.2439342967973,919.6774993896485,793.1110644824997,37.24025808026298,21.941671808987937,14.300232703377423,4769257.0,-86.85649235693084,-85.55557816116898,1196.2058593824884,,12755674112,10.284035,79.92,1.6431396,5.67
2025-03-19,851.75,883.4500122070312,843.0,859.5,859.5,71760,912.7875,1102.5809924316407,923.0887841691996,1057.9878727955906,1228.8166533130654,28.76602338182432,-75.85987961954845,-82.02232672027613,6.162447100727675,1036.6761202365738,912.7875,788.8988797634263,37.469526232175,34.628488989354494,22.6754642148541,4841017.0,-64.64767125799956,-77.41423375849851,1195.4575680448163,,12755674112,10.284035,79.92,1.6431396,5.67
2025-03-20,863.7999877929688,878.9500122070312,854.4000244140625,860.5999755859375,860.5999755859375,50381,906.3574981689453,1092.418992919922,917.1374690660317,1050.2471709442318,1225.152805773492,29.09200368993558,-71.78794569364663,-79.97545051495023,8.187504821303591,1027.0220897709078,906.3574981689453,785.6929065669829,36.54670205794598,43.42554565579896,33.33190215138051,4891398.0,-56.26130808860051,-71.28870043611582,1194.9383943645062,,12755674112,10.284035,79.92,1.6431396,5.67
2025-03-21,863.0,885.0,856.0,878.2999877929688,878.2999877929688,46623,899.4074981689453,1083.2229931640625,913.43866132574,1043.504144153986,1221.7015339527902,34.3019345641981,-66.367621037822,-77.25388461952458,10.886263581702579,1009.2370535872077,899.4074981689453,789.5779427506828,36.00765191094984,59.231567753930484,45.761867466361366,4938021.0,-40.174094075185,-56.09856143376428,1194.4716509087154,,12755674112,10.284035,79.92,1.6431396,5.67
2025-03-24,882.7000122070312,898.7999877929688,879.4500122070312,885.75,885.75,32771,892.9299987792969,1074.9109936523437,910.8016459613838,1037.3177071283396,1218.3587326199267,36.41946200936406,-60.77029879765121,-73.95716745514991,13.186868657498707,989.0850343780481,892.9299987792969,796.7749631805456,34.899962488739135,68.62281802049723,57.09331047674228,4970792.0,-11.645680032956633,-55.981941309255085,1194.1595624657923,,12755674112,10.284035,79.92,1.6431396,5.67
2025-03-25,888.5,888.5,857.0,861.4500122070312,861.4500122070312,41253,885.7674987792968,1066.2859948730468,906.1014903657311,1030.4209347784845,1214.8074020685547,32.715520995577585,-57.6308539172112,-70.69190474756218,13.061050830350979,967.8666825547065,885.7674987792968,803.6683150038872,34.65710802525776,64.68657668010673,64.1803208181782,4929539.0,-37.864642948192206,-77.92323954218398,1193.743253616969,,12755674112,10.284035,79.92,1.6431396,5.67
2025-03-26,863.0,876.6500244140625,831.2999877929688,843.5499877929688,843.5499877929688,122711,878.7349975585937,1057.1619946289063,900.1442044064204,1023.09266234768,1211.113298443922,30.273104382400117,-55.942335187307776,-67.7419908355113,11.799655648203526,949.1702400849558,878.7349975585937,808.2997550322316,35.42088863924605,42.60853779095612,58.63931083052008,4806828.0,-72.05329551389322,-89.48046482105879,1192.441058485684,,12755674112,10.284035,79.92,1.6431396,5.67
2025-03-27,846.0,852.0999755859375,816.0,823.2000122070312,823.2000122070312,59678,871.1299987792969,1048.0069958496094,892.8161861017167,1015.253734891184,1207.2534647500227,27.737785224432553,-55.60526203897041,-65.31464507620312,9.709383037232712,930.1354800146962,871.1299987792969,812.1245175438976,35.46939484972401,19.969453861867215,42.42152277764341,4747150.0,-121.46420222260328,-92.19933568877488,1191.774371289235,,12755674112,10.284035,79.92,1.6431396,5.67
2025-03-28,826.6500244140625,844.0,793.0499877929688,796.2000122070312,796.2000122070312,90896,863.8074981689454,1037.2619970703124,883.6146457307942,1006.6633928251388,1203.1633806451173,24.773331660999794,-56.86134134396002,-63.6239843297545,6.7626429857944785,921.8337725560831,863.8074981689454,805.7812237818076,36.575153232388814,9.940854279225446,24.172948644016316,4656254.0,-176.52852697919704,-97.02125350916074,1190.7095151472724,,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-01,808.1500244140625,825.9500122070312,796.2000122070312,820.4500122070312,820.4500122070312,19434,859.9799987792969,1027.5039978027344,877.5989663475787,999.3609073107032,1199.3552874268278,31.821157397670717,-55.26298363312321,-61.95178419042824,6.688800557305029,918.8363951620765,859.9799987792969,801.1236023965173,36.08764228721818,13.460188486484498,14.456832209192441,4675688.0,-150.90166157500965,-74.0898114287825,1190.4844791446974,,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-02,824.5499877929688,834.4500122070312,798.5,822.3499755859375,822.3499755859375,19385,857.7874969482422,1017.7169982910157,872.3371577036128,992.4193021450261,1195.603990791595,32.35588367610188,-53.229367451863936,-60.207300842715384,6.977933390851447,918.7818668011097,857.7874969482422,796.7931270953746,36.077811567204826,22.244238065420365,15.215093610376826,4695073.0,-118.88940219981252,-72.29315575132978,1190.2628006933708,,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-03,829.0,829.0,811.9500122070312,822.7000122070312,822.7000122070312,15412,853.9874969482422,1008.1869995117188,867.6098105134622,985.7636437160851,1191.8935034424949,32.46098049978844,-51.00155279361786,-58.36615123289588,7.364598439278019,913.7705437916495,853.9874969482422,794.2044501048349,34.718681297616534,37.98856814760175,24.56433156650226,4710485.0,-99.74284882014548,-71.96215185431441,1190.088062037129,,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-04,820.0,820.0,783.9000244140625,789.4500122070312,789.4500122070312,26804,847.0099975585938,998.5990002441406,860.1660201985641,978.0650699314164,1187.8890905943808,28.009293976209676,-51.327321334381054,-56.958385253192915,5.631063918811861,902.5699918303486,847.0099975585938,791.450003286839,35.010203190141695,31.498048699339304,30.576951637453863,4683681.0,-156.05719534509424,-95.16972187826856,1189.7652758089087,,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-07,750.0,773.7000122070312,735.3499755859375,769.0499877929688,769.0499877929688,32800,840.9124969482422,988.4769995117188,851.4883028266026,969.8684000436341,1183.7215373326753,25.682175612435014,-52.62497873314487,-56.091703949183305,3.4667252160384336,902.2861351838654,840.9124969482422,779.5388587126189,36.373762720923985,31.15079446811343,33.54580377168489,4650881.0,-224.14747734511576,-79.38206810021788,1189.3323639137018,,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-08,769.0499877929688,822.0,765.0499877929688,807.2999877929688,807.2999877929688,18130,836.7674957275391,979.2940002441406,847.2798918710184,963.4931681906668,1179.9760492775538,36.358929323535946,-49.99066497168462,-54.871496153683566,4.880831181998943,895.4028745705546,836.7674957275391,778.1321168845236,37.8434948270745,38.614687677706144,33.75451028171969,4669011.0,-104.80956226052133,-55.98041796662764,1189.1149799490897,,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-09,807.2999877929688,813.0499877929688,784.7000122070312,789.4500122070312,789.4500122070312,14505,833.254995727539,970.3630004882813,841.772284283972,956.6679463873869,1176.0902180629216,33.91058555418921,-48.780979422163114,-53.653392807379475,4.872413385216362,894.3399023247549,833.254995727539,772.1700891303232,37.16538630985043,54.79259360807122,41.51935858463033,4654506.0,-97.72331406820426,-66.90117309225475,1188.9401756075356,,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-11,805.0,830.0,801.9000244140625,818.5499877929688,818.5499877929688,9844,831.5024963378906,962.6520007324219,839.5606369991145,951.2515558542725,1172.53260383138,40.89780815763113,-44.95594591728195,-51.91390342935997,6.957957512078018,892.161746317845,831.5024963378906,770.8432463579363,37.4071435586446,72.75817219814265,55.38848449464007,4664350.0,-40.28727896320551,-49.097579692042274,1188.8279871573632,,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-15,826.4000244140625,862.0,816.0,856.9500122070312,856.9500122070312,26587,832.1949981689453,955.2480004882813,841.216767971297,947.5534561034003,1169.3924785415854,48.61767773690712,-38.38355651242375,-49.207834045972724,10.824277533548972,893.6786649495397,832.1949981689453,770.7113313883509,38.02091901874142,80.56124795883836,69.37067125501748,4690937.0,30.738562483692352,-25.604143444742554,1188.5482387864306,,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-16,856.0,875.7000122070312,836.0,872.9000244140625,872.9000244140625,22800,833.6199981689454,948.2610009765625,844.2342209658461,944.6258705469558,1166.4423048686747,51.45411388507994,-31.524463480564577,-45.67115993289109,14.146696452326516,897.4455892745577,833.6199981689454,769.794407063333,38.1408542464764,93.79498122305425,82.3714671266785,4713737.0,68.42419853008857,-10.186074501536341,1188.320238477392,,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-17,867.5999755859375,874.9500122070312,845.5999755859375,869.0499877929688,869.0499877929688,10078,834.7049987792968,941.2830017089843,846.597627330334,941.6621104389562,1163.4831773355832,50.726199780394495,-26.09840247688112,-41.756608441689096,15.658205964807976,900.1446775045264,834.7049987792968,769.2653200540673,37.512938701806206,95.39147817359913,89.91590245183066,4703659.0,68.50034901924417,-5.378651093276201,1188.2200731061437,,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-21,876.5999755859375,895.0499877929688,864.2000122070312,890.3499755859375,890.3499755859375,11036,836.8549987792969,935.0340002441407,850.7645176403915,939.6498698564849,1160.7654340345916,54.55648508348372,-19.850653063423465,-37.37541736603597,17.524764302612503,906.505233184752,836.8549987792969,767.2047643738418,37.03701276495844,95.03871681623873,94.74172540429744,4714695.0,105.05437741663145,-2.9430255778179073,1188.1172021290722,-0.1913828699319119,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-22,887.0,889.7000122070312,876.0499877929688,883.1500244140625,883.1500244140625,10839,838.0375,928.6490002441407,853.8488516188364,937.4341896430566,1158.0030916503079,53.055150473720815,-15.30382950746332,-32.96109979432144,17.65727028685812,909.9516750966732,838.0375,766.1233249033269,35.412939552673464,90.86430700028309,93.76483399670705,4703856.0,98.7197619631085,-7.451448008331662,1188.0161577289255,-0.1884587266727534,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-23,891.7999877929688,905.0,880.0,902.0499877929688,902.0499877929688,21914,840.1100006103516,922.6130004882813,858.4394360163728,936.0465738842296,1155.456294597001,56.443586721163854,-10.059411357810177,-28.380762107019187,18.32135074920901,916.7401135065953,840.1100006103516,763.4798877141078,34.66915815605393,91.87508670899717,92.5927035085064,4725770.0,116.93802999846574,-1.7388810978483538,1187.8205808526322,-0.13289394414892877,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-24,902.0,915.4000244140624,895.0999755859375,903.0499877929688,903.0499877929688,12311,841.3475006103515,916.2790002441407,862.6880599950963,934.7525901159448,1152.9447890566623,56.62199076948493,-5.7561274928931425,-23.855835184193978,18.099707691300836,921.1387404214948,841.3475006103515,761.5562607992082,33.642793204059004,87.65915024009614,90.13284798312554,4738081.0,125.77059546210268,-6.8592242554085265,1187.7141418064543,-0.18507224679427955,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-25,911.7000122070312,911.7000122070312,855.0999755859375,870.8499755859375,870.8499755859375,13376,840.6024993896484,909.2629992675782,863.4653852894621,932.2466052324152,1150.1378754897894,49.57993772827011,-4.887673843243988,-20.06220291600398,15.174529072759992,918.9873490664289,840.6024993896484,762.2176497128679,35.28259630527577,68.05018399803102,82.52814031570819,4724705.0,78.05900764086554,-24.743147318250493,1187.5882621042906,-0.1818869514521067,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-28,860.0,875.0,852.0499877929688,856.25,856.25,12223,840.3424987792969,902.8949987792969,862.7782057380848,929.266346203693,1147.2136180222294,46.74138780523878,-5.316231869966941,-17.11300870679657,11.796776836829629,918.483137083047,840.3424987792969,762.2018604755467,34.401697441115445,38.35192723168705,64.68708715660482,4712482.0,43.38363322400327,-32.85199020997033,1187.466570308424,-0.1528591961432526,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-29,860.5499877929688,886.3499755859375,859.9500122070312,868.2999877929688,868.2999877929688,6336,841.5799987792968,895.7319995117188,863.3040897433118,926.8755086189587,1144.4383580199483,49.32034068592429,-4.630160279271195,-14.616439021291495,9.9862787420203,920.6628690531627,841.5799987792968,762.497128505431,34.09443159431702,19.466787044325887,41.9562994246814,4718818.0,60.31883969266634,-26.159413411798162,1187.4055404298801,-0.0729707441969849,12755674112,10.284035,79.92,1.6431396,5.67
2025-04-30,868.3499755859375,877.0,853.5,858.9000244140625,858.9000244140625,7654,843.3649993896485,888.9319995117188,862.8846549500499,924.2098033560217,1141.5971805711335,47.39243056862899,-4.789729071439183,-12.651097031321033,7.86136795988185,922.3193364355357,843.3649993896485,764.4106623437613,33.337686480437235,14.364658272370585,24.061124182794586,4711164.0,40.23913681070236,-37.578973221263,1187.3298869604287,-0.0035305417061852985,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-02,861.0499877929688,864.0999755859375,839.2999877929688,846.7999877929688,846.7999877929688,7995,845.8949981689453,884.2959997558594,861.3527818874708,921.1741243143333,1138.6638751703558,44.95632170808938,-5.825408635402255,-11.285959352137278,5.460550716735023,921.8267859059741,845.8949981689453,769.9632104319165,32.72785085990377,15.607745885076206,16.47973040059097,4703169.0,11.920534719962184,-52.48663367561891,1187.247717142747,0.23500903761176922,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-05,854.9000244140625,883.9500122070312,845.6500244140625,874.7999877929688,874.7999877929688,9529,848.6124969482422,880.3009985351563,862.6334681641848,919.3555307252602,1136.038363853168,51.20666972996417,-4.336833836394476,-9.896134248988718,5.559300412594242,924.5974126446628,848.6124969482422,772.6275812518217,33.12586064083698,32.207924935827755,20.726776364424925,4712698.0,44.05920340840422,-35.77095737541293,1187.1550784422932,0.21903597505983646,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-06,861.0499877929688,874.25,791.0,819.5499877929688,819.5499877929688,38132,848.4724975585938,876.2869982910156,858.5302795574023,915.4415878651704,1132.8892257829173,41.25248305926393,-7.528556329064827,-9.42261866500394,1.8940623359391129,924.6604946191196,848.4724975585938,772.2845004980679,36.74544115170353,38.58436397647879,28.80001159912766,4674566.0,-40.1708503413356,-77.04985354509189,1186.738646952717,0.15074614900095598,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-07,799.0499877929688,828.4000244140625,786.75,824.0,824.0,21931,848.5374969482422,872.8209985351563,855.2416815043164,911.8556432430069,1129.8157011482613,42.226621358322994,-9.588411367159324,-9.455777205435016,-0.1326341617243081,924.6396021985166,848.5374969482422,772.4353916979677,37.095768527586316,47.905673285055194,39.565987399120665,4696497.0,-70.28938192571371,-71.04547770616023,1186.4894325501036,0.18745821704303436,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-08,815.0,835.4500122070312,809.0,819.7000122070312,819.7000122070312,11158,850.0499969482422,869.4309985351563,851.8567606188607,908.2416969278705,1126.72997290009,41.51034899995799,-11.436007231006897,-9.851823210549393,-1.5841840204575046,922.5098736604992,850.0499969482422,777.5901202359852,36.33535736183238,34.054846117216144,40.18162779291679,4685339.0,-58.00088776647094,-74.38786944883815,1186.3655919892633,0.2481295710599501,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-09,819.0,848.9500122070312,799.5,825.7000122070312,825.7000122070312,11064,852.8824981689453,865.5989990234375,849.365641722496,905.0047681152886,1123.7346499081193,42.96416150225322,-12.274596500619623,-10.336377868563439,-1.9382186320561843,916.3232227490037,852.8824981689453,789.4417735888869,37.272118422203725,37.431416565935734,39.79731198940244,4696403.0,-66.00639853105346,-69.72405377734718,1186.2439983749484,0.18494926835040407,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-12,849.9500122070312,888.0,827.6500244140625,863.0499877929688,863.0499877929688,17830,855.6699981689453,862.5539990234375,850.6689127768267,903.3594826124526,1121.1407726731427,51.110600785394155,-9.812244212114706,-10.231551137273692,0.4193069251589865,915.6597258634282,855.6699981689453,795.6802704744624,39.059823377258375,49.77640729273804,40.420889991963385,4714233.0,14.21094816796315,-40.691820199430445,1186.0670907633753,0.16600994819499174,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-13,874.5,915.7999877929688,862.5,885.0499877929688,885.0499877929688,39218,860.4499969482422,860.1609985351563,853.9433008736021,902.641463207767,1118.791610634534,55.17209191528744,-6.016244621837359,-9.388489834186426,3.3722452123490676,913.3932998810988,860.4499969482422,807.5066940153856,40.07697797838055,63.867353571516475,50.35839247673016,4753451.0,89.52936053096134,-23.827975907546275,1185.7122167119333,0.1644821208461207,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-14,885.0499877929688,905.0499877929688,871.25,902.5,902.5,10852,864.6474975585937,858.5269982910156,858.5677484094495,902.6359156309918,1116.6394553048372,58.142408765046824,-1.5815859106963899,-7.827109049488419,6.245523138792029,916.9450661238054,864.6474975585937,812.349928993382,39.628621536565426,80.03136816426148,64.55837634283874,4764303.0,99.80013570737454,-10.306074429317688,1185.6158635929498,0.18686662250477837,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-15,899.2999877929688,915.0,885.0,911.1500244140624,911.1500244140624,21344,867.3574981689453,857.2439990234375,863.5755842194126,902.9698022499357,1114.5947843507001,59.572416448443676,2.600916006113607,-5.741504038368014,8.34242004448162,923.270877688,867.3574981689453,811.4441186498906,38.940862855382186,86.91261420567314,76.93711198048378,4785647.0,119.3758579217958,-3.603226515887912,1185.4335139759403,0.1745753607203429,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-16,918.0,941.0999755859376,905.7999877929688,936.6500244140624,936.6500244140624,22069,870.5449981689453,857.1239990234375,870.5350547141411,904.2905952759799,1112.824189724465,63.528169977002925,7.882352938017561,-3.0167326430908985,10.89908558110846,934.104515973066,870.5449981689453,806.9854803648246,38.68080035092409,93.5478090286512,86.83059713286201,4807716.0,164.29313059028476,-2.8830268064393847,1185.2613486977123,0.16526181813683216,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-19,949.2000122070312,964.0,931.0,945.2999877929688,945.2999877929688,23460,874.3574981689453,858.0899987792968,877.6555245311723,905.8988067472343,1111.1572822425596,64.78684930009746,12.62042906089755,0.11069969770679133,12.509729363190758,945.7639850033013,874.3574981689453,802.9510113345893,38.27502889728665,91.2185673246084,90.5596635196443,4831176.0,180.22133717090912,-10.550077408762341,1185.0920151156463,0.13084845180792698,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-20,954.4000244140624,954.4000244140624,926.4000244140624,942.3499755859376,942.3499755859376,9408,876.9574981689453,859.612998046875,883.8169008221023,907.3282643487521,1109.477607549459,63.975947071335945,15.953445800930467,3.2792489183515263,12.67419688257894,954.0632041335407,876.9574981689453,799.85179220435,37.54109826176618,84.77053561094034,89.84563732140003,4821768.0,143.80659369798283,-12.214400233603603,1185.0225487403645,0.11213535233683708,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-21,940.0,999.0,920.7000122070312,944.75,944.75,143792,880.0374969482422,860.5339978027343,889.6200531247592,908.7957833938991,1107.838526877325,64.36671065012476,18.574432991526123,6.338285732986446,12.236147258539678,962.6137617403729,880.0374969482422,797.4612321561115,40.45244751399493,70.21542632439584,82.06817641998157,4965560.0,148.36652617361008,-25.559481743227327,1184.0253573081247,-0.041257532191251625,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-22,938.2999877929688,943.9500122070312,922.7000122070312,937.5499877929688,937.5499877929688,20069,881.8124969482421,860.7049975585937,894.1848088074458,909.9233992526862,1106.1441135531024,62.18736595884036,19.841878585972836,9.039004303583724,10.802874282389112,967.6662352303651,881.8124969482421,795.9587586661191,39.1379861053502,54.37881848774841,69.78826014102825,4945491.0,98.53026201863527,-28.95171364288869,1183.8747316252081,-0.06048111634311419,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-23,980.0,1110.199951171875,970.2000122070312,1020.8499755859376,1020.8499755859376,405504,887.7024963378906,863.3019970703125,906.248158024445,914.2734610696764,1105.2954156628819,73.40608503653122,27.253786512844954,12.681960745435969,14.571825767408985,992.622341436348,887.7024963378906,782.7826512394331,48.67455591060421,46.442800587860596,57.01234846666833,5350995.0,225.59279649485157,-27.62404979880753,1182.0640486756033,-0.16089078169019116,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-26,1030.0,1054.800048828125,1022.7000122070312,1042.8499755859375,1042.8499755859375,43228,896.3024963378906,866.3549963378906,919.2578549350634,919.315677325216,1104.6740680004248,75.47559379605975,34.5052381762024,17.046616231589255,17.458621944613142,1020.6796665410671,896.3024963378906,771.925326134714,47.62280714857444,50.45840846680462,50.42667584747125,5394223.0,186.99103826268367,-20.82237927132938,1181.8817727051787,-0.1362223619550105,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-27,1032.5999755859375,1066.050048828125,1032.5999755859375,1044.75,1044.75,24326,905.7274963378907,870.05599609375,931.2094877983907,924.234670371286,1104.077808617336,75.65182088413411,39.94492176113749,21.6262773374989,18.31864442363859,1044.2946271585615,905.7274963378907,767.1603655172199,46.61046901240394,60.92348744151614,52.60823216539382,5418549.0,162.8177693946885,-21.065323932306953,1181.784953027855,-0.13315641780747042,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-28,1034.75,1060.800048828125,1025.0999755859375,1050.1500244140625,1050.1500244140625,16142,914.8199981689453,873.9869970703126,942.5371579522642,929.1725273925714,1103.5412137496417,76.17579969081135,44.182340514431985,26.13748997288552,18.044850541546467,1065.6893622880025,914.8199981689453,763.9506340498881,45.831155028817044,65.96474079214858,59.11554556682315,5434691.0,135.71709380092136,-19.327304858375626,1181.7196101734794,-0.12194304494399538,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-29,1055.0,1055.0,1024.300048828125,1027.949951171875,1027.949951171875,10204,923.272494506836,877.6839965820312,950.6717096874653,933.0461518545048,1102.7890618831962,69.54931139449069,45.22780702245757,29.955553382799927,15.272253639657642,1079.509669380998,923.272494506836,767.0353196326739,44.75035475332118,58.22836414162693,61.70553079176392,5424487.0,110.78991647285561,-29.10989960032817,1181.6754311003767,-0.12561383967082781,12755674112,10.284035,79.92,1.6431396,5.67
2025-05-30,1020.7999877929688,1083.5,1020.7999877929688,1057.699951171875,1057.699951171875,32203,933.8174926757813,881.9499951171875,960.8648755431234,937.9345361414605,1102.3404140154219,72.94571796541976,47.90470748290545,33.54538420282103,14.359323280084418,1096.3284345584534,933.8174926757813,771.3065507931092,46.0324731428719,56.02498037800947,60.07269510392837,5456690.0,114.61382186604575,-21.19499812237391,1181.553595892254,-0.1128370181126739,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-02,1059.0,1070.0,1045.199951171875,1063.300048828125,1063.300048828125,13194,943.2424957275391,886.2689965820313,970.6206063321712,942.8508307566238,1101.9519526702745,73.54391121441913,49.9028030130097,36.816867964858766,13.085935048150937,1112.6857511097492,943.2424957275391,773.7992403453289,44.51587140610427,55.961585803496895,56.738310107711136,5469884.0,106.12882604927042,-19.627500283528093,1181.505895014543,-0.11123014502114593,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-03,1055.0,1069.5,1030.0,1033.0,1033.0,11852,953.9149963378907,889.9819970703124,976.5615009672025,946.3860922955798,1101.2658635889782,65.15020623867963,48.48247164987333,39.14998870186168,9.332482948011652,1117.642582065601,953.9149963378907,790.1874106101805,44.15759487709682,48.69751131713594,53.56135916621414,5458032.0,82.37133087852695,-34.280625182265325,1181.4576965595288,-0.11232715335655617,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-04,1038.199951171875,1055.4000244140625,1027.0999755859375,1040.4000244140625,1040.4000244140625,9519,964.7349975585937,893.5999975585937,982.6413603430939,950.0729131629713,1100.6602333484318,66.1658394433563,47.40748496078993,40.80148795364733,6.605997007142598,1121.128038913168,964.7349975585937,808.3419562040194,43.024913016455976,39.50031653260688,48.053137884413275,5467551.0,70.69993694371216,-34.1486982697844,1181.418108485378,-0.1338159113617039,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-05,1045.5999755859375,1059.0,1032.4000244140625,1042.5,1042.5,8127,975.8749969482421,897.237998046875,988.3421831675611,953.697504803639,1100.0815245588951,66.46452002052203,46.192522103425745,41.879694783603014,4.3128273198227305,1120.6673819837993,975.8749969482421,831.082611912685,41.85170319999037,28.44234482682548,38.88005755885614,5475678.0,66.69582578277274,-35.72557940740803,1181.3852090834444,-0.13407405234753395,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-06,1042.5,1047.699951171875,1022.0,1027.5,1027.5,12205,985.9649963378906,900.2219982910157,992.0714990563648,956.5917203015356,1099.3593203344285,62.2381278500687,43.51763642197602,42.20728311127762,1.310353310698403,1114.728832072798,985.9649963378906,857.2011606029832,40.69800662655356,25.775872295290384,31.23951121824095,5463473.0,48.83327145624898,-43.64114923921827,1181.3314138059795,-0.14244491375517804,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-09,1030.199951171875,1084.800048828125,1030.199951171875,1078.0999755859375,1078.0999755859375,21159,996.717495727539,904.0689978027344,1000.2646872972765,961.3567499205318,1099.1477845657869,69.3243852940612,44.9624660753085,42.758319704083796,2.2041463712247022,1118.3473088317166,996.717495727539,875.0876826233613,41.883866783808664,45.132899440534125,33.117038854216695,5484632.0,77.42233931180627,-16.939306556659485,1181.2582423751223,-0.12757322811351474,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-10,1090.0999755859375,1091.0,1070.199951171875,1079.199951171875,1079.199951171875,14751,1006.4249938964844,908.4239965820312,1007.7823314758097,965.9780519303883,1098.9492986613698,69.45855990417205,45.66980968434393,43.34061770013582,2.3291919842081086,1121.6795555351398,1006.4249938964844,891.1704322578289,40.37787978697412,61.22930505040932,44.046025595411315,5499383.0,90.92098832007656,-16.53333871527953,1181.2141582959975,-0.126512471688067,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-11,1079.0999755859375,1115.0,1073.5999755859375,1102.199951171875,1102.199951171875,38193,1016.4099914550782,913.5969958496094,1016.7744857325778,971.3200871947604,1098.9816434624693,72.19697104512156,47.53830043576079,44.180154247260816,3.3581461884999726,1128.4782781845588,1016.4099914550782,904.3417047255974,40.45089011748043,86.15536281810644,64.17252243635,5537576.0,109.5803159004661,-8.839813471825824,1181.1191361612252,-0.11672017828168153,12755674112,10.284035,79.92,1.6431396,5.67
2025-06-12,1113.5,1290.0,1105.5999755859375,1248.4000244140625,1248.4000244140625,848818,1033.2724914550781,922.10099609375,1038.8340608451,982.1859670857134,1100.468393521689,82.77150024039163,60.12315458299122,47.3687543144069,12.75440026858432,1174.5872755777891,1033.2724914550781,891.9577073323671,50.975830025383615,84.53753588189583,77.30740125013723,6386394.0,267.82612645903976,-15.453184880966711,1181.939184184642,0.19953221349725378,12755674112,10.284035,79.92,1.6431396,5.67
