Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-11,156.0,156.0,152.10000610351562,154.89999389648438,154.89999389648438,6255,154.64499893188477,149.91200042724608,153.5056231538639,151.2663367299166,150.0926908416755,54.67183119135809,1.0988814976784624,1.3605528445172925,-0.2616713468388301,160.6294697459283,154.64499893188477,148.66052811784124,5.194161754733112,43.58977870199924,41.103320199761264,9235829.0,-18.072800027009666,-66.37175311522694,127.16436196627554,0.11052409916452877,8801586176,,-1.58,0.19069576,
2024-01-12,155.6999969482422,158.85000610351562,152.8000030517578,157.0,157.0,10908,155.16249923706056,150.1470004272461,153.838420948734,151.49118626991987,150.16142028603696,58.702926801010236,1.2507181969591272,1.3385859150056594,-0.08786771804653215,159.96539935716018,155.16249923706056,150.35959911696094,5.255293275949162,54.03676312673242,47.179620431608605,9246737.0,37.32251858308449,-47.787608229492434,127.17679308759439,0.12328394223118952,8801586176,,-1.58,0.19069576,
2024-01-15,158.85000610351562,158.85000610351562,154.0,155.4499969482422,155.4499969482422,6258,154.88999938964844,150.36600036621093,153.9919043772586,151.64643374750113,150.21404293939224,54.82724571683618,1.2317784079708929,1.3172244135987061,-0.08544600562781324,158.91536730944253,154.88999938964844,150.86463146985434,5.22634419220391,57.11835547226381,51.581632433665135,9240479.0,33.48559239575939,-47.27283824573863,127.18389147927724,-0.19807867071676014,8801586176,,-1.58,0.19069576,
2024-01-16,152.0500030517578,170.89999389648438,152.0500030517578,167.35000610351562,167.35000610351562,357547,155.2375,150.82100036621094,155.26410454166404,152.26226011440366,150.38455003555268,70.77839002500234,2.1521906608028303,1.484217663039531,0.6679729977632993,161.61706940253504,155.2375,148.85793059746499,6.1994618102412415,68.14844217172352,59.767853590239895,9598026.0,289.8868356685627,-17.929242331297797,127.68515375652925,0.24090829663501656,8801586176,,-1.58,0.19069576,
2024-01-17,166.9499969482422,169.0,155.0,158.85000610351562,158.85000610351562,103365,155.38000030517577,151.11600036621093,155.6056189761261,152.52060309436882,150.46878342926377,55.65974695857431,2.1707223043514716,1.621518591301919,0.5492037130495526,161.94593049316023,155.38000030517577,148.8140701171913,6.756643109509724,55.62365420960048,60.296817284529254,9494661.0,179.34566690844585,-60.85856172723433,127.8176052655771,0.18250842087436378,8801586176,,-1.58,0.19069576,
2024-01-18,160.60000610351562,165.0,151.10000610351562,155.10000610351562,155.10000610351562,71325,155.47750091552734,151.34600036621094,155.5574653692108,152.62175615355105,150.51486524691802,50.53147406973496,1.8613585230365857,1.6694865776488523,0.19187194538773333,161.9655289203543,155.47750091552734,148.98947291070039,7.266882451436485,45.814500429921225,56.52886560374839,9423336.0,47.45999570158188,-79.79796734308869,127.89774723976531,0.181850041616522,8801586176,,-1.58,0.19069576,
2024-01-19,158.5500030517578,163.64999389648438,151.3000030517578,156.1999969482422,156.1999969482422,69343,155.68500061035155,151.57600036621093,155.61865885292806,152.7620793219703,150.57143372155807,51.930550794010074,1.685515986565349,1.6726924594321517,0.012823527133197343,161.98397947047295,155.68500061035155,149.38602175023016,7.6299616223857765,27.344627441125695,42.92759402688245,9492679.0,41.217295448024835,-74.24245460122131,127.97519798909434,0.15646331702232752,8801586176,,-1.58,0.19069576,
2024-01-23,154.5,158.39999389648438,142.0,153.64999389648438,153.64999389648438,71055,155.56750030517577,151.74400024414064,155.43116695231438,152.79689950136301,150.60206616110958,48.50570003201607,1.3251204112802668,1.6031780498017747,-0.2780576385215079,161.92598400299198,155.56750030517577,149.20901660735956,8.256392499107104,28.756994711639866,33.97204086089558,9421624.0,-135.2829682732479,-59.68859392077043,128.03865983736327,0.183970517103159,8801586176,,-1.58,0.19069576,
2024-01-24,154.0,156.6999969482422,151.0500030517578,155.4499969482422,155.4499969482422,16831,155.5,151.92400024414061,155.4329602852599,152.90094253849554,150.6503042783945,50.96408682936699,1.1712481052993553,1.5167920609012908,-0.3455439556019355,161.8333276067399,155.5,149.1666723932601,8.070221170348338,38.627918330005464,31.57651349425699,9438455.0,-34.88501875130304,-53.46020834323306,128.05560198217822,0.2060193068073443,8801586176,,-1.58,0.19069576,
2024-01-25,155.8000030517578,159.6999969482422,154.0,157.25,157.25,16733,155.47750015258788,152.14800018310547,155.60601168666372,153.0714938114957,150.7159728925398,53.36190655163513,1.1809353100949807,1.4496207107400287,-0.2686854006450481,161.78253911260427,155.47750015258788,149.1724611925715,7.900919440197899,52.14351913910823,39.84281072691783,9455188.0,50.47832835027344,-47.231822765695696,128.07407346540762,0.20286436142830092,8801586176,,-1.58,0.19069576,
2024-01-29,159.25,159.75,153.10000610351562,155.0500030517578,155.0500030517578,18070,155.4650001525879,152.33600036621092,155.55305848333936,153.14908240915304,150.75909757074098,50.1350669361309,0.9995687161566309,1.3596103118233491,-0.36004159566671823,161.7723879635115,155.4650001525879,149.15761234166428,7.811567615646932,58.79877289527595,49.856736788129865,9437118.0,17.07997453069626,-54.8442705610906,128.09329381678313,0.19413938154353708,8801586176,,-1.58,0.19069576,
2024-01-30,155.0500030517578,157.0500030517578,153.0,154.1999969482422,154.1999969482422,10496,155.4824996948242,152.52400024414064,155.42419547999677,153.19029474401927,150.79333537549223,48.904571107442564,0.7782745306976153,1.2433431555982024,-0.4650686249005871,161.7737890322473,155.4824996948242,149.19121035740113,7.542884432511995,65.10463078233839,58.68230760557418,9426622.0,-24.567278065871456,-57.7854687722744,128.1039590594837,0.18862818617586943,8801586176,,-1.58,0.19069576,
2024-01-31,156.75,156.75,152.3000030517578,154.75,154.75,12025,155.53999938964844,152.72600036621094,155.35998638666373,153.2514596560185,150.83270517275102,49.763749803466744,0.6399015572651479,1.1226548359315915,-0.4827532786664437,161.78224669361282,155.53999938964844,149.29775208568407,7.321963897921294,57.17941999784038,60.36094122515156,9438647.0,-32.02710437192643,-55.88234362377837,128.11609874670523,0.18816419407916699,8801586176,,-1.58,0.19069576,
2024-02-01,157.0500030517578,157.0500030517578,153.10000610351562,154.64999389648438,154.64999389648438,5107,155.56999893188475,152.87300018310546,155.2923680542657,153.30630413603677,150.87068814512648,49.600432198575795,0.5162196631870017,1.0013678013826737,-0.48514813819567193,161.78903870116858,155.56999893188475,149.35095916260093,7.081109115801358,47.601535612838724,56.62852879767248,9433540.0,-23.09619224637543,-56.22838557753737,128.12131593818364,0.18597613666302892,8801586176,,-1.58,0.19069576,
2024-02-02,154.0,156.85000610351562,153.35000610351562,154.14999389648438,154.14999389648438,10850,155.65749893188476,152.96399993896483,155.18357051542938,153.3393900089955,150.90331805310018,48.73918787212028,0.3735490092717839,0.8758040429604957,-0.5022550336887118,161.74349327357996,155.65749893188476,149.57150459018956,6.8253156075298325,32.96811057095558,45.916355393878206,9422690.0,-31.44873357691316,-57.9584897491539,128.1323313369611,0.18114853988721635,8801586176,,-1.58,0.19069576,
2024-02-05,154.14999389648438,155.9499969482422,152.89999389648438,153.4499969482422,153.4499969482422,11032,155.65749893188476,153.09799987792968,155.01846827093536,153.3437275360248,150.92865814160905,47.49579910994651,0.2016728257545708,0.7409777995193108,-0.53930497376474,161.74349327357996,155.65749893188476,149.57150459018956,6.555650424974688,26.862004686999168,35.81055029026447,9411658.0,-58.14461885273319,-60.3806250296992,128.1432352452858,0.17091294370224883,8801586176,,-1.58,0.19069576,
2024-02-06,155.3000030517578,155.3000030517578,153.10000610351562,153.39999389648438,153.39999389648438,5777,155.72749862670898,153.20599975585938,154.86432785432098,153.34593405996438,150.9532485471302,47.402770309628984,0.060724884958318626,0.6049272166071124,-0.5442023316487937,161.67422322161565,155.72749862670898,149.7807740318023,6.244532319493795,24.066733954171042,27.965616404041914,9405881.0,-69.42862164512044,-60.5536460065787,128.1489048781754,0.1757837880785938,8801586176,,-1.58,0.19069576,
2024-02-07,155.10000610351562,158.1999969482422,152.60000610351562,154.35000610351562,154.35000610351562,12276,155.69749908447267,153.3559997558594,154.81534483043475,153.38530943422128,150.9870471297808,49.42941474013911,0.025388014696432037,0.48901937622497627,-0.46363136152854423,161.66562516187744,155.69749908447267,149.7293730070679,6.198493642724707,26.206050301582057,25.71159631425074,9418157.0,-26.928296333519867,-54.25923665364583,128.1614658608435,0.17037163602422223,8801586176,,-1.58,0.19069576,
2024-02-08,156.1999969482422,157.5,153.0,154.5,154.5,12326,155.69999923706055,153.50499969482422,154.78531198944097,153.42902278974202,151.02200188470835,49.758573739766604,0.009378435553315967,0.3930911880906442,-0.3837127525373282,161.66607435963792,155.69999923706055,149.7339241144832,6.077172668244371,29.445423663322753,26.57273597302527,9430483.0,-28.478248996822188,-45.65217391304348,128.1740427756277,0.16940411006059455,8801586176,,-1.58,0.19069576,
2024-02-09,169.9499969482422,169.9499969482422,160.10000610351562,162.35000610351562,162.35000610351562,143470,156.10249938964844,153.8379998779297,155.50575904792427,153.7788652726351,151.13471834459696,63.242918908519066,0.6229397543335438,0.4390609013392241,0.18387885299431966,162.69025676814357,156.10249938964844,149.51474201115332,6.746660116815643,40.45818802239245,32.036553995765736,9573953.0,237.85800791449552,-27.191383450954312,128.36911839505976,0.06428980193844896,8801586176,,-1.58,0.19069576,
2024-02-12,163.89999389648438,166.39999389648438,156.0,157.0500030517578,157.0500030517578,31439,156.20999984741212,154.09699981689454,155.65282990543224,153.90714518554188,151.19357689889708,52.91649836282338,0.6737588944988318,0.48600049997114564,0.1877583945276861,162.78591580109833,156.20999984741212,149.63408389372592,7.007612529649124,38.590974635932646,36.16486210721593,9542514.0,92.36025303549903,-46.153829355948005,128.40645804783227,0.03474219014340894,8801586176,,-1.58,0.19069576,
2024-02-13,159.0500030517578,159.0500030517578,153.10000610351562,154.39999389648438,154.39999389648438,12427,156.07999954223632,154.30199981689452,155.53351219029435,153.926472585971,151.22548154563924,48.64000818319231,0.49449955438430493,0.4877003108537775,0.00679924353052741,162.6910111571749,156.07999954223632,149.46898792729775,6.932068559548628,30.73966029608223,36.59627431813576,9530087.0,-27.241622093459654,-82.27517499172474,128.41917579439766,0.023430251936856043,8801586176,,-1.58,0.19069576,
2024-02-14,154.39999389648438,158.9499969482422,153.10000610351562,158.4499969482422,158.4499969482422,9150,156.22999954223633,154.58899963378906,155.81127264343223,154.10386569821694,151.29736727103827,54.669485785098715,0.6714960464076114,0.5244594579645443,0.1470365884430671,162.9127737760445,156.22999954223633,149.54722530842815,6.854777294204195,22.72545531058425,30.685363414199696,9539237.0,8.35414731951906,-65.15582989686266,128.42898687598768,0.033458044415171674,8801586176,,-1.58,0.19069576,
2024-02-15,159.75,159.75,156.39999389648438,157.0500030517578,157.0500030517578,6492,155.71499938964843,154.6429995727539,155.92924696803468,154.219400496395,151.35460742806035,52.38031436039071,0.6908357102800267,0.5577347084276407,0.13310100185238594,160.07414412204167,155.71499938964843,151.35585465725518,6.604436494869297,21.990028708528953,25.151714771731793,9532745.0,48.116317096460364,-73.08780939042629,128.43616424314328,-0.2976768640993344,8801586176,,-1.58,0.19069576,
2024-02-16,154.0500030517578,161.3000030517578,154.0500030517578,159.10000610351562,159.10000610351562,12843,155.72749938964844,154.81599975585937,156.23122402855668,154.41079679471346,151.43167607159722,55.329914591006926,0.8616481039353516,0.618517387529183,0.24313071640616868,160.12380675712393,155.72749938964844,151.33119202217296,6.650548173807205,33.56944486653891,26.09497629521735,9545588.0,72.02056937586607,-61.473057205349654,128.45055453191958,-0.2536454811360372,8801586176,,-1.58,0.19069576,
2024-02-19,161.64999389648438,161.64999389648438,155.1999969482422,157.3000030517578,157.3000030517578,18055,155.83749923706054,154.93999969482422,156.33301250695678,154.52409900087207,151.49006738483266,52.26851371232796,0.8420661392352145,0.6632271378703892,0.17883900136482522,160.27539542695092,155.83749923706054,151.39960304717016,6.636223086266846,39.22593198097883,31.595135185348877,9527533.0,64.74034073459974,-71.67137830571188,128.47069315178436,-0.23295593295516373,8801586176,,-1.58,0.19069576,
2024-02-20,159.35000610351562,160.39999389648438,156.10000610351562,157.5,157.5,6344,155.90249938964843,155.12099975585937,156.4441541729609,154.64080100083788,151.54986770936168,52.5824446902487,0.8330821212902038,0.6971981345543521,0.13588398673585167,160.39744358864965,155.90249938964843,151.4075551906472,6.469349136745554,48.56588507003784,40.453753972518506,9533877.0,59.66222853887772,-71.75794534800171,128.47775082071917,-0.23876266014067382,8801586176,,-1.58,0.19069576,
2024-02-21,157.89999389648438,160.14999389648438,153.39999389648438,155.75,155.75,9695,156.00749969482422,155.22999969482422,156.37804425172652,154.68429900080503,151.59166007046255,49.51374523630936,0.6769484078427865,0.693148189212039,-0.016199781369252486,160.3836073385183,156.00749969482422,151.63139205113015,6.489395626978014,43.02325143884838,43.605022829955,9524182.0,-0.924374244862964,-81.84440600185216,128.48795792504436,-0.36326505068863396,8801586176,,-1.58,0.19069576,
2024-02-22,160.1999969482422,160.25,155.39999389648438,159.39999389648438,159.39999389648438,8162,156.20499954223632,155.42899963378906,156.6658489797987,154.8692282124003,151.66935493440306,55.36474851303155,0.8380745168802832,0.7221334547456879,0.11594106213459532,160.81302893336067,156.20499954223632,151.59697015111198,6.372296375302129,50.891395195179854,47.493510568022,9532344.0,62.23677352552891,-60.8069661026042,128.49713425067415,-0.3826650429243933,8801586176,,-1.58,0.19069576,
2024-02-23,162.0,162.0,157.0,158.64999389648438,158.64999389648438,11259,156.27499923706054,155.6259994506836,156.8548151623402,155.01749353334475,151.73881402855312,53.98039485581959,0.8949331548226951,0.7566933947610893,0.13823976006160577,160.9857878469941,156.27499923706054,151.56421062712698,6.274275205637692,54.086221165559465,49.333622599862544,9521085.0,84.26872048215402,-65.12973495425439,128.5101504179033,-0.40518453645682057,8801586176,,-1.58,0.19069576,
2024-02-26,160.25,160.25,157.25,159.35000610351562,159.35000610351562,6122,156.48999938964843,155.8809994506836,157.0924523948331,155.18739598707694,151.81454728303035,55.10864517969918,0.9851232819216875,0.802379372193209,0.18274390972847854,161.34773954119825,156.48999938964843,151.6322592380986,6.040398405235,67.65329346050056,57.54363660707994,9527207.0,67.27329927177732,-61.09508033514827,128.51716181459628,-0.3908879662920089,8801586176,,-1.58,0.19069576,
2024-02-27,159.9499969482422,160.0,153.5,156.0,156.0,10991,156.57999954223632,156.0679995727539,156.9884093096109,155.21926281111314,151.8561935787216,48.92659861889457,0.777321632138495,0.7973678241822661,-0.020046192043771116,161.330203423561,156.57999954223632,151.82979566091166,6.073227090575357,53.488405102819314,58.40930657629309,9516216.0,-17.3588704335424,-82.30088176911963,128.52872874429102,-0.38545501127054044,8801586176,,-1.58,0.19069576,
2024-02-28,160.39999389648438,160.85000610351562,154.10000610351562,154.64999389648438,154.64999389648438,10410,156.57499923706055,155.9429995727539,156.76570307978932,155.19693853995122,151.88399258685854,46.655229661078046,0.4979629110063968,0.7374868415470923,-0.23952393054069554,161.33310196772263,156.57499923706055,151.81689650639848,6.121568012677117,37.649362321516,52.9303536282786,9505806.0,-20.45867465631013,-90.80125439086609,128.53968846121046,-0.4152441207227828,8801586176,,-1.58,0.19069576,
2024-02-29,157.1999969482422,157.25,154.4499969482422,156.0500030517578,156.0500030517578,4032,156.6449996948242,155.8559997558594,156.69754117235775,155.23039205021814,151.9254454273053,49.284660923069644,0.38509896910412067,0.667009267058498,-0.2819102979543773,161.32836775914262,156.6449996948242,151.9616316305058,5.8843133726114525,24.58732783863392,38.57503175432306,9509838.0,-45.552480252665426,-77.81955146002652,128.54383761315611,-0.41176508541161144,8801586176,,-1.58,0.19069576,
2024-03-01,158.6999969482422,158.6999969482422,153.10000610351562,154.14999389648438,154.14999389648438,10362,156.6449996948242,155.81899963378908,156.45491762227456,155.18802349516977,151.9475802379439,45.97274068658825,0.1407165296534174,0.5617507195774818,-0.4210341899240644,161.32836775914262,156.6449996948242,151.9616316305058,5.864004620619674,19.025868482788777,27.087519547646213,9499476.0,-69.62383782450154,-88.20237625799373,128.55426131598495,-0.4139971093783005,8801586176,,-1.58,0.19069576,
2024-03-04,157.89999389648438,157.89999389648438,153.10000610351562,156.14999389648438,156.14999389648438,5295,156.77999954223634,155.87899963378905,156.42587726743741,155.2257478246331,151.9893952992229,49.79707706597313,0.1071893588056696,0.47083844742311937,-0.36364908861744977,161.2374017260857,156.77999954223634,152.322597358387,5.7880034186446085,27.6343155631078,23.749170628176813,9504771.0,-60.13309400230601,-65.7304507346512,128.55966427841244,-0.396379054079669,8801586176,,-1.58,0.19069576,
2024-03-05,157.9499969482422,164.3000030517578,155.0500030517578,157.85000610351562,157.85000610351562,44799,157.00250015258788,155.99499969482423,156.56150858515915,155.32865991400104,152.047709834589,52.8520851619,0.2153136105963256,0.4197334800577606,-0.20441986946143503,161.19946373562652,157.00250015258788,152.80553656954925,6.035288888741422,31.771212209336767,26.143798751744427,9549570.0,63.39984783273834,-57.589274158280006,128.61091918311038,-0.39121877063725585,8801586176,,-1.58,0.19069576,
2024-03-06,158.0,160.89999389648438,154.0,155.75,155.75,14225,157.0724998474121,155.9899996948242,156.48422205323922,155.34518305462845,152.08454854270255,48.89394101094684,0.13005077270918264,0.361796938588045,-0.23174616587886238,161.1347048986896,157.0724998474121,153.01029479613462,6.097053532151633,35.14202442612524,31.51585073285658,9535345.0,-31.26021275372474,-76.33933376294102,128.6259939646735,-0.39545555728419085,8801586176,,-1.58,0.19069576,
2024-03-07,153.39999389648438,159.9499969482422,153.39999389648438,157.5,157.5,13241,157.2224998474121,156.00399963378905,156.58096281007357,155.42968567993714,152.13843363182988,52.11244685877918,0.2013684835074514,0.32971124757192627,-0.12834276406447487,161.11152415457752,157.2224998474121,153.3334755402467,6.129407069266359,35.11902085777124,34.01075249774439,9548586.0,-34.7961090691669,-60.71432950546524,128.64004459520754,-0.37537895352069195,8801586176,,-1.58,0.19069576,
2024-03-11,157.5,158.9499969482422,153.9499969482422,155.60000610351562,155.60000610351562,4243,156.8849998474121,155.96199981689452,156.48753836182996,155.43636491223432,152.17287713901084,48.538354274767975,0.10338292064116672,0.28444558218577437,-0.18106266154460765,160.03731933792366,156.8849998474121,153.73268035690054,6.048735135747334,28.42259046171019,32.89454524853553,9544343.0,-65.48727000551139,-77.67856534646316,128.64441958776075,-0.2783391395731046,8801586176,,-1.58,0.19069576,
2024-03-12,154.0,155.60000610351562,153.10000610351562,153.10000610351562,153.10000610351562,4454,156.6875,155.91799987792967,156.1649162419905,155.34474299816694,152.18210230283677,44.23901003824986,-0.1739947473667769,0.1927575162752641,-0.366752263642041,160.24290204873085,156.6875,153.13209795126915,5.795254054622524,20.535701716023866,28.025771011835076,9539889.0,-179.4980053515957,-100.0,128.64863810090776,-0.2193738315701424,8801586176,,-1.58,0.19069576,
2024-03-13,155.5,155.5,147.10000610351562,147.39999389648438,147.39999389648438,15088,156.3375,155.78899963378908,155.33016173289468,155.03318420986565,152.13451913461435,36.33626580816783,-0.8440324154852874,-0.014600470076846228,-0.8294319454084411,161.6625258983355,156.3375,151.0124741016645,5.981306900469799,8.165087054387717,19.041126410707236,9524801.0,-318.47740817653573,-98.25588461514576,128.66069653264645,-0.24791753857213214,8801586176,,-1.58,0.19069576,
2024-03-14,145.0,155.0,145.0,152.8000030517578,152.8000030517578,23301,156.05500030517578,155.77299957275392,155.08919423945306,154.94560847817516,152.1411408651332,46.15052252119891,-0.9286021383427965,-0.19740080373003627,-0.7312013346127602,161.4998992728475,156.05500030517578,150.61010133750406,6.268356407579099,18.11592353883916,15.605570769750225,9548102.0,-214.64298615101075,-59.58548280619364,128.6801054435877,-0.21044689026953717,8801586176,,-1.58,0.19069576,
2024-03-15,155.75,155.75,149.5500030517578,152.1999969482422,152.1999969482422,1860,155.8125,155.7359994506836,154.81403259267108,154.83793743778563,152.14172649780096,45.31463158876095,-1.032141842419378,-0.3643490114679046,-0.6677928309514733,161.48576213561157,155.8125,150.13923786438843,6.2634735890550335,35.320221085655575,20.533743892960796,9546242.0,-129.45043644496712,-62.694322229205945,128.6817622719572,-0.19882800863707287,8801586176,,-1.58,0.19069576,
2024-03-18,154.75,154.75,149.1999969482422,149.85000610351562,149.85000610351562,5509,155.35,155.68499969482423,154.34126816513248,154.6423322874221,152.11892330979813,42.098493194130846,-1.2889640501223312,-0.5492720191987899,-0.7396920309235413,161.37320559804846,155.35,149.32679440195153,6.212511407819518,49.6343908646658,34.356845163053485,9540733.0,-143.81863844690886,-74.87043867035091,128.6864141286813,-0.24598373789044756,8801586176,,-1.58,0.19069576,
2024-03-19,148.0500030517578,153.8000030517578,148.0500030517578,151.9499969482422,151.9499969482422,6938,155.0824996948242,155.65499969482423,154.11352804923817,154.53675050941504,152.11724245047918,45.80042225900818,-1.3079683443259569,-0.7010112842242233,-0.6069570601017336,161.20983857832996,155.0824996948242,148.95516081131845,6.179474878689552,53.793454296453056,46.24935541559145,9547671.0,-121.25123837094941,-63.98965881194928,128.692269922141,-0.2180766146807028,8801586176,,-1.58,0.19069576,
2024-03-20,154.39999389648438,154.39999389648438,149.0500030517578,151.85000610351562,151.85000610351562,2504,154.8,155.65199981689454,153.89795453059793,154.4313879836935,152.1145833823502,45.65075949776173,-1.3159286041010034,-0.8239947481995793,-0.49193385590142413,160.97624472486643,154.8,148.6237552751336,6.120226019120767,57.829485752785864,53.75244363796821,9545167.0,-92.52991364410387,-64.50774600840418,128.69442938974646,-0.2110521334081181,8801586176,,-1.58,0.19069576,
2024-03-21,153.1999969482422,153.5500030517578,149.3000030517578,150.35000610351562,150.35000610351562,4225,154.53000030517578,155.56,153.56005468039962,154.27133379231398,152.09702539947622,43.36165396012547,-1.4268270571543837,-0.9445612099905402,-0.4822658471638436,160.98247182362417,154.53000030517578,148.07752878672738,5.986638446326426,52.74743425118768,54.790124766808844,9540942.0,-96.49777486104198,-72.27976550486423,128.69796162506975,-0.21273029092339515,8801586176,,-1.58,0.19069576,
2024-03-22,152.8000030517578,153.0,149.35000610351562,150.6999969482422,150.6999969482422,7611,154.09500045776366,155.485,153.28766822971795,154.13128136705626,152.08312461886692,44.06641289270189,-1.4695336745581074,-1.0495557029040536,-0.4199779716540537,160.34543299114634,154.09500045776366,147.84456792438098,5.819735264194851,44.3811113584998,51.65267712082442,9548553.0,-86.60824032455541,-70.46634172566598,128.70430763360147,-0.24856745874679226,8801586176,,-1.58,0.19069576,
2024-03-26,151.9499969482422,151.9499969482422,148.3000030517578,148.85000610351562,148.85000610351562,4112,153.60500106811523,155.37600006103514,152.8650337415082,153.92417253319192,152.05095428538084,41.15157713019409,-1.63382406982916,-1.1664093762890748,-0.46741469354008514,159.8867133630867,153.60500106811523,147.32328877314376,5.664753737929817,27.340279495424866,41.48960836837075,9544441.0,-106.87443241840039,-80.05178500132426,128.70753246159842,-0.2526873367072408,8801586176,,-1.58,0.19069576,
2024-03-27,151.1999969482422,151.1999969482422,146.0500030517578,147.6999969482422,147.6999969482422,15375,153.02250061035156,155.2320001220703,152.37312547548285,153.68008721613506,152.0076611775486,39.40659223528976,-1.8356611603359454,-1.3002597330984489,-0.5354014272374965,159.22536127164386,153.02250061035156,146.81963994905925,5.627985177826571,23.970361585484923,31.897250813136505,9529066.0,-126.30206042093924,-83.01888059944991,128.71878751044193,-0.2796982057169114,8801586176,,-1.58,0.19069576,
2024-03-28,149.10000610351562,151.5,148.8000030517578,150.8000030517578,150.8000030517578,5112,152.76250076293945,155.10800018310547,152.22330429227094,153.56714273910066,151.99564467878452,46.04797991974565,-1.7255824832692497,-1.3853242831326091,-0.34025820013664054,158.8796797906695,152.76250076293945,146.6453217352094,5.497415025964517,31.897417455199605,27.73601951203644,9534178.0,-69.83042513812745,-61.20398504536302,128.7229179591382,-0.2631543135961484,8801586176,,-1.58,0.19069576,
2024-04-01,153.35000610351562,154.64999389648438,150.89999389648438,152.0500030517578,152.0500030517578,4898,152.63250122070312,155.0400003051758,152.20679941222207,153.5076470650872,151.9961855581176,48.49918530101706,-1.5199586481512597,-1.4122511561363393,-0.10770749201492036,158.6939601428791,152.63250122070312,146.57104229852715,5.379741870161806,50.95375902600467,35.60717935556304,9539076.0,-13.003686672751476,-49.46233265917545,128.72727004345057,-0.23592483649047244,8801586176,,-1.58,0.19069576,
2024-04-02,150.35000610351562,153.89999389648438,150.3000030517578,151.39999389648438,151.39999389648438,6419,152.40000076293944,154.72100006103517,152.12996079167561,153.4249939996518,151.99025330277794,47.29584321026052,-1.3933884689421348,-1.4084786186974985,0.015090149755363713,158.27307572598752,152.40000076293944,146.52692579989136,5.252616796916432,65.10337052026416,49.31818233382279,9532657.0,-26.571308352573467,-40.465173055959305,128.7328115382931,-0.24849760719185893,8801586176,,-1.58,0.19069576,
2024-04-03,152.1999969482422,153.64999389648438,151.10000610351562,151.3000030517578,151.3000030517578,5613,152.25750122070312,154.57,152.05091719739772,153.34166102130303,151.98338514107624,47.102235951815615,-1.2863212053924542,-1.3840471360364897,0.09772593064403545,158.09199253039492,152.25750122070312,146.42300991101132,5.059571868063026,64.34111828117248,60.13274927581375,9527044.0,-19.07555367200967,-41.39532044876454,128.73768644823699,-0.24560453015898473,8801586176,,-1.58,0.19069576,
2024-04-04,151.89999389648438,153.4499969482422,151.10000610351562,153.35000610351562,153.35000610351562,4617,152.11750183105468,154.535,152.17463995036132,153.34198827942902,151.99698335960798,51.486902960860625,-1.024244659104852,-1.3120866406501621,0.28784198154531015,157.70062846978078,152.11750183105468,146.53437519232858,4.866030366396136,67.01126345942113,65.48525075361924,9531661.0,3.914496817814342,-22.3255246184593,128.7418009815505,-0.2320912321898148,8801586176,,-1.58,0.19069576,
2024-04-05,154.1999969482422,154.89999389648438,151.64999389648438,152.6999969482422,152.6999969482422,9501,151.86000137329103,154.465,152.2246739501595,153.31681214879424,152.0039785196939,50.06972573822361,-0.8590943100511481,-1.2214881745303594,0.3623938644792113,156.79980057837898,151.86000137329103,146.92020216820308,4.750599625939269,63.66613749409046,65.006173078228,9522160.0,34.164340946291446,-31.44334032301451,128.75042292451184,-0.19354331216357834,8801586176,,-1.58,0.19069576,
2024-04-08,151.3000030517578,153.5,146.10000610351562,150.39999389648438,150.39999389648438,10129,151.59250106811524,154.4,152.05089489742855,153.20242711929188,151.98801847369182,45.316609591098306,-0.9033887893082522,-1.157868297485938,0.25447950817768583,156.2309595444651,151.59250106811524,146.9540425917654,4.939842073835348,59.60513376509925,63.427511572870266,9512031.0,-83.83797312668491,-50.84751022857172,128.75844415319915,-0.1427570289153195,8801586176,,-1.58,0.19069576,
2024-04-09,150.5500030517578,152.8000030517578,149.0500030517578,151.10000610351562,151.10000610351562,2524,151.27250137329102,154.31300018310546,151.96033405991304,153.11997923632026,151.97918252970996,46.96672214909655,-0.8719559825891565,-1.1006858345065818,0.22872985191742523,155.03740500420398,151.27250137329102,147.50759774237807,4.854853354275681,52.618570087421375,58.629947115537014,9514555.0,-31.681672813764337,-42.93775959365026,128.76053447053332,-0.17490164629463445,8801586176,,-1.58,0.19069576,
2024-04-10,153.64999389648438,153.64999389648438,150.0,151.0,151.0,4763,151.04250106811523,154.18800018310546,151.86887367325465,153.03684279568026,151.9694394199616,46.74968085861926,-0.8453700142709977,-1.049622670459465,0.20425265618846722,154.24129627103522,151.04250106811523,147.84370586519523,4.768791964433445,53.78788404229004,55.337195964936875,9509792.0,14.251610111196328,-44.067773231745896,128.76457856038547,-0.1791878202540008,8801586176,,-1.58,0.19069576,
