Date,Close,High,Low,Open,Volume
2021-12-29,413.2047119140625,416.4662387251622,391.5683229833825,397.90764480707475,2473579
2021-12-30,401.6744689941406,413.43436871124663,399.92883478488756,413.43436871124663,843002
2021-12-31,404.8441467285156,412.51565732190915,401.6744998145439,402.45540902955634,1434880
2022-01-03,408.5191345214844,413.2506561188343,402.5013781264785,405.5332192950829,1199374
2022-01-04,429.23681640625,436.4030018531329,401.7663734382946,409.75945016104686,3186515
2022-01-05,425.14837646484375,440.5832495816668,421.01403244735747,433.46299044044036,3001315
2022-01-06,420.69244384765625,433.14142920084913,407.9219208519703,420.6005639335954,1691279
2022-01-07,414.8584289550781,425.1942886647776,409.9891018180786,422.8055790732315,901469
2022-01-10,420.64654541015625,424.45932377153673,415.1340866598766,416.1906356461172,694131
2022-01-11,412.8831787109375,424.27558851403154,411.1834982235584,421.6571928861903,839718
2022-01-12,427.3992919921875,430.1555212319364,413.4343859623343,414.95030643663347,2061161
2022-01-13,446.4632568359375,448.11698333480916,424.0459009492632,428.13431929066337,3747196
2022-01-14,449.49505615234375,453.2159544465017,442.14511144264776,448.34662729145373,1864960
2022-01-17,454.1806335449219,459.2796462704306,444.487877519768,447.8413120911559,2414334
2022-01-18,436.77044677734375,458.17717697943493,432.4982971396607,456.3396908524475,1912665
2022-01-19,449.219482421875,452.0216378642402,433.64677453642554,436.86237561879307,1946719
2022-01-20,455.3290710449219,459.3715349448741,442.5125940048345,448.1628582770938,2357161
2022-01-21,444.99322509765625,466.21619626776925,438.2404577201911,452.0216041893795,3641035
2022-01-24,411.596923828125,443.70700756064616,404.0632189179305,443.2935619354248,2199530
2022-01-25,421.6571350097656,427.2155192602851,401.21510209892404,407.09505202526645,1351423
2022-01-27,429.3286437988281,433.46298779104467,414.4450222495373,417.1093716591806,1131050
2022-01-28,426.71026611328125,441.9154539907687,424.45933418655954,434.1061372362541,791859
2022-01-31,431.57958984375,442.05325602803094,424.6430903546286,431.8092756286589,1071187
2022-02-01,426.5264892578125,437.2757948710351,418.1199954001972,434.47361155995355,1059654
2022-02-02,424.918701171875,431.8092747043919,421.70310019003375,428.68555364388067,703417
2022-02-03,430.75274658203125,433.6467819983979,425.0106016932813,426.25091059681466,723134
2022-02-04,418.2118835449219,437.5514151956618,416.6500090104622,431.9930304802183,946615
2022-02-07,473.65802001953125,491.5275855116707,460.01470666502075,460.01470666502075,16927605
2022-02-08,494.6053771972656,499.7044467962013,466.58373775363157,474.0714891943903,11116752
2022-02-09,502.0931396484375,506.5950035869748,488.8632156428185,496.1213090762237,4484583
2022-02-10,524.3726196289062,526.4397915853934,497.49938419457334,497.7749959069793,6122332
2022-02-11,519.916748046875,530.9416653598269,513.9449178356928,514.4961412710886,4794759
2022-02-14,495.5240478515625,517.2523436889974,493.3650240870188,508.0649130728518,4736402
2022-02-15,512.75048828125,514.8636422165349,481.42137182015136,498.73965637236205,3090453
2022-02-16,509.7186584472656,529.0122634633259,505.40055468092646,514.4961337616063,3801069
2022-02-17,509.0296325683594,519.0898813061447,503.79278538253385,511.46432435341086,1688490
2022-02-18,503.6549987792969,516.0580311253682,501.2203070366675,509.02962369900877,1288655
2022-02-21,493.870361328125,506.962451010464,491.5275775474642,503.4712383102998,1723369
2022-02-22,477.1492004394531,486.56631709376035,466.8592946740204,479.5838920535008,2691954
2022-02-23,496.7185363769531,500.71504688976415,481.51329146869165,481.51329146869165,1995768
2022-02-24,466.72149658203125,490.14944572148363,463.96526727150746,469.98302338435866,2682093
2022-02-25,502.0012512207031,504.8493323944971,477.83826288071845,481.42138339347855,2343516
2022-02-28,508.0649719238281,511.2805730119536,493.41100717852964,499.79628341150544,2146387
2022-03-02,535.3056640625,543.8499632690343,499.79622251427753,499.79622251427753,4442893
2022-03-03,537.3728637695312,551.2458622047664,534.1112808909833,546.8359065222539,3351793
2022-03-04,550.1433715820312,560.2036200076263,529.1960395643998,529.1960395643998,6843729
2022-03-07,558.779541015625,567.3238402693335,523.683544864,538.7509534973552,3847406
2022-03-08,559.4686279296875,564.751400811055,544.9065159939317,564.108269419067,2038429
2022-03-09,568.6560668945312,574.2144515706087,558.5958184878882,563.189534100453,2662494
2022-03-10,579.2675170898438,583.5856208193584,567.8291544270281,574.2144301049204,2330527
2022-03-11,651.2510375976562,657.5903875502225,576.9706788425285,580.1862797596445,13494174
2022-03-14,670.912109375,680.7885971199931,644.0848012153353,649.5513335544334,9850974
2022-03-15,640.6395874023438,676.1490325868847,628.4203147201341,668.1559559652303,5697859
2022-03-16,650.2404174804688,662.1381516293592,642.6148611009805,646.4276112529108,2974945
2022-03-17,697.6016845703125,706.1459849195273,646.8411239326916,656.9472989012677,11345566
2022-03-21,700.4957275390625,721.2133744039477,690.4814047508441,702.8385113618089,8166631
2022-03-22,734.4892578125,742.3445009077209,696.9585646843466,700.0823139748557,6979862
2022-03-23,713.7715454101562,730.4007732900297,680.9724051303083,730.4007732900297,9071472
2022-03-24,733.9379272460938,737.7966596086702,703.2978662793302,707.5240622486663,4722537
2022-03-25,705.5487670898438,751.9912190682425,700.1740863686584,737.2913296301339,5366162
2022-03-28,753.0478515625,757.9631050254424,707.4322313570796,710.1884608298993,6377423
2022-03-29,769.631103515625,785.1578282084101,750.1537386455267,756.8146260982885,6784608
2022-03-30,752.0831298828125,772.1117756722518,746.0194474446729,771.6064220727131,2486211
2022-03-31,775.8326416015625,781.5288601805299,753.0478233613227,755.2068472705912,3482605
2022-04-01,792.6456298828125,804.2217708098754,764.7617985119132,768.666456787198,3632930
2022-04-04,809.2289428710938,814.9251615286979,790.1650228015103,790.1650228015103,2350032
2022-04-05,829.4871826171875,837.8937043841881,805.4620842783031,806.4726792546554,3725251
2022-04-06,824.7097778320312,836.9749759605871,809.6882942887879,825.1691493885409,2828285
2022-04-07,797.69873046875,830.1762780034504,795.0343529352907,824.8016530703372,2591587
2022-04-08,811.2960815429688,818.0028949438151,798.1580664555739,801.6952049529242,1928385
2022-04-11,779.2779541015625,827.6497474934044,772.1117687185821,813.638914400952,3119952
2022-04-12,787.638427734375,799.3064760131406,766.0938913899299,780.8856885569287,3850454
2022-04-13,794.896484375,804.818897928861,790.3486951407565,791.9105695139626,1721666
2022-04-18,815.66015625,819.5188886898993,780.1966931382906,791.8187603246686,2481666
2022-04-19,782.2179565429688,831.1410302938522,767.0586942539627,819.472980832036,2510605
2022-04-20,796.4584350585938,805.5998842639012,787.0413180561246,790.4866047643451,1539516
2022-04-21,806.748291015625,817.3138366307344,800.2711633971401,801.9708717719044,1697386
2022-04-22,779.507568359375,815.2926221235822,776.3378935551782,805.7835977109918,1405387
2022-04-25,750.0159301757812,788.9706612365177,741.5175562410648,777.6242060350132,2381305
2022-04-26,787.0872192382812,792.7834376318166,757.963051965803,757.963051965803,2507025
2022-04-27,779.3238525390625,786.3981857872575,768.6664547636522,782.7691392434792,1423908
2022-04-28,773.5817260742188,788.0519305702626,754.7934175928006,784.1472722141873,1616886
2022-04-29,760.3058471679688,780.8397892597992,757.9630634596738,777.899800101557,1370346
2022-05-02,765.3130493164062,768.6664842676734,752.1750333944083,755.2068745955414,1159287
2022-05-04,759.1115112304688,779.0941743097579,753.4152926088326,768.0692567487708,1654653
2022-05-05,764.8076782226562,798.3877261451671,757.9630311504751,766.1398668864703,2149890
2022-05-06,734.4432373046875,758.8358547547062,723.1426526106161,757.9630376174758,1771793
2022-05-09,696.4990844726562,737.5209841265113,690.9407002297118,718.5029917573298,2046387
2022-05-10,750.5671997070312,785.2497523302877,713.8634010137835,716.619630361327,13262552
2022-05-11,646.51953125,770.2742381432522,640.1342554842953,769.9067184726796,10694264
2022-05-12,626.8125,653.1345130861702,606.4163913132726,641.0070925636054,7591207
2022-05-13,568.4722900390625,650.3322773744362,564.1541862773776,645.8763957938763,9621815
2022-05-16,573.1119384765625,590.3842976593266,550.2811947159862,568.472297005021,4800469
2022-05-17,587.2606201171875,596.2642915792206,563.1895388876152,575.133199581806,3870265
2022-05-18,586.9849853515625,592.8189815698482,568.4722895720164,590.108678226662,2851155
2022-05-19,558.9173583984375,576.8788313763098,554.0021051034764,568.7019951228058,2586603
2022-05-20,584.228759765625,594.4267857461656,565.9457496439536,573.2956944445244,3659881
2022-05-23,608.0701293945312,622.3566301904832,574.2144668587897,588.9143572103746,4711234
2022-05-24,591.8543090820312,624.1940770263017,585.5608852777158,609.1266679381534,2450926
2022-05-25,544.7687377929688,598.10176406472,534.754415472847,585.1475086557818,4041454
2022-05-26,550.0974731445312,558.4580135629047,522.5811039825509,548.4896725967184,4303995
2022-05-27,575.4088134765625,579.6809914789309,556.2530415673261,561.2602028615992,3236543
2022-05-30,601.638916015625,603.9357738397293,579.9106746449768,580.599731992208,1910643
2022-05-31,611.6531982421875,618.3140854930413,595.3914347042883,600.7661153038015,2259092
2022-06-01,624.1022338867188,639.1696445396578,611.6992008985326,611.92888669461,3174578
2022-06-02,615.6038208007812,630.6253045669864,608.2079498463258,624.6994001849285,1583395
2022-06-03,607.6107177734375,629.890237619116,603.6142077777629,621.9890695061574,1658069
2022-06-06,614.1337890625,617.1656298436296,595.8507803518063,604.2113755626101,1458196
2022-06-07,608.7132568359375,628.2365485815945,602.8333343790948,614.6391613103337,1108780
2022-06-08,574.7197265625,613.7203818007416,568.5641366676365,611.7910437492837,2322633
2022-06-09,582.7587280273438,585.2393455737867,567.5076152354209,573.295685460036,1381693
2022-06-10,571.5960693359375,582.4831531595343,568.1048005290504,579.0378663703415,1071395
2022-06-13,549.8218383789062,567.7832553884471,540.7721848863172,561.5817392494955,1389402
2022-06-14,549.4542846679688,560.1576639196192,544.8146433553629,549.8218043281389,1353123
2022-06-15,557.631103515625,565.0269738278399,549.9595654288473,554.0020572653455,1201738
2022-06-16,551.7052612304688,576.0519546902646,546.8359337536359,565.8998541042308,2233855
2022-06-17,558.0905151367188,567.7832437625226,542.5178081582033,548.3058785542487,1947787
2022-06-20,498.6937561035156,565.0270208197579,489.6900847104569,556.8042586512387,4379243
2022-06-21,539.623779296875,543.5284377753636,503.4712579321806,507.14623061781697,3831232
2022-06-22,525.7506713867188,537.46464440582,519.3194705134866,532.8709294963685,1737980
2022-06-23,528.8284912109375,535.627212391961,515.4148647545286,530.1606798839846,1520604
2022-06-24,534.6625366210938,541.690887406263,529.7472275896505,534.7084625591093,1439152
2022-06-27,558.8255004882812,567.5994860338016,539.9453406634825,542.9771817321401,3530592
2022-06-28,552.3483276367188,574.8575321482441,542.1502462330608,563.0976324348987,5108123
2022-06-29,537.832275390625,545.7334442406233,531.0794794301465,542.0584715521342,1831399
2022-06-30,525.3372802734375,544.5849589539099,523.7754058272338,536.5459570292423,1564864
2022-07-01,533.835693359375,534.7085105625329,517.4820765882245,520.0086202377897,1199375
2022-07-04,549.3624877929688,555.8396159036618,531.033550400523,532.8710367340889,1717507
2022-07-05,548.9030151367188,561.811343038003,547.1114550762563,552.1645415631068,2168396
2022-07-06,554.2317504882812,556.7123679633623,543.8958910717986,550.9702238430941,1026412
2022-07-07,560.6630249023438,561.9492877830081,551.2459073189779,558.4120928989979,1387496
2022-07-08,569.5288696289062,573.2497679655704,561.1223478409073,565.0270060125387,1623372
2022-07-11,579.0838012695312,580.3241381782047,564.7055044922787,569.436998110577,1508813
2022-07-12,568.7937622070312,586.5714726941608,567.7831673491182,577.4299687361178,1302630
2022-07-13,566.03759765625,574.6278792286012,562.7301449488428,572.0094277659111,741633
2022-07-14,562.5923461914062,569.6207537281433,556.7583496117014,566.8645242746201,569499
2022-07-15,577.9812622070312,581.5643827299316,559.4686223737226,562.5923152706547,1286670
2022-07-18,586.7552490234375,589.2358103037069,579.8646764101925,586.1580436333735,981431
2022-07-19,601.4092407226562,603.981766391026,583.4478234400138,585.9743670905951,2210401
2022-07-20,603.06298828125,620.8406446889281,600.2607769889291,606.8298125298364,2436342
2022-07-21,614.0879516601562,620.1516340966258,600.4445820646511,604.808612082368,1156750
2022-07-22,615.3741455078125,621.7594215620317,606.3704739282466,621.0703642052949,1962718
2022-07-25,617.4413452148438,626.1234795134661,610.9642169867277,615.0067094241115,1584292
2022-07-26,606.3245849609375,621.9891452775419,603.9358189998675,617.5791891406271,1085937
2022-07-27,635.4027709960938,641.1449159627142,593.6459376593377,607.7486232671037,2895153
2022-07-28,657.7282104492188,660.4844397606546,636.0458395538797,642.2014295645455,3266947
2022-07-29,663.1487426757812,671.1877446105907,655.6150382188915,661.0356448108997,2175704
2022-08-01,691.4461059570312,693.6511120547439,664.5728675098773,666.5022618642844,2022323
2022-08-02,687.357666015625,699.9903835178624,679.0429961809227,690.7569705920882,1773218
2022-08-03,692.6864013671875,695.1210370419268,670.6824919570325,687.2198684710417,1772619
2022-08-04,706.9728393554688,714.0930986212321,686.9901762547781,693.6510639550083,2487350
2022-08-05,708.3968505859375,718.1355610163365,703.5734493480727,710.0965589532286,1106212
2022-08-08,709.7290649414062,715.7008952613015,704.584125865287,711.0153277482511,1287920
2022-08-10,702.0115966796875,709.7290613302293,672.6118167928689,689.0573410973101,3491698
2022-08-11,684.463623046875,707.2943671034886,680.6508166761606,705.5487888243174,1593243
2022-08-12,689.9761352539062,696.4073375798414,681.5236866961217,681.7074465491323,1231240
2022-08-16,699.3931884765625,703.3896985518912,690.0219975931793,693.4672842359209,864976
2022-08-17,722.223876953125,731.9625867637,698.7959295745777,702.9302732296155,3178303
2022-08-18,721.7186889648438,733.6164242807031,720.1568143542542,723.9696209557846,1564488
2022-08-19,700.4037475585938,724.5207528215401,696.8206832791888,716.6195849561204,1524832
2022-08-22,663.1487426757812,697.325996402325,658.7387871152399,689.0573086979497,1676906
2022-08-23,668.3396606445312,671.6930392204998,650.3322627420702,652.2616568435627,1600169
2022-08-24,675.827392578125,678.6755297940916,659.9331483831841,661.4950228466977,1389288
2022-08-25,665.0321655273438,683.0395637979453,662.7812898096932,679.2267575312306,1407243
2022-08-26,685.7499389648438,692.6864388293474,666.0888122823926,668.615356053119,2172471
2022-08-29,668.3396606445312,672.8414680634262,656.9472240924513,661.4950135255649,1320497
2022-08-30,689.4707641601562,692.1810674949272,671.2336801503862,674.2655772125258,2499816
2022-09-01,682.0289306640625,696.7748025565104,676.0571004019044,691.4001216751903,1584072
2022-09-02,680.099609375,690.6192295429715,678.0324373100304,685.0608447611795,846378
2022-09-05,682.4883422851562,691.3542363173528,680.0996324703262,680.0996324703262,901420
2022-09-06,677.3433837890625,686.7145750850955,673.438725422018,685.9795917840722,900340
2022-09-07,678.39990234375,690.7110257823948,673.4386673572523,673.4386673572523,1110151
2022-09-08,694.52392578125,699.0257337674245,676.5625076296625,682.1208927147209,2140041
2022-09-09,690.0679321289062,703.7572269901679,687.2198508990151,698.0150825140732,1650953
2022-09-12,716.941162109375,720.5702086021731,691.8594864686903,693.5591948643699,2889684
2022-09-13,714.5524291992188,725.1179746004286,711.1071426553459,720.6620931006041,1109440
2022-09-14,714.7362060546875,717.7680470703871,699.3472591254983,704.6759578918231,1019502
2022-09-15,708.8562622070312,722.1321118654861,705.6406611999967,718.5949731880006,882581
2022-09-16,666.3643798828125,711.6584049025249,662.9650190922523,705.5947226847054,1464240
2022-09-19,640.9786376953125,676.6118523262571,638.6031014251649,670.8359996285416,2031838
2022-09-20,649.1765747070312,659.3308988244919,637.7646305027218,647.406592987006,1420404
2022-09-21,636.3206787109375,657.1416884849092,631.1503806912123,652.1110944411049,928476
2022-09-22,647.3599853515625,662.7777425523319,636.3206426203328,636.3206426203328,2363641
2022-09-23,621.6947631835938,651.6453176837242,618.8068652915136,650.7137303818175,1321053
2022-09-26,583.9188842773438,616.7107672619802,581.3104513164285,616.7107672619802,1673268
2022-09-27,588.0178833007812,599.4763950985831,585.4560183644625,586.8533992388182,1153531
2022-09-28,574.1837768554688,588.5768111912987,572.4603631926157,580.3788547908862,987930
2022-09-29,581.68310546875,596.3556047527306,577.8169956119987,580.4719965481275,1906135
2022-09-30,597.7529907226562,602.6903918502159,577.8635685194062,584.6175761837816,1260010
2022-10-03,592.1168823242188,610.8418217135147,587.8316033636556,596.2158893070359,1813770
2022-10-04,604.0411987304688,606.6030636810598,595.6102885872283,603.3425082893984,978483
2022-10-06,624.76904296875,628.122734491392,608.2333684604487,609.2580917424847,1478951
2022-10-07,622.30029296875,627.3774549344968,612.1459690372566,626.9582292933665,1118221
2022-10-10,621.0892333984375,626.9116537339194,605.5317148901152,613.9160001732091,881460
2022-10-11,607.2085571289062,627.9829413960961,603.6685369569376,621.1357978642563,1494395
2022-10-12,609.7704467773438,615.4997313309943,597.7530049017585,610.469137241956,964946
2022-10-13,617.5958251953125,621.3687424695765,595.3774334965083,609.9102298049467,1867415
2022-10-14,650.2944946289062,659.5637995108968,618.573958863327,624.9087410460363,7467068
2022-10-17,661.8927612304688,667.9480785394034,648.5245065307278,654.2537341765131,4513226
2022-10-18,660.7748413085938,669.7646812360792,656.9553562334612,667.854938698513,1500867
2022-10-19,672.7457275390625,680.5244580113806,657.9334681321527,661.4269201753323,1854874
2022-10-20,677.8228759765625,679.9655721885995,663.2901372854857,667.6220408416435,982398
2022-10-21,677.6365966796875,681.7821145052185,667.8083055843526,677.2639390313014,877706
2022-10-24,677.5899658203125,682.8534565443267,676.3323457724164,680.5244884115016,194154
2022-10-25,670.8826293945312,684.7166783146076,669.392055570889,678.9873935685524,813848
2022-10-27,669.7647094726562,675.6802661612472,664.2217535931959,674.6555428616665,752913
2022-10-28,652.9028930664062,673.1183475047146,651.0397185902409,670.277017800477,682567
2022-10-31,660.6351318359375,666.0848945933259,652.3439824321349,656.2100923264014,1248756
2022-11-01,658.2129516601562,666.6904296419982,653.8344802694876,660.635112594785,1046486
2022-11-02,649.642333984375,662.405090444375,647.4531267313425,658.6321735238262,751525
2022-11-03,655.8839721679688,660.4953402880152,643.7267702948075,647.4531191821869,626262
2022-11-04,658.2129516601562,663.4764422988706,651.8781698134477,658.6321772891855,608852
2022-11-07,663.2435302734375,665.1532726956775,654.4865876929993,658.7252981568907,604735
2022-11-09,663.197021484375,676.3323796679804,658.6787889645111,664.8738672521324,1107870
2022-11-10,627.37744140625,664.2217055675717,622.7195051820735,656.7690076088892,1513018
2022-11-11,561.1881713867188,611.1212242857499,550.0091246010038,602.7369391964637,6807885
2022-11-14,552.0120239257812,563.5171607939122,541.2987703506845,563.0047423091829,2515249
2022-11-15,538.9698486328125,558.6729437802394,535.662724920437,554.2944718741912,1900210
2022-11-16,535.05712890625,557.0891907142819,532.9144895446485,541.2522070317689,2106972
2022-11-17,529.7471313476562,545.2114575053007,526.3468150200681,537.5258624187245,1288383
2022-11-18,519.3132934570312,533.5665661749949,517.030893456346,532.7747398027186,1682006
2022-11-21,536.6874389648438,539.6685297977345,511.58120586710663,518.4283500102025,2222600
2022-11-22,551.453125,552.7573131311988,531.0047719706193,536.5942958860996,2506657
2022-11-23,580.9844360351562,589.4152896360407,549.6365009891482,549.6365009891482,7208939
2022-11-24,562.3526611328125,585.6423421726942,559.1852417675594,581.3104387554471,2649833
2022-11-25,565.6597900390625,568.6874486040629,555.6917950839158,563.6102867154552,1335021
2022-11-28,565.2406005859375,574.2304408751401,562.2595098207382,565.3803614263285,1094119
2022-11-29,556.99609375,568.0819489886153,555.7849847194233,565.4735158065633,1050701
2022-11-30,560.1168823242188,561.6540241629939,546.3759692027514,558.0673788257113,2021510
2022-12-01,553.4559326171875,565.2405334376303,552.43120944131,562.958133426372,1072106
2022-12-02,555.1328735351562,558.8592225923223,549.7296219146059,554.8533518682094,1184029
2022-12-05,558.1605834960938,567.2435601585898,554.5739380828476,557.461892983594,1242199
2022-12-06,555.784912109375,561.5607642390664,553.3628080838132,558.0207441787948,586102
2022-12-07,550.2420654296875,557.9276607097321,540.5535346964673,557.0892093898965,928554
2022-12-08,556.5302734375,559.8373969667607,548.0527949271906,553.0368210771029,922938
2022-12-09,543.6277465820312,562.6787178548258,540.7864167462357,558.9523687299594,881074
2022-12-12,549.7762451171875,553.9683877939309,534.8242240824768,543.6743030667129,692588
2022-12-13,556.483642578125,558.2071131730628,547.028065740463,548.7980474682126,700342
2022-12-14,558.253662109375,562.9581663714233,556.1575907873122,558.9523525500625,715923
2022-12-15,558.3002319335938,566.9639820546562,550.7543978932173,557.554973499661,1617449
2022-12-16,543.720947265625,557.8810286566265,540.4137668819608,556.1110469125393,1339335
2022-12-19,537.5258178710938,545.8169667484623,535.7557794358355,545.8169667484623,637614
2022-12-20,530.7252807617188,537.525856482213,528.7223453810834,537.525856482213,768884
2022-12-21,514.8882446289062,536.5476465164131,512.8387414654865,532.1226074211161,1240001
2022-12-22,514.6088256835938,521.5957301405963,496.1167844383158,518.4283107095922,1439928
2022-12-23,485.86932373046875,511.7674381678652,482.0498387110546,510.5098181116023,2088918
2022-12-26,493.4617919921875,500.4021285776593,480.88536375285645,485.35697131048136,1157918
2022-12-27,493.7878112792969,501.89263173915714,492.2972944207455,496.67576587465373,1122590
2022-12-28,519.82568359375,524.576755807498,492.25072383869934,496.07020880586356,2553943
2022-12-29,512.792236328125,520.0120378421783,507.2958485606928,519.8257090118359,1820023
2022-12-30,518.8941040039062,527.7441829770429,514.6553933413188,515.6801165838524,1365281
2023-01-02,524.250732421875,528.9552367296234,514.8882917976284,521.3628346494758,822232
2023-01-03,528.489501953125,531.1911280613898,518.8941634444701,526.3002943843998,749974
2023-01-04,540.7864379882812,546.4225298891118,529.8868549979973,530.259512668952,3812743
2023-01-05,532.9610595703125,543.5346093026727,526.9057422568325,542.1372283841773,1548956
2023-01-06,547.400634765625,549.9624996535607,531.0047222266656,534.0323807305896,2318389
2023-01-09,540.0877075195312,555.8781227594167,537.2929457729878,549.6364768202216,1899081
2023-01-10,536.5476684570312,546.2827662366883,531.0047131496079,537.4792556730832,1265991
2023-01-11,541.485107421875,545.6772501890122,537.5258614751344,539.3890360383065,652550
2023-01-12,538.1314086914062,544.69908756606,532.0294665916864,541.2522032987829,558927
2023-01-13,534.59130859375,540.1342639779649,532.4021013495275,536.4544830516661,406451
2023-01-16,528.3963012695312,539.2492586511553,526.3467979410319,535.6626704709618,451486
2023-01-17,533.9392700195312,535.5695477526422,520.9901841384209,526.300242983897,572424
2023-01-18,528.0701904296875,537.1997906304088,525.4151896090025,531.5170744993914,366902
2023-01-19,523.5054931640625,529.1415849416134,518.8941246698569,524.4370804614949,567120
2023-01-20,524.9494018554688,527.5112667269906,520.012000929541,523.5520210164568,550495
2023-01-23,539.5753784179688,540.8795665291987,526.393395308631,526.393395308631,1365267
2023-01-24,535.05712890625,542.8824847637923,532.9610575365056,542.1837943072109,430614
2023-01-25,512.9785766601562,536.1284986449564,510.2769507085576,535.1503433381973,791042
2023-01-27,491.50543212890625,516.0527913695506,481.44430075513236,515.5869977239169,1073885
2023-01-30,491.5520324707031,508.0877060661775,488.1517162832975,494.207033374598,733895
2023-01-31,512.74560546875,515.5403670024978,490.01485558377397,492.39039151554573,1042353
2023-02-01,499.3307800292969,525.9275853921513,489.5025456375755,517.9625255527781,1507822
2023-02-02,488.19830322265625,500.30893787532193,485.96252786406313,497.4676080402654,676523
2023-02-03,482.8416748046875,493.6481213449909,465.23468093683874,490.10804420101,1095516
2023-02-06,494.9988708496094,499.42391036136024,478.83585453472796,482.5156356058883,718478
2023-02-07,484.56512451171875,498.30603627001227,480.0468922924007,498.30603627001227,758512
2023-02-08,502.49822998046875,505.0600951452829,476.4603526607147,482.56223831771996,2022995
2023-02-09,495.3715515136719,505.15321825724226,492.25075677264925,504.9203214300144,673851
2023-02-10,499.51708984375,501.8460579455396,490.10802459677626,494.4399280099341,404041
2023-02-13,492.3438720703125,501.47341594208547,487.91883253893315,499.51710541941077,474953
2023-02-14,493.2289123535156,497.4676232395401,485.0775233959389,491.87809938291605,498768
2023-02-15,499.1910095214844,501.19394487027876,491.41227865998525,492.80965954717004,419138
2023-02-16,512.5127563476562,515.027996474339,499.2376378275172,499.2376378275172,957132
2023-02-17,505.1531677246094,512.4195366353174,503.66265092328456,512.3729686464457,397684
2023-02-20,516.099365234375,525.1823414275792,502.77767818959074,506.73692422252594,1676103
2023-02-21,510.7427062988281,523.1793732569403,509.57822224433926,516.099332949477,556161
2023-02-22,497.37445068359375,509.99744642646436,495.6044121819719,509.99744642646436,641400
2023-02-23,488.6175231933594,500.2157960786343,487.59279994002486,499.05131199094757,690566
2023-02-24,513.9567260742188,516.9843848068316,487.7790887626513,491.0862691736281,2375191
2023-02-27,494.25360107421875,521.642288799513,489.17643922104617,519.8256823012769,2312738
2023-02-28,489.7354431152344,497.46760614596263,486.0090940055268,496.76891568789245,875221
2023-03-01,504.5010681152344,509.205572395448,485.40352932936685,490.8999168944949,1047876
2023-03-02,505.3860778808594,513.1182406037119,500.448676879007,503.9886970203593,881185
2023-03-03,509.20556640625,514.7019539067303,506.7834623081652,507.71504955505526,634649
2023-03-06,519.7325439453125,523.5054608954377,510.50980752538607,514.0963956555948,1412895
2023-03-08,531.6568603515625,534.9174157597082,511.3482694670268,516.9843610149068,1234511
2023-03-09,520.1983642578125,538.457452355089,517.0309447354228,534.6379672188918,1530693
2023-03-10,507.71502685546875,514.2361372921445,504.92026523975056,513.2579820985572,909017
2023-03-13,494.62628173828125,507.06294928429185,488.3380675467887,505.85189718228986,972826
2023-03-14,496.90869140625,500.6816086209166,489.08333529765684,495.6044464349589,682083
2023-03-15,492.29730224609375,503.05712379989893,489.6422444214052,502.1255365336028,456484
2023-03-16,487.5461730957031,495.46466485960116,477.99740361570844,492.80966389435923,734246
2023-03-17,491.03961181640625,496.0702056598849,485.35695239211276,490.48068221582986,579129
2023-03-20,487.7325134277344,491.45886258101217,480.23324712867793,489.1764623527144,598089
2023-03-21,498.35260009765625,502.9173434092541,486.94065652930345,490.2012118345471,949358
2023-03-22,499.0978698730469,505.2929478378856,497.7004889961275,500.2157859464971,454714
2023-03-23,489.6888732910156,501.4268501988447,489.0833188191239,495.79075856341547,660784
2023-03-24,479.48797607421875,495.1386307349418,477.8576983624856,490.57383039825936,588269
2023-03-27,465.23468017578125,481.9100867383723,463.51123802838157,481.9100867383723,1015595
2023-03-28,456.94354248046875,466.7252085274513,451.3074510348363,465.2812596733827,1018171
2023-03-29,459.4122619628906,462.0672913998351,453.3103766439409,457.3161905805325,908870
2023-03-31,474.5039978027344,481.49087413563547,462.0673016391896,462.0673016391896,1118444
2023-04-03,491.03961181640625,496.20996648981543,475.8547511653046,476.83293482588607,1025416
2023-04-05,492.6233215332031,495.1386184551249,485.3569524273191,492.7630823631438,429910
2023-04-06,493.4617919921875,495.5578633654094,488.33806196875634,491.92465024132815,356455
2023-04-10,498.0265197753906,502.26528723922286,495.7907444971089,495.7907444971089,541702
2023-04-11,496.2565612792969,501.6131882024571,494.2536258598501,500.35551124388263,389331
2023-04-12,508.9726867675781,515.3540937398312,496.0236577146427,496.4428833618028,1337282
2023-04-13,508.55352783203125,515.6335685406102,504.0818633217959,509.997476769489,755733
2023-04-17,507.52874755859375,515.5404324210399,504.5010888461779,506.31769544554265,518114
2023-04-18,505.5258483886719,510.09059183795057,501.2405128853549,507.6219197195498,527337
2023-04-19,497.60736083984375,507.66849193996285,495.5112894915033,507.52873110624375,711133
2023-04-20,495.324951171875,503.5229075829953,493.83437745921566,500.2157842242538,815350
2023-04-21,489.54913330078125,497.74709028861247,486.2885777031547,496.25657333067124,553343
2023-04-24,490.43414306640625,494.5797179031149,488.151742820616,489.5491237638048,576577
2023-04-25,494.6728515625,497.6073742732265,486.9406884184665,490.94650239818736,517827
2023-04-26,546.8417358398438,554.2944341136406,505.57243052060875,514.4225097207425,12865595
2023-04-27,538.830078125,552.4312289782753,535.6626587900646,550.5680545129186,3097086
2023-04-28,548.2390747070312,557.0891532282153,537.7587185635239,540.3205833986034,2812486
