Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-25,22.39999961853028,22.549999237060547,21.549999237060547,21.799999237060547,21.799999237060547,8493,21.227499866485594,21.737999954223632,21.715036519339826,21.954904932177932,22.88654776989816,50.70595734246992,0.10467892499468334,0.009978415353747098,0.09470050964093624,23.87655178355761,21.227499866485594,18.57844794941358,1.4786911106209548,41.76673904598831,49.39718401997498,3255312.0,47.42785308290701,-39.47369213579924,24.624276378252766,-0.2626387410031132,2689747200,5.503137,7.97,0.92666537,
2023-04-26,22.299999237060547,24.700000762939453,21.14999961853028,22.89999961853028,22.89999961853028,46880,21.31999988555908,21.762999954223634,21.827890147834154,21.99196746889763,22.886681619138283,58.18117307366507,0.18351601576815213,0.044685935436628105,0.13883008033152403,24.065250481526114,21.31999988555908,18.57474928959205,1.6266418273201133,43.78426093596847,46.029241815365445,3302192.0,101.00355688190022,-34.615401544511876,24.621318336652372,-0.22353584479073915,2689747200,5.503137,7.97,0.92666537,
2023-04-27,23.450000762939453,24.5,21.600000381469727,22.549999237060547,22.549999237060547,35009,21.39499988555908,21.77799995422363,21.896662442046193,22.013851067649117,22.883331545684772,55.30727148122707,0.21527135827093957,0.0788030200034904,0.13646833826744917,24.18818810792402,21.39499988555908,18.60181166319414,1.7175959552636964,41.61447399185997,42.388491324605695,3267183.0,90.10691476066735,-53.08644242846395,24.619072943622363,-0.20491392814241952,2689747200,5.503137,7.97,0.92666537,
2023-04-28,22.950000762939453,27.049999237060547,22.5,25.450000762939453,25.450000762939453,582323,21.682499885559082,21.845999984741212,22.2350756154646,22.148602036091876,22.908870542871387,68.97979054568626,0.4690368183273286,0.15684977966825805,0.3121870386590705,24.87393803528608,21.682499885559082,18.491061735832083,1.9199104753920426,53.87124501906967,46.423326648966146,3849506.0,207.19035876798023,-24.999977648256905,24.627086741350173,0.14856763744511348,2689747200,5.503137,7.97,0.92666537,
2023-05-02,25.0,27.450000762939453,25.0,26.25,26.25,100982,22.092499923706054,21.937999992370607,22.617449366372732,22.30944117193141,22.942115612096547,71.56415542105512,0.7263283649936909,0.27074549673334464,0.4555828682603463,25.416093852757257,22.092499923706054,18.76890599465485,1.9577740673597148,64.42344953433688,53.30305618175563,3950488.0,263.7818150808018,-18.897648674813297,24.632925323097588,0.2037835206466165,2689747200,5.503137,7.97,0.92666537,
2023-05-03,26.799999237060547,27.950000762939453,25.5,25.64999961853028,25.64999961853028,206055,22.467499923706054,22.016999969482423,22.90626367610202,22.440443463954896,22.96905973156355,67.05216132995749,0.8717695364812208,0.39095030468291986,0.48081923179830094,25.61492358278005,22.467499923706054,19.320076264632057,1.992933117043982,73.33673726483057,63.8771439394125,3744433.0,225.03355991873877,-33.57665717261883,24.645689984082725,0.0075947443703169954,2689747200,5.503137,7.97,0.92666537,
2023-05-04,25.600000381469727,26.850000381469727,24.64999961853028,26.549999237060547,26.549999237060547,61673,22.812499904632567,22.131999969482422,23.253286110479024,22.601602513880607,23.004690970424218,70.09762954876162,1.0475793180538489,0.5222761073571056,0.5253032106967432,26.155533598318026,22.812499904632567,19.469466210947107,2.0077236631793722,75.02718831790068,70.92912503902284,3806106.0,169.83121271194412,-20.437977341813284,24.64870445352035,0.03244879157469114,2689747200,5.503137,7.97,0.92666537,
2023-05-05,26.89999961853028,27.100000381469727,25.5,25.950000762939453,25.950000762939453,21845,23.08499994277954,22.233999977111818,23.51011607738002,22.732912249137815,23.03399753552387,65.73530166477428,1.125520672426692,0.6429250203710228,0.4825956520556691,26.516923653957623,23.08499994277954,19.653076231601457,1.9786005716286834,69.14398336073698,72.50263631448952,3784261.0,143.6848331084537,-29.19707866601436,24.649898725492815,0.02314342890547204,2689747200,5.503137,7.97,0.92666537,
2023-05-08,26.350000381469727,26.850000381469727,25.850000381469727,26.64999961853028,26.64999961853028,22512,23.329999923706055,22.33599998474121,23.809152605108615,22.886523518525756,23.06997765575279,68.22014361807445,1.2295997542482517,0.7602599671464686,0.46933978710178315,27.034510682889525,23.329999923706055,19.625489164522584,1.9087005307980631,67.28717673987533,70.48611613950446,3806773.0,127.98787677306751,-18.978117839611652,24.651341208188928,0.019864447751074963,2689747200,5.503137,7.97,0.92666537,
2023-05-09,27.299999237060547,27.5,25.100000381469727,25.5,25.5,26497,23.51999988555908,22.407999992370605,23.970185690336365,22.989012792309058,23.09415698256122,60.46260790815733,1.2053928003026328,0.8492865337777015,0.3561062665249314,27.26024060458952,23.51999988555908,19.779759166528642,1.9437933227789352,49.888791801337675,62.106650633983456,3780276.0,94.96245629071818,-36.029416920816196,24.652643452442177,0.004244286530572569,2689747200,5.503137,7.97,0.92666537,
2023-05-10,26.0,26.0,25.299999237060547,25.39999961853028,25.39999961853028,14753,23.684999847412108,22.49099998474121,24.106358445402453,23.083561295298125,23.117100690381807,59.82553898856507,1.1647133295977667,0.9123718929417145,0.25234143665605224,27.451178383742917,23.684999847412108,19.9188213110813,1.854950997076115,37.55980130819024,51.578589949801206,3765523.0,67.75040701275324,-37.50001051846489,24.65312274394481,-0.005424557721458208,2689747200,5.503137,7.97,0.92666537,
2023-05-11,25.049999237060547,26.64999961853028,24.14999961853028,24.549999237060547,24.549999237060547,16655,23.77249984741211,22.564999961853026,24.14860994936989,23.141068665563317,23.131358387363687,54.56294911767826,1.051762564801809,0.9402500273137334,0.11151253748807555,27.53367989365717,23.77249984741211,20.01131980116705,1.9010259258563926,21.337883365588663,36.26215882503899,3748868.0,45.684010773083905,-50.00001402461999,24.65339698999213,-0.014719144250352202,2689747200,5.503137,7.97,0.92666537,
2023-05-12,25.75,27.850000381469727,24.89999961853028,26.64999961853028,26.64999961853028,371861,23.98499984741211,22.668999938964845,24.386837536908978,23.278673800973785,23.166369742897682,63.18036930927621,1.1188038756367291,0.9759607969783326,0.14284307865839652,27.889497247996903,23.98499984741211,20.080502446827314,2.0009527271815917,35.274541782379146,31.39074215205281,4120729.0,85.34046644299383,-19.117660670954564,24.677037077420547,0.033583648756124615,2689747200,5.503137,7.97,0.92666537,
2023-05-15,26.0,28.700000762939453,25.64999961853028,26.200000762939453,26.200000762939453,465893,24.187499904632567,22.743999938964844,24.55951974891188,23.393235642619498,23.19655512618168,60.53112155782093,1.1226818728461652,1.0053050121518992,0.117376860694266,28.11036563030234,24.187499904632567,20.264634178962794,2.075884756983562,41.52093275681162,32.71111930159327,3654836.0,89.6645059014392,-33.11257776233938,24.711959808899902,-0.11940566461385031,2689747200,5.503137,7.97,0.92666537,
2023-05-16,27.14999961853028,27.14999961853028,25.950000762939453,26.100000381469727,26.100000381469727,15998,24.39499988555908,22.825999946594237,24.706232190107865,23.499383279437154,23.22544512872186,59.92972953551933,1.1049488559232543,1.0252337809061702,0.07971507501708408,28.26112218914203,24.39499988555908,20.528877581976133,2.013321478312652,51.82655378515478,42.87400944144864,3638838.0,67.94918910545539,-34.437085925411345,24.71289087081132,-0.12285426773475032,2689747200,5.503137,7.97,0.92666537,
2023-05-17,26.0,26.799999237060547,25.100000381469727,25.450000762939453,25.450000762939453,13379,24.602499961853027,22.888999977111816,24.777067292282304,23.575878082711753,23.24758001065437,56.03284326977677,1.0266116354208563,1.0255093518091074,0.001102283611748911,28.21933229236359,24.602499961853027,20.985667631342466,1.9909412909753783,38.827851419115795,44.05844598702753,3625459.0,41.420603115931584,-45.77464542793783,24.71338440446664,-0.12397164723493674,2689747200,5.503137,7.97,0.92666537,
2023-05-18,26.549999237060547,26.64999961853028,25.25,25.350000381469727,25.350000381469727,23370,24.75999994277954,22.938999977111816,24.83163234839539,23.645451506192458,23.268499616334125,55.43561885791408,0.9455598039080506,1.009519442228896,-0.06395963832084539,28.215372864240905,24.75999994277954,21.304627021318176,1.9487311715150142,27.756905718947575,39.470436974406184,3602089.0,36.23499004267105,-54.03225756832768,24.714218578312824,-0.1364855688283186,2689747200,5.503137,7.97,0.92666537,
2023-05-19,26.450000762939453,26.450000762939453,24.299999237060547,24.799999237060547,24.799999237060547,9750,24.879999923706055,22.953999977111817,24.828619671125406,23.690727887795127,23.283738418530408,52.14374111347845,0.8274073112439169,0.9730970160319001,-0.14568970478798327,28.161524223067,24.879999923706055,21.59847562434511,1.9631076253981494,17.2590669113335,27.947941349799084,3592339.0,6.20609581162685,-85.7142976913543,24.71437601930298,-0.1407321640276482,2689747200,5.503137,7.97,0.92666537,
2023-05-22,25.100000381469727,25.14999961853028,24.049999237060547,24.350000381469727,24.350000381469727,14620,25.002499961853026,22.970999984741212,24.783036881634388,23.716581711076483,23.29434799030095,49.55111024861577,0.6895112067306535,0.9163798541716508,-0.22686864744099733,28.000578718173006,25.002499961853026,22.004421205533045,1.9014571079746911,10.96106975912545,18.659014129802305,3577719.0,-37.26767016371428,-93.54836460290244,24.71427657246431,-0.14271878033506494,2689747200,5.503137,7.97,0.92666537,
2023-05-23,24.5,25.100000381469727,24.14999961853028,24.25,24.25,10715,25.117499923706056,22.99099998474121,24.732271464335874,23.73750007534799,23.303856965521835,48.96843090950006,0.565638032231444,0.8462314897836094,-0.28059345755216536,27.79803666675505,25.117499923706056,22.436963180657063,1.8334959404721738,9.437947506407259,12.552694725622198,3567004.0,-51.91957018587262,-95.69890973526829,24.7141976096476,-0.14616064819101401,2689747200,5.503137,7.97,0.92666537,
2023-05-24,24.350000381469727,24.89999961853028,24.0,24.14999961853028,24.14999961853028,8096,25.23499994277954,23.01499996185303,24.676817002830578,23.753676528021806,23.312276295402516,48.35606380285128,0.4541631439198781,0.7678178206108631,-0.313654676690985,27.49688000587561,25.23499994277954,22.973119879683473,1.7668176317620385,7.536857958202642,9.311958407911913,3558908.0,-80.23314126496052,-96.8085192727401,24.714096231873178,-0.14674496096423745,2689747200,5.503137,7.97,0.92666537,
2023-05-25,24.799999237060547,25.5,24.100000381469727,24.75,24.75,32052,25.32749996185303,23.057999954223632,24.683786812084808,23.792748036726834,23.326582003905973,52.217090543588625,0.4095128983922187,0.6961568361671342,-0.2866439377749155,27.33709596398064,25.32749996185303,23.317903959725417,1.7406163451026266,14.515118053130628,10.496641172580306,3590960.0,-62.7834254499327,-84.04255578182207,24.714172448781973,-0.14859744646838843,2689747200,5.503137,7.97,0.92666537,
2023-05-26,24.799999237060547,25.799999237060547,24.14999961853028,24.5,24.5,18338,25.425,23.087999954223633,24.66628330617197,23.820483407835585,23.33825780486213,50.522210435803984,0.3499206786951383,0.626909604672735,-0.2769889259775967,27.035745244953798,25.425,23.814254755046203,1.7341437217760294,21.350129564983842,14.467368525439165,3572622.0,-79.3926043890373,-89.36170385454805,24.71423695963762,-0.14907031492914202,2689747200,5.503137,7.97,0.92666537,
2023-05-29,24.89999961853028,25.799999237060547,24.25,24.39999961853028,24.39999961853028,7999,25.37249994277954,23.13299995422363,24.640922954967998,23.84320953374518,23.348822400023007,49.825544307525696,0.29126667922895777,0.5597810195839796,-0.26851434035502186,27.043869252322573,25.37249994277954,23.70113063323651,1.720990544296352,26.870745121730412,20.91199757994842,3564623.0,-77.3265147402679,-91.48937120001413,24.7142650737176,-0.3300922978274662,2689747200,5.503137,7.97,0.92666537,
2023-05-30,25.5,28.14999961853028,25.450000762939453,25.950000762939453,25.950000762939453,45820,25.357499980926512,23.203999977111817,24.76559703191766,23.925828797635152,23.37470477179332,59.213549298504155,0.3656402275860522,0.5209528611843941,-0.1553126335983419,27.002272166620514,25.357499980926512,23.71272779523251,1.8659197911323269,32.32932483682216,26.850066507845597,3610443.0,85.5683432222968,-58.51062879998571,24.717094434478614,-0.36498089908306136,2689747200,5.503137,7.97,0.92666537,
2023-05-31,25.89999961853028,25.89999961853028,24.64999961853028,24.950000762939453,24.950000762939453,13481,25.322500038146973,23.265,24.783159292014975,23.965992404117674,23.3903793587699,52.40137169601438,0.33997118168251106,0.48475652528401747,-0.1447853436015064,26.97067341306432,25.322500038146973,23.67432666322963,1.8254970306521017,30.065950884193033,29.755340280915323,3596962.0,-38.77483230915664,-79.7872210908896,24.71730197487456,-0.27979425854035916,2689747200,5.503137,7.97,0.92666537,
2023-06-01,24.950000762939453,25.600000381469727,24.5,24.850000381469727,24.850000381469727,15512,25.23750009536743,23.32,24.789525110058285,24.000659383621677,23.40490295103557,51.76009381101277,0.3080085519635496,0.4494069306199239,-0.14139837865637428,26.796626723047844,25.23750009536743,23.678373467687017,1.773675841424789,28.49188709253487,30.295720937850145,3581450.0,-51.17026127915156,-81.91488843635584,24.71744321284406,-0.3340298589571422,2689747200,5.503137,7.97,0.92666537,
2023-06-02,24.89999961853028,25.5,23.89999961853028,24.450000762939453,24.450000762939453,67993,25.16250009536743,23.36400001525879,24.75718945795173,24.01828061418316,23.415301934238595,49.16812450628749,0.24754773515609685,0.40903509152715845,-0.1614873563710616,26.721626594596668,25.16250009536743,23.603373596138194,1.7612704514279984,17.142963388333765,25.233600455020678,3513457.0,-78.71483073200692,-87.05879660213711,24.71720924074242,-0.33096537155935174,2689747200,5.503137,7.97,0.92666537,
2023-06-05,23.799999237060547,26.950000762939453,23.799999237060547,25.950000762939453,25.950000762939453,79229,25.127500152587892,23.44400001525879,24.870790534617225,24.094034345506934,23.440522818106267,57.718767974503926,0.31701521218551676,0.39063111565883013,-0.07361590347331337,26.57921498361486,25.127500152587892,23.675785321560923,1.860465528174492,26.62218019034447,24.08567689040449,3592686.0,18.400958439741732,-50.57468190031547,24.71950112950637,-0.30408738488093495,2689747200,5.503137,7.97,0.92666537,
2023-06-06,25.89999961853028,26.950000762939453,25.25,26.299999237060547,26.299999237060547,31241,25.16750011444092,23.53599998474121,25.006905649135636,24.180542772626684,23.468975319787404,59.43347545242108,0.39574869540414426,0.39165463160789293,0.004094063796251324,26.69990853134029,25.16750011444092,23.635091697541547,1.8490037592291322,47.243854139241485,30.336332572640032,3623927.0,79.00917111869748,-42.528740672079536,24.721039103389923,-0.28336450350700454,2689747200,5.503137,7.97,0.92666537,
2023-06-07,26.89999961853028,26.950000762939453,26.0,26.25,26.25,23920,25.210000133514406,23.631999969482422,25.125295587313193,24.261697958013873,23.496647207152705,59.06496124043055,0.4489359730845166,0.4031108999032177,0.045825073181298914,26.81143715889688,25.210000133514406,23.608563108131932,1.7847892594941552,68.85604111397453,47.574025147853625,3600007.0,92.16038715736806,-43.67814831980148,24.72240417175084,-0.28196091010487667,2689747200,5.503137,7.97,0.92666537,
2023-06-08,26.25,26.850000381469727,25.39999961853028,25.89999961853028,25.89999961853028,22965,25.27750015258789,23.728999977111815,25.199076923619582,24.32594508195569,23.520561161494772,56.427397530313385,0.4575705793198779,0.4140028357865497,0.04356774353332815,26.87577270668075,25.27750015258789,23.679227598495032,1.760875795454533,74.60315057511077,63.56768194277572,3577042.0,53.06758180031065,-51.72413339512841,24.723439661955297,-0.2773351918696182,2689747200,5.503137,7.97,0.92666537,
2023-06-09,26.200000762939453,26.200000762939453,25.200000762939453,25.39999961853028,25.39999961853028,6722,25.21500015258789,23.81599998474121,25.218212418372982,24.368064867703715,23.53926204166428,52.800015825971094,0.41923506478268635,0.41504928158577703,0.004185783196909321,26.686428174679122,25.21500015258789,23.74357213049666,1.7065275243506377,65.07934970140431,69.51284713016334,3570320.0,15.896825843963068,-63.2183852607125,24.723639737994546,-0.4656971068623065,2689747200,5.503137,7.97,0.92666537,
2023-06-12,25.100000381469727,27.64999961853028,25.100000381469727,26.5,26.5,162740,25.23000011444092,23.951999969482422,25.340287426146983,24.451670167009453,23.5687221208517,59.038593826813035,0.47217182809976066,0.42647379088857373,0.045698037211186926,26.746707109830556,25.23000011444092,23.713293119051283,1.7667755038299173,57.45408234436403,65.71219420695984,3733060.0,102.9677190372489,-37.931022387009435,24.732943946880123,-0.18899876805314486,2689747200,5.503137,7.97,0.92666537,
2023-06-13,26.14999961853028,27.700000762939453,26.049999237060547,26.75,26.75,170202,25.262500095367432,24.12599998474121,25.474545766513938,24.54180074869536,23.60037662711188,60.322175377398146,0.5282086446233976,0.4468207616355385,0.08138788298785904,26.87708206984781,25.262500095367432,23.647918120887056,1.7584345054048451,56.38570500953562,59.63971235176811,3903262.0,139.07612969231863,-32.18389645421739,24.744947138718068,-0.1692662835567384,2689747200,5.503137,7.97,0.92666537,
2023-06-14,26.75,27.25,26.549999237060547,26.600000381469727,26.600000381469727,56356,25.320000076293944,24.295,25.58173192031925,24.62251445978455,23.630223629642806,59.12500860283048,0.5541268800839632,0.46828198532522347,0.08584489475873969,27.035925501272636,25.320000076293944,23.60407465131525,1.6828320952287457,58.68525865243101,57.50834866877701,3846906.0,121.42301818096864,-35.632163244474384,24.748828413570877,-0.20965061181902458,2689747200,5.503137,7.97,0.92666537,
2023-06-15,27.0,27.0,24.299999237060547,25.5,25.5,32969,25.32750005722046,24.412000007629395,25.57394792790789,24.65692565744006,23.64882836964636,51.113717813628334,0.48036903549754584,0.47069939535968797,0.009669640137857871,27.045194749555876,25.32750005722046,23.60980536488504,1.7554870000652247,52.149312651076656,55.74009210434789,3813937.0,10.863594582074887,-60.919526118177615,24.749767821992535,-0.1875244570642385,2689747200,5.503137,7.97,0.92666537,
2023-06-16,26.14999961853028,26.14999961853028,24.950000762939453,25.350000381469727,25.350000381469727,22099,25.35500011444092,24.50900001525879,25.552619590151874,24.6841050583824,23.66575545434112,50.11649102452254,0.4051414778847189,0.45758781186469416,-0.05244633397997528,27.055558808915322,25.35500011444092,23.654441419966517,1.7158092754599106,41.28959873841878,50.70805668064227,3791838.0,-1.5169427821962467,-64.36779290843461,24.750310100259103,-0.18732930615194335,2689747200,5.503137,7.97,0.92666537,
2023-06-19,25.100000381469727,26.350000381469727,25.0,25.89999961853028,25.89999961853028,23804,25.432500076293945,24.592000007629395,25.58570340237839,24.73178719799604,23.687986739556933,53.684602980980515,0.38546009435944484,0.4431622683636443,-0.05770217400419947,27.083340739786635,25.432500076293945,23.781659412801254,1.6896800687463258,37.74510353906512,43.72800497618698,3815642.0,19.31010613648385,-46.15385743992814,24.751105490191538,-0.16820293935258082,2689747200,5.503137,7.97,0.92666537,
2023-06-20,25.549999237060547,25.89999961853028,25.549999237060547,25.75,25.75,5660,25.507500076293944,24.672999992370606,25.60135069738997,24.77171711180012,23.708504284436962,52.57997857905284,0.3536817178188869,0.4252661582546928,-0.07158444043580592,27.07059791407156,25.507500076293944,23.94440223851633,1.5939886625122834,42.36458063118162,40.466427636221965,3809982.0,12.184465747046813,-49.99999999999999,24.751291275425615,-0.15826721366819302,2689747200,5.503137,7.97,0.92666537,
2023-06-21,25.75,27.350000381469727,25.75,26.64999961853028,26.64999961853028,37618,25.632500076293944,24.763999977111816,25.701222023212857,24.84537524931895,23.737772894726447,58.14479921678149,0.3965484098386014,0.41952260857147455,-0.022974198732873152,27.140238247430197,25.632500076293944,24.12476190515769,1.5944180710092437,57.75351102596502,45.954398398737375,3847600.0,95.80218501684136,-26.92309573321369,24.753591489268167,-0.14141813333823458,2689747200,5.503137,7.97,0.92666537,
2023-06-22,27.350000381469727,27.350000381469727,26.049999237060547,26.299999237060547,26.299999237060547,7815,25.710000038146973,24.833999977111816,25.758248424531686,24.902419327269598,23.763267684202408,55.42100258270146,0.3976940964053064,0.4151569061382409,-0.017462809732934514,27.187362270419403,25.710000038146973,24.232637805874543,1.5733882905378105,60.81722160353743,53.645104420228144,3839785.0,83.66155892410843,-35.89746097761849,24.754064279515795,-0.14839463232324943,2689747200,5.503137,7.97,0.92666537,
2023-06-23,27.0,27.0,25.14999961853028,25.39999961853028,25.39999961853028,24915,25.755000019073485,24.893999977111818,25.72412949062679,24.921932279868056,23.779553574096216,49.05709165712423,0.32226474626677515,0.39657847416394776,-0.07431372789717261,27.13373103191884,25.755000019073485,24.37626900622813,1.5931462970329469,50.106788962452136,56.22584053065165,3814870.0,-3.0534661756513124,-67.64706212343886,24.75497463031609,-0.15613215235861982,2689747200,5.503137,7.97,0.92666537,
2023-06-26,26.100000381469727,26.100000381469727,25.100000381469727,25.89999961853028,25.89999961853028,10746,25.830000019073488,24.968999977111817,25.7408790266176,24.96028786177638,23.800652539712477,52.33192843651533,0.29938118423497073,0.3771390161781524,-0.07775783194318164,27.061015439551458,25.830000019073488,24.598984598595518,1.5507787043877364,36.275574869835864,49.066528478608596,3825616.0,-28.87094679446203,-52.94118637031698,24.75531308279619,-0.14066779867820361,2689747200,5.503137,7.97,0.92666537,
2023-06-27,26.450000762939453,26.950000762939453,26.0,26.549999237060547,26.549999237060547,22322,25.85999994277954,25.060999946594237,25.81793809427883,25.022629484336544,23.82800922326818,56.26775104832566,0.32989253757731163,0.3676897204579842,-0.037797182880672575,27.129881324184975,25.85999994277954,24.59011856137411,1.5150088786749818,39.00705760964052,41.79647381397629,3847938.0,76.76235048778246,-33.82355911095154,24.756610067864116,-0.10599242216595046,2689747200,5.503137,7.97,0.92666537,
2023-06-28,26.549999237060547,26.75,25.75,25.89999961853028,25.89999961853028,10747,25.907499885559083,25.15299995422363,25.82575347754087,25.05703615626571,23.848626043121534,51.67305530307094,0.2981861635031997,0.3537890090670273,-0.05560284556382761,27.10678051907809,25.907499885559083,24.708219252040077,1.4782225301981973,45.18514562536185,40.1559260349462,3837191.0,23.22878846442584,-52.94118637031698,24.757102632035576,-0.10695295373518117,2689747200,5.503137,7.97,0.92666537,
2023-06-30,25.850000381469727,26.350000381469727,25.64999961853028,25.75,25.75,19487,25.952499866485596,25.223999938964845,25.818538860632216,25.08421120896117,23.86754518697107,50.645280612098695,0.257981072781714,0.33462742180996463,-0.07664634902825063,27.05316977493268,25.952499866485596,24.85182995803851,1.4226352611082864,44.73680944531702,42.97633756010659,3817704.0,-14.929214284721668,-57.352937876560944,24.757854405556742,-0.11630726570614922,2689747200,5.503137,7.97,0.92666537,
2023-07-03,25.89999961853028,26.89999961853028,25.5,26.25,26.25,43818,26.042499828338624,25.30099994659424,25.859630397714863,25.12992841645289,23.89125120501116,53.934367522305905,0.26342744246964855,0.3203874259419014,-0.05695998347225284,26.905792843185615,26.042499828338624,25.179206813491632,1.4210184294955717,43.97605449283068,44.63266985450331,3861522.0,22.322758393399482,-42.64706212343906,24.759977975476332,-0.08985824756496812,2689747200,5.503137,7.97,0.92666537,
2023-07-04,26.25,26.25,25.299999237060547,25.549999237060547,25.549999237060547,25262,26.022499752044677,25.373999938964843,25.830141715747786,25.14640178196692,23.907756160553937,49.01006080179439,0.20885200238987167,0.29808034123149546,-0.08922833884162379,26.91158634419356,26.022499752044677,25.133413159895795,1.387374310455849,37.17471432371351,41.962526087287195,3836260.0,-73.73279833817446,-59.0164088203272,24.76076621072259,-0.14993181999118244,2689747200,5.503137,7.97,0.92666537,
2023-07-05,25.350000381469727,25.600000381469727,24.89999961853028,25.14999961853028,25.14999961853028,64684,25.964999771118165,25.43799991607666,25.765366277917547,25.146542873596854,23.920116791976586,46.402885459954156,0.13180458543732243,0.26482519007266087,-0.13302060463533844,26.92108558362211,25.964999771118165,25.008913958614222,1.338276199918963,29.937876621379754,37.02954847930811,3771576.0,-140.09358729002162,-72.1311454906228,24.761742965707466,-0.17612264258178378,2689747200,5.503137,7.97,0.92666537,
2023-07-06,25.64999961853028,25.850000381469727,25.25,25.350000381469727,25.350000381469727,12095,25.91999979019165,25.508999938964845,25.725807621112992,25.15452159939579,23.93434448938448,47.895397503659254,0.08589223033363069,0.22903859812485483,-0.14314636779122414,26.902547453920917,25.91999979019165,24.937452126462382,1.292685097277569,16.717179762252126,27.943256902448592,3783671.0,-86.35858792917985,-81.6326276405095,24.762031928327513,-0.17460983756539064,2689747200,5.503137,7.97,0.92666537,
2023-07-07,25.850000381469727,25.850000381469727,24.89999961853028,25.200000762939453,25.200000762939453,6851,25.88499984741211,25.554999961853028,25.675730777477416,25.156305096005344,23.94693808414622,46.8418510986045,0.036976401576655604,0.190626158815215,-0.1536497572385594,26.916551904264562,25.88499984741211,24.85344779055966,1.268207644824846,16.666698455810252,21.107251613147508,3776820.0,-101.52806252981935,-87.75505914335965,24.76215770718566,-0.17227661709705802,2689747200,5.503137,7.97,0.92666537,
2023-07-10,26.5,27.39999961853028,25.600000381469727,25.700000762939453,25.700000762939453,26546,25.89999990463257,25.617999992370606,25.678042204664276,25.177626494708644,23.964381493885455,50.732192014403346,0.03811669070920587,0.16012426519401318,-0.12200757448480731,26.91143429547476,25.89999990463257,24.88856551379038,1.334764159879559,23.166713714599222,18.850197310887328,3803366.0,36.183830980898875,-67.9999542236331,24.76344930900731,-0.19280193295882614,2689747200,5.503137,7.97,0.92666537,
2023-07-11,25.100000381469727,26.100000381469727,25.100000381469727,25.299999237060547,25.299999237060547,9319,25.839999866485595,25.614999961853027,25.64203811251154,25.18242542578127,23.977671222673266,47.723182661714816,0.006666747757655855,0.12943276170674173,-0.12276601394908587,26.844290484781432,25.839999866485595,24.835709248189758,1.310852434173876,21.000029246012005,20.277813805473954,3794047.0,-72.01157687313133,-84.00001525878935,24.763676244845616,-0.27352983837767414,2689747200,5.503137,7.97,0.92666537,
2023-07-12,25.100000381469727,25.850000381469727,25.049999237060547,25.600000381469727,25.600000381469727,24257,25.782499885559083,25.60199996948242,25.638034519078985,25.19880091423964,23.993813801367757,50.113044831239215,0.00588221995352356,0.1047226533560981,-0.09884043340257453,26.699710088692758,25.782499885559083,24.86528968242541,1.2743630563335404,25.333353678385077,23.166698879665564,3818304.0,-67.62234832413209,-71.99996948242216,24.764266294925655,-0.2838623529039623,2689747200,5.503137,7.97,0.92666537,
2023-07-13,26.049999237060547,26.049999237060547,25.0,25.049999237060547,25.049999237060547,23189,25.70499982833862,25.589999961853028,25.582031158886753,25.192965554350266,24.004323109185595,45.964361276918595,-0.03867420759464579,0.07604328116594931,-0.11471748876059511,26.59432516200672,25.70499982833862,24.815674494670525,1.2583370692426123,16.666666666666327,21.0000165303546,3795115.0,-86.86585144110998,-94.00001525878935,24.764727418460883,-0.2444316384430513,2689747200,5.503137,7.97,0.92666537,
2023-07-14,25.549999237060547,25.549999237060547,24.14999961853028,24.799999237060547,24.799999237060547,27594,25.66999979019165,25.554999961853028,25.507551928236637,25.177555110534982,24.012240284587335,44.17421128142953,-0.09308537780936987,0.042217549370885475,-0.13530292718025536,26.640257367611948,25.66999979019165,24.69974221277135,1.268455822763159,18.000001173752683,20.000007172934826,3767521.0,-167.40421979096556,-80.00001173753026,24.76478985332708,-0.2435885899732699,2689747200,5.503137,7.97,0.92666537,
2023-07-17,24.700000762939453,26.75,24.299999237060547,25.89999961853028,25.89999961853028,136780,25.697499752044678,25.553999938964843,25.544927898740795,25.205886267711268,24.03102395955194,52.87159184703724,-0.046905091816942246,0.02439302113331993,-0.07129811295026217,26.661073742366415,25.697499752044678,24.73392576172294,1.3528518899186086,31.10255181201613,21.923073217478507,3904301.0,-24.774818042681368,-46.15384615384615,24.768765145625277,-0.10663828047942511,2689747200,5.503137,7.97,0.92666537,
2023-07-18,26.350000381469727,26.64999961853028,25.25,25.5,25.5,48207,25.677499771118164,25.53099994659424,25.540649051241672,25.21742013956573,24.045640636571324,49.831352960769514,-0.042098226585213894,0.011094771589613164,-0.05319299817482706,26.640035395966677,25.677499771118164,24.71496414626965,1.3562195848194423,46.41025155723921,31.837601514336132,3856094.0,1.806685667383645,-58.46152672400863,24.77039474584167,-0.16842058783434252,2689747200,5.503137,7.97,0.92666537,
