Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-01,3467.64990234375,3467.64990234375,3510.0,3444.75,3476.0,600,3548.8199829101563,3950.913994140625,3571.6871290874237,3805.3915042553467,40.90785315184912,-160.42798233930216,-174.51991892670816,14.091936587405996,3924.391645055557,3548.8199829101563,3173.2483207647556,155.0988321110336,86.91404167333125,72.11009270996321,430808.0,-37.30875185839384,-46.23006101616865,4242.65527501311,-0.15216821627845975,206931574784,116.47681,158.89,0.65598166,
2022-06-02,3480.60009765625,3480.60009765625,3496.949951171875,3422.550048828125,3429.75,264,3524.869982910156,3936.477998046875,3563.012173713026,3792.6545863495,41.67381421956649,-148.2329535682079,-169.2625258550081,21.029572286800203,3850.357914209175,3524.869982910156,3199.3820516111373,149.3346228419419,84.04382802887831,81.67911929938789,431072.0,-34.764146534244844,-44.10968519750307,4242.496087637922,-0.1360988301692242,206931574784,116.47681,158.89,0.65598166,
2022-06-03,3450.199951171875,3450.199951171875,3544.449951171875,3442.050048828125,3532.75,1107,3501.8874755859374,3922.1179931640627,3552.268152518631,3779.2249928131223,40.35154132020747,-139.414262329572,-163.2928731499209,23.878610820348882,3776.3010245000846,3501.8874755859374,3227.47392667179,145.98214280635676,73.80742775861567,81.58843248694183,429965.0,-21.385364878855817,-49.087195878530494,4241.839782333188,-0.1922124956025324,206931574784,116.47681,158.89,0.65598166,
2022-06-06,3471.60009765625,3471.60009765625,3530.0,3352.0,3352.0,713,3486.40498046875,3907.5939990234374,3544.5854806269754,3767.1612714344215,41.752612028708555,-129.20913058739052,-156.4761246374148,27.266994050024294,3729.136820676001,3486.40498046875,3243.673140261499,148.2691326059027,66.50829355075336,74.78651644608253,430678.0,-32.79805522272027,-45.58328323270569,4241.4023383853455,-0.14842423662586693,206931574784,116.47681,158.89,0.65598166,
2022-06-07,3466.89990234375,3466.89990234375,3500.0,3450.0,3451.699951171875,194,3473.5349731445312,3892.4919970703127,3537.186854123811,3755.386315783807,41.52192554181563,-120.11613263098161,-149.20412623612816,29.08799360514655,3690.360882115051,3473.5349731445312,3256.7090641740115,141.24990884833824,58.526942625472294,66.28088797828052,430484.0,-7.904665453636242,-27.358415502887418,4241.28657406049,-0.13609294931250632,206931574784,116.47681,158.89,0.65598166,
2022-06-08,3481.800048828125,3481.800048828125,3530.0,3415.14990234375,3518.85009765625,480,3463.6399780273437,3877.482998046875,3531.9119202861266,3744.6574425698586,42.60454376735744,-110.43452844266585,-141.4502066774357,31.015678234769837,3658.92104149646,3463.6399780273437,3268.3589145582273,139.36420804890335,63.098664806063915,62.71130032742994,430964.0,7.386731253433662,-24.05498021381315,4241.0015437326665,-0.10296432681544697,206931574784,116.47681,158.89,0.65598166,
2022-06-09,3491.60009765625,3491.60009765625,3530.050048828125,3401.0,3519.0,412,3462.9074829101564,3863.272001953125,3528.0726990832813,3734.733625122266,43.34743331121051,-100.80894259438946,-133.32195386082645,32.51301126643699,3657.6529024112665,3462.9074829101564,3268.1620634090464,138.62748239027633,66.56276891524747,62.729458782261304,431376.0,11.390666914113144,-13.042907177747288,4240.7566040619395,-0.03386595784272102,206931574784,116.47681,158.89,0.65598166,
2022-06-10,3465.199951171875,3465.199951171875,3500.0,3450.0,3480.0,231,3463.8349853515624,3847.4039990234373,3522.084818329814,3724.1636771242115,41.77864667324065,-94.22470391321804,-125.50250387130477,31.27779995808673,3658.438496806342,3463.8349853515624,3269.231473896783,132.29694793382802,67.85404167896131,65.83849180009098,431145.0,8.888066922000311,-19.558245199882627,4240.618895134027,-0.019488249791151314,206931574784,116.47681,158.89,0.65598166,
2022-06-13,3308.10009765625,3308.10009765625,3424.75,3260.0,3363.35009765625,688,3454.9549926757813,3829.9019970703125,3501.705321122808,3707.8474583215466,33.913199978026064,-100.5245086011455,-120.50690481727291,19.982396216127412,3660.649341878342,3454.9549926757813,3249.2606434732206,137.50430530797422,51.30918066227718,61.90866375216206,430457.0,-131.40414696469134,-58.32919101596132,4240.133996643955,-0.03464366856529992,206931574784,116.47681,158.89,0.65598166,
2022-06-14,3315.39990234375,3315.39990234375,3379.89990234375,3294.10009765625,3357.60009765625,520,3434.7124877929687,3814.1169970703127,3483.961947905755,3692.4573580871233,34.52998189009629,-103.7323539673148,-117.15199464728128,13.419640679966491,3609.3262494025207,3434.7124877929687,3260.0987261834166,133.81112669222605,33.96794360721057,51.04372198281643,430977.0,-111.89029126791038,-56.527659533445515,4239.767383316129,-0.08138407774459286,206931574784,116.47681,158.89,0.65598166,
2022-06-15,3297.5,3297.5,3380.0,3259.14990234375,3322.449951171875,201,3420.504992675781,3795.6860009765624,3466.2036671528263,3676.9688342405693,33.699435982952004,-106.49140047857509,-115.01987581354004,8.528475334964952,3591.1797906856455,3420.504992675781,3249.8301946659167,132.88533890394206,17.494257555216247,34.25712727490141,430776.0,-110.87416668937826,-78.01292468160689,4239.623015540345,-0.05407658467496242,206931574784,116.47681,158.89,0.65598166,
2022-06-16,3176.949951171875,3176.949951171875,3374.949951171875,3141.0,3303.0,343,3405.529992675781,3772.717001953125,3438.6556942022594,3657.3602505908166,28.69382446398741,-117.05599750384499,-115.42710015160102,-1.6288973522439676,3604.2024068350493,3405.529992675781,3206.857578516513,140.10423978022297,14.895045771164583,22.119082311197207,430433.0,-157.32138671273992,-91.089365343222,4239.355185951803,-0.06748960660902581,206931574784,116.47681,158.89,0.65598166,
2022-06-17,3044.300048828125,3044.300048828125,3177.449951171875,2970.89990234375,3170.0,1372,3379.2599975585936,3747.1789990234374,3401.0980136904373,3633.3186740511032,24.399123230833833,-134.58089054532365,-119.25785823034555,-15.323032314978107,3618.879147431805,3379.2599975585936,3139.640847685382,144.85036899793025,13.447743594485225,15.27901564028876,429061.0,-234.3996819966931,-87.20248622864807,4238.108367131689,-0.12260489950571468,206931574784,116.47681,158.89,0.65598166,
2022-06-20,2892.949951171875,2892.949951171875,3102.5,2820.89990234375,3070.10009765625,1175,3352.359997558594,3718.765,3352.7029601172408,3604.284606487212,20.608936881058685,-158.85104655273153,-127.17649589482275,-31.67455065790878,3670.617784530686,3352.359997558594,3034.1022105865018,154.6182067592388,13.02449196047411,13.789093775374715,427886.0,-248.18099278846393,-90.04214719564754,4236.928803405186,-0.11516067139119485,206931574784,116.47681,158.89,0.65598166,
2022-06-21,3099.800048828125,3099.800048828125,3105.0,2874.64990234375,2874.64990234375,2198,3338.109997558594,3696.0739990234374,3328.6169685658965,3584.5008983437183,35.38274781118767,-159.55499521783486,-133.65219575942518,-25.902799458409675,3674.298342275733,3338.109997558594,3001.921652841455,160.02762753759674,26.314440373579135,17.595558642846232,430084.0,-164.7447659167401,-61.453924723509196,4234.876688181543,0.050208016023052575,206931574784,116.47681,158.89,0.65598166,
2022-06-22,3007.60009765625,3007.60009765625,3194.0,2990.0,3194.0,597,3323.5,3669.8889990234375,3298.0439332411684,3561.877337532445,32.481304889178894,-165.64321326582512,-140.05039926070518,-25.592814005119948,3689.1810404729085,3323.5,2957.8189595270915,163.16851128491126,32.15596668149934,23.831633005184273,429487.0,-124.76427118735876,-74.19664394814386,4234.337719145852,0.04189359371610561,206931574784,116.47681,158.89,0.65598166,
2022-06-23,3023.050048828125,3023.050048828125,3087.300048828125,2990.050048828125,3047.550048828125,378,3311.327502441406,3644.567001953125,3271.8540394875454,3540.7468556224717,33.46587808337431,-167.2930379875388,-145.4989270060719,-21.7941109814669,3699.314846572551,3311.327502441406,2923.3401583102614,158.4600461931319,45.9207736607259,34.79706023860154,429865.0,-121.81925600074604,-71.49402739510975,4233.98786220155,0.03284036649851956,206931574784,116.47681,158.89,0.65598166,
2022-06-24,3170.64990234375,3170.64990234375,3230.0,3047.699951171875,3047.699951171875,1674,3304.040002441406,3622.54900390625,3262.2155502357555,3526.2332496115414,42.145566084400365,-154.904815047606,-147.38010461437872,-7.524710433227284,3696.818107949625,3304.040002441406,2911.2618969331875,161.92361083447068,57.79036198987052,45.28903411069867,431539.0,-64.22747195553114,-50.68040220623346,4232.590391970696,0.06617939027986129,206931574784,116.47681,158.89,0.65598166,
2022-06-27,3235.449951171875,3235.449951171875,3275.0,3212.0,3218.0,554,3290.825,3600.9489990234374,3259.666445563005,3514.829983006064,45.506634883725496,-138.2644106719381,-145.5569658258906,7.292555153952492,3674.043649606556,3290.825,2907.606350393444,157.81121703602636,76.59828938781267,60.103141679469786,432093.0,-23.33288064929477,-41.54269714484802,4232.167645894231,-0.04628867383174786,206931574784,116.47681,158.89,0.65598166,
2022-06-28,3216.39990234375,3216.39990234375,3233.14990234375,3180.10009765625,3220.85009765625,138,3278.1849975585938,3577.1819970703127,3255.5458223992664,3503.1268425879343,44.684760151989536,-125.17105603145683,-141.47978386700385,16.308727835547018,3653.633727947331,3278.1849975585938,2902.7362671698565,150.49254821314054,85.0174068801481,73.13535275261052,431955.0,-31.109661363267037,-44.2290180773848,4232.059112870763,-0.03464480988009213,206931574784,116.47681,158.89,0.65598166,
2022-06-29,3165.89990234375,3165.89990234375,3200.0,3111.10009765625,3117.14990234375,482,3263.0974975585937,3554.4689990234374,3247.0081157273125,3489.9022566960057,42.49379056914749,-117.51476899368436,-136.68678089233995,19.172011898655597,3631.055942247599,3263.0974975585937,2895.1390528695883,147.2644951041662,77.09074558688354,79.56881395161486,431473.0,-46.621888330225005,-49.1974745415758,4231.6613531730245,-0.01372836508608205,206931574784,116.47681,158.89,0.65598166,
2022-06-30,3116.550048828125,3116.550048828125,3240.0,3104.0,3191.800048828125,1049,3244.8949951171876,3532.09900390625,3234.58353792739,3475.2609936423632,40.408672400542194,-114.11379431298747,-132.17218357646945,18.058389263481985,3603.924029282192,3244.8949951171876,2885.8659609521833,146.45988831101144,57.14716805371273,73.08510684024822,430424.0,-43.893014749743635,-51.03914901531109,4230.792287882445,-0.08215445797733623,206931574784,116.47681,158.89,0.65598166,
2022-07-01,3213.85009765625,3213.85009765625,3229.89990234375,3130.0,3144.300048828125,510,3233.077502441406,3510.131005859375,3232.6089245682338,3465.009585956633,46.03153110311015,-102.38694365306947,-126.21513559178945,23.828191938719982,3579.6405803600464,3233.077502441406,2886.5144245227657,144.0948858256267,52.08092170868349,62.10627844976002,430934.0,-22.603560814463627,-29.717380311727915,4230.385055740247,0.00612448213549508,206931574784,116.47681,158.89,0.65598166,
2022-07-04,3191.85009765625,3191.85009765625,3269.949951171875,3168.050048828125,3269.949951171875,195,3219.0900024414063,3488.55400390625,3228.7271315289972,3454.2974491605396,44.99767873708666,-93.78742312289933,-119.72959309801142,25.942169975112094,3548.1564097924092,3219.0900024414063,2890.0235950904034,141.0809584340641,49.155977014438925,52.79468892561181,430739.0,-8.73026547516669,-33.652274991987156,4230.232234178382,-0.01970499612694218,206931574784,116.47681,158.89,0.65598166,
2022-07-05,3194.89990234375,3194.89990234375,3256.5,3150.0,3193.39990234375,431,3205.4900024414064,3468.702001953125,3225.505490654212,3444.124996344195,45.181486728122366,-85.73781523247635,-112.9312375249044,27.193422292428053,3514.326437043159,3205.4900024414064,2896.653567839654,138.6108899744881,57.31767383337359,52.85152418549876,431170.0,-7.397191343623171,-32.49707300070636,4229.891483613603,-0.019709251049432722,206931574784,116.47681,158.89,0.65598166,
2022-07-06,3199.75,3199.75,3231.0,3137.199951171875,3195.0,358,3191.3875,3448.807998046875,3223.052586782382,3434.5416631542266,45.493444097977594,-78.06717088725964,-105.95842419737545,27.891253310115815,3473.028339041233,3191.3875,2909.746660958767,135.41011560689074,55.137105707993335,53.870252185268704,431528.0,-6.335295708530841,-16.571236251299737,4229.605554796664,-0.016751593250283327,206931574784,116.47681,158.89,0.65598166,
2022-07-07,3274.050048828125,3274.050048828125,3310.0,3162.050048828125,3162.050048828125,642,3180.5099975585936,3431.9419970703125,3227.909487929596,3428.2478743571246,50.17153646420071,-65.24068300785439,-97.81487595947124,32.57419295161685,3429.887984991016,3180.5099975585936,2931.1320101261713,136.30581814724675,64.16713859627323,58.87397271254681,432170.0,44.504097618108254,-7.350223674897197,4229.12244055591,-0.004567203278225923,206931574784,116.47681,158.89,0.65598166,
2022-07-08,3251.550048828125,3251.550048828125,3301.050048828125,3235.0,3300.0,229,3169.827502441406,3415.487998046875,3230.160969919932,3421.318547865791,48.80548584041879,-56.24282859512596,-89.50046648660218,33.25763789147622,3385.541622626766,3169.827502441406,2954.113382256046,131.28754891016663,67.9669100175629,62.42371810727658,431941.0,68.519017831305,-13.425964869778612,4228.952659705,-0.0062925854837878725,206931574784,116.47681,158.89,0.65598166,
2022-07-11,3341.25,3341.25,3368.0,3210.0,3251.550048828125,628,3171.484997558594,3400.5069970703125,3240.740877546605,3418.178604812231,54.1636254394019,-41.396731983463724,-79.87971958597448,38.48298760251076,3391.882059479636,3171.484997558594,2951.0879356375517,133.19558113086902,78.20416412429722,70.11273757937788,432569.0,106.02949653232997,-7.076719576719577,4228.508493861627,0.04499032543919637,206931574784,116.47681,158.89,0.65598166,
2022-07-12,3315.25,3315.25,3370.0,3252.449951171875,3330.0,542,3171.477502441406,3385.8339990234376,3247.8369844469285,3414.1421889372414,52.45005343514795,-31.367491253717617,-70.17727391952312,38.8097826658055,3391.8549965288666,3171.477502441406,2951.1000083539457,132.07804310924445,77.02221705466776,74.39776373217605,432027.0,112.68005374086249,-14.409792613773273,4228.128051423253,0.06674465922936905,206931574784,116.47681,158.89,0.65598166,
2022-07-13,3388.800048828125,3388.800048828125,3408.0,3271.0,3363.300048828125,946,3176.0425048828124,3374.522998046875,3261.2620381975185,3413.1483795211975,56.63006693802277,-17.285119365163155,-59.59884300865112,42.31372364348797,3410.034741434642,3176.0425048828124,2942.050268330983,132.42961145858413,85.69513280164567,80.30717132687032,432973.0,143.3738299800309,-5.328878315260515,4227.4962048713805,0.11553287265018304,206931574784,116.47681,158.89,0.65598166,
2022-07-14,3379.39990234375,3379.39990234375,3394.949951171875,3336.699951171875,3388.800048828125,141,3186.165002441406,3362.918994140625,3272.5132633543026,3411.8249098279643,55.95306814171374,-6.804809834534353,-49.04003637382777,42.235226539293414,3436.3912769768704,3186.165002441406,2935.938727905942,127.13106778297097,84.74367450143416,82.4870081192493,432832.0,139.95553558921006,-9.407926860608553,4227.403663868719,0.13847285674885543,206931574784,116.47681,158.89,0.65598166,
2022-07-15,3341.5,3341.5,3379.0,3301.25,3377.35009765625,276,3201.025,3351.5519921875,3279.0834287491307,3409.0670702268676,53.19201106324981,-1.5395474566539633,-39.53993859039301,38.00039113373904,3451.086131803189,3201.025,2950.9638681968113,123.6324131087409,81.38773374093945,83.94218034800652,432556.0,108.09204310684119,-21.875,4227.216288241375,0.18096038209839832,206931574784,116.47681,158.89,0.65598166,
2022-07-18,3368.75,3368.75,3391.550048828125,3340.0,3389.89990234375,459,3224.8150024414062,3343.3019921875,3287.6231022015945,3407.4860086493436,54.91467202273422,4.776991984211236,-30.676552475472157,35.45354445968339,3441.404477617254,3224.8150024414062,3008.2255272655584,118.48367280298262,75.57887051062688,80.57009291766691,433015.0,118.43707342391484,-12.911184210526315,4226.914046860188,0.24181787625760556,206931574784,116.47681,158.89,0.65598166,
2022-07-19,3356.64990234375,3356.64990234375,3385.0,3339.75,3339.75,87,3237.6574951171874,3335.9489892578126,3294.197083167514,3405.4924358530457,53.964945376747984,8.70615906092371,-22.800010168192983,31.506169229116693,3453.5315850990773,3237.6574951171874,3021.7834051352975,113.25269617419815,67.8997607303039,74.95545499395683,432928.0,103.18107396727389,-16.8914794921875,4226.856363792609,0.08572041951649903,206931574784,116.47681,158.89,0.65598166,
