Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-14,262.0,265.45001220703125,261.04998779296875,263.45001220703125,254.37808227539065,41966,0,278.62749938964845,291.5629992675781,277.355238035722,289.3176551681738,306.69416362242146,28.519458548687705,-8.555752335609952,-7.198138586938258,-1.3576137486716942,297.31919239392187,278.62749938964845,259.93580638537503,8.511271924149451,12.769388173365384,9.154691836701565,64211893.0,-146.2094861225912,-90.65549363131878,334.76247914727224,-0.3755283081151777,150763651072,15.970821,18.85,2.9791884,1.64
2023-02-15,264.0,272.70001220703125,261.5,270.3999938964844,261.0887145996094,156230,0,277.36749877929685,290.8499993896484,276.69283383198507,288.5757860986958,306.33302760524793,38.901993764659736,-8.048477096993395,-7.368206288949286,-0.6802708080441091,294.6577895145988,277.36749877929685,260.0772080439949,8.703324801498152,37.12444786754382,19.14717090544389,64368123.0,-92.97650796870776,-71.26921606867262,334.71106200366665,-0.30151354171784805,150763651072,15.970821,18.85,2.9791884,1.64
2023-02-16,271.79998779296875,280.45001220703125,261.8500061035156,263.29998779296875,254.2332305908203,236605,0,276.04249877929686,289.95499938964844,275.4173246854121,287.5845783220006,305.9048381543795,33.54200005881153,-8.125700948534472,-7.519705220866323,-0.6059957276681498,293.3802399864515,276.04249877929686,258.7047575721422,9.410230608785115,39.35096569001187,29.7482672436405,64131518.0,-80.1010708278097,-91.07397170250601,334.63373306876707,-0.36332918996951935,150763651072,15.970821,18.85,2.9791884,1.64
2023-02-17,264.5,267.1499938964844,261.20001220703125,262.1499938964844,253.122802734375,69938,0,274.7374984741211,289.1959991455078,274.1537693721809,286.58714363864704,305.4694665697238,32.75479336120566,-8.185340790361295,-7.652832334765317,-0.5325084555959778,292.1323508205293,274.7374984741211,257.34264612771284,9.163069971689973,35.21442416246896,37.22994590667502,64061580.0,-112.38393001540369,-94.2817644520074,334.6091721223539,-0.37458649929613236,150763651072,15.970821,18.85,2.9791884,1.64
2023-02-20,262.1499938964844,262.95001220703125,258.04998779296875,259.3500061035156,250.41925048828125,72883,0,273.29249877929686,288.2479992675781,272.7438871561175,285.51902059805366,305.01056646558243,30.855971036049638,-8.362147774817288,-7.794695422775711,-0.5674523520415766,290.75864421768426,273.29249877929686,255.82635334090946,8.858566717573725,10.534004981326524,28.366464944602587,63988697.0,-125.61400828950303,-96.56987474112414,334.582378041752,-0.3732450993201431,150763651072,15.970821,18.85,2.9791884,1.64
2023-02-21,259.04998779296875,262.8500061035156,255.3999938964844,256.45001220703125,247.6190948486328,138508,0,271.7375,287.32599975585936,271.19208954191885,284.3790594846802,304.52737687097,28.98199767981962,-8.6367151785999,-7.963099373940549,-0.6736158046593506,289.38609268760115,271.7375,254.08890731239887,8.757955681106404,6.689660237352585,17.479363127049492,63850189.0,-126.89049773632772,-97.08328247070321,334.53022474962336,-0.3932088037611698,150763651072,15.970821,18.85,2.9791884,1.64
2023-02-22,256.45001220703125,258.5,251.0,257.45001220703125,248.5846710205078,96522,0,270.2950012207031,286.49299987792966,269.88332027192956,283.3230184149685,304.0589453817766,30.548367305689794,-8.67363590602389,-8.105206680357217,-0.568429225666673,287.66056669616563,270.2950012207031,252.9294357452406,8.668101703884519,10.632298010173564,9.285321076284362,63946711.0,-133.17107663093404,-84.03462083791915,334.4926936724804,-0.3394800158149295,150763651072,15.970821,18.85,2.9791884,1.64
2023-02-23,258.20001220703125,258.20001220703125,250.8999938964844,251.6499938964844,242.984375,173930,0,268.70750122070314,285.49699951171874,268.1468129980776,282.08093902208674,303.53746327744534,26.849445353039936,-9.06639707158746,-8.297444758603266,-0.7689523129841938,286.78127593159434,268.70750122070314,250.63372650981196,8.570381461503256,10.236210599764709,9.186056282430423,63772781.0,-135.98778389889586,-97.46193050671542,334.4233833897495,-0.3701593231740526,150763651072,15.970821,18.85,2.9791884,1.64
2023-02-24,251.0,252.8500061035156,244.5500030517578,247.5,238.977294921875,96629,0,267.0450012207031,284.37999938964845,266.18044985540354,280.72482376631865,302.97987657816725,24.558128216472248,-9.601848813311676,-8.558325569544948,-1.0435232437667281,286.44997412806464,267.0450012207031,247.64002831334156,8.551068717950008,14.18317637782618,11.683894995921621,63676152.0,-161.20244952912114,-91.7827404013103,334.38241524294045,-0.3916372408137597,150763651072,15.970821,18.85,2.9791884,1.64
2023-02-27,248.3000030517578,251.6499938964844,243.6499938964844,246.1499938964844,237.6737823486328,111666,0,265.51750030517576,283.26799926757815,264.27278738312555,279.3689480851487,302.4144051086978,23.845235053265277,-10.019632302255673,-8.850586916087092,-1.1690453861685803,286.39563135501794,265.51750030517576,244.63936925533358,8.511706666667864,11.222931267664045,11.88077274841845,63564486.0,-148.04316624761458,-93.20652511935435,334.3344884928723,-0.3816044017737973,150763651072,15.970821,18.85,2.9791884,1.64
2023-02-28,246.1499938964844,248.0,241.1999969482422,242.0500030517578,233.7149658203125,66829,0,263.7275001525879,282.1309994506836,262.1563317325191,277.90546004462357,301.8137642922108,21.777612366020964,-10.55983650140928,-9.192436833151529,-1.3673996682577503,286.15084735062806,263.7275001525879,241.3041529545477,8.389442122745718,11.322246133003498,12.242784592831377,63497657.0,-152.16560303790516,-97.83438019600442,334.30471326351017,-0.3888596580423508,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-01,244.4499969482422,245.8500061035156,241.0,242.1000061035156,233.76324462890625,93001,0,261.6474998474121,280.9999996948242,260.24620548213784,276.50132459595267,301.2195975440646,21.866594893994804,-10.858744545034313,-9.525698375528085,-1.3330461695062272,283.9918581219579,261.6474998474121,239.30314157286637,8.13662526422928,8.109844683403919,10.218340694690625,63590658.0,-142.54479157498045,-97.21164572081035,334.2629592942176,-0.40411123891514705,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-02,243.8999938964844,244.0,239.3000030517578,240.4499969482422,232.17007446289065,103696,0,259.65,279.8139996337891,258.3608522884335,275.0875470411405,300.6149249013201,21.016986783853657,-11.10081004407823,-9.840720709238115,-1.2600893348401154,282.0742267059459,259.65,237.22577329405405,7.891151813087346,6.5985823034271744,8.676891039945001,63486962.0,-135.42857736347156,-97.20536174817109,334.2155654624674,-0.4163218679577281,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-03,239.0,241.3000030517578,234.0500030517578,236.4499969482422,228.3077850341797,141744,0,257.7299995422363,278.7239993286133,256.2741041607962,273.57234899828177,299.9764679067621,19.08142671182798,-11.483045861915144,-10.169185739773521,-1.313860122141623,281.1722760430214,257.7299995422363,234.28772304145124,7.845355255009678,9.506251249869026,8.07155941223351,63345218.0,-142.56012841585655,-94.8276003816012,334.14808756597387,-0.39867879511914556,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-06,238.8000030517578,283.70001220703125,238.3500061035156,280.5,270.8409423828125,3038758,0,257.96749954223634,278.82299957275393,258.58133233595845,273.84402158658446,299.7826722061973,61.3239081222395,-8.137697089858932,-9.762888009790604,1.625190919931672,282.2175552825641,257.96749954223634,233.71744380190862,10.659973826708207,38.55941158577773,18.221415046358114,66383976.0,64.00506589561188,-6.4451392083809305,333.16846967523924,0.33068599119758096,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-08,283.0,283.0,261.04998779296875,263.54998779296875,254.4745941162109,2504222,0,257.3874992370605,278.34099945068357,259.0545376175785,273.44033398683484,299.4221479831801,50.4173033936109,-6.77609777681613,-9.16552996319571,2.3894321863795795,280.49387962344423,257.3874992370605,234.28111885067682,11.466405139588423,55.5356888444117,34.53378389335296,63879754.0,80.11764440132777,-40.58413030911258,332.4027140972986,-0.023382504195221705,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-09,268.3999938964844,268.3999938964844,243.6499938964844,245.3500061035156,236.90133666992188,1194317,0,256.02499923706057,277.3159994506836,257.74934414004866,272.33875250121446,298.8841167206959,41.817255085114425,-7.083947591946213,-8.74921348894581,1.6652658969995962,278.58991369991077,256.02499923706057,233.46008477421037,12.415233343903534,58.57668254625349,50.89059432548112,62685437.0,-33.059095502445416,-77.24068284374609,331.94893841050697,-0.13563071669342092,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-10,247.6999969482422,274.70001220703125,243.0,250.9499969482422,242.30848693847656,7683174,0,255.2324996948242,276.4749993896484,257.1017872646385,271.4999777736469,298.40716030504956,44.92995842072682,-6.797688803173116,-8.35890855179127,1.5612197486181536,277.33666664561326,255.2324996948242,233.1283327440352,13.792717548412655,38.73781205088639,50.95006114718401,70368611.0,-0.8468570075952078,-65.96175069448222,329.2807083626967,-0.3048921986532091,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-13,250.8999938964844,267.75,248.75,253.3000030517578,244.5775756835937,3451329,0,254.7224998474121,275.2729995727539,256.7397125776975,270.7862532747493,297.95833286969344,46.22997859154679,-6.3084805609402395,-7.948822953621064,1.6403423926808243,276.5085135627935,254.7224998474121,232.93648613203072,14.164666294954609,29.921125561618755,42.41187338625302,73819940.0,6.305650433219258,-61.228607350708984,328.14834045098746,-0.34014612752639306,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-14,256.95001220703125,259.3999938964844,242.0,245.3500061035156,236.90133666992188,895500,0,253.89500045776367,274.1039999389648,255.65497862777542,269.78875338568133,297.4348669317215,42.56889443021777,-6.487494024453042,-7.65655716778746,1.1690631433344176,275.78465135215424,253.89500045776367,232.0053495633731,14.395761123635307,25.058268707514284,31.239068773339955,72924440.0,-51.47299906882647,-77.24068284374609,327.82933773390204,-0.35144361571839244,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-15,247.8000030517578,250.0,242.8000030517578,246.1499938964844,237.6737823486328,507890,0,253.02999954223634,272.96199981689455,254.7497419867001,268.86174320963437,296.9245696875898,43.0575727561005,-6.4899984921598275,-7.4232454326619335,0.933246940502106,274.7072061280477,253.02999954223634,231.352792956425,13.881777968250082,17.942554970891,24.307316413341493,73432330.0,-65.6914330813593,-75.62942877435215,327.6436282103875,-0.3454599713807576,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-16,248.1000061035156,248.1000061035156,241.0500030517578,243.8000030517578,235.4047088623047,284434,0,251.7,271.7259997558594,253.70690970718178,267.8789298701098,296.39596703449695,41.92892829085999,-6.605464242311001,-7.259689194591747,0.654224952280746,272.18220975637433,251.7,231.21779024362564,13.393794045643489,9.678071673942137,17.559631784115954,73147896.0,-74.8064166590285,-80.36254138542402,327.5374457831699,-0.35072243600386005,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-17,246.0,248.6499938964844,242.3500061035156,244.0500030517578,235.64610290527344,264097,0,250.73750076293945,270.6399996948242,252.7872043114271,266.94446215174304,295.8751116714846,42.102797913091976,-6.6007098956509935,-7.127893334803597,0.5271834391526031,270.75269111129626,250.73750076293945,230.72231041458264,12.887093599023869,10.699808256104518,12.773478300312698,73411993.0,-62.246773615250724,-79.8590168055631,327.439924624048,-0.34653982644484915,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-20,237.0,246.1999969482422,237.0,243.0,234.6322479248047,258486,0,249.78000106811524,269.4409994506836,251.85508961510072,266.0054636359884,295.3489911573405,41.54023888956504,-6.605524142189779,-7.023419496280833,0.41789535409105394,269.34694783364966,249.78000106811524,230.21305430258084,12.623729552539462,15.398012752303279,11.925297560783457,73153507.0,-81.32153574782912,-81.97382618751926,327.3412901089455,-0.3374918588583191,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-21,245.4499969482422,251.1999969482422,243.1999969482422,248.6000061035156,240.0394287109375,183954,0,249.24250106811525,268.3769998168945,251.54508166161642,265.32289667393064,294.8838271269542,45.7068663229718,-6.087295225753792,-6.836194642175425,0.7488994164216329,268.31266779714485,249.24250106811525,230.17233433908564,12.307748652232515,39.9039597694979,22.00059359263538,73337461.0,-25.183877268358486,-70.6948633055541,327.27583518065103,-0.3310997351251271,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-22,250.0,250.0,244.0,244.75,236.32199096679688,118424,0,248.65750045776366,267.1510000610352,250.89793102717675,264.51611641220785,294.3849830759397,43.41582315017221,-5.919027527678338,-6.652761219276007,0.7337336915976689,267.5241171661845,248.65750045776366,229.7908837493428,11.85719517707305,54.351133162060535,36.55103522795405,73219037.0,-35.22232946223986,-78.44915412849281,327.23300531503503,-0.33091180304780937,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-23,242.5500030517578,246.3500061035156,242.5500030517578,244.75,236.32199096679688,154128,0,248.02249984741212,265.94899993896485,250.31241378649327,263.7409745921213,293.8911026473234,43.41582315017221,-5.7197405559362835,-6.466157086608062,0.7464165306717785,266.5138054345014,248.02249984741212,229.53119426032282,11.281681453836246,63.61505147335097,52.62338146830328,73219037.0,-49.25385359726324,-78.44915412849281,327.1761615842098,-0.33213555739525463,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-24,246.0,247.8000030517578,243.0,244.6999969482422,236.2736968994141,170533,0,247.675,264.875,249.77789789713603,262.994269586479,293.4016389090241,43.383068229678976,-5.502410658490163,-6.273407800984482,0.7709971424943189,266.14176528867745,247.675,229.20823471132258,10.818704425116357,54.460098437119996,57.47542769084398,73048504.0,-39.32309936269707,-83.51178814663595,327.1138272771389,-0.3280402390645642,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-27,244.0,246.0500030517578,241.0,242.25,233.9080810546875,165633,0,247.4125,263.75099975585937,249.06095524026594,262.18076881838175,292.892667377591,41.722147593048945,-5.4648737642426966,-6.111700993636125,0.6468272293934287,266.03038911845687,247.4125,228.79461088154312,10.406654327019316,40.35257480686594,52.80924157244578,72882871.0,-58.19028148196419,-88.58695652173913,327.0518501129417,-0.3295856625952888,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-28,240.6000061035156,243.9499969482422,238.0,239.4499969482422,231.2044982910156,158274,0,247.0775001525879,262.58899993896483,248.14562587912081,261.2893659999449,292.3608995126224,39.84466284255666,-5.596548819724745,-6.008670558853849,0.41212173912910366,266.01261045788084,247.0775001525879,228.14238984729496,10.088321657106663,26.187851934833507,40.333508392939954,72724597.0,-80.81483598000224,-93.50133645902308,326.99085694360986,-0.33070030123496236,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-29,236.4499969482422,245.1000061035156,235.0500030517578,241.0500030517578,232.74940490722656,308142,0,247.0275001525879,261.39099975585935,247.4698522765148,260.49566549217286,291.8503433289322,41.46560934938497,-5.508298888329364,-5.908596224748952,0.4002973364195883,266.0206410490792,247.0275001525879,228.03435925609662,10.085584613867457,23.79901235292779,30.113146364875885,73032739.0,-78.48067312428853,-84.86759491907456,326.872264848527,-0.32194961562395913,150763651072,15.970821,18.85,2.9791884,1.64
2023-03-31,240.0,251.6999969482422,240.0,242.8999938964844,234.5356903076172,1951042,0,247.06749954223633,260.3369995117188,247.03462766889288,259.805639155087,291.36327517537546,43.365836974094115,-5.228806950040507,-5.772638369807263,0.5438314197667555,266.0222937475917,247.06749954223633,228.112705336881,10.200899780608509,35.42974695834011,28.472203748700608,74983781.0,-32.937625849509004,-75.9939095494363,326.1672582725082,-0.33617569081722454,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-03,245.0,245.0,238.1000061035156,239.5500030517578,231.3010711669922,261763,0,247.02249984741212,259.33199981689455,246.32180627678477,259.01130048436823,290.8477202288718,40.783920315145856,-5.217479978025523,-5.661606691450915,0.44412671342539234,266.04407722831786,247.02249984741212,228.00092246650638,9.965120788885358,40.41098996917772,33.21324976014868,74722018.0,-74.74371878774963,-81.51950023843825,326.0690025585402,-0.33810248999204595,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-05,240.1000061035156,241.8500061035156,237.0,239.0,230.7700042724609,123177,0,247.15,258.34699981689454,245.62449139328146,258.2265436026283,290.3318225151517,40.35906433220524,-5.1930219957833685,-5.567889752317406,0.37486775653403726,265.91890828343264,247.15,228.38109171656737,9.59975545421609,32.632620156516516,36.15778569467826,74598841.0,-93.59841155897041,-76.27628590857186,326.0219780097703,-0.3372563396182761,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-06,239.0,246.6999969482422,238.3500061035156,242.3000030517578,233.9563446044922,273113,0,245.2400001525879,257.42799987792966,245.3078734559935,257.6019733849471,289.85389396327713,44.12038288552514,-4.851431914447346,-5.4245981847433935,0.5731662702960474,256.1916901848633,245.2400001525879,234.28831012031247,9.51048655353827,31.43143684386421,34.825015656519625,74871954.0,-57.89402519029739,-56.45644049436662,325.9216947134164,-0.5073704103809608,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-10,244.0,246.8999938964844,238.0,240.0500030517578,231.7838287353516,142100,0,244.06500091552735,256.47800018310545,244.80712389368534,256.91366082286123,289.35833285967993,42.16771408802335,-4.708004563948208,-5.281279460584356,0.5732748966361481,251.3281342777771,244.06500091552735,236.8018675532776,9.466879935177278,29.338532661484066,31.134196553955075,74729854.0,-69.26549575889214,-69.96995896163214,325.8691135360325,-0.47186135188769374,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-11,243.6499938964844,245.75,241.0,243.6000061035156,235.2115936279297,159074,0,243.97750091552734,255.6240005493164,244.69216029462154,256.39155671622024,288.90302612578773,46.21255218932195,-4.258789107844876,-5.0767813900364605,0.8179922821915842,251.2187354515891,243.97750091552734,236.73626637946558,9.197816864681913,43.65288443751397,34.80761798095423,74888928.0,-31.616589990023652,-48.64861149550868,325.8115856539095,-0.4400685598908595,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-12,244.9499969482422,253.6000061035156,242.3999938964844,250.6999969482422,242.06710815429688,334390,0,243.96500091552736,254.97000061035158,245.26433521401398,256.1683582939466,288.52289648223007,53.25438074791451,-3.291925431172075,-4.719810198263583,1.4278847670915082,251.15875535969195,243.96500091552736,236.77124647136276,9.340830817706863,56.64838851998635,43.213268539661605,75223318.0,101.43339848460691,-15.633469963222492,325.6989023542788,-0.36562782819651496,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-13,253.0,254.9499969482422,250.0500030517578,251.75,243.08094787597656,124057,0,243.88750076293945,254.39000061035156,245.88201757458407,255.99508934124282,288.1569970147452,54.20915483837734,-2.413135407642386,-4.258475240139344,1.8453398324969577,250.70064005996946,243.88750076293945,237.07436146590945,9.023628180476685,76.7725999102567,59.02462428925248,75347375.0,201.972175352812,-16.08039160658996,325.6590012336136,-0.2861036611210336,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-17,252.0,258.0,248.5500030517578,255.9499969482422,247.1363220214844,245723,0,244.4175003051758,253.97500030517577,246.8408727530277,255.99332101210553,287.8365293523919,57.91220016476313,-1.362082095243494,-3.6791966111601737,2.3171145159166797,253.01797979712617,244.4175003051758,235.8170208132254,9.054083092459935,84.46700501748774,72.62933114924374,75593098.0,221.17525512870148,-8.932476358846873,325.5821560355457,-0.20467925961591046,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-18,265.0,266.8500061035156,257.04998779296875,258.75,249.83990478515625,381584,0,245.04750061035156,253.59300018310546,247.97507534797745,256.10142607045435,287.54711114988055,60.221714399682426,-0.29972290795035406,-3.00330187051821,2.703578962567856,255.6712687104686,245.04750061035156,234.42373251023452,9.185934954089472,79.8454347542194,80.36167989398808,75974682.0,273.39832855705896,-25.471714862203072,325.47434240134686,-0.24423269685673366,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-19,259.0,259.1000061035156,255.3000030517578,256.79998779296875,247.95704650878903,99263,0,245.6974998474121,253.05499969482423,248.81554319988138,256.12882064780786,287.2411696239411,57.84122942722324,0.380468904985662,-2.3265477154174357,2.7070166204030977,257.46556653553586,245.6974998474121,233.92943315928835,8.801225532494353,72.43699895271088,78.91647957480615,75875419.0,163.56767518377333,-31.603828132310003,325.4447015170623,-0.24484320254829722,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-20,256.79998779296875,259.0,253.1999969482422,255.1000061035156,246.3155975341797,194591,0,246.25,252.54899993896484,249.41406347641797,256.0884749794042,286.9213570515986,55.77148769881509,0.7734358156203314,-1.7065510092098823,2.4799868248302137,258.6759785748469,246.25,233.82402142515306,8.586852498156029,54.45112418371275,68.91118596354782,75680828.0,120.88473642792744,-36.94968198863277,325.3855659434084,-0.23839449195431864,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-21,255.0,256.70001220703125,244.3500061035156,246.6999969482422,238.204833984375,177869,0,246.43499984741212,251.98599975585938,249.15558094992502,255.72029937033903,286.52114451325673,46.850497773487845,0.40241559002032545,-1.2847576893638408,1.6871732793841663,258.7717758938125,246.43499984741212,234.0982238010117,8.855649184253144,35.044138447411044,53.977420527945036,75502959.0,30.676659522761444,-63.364802583437495,325.32654838865517,-0.27472637681458595,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-24,246.6999969482422,247.4499969482422,243.0500030517578,243.8999938964844,235.50125122070312,98284,0,246.19999923706055,251.34899963378905,248.65504884959734,255.2567579792075,286.0970534623436,44.306417094518395,-0.11621777137369804,-1.0510497057658124,0.9348319343921143,258.5419173492521,246.19999923706055,233.858081124869,8.53738809226966,16.602717944836115,35.365993525320114,75404675.0,-25.972357412093203,-76.88444728434496,325.2920713992946,-0.30100306765987495,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-25,243.8999938964844,244.1999969482422,240.0,240.6000061035156,232.3148956298828,189656,0,245.99249954223632,250.65799987792968,247.88790192139908,254.68198339584703,285.64434652344977,41.44964252193904,-0.784476920949146,-0.997735148802479,0.21325822785333304,258.56239227273835,245.99249954223632,233.42260681173425,8.22757443912484,5.719061869521755,19.121972753923114,75215019.0,-62.88428597190815,-87.9396805111822,325.22298387061323,-0.30541608985170043,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-26,242.0,242.6499938964844,240.0,240.6999969482422,232.41143798828125,189905,0,245.78999938964844,250.0199996948242,247.20333954300318,254.13367020182332,285.19713906499,41.57257275096507,-1.291125396154598,-1.0564131982729028,-0.23471219788169528,258.5622949440152,245.78999938964844,233.01770383528165,7.829175828936237,3.4656587728858135,8.595812862414702,75404924.0,-65.3485551598612,-87.60470287539935,325.1535206427629,-0.32333252593977907,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-27,242.0,243.5500030517578,238.9499969482422,239.5500030517578,231.3010711669922,159250,0,245.53249969482422,249.475,246.47445035336077,253.56176168613447,284.74293870664934,40.51889759051446,-1.765095932332514,-1.198149745084825,-0.5669461872476889,258.5868552573045,245.53249969482422,232.47814413234397,7.59852084854905,3.4019666143213043,4.195562418909765,75245674.0,-66.0167532967042,-94.62737357421588,325.0950588482181,-0.3358158104093095,150763651072,15.970821,18.85,2.9791884,1.64
2023-04-28,241.1999969482422,242.8000030517578,238.4499969482422,240.0,231.73556518554688,172291,0,245.4199996948242,249.005,245.85783603399307,253.02992789452136,284.2977353364339,41.14748200027617,-2.0804281236966347,-1.374605420807187,-0.7058227028894477,258.623496348251,245.4199996948242,232.21650304139737,7.3664840810466625,8.095587921777602,4.987737769661714,75417965.0,-66.48564270656038,-93.06759245449074,325.03170115206166,-0.3294846126925613,150763651072,15.970821,18.85,2.9791884,1.64
2023-05-02,240.9499969482422,250.6000061035156,240.8999938964844,245.8999938964844,237.4323883056641,400873,0,245.74249954223632,248.685,245.86185106851605,252.75032263969638,283.91566825742945,48.78892175581085,-1.8331198930094104,-1.4663083152476317,-0.36681157776177864,258.65893061272203,245.74249954223632,232.82606847175057,7.597449939794443,27.306456802690832,12.934670446263388,75818838.0,-5.94500952840017,-73.76762483592768,324.8940072907952,-0.3005073048009067,150763651072,15.970821,18.85,2.9791884,1.64
2023-05-03,248.0,259.0,248.0,253.6499938964844,244.9155120849609,801957,0,246.37249908447265,248.48899963378906,246.60357895689398,252.78560386545277,283.61451726876334,56.73544579212738,-1.0002360097871303,-1.3730938541555315,0.3728578443684012,259.538682382437,246.37249908447265,233.20631578650833,7.9904896657745255,50.83498938094511,28.74567803513799,76620795.0,78.2514067356789,-46.47890123859409,324.6468291235855,-0.28345827816060815,150763651072,15.970821,18.85,2.9791884,1.64
2023-05-04,257.0,261.95001220703125,255.1499938964844,258.54998779296875,249.64678955078125,557426,0,247.15499877929688,248.25199951171874,247.74133217937728,253.01165813712007,283.3651189655216,60.86976717213075,0.05458974812407291,-1.0875571336996106,1.1421468818236835,261.231424012252,247.15499877929688,233.0785735463418,8.012598854686834,73.60484413683952,50.58209677349196,77178221.0,117.93811173613344,-29.22540716507372,324.48803852993194,-0.1676922496182157,150763651072,15.970821,18.85,2.9791884,1.64
2023-05-05,263.3999938964844,267.1499938964844,254.6000061035156,257.6499938964844,248.7777709960937,790006,0,248.05999832153321,248.13899963378907,248.6850142476732,253.19355365709512,283.1092470742874,59.74056926304293,0.8086036949375455,-0.7083249679721794,1.516928662909725,262.3893892071206,248.05999832153321,233.73060743594587,8.336698064564116,75.46556082914812,66.63513144897773,76388215.0,116.11511744192144,-33.10104881590189,324.268538219751,-0.19720306961755063,150763651072,15.970821,18.85,2.9791884,1.64
2023-05-08,259.20001220703125,266.0,259.20001220703125,262.1499938964844,253.122802734375,385105,0,249.2174980163574,248.13899963378907,249.9673932618457,253.5447866076594,282.9006972914237,63.39688815610831,1.7491148647208945,-0.21683700143356455,1.965951866154459,264.15942232753935,249.2174980163574,234.27557370517545,8.337648638774938,77.7943841782682,75.62159638141877,76773320.0,126.73112533761417,-17.421604639948363,324.166453472778,-0.19341347766075387,150763651072,15.970821,18.85,2.9791884,1.64
2023-05-09,262.8999938964844,267.6499938964844,256.79998779296875,258.3999938964844,249.5019378662109,231442,0,250.02249755859376,248.11999938964843,250.77049808419224,253.73518689349567,282.6569091979417,58.61918004507848,2.1669043582580514,0.2599112705047586,1.9069930877532928,265.12091813392937,250.02249755859376,234.92407698325815,8.517102743399274,66.92584205540463,73.39526235427381,76541878.0,99.6370059355821,-31.678085502528937,324.10377700097325,-0.22023912795910675,150763651072,15.970821,18.85,2.9791884,1.64
2023-05-10,259.3999938964844,262.0,257.29998779296875,259.20001220703125,250.2744140625,170724,0,250.97999801635743,248.17499938964843,251.57330895303406,253.94949376853629,282.4235072378331,59.323465884659235,2.5333573667622886,0.7146004897562646,1.818756877006024,265.85448291668035,250.97999801635743,236.1055131160345,8.244453419372986,56.37589895671283,67.03204173012871,76712602.0,78.06806942635812,-28.938296481437842,324.0565633957277,-0.21166881548987798,150763651072,15.970821,18.85,2.9791884,1.64
2023-05-11,261.0,261.3500061035156,257.6499938964844,258.5,249.5985107421875,116107,0,251.72499771118163,248.1959991455078,252.23299381464986,254.12794499329956,282.1854623896955,58.387075475258165,2.7357528256647186,1.1188309569379553,1.6169218687267632,266.53875593483633,251.72499771118163,236.91123948752693,7.9198504756342905,39.35345152446428,54.21839751219408,76596495.0,68.83238176977646,-31.335598810859455,324.0243278991038,-0.22660320942498682,150763651072,15.970821,18.85,2.9791884,1.64
2023-05-12,258.29998779296875,263.20001220703125,254.1999969482422,257.6000061035156,250.66891479492188,188033,0,252.06999816894532,248.31499938964845,252.74413784216088,254.26410425252374,281.94083098386284,57.13832242977615,2.7913537111175515,1.4533355077738745,1.338018203343677,267.0921268747793,252.06999816894532,237.04786946311137,7.997005103002488,30.137681585739188,41.95567735563893,76408462.0,55.402507207446654,-34.41777001135526,323.9715211414832,-0.26896233069361913,150763651072,15.970821,18.85,2.9791884,1.64
