Date,Close,High,Low,Open,Volume
2022-02-07,32.70000076293945,32.70000076293945,31.799999237060547,32.70000076293945,66730
2022-02-08,31.100000381469727,34.29999923706055,31.100000381469727,34.29999923706055,145421
2022-02-09,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,21965
2022-02-10,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,13186
2022-02-11,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,19046
2022-02-14,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,12016
2022-02-15,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,10448
2022-02-16,23.0,25.350000381469727,22.950000762939453,23.0,192940
2022-02-17,21.850000381469727,22.700000762939453,21.850000381469727,21.850000381469727,25404
2022-02-18,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,16066
2022-02-21,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,16956
2022-02-22,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,4904
2022-02-23,19.399999618530273,19.75,17.950000762939453,17.950000762939453,204917
2022-02-24,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,21820
2022-02-25,17.549999237060547,18.25,17.549999237060547,17.549999237060547,55190
2022-02-28,16.700000762939453,17.100000381469727,16.700000762939453,16.700000762939453,33738
2022-03-02,16.700000762939453,17.200000762939453,15.899999618530273,15.899999618530273,111775
2022-03-03,17.5,17.5,16.5,16.75,28289
2022-03-04,18.350000381469727,18.350000381469727,18.0,18.0,27163
2022-03-07,19.25,19.25,19.0,19.25,30213
2022-03-08,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,4946
2022-03-09,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,2309
2022-03-10,22.25,22.25,22.25,22.25,4488
2022-03-11,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,2142
2022-03-14,24.5,24.5,24.5,24.5,5950
2022-03-15,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,10336
2022-03-16,24.450000762939453,25.799999237060547,24.450000762939453,25.799999237060547,69727
2022-03-17,23.25,23.25,23.25,23.25,22311
2022-03-21,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,9942
2022-03-22,23.200000762939453,23.200000762939453,21.0,21.0,59318
2022-03-23,23.5,24.350000381469727,22.100000381469727,24.350000381469727,108831
2022-03-24,22.649999618530273,24.200000762939453,22.350000381469727,22.5,42356
2022-03-25,22.149999618530273,22.649999618530273,21.549999237060547,22.649999618530273,47921
2022-03-28,21.049999237060547,22.450000762939453,21.049999237060547,21.100000381469727,28996
2022-03-29,20.0,22.0,20.0,20.0,49232
2022-03-30,21.0,21.0,19.100000381469727,19.100000381469727,58490
2022-03-31,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,15116
2022-04-01,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,24167
2022-04-04,24.299999237060547,24.299999237060547,23.149999618530273,23.450000762939453,138358
2022-04-05,25.5,25.5,24.350000381469727,25.399999618530273,146585
2022-04-06,26.75,26.75,26.75,26.75,32521
2022-04-07,25.450000762939453,28.049999237060547,25.450000762939453,28.049999237060547,154701
2022-04-08,26.700000762939453,26.700000762939453,24.200000762939453,24.350000381469727,167573
2022-04-11,28.0,28.0,26.25,27.649999618530273,100180
2022-04-12,26.799999237060547,28.799999237060547,26.600000381469727,28.600000381469727,252801
2022-04-13,28.100000381469727,28.100000381469727,26.850000381469727,28.100000381469727,161596
2022-04-18,26.899999618530273,29.5,26.700000762939453,28.700000762939453,204868
2022-04-19,25.799999237060547,27.299999237060547,25.649999618530273,26.399999618530273,100685
2022-04-20,25.100000381469727,26.75,24.850000381469727,26.75,82997
2022-04-21,26.350000381469727,26.350000381469727,24.200000762939453,24.200000762939453,72592
2022-04-22,27.399999618530273,27.600000381469727,26.600000381469727,27.600000381469727,109975
2022-04-25,26.100000381469727,27.399999618530273,26.049999237060547,27.399999618530273,58612
2022-04-26,25.100000381469727,27.200000762939453,24.850000381469727,26.600000381469727,65753
2022-04-27,24.399999618530273,25.899999618530273,24.049999237060547,24.049999237060547,49286
2022-04-28,23.200000762939453,25.450000762939453,23.200000762939453,24.049999237060547,77450
2022-04-29,24.350000381469727,24.350000381469727,23.200000762939453,23.200000762939453,67010
2022-05-02,24.399999618530273,25.549999237060547,23.149999618530273,25.549999237060547,60811
2022-05-04,23.200000762939453,24.899999618530273,23.200000762939453,24.899999618530273,34475
2022-05-05,23.350000381469727,24.0,22.399999618530273,22.399999618530273,19367
2022-05-06,22.25,23.0,22.200000762939453,22.5,29586
2022-05-09,21.149999618530273,23.0,21.149999618530273,23.0,51617
2022-05-10,20.100000381469727,21.850000381469727,20.100000381469727,21.149999618530273,69752
2022-05-11,19.100000381469727,20.399999618530273,19.100000381469727,20.399999618530273,29447
2022-05-12,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,9716
2022-05-13,18.899999618530273,19.049999237060547,17.25,17.25,75043
2022-05-16,19.799999237060547,19.799999237060547,18.899999618530273,18.899999618530273,27126
2022-05-17,20.75,20.75,19.399999618530273,19.399999618530273,212897
2022-05-18,21.75,21.75,20.75,21.75,19517
2022-05-19,22.049999237060547,22.600000381469727,20.700000762939453,22.5,72439
2022-05-20,23.149999618530273,23.149999618530273,21.299999237060547,21.950000762939453,53934
2022-05-23,22.0,23.700000762939453,22.0,23.700000762939453,40425
2022-05-24,20.899999618530273,22.600000381469727,20.899999618530273,22.0,64549
2022-05-25,19.899999618530273,21.600000381469727,19.899999618530273,20.899999618530273,20815
2022-05-26,20.149999618530273,20.850000381469727,18.950000762939453,19.5,1290725
2022-05-27,19.850000381469727,21.149999618530273,19.350000381469727,20.549999237060547,30636
2022-05-30,19.899999618530273,20.450000762939453,19.100000381469727,19.100000381469727,33867
2022-05-31,19.899999618530273,20.450000762939453,19.200000762939453,19.899999618530273,20440
2022-06-01,20.700000762939453,20.850000381469727,19.399999618530273,20.299999237060547,70559
2022-06-02,20.149999618530273,21.149999618530273,20.049999237060547,20.200000762939453,45361
2022-06-03,20.049999237060547,21.0,19.450000762939453,20.149999618530273,31306
2022-06-06,20.200000762939453,20.600000381469727,19.299999237060547,19.899999618530273,32015
2022-06-07,19.25,20.549999237060547,19.200000762939453,20.200000762939453,69585
2022-06-08,19.25,19.950000762939453,18.399999618530273,19.950000762939453,42355
2022-06-09,18.899999618530273,20.100000381469727,18.700000762939453,19.25,24276
2022-06-10,18.75,19.75,18.649999618530273,19.75,16127
2022-06-13,18.600000381469727,19.600000381469727,18.149999618530273,18.600000381469727,15811
2022-06-14,17.899999618530273,19.0,17.700000762939453,18.100000381469727,26080
2022-06-15,17.350000381469727,18.600000381469727,17.149999618530273,18.600000381469727,12626
2022-06-16,18.149999618530273,18.200000762939453,17.549999237060547,18.049999237060547,28735
2022-06-17,17.950000762939453,19.049999237060547,17.600000381469727,18.799999237060547,44050
2022-06-20,17.100000381469727,18.799999237060547,17.100000381469727,18.799999237060547,35586
2022-06-21,17.950000762939453,17.950000762939453,16.549999237060547,17.299999237060547,26257
2022-06-22,17.100000381469727,18.700000762939453,17.100000381469727,18.700000762939453,35464
2022-06-23,16.649999618530273,17.350000381469727,16.350000381469727,17.25,33503
2022-06-24,17.149999618530273,17.350000381469727,16.100000381469727,16.5,39936
2022-06-27,17.700000762939453,18.0,17.200000762939453,18.0,15863
2022-06-28,17.25,18.450000762939453,17.100000381469727,18.450000762939453,13288
2022-06-29,17.399999618530273,17.649999618530273,17.049999237060547,17.25,11522
2022-06-30,17.299999237060547,17.950000762939453,17.0,17.0,12464
2022-07-01,16.850000381469727,17.399999618530273,16.549999237060547,16.549999237060547,22566
2022-07-04,16.700000762939453,17.399999618530273,16.5,16.600000381469727,12381
2022-07-05,17.5,17.5,17.200000762939453,17.25,13789
2022-07-06,17.75,18.350000381469727,17.25,18.299999237060547,69792
2022-07-07,17.75,18.600000381469727,17.299999237060547,18.600000381469727,45714
2022-07-08,17.350000381469727,18.399999618530273,16.950000762939453,17.049999237060547,67239
2022-07-11,16.899999618530273,17.799999237060547,16.600000381469727,16.799999237060547,20077
2022-07-12,17.149999618530273,17.399999618530273,16.700000762939453,16.899999618530273,12329
2022-07-13,16.799999237060547,17.600000381469727,16.5,17.600000381469727,29275
2022-07-14,16.350000381469727,17.299999237060547,16.25,17.299999237060547,23811
2022-07-15,16.299999237060547,16.700000762939453,16.049999237060547,16.549999237060547,18577
2022-07-18,16.600000381469727,16.799999237060547,16.299999237060547,16.700000762939453,7180
2022-07-19,16.399999618530273,17.0,16.0,17.0,33458
2022-07-20,16.5,17.200000762939453,16.299999237060547,16.75,24971
2022-07-21,16.549999237060547,17.200000762939453,16.100000381469727,16.100000381469727,14319
2022-07-22,16.75,16.950000762939453,16.350000381469727,16.950000762939453,19870
2022-07-25,16.549999237060547,17.25,16.299999237060547,16.299999237060547,27714
2022-07-26,16.350000381469727,17.100000381469727,16.200000762939453,16.899999618530273,16736
2022-07-27,16.799999237060547,17.149999618530273,16.450000762939453,17.0,42868
2022-07-28,17.350000381469727,17.5,16.899999618530273,16.899999618530273,36038
2022-07-29,17.700000762939453,18.0,17.0,17.0,27566
2022-08-01,18.200000762939453,18.549999237060547,17.5,17.5,42559
2022-08-02,17.350000381469727,19.0,17.299999237060547,18.549999237060547,76282
2022-08-03,16.899999618530273,18.0,16.649999618530273,18.0,42550
2022-08-04,16.75,17.600000381469727,16.600000381469727,17.450000762939453,33058
2022-08-05,16.950000762939453,17.600000381469727,16.100000381469727,17.0,24897
2022-08-08,17.350000381469727,18.399999618530273,16.649999618530273,17.100000381469727,38384
2022-08-10,17.049999237060547,17.850000381469727,16.850000381469727,17.350000381469727,14950
2022-08-11,18.200000762939453,18.5,17.149999618530273,17.899999618530273,55107
2022-08-12,17.850000381469727,19.0,17.399999618530273,19.0,30980
2022-08-16,17.600000381469727,18.899999618530273,17.149999618530273,17.149999618530273,25357
2022-08-17,17.600000381469727,18.149999618530273,17.399999618530273,18.149999618530273,20592
2022-08-18,17.5,17.850000381469727,17.0,17.200000762939453,13341
2022-08-19,17.149999618530273,17.850000381469727,17.0,17.850000381469727,27431
2022-08-22,17.200000762939453,17.799999237060547,15.649999618530273,17.799999237060547,40031
2022-08-23,16.75,17.149999618530273,16.549999237060547,17.149999618530273,29113
2022-08-24,16.700000762939453,17.299999237060547,16.299999237060547,17.299999237060547,19473
2022-08-25,17.200000762939453,17.450000762939453,16.549999237060547,16.549999237060547,38076
2022-08-26,17.549999237060547,17.799999237060547,17.200000762939453,17.799999237060547,21150
2022-08-29,17.049999237060547,17.649999618530273,16.149999618530273,16.149999618530273,24281
2022-08-30,17.200000762939453,17.899999618530273,16.600000381469727,17.149999618530273,40631
2022-09-01,17.75,18.450000762939453,16.799999237060547,17.0,85801
2022-09-02,17.75,18.549999237060547,17.149999618530273,17.799999237060547,40043
2022-09-05,19.5,19.5,17.75,18.700000762939453,87417
2022-09-06,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,40820
2022-09-07,23.549999237060547,23.549999237060547,23.299999237060547,23.350000381469727,140260
2022-09-08,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,8084
2022-09-09,23.5,25.5,23.5,25.5,451441
2022-09-12,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,25002
2022-09-13,21.25,21.25,21.25,21.25,22256
2022-09-14,21.700000762939453,22.25,20.200000762939453,20.200000762939453,317288
2022-09-15,20.799999237060547,22.5,20.649999618530273,22.450000762939453,75853
2022-09-16,20.149999618530273,21.799999237060547,19.799999237060547,20.799999237060547,117420
2022-09-19,19.700000762939453,20.799999237060547,19.299999237060547,20.799999237060547,21090
2022-09-20,20.649999618530273,20.649999618530273,19.299999237060547,20.299999237060547,63277
2022-09-21,21.149999618530273,21.649999618530273,19.850000381469727,21.399999618530273,172667
2022-09-22,20.100000381469727,20.950000762939453,20.100000381469727,20.950000762939453,43776
2022-09-23,20.149999618530273,20.850000381469727,19.399999618530273,19.399999618530273,48761
2022-09-26,19.950000762939453,21.149999618530273,19.5,21.100000381469727,75663
2022-09-27,19.600000381469727,20.450000762939453,19.299999237060547,20.450000762939453,28819
2022-09-28,19.049999237060547,20.200000762939453,18.899999618530273,20.200000762939453,19459
2022-09-29,18.549999237060547,19.75,18.299999237060547,19.049999237060547,34046
2022-09-30,19.149999618530273,19.200000762939453,18.350000381469727,19.100000381469727,17520
2022-10-03,18.600000381469727,19.549999237060547,18.399999618530273,19.549999237060547,23727
2022-10-04,18.75,19.399999618530273,18.399999618530273,18.600000381469727,34605
2022-10-06,19.100000381469727,19.399999618530273,18.549999237060547,19.399999618530273,21697
2022-10-07,18.899999618530273,19.5,18.600000381469727,19.0,27829
2022-10-10,18.450000762939453,19.200000762939453,18.299999237060547,19.200000762939453,34417
2022-10-11,18.450000762939453,19.200000762939453,18.200000762939453,19.200000762939453,19171
2022-10-12,18.200000762939453,19.0,18.049999237060547,19.0,10902
2022-10-13,18.450000762939453,19.0,18.049999237060547,18.649999618530273,19245
2022-10-14,18.649999618530273,19.25,18.200000762939453,19.200000762939453,36554
2022-10-17,17.75,19.0,17.75,19.0,37662
2022-10-18,17.600000381469727,18.200000762939453,17.200000762939453,17.799999237060547,33096
2022-10-19,18.450000762939453,18.450000762939453,17.5,18.450000762939453,22157
2022-10-20,19.350000381469727,19.350000381469727,18.700000762939453,19.350000381469727,67861
2022-10-21,18.649999618530273,20.299999237060547,18.5,19.950000762939453,66042
2022-10-24,18.75,19.299999237060547,18.25,19.0,11491
2022-10-25,19.0,19.649999618530273,18.149999618530273,18.350000381469727,23273
2022-10-27,18.649999618530273,19.850000381469727,18.549999237060547,19.850000381469727,21690
2022-10-28,19.200000762939453,19.350000381469727,18.399999618530273,18.700000762939453,14137
2022-10-31,18.799999237060547,19.649999618530273,18.700000762939453,19.200000762939453,22903
2022-11-01,18.549999237060547,19.299999237060547,18.299999237060547,19.0,16687
2022-11-02,18.25,18.75,18.200000762939453,18.75,15031
2022-11-03,18.450000762939453,19.100000381469727,17.799999237060547,19.100000381469727,33855
2022-11-04,18.549999237060547,18.850000381469727,18.100000381469727,18.850000381469727,18632
2022-11-07,18.299999237060547,18.850000381469727,18.299999237060547,18.549999237060547,12896
2022-11-09,18.549999237060547,18.950000762939453,18.0,18.950000762939453,27188
2022-11-10,18.149999618530273,18.950000762939453,17.799999237060547,18.950000762939453,32899
2022-11-11,18.149999618530273,19.049999237060547,18.0,18.0,70445
2022-11-14,17.799999237060547,18.700000762939453,17.700000762939453,17.850000381469727,22379
2022-11-15,18.0,18.350000381469727,17.350000381469727,18.200000762939453,16697
2022-11-16,17.950000762939453,18.899999618530273,17.5,18.899999618530273,21060
2022-11-17,17.899999618530273,18.399999618530273,17.600000381469727,18.0,15814
2022-11-18,17.549999237060547,18.350000381469727,17.399999618530273,18.350000381469727,35435
2022-11-21,17.350000381469727,18.049999237060547,16.899999618530273,18.049999237060547,27625
2022-11-22,18.200000762939453,18.200000762939453,17.350000381469727,17.700000762939453,17090
2022-11-23,17.700000762939453,18.600000381469727,17.549999237060547,18.600000381469727,23993
2022-11-24,17.649999618530273,18.200000762939453,17.399999618530273,17.75,35030
2022-11-25,17.700000762939453,17.950000762939453,17.25,17.5,19148
2022-11-28,17.5,18.049999237060547,17.299999237060547,18.049999237060547,26938
2022-11-29,17.75,18.0,17.5,18.0,14843
2022-11-30,17.799999237060547,18.25,17.399999618530273,18.25,32516
2022-12-01,17.600000381469727,18.149999618530273,17.399999618530273,17.799999237060547,48322
2022-12-02,17.5,18.200000762939453,17.149999618530273,18.200000762939453,18924
2022-12-05,18.200000762939453,18.350000381469727,17.299999237060547,17.850000381469727,72033
2022-12-06,17.950000762939453,18.850000381469727,17.649999618530273,17.850000381469727,44310
2022-12-07,17.700000762939453,18.450000762939453,17.649999618530273,18.0,31632
2022-12-08,17.75,18.399999618530273,17.700000762939453,17.75,15355
2022-12-09,17.5,18.25,17.399999618530273,18.25,20533
2022-12-12,17.649999618530273,17.75,17.299999237060547,17.5,15400
2022-12-13,17.700000762939453,18.200000762939453,17.600000381469727,17.649999618530273,19276
2022-12-14,17.200000762939453,17.649999618530273,16.850000381469727,17.549999237060547,80982
2022-12-15,17.549999237060547,17.850000381469727,17.299999237060547,17.450000762939453,49216
2022-12-16,17.549999237060547,17.799999237060547,17.450000762939453,17.799999237060547,10425
2022-12-19,17.299999237060547,17.700000762939453,17.0,17.399999618530273,40604
2022-12-20,17.299999237060547,17.649999618530273,17.100000381469727,17.100000381469727,17964
2022-12-21,17.299999237060547,17.549999237060547,17.149999618530273,17.549999237060547,8197
2022-12-22,16.75,17.25,16.549999237060547,17.25,25147
2022-12-23,15.949999809265137,16.649999618530273,15.949999809265137,16.100000381469727,31768
2022-12-26,16.350000381469727,16.700000762939453,15.25,15.350000381469727,33311
2022-12-27,16.75,17.149999618530273,16.600000381469727,17.149999618530273,10152
2022-12-28,16.950000762939453,17.049999237060547,16.600000381469727,17.0,9326
2022-12-29,16.75,17.600000381469727,16.5,17.600000381469727,12378
2022-12-30,17.049999237060547,17.350000381469727,16.25,17.350000381469727,29106
2023-01-02,17.149999618530273,17.649999618530273,16.399999618530273,17.399999618530273,21428
2023-01-03,17.049999237060547,17.149999618530273,16.700000762939453,16.700000762939453,6385
2023-01-04,17.0,17.25,16.700000762939453,17.25,20902
2023-01-05,16.75,17.299999237060547,16.5,17.25,30710
2023-01-06,17.0,17.200000762939453,16.649999618530273,17.0,26170
2023-01-09,17.049999237060547,17.450000762939453,16.549999237060547,17.450000762939453,22266
2023-01-10,17.0,17.350000381469727,16.75,17.350000381469727,8376
2023-01-11,16.850000381469727,17.25,16.700000762939453,17.100000381469727,16141
2023-01-12,16.600000381469727,17.149999618530273,16.5,17.0,12891
2023-01-13,16.850000381469727,17.0,16.200000762939453,17.0,43405
2023-01-16,16.850000381469727,17.100000381469727,16.350000381469727,17.049999237060547,14982
2023-01-17,16.299999237060547,16.950000762939453,16.25,16.950000762939453,12354
2023-01-18,16.350000381469727,16.700000762939453,16.0,16.299999237060547,19078
2023-01-19,16.299999237060547,17.149999618530273,15.75,16.850000381469727,34029
2023-01-20,16.299999237060547,16.600000381469727,16.0,16.25,20232
2023-01-23,16.049999237060547,16.5,16.0,16.5,6733
2023-01-24,16.600000381469727,16.799999237060547,16.049999237060547,16.049999237060547,24795
2023-01-25,16.149999618530273,16.950000762939453,16.049999237060547,16.700000762939453,28193
2023-01-27,15.899999618530273,16.799999237060547,15.699999809265137,16.5,20137
2023-01-30,16.0,16.5,15.350000381469727,15.899999618530273,33819
2023-01-31,16.0,16.350000381469727,15.699999809265137,16.350000381469727,26131
2023-02-01,15.899999618530273,16.350000381469727,15.800000190734863,16.350000381469727,24899
2023-02-02,15.449999809265137,16.049999237060547,15.300000190734863,15.5,23780
2023-02-03,15.0,15.899999618530273,14.699999809265137,15.5,26849
2023-02-06,14.649999618530273,15.0,14.550000190734863,15.0,13297
2023-02-07,14.25,15.25,13.199999809265137,15.25,56318
2023-02-08,13.800000190734863,14.550000190734863,13.5,14.550000190734863,30239
2023-02-09,13.899999618530273,14.25,13.550000190734863,13.75,22329
2023-02-10,13.850000381469727,14.399999618530273,13.550000190734863,14.300000190734863,19152
2023-02-13,14.449999809265137,14.899999618530273,13.899999618530273,14.899999618530273,23548
2023-02-14,14.300000190734863,14.649999618530273,13.699999809265137,14.649999618530273,9252
2023-02-15,13.949999809265137,14.699999809265137,13.050000190734863,14.550000190734863,69407
2023-02-16,14.5,15.199999809265137,13.800000190734863,15.199999809265137,18134
2023-02-17,13.75,14.800000190734863,13.5,14.800000190734863,22668
2023-02-20,13.649999618530273,14.300000190734863,13.350000381469727,13.699999809265137,13308
2023-02-21,13.449999809265137,14.050000190734863,13.0,14.050000190734863,14027
2023-02-22,13.350000381469727,13.800000190734863,13.0,13.0,11529
2023-02-23,13.300000190734863,14.199999809265137,13.100000381469727,14.199999809265137,10342
2023-02-24,13.300000190734863,13.800000190734863,13.149999618530273,13.649999618530273,9095
2023-02-27,12.850000381469727,13.300000190734863,12.800000190734863,13.300000190734863,8506
2023-02-28,12.300000190734863,13.350000381469727,12.100000381469727,12.949999809265137,9601
2023-03-01,13.149999618530273,13.199999809265137,12.100000381469727,12.600000381469727,13946
2023-03-02,14.449999809265137,14.449999809265137,12.699999809265137,13.75,32203
2023-03-03,15.850000381469727,15.850000381469727,14.949999809265137,15.0,75747
2023-03-06,15.5,17.399999618530273,15.100000381469727,16.450000762939453,214539
2023-03-08,16.450000762939453,16.899999618530273,15.050000190734863,15.399999618530273,53545
2023-03-09,15.949999809265137,17.0,15.800000190734863,17.0,35483
2023-03-10,15.649999618530273,16.5,15.399999618530273,16.5,17065
2023-03-13,15.050000190734863,16.25,14.899999618530273,16.0,31308
2023-03-14,14.550000190734863,15.399999618530273,14.399999618530273,14.550000190734863,13411
2023-03-15,14.350000381469727,14.899999618530273,14.100000381469727,14.850000381469727,7995
2023-03-16,13.699999809265137,14.449999809265137,13.649999618530273,14.199999809265137,22468
2023-03-17,13.850000381469727,14.350000381469727,13.5,14.350000381469727,17223
2023-03-20,13.399999618530273,14.449999809265137,13.25,13.850000381469727,21579
2023-03-21,13.149999618530273,13.949999809265137,13.0,13.949999809265137,36555
2023-03-22,13.100000381469727,13.5,13.0,13.449999809265137,9620
2023-03-23,12.800000190734863,13.600000381469727,12.699999809265137,13.600000381469727,26283
2023-03-24,13.0,13.399999618530273,12.800000190734863,12.800000190734863,24611
2023-03-27,12.649999618530273,13.350000381469727,12.600000381469727,13.350000381469727,20410
2023-03-28,12.550000190734863,13.149999618530273,12.5,13.0,13620
2023-03-29,12.199999809265137,12.899999618530273,12.100000381469727,12.550000190734863,14974
2023-03-31,12.699999809265137,12.800000190734863,12.0,12.0,26045
2023-04-03,12.75,13.300000190734863,12.350000381469727,12.899999618530273,9899
2023-04-05,13.300000190734863,13.350000381469727,12.75,12.75,24349
2023-04-06,13.550000190734863,13.649999618530273,13.199999809265137,13.600000381469727,11134
2023-04-10,13.850000381469727,14.199999809265137,13.25,13.25,25606
2023-04-11,14.449999809265137,14.850000381469727,13.600000381469727,14.850000381469727,20995
2023-04-12,14.850000381469727,15.0,13.600000381469727,13.600000381469727,13155
2023-04-13,14.800000190734863,15.850000381469727,14.449999809265137,15.850000381469727,20836
2023-04-17,14.600000381469727,15.699999809265137,14.399999618530273,15.699999809265137,38218
2023-04-18,14.699999809265137,15.0,13.899999618530273,14.899999618530273,7253
2023-04-19,14.600000381469727,15.0,14.050000190734863,14.699999809265137,22032
2023-04-20,14.699999809265137,15.449999809265137,14.550000190734863,15.449999809265137,13515
2023-04-21,14.100000381469727,14.600000381469727,13.800000190734863,13.800000190734863,14069
2023-04-24,13.949999809265137,14.699999809265137,13.800000190734863,13.850000381469727,7290
2023-04-25,13.899999618530273,14.449999809265137,13.100000381469727,13.949999809265137,14011
2023-04-26,13.949999809265137,14.699999809265137,13.75,14.699999809265137,4690
2023-04-27,14.050000190734863,14.399999618530273,13.850000381469727,14.399999618530273,8257
2023-04-28,14.199999809265137,14.600000381469727,14.100000381469727,14.600000381469727,3828
2023-05-02,14.0,14.600000381469727,13.600000381469727,14.600000381469727,15062
2023-05-03,14.25,14.300000190734863,13.600000381469727,14.0,22181
2023-05-04,14.199999809265137,14.350000381469727,14.0,14.25,20110
2023-05-05,14.149999618530273,14.600000381469727,14.050000190734863,14.199999809265137,13327
2023-05-08,14.050000190734863,14.850000381469727,13.800000190734863,14.050000190734863,37256
2023-05-09,13.949999809265137,14.300000190734863,13.600000381469727,14.0,18543
2023-05-10,13.449999809265137,13.949999809265137,13.300000190734863,13.949999809265137,28729
2023-05-11,13.600000381469727,13.75,13.350000381469727,13.350000381469727,12655
2023-05-12,13.449999809265137,13.75,13.149999618530273,13.75,6576
2023-05-15,13.5,13.550000190734863,13.149999618530273,13.550000190734863,13485
2023-05-16,13.449999809265137,13.949999809265137,13.149999618530273,13.949999809265137,11359
2023-05-17,13.399999618530273,13.699999809265137,13.199999809265137,13.699999809265137,8604
2023-05-18,13.5,13.699999809265137,13.199999809265137,13.199999809265137,5711
2023-05-19,13.300000190734863,13.5,12.949999809265137,13.449999809265137,9903
2023-05-22,13.149999618530273,13.600000381469727,12.899999618530273,12.899999618530273,12863
2023-05-23,13.350000381469727,14.449999809265137,13.100000381469727,14.449999809265137,20904
2023-05-24,13.350000381469727,13.550000190734863,13.050000190734863,13.100000381469727,21253
2023-05-25,13.300000190734863,13.649999618530273,13.0,13.649999618530273,16306
2023-05-26,13.300000190734863,13.600000381469727,13.149999618530273,13.600000381469727,13999
2023-05-29,13.25,13.449999809265137,13.050000190734863,13.300000190734863,13407
2023-05-30,14.149999618530273,14.5,13.100000381469727,13.149999618530273,64003
2023-05-31,14.399999618530273,15.199999809265137,14.149999618530273,15.199999809265137,47648
2023-06-01,14.25,14.899999618530273,14.0,14.899999618530273,13552
2023-06-02,13.550000190734863,14.600000381469727,12.899999618530273,14.050000190734863,86824
2023-06-05,13.850000381469727,14.25,13.649999618530273,14.100000381469727,21917
2023-06-06,14.25,14.699999809265137,14.0,14.699999809265137,32509
2023-06-07,17.100000381469727,17.100000381469727,14.350000381469727,14.350000381469727,267018
2023-06-08,20.200000762939453,20.5,18.25,18.950000762939453,1510469
2023-06-09,18.350000381469727,20.149999618530273,18.299999237060547,20.0,391233
2023-06-12,20.149999618530273,20.149999618530273,18.5,18.799999237060547,430843
2023-06-13,19.600000381469727,20.350000381469727,19.149999618530273,20.299999237060547,250821
2023-06-14,21.549999237060547,21.549999237060547,19.649999618530273,19.799999237060547,371120
2023-06-15,22.600000381469727,22.600000381469727,21.549999237060547,21.549999237060547,267162
2023-06-16,21.549999237060547,22.700000762939453,21.5,22.0,168984
2023-06-19,20.5,21.549999237060547,20.5,21.549999237060547,61874
2023-06-20,19.5,20.0,19.5,20.0,29074
2023-06-21,19.25,20.299999237060547,18.549999237060547,19.0,75428
2023-06-22,18.950000762939453,19.799999237060547,18.350000381469727,19.149999618530273,47804
2023-06-23,18.5,19.100000381469727,18.200000762939453,19.100000381469727,17783
2023-06-26,17.600000381469727,18.5,17.600000381469727,17.700000762939453,23972
2023-06-27,18.450000762939453,18.450000762939453,16.799999237060547,17.5,23722
2023-06-28,19.350000381469727,19.350000381469727,18.0,19.299999237060547,37333
2023-06-30,19.450000762939453,20.25,19.200000762939453,20.200000762939453,59758
2023-07-03,19.600000381469727,20.0,18.549999237060547,18.549999237060547,29652
2023-07-04,19.100000381469727,19.799999237060547,18.75,18.75,21215
2023-07-05,19.100000381469727,19.799999237060547,18.75,19.5,15548
2023-07-06,18.700000762939453,19.700000762939453,18.200000762939453,18.200000762939453,25185
2023-07-07,18.649999618530273,19.299999237060547,18.399999618530273,18.75,17387
2023-07-10,18.5,19.450000762939453,18.0,19.450000762939453,25287
2023-07-11,18.25,18.700000762939453,18.0,18.5,15749
2023-07-12,18.149999618530273,18.850000381469727,18.0,18.25,23510
2023-07-13,18.0,19.0,17.600000381469727,17.600000381469727,9380
2023-07-14,17.950000762939453,18.75,17.5,18.0,14770
2023-07-17,17.950000762939453,18.5,17.25,18.350000381469727,28710
2023-07-18,17.75,18.299999237060547,17.299999237060547,17.950000762939453,5612
2023-07-19,17.600000381469727,18.0,17.399999618530273,17.399999618530273,15119
2023-07-20,17.649999618530273,18.299999237060547,17.399999618530273,17.600000381469727,10194
2023-07-21,18.149999618530273,18.399999618530273,17.549999237060547,17.549999237060547,15816
2023-07-24,17.700000762939453,18.450000762939453,17.5,18.450000762939453,8460
2023-07-25,17.299999237060547,18.25,17.100000381469727,17.75,16000
2023-07-26,18.049999237060547,18.100000381469727,17.299999237060547,17.700000762939453,29608
