Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-22,1914.800048828125,1974.699951171875,1907.5,1968.800048828125,1840.089111328125,596977,1845.0825134277343,1843.0660009765625,1859.9901543685603,1874.2675902073504,2058.077401231909,69.03744702140764,21.23046020450215,7.94428933359969,13.286170870902462,1945.104237708792,1845.0825134277343,1745.0607891466766,48.2063876316181,69.8046426626533,55.333856183724244,24643236.0,194.02795830319803,-3.5097580015612757,2441.8977877829534,0.26349240692989334,440253087744,23.63692,97.61,4.094446,2.7
2023-05-23,1980.0,1995.0,1935.0,1944.25,1817.14404296875,436514,1854.280010986328,1839.182001953125,1868.0149015715544,1877.011998434513,2056.9447902743773,63.757750335442076,25.003160478733435,11.356063562626439,13.647096916106996,1955.2512658101177,1854.280010986328,1753.3087561625384,49.04878851507395,79.62288459147214,66.37253644980647,24206722.0,198.93886832349062,-27.808219178082194,2441.309760686586,0.2028436173321323,440253087744,23.63692,97.61,4.094446,2.7
2023-05-24,1938.0,1954.8499755859373,1911.25,1947.800048828125,1820.4620361328125,314938,1863.6800109863282,1835.2400048828124,1875.6134870245612,1879.7880004107333,2055.858772946554,64.18429489360899,27.957238258466305,14.676298501794411,13.280939756671893,1962.7035493314763,1863.6800109863282,1764.65647264118,48.65958759156418,76.91529208966645,75.44760644793068,24521660.0,151.2131616516334,-25.86298694349315,2440.8687705932916,0.2157362562158457,440253087744,23.63692,97.61,4.094446,2.7
2023-05-25,1957.0,1957.0,1916.949951171875,1933.9000244140625,1807.470703125,199824,1872.3750122070312,1831.8200073242188,1881.1645858235613,1881.9100405677266,2054.6452530606584,61.14964151182092,28.844251799203903,17.50988916127631,11.334362637927594,1963.6959303091514,1872.3750122070312,1781.054094104911,48.04462053703281,64.46407306428843,73.66741658180905,24321836.0,128.5820128928844,-36.873864568952435,2440.5882482357615,0.2043631339034982,440253087744,23.63692,97.61,4.094446,2.7
2023-05-26,1947.550048828125,1992.449951171875,1944.0,1974.699951171875,1845.603271484375,576992,1881.9075073242188,1830.5350073242187,1890.072715856734,1885.5488605914186,2053.849777419974,66.20104535881536,32.46519101779313,20.500949532579675,11.964241485213456,1974.156382797197,1881.9075073242188,1789.6586318512407,48.79499955280279,67.61660530542748,69.66532348646082,24898828.0,163.3801398193701,-12.860343343590284,2439.835136973019,0.21034967292547332,440253087744,23.63692,97.61,4.094446,2.7
2023-05-29,1982.199951171875,2000.0,1960.550048828125,1967.8499755859373,1839.201171875,379011,1889.5775085449218,1830.6570068359374,1897.480073926182,1888.776355297086,2052.99405799874,64.68048162305968,34.38569872330481,23.277899370724704,11.107799352580109,1983.6075917359053,1889.5775085449218,1795.5474253539383,48.12749609702224,66.28461451294633,66.12176429422078,24519817.0,144.40925892569072,-20.04365306770118,2439.3477924712283,0.14773800974462614,440253087744,23.63692,97.61,4.094446,2.7
2023-05-30,1975.5,1985.199951171875,1960.800048828125,1974.9000244140625,1845.790283203125,277684,1895.2700073242188,1832.2210083007812,1904.8534025440754,1892.153754085987,2052.217002938196,65.55732975243279,36.06090724555543,25.83450094569085,10.226406299864578,1995.2963114984786,1895.2700073242188,1795.243703149959,46.43266797178851,70.76430064763564,68.22184015533652,24797501.0,119.43396524791832,-15.648361449835859,2438.9894636284453,0.12216412629003884,440253087744,23.63692,97.61,4.094446,2.7
2023-05-31,1965.199951171875,1975.0,1931.3499755859373,1946.8499755859373,1819.573974609375,1212827,1899.9925048828125,1833.1710083007813,1908.8530761671097,1894.2987039487302,2051.168574805338,59.25421733248698,34.72483131236231,27.612567019025143,7.112264293337169,2000.3946220528892,1899.9925048828125,1799.5903877127357,46.23390771766525,57.165124721335594,64.73801329397257,23584674.0,75.1061640753063,-33.135920401644846,2437.3552675771693,0.026478056063239098,440253087744,23.63692,97.61,4.094446,2.7
2023-06-01,1955.0,2023.0,1955.0,1977.3499755859373,1848.080078125,778642,1906.6150024414062,1834.6170068359374,1915.3765903974743,1897.5556165619541,2050.434061380269,63.377411062505885,35.71537203350886,29.233128021921885,6.482244011586971,2009.0598881627334,1906.6150024414062,1804.170116720079,48.370773195979346,52.63722807446904,60.1888844811468,24363316.0,109.17493813750283,-24.890958744366653,2436.384921191365,0.0041030621720332654,440253087744,23.63692,97.61,4.094446,2.7
2023-06-02,1997.0,2032.800048828125,1978.6500244140625,2017.6500244140625,1885.7454833984373,650822,1916.4975036621095,1837.2420068359374,1925.1169174466731,1902.2652011836055,2050.1078520572223,67.9870525946877,39.299242624302906,31.246350942398088,8.052891681904818,2021.7097785175285,1916.4975036621095,1811.2852288066904,48.876437484994234,57.08662293688087,55.629658577561884,25014138.0,127.42626267034818,-7.841624570747987,2435.621063176527,0.04967979137992155,440253087744,23.63692,97.61,4.094446,2.7
2023-06-05,2025.0,2040.0,1977.300048828125,1987.3499755859373,1857.42626953125,575415,1923.325,1840.5220068359374,1931.0438753646984,1905.6018590033048,2049.483395574921,61.69896701275317,39.2421659142849,32.84551393677545,6.39665197750945,2028.3199874826835,1923.325,1818.3300125173166,49.86383131977143,62.26636276782059,57.33007125972355,24438723.0,105.73703268974391,-26.272464071799835,2434.9351039481176,-0.009390074273812613,440253087744,23.63692,97.61,4.094446,2.7
2023-06-06,1947.550048828125,1947.550048828125,1895.0,1914.4000244140625,1789.245361328125,906257,1926.0350036621094,1842.9640063476563,1929.458746702733,1905.9468850978442,2048.139282429042,49.76504951543407,32.93087419996982,32.86258598941432,0.06828821055550094,2027.0971013893309,1926.0350036621094,1824.9729059348879,52.89855591021184,49.995828349217554,56.44960468463972,23532466.0,-10.814203068268096,-65.6046004802475,2433.654139180454,-0.04262838633387388,440253087744,23.63692,97.61,4.094446,2.7
2023-06-07,1923.949951171875,1934.0,1903.25,1908.75,1783.96484375,489623,1928.1825012207032,1845.1520068359375,1927.4864851119964,1906.0568111724385,2046.7523243949222,48.9749368472709,27.1601351634165,31.722095824214755,-4.561960660798256,2025.800147819651,1928.1825012207032,1830.5648546217553,51.31651620233957,24.801240571049693,45.687810562696,23042843.0,-21.013338482084798,-68.55577616845133,2432.9598266054236,-0.07942466700825199,440253087744,23.63692,97.61,4.094446,2.7
2023-06-08,1906.0,1908.75,1860.0,1863.8499755859373,1742.0001220703125,589171,1927.7650024414063,1846.7720068359374,1921.4258651571336,1904.4016411494385,2044.932400526176,43.11641369112053,18.747615336352055,29.127199726642214,-10.379584390290159,2026.4028921973754,1927.7650024414063,1829.1271126854372,51.13319361645817,8.333653709440727,27.710240876569376,22453672.0,-79.84165560670485,-97.86112467447929,2432.065979854663,-0.12003422489509287,440253087744,23.63692,97.61,4.094446,2.7
2023-06-09,1870.0,1874.8499755859373,1843.0,1853.25,1732.0931396484375,374786,1927.8100036621095,1849.0890063476563,1914.932925618359,1902.395694437696,2043.0251129587514,41.84382342182184,11.097379637792528,25.521235708872275,-14.423856071079747,2026.31095318909,1927.8100036621095,1829.309054135129,49.75582089999239,5.608226543829766,12.91437360810678,22078886.0,-111.48166360536652,-94.79695431472081,2431.477913127293,-0.11991284624660627,440253087744,23.63692,97.61,4.094446,2.7
2023-06-12,1856.949951171875,1893.0,1850.0,1889.949951171875,1766.393798828125,325236,1929.054998779297,1852.3930053710938,1912.5535947186938,1901.9076260743304,2041.5019770205736,47.609422724970464,7.904770797785204,21.997942726654863,-14.093171928869658,2024.9463505014885,1929.054998779297,1833.1636470571054,49.27326226427865,17.416198839973976,10.452693031081543,22404122.0,-82.81119836227009,-76.16753747620558,2430.9868481557905,-0.1020420050585316,440253087744,23.63692,97.61,4.094446,2.7
2023-06-13,1899.9000244140625,1914.0,1891.0,1898.25,1774.1512451171875,215275,1929.9599975585938,1856.976005859375,1911.1913476026277,1901.76418975769,2040.0765842143987,48.844629565643764,5.975468384663827,18.793447858256656,-12.817979473592828,2024.317432508748,1929.9599975585938,1835.6025626084397,47.47160416169624,36.94133563622898,19.988587006677626,22619397.0,-48.66607674367982,-71.95431472081218,2430.676033792465,-0.11054815584189727,440253087744,23.63692,97.61,4.094446,2.7
2023-06-14,1890.0,1898.1500244140625,1872.75,1877.25,1754.524169921875,219687,1930.7899963378907,1860.1570068359374,1907.9588383071393,1900.8028489828787,2038.45641919734,45.89622674749017,2.72059648395998,15.57887758339732,-12.85828109943734,2022.9608389701839,1930.7899963378907,1838.6191537055975,45.902203864432224,51.28679928104202,35.21477791908171,22399710.0,-82.28582805153653,-82.61421319796955,2430.348237896869,-0.12059809771481403,440253087744,23.63692,97.61,4.094446,2.7
2023-06-15,1880.0,1893.550048828125,1869.1500244140625,1875.0999755859373,1752.5146484375,259571,1931.4349975585938,1861.7440063476563,1904.829422809882,1899.7948931633907,2036.8309819474753,45.592785299674055,-0.03203269616301441,12.456695527485254,-12.488728223648268,2021.8405114852505,1931.4349975585938,1841.029483631937,44.36633390369153,51.388318517877906,46.53881781171636,22140139.0,-91.24192253577768,-83.70559614927042,2429.9589992167043,-0.12908087063488008,440253087744,23.63692,97.61,4.094446,2.7
2023-06-16,1855.0,1892.0,1852.0999755859373,1860.050048828125,1738.4486083984375,666741,1929.1125,1862.9920068359374,1900.5647205259052,1898.2362718169097,2035.0719676875813,43.42833899254013,-3.388849912595788,9.287586439469045,-12.676436352064833,2024.2250245648863,1929.1125,1833.9999754351136,44.047311797289474,36.38462371109777,46.35324717000595,21473398.0,-104.30726162234967,-91.34515287912437,2428.941392705557,-0.20394481722720878,440253087744,23.63692,97.61,4.094446,2.7
2023-06-19,1867.0,1879.0,1854.1500244140625,1873.050048828125,1750.5987548828125,263493,1924.325,1864.1400073242187,1897.944275602307,1897.2485767977416,2033.4598092909698,45.820969157672955,-4.9431785019651215,6.4414334511822116,-11.384611953147333,2020.5969641639654,1924.325,1828.0530358360347,42.67607349647862,31.586483545044256,39.786475258006696,21736891.0,-91.52208373024355,-84.74616810755076,2428.5407433580235,-0.24748150881189462,440253087744,23.63692,97.61,4.094446,2.7
2023-06-20,1873.050048828125,1889.0,1854.300048828125,1884.5,1761.3001708984375,589667,1921.3375,1865.9480078125,1896.6638684020872,1896.748632609595,2031.9776221338457,47.910606450860996,-5.191238374489785,4.114899086047812,-9.306137460537597,2018.6534568569666,1921.3375,1824.0215431430336,42.10635047329265,39.96883400598657,35.97998042070959,22326558.0,-72.79636642459154,-78.93401015228426,2427.6577142678548,-0.16876890585430748,440253087744,23.63692,97.61,4.094446,2.7
2023-06-21,1880.0,1888.9000244140625,1870.0,1876.75,1754.056884765625,249164,1917.7849975585937,1867.2490087890626,1894.7673095066505,1895.9643725072578,2030.4330686797775,46.60048115986824,-5.944661484023527,2.102986972033544,-8.047648456057072,2016.1591308343582,1917.7849975585937,1819.4108642828292,40.44875575477621,54.55749819672544,42.03760524925215,22077394.0,-62.882923884293376,-82.86802030456853,2427.28720319697,-0.19891010090451125,440253087744,23.63692,97.61,4.094446,2.7
2023-06-22,1865.6500244140625,1869.949951171875,1850.0999755859373,1855.050048828125,1733.7755126953125,517032,1913.8424987792969,1868.3690087890625,1890.9847132515529,1894.3598892257232,2028.6879640046368,43.05068839331551,-8.19825505096992,0.04273856743285087,-8.24099361840277,2015.579870730762,1913.8424987792969,1812.1051268278318,39.46313208758239,47.21382962311773,47.246720608609984,21560362.0,-84.78732050265634,-93.88322394511421,2426.4917406382447,-0.21525699592916672,440253087744,23.63692,97.61,4.094446,2.7
2023-06-23,1854.800048828125,1857.0,1826.300048828125,1831.050048828125,1711.344482421875,347429,1906.6600036621094,1868.5780102539063,1885.2766499731313,1891.8771503866017,2026.72141758497,39.4696192640575,-11.784993543010842,-2.322807854655888,-9.462185688354953,2010.459483230157,1906.6600036621094,1802.8605240940617,38.83719059360329,26.286322580780023,42.685883466874465,21212933.0,-105.2256743065791,-96.08247422680414,2425.9394557452297,-0.2601169873958942,440253087744,23.63692,97.61,4.094446,2.7
2023-06-26,1828.0,1839.050048828125,1807.5999755859373,1814.0,1695.4091796875,1020207,1898.9675048828126,1869.4370092773438,1878.4883975947378,1888.8231444890878,2024.604786564224,37.10805450694974,-15.820932227702315,-5.022432729265173,-10.798499498437142,2006.2333733202781,1898.9675048828126,1791.701636445347,38.30953935421646,9.084069791044968,27.52807399831431,20192726.0,-123.28895962220318,-94.93669052381078,2424.2744733330205,-0.2790610109477006,440253087744,23.63692,97.61,4.094446,2.7
2023-06-27,1818.0,1842.0,1813.4000244140625,1839.25,1719.0084228515625,443340,1892.1850036621095,1871.4910083007812,1874.75140734762,1886.8790996071627,2022.760460329754,42.586661665019996,-16.788451912543678,-7.375636565920875,-9.412815346622804,1996.5020387705754,1892.1850036621095,1787.8679685536435,37.61599908505367,18.12269830663624,17.83103022615381,20636066.0,-100.67037875740479,-70.25374327839008,2423.567311584432,-0.24529901639486543,440253087744,23.63692,97.61,4.094446,2.7
2023-06-28,1854.0,1854.0,1834.0,1848.800048828125,1727.9342041015625,487241,1887.2825073242188,1872.7910083007812,1872.2798493933824,1885.3858034981808,2021.0295109615786,44.55397895886935,-16.5933315093921,-9.21917555461512,-7.374155954776981,1990.0672579565553,1887.2825073242188,1784.4977566918824,36.357713436121266,37.62368780022154,21.610151965967646,21123307.0,-74.28924027092259,-61.27813553702307,2422.810466487621,-0.20443384658155828,440253087744,23.63692,97.61,4.094446,2.7
2023-06-30,1875.0,1922.0,1850.300048828125,1895.050048828125,1771.1605224609375,937648,1883.1675109863281,1875.0110083007812,1874.4484398157388,1885.76479351112,2019.7759839751761,52.96048079606941,-12.56190291422331,-9.887721026536758,-2.6741818876865526,1977.4363253179843,1883.1675109863281,1788.898696654672,38.98930184581796,60.48366110179048,38.74334906954948,22060955.0,8.887462153564712,-23.557644598336427,2421.46894130124,-0.15189686711563513,440253087744,23.63692,97.61,4.094446,2.7
2023-07-03,1917.0,1926.8499755859373,1891.199951171875,1903.3499755859373,1778.9178466796875,543978,1877.4525085449218,1877.9180078125,1877.200967031948,1886.4544084944462,2018.6175162300096,54.29957871964274,-8.598118228904013,-9.62980046701021,1.031682238106196,1949.7043004657585,1877.4525085449218,1805.200716624085,38.75078202926399,74.27152946869366,57.459626123568626,22604933.0,70.93139597842314,-19.706498951781974,2420.7199755626066,-0.19940393103255055,440253087744,23.63692,97.61,4.094446,2.7
2023-07-04,1912.0,1921.9000244140625,1900.0,1915.550048828125,1790.3203125,442884,1873.8625122070312,1881.030009765625,1880.853260536346,1887.5954139977277,2017.5919692906873,56.270185439884415,-4.421379447822346,-8.588116263172637,4.166736815350291,1929.031008685245,1873.8625122070312,1818.6940157288172,37.547156485321025,82.25852725757682,72.33790594268704,23047817.0,116.38909887423296,-9.4758295662996,2420.1181434442196,-0.1437248377621597,440253087744,23.63692,97.61,4.094446,2.7
2023-07-05,1874.9000244140625,1884.449951171875,1853.0,1882.050048828125,1806.1549072265625,617494,1872.2450134277344,1883.465009765625,1880.9672403736583,1887.377948696959,2016.2432934651893,49.906562149816764,-3.7709843407317294,-7.624689878684455,3.8537055379527256,1924.3779873162293,1872.2450134277344,1820.1120395392395,39.33307736694989,74.02780906407722,76.85262193011596,22430323.0,0.9724086676548641,-37.568072752882415,2419.2166044370742,-0.06883908142449616,440253087744,23.63692,97.61,4.094446,2.7
2023-07-06,1877.5999755859373,1891.199951171875,1872.199951171875,1882.75,1806.82666015625,375110,1870.9450134277345,1885.9240087890626,1881.1370270047385,1887.1964605127646,2014.9150019879237,50.03371053157236,-3.1626047833944995,-6.732272859626464,3.569668076231965,1920.6102437816285,1870.9450134277345,1821.2797830738405,37.880714697882034,61.39349909989077,72.559945140515,22805433.0,39.663377696895154,-36.98111160246312,2418.6792807140796,-0.032144706876747045,440253087744,23.63692,97.61,4.094446,2.7
2023-07-07,1872.800048828125,1898.699951171875,1861.449951171875,1877.5,1801.7884521484373,437357,1871.6275146484375,1888.2740087890625,1880.7906434804777,1886.8162071593229,2013.5476885353075,49.02850494985917,-3.0687164717098767,-5.999561582043147,2.93084511033327,1921.2591329158229,1871.6275146484375,1821.995896381052,37.83566364803331,42.43871279816687,59.28667365404502,22368076.0,28.87409179044012,-41.38362732573356,2418.0508468394332,0.01400887901703952,440253087744,23.63692,97.61,4.094446,2.7
2023-07-10,1880.0,1892.449951171875,1850.0,1884.5999755859373,1808.60205078125,434173,1873.1950134277345,1890.2850073242187,1881.153437014331,1886.7292961172293,2012.2646267149157,50.47753265590277,-2.393806306449733,-5.278410526924464,2.8846042204747313,1922.384236452395,1873.1950134277345,1824.005790403074,38.165255614022,41.229426496312975,48.353879464790275,22802249.0,13.139145935634641,-35.42976939203355,2417.4243531810466,0.057268053691451215,440253087744,23.63692,97.61,4.094446,2.7
2023-07-11,1885.0,1913.300048828125,1880.0,1908.8499755859373,1831.8741455078125,449393,1874.1400146484375,1892.1730078125,1883.7912025925793,1887.5967737434532,2011.2356252111447,55.16566263179511,0.0967222424742431,-4.203383973044723,4.300106215518966,1925.2684532133098,1874.1400146484375,1823.0115760835652,37.81774084360079,58.089194083969154,47.252444459483065,23251642.0,99.39690572491371,-15.094339622641511,2416.80731439427,0.061794304022622336,440253087744,23.63692,97.61,4.094446,2.7
2023-07-12,1904.199951171875,1919.0999755859373,1889.5,1904.0,1827.2197265625,319792,1874.4275146484374,1893.0320068359374,1885.7158499647146,1888.2400375182199,2010.168604064765,54.063330022772774,1.6599961614997483,-3.0307079461358284,4.690704107635577,1926.15615344158,1874.4275146484374,1822.6988758552948,37.23075761091054,73.07995186708479,57.46619081578904,22931850.0,110.74584520783822,-19.161405103511342,2416.372078458047,0.06871820055785725,440253087744,23.63692,97.61,4.094446,2.7
2023-07-13,1905.0,1954.800048828125,1901.75,1922.199951171875,1844.685791015625,795780,1876.6750122070312,1894.4280053710938,1889.1905262701584,1889.571798837971,2009.2932940857313,57.49568495834153,4.317714041552563,-1.56102354859815,5.878737590150713,1932.446823580282,1876.6750122070312,1820.9032008337804,38.36070698356871,80.00352158882075,70.3908891799583,23727630.0,166.76844734098387,-22.1467944534329,2415.338715218088,0.06087296423232118,440253087744,23.63692,97.61,4.094446,2.7
2023-07-14,1940.0,2079.0,1935.0,2069.550048828125,1986.0938720703125,2663627,1886.3975158691405,1898.921005859375,1906.3676236566314,1896.6297694258203,2009.8928637846607,74.26281224768636,18.105190666120507,2.3722192943455815,15.732971371774925,1987.2540795438038,1886.3975158691405,1785.5409521944773,46.82065997246559,80.97135820519173,78.01827722036582,26391257.0,337.64527567467854,-3.481927163520677,2412.623313707097,0.2434428750771562,440253087744,23.63692,97.61,4.094446,2.7
2023-07-17,2095.89990234375,2198.0,2080.050048828125,2123.75,2038.1082763671875,2680349,1899.5825134277343,1904.996005859375,1927.0707071179047,1905.5364451346118,2011.025770612674,77.74107908795074,33.02466058607547,8.50270755269156,24.52195303338391,2043.1271835987432,1899.5825134277343,1756.0378432567254,52.651323629566264,80.47245941492577,80.48244640297948,29071606.0,361.9198763730711,-19.30577345640239,2410.671840825052,0.1898418832718316,440253087744,23.63692,97.61,4.094446,2.7
2023-07-18,2136.949951171875,2143.89990234375,2089.949951171875,2123.39990234375,2037.772216796875,720149,1912.1000061035156,1910.4480029296874,1945.7687257108423,1914.0801101232055,2012.1439211771624,77.66806288061451,44.30942654410478,15.664051350974203,28.645375193130576,2084.88997173705,1912.1000061035156,1739.3100404699812,52.744082739731176,82.78092400265652,81.4082472075914,28351457.0,243.70673783852746,-20.494532323145602,2410.124287482995,0.1864484869288241,440253087744,23.63692,97.61,4.094446,2.7
2023-07-19,2125.0,2175.0,2105.050048828125,2169.800048828125,2082.30126953125,690457,1926.365008544922,1916.6400048828125,1967.1050421982027,1924.1083430135945,2013.7126388652316,80.30789163334218,56.34725285135323,23.80069165105001,32.54656120030322,2131.7230407269994,1926.365008544922,1721.0069763628444,53.97307334202717,80.98347246017491,81.41228529258579,29041914.0,203.7295899695192,-8.103434244791666,2409.6567103092457,0.19516703148421233,440253087744,23.63692,97.61,4.094446,2.7
2023-07-20,2171.0,2220.949951171875,2160.0,2213.89990234375,2124.622802734375,936054,1943.2225036621094,1923.602001953125,1990.6093145930167,1935.472717889287,2015.7045519346696,82.43329841044562,68.65440134572736,32.77143358998548,35.88296775574189,2182.132850928589,1943.2225036621094,1704.3121563956297,54.471421758444876,87.94466349899477,83.90301998727547,29977968.0,184.95318402245948,-1.900539090476507,2409.1429662708238,0.2365706168191648,440253087744,23.63692,97.61,4.094446,2.7
2023-07-21,2115.050048828125,2350.0,2112.10009765625,2330.85009765625,2236.85693359375,3363261,1967.0125061035155,1932.7750048828125,2023.013198694277,1950.977713174266,2018.8403285090137,86.57233182373132,86.84372812441688,43.58589249687176,43.25783562754513,2255.648004844037,1967.0125061035155,1678.377007362994,67.57345608596667,93.64055808886435,87.52289801601141,33341229.0,178.61994951341333,-3.82998046875,2407.889169487759,0.3652817214264285,440253087744,23.63692,97.61,4.094446,2.7
2023-07-24,2330.85009765625,2330.85009765625,2218.949951171875,2272.60009765625,2180.955810546875,1341158,1989.0900085449218,1941.1800073242186,2046.7833795477982,1963.5903557029712,2021.3653013363494,76.85870464233005,95.45822941114625,53.96035987972665,41.497869531419596,2299.4774824247716,1989.0900085449218,1678.702534665072,70.73964825728156,86.89239374993637,89.49253844593188,32000071.0,150.1863106009755,-15.47998046875,2407.429002810273,0.35623560755653505,440253087744,23.63692,97.61,4.094446,2.7
2023-07-25,2272.60009765625,2300.0,2252.64990234375,2268.10009765625,2176.63720703125,465020,2011.7950134277344,1949.2410083007812,2067.8611622247936,1975.531914210943,2023.8203739365474,76.1478817439953,100.76066512683292,63.32042092914791,37.44024419768501,2333.8452248875783,2011.7950134277344,1689.7448019678905,69.06896607149359,76.56910098713654,85.70068427531248,31535051.0,127.39462268371867,-16.37998046875,2407.269532130121,0.3897293797021095,440253087744,23.63692,97.61,4.094446,2.7
2023-07-26,2275.0,2316.550048828125,2245.39990234375,2254.449951171875,2163.53759765625,460927,2032.5550109863282,1956.7270068359376,2085.6315230768964,1986.4698764447048,2026.1151956005806,73.91477696346999,102.67782484120335,71.191901711559,31.48592312964435,2360.9059758659296,2032.5550109863282,1704.204046106727,69.21762181527083,65.5457343033007,76.33574301345794,31074124.0,110.80161475763973,-19.110009765625,2407.110129215356,0.3527493000470657,440253087744,23.63692,97.61,4.094446,2.7
2023-07-27,2254.449951171875,2322.0,2254.449951171875,2280.949951171875,2188.968994140625,317414,2054.1625061035156,1965.1330053710938,2104.2332781335613,1998.0181146692996,2028.6508648102451,75.42171729069264,105.1237155024196,77.97826446973112,27.145451032688484,2388.1290505279712,2054.1625061035156,1720.19596167906,69.09850945904613,65.79194467032862,69.30225998692202,31391538.0,102.90408745908414,-13.810009765625,2407.0116685127573,0.33998912357134853,440253087744,23.63692,97.61,4.094446,2.7
2023-07-28,2299.14990234375,2299.14990234375,2216.75,2250.35009765625,2159.603271484375,303060,2071.9275085449217,1972.8960083007812,2118.1491657071506,2007.9134865511407,2030.8568273261258,70.36665442734736,103.40100658899337,83.06281289358357,20.3381936954098,2407.942137618796,2071.9275085449217,1735.9128794710473,70.04860895081069,53.419702977255696,61.585793983628406,31088478.0,80.58404667500454,-21.202106881648934,2406.8942823921666,0.3360164356924448,440253087744,23.63692,97.61,4.094446,2.7
2023-07-31,2254.949951171875,2300.0,2249.550048828125,2294.949951171875,2202.404541015625,264781,2091.5075073242188,1980.6650073242188,2134.9873357514102,2019.169818497052,2033.4846196031979,73.1874230741777,104.4307698963703,87.33640429414092,17.094365602229374,2431.5611069261213,2091.5075073242188,1751.4539077223162,68.64870482374386,58.24077379602371,59.15080714786941,31353259.0,83.19235799821622,-11.95440799742128,2406.8095061649874,0.3624998759321026,440253087744,23.63692,97.61,4.094446,2.7
2023-08-01,2295.0,2321.0,2275.5,2294.60009765625,2202.068603515625,777930,2110.460009765625,1987.1810083007813,2150.188551170919,2029.9710059150595,2036.0827835639247,73.1286184275857,104.01956172402197,90.67303578011713,13.346525943904837,2451.424488584933,2110.460009765625,1769.4955309463166,66.99522590776215,59.23799759724735,56.96615812350898,30575329.0,82.58362842340553,-12.359152781650865,2406.5918874629483,0.33902147337269967,440253087744,23.63692,97.61,4.094446,2.7
2023-08-02,2289.050048828125,2289.050048828125,2183.0,2208.0,2118.960693359375,862983,2126.7575073242188,1992.4560083007811,2155.694403440355,2036.952535094861,2037.7934026329403,60.22849117175907,95.60371206970012,91.65917103803373,3.9445410316663896,2453.3504190625476,2126.7575073242188,1800.1645955858899,70.18128817551128,55.41723038582188,57.632000593031044,29712346.0,48.20831759818791,-34.21686746987952,2406.197114197489,0.2820730686379749,440253087744,23.63692,97.61,4.094446,2.7
2023-08-03,2210.0,2242.199951171875,2195.25,2236.64990234375,2146.455322265625,390088,2144.452502441406,1998.2330053710937,2163.404450954964,2044.783804398739,2039.7720742718539,62.5802712566291,90.20605897114683,91.36854862465636,-1.1624896535095246,2454.1585139417425,2144.452502441406,1834.7464909410696,68.52190696096584,43.609730322620486,52.754986101896634,30102434.0,42.83387507487123,-41.98930104050321,2406.0172703440862,0.2955773422574728,440253087744,23.63692,97.61,4.094446,2.7
2023-08-04,2255.0,2279.0,2244.0,2263.64990234375,2172.366455078125,233173,2163.7599975585936,2004.8280029296875,2172.951636801515,2053.3667886318767,2041.9997143521712,64.6988232426698,87.10298535864877,90.51543597145483,-3.4124506128060688,2451.8842284129146,2163.7599975585936,1875.6357667042723,66.65249201062899,38.43477018656804,45.82057696500353,30335607.0,56.95382574991457,-33.20518417334404,2405.932147705077,0.3036697612820443,440253087744,23.63692,97.61,4.094446,2.7
2023-08-07,2265.5,2342.449951171875,2260.0,2330.14990234375,2236.18505859375,462263,2186.037493896484,2011.937001953125,2187.92290018649,2064.2210283852837,2044.8668804018387,69.30784204249598,88.9840190199834,90.20915258116055,-1.2251335611771452,2452.460994253308,2186.037493896484,1919.6139935396607,67.780881950718,63.20154971019974,48.41535007312948,30797870.0,80.09068791234209,-8.103736114779506,2405.820715978903,0.30595191441535347,440253087744,23.63692,97.61,4.094446,2.7
2023-08-08,2345.5,2380.0,2320.85009765625,2340.14990234375,2245.781494140625,692715,2207.602490234375,2019.3830004882811,2202.420709915753,2075.0417685405178,2047.8050199236488,69.94335274580583,90.24142124444779,90.215606313818,0.025814930629792343,2449.4802033462192,2207.602490234375,1965.724777122531,67.16438340736315,76.8331441113851,59.48982133605102,31490585.0,101.6457721588072,-14.874995215607509,2405.717577819796,0.2715675820963105,440253087744,23.63692,97.61,4.094446,2.7
2023-08-09,2333.0,2368.699951171875,2300.85009765625,2363.300048828125,2267.998291015625,551091,2230.567492675781,2027.1510009765625,2217.7425517169313,2086.346014826306,2050.944273942599,71.4187697684772,92.04490850459752,90.5814667519739,1.4634417526236092,2437.4701613071857,2230.567492675781,2023.6648240443767,67.21334555795328,87.67275277470928,75.90248219876476,32041676.0,102.08284165039298,-6.233653325654004,2405.6319997096803,0.29302211374172554,440253087744,23.63692,97.61,4.094446,2.7
2023-08-10,2357.949951171875,2378.89990234375,2323.550048828125,2348.89990234375,2254.1787109375,314682,2251.902490234375,2035.1919995117187,2230.2337279671046,2096.642245709343,2053.909006563506,69.14506894387837,91.2602226383874,90.7172179292566,0.5430047091307983,2409.2886062307557,2251.902490234375,2094.516374237994,66.36595326921554,82.62152979251722,82.37580889287058,31726994.0,110.88199852582413,-15.78685160215736,2405.588141238484,0.30907266428976476,440253087744,23.63692,97.61,4.094446,2.7
