Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-05,90.9000015258789,94.5,90.5500030517578,92.6999969482422,86.39106750488281,573839,0,93.75750045776367,97.29699981689453,93.69930850905325,95.2332341430572,,45.21670038381499,-1.4112582564948468,-1.2460580519032969,-0.16520020459154994,97.27464020219124,93.75750045776367,90.2403607133361,3.0515711381651855,30.934625035997133,22.97457134233933,7935653.0,-72.8328426082327,-59.459459459459374,101.59474702500611,-0.33483149699180836,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-06,93.0,93.8000030517578,91.6999969482422,93.0,86.670654296875,839573,0,93.66750030517578,97.18499984741212,93.63270769866723,95.14565633352555,,46.185255461071,-1.291537630166701,-1.2551539675559777,-0.03638366261072323,97.16539551929667,93.66750030517578,90.16960509105489,2.9836022071187864,52.57078094788818,34.52804556192171,8775226.0,-55.03030903853821,-56.216183224239934,101.53824915475103,-0.27426279173129964,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-09,93.1500015258789,95.4000015258789,91.6500015258789,93.5500030517578,87.1832275390625,884858,0,93.59250030517578,97.12399993896484,93.62483106562824,95.08308169502486,,48.00035571875529,-1.13914615378458,-1.231952404801698,0.09280625101711815,97.03245223522205,93.59250030517578,90.1525483751295,3.038344906610302,70.61946390636756,51.37495663008425,9660084.0,-17.006712225959678,-50.2702042863178,101.48421255006627,-0.23380513871367548,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-10,93.9000015258789,96.6999969482422,93.6500015258789,94.8499984741211,88.39474487304688,700936,0,93.58500022888184,97.07399993896485,93.74151367596089,95.07394117655805,,52.111755073045614,-0.9030660613447026,-1.166175136110299,0.2631090747655964,97.01327873671009,93.58500022888184,90.15672172105359,3.046319834458452,73.47330441715513,65.55451642380358,10361020.0,61.653282566660785,-36.21619972022814,101.4500783991043,-0.23527407330492356,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-11,96.3499984741211,97.3000030517578,95.0,95.5500030517578,89.04711151123047,597764,0,93.50750045776367,97.00399993896484,93.91375075937012,95.09261026970314,,54.21114363914168,-0.6519708538228599,-1.0633342796528111,0.4113634258299512,96.67456113844561,93.50750045776367,90.34043977708173,3.0037258875426134,73.84033316377469,72.64436716243242,10958784.0,112.10851260640513,-28.64858266469621,101.4252427985993,-0.3205605461070351,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-12,96.5,102.5999984741211,96.1500015258789,99.1999969482422,92.44869995117188,2406586,0,93.83000030517579,96.99399993896485,94.41720277735793,95.25368425709684,,63.256411245115714,-0.15664636782466346,-0.8819966972871816,0.7253503294625181,97.82754838104827,93.83000030517579,89.8324522293033,3.292745140029805,73.05095837391487,73.45486531828152,13365370.0,226.48369899205895,-24.90843330261071,101.38759472140163,-0.23072109172933708,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-13,99.0,101.6999969482422,98.0999984741211,99.25,92.49529266357422,1151336,0,94.12000045776367,97.00199996948243,94.87746917951432,95.41040252152442,,63.36318594997428,0.23720236314404985,-0.6581568852009353,0.8953592483449851,98.75577321891619,94.12000045776367,89.48422769661114,3.3146918067506124,70.81007375917817,72.56712176562253,14516706.0,192.2003694871021,-24.542110620060104,101.37316039057163,-0.2653480452726555,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-16,99.4000015258789,101.0999984741211,98.0500030517578,98.75,92.02932739257812,691790,0,94.35500030517578,96.99,95.2462816386082,95.54136712852346,,61.440537031560474,0.5031841054911155,-0.42588868706252514,0.9290727925536406,99.41028354202398,94.35500030517578,89.29971706832758,3.2957849221515185,65.11312993601996,69.65805402303762,13824916.0,147.92101023808917,-28.205113873591284,101.3626635032797,-0.2794880663735374,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-17,99.0500030517578,104.4000015258789,99.0500030517578,99.9499969482422,93.14765167236328,1905247,0,94.63500022888184,97.00299987792968,95.69425452524001,95.714254572434,,64.24466994005135,0.8015663199476961,-0.18039768566048087,0.981964005608177,100.24776080271467,94.63500022888184,89.022239655049,3.463943250989189,59.68305805389923,65.20208724969909,15730163.0,167.5176696410246,-28.802610091636563,101.35950958260774,-0.32352696572202844,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-18,100.5999984741211,101.25,97.9499969482422,98.6500015258789,91.9361343383789,826134,0,94.73500022888183,96.77799987792969,95.97575423958658,95.82938190394164,,59.220268254376265,0.9225035617414221,0.040182563819899764,0.8823209979215223,100.55523066218751,94.73500022888183,88.91476979557615,3.4522332367583752,46.648602120704545,57.14826337020788,14904029.0,106.2095613401065,-37.21681745209902,101.34720202391696,-0.36697195572741126,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-19,98.6500015258789,103.5,97.8499984741211,101.8499984741211,94.91834259033205,1483839,0,95.01500015258789,96.60999984741211,96.535206071447,96.0654845145369,,66.22290996598946,1.26201251273028,0.2845485536019758,0.9774639591283041,101.58973038373298,95.01500015258789,88.44026992144279,3.6092166859812704,48.010412531547864,51.44735756871719,16387868.0,132.71102745984876,-16.504869231228856,101.34424650740719,-0.2908241064300162,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-20,102.5,104.25,99.0,99.5500030517578,92.7748794555664,1188638,0,95.24750022888183,96.49799987792969,96.82232959338137,96.20213230031027,,58.453466607524305,1.3301522268181571,0.49366928824521206,0.8364829385729451,102.11200733374287,95.24750022888183,88.3829931240208,3.7264154941254652,39.108653469496794,44.58922270724971,15199230.0,111.59377019745358,-31.391566583360706,101.34080771261024,-0.3110571682282818,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-23,100.0,100.1999969482422,93.6999969482422,94.6500015258789,88.20835876464844,932906,0,95.32250022888184,96.28199996948243,96.61544120600018,96.14126442680316,,46.05625099456939,0.9774963001579948,0.5904346906277687,0.38706160953022617,102.12620940629985,95.32250022888184,88.51879105146382,3.924528673116503,31.967157920540373,39.695407973861656,14266324.0,10.015069815348397,-63.106777418776595,101.30715349069405,-0.31716061222400393,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-25,95.0,96.25,91.25,92.4499969482422,86.1580810546875,422872,0,95.31000022888183,95.96399993896485,96.21873222907085,95.99650883940862,,41.77256992114418,0.5145604220782047,0.5752598369178559,-0.060699414839651133,102.13382495545206,95.31000022888183,88.48617550231161,4.001348053608181,14.687848560066989,28.587886650034694,13843452.0,-51.194806298713615,-86.28163100498122,101.28358867696329,-0.31831242851665464,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-26,92.0,92.8000030517578,89.6500015258789,91.4000015258789,85.17955017089844,432469,0,95.23500022888183,95.70899993896484,95.75980549543353,95.81625365064275,96.17024993896484,39.86672478189648,0.06223711727356829,0.47265529298899833,-0.41041817571543004,102.19474757492483,95.23500022888183,88.27525288283883,3.9405375873418036,10.031864011482925,18.895623497363406,13410983.0,-90.04900005588473,-88.13559322033899,101.25351822939302,-0.3033804071562637,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-27,92.25,94.25,92.1999969482422,93.5,87.13662719726562,285761,0,95.26500015258789,95.58099990844727,95.54458592443986,95.72542017414696,96.14368028783086,45.247181602329164,-0.12533524744146973,0.3530571849029047,-0.47839243234437445,102.1893112742301,95.26500015258789,88.34068903094567,3.862641936397467,15.862301232244667,13.52733793459817,13696744.0,-48.582389643700715,-73.8983154296875,101.23777973677618,-0.2963497282477707,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-30,93.5,94.25,92.5,92.75,86.43766784667969,399183,0,95.27000007629394,95.46199996948242,95.27843488401702,95.60873703006277,96.10991232476786,43.74186264240502,-0.3306943907658848,0.21630686976914681,-0.5470012605350316,102.18689143747073,95.27000007629394,88.35310871511714,3.7117389409405055,22.580014161095388,16.158059801607635,13297561.0,-51.97245172678233,-78.98306119239936,101.21548429977886,-0.29693861859152865,4000479488,12.413908,3.02,1.4442005,6.6
2023-10-31,92.9499969482422,95.75,92.9499969482422,94.75,88.30155944824219,455282,0,95.36000022888183,95.39099990844727,95.22810775220587,95.57506106809953,96.09638085884977,48.648083260585445,-0.32827554988597285,0.10739038583812288,-0.43566593572409573,102.20021828867316,95.36000022888183,88.5197821690905,3.6609004451590406,44.34215395967658,27.59482311767219,13752843.0,-26.545945640586428,-65.42373915850106,101.19434070717863,-0.28253852155085674,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-01,94.75,95.6999969482422,93.0500030517578,94.3499984741211,87.92877197265625,232853,0,95.525,95.33099990844727,95.14447829715017,95.52701939774744,96.07900391969824,47.75114641982168,-0.3545483683563191,0.015002634999234488,-0.3695510033555536,102.09527312850646,95.525,88.95472687149355,3.5886928345394233,61.23525204434153,42.719140055037805,13519990.0,-32.93069143914259,-68.13561391022246,101.1833910129361,-0.2580103678570979,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-02,94.6500015258789,97.3000030517578,94.3000030517578,96.1500015258789,89.60627746582031,298204,0,95.84249992370606,95.32099990844726,95.24024241417196,95.55145006943887,96.07971036354083,52.03665047262132,-0.22750206111045657,-0.03349830422270372,-0.19400375688775284,101.86647465364524,95.84249992370606,89.81852519376687,3.546643346358036,77.25761634988979,60.94500745130261,13818194.0,-5.253216170297842,-55.93220338983051,101.17259632376319,-0.2409841046458735,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-03,96.25,99.0,96.25,98.25,91.5633544921875,311125,0,96.12000007629395,95.31199996948243,95.52688599377463,95.65727555691186,96.10130528529663,56.51759083513627,0.04214950587657995,-0.01836874220284699,0.06051824807942694,102.04995728874599,96.12000007629395,90.19004286384191,3.4968829983411114,80.9872218309619,73.16003007506437,14129319.0,34.96162972183099,-41.69492559917903,101.1654708437981,-0.2393263698973521,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-06,98.5500030517578,102.0,98.0,100.3000030517578,93.47383880615234,842665,0,96.48500022888183,95.31300003051757,95.98146857072541,95.83934330180777,96.1430833725251,60.406304040955206,0.41646764931573443,0.0685985361008693,0.34786911321486513,102.49990646054725,96.48500022888183,90.47009399721641,3.532819927031032,82.376008529706,80.2069489035192,14971984.0,80.07038385656074,-27.796599824549887,101.15934844013925,-0.24374915032271469,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-07,100.4000015258789,101.3000030517578,89.5999984741211,91.3499984741211,85.13294982910156,1478629,0,96.375,95.17699996948242,95.54037618057262,95.66329056346711,96.0953909854763,42.52526421686101,-0.008969699189464109,0.05308488904280262,-0.06205458823226673,102.67432565380152,96.375,90.07567434619848,4.116190259217151,61.26331653978624,74.87551563348468,13493355.0,-65.48285410870139,-88.0546087527113,101.08871395160058,-0.2967508108012475,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-08,92.75,94.5500030517578,91.8499984741211,92.5,86.20468139648438,700117,0,96.25750007629395,95.11300003051758,95.2508165443276,95.53923995313507,96.05961595079495,44.78684904128664,-0.2504493268748149,-0.0076219541407208935,-0.24282737273409402,102.7509027154013,96.25750007629395,89.7640974371866,4.050748424818548,39.571839119864784,61.070388063118976,14193472.0,-86.98194810765428,-80.20476980322414,101.05050570684708,-0.3093003062412496,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-09,92.75,93.4000015258789,90.0,90.5999984741211,84.43399047851562,498856,0,96.0099998474121,95.01199996948242,94.80788149002223,95.34554420886,96.00529139878824,41.856375952514114,-0.5883557172753342,-0.12376870676764357,-0.46458701050769063,102.95410575445017,96.0099998474121,89.06589394037404,4.0042665034657166,15.188174275858756,38.67444331183656,13694616.0,-111.65630886147818,-93.17406214440646,101.01804314500946,-0.3117498524022727,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-10,90.8000030517578,92.6500015258789,90.4499969482422,90.75,84.57378387451172,406604,0,95.5875,94.93,94.42141658621058,95.16532678890471,95.95299994208388,42.178042891535,-0.8344263490885311,-0.26590023523182105,-0.56852611385671,102.72927049072521,95.5875,88.4457295092748,3.875390651620787,13.575275350352195,22.778429582025215,14101220.0,-102.37419388539251,-90.7257952873728,100.9916080175799,-0.3645192586199654,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-13,93.25,93.6500015258789,91.0,91.4499969482422,85.22614288330078,540507,0,95.1974998474121,94.83199996948242,94.1384242397374,95.01962757946696,95.90819394214516,43.74217145519423,-0.9618673855600122,-0.40509366529745927,-0.5567737202625529,102.34854804448007,95.1974998474121,88.04645165034414,3.8057199997820814,11.05022214436949,13.271223923526785,14641727.0,-78.88338011134873,-85.080659302661,100.95938638506813,-0.37594967452543643,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-15,92.9499969482422,92.9499969482422,90.9499969482422,91.4499969482422,85.22614288330078,322393,0,94.83249969482422,94.73399993896484,93.8823835453093,94.87964206451697,95.8638337730516,43.74217145519423,-1.0507528997691935,-0.5342255121918061,-0.5165273875773874,101.96617294219563,94.83249969482422,87.69882644745282,3.676739999797647,18.98473157285947,14.536743022527025,14641727.0,-77.73231136347256,-85.080659302661,100.9397422574836,-0.37063778205393755,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-16,92.1999969482422,92.1999969482422,90.8000030517578,91.1999969482422,84.99315643310547,329324,0,94.39499969482422,94.64899993896485,93.62691815511243,94.73534225603561,95.81742743648633,43.25749242632935,-1.1283611755767282,-0.6530526448687906,-0.47530853070793766,101.28883234533849,94.39499969482422,87.50116704430995,3.514115278132415,26.852201660293037,18.96238512584064,14312403.0,-82.078474157785,-87.09678808682484,100.91892600908999,-0.3271295271284157,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-17,91.0999984741211,92.0,90.5,90.8000030517578,84.6203842163086,444108,0,94.00249977111817,94.48600006103516,93.35768814526914,94.58101522841687,95.76750281574276,42.447091612848865,-1.208214908472243,-0.7640850975894811,-0.44412981088276204,100.77542350530669,94.00249977111817,87.22957603692964,3.370249901122957,25.227444495148628,23.688125909433683,13868295.0,-85.42465756799974,-90.32254491959307,100.89011762799619,-0.32011523312497636,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-20,91.6999969482422,91.8000030517578,90.4499969482422,90.8499984741211,84.66697692871094,296420,0,93.45249977111817,94.37600006103516,93.11886055754076,94.43470084589548,95.71857242428383,42.591859943004394,-1.253021304729259,-0.8618723390174367,-0.39114896571182245,99.31197940807554,93.45249977111817,87.5930201341608,3.2259467727224314,18.77143995519998,23.617028703547188,14164715.0,-83.94428332104702,-89.9193560791808,100.87085305195318,-0.42345702298921617,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-21,91.25,93.5,91.1500015258789,91.8499984741211,85.59891510009766,589755,0,93.06749954223633,94.31699996948242,92.99801654959603,94.333339968571,95.6800791511479,45.54251416385312,-1.1940745063012201,-0.9283127724741933,-0.26576173382702684,98.2461377552086,93.06749954223633,87.88886132926407,3.1848078265193225,23.113116111884214,22.37066685407758,14754470.0,-45.86163466180532,-81.85484094252544,100.83713744452723,-0.379663177649782,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-22,92.1999969482422,92.5999984741211,90.0999984741211,90.6999969482422,84.52719116210938,373825,0,92.8699993133545,94.2299998474121,92.77915753994328,94.19085592855811,95.63052609440257,42.81702517166934,-1.2260214439983628,-0.9878545067790272,-0.23816693721933557,98.09325687737459,92.8699993133545,87.64674174933441,3.135892981767942,25.349559757411793,22.411371941498633,14380645.0,-77.69241732768083,-91.12904565515252,100.8133703209262,-0.3534176108934644,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-23,90.6500015258789,91.6999969482422,89.94999694824219,90.1999969482422,84.06121063232422,333613,0,92.75749931335449,94.13399978637695,92.53352319787652,94.03435165482023,95.57649097852038,41.64995168407336,-1.2769653815787478,-1.0456766817389713,-0.2312886998397765,98.10748031413397,92.75749931335449,87.40751831257501,3.036900625927376,23.530298979071507,23.997658282789143,14047032.0,-87.43177570635585,-95.1613032234802,100.79113103585395,-0.3586357835124113,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-24,90.8000030517578,91.5,88.5,89.0,82.94288635253906,978477,0,92.63749923706055,93.97199981689454,92.19699717903114,93.83692609972924,95.51105325734108,38.90885128470396,-1.3980526632285404,-1.116151878036885,-0.2819007851916553,98.20705009909788,92.63749923706055,87.06794837502322,3.0342648669325634,11.563084497411303,20.147647744631506,13068555.0,-114.45052909475865,-96.29629629629629,100.72042143663022,-0.4085040165685049,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-28,89.9000015258789,90.25,89.05000305175781,89.75,83.641845703125,331193,0,92.44999923706055,93.91199981689454,91.96394982864723,93.67665448797516,95.4537293443327,41.500227242814944,-1.4171603321766213,-1.1763535688648323,-0.24080676331178896,98.14192515544794,92.44999923706055,86.75807331867317,2.90681737643738,14.014082489086151,16.369155321856294,13399748.0,-101.81406495011294,-90.23437732830587,100.69672675340087,-0.408790405688086,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-29,90.0999984741211,90.3000030517578,88.5999984741211,88.75,82.70989990234375,289099,0,92.24999923706055,93.8179998779297,91.65785936877606,93.48345235119181,95.38702556976223,39.117643168463005,-1.4957528325527392,-1.2402334216024138,-0.2555194109503254,98.16252995069797,92.24999923706055,86.33746852342313,2.8206164622373318,13.699187748304304,13.092118244933891,13110649.0,-105.31756157221933,-95.86777067943191,100.6752537433068,-0.4085866582027651,4000479488,12.413908,3.02,1.4442005,6.6
2023-11-30,89.19999694824219,89.9000015258789,88.0,88.1500015258789,82.15074157714844,332527,0,91.9199993133545,93.69999984741212,91.32377766945253,93.27429741686582,95.31501538027085,37.71842281591016,-1.5881456631755668,-1.3098158699170444,-0.2783297932585225,97.97263635224269,91.9199993133545,85.8673622744663,2.7548582524974443,11.717220627585183,13.143496954991852,12778122.0,-113.57478709786463,-97.34510645365583,100.64950924356724,-0.4549356611632691,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-01,89.0,90.8000030517578,88.4000015258789,88.5999984741211,82.57010650634766,540844,0,91.63249931335449,93.5849998474121,91.06437012704001,93.09099157597387,95.24819929165244,39.46725410074151,-1.606537490006886,-1.3691601939350126,-0.2373772960718734,97.74210585181183,91.63249931335449,85.52289277489714,2.7473684863104046,9.098158476357503,11.504855617415636,13318966.0,-90.22510337132364,-89.38056084811838,100.60990171438725,-0.4848425201496548,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-04,89.30000305175781,89.69999694824219,88.5,88.69999694824219,82.66329956054688,304213,0,91.25999908447265,93.42599975585938,90.83919172905927,92.91879570821969,95.18304304942946,39.87130731083113,-1.5946618351441941,-1.414260522176849,-0.18040131296734518,97.12605526805518,91.25999908447265,85.39394290089012,2.6368419478769605,15.398925315040037,12.071434806327547,13623179.0,-96.80499702143896,-87.61067682838728,100.5871582097439,-0.5111476191026606,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-05,88.5999984741211,89.69999694824219,88.3499984741211,89.19999694824219,83.1292724609375,277536,0,90.80749893188477,93.28499969482422,90.68307794041002,92.77296046273038,95.12351025240272,41.95750552741853,-1.5272987228142227,-1.4368681623043238,-0.09043056050989895,95.77421704317406,90.80749893188477,85.84078082059547,2.5449245568943986,28.333221487553676,17.610101759650377,13900715.0,-93.69454780989139,-78.18187366832386,100.56669403170746,-0.5196324246583585,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-06,89.6500015258789,92.0,89.0,91.0500030517578,84.8533706665039,597037,0,90.34499893188476,93.2079997253418,90.7180231891098,92.70539350543734,95.08297784244606,49.00720303238391,-1.309537407485351,-1.4114020113405292,0.10186460385517826,92.75391955188945,90.34499893188476,87.93607831188007,2.5774299456876557,48.03564240342968,30.589263068674438,14497752.0,-7.348382806946495,-44.54539905894912,100.5290167388288,-0.5231569862515282,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-07,91.0500030517578,92.0,90.0999984741211,90.75,84.57378387451172,298806,0,90.31499900817872,93.15999969482422,90.72106859967077,92.6287114071849,95.03986363505854,47.98930088304264,-1.1479350545048277,-1.3587086199733889,0.21077356546856119,92.687781958397,90.31499900817872,87.94221605796044,2.5290422014156024,61.62016747453462,45.99634378850596,14198946.0,19.760874695326468,-50.0,100.51077541733467,-0.48619594450873294,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-08,91.1999969482422,91.6500015258789,89.8499984741211,90.4499969482422,84.29419708251953,622211,0,90.21249885559082,93.11499969482422,90.69525225191568,92.54327162448126,94.99419331976684,46.939352634151334,-1.0321735108055634,-1.2934015981398237,0.2612280873342603,92.36583877897375,90.21249885559082,88.0591589322079,2.4769679764400463,66.51256532885134,58.72279173560518,13576735.0,8.22146618228473,-55.45460094105088,100.47182823059046,-0.47267398538670985,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-11,91.0,91.5500030517578,90.0999984741211,90.5,84.3407974243164,192150,0,90.20749893188477,93.06699966430664,90.67665679935227,92.463143325482,94.94947497827661,47.1469153435504,-0.925725636133933,-1.2198664057386455,0.29414076960471247,92.35767869632787,90.20749893188477,88.05731916744168,2.4036134479540934,60.73058215391316,62.95443831909967,13768885.0,15.662322588656815,-54.54545454545455,100.45994395472516,-0.461760341082469,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-12,90.75,91.25,89.0,89.30000305175781,83.22247314453125,289784,0,90.13499908447265,92.99499969482422,90.54554691862899,92.33909860886536,94.89326132726647,42.8180689251325,-0.9275029765087197,-1.1613937198926603,0.23389074338394056,92.30481391081996,90.13499908447265,87.96518425812535,2.3926410588145153,42.14613640424151,56.46309462900197,13479101.0,-43.00076760107996,-71.73905471770401,100.44048640451308,-0.45822806104730374,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-13,89.5999984741211,89.5999984741211,88.9000015258789,89.05000305175781,82.9894790649414,195896,0,90.01499938964844,92.9229997253418,90.40311416940315,92.21011446937094,94.83511945387832,41.953827590289904,-0.9382686651042462,-1.1167687089349774,0.17850004383073115,92.1457495100191,90.01499938964844,87.88424926927777,2.271737908059349,24.580996591813545,42.48590504998938,13283205.0,-81.87128208020599,-73.74992370605469,100.42654788215884,-0.44725843776940416,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-14,89.25,89.5999984741211,88.44999694824219,88.55000305175781,82.52351379394531,530215,0,89.86999969482422,92.8349998474121,90.22662739629408,92.06658068828807,94.77258098221543,40.205942479143154,-0.9758968408972777,-1.0885943353274374,0.11269749443015975,91.98504004546518,89.86999969482422,87.75495934418325,2.191613880760746,5.988016423519556,24.238383139858172,12752990.0,-94.84095311416212,-86.24992370605469,100.3879365297328,-0.4698251251542078,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-15,88.94999694824219,89.05000305175781,87.0999984741211,87.4000015258789,81.45177459716797,502713,0,89.67999992370605,92.76199981689453,89.95742493244501,91.88357758387987,94.69922198264989,36.44503412482284,-1.0859942873477166,-1.0880743257314933,0.0020800383837766834,91.95934098744378,89.67999992370605,87.40065885996832,2.174356073394744,4.901860740944129,11.823624585425712,12250277.0,-151.28247746008796,-93.87749064620952,100.34835591074335,-0.48489977517943,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-18,88.0,91.4000015258789,87.0999984741211,88.0999984741211,82.10413360595703,1626370,0,89.54499969482421,92.7279997253418,89.7805271745094,91.73520193251679,94.63355806714213,40.11691898105872,-1.1040367547941514,-1.091266811544025,-0.012769943250126481,91.86251883226737,89.54499969482421,87.22748055738106,2.326188000420678,11.040872796790973,7.3102499870848545,13876647.0,-72.55409962381283,-79.59184308987268,100.23227825775353,-0.48807548881439977,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-19,89.0,91.75,89.0,90.8000030517578,84.6203842163086,1214731,0,89.54249992370606,92.68999984741211,89.87762011519972,91.69852746660467,94.59541324111841,51.706791549992424,-0.8902059951211072,-1.0510546482594414,0.16084865313833419,91.85448441313794,89.54249992370606,87.23051543427418,2.42074610938198,36.52246564415901,17.488399727298006,15091378.0,51.92275074475189,-24.489726011400784,100.15946564116082,-0.3974474899392544,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-20,91.3000030517578,93.75,87.80000305175781,88.4000015258789,82.38372039794922,1395711,0,89.37000007629395,92.59799987792968,89.7368945352644,91.56917350814484,94.53376735340458,43.62446585795074,-0.9039830886653846,-1.0216403363406301,0.11765724767524555,91.47294993202635,89.37000007629395,87.26705022056154,2.672835455014852,40.791558613627906,29.451632351525934,13695667.0,22.938268482608454,-80.45108641405919,100.07258742013386,-0.44692535353382024,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-21,88.0999984741211,89.05000305175781,87.3499984741211,88.30000305175781,82.29052734375,745525,0,89.25000038146973,92.49299987792969,89.60004772731139,91.44097074514927,94.47173984791556,43.32062233524926,-0.9124523924984516,-0.9998027475721945,0.08735035507374289,91.3091261132575,89.25000038146973,87.19087464968196,2.6033475352021282,39.05468529010863,38.78956984929849,12950142.0,-118.61649613090292,-81.95482252196749,100.01884178282472,-0.4082810141979612,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-22,88.6500015258789,90.1999969482422,88.44999694824219,89.25,83.17587280273438,274591,0,89.20250053405762,92.38099990844727,89.56670984851984,91.35505032377087,94.41978223748853,47.09082235961571,-0.832906336752913,-0.9664234654083381,0.1335171286554251,91.21507976030468,89.20250053405762,87.18992130781056,2.553107989579433,23.30831121956703,34.38485170776783,13224733.0,-19.7897853156348,-67.66915740527219,100.00094951391345,-0.39175864382982933,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-26,90.0,91.5,89.05000305175781,89.75,83.641845703125,411672,0,89.24000053405761,92.26499984741211,89.5841660534227,91.29210717381908,94.37331674258814,49.01316095224329,-0.7212060784137861,-0.9173799880094278,0.19617390959564163,91.26400645838417,89.24000053405761,87.21599460973106,2.545742915198201,29.29201165797264,30.551669389216073,13636405.0,51.53824705005699,-60.15036213801972,99.97623376238569,-0.3686255240249124,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-27,90.0,90.8499984741211,88.69999694824219,89.4000015258789,83.31566619873047,259358,0,89.22250061035156,92.06899993896485,89.56662657460902,91.21790695233122,94.32383101903879,47.70651655737841,-0.6533928645063156,-0.8645825633088053,0.21118969880248972,91.23458290608764,89.22250061035156,87.21041831461548,2.5174756731039656,33.954049180915526,28.85145735281837,13377047.0,10.849255003684581,-65.41349587955425,99.96001921404465,-0.384417768410707,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-28,89.94999694824219,90.3000030517578,89.0,89.44999694824219,83.36225891113281,501138,0,89.25750045776367,91.87299987792969,89.5555189911455,91.1485771482493,94.27533515763783,47.92009805618313,-0.5888285422591508,-0.8094317590988744,0.22060321683972361,91.25981780497247,89.25750045776367,87.25518311055487,2.4305133430078105,40.04455307094958,34.43020463661256,13878185.0,3.167237736498371,-64.6616851894556,99.92863122096678,-0.3695349451129598,4000479488,12.413908,3.02,1.4442005,6.6
2023-12-29,89.75,90.0999984741211,88.9000015258789,89.05000305175781,82.9894790649414,221956,0,89.30250053405761,91.67899993896485,89.50737461596573,91.06628012485749,94.22334180335046,46.29109710765804,-0.5634420075427897,-0.7602338087876575,0.19679180124486773,91.24272603366859,89.30250053405761,87.36227503444664,2.3426193148102663,34.101985296949714,36.03352918293825,13656229.0,-22.60014232878343,-70.67662962108878,99.91447776742058,-0.36292768438272344,4000479488,12.413908,3.02,1.4442005,6.6
