Date,Close,High,Low,Open,Volume
2021-12-29,107.19860076904297,111.16529489754166,106.26814534258386,108.08008918342681,1153236
2021-12-30,102.49735260009766,108.1780422056101,102.05660460971866,107.73730168768911,634474
2021-12-31,101.56688690185547,104.30929386089016,100.88128889832569,102.7422073724951,464983
2022-01-03,101.56688690185547,103.81957886623809,100.97923040276454,102.25249237784304,438177
2022-01-04,99.21625518798828,102.4973439685873,98.87344873352039,102.3504279841664,620397
2022-01-05,97.8940200805664,100.24465344466188,97.40430510773224,99.80391295809413,513679
2022-01-06,97.84504699707031,99.2162503304367,97.35533205461496,97.64915653661397,393232
2022-01-07,97.55121612548828,99.46110890573925,97.35533313531454,98.72653648390205,454464
2022-01-10,97.74710845947266,99.70596828854059,97.1594445327865,98.43270641066354,627323
2022-01-11,97.30635833740234,98.48167869202176,96.96355936947641,98.18784673525263,419752
2022-01-12,97.20841979980469,98.33476570507473,96.96356231920065,98.33476570507473,340572
2022-01-13,97.45327758789062,99.11830547226864,96.91458813987916,97.35533608983145,549045
2022-01-14,97.35533905029297,97.79607954119034,96.81664958590058,97.40430606458293,316039
2022-01-17,97.404296875,98.04092778036707,97.15943940927858,97.74710330497547,283377
2022-01-18,98.67756652832031,101.66483083652291,97.89401958675514,97.9429940727745,936116
2022-01-19,98.87344360351562,100.78333635697865,98.43270314557792,98.87344360351562,304932
2022-01-20,97.79607391357422,98.92241979183405,97.35533344803899,98.48167932629882,208899
2022-01-21,96.96356201171875,99.02036334777891,96.71870453189118,97.79607594864105,259173
2022-01-24,93.82939147949219,97.79607826310084,93.04584453651749,97.01253879258358,330883
2022-01-25,94.85778045654297,95.88618479863449,92.45818028827186,93.63349313141346,198358
2022-01-27,94.61292266845703,95.6902940164009,94.17218222189805,95.6902940164009,130386
2022-01-28,95.34749603271484,96.86561531514566,95.00469707384697,95.49441200721732,159313
2022-01-31,93.19276428222656,95.20059126186129,93.04584829043432,93.87836228064667,374297
2022-02-01,93.48657989501953,94.31910127844772,93.04583943405157,93.43761288405477,191426
2022-02-02,94.36807250976562,95.49441842672618,93.68247454594132,93.68247454594132,120631
2022-02-03,94.17218780517578,95.2985337017191,93.87835584174456,95.05367622301216,117893
2022-02-04,93.38863372802734,94.95571997717555,93.04583477859752,94.66189550871712,132925
2022-02-07,92.31126403808594,94.22114927058085,92.11538105563505,93.87835031506341,125545
2022-02-08,92.21332550048828,93.48657987211544,91.08697963417642,92.31126699485083,84547
2022-02-09,91.7236099243164,93.24172175761989,91.2828619940358,92.16435038214003,104834
2022-02-10,91.03800201416016,92.21332232338754,90.89109351390641,92.06640635067703,146215
2022-02-11,90.45035552978516,91.91950047333053,90.3034395409391,90.94007051096695,123391
2022-02-14,85.2593765258789,90.05857709967411,84.86760306797842,89.91166859136146,243523
2022-02-15,87.12029266357422,90.00961555261422,85.21040721498014,85.99395417835382,224340
2022-02-16,88.54046630859375,89.61783772666327,86.87543096025242,87.16926292538832,137048
2022-02-17,84.76966094970703,89.0301795260319,81.6354807819541,88.63840607100563,100944
2022-02-18,84.18199157714844,87.41411303114835,83.79022561996015,85.60216932555424,139530
2022-02-21,76.19965362548828,85.30834773995075,75.36713218426992,84.1820017951767,2046430
2022-02-22,74.24079132080078,80.65605284752965,73.06547092706015,74.43667431686222,857373
2022-02-23,72.135009765625,76.83626855033076,71.4983788702343,74.9263833366154,739377
2022-02-24,66.35637664794922,71.69426668821094,66.1115191695435,68.56009395360067,381880
2022-02-25,70.46997833251953,70.8617517871027,66.69917471112792,66.69917471112792,271914
2022-02-28,71.10660552978516,71.89015239782324,66.1115147952984,70.71483209576611,146180
2022-03-02,71.30249786376953,71.98809578704433,70.71483396101179,71.10660740536464,136773
2022-03-03,77.47290802001953,82.17417479749375,71.6942697855076,71.6942697855076,1727256
2022-03-04,75.36713409423828,77.27702704181016,74.485653088775,76.39553856388912,229466
2022-03-07,71.79222106933594,74.92639404020451,69.53952910920941,73.84902254849705,354867
2022-03-08,72.0860366821289,72.86958356433578,71.10660681559874,72.18397817429054,156719
2022-03-09,73.75106811523438,75.02432239224026,72.33089039891766,72.42883188600173,187883
2022-03-10,73.94696044921875,75.95479481463747,73.50621996532558,75.31816385932488,251702
2022-03-11,72.91854858398438,74.33872633516559,72.67369112403485,74.33872633516559,185381
2022-03-14,71.93912506103516,73.75107640173121,71.49838458340803,73.31032845164677,234172
2022-03-15,70.91072845458984,72.37987335017199,70.8127869560425,72.28193185162466,204962
2022-03-16,70.71483612060547,71.49838303324029,70.51895312867535,71.30250004131015,293311
2022-03-17,71.8901596069336,72.72267356742269,70.8617551735628,71.1066126603218,137331
2022-03-21,71.15557861328125,72.47780738871927,70.91072115588693,71.54735203960348,133352
2022-03-22,70.71483612060547,71.59632452920535,70.51895312867535,71.44940854902917,140812
2022-03-23,70.37203216552734,72.67369078378542,69.34363532202819,71.49837797051305,688152
2022-03-24,69.88232421875,70.66587115406222,69.63746673552211,69.83335720557885,261319
2022-03-25,69.34364318847656,70.4699816487792,69.14775271573798,70.27409864849808,312669
2022-03-28,67.33580780029297,69.68644113072195,66.89506732003763,69.53952514648438,472175
2022-03-29,65.52385711669922,68.56008809498584,64.74031026377389,67.4337422960769,517681
2022-03-30,68.65802764892578,69.88231490183978,66.06253717825683,66.5032850727797,621708
2022-03-31,75.5140380859375,76.54244239216332,68.51111333593302,69.04980272918588,1303171
2022-04-01,75.61198425292969,77.37496103770839,74.82844482716128,75.41610126460185,350599
2022-04-04,77.13011169433594,79.72560266171627,75.41610921223959,75.41610921223959,503080
2022-04-05,78.59925079345703,79.52970622508204,77.52187937987618,77.76673685898352,354499
2022-04-06,79.82353973388672,80.16633871678003,79.03999279659567,79.23588326714713,296190
2022-04-07,82.22312927246094,84.13302187874378,79.52969730439698,80.16632817315792,533908
2022-04-08,82.02725219726562,83.54537149557093,81.53753725877449,82.6638831117955,212092
2022-04-11,85.45525360107422,88.3935431231742,82.02724915862426,82.02724915862426,571786
2022-04-12,82.07622528076172,85.50422979175488,81.78239333369386,85.50422979175488,304340
2022-04-13,81.4395980834961,83.9861143416374,80.41119369441155,82.71285247633817,157635
2022-04-18,80.46016693115234,81.97827877667171,79.13793807458481,81.92931176566228,136615
2022-04-19,79.52970123291016,81.73341840654635,78.45232988695716,81.14576198806806,142936
2022-04-20,78.99102783203125,80.60708876182271,78.55027986620216,78.5992543532246,155021
2022-04-21,81.4395980834961,82.2721120081346,79.13793930156947,79.13793930156947,148684
2022-04-22,80.06839752197266,81.48856794469441,79.87251452313429,81.24371045991772,76562
2022-04-25,77.86467742919922,80.31325219112372,76.83627304020807,80.31325219112372,148770
2022-04-26,79.82353973388672,80.31325470157928,78.25645333176202,78.25645333176202,140563
2022-04-27,78.40336608886719,79.82353644772736,77.91365114133512,79.77456196399132,68759
2022-04-28,80.90090942382812,84.08405664519057,77.66879519022675,77.66879519022675,400272
2022-04-29,78.8930892944336,82.02726229772159,78.35439980677884,80.50914281248211,224177
2022-05-02,77.37496948242188,80.75399997083564,76.98319599055095,78.55028248557679,331750
2022-05-04,76.19965362548828,79.52970950053145,75.70993864710456,78.25645504020835,158255
2022-05-05,75.31816864013672,77.91365963964728,74.82845363918975,76.4934816534263,138953
2022-05-06,75.12226867675781,75.66095809880653,73.16340892015441,74.43667075092941,156958
2022-05-09,73.40827178955078,77.32599159094018,72.72267381329064,75.12227420265864,190740
2022-05-10,70.07821655273438,75.22022383728635,68.56009712735981,73.11444793102594,123466
2022-05-11,67.58065795898438,70.91072086015028,66.60122813349184,70.07820700297295,109070
2022-05-12,67.62963104248047,69.44157468772809,67.09094166060255,68.21728743114775,101977
2022-05-13,66.99300384521484,70.46997536093767,66.01357398628613,68.07037519554505,99103
2022-05-16,70.71483612060547,72.86958639412262,67.2868314546282,67.2868314546282,101881
2022-05-17,71.00865936279297,71.69425722283054,69.53951468632138,71.30249128706978,73902
2022-05-18,71.54735565185547,73.35929943356277,69.7354043976912,69.7354043976912,80241
2022-05-19,69.88232421875,70.91072863729012,66.79711843558704,69.98026571754968,54881
2022-05-20,70.66586303710938,72.47780671037751,70.07820663935438,70.51894706955649,40045
2022-05-23,70.17615509033203,71.44940949973406,68.75597722634171,71.20455202033476,46472
2022-05-24,69.53952026367188,71.30249700581813,68.80494786652041,68.80494786652041,40745
2022-05-25,74.0448989868164,75.41610234207279,68.11935257198496,69.53952293879439,350338
2022-05-26,74.48564910888672,75.4161045526968,70.51895490641778,73.84901816037898,167722
2022-05-27,82.61491394042969,85.65114525978831,73.84901896684545,74.43667543632495,909270
2022-05-30,78.99102783203125,82.27211670617902,78.4523383646149,81.29268674539117,147785
2022-05-31,79.72559356689453,83.93713755898958,77.3749603651087,78.4523317364606,180031
2022-06-01,78.94204711914062,82.22313573452102,77.61981827084787,80.01941849654743,90800
2022-06-02,78.99102783203125,81.29268674539117,77.13010941204283,77.13010941204283,815211
2022-06-03,78.55027770996094,81.48856751166707,77.08113280910787,80.31325457996756,433182
2022-06-06,82.95771026611328,84.72068709050552,76.98318931838409,77.37496277629984,808741
2022-06-07,80.6070785522461,82.46798926407666,79.82353169387571,82.27210628571238,86705
2022-06-08,79.52970123291016,82.76182274322595,79.03998630543545,80.60708005131994,110637
2022-06-09,81.19474029541016,83.15360009760361,79.38279647287264,80.21531039431343,259661
2022-06-10,80.01942443847656,80.55811390340943,78.84411147993264,79.62765843393362,90290
2022-06-13,77.47290802001953,80.7539968779125,76.93422602772945,79.3338264307888,101928
2022-06-14,75.5140380859375,78.25644458756864,74.63254974809487,77.37495624972603,69824
2022-06-15,75.36713409423828,77.32599405741493,74.73051058417207,75.90582357309496,34242
2022-06-16,72.37987518310547,77.17908345803282,71.10661325237417,75.26919056193587,71976
2022-06-17,72.42884063720703,73.89798553834679,71.00867022175488,71.00867022175488,58595
2022-06-20,71.14691162109375,74.64755202620276,70.35803088351535,74.35172739210407,78082
2022-06-21,71.88648986816406,73.85868433629847,70.70316867328852,72.87258710223126,89044
2022-06-22,72.33023071289062,73.46424403828073,71.29483312970171,71.88648996628464,36168
2022-06-23,72.28093719482422,73.95729964409344,71.44274844686404,71.63997242657696,49996
2022-06-24,73.16841125488281,73.76007560991094,72.03440546217007,72.03440546217007,21686
2022-06-27,73.90798950195312,74.74617822421034,73.46424872702606,73.80938127678326,22952
2022-06-28,71.78787994384766,73.46424219260406,69.91429373896865,72.28092854916714,91588
2022-06-29,72.33023071289062,73.16841185832683,71.09760916862416,71.09760916862416,60573
2022-06-30,71.88648986816406,73.76007611755672,71.5413573409055,71.68926590735572,26489
2022-07-01,71.04830169677734,72.77397168571605,70.01289669408449,71.5906506078779,42738
2022-07-04,71.5413589477539,72.57675655278503,70.99900244750546,70.99900244750546,24679
2022-07-05,72.4781494140625,73.80937922516597,72.08370900102162,72.37954119163356,40460
2022-07-06,71.78787994384766,73.46424219260406,71.4920477713261,71.88648816024661,32924
2022-07-07,72.77397918701172,73.6614606827138,72.08370660629082,72.18231482544384,44100
2022-07-08,72.4781494140625,73.858687098043,71.98510077859268,72.37954119163356,45706
2022-07-11,72.92189025878906,73.26703032266677,72.03440873260391,72.03440873260391,28797
2022-07-12,74.5489501953125,76.3732285933586,72.47814748608921,72.97119610844356,145144
2022-07-13,75.09130859375,75.63365757810026,73.36563837174214,74.30242776864493,45864
2022-07-14,76.12670135498047,77.90167933653518,74.45033911276464,75.92948492295201,100610
2022-07-15,77.65515899658203,82.83216959635416,75.48574804029325,77.31002646126223,893552
2022-07-18,79.82456970214844,81.15580701371141,78.29612347244002,78.34542382114513,183864
2022-07-19,79.8738784790039,80.46553533344263,79.08499765753557,79.8738784790039,82331
2022-07-20,79.57804107666016,81.30371117765746,78.54264353005652,80.46553006183797,120940
2022-07-21,78.5919418334961,80.26831154489103,78.19750898217906,79.03569007621434,67017
2022-07-22,78.6412582397461,79.97248806578521,77.11280444331122,78.59195036631586,81808
2022-07-25,76.76766204833984,78.93708030435893,76.17600525972527,78.93708030435893,99592
2022-07-26,76.22531127929688,77.45793269375301,75.73226271351442,77.45793269375301,57450
2022-07-27,76.37322998046875,77.50724333714497,75.53504881190808,77.3593272430872,58790
2022-07-28,76.07740020751953,77.06349740392724,75.92948412339346,77.06349740392724,29210
2022-07-29,76.37322998046875,77.06350257829669,75.97879709408141,76.4225378529297,48485
2022-08-01,77.40863037109375,78.34541970383447,76.47184103835303,77.70446254107745,116050
2022-08-02,76.81697845458984,77.85237606893139,76.471845916476,77.85237606893139,70260
2022-08-03,76.47184753417969,78.44404210606491,75.92949101758116,77.4579448201223,219406
2022-08-04,78.04959869384766,82.73356062244675,76.42253672977456,81.84607159446824,529849
2022-08-05,77.70446014404297,78.73985766039668,76.71836297228265,78.0988929940876,93711
2022-08-08,77.01419830322266,78.04960348666654,76.71837362461397,77.45794660612378,63630
2022-08-10,75.78156280517578,77.01418421555054,75.43643031493565,77.01418421555054,79198
2022-08-11,75.73226928710938,76.71836650426796,75.43643711263192,75.78156963397248,48568
2022-08-12,75.5843505859375,76.47183955535314,75.18991020805005,76.47183955535314,57974
2022-08-16,75.83088684082031,76.57045984474901,75.43644640072655,76.27462763384727,91597
2022-08-17,76.07740020751953,76.61974915154903,75.63365195514133,76.57044880572339,61720
2022-08-18,76.42253875732422,77.11280383999579,75.97879799322465,76.61975520285176,71679
2022-08-19,76.6197509765625,77.21141532715968,76.12670236661468,76.57045062956256,76571
2022-08-22,74.30242156982422,77.21141278680156,74.00659692758339,77.21141278680156,84008
2022-08-23,74.00659942626953,75.1406052114669,73.56285116293927,74.94338877664774,114224
2022-08-24,75.63365173339844,77.90167828781658,74.45033811050826,74.69686240888741,79097
2022-08-25,76.81697845458984,78.54264866848418,75.88018153876644,75.9294894113506,114468
2022-08-26,77.60585021972656,78.78917142844665,76.91558515713353,76.91558515713353,101664
2022-08-29,75.6829605102539,76.37322554466579,74.74617117450569,75.92948481159024,65762
2022-08-30,76.57044982910156,77.9016795573792,75.68296083580826,76.3239255267048,82859
2022-09-01,80.76136016845703,82.4377223572768,76.22531466636435,76.42253109211102,427924
2022-09-02,80.21900177001953,83.71964966718117,79.92317713856347,81.50093107630177,240619
2022-09-05,79.97248840332031,80.8599774655339,79.33152366264798,80.31762094881303,90330
2022-09-06,78.93708801269531,80.51484211084586,78.29612329438649,80.46553423892789,82710
2022-09-07,85.79045867919922,86.28350729229807,78.24681339412192,78.88777809581538,1055832
2022-09-08,87.76264953613281,90.03067607280087,86.38211197134898,87.22029307461344,881013
2022-09-09,84.50852966308594,88.45291858595249,84.16339713700008,87.46682135523585,260150
2022-09-12,84.75505065917969,85.54393142225945,83.7196531213776,85.44532320770561,122629
2022-09-13,83.8182601928711,85.44532204245643,83.17729552202543,84.90296558481984,120458
2022-09-14,83.96617889404297,85.19880040592462,81.84606838894159,82.88147346825204,196481
2022-09-15,83.62104797363281,85.29741025250236,83.3252157957971,83.3252157957971,70439
2022-09-16,79.47943115234375,85.19879780200417,78.98638256266007,84.31130883590866,183441
2022-09-19,78.6412582397461,80.41623635668172,77.01419621977595,78.88778256024686,113162
2022-09-20,81.05718994140625,82.78286010763239,79.23291155606074,79.873876265324,202943
2022-09-21,80.95858001708984,82.83216623419491,79.92318245315724,81.35302040858429,126555
2022-09-22,79.72595977783203,81.55023815409,78.93708650548187,80.36692448390235,102892
2022-09-23,78.2961196899414,82.53633316331046,76.91558209636732,78.98638472506613,102226
2022-09-26,75.38713836669922,78.04960568926595,74.94339757460091,76.91559224761673,104059
2022-09-27,76.5211410522461,78.0002868490936,74.99269490949841,74.99269490949841,67872
2022-09-28,75.09130859375,76.91558703806471,74.64756030838149,75.92948976834595,105736
2022-09-29,74.89408111572266,76.9155834332337,74.45034037447621,76.4225348214822,70979
2022-09-30,75.78156280517578,76.42252744323547,73.41492819259142,74.94338175078575,82008
2022-10-03,74.5489501953125,76.61975290453577,74.10520944452355,74.10520944452355,114388
2022-10-04,75.4857406616211,76.37322208759997,75.18990850407862,75.43643279425592,128212
2022-10-06,74.49964904785156,77.40863287920513,74.10520864953459,77.40863287920513,251861
2022-10-07,74.4503402709961,75.5843535811133,73.41493517842717,75.5843535811133,165406
2022-10-10,74.84477996826172,75.43643679137224,74.20381527517335,74.89408031491486,140386
2022-10-11,74.35173797607422,76.02810037790317,73.95729755113642,75.92949215250006,70323
2022-10-12,73.71076202392578,74.49964275391287,73.2177134485149,74.35172667662475,53947
2022-10-13,73.21771240234375,74.05589346390104,72.97118811816077,74.05589346390104,49462
2022-10-14,73.46424865722656,74.35173772956283,73.16841645867271,73.95729730593278,43769
2022-10-17,72.08370208740234,73.41493177082626,71.98509387443102,73.02049891894094,68098
2022-10-18,71.93578338623047,72.72466410791719,71.63995875809105,72.33022374707383,66504
2022-10-19,71.88648986816406,73.61216002778167,71.63996555964727,72.13301417668086,87504
2022-10-20,72.92189025878906,73.56285499028678,71.59066044618619,71.59066044618619,49987
2022-10-21,72.18231201171875,73.56284959602121,71.98509558110037,72.77397635022308,57980
2022-10-24,73.46424865722656,73.90798943173203,72.13301881038484,72.82328390924341,28446
2022-10-25,73.11910247802734,73.80936744821705,72.57674605621834,73.02049427133223,41908
2022-10-27,73.80937957763672,74.45034431147337,72.9711983980004,73.11911449401273,47100
2022-10-28,73.26702880859375,74.35173428076847,73.11911271617788,73.46424524959825,40752
2022-10-31,74.4503402709961,74.74617244696572,72.9711944377975,73.3656348313154,86210
2022-11-01,74.74617004394531,75.4364350679167,74.0065971511226,74.0065971511226,63711
2022-11-02,73.76007843017578,74.69686782258108,73.26702979768349,74.45034350633495,49394
2022-11-03,73.76007843017578,74.10521096825536,72.77398116519122,72.77398116519122,56122
2022-11-04,74.5489501953125,75.23922278060354,73.5628529506038,73.95729335315227,63064
2022-11-07,76.02809143066406,76.81697218770154,74.64755386751071,75.2885185421881,132956
2022-11-09,73.0205078125,75.88018395358576,72.97119993834667,74.64756233300558,156166
2022-11-10,71.4920425415039,73.66145323688197,70.99899397225215,73.16840466763021,78274
2022-11-11,72.13301086425781,72.87258375584625,71.2948297584558,72.7739755416327,92113
2022-11-14,71.83718872070312,72.8232860470637,71.2455318295519,72.8232860470637,60734
2022-11-15,71.04830169677734,72.77397168571605,70.55525312850915,72.77397168571605,74686
2022-11-16,72.52745056152344,73.9079805941633,71.0976051372544,71.68926194028926,109355
2022-11-17,72.18231201171875,72.82327669621539,71.93578771178348,72.82327669621539,20247
2022-11-18,71.44274139404297,72.57675471463449,70.11151163653328,72.18231431747333,68355
2022-11-21,71.19621276855469,71.93578564713381,70.40733954539823,70.40733954539823,46934
2022-11-22,70.94969177246094,72.37953725148144,70.30873459990231,72.37953725148144,65110
2022-11-23,70.4566421508789,71.49204722344484,70.2101178501084,70.3087335890763,56525
2022-11-24,70.35803985595703,71.8371857850521,70.21012375838248,71.04831247019655,47921
2022-11-25,70.16081237792969,71.2455177174053,69.76637202085017,70.35802879480741,81171
2022-11-28,70.75247955322266,71.73857682922576,70.16082269228583,70.30873878835133,126421
2022-11-29,70.55525970458984,72.33023020179647,70.11151143779459,70.75247614094897,106778
2022-11-30,71.19621276855469,71.5906531417951,70.75247205073696,70.90038813111765,63055
2022-12-01,72.18231201171875,72.47814418097092,71.34413089660373,71.83717949647428,74491
2022-12-02,72.62606048583984,73.31632551842205,72.03440366886586,72.47814440076519,73637
2022-12-05,72.4781494140625,73.66146312986,72.23162509632759,73.31633058969615,52392
2022-12-06,72.23161315917969,73.21771026715483,71.98508888218589,73.21771026715483,29874
2022-12-07,72.97119140625,73.46423999683277,71.39343742105002,72.92188353786194,80793
2022-12-08,73.0698013305664,74.54894713694762,72.4288366431363,73.56284993269348,100533
2022-12-09,71.98509979248047,73.61216177190703,71.73857547812266,73.06980527098983,82561
2022-12-12,71.73857879638672,72.62606787379059,71.09761404474362,71.3934462449867,42445
2022-12-13,72.72467041015625,73.11911080518138,71.98509749073094,71.98509749073094,43521
2022-12-14,73.0698013305664,73.9079824495175,72.62606059798189,73.3656335011725,63897
2022-12-15,71.98509979248047,73.85868608626483,71.78788335032424,73.85868608626483,70196
2022-12-16,71.44274139404297,72.37953827771632,71.19621708623285,71.98509788055516,39911
2022-12-19,70.80178833007812,71.98510206705579,70.55526400793067,71.98510206705579,41891
2022-12-20,71.09761047363281,71.78788306508702,70.50595362618992,71.49205087970307,56324
2022-12-21,72.3795394897461,75.38713158139822,71.19621827844735,71.49205046210326,463190
2022-12-22,72.08370208740234,73.85868001418383,70.85108061694976,72.97119105079308,160046
2022-12-23,70.70316314697266,74.548943563905,70.4073385138697,71.78787603832289,267472
2022-12-26,71.88648986816406,73.31632784823157,70.94969298180531,70.94969298180531,122979
2022-12-27,71.44274139404297,72.87258689333656,71.19621708623285,72.87258689333656,72147
2022-12-28,71.39344024658203,72.47814568412853,71.09760807119447,71.78788063932387,48904
2022-12-29,71.44274139404297,72.33023040682437,71.09760886777376,71.39344104647584,61564
2022-12-30,71.39344024658203,72.33022959643475,71.24552415888824,72.33022959643475,53107
2023-01-02,71.59065246582031,71.93578496790022,71.2455199637404,71.39343604272445,38948
2023-01-03,71.98509979248047,72.62606451447579,71.49205116376486,72.03440766468204,74926
2023-01-04,70.94969177246094,72.9218862069791,70.80178320853184,71.68926468540525,73617
2023-01-05,70.85108184814453,71.54135439758764,70.50594933508525,71.24552223020852,43456
2023-01-06,70.40734100341797,71.29482998075623,70.2101170510514,70.99899781386863,70129
2023-01-09,70.4566421508789,71.93578795550191,70.25942571959234,71.93578795550191,41311
2023-01-10,70.55525970458984,71.49204906228294,70.0622110903672,70.45664396308547,55879
2023-01-11,70.85108184814453,71.5906547432678,70.30873290571552,70.90038971714924,33001
2023-01-12,70.4566421508789,71.5413550929288,70.25942571959234,71.5413550929288,52444
2023-01-13,70.50595092773438,71.09760775253294,70.35803484070355,71.09760775253294,24559
2023-01-16,70.35803985595703,71.24552891807912,70.06221518413317,70.94969672293001,59733
2023-01-17,69.47055053710938,70.94969646073832,68.92820154577389,70.01290705177007,81197
2023-01-18,69.66776275634766,70.55525166549248,68.82958171233686,69.3719306121914,87363
2023-01-19,72.0344009399414,75.92948173384119,69.86498266212278,70.35803124481006,513304
2023-01-20,72.08370208740234,72.57675067558338,71.39343707327866,72.47814246261206,51964
2023-01-23,70.80178833007812,71.88649384286185,70.30873968578322,70.6538722321246,44982
2023-01-24,70.85108184814453,71.73857082695737,70.40734112040039,70.65386541877481,38392
2023-01-25,76.07740020751953,80.859970105432,72.97119253417034,74.10520581470412,5880426
2023-01-27,80.07109069824219,80.85997147809,75.18991250249223,76.02809362900263,1625114
2023-01-30,78.49333953857422,82.83216894010168,77.11280188490753,79.87387719224091,704126
2023-01-31,77.0634994506836,78.0002888028216,76.02809435762599,77.16210766827842,227243
2023-02-01,73.6121597290039,78.78917018684422,72.28092997308136,77.85237330428775,245447
2023-02-02,73.31632995605469,75.2392241317633,72.13301625048406,72.13301625048406,138614
2023-02-03,72.62606048583984,74.1545066360789,70.11150960954468,73.90798233539603,253185
2023-02-06,72.97119140625,73.95728858741555,69.91429164930172,71.98509422508447,290290
2023-02-07,73.31632995605469,74.49965118495038,72.08370837803318,73.76007823813747,87507
2023-02-08,73.0698013305664,73.95729031906005,72.28092808115787,73.95729031906005,68702
2023-02-09,73.41493225097656,74.74616946643147,72.82327544595464,72.82327544595464,51285
2023-02-10,73.26702880859375,74.64755894227521,71.68926718725783,73.46424524959825,99626
2023-02-13,71.59065246582031,73.66145500162403,71.29482783117652,72.97118999746422,84876
2023-02-14,71.34413146972656,72.28092833100085,71.04830682142256,71.68926398774356,44666
2023-02-15,76.76766204833984,78.73985635927124,70.70316303756094,70.70316303756094,424527
2023-02-16,77.60585021972656,78.78917142844665,74.94339066592498,77.26071768843005,230569
2023-02-17,77.45794677734375,79.87388217961934,76.91559024704085,77.65516323018548,133024
2023-02-20,78.24681091308594,80.46552960168,77.75376231562059,78.78916737962764,331191
2023-02-21,77.162109375,78.98638777249155,76.91558506389777,78.83847168116523,74146
2023-02-22,75.53504943847656,78.19751658362676,75.04200080307747,77.40863575765816,96325
2023-02-23,74.00659942626953,76.91558321813847,73.06980255256659,75.43643738702042,126474
2023-02-24,77.90168762207031,79.87388224541387,73.26703326654314,73.26703326654314,602646
2023-02-27,77.26071166992188,78.88777350308794,76.17600628891928,78.69055707865995,369886
2023-02-28,78.54264831542969,80.76136715189196,76.52114592176737,77.85237571897973,111518
2023-03-01,79.97248840332031,80.662761017631,78.49334247407275,79.23291543869654,258019
2023-03-02,78.19751739501953,80.4655366273937,77.9016852013804,80.36692840395574,65957
2023-03-03,78.93708801269531,81.4516314906876,78.24681542246852,79.33152089473921,179419
2023-03-06,78.0988998413086,79.82457004318508,77.90168339899559,79.82457004318508,88956
2023-03-08,77.85237121582031,78.49333590283288,77.3100222678286,78.44403555664707,41119
2023-03-09,78.8384780883789,80.76137238524518,77.40863997711277,78.49334552945179,131273
2023-03-10,76.76766204833984,78.6905560154925,75.92948097085885,78.5426399375078,117981
2023-03-13,76.12670135498047,77.06349821542726,75.92948492295201,76.02809313896624,58748
2023-03-14,74.30242156982422,76.52114024159064,74.05589727296127,75.1406026744933,83651
2023-03-15,74.40103149414062,75.5843526602781,73.95729075891698,74.9926958388717,43439
2023-03-16,75.38713836669922,75.83088668212315,73.66146802781039,74.40104103019131,131683
2023-03-17,74.10520935058594,76.81697677009736,73.71076894853748,76.81697677009736,70337
2023-03-20,74.6475601196289,76.81697862151972,71.49205187383782,72.77398133056082,229417
2023-03-21,74.15450286865234,75.7815646751612,73.66145429233597,75.7815646751612,53370
2023-03-22,73.16841125488281,74.54894887774046,72.87258660069354,74.54894887774046,64760
2023-03-23,72.57675170898438,73.56284889938722,72.13301098263291,73.56284889938722,47483
2023-03-24,71.39344024658203,73.1684107289332,70.99899985384019,72.7739778595161,72218
2023-03-27,70.55525970458984,71.9357898057534,70.3580357449059,71.9357898057534,139830
2023-03-28,70.25942993164062,71.8864919189331,70.06221348853096,71.2455271938391,70083
2023-03-29,69.66776275634766,71.59064912339149,68.23791742402435,70.45663593522443,136686
2023-03-31,70.16081237792969,71.59065020860335,69.71706415496871,69.71706415496871,84953
2023-04-03,71.83718872070312,72.23162915591247,70.70317529072335,71.78788836838042,52362
2023-04-05,72.3795394897461,75.38713158139822,71.39344224199294,72.3795394897461,137645
2023-04-06,73.21771240234375,74.30241774808403,72.37953134078646,72.97118811816077,53265
2023-04-10,73.11910247802734,73.71075924152193,72.67535426291346,73.02049427133223,35860
2023-04-11,72.42884063720703,74.40103515447149,72.03440775241417,73.36563754690266,88261
2023-04-12,73.85868072509766,75.04199433879215,72.42883529161529,72.57675137415822,76451
2023-04-13,73.36563873291016,74.69686854891893,72.97119831841586,74.40103635721691,59503
2023-04-17,72.87258911132812,74.45034322466935,71.9851000715346,72.82328123893541,55246
2023-04-18,73.95729064941406,74.4503392537435,72.47814483642578,73.02050131051801,85805
2023-04-19,75.53504943847656,77.06350321754381,74.00660318273444,74.05590353227927,157307
2023-04-20,75.4857406616211,76.32392174355908,75.04199242530737,75.88017350724536,68650
2023-04-21,74.79547882080078,76.7676734239772,74.30243017000667,75.48575144590774,49970
2023-04-24,76.81697845458984,78.29612435221355,74.10521097561303,75.09130824069551,177004
2023-04-25,75.73226928710938,77.31002332989817,75.04199672110353,77.31002332989817,58397
2023-04-26,75.33782958984375,76.91558364717207,74.1052080570365,76.0280946388859,73690
2023-04-27,75.78156280517578,76.76765993347558,75.48573818068026,75.58434638884543,39236
2023-04-28,75.4857406616211,76.91557853531977,75.04199242530737,76.61974637777728,95459
2023-05-02,75.83088684082031,77.01420063777596,75.48575427698539,75.92949507001234,53220
2023-05-03,75.38713836669922,77.06350835275803,75.14061403257224,75.83088668212315,91408
2023-05-04,75.38713836669922,76.6197600373341,74.94339757460091,75.09131367974223,86946
