Date,Close,High,Low,Open,Volume
2021-12-21,45.58418655395508,46.438891500924,45.228060096502304,45.228060096502304,1651994
2021-12-22,47.48352813720703,47.76842858148913,45.82160465240479,45.82160465240479,3066696
2021-12-23,49.28790283203125,49.59654286160197,47.57849294948701,47.815910586206414,6522854
2021-12-24,48.314491271972656,49.549062314577725,48.00584760564494,49.549062314577725,1614680
2021-12-27,47.60223388671875,48.24326075067711,47.198624648130554,48.24326075067711,878644
2021-12-28,47.81591033935547,48.67061527621515,47.578492703861734,47.74468794687184,1473600
2021-12-29,47.3410758972168,48.33823288191322,47.15114468366099,48.1245548326044,1102538
2021-12-30,46.60508346557617,47.72094564925136,46.343922612443265,47.34107597609544,1419866
2021-12-31,46.93746566772461,47.5784925570384,46.70004803296352,46.9849484701357,1438336
2022-01-03,49.02674102783203,49.335384674097995,47.056173956893794,47.15114318335555,2721264
2022-01-04,48.694358825683594,49.715251767204045,48.290745944387815,49.14545088715981,1671644
2022-01-05,48.97925567626953,49.81021734534878,48.19577680659659,48.670612046070445,2166014
2022-01-06,48.62313461303711,48.90803506362386,48.195782125804094,48.45694298542032,1539562
2022-01-07,50.095123291015625,50.85485903344722,48.88429184769549,48.908035061370704,4096806
2022-01-10,49.3116455078125,50.47499417415885,49.19293668202445,50.332542134130854,2085682
2022-01-11,48.551910400390625,49.57280704044124,48.4332015730058,49.430354998497094,2425592
2022-01-12,48.67061233520508,49.33538239895872,48.48067751374613,48.90802995635242,1662586
2022-01-13,49.52532196044922,50.52247534016378,48.789325815368656,48.88429142383452,3056662
2022-01-14,49.40660858154297,49.97640942519462,48.90803012631872,49.07422173715833,1885086
2022-01-17,53.371482849121094,54.32115334955846,49.45409203481696,49.6915096599263,17694968
2022-01-18,53.988765716552734,56.69532877710754,53.65638249530997,53.8700569057224,18987612
2022-01-19,53.25277328491211,54.77224461508262,52.08942476467354,54.29740937156616,5900836
2022-01-20,53.276519775390625,54.36864242604417,52.77794487873165,53.5614238565739,4574022
2022-01-21,51.329689025878906,53.13406439773254,50.52247056214225,52.94412957605762,3755570
2022-01-24,48.19578170776367,51.40091990015189,47.10365909683057,51.04479343433098,4248026
2022-01-25,50.213829040527344,50.33253785622599,46.55759896609126,47.43604347772013,2622708
2022-01-27,49.62028884887695,49.90518930432933,48.36197457936426,48.83680987935352,2082484
2022-01-28,49.95267105102539,51.614594565762815,49.7152534060629,50.47499276810748,3005632
2022-01-31,47.697200775146484,51.638334911745865,47.29359152566475,50.78362998826233,5635906
2022-02-01,48.0058479309082,48.43320042389551,46.937468509792865,47.958365125622024,4162738
2022-02-02,48.551910400390625,49.169197751874044,48.24326672464891,48.623136421362695,2736254
2022-02-03,49.881446838378906,51.47214427713282,48.78932426225827,48.81306747497179,6570634
2022-02-04,49.59654235839844,51.28220901108581,49.31164192176686,50.190086444174895,3605536
2022-02-07,49.52532196044922,50.33254050052631,49.00300024576973,49.88144842625483,2337282
2022-02-08,48.40945816040039,50.142607757669495,47.720948413467546,49.833964083190466,2131138
2022-02-09,48.504425048828125,49.16919517184212,47.815911712500665,48.7655822817476,2265886
2022-02-10,48.361968994140625,49.09796507320764,48.10081178293055,48.456938216794185,2043128
2022-02-11,47.48352813720703,48.64687312748632,47.103658463027095,48.33823309275904,2107810
2022-02-14,45.32302474975586,46.72379095990694,45.109350328859286,46.58133893083884,2212010
2022-02-15,45.39425277709961,46.343923352447746,43.73232927024038,46.059022904384456,2867554
2022-02-16,45.417991638183594,46.53385373274403,45.251800027964876,46.05901849057317,2330884
2022-02-17,44.91941833496094,46.03528055745815,44.6820006866549,45.63167127987905,1597452
2022-02-18,44.18342590332031,45.25180532322397,43.969747845716086,44.82445283072134,1044106
2022-02-21,42.236595153808594,44.088453402253855,41.856729117400306,43.70858736584557,1714986
2022-02-22,40.38473892211914,41.50060102017226,40.028612489376314,41.120731376164414,2511924
2022-02-23,41.95169448852539,42.189112118480494,41.14447599576026,41.239441598660086,1968982
2022-02-24,38.27172088623047,40.812088779774086,37.98682045734151,40.360996735925355,2864256
2022-02-25,40.598419189453125,40.835836845531794,39.41133090905976,39.41133090905976,2259592
2022-02-28,41.239444732666016,41.54808839960424,39.67249042950443,39.933647668678454,1781072
2022-03-02,42.45027542114258,42.925110708576604,40.62216028906275,40.62216028906275,2425894
2022-03-03,42.9013671875,43.89852055942024,42.56898393776183,43.186267633376396,1684382
2022-03-04,41.6905403137207,43.11504619747828,40.978287371841915,42.61646768908081,1089748
2022-03-07,40.266029357910156,41.42937423402411,39.93364251994521,41.42937423402411,1332504
2022-03-08,40.90706253051758,41.45312385954945,39.93364869951703,41.02577135758077,1185330
2022-03-09,42.28408432006836,42.4740155392355,41.16821848257956,41.19196169632835,1265984
2022-03-10,41.40563201904297,43.63735984977848,41.168214395945924,43.471168238151634,2959382
2022-03-11,42.5689811706543,43.091299224593115,41.500601851036286,41.500601851036286,2026732
2022-03-14,42.307823181152344,43.49491139399448,41.595570253447065,42.73517566231666,1654458
2022-03-15,41.52434539794922,42.996337721223064,41.35815376804258,42.61646803340288,1493328
2022-03-16,41.80924606323242,42.28408132290477,41.54808522133042,41.99917726893693,1102994
2022-03-17,44.18342590332031,45.916571841888256,43.233755307850394,43.35246413228413,15864898
2022-03-21,44.3021354675293,45.39425449693286,43.73233092710902,44.49206669163017,3391030
2022-03-22,43.89851760864258,44.75322251152579,43.613617181916666,44.46832208479988,1546688
2022-03-23,44.610774993896484,46.84250307791914,43.399947152303426,44.159682907898144,7680442
2022-03-24,44.84818649291992,45.299282139755434,44.23090286109471,44.44457726774472,2672638
2022-03-25,44.563289642333984,45.67915180923832,44.37335480861065,45.085607718043924,3159922
2022-03-28,42.54523849487305,44.705740373066135,42.30782086530043,44.20716190188141,3176910
2022-03-29,42.141632080078125,43.37620311224912,41.809248825430245,42.925111034840455,3998772
2022-03-30,41.90420913696289,43.043814415936936,41.738017530649145,42.40278757860945,1746542
2022-03-31,42.782657623291016,43.56613655287014,41.880469874766746,41.92795630050933,2917524
2022-04-01,44.27838897705078,44.397097794683624,42.78265715033583,42.925109180577486,2483158
2022-04-04,44.80070877075195,45.29928727304102,44.39709949984002,44.5158083220321,2019202
2022-04-05,45.417991638183594,45.82160086948774,44.87193038514603,44.87193038514603,2376462
2022-04-06,46.39140319824219,46.961207680737445,44.96689742606232,44.990640638014185,4037442
2022-04-07,45.48922348022461,47.2461126523868,45.22806261447078,46.67631173782227,3424696
2022-04-08,45.94031524658203,46.20147611050282,45.53670596637287,45.750380402158356,1599934
2022-04-11,45.96405792236328,46.6288244360023,45.82160588503732,46.20147556943601,1321782
2022-04-12,44.6819953918457,46.05901831338488,44.42083818327964,46.05901831338488,1910648
2022-04-13,45.370513916015625,45.82160599747843,44.96690101683692,44.96690101683692,1378020
2022-04-18,45.63167190551758,45.8216067513077,44.68200129927286,45.3705146624238,1603656
2022-04-19,46.153987884521484,48.195781042806395,45.584186996151864,45.916570243916524,6330582
2022-04-20,46.46263122558594,48.00584587901377,45.89283034109486,47.008692519801535,3242904
2022-04-21,46.46263122558594,47.34107576530372,46.08276517682711,47.19862735553379,1675292
2022-04-22,46.4151496887207,47.76842954333918,45.987797202339664,46.0590232205208,2225606
2022-04-25,44.444580078125,46.272695123779016,44.254645247589586,46.272695123779016,1899282
2022-04-26,44.349613189697266,45.29928369216314,44.08845235243697,44.8719312415124,977754
2022-04-27,43.70859146118164,44.563292840211865,42.99633850063684,44.159683553777654,1529984
2022-04-28,43.89851760864258,44.420839284129805,43.54239116955882,44.064712845046046,1026304
2022-04-29,43.85103988647461,44.6345188677367,43.63736544736036,44.34961840801573,1257144
2022-05-02,43.874778747558594,44.135935966929424,42.83013900195867,43.684843919021745,1202682
2022-05-04,42.782657623291016,44.51580710443134,42.11788751265704,43.96974581274252,1776878
2022-05-05,42.711429595947266,43.35246008622716,42.18911154172758,43.13878204856537,1169964
2022-05-06,43.04381561279297,43.68484246794455,41.02576582487161,42.16537113553299,2337402
2022-05-09,41.358154296875,42.71143419014136,40.97828822690343,42.379050926078,1993162
2022-05-10,40.266029357910156,42.09414428724866,39.98112531888153,41.64304864059024,1263114
2022-05-11,38.865264892578125,40.78834912418119,38.03430319642714,40.57467108583335,1788288
2022-05-12,37.65443801879883,38.889008985068095,36.84721589349177,38.889008985068095,1760164
2022-05-13,37.986820220947266,39.05519953966141,37.70191979383126,38.46165547370911,1506994
2022-05-16,38.67532730102539,38.889005324096644,37.369530443286955,38.604104916040214,768088
2022-05-17,41.38189697265625,41.66679742710383,38.69907681263774,38.69907681263774,1585686
2022-05-18,40.90706253051758,41.54808947211764,40.598418855612096,41.38189783877035,994704
2022-05-19,39.45881271362305,40.12358285830176,39.22139506357392,39.90990842233988,797938
2022-05-20,44.04097366333008,45.53670556889,40.07609966993263,40.07609966993263,9305894
2022-05-23,41.52434539794922,43.87478229876318,41.025770508229286,43.87478229876318,3570582
2022-05-24,40.93080139160156,42.165376069183615,40.69338374171361,41.83298918571697,1231500
2022-05-25,40.21854782104492,41.42937926586306,39.411329272970015,41.28692722904712,1479638
2022-05-26,40.66964340209961,40.90706104761951,39.05520268802315,40.26603412925694,1449774
2022-05-27,39.909908294677734,41.19196215175968,39.69623023669352,40.95454450247,899028
2022-05-30,40.645896911621094,41.35814979075945,39.95738724420288,40.36099648450685,644364
2022-05-31,41.239444732666016,42.022923695599715,40.859578669493125,41.263187946548115,1449898
2022-06-01,42.37904739379883,43.210009107402726,40.90705879709875,40.90705879709875,1845136
2022-06-02,41.76176071166992,42.54523963479253,41.5955690910574,41.83298672699118,1078570
2022-06-03,41.927955627441406,42.9963349807971,41.571829176322844,42.26033886606983,1448212
2022-06-06,42.046661376953125,42.33156179252185,41.120730497973085,41.78550054943701,859624
2022-06-07,41.07324981689453,42.14162914739179,40.78834938663637,41.927954730374545,827516
2022-06-08,40.645896911621094,41.405632591494246,40.45596208597644,41.405632591494246,785934
2022-06-09,40.289772033691406,40.907059335286355,40.07609761075003,40.50345007933841,611222
2022-06-10,41.45311737060547,41.975435403380274,39.79119405187315,39.88615964957572,2643670
2022-06-13,39.26887893676758,40.83583691877988,39.0789477097287,40.83583691877988,841478
2022-06-14,38.98397445678711,40.099836602844306,38.81778283889869,39.17390928696197,854134
2022-06-15,38.936492919921875,39.316362592613146,38.651592476756264,38.98397572333186,876586
2022-06-16,37.464500427246094,39.601258965423185,36.87095638886357,39.41132414859972,1313134
2022-06-17,38.4616584777832,38.88901096318861,36.79973496331109,37.39327907562256,1617404
2022-06-20,36.419864654541016,38.43791460161271,35.6363893379601,38.2479833871117,1128856
2022-06-21,37.63069534301758,37.74940416113435,36.6335419953778,36.79973361620016,860144
2022-06-22,36.20619201660156,37.5119891057249,36.08748319031763,37.5119891057249,909318
2022-06-23,36.68102264404297,36.79973145518874,35.73135215487681,36.5623138328972,974642
2022-06-24,36.8234748840332,37.227084119772044,36.34863963664505,37.01340608482411,1074348
2022-06-27,37.7968864440918,38.08178687911324,37.274568376101556,37.4407599946386,840388
2022-06-28,37.89185333251953,38.224236549081574,37.13211405573996,37.89185333251953,1380382
2022-06-29,37.93933868408203,38.36669115034514,37.227085781212054,37.36953418816269,973432
2022-06-30,37.417022705078125,38.461658905274874,37.322053472429275,38.10553243392974,408232
2022-07-01,37.13211441040039,37.393275242125966,36.491087559362164,37.36953203098532,570614
2022-07-04,37.488243103027344,37.701921148068685,37.06089425835587,37.132116650664045,336216
2022-07-05,37.037147521972656,38.129269987728314,36.752247111729304,37.70191756101065,740116
2022-07-06,37.08463668823242,37.511989188336926,36.63354459644237,37.511989188336926,603194
2022-07-07,38.10552978515625,38.366690628404655,37.13211604872736,37.51198570750584,1282790
2022-07-08,37.82063293457031,38.532885895211166,37.630698087191575,38.532885895211166,622522
2022-07-11,38.65159225463867,38.889009893029936,37.535730078740876,37.820630520269255,870330
2022-07-12,38.15301513671875,38.60411083950461,37.986823508410616,38.461658802265745,663470
2022-07-13,38.24798583984375,38.93649559332629,38.10553379712725,38.10553379712725,741438
2022-07-14,37.74940490722656,38.437914616829545,37.60695287358871,38.17675738543442,545662
2022-07-15,37.53573226928711,38.058050379688694,37.179605790917044,37.9868243594735,611622
2022-07-18,38.1292724609375,38.34294687680343,37.535728391637136,37.74940280750307,847106
2022-07-19,38.295467376708984,38.72281986798234,38.03430651462365,38.129275747520964,801274
2022-07-20,38.58036804199219,39.245138185103066,38.4616592172476,38.69907686673678,1244900
2022-07-21,38.936492919921875,39.74371144600871,38.414174837000644,38.532883656878454,1474866
2022-07-22,39.81493377685547,40.360995022286296,39.10268092352101,39.31635895314455,1569852
2022-07-25,39.12643051147461,40.31351879384516,38.912752447024346,39.50629658820962,1211158
2022-07-26,39.48255157470703,40.21854403509167,39.03145591572408,39.411325563003885,2149306
2022-07-27,39.45881271362305,39.743713169140825,39.150169044018014,39.22139506357392,709224
2022-07-28,39.886165618896484,40.14732648572161,39.50629592582464,39.76745679264977,883906
2022-07-29,40.788352966308594,41.31067107140589,39.98113078324383,39.98113078324383,2142740
2022-08-01,41.3106689453125,41.61931259875539,40.85957688292296,41.07325130769576,1332958
2022-08-02,42.8538818359375,43.28123429069848,40.90705801169917,41.263184453549066,2561596
2022-08-03,42.331565856933594,43.51865405470119,42.02292220097288,43.51865405470119,1235336
2022-08-04,43.21001052856445,43.6373630055859,41.57183025980555,42.73517524803078,2262984
2022-08-05,41.09699630737305,44.064716906614144,40.26603453958554,43.210011924950386,4861474
2022-08-08,39.719974517822266,40.69338473243811,39.24513920648597,40.69338473243811,2164600
2022-08-10,39.07894515991211,40.07609852762786,38.98397592988327,40.0286157239663,941930
2022-08-11,39.19765090942383,39.74370854280877,38.84152447580473,39.64874294292585,1218234
2022-08-12,39.672489166259766,39.886163593571624,39.17391067225784,39.197653885383914,868932
2022-08-16,40.313514709472656,40.7171239600457,39.340100967468054,39.88616224657538,884082
2022-08-17,40.645896911621094,41.002023351190275,40.36099648450685,40.5984141108863,741572
2022-08-18,40.764610290527344,41.66679809635717,40.47970983150369,40.740870698853804,1668594
2022-08-19,39.886165618896484,41.14447990165284,39.71997398669225,40.83583622887021,1030672
2022-08-22,39.10268020629883,40.313511483840465,39.00771461001157,40.313511483840465,604454
2022-08-23,39.553775787353516,39.79119340042838,38.50913611620097,39.10268014888812,861452
2022-08-24,40.788352966308594,41.02577061614426,39.625004308490325,39.69623032798219,1221586
2022-08-25,40.622161865234375,41.524346048199874,40.40848380397475,41.31067160964612,1094882
2022-08-26,41.04951095581055,41.738024326508636,40.788353709854086,41.002028149519,1095154
2022-08-29,40.598419189453125,40.76461082416701,39.933649027891654,40.455967146723545,860070
2022-08-30,41.286922454833984,41.57182649552099,40.740864829829746,41.14447405719585,957224
2022-09-01,41.358154296875,42.070407253615805,40.907062206688174,41.04951062441281,1278054
2022-09-02,40.83583068847656,41.99917557877543,40.59841306819472,41.785501169603926,733672
2022-09-05,41.66679763793945,42.14163293865671,40.88331866721481,41.07325351204288,1246468
2022-09-06,42.402793884277344,42.59272510676303,41.57183210643198,42.02292419389426,1634078
2022-09-07,43.16252899169922,43.32872062022192,41.999180346628684,42.07040636534007,1864328
2022-09-08,42.331565856933594,43.58988007110838,42.07040500434245,43.54239364503313,1434204
2022-09-09,42.260337829589844,43.043816727376154,42.07040300244385,42.52149866975378,781908
2022-09-12,42.73517608642578,43.210011376274956,42.47401522792643,42.47401522792643,1069588
2022-09-13,42.236595153808594,43.37620050844456,42.046663946957224,42.8776256564014,1519998
2022-09-14,42.331565856933594,43.0675583659261,38.72281846026124,41.95169618456569,1686504
2022-09-15,41.975440979003906,42.87762876783782,41.83298894082272,42.545241886317,836430
2022-09-16,42.711429595947266,43.020073235210646,41.38189305999766,41.97543712677127,2902500
2022-09-19,41.958702087402344,43.68269743124465,41.66732295795867,43.561289151885894,1212922
2022-09-20,41.69160079956055,42.638587565467745,41.57019252483551,42.638587565467745,1470024
2022-09-21,41.15740966796875,42.08011339859251,41.03600137986265,42.007267684711465,817856
2022-09-22,42.80855941772461,43.099938542912895,41.03599782395651,41.2302518091109,1815856
2022-09-23,43.19706344604492,44.02264195215179,42.51718005936307,42.784276045534774,2423822
2022-09-26,40.98743438720703,43.70697900660042,40.59892642511375,43.12422076854702,2352198
2022-09-27,39.5791015625,41.95870472874744,39.09346841449387,41.30310071995653,2736298
2022-09-28,38.996337890625,39.62765867294264,38.87492962036164,39.43340469950399,1034376
2022-09-29,39.797630310058594,40.404671673574356,38.77780156036941,39.43340549194914,1808246
2022-09-30,40.06473159790039,40.59892727818841,39.457690210053414,40.01616902788995,1234262
2022-10-03,39.554813385009766,40.23470044663923,39.31199684193399,39.94332133596558,962038
2022-10-04,39.99188232421875,40.30754455876853,39.846194627178576,40.04044488989881,525928
2022-10-06,40.23470687866211,40.793185758033545,40.11329858771558,40.210427443525006,891796
2022-10-07,40.64748764038086,40.74461648021266,40.35610853105825,40.50179993826275,744428
2022-10-10,40.52608108520508,40.64748936132024,40.01616854857335,40.50180165303398,555242
2022-10-11,40.938873291015625,42.3957726436484,40.30754875617343,40.50180274420846,1914536
2022-10-12,40.4532356262207,41.27881035121042,40.113290259100175,41.15740208547157,844032
2022-10-13,40.1132926940918,40.67177149140903,39.96760498941325,40.57464635495667,456338
2022-10-14,39.99188232421875,40.6474862236152,39.82191149179541,40.42895282551181,428228
2022-10-17,39.99188232421875,40.18613629202525,39.43340355618242,39.894757192858634,423578
2022-10-18,39.62765884399414,40.550362442995755,39.45768800590904,40.47751673950603,969186
2022-10-19,39.190589904785156,39.99188526523558,38.94777335344179,39.84619755748148,1325104
2022-10-20,38.51070785522461,39.28772010534352,38.3650164373519,39.28772010534352,1082910
2022-10-21,38.43785858154297,38.92349165596528,38.36501287936236,38.63211255232916,494222
2022-10-24,38.92349624633789,39.23915852295672,38.729242252642706,38.85065053556635,190722
2022-10-25,38.559268951416016,38.99633948323129,38.36501497004406,38.99633948323129,682334
2022-10-27,38.43785858154297,38.99633735814589,38.122196342151206,38.826362818029025,880234
2022-10-28,38.07363510131836,38.58354762416338,37.685127146219486,38.41357678321504,817830
2022-10-31,37.782257080078125,38.267890185451435,37.61228252912822,38.267890185451435,967030
2022-11-01,38.365013122558594,38.94777133352495,37.87938004505785,37.97650517852346,1062138
2022-11-02,38.7049560546875,38.972055738042,38.510705781433096,38.58354778136027,466136
2022-11-03,38.68067932128906,39.020621028283756,38.58355047280006,38.80208760308527,493362
2022-11-04,39.38484573364258,39.579099724843196,38.6078334739268,38.70495861698376,1034296
2022-11-07,40.23470687866211,40.67177746708701,39.62766542392947,39.62766542392947,1898168
2022-11-09,40.55036544799805,40.914590287351324,40.161857470653224,40.50180287710161,1197618
2022-11-10,39.773353576660156,40.7688992573086,39.38484559562042,40.33183240999727,643194
2022-11-11,40.428955078125,40.74461733026279,39.821913710585584,40.11329282598721,886068
2022-11-14,41.49734878540039,42.20151903522573,40.08901569592309,40.3318322568794,2555464
2022-11-15,42.61430358886719,42.95424526936489,41.88585395486946,41.88585395486946,2147766
2022-11-16,42.90568542480469,43.464164254001936,42.420052304648245,43.075656275842114,2422260
2022-11-17,44.04692077636719,45.16387839064352,43.00281257334088,43.12422084858455,5307880
2022-11-18,43.925514221191406,44.67824703921281,43.3184728212021,44.14405134823956,1643742
2022-11-21,43.148502349853516,44.629684860893896,42.90568578772144,44.144051736629734,1439806
2022-11-22,42.34720230102539,43.36703471399839,42.250077168878576,43.36703471399839,929568
2022-11-23,43.804107666015625,44.192615659341264,42.49289967244352,42.56574538432793,2183168
2022-11-24,44.87249755859375,45.74663488393627,43.90123139371114,44.07120223154832,3817928
2022-11-25,44.726810455322266,45.62523100326505,44.48399389073845,45.04247273029858,1191158
2022-11-28,45.018184661865234,45.673792278515364,44.726805557290916,44.77536812387225,1537716
2022-11-29,44.92106628417969,46.013740869470546,44.67824970967061,45.11532028480433,3952100
2022-11-30,45.40669631958008,45.57666716906385,44.87250063330823,45.042471482792,1512622
2022-12-01,44.38686752319336,46.11086286115587,43.99835954853572,45.79520429996901,2348096
2022-12-02,45.67379379272461,46.11086061153286,43.488444878337525,44.62968190372238,3977720
2022-12-05,45.72235870361328,46.91215835815176,45.2610050194411,45.89232955353497,3168824
2022-12-06,45.79520034790039,46.08657945120465,45.26100100257521,45.722354645802746,895604
2022-12-07,44.65396499633789,45.965176675524866,44.483994141189605,45.67379753740113,1287182
2022-12-08,45.212440490722656,45.503819607267594,43.97407831913505,44.77536996336201,1706918
2022-12-09,44.314022064208984,46.76647079472864,44.0954886429133,45.309571439193,3607342
2022-12-12,46.20799255371094,46.4750885492294,43.99836035441135,44.50827661735332,2477796
2022-12-13,48.466182708740234,48.80612438160242,45.892325911059,46.62077552869486,9755954
2022-12-14,49.51029586791992,50.67581611496857,48.1990879056694,49.00038330708327,10006490
2022-12-15,49.58313751220703,51.57423243072177,49.14606699226808,49.680266352797034,7504000
2022-12-16,47.64060974121094,50.0930585518415,47.37351374035653,49.77739627348012,4664020
2022-12-19,49.77739334106445,50.09305560082998,47.15497382890813,47.78629834843918,4164242
2022-12-20,50.38443374633789,51.69564162444895,49.29175927954984,49.53457582772496,8527436
2022-12-21,48.53902816772461,52.15699708302977,47.98055305178166,50.797222884443585,7583762
2022-12-22,47.39779281616211,49.43745418819115,46.499372265368166,48.95182105748234,3863108
2022-12-23,44.216896057128906,47.03356586631799,43.82838808788861,46.6207784646793,3081408
2022-12-26,45.868045806884766,46.23227063977719,44.04692164242264,44.605400460541674,2160910
2022-12-27,48.4904670715332,48.87897505582168,46.18370971440135,46.18370971440135,3632842
2022-12-28,49.170352935791016,49.46173206402282,48.58759467932741,48.70900295818121,2891200
2022-12-29,50.845787048339844,52.351252710061196,48.36905883515556,48.56331282748284,9521084
2022-12-30,50.28731155395508,51.64708208031278,49.9959287150122,51.23429466525931,3157792
2023-01-02,53.273948669433594,53.662456624769675,50.38443325628827,50.48155839257907,10459232
2023-01-03,53.66245651245117,54.2452147391491,52.35124864983762,53.638173375886076,8090736
2023-01-04,52.132713317871094,53.880991762806254,51.18573024084813,53.66245834659682,5227650
2023-01-05,55.21648025512695,55.60498820496916,51.96274006927249,52.424090017759504,14782274
2023-01-06,53.8809928894043,55.21648396215289,53.10398064264062,55.21648396215289,6816000
2023-01-09,54.92510223388672,55.677835012217514,54.22093572906356,54.24521516073091,5220962
2023-01-10,53.78386688232422,55.11935793357832,52.836883800742314,55.04651222612896,3167304
2023-01-11,55.94493103027344,56.69766380913162,53.90527351446347,53.90527351446347,9428526
2023-01-12,54.58515930175781,55.96921284809027,54.196651353098765,55.96921284809027,3414482
2023-01-13,55.046512603759766,55.43502057609721,54.24521722649293,54.85225861759105,3718770
2023-01-16,54.1723747253418,55.43502006619448,53.80814989403314,55.337891221460225,2283620
2023-01-17,55.09507369995117,55.48358166189401,52.93400788749626,54.1966532061807,4185552
2023-01-18,56.7947883605957,57.304704586835165,55.21648081900914,55.3621722279594,7526998
2023-01-19,56.77051544189453,57.401836307902634,55.92065743739038,56.45485315634704,4064546
2023-01-20,56.69766616821289,57.18329928314405,55.87209135486457,57.061891004411265,3799374
2023-01-23,55.89636993408203,56.989044425993185,55.26504911736309,56.819073579379875,2010866
2023-01-24,53.978118896484375,56.26059294599001,52.399811348078906,56.21203037782559,2758372
2023-01-25,53.49248504638672,55.07079257241895,52.71547285151121,54.12380583374777,3240472
2023-01-27,56.624820709228516,59.101548865263105,54.46375482030611,56.81907469707345,22663088
2023-01-30,59.82999801635742,60.412759974783334,56.236315945620696,56.84335733663522,12857904
2023-01-31,60.77698516845703,61.189772575768295,58.59163614789388,60.2185063444069,8930260
2023-02-01,60.31562805175781,63.73934280443036,57.20757925241092,60.704136004219386,12993494
2023-02-02,64.73490142822266,65.56047631459387,60.218511577849185,60.218511577849185,15389728
2023-02-03,63.10801696777344,65.97325657242932,61.918217409392206,65.22052381992766,8215158
2023-02-06,65.99754333496094,67.33303452202742,63.30228523102048,63.35084410080944,8577246
2023-02-07,65.12340545654297,66.8716802719818,64.71061433349817,66.43461342066546,5852414
2023-02-08,67.74581909179688,68.66851904008898,64.75917841848587,65.19624525500882,9528000
2023-02-09,67.62440490722656,68.69279617776583,66.96879729953272,67.98862970924036,3944024
2023-02-10,68.95989990234375,70.61104947114757,67.28446719661014,67.50300060863226,9459876
2023-02-13,70.65962219238281,71.46091391296923,68.47427305241222,69.17843962659022,6484642
2023-02-14,69.979736328125,71.72801113330894,68.5713958184834,70.9024363022354,5913428
2023-02-15,73.4034423828125,74.0104837766835,69.97973484951865,70.05257685271387,8678044
2023-02-16,71.679443359375,74.18045068010157,71.31521856061836,74.03475927856441,5157498
2023-02-17,70.90243530273438,73.2091926156658,69.66406936849442,71.70372698420965,5070628
2023-02-20,72.6021499633789,73.3305996285633,70.36823469274412,71.38806718807156,5268138
2023-02-21,74.49612426757812,74.78750712955508,72.01939958146998,72.82069133664562,5783104
2023-02-22,72.2136459350586,74.98175333182301,71.41235422368617,74.30186990460845,4341520
2023-02-23,72.4807357788086,73.71910159073231,71.87369444062762,72.45645264324683,3185962
2023-02-24,76.5114974975586,76.94856432983318,72.26220781088239,73.03921633605644,7899352
2023-02-27,70.65962219238281,76.90001103392389,69.4455393368436,76.5115030381166,7771876
2023-02-28,72.91780853271484,73.42772478046126,69.63978503885342,71.19381691963738,9800256
2023-03-01,72.62643432617188,74.39899224395545,71.46091039610981,72.9178097510574,4249112
2023-03-02,71.21809387207031,73.54913432317058,70.53821047016217,72.82068464533758,2938534
2023-03-03,71.7280044555664,72.6021454818642,71.41234591754043,71.60659618552984,2274702
2023-03-06,75.51594543457031,76.05014479721198,71.63088071767923,71.84941412596979,5175090
2023-03-08,79.32817077636719,79.78952074472548,74.56896485870037,75.03031482705866,8681422
2023-03-09,84.5487289428711,86.32128686233207,78.57544009989869,79.5952652032231,19423274
2023-03-10,84.8158187866211,87.19542544617119,82.87328636748133,84.33018568183616,11464126
2023-03-13,80.08090209960938,85.5442749435535,78.74541095997859,84.98579979468646,6207246
2023-03-14,77.0699691772461,81.78060862397663,75.54022792218016,80.54225018424366,7208118
2023-03-15,75.90445709228516,78.96394718816867,75.27313256294836,78.18693124280443,5987962
2023-03-16,74.544677734375,77.1428176748539,73.42772016902408,76.07441897136964,4486460
2023-03-17,75.1760025024414,76.05014353122488,72.52930369015284,75.71019444601764,4637920
2023-03-20,71.4609146118164,74.54468805911306,70.92672259625927,74.54468805911306,4055534
2023-03-21,71.24237823486328,72.3107696320186,70.00401227922198,71.87370278187389,4474996
2023-03-22,73.98621368408203,75.00603885735434,70.99956535266053,71.24238192870257,8940406
2023-03-23,71.50948333740234,74.15618259688769,71.24238361539761,73.96193229552462,3111344
2023-03-24,68.5956802368164,71.70372933303459,68.32858053085073,71.63088732694102,3590682
2023-03-27,68.49855041503906,69.17843379273663,65.75471894680496,68.59567555325685,4151266
2023-03-28,69.85832214355469,70.65961376861418,67.09020763479033,68.83848970241279,4710096
2023-03-29,72.1893539428711,72.43217048140772,69.0570220777831,69.9068799626613,4479496
2023-03-31,70.85386657714844,73.86479773596234,70.416799749668,72.82068212115654,3483538
2023-04-03,72.35932922363281,73.23347025333541,71.07240452030173,71.33949678728432,3744924
2023-04-05,77.99267578125,78.64827599456848,72.38361221304834,72.7478370238384,10237368
2023-04-06,78.13836669921875,79.35244950940036,76.29296675588144,78.18693297569537,5081544
2023-04-10,78.5511474609375,79.44957158607437,77.70128960587326,78.59971373101014,4227824
2023-04-11,79.30388641357422,79.86236151240318,77.99267853054356,78.59971990325896,4576422
2023-04-12,79.3767318725586,80.95503951038317,78.81825674939769,79.54670642839365,5435222
2023-04-13,79.35244750976562,79.93521317210617,78.93966381080983,79.44958006027119,1668048
2023-04-17,75.90445709228516,80.34799711499636,74.93319086566648,78.96394718816867,4374888
