Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-18,3272.550048828125,3309.949951171875,3257.25,3299.300048828125,2911.13330078125,41355,3247.8999755859377,3202.503984375,3255.7320276493438,3204.861919926518,3195.214942970653,60.2493210048718,30.474567820624543,27.355206692125325,3.119361128499218,3329.162898206226,3247.8999755859377,3166.637052965649,53.91390808899438,66.39027602545853,70.8302011031683,3505094.0,79.60892940689553,-21.150514520616145,3722.1947131798115,-0.03454870350630609,963975643136,36.589878,302.57,12.311576,5.91
2023-04-19,3272.050048828125,3319.0,3272.050048828125,3289.85009765625,2902.795166015625,61477,3252.1224853515623,3207.7869873046875,3258.9813676500016,3208.1947896414094,3196.1565863008577,58.28249465364734,29.461038289276075,27.776373011555474,1.684665277720601,3332.8879206635993,3252.1224853515623,3171.3570500395253,53.41648259491443,60.93977301154064,66.56222335986698,3443617.0,80.27477007093177,-30.70738228967495,3721.750699296057,-0.02240822432584864,963975643136,36.589878,302.57,12.311576,5.91
2023-04-20,3289.0,3315.0,3265.25,3296.39990234375,2908.574462890625,45575,3255.0524780273436,3211.473984375,3262.5450376208346,3211.6538136689524,3197.1540322316328,59.27483395906455,28.853715659567115,27.991841541157804,0.861874118409311,3337.755486475215,3255.0524780273436,3172.349469579472,53.15459098099196,65.9161197497168,64.41538959557194,3489192.0,70.27440099446842,-25.896029022157993,3721.421042712699,-0.02841029995983131,963975643136,36.589878,302.57,12.311576,5.91
2023-04-21,3288.050048828125,3349.60009765625,3280.199951171875,3309.199951171875,2919.868408203125,76393,3259.07998046875,3215.183984375,3266.9883627209338,3215.4791523945573,3198.2689169972073,61.216424587212735,29.070162330163384,28.20750569895892,0.8626566312044659,3344.0615965495494,3259.07998046875,3174.0983643879504,54.31498780266218,64.8731035711114,63.909665444122886,3565585.0,98.99462587407278,-27.60513804320627,3720.8963067831633,-0.048091663978328356,963975643136,36.589878,302.57,12.311576,5.91
2023-04-24,3311.199951171875,3426.10009765625,3304.0,3417.35009765625,3015.29443359375,138882,3270.852490234375,3221.0449853515624,3281.3085279528686,3223.3956600518786,3200.448829242571,72.95060061166082,37.53582126650508,30.07316881246815,7.462652454036931,3373.2538585553452,3270.852490234375,3168.451121913405,59.15678136363274,76.24736169767512,69.01219500616772,3704467.0,205.30130967204835,-4.352150149180146,3720.1077031169725,0.10375532350088154,963975643136,36.589878,302.57,12.311576,5.91
2023-04-25,3430.0,3436.0,3394.0,3419.050048828125,3016.794677734375,98058,3281.2199951171874,3225.99798828125,3294.4267680362263,3231.0683811803588,3202.62396575586,73.0884287306177,43.87631002787384,32.83379705554929,11.042512972324552,3398.4752649482257,3281.2199951171874,3163.964725286149,57.93129698051611,83.90275062572647,75.00773863150427,3802525.0,237.0585504774139,-8.035058115782517,3719.6087471121928,0.10651850682511214,963975643136,36.589878,302.57,12.311576,5.91
2023-04-26,3419.10009765625,3475.0,3401.0,3467.25,3059.323974609375,96144,3295.3375,3231.950986328125,3310.886123461348,3240.330405447796,3205.2570606239606,76.71178644804422,52.18892484860726,36.70482261416088,15.484102234446375,3429.566792688462,3295.3375,3161.108207311538,59.07906148190782,93.73208296063859,84.62739842801334,3898669.0,249.0379509228741,-3.100620729735933,3719.171609120071,0.17583554413682112,963975643136,36.589878,302.57,12.311576,5.91
2023-04-27,3500.0,3529.800048828125,3446.25,3500.35009765625,3088.529541015625,184059,3310.297509765625,3238.139990234375,3328.93031147991,3250.527256122637,3208.19330974866,78.82066617779728,60.747375306391405,41.51333315260699,19.234042153784415,3464.421056882871,3310.297509765625,3156.1739626483786,60.826989149494764,91.52650205371856,89.72044521336115,4082728.0,237.56260290572465,-9.663642714315012,3718.4748634678253,0.20932416487488645,963975643136,36.589878,302.57,12.311576,5.91
2023-04-28,3530.89990234375,3590.949951171875,3525.0,3561.85009765625,3142.794189453125,180372,3327.435009765625,3245.844990234375,3351.113148258609,3262.7359950063083,3211.712282762666,82.06957007162443,71.66641910885573,47.543950343856736,24.122468764999,3510.660661492658,3327.435009765625,3144.209358038592,62.95362231850407,91.45506029149357,92.23788176861684,4263100.0,230.53143680556798,-8.014284014128023,3717.997500640555,0.19567229110070067,963975643136,36.589878,302.57,12.311576,5.91
2023-05-02,3624.75,3638.949951171875,3591.0,3633.14990234375,3205.705322265625,208187,3348.4625,3256.0469873046877,3377.9737915048127,3277.2620305881687,3215.9056919127265,84.95167973892325,85.09224788518713,55.05360985212282,30.038638033064316,3567.227044132602,3348.4625,3129.6979558673984,63.96406740401271,91.89740171671703,91.62632135397632,4471287.0,215.42782128018192,-1.4108613220180952,3717.6630909809323,0.2736744686490249,963975643136,36.589878,302.57,12.311576,5.91
2023-05-03,3635.0,3664.300048828125,3615.25,3646.800048828125,3217.749755859375,132572,3369.157507324219,3266.0889892578125,3403.576292202271,3291.7537175779707,3220.1931979516858,85.43438526728517,95.73024795217543,63.18893747213334,32.54131048004209,3616.69519792849,3369.157507324219,3121.6198167199477,62.89878036287787,93.6148831569591,92.32244838838983,4603859.0,183.036935667508,-4.009623544008247,3717.4975419996217,0.2675684757027544,963975643136,36.589878,302.57,12.311576,5.91
2023-05-04,3650.0,3707.5,3639.25,3692.89990234375,3258.42578125,143850,3390.6150024414064,3276.645986328125,3431.1309217395547,3307.484940509962,3224.896747249119,86.95614825884094,106.6514015847979,71.88143029466625,34.76997129013165,3670.209156581671,3390.6150024414064,3111.020848301142,63.281010336958026,95.13239519744155,93.54822669037249,4747709.0,168.64129600802215,-3.043907146630996,3717.4083159386737,0.3290836020250167,963975643136,36.589878,302.57,12.311576,5.91
2023-05-05,3708.0,3708.39990234375,3649.25,3665.89990234375,3234.602294921875,96134,3410.1625,3285.533984375,3453.4898722732873,3321.5404292093262,3229.284838344588,81.5802373104088,111.83861424186944,79.87286708410689,31.96574715776255,3708.7008506218535,3410.1625,3111.6241493781463,62.98593119458603,88.19721077812157,92.31482971084068,4651575.0,138.44507158781474,-8.844036473521744,3717.3404280920395,0.3301711457406895,963975643136,36.589878,302.57,12.311576,5.91
2023-05-08,3687.949951171875,3722.5,3673.300048828125,3707.60009765625,3271.396484375,175952,3432.245007324219,3295.05298828125,3477.690846119284,3336.680024050382,3234.0441941586346,83.29769909960565,117.95466692698983,87.48922705268347,30.465439874306355,3749.5917755843066,3432.245007324219,3114.8982390641313,62.52980022756203,86.63577260804124,89.98845952786807,4827527.0,129.92582893801625,-3.202558268404084,3717.2936132685795,0.3402492671551533,963975643136,36.589878,302.57,12.311576,5.91
2023-05-09,3432.35009765625,3512.89990234375,3417.25,3437.25,3228.796630859375,357783,3441.3800048828125,3299.014990234375,3473.839336965066,3340.6239446758573,3236.066142475464,50.45309686460296,99.83584381110677,89.95855040436814,9.87729340673863,3748.0803292042774,3441.3800048828125,3134.6796805613476,78.80267861532545,57.349292834308166,77.39409207349027,4469744.0,9.938659931915582,-62.38381629305632,3715.7666705436213,0.1966605039635972,963975643136,36.589878,302.57,12.311576,5.91
2023-05-10,3453.949951171875,3500.0,3419.25,3492.60009765625,3280.7900390625,146223,3450.8175048828125,3304.854990234375,3475.626076078512,3346.583793812343,3238.6187191439294,54.41605473920074,88.91784666655622,89.75040965680576,-0.8325629902495422,3751.567613475123,3450.8175048828125,3150.067396290502,78.94177299994506,39.96866633771047,61.31791059335324,4615967.0,13.271452307884596,-50.27881953936578,3715.183018188217,0.22657620434478565,963975643136,36.589878,302.57,12.311576,5.91
2023-05-11,3510.949951171875,3566.0,3500.10009765625,3549.85009765625,3334.568115234375,130052,3464.1025146484376,3312.554990234375,3482.6950305144874,3354.555021414065,3241.7155487808677,58.14504779414983,83.9175030727738,88.58382833999937,-4.666325267225574,3757.61662814122,3464.1025146484376,3170.588401155655,78.54592509593112,24.892186220311263,40.73671513077658,4746019.0,42.845374455271184,-39.03456551750024,3714.809999250934,0.24354195759474648,963975643136,36.589878,302.57,12.311576,5.91
2023-05-12,3535.050048828125,3558.050048828125,3517.60009765625,3551.449951171875,3336.07080078125,61128,3476.050012207031,3320.5189892578123,3489.2431181961433,3362.276391208489,3244.797483133017,58.24783712869896,79.17115377891696,86.70129342778289,-7.5301396488659265,3763.2934881498395,3476.050012207031,3188.806536264223,75.82478410135569,37.362833358927155,34.074561972316246,4807147.0,39.56910526016807,-40.8721741524791,3714.6389018343953,0.24980866629553636,963975643136,36.589878,302.57,12.311576,5.91
2023-05-15,3550.25,3561.0,3510.0,3536.10009765625,3321.652099609375,98438,3487.7675170898438,3328.2829931640626,3493.705687668534,3369.093007147617,3247.69601661086,56.80636288551444,73.32577893742427,84.02619052971116,-10.700411592286883,3764.5430913199534,3487.7675170898438,3210.991942859734,74.05158523697312,55.767669571667774,39.34089638363535,4708709.0,30.879283118450363,-56.742740439497716,3714.3534511737353,0.24481603600217516,963975643136,36.589878,302.57,12.311576,5.91
2023-05-16,3534.0,3564.949951171875,3520.0,3549.64990234375,3334.3798828125,68414,3501.192517089844,3336.0869921875,3499.0337081137927,3376.173669704328,3250.7005328868095,57.799162580808215,68.99134399181185,81.01922122213129,-12.027877230319447,3762.174344362694,3501.192517089844,3240.210689816994,71.97289708946612,70.90723660114111,54.67924651057863,4777123.0,30.6390015501459,-53.76363846228616,3714.165751593373,0.2544216751630556,963975643136,36.589878,302.57,12.311576,5.91
2023-05-17,3554.199951171875,3565.0,3500.0,3560.85009765625,3344.90087890625,66501,3514.27001953125,3343.9219921875,3504.9209833083123,3383.4158825651875,3253.7865982078984,58.645305875451,65.70265590844747,77.95590815939453,-12.253252250947057,3759.192704315459,3514.27001953125,3269.347334747041,71.4748330116471,86.98495983218466,71.21995533499779,4843624.0,23.083706669524414,-52.95656096437346,3713.980562222886,0.2649319280565711,963975643136,36.589878,302.57,12.311576,5.91
2023-05-18,3565.199951171875,3580.949951171875,3501.0,3508.35009765625,3295.584716796875,48639,3525.19501953125,3350.833994140625,3505.2475656271636,3388.3152635491506,3256.319568351663,53.25513279485131,58.18926603221098,74.00257973395782,-15.813313701746836,3747.5547457633566,3525.19501953125,3302.835293299144,72.08019859452052,63.790263435373056,73.89415328956622,4794985.0,8.31297221838133,-70.15557816339066,3713.8360534966782,0.2565378778819106,963975643136,36.589878,302.57,12.311576,5.91
2023-05-19,3536.39990234375,3567.0,3519.0,3550.10009765625,3334.802978515625,78456,3537.880029296875,3358.8869970703126,3509.5192353442194,3394.6597668474683,3259.242757697977,56.6661112686469,54.97006580402331,70.19607694797091,-15.226011143947602,3733.9790385053,3537.880029296875,3341.7810200884496,71.12089171946549,54.80082244825439,68.52534857193731,4873441.0,12.168160575914092,-56.47826448607698,3713.6227634745937,0.25780549842572525,963975643136,36.589878,302.57,12.311576,5.91
2023-05-22,3562.0,3579.550048828125,3525.0,3575.550048828125,3358.70947265625,45194,3551.1975341796874,3367.3339990234376,3515.8078842474483,3401.7535033957292,3262.390093928128,58.64703110113564,53.85165642181482,66.92719284273969,-13.075536420924863,3717.240565094447,3551.1975341796874,3385.154503264928,69.93726008436974,55.17822728766996,57.92310439043242,4918635.0,16.820768569258114,-48.14085214475839,3713.5108328647902,0.2809590560163388,963975643136,36.589878,302.57,12.311576,5.91
2023-05-23,3582.0,3614.85009765625,3541.0,3564.75,3348.564453125,108752,3558.567529296875,3373.8989990234377,3520.4690381286437,3408.1455228704067,3265.39865020745,57.44689839627869,51.5001733079057,63.84178893577289,-12.341615627867192,3712.8618176436357,3558.567529296875,3404.273240950114,70.21674848236118,70.53246066578966,60.17050346723795,4809883.0,22.75657435002594,-51.67895167895168,3713.265790430123,0.22182236100061203,963975643136,36.589878,302.57,12.311576,5.91
2023-05-24,3545.0,3600.0,3543.10009765625,3573.10009765625,3356.407958984375,58951,3566.2700317382814,3380.637001953125,3525.4815199884156,3414.6143297247536,3268.460356152214,58.15979664036101,49.7370513273313,61.02084141408457,-11.283790086753271,3706.6930600432697,3566.2700317382814,3425.847003433293,69.2655451867461,71.01204716104051,65.57424503816667,4868834.0,13.257288864881543,-48.94345695126945,3713.131928534283,0.21899640739399112,963975643136,36.589878,302.57,12.311576,5.91
2023-05-25,3565.050048828125,3581.0,3533.5,3565.699951171875,3349.456787109375,54613,3571.192529296875,3387.4089990234374,3529.3118467677928,3420.539256056013,3271.417964062857,57.24449653981153,47.198558872830745,58.256384905833805,-11.05782603300306,3704.0863764485216,3571.192529296875,3438.298682145228,67.7108633876928,56.14289003989264,65.89579928890755,4814221.0,-9.421273688433892,-51.36774736384111,3712.9976132454726,0.19957139637313395,963975643136,36.589878,302.57,12.311576,5.91
2023-05-26,3550.14990234375,3622.949951171875,3550.14990234375,3596.800048828125,3378.670654296875,108661,3576.015026855469,3394.5010009765624,3535.7392945830625,3427.4514440078606,3274.6555967470886,60.087367355554214,47.152755664556935,56.03565905757843,-8.882903393021493,3705.2248084786333,3576.015026855469,3446.8052452323045,68.07437663343795,61.78454190470941,62.97982636854747,4922882.0,25.092047026298484,-12.712643923721764,3712.78318434271,0.19591653237719583,963975643136,36.589878,302.57,12.311576,5.91
2023-05-29,3604.949951171875,3615.0,3564.0,3574.64990234375,3357.86376953125,30589,3576.6550170898436,3402.335,3539.445066750747,3433.2239325700525,3277.6406147132243,57.17165039561129,44.812553366847624,53.79103791943227,-8.978484552584646,3705.7045152921055,3576.6550170898436,3447.6055188875816,66.8547783024781,56.00930747865207,57.97891314108466,4892293.0,15.708902817893536,-23.711369860550967,3712.720299216995,0.1915609018386901,963975643136,36.589878,302.57,12.311576,5.91
2023-05-30,3571.0,3597.0,3562.050048828125,3589.10009765625,3371.437744140625,24968,3574.452526855469,3410.8330029296876,3544.174117313176,3439.3367233577465,3280.7397140459907,58.58359099208167,43.62109930249608,51.75705019604503,-8.135950893548952,3701.050357513869,3574.452526855469,3447.8546961970687,64.5758620788636,60.48794489508686,59.42726475948273,4917261.0,16.589827299131457,-27.531408669130247,3712.6682819666626,0.13799958587522035,963975643136,36.589878,302.57,12.311576,5.91
2023-05-31,3589.10009765625,3642.0,3573.25,3633.60009765625,3413.239013671875,73757,3573.792529296875,3419.5020068359377,3552.6908773458495,3446.954894898864,3284.2507626391275,62.665526124993434,45.74037490105229,50.55371513704648,-4.81334023599419,3699.004839312793,3573.792529296875,3448.5802192809565,64.87401478751619,66.80639911788313,61.10121716387397,4991018.0,69.39215356081559,-5.915424185739437,3712.5544910482026,0.1510876333365061,963975643136,36.589878,302.57,12.311576,5.91
2023-06-01,3650.0,3656.0,3610.0,3616.550048828125,3397.222900390625,28380,3569.9750366210938,3427.725009765625,3558.7727032013045,3453.605685249031,3287.557223198222,60.21668396563841,45.51940032216726,49.54685217407064,-4.027451851903379,3684.640451680153,3569.9750366210938,3455.3096215620344,63.52587087412218,72.38209559914311,66.55881320403766,4962638.0,96.40937511366924,-25.28843023838141,3712.515879030668,0.10534344585598733,963975643136,36.589878,302.57,12.311576,5.91
2023-06-02,3611.550048828125,3657.0,3602.199951171875,3613.550048828125,3394.405029296875,26268,3567.3575439453125,3435.240009765625,3563.9895932610016,3459.878013232525,3290.8009329059823,59.774069869353674,44.58821624671964,48.55512498860044,-3.9669087418808004,3675.339916136434,3567.3575439453125,3459.375171754191,62.90259787083666,69.74253827375462,69.64367766359358,4936370.0,101.98270786323191,-27.675128134952228,3712.4787993979935,0.12431195565554685,963975643136,36.589878,302.57,12.311576,5.91
2023-06-05,3649.699951171875,3655.0,3601.39990234375,3629.300048828125,3409.19970703125,58938,3563.4425415039063,3443.2530126953125,3570.2096366483465,3466.522014628431,3294.169083313168,61.37907016798,44.60693850958296,47.765487692796945,-3.158549183213985,3655.27207779539,3563.4425415039063,3471.6130052124226,62.238133569794755,62.598749214550914,68.24112769581617,4995308.0,128.88264600904384,-17.643281001194268,3712.3997812866205,0.09301420869318715,963975643136,36.589878,302.57,12.311576,5.91
2023-06-06,3628.0,3640.0,3546.199951171875,3551.449951171875,3336.07080078125,54025,3569.1525390625,3450.644013671875,3568.4229999363015,3469.85252194386,3296.729091948578,50.62654230782692,37.90300156905323,45.7929904680482,-7.889988898994972,3640.888864486656,3569.1525390625,3497.4162136383443,64.49255608824691,43.26805116437591,58.53644621756044,4941283.0,25.831251218354794,-67.66028771033653,3712.2849194533524,0.23046480508678743,963975643136,36.589878,302.57,12.311576,5.91
2023-06-07,3579.89990234375,3613.949951171875,3563.300048828125,3592.85009765625,3374.960205078125,38921,3574.1650390625,3458.2670166015623,3570.7493901953444,3474.6759562855227,3299.6755696173113,55.12837610974095,35.52126207230276,43.738644788899116,-8.217382716596354,3637.2987017154746,3574.1650390625,3511.0313764095254,64.35023065337214,39.22268471423683,48.363161697721175,4980204.0,42.23130531135596,-46.485436480978265,3712.2090092212225,0.1606662345378589,963975643136,36.589878,302.57,12.311576,5.91
2023-06-08,3575.10009765625,3589.949951171875,3535.0,3541.199951171875,3326.442626953125,47318,3573.732531738281,3465.393017578125,3567.935157907395,3477.284740398713,3302.0787972944713,49.111963954864606,29.130186541083276,40.81695313933595,-11.686766598252674,3637.6403343796696,3573.732531738281,3509.8247290968925,63.885935439291984,17.30773132949788,33.26615573603683,4932886.0,-49.25215228259971,-87.72730971827652,3712.0907110975927,0.0847445106948167,963975643136,36.589878,302.57,12.311576,5.91
2023-06-09,3519.25,3572.89990234375,3519.25,3540.949951171875,3326.207763671875,43799,3573.2075317382814,3472.1890185546877,3565.365138218298,3479.7814153309937,3304.4556246962366,49.08404135660009,23.771022674275173,37.4077670463238,-13.636744372048625,3638.005229049379,3573.2075317382814,3508.409834427184,63.154790218181844,21.05671999813639,25.86237868062366,4889087.0,-78.58582166018277,-84.24685940335753,3711.973682841259,0.04342446009464315,963975643136,36.589878,302.57,12.311576,5.91
2023-06-12,3530.050048828125,3603.75,3523.25,3595.800048828125,3377.731201171875,45035,3576.192529296875,3479.723017578125,3568.2637011335196,3484.3311656642145,3307.354574190086,55.113843055733135,23.67685908540261,34.66158545413956,-10.98472636873695,3639.3573357003356,3576.192529296875,3513.027722893414,64.393733774026,28.154214609281905,22.172888645638682,4934122.0,-5.597635670496148,-44.42827671279492,3711.874958145263,0.07597990750901974,963975643136,36.589878,302.57,12.311576,5.91
2023-06-13,3626.199951171875,3840.0,3613.300048828125,3797.5,3567.19921875,411994,3588.5850341796877,3491.421015625,3590.095729596994,3496.6122964224805,3312.2316431036174,69.44417364622323,39.423287032784174,35.61392576986849,3.8093612629156866,3702.734029653122,3588.5850341796877,3474.4360387062534,77.23703501672951,55.37684059399251,34.86259173380356,5346116.0,339.8452280777063,-13.250194855806702,3712.125113081221,0.2201394444908454,963975643136,36.589878,302.57,12.311576,5.91
2023-06-14,3797.5,3900.0,3770.60009765625,3884.449951171875,3648.8759765625,334785,3604.765026855469,3504.4520166015627,3618.129464985078,3511.8216162165745,3317.9253576117594,73.38840929266775,58.2471422185713,40.14056905960905,18.10657315896225,3776.043131107598,3604.765026855469,3433.4869226033397,80.96295411151668,82.02041108107476,55.18382209478301,5680901.0,342.1354922057666,-4.0840574729152985,3712.8601490734095,0.2998430436317345,963975643136,36.589878,302.57,12.311576,5.91
2023-06-15,3900.0,3926.89990234375,3838.25,3851.89990234375,3618.2998046875,117884,3621.942517089844,3516.2150146484373,3640.3933161620944,3525.158019594111,3323.2385371613314,69.75820470857037,69.73480672008009,46.059416591703254,23.675390128376833,3818.1869716235124,3621.942517089844,3425.6980625561755,81.51202184239048,88.08920253608336,75.16215140371683,5563017.0,263.82289158277297,-18.398140063028002,3713.155385675629,0.26486916214134615,963975643136,36.589878,302.57,12.311576,5.91
2023-06-16,3910.0,3972.949951171875,3842.199951171875,3869.89990234375,3635.208251953125,264914,3637.932507324219,3528.114013671875,3662.251086274633,3538.6773091137047,3328.6779537303105,70.62358686831399,79.37631244952308,52.72279576326722,26.653516686255863,3858.7343939076713,3637.932507324219,3417.1306207407665,85.02902028221972,84.8675040889209,84.99237256869296,5827931.0,209.35156594094923,-22.713259845400906,3713.9087838571904,0.15096937544003367,963975643136,36.589878,302.57,12.311576,5.91
2023-06-19,3875.050048828125,3899.0,3825.39990234375,3864.35009765625,3629.994873046875,101423,3652.372509765625,3540.0820166015624,3681.4986111681205,3551.448791017334,3334.0080248141508,69.958875560864,85.58290588128602,59.29481778687098,26.288088094415045,3891.943144972718,3652.372509765625,3412.8018745585323,84.21266866607903,76.16352611936179,83.04007758145531,5726508.0,144.6124796311743,-23.93649222027008,3714.144743102147,0.13074836114705327,963975643136,36.589878,302.57,12.311576,5.91
2023-06-20,3869.75,3942.0,3861.10009765625,3911.64990234375,3674.42626953125,92030,3669.7175048828126,3553.224013671875,3703.417781756276,3565.5743247948403,3339.7557051875797,72.34768305635497,93.24352155496035,66.08455854048886,27.158963014471496,3930.677475468282,3669.7175048828126,3408.757534297343,83.97604250019837,72.19820912954253,77.74307977927504,5818538.0,139.92807495516965,-13.51114291940991,3714.418466297151,0.16245901244303998,963975643136,36.589878,302.57,12.311576,5.91
2023-06-21,3931.0,3944.0,3885.050048828125,3908.10009765625,3671.091796875,59057,3686.4675048828126,3565.309013671875,3722.9113356515113,3579.0067080443073,3345.410873271845,71.88568813891129,97.89964888484792,72.44757660936067,25.452072275487254,3963.010672723944,3686.4675048828126,3409.924337041681,82.18846454817528,65.18627614207504,71.18267046365975,5759481.0,120.88097176883744,-14.293555321776518,3714.6005737169135,0.1544771624539876,963975643136,36.589878,302.57,12.311576,5.91
2023-06-22,3910.949951171875,3910.949951171875,3842.89990234375,3853.85009765625,3620.1318359375,47769,3700.8750122070314,3576.703017578125,3735.381693937677,3589.7848801859523,3350.469970031889,65.04917958865283,96.10431105060206,77.17892349760895,18.925387552993115,3980.7539944069467,3700.8750122070314,3420.996030007116,81.17857771102884,48.345515085062715,61.910000118893386,5711712.0,85.562047827382,-26.250797075908533,3714.7155458567872,0.1292254288447976,963975643136,36.589878,302.57,12.311576,5.91
2023-06-23,3860.0,3860.0,3746.10009765625,3813.25,3581.993896484375,80101,3711.697509765625,3586.718017578125,3742.79772308647,3598.5482182178757,3355.074746449482,60.41821127531745,90.36374728138571,79.8158882543643,10.547859027021417,3991.381343476971,3711.697509765625,3432.013676054279,83.51581518479463,36.420627369553465,49.984139532230365,5631611.0,47.87116583597294,-35.199464042123275,3714.829774351374,0.1228874971549624,963975643136,36.589878,302.57,12.311576,5.91
2023-06-26,3809.949951171875,3853.25,3788.64990234375,3827.35009765625,3595.239013671875,50325,3724.33251953125,3597.23001953125,3750.850330188354,3607.5208409409493,3359.77400367542,61.4447912089788,85.96116240592983,81.0449430846774,4.916219321252427,4000.9245798466422,3724.33251953125,3447.7404592158578,82.16469250418429,31.423026820605525,38.72972309174053,5681936.0,50.54567594580419,-32.09166171156749,3714.9143977025806,0.1355568521166502,963975643136,36.589878,302.57,12.311576,5.91
2023-06-27,3829.949951171875,3844.60009765625,3795.39990234375,3805.0,3574.244384765625,54750,3735.1275146484377,3607.707021484375,3756.0074415989866,3615.265121688363,3364.204113091585,58.839775482986354,79.74931561177254,80.78581759009643,-1.0365019783238836,4006.569823522689,3735.1275146484377,3463.685205774186,79.81008556192113,34.91660889039123,34.253421026850035,5627186.0,41.6961803324966,-37.01784642869635,3714.9994430961488,0.11040175612191716,963975643136,36.589878,302.57,12.311576,5.91
2023-06-28,3819.64990234375,3850.0,3782.300048828125,3835.25,3602.659912109375,77611,3745.210009765625,3618.4260205078126,3763.5543519228927,3623.891979661368,3368.8911368419176,61.235256992895756,76.38676538145864,79.90600714836887,-3.519241766910227,4015.7975914285926,3745.210009765625,3474.622428102657,78.94507596263212,41.63267861555662,35.99077144218442,5704797.0,41.41693409814516,-30.350444344595086,3715.1287952438643,0.10432564571784957,963975643136,36.589878,302.57,12.311576,5.91
2023-06-30,3850.0,3896.85009765625,3825.050048828125,3858.64990234375,3624.640625,46432,3757.3150024414062,3629.8020166015626,3772.6110710105936,3633.098172707736,3373.7643583891995,63.02777695831103,74.74844313291942,78.87449434527898,-4.126051212359556,4025.4466132138627,3757.3150024414062,3489.1833916689498,78.4347168815959,52.83394342005846,43.127743642002066,5751229.0,56.77026214858154,-25.41695824744255,3715.233125083809,0.11184474066236794,963975643136,36.589878,302.57,12.311576,5.91
2023-07-03,3887.89990234375,3887.89990234375,3799.0,3817.14990234375,3585.6572265625,35091,3767.4949951171875,3640.2170166015626,3776.852864470894,3640.3158875954227,3378.1761548464588,57.91305204733862,69.30248190534121,76.96009185729142,-7.6576099519502066,4028.3827149579174,3767.4949951171875,3506.6072752764576,79.18223012889264,53.05420455136608,49.17360886232702,5716138.0,38.83063076225405,-43.31991968100488,3715.2980193304447,0.10875942556893452,963975643136,36.589878,302.57,12.311576,5.91
2023-07-04,3829.89990234375,3845.550048828125,3774.699951171875,3832.949951171875,3600.4990234375,45135,3777.677490234375,3650.6920166015625,3782.195444156702,3647.870164598421,3382.7012672477067,59.26829723212151,65.50633404774089,74.66934029538132,-9.163006247640425,4032.009893114751,3777.677490234375,3523.345087353999,78.58707780941816,50.92345707353312,52.27053501498585,5761273.0,25.35094165524646,-61.71482935974523,3715.3695485503476,0.12250827724126406,963975643136,36.589878,302.57,12.311576,5.91
2023-07-05,3842.699951171875,3889.64990234375,3814.60009765625,3862.89990234375,3628.6328125,43576,3793.2499877929686,3659.6030126953124,3789.881583031659,3656.302703333532,3387.4793631193093,61.7806255172566,64.17480309555094,72.57043285541525,-8.395629759864306,4027.6252263595798,3793.2499877929686,3558.8747492263574,78.33441544356687,50.10554825792382,51.36106996094097,5804849.0,45.9515463336263,-48.51228560328118,3715.464102239918,0.15281811425336964,963975643136,36.589878,302.57,12.311576,5.91
2023-07-06,3862.89990234375,3896.0,3835.0,3868.300048828125,3633.705322265625,73895,3807.0224853515624,3668.5880126953125,3797.350008345608,3664.6163247254767,3392.2636485492476,62.23295092145242,62.83102496828042,70.62255127798828,-7.791526309707862,4024.4333977641013,3807.0224853515624,3589.6115729390235,77.09624291188354,65.50682520298392,55.51194351148026,5878744.0,51.76743136614408,-46.13179189756096,3715.636382444895,0.15037994542863892,963975643136,36.589878,302.57,12.311576,5.91
2023-07-07,3834.0,3912.0,3795.0,3806.39990234375,3575.559326171875,49379,3820.2824829101564,3675.3710107421875,3798.2119030120975,3670.1764650242326,3396.3844072934717,54.2999476175636,56.124280847383034,67.72289719186723,-11.5986163444842,4000.3712062701015,3820.2824829101564,3640.1937595502113,79.94651127532042,57.30711581949752,57.63982976013506,5829365.0,20.880942249858563,-69.53014934653183,3715.7294685473157,0.14872878564905967,963975643136,36.589878,302.57,12.311576,5.91
2023-07-10,3835.0,3835.0,3737.25,3753.10009765625,3525.49169921875,29984,3830.889990234375,3680.4260107421874,3793.915540597255,3673.4283721862726,3399.9338171478275,48.55992182709978,45.97828002719416,63.37397375893262,-17.39569373173846,3962.340487970614,3830.889990234375,3699.439492498136,81.21818904136896,36.26177544160723,53.025238821362855,5799381.0,-80.33548314355362,-92.33368916263603,3715.756933732564,0.14395596755022813,963975643136,36.589878,302.57,12.311576,5.91
2023-07-11,3754.0,3849.800048828125,3754.0,3834.10009765625,3601.57958984375,56127,3842.8049926757812,3685.8710107421875,3797.7426412695404,3679.7292241654873,3404.2538796404488,56.146750809042146,43.966703543830135,59.492519715912124,-15.525816172081988,3918.0377586108502,3842.8049926757812,3767.5722267407123,82.32402919354796,29.193442598643163,40.92077795324927,5855508.0,-60.35126512076483,-53.155938255743656,3715.8407279632925,0.14395299100005188,963975643136,36.589878,302.57,12.311576,5.91
