Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-17,204.9499969482422,208.8000030517578,185.25,192.3500061035156,191.8820037841797,87411,0,228.2050003051758,211.20800109863282,221.9940622994486,215.06549733748923,213.2622068355883,35.38372272501478,-1.4143317747530375,4.281670457127556,-5.696002231880594,252.66711145406154,228.2050003051758,203.74288915629003,17.356909779022978,12.600109463432958,13.760719603405086,638776.0,-273.8531445530362,-91.3255887916047,212.51142728108698,-0.23717941378933144,452253152,68.76923,0.39,0.53538275,
2021-11-18,192.3500061035156,196.6999969482422,180.5500030517578,183.5,183.05352783203125,19448,0,225.59500045776366,211.42200103759765,218.32796112807253,213.8276346968034,212.96606547404016,32.448428776143075,-4.20218702057096,2.584898961587853,-6.787085982158813,256.5727166513072,225.59500045776366,194.61728426422013,17.27070150169879,8.7936056793742,11.754821824798492,619328.0,-253.93728413482532,-96.59156921522225,212.47051454718925,-0.2371863309047611,452253152,68.76923,0.39,0.53538275,
2021-11-22,193.8500061035156,193.8500061035156,172.0,175.9499969482422,175.5218963623047,51617,0,222.7875,211.43500091552735,214.29196453951727,212.34223713803627,212.59774638423121,30.150528164212997,-6.940795368054893,0.6797600956593035,-7.620555463714196,260.37144498037924,222.7875,185.20355501962075,17.597794687542848,9.691768277628926,10.36182780681201,567711.0,-219.94815747617076,-95.84648086779022,212.33587405425823,-0.24750507373668085,452253152,68.76923,0.39,0.53538275,
2021-11-23,174.6999969482422,179.85000610351562,165.3000030517578,167.5500030517578,167.14234924316406,42583,0,219.49250030517578,211.35800109863283,209.84034915973066,210.58567893857438,212.1495101321668,27.792336225347146,-9.6774162888168,-1.3916751812359176,-8.285741107580883,263.72623487416445,219.49250030517578,175.25876573618712,17.380095284986773,5.6477122592596904,8.044362072087589,525128.0,-205.3848062155876,-97.78978395623817,212.1919625183604,-0.2686081303162096,452253152,68.76923,0.39,0.53538275,
2021-11-24,169.8000030517578,173.5500030517578,163.0,164.8000030517578,164.39903259277344,58279,0,216.31250076293946,211.1280010986328,205.55079238754277,208.7901622371306,211.67837075823238,27.046516324735688,-11.930581781848872,-3.4994565013585084,-8.431125280490363,266.2980871685466,216.31250076293946,166.32691435733233,16.892231554041846,4.9489074434215885,6.762795993436718,466849.0,-172.16178506352924,-97.93103097499102,211.9787198494872,-0.282861446135821,452253152,68.76923,0.39,0.53538275,
2021-11-25,165.75,169.35000610351562,160.25,162.10000610351562,161.7056121826172,41992,0,213.12500076293946,210.6930010986328,201.41262226525447,206.95917572208688,211.18505369699142,26.300266362711582,-13.775305707795326,-5.5546263426458715,-8.220679365149454,268.14794449669216,213.12500076293946,158.10205702918674,16.335644021861402,4.306214623335424,4.967611442005551,424857.0,-148.31414648221786,-97.93871186237814,211.81539020977584,-0.28707952124416103,452253152,68.76923,0.39,0.53538275,
2021-11-26,164.3000030517578,164.89999389648438,150.35000610351562,152.64999389648438,152.27857971191406,40946,0,208.8400001525879,209.82000091552734,196.7685624206097,204.82940388578874,210.60261529101624,23.822738999757224,-15.817465817769573,-7.607194237670612,-8.210271580098961,268.49119065552793,208.8400001525879,149.18880964964782,16.20809714836907,4.764309550481228,4.673143872412729,383911.0,-142.84175292352245,-97.6802945692866,211.63100159233122,-0.3503061033686213,452253152,68.76923,0.39,0.53538275,
2021-11-29,152.64999389648438,161.0500030517578,149.14999389648438,151.10000610351562,150.7323760986328,30045,0,204.97000045776366,209.09000091552736,192.41917610469596,202.72236867864078,210.01054952795653,23.432829658418104,-17.36083853906578,-9.557923097949645,-7.802915441116136,268.9061811508862,204.97000045776366,141.03381976464112,15.900376577433667,5.571540004450431,4.880688059422344,353866.0,-125.8653598290369,-97.89869381152535,211.49115828840007,-0.34780249346587666,452253152,68.76923,0.39,0.53538275,
2021-11-30,149.3000030517578,181.3000030517578,148.5500030517578,164.0500030517578,163.65086364746094,88458,0,201.55000076293945,207.89000091552734,189.71735009965423,201.2058053207238,209.55323065754658,33.261099394349074,-17.339141187639626,-11.114166715887642,-6.224974471751985,266.5492992675493,201.55000076293945,136.55070225832958,17.103921107616976,19.65580043404483,9.997216662992146,442324.0,-88.50875365765869,-82.64277774882461,211.16010453819615,-0.36550071858158634,452253152,68.76923,0.39,0.53538275,
2021-12-01,180.0,180.0,168.14999389648438,174.39999389648438,173.9756622314453,68500,0,199.0775001525879,207.54800079345702,188.2585542707809,200.15459702957716,209.20344720718776,39.90093281464805,-16.298904492354467,-12.151114271181006,-4.1477902211734605,264.25742264372303,199.0775001525879,133.89757766145277,17.02149795337592,44.20378093244216,23.143707123645793,510824.0,-60.33022890031979,-68.06671795027425,210.9589039074965,-0.3289776148577264,452253152,68.76923,0.39,0.53538275,
2021-12-02,176.89999389648438,176.89999389648438,161.5500030517578,172.35000610351562,171.9306640625,23331,0,195.25000076293946,207.27900085449218,186.74345444532707,199.06422091482966,208.83674630068356,39.07177486622815,-15.461693520930766,-12.813230121130958,-2.648463399799807,257.18737962817613,195.25000076293946,133.31262189770277,16.902104588472394,66.31042635774487,43.39000257474394,487493.0,-62.873227750390306,-70.599130390363,210.8836289507077,-0.44155673627331354,452253152,68.76923,0.39,0.53538275,
2021-12-03,172.8000030517578,172.8000030517578,170.14999389648438,170.64999389648438,170.2347869873047,17315,0,191.7675003051758,207.18500061035155,185.21074391686585,197.94993750234553,208.45677861506962,38.359878315763716,-14.765170872986715,-13.20361827150211,-1.561552601484605,250.95245776282698,191.7675003051758,132.5825428475246,15.884097771815325,73.02797429130881,61.180727193831935,470178.0,-55.34893770941024,-72.3231141156905,210.8292233393802,-0.44638147380018817,452253152,68.76923,0.39,0.53538275,
2021-12-06,173.64999389648438,173.64999389648438,165.0,167.35000610351562,166.94284057617188,18050,0,188.27000045776367,206.8510006713867,183.50972126797535,196.7499401925875,208.04775600301437,36.952401051061216,-14.314445079615098,-13.425783633124707,-0.8886614464903904,244.47080304880808,188.27000045776367,132.06919786671926,15.367376066434543,65.85241419668414,68.3969382819126,452128.0,-56.44996744635156,-74.68013057002314,210.76905144461332,-0.42907653469526014,452253152,68.76923,0.39,0.53538275,
2021-12-07,170.0,189.8999938964844,168.0,184.4499969482422,184.001220703125,121386,0,185.6625,206.86500061035156,183.59927133276267,196.26758947712298,207.81295243033006,47.667657518626086,-12.434082922498305,-13.227443490999427,0.7933605685011216,237.30642097379373,185.6625,134.01857902620625,15.880419761186989,68.553832070767,69.14474018625332,573514.0,-19.360927669256284,-40.41494788965249,210.4839992591424,-0.3007223458980357,452253152,68.76923,0.39,0.53538275,
2021-12-08,186.0,192.0,180.8000030517578,190.1499938964844,189.6873474121093,63223,0,183.38249969482422,207.02500061035155,184.22314967216474,196.02768376807833,207.63720159914752,50.6768387921693,-10.364465146293469,-12.654847822058235,2.290382675764766,229.73524456527656,183.38249969482422,137.02975482437188,15.546103845976646,77.36835127392317,70.59153251379144,636737.0,9.364403525095595,-13.603331011504086,210.37149903806124,-0.2287504962412254,452253152,68.76923,0.39,0.53538275,
2021-12-09,192.9499969482422,204.5,191.25,202.0500030517578,201.5583953857422,61207,0,182.20999984741212,207.4120007324219,185.92094523212597,196.26385315175204,207.5816075837506,56.323403621434196,-7.675567695042304,-11.658991796655048,3.9834241016127443,225.31448109219022,182.20999984741212,139.10551860263402,15.460668292943712,89.49931347705093,78.47383227391369,697944.0,59.064583540492656,-4.378904525247093,210.31878299849484,-0.164478863566401,452253152,68.76923,0.39,0.53538275,
2021-12-10,200.5,200.5,191.5,195.5,195.0243377685547,54488,0,180.85250015258788,207.7260006713867,186.8332361623997,196.23389812619314,207.46139258291728,52.74419530173176,-6.003918166765885,-10.527977070677215,4.52405890391133,220.33504412798308,180.85250015258788,141.36995617719268,15.109906490001862,88.31237054626222,85.06001176574544,643456.0,56.78276795742828,-16.085791762107966,210.25782494410953,-0.15141386769805676,452253152,68.76923,0.39,0.53538275,
2021-12-13,196.0,210.0,195.25,207.5,206.99513244628903,47675,0,180.15500030517578,208.17800079345704,188.80149938502828,196.675706042813,207.4617767363211,58.00896190981308,-3.66853556578846,-9.156088769699464,5.487553203911004,217.15921297116014,180.15500030517578,143.1507876391914,15.084198883573157,88.35342833381208,88.72170411904175,691131.0,101.58304789932856,-4.068348452654421,210.23578502149465,-0.11600655319569655,452253152,68.76923,0.39,0.53538275,
2021-12-14,208.5,209.0,203.0,204.4499969482422,203.9525604248047,31697,0,179.4275001525879,208.60500061035157,190.29183248628675,196.9805801959671,207.43180877823076,56.29233109215521,-2.0403182664074393,-7.732934669041059,5.69261640263362,213.82891438602388,179.4275001525879,145.0260859191519,14.435327534746502,84.08531572276429,86.9170382009462,659434.0,116.78299748138862,-9.031738531138483,210.2242217670505,-0.12449455345204295,452253152,68.76923,0.39,0.53538275,
2021-12-15,205.1000061035156,205.9499969482422,195.25,197.8000030517578,197.31874084472656,82998,0,179.03500061035157,208.89600067138673,191.00689634966494,197.01271442560594,207.33596991528077,52.635017192687364,-1.271881795484802,-6.440724094329807,5.168842298845005,212.39406256694866,179.03500061035157,145.67593865375449,14.16851820713905,69.99136896808339,80.81003767488659,576436.0,96.08733442949575,-19.853535482707905,210.1573847647647,-0.11792204649326135,452253152,68.76923,0.39,0.53538275,
2021-12-16,199.0,204.0,187.9499969482422,187.9499969482422,187.49270629882807,20034,0,178.81500015258788,208.35300048828125,190.71576307333896,196.6573137402191,207.1430746618774,47.69234697841832,-1.4410915225867598,-5.440797579981198,3.9997060573944383,211.87662400113413,178.81500015258788,145.75337630404164,14.302909981754675,38.64216261887704,64.23961576990824,556402.0,66.30055999047481,-35.88283831865766,210.13166418470388,-0.11108232420663545,452253152,68.76923,0.39,0.53538275,
2021-12-17,187.9499969482422,190.75,178.75,188.6499938964844,188.1909942626953,25042,0,179.0724998474121,207.7690002441406,190.51902315173376,196.34330119732755,206.95906390799288,48.065585478625735,-1.501400338290182,-4.652918131642995,3.151517793352813,212.35554842782125,179.0724998474121,145.78945126700296,14.138416411629342,22.20444335937501,43.612658315445145,581444.0,31.221554309128102,-34.743705718160044,210.0858235215291,-0.0815112482397002,452253152,68.76923,0.39,0.53538275,
2021-12-20,188.5,190.0,179.25,183.5,183.05352783203125,41198,0,179.45,206.86700012207032,189.85054475633055,195.8396423268441,206.72564038652033,45.493609837198825,-1.9423665834948736,-4.110807822013371,2.168441238518497,212.7540814915265,179.45,146.14591850847347,13.896386667941531,15.79415326919767,25.546919749149904,540246.0,21.228961883587466,-54.695565880652644,210.00516767328438,-0.05751150439290038,452253152,68.76923,0.39,0.53538275,
2021-12-21,187.0,188.0,174.35000610351562,179.10000610351562,178.66424560546875,14561,0,180.0275001525879,206.02600036621095,188.82668393225293,195.18318600436064,206.4507584533561,43.35889034074248,-2.616714390329264,-3.811989135676549,1.1952747453472852,212.88370705419388,180.0275001525879,147.1712932509819,13.87878718426602,20.804703244080216,19.60109995755096,525685.0,0.7375807984376032,-63.777081202902856,209.97262951483148,-0.03291782343794227,452253152,68.76923,0.39,0.53538275,
2021-12-22,181.0,186.0,177.5,182.5500030517578,182.10585021972656,16231,0,180.91500015258788,205.22300048828126,188.2289048007772,194.6877670650429,206.21293999164865,45.51761785137139,-2.8400160278430917,-3.6175945141098578,0.7775784862667661,213.0285016363137,180.91500015258788,148.80149866886205,13.49458809967559,19.463370391067244,18.68740896811504,541916.0,4.914129422617895,-60.99999321831597,209.93832549877047,0.011186583789708463,452253152,68.76923,0.39,0.53538275,
2021-12-23,184.0,184.8999938964844,175.0,179.6999969482422,179.2627716064453,1613,0,181.7949996948242,204.34600036621094,187.41662786244052,194.10001137418797,205.9491296131073,44.02490502891813,-3.2099535124680756,-3.536066313781501,0.32611280131342557,212.7413052434983,181.7949996948242,150.84869414615014,13.23783137087622,25.103179789928095,21.790417808358516,540303.0,-11.276893049936634,-67.33334011501736,209.93465889406718,0.040320894194440446,452253152,68.76923,0.39,0.53538275,
2021-12-24,181.8999938964844,181.8999938964844,170.75,180.1999969482422,179.76156616210938,8752,0,183.1724998474121,203.59300018310546,186.72932968013592,193.55491276924892,205.692919337835,44.36958648892734,-3.4233238663769043,-3.513517824300582,0.09019395792367746,211.11362249102956,183.1724998474121,155.23137720379464,13.088700122705376,36.4562608942528,27.00760369174938,549055.0,-32.66267928417635,-70.95238821847099,209.9132922265255,0.0826540890510526,452253152,68.76923,0.39,0.53538275,
2021-12-27,180.0,184.4499969482422,173.5,183.4499969482422,183.003646850586,935,0,184.78999938964844,202.97,186.41701227709842,193.158641560582,205.47159672699328,46.66841013336061,-3.2922228745233895,-3.469258834345143,0.17703595982175369,208.5497878029913,184.78999938964844,161.0302109763056,12.93593561024372,51.77865716249823,37.77936594889304,549990.0,-26.28870408648729,-67.64331987708997,209.9112125223126,0.11162238371038782,452253152,68.76923,0.39,0.53538275,
2021-12-28,183.0,185.8000030517578,175.3000030517578,182.3000030517578,181.85646057128903,2609,0,185.70249938964844,201.64300018310547,186.02491616039933,192.73281259945165,205.24103360584667,45.944928016786434,-3.243727617667986,-3.4241525910097117,0.1804249733417258,207.52925927700335,185.70249938964844,163.87573950229353,12.761940209512025,66.1505962938762,51.46183811687575,547381.0,-29.371305269964136,-70.57324063246416,209.90554227977992,0.13267975394198878,452253152,68.76923,0.39,0.53538275,
2021-12-29,182.3000030517578,185.3999938964844,173.1999969482422,174.39999389648438,173.9756622314453,3471,0,185.70249938964844,200.4120001220703,184.91778070669315,192.01387853266863,204.93415758883808,41.21771230197032,-3.798967361946467,-3.499115545197063,-0.299851816749404,207.52925927700335,185.70249938964844,163.87573950229353,12.72180140513561,57.871113955219236,58.600122470531225,543910.0,-57.06186165236137,-90.70065249303343,209.89709358623287,0.1358551919863256,452253152,68.76923,0.39,0.53538275,
2021-12-30,180.0,180.0,165.6999969482422,178.9499969482422,178.5146026611328,3775,0,186.03249893188476,199.06399993896486,184.34942034874544,191.5015694509264,204.67560872674258,44.74398719993801,-3.8277279738541097,-3.564838030928472,-0.2628899429256375,207.2323406964293,186.03249893188476,164.83265716734022,12.834530094180053,55.30351638131457,59.77507554347,547685.0,-81.29026334243628,-70.09029551415743,209.88711688516463,0.13016222106254208,452253152,68.76923,0.39,0.53538275,
2021-12-31,184.5500030517578,184.5500030517578,175.0,177.25,176.81874084472656,28294,0,186.36249923706055,197.895,183.67328507743636,190.94268437441949,204.40271709762075,43.6894369794747,-3.942252677358283,-3.640320960214434,-0.3019317171438489,206.78552191493492,186.36249923706055,165.93947655918618,12.599921019721322,49.211836171816145,54.12882216944998,519391.0,-55.2696034529237,-73.32562993598005,209.82115200183168,0.12149503063194961,452253152,68.76923,0.39,0.53538275,
2022-01-03,183.75,183.75,174.5,177.85000610351562,177.4172821044922,15381,0,186.88749923706055,196.81,183.1186870799201,190.42924601085463,204.13851101807742,44.18940411086625,-3.9391903179730434,-3.700094831766156,-0.23909548620688748,205.81353643823064,186.88749923706055,167.96146203589046,12.360640946884084,61.276950227009195,55.2641009267133,534772.0,-63.85662042517219,-69.81364185025232,209.7851404281864,0.12820737548749542,452253152,68.76923,0.39,0.53538275,
2022-01-04,180.0,180.0,176.0,178.1999969482422,177.76641845703125,12622,0,186.57499923706055,195.705,182.65024040071268,189.94966761624238,203.88041635071588,44.49895952796901,-3.8639804782146996,-3.7328719610558645,-0.1311085171588351,205.85479474588584,186.57499923706055,167.29520372823526,11.763452307820936,60.454086389151904,56.98095759599241,547394.0,-67.18135248117783,-67.36292688251808,209.75504987566217,0.04279656215064472,452253152,68.76923,0.39,0.53538275,
2022-01-05,178.1999969482422,178.1999969482422,170.0,175.0,174.57421875,10091,0,185.81749954223633,194.6370001220703,181.9216460768353,189.36340614109562,203.5930490238431,42.194570075961686,-4.016291836346824,-3.7895559361140565,-0.22673590023276713,205.6582479105836,185.81749954223633,165.97675117388906,11.50891978213674,57.74548170254471,59.82550610623526,537303.0,-88.45952084213098,-62.87424383724691,209.72825534832515,-0.03561616916991612,452253152,68.76923,0.39,0.53538275,
2022-01-06,175.75,175.75,170.0,172.35000610351562,171.9306640625,6162,0,184.3324996948242,193.5670001220703,181.0100613174715,188.69621398275916,203.28217297488462,40.331905086913906,-4.301249913960817,-3.8918947316834087,-0.40935518227740797,203.52651541577012,184.3324996948242,165.1384839738783,11.097568369126973,42.97996601016646,53.726511367287685,531141.0,-97.97371647704854,-72.63371061678781,209.71112704253568,-0.13303168686866487,452253152,68.76923,0.39,0.53538275,
2022-01-07,173.9499969482422,177.6999969482422,172.5,176.25,175.8211669921875,6652,0,183.36999969482423,192.325,180.55672214437897,188.20812715990587,203.01319612936337,44.233610282060276,-4.164379949819619,-3.9463917753106506,-0.21798817450896824,202.15369906811128,183.36999969482423,164.58630032153718,10.687027117384087,36.98088566862774,45.90211112711296,537793.0,-70.75525928044722,-52.69057574892932,209.69404366129956,-0.12609960847586818,452253152,68.76923,0.39,0.53538275,
2022-01-10,178.5,178.5,172.0,177.85000610351562,177.4172821044922,2199,0,181.8875,191.31200012207032,180.29893966429674,187.80192633416507,202.76281612910617,45.79948877171145,-3.882052511538859,-3.9335239225562924,0.051471411017433244,197.17405695928613,181.8875,166.60094304071384,10.387953751856653,46.701949266598966,42.22093364846438,539992.0,-64.30946561413484,-40.14774714912495,209.6885045129915,-0.2322542004235211,452253152,68.76923,0.39,0.53538275,
2022-01-11,179.0,185.0,175.0,176.60000610351562,176.1703338623047,1529,0,180.49500045776367,190.19500030517577,179.94666027755568,187.36263534472783,202.50248966118986,44.74247988792502,-3.7163309856888134,-3.8900853351827966,0.17375434949398327,191.88362936567816,180.49500045776367,169.10637154984917,10.360242769581177,55.984882393268606,46.5559057761651,538463.0,-25.710209317428397,-45.771115196990145,209.6849695310539,-0.2048648198065622,452253152,68.76923,0.39,0.53538275,
2022-01-12,177.0,180.0,172.0500030517578,178.85000610351562,178.41485595703125,1031,0,179.54750061035156,189.2950003051758,179.8422170228852,187.02880674703323,202.2671415660886,47.1087224028808,-3.3646536536332405,-3.7849989988728856,0.42034534523964506,187.71808338566584,179.54750061035156,171.3769178350373,10.18808235377125,60.50004747178818,54.395626377218576,539494.0,-50.06513338402845,-34.577088745393894,209.68243943494406,-0.0816382891487383,452253152,68.76923,0.39,0.53538275,
2022-01-13,184.0,185.0,169.9499969482422,175.14999389648438,174.72384643554688,62531,0,178.90750045776366,187.82000030517577,179.39533862989464,186.5629709489725,201.99731920121692,43.78803040312461,-3.3459370179268433,-3.697186602683677,0.35124958475683377,186.31474327983105,178.90750045776366,171.50025763569627,10.535362403627433,45.85051637106627,54.11181541204101,476963.0,-49.656761839912605,-52.985104086165826,209.5284702940084,-0.06583371473903249,452253152,68.76923,0.39,0.53538275,
2022-01-14,178.64999389648438,178.64999389648438,170.10000610351562,174.60000610351562,174.17518615722656,5147,0,178.20500106811522,186.50600036621094,178.938640294049,186.09383507268006,201.72470912064279,43.299440896941526,-3.3370163208105055,-3.625152546309043,0.28813622549853735,184.33858815047657,178.20500106811522,172.07141398575388,10.393549931437528,41.4828576523712,49.27780716507521,471816.0,-103.00816093257333,-55.721360931742375,209.51499670039152,-0.13657417902014415,452253152,68.76923,0.39,0.53538275,
2022-01-17,176.0500030517578,176.0500030517578,167.0,173.60000610351562,173.17762756347656,22235,0,177.71000137329102,185.2320004272461,178.43019894256963,185.60388099545793,201.4448613294276,42.37364306154186,-3.3717705743995623,-3.5744761519271466,0.20270557752758434,183.64924246053877,177.71000137329102,171.77076028604327,10.29758229717469,34.03841094736541,40.457261656934286,449581.0,-152.75514544445093,-59.89842447169345,209.453209984578,-0.0647068135894583,452253152,68.76923,0.39,0.53538275,
2022-01-18,174.0,174.0,170.0,171.0500030517578,170.6338348388672,12781,0,177.30750122070313,183.92100036621093,177.7273231434447,185.03314068394027,201.14242492865478,40.02360211962952,-3.563994001432633,-3.572379721828244,0.008385720395611251,183.8734171583061,177.30750122070313,170.74158528310016,9.847754990233641,30.02126068777193,35.18084309583617,436800.0,-146.89737478425212,-72.27976550486423,209.41727928509266,-0.07255880256171197,452253152,68.76923,0.39,0.53538275,
2022-01-19,172.0,174.0,171.6999969482422,172.9499969482422,172.52920532226562,4333,0,176.82750091552734,182.6650003051758,177.27233969628256,184.55929190999132,200.86190325720787,42.57893259781348,-3.522414620597317,-3.5623867015820587,0.0399720809847417,183.19071193945229,176.82750091552734,170.4642898916024,9.35505798723425,30.740752043547435,31.600141226228246,441133.0,-101.91210402440525,-66.94446139865451,209.40550049898408,-0.08925408351381621,452253152,68.76923,0.39,0.53538275,
2022-01-20,173.0,173.0,170.0,171.1999969482422,170.78346252441406,51549,0,176.40250091552736,181.57900024414062,176.69402133932633,184.03539798992273,200.56675991085,40.85247622553087,-3.589297845064266,-3.5677689302785,-0.021528914785765796,183.06969432983206,176.40250091552736,169.73530750122265,8.901125273860375,30.535683464586622,30.432565398635315,389584.0,-126.98415993691724,-76.66668362087674,209.26028286679244,-0.11127587185120326,452253152,68.76923,0.39,0.53538275,
2022-01-21,172.0,178.0,163.64999389648438,169.35000610351562,168.93797302246094,2385,0,175.86000137329103,180.51300048828125,175.99459131686817,183.45950026888715,200.2561454451054,39.04988675154543,-3.7483731698519875,-3.6038897781931976,-0.14448339165878998,182.9548999914126,175.86000137329103,168.76510275516947,9.290331047407179,36.27611865553895,32.517518054557655,387199.0,-134.60775221703457,-73.30205818492647,209.25340245193763,-0.13975329340768602,452253152,68.76923,0.39,0.53538275,
2022-01-24,170.8000030517578,177.8000030517578,160.89999389648438,173.9499969482422,173.52676391601562,14548,0,175.385001373291,179.56300048828126,175.7998680436657,183.08657857003834,199.99439272374357,45.49044023289988,-3.463337494595237,-3.5757793214736053,0.11244182687836846,181.601359086346,175.385001373291,169.168643660236,9.833879483683338,50.696199148681586,39.16933375626904,401747.0,-109.5960084911045,-45.850623457501435,209.2120783157636,-0.10612161320388987,452253152,68.76923,0.39,0.53538275,
2022-01-25,179.1999969482422,179.1999969482422,170.5,171.0,170.58395385742188,13785,0,174.82000122070312,178.60300048828125,175.34273775379276,182.6125950967035,199.70589130360682,42.39639348614499,-3.435878103930804,-3.547799077965045,0.11192097403424084,180.4456923154089,174.82000122070312,169.19431012599733,9.752887874008971,57.07612786237922,48.01614855553324,387962.0,-35.60820003409473,-58.09127159497992,209.17573911835643,-0.14848926324107112,452253152,68.76923,0.39,0.53538275,
2022-01-27,172.0,173.0,168.5,170.85000610351562,170.43431091308594,36842,0,174.6425018310547,177.90700073242186,174.91485854900446,182.15131709697064,199.418768067785,42.23908291224581,-3.387174355364209,-3.515674133444878,0.12849977808066892,180.52801516256378,174.6425018310547,168.7569884995456,9.377681597294044,61.959567799149944,56.57729827007024,351120.0,-102.3716422514491,-58.71365275057015,209.0714181206342,-0.11860147694688954,452253152,68.76923,0.39,0.53538275,
2022-01-28,172.9499969482422,177.5,165.5,175.35000610351562,174.92337036132812,65227,0,174.46250228881837,177.5670007324219,174.95630117324362,181.88459901879594,199.1792778989863,48.42230112422491,-2.9514415112694508,-3.4028276090097926,0.4513860977403419,180.02117816142743,174.46250228881837,168.9038264162093,9.564990054630185,62.84157516258665,60.625756941371925,416347.0,-43.4782179380812,-40.0414583093266,208.89768189001833,0.0037507523340719073,452253152,68.76923,0.39,0.53538275,
2022-01-31,179.0,179.0,167.60000610351562,174.5,174.07542419433594,6164,0,174.32500228881835,177.38700073242188,174.91284391864897,181.5950069004118,198.93371294476754,47.39033722148755,-2.6442274734554587,-3.2511075818989257,0.606880108443467,179.73513213702313,174.32500228881835,168.91487244061358,9.69606175761977,69.21680178613961,64.67264824929207,410183.0,-12.839900651975743,-43.56845369623494,208.8817642314102,0.05002118361480611,452253152,68.76923,0.39,0.53538275,
2022-02-01,175.0,183.1999969482422,175.0,183.1999969482422,182.75425720214844,74074,0,174.59250183105468,177.53200073242186,175.70209658813405,181.6579476866012,198.77715855674242,57.397965419882304,-1.6793822174912236,-2.9367625090173854,1.2573802915261618,181.09259849312758,174.59250183105468,168.09240516898177,9.624914271235657,84.42625434034652,72.16154376302426,484257.0,177.03270672016475,-7.468890439389699,208.72817397389906,0.23302830435345584,452253152,68.76923,0.39,0.53538275,
2022-02-02,192.3500061035156,192.3500061035156,176.0,185.0500030517578,184.59976196289065,276220,0,174.93500213623048,177.8820007324219,176.59237339419346,181.79096946562694,198.6405699447525,59.17631286538935,-0.7567322312844738,-2.500756453470803,1.7440242221863294,182.74852201731963,174.93500213623048,167.12148225514133,10.105277973541366,82.37629124256306,78.67311578968305,760477.0,242.62247601756994,-23.211447435068838,208.24882151833037,0.18399219704730685,452253152,68.76923,0.39,0.53538275,
2022-02-03,188.4499969482422,194.0,180.0,192.5,192.03163146972656,95185,0,175.81000213623048,178.43600067138672,178.10738545188931,182.21093144736707,198.57946974629726,65.43386789177606,0.569067169521162,-1.88679172887241,2.455858898393572,186.75045815865343,175.81000213623048,164.86954611380753,10.383472404002697,89.1829183276654,85.32848797019165,855662.0,252.77880709543678,-4.5317212187483005,208.11752534384254,0.2588252914783751,452253152,68.76923,0.39,0.53538275,
2022-02-04,198.0,199.8999938964844,190.0,192.25,191.78224182128903,74482,0,176.80500183105468,179.0390005493164,179.45430112313795,182.60462041021543,198.51648994782664,65.07340168419759,1.5813707779070967,-1.1931592275165088,2.7745300054236055,189.7430801988284,176.80500183105468,163.86692346328095,10.34893822489425,81.28818480070755,84.28246479031198,781180.0,256.6293456462417,-19.615368965344608,208.04347752153723,0.18983709533510063,452253152,68.76923,0.39,0.53538275,
2022-02-07,195.0,198.0,185.0,190.25,189.787109375,12071,0,177.5050018310547,179.7910006713867,180.48246292093432,182.90443921765797,198.43423631650498,62.12489379443339,2.196920661652115,-0.515143249682784,2.7120639113348988,191.70098230429895,177.5050018310547,163.30902135781045,10.538299780258948,77.43254548550308,82.63454953795865,769109.0,169.0564056801305,-24.743574093549732,208.02902160424765,0.18229523506919512,452253152,68.76923,0.39,0.53538275,
2022-02-08,199.75,199.75,187.0,189.1000061035156,188.6399078369141,8926,0,178.0675018310547,180.55100067138673,181.3031813192754,183.1474026249465,198.34135840393793,60.429395879676484,2.562415551343605,0.10036851052249385,2.462047040821111,193.13817719159562,178.0675018310547,162.99682647051378,10.696278367383309,64.1241831226045,74.28163780293835,760183.0,145.42569910646574,-27.69227639222769,208.0188937912825,0.17162854515557688,452253152,68.76923,0.39,0.53538275,
2022-02-09,188.5,196.0,185.0,193.6000061035156,193.12896728515625,9733,0,178.9175018310547,181.14200073242188,182.47430748920306,183.55730864371392,198.29418076910787,64.51096750585721,3.1785449885509536,0.7160038061281858,2.462541182422768,195.41163063119296,178.9175018310547,162.42337303091642,10.717972769713073,61.46617004112951,67.67429954974567,769916.0,119.30115908494662,-16.15381485376616,208.0075788727729,0.17765452938089177,452253152,68.76923,0.39,0.53538275,
2022-02-10,196.0,197.0,187.0,191.8000030517578,191.3333435058593,69003,0,179.56500167846679,181.49000091552733,183.36246897135112,183.88055156167644,198.22956208535314,61.76652993704926,3.4814547601424124,1.2690939969310313,2.212360763211381,196.98826535298025,179.56500167846679,162.14173800395332,10.666689000447855,56.26371275336981,60.61802197236792,700913.0,105.354494203804,-20.76920729417073,207.92974091182944,0.1606811540504031,452253152,68.76923,0.39,0.53538275,
