Date,Close,High,Low,Open,Volume
2023-05-17,590.630615234375,598.5707777923512,589.5949523272407,596.7460412513268,10202
2023-05-18,593.3924560546875,596.6967887327729,589.3977215118204,590.630667988166,4766
2023-05-19,590.7786254882812,596.4008732690733,589.3483955840284,596.4008732690733,8881
2023-05-22,593.6389770507812,597.5844053211594,589.4963255288504,590.0388098755359,17271
2023-05-23,590.630615234375,601.184648169725,588.8551845075076,593.6389923274643,19604
2023-05-24,583.1343994140625,597.7324742022714,576.0819212232634,593.5897618455247,25976
2023-05-25,575.6380615234375,587.3264309458308,571.2981257863519,586.0441785735661,29699
2023-05-26,581.0137939453125,584.1208437267617,576.5751858017999,578.4985947044838,12175
2023-05-29,591.1239013671875,591.8143634984297,581.9507907734559,587.3757557721915,34576
2023-05-30,596.69677734375,599.7051546481204,591.3704245866135,594.7733688368694,22758
2023-05-31,599.2120361328125,608.533124290928,595.5625022261598,598.6695516796882,25442
2023-06-01,601.6286010742188,605.820619277995,599.0147303485243,602.2203913278826,15309
2023-06-02,595.7105102539062,608.0892824713442,591.814386833425,605.6233891928716,23751
2023-06-05,583.9727783203125,603.1081324122774,577.1669496440735,598.6695249355041,68332
2023-06-06,582.9863891601562,594.1322130617451,578.597087744242,586.9318178122205,47921
2023-06-07,583.0850830078125,589.5950164484655,580.5698239852065,582.9864111663081,29810
2023-06-08,578.9423217773438,587.868841644371,577.0189133589882,587.868841644371,33477
2023-06-09,581.60546875,587.3756335120827,579.9779555081521,581.9999754554017,16527
2023-06-12,580.56982421875,587.8195857649714,579.3862437399484,586.7839227447871,17063
2023-06-13,579.4849243164062,586.8332983758919,571.1994987643399,583.4796594137524,26594
2023-06-14,596.3021850585938,599.7051291642449,581.9507009981982,582.3945737428415,44946
2023-06-15,635.6085815429688,655.4343364889631,599.4092615278411,599.4585673456244,352319
2023-06-16,631.7618408203125,643.8940233810514,628.3588961477651,643.4008447387249,42970
2023-06-19,614.7470703125,634.1783174675629,611.5907155122807,626.3860721985021,44336
2023-06-20,611.1962280273438,625.8929133434533,609.5687146596462,617.8541387457136,32767
2023-06-21,609.1741943359375,617.4596190560145,605.6233324287427,616.4732618370753,37226
2023-06-22,627.9149169921875,653.2150011399749,609.12482594213,615.2402521118299,135355
2023-06-23,622.5886840820312,636.2004015633587,616.0293845430658,632.1563610762681,26869
2023-06-26,625.0052490234375,631.2192871954238,615.4868781884162,615.4868781884162,16395
2023-06-27,658.2947998046875,699.1299505500974,646.0639468070493,659.8236413787763,780438
2023-06-28,658.7879638671875,665.7417697268188,654.0534013902394,658.7385978477696,64125
2023-06-30,728.17822265625,764.8707235322497,668.7501997439045,668.7501997439045,2346353
2023-07-03,694.0995483398438,727.6849977331906,692.4720349382758,727.0932075157824,326373
2023-07-04,702.4835815429688,715.1089411531806,697.4531239044132,702.9767601230744,137132
2023-07-05,706.1824340820312,712.6430615615776,704.1604139063287,709.9798851387784,74438
2023-07-06,711.1635131835938,714.517151612463,708.2044417001669,708.2044417001669,65655
2023-07-07,713.5308837890625,718.7585653571566,711.1636022249397,713.0377051467428,72946
2023-07-10,719.3502807617188,723.9861715574159,715.1089569197909,716.0460082831443,71382
2023-07-11,719.1530151367188,724.4793681324983,715.7501309364628,723.7889060474948,52624
2023-07-12,722.457275390625,727.9315452964682,718.6104585905946,723.4929383129531,75075
2023-07-13,699.5738525390625,718.0680502621607,697.84772741824,718.0680502621607,61617
2023-07-14,692.0281372070312,705.2453468086251,687.5895301292147,699.5737933203039,34341
2023-07-17,676.8876342773438,696.0722940215811,675.6546877668204,692.0281933455846,55456
2023-07-18,678.1205444335938,690.4500088778409,675.6546515447443,676.8875979891691,37513
2023-07-19,680.4878540039062,689.2663969320196,677.676699872164,687.4909660186624,39799
2023-07-20,677.0355834960938,687.4416395672406,675.6546593813362,687.4416395672406,41637
2023-07-21,667.8624267578125,679.6987129933251,664.3115649681447,675.6546726105109,38358
2023-07-24,646.0640258789062,673.2381572169828,643.1049540046517,670.5256746655828,95729
2023-07-25,641.7239990234375,657.8509760882899,636.2004225366647,651.0450870220266,52621
2023-07-26,643.0062255859375,652.3272521351546,638.91281948893,644.978939810527,32241
2023-07-27,640.4417114257812,649.8614105497776,636.249693368286,648.9244193812508,40486
2023-07-28,643.3021240234375,646.211889560326,637.7291822290161,641.2801039732136,22248
2023-07-31,648.9243774414062,658.4919934040703,635.4112727712776,641.3787213446029,63967
2023-08-01,639.8992919921875,655.434419312229,638.1731667344051,648.6778959556121,93095
2023-08-02,639.110107421875,646.852986726559,632.2549134029884,638.3703395824799,73716
2023-08-03,632.1563720703125,643.1049132298958,631.2686264833333,641.1321987721353,46693
2023-08-04,640.1951904296875,642.6117778434997,635.7565826011445,639.0609156616539,31134
2023-08-07,634.3755493164062,644.4857088960737,632.2548576162743,641.1320709057384,25195
2023-08-08,625.3011474609375,637.1867394614831,624.3640960977071,635.2140250978252,30735
2023-08-09,615.6842041015625,627.6684085016161,613.8594070776255,625.3011872361275,55571
2023-08-10,621.3064575195312,630.5781795728749,616.4732829006028,617.9035129574261,52892
2023-08-11,618.1994018554688,626.2382374643732,616.4732766807626,622.391420136898,51210
2023-08-14,610.4072265625,617.9035786004279,607.6454380022004,617.5090115764671,32567
2023-08-16,609.4207763671875,616.2759709974919,607.596039614915,607.8426289167066,29636
2023-08-17,604.7849731445312,613.0703379398464,602.6642809717446,611.4921904176346,72426
2023-08-18,596.4501953125,608.5823765153439,592.8992733637034,607.5960193410889,63678
2023-08-21,602.5657348632812,606.1165972756882,597.732559721834,599.3107074156869,29916
2023-08-22,600.8887939453125,608.0398833557031,599.7051533127552,605.5739904555684,25034
2023-08-23,608.2372436523438,609.5688019056151,601.7765552759951,603.5520465503183,14271
2023-08-24,605.5740356445312,615.3883021599172,603.7492386407841,611.3442013804406,27260
2023-08-25,603.6998901367188,607.546707156992,601.6778699911756,603.8478677922923,17695
2023-08-28,602.3683471679688,609.4207649455586,601.677885095399,602.66424228408,18092
2023-08-29,600.4942626953125,605.4260487887407,598.2749589532699,605.4260487887407,25075
2023-08-30,607.9906005859375,611.5414624157523,600.543555583257,600.543555583257,30506
2023-08-31,606.1658325195312,610.5551342977063,601.6779190979013,610.5551342977063,34082
2023-09-01,601.9244995117188,606.6096963534732,601.1847315893365,603.8972139714049,41283
2023-09-04,602.3190307617188,608.5823747187626,600.7901289841656,604.5876402153153,60248
2023-09-05,636.1017456054688,645.0775715258372,602.3190134575178,605.3766965198511,154993
2023-09-06,647.5928344726562,650.8971673511535,633.5372437898257,636.0031368920767,94051
2023-09-07,640.2938232421875,650.5025965444221,636.6935952531076,649.0230606917812,39879
2023-09-08,632.9454345703125,643.598080412509,630.7261308447521,640.984209721418,27687
2023-09-11,629.2958984375,641.0335732887157,623.3777551920062,636.1017872508043,41223
2023-09-12,618.9884643554688,634.8688517955293,617.4596226975896,634.5235906453842,48293
2023-09-13,620.320068359375,629.7397675970797,617.1637132727841,617.4596083928626,23823
2023-09-14,637.5538940429688,638.7424484021161,622.9942391612819,622.9942391612819,33596
2023-09-15,637.9005737304688,645.0813504515337,635.374933319055,637.5539397248907,40270
2023-09-18,625.371337890625,641.1194864275308,623.9846810850377,641.1194864275308,22023
2023-09-20,623.6380615234375,631.858800183286,619.0324360185053,628.2931370803876,19410
2023-09-21,627.89697265625,640.7728469166098,620.4190731570565,620.4190731570565,30197
2023-09-22,629.8778686523438,643.7937051108005,624.0341785326922,630.373094579352,32284
2023-09-25,625.718017578125,635.7215580628425,625.1732810976998,626.1142225379193,23692
2023-09-26,625.8665771484375,627.9960124530147,620.6667046953922,625.9655981570648,18847
2023-09-27,619.2305908203125,627.7484536788259,618.0420363522337,625.8666311857266,23616
2023-09-28,608.731689453125,623.7865698274254,605.1660869352783,619.2305154488008,27701
2023-09-29,610.2669677734375,618.8838510178812,607.2956120471088,608.7317189529247,37601
2023-10-03,605.1165771484375,615.169627275793,603.5813888528928,606.1565395130075,36510
2023-10-04,604.6213989257812,608.1870017291931,595.6082499994191,608.1870017291931,27381
2023-10-05,611.5545043945312,615.9124562454397,604.6708519744519,609.1278852813889,16940
2023-10-06,609.3755493164062,615.318260890398,604.9185156359124,611.6040661566532,19504
2023-10-09,592.7359008789062,609.3754792832843,589.3188300260938,609.3754792832843,38006
2023-10-10,597.0443725585938,601.6995084179005,589.9626779902087,593.6273015314226,34537
2023-10-11,598.5796508789062,603.3833794214441,595.7568868180822,599.2234688693927,18002
2023-10-12,600.3128051757812,605.7107795167013,595.7072406280228,601.2537464658759,21641
2023-10-13,600.4119873046875,605.1661445989477,595.6578300104275,603.3338326628691,14068
2023-10-16,595.3606567382812,600.4119980715826,594.2711837490311,600.4119980715826,15439
2023-10-17,603.1851806640625,605.1660843772449,596.2520176679238,598.084329421664,24171
2023-10-18,597.5892333984375,603.0862907593865,596.3511683085655,600.2139555699249,10645
2023-10-19,594.6177368164062,600.1147928797121,594.2711028540278,597.688173785915,13072
2023-10-20,595.5092163085938,599.6691264589401,594.1225594410158,594.2711514098233,14729
2023-10-23,585.7037353515625,598.4805896635227,585.0599778567052,595.5092338191031,19197
2023-10-25,583.7228393554688,592.191251988589,582.3857533883394,585.208517297786,15891
2023-10-26,581.0486450195312,586.3475386285469,569.5593664371338,582.3857309351108,32161
2023-10-27,598.5796508789062,605.0671599368451,558.5159152478178,583.8714626421604,70160
2023-10-30,594.81591796875,600.6100982595775,587.7837331689045,594.4197734525336,13135
2023-10-31,590.8045043945312,597.638646061355,588.427395870667,597.4900541089706,9403
2023-11-01,596.1530151367188,599.2233918063424,589.3188729335103,592.389249603134,11529
2023-11-02,595.5092163085938,599.2234110049052,593.2806994908069,596.1530342369094,9217
2023-11-03,598.92626953125,603.8785289775934,593.9740100849066,598.5300645945882,11267
2023-11-06,603.2347412109375,608.9793503652643,598.8767889518294,598.9262994582896,10562
2023-11-07,601.9471435546875,607.1965265458059,600.3128737351228,606.2060746436181,4593
2023-11-08,597.8367309570312,604.0766261668011,594.3701493748858,601.9471304425292,14547
2023-11-09,601.7490844726562,604.6214193770644,596.8959060734311,599.1244230140401,11158
2023-11-10,596.8463134765625,605.166133934191,595.9549430040665,602.2937991339079,13773
2023-11-13,586.8922729492188,600.9071917944412,584.4656536553874,598.232959520676,32173
2023-11-15,586.694091796875,589.863549605472,582.4351612036256,586.8921942447334,34635
2023-11-16,593.7263793945312,605.2651072887397,583.3761453700694,586.3475009492039,61830
2023-11-17,599.3719482421875,602.4423247298124,589.318838001214,589.318838001214,15591
2023-11-20,604.6213989257812,608.0384702096111,592.5873836725856,594.3206745677642,34860
2023-11-21,603.5813598632812,622.7960887907976,599.2728581993056,607.1469622140918,54792
2023-11-22,597.0938720703125,608.3850473124991,595.9548887171444,599.5204911871068,10585
2023-11-23,591.2902221679688,600.6655574320384,588.6611390731003,600.1199158140952,19779
2023-11-24,606.5684814453125,608.9990720612739,594.2168545286603,594.2664472968335,29514
2023-11-28,606.2708129882812,611.0329298622355,600.8142762436376,607.1637250403555,24171
2023-11-29,599.2269287109375,615.1500825040314,595.2089456869352,603.6913677493468,38158
2023-11-30,597.49072265625,602.2527785718366,595.2585032689913,597.3418838093022,18676
2023-12-01,595.6057739257812,601.1615568546702,595.2585639845898,597.2923519676374,21076
2023-12-04,598.7308349609375,602.7488176831674,593.6215086684755,598.5819961163705,23948
2023-12-05,593.9192504882812,603.344177656974,591.2901676358816,603.344177656974,28440
2023-12-06,591.736572265625,598.2347988490251,591.2901162753217,593.2743112963798,30739
2023-12-07,590.298095703125,595.258583902311,588.611517604835,591.7366493914558,20595
2023-12-08,590.7941284179688,595.2585676755352,588.8099331923837,590.3476723816456,21247
2023-12-11,590.0996704101562,594.9609731187677,587.6194262838923,594.9609731187677,25318
2023-12-12,585.5360107421875,592.6791255131192,581.4187815154276,587.3217742967125,28404
2023-12-13,586.1311645507812,597.3915070014771,584.8414499693016,585.5359302986593,36090
2023-12-14,585.0399780273438,590.2980832974094,582.3613023455115,589.2068001376567,28576
2023-12-15,588.9588012695312,591.9846870280749,585.337620582084,586.2801254715546,22035
2023-12-18,589.3059692382812,591.4390032807308,586.4785153241796,589.256376469282,22465
2023-12-19,590.5460815429688,593.2743498743307,585.3375692740052,585.3375692740052,40974
2023-12-20,588.0657958984375,595.2585028073598,586.3296252652494,590.7940640363046,41003
2023-12-21,590.893310546875,592.2326786481125,584.0478733898249,585.9328225115493,25073
2023-12-22,594.6136474609375,600.219022887548,589.305949744138,590.8932816165932,34432
2023-12-26,594.8616943359375,604.1874359593992,592.2822648074898,597.5899627249167,27491
2023-12-27,596.7467041015625,603.4929556450121,593.5719796832238,594.7625089092048,65908
2023-12-28,595.4073486328125,599.3260853799638,595.2585097842357,597.8875924235801,33985
2023-12-29,594.712890625,601.707166267419,591.5877591099816,595.2585321689223,62553
2024-01-01,611.6776733398438,613.066633996997,594.7624238545451,602.6000179646667,97121
2024-01-02,619.862548828125,628.9898585709509,605.1795169215774,616.539046194032,148775
2024-01-03,615.3485717773438,625.3687338922856,612.1242543919727,624.0294262764195,46639
2024-01-04,615.0509033203125,625.5175206189937,607.1637154937733,616.0925936627995,80688
2024-01-05,597.7883911132812,622.7396697383301,593.9688396105539,618.1263917208472,216955
2024-01-08,575.0693969726562,605.0803493158523,570.4561189202553,596.3002492407719,169247
2024-01-09,583.998291015625,590.2484939408271,577.9464591731012,577.9464591731012,50308
2024-01-10,577.4999389648438,588.5122577074045,575.5157439358592,578.5912825624814,40644
2024-01-11,584.3951416015625,587.2226563953309,577.9960992873733,578.3929625909038,24893
2024-01-12,583.5022583007812,588.3139076923077,580.9723608456709,588.3139076923077,28378
2024-01-15,591.7861938476562,593.2247474185392,582.4108598060587,585.7344229598682,44905
2024-01-16,593.6712036132812,597.24273060507,590.2980476910576,591.7861940297746,27456
2024-01-17,594.3656616210938,596.4491029607535,588.9587780188936,593.2743784571054,30932
2024-01-18,591.6870727539062,594.7625513001286,587.3218187984589,594.3656880122384,22943
2024-01-19,595.2089233398438,597.2427111593057,590.4964600873409,591.2901259982496,43560
2024-01-23,588.6610717773438,594.0680156704863,585.3375691229473,588.3634546154744,33359
2024-01-24,586.0816040039062,592.3813989709682,585.3871236363748,591.2901159311522,16012
2024-01-25,582.3116455078125,588.8594648515883,581.1707091503724,586.3296283120761,16195
2024-01-29,577.3511962890625,587.1729259567921,574.4740890984009,584.2462865507422,36760
2024-01-30,572.29150390625,583.2542313565922,567.5294473074273,580.2779384132236,32162
2024-01-31,574.9701538085938,580.3275050868632,572.4403170310679,573.3332290950569,17220
2024-02-01,569.9105224609375,586.3297268988924,565.4956756892872,571.9443105874983,36190
2024-02-02,569.1167602539062,576.6070843362241,567.5789606727088,572.7874725949124,18665
2024-02-05,569.7616577148438,575.8134895992779,569.4640405359319,572.3907406597059,17966
2024-02-06,568.3230590820312,574.2756444007342,566.0908395875176,566.289271208707,18220
2024-02-07,585.4864501953125,592.1831093079546,569.4640489861536,572.8867979765154,36982
2024-02-08,577.7976684570312,588.4130643714346,576.5078931303103,585.4367715611535,23577
2024-02-09,581.6668090820312,585.2383967633693,570.4561183451196,577.8472575542445,22459
2024-02-12,627.0057373046875,674.427994566215,615.1005650773833,659.9929853511762,1267568
2024-02-13,636.1825561523438,653.7922877261512,617.1342710154621,630.6764268412402,274834
2024-02-14,638.761962890625,649.9230599707015,627.0056315207419,633.9999069136911,87811
2024-02-15,652.3041381835938,664.7053575406962,640.8950163750594,642.6311870850537,132444
2024-02-16,652.05615234375,662.8203871609277,646.3019983324546,652.3537695153487,72163
2024-02-19,645.9051513671875,660.7370230799238,640.895070434881,657.1158425010699,63794
2024-02-20,646.1535034179688,655.0961170423336,645.8554284263525,645.9547665415646,38001
2024-02-21,672.5342407226562,697.5239034006012,644.0669554116321,645.8554661116677,351753
2024-02-22,665.380126953125,673.6271914346461,662.0017821554045,673.6271914346461,65073
2024-02-23,658.22607421875,670.5469724977931,653.0095494607001,666.7215452669492,56957
2024-02-26,651.9662475585938,665.6285741155972,649.8299322385609,661.5546803546476,28207
2024-02-27,647.0975341796875,658.9216822872006,645.8555043636037,650.873292691385,42334
2024-02-28,644.7127685546875,652.0656088211208,626.3307285345874,650.773910029986,40267
2024-02-29,635.2733764648438,645.8554945962381,629.460701271872,645.8554945962381,29899
2024-03-01,661.7534790039062,664.6846814680307,635.9192591028528,635.9192591028528,73225
2024-03-04,662.94580078125,670.6960541668706,654.8477426836569,664.9827174091529,64671
2024-03-05,674.4718017578125,684.6067763231425,656.9840476950336,656.9840476950336,81664
2024-03-06,657.0337524414062,678.6450705746396,650.8732726144599,677.8005145841488,55224
2024-03-07,661.256591796875,667.5660782190394,655.791661286157,662.9457642657474,50073
2024-03-11,631.89501953125,663.3929037174395,608.0480501505608,659.0209350725881,121416
2024-03-12,620.617431640625,637.5587667777768,612.5194336612991,626.2314306441838,57525
2024-03-13,599.8009643554688,630.9510427592885,592.199718873285,616.0466874185179,72437
2024-03-14,597.9130859375,611.3766754941421,595.7767706367055,601.0926940367833,57349
2024-03-15,596.6213989257812,605.0175318284494,593.9386026441147,598.161503624855,22302
2024-03-18,598.211181640625,604.1232552313786,596.2239340905218,604.1232552313786,17491
2024-03-19,613.7614135742188,620.0212311829268,593.3921263318309,598.2111773478567,46242
2024-03-20,608.3958129882812,612.9665186483514,604.3219798516359,611.9231651889348,29008
2024-03-21,603.0302734375,613.1651870917932,599.2047856422012,610.2340455689031,17597
2024-03-22,600.6951904296875,605.1168279850463,597.167838454865,598.459537124324,22868
2024-03-26,607.2034912109375,612.1219412415797,596.1742910842725,596.1742910842725,52247
2024-03-27,612.5690307617188,622.0084562154678,604.1232290399432,610.2837083073755,57160
2024-03-28,616.493896484375,623.9957440165234,604.7194181117596,610.6811608889876,57440
2024-04-01,618.53076171875,622.9027303170009,612.618688493608,621.0148210027611,28752
2024-04-02,629.4606323242188,632.9879844329881,617.9346213261608,619.7231319091726,31039
2024-04-03,644.961181640625,648.3891958655721,621.9588271538317,629.510343744048,49380
2024-04-04,648.0414428710938,649.8299535498325,640.8873395101559,645.0109024646221,22052
2024-04-05,647.743408203125,657.4312406827402,644.0669878508943,646.8491224850736,25122
2024-04-08,667.66552734375,702.4920295508432,665.7279487964144,676.6578106423256,209871
2024-04-09,663.4425659179688,685.6003626093355,659.3686723032827,685.6003626093355,59332
2024-04-10,667.367431640625,677.601744377113,658.8222308020758,662.4489818332597,28578
2024-04-12,644.3153686523438,667.7648661981698,642.8249329444484,667.3674530636549,42104
2024-04-15,653.8043823242188,660.5610112281613,628.6160462605442,640.8872744667494,75133
2024-04-16,646.0044555664062,658.2260146209203,643.0732536004678,657.0833231380367,31241
2024-04-18,639.2975463867188,655.4936014174413,637.1612310612205,648.5382351524455,28347
2024-04-19,634.1306762695312,642.5268089126504,628.9638207471518,642.5268089126504,26791
2024-04-22,676.5584106445312,680.5329054977323,636.8631311689905,636.8631311689905,138866
2024-04-23,668.80810546875,683.9111982276481,665.7775652347491,676.5584190455123,59798
2024-04-24,675.3660278320312,680.6322212100083,665.72786600103,672.1864199249205,34296
2024-04-25,685.1035766601562,694.3442654199223,673.6769035178911,675.4157450830185,77111
2024-04-26,677.154541015625,693.3505949444703,675.8628423549153,685.0538614369323,30154
2024-04-29,704.8766479492188,709.4472925222042,681.625830070353,681.625830070353,127641
2024-04-30,694.1952514648438,710.3416372690444,690.7672374264481,710.3416372690444,44126
2024-05-02,778.5538940429688,792.4149577848277,697.3748197808313,697.4742185455723,748640
2024-05-03,770.8036499023438,798.8735217808371,765.189651268252,787.9436601644326,708957
2024-05-06,747.9502563476562,773.9832099797529,736.5235835505814,770.0583841506923,101888
2024-05-07,746.41015625,764.345052402727,734.1388668274124,743.2305481927069,59858
2024-05-08,769.1641235351562,774.0329041870228,735.3312468484755,747.0559950137682,126952
2024-05-09,728.1771850585938,775.0265719686843,725.3453814578712,775.0265719686843,92119
2024-05-10,742.8828735351562,749.0432927044725,735.2319579893458,735.2319579893458,44623
2024-05-13,730.5618896484375,748.8445915940545,726.289319492033,742.8828488699597,23102
2024-05-14,745.4661865234375,751.6763346950755,730.561830911506,730.561830911506,32905
2024-05-15,741.8394775390625,759.1285552816177,735.7287277813872,749.142648588065,30733
2024-05-16,745.0191040039062,751.1795836177992,738.3121434358902,744.6216908763545,18717
2024-05-17,740.2000122070312,758.2342465777664,735.4802994741368,745.217799930702,37774
2024-05-21,727.431884765625,746.5094718890305,724.3516755614093,739.9019106874766,56804
2024-05-22,724.6497802734375,750.0865843636274,723.4077506004589,729.1210870961605,25646
2024-05-23,731.853515625,743.2305189873575,725.4446307050714,728.1274267931784,34111
2024-05-24,701.9951782226562,724.7491863186973,698.2194201080504,724.7491863186973,114610
2024-05-27,690.5188598632812,707.2613963420913,688.5316122980346,705.5225547225004,33819
2024-05-28,692.6550903320312,700.8028171931761,685.6003859810533,695.9340972165513,45293
2024-05-29,693.8970947265625,698.4678001874378,685.6500300496078,688.1340893285687,25002
2024-05-30,685.7991333007812,702.4920003887432,683.6131488931476,695.9837768707737,47227
2024-05-31,687.0908203125,694.1952543543115,682.4704456355205,689.2768046827482,22508
2024-06-03,680.8310546875,703.4856656907159,675.8629355795148,694.9901941452581,37837
2024-06-04,662.2005004882812,684.7060400048649,635.4719997697524,680.8309441175601,64968
2024-06-05,705.6219482421875,735.1325258499087,651.0719787233421,651.0719787233421,63901
2024-06-06,711.1862182617188,721.8676738625759,699.7595448282437,710.5900682540174,49158
2024-06-07,720.5759887695312,724.3517470639877,710.4906829848011,723.0600482587768,34713
2024-06-10,727.5313110351562,737.8152924359786,716.0052393193668,720.3772080125938,62695
2024-06-11,743.677734375,753.9617162963705,722.3644920471629,733.2943536874914,61200
2024-06-12,748.2483520507812,755.0547111189791,739.2560692515812,746.7579164272902,62355
2024-06-13,751.825439453125,759.4266248011336,741.4420590707272,741.4420590707272,42973
2024-06-14,745.317138671875,758.0355709848293,745.0190636808483,747.4037849010222,26664
2024-06-18,759.6253662109375,772.0456632385852,745.2178216588661,745.3171597766947,69349
2024-06-19,753.9617309570312,771.4992153702377,743.2802750553748,763.4508261637246,37272
2024-06-20,753.9617309570312,759.8738047248194,745.2178536039419,754.1604678471891,26842
2024-06-21,746.1617431640625,763.0533463701252,743.2305410667559,753.3655151195892,19757
2024-06-24,750.7821044921875,762.1094398513702,746.4101962443847,746.4101962443847,21923
2024-06-25,745.4165649414062,758.8304858464513,745.2178280580611,753.8623669927309,20504
2024-06-26,751.2789306640625,767.6737233584422,738.1631450253458,746.2114735441932,54414
2024-06-27,745.5655517578125,755.9986010656957,744.2738530203183,747.4037920710754,55921
2024-06-28,744.7210083007812,753.1668102628315,740.2497013796958,749.3413830442954,123042
2024-07-01,781.3359985351562,819.8886479095603,741.4420420249747,745.168131025389,291771
2024-07-02,777.0634765625,794.8990358076304,769.0151480833412,781.9819264757564,66184
2024-07-03,764.7921752929688,782.6774019227569,760.1221317659952,780.9385604448609,27683
2024-07-04,785.5588989257812,792.0671828926743,764.8915374118824,768.8660323432467,58220
2024-07-05,783.52197265625,788.88756500524,777.5602303333628,786.949986621106,41143
2024-07-08,780.7398681640625,790.3283616910305,772.9399459190024,783.5220025583908,103619
2024-07-09,770.1080322265625,782.3295915386623,765.0902446989661,777.9080146153008,27091
2024-07-10,764.2457275390625,784.9627583588762,757.1412935056501,773.9832281084955,42550
2024-07-11,755.2037353515625,769.6609490967757,751.7757212109082,760.2215232681234,16239
2024-07-12,747.6025390625,768.9157201344285,745.2178177871884,755.4024612969467,33524
2024-07-15,739.653564453125,748.0993665644297,732.3007242390079,747.6025546755294,22997
2024-07-16,738.2127685546875,743.180887246561,734.188604543466,742.0878647467608,12904
2024-07-18,732.9962158203125,740.2496567031071,720.3275136418365,735.281538201744,31184
2024-07-19,733.7911376953125,751.1298842223193,727.2829142769064,740.2496920555285,34825
2024-07-22,734.3375854492188,739.2560349074356,722.3644319592818,722.3644319592818,30503
2024-07-23,742.0878295898438,748.3973764171922,715.4090577367998,734.3375769268905,39395
2024-07-24,762.4571533203125,765.0902804920864,745.2178056741102,745.2178056741102,26020
2024-07-25,774.778076171875,777.4112032220011,762.4571180955536,765.0405760901255,25440
2024-07-26,748.2483520507812,780.7895298303367,744.2241879965514,774.7781182781189,35713
2024-07-29,743.7770385742188,753.1667950480107,740.2496864258153,744.2241813864908,25188
2024-07-30,760.37060546875,763.6992209076063,742.6344450716488,743.7770760428161,41796
2024-07-31,750.7821044921875,763.9973492932282,738.3121381727078,761.1158160705992,87130
2024-08-01,757.3400268554688,775.8710732212852,741.591054186837,741.591054186837,34351
2024-08-02,755.4520874023438,774.0328627319074,747.4534287420761,747.4534287420761,31558
2024-08-05,731.6548461914062,740.8458661569941,717.4460382656939,740.2497161473491,38042
2024-08-06,706.3174438476562,743.9758095862763,703.0384974838515,737.6165930990321,20897
2024-08-07,730.164306640625,744.969323115651,710.440901670811,710.440901670811,10808
2024-08-08,735.6293334960938,738.7592726284335,714.9619712195451,734.437033489471,15504
2024-08-09,757.6380615234375,763.0533227481119,736.3248213028614,739.2560233094262,36673
2024-08-12,761.5132446289062,765.0405967120216,740.3490108382556,740.3490108382556,26127
2024-08-13,750.3350219726562,766.0839346324531,747.5528268709533,765.0903108521255,22182
2024-08-14,729.220458984375,747.1553546720536,702.8397011857083,705.4728282537791,194180
2024-08-16,745.6152954101562,749.9375345173155,725.3453464029683,730.3134652139476,47184
2024-08-19,748.5464477539062,753.1668225729379,731.4064376096013,738.3618040449714,35575
2024-08-20,773.5857543945312,794.8989958499543,741.3426517461714,741.3426517461714,218617
2024-08-21,776.4176025390625,780.988247413114,762.5565394538705,778.9513309071992,44869
2024-08-22,753.4151611328125,814.7714238429361,751.1795078356824,779.000971088856,211719
2024-08-23,749.6394653320312,764.2457468787924,742.7834370613122,757.0419745470002,42927
2024-08-26,785.8570556640625,803.8416214530117,740.448437724727,749.7387956178618,268746
2024-08-27,818.0504760742188,826.6950154078002,768.8164280910883,779.0507412728291,355818
2024-08-28,826.943359375,857.0998156897905,824.6580368973321,827.340833130238,783412
2024-08-29,820.88232421875,836.8796430933974,813.2810779126694,832.6567419557934,84744
2024-08-30,813.6785278320312,824.9561333398624,810.3995208810131,820.8823001496633,42083
2024-09-02,806.0772705078125,824.45930995853,802.8479933070107,818.4975674339729,36145
2024-09-03,807.9154663085938,812.5855101751716,800.860761772219,806.8225044156846,20826
2024-09-04,802.3014526367188,814.0758689876714,798.1282210510474,806.8224282520392,95152
2024-09-05,811.7906494140625,833.5510350214989,800.8607875492464,806.3257184816545,102804
2024-09-06,803.3448486328125,829.1790676364651,798.2773914712591,814.5727855321262,72688
2024-09-09,792.8124389648438,805.1333374592695,789.9309057421084,799.8671435501852,26130
2024-09-10,792.1665649414062,807.2696586474099,789.9309114185236,796.7869398137569,23750
2024-09-11,784.0684814453125,798.0786127897156,781.236677999668,795.5448843416157,21159
2024-09-12,779.895263671875,798.6747151488761,777.0137306935208,787.9932604110816,24751
2024-09-13,784.9297485351562,788.468884904436,772.6177354130739,786.4251377004719,21664
2024-09-16,783.68359375,797.4412227990142,774.711258725447,787.5716299329895,19453
2024-09-17,776.8546752929688,787.5716310316911,775.558683512678,787.5716310316911,22793
2024-09-18,802.4258422851562,809.4043249856444,772.6675616895501,782.3875911652301,63513
2024-09-19,778.8485107421875,822.1151275499534,770.8731019921875,805.316886361742,73200
2024-09-20,799.0362548828125,800.930438778007,782.5371403919204,787.5716049375195,31117
2024-09-23,789.3660888671875,808.5070825217988,786.7242711603205,799.0362843911489,24488
2024-09-24,794.3507080078125,808.3076734727755,786.0762335088068,792.5562531889682,26073
2024-09-25,771.5709838867188,797.8897969851895,768.8792711892222,787.9205357704184,25068
2024-09-26,745.8003540039062,783.4343124084581,735.0335648285353,771.6207630496203,1180187
