Date,Close,High,Low,Open,Volume
2021-12-24,690.8057250976562,707.8211363869971,687.539122744261,707.0410131583947,1485767
2021-12-27,708.0162353515625,710.6490029352315,689.4894361173053,692.3172345432938,1979849
2021-12-28,707.1873779296875,714.354299629055,700.8980056852133,709.8688881527921,1595111
2021-12-29,708.9424438476562,717.3282922510726,704.9933230283075,713.7691735224358,1860717
2021-12-30,705.48095703125,713.2817139852929,703.2382513099732,709.6738519910375,1090975
2021-12-31,716.0606689453125,721.3749462197321,702.5556330460064,707.9186531455942,1771378
2022-01-03,713.8666381835938,720.4973281962968,708.9424230096355,719.717205007713,1091773
2022-01-04,704.2620239257812,718.5959254123268,703.0431557639159,715.8168702942456,1134250
2022-01-05,703.335693359375,711.9653159137836,699.386572299245,705.0908516622051,1147149
2022-01-06,700.0691528320312,708.7474587265513,697.2900976207417,700.3616692976805,772910
2022-01-07,692.317138671875,704.9933679715009,689.684371452789,704.0182734099913,1252895
2022-01-10,718.937255859375,721.5700232526317,694.2673737241538,695.8275013197599,3081483
2022-01-11,701.7755737304688,723.5201707322141,695.6324898442429,722.5450761624942,2936101
2022-01-12,699.0453491210938,705.968497040191,693.7310715980985,705.8710113852945,1136954
2022-01-13,699.727783203125,708.4061479823611,697.68010857726,700.9954536539454,1022378
2022-01-14,677.8369750976562,687.4416322529017,667.4034518966242,668.9148364900576,5879939
2022-01-17,668.7198486328125,682.3224298774304,667.4522375864253,681.3960781267841,2228627
2022-01-18,652.1432495117188,677.6907396579494,650.046831853462,668.9148883530263,3536203
2022-01-19,653.8008422851562,658.091281760159,640.637066937133,652.1431697827669,2051486
2022-01-20,644.7326049804688,656.9700311342062,643.6112223086889,653.8497163003907,1673792
2022-01-21,639.1257934570312,659.7490093764491,633.9090014259089,644.7325876349787,2118832
2022-01-24,594.5151977539062,639.1257763215272,588.3233112491505,639.1257763215272,3355188
2022-01-25,601.487060546875,606.1187597455072,575.4032808493149,594.515170093753,3015220
2022-01-27,593.6375122070312,603.5347450631754,579.206125692122,601.4870109299846,3349451
2022-01-28,608.361572265625,622.1103829415403,597.1479838583715,603.7786155353019,2307397
2022-01-31,618.6487426757812,628.887235343626,609.7266038306403,618.2099382298642,1561664
2022-02-01,641.1246337890625,643.562370039211,618.6487174657021,628.7409217352989,2183856
2022-02-02,657.0675048828125,658.6764348583623,641.124731190782,644.5375624594782,1868238
2022-02-03,654.0446166992188,657.9449945848645,646.585120186904,656.2385792598945,1567696
2022-02-04,646.0975952148438,656.6286634810083,643.5623733078311,656.6286634810083,695091
2022-02-07,633.5677490234375,648.4379424403015,630.8862387351505,642.9774362047207,961493
2022-02-08,633.9089965820312,641.5635251537708,627.0833341566869,634.7866055570254,827594
2022-02-09,639.7107543945312,649.8030184873405,634.884024568844,640.5883632774006,1460263
2022-02-10,667.354736328125,671.7914046442497,626.985798000751,634.7865544299982,8212849
2022-02-11,682.6148681640625,685.0038615057745,657.262412079863,657.262412079863,4099949
2022-02-14,663.454345703125,697.1925928225027,659.1151631175139,675.3992537619721,4769930
2022-02-15,675.2042236328125,678.4707665237316,660.5290627630102,667.7447266233377,1550707
2022-02-16,672.9127807617188,680.2747928346893,664.3319599155682,675.6918361679221,1704627
2022-02-17,657.8475341796875,679.1045825688981,656.1898616116888,679.1045825688981,2199134
2022-02-18,642.064697265625,655.8930551677806,638.155627571466,655.7464411951817,3396636
2022-02-21,624.5227661132812,642.6510657911236,622.9591620169971,640.1101942227436,1978935
2022-02-22,623.0568237304688,625.353437926726,601.1171585022649,610.7921296957127,2240216
2022-02-23,622.5681762695312,629.9954441911086,619.8806909582568,625.4511269875229,1200529
2022-02-24,591.6865844726562,613.1864681888156,587.435435312904,605.9546652615845,2494850
2022-02-25,610.8409423828125,617.6329623636548,590.3183281270582,591.6865262698412,1965799
2022-02-28,611.0364379882812,613.6750718811389,596.426278521083,605.8569327305491,1761801
2022-03-02,606.0523681640625,611.7205068383656,600.0421501302392,601.9966848212172,1459733
2022-03-03,604.39111328125,614.3103428798541,599.7979439802974,614.3103428798541,1444017
2022-03-04,595.497802734375,604.244356959815,592.0285157644133,598.087584926865,1318206
2022-03-07,595.1069946289062,599.4558464845622,570.9684779408957,595.4978657999567,2048437
2022-03-08,611.5739135742188,615.6784484937102,594.2274176047531,595.1069821045253,2395443
2022-03-09,620.8090209960938,624.8157928648285,611.2806653019388,612.942031557631,1946987
2022-03-10,616.0693359375,629.3601474912945,611.5738705239645,629.3601474912945,1663339
2022-03-11,627.6499633789062,630.3374486249818,608.0557646961436,615.5807353146881,2310876
2022-03-14,616.9488525390625,634.930595242136,613.1375457465941,628.3340407749049,1074965
2022-03-15,607.615966796875,626.2817490750352,603.4625806145079,615.6784223273522,1724237
2022-03-16,623.0079956054688,625.4023127730162,605.4171816119026,612.7466874425552,1785074
2022-03-17,625.7931518554688,640.1101430358726,623.9363795955686,628.3829343084979,3025169
2022-03-21,663.9553833007812,673.3371248974737,633.0737028869901,639.132771673364,8041469
2022-03-22,671.871337890625,678.4678928444603,659.5577925025333,664.5418323863637,3270480
2022-03-23,676.7576904296875,690.9280680632332,666.9850161996559,671.7247393421533,3137915
2022-03-24,704.7564086914062,707.5415969196607,673.2395350717114,674.3145053516104,4971872
2022-03-25,701.287109375,711.4018634314026,694.0553659189935,711.4018634314026,2510365
2022-03-28,690.6837158203125,709.4961127492704,685.5530621124149,698.990488490242,1895663
2022-03-29,677.197509765625,698.7462456927694,663.5646165390076,698.2576119545228,4105866
2022-03-30,660.2418212890625,684.5269515891061,655.8930291449864,684.5269515891061,4622242
2022-03-31,653.3521728515625,669.3305322078448,651.0067666485813,664.7373630447879,2679110
2022-04-01,666.83837890625,668.890676211385,647.928278791537,658.5316061012303,1700773
2022-04-04,676.659912109375,679.787119796214,665.6167437424454,668.5485456846044,1013158
2022-04-05,689.3644409179688,695.0325798516924,675.6826974549341,677.1485985402593,1703841
2022-04-06,688.2894287109375,698.4530336897851,681.9371905110752,686.0417255851355,1074896
2022-04-07,682.9632568359375,697.7200294614751,679.3474153953493,691.9052768577841,1368137
2022-04-08,684.7713012695312,690.8303712751435,676.1224487110433,685.0644695694848,1219823
2022-04-11,682.2303466796875,693.8110011345028,680.17810900297,683.1099111969482,807005
2022-04-12,665.665771484375,685.9929232494836,662.5873550465494,680.1781697822985,1549353
2022-04-13,668.2066040039062,676.1713574024725,661.9520686046188,667.0338711605812,918292
2022-04-18,658.385009765625,670.40538595155,648.9055047694303,658.6781780340302,1051033
2022-04-19,647.09765625,669.4770447334694,637.178367920996,663.5645886784605,1532926
2022-04-20,655.4043579101562,663.906535952473,642.2112489715299,648.9055063146561,1128217
2022-04-21,658.6781616210938,661.7076663985649,653.8895279816974,658.6293101855208,624963
2022-04-22,651.5441284179688,670.1122073339434,649.8827620591121,654.7690986159475,1529118
2022-04-25,624.3761596679688,651.4464186674844,620.564792985839,645.0453291890539,1270534
2022-04-26,623.5943603515625,634.2465998318448,618.7080229106392,624.3762220602493,1526663
2022-04-27,614.7500610351562,625.9886364092822,610.9876053124516,623.5943192913475,1078875
2022-04-28,619.001220703125,624.9625282314086,613.3819329199653,614.750071548132,1148438
2022-04-29,614.7500610351562,634.9306571964592,612.7466747458243,620.6625170198364,1468005
2022-05-02,627.894287109375,638.1555945251703,610.2546229574699,612.4534745465688,2605546
2022-05-04,610.4500732421875,635.6147074719407,608.4466274591623,635.0283112741046,1674595
2022-05-05,611.1341552734375,626.9170479147712,610.4501157997721,615.6784726208977,994525
2022-05-06,599.0160522460938,613.6750629398671,590.2694972692755,611.134131964346,1519390
2022-05-09,600.3353271484375,608.348931427701,589.78085159296,596.1330894311609,1041710
2022-05-10,589.3899536132812,607.2739950103157,586.3604484884918,600.335360581267,990362
2022-05-11,571.1151123046875,593.7388176138198,547.5140799138574,583.4286581143647,4399756
2022-05-12,557.7753295898438,571.5059236712391,548.735606771261,570.724121735381,2430711
2022-05-13,549.7618408203125,569.2583401062775,543.4584532792999,566.717468370024,1820308
2022-05-16,538.5719604492188,550.2014646444621,532.8061194324819,549.3219002557713,1884664
2022-05-17,523.4732666015625,542.4322169218123,521.0789497252938,538.571999057746,3332778
2022-05-18,546.8787841796875,553.7685667024538,521.958466801224,524.2550808580345,6093958
2022-05-19,510.9642639160156,543.80048612375,509.00972901011494,543.80048612375,3701404
2022-05-20,545.266357421875,546.9277239303799,511.1108498834922,511.1108498834922,4256439
2022-05-23,546.096923828125,561.9286651049617,540.2333203661601,548.735557315541,2697633
2022-05-24,526.3073120117188,545.266322194172,524.7925595700532,545.266322194172,1883502
2022-05-25,511.2085876464844,531.6335015465896,502.41318045177974,528.7994020358935,1724714
2022-05-26,523.6687622070312,527.7244461616021,506.2734127630911,515.8017708187866,2614203
2022-05-27,517.6585693359375,530.8516796341939,513.0654004877512,527.7244119302584,1977051
2022-05-30,516.143798828125,526.7471262109668,510.3290458949638,525.7698588153992,2420706
2022-05-31,518.7334594726562,536.5197358700103,513.1141726215587,518.2448258334304,8161933
2022-06-01,528.4085693359375,542.23686919982,521.0302113590213,523.9620139708563,5019989
2022-06-02,520.8346557617188,533.9789137922801,515.0687544308257,530.6561808816525,2208144
2022-06-03,516.3880615234375,526.8936849240658,514.2380615491254,525.2323185962946,2594791
2022-06-06,515.0081787109375,523.139886795847,511.55836315976376,518.507265309412,2049193
2022-06-07,508.8970947265625,517.472363060714,504.4616173288992,512.544054841088,1461531
2022-06-08,515.4024047851562,517.472269800357,504.85581506389155,511.5583010026387,1201974
2022-06-09,522.2527465820312,523.9283832438301,512.5440044086772,513.5296659556169,1468744
2022-06-10,525.9490356445312,529.7931401674258,513.234036376521,517.4723694658577,1857317
2022-06-13,509.389892578125,523.9284008850123,506.6300521857684,522.2527641667931,1552773
2022-06-14,528.0681762695312,531.173034221073,505.4472316283171,505.4472316283171,4331977
2022-06-15,531.1237182617188,533.9328898604209,522.8934681336098,527.3289452431313,1617795
2022-06-16,515.2052612304688,535.707007727889,512.5439632355148,532.2571925907268,1412513
2022-06-17,508.35491943359375,512.8889382768041,499.7303812948755,510.5726578121213,1787665
2022-06-20,502.4409484863281,516.437353786609,496.2312930824017,510.5726558428994,1916739
2022-06-21,526.392578125,529.1524186394628,505.6444129773283,505.6444129773283,1983542
2022-06-22,511.06549072265625,528.2652960297012,508.65060800160916,524.9140228462066,1303737
2022-06-23,510.079833984375,517.4722953464674,504.1658648947011,510.6219357855942,1324593
2022-06-24,518.9508666992188,522.2528092134514,512.5440658757716,514.515389206063,1386075
2022-06-27,513.7760620117188,530.2366212582917,507.4185332411556,521.414938713092,2008542
2022-06-28,513.8746337890625,515.0574397012284,501.0117623742768,509.78417438283213,1842702
2022-06-29,507.0735778808594,515.5009717930858,506.08791636691467,511.06549498033456,999484
2022-06-30,505.742919921875,511.55834716170455,503.08165177077,505.6443778303553,1748375
2022-07-01,514.9588623046875,516.4866255964932,499.2375493599691,504.9051029805413,831959
2022-07-04,521.661376953125,523.5341579679279,509.78416727084175,514.2196442595788,834130
2022-07-05,525.7518920898438,537.1855419461632,520.7249821150776,521.9077880009054,1534805
2022-07-06,536.1998291015625,536.9390751894782,522.3512977532741,523.0905438411899,1503092
2022-07-07,538.7132568359375,543.3951487527296,534.9184842936959,538.171155067046,705348
2022-07-08,538.7132568359375,545.4157427058713,533.3413898678285,542.113800891713,540202
2022-07-11,536.1505737304688,542.0152715646677,528.0681375677073,535.9041583606285,1165686
2022-07-12,527.5753173828125,537.1362459558936,526.4417825948685,533.3414130884318,790069
2022-07-13,551.4284057617188,552.9561692418822,529.1524170367165,529.1524170367165,2639030
2022-07-14,544.775146484375,555.6666944952518,538.1712021186829,551.4283618951829,1449496
2022-07-15,540.8817749023438,549.8019998869551,537.8755192105143,542.1631228837784,772648
2022-07-18,545.465087890625,552.7589467572491,538.762541688859,546.0564607154855,1164667
2022-07-19,548.9642333984375,556.3566953074927,540.3396945045398,540.3396945045398,1222660
2022-07-20,551.9212036132812,554.7303150006697,548.3235148483734,552.9561362212661,800481
2022-07-21,546.894287109375,553.6461048248034,544.38086218816,550.5905179229285,774208
2022-07-22,543.0501708984375,553.9417175477594,540.1917287189781,548.0277490330146,593764
2022-07-25,536.052001953125,547.5349829043197,533.2428906412906,543.7894811018718,808969
2022-07-26,518.6058349609375,538.1711921500081,516.6837829569722,535.3127496661616,1333286
2022-07-27,534.3270874023438,535.7070375981533,517.423028383704,517.472299427839,1101141
2022-07-28,535.9534912109375,538.0726876999591,528.2653428172928,536.1999066091954,774317
2022-07-29,539.1567993164062,544.0851064399566,531.2715079187257,539.1567993164062,1193067
2022-08-01,550.1470336914062,552.5125853820281,538.2697635513773,539.6497138242463,1028730
2022-08-02,566.9525756835938,572.1272991870201,539.452592429952,549.0135221730468,2208777
2022-08-03,549.2106323242188,563.3548516220129,545.0708417473011,561.925630330457,2013835
2022-08-04,562.9112548828125,564.1926629523855,545.9085941196668,553.7446150251171,1491070
2022-08-05,560.4963989257812,578.533991149423,558.3772027771022,565.769663537611,2086017
2022-08-08,559.7078857421875,567.9874668060528,554.9767223456959,561.8270821335359,852643
2022-08-10,556.4059448242188,567.1989508257952,553.9417909498865,559.7078869518213,837442
2022-08-11,567.4453735351562,569.6138410045504,559.1165213004421,563.6012693775936,1320355
2022-08-12,584.9407958984375,595.3395120992977,562.9605577320694,566.7553302269804,6178620
2022-08-16,575.6263427734375,594.2553700539092,574.5421391370107,586.5671618683136,2162458
2022-08-17,571.5851440429688,580.5053688376786,568.9238458858716,580.5053688376786,1405087
2022-08-18,574.7392578125,578.0412602852618,557.9830105274707,573.4579097579998,2189469
2022-08-19,561.1370849609375,578.5833056997274,558.9686176094488,575.5277790862689,1529162
2022-08-22,543.8387451171875,561.2356950558037,542.1138374525657,558.8700833374633,1143805
2022-08-23,551.4284057617188,552.5618805295769,538.5162024338607,540.1425681721059,922107
2022-08-24,553.3010864257812,557.8844366922913,549.0134827519545,552.3647560823066,886066
2022-08-25,546.9928588867188,556.4551851782545,545.5636376864338,556.2087698044123,1075944
2022-08-26,541.9660034179688,550.590542365804,540.6353843300208,549.9991694733849,1006835
2022-08-29,531.9615478515625,536.1998804629262,524.6676283547922,527.3289265582088,1160446
2022-08-30,537.5798950195312,539.4526160830675,530.5816611168046,531.9616115088954,1128565
2022-09-01,531.32080078125,539.1075504202894,529.300206809601,537.5797871812379,1251481
2022-09-02,527.2304077148438,543.0995352245521,526.3432882212537,538.0726851875662,1641113
2022-09-05,531.8136596679688,534.9677885555715,528.3145733132866,532.2572193827887,718490
2022-09-06,529.8424072265625,535.2635462944113,526.1461760439383,533.2429519465793,918567
2022-09-07,536.9390869140625,538.1218927125556,527.476760846122,529.3002105054641,853942
2022-09-08,534.3270874023438,541.1281759731116,531.2715607459147,539.1568529276723,667973
2022-09-09,534.524169921875,543.9865555416748,533.2428221225266,536.1998063487143,1077978
2022-09-12,543.2473754882812,545.5636560162178,533.1443448213142,534.5242348651894,1082603
2022-09-13,545.21875,546.8450555794781,539.8468821307906,545.9579962161295,800942
2022-09-14,544.2823486328125,548.4221393930351,534.2285882608462,534.2285882608462,1051590
2022-09-15,539.3046875,548.7670133747471,534.5241933620283,546.0564443818768,881536
2022-09-16,525.4561767578125,540.9310759646456,523.8298712080559,538.8612106613156,1602348
2022-09-19,512.0511474609375,526.983943197765,510.5726552161032,525.4068487072731,1216676
2022-09-20,525.8012084960938,530.6309143865411,512.0019456776529,512.051216727145,1789366
2022-09-21,517.57080078125,531.6164763745556,516.0430375732765,528.4624078780943,1249210
2022-09-22,513.2340087890625,519.2465205042366,511.55837203171575,517.57088374689,1863596
2022-09-23,509.6363220214844,521.9078210643479,507.6157277585253,513.3325530488522,1446716
2022-09-26,494.9499206542969,508.1085078134785,490.7115881982318,507.4185327252809,1109035
2022-09-27,495.68914794921875,499.7303659979439,487.21245327921,497.2662123194531,1038212
2022-09-28,493.37286376953125,497.85764175139946,490.81016787132376,492.83076196337254,999988
2022-09-29,502.3916931152344,503.57446890144877,495.9848931798979,497.2169700905395,1950903
2022-09-30,503.27880859375,510.3755539193467,498.05478417351463,504.905144184199,2067693
2022-10-03,527.5260620117188,529.0045543042628,502.49023512730395,503.22948127357597,2467108
2022-10-04,536.4462890625,537.8755103166244,525.3575968218879,528.3145814193845,1932237
2022-10-06,534.7213745117188,544.8244050900507,532.5036360920849,542.0645648665073,1519683
2022-10-07,532.15869140625,536.1998796706475,529.3987909564107,533.3414371304596,620743
2022-10-10,527.7724609375,530.5323010988608,521.1685168713843,527.3289012315662,500692
2022-10-11,503.0323486328125,528.0188734796861,499.434690201764,525.4068464609782,1787991
2022-10-12,509.7348327636719,510.7204941940106,498.3996962347768,506.58070415458803,902926
2022-10-13,508.3056640625,512.1990391457333,505.25007721742827,510.62194459859796,728823
2022-10-14,506.6792907714844,518.7043733106393,505.25006953986264,516.1909484743417,1067832
2022-10-17,512.3961791992188,518.3594802458445,502.93385152459336,505.74296313299436,1115302
2022-10-18,510.2770080566406,515.2545869651923,507.9606672655268,514.9589005254778,908829
2022-10-19,514.416748046875,517.1273171040755,511.06547496669907,511.5583057043719,824859
2022-10-20,518.014404296875,523.3862716594676,509.1927215843612,512.8396812719933,1124627
2022-10-21,516.93017578125,522.3020428851037,513.7760470098127,519.3450584418817,668384
2022-10-24,516.9794311523438,521.4149076827262,514.5645485649133,521.4149076827262,111618
2022-10-25,512.4454956054688,518.3594652712675,510.9176719804624,517.4723457573936,747337
2022-10-27,521.9570922851562,523.3370425998336,510.0798819452921,512.7411803178783,1081592
2022-10-28,514.7617797851562,526.2940327429341,513.2832873587747,524.4705226543904,796476
2022-10-31,530.4337768554688,532.2572266234172,516.4866421308715,517.4723036616556,1471383
2022-11-01,541.867431640625,543.8387547207183,527.526068264948,532.2572316251706,1560415
2022-11-02,549.3091430664062,561.2849543804448,541.1281646313035,543.0994876354249,2619515
2022-11-03,550.3440551757812,551.871878575246,543.8879846090163,548.4220634461349,567255
2022-11-04,545.6621704101562,554.8288702878143,541.8181267401728,551.4283261551349,740443
2022-11-07,549.3091430664062,552.5618139912057,542.2123682195687,548.0770661888305,1221573
2022-11-09,533.63720703125,556.6031099662538,532.0601123967378,548.5206729244046,1308285
2022-11-10,470.9490661621094,531.468708060181,457.544093442018,528.314579137805,15495814
2022-11-11,482.2841796875,489.87378558060925,473.7089423339902,478.04584709576557,6082265
2022-11-14,480.4607238769531,484.94547179755136,450.44731831601825,463.2609181805877,9264478
2022-11-15,485.19189453125,487.70531943384435,473.1175406297613,482.777011718951,3099612
2022-11-16,471.04766845703125,487.6068012385493,468.87923100421654,483.95984131880897,2711442
2022-11-17,467.548583984375,476.5181105221683,465.72510401614153,474.05395653266487,1419707
2022-11-18,462.2752380371094,469.9633856142547,459.12110924238226,469.91411457183773,1216305
2022-11-21,457.1990966796875,462.86665035289263,455.0799304526634,458.3326013983281,1119439
2022-11-22,454.1435241699219,460.79673911977966,452.4186165903291,457.24835179718866,1095229
2022-11-23,453.059326171875,458.1354771465576,451.08800306869705,455.8684676099043,913212
2022-11-24,449.75732421875,457.1497853668557,448.57454848305395,454.932047022424,1229387
2022-11-25,457.396240234375,458.67761832536047,448.77170148352747,452.0244027175638,1331398
2022-11-28,460.64892578125,462.86666424165827,456.8541228441063,457.83978438206555,876607
2022-11-29,459.9096374511719,466.02072037809256,459.3182345666311,460.7967267379829,1069123
2022-11-30,460.64892578125,464.1973133339038,457.34695361308593,461.2895997649229,1247749
2022-12-01,462.17669677734375,464.9858382229905,459.3182842859853,462.8173707716132,784540
2022-12-02,463.26092529296875,464.14801466582696,455.91773476430234,462.2752637497922,1440782
2022-12-05,459.17041015625,466.0207394491845,458.4804350827163,465.5279087052323,1202935
2022-12-06,459.12115478515625,460.8460625608755,455.86848358294463,459.466142356301,892965
2022-12-07,454.0450134277344,463.0638111193425,452.71436424175823,461.3389033064118,1171300
2022-12-08,452.27081298828125,456.26273027574746,451.1865792558819,455.9177427136199,718431
2022-12-09,447.4903564453125,455.07996262847917,443.6462823068272,453.40432591375276,1012624
2022-12-12,444.8783264160156,450.2008925284302,443.9419359540159,447.4903233889596,873776
2022-12-13,447.5395812988281,448.9688024715172,443.9419229261982,446.1103902061401,1014941
2022-12-14,447.983154296875,456.26270492794555,447.24390816767226,448.47598504967686,1316392
2022-12-15,440.4921875,452.36942848796326,439.16153825006137,449.2645702114375,1610317
2022-12-16,435.5145263671875,441.4777662263825,433.09964373462043,440.4428337152829,1430109
2022-12-19,431.4240417480469,436.54946339509627,428.81201476253,436.54946339509627,1370125
2022-12-20,432.1632995605469,434.5781522034909,428.2206535345138,431.4240534306657,1170207
2022-12-21,447.0960693359375,450.447312471806,433.1489649110713,433.1489649110713,2449850
2022-12-22,440.0978698730469,452.6157832429823,437.1408853050309,451.43297738377487,1734348
2022-12-23,431.2269287109375,447.93390403813976,429.64986421279394,440.09788267299103,1866834
2022-12-26,430.9312438964844,435.76097950019084,428.17137349436393,433.14898239532954,1147182
2022-12-27,435.3667297363281,438.5701298552755,432.0154563171183,433.1489911924415,1239728
2022-12-28,433.88824462890625,438.1758484881114,430.8326876791243,435.7116945092557,1005266
2022-12-29,430.8819274902344,438.12654567887773,428.8613334060561,434.6767303585716,1190306
2022-12-30,432.0154113769531,435.02169691616365,429.99481739027146,433.69104791225084,866456
2023-01-02,428.5656433105469,433.5925233887533,423.0459625219324,433.5925233887533,1245057
2023-01-03,434.9724426269531,440.88641209886276,427.28429434547223,428.5656423657176,1449571
2023-01-04,434.8738708496094,438.5701015172568,431.7690130247838,435.41597264886343,959243
2023-01-05,437.5351257324219,438.5700883362592,431.42404259357824,434.0360395042131,781594
2023-01-06,435.711669921875,449.1166728264011,434.08533440360594,437.88013733290234,1929565
2023-01-09,435.21881103515625,441.5763395630986,433.74031882679765,437.8801090422021,587711
2023-01-10,443.5476989746094,445.4204499098348,435.85955089105084,436.3523816676893,1304312
2023-01-11,441.1328125,447.49034149822046,439.407904795987,446.5046799530702,1344932
2023-01-12,439.9500427246094,444.5826340023168,436.6973415330239,443.7448457414573,844101
2023-01-13,428.91058349609375,441.67491158963986,424.1301193412135,439.9500040137553,1954518
2023-01-16,440.0978698730469,441.37921782051944,428.0235162203149,430.1919836021943,1437903
2023-01-17,436.450927734375,440.9357058906361,432.459010439245,439.6050567655915,820754
2023-01-18,437.63372802734375,440.2950262432952,435.56383275715973,437.63372802734375,604579
2023-01-19,438.8165283203125,442.31561474478815,434.87388217216954,436.74663307653685,1644372
2023-01-20,438.3236999511719,442.2170449957734,436.64806329703754,439.60504792433125,827992
2023-01-23,439.45721435546875,441.2806942649942,436.5002296632664,439.55578652787625,545319
2023-01-24,431.9661865234375,441.2313993398846,429.30488823105185,440.09789454127747,988604
2023-01-25,411.7601013183594,431.9661625440359,410.6265965826756,431.9661625440359,2350736
2023-01-27,410.38018798828125,417.5262341496816,403.13556965692993,412.2529388973373,1407633
2023-01-30,405.4518737792969,412.4993476575654,403.4312496077637,410.38018139766683,1228760
2023-01-31,402.2977294921875,408.26099953044815,401.2134958415946,407.4724522936526,2751698
2023-02-01,406.7825622558594,419.89184975857324,402.79061465029224,404.12126385214793,2601213
2023-02-02,404.1705017089844,408.60597863090715,402.1499075876652,405.55045192647384,981009
2023-02-03,398.4044189453125,405.8954228193132,391.5047879497826,404.7619180289055,1462669
2023-02-06,409.0495910644531,412.6472501264885,398.0594695133011,398.2073127470821,1399510
2023-02-07,412.6471862792969,415.16064118470416,404.5647799230908,409.29594315208936,1663758
2023-02-08,438.66864013671875,444.2376516959529,409.5423547379013,415.4070527162089,4063207
2023-02-09,434.6274719238281,445.51902000477537,429.5020198386745,438.6686602094263,2102287
2023-02-10,462.12744140625,464.9365829471783,440.59072969913905,440.59072969913905,9947832
2023-02-13,465.8729248046875,469.66772778177915,458.332619975923,463.2116566721841,2869597
2023-02-14,466.020751953125,468.8298932850256,457.5440869937087,465.97148090940834,2037987
2023-02-15,467.20355224609375,468.5342012906431,460.8953246452692,463.11306302618425,1096959
2023-02-16,473.0189514160156,475.5816773514227,463.7537392618536,467.20355453797794,1600925
2023-02-17,469.4482116699219,475.39938289887954,463.99297137671067,473.6140436378811,1008399
2023-02-20,461.1166076660156,469.8945918472443,460.3231302254672,467.1669715251759,833905
2023-02-21,456.2564697265625,464.19136485224186,455.0166423631751,464.19136485224186,1202669
2023-02-22,466.4230651855469,470.14254736406,454.32233772376145,456.20689957625353,2578321
2023-02-23,463.7946472167969,467.16697174454754,461.5629578613293,465.1832478730208,1230699
2023-02-24,465.43121337890625,469.15069563819424,458.04182984943105,465.2824401423795,1335000
2023-02-27,454.4711608886719,466.4230853650301,452.28905247518065,465.43122340784765,1045308
2023-02-28,458.9841003417969,463.10032122780837,453.18170209562476,455.06623367689497,1828482
2023-03-01,459.87677001953125,461.21578965624894,451.9418747136173,456.1572878448841,1115997
2023-03-02,459.13287353515625,464.68730630254254,456.55402650716724,459.23206578031414,860657
2023-03-03,456.2069091796875,461.21579984450267,454.81827825509896,459.6288146944187,619301
2023-03-06,463.0507507324219,470.09297652969155,457.39712559127844,457.7938643117111,1331058
2023-03-08,458.289794921875,467.71248330361044,454.8678894079371,459.331268115075,1420770
2023-03-09,453.7768249511719,462.7035821633261,452.5369975605949,460.2239273821721,922942
2023-03-10,449.80938720703125,451.79311107563996,442.02326496889714,451.2971801084878,924012
2023-03-13,444.9988708496094,451.94190470300106,441.1306151851362,448.3216145332919,1433487
2023-03-14,446.78424072265625,456.40528376117686,443.41188577735943,445.39560973613385,1766299
2023-03-15,454.61993408203125,466.6710508067234,449.3134665578017,449.36304754796583,1812902
2023-03-16,469.398681640625,473.1181640625,454.2727864583333,454.57033294439316,3721230
2023-03-17,473.91162109375,490.07898881824696,467.01819879745693,473.0189514048546,4731255
2023-03-20,470.4400939941406,477.53193089901566,463.5466718491014,472.52301006867657,3067413
2023-03-21,464.14178466796875,475.6969696608755,462.40602635622497,473.01893044363885,1057090
2023-03-22,474.8539123535156,476.34170529039346,462.20767239005386,465.18325826380953,1406386
2023-03-23,482.1936950683594,484.0286457834738,471.87833653993374,475.10188797189335,2085444
2023-03-24,496.3773193359375,498.90655517196257,481.05304027515274,482.0449022138644,4123319
2023-03-27,507.2381896972656,514.7763464896879,496.030161891018,496.4764816021624,5489577
2023-03-28,507.28778076171875,509.866597485827,494.2943838204603,506.64304631146865,2316841
2023-03-29,505.5024108886719,509.1722817542887,500.54310139252243,505.84956860724697,1309603
2023-03-31,513.8836669921875,516.5617064425923,506.6430866547604,509.7674761033078,1473003
2023-04-03,516.1153564453125,524.2982177702875,512.2471310511221,514.7763669893333,2011656
2023-04-05,517.2560424804688,520.6283975576595,513.2390134145335,516.7601114713791,1500752
2023-04-06,530.745361328125,532.4315389290398,521.0251252984093,521.7194408444866,1856093
2023-04-10,536.3493041992188,538.1346434508616,528.6623747354297,531.6379603343157,917956
2023-04-11,538.2339477539062,543.8379318270246,532.0843911406616,533.0266721645258,1416926
2023-04-12,557.0296020507812,558.8150018477743,536.2501443022702,538.1346455324546,3076765
2023-04-13,561.34423828125,570.3205761106063,554.500367152545,556.4345099096524,2184774
2023-04-17,554.0045166015625,564.5678712810983,551.5744425561086,560.6995852056042,1419600
2023-04-18,572.750732421875,574.2881064367699,553.4094231377351,554.7979936350631,2721527
2023-04-19,582.570068359375,590.2074171706067,570.6677254447635,574.1392421281919,3208261
2023-04-20,576.0238037109375,589.7610669366204,573.5441489381827,586.4879347442734,2249830
2023-04-21,583.31396484375,588.6204623833905,571.4612634543124,573.2961837717673,2408719
2023-04-24,584.8514404296875,586.339233398943,578.553080536769,585.2481488984184,920680
2023-04-25,595.613037109375,599.1341345466295,576.86682404909,584.9009413056876,2052267
2023-04-26,608.4577026367188,610.7389729289264,593.7781584320279,595.1171477991974,3391702
