Date,Close,High,Low,Open,Volume
2021-12-31,193.72140502929688,195.35717081362145,187.92612338881037,189.18799129335616,277144
2022-01-03,196.99293518066406,200.03078590112509,192.13237688047556,197.1331379703563,339100
2022-01-04,192.97361755371094,198.53521819555397,192.08563329371,198.53521819555397,127930
2022-01-05,191.15090942382812,195.54410595657,190.26292516658435,193.9550792442266,123785
2022-01-06,189.1412811279297,191.66503139443958,188.48696335353165,190.68356899558938,70116
2022-01-07,185.91647338867188,194.32898375490583,185.02848903589654,189.141280439259,281964
2022-01-10,186.3838348388672,187.87939794050723,185.5425895084114,187.41203625408806,186176
2022-01-11,184.6078643798828,188.01959895319717,184.2807054974021,186.80446999026108,342623
2022-01-12,184.2339630126953,186.19687333047156,183.95354317794292,184.60784661720166,174909
2022-01-13,183.15904235839844,184.93502532738003,183.01883955733925,184.0937657327845,257722
2022-01-14,184.14048767089844,184.9817329247028,183.20576438322888,184.9817329247028,118379
2022-01-17,184.04701232910156,186.19687877473683,183.2057670629922,184.14049036433403,191428
2022-01-18,184.3274383544922,190.16945918382288,183.20577320780995,185.07521987319575,307687
2022-01-19,182.037353515625,185.30888490101492,180.49506585332486,184.32742263284896,241093
2022-01-20,183.7666015625,185.96319270101202,182.45798041990693,182.45798041990693,166250
2022-01-21,180.54180908203125,184.6078613536533,180.02772265048404,184.6078613536533,146356
2022-01-24,175.21389770507812,181.242860755952,171.1945842502465,180.54181820904233,313351
2022-01-25,176.8029022216797,179.2799274645289,171.52172140927163,173.01728435826533,92137
2022-01-27,173.8585205078125,178.53213665049563,173.2976808655927,176.66269019342238,175819
2022-01-28,177.08331298828125,179.88748267697213,174.93344670773598,175.6344891299087,197280
2022-01-31,177.55067443847656,179.88748251021946,175.9616478022403,178.06477506680892,167974
2022-02-01,178.9060516357422,179.93425307268492,177.50396654686412,178.99952968009956,54851
2022-02-02,183.7666015625,185.9164536847149,178.90602912250475,178.90602912250475,179026
2022-02-03,180.54180908203125,184.79480317082925,180.0744474077182,184.79480317082925,68583
2022-02-04,177.27027893066406,180.54181067980812,176.75619249456722,180.54181067980812,702424
2022-02-07,174.65306091308594,179.3734023463481,174.1856992454167,177.31701386115276,125540
2022-02-08,174.88673400878906,177.41048404998642,173.1574902098275,174.98019778053975,84925
2022-02-09,174.65306091308594,178.53215704964197,173.8585403729498,175.63450900499433,78227
2022-02-10,167.96975708007812,173.57809630988203,167.36219270194704,172.12927248963385,436514
2022-02-11,162.96902465820312,169.18492934047552,162.0810260498099,167.78284429069257,246604
2022-02-14,157.1269989013672,162.96901976678467,155.77163865039333,162.96901976678467,250594
2022-02-15,160.72564697265625,162.22120975667394,157.17369605767203,159.8376628095961,157006
2022-02-16,156.37921142578125,163.38963619744436,149.60246747984021,161.70713139969607,590978
2022-02-17,155.91184997558594,158.9029616961406,155.49122734129236,158.9029616961406,227386
2022-02-18,156.00531005859375,157.5008730148717,152.35989496394117,155.91184628804226,153215
2022-02-21,152.68707275390625,157.96825424700612,150.4904670637159,156.5661691501392,313017
2022-02-22,151.6121063232422,152.7337713560875,147.6862715769112,149.18183446253477,327788
2022-02-23,153.29461669921875,155.63142488060927,152.35989342666255,155.16406324433117,177849
2022-02-24,147.5460662841797,152.3598851719376,145.91030064583066,150.49043872811015,347017
2022-02-25,147.96670532226562,153.15442263284973,147.45260464054178,151.42517877507302,135977
2022-02-28,147.9199676513672,149.46225544784693,144.8821168149252,146.75156348350487,88646
2022-03-02,147.96670532226562,150.72413628074398,147.21892380909875,148.62100879775684,141640
2022-03-03,148.0601806640625,150.30352537881933,147.1721962877565,148.2471367540193,124450
2022-03-04,146.1907196044922,149.55572921697237,145.72335795068915,149.55572921697237,128180
2022-03-07,140.20851135253906,146.6580971696569,139.27378794352214,146.6580971696569,160127
2022-03-08,143.15286254882812,146.51787201307823,139.3205057141076,144.88210629682376,254129
2022-03-09,146.75155639648438,147.63954066862738,143.85390849502247,147.63954066862738,154848
2022-03-10,164.6514892578125,170.5402483877746,148.5742527498047,148.9948753456425,3740563
2022-03-11,157.22047424316406,163.57659626486245,154.64998487328765,161.7071494504069,942386
2022-03-14,156.5194091796875,162.64184946914995,154.22934001384908,157.9214940889043,349543
2022-03-15,154.1358642578125,158.85621970777032,153.2011409711969,157.45413477784695,133267
2022-03-16,155.44448852539062,160.77240851310123,154.13586734031097,155.7249083695324,258927
2022-03-17,149.83616638183594,158.24867712271916,147.21893796545612,157.96825724547355,700073
2022-03-21,145.30274963378906,150.63067015963864,143.76046172935136,150.63067015963864,914593
2022-03-22,144.74191284179688,147.59280757797993,143.01266898233686,147.59280757797993,352680
2022-03-23,144.9755859375,147.12543806395445,143.94738462791676,144.74190511829883,249253
2022-03-24,148.66775512695312,149.46226143527957,143.76045742534595,145.3494843047456,370289
2022-03-25,156.0520477294922,157.9682332935907,147.2656546596805,150.3035052999419,565396
2022-03-28,161.37997436523438,162.17449488678093,150.72413429679207,155.16407003576737,409060
2022-03-29,169.55877685546875,172.0358018066403,158.71599667164543,162.17446953835852,1186970
2022-03-30,174.98019409179688,176.10185916837824,168.34366740208904,169.18491264383874,959051
2022-03-31,180.9624481201172,182.7384167982238,171.10111382398085,174.7932682417793,2215222
2022-04-01,177.78436279296875,182.8318769998577,176.38227789040158,181.05589423229216,256127
2022-04-04,176.70944213867188,180.63527713326224,173.95201126525401,179.93423466055876,156840
2022-04-05,175.26063537597656,179.84077427536994,174.7932736816406,178.99952893066407,198330
2022-04-06,174.7465362548828,176.4757802448105,173.15750933218413,174.3259135786901,141404
2022-04-07,170.6337432861328,185.07521558942514,169.605541938871,176.89638661767026,570855
2022-04-08,171.84889221191406,173.76506365371034,171.1011106854162,172.31625388313196,203292
2022-04-11,172.83033752441406,177.13007053538462,172.5499319364019,173.71833609560625,300158
2022-04-12,170.867431640625,173.6716016973221,169.65228843017366,173.6716016973221,129506
2022-04-13,171.4282684326172,172.45646989317683,170.5870230650665,171.10112379534633,85682
2022-04-18,162.7820587158203,171.94235000549267,161.23977095956627,171.4282493324927,383480
2022-04-19,163.2026824951172,165.96011318512586,161.80059764296925,164.51128931869073,244911
2022-04-20,162.40818786621094,164.97867717056823,161.56694252624735,163.95047574372654,190467
2022-04-21,163.10922241210938,163.9972067302851,161.33325377575798,161.70713740570156,150790
2022-04-22,158.0149688720703,162.26796252845736,156.7530867746248,162.26796252845736,1465198
2022-04-25,157.0335235595703,159.88443264340944,153.6685137781952,157.0335235595703,320795
2022-04-26,160.39852905273438,162.36143948710324,155.6781733860502,157.59435906413935,381887
2022-04-27,162.92227172851562,164.74497928507802,156.84657036481062,160.77240531650168,576759
2022-04-28,159.0898895263672,167.31545673223255,158.66926692903058,162.92226044153287,468029
2022-04-29,157.6878204345703,160.39852660651925,157.22045877693213,160.11810675938716,166219
2022-05-02,158.3888702392578,167.31548116514296,153.66851442646285,157.03352422203363,266245
2022-05-04,156.1922607421875,161.75386122578863,153.85545261775468,160.21155930601603,173718
2022-05-05,155.49122619628906,158.10844001828573,154.79018372338018,157.73455640449924,88025
2022-05-06,152.59359741210938,154.18262436415768,150.3502669224821,153.29463997296133,119703
2022-05-09,148.7144775390625,151.33169127742136,147.07871182121562,151.33169127742136,156837
2022-05-10,149.6492156982422,152.35990773817863,147.77976897752833,149.3687958375858,470049
2022-05-11,146.1439971923828,147.63954595088265,144.13433349116204,146.33093900435205,298116
2022-05-12,143.94741821289062,146.0972851036848,143.48005646544618,145.81686520266842,788117
2022-05-13,145.5364227294922,148.43407081933273,144.88211923709972,144.88211923709972,134146
2022-05-16,142.2181396484375,147.3123928737948,140.76932999193644,146.75155320739458,120030
2022-05-17,143.4800262451172,145.67663170054786,139.97481387756545,142.2181440877003,170516
2022-05-18,146.75155639648438,147.68627968563396,142.07793995073646,144.27454538533618,307462
2022-05-19,146.75155639648438,148.15364133020876,143.24634406217345,143.85390849502247,167429
2022-05-20,150.02308654785156,152.82725638986747,148.2003790030903,148.24711801967297,114503
2022-05-23,153.85545349121094,155.0705823126185,149.2753009836736,152.2664125473795,150204
2022-05-24,149.13510131835938,156.51940948276862,146.05051165956039,155.7249032569878,353354
2022-05-25,151.14476013183594,152.26642527917082,148.34059013212564,150.5371956703305,118307
2022-05-26,148.99488830566406,152.73378150543226,145.77009577341315,152.73378150543226,78926
2022-05-27,153.0142059326172,156.0987957673964,150.02309413573127,151.00455648262638,213277
2022-05-30,154.27609252929688,155.16407686361768,151.42518344521724,154.69671518631762,154091
2022-05-31,153.5283203125,155.39776713517884,150.53720824876333,155.164086282344,182919
2022-06-01,153.57504272460938,154.97712768996598,151.56537904995074,153.52830370654831,40449
2022-06-02,155.1173095703125,155.8183519584845,150.6306354334628,151.2849530726185,143806
2022-06-03,158.66928100585938,161.66039272897297,155.16406861250462,156.0987919173992,635888
2022-06-06,153.66848754882812,161.239751133225,152.82724237844806,159.97786911491085,110756
2022-06-07,161.61366271972656,166.75464118321145,152.12622635130305,153.6685141852499,314639
2022-06-08,161.56692504882812,163.6233134173158,158.29539356081509,162.36143128112693,278824
2022-06-09,154.64996337890625,160.49198386211324,153.5750373150943,159.88441943695784,193379
2022-06-10,153.0142059326172,157.12699713323818,152.35990245560248,153.7619874475252,85721
2022-06-13,146.61135864257812,152.26642332592135,144.8821147931741,152.26642332592135,257039
2022-06-14,148.20040893554688,150.72415945054115,144.08761711227075,145.91033928791776,151075
2022-06-15,143.94741821289062,148.90145558835152,143.29311461901813,148.29387675902456,443911
2022-06-16,143.19960021972656,145.5364083638564,141.84425434868027,144.97558296691224,160001
2022-06-17,142.17141723632812,144.32126937985848,140.2552316511096,141.563838543932,93728
2022-06-20,140.3954315185547,142.73223968052378,137.54452270840335,142.1714142792983,157718
2022-06-21,141.98446655273438,143.01266790946946,140.67585961029513,140.67585961029513,125896
2022-06-22,140.20851135253906,141.47039365981084,138.3390645345052,141.47039365981084,488280
2022-06-23,140.72259521484375,141.14321784594148,138.6662068140083,140.30197258374602,116325
2022-06-24,141.3769073486328,145.53642342303502,139.55419966015842,139.55419966015842,337067
2022-06-27,143.0126495361328,143.71369193581975,141.61056473675896,143.0126495361328,131734
2022-06-28,147.686279296875,149.55572587025318,140.48891284191816,143.0126628634296,150951
2022-06-29,142.54530334472656,148.2003821660337,139.554191635288,145.06905340385455,818897
2022-06-30,139.4139862060547,145.16254354180265,137.77822029358725,145.16254354180265,549642
2022-07-01,147.2656707763672,149.5090011742019,139.5542029225335,140.30198447606068,220028
2022-07-04,145.16253662109375,148.57427108505635,143.15287289536894,148.1536484373104,205844
2022-07-05,144.3212890625,146.47115576197615,142.17143662577124,144.97560686089295,73344
2022-07-06,150.81759643554688,152.31314502180305,143.71369429691077,143.9473751006456,273501
2022-07-07,150.95782470703125,152.07948990184065,148.62101627503387,152.07948990184065,405097
2022-07-08,154.22933959960938,155.16406286991005,150.5371855344708,151.2382279871963,180385
2022-07-11,160.95933532714844,163.5765631907493,153.80870841276487,154.50975082643953,212536
2022-07-12,156.8466033935547,160.72570014522032,155.16409827060087,159.0899340489941,97729
2022-07-13,158.4355926513672,159.51051869582122,156.65962416155313,156.7530879299541,54741
2022-07-14,158.29541015625,160.95936323241222,155.16408112719876,158.10845406999562,162241
2022-07-15,170.49354553222656,174.79327895493353,158.24867732886096,158.9029808681214,978329
2022-07-18,168.01651000976562,170.58699903634061,163.01573474387612,169.32511690001473,532007
2022-07-19,173.81179809570312,176.19534540868815,164.97866559487247,167.73609652988628,333417
2022-07-20,170.16639709472656,174.69979700768835,168.90451480502492,174.69979700768835,359270
2022-07-21,166.70790100097656,172.54992144167878,163.9037311894395,170.2131132653979,341909
2022-07-22,173.0640411376953,175.6812696513836,165.72647060965176,168.2969600982701,320434
2022-07-25,168.2969207763672,175.7279676183162,166.61441610619607,171.98907469026693,338845
2022-07-26,172.78359985351562,175.68123339411093,164.83845216478664,168.29692536497848,237455
2022-07-27,161.71864318847656,165.4542463877067,156.51716636077703,161.71864318847656,1543482
2022-07-28,161.29307556152344,164.461239248304,158.50319533774712,164.461239248304,328009
2022-07-29,164.4612274169922,166.06896809557242,161.15119684676623,162.56978137686306,705498
2022-08-01,169.70999145507812,172.07429898281836,163.4209392035242,164.55580393072194,307147
2022-08-02,162.23880004882812,168.76428364075858,161.7186494597695,168.76428364075858,893063
2022-08-03,158.9287567138672,162.66435976419473,157.08459970730934,162.66435976419473,4443865
2022-08-04,156.84815979003906,159.44889794830834,155.19314459841314,158.7396057233258,474605
2022-08-05,157.08460998535156,159.5907703850892,156.13888690158808,157.51018248692733,838775
2022-08-08,157.69932556152344,158.40861788039086,156.2334518830796,158.40861788039086,250994
2022-08-10,156.0915985107422,158.69233700191285,155.24043907346015,158.69233700191285,98816
2022-08-11,156.70631408691406,157.79390430543046,156.04431080597624,157.60474814180031,1986147
2022-08-12,155.94973754882812,157.93576188367305,155.33502328978022,156.7063189349876,244453
2022-08-16,153.7745819091797,156.70631486229306,153.20714227666005,156.0916006192212,303212
2022-08-17,155.2404327392578,156.0915921418104,153.4435647181832,153.7745735576073,132531
2022-08-18,155.94973754882812,156.94274971625057,154.34201112235777,155.61874311341376,434462
2022-08-19,155.57144165039062,157.4628877494835,153.8218482364943,156.1861558603604,93570
2022-08-22,155.6187286376953,156.23344283956223,153.25442104499433,155.57143959972362,83339
2022-08-23,155.99700927734375,156.9427322974314,153.49084904634665,154.67300282145624,120591
2022-08-24,159.87449645996094,162.28609330415813,155.05130277156655,155.94973685022327,539876
2022-08-25,158.45591735839844,160.72564715604287,157.93576673751613,160.72564715604287,154883
2022-08-26,156.9900360107422,161.2457899989852,155.85517116666193,160.82021748627878,195754
2022-08-29,155.47686767578125,156.80088863843642,152.30870403455518,153.20713806921364,625842
2022-08-30,161.10394287109375,163.42096168085016,154.24745009758792,155.14588419558447,2048053
2022-09-01,159.401611328125,163.32635592690355,158.8814608024756,160.7729067644098,157306
2022-09-02,160.77293395996094,161.71865710090188,158.59776784967877,159.82721081902,506839
2022-09-05,162.1914825439453,163.23178353949393,160.86747621378044,162.61705497645642,149960
2022-09-06,161.52951049804688,162.9953842085119,158.88148289697932,162.9953842085119,3225283
2022-09-07,157.8884735107422,160.39464846110968,157.27375924908793,160.39464846110968,685033
2022-09-08,161.5767822265625,162.47521620103382,157.22645060305484,159.1178966253472,316649
2022-09-09,162.23880004882812,171.2704585041904,160.77292636351353,162.6170835150948,1745299
2022-09-12,164.41395568847656,167.34568844364298,163.61008533511495,164.2720885746307,448884
2022-09-13,164.50852966308594,167.25113529983955,163.89381542292162,167.25113529983955,207589
2022-09-14,163.13723754882812,164.22481336025115,160.77292975826538,162.0969363487447,136090
2022-09-15,163.37367248535156,165.02868798086163,161.76594603297403,164.2248175393779,175067
2022-09-16,162.04966735839844,163.98838826943637,157.93576588788517,162.33337275863516,308217
2022-09-19,165.0759735107422,166.82555262469182,159.0233368833389,161.24579198796013,278579
2022-09-20,162.99537658691406,166.92012154795916,161.67135563299624,165.35968425756505,140483
2022-09-21,159.8271942138672,164.65038750379915,158.8814711711816,162.71165238017596,154536
2022-09-22,157.32102966308594,166.8255344402449,156.5171593263348,156.5171593263348,130867
2022-09-23,154.6730194091797,157.65204146970228,154.1528688062309,157.557477815905,92603
2022-09-26,156.37533569335938,158.88149638190916,147.76924886710302,154.15288041816186,798370
2022-09-27,156.80088806152344,161.71864514471875,154.62572211205566,161.71864514471875,328028
2022-09-28,158.45591735839844,158.881489891633,152.78157843369726,155.47688076457626,157343
2022-09-29,160.96206665039062,161.9077897381492,158.07760834660917,159.49619297824702,240370
2022-09-30,166.68370056152344,168.38600507039735,158.36133418637624,159.35434635243516,639758
2022-10-03,163.2318115234375,166.4472642654202,160.86750379239461,166.4472642654202,89572
2022-10-04,157.17916870117188,166.02168502900994,148.47851948979823,164.83953121141602,255470
2022-10-06,160.48919677734375,163.94109452686726,157.4628859396955,157.4628859396955,300805
2022-10-07,154.86215209960938,160.725632224286,153.67999826678795,159.11790589776658,438763
2022-10-10,155.47686767578125,156.84817767827928,152.8761292209026,154.15286114371497,208763
2022-10-11,151.26840209960938,156.28073725471342,149.42424499996804,156.28073725471342,532202
2022-10-12,149.376953125,152.92341456875874,148.95138063786666,151.41026634444148,170441
2022-10-13,148.0529327392578,150.6063818531626,146.58705926053503,149.6133698559254,86722
2022-10-14,148.10023498535156,150.93740412736528,146.58707233737553,150.8428260503961,245901
2022-10-17,148.57310485839844,149.14053006033572,146.7762223091237,148.47852677611422,67253
2022-10-18,149.0459747314453,151.12656278257515,147.1072393810736,149.32968013296158,96286
2022-10-19,148.57310485839844,152.02498840293225,147.58009271677153,148.47852677611422,131971
2022-10-20,149.8498077392578,150.36995827980238,145.97235206460937,148.19479247517194,175413
2022-10-21,149.32968139648438,150.5591243922879,148.00567474290534,149.187828694526,58059
2022-10-24,151.31570434570312,152.3087165415898,149.9444086611882,150.79555372589675,20180
2022-10-25,150.2281036376953,151.3156793105045,148.62036300055104,149.42423331912318,69333
2022-10-27,150.41726684570312,150.93741745378128,149.56610736959618,150.55911954309272,49526
2022-10-28,149.23509216308594,150.41724591211135,148.57308894974926,150.41724591211135,55613
2022-10-31,145.40492248535156,149.75525439373422,144.79020826008806,149.23510381742494,243273
2022-11-01,145.3103485107422,146.3033606516412,143.74991116832177,145.73593545011983,154187
2022-11-02,144.69561767578125,146.2560548392654,144.31733425147831,146.06691312711393,85405
2022-11-03,144.88478088378906,145.31035340691693,143.4189071436022,145.0739226240026,237712
2022-11-04,143.8917694091797,146.35065533568235,143.32434418577972,145.54678489762844,180154
2022-11-07,141.76388549804688,147.6746548138525,140.0143064389219,145.1684943961866,733648
2022-11-09,141.8111572265625,144.22275369912435,141.57472648279344,141.76386819169122,334056
2022-11-10,141.52745056152344,146.53978567997612,140.8181582644949,142.5204626634811,274897
2022-11-11,143.22975158691406,144.27005270362176,142.56774834473117,142.56774834473117,393771
2022-11-14,145.1004638671875,147.8825495504397,143.99722652620028,144.81265836654862,312229
2022-11-15,146.39559936523438,147.2110313062023,145.10048177174733,145.86795832202122,284075
2022-11-16,153.83050537109375,155.31747385525762,145.81999330459396,146.1557688813783,761793
2022-11-17,153.54269409179688,155.12560257833596,151.91181557630864,153.83049962709424,293568
2022-11-18,153.5906524658203,154.5979498053279,151.38416304717248,153.44674238989316,215018
2022-11-21,150.04107666015625,153.3508181322452,149.03377931306477,153.3508181322452,92048
2022-11-22,146.9232177734375,150.7605856775523,146.77932233239193,149.70531828695886,98264
2022-11-23,148.5061492919922,149.17768578585668,146.92322615817116,146.92322615817116,60253
2022-11-24,147.8345947265625,150.76057585203768,147.54678922483166,149.65733850686468,82076
2022-11-25,155.26950073242188,158.2434519995471,146.9711840674773,148.02646606966795,1039122
2022-11-28,158.62721252441406,164.52716022826078,154.50203881550112,155.26951537689854,1219895
2022-11-29,155.5572967529297,159.92230570507846,154.88576029222918,159.39466468652915,250019
2022-11-30,155.9410400390625,156.80444195608302,154.35811700666252,156.08493547910035,126004
2022-12-01,153.87844848632812,156.94835454800204,152.96707652856736,156.7564744403497,240322
2022-12-02,153.44676208496094,154.98171526148457,152.53539004069933,154.45407419215465,188735
2022-12-05,156.2768096923828,159.6345067729052,154.78984126744095,155.4134077270361,400620
2022-12-06,156.03697204589844,161.02556220780932,155.07763003605365,158.6272071831973,546958
2022-12-07,153.49472045898438,156.99631291409605,153.15894490262144,156.0369709112274,161982
2022-12-08,152.15164184570312,154.88575766904896,151.62400083609003,153.49471474435757,108711
2022-12-09,157.33209228515625,158.14753886272496,152.72724763205753,153.97439519370474,394499
2022-12-12,162.89627075195312,163.85561272971682,155.46137042428458,158.29142633100807,852089
2022-12-13,162.41659545898438,166.92549970730704,160.545881579599,164.6230848770476,923282
2022-12-14,160.78573608398438,163.95155319041655,159.73045395624152,163.1361212175227,150643
2022-12-15,160.9775848388672,162.6564332795381,158.2914244061144,159.25076637221204,206330
2022-12-16,183.28228759765625,185.53673246012687,160.44994562184576,161.16945210445493,10841608
2022-12-19,173.5929412841797,184.19367388050279,172.77750932347666,184.19367388050279,1765046
2022-12-20,171.194580078125,173.83277062598694,169.8515071091179,173.44903967438418,442485
2022-12-21,162.6084747314453,178.24575281029038,159.2507776130969,171.72222405267675,940131
2022-12-22,159.7304229736328,167.5970234596702,157.61987376592455,165.48647425196194,573684
2022-12-23,156.75645446777344,159.73042009670374,151.14431335552092,159.73042009670374,444883
2022-12-26,158.9149932861328,162.22473483106796,154.02235796641452,158.09956138537822,411449
2022-12-27,160.1141815185547,164.04748975997165,158.62721305893407,161.02556817238397,248056
2022-12-28,159.5865478515625,169.46775875918493,157.23614823648222,161.64912730003192,931745
2022-12-29,160.25808715820312,161.9849057196147,157.66786663528453,159.25077511084658,205474
2022-12-30,163.7117156982422,167.88485948948284,159.87434748133973,160.88165956595623,827700
2023-01-02,165.6783447265625,167.45313311324884,161.93691713749962,163.71169088579015,253798
2023-01-03,162.7043914794922,165.91817804929,162.1287804863127,165.91817804929,168579
2023-01-04,160.6897735595703,164.2393357791771,159.82637167639976,163.61576937893128,259502
2023-01-05,160.54588317871094,162.89626805767764,159.29873570056637,161.1694495985849,177284
2023-01-06,160.64181518554688,161.12148618618357,159.44263768395516,161.07351615844044,105295
2023-01-09,157.90769958496094,164.43121349612218,155.07762896475148,164.43121349612218,541375
2023-01-10,158.81907653808594,159.25077752538485,155.9890204675734,158.48330097107694,523369
2023-01-11,161.60116577148438,162.08083679760242,158.43533407142579,159.25078067118565,162567
2023-01-12,160.9296112060547,162.56048958418938,159.10686736667998,162.56048958418938,110820
2023-01-13,161.07351684570312,163.9995128897509,160.21011489623206,162.6084699096487,144641
2023-01-16,158.67515563964844,162.51252351135358,157.236142687759,161.1214805855398,410392
2023-01-17,157.811767578125,158.9629751130214,155.50935250833223,158.6751695696978,964780
2023-01-18,157.33209228515625,157.85973332720673,156.18088478148098,157.81176329822077,1105536
2023-01-19,156.2768096923828,158.86704486521813,155.46137775586593,156.42071977887232,236752
2023-01-20,154.35812377929688,157.8117608757047,153.49472182439362,157.04428433890325,943931
2023-01-23,155.22154235839844,155.89307884729186,152.77521727034602,154.40609578291512,865881
2023-01-24,152.19960021972656,156.51663915661837,151.576033784201,155.7491772785552,586497
2023-01-25,149.6573486328125,152.5353745680589,148.88987212240076,152.5353745680589,1468431
2023-01-27,145.1004638671875,152.29552819118027,143.51755557126742,149.75327798539448,577775
2023-01-30,146.6354217529297,149.609372991367,145.34030427531587,146.05981073212436,367750
2023-01-31,149.5614013671875,150.80854880666476,144.52485622338784,146.73134559501742,202220
2023-02-01,149.94515991210938,153.97439344850284,147.78664037778455,150.28092083441032,246518
2023-02-02,141.790771484375,149.17770304848506,141.0232948432624,148.74600201235904,1143554
2023-02-03,146.53948974609375,147.69069721249164,141.88667521467235,142.94195726460208,2033996
2023-02-06,147.1151123046875,150.08906393894827,143.90131051450425,147.73867879489103,2569381
2023-02-07,145.86795043945312,147.45085884515603,143.70943099255084,146.25168137465477,280725
2023-02-08,148.07443237304688,148.84189420437178,142.65414169933905,146.0118384457719,343689
2023-02-09,149.6573486328125,150.13701962202023,147.06712821877014,148.07444022378573,180390
2023-02-10,153.92642211914062,156.08494163522255,147.9305345744686,149.65735311501362,634429
2023-02-13,151.57603454589844,154.2142250205897,149.897186062004,153.92641949567124,148654
2023-02-14,147.8345947265625,151.38415687885382,147.45084917812275,149.80123393853214,79300
2023-02-15,150.66465759277344,151.5760295261692,146.68337967977598,147.49882620030704,246960
2023-02-16,149.03378295898438,152.10367437782318,147.73866542618822,150.6646614028928,352609
2023-02-17,149.1297149658203,150.04108696254625,147.8825674047439,149.03378954628988,140802
2023-02-20,148.84190368652344,153.9743891812575,147.73866625491374,149.17767923791615,229845
2023-02-21,154.83779907226562,157.23615416717928,147.25900282769763,148.69801588464583,1306336
2023-02-22,157.71580505371094,159.10686254191035,151.57602264983547,154.16624289402057,910315
2023-02-23,155.70120239257812,160.64180761081303,153.9743839440312,157.7158117172191,425694
2023-02-24,154.0223388671875,157.18816993937213,153.59063795697938,155.60524708408227,211632
2023-02-27,151.9118194580078,154.6459355172017,149.84922526767068,153.87845894959716,337630
2023-02-28,153.92642211914062,155.55730060361196,150.8085605959112,152.05570813288242,271092
2023-03-01,153.35081481933594,156.4686761213874,153.01503928529496,155.41339413302686,166932
2023-03-02,153.92642211914062,154.7898387086118,152.29554363466931,153.3508256978905,102093
2023-03-03,158.0036163330078,158.72312279594354,153.83048763101843,154.74185955639106,230104
2023-03-06,160.4019775390625,161.36131952749994,157.0442805795314,158.00362256796888,304471
2023-03-08,158.77110290527344,160.30605597905196,156.94835893875916,160.21011592254177,177846
2023-03-09,157.85972595214844,161.16945285998665,157.04427941267664,158.77109790671304,140747
2023-03-10,154.64593505859375,158.1475423134061,153.73456304156517,155.22154614218968,202612
2023-03-13,151.9118194580078,154.45407003490007,151.14434289040324,153.54269801516878,202580
2023-03-14,148.74598693847656,152.53538508685406,148.21834588628272,150.85653650885408,184068
2023-03-15,151.4801025390625,153.01505566124288,148.7939565328436,148.8419119242135,209179
2023-03-16,150.2329559326172,153.11098179616621,148.31427202358452,151.4800887627712,332614
2023-03-17,149.70533752441406,151.95978267474442,148.6980253924628,150.56873955843017,147316
2023-03-20,148.2663116455078,149.7053246709154,147.0191640958084,149.51345919520722,96437
2023-03-21,148.6500244140625,149.7053063589717,147.35492163265104,148.93782991161916,97652
2023-03-22,151.0483856201172,154.4540524369338,145.7720049468058,148.69800079332137,322419
2023-03-23,149.1776885986328,151.86384926313667,147.73867552533412,151.1923127566102,140838
2023-03-24,149.94515991210938,151.19230745962096,148.02647588159843,148.02647588159843,95938
2023-03-27,156.46868896484375,159.63450591299332,149.3695492497992,149.46548930694206,2998339
2023-03-28,153.97438049316406,156.6125708131404,149.22564084488593,155.17355791133514,548687
2023-03-29,152.8711700439453,154.69391418518646,150.23297925939175,152.6313345180768,409487
2023-03-31,155.6052703857422,157.14022345011142,152.53537889540098,154.55000296258595,358256
2023-04-03,154.21421813964844,155.7012010867147,151.7678932445906,155.17356008764003,122700
2023-04-05,155.26950073242188,156.70851365992016,154.02235326757742,154.2621887554938,158964
2023-04-06,155.70120239257812,156.46867888508748,153.35081752796538,156.37273883412513,250290
2023-04-10,152.343505859375,155.5572926356644,151.6719694164486,154.50202526489335,164184
2023-04-11,153.2548828125,154.78983585095742,151.8638398554963,152.53537632042253,125669
2023-04-12,153.92642211914062,156.08494163522255,153.25488564181683,155.41340515789875,273868
2023-04-13,152.53536987304688,155.70120123205353,151.09635694971624,155.41339571970812,192669
2023-04-17,156.804443359375,159.15482827754013,153.15894091569191,154.83778937700941,539784
2023-04-18,155.9410400390625,157.61988848535546,154.93372804360737,157.52394843306573,178020
2023-04-19,156.900390625,158.29143362921357,155.70121309750596,156.94836065377928,202381
2023-04-20,154.166259765625,157.33209136093305,153.5906633363674,157.33209136093305,183067
2023-04-21,155.4613800048828,156.1329165030227,151.6719818868669,155.3174699163114,307646
2023-04-24,153.87844848632812,155.60526698642047,153.2548820516489,155.50934157099127,177696
2023-04-25,159.0109405517578,160.68978909453656,153.6386193595068,154.07033498122513,701620
2023-04-26,159.2507781982422,160.6897912542504,157.3320941235646,159.7304492169116,182347
2023-04-27,167.6929931640625,168.26858961066804,157.85973715763845,160.1621522208566,2032342
2023-04-28,167.8368682861328,169.99538763583888,164.76697702756343,167.8848383104722,1059725
2023-05-02,166.58973693847656,171.38644706787002,165.4864994640751,168.26858548376427,497669
2023-05-03,162.99221801757812,168.07673410903993,161.8889804506076,166.5897509164805,380399
2023-05-04,167.3092498779297,169.80354509628523,162.12880859475823,163.95155265851162,525183
2023-05-05,167.0214385986328,168.7002870035767,165.6303810666765,167.11736401016321,213578
2023-05-08,168.17266845703125,172.53767782029877,167.1173863205408,168.70030952527648,415991
