Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-18,929.4000244140624,942.5999755859376,925.0999755859376,936.6500244140624,933.8764038085938,80431,941.997509765625,900.4200061035157,933.8998273147683,912.381407525465,801.7057134915937,52.137444010099486,11.483360451230169,13.754832211826061,-2.271471760595892,966.0428494888131,941.997509765625,917.9521700424368,33.16791769930074,38.26156820394092,52.17332993396269,37433945.0,-77.33662173751435,-65.42520022174872,579.0226285692494,-0.1887561894607546,37105172480,11.251976,50.6,1.1422982,0.35
2023-08-21,936.6500244140624,947.4000244140624,925.0,929.6500244140624,926.8971557617188,81349,941.647509765625,900.5430065917968,933.4950841813678,913.058608187763,802.9787912122152,50.373352717747544,9.777366968227284,12.959339163106305,-3.1819721948790214,966.1925972860837,941.647509765625,917.1024222451664,32.39878246464085,18.003032312739847,34.75058113697543,37352596.0,-85.76876351827718,-73.20730033296229,579.2550367399889,-0.24472362316864155,37105172480,11.251976,50.6,1.1422982,0.35
2023-08-22,927.0,947.5499877929688,927.0,938.75,935.9701538085938,69995,942.3900085449219,901.1700061035157,933.9955523545709,914.0661137490272,804.3297485135862,52.61781975091754,9.055263380499468,12.178524006584938,-3.12326062608547,965.6051021037749,942.3900085449219,919.1749149860689,31.552439988092846,22.40755922314516,26.224053246608733,37422591.0,-60.47955582789833,-63.09059733019574,579.4568751348127,-0.21997485430716857,37105172480,11.251976,50.6,1.1422982,0.35
2023-08-23,942.0,944.75,930.0,932.4500122070312,929.6887817382812,52868,941.785009765625,902.2440063476563,933.8483580548052,914.7870509434587,805.6045770080483,50.90144326634556,7.883755692891782,11.319570343846307,-3.4358146509545247,965.3711090239519,941.785009765625,918.198910507298,30.352265703229072,20.61153119265295,20.340707576179412,37369723.0,-74.93156274213142,-70.09447385938235,579.6083110539796,-0.26057206621363277,37105172480,11.251976,50.6,1.1422982,0.35
2023-08-24,935.0,938.2999877929688,907.0499877929688,916.1500244140624,913.4371337890624,122595,940.1300109863281,903.5060070800781,932.1628024699726,914.8405008834824,806.7045317086056,46.660509962473725,5.575780493271282,10.170812373731302,-4.59503188046002,965.9298806243856,940.1300109863281,914.3301413482706,30.416389581569852,22.927001415491713,21.982030610430034,37247128.0,-170.96520567874742,-88.21563626173133,579.9439792588371,-0.2833233397409381,37105172480,11.251976,50.6,1.1422982,0.35
2023-08-25,916.0,924.0,910.5499877929688,913.0999755859376,910.3960571289062,75552,938.1650085449219,904.8200061035157,930.3472951476836,914.772244989461,807.7631928417134,45.89004302476003,3.4606874190370718,8.828787382792456,-5.368099963755384,965.8453671373929,938.1650085449219,910.4846499524508,29.204505483388523,18.840771068768962,20.79310122563797,37171576.0,-176.04969915128328,-91.60646273666799,580.1477136774871,-0.2942516825614063,37105172480,11.251976,50.6,1.1422982,0.35
2023-08-28,914.4500122070312,925.6500244140624,910.0,913.0,910.2964477539062,78611,936.9300079345703,906.1250061035156,928.6951718002852,914.7027451859527,808.8103252512485,45.86331038942163,1.756149921895144,7.4142598906129935,-5.6581099687178495,966.707745129862,936.9300079345703,907.1522707392786,28.236328264150945,17.366285284850694,19.711352589703882,37092965.0,-146.30895007240053,-93.27302274068171,580.3596450914439,-0.2970639789295718,37105172480,11.251976,50.6,1.1422982,0.35
2023-08-29,913.4000244140624,935.6500244140624,911.8499755859376,929.5,926.74755859375,71509,935.8925079345703,907.5000061035156,928.7718221050199,915.2830296884644,810.0112175373057,50.9425950179215,1.7169122825742988,6.274790369005254,-4.557878086430955,965.1835402367678,935.8925079345703,906.6014756323727,27.919451161577648,29.726238115142525,21.97776482292082,37164474.0,-79.49544017694029,-74.61841819254536,580.5576156760313,-0.29167402577181983,37105172480,11.251976,50.6,1.1422982,0.35
2023-08-30,938.7999877929688,944.25,932.0,938.7999877929688,936.0199584960938,68220,936.1600067138672,908.6530053710937,929.7268855038722,916.2052633396214,811.2926978383571,53.58588060082581,2.4084839585275404,5.501529086909711,-3.0930451283821707,965.4546458427308,936.1600067138672,906.8653675850037,26.978776078607815,53.19663574660757,33.429719715533686,37232694.0,1.5678407611459486,-64.10401852101037,580.7532026294645,-0.21390212157345265,37105172480,11.251976,50.6,1.1422982,0.35
2023-08-31,941.3499755859376,945.0,926.2999877929688,931.0999755859376,928.3427734375,78045,935.1325042724609,909.9120043945312,929.8576559878784,916.7893697022221,812.4848100547509,51.12945077437752,2.3086205205108854,4.862947373629946,-2.5543268531190604,963.6120669438795,935.1325042724609,906.6529416010422,26.38743580206663,68.39472120185458,50.43919835453499,37154649.0,-20.00989582331612,-72.80951444452482,580.9740604404869,-0.18858945146434083,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-01,932.0,934.9000244140624,917.0499877929688,922.9000244140624,920.1671142578124,94911,933.8650054931641,911.1790051269531,929.1950244094197,917.0290032203335,813.5834689040973,48.57570512644319,1.549943710399475,4.2003466409838515,-2.6504029305843764,962.1523215764815,933.8650054931641,905.5776894098466,25.777621574854273,60.83076383379083,60.807373594084424,37059738.0,-76.40648602995915,-82.08023240969813,581.2353007782423,-0.17848840929882204,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-04,925.0,954.9500122070312,925.0,941.0499877929688,938.2633056640624,160468,934.3150054931641,912.6650048828125,930.3240685411863,917.9710026153388,814.8517924751309,54.046768428910966,2.38573595252808,3.8374245032926972,-1.4516885507646173,962.758426304954,934.3150054931641,905.8715846813742,26.22564773329103,54.9640826179695,61.39652255120507,37220206.0,32.58969788929817,-61.56020880990088,581.6958115265143,-0.13193995572014414,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-05,945.7999877929688,991.5,942.0,986.1500244140624,983.2298583984376,475135,937.790005493164,915.1390051269532,935.6408262433649,920.6446897447005,816.5562524944237,64.23041138919604,6.6110947792114985,4.392158558476457,2.218936220735041,972.9423768708962,937.790005493164,902.6376341154319,27.95595948141533,65.80686880007983,60.53390508394682,37695341.0,217.40730163339435,-10.570914975175489,583.1768430045618,0.05081184821056541,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-06,991.0999755859376,1019.0,968.0,974.9500122070312,972.06298828125,338222,938.8825073242188,917.4290051269531,939.3845582399045,922.7743102334193,818.1323098049969,60.636655054029845,8.95277271774205,5.304281390329576,3.648491327412474,977.0951904990598,938.8825073242188,900.6698241493777,29.60196237559995,72.45198543367259,64.40764561724075,37357119.0,231.82360490134394,-39.34790798549113,584.2621634686797,-0.08759210679006739,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-07,979.7999877929688,982.0,967.1500244140624,976.4000244140624,973.5087280273438,85858,940.5400085449219,919.5940051269531,942.9098407326815,924.8772794169739,819.7071129354354,60.94134843204316,10.801065264812678,6.403638165226196,4.397427099586482,982.0962082448101,940.5400085449219,898.9838088450336,28.54824903348121,69.27380190739258,69.17755204704844,37442977.0,143.86828957426076,-38.052676141880795,584.5284802272572,-0.0725878862037084,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-08,982.0,993.9000244140624,970.25,986.0499877929688,983.1300659179688,99581,943.3675079345703,922.1990051269531,947.0184261669946,927.276209157209,821.3622659190925,62.994298341795805,12.89586630183419,7.7020837925477945,5.193782509286395,989.0270524658102,943.3675079345703,897.7079634033304,28.198375846379864,59.98473272301044,67.23684002135865,37542558.0,148.04531437220479,-29.43279018683462,584.8433964383158,-0.04724142487390742,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-11,995.0,1005.0,985.4500122070312,994.2000122070312,991.2559814453124,135441,944.9950073242187,924.9750048828125,951.51191055176,929.9006720219079,823.0820444891217,64.68266571495158,15.040275143906342,9.169722062819504,5.870553081086838,995.2358035570098,944.9950073242187,894.7542110914276,27.580633842564787,63.65128643404711,64.30327368815016,37677999.0,162.2670352643542,-22.152733442409698,585.2832374403778,-0.09861040887606123,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-12,1003.0,1015.0,925.5499877929688,943.6500244140624,940.855712890625,169294,944.7675079345703,926.5320056152344,950.763159491027,930.4398623117963,824.2817258814097,49.5747202438025,12.516490735903744,9.839075797436353,2.6774149384673915,994.9893952623227,944.7675079345703,894.5456206068179,31.999875154312388,50.70256738756968,58.11286218154252,37508705.0,47.40335797559992,-67.30680426062973,585.786856022612,-0.11342191190004808,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-13,946.9500122070312,970.0,930.0,957.4500122070312,954.6148071289062,79081,944.5200073242188,928.426005859375,951.4000026068369,931.4990838763154,825.606783456789,52.81486931593216,11.497382425529963,10.170737123055074,1.3266453024748888,994.4397528764234,944.5200073242188,894.6002617720142,32.57131264329008,40.94110342786585,51.76498574982765,37587786.0,19.217529457602737,-56.46787870914564,586.0160719678211,-0.1252923975665227,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-14,969.7999877929688,978.0999755859376,956.0,965.9500122070312,963.0896606445312,52950,946.3950073242188,930.351005859375,952.7857178068554,932.8501006735984,827.0032334941048,54.7438129738688,11.245974120530263,10.385784522550113,0.8601895979801508,996.5758659182987,946.3950073242188,896.2141487301388,31.823359996336333,33.39866811945202,41.68077964496263,37640736.0,59.47432017291212,-48.66971357153096,586.1753279256734,-0.048817350084725576,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-15,962.0999755859376,1001.0,962.0999755859376,985.2999877929688,982.38232421875,128075,948.827505493164,932.3480053710938,955.88231494839,934.906958992005,828.5783255766806,58.866291702113514,12.464430348590668,10.801513687758224,1.662916660832444,1001.5359198360669,948.827505493164,896.1190911502612,32.32883602617391,49.20813519939157,41.18263558223659,37768811.0,96.21370062173699,-31.45124081055128,586.576276826084,-0.04830872619309706,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-18,995.0,996.9500122070312,970.0,973.0499877929688,970.1685791015624,63035,950.9975036621094,934.0560046386719,957.5173314097784,936.4027640430232,830.0158545539572,55.42421633959225,12.299808528995982,11.101172656005776,1.1986358729902058,1003.9421157390256,950.9975036621094,898.0528915851932,31.944634324806575,55.02142882974215,45.87607738286203,37705776.0,78.81723227356137,-45.07111986776416,586.7719229401107,-0.049139962139985574,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-20,970.0499877929688,981.4000244140624,952.1500244140624,960.2000122070312,957.3566284179688,70033,952.0700042724609,935.6630053710937,957.7728248190406,937.3359894612196,831.3112193067241,51.990024025445244,11.005593284235829,11.082056781651787,-0.0764634974159577,1004.8475362463188,952.0700042724609,899.292472298603,31.752160444463247,54.14486574319341,52.79147659077582,37635743.0,31.232806964113976,-57.675312165301975,586.9805481890902,-0.06575583329142183,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-21,964.5,970.0,946.9000244140624,950.5999755859376,947.7850341796876,40465,952.9775024414063,937.0250048828125,957.0896963206499,937.856145779836,832.4981721055223,49.521301003485405,9.100372227721437,10.685719870865716,-1.5853476431442797,1004.9930486625376,952.9775024414063,900.9619562202749,31.134147240282847,34.15887083976866,47.77505513756819,37595278.0,3.404837974510511,-67.09172753717924,587.0981958002117,-0.0629464874901272,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-22,950.5999755859376,957.5499877929688,940.0,947.5,944.6942749023438,42229,954.5450012207032,938.4730053710938,956.1763919091594,938.2343361414111,833.6424689004922,48.71684632335693,7.256678222426217,9.999911541177816,-2.7432333187515994,1003.8454760461872,954.5450012207032,905.2445263952192,30.16385013690327,20.55646998338133,36.28673552211458,37553049.0,-24.71109883712103,-76.06382978723404,587.2184019766893,-0.046325984126670446,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-25,947.5,953.4500122070312,931.0499877929688,932.9500122070312,930.1873779296876,49031,955.5375030517578,939.7620056152343,953.964355747052,938.0271077518275,834.6306036597613,45.02021499057485,4.568808642514568,8.913690961445166,-4.344882318930598,1002.1886258528963,955.5375030517578,908.8863802506193,29.60929115670036,7.3391245886508605,20.684821803933733,37504018.0,-61.240824287789685,-92.0813018219106,587.3543169261441,-0.04424109600541017,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-26,936.0,945.4000244140624,932.0,935.3499755859376,932.5802001953124,49756,956.6550018310547,941.0710046386719,952.1915576364696,937.9221221766946,835.6327864649969,45.751424750595135,2.602311792268438,7.651415127609821,-5.049103335341383,1000.1400735727578,956.6550018310547,913.1699300893516,28.451486389369077,7.906154086147391,11.93391621939331,37553774.0,-74.18075459877458,-89.51312304672818,587.491520563252,-0.03474955054833734,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-27,935.3499755859376,955.6500244140624,931.0,934.2999877929688,931.5333862304688,54981,956.8950012207031,942.2460046386718,950.4875986037553,937.7800776910583,836.6145496622902,45.46652307403583,0.9481934469980615,6.310770791487469,-5.362577344489408,999.8274082251189,956.8950012207031,913.9625942162872,28.179953391132887,6.628295817562464,7.291191497453688,37498793.0,-69.7642518450205,-90.21800021698354,587.6441900507789,-0.06703778616049973,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-28,939.0,950.0,926.4500122070312,938.3499755859376,935.5712890625,58710,956.8725006103516,943.5430041503906,949.3316345068203,937.8024266281124,837.6268424575503,46.84156739451383,-0.035497893555316296,5.041517054478912,-5.077014948034228,999.8432725262847,956.8725006103516,913.9017286944185,27.84924156269259,18.421757685338253,10.98540252968282,37557503.0,-77.36611723479663,-85.6903453927503,587.8061215309455,-0.0702771170099609,37105172480,11.251976,50.6,1.1422982,0.35
2023-09-29,943.25,964.0,938.0999755859376,942.3499755859376,939.5595092773438,56771,957.4350006103516,944.8900036621094,948.6667146095933,937.9807618813604,838.6688636827084,48.22999324359427,-0.48670338380588873,3.9358729668219516,-4.422576350627841,999.3224420629084,957.4350006103516,915.5475591577948,27.710011766361863,29.68951440812836,18.246522637009807,37614274.0,-44.93216582337604,-81.21857406337135,587.9669745525875,-0.07099561466178715,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-03,946.9500122070312,972.5,946.0,964.7000122070312,961.8433227539062,102343,959.525,945.9170043945312,950.1936953331589,939.0285756196221,839.9229049615574,55.26131076651668,0.948243422766609,3.338347058010883,-2.390103635244274,998.3722460307184,959.525,920.6777539692815,27.884298384054755,54.55631577732265,34.2225292902632,37716617.0,-2.0907590175475255,-56.23251082017729,588.2669731643721,-0.038408534181711945,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-04,959.0,963.0,942.0,948.0,945.1928100585938,75597,959.8725006103516,946.14400390625,949.9847719680961,939.3803961835584,840.9982989420394,49.816814830397185,0.7294885974660019,2.816575365901907,-2.087086768435905,998.1729628433836,959.8725006103516,921.5720383773196,27.513992228553075,57.40077172510747,47.21553397018628,37641020.0,-49.484689829845834,-71.09323766381453,588.4822860394875,-0.059596867973400726,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-05,952.75,960.75,942.8499755859376,950.5,947.6853637695312,32892,958.0899993896485,946.6760034179688,950.0338413044678,939.8164590783208,842.0878681067952,50.601433692171604,0.7492164283846705,2.4031035783984596,-1.653887150013789,994.6096279056094,958.0899993896485,921.5703708736876,26.82728024180374,60.694895268238724,57.5506609235564,37673912.0,-43.526141218115924,-67.73978305703083,588.5759828348095,-0.2857657839815707,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-06,955.0,962.8499755859376,943.9500122070312,951.8499755859376,949.0313720703124,53135,956.9349975585938,946.8220031738281,950.2068064741317,940.2883616864626,843.1800283802195,51.04653060959562,0.863824987345879,2.0952478601879436,-1.2314228728420646,992.7020595430417,956.9349975585938,921.1679355741458,26.261043323025355,46.33122546681326,54.808964153386604,37727047.0,-31.170796634278886,-65.92895031794762,588.7278744095698,-0.1818101811901147,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-09,954.0,961.25,919.1500244140624,927.7000122070312,924.952880859375,107484,954.4999969482421,946.3910034179687,948.0633022582174,939.7947009225634,844.0210232441678,43.49618762100101,-0.9827189466838036,1.479654498813594,-2.4623734454973976,991.2522109048775,954.4999969482421,917.7477829916068,27.392395627519086,36.074318976559624,47.70014657053733,37619563.0,-104.05808628055708,-89.01029674230674,589.0205418436184,-0.23506745392807932,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-10,932.3499755859376,951.6500244140624,926.2000122070312,949.9500122070312,947.136962890625,75360,952.6949981689453,946.3420031738282,948.2429889200092,940.192948423915,845.0750430348431,50.727298873602486,-0.6433135508759733,1.0550608888756805,-1.6983744397516538,986.4996315216362,952.6949981689453,918.8903648162544,27.25365395462709,42.078864021759266,41.49480282171084,37694923.0,-67.54070731458327,-50.52210796310222,589.229322555318,-0.2176122960123114,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-11,953.0,962.0,930.0,939.75,936.9671630859376,79646,949.9724975585938,946.3830029296874,947.4341328323893,940.175577897487,846.0170824076307,47.712784138969994,-1.1837426213780873,0.6073001868249268,-1.791042808203014,978.2936302208692,949.9724975585938,921.6513648963183,27.592678672153728,44.468425035039765,40.873869344453006,37615277.0,-56.74581881276411,-61.38709463370868,589.4505307230112,-0.23777460047786037,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-12,932.0,950.0999755859376,931.1500244140624,942.9000244140624,940.1078491210938,61843,949.9349975585938,946.2360034179687,947.0023129830248,940.2824189373526,846.981091780829,48.72615742309064,-1.342381767556958,0.21736379594854982,-1.559745563505508,978.2914813359893,949.9349975585938,921.5785137811982,26.97534099356241,57.24231188842097,47.929866981740126,37677120.0,-67.21159482071003,-55.48264129616546,589.6208765666812,-0.1702178644043638,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-13,942.25,956.8499755859376,930.0,934.7000122070312,931.93212890625,63787,948.7974975585937,946.2610034179687,945.8306652900731,940.0635010263596,847.8539168596967,46.21517431539372,-2.105505926889805,-0.24721014861912116,-1.8582957782706837,977.6772554162612,948.7974975585937,919.9177397009262,26.96638632158921,45.925615156321065,49.21211735992739,37613333.0,-66.57360689109917,-70.85286802442765,589.7959719918674,-0.22599154051857728,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-16,935.9000244140624,948.5999755859376,930.25,934.7000122070312,931.93212890625,47716,947.2349975585937,945.9220031738281,944.7706030916881,939.853168131484,848.718057111909,46.21517431539372,-2.6794008559752456,-0.733648290090346,-1.9457525658848995,975.6107064627257,947.2349975585937,918.8592886544617,26.350928411899808,38.12676180666502,47.098229617135814,37613333.0,-77.28107507352834,-70.85286802442765,589.9258432588845,-0.24159446339143167,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-17,939.7000122070312,945.0,934.0,941.8499755859376,939.0609741210938,44160,945.0624969482421,945.7940026855468,944.4924480911404,939.9314743061685,849.6447428678696,48.87919735439678,-2.5281317034545054,-1.092544972763178,-1.4355867306913275,967.4748331991672,945.0624969482421,922.6501606973171,25.254433525335536,32.3545241045232,38.80230035583656,37657493.0,-56.89633965554765,-57.450868678825316,590.0467896464951,-0.26283033955928214,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-18,949.0,950.0,937.0999755859376,940.9500122070312,938.1636962890624,34494,943.4574981689453,945.9720031738282,944.1550732450348,939.9714169689474,850.5532530105478,48.55320917323124,-2.4525973184184977,-1.3645554418942418,-1.0880418765242559,961.8621527239895,943.4574981689453,925.0528436139011,24.371975731673167,33.852134670935875,34.777806860708154,37622999.0,-29.61308652751294,-59.13777362868172,590.1418514873607,-0.24003726468830122,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-19,940.9500122070312,944.9500122070312,931.0999755859376,935.0499877929688,932.2811279296876,31782,942.1999969482422,946.3400024414062,943.2879222496,939.77841974636,851.3940165407212,46.36984063996204,-2.8361253481482436,-1.6588694231450423,-1.1772559250032013,959.2434990206332,942.1999969482422,925.1564948758512,23.62040865234606,32.207181487903114,32.80461342112085,37591217.0,-83.02458132903423,-70.19686850035336,590.2279909864512,-0.23259464080395512,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-20,935.0,968.0,935.0,938.0,935.222412109375,133955,941.5699981689453,946.0380029296875,942.784310606781,939.7086777955224,852.255767619918,47.63773257327099,-2.8689611458297577,-1.9008877676819853,-0.9680733781477724,958.252606948584,941.5699981689453,924.8873893893066,24.29037946289277,26.70672402738587,30.92201339540841,37725172.0,39.52914008588484,-64.66732106451754,590.601003065051,-0.28065809126801494,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-23,939.0,945.8499755859376,891.0999755859375,906.0499877929688,903.366943359375,90082,939.4974975585938,945.2940026855468,939.2858036721323,938.3887291679713,852.7910334922866,37.34115683552503,-5.410711406730002,-2.6028524954915886,-2.807858911238413,962.0014892856926,939.4974975585938,916.9935058314949,26.466066644114722,19.592936194193257,26.168947236494205,37635090.0,-303.5923303064512,-80.55915804846302,590.8284562472737,-0.297014010042613,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-25,920.0,924.9000244140624,867.1500244140625,893.6500244140625,891.0037841796875,98464,937.5324981689453,944.5770031738281,934.9395389808875,936.634270158014,853.1975906158864,34.24728746499077,-8.329621522769912,-3.7482063009472535,-4.581415221822659,967.5792783477011,937.5324981689453,907.4857179901894,28.700633312392235,22.08243270834082,22.794030976640105,37536626.0,-357.2543770934441,-73.72334515101743,591.0620513152537,-0.2620560392454849,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-26,889.7999877929688,917.7000122070312,860.0,906.3499755859376,903.6661376953124,91455,936.0824981689453,943.4710021972656,932.2167234194637,935.4466507630307,853.7264700683247,39.75302823258012,-9.50849093304737,-4.900263227367277,-4.608227705680092,969.0660737948949,936.0824981689453,903.0989225429958,30.772017519152165,29.544713620524163,23.740027507686204,37628081.0,-257.2081874197278,-57.08335593894665,591.2783056267297,-0.1966056122034883,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-27,910.0,917.9500122070312,899.5499877929688,902.3499755859376,899.6779174804688,51795,934.4849975585937,942.5540014648437,929.3722712448422,934.1487419325564,854.2102860436244,38.65515516860575,-10.64283601593661,-6.0487777850811435,-4.594058230855466,970.6049280068614,934.4849975585937,898.365067110326,29.888303725931475,36.13541308912838,29.254186472664575,37576286.0,-147.0992841807013,-60.787059642650355,591.4054551099098,-0.19401683352335242,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-30,906.9000244140624,914.8499755859376,892.7000122070312,903.7000122070312,901.0239868164062,31993,932.7524993896484,941.3800012207031,926.9272941936221,932.9546741001828,854.7027211298274,39.26482185362809,-11.302586808928595,-7.099539589850634,-4.203047219077961,971.2128507863117,932.7524993896484,894.2921479929851,29.3355651297154,44.34411681524477,36.67474784163256,37608279.0,-129.8337453697577,-59.53702573423032,591.4832284420239,-0.19843026529190286,37105172480,11.251976,50.6,1.1422982,0.35
2023-10-31,905.0,909.2000122070312,891.0,893.9000244140625,891.2529907226562,33198,930.3300018310547,940.6890014648437,923.7818399289021,931.423119210531,855.0927440480785,36.43416103305138,-12.472446578273889,-8.174120987535286,-4.298325590738603,972.0337822873512,930.3300018310547,888.6262213747582,28.540168492380815,47.449976941563584,42.6431689486457,37575081.0,-126.30240486001075,-68.61108850549768,591.5624134609062,-0.1903450955499472,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-01,893.9500122070312,899.0499877929688,881.0,885.4500122070312,882.8280639648438,41114,926.3675018310547,939.6650012207032,920.1311896696762,929.6202522692173,855.3948064178194,34.14820157505494,-13.920942282130682,-9.323485246454364,-4.597457035676317,969.297477959958,926.3675018310547,883.4375257021514,27.79086987099424,49.01805741839018,46.937383725066304,37533967.0,-134.74222862719802,-76.43517388237846,591.6573745339264,-0.24862242767981305,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-02,898.0,913.5999755859376,893.5,905.5999755859376,902.9182739257812,34045,924.2475006103516,939.1840002441406,918.747264518844,928.6782806345789,855.8943603398902,43.28618236792993,-13.289755885614227,-10.116739374286336,-3.1730165113278908,966.8816449501586,924.2475006103516,881.6133562705446,27.816519407273677,54.242590942829196,50.23687510092778,37568012.0,-71.59387416617132,-57.777800383391096,591.7401276969422,-0.2251950821200517,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-03,910.1500244140624,928.0,910.1500244140624,921.4500122070312,918.721435546875,41832,922.7950012207032,938.8380004882813,919.0046690605761,928.3948191276162,856.5466553833444,49.25165892027707,-11.379396033833359,-10.36927070619574,-1.0101253276376188,963.6968066712273,922.7950012207032,881.8931957701791,27.429626907758585,65.51913471603957,56.25992769241977,37609844.0,-15.473479935143564,-43.101840549045136,591.8468326217536,-0.21082644042984452,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-06,930.0,944.9500122070312,895.0,903.7999877929688,901.1236572265624,72184,920.3925018310547,938.265,917.5566041779468,927.4303159380222,857.0168377953804,43.7348986864476,-11.160974780895117,-10.527611521135615,-0.633363259759502,959.8030775156918,920.3925018310547,880.9819261464175,29.03822585770663,62.76435008612037,60.84202524832983,37537660.0,-28.413329364176274,-59.444455747251155,592.0278331563807,-0.2376889779582805,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-07,905.0,908.2999877929688,875.0,879.0499877929688,876.4468994140625,123326,917.9600006103516,937.5229992675781,913.8893073793774,925.533048167628,857.2360731187395,37.40735909759535,-12.83701539718686,-10.989492296345864,-1.8475231008409967,961.0956700598772,917.9600006103516,874.824331160826,29.34263742451107,42.502171696341186,56.92855216616716,37414334.0,-112.51907552290639,-82.36112241391781,592.3106287309328,-0.2577600525747158,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-08,892.0,893.2999877929688,870.4500122070312,877.4500122070312,874.8516845703125,75014,914.3350006103516,936.81,910.4188983153444,923.6474389142712,857.4372068410111,37.034337343183324,-14.131495238490857,-11.617892884774863,-2.513602353715994,958.2856905088609,914.3350006103516,870.3843107118423,28.878875864612958,16.946210827915003,40.73757753679231,37339320.0,-122.78347650604229,-83.84258128978587,592.4782741393367,-0.33142882169482124,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-09,880.0,886.0,865.0,869.6500244140625,867.0748291015625,66505,910.8300018310547,935.9430004882812,906.5361484199842,921.5298932475964,857.5587274138773,35.191930840914374,-15.606867414011504,-12.41568779062219,-3.1911796233893135,957.2270713238674,910.8300018310547,864.4329323382419,28.316099017140605,7.000656439577734,22.14967965461143,37272815.0,-131.81446925781134,-91.06479220920139,592.6232079021055,-0.33954410616210207,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-10,870.0,876.5999755859375,860.3499755859375,865.0999755859375,862.5382080078125,54558,906.9399993896484,934.655,902.5898462453131,919.3169553000804,857.6337647091216,34.12541898101985,-16.947896604323887,-13.32212955336253,-3.6257670509613575,954.9473881118628,906.9399993896484,858.932610667434,27.45423480163056,6.942264222462956,10.296377163318684,37218257.0,-136.46900053976154,-94.05943268925881,592.7393725124881,-0.37124167004349523,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-13,890.0,890.0,839.5,845.75,843.2455444335938,254677,902.4924987792969,932.7940002441406,897.1765275552833,916.4319766608616,857.5155182941054,29.96627124073688,-19.349009873055707,-14.527505617301165,-4.821504255754542,955.5990696340003,902.4924987792969,849.3859279245934,29.100360887228373,6.83837448347191,6.927098381837653,36963580.0,-149.82341701969582,-94.07302107492477,593.262734552345,-0.4258540832609625,37105172480,11.251976,50.6,1.1422982,0.35
2023-11-15,858.0,863.5,833.0,852.9500122070312,850.4242553710938,159132,898.4049987792969,931.2310009765625,892.9644784744974,913.9424878587506,857.470090372841,33.22735841016946,-20.435362487335397,-15.709076991308011,-4.726285496027385,953.5131111935184,898.4049987792969,843.2968863650754,29.200335109569203,15.927854257736167,9.902830987890463,37122712.0,-156.76597291712056,-82.17953547862298,593.5781333420568,-0.348435774104518,37105172480,11.251976,50.6,1.1422982,0.35
