Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-21,330.70001220703125,339.0,328.0,337.1000061035156,333.15557861328125,407506,332.2200012207031,358.51599975585935,331.94345190559756,350.7699860473567,318.3363910333174,49.73326740892964,-11.33796507758018,-13.831653325372391,2.493688247792212,373.4442784207265,332.2200012207031,290.99572402067975,19.085063006543464,66.7189186779237,66.56370662876726,131952197.0,3.829363427783725,-19.718311438425896,186.16262544017118,-0.2766936087046231,225985986560,72.90452,17.49,13.402354,0.39
2024-03-22,337.1000061035156,339.29998779296875,333.1000061035156,336.70001220703125,332.76025390625,251971,331.0550018310547,357.2929998779297,332.39645764859125,350.21822236734397,318.5191136320608,49.5645349180163,-9.612495629526677,-12.987821786203249,3.3753261566765715,370.3447023848225,331.0550018310547,291.76530127728694,18.164700055322726,62.66711278975887,65.39364912489218,131700226.0,16.440587758330853,-20.20819971384873,186.23787896248632,-0.2782622040967263,225985986560,72.90452,17.49,13.402354,0.39
2024-03-26,340.0,342.70001220703125,335.29998779296875,336.25,332.3155212402344,264757,329.8500015258789,356.1209997558594,332.76346168205873,349.6704489411736,318.69554036209,49.36162801906787,-8.186986401788943,-12.027654709320387,3.8406683075314447,366.8855332865182,329.8500015258789,292.8144697652396,17.395794652375567,62.639823843381784,64.00861843702144,131435469.0,31.66032322445449,-20.75934738374918,186.31777317675449,-0.2837307413614211,225985986560,72.90452,17.49,13.402354,0.39
2024-03-27,336.25,342.5,335.0,336.45001220703125,332.51318359375,279881,329.0250015258789,355.0229998779297,333.11456173205613,349.1520004417955,318.87220177348246,49.46065926463503,-6.9608800626667175,-11.014299779989653,4.053419717322935,364.67465849895075,329.0250015258789,293.37534455280706,16.688952177205884,63.76204870706201,63.022995113400874,131715350.0,37.219003213164456,-20.514384557997957,186.40208432285579,-0.28349213698930703,225985986560,72.90452,17.49,13.402354,0.39
2024-03-28,337.04998779296875,341.45001220703125,332.0,333.8500061035156,329.9436340332031,218244,328.3075012207031,353.86400024414064,333.1846040531475,348.5519222324512,319.0212346523883,48.14263054900752,-6.1283370637754615,-10.037107236746815,3.9087701729713533,362.9479218656144,328.3075012207031,293.66708057579183,16.171885036479125,59.54416283703623,61.98201179582666,131497106.0,30.910636343935987,-23.6987144123658,186.46680250860106,-0.28476321121662096,225985986560,72.90452,17.49,13.402354,0.39
2024-04-01,334.0,363.7999877929688,332.0,359.8500061035156,355.6393737792969,888242,329.01500091552737,353.35500061035157,335.7241661531826,348.994984345042,319.4274910847378,59.70609549409169,-3.3321471123503557,-8.696115211867523,5.363968099517168,365.57238805353416,329.01500091552737,292.4576137775206,17.2881780905141,67.18272091724606,63.49631082044809,132385348.0,111.62361853758503,-4.281822969596942,186.757995818112,-0.20000495457649886,225985986560,72.90452,17.49,13.402354,0.39
2024-04-02,362.8500061035156,362.9500122070313,354.0,357.3999938964844,353.218017578125,301706,329.6375,352.91100036621094,337.7885307001637,349.32459256274564,319.8053269336109,58.384928124220245,-1.2988693821668562,-7.21666604592739,5.917796663760534,367.6539330553418,329.6375,291.6210669446582,16.692594813122472,69.08294043651757,65.26994139693328,132083642.0,135.57922537014866,-6.937662760416724,186.860396210007,-0.20269509707997455,225985986560,72.90452,17.49,13.402354,0.39
2024-04-03,353.0,367.5499877929688,353.0,364.9500122070313,360.6796875,435719,330.6550003051758,352.78100036621095,340.3753384627225,349.9373541174235,320.2545277821026,61.23186914727635,0.9112370737432798,-5.591085421993256,6.502322495736536,371.22256543622433,330.6550003051758,290.0874351741273,16.539551454540067,86.71310595864311,74.32625577080223,132519361.0,144.2541435701559,-2.7083079020182277,187.01127018100894,-0.16389099652759498,225985986560,72.90452,17.49,13.402354,0.39
2024-04-04,369.8500061035156,369.8999938964844,363.1499938964844,365.6000061035156,361.3220825195313,336250,331.58250122070314,352.7050006103516,342.77768776184564,350.55157576393697,320.7057265713704,61.47621374581309,2.6842688577372655,-3.9360145660471515,6.620283423784417,374.3932226812539,331.58250122070314,288.77177976015236,15.840297779215776,87.07167755165267,80.95590798227111,132855611.0,151.91821561972617,-4.666291999757582,187.13043866601686,-0.17265034729855916,225985986560,72.90452,17.49,13.402354,0.39
2024-04-05,364.0,366.3999938964844,358.70001220703125,361.75,357.5171203613281,215640,332.4600006103516,352.1940008544922,344.58457464166986,350.9907296555473,321.1141273020035,59.100175254430724,3.7356833713240007,-2.4016749785729212,6.137358349896922,376.9555411855518,332.4600006103516,287.9644600351514,15.258846629947016,86.6122874027546,86.79902363768345,132639971.0,124.36761430867284,-11.343066394096791,187.20510236887313,-0.17111799536104244,225985986560,72.90452,17.49,13.402354,0.39
2024-04-08,365.0,373.5,361.7999877929688,368.0499877929688,363.7434387207031,350490,334.0375,352.04200073242185,346.8193758941745,351.6597201707403,321.5811507894758,61.708219157327136,5.019432419626526,-0.9174534989330319,5.9368859185595575,381.15399639245265,334.0375,286.9210036075474,15.008214727807943,80.18833780027357,84.62410091822694,132990461.0,131.01269655438978,-9.909113103693077,187.33012916055765,-0.1621072124282548,225985986560,72.90452,17.49,13.402354,0.39
2024-04-09,371.1000061035156,372.9500122070313,362.2000122070313,367.3999938964844,363.10101318359375,281940,336.0125,351.8540008544922,348.7794347515374,352.27698580704396,322.03705967611273,61.27408442192465,5.916165837014319,0.4492703682564383,5.466895468757881,385.2002945822391,336.0125,286.82470541776087,14.704056532964518,74.05150070773166,80.28404197025328,132708521.0,113.23552313161512,-11.090920188210227,187.43042878722324,-0.14909484865522812,225985986560,72.90452,17.49,13.402354,0.39
2024-04-10,369.8500061035156,369.8500061035156,357.0,358.3999938964844,354.2063293457031,202680,338.0074996948242,351.4830004882813,349.6956784796276,352.5171037713357,322.39887991711146,55.45638847595005,5.833365342523109,1.5260893631097725,4.307275979413337,387.4283605339292,338.0074996948242,288.58663885571923,14.571624359432453,50.714419586489946,68.3180860314984,132505841.0,81.8305121530721,-27.45455655184659,187.5001562013621,-0.15111835293478343,225985986560,72.90452,17.49,13.402354,0.39
2024-04-12,358.3999938964844,360.8999938964844,351.1000061035156,359.3999938964844,355.19464111328125,152705,340.8524993896484,351.21800048828123,350.6198989955187,352.78702103114546,322.7670502054634,55.956763459522705,5.781788142081041,2.377229118904026,3.404559023177015,388.28051482084726,340.8524993896484,293.42448395844957,14.230793176113618,38.59407039626769,54.4533302301631,132658546.0,57.823801701728414,-30.989024403331044,187.55126312032453,-0.11572476671606297,225985986560,72.90452,17.49,13.402354,0.39
2024-04-15,326.0,352.75,326.0,343.6000061035156,339.5795288085937,426054,344.1449996948242,350.69000061035155,349.9513377677089,352.42674593594427,322.97434329897635,46.977486382525605,4.4150914443801526,2.7848015839992515,1.630289860380901,381.7106633717526,344.1449996948242,306.5793360178958,15.600021798997243,27.530327650493195,38.94627254441694,132232492.0,-12.43533818192446,-62.947355571546055,187.67995912552365,-0.050540455170622334,225985986560,72.90452,17.49,13.402354,0.39
2024-04-16,342.0,353.75,342.0,350.04998779296875,345.9540100097656,168197,346.24499969482423,350.0170001220703,349.96073300820984,352.333539734259,323.24375269692655,50.47154345081727,3.8085316998200938,2.98954760716342,0.8189840926566738,380.0080399539136,346.24499969482423,312.48195943573484,15.325020241926012,41.77694642479027,35.96711482385039,132400689.0,11.439218322056302,-49.36844675164474,187.73329693060933,-0.10311635386803786,225985986560,72.90452,17.49,13.402354,0.39
2024-04-18,350.0,358.0,348.0,352.25,348.1282958984375,196711,348.475,349.35600036621094,350.1787584359994,352.3302636662488,323.53237207307654,51.642089493583384,3.465404307351662,3.0847189472010683,0.3806853601505935,377.2734095621754,348.475,319.67659043782464,14.944661653217011,49.38015793672236,39.562477337335274,132597400.0,23.322033745317338,-44.73684210526316,187.79724022440843,-0.1104433601349445,225985986560,72.90452,17.49,13.402354,0.39
2024-04-19,348.0,349.95001220703125,339.29998779296875,343.95001220703125,339.9254455566406,172649,349.19500122070315,348.5510003662109,349.585544509431,352.0016263541226,323.7355326714244,47.117748944232915,2.494973229399079,2.9667698036406707,-0.4717965742415915,376.7583586319039,349.19500122070315,321.6316438095024,14.80218669277517,54.17351270339307,48.44353902163524,132424751.0,-25.685245888527117,-62.21050061677632,187.85048221252794,0.022779062274150785,225985986560,72.90452,17.49,13.402354,0.39
2024-04-22,344.3999938964844,351.6499938964844,343.95001220703125,345.3500061035156,341.3090515136719,161922,350.2475021362305,347.9570007324219,349.1821598993438,351.74077850115765,323.9506020588084,47.94614449054254,1.8179116617267255,2.736998175257882,-0.9190865135311563,375.43305549218553,350.2475021362305,325.06194878027543,14.294886335395024,57.254879788976545,53.60285014303066,132586673.0,-17.057552924951548,-59.26314504523027,187.90120674267305,0.13218497749198874,225985986560,72.90452,17.49,13.402354,0.39
2024-04-23,347.75,353.5,347.04998779296875,351.79998779296875,347.6835632324219,148847,351.50750122070315,347.3320007324219,349.4314768415938,351.74310043416983,324.2277103745712,51.70011567919298,1.7812618313788562,2.5458509064820767,-0.7645890751032205,374.23640211127804,351.50750122070315,328.77860033012826,13.855965446901406,59.58211798429617,57.00350349222193,132735520.0,-2.0918563088056854,-45.68423622532895,187.9489199461935,0.10564629204592309,225985986560,72.90452,17.49,13.402354,0.39
2024-04-24,344.70001220703125,354.8500061035156,344.70001220703125,351.79998779296875,347.6835632324219,166153,352.2425003051758,346.3710003662109,349.6570493131533,351.7453313109855,324.50206139365974,51.70011567919298,1.7322482967030624,2.383130384526274,-0.6508820878232116,373.9897752527544,352.2425003051758,330.4952253575972,13.59125319330019,64.71950712511956,60.51883496613076,132735520.0,-10.717860215078273,-45.68423622532895,188.00203865864776,0.07452295249645093,225985986560,72.90452,17.49,13.402354,0.39
2024-04-25,350.0,359.0,348.0,352.8500061035156,348.7212829589844,159766,353.05,345.58700073242187,349.96114043604496,351.7886518910847,324.78413049525034,52.348927082235605,1.7578688023232303,2.2580780680856654,-0.5002092657624351,373.59496945774816,353.05,332.50503054225186,13.406163679493034,67.49050950558852,63.930711538334755,132895286.0,4.616289843072258,-43.47367136101974,188.05397300669566,0.06499935484263501,225985986560,72.90452,17.49,13.402354,0.39
2024-04-26,353.0,354.0,348.0,349.8999938964844,345.8057861328125,154655,353.73249969482424,345.1540008544922,349.9553169560868,351.71458687168865,325.03403958381983,50.30441305963302,1.5225805460251536,2.110978563673563,-0.5883980176484096,372.85758935151506,353.73249969482424,334.6074100381334,12.877151988100675,58.387148829535114,63.53238848674774,132740631.0,-23.84511673351995,-49.68422337582237,188.10340907270793,0.09217088654575824,225985986560,72.90452,17.49,13.402354,0.39
2024-04-29,354.0,384.0,350.0,379.0499877929688,374.6147155761719,1646802,355.8624984741211,345.6970007324219,352.7262379881708,352.7865633784055,325.5715117053039,64.89447461132826,3.6462421882915237,2.418031288597155,1.2282108996943686,376.2605287992305,355.8624984741211,335.4644681490117,14.393070139201741,65.24037183896662,63.706010058030095,134387433.0,135.7514389920423,-8.534503805226196,188.69374224421588,0.2709318945739567,225985986560,72.90452,17.49,13.402354,0.39
2024-04-30,385.0,401.0,382.1000061035156,392.7000122070313,388.1050109863281,3616781,358.80499877929685,346.57900085449216,356.53326410425274,354.35179666580257,326.23945698392805,69.42170148757477,6.357417876222655,3.205908606122255,3.1515092701004,382.38331357258886,358.80499877929685,335.22668398600484,14.932851715475275,70.73230221104069,64.78660762651414,138004214.0,257.97839309324996,-11.066650390624924,190.12419552978645,0.23677632081708055,225985986560,72.90452,17.49,13.402354,0.39
2024-05-02,392.7999877929688,394.8999938964844,382.5499877929688,386.4500122070313,381.92816162109375,523328,360.13499908447267,347.1880010986328,359.38247820927927,355.610550216439,326.838566986148,65.27111842867329,7.910533667322852,4.146833618362375,3.7637000489604775,386.6206984459548,360.13499908447267,333.6492997229905,14.74836274319244,81.73643511793377,72.56970305598037,137480886.0,185.6917836806946,-19.399983723958258,190.32547272760908,0.1579516348196529,225985986560,72.90452,17.49,13.402354,0.39
2024-05-03,389.0,389.3500061035156,375.1499938964844,382.2000122070313,377.7278442382813,337256,361.375,347.68700134277344,361.55557668525563,356.65327421607003,327.38942713759957,62.533214497046075,8.698182407731053,5.05710337623611,3.641079031494943,389.50361126555777,361.375,333.24638873444223,14.709194847752356,74.11102836449916,75.52658856449122,137143630.0,127.06419666513165,-25.066650390624925,190.4512114073261,0.16449561462778042,225985986560,72.90452,17.49,13.402354,0.39
2024-05-06,383.8500061035156,385.2999877929688,370.0,375.1499938964844,370.7603454589844,344181,361.88499908447267,347.8980010986328,362.850283086325,357.3786357721647,327.86465665758845,58.17396417434948,8.653766912819378,5.776436083552764,2.877330829266614,390.6177734784938,361.88499908447267,333.15222469045153,14.751394343839246,62.129743761633506,72.6590690813555,136799449.0,84.82696330072578,-34.4666748046875,190.57574268197396,0.12583750519471762,225985986560,72.90452,17.49,13.402354,0.39
2024-05-07,375.1499938964844,376.3999938964844,360.5499877929688,363.7000122070313,359.4443664550781,286618,361.7899993896484,347.76900146484377,362.9312096692494,357.62653288725755,328.22122735957294,51.851821373705576,7.6069611690681995,6.142541100655851,1.4644200684123483,390.48555346526183,361.7899993896484,333.094445314035,14.829866612387557,40.543162763090784,58.92797829640782,136512831.0,29.309658085337336,-60.45377700706198,190.6737952584445,0.11818913078280466,225985986560,72.90452,17.49,13.402354,0.39
2024-05-08,359.0,374.4500122070313,357.04998779296875,368.1499938964844,363.8422546386719,186284,362.10999908447263,347.8680010986328,363.4282367385099,358.03921763271745,328.6185285191442,53.946587643826284,7.055109496979412,6.325054779920563,0.7300547170588487,390.939060992951,362.10999908447263,333.28093717599427,15.0134493125072,28.80915424857427,43.827353591099524,136699115.0,25.806004763231943,-53.241490444587114,190.73734447875404,0.128480997843336,225985986560,72.90452,17.49,13.402354,0.39
2024-05-09,372.4500122070313,379.1000061035156,360.5499877929688,361.4500122070313,357.2206726074219,298632,361.7800003051758,348.0170013427734,363.2398344021786,358.1729742826905,328.94520994887444,50.391784752763705,6.007875493796973,6.261618922695845,-0.253743428898872,390.4803424130611,361.7800003051758,333.0796581972905,15.266061383795744,16.912036035943423,28.754784349202833,136400483.0,28.739961905478886,-64.10045375722248,190.83940431788199,0.09868960998395788,225985986560,72.90452,17.49,13.402354,0.39
2024-05-10,363.6000061035156,374.0,350.1000061035156,368.1499938964844,363.8422546386719,261932,361.81750030517577,348.1800012207031,363.70746863973153,358.5642299538197,329.33530730158697,53.67890114851133,5.653398668880527,6.139974871932782,-0.48657620305225446,390.54905978577307,361.81750030517577,333.0859408245785,15.88277084898779,31.409019782050663,25.710070022189456,136662415.0,13.751041453607762,-57.58109225671788,190.9273272614682,0.11376018699054329,225985986560,72.90452,17.49,13.402354,0.39
2024-05-13,369.9500122070313,370.7000122070313,353.0,361.4500122070313,357.2206726074219,156443,361.9700012207031,348.2020013427734,363.49247278899816,358.67739788531816,329.6548566041287,50.10358104819027,4.77677699129589,5.867335295805403,-1.0905583045095133,390.65973150106487,361.9700012207031,333.2802709403414,16.012573803133755,34.679570683954374,27.666875500649486,136505972.0,0.6377819679800409,-70.24866140007947,190.97908090477378,0.13014185400347247,225985986560,72.90452,17.49,13.402354,0.39
2024-05-14,358.5,374.5,358.5,372.9500122070313,368.5860595703125,226027,362.64750213623046,348.60200134277346,364.3931908288108,359.2371082508755,330.0856541723168,55.57329175757759,4.9529078479882855,5.68444980624198,-0.7315419582536942,391.70013944027613,362.64750213623046,333.5948648321848,16.011675674338488,56.40315922070632,40.830583228903784,136731999.0,35.54611864661617,-49.822369226999776,191.05683273069008,0.13706499869812205,225985986560,72.90452,17.49,13.402354,0.39
2024-05-15,375.8500061035156,382.75,371.1000061035156,374.9500122070313,370.5626831054688,388206,364.2150024414062,349.13700134277343,365.39860238864134,359.8533005628816,330.5320656950503,56.4670698762359,5.194002874194723,5.586360419832529,-0.39235754563780567,392.35636764067925,364.2150024414062,336.0736372421332,15.700126975920337,64.68045661150951,51.921062172056736,137120205.0,70.7972552521935,-49.150920364091874,191.1959349045012,0.10987926903130246,225985986560,72.90452,17.49,13.402354,0.39
2024-05-16,375.1000061035156,380.7999877929688,368.2000122070313,369.8500061035156,365.5223693847656,258331,365.2050033569336,349.6200012207031,365.82254559958176,360.24532823114174,330.9232889826967,53.510746254291696,4.916865979070906,5.452461531680204,-0.5355955526092986,392.6683817595246,365.2050033569336,337.7416249543426,15.478687590921563,71.79782500103956,64.29381361108513,136861874.0,46.54757580599587,-58.77357338959316,191.2867276773359,0.08275812840543907,225985986560,72.90452,17.49,13.402354,0.39
2024-05-17,369.8999938964844,374.7999877929688,366.6000061035156,368.8999938964844,364.5834655761719,177293,366.0375030517578,350.0990008544922,366.1156359135725,360.5847268846846,331.3011666435304,52.95458153601419,4.567918822739841,5.275552989892132,-0.7076341671522908,392.8820387888182,366.0375030517578,339.19296731469746,14.958780026530963,63.348569381159535,66.6089503312362,136684581.0,25.565173800725333,-62.94118843826593,191.34800969869102,0.07792747315262233,225985986560,72.90452,17.49,13.402354,0.39
2024-05-21,376.7999877929688,377.0,370.0499877929688,373.75,369.376708984375,187206,367.5275024414062,350.6820007324219,366.842718207518,361.101012104893,331.72354309483853,55.4975674835434,4.6293661948664635,5.146315630886998,-0.5169494360205347,392.54896877905065,367.5275024414062,342.5060361037618,14.468867603458438,58.940670941021516,64.69568844107354,136871787.0,42.135512761069165,-53.536352195677054,191.4139387236567,0.08132098520621221,225985986560,72.90452,17.49,13.402354,0.39
2024-05-22,373.0,381.0,367.0,379.25,374.8123779296875,324540,369.22250213623045,351.3260009765625,368.02436409251624,361.8127371203874,332.19644316354663,58.253400015883706,5.0634988517193165,5.129752275053462,-0.06625342333414519,392.5398090747026,369.22250213623045,345.9051951977583,14.435377060354265,64.88670691921153,62.391982413797535,137196327.0,50.88669129151067,-34.933031608862635,191.52946768894702,0.11515311299675067,225985986560,72.90452,17.49,13.402354,0.39
2024-05-23,384.0,389.3999938964844,381.3500061035156,385.7999877929688,381.2857055664063,601535,370.9225021362305,352.15800048828123,369.7172806354165,362.7534136173514,332.72981176682447,61.32498180138549,5.868433733288498,5.277488566700469,0.5909451665880292,393.86570609283854,370.9225021362305,347.97929817962245,14.129278262934987,75.14175140491191,66.32304308838167,137797862.0,113.32058389604046,-9.160323719387144,191.75455038573085,0.10942618419102183,225985986560,72.90452,17.49,13.402354,0.39
2024-05-24,398.75,400.7999877929688,385.7999877929688,388.8500061035156,384.300048828125,1318178,372.77500305175784,353.2050006103516,371.53944496571165,363.77680940112253,333.2882216607219,62.70118525607072,6.675510286546853,5.557092910669746,1.1184173758771072,395.2206827688911,372.77500305175784,350.3293233346246,14.191472672725345,75.86572354694346,71.96472729035564,139116040.0,145.42909342937216,-23.569992120803995,192.26194307254764,0.024348937665535732,225985986560,72.90452,17.49,13.402354,0.39
2024-05-27,393.0,393.0,379.1000061035156,382.1499938964844,377.6784362792969,300584,374.24000244140626,354.29000061035157,372.549973435309,364.4973264401563,333.7744084491374,57.83280797594597,6.697287121882994,5.785131752912395,0.9121553689705983,395.05827890963894,374.24000244140626,353.4217259731736,14.170652760136704,64.69716293126577,71.90154596104038,138815456.0,82.604510628249,-36.78501110852291,192.37319917887334,0.011134319297016573,225985986560,72.90452,17.49,13.402354,0.39
2024-05-28,380.0499877929688,384.7999877929688,372.5,374.9500122070313,370.5626831054688,241172,375.4925033569336,355.4190008544922,372.77854855642545,364.90723568591613,334.18411594921594,53.0646134701077,6.063668870957656,5.840839176521447,0.22282969443620892,393.0634800091949,375.4925033569336,357.92152670467226,14.037033833910426,44.46725079024537,61.676712422818206,138574284.0,15.905932989180792,-50.986163553812325,192.45897275068825,0.0034852807786157477,225985986560,72.90452,17.49,13.402354,0.39
2024-05-29,373.0499877929688,375.7999877929688,367.8500061035156,370.1000061035156,365.7694396972656,199163,375.0450042724609,356.7710009765625,372.52344927519596,365.11087374150827,334.54148799055224,50.06992141741647,5.111247602049616,5.6949208616270806,-0.5836732595774645,392.6865139871944,375.0450042724609,357.4034945577274,13.602244395020623,25.057256624665985,44.74055678205905,138375121.0,-39.861536975853184,-60.55225399783433,192.52738612628377,-0.1185307624826228,225985986560,72.90452,17.49,13.402354,0.39
2024-05-30,370.1000061035156,376.0,362.0499877929688,362.75,358.50543212890625,177591,373.54750366210936,358.4710009765625,371.59264458232013,365.01829045752754,334.822169702089,45.84722092833379,3.7204754930571653,5.300031787913097,-1.5795562948559319,389.9836345231416,373.54750366210936,357.11137280107715,13.62708495302138,10.7185898839005,26.74769909960396,138197530.0,-72.48258972307269,-75.04931269212692,192.58687294140253,-0.26682111226784194,225985986560,72.90452,17.49,13.402354,0.39
2024-05-31,365.2000122070313,367.7000122070313,355.0,357.25,353.0697937011719,362388,372.08750305175784,359.45500122070314,370.226678431623,364.71365161605587,335.0453321926155,42.929593594511026,2.1496942054641295,4.669964271423304,-2.520270065959174,388.86387841489733,372.08750305175784,355.31112768861834,13.560865471164945,4.852022537999629,13.542623015522045,137835142.0,-129.60704438786965,-91.1087843402647,192.70330066556247,-0.2795023828792376,225985986560,72.90452,17.49,13.402354,0.39
2024-06-03,375.1000061035156,378.8999938964844,356.1499938964844,358.04998779296875,353.8604431152344,464790,370.8800018310547,360.4630010986328,369.066993608894,364.4523314661309,335.27423423839014,43.4928749409544,0.9583438558720445,3.9276401883130516,-2.969296332441007,388.0431114612473,370.8800018310547,353.7168922008621,14.217232223224594,5.987466101563797,7.186026174487981,138299932.0,-78.58544432337747,-93.34063623170445,192.85629785568085,-0.33114113829075625,225985986560,72.90452,17.49,13.402354,0.39
2024-06-04,364.9500122070313,372.0,335.0,363.3500061035156,359.0984191894531,911214,370.2900024414063,361.1390014648438,368.52251860838174,364.4091030205381,335.55359515247096,47.210300553494164,0.43682189329086896,3.229476529308615,-2.792654636017746,387.6357089920891,370.2900024414063,352.9442958907234,15.844572778708551,26.911508590274263,12.583665743279235,139211146.0,-138.04501489670784,-56.914876348130534,193.1422292656726,-0.22396427291949927,225985986560,72.90452,17.49,13.402354,0.39
2024-06-05,364.25,377.1499938964844,357.45001220703125,375.5,371.1062622070313,500119,370.8800018310547,362.1630017089844,369.18704064567874,364.8440401569876,335.9510718176205,54.58613138090702,0.9924743201244723,2.7820760874717867,-1.7896017673473144,388.0911714391213,370.8800018310547,353.6688322229881,16.119959129476022,55.68953708347366,29.52950392510391,139711265.0,-12.225259186777222,-38.449836605702664,193.31141146906364,-0.13951926500331618,225985986560,72.90452,17.49,13.402354,0.39
2024-06-06,385.0,386.8500061035156,375.0,378.3999938964844,373.9723205566406,239354,371.3925018310547,363.1990014648438,370.06446476480306,365.3756461859875,336.37344915173855,56.16059320281875,1.6478428363646458,2.5552294372503583,-0.9073866008857125,388.8565563930946,371.3925018310547,353.9284472690148,15.814962484764566,80.17890548671211,54.25998372015334,139950619.0,76.80347086930918,-34.042550231108144,193.39686477230168,-0.15874158275897055,225985986560,72.90452,17.49,13.402354,0.39
2024-06-07,382.0,385.0,379.5499877929688,383.0499877929688,378.56787109375,206602,372.4725006103516,364.1180010986328,371.301181243676,366.0687576215554,336.83789232229805,58.63685829330666,2.5134690463992797,2.546877359080143,-0.033408312680863084,390.0149174363859,372.4725006103516,354.9300837843173,15.156751314675356,89.54307941824347,75.13717399614308,140157221.0,89.05788813712839,-26.97568889503155,193.47152939554852,-0.11691616024386471,225985986560,72.90452,17.49,13.402354,0.39
2024-06-10,384.0,399.0,380.6000061035156,382.5499877929688,378.0737609863281,348300,373.19250030517577,365.0350006103516,372.3724961531325,366.71508037337554,337.29273904339925,58.255815234108624,3.123136657720977,2.6621292188083094,0.4610074389126675,391.1434648079856,373.19250030517577,355.24153580236595,15.388411499090285,83.556985356689,84.4263234205482,139808921.0,117.60005044060526,-27.735567455454973,193.60049499527202,-0.16937132124500134,225985986560,72.90452,17.49,13.402354,0.39
2024-06-11,384.5,419.5,379.8500061035156,416.0499877929688,411.1817626953125,2317377,375.92249908447263,366.6310003662109,376.5322572616883,368.6497826251243,338.0763932598129,71.58096659003417,6.237569838583056,3.3772173427632586,2.8603524958197974,401.06611049269287,375.92249908447263,350.7788876762524,17.12138167033272,87.13597843445642,86.74534773646297,142126298.0,224.51358016217554,-4.0828546828771515,194.5324032069168,0.06521097139471858,225985986560,72.90452,17.49,13.402354,0.39
2024-06-12,420.75,421.0,412.4500122070313,415.6499938964844,410.7864379882813,956249,378.0574981689453,368.215,380.2577559888117,370.49292816517766,338.8482698830634,71.28835736408492,8.574661053059344,4.416706084822476,4.157954968236869,408.5182260565897,378.0574981689453,347.5967702813009,16.509139250521006,85.7021182922012,85.46502736111556,141170049.0,238.51690858742495,-6.220937329669331,194.9349436230157,0.020334269872478206,225985986560,72.90452,17.49,13.402354,0.39
2024-06-13,418.0,418.8999938964844,408.0,410.2999877929688,405.4990539550781,451809,379.8249969482422,369.7439996337891,383.11892092254095,372.0539893270518,339.55923225032615,67.32423130554764,9.88121737462717,5.509608342783414,4.3716090318437555,413.31147286518797,379.8249969482422,346.3385210312964,16.10848601094696,85.66508102849645,86.1677259183847,140718240.0,173.03240089495253,-12.441874659338596,195.12123039878165,0.00792805509601385,225985986560,72.90452,17.49,13.402354,0.39
2024-06-14,413.0,418.0,412.3500061035156,414.2000122070313,409.3534240722656,351669,382.042497253418,370.83099975585935,386.0790248543972,373.70677453803137,340.3019265782536,68.6910022741149,11.103379205186627,6.628362515264056,4.475016689922571,418.3481866871712,382.042497253418,345.73680781966476,15.507880739238692,82.01013814265947,84.45911248778572,141069909.0,155.21847030000987,-7.9069625499635965,195.26763988811956,0.014373544982752805,225985986560,72.90452,17.49,13.402354,0.39
2024-06-18,416.3500061035156,441.0,416.3500061035156,425.7999877929688,420.8176879882813,2709969,384.8874969482422,372.1989996337891,389.8619737056897,375.74964564606813,341.1526535555144,72.39020060426635,12.859733344757444,7.874636681162734,4.98509666359471,425.3118152352887,384.8874969482422,344.4631786611957,16.31445981450512,77.60131026535369,81.7588431455032,143779878.0,177.7731284327966,-14.339634157576597,196.4550917192216,-0.030480078723203265,225985986560,72.90452,17.49,13.402354,0.39
2024-06-19,429.1499938964844,434.0,420.8999938964844,423.0499877929688,418.099853515625,454264,387.3524963378906,373.36099914550783,393.02273695209726,377.604561024378,341.96755240364826,70.27051291819556,13.869871393198878,9.073683623569963,4.796187769628915,430.66862491430965,387.3524963378906,344.0363677614716,16.08485597800587,68.07473675857288,75.8953950555287,143325614.0,141.7773068778338,-16.933973780218107,196.65147144822882,-0.05348667289235841,225985986560,72.90452,17.49,13.402354,0.39
2024-06-20,425.2999877929688,428.5,420.0,421.75,416.8150634765625,249664,389.4774963378906,374.4839990234375,395.75866676618324,379.33575470969646,342.76140760361193,69.23839257678742,14.399526149738733,10.138852128803716,4.260674020935017,435.1034983225574,389.4774963378906,343.8514943532238,15.543080551005449,54.13858619956175,66.6048777411628,143075950.0,112.97718778939,-18.160377358490564,196.75805259058458,-0.08299358130069938,225985986560,72.90452,17.49,13.402354,0.39
2024-06-21,423.75,429.0,419.5,421.75,416.8150634765625,429424,391.2749969482422,375.6839990234375,398.2340318360705,380.9990584465711,343.54736374685956,69.23839257678742,14.65040066099084,11.041161835241141,3.6092388257496992,438.96573093328846,391.2749969482422,343.5842629631959,15.111431940219346,40.027483030537425,54.08026866289071,143075950.0,98.27341891170632,-18.160377358490564,196.94113880364716,-0.10602723512005964,225985986560,72.90452,17.49,13.402354,0.39
