Date,Close,High,Low,Open,Volume
2023-04-24,256.6001892089844,257.7141516786943,247.4462780696325,248.94771667106554,1676286
2023-04-25,256.939208984375,261.2982153573427,253.06453665284815,256.8907874047925,1594968
2023-04-26,259.0702819824219,260.08737161108843,255.72836538296966,256.6970334336627,845386
2023-04-27,262.7027587890625,266.67427371868337,256.45483871258136,259.60300953719286,2306301
2023-04-28,264.3979797363281,269.241320419819,262.84810480532997,264.4464013186008,2199682
2023-05-02,269.5803527832031,271.6145619498013,264.49484464741164,265.89942538566964,2686833
2023-05-03,266.9164733886719,270.6943024899144,264.9791372593797,269.72563442526825,1040500
2023-05-04,278.0077819824219,279.1701956828699,266.43218481050684,266.9165189254588,3084961
2023-05-05,272.82537841796875,279.6060554650547,271.7598375411455,278.00775893052275,1642424
2023-05-08,278.7342529296875,279.84821536100037,271.8082817491892,275.34391449266263,2382236
2023-05-09,298.59197998046875,303.7743608899783,283.2870338692935,289.63179891049526,20222326
2023-05-10,297.3811340332031,302.2244749783693,292.24720445588986,299.3184704112696,4394968
2023-05-11,296.5093688964844,301.1105432649096,294.47515957921433,298.7372941345262,1784869
2023-05-12,297.8654479980469,302.2244545541159,294.5235311471653,296.4124458126906,2277457
2023-05-15,298.93096923828125,300.0449315950379,294.4750902498515,299.0278419565651,2054933
2023-05-16,318.06219482421875,324.01949806926484,298.2044976331278,299.8027941776905,16881729
2023-05-17,310.99090576171875,317.72316140258624,306.5350558058078,317.72316140258624,5372474
2023-05-18,309.0051574707031,319.2730463585002,307.9396165326606,312.39549618903374,2825454
2023-05-19,324.1647644042969,326.780180023434,310.0706557803115,310.94245113288935,10244689
2023-05-22,329.4440612792969,330.3158567484629,321.7915883988721,324.1648077559681,3643637
2023-05-23,324.26165771484375,335.0623014919443,323.09924412998936,328.8628313493337,3079002
2023-05-24,320.4353942871094,326.1989812820594,314.81713115566237,323.9710564861349,1588833
2023-05-25,324.89129638671875,328.7659690438327,317.0935294888396,321.113496458314,2917161
2023-05-26,328.86285400390625,333.2218609052835,324.6975925671532,327.16768465337066,4851118
2023-05-29,328.9112548828125,332.64063313149,325.9568288824373,332.1078774794242,3389349
2023-05-30,326.15057373046875,330.31583489727984,325.4724942096364,328.9597054170208,2186123
2023-05-31,332.73748779296875,334.19048992306904,323.53514096900017,326.15055662774233,3074082
2023-06-01,333.0765686035156,339.37291194361455,331.3329480955667,333.22186292215946,2102679
2023-06-02,336.9027404785156,344.3130748094052,334.674815758232,335.11072821113254,4103271
2023-06-05,335.5950927734375,342.9085254896862,333.9483450920037,340.29310965715166,1932526
2023-06-06,332.7859191894531,335.1591678965193,321.79155972983284,335.1591678965193,4504948
2023-06-07,329.7830810546875,335.78880580345657,329.05657994755694,333.17341955463,1279098
2023-06-08,323.2445373535156,329.92834092924767,321.6946625744496,329.3471341919225,1493151
2023-06-09,318.20745849609375,326.7317256205906,316.8513291210242,325.42404738548277,1069100
2023-06-12,327.1192321777344,330.26740353144424,318.2074737519016,318.2074737519016,3123973
2023-06-13,325.3756103515625,331.7688257528025,324.50381496989445,328.81439985898174,1540537
2023-06-14,327.6520080566406,329.2987557679624,323.05083425540175,326.4411728457883,1179052
2023-06-15,324.4554138183594,329.5409216866007,323.7289126943249,326.8770842318076,1135497
2023-06-16,329.05657958984375,335.06230433208407,325.95682971156083,325.95682971156083,3232641
2023-06-19,324.8428649902344,330.31583404079936,323.6804514036518,329.3471659057824,1315878
2023-06-20,326.73175048828125,328.37849814424527,322.56648932753296,324.5038255997704,1024639
2023-06-21,328.9112548828125,331.5750922659528,327.4098310914229,327.4582526738269,981946
2023-06-22,333.4155578613281,335.15914854364127,324.60067260873785,328.9112277361133,2659471
2023-06-23,332.9312438964844,339.03384121377024,329.1534145881212,338.0651730960166,5871422
2023-06-26,329.4924621582031,331.9141325100368,324.5522487281814,331.9141325100368,1283233
2023-06-27,341.7945251464844,345.2332848772058,329.347134872125,329.347134872125,6798031
2023-06-28,340.72900390625,344.84584332800284,336.7090372067016,343.0053798517354,2091878
2023-06-30,347.6549987792969,351.9655839414953,341.6008227432914,341.9882840973145,4356450
2023-07-03,343.1506652832031,352.64360058574226,342.42416422755764,349.640753204864,1734803
2023-07-04,342.8600769042969,346.1050913057944,339.3244147821099,343.15066550217904,1341376
2023-07-05,342.5694885253906,346.7832009294119,340.14781812783883,342.86010670994057,995480
2023-07-06,342.7147521972656,345.039579220194,338.54949131042554,343.8287441296703,1989456
2023-07-07,343.58660888671875,349.2532939853062,341.9882827702902,344.845865672759,2437598
2023-07-10,335.11077880859375,344.5068427013057,332.8344026046155,344.3131267963038,1895779
2023-07-11,344.0224914550781,344.9427380325591,334.28738826192426,336.12785185547995,1520560
2023-07-12,338.3557434082031,344.6036642543829,337.5808207804707,344.02245750288193,1044238
2023-07-13,350.5610046386719,354.9684625468527,337.24181730770863,338.7432707073157,7094935
2023-07-14,369.84722900390625,371.11348359308505,353.1909485982929,354.35979212853135,7264128
2023-07-17,373.9869384765625,383.4352164814638,367.4120934330478,373.30509080399963,7245327
2023-07-18,382.1202392578125,383.48393459483776,370.2855241949211,375.0096780321506,4160551
2023-07-19,383.28912353515625,387.57494260540665,379.87994454564404,383.2404328684359,3453054
2023-07-20,382.266357421875,385.33461237220223,379.39289485172475,383.2890991634241,2027313
2023-07-21,375.5941162109375,383.28911408089425,371.1134751329624,372.5745518067142,2981417
2023-07-24,373.4024963378906,376.5681624231298,369.99331747686375,375.4967002645281,2470379
2023-07-25,368.2400207519531,375.20451016771057,365.36658773087606,373.4025096176592,1695144
2023-07-26,369.4575500488281,373.98691119561647,368.19129557864403,369.50627043656067,1085762
2023-07-27,391.76336669921875,401.1629539264007,371.2595730837797,373.2563956863645,12816622
2023-07-28,405.10784912109375,413.67951669101245,389.6691331427771,394.83162184101565,10057454
2023-07-31,416.163330078125,418.5497671496526,405.4974587042824,406.17930636062755,4248556
2023-08-01,420.9361877441406,423.61482833802125,409.10147251994977,416.8938815203298,3174123
2023-08-02,414.653564453125,420.59525237244765,407.54297359984304,420.30304893321824,2299029
2023-08-03,422.5433654785156,423.46872593610107,409.39367531143716,411.146985169123,2555345
2023-08-04,427.4136047363281,431.30980908114674,422.2024552056773,423.7122224990225,2614983
2023-08-07,436.9593200683594,437.9820618112336,425.7577326577105,428.5824748422164,2203307
2023-08-08,439.8327331542969,442.949708357917,435.4495034949002,438.27427527816536,2318513
2023-08-09,442.3653259277344,443.7289915990727,435.7904806340167,439.2483800683442,1549021
2023-08-10,433.74493408203125,440.95293585537786,433.06311616136327,440.95293585537786,1661347
2023-08-11,434.28070068359375,439.4431597636337,429.26434332738864,434.42680240742857,1486040
2023-08-14,436.5209655761719,437.25150385273326,427.2674807397278,433.30660904957324,1172380
2023-08-16,439.8327331542969,442.70619559906163,434.67027455683444,438.322965939665,2240944
2023-08-17,457.90142822265625,459.7521193681972,440.2710973610702,441.0503263510831,5942124
2023-08-18,441.7808837890625,457.9501386996425,436.6184246241032,457.9014480327904,2847473
2023-08-21,450.5960388183594,451.7648822874214,440.27109135040416,443.1932446115794,1350315
2023-08-22,454.20001220703125,456.7812713807941,450.4012188942229,452.1545286948362,1984953
2023-08-23,453.56689453125,459.5573029272064,452.1058178626908,456.24553509027515,966232
2023-08-24,462.57684326171875,466.7165602739932,454.589642391091,457.3169734736118,2438414
2023-08-25,471.9764404296875,474.9960047324582,464.4762649251643,465.5964177256024,3630212
2023-08-28,472.4634704589844,475.7752679535529,465.93734597558,472.80439428644644,1287199
2023-08-29,480.8890686035156,485.3696801498503,473.6323755860123,474.21681222595925,2848502
2023-08-30,480.6455383300781,485.07745904756956,479.67148720749265,482.3501277946027,905479
2023-08-31,496.4738464355469,498.6167409721217,480.74289774249326,481.1812326179435,4221568
2023-09-01,514.639892578125,517.1237705295148,494.8179757929488,499.5908501274024,3248231
2023-09-04,505.3377380371094,521.6530952292521,503.1948135604056,516.1984324261566,2455401
2023-09-05,511.18206787109375,519.6563253671675,505.43520134947556,507.2858629948638,2255475
2023-09-06,505.2403259277344,517.0263206547147,502.4155539098488,510.8411198465996,2392443
2023-09-07,499.5420837402344,510.74367141009685,496.5225491054246,507.38324267022705,3104273
2023-09-08,505.0455017089844,508.3085491545247,500.6622717037955,501.538941485378,1310209
2023-09-11,495.20758056640625,507.237117773182,492.5776603931973,507.18842710773924,1986284
2023-09-12,484.24951171875,506.16569179631193,481.61959151193315,499.1525117934376,3948677
2023-09-13,481.27862548828125,489.265826192145,476.31095923213553,485.07741860450614,1815178
2023-09-14,492.6263122558594,500.6622333158907,483.42151806046115,484.5417005342205,3601415
2023-09-15,490.9217529296875,499.4933906937432,489.1197524549484,495.5484956408304,1947037
2023-09-18,476.3596496582031,488.63269871858427,474.36285691464496,487.9995714871399,1682037
2023-09-20,472.4147644042969,481.81435119421553,468.8107635897037,475.3369175861791,1886250
2023-09-21,478.55126953125,482.7883975488133,466.27825006752056,468.51855559485426,2815870
2023-09-22,475.3856201171875,479.08703207538696,467.98285565214877,478.8435193041507,1428385
2023-09-25,475.7265625,483.51897148354027,472.4147946271316,477.0902281269833,1287496
2023-09-26,471.19720458984375,479.67146077971586,470.41797562497993,476.74930757295715,931591
2023-09-27,478.74609375,480.2071703331638,465.59640450152597,468.9081721448947,1605406
2023-09-28,462.1385192871094,483.17799758217376,460.14169685656384,481.0837938299689,1680115
2023-09-29,470.8076171875,476.7006146031472,463.64833547401497,465.0120011038023,1618689
2023-10-03,483.9573059082031,489.4606888023369,467.5445385574562,469.4926408014456,2451623
2023-10-04,478.6487121582031,484.83394268607475,467.5445353878772,483.08066256864265,1785367
2023-10-05,500.02911376953125,501.49019043520786,481.52217239664105,482.1552996732981,7291721
2023-10-06,499.3960266113281,506.99361354068543,496.1329493782739,502.5616927861739,3080842
2023-10-09,502.36688232421875,511.0846520366957,492.96729463982786,493.8439347326784,3470714
2023-10-10,525.1109008789062,529.5915714104772,502.26945116070516,503.43826486764164,6462169
2023-10-11,526.1337280273438,534.2670309717104,522.334904938158,528.9097498954216,3418506
2023-10-12,529.6403198242188,534.6079569744379,526.9616791262572,528.9097814520475,3194908
2023-10-13,529.3967895507812,534.2670452044223,522.1400967365835,523.2115886512023,1601894
2023-10-16,529.981201171875,533.6826430627199,526.1824373989981,527.4486919899571,1073524
2023-10-17,540.111328125,542.3029430723061,527.0590197693882,530.3708172480839,2739949
2023-10-18,532.465087890625,545.4686470349297,529.6890064268607,543.4718540565926,3051782
2023-10-19,535.4845581054688,540.939220137369,525.2570222071379,527.9356625614627,1808144
2023-10-20,533.8287353515625,537.1405331319669,526.5233515283461,533.731354014466,1178794
2023-10-23,512.7892456054688,534.0235490252751,509.2826257550037,532.7086037384538,1728468
2023-10-25,511.6690673828125,521.0686849478346,506.70143019954224,512.7892500081407,1054661
2023-10-26,515.1756591796875,518.6822194177415,496.3277344089016,506.0682455716761,2237755
2023-10-27,528.3253173828125,529.3480591029435,515.2730094314167,521.0686251139698,1436568
2023-10-30,527.9843139648438,530.7603948873611,522.6270336545344,529.8837252378603,823028
2023-10-31,533.4390869140625,537.6761852455081,525.9875725227797,532.026700986461,1369699
2023-11-01,559.3001708984375,568.1640124034624,530.0786369899649,546.8810189873367,13001342
2023-11-02,562.7092895507812,570.209494340457,561.2969036729597,564.2190567506498,3252737
2023-11-03,572.4985961914062,577.6123650216996,563.9756481409174,564.9496993466876,3063927
2023-11-06,581.9468383789062,584.4306567799489,572.7907343088094,578.4889688832303,2437161
2023-11-07,568.69970703125,583.6027363195295,566.1185073048732,572.7420428489081,2095314
2023-11-08,570.3670654296875,579.6843850674122,568.4055244533243,575.2218913184822,1268454
2023-11-09,571.7891845703125,576.6930369251179,570.8084140993515,572.2305432545407,1247108
2023-11-10,572.1815185546875,582.4796085331003,568.8468749980384,573.3583952344657,2069707
2023-11-13,572.0343627929688,581.5968746442014,570.4651540235113,580.6161041979211,806673
2023-11-15,600.6729125976562,604.6450212026034,578.7036291641126,580.5671170832145,4323893
2023-11-16,607.096923828125,611.559417515632,593.6113298012482,604.1546124040791,2912928
2023-11-17,610.627685546875,612.981558676786,604.1546242318403,605.1353947257231,1310073
2023-11-20,609.4508056640625,625.7315718329935,607.096932546431,609.0584735239639,2497155
2023-11-21,604.0565795898438,617.5912006227504,602.1930916807668,613.9133112191627,1246438
2023-11-22,612.7853393554688,614.7959067209168,599.7411048926498,605.184368688391,1718394
2023-11-23,610.2353515625,619.2584511661511,606.2632434362087,615.0410905797073,851855
2023-11-24,602.0458984375,612.4421008075095,600.2314971048942,612.3439878486133,872220
2023-11-28,599.937255859375,606.4593429960286,588.5602834881993,606.1160973062214,1833462
2023-11-29,616.0709228515625,622.5439832543208,601.7516397420633,603.1737687300626,2880187
2023-11-30,618.2286376953125,621.5142546647794,611.6575234793356,616.8555949633602,1678958
2023-12-01,622.4949951171875,630.0469392940133,617.8363356403665,620.2392351322851,2255086
2023-12-04,622.9363403320312,633.0872899757435,619.2584513507624,632.596904778241,1012029
2023-12-05,625.3392333984375,627.0555817365026,612.0498053817151,622.789254097904,1174337
2023-12-06,640.786376953125,647.1613851506228,627.7421413828488,630.4392602356362,3523055
2023-12-07,642.7478637695312,648.7796257311227,638.9719216384375,643.7777205884433,1636475
2023-12-08,645.1017456054688,654.173872016492,635.5882605318843,644.3661677883588,1855127
2023-12-11,647.3575439453125,653.928718139634,644.6113985710903,648.044095254238,806069
2023-12-12,651.1824951171875,656.9199778017086,647.9459648884456,648.4363500704208,1566679
2023-12-13,658.244140625,660.7941199633835,650.741222405499,655.1546896260337,2119842
2023-12-14,686.931640625,693.4047015891623,665.1094983189761,666.9238996897176,4534231
2023-12-15,705.7623901367188,716.992223733849,685.5585428610833,690.6585611608147,5448159
2023-12-18,702.6730346679688,713.4615101368115,692.2278049285424,705.0759343583253,2558759
2023-12-19,702.918212890625,709.440300646274,697.7201413344332,704.1932025385242,1423500
2023-12-20,692.4238891601562,725.1816438383847,686.9315989697642,705.7623424005217,4419054
2023-12-21,709.244140625,714.6874043874437,679.6248624925054,682.6162002483101,3011794
2023-12-22,726.9470825195312,731.6547687914701,709.1951011400091,714.1480398903141,2855709
2023-12-26,720.5720825195312,731.6547769541821,715.9134227466997,728.1240271762068,1544968
2023-12-27,720.8662719726562,728.957628086635,712.627776348378,723.8085832868304,990093
2023-12-28,707.3806762695312,722.8278106213443,701.4470271098603,721.798013636852,1611193
2023-12-29,707.1844482421875,714.7363919025083,702.2315699515553,707.8219729136874,1649162
2024-01-01,688.8440551757812,708.8027684046887,686.8334878611154,705.1739060120261,2508444
2024-01-02,674.181640625,692.7181664702016,668.8854561769547,690.1681872094263,2436418
2024-01-03,672.5633544921875,677.1239611540794,657.5085516173041,673.7402910366899,3079989
2024-01-04,674.2796630859375,688.0104489524148,672.9556469648318,675.7508187144887,2220674
2024-01-05,700.61328125,703.4085126870128,676.3392148909799,679.5758049613602,5019317
2024-01-08,696.6412353515625,708.8028128183495,694.3854752995798,706.1547206436404,2134893
2024-01-09,705.9095458984375,716.8451605853251,702.2316566353335,703.3104802079191,2683538
2024-01-10,725.3287963867188,727.3393638980764,705.2230015501833,706.8903233381918,3695731
2024-01-11,732.6355590820312,745.3855755051457,727.3393744693763,730.6740180938599,2891950
2024-01-12,771.5721435546875,774.7106210425085,742.6884411348241,743.2768794743935,5713008
2024-01-15,771.1307983398438,789.324078970669,762.1076978527922,782.6548516059718,2923562
2024-01-16,765.638427734375,771.8662957568196,745.8268539141924,770.8855253683103,1549767
2024-01-17,783.09619140625,790.5009964603508,750.2894073103826,750.2894073103826,2816486
2024-01-18,762.8922729492188,784.1259772020326,750.3384231226576,781.6740510694433,2189268
2024-01-19,783.78271484375,792.4625092242017,769.9047892834137,773.8278710122464,2195289
2024-01-23,785.3518676757812,802.1721033351871,778.1922560027017,794.1788009372011,1862109
2024-01-24,806.8798828125,811.7837351939282,778.5846186547715,786.1855898459852,2691584
2024-01-25,802.5154418945312,825.3673820104024,792.8548766516361,819.8260647385283,3452703
2024-01-29,816.5894165039062,819.6298406809285,805.3105568292032,809.1846119071571,2154245
2024-01-30,828.9962158203125,842.2366167828375,820.1202552955078,821.7875770186398,2399686
2024-01-31,832.1346435546875,838.166345494167,823.945174938513,827.7702033773818,1361383
2024-02-01,812.9115600585938,833.5077394204408,802.5644438276756,832.1346967132041,1831246
2024-02-02,829.9769897460938,834.390456752129,822.0817996298148,822.1308261798087,1239815
2024-02-05,818.109619140625,834.6355757499572,815.1182216556338,830.025943089032,1162903
2024-02-06,836.9895629882812,845.2770257680907,820.2183516347313,824.0433805034744,2122369
2024-02-07,817.1779174804688,842.874114191499,810.3615511595398,840.5202412632079,1508432
2024-02-08,821.7875366210938,830.0749985566148,817.2269303469352,821.9836428106056,736555
2024-02-09,817.3740844726562,832.9682980906838,801.387478884163,828.7509972956755,1606503
2024-02-12,808.59619140625,827.7702413029994,800.7990545306859,800.7990545306859,1401828
2024-02-13,826.9366455078125,829.339485269498,786.2836975646984,807.1740965979136,1789205
2024-02-14,817.7173461914062,822.8663909500328,798.4451832930991,817.9625387989599,1091416
2024-02-15,828.0154418945312,839.5394945356455,816.932747922606,823.8471675349792,1128765
2024-02-16,826.3971557617188,836.0577805939947,818.2077464633146,829.7808257805212,997886
2024-02-19,815.2164306640625,828.7510512446377,812.9115841312876,828.7510512446377,684258
2024-02-20,790.9422607421875,815.5105460377781,785.9893824469042,814.0393905127551,1653400
2024-02-21,781.0856323242188,802.6134964188786,776.0346404198642,792.7077385394696,1464276
2024-02-22,801.8778686523438,807.026913339396,783.9297820011997,784.5673067165678,2185607
2024-02-23,794.5711669921875,819.9240579988787,791.7269088751134,811.6855626581278,2379477
2024-02-26,764.0692138671875,796.8269711318978,761.0778759404902,794.2769320224268,2502443
2024-02-27,782.8509521484375,784.6163269116937,761.0288105562059,765.981689147541,1909443
2024-02-28,752.6922607421875,792.0211301139994,747.6412692020995,786.5778663280394,1508353
2024-02-29,761.1759643554688,771.8663867957068,742.884630369257,749.4558047196107,2292534
2024-03-01,759.8518676757812,775.200948385942,757.9393534227922,765.981682678006,1186813
2024-03-04,768.5807495117188,778.7316992283548,767.2076470042576,773.6316811653957,952162
2024-03-05,744.3557739257812,765.9327246642708,739.0595893453782,765.9327246642708,1729577
2024-03-06,754.310546875,757.1548051914248,724.4951604112925,742.4432480957364,1687647
2024-03-07,757.7431640625,763.5787597374119,750.6325788786385,758.6258813402582,1366724
2024-03-11,759.7047729492188,767.6490495772339,742.1980442155832,750.289400495436,1317040
2024-03-12,745.77783203125,775.789382162741,741.6095578540165,760.0970558484504,1812995
2024-03-13,709.3912963867188,770.3462073968619,703.7028394132356,750.6817706859033,3411153
2024-03-14,749.014404296875,751.4173038705785,701.2508714312876,705.272006329869,1904372
2024-03-15,741.1682739257812,745.8759603223839,720.9153392899896,744.404804582103,1372116
2024-03-18,713.1671752929688,740.089273184598,711.0584951214685,736.5585239120314,1237226
2024-03-19,707.08642578125,718.3162587371255,699.8777274862591,710.911394391524,991546
2024-03-20,704.0950927734375,719.8854722389946,698.7498821312481,708.1162274612453,978451
2024-03-21,724.7403564453125,726.1624856102275,709.0970553542068,711.49995499679,985126
2024-03-22,716.8451538085938,724.740344046457,699.3873917155812,711.1076106955043,2154342
2024-03-26,730.5758666992188,734.3027821030386,715.9623643588129,716.8450816293237,1020997
2024-03-27,745.8268432617188,753.0845081161438,731.6546993778821,734.4498710006212,1555331
2024-03-28,727.731689453125,754.2124921690743,725.5739824447148,750.28941028523,1502553
2024-04-01,747.1018676757812,750.0932054854502,731.9489527096025,733.6162743964351,793292
2024-04-02,752.9865112304688,759.6557383026111,741.4624584698591,744.4047698129935,979511
2024-04-03,762.107666015625,768.9240326137697,743.5711404320011,752.9865128051297,1717444
2024-04-04,764.3143310546875,774.710532807688,754.2614348452347,774.710532807688,1174035
2024-04-05,734.7442016601562,764.0201754527469,730.6739803752201,764.0201754527469,2129193
2024-04-08,717.9239501953125,741.4624403656505,711.8431615956799,741.4624403656505,1920143
2024-04-09,714.6874389648438,733.4201306172853,712.1373998776804,717.9239694778994,1678670
2024-04-10,724.5932006835938,730.3307437662047,715.9624326459112,716.9432031015906,1077352
2024-04-12,718.2181396484375,736.3623917377226,716.7960106204961,722.8767989686594,1412111
2024-04-15,693.6498413085938,715.471981950681,692.5219314431778,711.0585153039667,1211186
2024-04-16,694.4835815429688,699.1913279300222,681.8807043005609,687.5691613465216,1450885
2024-04-18,684.9700317382812,706.6450323816662,681.6353886263123,697.3277141198677,1730243
2024-04-19,668.5911865234375,680.8017898455369,659.2248412756012,676.8296218787104,2701126
2024-04-22,647.0142822265625,677.1729737686554,645.5431265415824,673.446058005668,2233611
2024-04-23,640.9334716796875,656.086386693224,638.579598718982,654.1738723953353,1632136
2024-04-24,645.7882690429688,656.1353845854369,643.5815356867397,645.7882690429688,1920772
2024-04-25,647.2594604492188,653.1440830582975,640.7373131128991,646.7690752317955,1887949
2024-04-26,661.1864624023438,680.4095404287843,646.3277652505496,647.3085357592759,3825557
2024-04-29,661.725830078125,671.337368450334,651.6239064842576,663.9815901254582,2699673
2024-04-30,637.5988159179688,680.4094680120752,636.5199924177828,678.6931198044772,7209957
2024-05-02,630.83154296875,641.2276854242879,624.5055618190185,641.2276854242879,4330078
2024-05-03,622.004638671875,635.9806177486157,615.1882719919759,635.9806177486157,3388284
2024-05-06,606.9006958007812,628.6247835417079,604.1545507243288,627.6930397135884,2577481
2024-05-07,601.310302734375,611.0199535491681,586.500693775927,608.0776423763791,2639870
2024-05-08,604.2526245117188,610.3824395626065,590.4237857015061,601.3103132872926,1995219
2024-05-09,592.6795654296875,607.979620223739,590.5709448987593,604.3017310705742,2581050
2024-05-10,571.8872680664062,595.3277075127361,566.0026449278948,593.7584986203926,4241605
2024-05-13,574.6334228515625,578.5565045986659,553.7429646590554,572.7699350770976,2056129
2024-05-14,598.1719360351562,600.918081390051,572.9661228811461,578.654579658031,2777125
2024-05-15,600.6729125976562,603.1248388799053,587.530563780209,598.1719597620586,3596174
2024-05-16,603.6641845703125,611.8045669634661,594.3958922662719,607.0968809894775,2290759
2024-05-17,598.95654296875,607.0969259649667,597.2892211836263,606.1161554868326,1093483
2024-05-21,583.5584106445312,603.1247928560845,582.4305006961738,602.3401884779335,2825047
2024-05-22,589.7372436523438,594.837261826615,584.0487871685889,586.8930453412044,3375934
2024-05-23,604.4488525390625,610.186395931842,589.7372949085735,591.8950020000082,3330014
2024-05-24,606.312255859375,615.9237935313596,603.2228052434104,606.1160898127074,1894903
2024-05-27,622.9363403320312,627.6440262557605,610.2353517444213,611.4613147381776,2998587
2024-05-28,608.51904296875,629.3604152125644,605.1843994651484,627.6930934607636,2636250
2024-05-29,608.51904296875,610.2353912711818,601.2122910803877,608.7642355833831,965735
2024-05-30,598.8583984375,608.0776643905931,596.2103661753026,608.0776643905931,1925845
2024-05-31,593.0228271484375,606.6064728050612,590.7179808660052,599.2506950426716,2965080
2024-06-03,601.6046142578125,606.7045726771223,594.0526698671737,603.6151816955954,1290779
2024-06-04,587.0891723632812,601.2122909066586,554.429528075884,598.2699795319115,2586686
2024-06-05,619.1603393554688,623.3776400882418,579.7824438517773,587.5304940674592,2461133
2024-06-06,634.3132934570312,639.9036970376842,625.8296050541434,631.6161746986132,2833576
2024-06-07,665.1094970703125,673.2498797407119,637.5498118209293,640.1488774285492,7518741
2024-06-10,666.9238891601562,675.407577283034,650.5940376353943,674.7700525620405,3199599
2024-06-11,659.9603881835938,669.8661447098241,658.2930666271023,668.0026571123093,1862250
2024-06-12,659.3229370117188,674.3777395202773,657.1652300428806,662.1181088581033,1765178
2024-06-13,670.1113891601562,686.2941010827946,663.0498301670735,666.9238852966063,6601573
2024-06-14,664.913330078125,671.8277496902327,656.7238610080806,671.7787231406529,2187215
2024-06-18,670.6508178710938,674.1325409762245,653.3892819952055,666.9239021548766,3428629
2024-06-19,677.5652465820312,681.8806605393852,665.1095096616485,676.7316156377933,4390773
2024-06-20,674.7210083007812,685.5585092428403,670.8959797981842,681.0469893497805,3307590
2024-06-21,668.2478637695312,687.961384008795,664.9623069937235,682.616173551079,5821354
2024-06-24,672.0729370117188,683.596989561719,662.5104253212929,668.2479083909578,2583488
2024-06-25,682.3710327148438,685.4113971301754,667.953695293884,673.789291376353,2511410
2024-06-26,672.4652709960938,695.1700705918488,669.6210127972198,686.5393027580429,3728794
2024-06-27,673.6912231445312,681.635439574842,661.2844534292623,673.7402496930689,3494940
2024-06-28,677.0258178710938,685.5585326097769,671.8767730982736,673.7892874147592,2697396
2024-07-01,703.80078125,709.9796823620395,677.8103668998654,678.6930841620058,6757562
2024-07-02,695.2191162109375,711.4018287912666,692.6201104103777,708.8518495413817,4129173
2024-07-03,697.6219482421875,702.6729395635579,693.6008136926398,698.3084994695785,1198405
2024-07-04,703.604736328125,711.597979482783,698.2595254674964,698.2595254674964,2151459
2024-07-05,700.9566650390625,708.0672509278747,696.7883905525174,706.0566834419545,1218415
2024-07-08,694.1402587890625,710.0777779770841,688.5008289225318,708.6066223597282,2427072
2024-07-09,689.9720458984375,699.7797508863329,687.0297344020689,696.5922467652669,1440384
2024-07-10,678.7421875,693.012385775984,669.9152533258065,690.4624065146972,2617578
2024-07-11,682.6162109375,690.4623742816092,676.9767810339215,681.6354405194863,1060920
2024-07-12,722.4190673828125,724.8358566129397,692.6779474921633,697.4128458610354,10233997
2024-07-15,723.9973754882812,738.4980500308607,720.3475368308639,736.8704005650877,5221826
2024-07-16,717.19091796875,729.6694033193777,715.7112585299008,727.0060042879496,2387542
2024-07-18,739.2871704101562,743.4302287724884,713.6890507435099,717.1415893442041,8205992
2024-07-19,714.0836791992188,750.138035985593,710.6311404605715,748.707686466654,4779608
2024-07-22,694.3055419921875,713.9850255733621,690.9023732753865,701.4572296444502,2895803
2024-07-23,713.8370971679688,719.1145253630101,672.2586406514285,699.8296416969013,3066461
2024-07-24,708.263671875,718.8678981600366,699.6323248988074,712.8506403510617,2251051
2024-07-25,696.8703002929688,709.2007958738923,694.5028210584323,700.3721489964514,1744820
2024-07-26,717.9800415039062,720.4461405132726,697.9060196506628,697.9060196506628,2876480
2024-07-29,709.4474487304688,723.8001344139747,705.3043899229873,723.8001344139747,1460903
2024-07-30,699.92822265625,713.0478576043639,697.3141937790581,709.4473891038929,1466105
2024-07-31,666.4879760742188,705.8468821305081,664.6137166492771,699.977554149768,8877305
2024-08-01,634.2807006835938,666.3399895983944,630.8281618773844,666.3399895983944,8274918
2024-08-02,597.1411743164062,628.7072408048525,592.7515663613517,621.851533905388,8573646
2024-08-05,570.9512939453125,586.7343293561435,543.3802919205166,582.0487407185531,8738210
2024-08-06,568.3865356445312,598.0783448840785,566.3643464132329,584.9587096435228,6149954
2024-08-07,568.041259765625,585.0573440695041,566.413670434971,580.0265258365744,3393226
2024-08-08,563.700927734375,572.5788842331691,558.2755098740008,569.9647951810814,3625933
2024-08-09,569.8661499023438,578.694796068569,564.3420522025999,571.9376489100645,2857882
2024-08-12,579.3359985351562,584.9587166217555,562.2706045099504,569.6689019377129,2259250
2024-08-13,557.9796142578125,581.9007758625844,553.639255698071,580.9636461499699,2978182
2024-08-14,558.3248291015625,561.7773677974202,545.5011139455195,560.2977083563383,3477564
2024-08-16,592.5050048828125,598.5222627158687,564.4407845606922,568.2385531624165,9597224
2024-08-19,615.193115234375,629.1512002351736,597.7824312318345,599.2127807738065,11423410
2024-08-20,605.279296875,618.2016913837036,601.4815286084402,616.4261121968378,4544686
2024-08-21,600.8403930664062,605.4766716661106,596.7960144071433,604.9341418763316,2237857
2024-08-22,593.491455078125,608.0907502396964,592.1104154488886,603.7010816405161,2770531
2024-08-23,593.0968627929688,599.2621108469498,583.1831559636674,593.4914627514238,3030039
