Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-18,315.0,315.45001220703125,304.3999938964844,312.04998779296875,289.7767333984375,890971,315.6199981689453,311.77499816894533,316.0616447993526,313.6909221810964,312.33341223336737,44.66437347424967,1.030668705615767,1.5080171115800536,-0.4773484059642865,323.10307022902805,315.6199981689453,308.13692610886255,5.951100615501801,39.79058996272031,53.76488610972135,154163586.0,-102.91722176956752,-63.65801785240523,316.10842624859686,-0.057242847720091604,2283151032320,16.509317,32.73,10.089438,3.91
2024-01-19,314.04998779296875,323.5,313.04998779296875,315.1499938964844,292.65545654296875,1814063,316.05249786376953,312.222998046875,315.97482090384136,313.7481406797391,312.3614379215576,49.61704328667899,0.8433203417133655,1.375077757606716,-0.5317574158933505,322.2700095039014,316.05249786376953,309.83498622363766,6.343880014896762,34.66821226715084,42.31117725014468,155977649.0,28.628111236596375,-48.93116081227429,316.1106727234845,-0.14144000100417478,2283151032320,16.509317,32.73,10.089438,3.91
2024-01-23,316.45001220703125,317.0,307.70001220703125,310.70001220703125,288.5231018066406,613374,316.0924987792969,312.49699829101564,315.4724581708118,313.62860622982896,312.34490632240806,43.586372412989206,0.3319426529820362,1.16645073668178,-0.8345080836997438,322.15964062944585,316.0924987792969,310.0253569291479,6.555030570473333,39.878649583981144,38.112483937950735,155364275.0,-124.25435819814803,-70.07119795525155,316.107763940332,-0.16687423732257906,2283151032320,16.509317,32.73,10.089438,3.91
2024-01-24,310.0,312.0,308.0,311.25,289.0338439941406,420648,316.0699981689453,312.7899981689453,315.07031929740117,313.5353275541494,312.33401173213537,44.484480616984875,-0.028618534510599147,0.9274368824433041,-0.9560554169539033,322.2050903726553,316.0699981689453,309.93490596523526,6.372528386868095,39.71928714832076,38.088716333150884,155784923.0,-156.79654743541954,-67.45843161531357,316.1051315174394,-0.15209700351400743,2283151032320,16.509317,32.73,10.089438,3.91
2024-01-25,311.5,314.3500061035156,311.0,313.20001220703125,290.8446655273437,331791,316.1324981689453,313.01799865722654,314.89219481260403,313.52217793269375,312.34262865228357,47.665744187633535,-0.15522682689112344,0.7109041405764186,-0.866130967467542,322.122175820293,316.1324981689453,310.14282051759756,6.156633938057205,38.05413394342607,39.2173568919093,156116714.0,-94.65066139634833,-58.1947237255479,316.1039443424768,-0.1471568731238543,2283151032320,16.509317,32.73,10.089438,3.91
2024-01-29,314.0,315.0,311.54998779296875,314.0,291.5875549316406,366623,316.2024978637695,313.27299865722654,314.8072238780703,313.54091605298026,312.35911990947477,48.95798591768673,-0.188835701232847,0.5309561722145655,-0.7197918734474125,322.0565945650206,316.2024978637695,310.3484011625184,5.963303814412494,40.603548560508756,39.45898988408516,156483337.0,-75.57378031951188,-54.39430996263956,316.1029020950094,-0.09067297879383981,2283151032320,16.509317,32.73,10.089438,3.91
2024-01-30,314.1000061035156,319.5,313.0,318.04998779296875,295.3484802246094,733697,316.2024978637695,313.5479986572266,315.11605853663207,313.7177423957249,312.4157454605543,55.0140399249608,0.11006048271042346,0.44677703431373705,-0.3367165516033136,322.0565945650206,316.2024978637695,310.3484011625184,6.001639256240173,57.886166362050034,45.51461628866159,157217034.0,18.214057106426257,-35.154479701116465,316.1035038910718,-0.07036509436549518,2283151032320,16.509317,32.73,10.089438,3.91
2024-01-31,318.6000061035156,319.6000061035156,316.04998779296875,317.25,294.6055603027344,491387,316.1474975585937,313.8219989013672,315.3192910569528,313.8562623017749,312.4638474957727,53.65970965819451,0.2791674640506585,0.4132551202611213,-0.1340876562104628,321.9402034781507,316.1474975585937,310.35479163903676,5.8265234744049375,69.10881895544712,55.86617795933527,156725647.0,42.41119535912906,-38.954893464024806,316.1043287682955,-0.07232496026229394,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-01,320.0,321.0,316.0,317.25,294.6055603027344,504653,316.14499816894534,314.0149987792969,315.5031680991478,313.9893500546465,312.511470903775,53.65970965819452,0.40847729314572234,0.41229955483804154,-0.0038222616923191954,321.93575567216817,316.14499816894534,310.3542406657225,5.7674860833760135,76.6510285328234,67.88200461677349,156725647.0,51.38717862606687,-38.954893464024806,316.1054240414477,-0.10958592067028636,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-02,318.8999938964844,321.45001220703125,316.5,318.20001220703125,295.48779296875,707719,316.11499938964846,314.27699890136716,315.7600103951367,314.15447406062236,312.5680733048024,55.17936209760103,0.5809178504831607,0.44602321396706535,0.13489463651609535,321.8564360837778,316.11499938964846,310.3735626955191,5.70909509220853,69.80437849383087,71.85474199403376,157433366.0,71.35153875749182,-34.441775266140596,316.10744918249594,-0.08866571566208073,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-05,318.20001220703125,319.75,314.5,315.5,292.9804992675781,802078,315.9774993896484,314.5099987792969,315.73524750036177,314.2072397837352,312.59724670475464,50.146159373749796,0.49401511563689837,0.45562159430103194,0.03839352133586643,321.6389894445223,315.9774993896484,310.31600933477455,5.676302585622207,53.08585140155998,66.5137528094047,156631288.0,14.587877534743713,-47.268425424817366,316.10786709188926,-0.10156382845955816,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-06,315.5,318.70001220703125,313.5,315.8999938964844,293.3519287109375,433851,315.84749908447264,314.83699890136717,315.7509376333258,314.2736222979606,312.63010986089125,50.861255010253856,0.45220747049819465,0.45493876954046447,-0.002731299042269819,321.3894724585039,315.84749908447264,310.3055257104414,5.642281844294282,42.3153701074631,55.06853333428461,157065139.0,1.5559225211113537,-41.176525682352114,316.10783170520983,-0.11659074644301119,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-07,317.0,318.75,315.0,315.8999938964844,293.3519287109375,430490,315.8699981689453,315.12799865722656,315.76513346791234,314.3374015763341,312.6626460204494,50.861255010253856,0.4142988314807212,0.4468107819285158,-0.03251195044779459,321.4089868871827,315.8699981689453,310.3310094507079,5.507118855416119,29.98762277061296,41.796281426545306,157065139.0,16.408506911835797,-39.79059515649441,316.1080399154847,-0.11381338078887841,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-08,317.0,317.20001220703125,313.0,314.3500061035156,291.91259765625,403828,315.89749908447266,315.3949987792969,315.6303594332079,314.33789587151773,312.6794356730172,47.78114425590888,0.25623122675460763,0.4086948708937342,-0.15246364413912655,321.40044896647055,315.89749908447266,310.39454920247476,5.413754094817199,25.45116424917845,32.58471904241813,156661311.0,-34.797692520286056,-47.905711898176776,316.1074844584953,-0.11006451009362177,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-09,314.3500061035156,314.75,310.5,312.6000061035156,290.2875061035156,290538,315.6649993896484,315.6309991455078,315.34175435418956,314.2697433315961,312.67864532904207,44.50416022150191,-0.010132067281574564,0.32492948325867244,-0.335061550540247,321.31080076926474,315.6649993896484,310.0191980100321,5.330628802330257,22.95590177216046,26.131562930650585,156370773.0,-88.82630253276463,-68.9873564417249,316.1063759127291,-0.12814735951658768,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-12,313.95001220703125,316.3999938964844,306.3999938964844,308.29998779296875,286.29443359375,439066,315.2149993896484,315.8019989013672,314.67110991978757,314.0356352712578,312.63507659733983,37.66806597494299,-0.5617271963019448,0.14759814734654897,-0.7093253436484938,321.6476594122272,315.2149993896484,308.78233936706965,5.664155316449524,18.021235852992692,22.14276729144383,155931707.0,-127.13606047489178,-87.37547119691621,316.10362272576344,-0.13905344888818147,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-13,308.29998779296875,310.8999938964844,305.0,308.3999938964844,286.38726806640625,331920,314.81499938964845,315.98499877929686,314.0738607747111,313.814629727149,312.59293647096314,37.906952301778205,-0.9795094777747408,-0.07782337767770903,-0.9016861000970318,321.868164107994,314.81499938964845,307.7618346713029,5.681000929309157,20.938185128309843,20.638440917820958,156263627.0,-153.16991555733279,-79.33135943187257,316.10072152231413,-0.11897787365574866,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-14,306.0,311.0,305.70001220703125,310.25,288.105224609375,228976,314.23999938964846,316.1869989013672,313.7096835580719,313.67484032608434,312.56962367025704,42.31149960232897,-1.1480904424341816,-0.2918767906290035,-0.856213651805178,320.79542689184206,314.23999938964846,307.68457188745487,5.653785705284842,27.71484350865835,22.22475482998692,156492603.0,-118.64982640037564,-68.08513006600697,316.0989421791419,-0.1510274947339221,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-15,318.0,318.0,310.0,314.8999938964844,292.4233093261719,398989,313.9549987792969,316.1269989013672,313.82304644744454,313.72288556413923,312.5928114337021,51.60398359709178,-0.896146209984181,-0.41273067450003903,-0.483415535484142,319.84107640490527,313.9549987792969,308.0689211536885,5.821372440621639,47.971257123164975,32.208095253377685,156891592.0,4.3381754220795905,-39.81771094216691,316.09815885985864,-0.14969907980576583,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-16,315.0,316.45001220703125,312.5,313.1499938964844,290.7982177734375,225066,313.8174987792969,315.8899987792969,313.75894620449594,313.7004192242312,312.59835553780937,48.44148480897334,-0.8281426522528932,-0.49581307005060987,-0.3323295822022833,319.64358581827645,313.8174987792969,307.99141174031735,5.687703852508039,60.62626792453808,45.43745618545376,156666526.0,0.643045694516338,-50.45600092016459,316.09765181502166,-0.15522895128634112,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-19,313.29998779296875,314.8999938964844,310.5,311.1000061035156,288.8945617675781,278687,313.7699996948242,315.5989990234375,313.5057138139264,313.5984422391051,312.58344658821443,44.96515372738997,-0.9289577782301421,-0.5824420116865163,-0.3465157665436258,319.6679993391891,313.7699996948242,307.8720000504593,5.59572456993492,61.92306127303681,56.84019544024659,156387839.0,-49.18244386829362,-62.91792354471146,316.0964568928531,-0.21772286728154208,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-20,311.0,313.0,310.5,311.1000061035156,288.8945617675781,194595,313.56750030517577,315.33799926757814,313.2765987938873,313.5004643514349,312.56868598637664,44.96515372738997,-0.9973575746142274,-0.6654251242720586,-0.3319324503421688,319.53970861951615,313.56750030517577,307.5952919908354,5.37460138636814,51.172605862765245,57.90731168678001,156387839.0,-58.910157192464794,-62.91792354471146,316.09548856361204,-0.14456770604282249,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-21,310.95001220703125,312.8999938964844,308.3999938964844,309.1000061035156,287.03729248046875,280526,313.4875,315.06699951171873,312.8788280614709,313.3278973613204,312.53417175868645,41.588223111009036,-1.1991254199338073,-0.7721651834044083,-0.42696023652939896,319.6510116000813,313.4875,307.32398839991873,5.312129858770416,32.70578201111857,48.60048304897351,156107313.0,-90.2109263342786,-75.07596923385167,316.09366520100764,-0.14742727313183576,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-22,310.0,311.0,307.95001220703125,310.25,288.105224609375,193163,313.4375,314.76499938964844,312.628463484188,313.2071955040137,312.5114436814856,44.18392933184908,-1.251802988827194,-0.8680927444889655,-0.38371024433822853,319.6884099533074,313.4375,307.1865900466926,5.150548282641727,26.084300692479335,36.65422952212102,156300476.0,-98.15609874771137,-64.40677966101696,316.09232611493553,-0.17200422456151823,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-23,310.20001220703125,311.45001220703125,309.6499938964844,310.6499938964844,288.4766540527344,193107,313.3099990844727,314.4799993896484,312.4400378091686,313.1069130880322,312.49292179307764,45.0978054682974,-1.2469006822425968,-0.9438543320396917,-0.30304635020290505,319.67801347480645,313.3099990844727,306.9419846941389,4.91122471320638,24.39974295270071,27.72994188543284,156493583.0,-71.19855316023126,-58.90913529829545,316.09116684686734,-0.18542287147906017,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-26,310.6499938964844,313.95001220703125,308.70001220703125,310.25,288.105224609375,349742,313.1224990844727,314.17499938964846,312.231462779724,312.9948772806584,312.4706041632958,44.31639860661543,-1.260758494384561,-1.0072351645086655,-0.25352332987589543,319.61776512230597,313.1224990844727,306.6272330466394,4.935422947977353,34.74685651788905,28.410300054356338,156143841.0,-56.439330586896396,-61.81818181818181,316.089214545858,-0.22339622129036518,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-27,310.0,310.5,308.29998779296875,309.6499938964844,287.54803466796875,262548,312.70249938964844,313.98599914550783,311.9856086003678,312.8637053832398,312.44253838949663,43.109740574536175,-1.30511187119356,-1.0668105058456443,-0.2383013653479158,318.95058000606855,312.70249938964844,306.4544187732283,4.740036466481202,35.171639264646615,31.439412911745432,155881293.0,-82.1391435953176,-64.23081618088942,316.08732584205757,-0.28413268888955223,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-28,310.5,311.3500061035156,307.54998779296875,309.0,286.9444274902344,312859,312.2899993896484,313.8389990234375,311.7012649241423,312.71218752507355,312.40828427616833,41.782491665459744,-1.3768399630432668,-1.1288163972851688,-0.24802356575809803,318.3697719491437,312.2899993896484,306.21022683015315,4.672892312485893,29.774170782698302,33.230888855077964,155568434.0,-80.17763355989925,-69.23076923076923,316.0850141843813,-0.27940187424444557,2283151032320,16.509317,32.73,10.089438,3.91
2024-02-29,308.8999938964844,308.8999938964844,306.0,306.45001220703125,284.5764465332031,283041,311.75,313.66199951171876,311.2011456177508,312.46661202240523,312.34899798692317,36.973235299229195,-1.620764531731652,-1.2272060241744653,-0.3935585075571866,317.88987018263134,311.75,305.61012981736866,4.553400004451187,18.883301559913985,27.943037202419614,155285393.0,-123.76899913814698,-88.84605994591345,316.08225167396864,-0.2800822568137674,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-01,307.95001220703125,313.3999938964844,307.1499938964844,308.75,286.7122802734375,331401,311.2774993896484,313.59799926757813,310.967703177965,312.32086253133053,312.31318706168014,43.31124140137816,-1.6099284635244544,-1.3037505120444632,-0.30617795147999116,316.78063004939827,311.2774993896484,305.7743687298986,4.724584410522754,20.96933945896268,23.208937267191633,155616794.0,-52.91606827042348,-71.15384615384615,316.07997472488364,-0.28691195829096217,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-04,313.0,314.95001220703125,310.75,312.20001220703125,289.9160461425781,421726,311.1125,313.70399963378907,311.085065942638,312.31612330292666,312.31206094372345,51.23318608199228,-1.3078772543849482,-1.3045758605125601,-0.0033013938723880365,316.2874252712126,311.1125,305.9375747287874,4.82997211027336,36.50848299794518,25.453708005607258,156038520.0,36.21388646417322,-47.15441909856443,316.0783941616139,-0.2460368084028501,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-05,312.5,313.3999938964844,307.0,308.1499938964844,286.1551208496094,418677,310.725,313.73699951171875,310.8055352715757,312.15274567914463,312.2706473412634,43.540932044222295,-1.3794012463063723,-1.3195409376713225,-0.059860308635049764,315.5572350401809,310.725,305.89276495981915,4.942116523574147,42.62905739603547,33.368959950981086,155619843.0,-55.13027262557155,-82.08338419596355,316.0754081855405,-0.2840932689865699,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-06,307.0,308.95001220703125,306.04998779296875,307.54998779296875,285.59796142578125,268163,310.30749969482423,313.68999938964845,310.495483130756,311.97224536988284,312.22367560446446,42.52233428581343,-1.467582624345141,-1.3491492750060863,-0.1184333493390548,314.7021893996242,310.30749969482423,305.91280999002424,4.7962528014661725,36.87143535851566,38.66965858416541,155351680.0,-119.87638647614084,-85.16759825480541,316.07291433071083,-0.25347323382734277,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-07,308.6000061035156,312.79998779296875,308.04998779296875,310.95001220703125,288.7552795410156,310481,310.1375,313.67499938964846,310.53877161421076,311.93215779486906,312.2110023368283,49.7029047716599,-1.2487189914947976,-1.3290632183038285,0.08034422680903086,314.13898608261417,310.1375,306.1360139173858,4.828663315647161,32.13227473786369,37.210922497471586,155662161.0,5.5989974393170385,-44.69267647319572,316.0710685941799,-0.22200970352808463,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-11,310.95001220703125,312.79998779296875,308.04998779296875,308.3999938964844,286.38726806640625,240075,309.92749938964846,313.6039990234375,310.33507849823684,311.79364156355985,312.17308185483483,45.14738081950876,-1.2664344835047245,-1.3165374713440077,0.05010298783928313,313.82961267272196,309.92749938964846,306.02538610657496,4.823044507386649,32.926356444716866,33.97668884703205,155422086.0,-27.15148903565892,-73.18446231169487,316.0694206571656,-0.2576440766948638,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-12,309.70001220703125,309.70001220703125,305.54998779296875,308.45001220703125,286.4337158203125,301099,309.93500061035155,313.5209991455078,310.15554837526486,311.662518843696,312.1360363857025,45.253375559375236,-1.261891776021514,-1.305608332279509,0.043716556257994865,313.8251288699611,309.93500061035155,306.044872350742,4.774971643577781,39.46791701153396,34.84218273137148,155723185.0,-101.33272678235915,-69.14875657424842,316.06675035230904,-0.19645953913491518,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-13,308.45001220703125,308.70001220703125,300.0,301.79998779296875,280.25836181640625,560411,309.6050003051758,313.1959991455078,309.35978070076044,311.2757529201381,312.0331901310484,35.44634889696131,-1.7744384197018235,-1.399374349763972,-0.3750640699378516,314.84541390106335,309.6050003051758,304.36458670928823,5.055331683824457,25.80328867180505,32.73252070935193,155162774.0,-251.47625200776565,-87.95995770410018,316.0591097781132,-0.25167888411144773,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-14,301.79998779296875,306.70001220703125,298.0,304.20001220703125,282.4870910644531,520707,309.30250091552733,312.91299926757813,308.86837417754816,310.9982728921731,311.9552480621527,40.46125872280103,-1.9643298434611438,-1.5123654485034064,-0.45196439495773744,315.03447138649,309.30250091552733,303.57053044456467,5.315666006910656,30.965794803487388,32.07900016227544,155683481.0,-222.49832558214288,-63.42178323352862,316.0517177275951,-0.231079918673476,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-15,304.0,304.0,284.6000061035156,289.3999938964844,268.743408203125,3154634,308.02750091552736,312.3549993896484,307.01424272220873,310.1512815590088,311.7308176724446,26.691076566754052,-3.2713478914819234,-1.8641619370991098,-1.4071859543828136,317.9928688000676,308.02750091552736,298.0621330309871,6.3359760138110115,24.325223776113017,27.031435750468457,152528847.0,-355.1889353916128,-84.18455740470925,315.9719999134748,-0.34607967171901177,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-18,289.3999938964844,296.5,289.3999938964844,295.45001220703125,274.3616027832031,685732,307.1425018310547,311.8879998779297,305.91288743504896,309.5747611922646,311.5688196081121,36.24331479787517,-3.7754620195288453,-2.246421953585057,-1.5290400659437884,318.2134693195205,307.1425018310547,296.07153434258885,6.390549591647056,34.046786241206156,29.779268273602156,153214579.0,-242.47617952007215,-64.25039894058274,315.95557012530156,-0.2631068584455771,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-19,294.95001220703125,295.8999938964844,291.5,293.3999938964844,272.4579467773437,366865,306.25750122070315,311.39099975585935,304.721183288519,308.94045659243005,311.38803527267305,34.59823133738946,-4.290932246964985,-2.6553240122610426,-1.6356082347039425,318.67008973649394,306.25750122070315,293.84491270491236,6.248367041992579,32.254270907233256,30.20876030818411,152847714.0,-186.14858099362112,-71.00498839125639,315.94671761411684,-0.24488288403149167,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-20,294.95001220703125,295.29998779296875,290.79998779296875,291.70001220703125,270.8793029785156,331332,305.2875015258789,310.855,303.4810717569487,308.2643607341791,311.19213454565175,33.25042226113719,-4.781502249420157,-3.0805596596928657,-1.7009425897272914,318.99891584385466,305.2875015258789,291.57608720790313,6.123483681850252,37.28942797962138,34.530161709353564,152516382.0,-158.51759015099302,-76.60624489069481,315.9383710377342,-0.25143517408493204,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-21,292.0,296.45001220703125,292.0,293.8999938964844,272.9222106933594,367193,304.52750091552736,310.42399963378904,302.5685881511902,307.70105223074006,311.020073444665,36.68775592606418,-4.935864797490808,-3.451620687252454,-1.484244110238354,318.9746634971294,304.52750091552736,290.0803383339253,6.025377704575234,38.859758329703695,36.134485738852746,152883575.0,-117.7090866617996,-69.35754226457478,315.92972872312936,-0.23508707583124108,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-22,294.0,297.95001220703125,293.20001220703125,296.0,274.8723449707031,563796,303.8150009155273,310.0679998779297,301.94300832726736,307.2421874373777,310.87061997755393,39.87081473340556,-4.833033089886953,-3.727903167779354,-1.1051299221075994,318.4671044122211,303.8150009155273,289.16289741883355,5.934279297105575,52.41923353129756,42.85613994687418,153447371.0,-87.4773868975825,-62.43824842208567,315.91744480353015,-0.22631539260211758,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-26,297.8500061035156,298.95001220703125,294.29998779296875,294.8999938964844,273.8508605957031,455958,303.02750091552736,309.6209997558594,301.2722450481452,306.75817984753877,310.71170827525475,38.77123725322244,-4.78513941167563,-3.939350416558609,-0.8457889951170205,317.81788820246885,303.02750091552736,288.23711362858586,5.842546805459641,58.479219224697026,49.919403695232724,152991413.0,-74.66328069152479,-64.2361383379357,315.90768510181846,-0.2548938419745208,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-27,294.25,297.79998779296875,293.0,293.70001220703125,272.7365417480469,465415,302.2000015258789,309.1490002441406,300.55108001565816,306.2460948420287,310.5424376676107,37.55449969308871,-4.788809406404653,-4.109242214527818,-0.6795671918768349,317.1326518483987,302.2000015258789,287.2673512033591,5.768078304567434,54.36085874594218,55.086437167312226,152525998.0,-76.83823720439976,-67.73045385728369,315.8971230928393,-0.26966986703711526,2283151032320,16.509317,32.73,10.089438,3.91
2024-03-28,293.70001220703125,296.1499938964844,290.1000061035156,292.29998779296875,271.4364318847656,452622,301.33250122070314,308.6670001220703,299.76526170873535,305.699188683242,310.3609207534352,36.129878411335156,-4.848794291073034,-4.257152629836861,-0.5916416612361726,316.44790381721634,301.33250122070314,286.21709862418993,5.7882146965961,36.9160735766446,49.91871718242791,152073376.0,-85.2023794110608,-72.6950826626496,315.88589534206193,-0.2818650758157401,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-01,295.45001220703125,307.54998779296875,294.1499938964844,306.1499938964844,284.2978515625,916687,301.1900009155273,308.355,300.37333144090195,305.71686731905544,310.3190209837143,54.51313629811764,-3.7356902888539025,-4.15286016164027,0.4171698727863671,316.0654071263491,301.1900009155273,286.31459470470554,6.464056503982093,50.806217331540864,47.36104988470919,152990063.0,11.007345228060611,-23.581553951758387,315.87281620652357,-0.196946077358426,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-02,306.1499938964844,319.8999938964844,304.3500061035156,315.6499938964844,293.1197814941406,1847216,301.65,308.25599975585936,301.82825167476693,306.1064016946409,310.37206549030907,62.488454479752974,-2.063193531686693,-3.734926835649554,1.6717333039628612,317.672360904393,301.65,285.627639095607,7.113051596052569,67.52462871110471,51.74897320643004,154837279.0,109.21596263936912,-12.039664220072446,315.8677161257156,-0.09365488969486065,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-03,321.0,330.29998779296875,320.5,328.3500061035156,304.9132995605469,5708706,302.63000030517577,308.505,304.3541330489335,306.97869990675366,310.55095047153503,70.04879756534838,0.2837857393805052,-2.931184320643542,3.214970060024047,322.26085641853797,302.63000030517577,282.99914419181357,7.651404617511984,90.95488339484865,69.76190981249805,160545985.0,203.89376414340433,-4.266920067285611,315.93174416347836,0.12980841346944244,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-04,334.79998779296875,341.20001220703125,332.6499938964844,337.8500061035156,313.7352294921875,5296425,303.9125,309.02100036621096,307.54421619698894,308.1893393654502,310.8225828658831,74.23243530057152,2.8771878948960534,-1.7695098775356228,4.6466977724316765,328.5815904980557,303.9125,279.24340950194437,8.022733295083672,91.44392070222682,83.30781093606004,165842410.0,243.84753026618765,-5.918738060538026,316.05140341112025,0.15751854295668116,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-05,339.5,340.3999938964844,332.1000061035156,339.95001220703125,315.6853332519531,1822499,305.5025009155273,309.5170007324219,310.63048248365965,309.434855947473,311.1124080334567,75.06169096464859,5.043789068929243,-0.40685008824264957,5.450639157171892,334.73605698839805,305.5025009155273,276.2689448426566,8.04253718778975,95.31225526961578,92.5703531222304,167664909.0,198.86402579034748,-2.2084803272174174,316.0927501593804,0.22538560349324516,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-08,343.5,350.8500061035156,341.3999938964844,344.3999938964844,319.81768798828125,3220184,307.3450012207031,310.1910003662109,313.8466264277382,310.8060378278264,311.4436277932878,76.76787676958833,7.038773837841177,1.0822746969741157,5.956499140867061,341.15012099131536,307.3450012207031,273.5398814500909,8.246641238410794,92.30549158156425,93.0205558511356,170885093.0,195.59123174268743,-10.496356266456893,316.19282102957595,0.15831982891748117,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-09,346.1000061035156,408.0,344.04998779296875,398.3999938964844,369.9632873535156,21023442,311.7175003051758,311.93400024414063,321.89932809142834,314.2410949285581,312.30886526695144,87.73439167925429,12.829274453509015,3.4316746482810956,9.39759980522792,363.8894683256128,311.7175003051758,259.5455322847388,12.225453450455111,90.83360778438826,92.81711821185608,191908535.0,271.36022010485453,-8.142499237060507,317.65286371984655,0.3935855079922135,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-10,400.0,414.5,388.4500122070313,401.2999877929688,372.65631103515625,13104407,316.3625,313.69599975585936,329.46129568205123,317.655169158535,313.1943490731805,88.06034799993036,17.451127446660507,6.235565207956978,11.21556223870353,381.4655982489437,316.3625,251.25940175105632,13.212920189206082,86.37937899427824,89.83949278674356,205012942.0,239.79249456205093,-10.61094280922166,318.77062070203976,0.31127408861100153,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-12,402.0,437.7999877929688,394.0499877929688,431.9500122070313,401.1186218261719,19951451,322.5375,316.055,339.2221258272874,322.13731986631916,314.37599746257206,90.83310100759716,23.318380286899185,9.65212822374542,13.666252063153765,404.6682737978826,322.5375,240.40672620211745,15.394140175691362,89.15820714057759,88.79039797308134,224964393.0,218.77714558733098,-3.960715173436768,320.8115140862389,0.4149609533880204,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-15,425.0,427.2999877929688,402.0,407.25,378.181640625,9041149,327.81000061035155,317.8390002441406,345.70097098659335,325.4750720284243,315.30011689080516,75.59696318597243,25.679122931119025,12.85752716522014,12.821595765898884,417.16043207342295,327.81000061035155,238.45956914728015,16.43384532078707,82.25173208523944,85.92977274003174,215923244.0,161.7724525329264,-20.683812850567396,321.6286107717867,0.320001400580171,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-16,406.0,418.0,400.0,402.75,374.0028076171875,4248215,332.7375,319.54900024414064,351.13421184501306,328.5054613606429,316.1702649814439,73.18831951604972,26.877093687346928,15.661440469645498,11.21565321770143,427.06720366178513,332.7375,238.4077963382149,16.545713512159423,75.12932536218649,82.17975486266782,211675029.0,127.94353790712826,-23.73052954513103,321.9854817578447,0.2730843577998823,2283151032320,16.509317,32.73,10.089438,3.91
2024-04-18,405.3500061035156,417.5499877929688,403.0,404.9500122070313,376.0458068847656,3100128,338.51500091552737,321.30300048828127,356.2595261652053,331.50328688403073,317.0536455508527,73.6306680515785,27.684882647489815,18.066128905214363,9.618753742275452,435.6328490300739,338.51500091552737,241.39715280098088,16.42101881793152,54.78571754591741,70.72225833111442,214775157.0,113.5573281684852,-22.24101534081857,322.2488485808612,0.26597778740700817,2283151032320,16.509317,32.73,10.089438,3.91
