Date,Close,High,Low,Open,Volume
2021-12-29,480.5515441894531,485.57473713694077,461.5422409454025,478.63093192519744,6340199
2021-12-30,467.64886474609375,480.2560976558523,464.00460973105663,477.5967512449814,2122562
2021-12-31,444.5027770996094,471.4901187217747,440.6615225803336,468.63377274221574,2022752
2022-01-03,475.4791259765625,479.5666152996251,445.38926270489924,446.8174056906749,3501944
2022-01-04,483.8018798828125,488.92354285959044,461.1482907932937,477.69524819202616,2242016
2022-01-05,468.43682861328125,481.63500053033596,456.22359534761785,481.63500053033596,896170
2022-01-06,460.65582275390625,469.52027068329807,454.5984259558012,462.92116964601826,787998
2022-01-07,463.3644104003906,471.58862426762914,456.12510514749584,465.18652289776645,855394
2022-01-10,457.3070068359375,470.75144356251315,455.9773636941377,467.64886274380035,726907
2022-01-11,459.27685546875,485.2299934949473,456.32203967961044,459.4738552112022,2228659
2022-01-12,470.3574523925781,474.6419416419608,462.92117741682546,463.31514687537884,934868
2022-01-13,468.3875427246094,482.17668322817156,464.98952256385326,472.72129664351024,726158
2022-01-14,472.622802734375,477.3012611785414,464.9402634649791,468.73228316289175,631565
2022-01-17,482.2751770019531,499.3638676357917,470.3081790849912,472.77052557234714,2026561
2022-01-18,466.2699279785156,487.59384269123194,461.2467350988465,484.6882918513221,850499
2022-01-19,463.4136047363281,469.71720567545736,457.01150392700583,465.92518610757844,666773
2022-01-20,488.1848449707031,493.4542728581219,464.1523474738322,465.2850209308801,1312777
2022-01-21,453.90899658203125,482.127483745756,450.11697665334117,480.6993106369172,1547338
2022-01-24,400.1805419921875,456.322042309381,396.78252184985865,456.223572495528,2272190
2022-01-25,381.7622375488281,397.8167259747144,373.2917589076723,397.8167259747144,2622188
2022-01-27,368.810302734375,374.81840466836036,363.44237487630375,374.27670041462176,1785513
2022-01-28,389.2477722167969,399.6880980136927,356.6955313217096,375.1138963702427,5730954
2022-01-31,423.3266296386719,447.06365766992207,401.8549785901219,401.8549785901219,8052181
2022-02-01,445.8817138671875,455.0416307752004,425.4934729326549,426.5276464339678,3159740
2022-02-02,446.27569580078125,453.0717662834447,440.1690643190018,448.14707317166807,976869
2022-02-03,436.5248107910156,447.162135921929,434.4564336661321,446.2756971706765,593529
2022-02-04,432.09259033203125,438.6916611385457,426.7738976673332,438.6916611385457,607402
2022-02-07,426.72467041015625,439.72587262240194,423.5236197954234,423.5236197954234,775879
2022-02-08,433.4193420410156,438.3783734144826,419.48447598858354,432.2291624043733,1192655
2022-02-09,435.20458984375,440.8578978284253,427.4685128550085,434.06401865877893,657070
2022-02-10,435.89886474609375,440.8578961994054,431.4357364381133,436.3947678914249,390883
2022-02-11,432.7250671386719,455.23908176430916,426.47669969205435,431.4357310838224,978539
2022-02-14,396.27618408203125,426.4766971875555,393.25118705782734,426.4766971875555,1125013
2022-02-15,424.59228515625,427.9644205392066,391.76349041248346,391.76349041248346,1466312
2022-02-16,433.7168884277344,439.37019651701814,420.3275032065611,424.9394267745421,1105723
2022-02-17,435.7500915527344,444.3292097499823,432.42753448882206,435.3037666234307,571533
2022-02-18,434.807861328125,442.09764344288686,427.5676876872202,428.85702372709903,513641
2022-02-21,432.03082275390625,437.63452219708904,421.6168567866101,426.972604659143,671458
2022-02-22,432.5762939453125,434.559906463936,406.6405663178154,413.2360718887335,1084914
2022-02-23,433.8160705566406,444.3292234141412,431.435741484713,436.3947729960315,453406
2022-02-24,396.27618408203125,426.4271189809392,386.85402449300386,426.4271189809392,1135301
2022-02-25,412.5914306640625,446.31284567025995,409.9135414830302,410.40944464488604,621907
2022-02-28,419.2365417480469,421.46810595834336,400.68975153768304,401.8799312235185,431981
2022-03-02,423.2533264160156,430.9398250211102,414.3270699713896,416.50905587597504,374988
2022-03-03,437.13861083984375,443.3373999895863,428.50988423639205,431.4357248220806,908653
2022-03-04,429.5513000488281,445.3210136317249,420.2283271977937,434.90704783410104,860499
2022-03-07,427.865234375,437.3370027582609,401.6815539488749,401.6815539488749,545848
2022-03-08,429.3033447265625,438.03122768787387,418.54224077632034,433.6672862072182,538016
2022-03-09,439.76690673828125,453.0571050857908,431.88206482506064,436.39477137660367,942300
2022-03-10,447.7013244628906,458.11528983821665,442.54395024705315,454.2472516094575,791101
2022-03-11,458.4128723144531,478.0010462415345,442.1472251938943,446.312823655018,1805902
2022-03-14,477.1579895019531,480.9764495905371,458.2144842094847,461.1899029381177,812863
2022-03-15,469.0251770019531,484.89407725335366,461.1899135563291,477.0588138077297,804367
2022-03-16,472.0502014160156,485.68753748702903,468.6284577130059,472.39730939289416,607644
2022-03-17,469.372314453125,484.0014568475964,461.38828613467774,478.05061926340466,2447621
2022-03-21,511.72247314453125,517.4749375837318,467.0911895963416,469.1243804065264,4207623
2022-03-22,579.6611938476562,593.2985302304672,521.6901045351694,521.6901045351694,13906607
2022-03-23,595.877197265625,610.3079664441872,565.3295761358223,569.2968012315123,4554643
2022-03-24,561.1640014648438,593.7448752652598,556.552138416648,586.1575327341216,1380090
2022-03-25,555.7586669921875,584.1739432862632,546.5348799946787,569.1480527890714,999463
2022-03-28,557.7422485351562,570.1894660269525,546.7828010282636,559.6267047189887,663523
2022-03-29,548.61767578125,563.0980234607147,546.4852680349693,563.0980234607147,451893
2022-03-30,585.2648315429688,601.0345747987371,553.1303460430751,553.4278758047777,2033793
2022-03-31,616.60595703125,622.7551678812714,587.3476726895015,589.4304415981146,1844931
2022-04-01,604.6547241210938,615.5149544824933,598.1583445450311,613.9280886450887,644478
2022-04-04,600.2412109375,613.2834280279358,597.5633217041798,607.9772883064933,362711
2022-04-05,614.6223754882812,635.6486811303619,603.06780789296,604.5059391332653,1100046
2022-04-06,612.6882934570312,623.7965352471144,606.2911312200373,612.6882934570312,364821
2022-04-07,623.7965698242188,636.6900514210447,613.2833869703915,615.9116978176111,609188
2022-04-08,646.7568359375,652.8068904258728,628.8051669008797,629.4498651819116,791231
2022-04-11,634.01220703125,648.6413506428431,618.4408352834245,648.6413506428431,447951
2022-04-12,625.3338623046875,633.7642157219593,612.9362837498761,633.7642157219593,422681
2022-04-13,648.7901000976562,653.2532283426709,628.9043358223832,628.9539745642576,565592
2022-04-18,628.408447265625,646.1122260360121,624.4412220668898,644.3765650115655,343655
2022-04-19,589.5792846679688,641.4507435929002,565.3296078051072,635.6982789889117,388416
2022-04-20,579.3140258789062,602.026413981179,573.2640317646152,597.06738256453,266090
2022-04-21,580.35546875,599.9436427730463,576.7353516152646,585.1657049922719,338795
2022-04-22,591.5133056640625,605.0018472242207,572.2226608873616,577.231270630322,344972
2022-04-25,571.3300170898438,593.5960810247676,565.8750823435844,592.2075279662439,192764
2022-04-26,566.2718505859375,589.0833967546306,562.6021549648323,589.0833967546306,248120
2022-04-27,559.8746337890625,589.1329184600587,556.4033118789444,568.3049869993496,479193
2022-04-28,569.1976318359375,584.868158499491,561.362338236636,567.3131757444448,186409
2022-04-29,569.6935424804688,582.983710102284,566.3213769675177,572.2722145538664,207217
2022-05-02,569.2968139648438,585.016919544103,553.4279132271478,553.4279132271478,344306
2022-05-04,578.42138671875,604.9026243095273,566.2221825916639,573.2639823826923,1086633
2022-05-05,574.9996948242188,590.1247406992844,570.2886149614933,590.1247406992844,286841
2022-05-06,532.79833984375,563.3459608236565,528.9302711804124,563.3459608236565,521676
2022-05-09,530.76513671875,543.8569307368705,507.0609432272136,527.6409228300786,336950
2022-05-10,512.8134155273438,549.4606690057674,508.30070914342195,538.5508001265914,236843
2022-05-11,469.1739501953125,525.111848785934,453.8505612792591,517.7228798685393,518067
2022-05-12,431.534912109375,461.18991338997824,402.6733437340455,451.42061562272846,559548
2022-05-13,434.6590881347656,458.6112029676374,427.66686619419966,436.6427006305318,416507
2022-05-16,468.8764343261719,475.0752237805105,437.78330036970414,450.1808792783813,330402
2022-05-17,470.165771484375,480.9268760548438,452.2636796069441,468.92601359071557,419803
2022-05-18,476.0174255371094,494.1178897419209,466.14894116501034,480.03422877418086,372032
2022-05-19,459.3055114746094,470.0666160679959,453.55301667526277,461.1899374234795,131134
2022-05-20,466.7936096191406,477.0092322446046,461.38828366956125,471.1079728981338,129720
2022-05-23,466.3473205566406,482.9104671156253,461.1899158423611,475.07520363116333,214857
2022-05-24,447.94927978515625,493.91950481047985,434.41113073692804,471.00877473865756,863621
2022-05-25,409.56640625,447.9492902648906,399.35078363453215,446.31281599308755,986217
2022-05-26,401.3840026855469,418.54223875498536,327.69277992907126,408.12827309875945,704484
2022-05-27,420.7242431640625,440.3619957315679,410.3598552566131,411.30208334548166,745145
2022-05-30,431.1877746582031,436.49394424114206,423.6996494479747,431.4357262249991,309014
2022-05-31,456.5284423828125,466.14897590748853,424.49310997533,427.4685289704842,1045970
2022-06-01,470.90960693359375,480.03423676422136,458.85916675427796,458.9583534352137,662884
2022-06-02,463.4214782714844,475.91824328961377,460.495637676725,475.91824328961377,279026
2022-06-03,469.27313232421875,485.389984271039,462.18172352112293,466.5952735458777,571752
2022-06-06,444.67633056640625,473.04199488035266,441.8496767491861,470.90958726563576,359699
2022-06-07,439.17181396484375,449.43701513994716,436.19639508901815,444.32921878995177,176048
2022-06-08,426.2783203125,446.51119231934933,423.0549499533483,443.68453841243434,343833
2022-06-09,429.8488464355469,431.43574257669053,418.34388724666314,420.5258732241765,164367
2022-06-10,419.4844970703125,426.47671955129385,414.7238085520144,426.47671955129385,166909
2022-06-13,407.5827941894531,416.5586287252126,396.772081753755,409.1200817836909,216830
2022-06-14,402.97088623046875,415.0213569490439,401.73112835962985,404.7561557249925,192199
2022-06-15,402.12786865234375,411.55002831982597,398.70612487661623,404.8057274499549,176320
2022-06-16,379.86181640625,429.1546020782492,376.8863974787859,429.1546020782492,627886
2022-06-17,384.6224670410156,386.7052663029036,364.9847146118452,378.8700026677306,353242
2022-06-20,378.72125244140625,393.697534049337,369.59662211580513,384.7216686194466,277055
2022-06-21,396.8216857910156,404.6073708896079,377.8781804048777,377.8781804048777,321389
2022-06-22,383.7298583984375,399.6979461724812,380.90320433850144,398.50776648381543,157709
2022-06-23,385.7134704589844,391.7634950435419,377.13435187419446,383.8290445110145,214420
2022-06-24,394.83807373046875,406.5909838331373,391.76346830545265,391.76346830545265,221531
2022-06-27,418.19512939453125,424.44352738031154,406.6405918029053,408.12830128511104,533936
2022-06-28,424.4435119628906,434.1136232459724,404.6569644612669,417.55044617204254,581550
2022-06-29,419.83160400390625,430.44394375652723,414.57504260421285,416.5586552482522,388868
2022-06-30,410.2110900878906,424.49309469709124,406.73976805181627,419.831592998781,215399
2022-07-01,408.0787048339844,413.7319824531355,403.21882986200507,410.2110822763184,211376
2022-07-04,405.8471374511719,413.78158760452794,403.66515155198886,409.61598916700586,132298
2022-07-05,415.56683349609375,423.99718692023885,407.83075657859445,409.715182466957,423123
2022-07-06,410.9549560546875,418.54226837335307,407.92992860853457,418.04636521177326,177517
2022-07-07,397.8630676269531,414.0295275199655,394.4909324601824,411.59959012187477,535056
2022-07-08,414.32708740234375,418.195125970907,400.0450825435959,407.6323947872251,550054
2022-07-11,404.21063232421875,413.0377323214261,402.722922922558,411.2028846725395,204390
2022-07-12,403.4172058105469,410.4094280021582,400.88811189465144,404.65696366491244,201045
2022-07-13,401.7807312011719,410.0127112411022,400.6897382366264,404.6569633676821,244305
2022-07-14,389.8294372558594,406.04547561335346,388.83763099873465,405.64875916400854,294377
2022-07-15,377.4814758300781,393.6975145447681,375.0515383395876,390.7716739147918,522245
2022-07-18,349.8100891113281,360.8191146697711,344.8014492074846,354.0748440332902,2264162
2022-07-19,352.239990234375,356.0584504219314,339.2969305363539,346.2395744164473,1549562
2022-07-20,362.70355224609375,372.91914435957233,350.3555525133482,352.58711654209566,1453451
2022-07-21,372.7704162597656,377.9773995072922,354.86829379108644,362.70358803471964,1187096
2022-07-22,368.90234375,374.5060429627484,366.9683094714515,371.0347211163968,855870
2022-07-25,368.4560241699219,372.4728274004306,366.472411657567,366.9683147856557,394046
2022-07-26,374.65484619140625,385.76308934366875,366.0261188974588,370.3404825444325,904830
2022-07-27,377.6302490234375,380.6552461338176,371.92736279393057,373.9109753954982,363391
2022-07-28,362.3564147949219,381.448684859989,357.05024537268406,381.3990763876171,935471
2022-07-29,362.7531433105469,369.7453654081556,361.81091524688594,365.97651368856265,644480
2022-08-01,362.5547790527344,367.26585895427667,361.31502118390745,364.935138374903,347424
2022-08-02,362.10845947265625,366.4228226129135,361.3149963306701,364.98469147698637,397726
2022-08-03,355.56256103515625,366.22447883467623,354.0748515747581,362.10848871441334,211647
2022-08-04,355.76092529296875,361.6125763005095,348.76867284764427,358.9842957079516,321088
2022-08-05,349.5621337890625,360.5711592293783,348.1735807898105,357.99248712796856,303661
2022-08-08,349.6612854003906,355.1162198388836,340.1895477096537,347.132191540463,222416
2022-08-10,345.1485900878906,351.5457527870473,341.1813649144666,347.28096756510087,337393
2022-08-11,351.49615478515625,360.8191281669878,347.97525444584295,348.3223927123662,457270
2022-08-12,345.6940612792969,352.5871269224849,345.1485799409979,352.5871269224849,291175
2022-08-16,351.09942626953125,354.02526692878774,346.4379246047051,349.31418705652703,235359
2022-08-17,355.1162109375,360.8190967984298,349.214981989748,354.96744605550236,430651
2022-08-18,361.7613220214844,367.960110952627,358.0420486627988,359.4305713298699,544748
2022-08-19,353.38055419921875,364.48879628834976,352.19040486164914,364.48879628834976,270300
2022-08-22,353.2318115234375,358.04207818412567,345.64449929963376,357.05027187336634,313113
2022-08-23,355.6617431640625,363.99290998208176,348.27277416504523,348.27277416504523,663246
2022-08-24,351.49615478515625,360.02569521567204,350.1076319865902,357.0502762469475,158898
2022-08-25,349.0166320800781,356.5543660387134,347.6281093089542,355.0170783755987,166388
2022-08-26,344.9502258300781,353.0334715483758,343.6113115127164,351.89287006687977,226645
2022-08-29,342.4211120605469,350.00842391366945,337.61084563486617,338.20593544575377,232430
2022-08-30,344.7022705078125,350.50434346765275,343.26416952060436,345.1485954537719,333187
2022-09-01,349.46295166015625,353.0830385581603,340.1895568130589,340.1895568130589,390660
2022-09-02,345.5453186035156,354.57076224134624,344.90065054385497,351.0002534072287,171656
2022-09-05,345.3469543457031,348.6694811267996,344.15677471805424,347.0826153133014,147359
2022-09-06,350.3555603027344,358.4883837175502,349.165380687265,353.0830275096205,477274
2022-09-07,345.99163818359375,350.00844164237606,345.1485967644282,348.7191055430828,189712
2022-09-08,350.7522888183594,354.6203273004127,348.4215379806074,348.9174411261918,248131
2022-09-09,369.7949523925781,371.8281430212401,348.47111882334093,351.89283209602996,1172924
2022-09-12,376.6880187988281,388.6393028161509,369.94374809867764,374.01015996238283,2047672
2022-09-13,370.538818359375,381.84540347366163,368.9519223174081,380.65522387530535,535698
2022-09-14,362.7531433105469,366.7699465976795,359.1330564779726,364.98470741840396,375175
2022-09-15,351.8928527832031,368.0097046841782,351.34737144125717,366.373230390815,336207
2022-09-16,333.59405517578125,353.47975939076167,330.61863627473525,350.1076240230814,467330
2022-09-19,320.4526062011719,338.0075587079851,319.41119147564604,335.23051330829907,457086
2022-09-20,321.295654296875,332.2055233016242,319.80794488713644,323.8247481864203,378444
2022-09-21,317.6259460449219,325.36202255352623,314.8489007001727,322.13865229702037,398047
2022-09-22,311.7247009277344,319.6095729412868,310.03864841641047,318.27062841308583,571876
2022-09-23,318.2706298828125,323.72556443454124,312.41897887173593,314.2042180725641,597246
2022-09-26,310.9312744140625,317.3780153508772,308.45175866913377,317.3780153508772,255507
2022-09-27,310.5841369628906,315.4935902576104,305.47634056857714,315.4935902576104,243616
2022-09-28,307.7574768066406,311.3279854708101,306.6169056372947,310.43536587164914,141777
2022-09-29,310.336181640625,318.9649084582104,299.22796936913585,311.129644831998,387213
2022-09-30,311.7743225097656,315.24564462714085,302.50092737127204,313.3612186740711,208224
2022-10-03,307.9558410644531,318.76652315137505,305.4763254359149,307.4599379387455,239752
2022-10-04,314.35302734375,316.6341697880706,311.42718657307495,311.62555994541896,183728
2022-10-06,314.9976806640625,321.54360816728325,314.4025908424014,317.47719636471237,179411
2022-10-07,317.77471923828125,322.2378474024917,314.9976738208936,314.9976738208936,162220
2022-10-10,312.3197937011719,315.39439924416416,308.79889348957596,310.9312709529732,239056
2022-10-11,305.4763488769531,317.378024807224,303.64150111753094,313.21242612461833,238577
2022-10-12,301.65789794921875,309.39400570770124,300.5173266902038,305.67473186252545,204245
2022-10-13,292.6820373535156,303.3439547932822,291.690231080049,301.6578720213787,287047
2022-10-14,291.243896484375,301.5090971275855,289.65700044598805,301.5090971275855,285508
2022-10-17,285.7889709472656,292.4836632767996,284.64839978907236,292.4836632767996,251776
2022-10-18,280.1852722167969,292.4836639526308,278.79674948763466,288.21890908430566,505372
2022-10-19,278.6479797363281,282.66478296620636,272.2508172779777,280.1852673261519,753596
2022-10-20,281.474609375,283.11111394647395,275.72214507399167,275.72214507399167,340573
2022-10-21,279.9869079589844,286.0865409523391,278.796758552801,283.65660339665095,158392
2022-10-24,282.76397705078125,284.2516864737764,280.7307560121725,280.78036448678773,46543
2022-10-25,277.4082336425781,283.9045527871156,275.7717290369458,283.9045527871156,162119
2022-10-27,278.9950866699219,285.8881522305389,275.8213248230205,280.0860796009762,504505
2022-10-28,272.1516418457031,282.0697048157909,268.7795064893785,282.0697048157909,830596
2022-10-31,276.66436767578125,282.6152052216233,272.895485736233,272.895485736233,423881
2022-11-01,279.1438903808594,281.672984294806,277.0114826589732,279.6397935222235,227419
2022-11-02,284.8467712402344,289.21071275005175,278.9950900663047,280.58198614283606,498457
2022-11-03,289.7561950683594,294.0705583865576,282.4664129469245,284.79716372963156,639887
2022-11-04,291.640625,295.06236877855997,289.8058075930446,291.59104679292983,396429
2022-11-07,328.6845703125,336.1231168506564,296.0045740153802,297.54186152625647,7893949
2022-11-09,309.4931335449219,335.2305182834578,305.47633027013313,330.27148694790367,1346466
2022-11-10,298.5832824707031,310.5841450742512,297.3931330394796,309.4435738523393,621977
2022-11-11,301.65789794921875,309.04686742864584,298.0378107934199,305.2779851050176,862923
2022-11-14,304.13739013671875,306.418562744446,299.0295938410321,303.2943487440266,440070
2022-11-15,307.1128234863281,313.21242635150503,305.1292108298461,306.0218304717576,454186
2022-11-16,302.2529602050781,307.11280486528887,300.02139610184133,305.6747039370514,267613
2022-11-17,309.939453125,312.31978207149507,300.2693421875,300.81482351799013,380267
2022-11-18,305.0796203613281,311.2288011888116,302.99682110221033,309.49314018413446,187191
2022-11-21,303.1951904296875,308.4021733743851,300.368536491918,304.48452648041194,450096
2022-11-22,302.45135498046875,306.96406171285514,301.0132236828806,304.38535917969403,195269
2022-11-23,304.13739013671875,308.45175351429845,302.5009158259197,304.6829017520022,223501
2022-11-24,305.92266845703125,308.9972438043167,302.2529730026545,305.5755301949913,255605
2022-11-25,307.9062805175781,313.41079342161163,306.46814926353795,307.4599555718342,220618
2022-11-28,316.6341552734375,323.5272210347951,305.0796181509503,306.46814089112667,903690
2022-11-29,310.5841369628906,319.11367720110286,309.24519240364646,317.37801617514504,189917
2022-11-30,314.70013427734375,315.7911272864835,306.86487037674766,312.27022694576516,227036
2022-12-01,335.9743957519531,341.0821923202117,318.02269504719936,319.26245296510325,3275749
2022-12-02,338.65228271484375,344.7022771000541,336.27192331423896,337.7100545964771,956658
2022-12-05,330.8665771484375,340.68545315080723,328.03992323036243,340.68545315080723,428161
2022-12-06,326.2546691894531,331.2632785090018,323.7255451600826,331.2632785090018,246786
2022-12-07,332.4039001464844,337.71007030015403,324.2214975621194,327.9903799433137,565715
2022-12-08,332.75103759765625,337.2141662688618,329.8251966950768,333.1973625717882,274954
2022-12-09,326.50262451171875,335.87517526743903,324.71735512906423,334.23870103398224,271354
2022-12-12,333.7428283691406,338.90023336625404,319.4112148655947,326.4034676175,432794
2022-12-13,341.92523193359375,349.8596825658454,333.14773986815993,335.1809610031907,1182767
2022-12-14,336.0735778808594,349.115824946816,334.337916819334,343.5617034964295,316185
2022-12-15,326.2546691894531,339.5944447293761,325.31244117051676,338.25550027471223,262558
2022-12-16,318.0226745605469,326.65140122031625,315.44397220391835,323.57679572847167,264347
2022-12-19,308.302978515625,319.8079370560548,306.51770910713907,319.8079370560548,243030
2022-12-20,307.0136413574219,310.7825236212007,303.8398792204544,306.9640631472847,229097
2022-12-21,305.1788024902344,316.88210441157014,302.5009134445349,309.0964191103942,293603
2022-12-22,299.2775573730469,310.1874269044587,296.599668199235,307.3111946269555,364254
2022-12-23,297.5914611816406,303.4927206343181,295.756643783983,297.5418829748217,656439
2022-12-26,299.0791931152344,306.4681625391274,295.55829267527497,296.1533825395361,202540
2022-12-27,312.5677490234375,315.14645145390625,301.1619765868681,302.40173446040825,493645
2022-12-28,303.2447814941406,315.741547144788,302.5009267562155,312.51817661377913,287808
2022-12-29,300.56689453125,307.4599605935022,298.7816552541695,303.2447837143978,368037
2022-12-30,309.6419372558594,312.1710311998725,304.3357675266772,304.38534573439273,276854
2023-01-02,309.79071044921875,312.76612941252,307.0632430661926,312.0222746716947,280384
2023-01-03,313.5099792480469,315.0968753904837,309.7907056021135,310.4353736472367,247856
2023-01-04,307.8566589355469,314.30339966502123,305.5755166305891,314.30339966502123,222037
2023-01-05,307.8070983886719,310.23700571944346,305.07963100049176,308.45176644509996,124924
2023-01-06,305.030029296875,312.121468877627,302.9968383966418,306.96406377663055,221747
2023-01-09,310.2865905761719,314.89848357342737,307.45993671736215,307.45993671736215,291842
2023-01-10,305.5259094238281,312.7165048826776,304.6828983081902,310.68331413580614,120587
2023-01-11,307.8070983886719,312.4189917369984,306.2697804275451,307.013635169776,170466
2023-01-12,306.7160949707031,310.3361818731982,305.4267589016038,310.1874169833061,116580
2023-01-13,312.1710205078125,314.79930104476244,305.9226531733635,308.6501203898734,308030
2023-01-16,309.4435729980469,316.18784389227557,307.60872524567486,312.12146217907923,362452
2023-01-17,312.1710205078125,313.3115916539389,307.90626569446164,310.33617287229174,317459
2023-01-18,310.9808349609375,317.3779973265608,309.5923122761387,312.914869239156,384443
2023-01-19,308.69970703125,311.42717432228915,307.6583225362272,310.98084938583605,85946
2023-01-20,306.269775390625,311.0800420314474,304.5837228298132,309.245194310615,123280
2023-01-23,307.7574768066406,309.9394627312791,304.58371486878775,306.9144656820321,131280
2023-01-24,317.6259460449219,322.3370256505843,308.6005032732007,309.6419179781248,782364
2023-01-25,312.3694152832031,317.3780251353597,310.6337542082441,317.3780251353597,165720
2023-01-27,301.1123962402344,316.88211022615275,298.63288051076523,313.0636499492651,241551
2023-01-30,300.9636535644531,305.97226360066173,299.72389560821057,301.50913495818855,101967
2023-01-31,323.87432861328125,330.12272633753213,299.624683228823,302.10419892871806,989036
2023-02-01,317.4275817871094,331.2632912377312,311.5263526935391,331.2632912377312,575450
2023-02-02,313.5099792480469,330.96577627979934,311.47675816108745,317.3780177863123,350944
2023-02-03,313.9562683105469,326.7505936377771,306.46814294432215,315.89030267885636,351660
2023-02-06,314.7497253417969,320.50218959171787,310.9808433612234,310.9808433612234,158986
2023-02-07,318.5185852050781,320.45261958502715,314.4025951392524,314.4025951392524,143905
2023-02-08,330.4698486328125,333.2468939755995,319.9070880472451,321.14684583733293,512349
2023-02-09,345.7436828613281,351.9920504556638,325.6596052498582,331.1145399097636,1124960
2023-02-10,350.4051513671875,354.71951479717944,348.76867703650805,352.5871373197774,500249
2023-02-13,352.239990234375,356.45516687586024,350.40514258398815,352.09122534759234,339741
2023-02-14,352.14080810546875,356.50477995766676,348.322378136084,348.322378136084,288968
2023-02-15,365.1334533691406,366.67077116867455,350.5539201144358,350.5539201144358,838243
2023-02-16,355.6617431640625,371.9273603359146,350.60352500998886,368.30727341548356,1021434
2023-02-17,349.7604675292969,358.33958552652564,348.4215230401283,353.8764574076468,226157
2023-02-20,341.97479248046875,354.76911767818547,340.83422131449703,349.7108996078702,297321
2023-02-21,333.59405517578125,345.198170729345,332.2551106168053,341.9748002532118,251129
2023-02-22,335.18096923828125,340.0408143164319,332.0071768003926,333.7428379188412,296168
2023-02-23,334.7346496582031,339.5449166030933,327.74242686124313,336.5198890160355,189668
2023-02-24,339.29693603515625,343.7600643161192,335.67684914965815,336.22233049920993,339866
2023-02-27,320.055908203125,337.26372346002904,318.3698253698566,337.26372346002904,189794
2023-02-28,314.94805908203125,323.82473702793857,312.7164950443196,320.05588542681306,195229
2023-03-01,330.321044921875,332.6022173570218,315.1960002748536,315.1960002748536,671511
2023-03-02,334.58587646484375,336.96620563880884,324.3702529530991,331.26331915632716,569402
2023-03-03,341.33013916015625,343.9584198560805,332.7510205409951,336.2223426628833,487471
2023-03-06,353.2318115234375,356.0088873540796,341.9252256342862,343.1649835227354,836401
2023-03-08,354.2732238769531,356.05846311704755,345.1485937736283,351.14900980549834,251119
2023-03-09,355.9592590332031,359.0338644786524,351.7440824474731,354.96745277773726,553876
2023-03-10,354.3227844238281,356.55434849647645,347.231375757584,352.0912203511798,445347
2023-03-13,354.52117919921875,359.18265071651325,349.8100992056868,352.09124162186004,495987
2023-03-14,346.3883361816406,358.0420597324904,337.85879629517325,352.0912221746097,480967
2023-03-15,350.90106201171875,358.736356111376,349.11582275238203,349.61172590970074,328038
2023-03-16,344.9502258300781,349.1158244791699,336.3711072195357,349.1158244791699,250325
2023-03-17,344.40472412109375,351.2977897418305,342.27234671351783,349.11580386069113,231189
2023-03-20,329.6268005371094,345.0989834943127,326.0067139176333,339.1977244272387,284077
2023-03-21,324.9653015136719,333.0981246142747,322.5849726422225,332.7509863842141,244375
2023-03-22,332.75103759765625,338.20597264024076,326.601825988095,326.601825988095,227540
2023-03-23,327.9903259277344,333.79236804528875,325.3124370523066,333.3956516145833,175993
2023-03-24,325.9571228027344,331.75919550406843,322.68417423661015,328.2878735780169,160637
2023-03-27,322.535400390625,328.3374426632573,320.4029927669814,327.2960582213808,158983
2023-03-28,320.055908203125,324.2214765427754,315.890309595948,324.2214765427754,162782
2023-03-29,330.9161376953125,333.8915563413382,317.57636225947846,319.21283646128785,391899
2023-03-31,323.67596435546875,336.47025847691526,322.33701991156215,330.32104783620827,271137
2023-04-03,333.8916015625,335.87521426183764,324.66781461759115,325.7588076557324,183214
2023-04-05,337.46209716796875,340.8838410464107,332.15592735296855,332.30469224604724,148419
2023-04-06,350.603515625,352.0912250265205,329.62681911706585,337.4620825782355,365469
2023-04-10,357.0998229980469,358.0916292335838,349.8596495856373,350.60350426228996,254899
2023-04-11,362.6043701171875,374.8035748536768,354.47154678117823,358.8354882164047,598791
2023-04-12,366.9187316894531,368.95192238050794,358.3395834738438,363.89370448791544,360038
2023-04-13,366.9187316894531,370.88595666128657,363.1002716005586,365.87731697383214,298344
2023-04-17,352.5871276855469,366.9187403412381,350.10761201968506,366.72036698095906,374211
2023-04-18,354.4715576171875,357.0502599928633,351.8928552415117,355.0666474373474,169908
2023-04-19,353.38055419921875,357.0502494253222,351.5457368536917,356.0088649715082,110468
2023-04-20,356.0584411621094,363.348223100131,354.2235935594404,355.066634919318,248285
2023-04-21,358.6867370605469,366.9683255971222,356.5543596004471,356.5543596004471,221087
2023-04-24,353.6781311035156,367.41465435259755,352.636716332505,358.7859274729144,187349
2023-04-25,350.2563781738281,357.0502571763838,349.4629452648907,357.0502571763838,97013
2023-04-26,350.3555603027344,354.91787513866706,349.4133322515274,351.9920345733611,94207
2023-04-27,352.7854919433594,356.2568137859999,351.39693899228365,352.09121546782154,76137
2023-04-28,357.893310546875,363.8441483658031,353.08304392306945,355.06665652937886,180487
2023-05-02,356.8518981933594,364.88553535701755,355.06665894255826,361.7613515343523,148915
2023-05-03,355.76092529296875,357.19902624067646,351.09942366275243,356.80230978156834,212712
2023-05-04,359.2818298339844,360.6207743837653,352.38876398688785,355.7609295989364,179634
2023-05-05,359.2818298339844,371.03474046590975,356.05845937998726,362.0092971412127,448244
