Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-24,1789.0,1803.5,1762.9000244140625,1788.5999755859375,1784.584228515625,3268351,1840.3275024414063,1816.5659936523436,1819.4631483189603,1816.1470554956163,1812.323468865957,40.941664069162904,-13.250283896216843,-3.206777204760268,-10.043506691456574,1932.1359374840156,1840.3275024414063,1748.519067398797,34.05279024229254,26.905448240161686,17.6204329416944,-3066901.0,-107.71125814867818,-70.64341002214638,1837.4190259782595,-0.23548436320245078,3792587194368,19.654638,19.4,2.0936399,0.13
2024-01-25,1790.0,1797.5999755859375,1752.4000244140625,1768.4000244140625,1764.4296875,6702170,1833.6300048828125,1817.0249951171875,1814.599993661351,1814.274622904183,1811.8864196674308,36.8786402388427,-15.466507169766828,-5.65872319776158,-9.807783972005248,1925.9052336003056,1833.6300048828125,1741.3547761653194,34.849016022977004,31.093845180729357,25.00538884973385,-9769071.0,-118.56581833378459,-86.38297872340425,1837.2608070190413,-0.26054092702897613,3792587194368,19.654638,19.4,2.0936399,0.13
2024-01-29,1785.300048828125,1830.050048828125,1776.0,1822.9000244140625,1818.807373046875,5236148,1828.7075073242188,1818.5189965820311,1815.3904727806569,1814.612873943786,1811.9960077743624,51.005915113339015,-12.679029595826933,-7.062784477374651,-5.616245118452282,1911.784951616567,1828.7075073242188,1745.6300630318706,36.76337376519739,51.88530760833002,36.62820034307368,-4532923.0,-43.68001021451639,-35.05292715922905,1837.2080909050837,-0.2496447891238927,3792587194368,19.654638,19.4,2.0936399,0.13
2024-01-30,1825.0,1839.449951171875,1803.3499755859373,1823.5999755859373,1819.505615234375,3829187,1824.4825073242187,1819.60099609375,1816.1723301906836,1814.9653093023019,1812.1114701406468,51.157110772104886,-10.294781493179471,-7.7091838805356145,-2.5855976126438565,1899.14872339886,1824.4825073242187,1749.8162912495773,36.71598818096455,64.88434622411525,49.28783300439153,-703736.0,-10.603968248807789,-34.40810758838176,1837.1870722630842,-0.24899071626857672,3792587194368,19.654638,19.4,2.0936399,0.13
2024-01-31,1816.0,1841.449951171875,1788.5,1825.25,1821.1519775390625,8117401,1820.2875061035156,1820.6489965820313,1817.0368701725233,1815.3686305061333,1812.2422017810384,51.53678854158086,-8.177835516557025,-7.802914207739897,-0.37492130881712793,1884.092300601317,1820.2875061035156,1756.4827116057143,37.875556966029585,84.7973620245316,67.18900528565894,7413665.0,-10.277085324218355,-32.88804722229407,1837.1317064701007,-0.20973593019654946,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-01,1830.0,1832.050048828125,1813.199951171875,1822.75,1818.6575927734373,2072168,1818.1725036621094,1821.8119970703126,1817.5809777751401,1815.658095976481,1812.3467569871973,50.891295372480606,-6.625495101635579,-7.5674303865190335,0.9419352848834546,1878.6178061148316,1818.1725036621094,1757.7272012093872,36.516595586759614,80.86689940286426,76.84953588383702,5341497.0,8.889209293269872,-35.19113491168311,1837.120832627522,-0.1786377360617497,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-02,1841.800048828125,1850.0,1818.4000244140625,1822.949951171875,1818.8570556640625,5049876,1816.025,1822.8599951171875,1818.092308574829,1815.9440510821828,1812.4522614069454,50.94421699355565,-5.317819240317931,-7.117508157278813,1.799688916960882,1872.4534418906005,1816.025,1759.5965581093997,36.16540844384375,74.75149730779522,80.13858624506368,10391373.0,37.62221422343015,-35.00693287871342,1837.108634172034,-0.22999269807214281,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-05,1825.0,1826.949951171875,1799.0,1808.3499755859373,1804.2899169921875,3460806,1813.2625,1823.6829956054687,1817.1644673377918,1815.646244199977,1812.4114426425572,46.96445748291416,-5.397355358787081,-6.773477597580467,1.3761222387933856,1865.3465567616627,1813.2625,1761.1784432383374,35.578590067274554,58.240954023819974,71.28645024482647,6930567.0,-12.73283359937905,-48.456942493654914,1837.0764980958038,-0.22768057812771827,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-06,1814.0,1814.0,1783.1500244140625,1787.0,1782.98779296875,4691897,1810.2325012207032,1824.5099951171876,1814.2916609246688,1814.5228620744876,1812.1585924670094,41.81961687957435,-7.101293613915459,-6.8390408008474655,-0.26225281306799353,1861.0080537402903,1810.2325012207032,1759.456948701116,35.2408318900362,33.82713030494413,55.60652721218642,2238670.0,-59.2305159618236,-68.12528886994639,1837.0047408215578,-0.2260614515604533,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-07,1791.0,1809.800048828125,1784.0,1792.5999755859375,1788.5751953125,4592224,1808.5575012207032,1825.5759936523436,1812.2257861305038,1813.663141035721,1811.9639793637152,43.56591168409322,-7.90863985123292,-7.052960610924556,-0.8556792403083637,1859.3389946723019,1808.5575012207032,1757.7760077691046,34.56649024275683,17.390522909515802,36.48620241275995,6830894.0,-50.735581317741406,-58.811515135596885,1836.9359844114783,-0.19278831931036813,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-08,1801.550048828125,1803.800048828125,1727.050048828125,1729.699951171875,1725.8165283203125,4542774,1803.7099975585938,1825.2899926757811,1804.3661828011107,1810.3704669234135,1811.1454318195179,31.961610276638257,-13.46871489240425,-8.336111467220494,-5.132603425183756,1864.232734368801,1803.7099975585938,1743.1872607483867,37.57959808255991,7.350151597542438,19.522601604000773,2288120.0,-161.86036313661026,-97.84473086935543,1836.7996137370292,-0.20428767424752853,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-09,1730.0,1749.0,1719.0,1742.449951171875,1738.537841796875,4063976,1799.7924926757812,1825.2939916992189,1798.4693988364215,1807.7069172860981,1810.461894698646,35.70034694563379,-16.654315395972617,-9.999752252970918,-6.654563143001699,1865.3192733013611,1799.7924926757812,1734.2657120502013,37.03819821951992,12.671437138863292,12.470703881973826,6352096.0,-177.68888556086088,-82.09927391459924,1836.6536060328915,-0.17887696663544747,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-12,1743.0,1749.0,1691.0999755859375,1709.550048828125,1705.7117919921875,4506489,1794.1274963378905,1824.4159936523438,1790.0008893118218,1803.857628326962,1809.457796729785,30.97105657368785,-21.584857112560485,-12.31677322488883,-9.268083887671654,1869.545004091804,1794.1274963378905,1718.709988583977,38.528328661987246,12.963505099465161,10.995031278623612,1845607.0,-197.46501301457664,-88.38887954220182,1836.4594323955275,-0.1769232421848816,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-13,1713.0,1745.0999755859375,1709.0,1737.1500244140625,1733.2498779296875,4492334,1789.3224975585938,1824.0499951171876,1784.9674736072732,1801.2416438597895,1808.7383164082355,38.34941149490636,-23.000128415139443,-14.453444262938953,-8.54668415220049,1866.3849451289793,1789.3224975585938,1712.2600499882083,38.35487487084083,25.17684852982853,16.93726358938564,6337941.0,-141.5912315196693,-71.01948284908532,1836.288804649187,-0.15546461574023582,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-14,1723.6500244140625,1764.800048828125,1712.1500244140625,1748.949951171875,1745.023193359375,3850323,1784.1949951171875,1824.018994140625,1781.5372333753305,1799.1909892445772,1808.1434073014061,41.24113656435895,-22.905544783600817,-16.143864367071327,-6.76168041652949,1857.5859743910241,1784.1949951171875,1710.804015843351,39.37595698107095,35.04615774219685,24.39550379049683,10188264.0,-102.17983869476701,-63.59347596121714,1836.158904750409,-0.19067679764413686,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-15,1755.0,1757.449951171875,1720.050048828125,1739.25,1735.3450927734375,2541670,1778.7574951171875,1822.4329931640625,1777.5098778157753,1796.840362215378,1807.4579007610937,39.5969306131555,-23.34419422805945,-17.583930339268953,-5.760263888790497,1848.4551636676465,1778.7574951171875,1709.0598265667286,39.234810221262315,51.81953617801688,37.34751415001407,7646594.0,-97.75124246318707,-69.69791251347267,1836.070580997088,-0.17987683718263675,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-16,1749.949951171875,1751.0,1732.199951171875,1735.25,1731.3541259765625,1643146,1776.5374938964844,1820.568994140625,1773.4851275476062,1794.4250538932063,1806.7394141863565,38.908055892402395,-23.740923060862315,-18.815328883587625,-4.925594177274689,1848.762645223811,1776.5374938964844,1704.3123425691579,37.775184407466796,58.85610101949859,48.57393164657075,6003448.0,-85.91157300722261,-72.2152186087674,1836.0138990857847,-0.10332696164967566,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-19,1744.0,1744.0,1726.1500244140625,1731.4000244140625,1727.5126953125,4447954,1774.2449951171875,1818.768994140625,1769.4770224872686,1791.9534841097104,1805.9897685169803,38.21886554741055,-24.088319223778626,-19.869926951625825,-4.218392272152801,1849.0970290168132,1774.2449951171875,1699.3929612175618,36.35195520592899,55.1269229039591,55.26752003382484,1555494.0,-87.08734175762028,-74.63811036107148,1835.8518611200766,-0.1190164524689007,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-20,1739.699951171875,1768.6500244140625,1737.3499755859375,1762.5,1758.5428466796875,7611124,1774.1549926757812,1817.4819946289062,1768.8125441551479,1790.7984455171727,1805.557034501886,46.46786005141697,-21.605075210959967,-20.216956603492655,-1.3881186074673124,1849.0589523032584,1774.1549926757812,1699.251033048304,36.41610126264835,63.05445759465362,59.01249383937042,9166618.0,-38.16781334493461,-55.06607083457209,1835.636181819903,-0.03680629728488157,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-21,1769.0,1769.0,1740.550048828125,1746.0999755859375,1742.1796875,4184871,1772.2349914550782,1815.6349951171876,1766.6494423866516,1789.0455643433988,1804.965421975359,43.19275544597611,-20.72156603496228,-20.31787848978658,-0.4036875451756998,1847.9441092058273,1772.2349914550782,1696.5258737043291,35.84709054187882,60.8252837480424,59.66888808221836,4981747.0,-42.64641992849809,-65.38704118969754,1835.511725254903,-0.04183055799662216,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-22,1744.5,1745.0,1714.199951171875,1724.75,1720.877685546875,6200760,1769.0424926757812,1813.248994140625,1762.6590193022087,1786.5241696632656,1804.1672585726192,39.308591464164266,-21.496346743984986,-20.55357214062626,-0.9427746033587248,1847.0713633478244,1769.0424926757812,1691.013622003738,35.5651572470348,53.861456736478054,59.247066026391344,-1219013.0,-81.61850448937521,-75.23001070193362,1835.2754875883763,-0.07122567059682831,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-23,1724.5,1732.75,1715.4000244140625,1724.0,1720.12939453125,3453766,1766.822491455078,1811.2419946289062,1758.9772079400936,1784.0722414411769,1803.3695744077174,39.17531676003646,-21.918225114370443,-20.826502735375097,-1.091722378995346,1847.2866058966779,1766.822491455078,1686.3583770134783,34.26407284267071,30.117551339729147,48.268097274749856,-4672779.0,-80.54948839582394,-73.230253963808,1835.139547646011,-0.05208070355943423,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-26,1722.0999755859375,1725.4000244140625,1701.949951171875,1706.300048828125,1702.4691162109375,5958066,1760.9924926757812,1808.8439965820312,1753.9603356437158,1781.0223515347827,1802.4037084815523,36.06739215263348,-23.410938174800776,-21.34338982326023,-2.0675483515405446,1841.2556438820188,1760.9924926757812,1680.7293414695437,33.49164429977905,14.541006094840206,32.840004723682455,-10630845.0,-97.08281455055284,-87.19455445391823,1834.8788170720843,-0.13673772986914431,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-27,1713.0,1714.949951171875,1697.0,1706.75,1702.91796875,4431652,1755.1499938964844,1805.9019970703125,1749.4641132014572,1778.1097102981246,1801.4519302877059,36.20594522724737,-24.277757850318267,-21.93026342867184,-2.3474944216464273,1833.3174071367748,1755.1499938964844,1676.982580656194,32.38152336207161,12.637596061718888,19.098717832096067,-6199193.0,-102.63073680554649,-86.11356322685675,1834.6778076992935,-0.1367560581411801,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-28,1711.0,1712.8499755859375,1675.199951171875,1683.5999755859375,1679.820068359375,3076327,1748.0674926757813,1802.5619970703126,1743.1913381904553,1774.4034461917643,1800.2792740220166,32.324477251010194,-26.526946063878995,-22.84959995571327,-3.6773461081657253,1825.2074696748678,1748.0674926757813,1670.9275156766948,32.757844865785245,10.687971283691931,12.622191146750326,-9275520.0,-129.15464732094165,-91.0447547533218,1834.5216491972355,-0.2020708166587488,3792587194368,19.654638,19.4,2.0936399,0.13
2024-02-29,1687.0,1702.25,1667.4000244140625,1689.449951171875,1685.6568603515625,6606975,1741.402490234375,1799.4119970703125,1738.0731108553525,1771.0719365831412,1799.1764946901744,34.242907455657864,-27.52016446293146,-23.783712857156907,-3.7364516057745547,1814.509226419154,1741.402490234375,1668.2957540495959,32.90728277436755,19.77245673663272,14.366008027347831,-2668545.0,-133.96355061543466,-78.29731096818843,1834.1776996058923,-0.17251504943808502,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-01,1695.5,1730.25,1695.0,1727.699951171875,1723.821044921875,3444149,1736.639990234375,1797.0349951171875,1737.0851908854975,1769.3710744101504,1798.4652853019327,45.18448520607658,-24.933424867169833,-24.013655259159492,-0.9197696080103412,1799.579830469875,1736.639990234375,1673.700149998875,33.47105177820737,47.23944834697955,25.899958789101387,775604.0,-57.44734682069982,-40.649664126338,1834.0368480178279,-0.10116658383973541,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-04,1727.949951171875,1741.5,1718.5,1727.199951171875,1723.322021484375,2777198,1732.5824890136719,1795.048994140625,1736.1437394842,1767.7173048713946,1797.7561774996436,45.07889252079989,-22.6625214816911,-23.743428503665815,1.0809070219747134,1786.2940212197411,1732.5824890136719,1678.8709568076026,32.723119508335415,70.12853888698798,45.713481323533394,-2001594.0,-16.784353688304968,-41.14179022884585,1833.9346363784898,-0.09657518686963919,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-05,1726.9000244140625,1727.199951171875,1708.949951171875,1715.699951171875,1711.847900390625,3122194,1729.0174865722656,1792.308994140625,1734.1967120258835,1765.677408647884,1796.9396976356857,42.61232909496209,-21.54244023686624,-23.3032308503059,1.76079061343966,1776.9637339614117,1729.0174865722656,1681.0712391831196,31.689325257740027,80.60881083292209,65.99226602229652,-5123788.0,-49.26368730814791,-52.46069058652637,1833.807080052282,-0.06669008163299162,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-06,1722.8499755859375,1771.949951171875,1718.4000244140625,1759.75,1755.7989501953125,7451712,1727.3749877929688,1790.293994140625,1736.6303584996087,1765.4449612499277,1796.569650893042,53.180087665983834,-16.90542180250236,-22.023669040745194,5.118247238242834,1768.2210686848002,1727.3749877929688,1686.5289069011374,33.44365916790145,78.07159055414866,76.26964675801956,2327924.0,95.3101454040741,-11.669019338613127,1833.5890158202692,-0.0013357361910096336,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-07,1759.75,1764.9000244140625,1745.0,1748.050048828125,1744.1253662109375,3139360,1728.2924926757812,1787.5179956054687,1737.7179480547056,1764.7628078216217,1796.0868687829434,50.519103691945446,-14.013105210344065,-20.42155627466497,6.408451064320904,1770.1188671565176,1728.2924926757812,1686.4661181950448,32.47625668548439,74.1513558084509,77.61058573184052,-811436.0,107.06913705603586,-22.859798265677963,1833.5003526408361,0.022228439393296308,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-11,1765.9000244140625,1769.8499755859375,1724.25,1729.6500244140625,1725.7666015625,3640143,1727.6524963378906,1784.0639965820312,1736.9495743746443,1763.385835923286,1795.425805654895,46.572346882439156,-13.055159910938983,-18.94827700191977,5.8931170909807875,1768.9815306022201,1727.6524963378906,1686.3234620735611,33.4136651783739,63.376405890544,71.86645075104782,-4451579.0,55.96166525573114,-40.45906876223769,1833.383327386673,-0.03619066244491173,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-12,1734.9000244140625,1743.449951171875,1707.3499755859375,1720.3499755859375,1716.4874267578125,10243298,1728.1924926757813,1780.0439965820312,1735.3686602042912,1761.698155125743,1794.6787824701291,44.672676647942936,-12.897740452840253,-17.738169692103867,4.840429239263614,1768.8378900750042,1728.1924926757813,1687.5470952765584,33.60554449319987,40.64069454162376,59.389485413539525,-14694877.0,-21.171092816425478,-49.3543871202011,1832.9932416018298,-0.04728029512707303,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-13,1720.3499755859375,1742.75,1717.199951171875,1729.550048828125,1725.6668701171875,5816083,1727.8124938964843,1776.472998046875,1734.8145067398946,1760.437445074856,1794.0307353692137,46.976805301091346,-11.893514345803851,-16.569238622843862,4.675724277040011,1768.257417560969,1727.8124938964843,1687.3675702319995,33.03015194569453,29.115519057409454,44.377539829859046,-8878794.0,5.833603125737949,-40.55469349296475,1832.7853146088653,-0.07552222272906313,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-14,1725.0,1757.8499755859375,1719.1500244140625,1742.4000244140625,1738.488037109375,4809633,1727.4849975585937,1773.137998046875,1735.5369369945772,1759.730095245021,1793.5169969517497,50.10246610967496,-9.946119607272522,-15.244614819729595,5.298495212457073,1767.341786492538,1727.4849975585937,1687.6282086246495,33.435137604707414,36.856458727548336,35.53755744219382,-4069161.0,50.48780861925202,-28.263938267756252,1832.6305853947415,-0.08070437179986807,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-15,1735.800048828125,1756.0,1721.199951171875,1738.300048828125,1734.3973388671875,15507454,1727.4375,1770.602998046875,1735.8000905025342,1758.8897012678879,1792.9675745823604,49.107771343129194,-8.634100475879677,-13.922511950959612,5.2884114750799345,1767.2403216381165,1727.4375,1687.6346783618835,33.53263126352296,46.655215585172954,37.54239779004356,-19576615.0,44.87897471987744,-32.18548629086965,1832.128250365731,-0.07409324159967284,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-18,1737.4000244140625,1744.8499755859375,1715.300048828125,1737.9000244140625,1733.9981689453125,2314143,1727.570001220703,1768.042998046875,1736.0000842083941,1758.066576685385,1792.4196387597904,49.005544286252764,-7.539681731028395,-12.645945906973369,5.106264175944974,1767.4934308859558,1727.570001220703,1687.6465715554502,33.24815237025793,55.36511383560225,46.29226271610782,-21890758.0,21.023651814326172,-32.56810197169088,1832.0491189029597,-0.052055399273031135,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-19,1734.8499755859375,1756.9000244140625,1730.550048828125,1749.6500244140625,1745.7218017578125,4481075,1728.4825012207032,1765.7639990234375,1737.3000785136958,1757.7365158119997,1791.9940704578428,52.15603938989353,-5.658986911204238,-11.248554107819542,5.589567196615304,1769.532729972141,1728.4825012207032,1687.4322724692654,32.75542545709218,63.581299868637196,55.200543096470774,-17409683.0,74.55707919593786,-21.329452300306023,1831.9162731185784,-0.016510579469477583,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-20,1751.4000244140625,1768.5,1730.800048828125,1765.4000244140625,1761.4364013671875,4420886,1728.6275024414062,1764.12,1739.9762638375403,1758.0370455611,1791.7294530842728,56.07354294489756,-2.864607928023588,-9.571764871860351,6.707156943836763,1770.1748229114007,1728.6275024414062,1687.0801819714118,33.108605865290954,78.46558509738684,65.80399960054207,-12988797.0,115.44977378542663,-6.264879336534835,1831.7995543172353,-0.02582719957096575,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-21,1772.0999755859375,1790.6500244140625,1764.300048828125,1772.1500244140625,1768.171142578125,3783681,1729.9300048828125,1763.0410009765626,1743.0404315114947,1758.5904957121966,1791.5346328984995,57.67312448693386,-0.10417302179325816,-7.678246501846933,7.574073480053674,1775.0651165810455,1729.9300048828125,1684.7948931845795,32.62584655962285,83.44983696574566,75.16557397725654,-9205116.0,187.36402504413843,-19.341343730258497,1831.726883529294,-0.016154789257054707,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-22,1769.9000244140625,1782.5,1765.0,1776.4000244140625,1772.41162109375,7061283,1732.5125061035155,1762.0360009765625,1746.2175355974537,1759.2889086024659,1791.3840397792512,58.693060822008334,2.3987793750741275,-5.66284132646272,8.061620701536848,1781.8787608806786,1732.5125061035155,1683.1462513263525,31.54542894822122,83.56970778548033,81.82837661620425,-2143833.0,153.35457218312092,-17.10683270954903,1831.5891917054153,0.022743646935254123,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-26,1765.0,1775.4000244140625,1750.0,1753.699951171875,1749.7625732421875,5303630,1733.9975036621095,1760.6939990234375,1746.9301466045415,1759.0697338012662,1791.0090737234564,51.548205836189545,2.5216133946096306,-4.02595038224825,6.5475637768578805,1784.0324439878175,1733.9975036621095,1683.9625633364014,31.17790005292417,65.01837947193441,77.34597474105344,-7447463.0,88.69039434721007,-44.35780502173232,1831.4592081375872,-0.012368980696779573,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-27,1758.0,1779.800048828125,1753.9000244140625,1775.5999755859375,1771.6134033203125,8231130,1737.4625,1759.7489990234376,1749.6606065075316,1759.7179785771357,1790.855749363879,56.98817629386136,4.336125033890539,-2.353535299020492,6.689660332911031,1788.9231042336162,1737.4625,1686.001895766384,30.815199881733157,64.8203153147152,71.13613419070995,783667.0,111.09470748608474,-18.067274917423074,1831.2865740300585,0.07277640559516924,3792587194368,19.654638,19.4,2.0936399,0.13
2024-03-28,1777.949951171875,1803.9000244140625,1774.199951171875,1785.5,1781.4912109375,6630072,1741.4,1758.7939990234374,1753.0738820782428,1760.7290382407775,1790.8024583254326,59.21732351525465,6.498081969105442,-0.5832118453953048,7.0812938145007465,1794.8700562285962,1741.4,1687.929943771404,30.735547978908468,59.745125382705886,63.19460672311846,7413739.0,154.01477120754316,-19.0574988178593,1831.1889258802676,0.053755907489328764,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-01,1795.0,1817.6500244140625,1786.5,1790.699951171875,1786.679443359375,2885880,1746.7549987792968,1757.577998046875,1756.6573172300173,1761.904368159644,1790.8014383537554,60.378841004631525,8.53268157628554,1.2399668389408642,7.292714737344676,1797.3738819953826,1746.7549987792968,1696.136115563211,30.8365820099909,66.95963198384561,63.841690893755526,10299619.0,167.42771590829244,-24.433419140350914,1831.156746329869,0.05022929309551554,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-02,1793.9000244140625,1798.0,1754.449951171875,1757.4000244140625,1753.454345703125,6851190,1750.1525024414063,1755.7659985351563,1756.7280512475454,1761.7277272284448,1790.469085976246,50.466391693841985,7.373098147370001,2.4665931006266915,4.90650504674331,1793.5343976443694,1750.1525024414063,1706.7706072384433,31.744686782714762,45.65462453534999,57.45312730063379,3448429.0,68.63817880657139,-54.62372921872821,1831.0149744396797,-0.018474079437039714,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-03,1753.5,1756.699951171875,1729.0,1731.1500244140625,1727.2633056640625,12683551,1750.3250061035155,1754.7959985351563,1754.2920486919757,1760.5286016278808,1789.878846557717,44.29327218048923,4.286551607366391,2.8305848019746316,1.4559668053917596,1793.374573161537,1750.3250061035155,1707.275439045494,31.50578232781103,24.508829832727304,45.707695450640934,-9235122.0,-46.57486767122753,-84.51394297341169,1830.6218755820864,-0.12981824527714908,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-04,1747.0,1751.699951171875,1723.300048828125,1749.1500244140625,1745.2227783203125,13125292,1751.422509765625,1754.2339990234375,1753.8023320940792,1760.0823829136134,1789.4735846458398,48.908361808658675,3.2553649836327168,2.9155408383062484,0.3398241453264683,1793.15702366006,1751.422509765625,1709.6879958711897,31.28393375752096,13.587316398873938,27.91692358898371,3890170.0,-41.10382306234244,-66.92722651651677,1830.2293091662589,-0.03257298958253012,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-05,1749.050048828125,1787.199951171875,1740.0999755859375,1785.1500244140625,1781.14208984375,6558023,1754.8950134277343,1754.6509985351563,1756.7878266007442,1761.0654276783368,1789.4305641460212,56.64460807781565,5.282151931036424,3.3888630568522835,1.8932888741841403,1795.7095369904005,1754.8950134277343,1714.080489865068,32.41365103097929,31.792347461419762,23.2961645643403,10448193.0,63.39754969189668,-31.753793602726933,1830.099007448973,0.018648612570274007,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-08,1793.800048828125,1801.8499755859373,1785.0999755859375,1788.4000244140625,1784.384765625,2634811,1756.3275146484375,1754.7289990234376,1759.7985121067745,1762.1373726483653,1789.4203100193351,57.27359605459642,7.069154218249878,4.124921289131803,2.9442329291180753,1799.6567203643467,1756.3275146484375,1712.9983089325283,31.294818814480752,58.60964737136208,34.66310374388522,13083004.0,124.74523353385653,-28.57841424245424,1830.0652754763769,-0.02410502165209631,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-09,1790.3499755859375,1793.0,1775.699951171875,1780.5999755859375,1776.602294921875,2373231,1757.955010986328,1754.5689990234375,1761.7796038666947,1762.861396292976,1789.3325454976098,55.203619507079594,7.766440955922917,4.853225222490026,2.9132157334328914,1802.3504192462653,1757.955010986328,1713.5596027263907,30.29519238688391,73.79270562119285,54.73156681799153,10709773.0,83.3466276462015,-39.26874235847409,1830.0280629997317,-0.015371599415957695,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-10,1788.9000244140625,1829.9000244140625,1784.0,1825.949951171875,1821.850341796875,5525818,1762.7700073242188,1755.7199975585938,1767.8910655148072,1765.3354572686192,1789.6968977928761,63.470150143955294,11.841903649491542,6.250960907890329,5.5909427416012125,1814.1766551513626,1762.7700073242188,1711.363359497075,31.652682132686845,84.03960874566398,72.14732057940627,16235591.0,158.9576594492153,-3.7055104567102615,1829.9972278608996,0.04087428813121995,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-12,1811.0,1818.0999755859373,1799.3499755859375,1813.050048828125,1808.9794921875,3966227,1767.405010986328,1755.522998046875,1772.1919210684566,1767.206617721933,1789.9292674549183,60.074191906799676,13.870927468603895,7.774954220033043,6.095973248570853,1819.389961705031,1767.405010986328,1715.420060267625,31.291774522204747,83.49258309860278,80.4416324884865,12269364.0,135.5121891276844,-15.80673493902781,1829.9710514618655,0.08050361280917905,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-15,1789.949951171875,1809.699951171875,1780.0,1798.1500244140625,1794.11279296875,4319868,1770.835009765625,1755.0139990234375,1774.6641213870857,1768.4200846510362,1790.0110660316261,56.32547278359827,14.113939311303966,9.042751238287227,5.071188073016739,1821.409974648016,1770.835009765625,1720.260044883234,31.417365544056192,72.98378349266814,80.17199177897827,7949496.0,85.3131072215326,-29.78424697143027,1829.9222096566518,0.09082130698819765,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-16,1778.0,1804.5999755859373,1775.6500244140625,1792.5999755859375,1788.5751953125,4096778,1773.3450073242188,1754.3609985351563,1776.3722979774525,1769.368315668091,1790.036826325699,54.94998403574455,13.700751654067062,9.974351321443194,3.726400332623868,1823.000417814115,1773.3450073242188,1723.6895968343226,31.24112166032895,51.300336853430245,69.25890114823368,3852718.0,62.587969318139315,-34.99067295569396,1829.8692213477696,0.08915807323163405,3792587194368,19.654638,19.4,2.0936399,0.13
2024-04-18,1790.050048828125,1813.0,1783.0999755859375,1786.75,1782.738525390625,4250740,1775.7675048828125,1753.6409985351563,1777.3606505510284,1770.0499503477738,1790.0041215861397,53.46785209298933,12.75423048950097,10.53032715505475,2.22390333444622,1823.0167880071474,1775.7675048828125,1728.5182217584777,31.145328999881347,31.0418924941473,51.77533761341519,-398022.0,67.17739998003421,-40.478456188084515,1829.8190896155024,0.07174064262817718,3792587194368,19.654638,19.4,2.0936399,0.13
