Date,Close,High,Low,Open,Volume
2021-12-31,166.86192321777344,166.86192321777344,166.86192321777344,166.86192321777344,35880
2022-01-03,175.1874237060547,175.1874237060547,175.1874237060547,175.1874237060547,22033
2022-01-04,183.94290161132812,183.94290161132812,166.4319774513456,179.0179453382447,364458
2022-01-05,193.12831115722656,193.12831115722656,187.61706059856238,191.29122266751705,115997
2022-01-06,202.78277587890625,202.78277587890625,183.47384397272336,200.90660707413906,199916
2022-01-07,212.90628051757812,212.90628051757812,212.63267349851446,212.90628051757812,56193
2022-01-10,223.53790283203125,223.53790283203125,223.53790283203125,223.53790283203125,29920
2022-01-11,222.44346618652344,234.67766560008633,212.3981377425276,234.67766560008633,337115
2022-01-12,211.34278869628906,222.79524734011818,211.34278869628906,222.79524734011818,100712
2022-01-13,200.7893524169922,200.7893524169922,200.7893524169922,200.7893524169922,19155
2022-01-14,190.78311157226562,190.78311157226562,190.78311157226562,190.78311157226562,20773
2022-01-17,181.24591064453125,181.36318145745824,181.24591064453125,181.24591064453125,45830
2022-01-18,189.6886749267578,190.27498424875805,172.21684500301552,172.21684500301552,142107
2022-01-19,187.85159301757812,199.14770149973467,180.2296467163605,189.96227368169016,166672
2022-01-20,178.47073364257812,187.46071508338687,178.47073364257812,187.46071508338687,49610
2022-01-21,169.5589141845703,173.07672494803575,169.5589141845703,169.6370897451536,48740
2022-01-24,161.11614990234375,161.11614990234375,161.11614990234375,161.11614990234375,9430
2022-01-25,153.0642547607422,153.0642547607422,153.0642547607422,153.0642547607422,31505
2022-01-27,145.4423065185547,145.4423065185547,145.4423065185547,145.4423065185547,11582
2022-01-28,152.71246337890625,152.71246337890625,138.17213692322497,138.17213692322497,88250
2022-01-31,146.38040161132812,160.2171638319623,145.40322939083924,157.91103679518994,84351
2022-02-01,139.3056640625,146.1849645826402,139.0711522812103,143.0580016677778,55406
2022-02-02,144.6996612548828,146.26312782957254,133.79441591761662,133.79441591761662,70115
2022-02-03,142.5107879638672,144.69965902729345,137.46857590785527,144.69965902729345,73003
2022-02-04,138.68026733398438,142.51078030630643,137.27313707671027,140.32192427095865,32280
2022-02-07,132.73907470703125,140.47827712876997,131.76190245816832,140.3610212302553,40478
2022-02-08,126.91512298583984,134.41979790371178,126.13338228761228,132.73906062118476,56780
2022-02-09,120.58305358886719,131.17560434354894,120.58305358886719,127.7750342781892,55260
2022-02-10,126.60242462158203,126.60242462158203,114.56366372243566,118.04240173538518,45751
2022-02-11,132.89541625976562,132.89541625976562,126.60242504532012,131.80098819132786,74173
2022-02-14,126.2506332397461,129.76845878905996,126.2506332397461,126.32880879756007,23691
2022-02-15,121.71656799316406,126.6415242774281,119.95766248973064,119.95766248973064,60650
2022-02-16,118.90230560302734,125.70342276331024,116.47891542959628,121.75564644600438,41742
2022-02-17,113.2738037109375,119.60588307510153,112.96110889389436,118.90231787294637,34248
2022-02-18,108.46611785888672,115.54084273807334,107.87981601015545,111.00676417354387,26170
2022-02-21,103.0721206665039,107.84071802855017,103.0721206665039,103.34572767302345,18836
2022-02-22,97.95173645019531,97.95173645019531,97.95173645019531,97.95173645019531,10145
2022-02-23,102.83760070800781,102.83760070800781,93.22222979481032,93.22222979481032,18946
2022-02-24,97.71721649169922,97.71721649169922,97.71721649169922,97.71721649169922,15138
2022-02-25,102.36856842041016,102.6030876762049,94.35575138589071,94.35575138589071,50453
2022-02-28,106.4726791381836,107.44985131175932,97.28725921552534,101.11777980191854,37635
2022-03-02,111.7103271484375,111.78850271477279,103.22847203709932,107.44985570118459,26803
2022-03-03,113.58649444580078,117.26066400543614,109.48237418770341,116.3616673706502,53895
2022-03-04,112.80476379394531,115.61901711193119,108.73972376828885,114.75910823968805,27971
2022-03-07,107.1762466430664,111.00675985811264,107.1762466430664,111.00675985811264,19033
2022-03-08,108.27068328857422,111.00676098924485,101.93860412031174,101.93860412031174,34511
2022-03-09,107.7625503540039,110.381372180555,105.53459890332641,108.27068407920929,41581
2022-03-10,107.4107666015625,112.53115430528212,105.69094889465869,110.77224136045747,37065
2022-03-11,103.58026123046875,108.97424891235676,102.055874865959,108.97424891235676,39638
2022-03-14,99.74974060058594,105.65186162080585,98.42078580370293,102.87668867840934,56831
2022-03-15,97.75630950927734,101.46955946172437,97.17000766996807,97.17000766996807,21700
2022-03-16,99.47613525390625,102.25130078788929,98.4989630311969,100.06243709648538,33535
2022-03-17,99.86699676513672,102.36856268941982,97.7563086706832,99.51521417352242,65432
2022-03-21,97.17000579833984,102.25129824812407,96.31008949236586,99.86699569826126,59435
2022-03-22,95.60652923583984,99.04617972624963,93.96488701502064,96.9354840905119,41050
2022-03-23,95.1374740600586,97.56085663728423,93.88669499371875,96.15373391526755,62565
2022-03-24,93.96488952636719,95.76288293354652,92.40140792244956,92.40140792244956,23105
2022-03-25,98.6552963256836,98.6552963256836,96.07556252569145,96.15373808453523,41462
2022-03-28,103.58026123046875,103.58026123046875,100.41422514447433,100.76600776016625,32880
2022-03-29,99.43704223632812,107.09806848060653,98.42078228357511,107.09806848060653,61273
2022-03-30,101.70408630371094,102.36856371058501,98.5380429475997,100.10152446158507,64317
2022-03-31,100.84416961669922,105.14372885420582,97.05274410597711,103.03304074630076,47425
2022-04-01,102.68126678466797,105.37825695732026,98.49897054525968,100.0624447298189,62496
2022-04-04,103.81477355957031,105.30007949451071,102.83760134903723,105.30007949451071,61631
2022-04-05,108.9742431640625,108.9742431640625,104.75285945366656,104.75285945366656,51867
2022-04-06,114.40731811523438,114.40731811523438,109.09149918691134,112.10119122457846,87371
2022-04-07,125.82068634033203,125.82068634033203,119.21500767620459,120.3094432174435,224490
2022-04-08,138.36758422851562,138.36758422851562,132.66088746532233,137.42949239154316,212320
2022-04-11,133.44264221191406,151.65713264726938,131.0974347385328,146.5758398479663,280328
2022-04-12,128.00953674316406,133.75531308741117,123.5145468676564,133.44261087880307,93677
2022-04-13,136.60867309570312,139.9310525276997,126.64151988924927,126.64151988924927,114883
2022-04-18,129.494873046875,137.58585822786588,127.85321588425043,136.60868596049534,65018
2022-04-19,121.13026428222656,136.37414901866424,117.53427030984155,130.19842850558652,97701
2022-04-20,127.69684600830078,132.77815298151137,121.1693433769519,121.9510840582507,59831
2022-04-21,124.80443572998047,132.81724486192275,123.71000017198472,130.47203752443974,56378
2022-04-22,121.32569885253906,125.74250627614335,119.60587376505569,125.07803636497705,34741
2022-04-25,113.58649444580078,121.13026502298766,112.33571522257995,119.13683284026737,63917
2022-04-26,124.92169189453125,124.92169189453125,113.82102243471415,119.56679235237534,42697
2022-04-27,123.35820770263672,131.3319284131091,118.94139295179751,128.9867212634142,136770
2022-04-28,120.07491302490234,128.90855029654372,119.0977408593035,124.29629648208007,58142
2022-04-29,122.38104248046875,125.82068529469814,120.42669810857585,121.67747731375017,60353
2022-05-02,116.94796752929688,121.52113365840097,115.93170756113685,118.86322411940274,47950
2022-05-04,112.80476379394531,121.95109639643992,111.86667935461668,120.38761487565979,54061
2022-05-05,115.423583984375,119.13683390458024,113.39106400086744,113.39106400086744,46898
2022-05-06,110.14684295654297,114.40731401152927,107.21532658596882,112.17936276272998,51966
2022-05-09,107.56712341308594,113.82102732412258,105.84729816012351,106.58995115996248,77665
2022-05-10,106.31633758544922,111.24127887779449,105.53459684891989,107.84072382092597,35428
2022-05-11,100.02334594726562,109.40419747857295,98.65530339045927,105.61277206592189,46131
2022-05-12,96.42735290527344,100.53147315939526,94.3948329418923,99.28069393738603,67636
2022-05-13,104.40107727050781,106.04272691190648,99.71065504882051,101.54773615374398,43880
2022-05-16,107.7625503540039,110.57681109610796,104.01021263817493,105.65186225265819,38471
2022-05-17,114.01644897460938,118.51143946086363,109.48237070696814,111.78849762217574,97290
2022-05-18,113.19561767578125,116.75253114168727,111.08492971972147,114.52457238913556,53170
2022-05-19,107.72345733642578,109.44328243356097,104.12746347254235,109.44328243356097,22505
2022-05-20,110.85041809082031,117.26066541447035,106.43359551861182,109.44328772017232,62838
2022-05-23,101.97769165039062,112.88292955368449,101.03960723060864,109.67780592228796,70858
2022-05-24,98.06900787353516,103.5411709973935,96.34918262138562,103.5411709973935,45116
2022-05-25,93.18314361572266,100.6487387897265,91.15062360624717,98.968001376323,51868
2022-05-26,102.25130462646484,102.485823881254,86.77289961619142,94.62935802110637,81230
2022-05-27,97.05274200439453,109.67780496090643,95.64561165943962,109.13059091797162,96641
2022-05-30,103.1112060546875,106.31633709550145,99.24160508268763,105.49550858040514,90675
2022-05-31,96.85731506347656,103.65843295579343,95.64561611872472,100.84417213467435,146790
2022-06-01,92.79227447509766,100.609652349548,89.62623852341036,98.420788632167,145245
2022-06-02,96.70095825195312,99.20251665260916,94.12122428746856,99.20251665260916,61250
2022-06-03,98.18626403808594,99.90608170906981,95.37200338514486,95.56744229450582,66445
2022-06-06,97.40452575683594,100.57056161565852,95.41109356269364,98.18626650344432,31002
2022-06-07,94.59027099609375,97.83448236943904,88.64906229025615,97.56086789378038,54000
2022-06-08,94.70752716064453,96.3100889608194,93.37857238168506,94.82479050769349,18053
2022-06-09,95.45018005371094,96.93547850588587,93.02678973620931,93.80853047223749,21988
2022-06-10,93.57401275634766,94.59027274763007,92.24505795661162,92.24505795661162,27182
2022-06-13,89.58714294433594,93.73035076982453,87.78914231293744,93.73035076982453,40838
2022-06-14,89.78258514404297,92.94862865463251,87.86732839671686,87.86732839671686,28023
2022-06-15,88.68814849853516,92.90953198719039,87.98458334122061,89.74348877927494,21978
2022-06-16,84.66220092773438,92.87044910394805,83.05963907609652,92.87044910394805,52547
2022-06-17,83.84137725830078,85.99115310380297,79.46364254725955,83.02054873831646,36518
2022-06-20,78.251953125,87.04650310029592,74.96865387113759,83.88045974142207,47038
2022-06-21,82.66876220703125,84.27132393289222,76.18033974251321,79.34637541369807,70520
2022-06-22,79.50272369384766,84.23223314128975,78.95550969635362,83.56775580637633,24972
2022-06-23,78.83824920654297,83.52867849949344,76.64938568227427,79.73724579353505,43281
2022-06-24,80.0108642578125,85.17034020086467,78.87734828044998,79.19004311440166,53356
2022-06-27,84.81855010986328,87.55462780213588,80.20629612390313,82.78603014058724,78060
2022-06-28,83.21598815917969,85.87389028170027,82.23881595884305,85.87389028170027,18108
2022-06-29,81.37890625,83.64594564039999,80.47990954204874,82.00429591250808,26877
2022-06-30,81.02710723876953,84.58401302032993,80.16719849061396,84.58401302032993,36398
2022-07-01,83.33323669433594,85.60027570074958,79.34637267970905,79.73724301637999,27737
2022-07-04,80.67533874511719,85.05307371468732,79.93269320131247,85.05307371468732,28157
2022-07-05,80.51898956298828,82.70785317068287,80.12811919780621,80.12811919780621,18361
2022-07-06,80.7926025390625,82.43425222968392,79.15095284844108,79.15095284844108,28370
2022-07-07,82.39515686035156,84.70128377192908,79.81542293472789,83.1378097950711,25167
2022-07-08,98.85074615478516,98.85074615478516,82.08246714518565,82.08246714518565,172626
2022-07-11,105.8472900390625,113.82101859128271,103.18938052165578,104.87011786091192,1115193
2022-07-12,105.18281555175781,108.66154621594885,100.14061085058385,102.87668855149589,181271
2022-07-13,100.60964965820312,106.19907588175312,99.7888285818547,104.79194551631892,62735
2022-07-14,97.01365661621094,103.03304105797527,96.66187402129056,100.64873846023325,42947
2022-07-15,99.28069305419922,102.4076485366376,95.17657283658706,97.01365387066667,65228
2022-07-18,97.75630950927734,101.62591059499745,96.23192323602674,100.84416983909682,50023
2022-07-19,97.40452575683594,101.54773382130284,96.58369722737392,97.63904499872554,44448
2022-07-20,97.59996032714844,100.80509152622963,96.66187587445364,100.53147703753187,49577
2022-07-21,98.06900787353516,101.39139502363106,97.20909897507671,97.20909897507671,38396
2022-07-22,97.36543273925781,99.51520849400255,96.97456238696826,99.12434559694488,29816
2022-07-25,98.10809326171875,100.60965178175076,96.38826805158052,100.60965178175076,25748
2022-07-26,95.84104919433594,98.42078315286652,94.66843810531071,98.42078315286652,16885
2022-07-27,94.16031646728516,96.5836994173005,93.41766348669161,95.37200794229283,18441
2022-07-28,95.76287841796875,97.67813509170023,95.37200803542035,97.67813509170023,19825
2022-07-29,96.54462432861328,100.06244304857353,95.84105909357467,96.85731916027125,40333
2022-08-01,97.95173645019531,99.47613010832801,96.97456427803189,97.17000318560379,28646
2022-08-02,97.87356567382812,100.06242919232876,96.15374061024743,97.7172145520336,60935
2022-08-03,101.35230255126953,104.32290695659577,96.58369740748401,96.58369740748401,67361
2022-08-04,101.31291198730469,105.01564114428217,99.26460060401585,104.66112412323209,52876
2022-08-05,99.26459503173828,103.36122508153147,98.47677780403326,101.35229791274737,36482
2022-08-08,103.79452514648438,105.09441831094647,101.27351452966252,102.02194014349885,79638
2022-08-10,104.34599304199219,107.93054715927106,103.99147604022335,106.94577937950913,49951
2022-08-11,105.84284210205078,106.35491803121592,104.34599090015558,104.779291118575,46255
2022-08-12,119.03872680664062,126.99565980309873,110.68790022103315,110.68790022103315,1006003
2022-08-16,114.58758544921875,121.95364461983827,113.44525115860222,120.14167541660389,119708
2022-08-17,111.1999740600586,116.51772148601589,110.53033168029832,115.493562110313,68122
2022-08-18,113.248291015625,113.79975855026557,111.31814713120137,111.75144734452276,39473
2022-08-19,113.72099304199219,117.93579817925693,112.34231656853247,114.23306901106916,91757
2022-08-22,107.73359680175781,114.07549620583195,106.35492040498276,111.86961847890103,58853
2022-08-23,112.38169860839844,114.07549283145026,105.88222543202667,105.88222543202667,64641
2022-08-24,113.40586853027344,116.59651424139292,112.46048478835868,114.62697855323826,43540
2022-08-25,113.44524383544922,117.38431490630762,112.10595907030282,117.38431490630762,39257
2022-08-26,110.88485717773438,115.41478773486438,109.58496393067651,113.83916069497339,68385
2022-08-29,107.49725341796875,110.2939902794416,105.56710197647851,107.14273641958744,51106
2022-08-30,111.35755157470703,111.8696275568551,108.67898178948323,109.90009183397672,34853
2022-09-01,112.18474578857422,114.62697323436299,110.29399341884346,112.65743763759794,47948
2022-09-02,112.10595703125,114.23305897715176,111.27875572774266,114.23305897715176,24586
2022-09-05,110.64850616455078,113.83915160469869,109.4667878572906,110.49093971655249,45261
2022-09-06,111.67267608642578,113.3664779965078,110.72729984867401,113.3664779965078,47971
2022-09-07,111.35755157470703,111.8696275568551,110.33339209722837,111.67267698984027,36447
2022-09-08,108.67897033691406,112.93316674949764,105.76405867580881,110.68789746413155,69058
2022-09-09,108.67897033691406,111.8696157680563,107.69420257924952,109.50617164702504,39080
2022-09-12,111.27876281738281,112.57865602941257,108.79715123557408,111.86962200227231,49063
2022-09-13,111.7120590209961,113.44524489893045,110.45155746861404,113.44524489893045,39681
2022-09-14,112.7362289428711,114.11489794885105,108.91532480291926,109.50618402165104,64397
2022-09-15,113.16950988769531,114.233060878347,111.47570812773488,114.15427765388796,33776
2022-09-16,109.74252319335938,113.99671967862795,109.50617351799087,113.99671967862795,26498
2022-09-19,106.55187225341797,111.51510283433254,105.92162146662075,110.76668472074961,53800
2022-09-20,108.83653259277344,109.86069199358181,107.14273830897164,108.75775687977432,24395
2022-09-21,108.0881118774414,111.08180678150319,106.78821872952342,107.18211982456747,39566
2022-09-22,108.40324401855469,109.11227805492149,105.56710787308747,105.56710787308747,23301
2022-09-23,103.91268920898438,108.4032352378438,102.96731307479861,108.4032352378438,24847
2022-09-26,99.57971954345703,105.055025936937,98.51616854937362,102.57341446392417,36632
2022-09-27,103.04610443115234,105.33076548072751,99.61911661338074,103.12488766018168,22767
2022-09-28,105.80345916748047,107.93055379570238,100.8402283507195,102.25828893180665,24058
2022-09-29,104.18843078613281,108.71836092614258,102.41584583373776,106.78821704085777,19175
2022-09-30,106.3155288696289,107.77298849315211,104.3853849180098,107.77298849315211,14578
2022-10-03,106.3155288696289,108.6789730496542,103.24305068427785,108.6789730496542,27751
2022-10-04,105.33076477050781,107.85176797699023,103.67635453795818,107.85176797699023,32250
2022-10-06,109.50617980957031,109.97887167428352,106.35492575542328,106.98517656625269,42146
2022-10-07,121.3233871459961,124.6715990911188,108.00933010402701,111.79083476215484,150213
2022-10-10,117.38432312011719,120.53558470521828,111.0818149762797,120.53558470521828,111732
2022-10-11,112.81499481201172,118.25091718134883,111.86961864194917,118.17213395554812,49358
2022-10-12,111.83023071289062,115.65113464508896,111.0818125826759,113.0513482134809,23235
2022-10-13,109.70313262939453,111.08180902949466,107.96993922603487,111.08180902949466,23536
2022-10-14,111.79083251953125,114.58757685753393,110.09703828779587,113.3664669419911,48863
2022-10-17,112.89378356933594,113.44525115059753,109.54557144057136,111.79084089363046,23518
2022-10-18,117.42371368408203,121.99303580405451,111.98779858038452,112.7362242332093,171231
2022-10-19,117.22676086425781,118.88117108361318,115.80869281532974,118.17213705914915,54462
2022-10-20,119.59020233154297,121.32338822534652,114.46940533662713,115.80869012659112,78728
2022-10-21,115.69052124023438,122.34754597405954,115.25722101603702,122.07181219981827,38973
2022-10-24,116.71467590332031,121.32338949020166,114.86331515115438,118.13274393410904,10575
2022-10-25,117.18736267089844,117.73883020866099,114.50879317916883,117.38431321633314,20137
2022-10-27,118.76300048828125,120.69314456101279,114.23306990834541,116.99042287692326,47702
2022-10-28,118.17213439941406,120.53557859003874,115.8480818218377,118.36908495147364,32741
2022-10-31,114.78453826904297,118.76300128730276,114.23307067689016,118.17214207954154,46326
2022-11-01,113.09072875976562,116.51772395544728,112.38170226603538,116.39954911656794,15372
2022-11-02,111.23937225341797,118.09335539183962,110.88485523650114,113.64220814292487,71395
2022-11-03,112.18474578857422,112.85438819200162,109.5061761748646,111.04241904930515,12500
2022-11-04,113.72099304199219,114.23306901106916,111.35754873223014,111.98779954640905,22803
2022-11-07,112.81499481201172,115.65113083538131,111.3575427006085,115.65113083538131,12661
2022-11-09,110.05764770507812,114.9420949261062,109.15165564973715,114.23306093200534,26475
2022-11-10,109.07288360595703,110.64851058294887,108.32445797444262,109.70313439675377,12515
2022-11-11,111.59387969970703,113.44524034124157,110.1758117536575,111.63327131078414,44910
2022-11-14,110.845458984375,116.95102373223865,110.13642498020667,112.49986915637382,40425
2022-11-15,109.03350067138672,112.65744676352296,108.32446659700618,112.65744676352296,21337
2022-11-16,107.73359680175781,109.50617430059836,107.14273763547762,107.33968818651037,15765
2022-11-17,107.02456665039062,109.03349389862063,104.77929722977537,108.71836849771292,24087
2022-11-18,106.15796661376953,108.56079481839348,105.567099952342,108.56079481839348,20191
2022-11-21,106.63065338134766,107.73359599312556,105.52771828275162,105.56710238211703,13238
2022-11-22,107.10334014892578,107.77298250416764,104.93684664046964,106.15796403208695,21573
2022-11-23,111.31814575195312,112.61803886262977,105.96100686519769,107.10334104500707,75062
2022-11-24,110.68790435791016,112.6180483815626,109.97887032612309,112.6180483815626,20365
2022-11-25,109.11227416992188,112.42109454636652,108.32445693241334,112.42109454636652,23003
2022-11-28,109.3092269897461,111.55449639607497,108.63958457793026,111.55449639607497,34700
2022-11-29,108.0881118774414,110.09703901752951,104.77929158943532,109.11227125355583,33425
2022-11-30,107.33969116210938,108.71836759710317,106.59126552371009,108.71836759710317,25318
2022-12-01,110.96363830566406,112.57865693010135,107.26090919718679,108.71836887721135,50757
2022-12-02,110.01826477050781,112.18475102275792,109.03349692617915,111.86962561310004,21315
2022-12-05,111.31814575195312,113.40585605651084,107.96993394773098,110.3333780161926,30587
2022-12-06,110.727294921875,111.27876249106374,109.54556904237919,110.49094523806654,11321
2022-12-07,109.46678924560547,110.72729079285114,105.80345192818407,110.72729079285114,20192
2022-12-08,110.13642883300781,110.49094584749373,107.77299208734465,110.13642883300781,11246
2022-12-09,110.25459289550781,112.65742853360314,108.95469980721622,111.08180168615597,29498
2022-12-12,110.4515609741211,113.20890632917386,109.15166025464129,113.20890632917386,19647
2022-12-13,108.1668930053711,110.29399508840346,106.39431544935962,109.54556944661257,35336
2022-12-14,108.24567413330078,109.86069271470438,107.18212311242074,109.86069271470438,17431
2022-12-15,108.24567413330078,110.09704239479908,106.78822200529363,109.34861676752993,17822
2022-12-16,108.60018920898438,111.08180821357294,107.06395388159844,111.08180821357294,14583
2022-12-19,107.14273834228516,111.79083599068562,106.74882972443915,107.49725534702836,23788
2022-12-20,106.82760620117188,108.63957521032673,106.43369760821341,108.63957521032673,25085
2022-12-21,106.43370819091797,109.19105358942711,106.35492496185655,107.45786762916956,22082
2022-12-22,100.80082702636719,108.44262683482971,97.45261518916597,106.82760833332941,55741
2022-12-23,90.7562026977539,100.80083110233954,88.23519205847278,100.0524054818356,72696
2022-12-26,103.9914779663086,108.87592534281356,88.23519319828662,89.69265284512876,75878
2022-12-27,103.83391571044922,106.19735233965106,100.28874574028283,105.40954263431105,39422
2022-12-28,106.9457778930664,107.85176243469141,102.41584767175956,102.41584767175956,25247
2022-12-29,107.77298736572266,109.46678913557469,104.97624298654834,106.27613614498658,18946
2022-12-30,108.63958740234375,109.7031384687336,106.63066011466817,109.5061803935601,21506
2023-01-02,109.93946838378906,110.29398536637837,106.7488230536668,108.71835850663784,20188
2023-01-03,109.46678924560547,112.18474288941076,108.20628018517793,109.46678924560547,28278
2023-01-04,108.52140808105469,110.4121679588203,108.12750697331964,110.13642666495092,10548
2023-01-05,108.87592315673828,109.97886577309983,107.02456243841395,107.37907943963081,9955
2023-01-06,108.95470428466797,109.90008043198614,107.96993652539716,108.91531267271533,13168
2023-01-09,111.6332778930664,112.57865407511487,108.56079966652239,109.26983368135424,27047
2023-01-10,108.52140808105469,110.60911851268783,107.22151489125572,109.11227476902134,14290
2023-01-11,109.11227416992188,111.39693514287822,106.86699729697716,110.68790113175695,22833
2023-01-12,109.82130432128906,110.88485537335217,107.93055190418728,109.9000875502972,11958
2023-01-13,109.42739868164062,112.85438635690448,108.7577562891021,110.29399162538026,22446
2023-01-16,108.60018920898438,110.05764882425501,106.35491988028741,108.32445543362607,20947
2023-01-17,108.71836853027344,109.50617827618757,107.53664264162893,108.52141045890825,11130
2023-01-18,108.32445526123047,110.21520758626284,107.26090426095655,108.71836387390768,23008
2023-01-19,111.39693450927734,112.65743607157594,106.67004613747562,108.32445631628804,46861
2023-01-20,112.89378356933594,114.23306842084178,110.45156355530693,113.05135002865771,44153
2023-01-23,112.57865142822266,114.1936699737317,110.60911588363291,113.44524436309668,35213
2023-01-24,111.83023071289062,114.23306658669105,109.70313613847594,112.1847477274901,37828
2023-01-25,111.00302124023438,112.97255672707124,109.11226897603458,112.97255672707124,14965
2023-01-27,106.51248168945312,111.75144573251157,102.73096968497293,111.00302015116563,32605
2023-01-30,103.1248779296875,106.51248132648456,102.41584396168983,106.51248132648456,12015
2023-01-31,104.34599304199219,105.80345266183988,102.06133209347179,103.28244203668565,15567
2023-02-01,101.19474029541016,105.88222957054917,100.13118927808672,104.77929445319033,12486
2023-02-02,97.84652709960938,103.63695893402958,97.45261848546512,103.63695893402958,32112
2023-02-03,97.92530822753906,105.72466706517092,96.50724025226718,99.14641814336666,15397
2023-02-06,99.42214965820312,100.0524004077653,95.36490388386274,99.89484147696555,12723
2023-02-07,98.43738555908203,100.01301249119018,97.68895994888747,98.47677717153248,11025
2023-02-08,103.04610443115234,106.11858274465642,99.0676415233576,99.0676415233576,31225
2023-02-09,104.8974609375,106.35492056211422,102.49463265598632,103.83391744189713,10288
2023-02-10,102.53402709960938,106.19735704236747,101.86438468816674,104.38538787798275,9103
2023-02-13,100.05240631103516,105.48832873821499,99.77667253098062,102.73097591130556,10442
2023-02-14,100.20996856689453,102.41584622811695,97.29505692198377,97.29505692198377,9807
2023-02-15,98.831298828125,100.76144285006902,98.1616564112724,100.20997527613707,10215
2023-02-16,97.64957427978516,100.80082809334128,96.90114868162243,98.87068419339043,15937
2023-02-17,95.87698364257812,99.14641209819156,94.49830736325603,98.27981922902002,20772
2023-02-20,95.99516296386719,98.24043221744537,95.24673737494724,95.48307952974977,14621
2023-02-21,94.89222717285156,96.11333715871045,93.78928451625445,95.99516982944866,18690
2023-02-22,92.80451965332031,94.85283857505989,92.17426883327465,94.57710478043772,15235
2023-02-23,90.36229705810547,93.55294268384233,89.81082197121576,92.05609890670102,15878
2023-02-24,89.92899322509766,92.17426255779391,89.02300867211179,92.17426255779391,10172
2023-02-27,86.81713104248047,90.4410692581952,86.65956459144144,90.4410692581952,9933
2023-02-28,91.11071014404297,92.96207834726644,85.91113755653716,88.86544084609108,12622
2023-03-01,89.88961029052734,92.76513067796932,89.29875106906678,91.07133624663109,13365
2023-03-02,90.16533660888672,91.3864540801542,88.27458425188044,91.3864540801542,6162
2023-03-03,92.60755920410156,93.7498858760532,89.06239684147766,91.78035039535307,15721
2023-03-06,95.48307800292969,96.9011459354326,93.27720039595523,93.67110898978177,29940
2023-03-08,94.57710266113281,95.91638750201443,94.06501918558159,95.12857023801975,12552
2023-03-09,91.81974792480469,94.97100940494889,90.67742117922421,93.94684998739068,23288
2023-03-10,92.92269134521484,93.59233375792981,90.6380303218077,91.85914030504718,15305
2023-03-13,91.30767059326172,92.92268916608,90.44107013055202,91.46522953263859,15611
2023-03-14,89.02301025390625,92.60756443000459,88.70788485973877,91.07132907258588,5966
2023-03-15,88.78666687011719,91.81974592997994,87.88067480026433,91.81974592997994,7175
2023-03-16,88.78666687011719,89.7320430396671,87.09286508223036,88.31397502875126,7156
2023-03-17,88.62910461425781,90.44107381337736,87.6443367852105,90.44107381337736,8365
2023-03-20,86.81713104248047,89.69265115530554,85.47784626137637,89.65325954254578,15581
2023-03-21,87.21102905273438,88.62909700909806,86.659561520007,87.21102905273438,4322
2023-03-22,89.6138687133789,92.84390585610366,85.0839383909434,88.51092608600719,22960
2023-03-23,91.93791961669922,94.14379731801093,88.70788253291163,89.65325869061664,20030
2023-03-24,88.3533706665039,92.88330116939817,88.23519582248358,92.88330116939817,6888
2023-03-27,86.1474838256836,89.65325451989699,85.47784147264694,89.65325451989699,11098
2023-03-28,83.19318389892578,87.36859710909442,81.1448651493405,86.65956311783937,23436
2023-03-29,82.36597442626953,84.8475933762249,81.93267420985599,84.8475933762249,15495
2023-03-31,81.53877258300781,85.24149390796488,80.75095537891644,83.74465023600929,42641
2023-04-03,80.82974243164062,84.29612176487854,78.78142361449994,84.05977959772599,68930
2023-04-05,88.3533706665039,90.24412309173559,81.93268022519568,82.44476370276818,116506
2023-04-06,89.6138687133789,91.18949567163708,88.66849253842399,88.90483470386722,19153
2023-04-10,90.83497619628906,92.17426095267722,89.06239873390363,92.17426095267722,21016
2023-04-11,90.63803100585938,94.22258526768583,90.5986393914986,91.15010696618505,15892
2023-04-12,94.38014221191406,101.43108325624864,89.85021184097045,90.59863747160072,113025
2023-04-13,99.10702514648438,100.3281350452473,95.12856255948866,96.70418944711527,44968
2023-04-17,96.50724792480469,101.23413654272112,93.78928659384363,101.23413654272112,29225
2023-04-18,95.0497817993164,99.4221530997915,93.74988864419973,96.34967495443307,29132
2023-04-19,96.90115356445312,100.01301592299824,95.08917689546689,98.0828719257878,32518
2023-04-20,98.27983093261719,99.89484954800393,96.9405461032942,98.39799826196898,22282
2023-04-21,99.14642333984375,103.12488619095718,97.76774690420133,98.24043875846067,26578
2023-04-24,96.31028747558594,99.22519906922018,95.95577048997811,99.14641584726698,12162
2023-04-25,96.82237243652344,98.08287405279737,94.73466193883084,95.01040324142525,15700
2023-04-26,93.15902709960938,97.21627291049907,92.96207655604007,95.64064602239975,42101
2023-04-27,95.83760070800781,96.62541794269724,93.1590311258821,93.86806513446619,19437
2023-04-28,96.11333465576172,97.53140267543172,94.77404986233604,94.77404986233604,13605
2023-05-02,94.26197052001953,96.38906495966198,93.39537008893633,95.40429720665414,17312
2023-05-03,93.67111206054688,94.53770498482903,93.00146968304372,94.53770498482903,10446
2023-05-04,92.60755920410156,94.57709468480168,91.81974200654886,94.4195282400185,19686
2023-05-05,92.80451965332031,94.26197937041489,92.45000262789682,94.26197937041489,2990
2023-05-08,98.00408935546875,100.40692522123744,92.25304893906899,92.25304893906899,64027
