Date,Close,High,Low,Open,Volume
2022-01-03,491.4258728027344,503.7656596253943,488.88254172285735,489.447700854697,233807
2022-01-04,485.02044677734375,493.8749315735252,484.1726506563087,491.42583221343756,148537
2022-01-05,481.39385986328125,491.23745996527185,477.9085873665507,485.86821831934077,395469
2022-01-06,488.0346984863281,492.744549108637,477.20207080166455,480.31056071372967,1889301
2022-01-07,485.915283203125,489.6360768273861,479.55701338070634,486.99857188258056,358806
2022-01-10,480.1692810058594,488.74118632075977,475.6949228209102,486.99856455130805,244549
2022-01-11,474.04644775390625,482.5712655690539,472.4450871023783,480.16925333840777,204190
2022-01-12,472.3038024902344,478.8033904322753,469.10110989888847,476.49558093477646,570020
2022-01-13,471.3147888183594,476.4956248468987,469.10115312956276,474.65877148357526,141169
2022-01-14,470.98504638671875,472.4450885318592,469.2895117183849,471.2676259158924,146421
2022-01-17,470.98504638671875,476.63686694335934,470.0430762939453,470.98504638671875,189884
2022-01-18,465.4745788574219,472.68064529718765,463.2609430892194,472.68064529718765,330117
2022-01-19,457.7503662109375,466.5106763478885,452.2869225665491,464.5325334550348,688368
2022-01-20,448.8487854003906,456.85553183460536,447.7184096992539,456.85553183460536,330001
2022-01-21,445.08087158203125,459.49300259174333,439.0051529474911,439.0051529474911,530867
2022-01-24,443.05560302734375,449.131292386019,438.9580277060806,447.3415551039281,567967
2022-01-25,447.4358215332031,452.9934396723913,439.9000603284334,443.66794093081825,597696
2022-01-27,451.3449401855469,461.0943358762844,444.5627731264666,448.2835375469403,335178
2022-01-28,461.70660400390625,468.15910445242844,451.34493368403355,452.1456139580798,966171
2022-01-31,469.38372802734375,477.7672856058013,460.623416873802,466.18103517264296,938700
2022-02-01,466.1809997558594,473.622557844661,460.62338187924274,470.9850530462605,242163
2022-02-02,478.8033752441406,480.6402283799194,464.6738241893659,467.64105290818475,247175
2022-02-03,468.9127197265625,483.3719957338028,466.7461999238593,480.40476682375026,402889
2022-02-04,473.4812316894531,478.33237161367396,470.9850168494797,472.02118963587736,219084
2022-02-07,469.1953125,476.11879848345376,465.47451910681207,475.1768283835729,188340
2022-02-08,468.6772766113281,474.28201098056286,466.3223510354564,470.9851151743424,353656
2022-02-09,467.68817138671875,474.4232520934115,466.6049114822824,471.97412399643764,65745
2022-02-10,476.0447998046875,479.0835973462065,467.78311789263734,468.1629603402969,156420
2022-02-11,472.8636474609375,475.75997905475,468.40041850050983,469.44500708487845,147447
2022-02-14,470.39459228515625,475.5700074122051,465.3141160385073,467.6881676509487,207868
2022-02-15,469.9197998046875,471.2967324041099,465.31413370565787,468.35293147700946,200085
2022-02-16,473.6707763671875,476.56713678508413,469.5874190975191,469.91979212647414,327272
2022-02-17,471.9614562988281,475.9498745638247,470.0622150259958,475.7124694047207,67312
2022-02-18,476.8045349121094,479.46346114424887,469.6823800258902,469.6823800258902,138857
2022-02-21,470.8218994140625,478.51383235641504,462.6551851341573,475.71246887020817,193253
2022-02-22,470.0147705078125,474.43050090525844,463.88970548611024,463.88970548611024,240212
2022-02-23,456.0553283691406,472.91109532083715,450.6899773608224,470.6320115008577,156678
2022-02-24,450.26263427734375,456.72007221271036,436.8729770523737,445.2771257665662,498482
2022-02-25,466.6910705566406,469.11259157291363,449.50293134468563,449.50293134468563,96021
2022-02-28,470.39459228515625,475.90238043397136,463.4148747485542,464.3644953935308,663928
2022-03-02,468.68524169921875,474.5254316500897,460.3285919014118,470.347077771065,299191
2022-03-03,466.1688232421875,471.96151564879136,463.50989671790654,471.96151564879136,290049
2022-03-04,454.7258605957031,469.3025435791038,449.1705739171932,460.18617941182123,566719
2022-03-07,430.7479248046875,444.18505096186544,422.8185867253246,429.56089901376856,883023
2022-03-08,438.20245361328125,450.97483376597216,430.74792583249865,430.74792583249865,777254
2022-03-09,446.79656982421875,453.6338509226121,439.9118192796373,444.65992310348656,545889
2022-03-10,454.6783447265625,457.09989471407675,448.790714225798,453.15897490708886,500863
2022-03-11,459.5689392089844,461.9904603484635,451.59210232102737,457.2423569533097,1148489
2022-03-14,463.84222412109375,468.16298654277614,444.8972803149911,458.38190531253196,560852
2022-03-15,459.5213928222656,465.9313317366559,455.817878356642,459.71132853029565,542732
2022-03-16,451.97198486328125,463.22496700172456,450.5950232528615,461.3732240202666,262374
2022-03-17,457.5272521972656,465.31415370851926,449.2180708810421,453.06405219262604,498158
2022-03-21,456.6725769042969,461.42068028026193,453.0165315087791,461.42068028026193,238004
2022-03-22,445.18212890625,456.1027658851972,442.998013102509,456.1027658851972,219232
2022-03-23,438.962158203125,446.7490593511843,434.68886515409514,444.42247709910765,253545
2022-03-24,427.8990783691406,435.4010758428178,424.480438171733,433.2644293419534,757636
2022-03-25,426.8070068359375,430.5579909635242,424.24301952432364,428.2789072310464,346298
2022-03-28,421.15679931640625,438.4873778677578,415.9338852324373,435.87592082577333,641775
2022-03-29,409.57135009765625,423.19841140086163,408.43182277432675,421.15673292229064,616956
2022-03-30,423.2459716796875,426.2847406328296,410.7109664301172,410.7109664301172,1007607
2022-03-31,424.6228942871094,429.2285605223676,417.92807987986106,427.329319104127,554353
2022-04-01,432.2673645019531,435.87591165563623,421.63160081721674,424.4804629849006,478191
2022-04-04,429.75079345703125,436.44563611434705,425.99980945311654,433.0269961382838,350094
2022-04-05,440.4815673828125,442.9980564411695,430.17817699431896,435.11621622515537,334580
2022-04-06,430.4155578613281,439.294516698728,428.4688471287974,437.062902384283,444643
2022-04-07,434.1190490722656,436.0657886794784,425.61996213774984,432.0773705896792,344191
2022-04-08,439.24700927734375,441.5261219654656,432.1248545772671,434.1190636893129,245478
2022-04-11,449.2655029296875,451.4021492381862,439.91173440534686,442.23831642220466,606106
2022-04-12,452.82659912109375,456.76751890397065,450.4050491483948,451.8294800805278,435714
2022-04-13,442.09588623046875,462.4652609592228,438.2024647124461,457.24234733442665,1390411
2022-04-18,445.6094970703125,450.6424750029787,441.57360924388985,442.0958890176131,158491
2022-04-19,451.1647644042969,452.96903779445597,446.51162914121676,449.83530132629136,217594
2022-04-20,451.97198486328125,462.0854395470098,445.134704214497,456.1028117342926,427680
2022-04-21,444.56488037109375,454.53589672216657,441.5735812617961,453.9186491250291,231367
2022-04-22,450.54754638671875,452.9215981034153,441.57361930555646,441.57361930555646,232165
2022-04-25,460.8508605957031,463.36737834253915,443.85265783586334,449.835284939128,619109
2022-04-26,465.45660400390625,472.15144766779406,462.655240184372,465.64653974562486,384095
2022-04-27,460.7559509277344,465.8838966412167,457.24234293102336,461.3731985541506,480250
2022-04-28,466.121337890625,468.16301664997013,461.5156715859746,463.13003840785194,276448
2022-04-29,466.9759521484375,470.0622192444872,464.7443378368079,470.0622192444872,345648
2022-05-02,465.6939697265625,468.44786386735586,458.33440955058364,464.5069438917272,256314
2022-05-04,460.2336730957031,468.06804398367746,455.81794257305154,465.7414906232021,257464
2022-05-05,459.42645263671875,465.31411217878485,456.29271612633903,461.89547208920203,83338
2022-05-06,450.8798828125,462.4652665859635,446.9864612471067,451.63959673706,213358
2022-05-09,448.410888671875,451.25975066094634,438.48734115122744,450.1201942732687,122901
2022-05-10,448.60076904296875,450.9748205609567,430.2256044977182,447.2713059889198,246277
2022-05-11,450.21514892578125,462.46524932333176,430.178147727863,451.0698017014016,267557
2022-05-12,428.0414733886719,450.0726822799261,423.53077566577406,448.6007530033295,634380
2022-05-13,406.15277099609375,433.02702428862364,396.94143893123834,432.9320564258691,1249915
2022-05-16,418.6877136230469,423.6732217358845,397.8910284340911,406.2002086221538,396300
2022-05-17,415.7913818359375,420.87185779711757,410.47350072685293,413.0849573538023,595791
2022-05-18,408.4318542480469,416.3611926052767,406.43764505339584,415.9338517135219,209231
2022-05-19,389.6768493652344,409.19154262355005,385.7833988058766,405.9628381280301,680671
2022-05-20,402.92401123046875,407.86204997000027,389.866727907797,397.1313487223257,349140
2022-05-23,392.905517578125,401.68950800132177,389.62931496337103,401.68950800132177,215917
2022-05-24,392.9530029296875,394.8047747399995,384.12154271155697,390.4840124894336,354579
2022-05-25,382.9345397949219,393.0954926784918,379.8482725802077,385.83087128129665,396979
2022-05-26,385.2135925292969,390.48400427384803,383.45678861444645,383.45678861444645,582774
2022-05-27,389.0596008300781,393.61776846268725,386.8279864553145,387.3502662327574,149367
2022-05-30,397.3687438964844,402.1168468036947,388.72719080933746,389.05956380886624,122218
2022-05-31,395.37451171875,398.0334375989822,390.62640908967916,396.9413797903196,148085
2022-06-01,397.89105224609375,402.59168605441516,393.0005116958954,394.3299748095237,148330
2022-06-02,400.977294921875,402.63913095766725,395.13713407782916,397.89102799826077,113028
2022-06-03,407.8146057128906,410.18865737269294,400.97732534061083,403.39884644156007,204365
2022-06-06,402.21185302734375,410.1411920061617,397.17887469498635,409.2865391357779,162907
2022-06-07,396.75152587890625,400.64497663335845,393.57031964575435,400.5975071893299,81166
2022-06-08,395.9918518066406,398.9356819206527,393.61779993729624,396.75153681278067,100488
2022-06-09,391.718505859375,394.99470859133834,384.59635120738636,393.66521653886997,374559
2022-06-10,400.73992919921875,405.4880326257498,386.5430883618416,386.5430883618416,496967
2022-06-13,398.1759338378906,405.0132142281644,394.66235476021006,399.74283112158207,208314
2022-06-14,393.3328552246094,405.29805133015657,391.3386462136448,395.99178125248204,137835
2022-06-15,395.23211669921875,403.92113964353706,390.3890457036592,397.6536377069377,184711
2022-06-16,390.6264343261719,400.7398877834505,387.44519956314645,397.79605816721624,964672
2022-06-17,383.7417297363281,391.1487595863335,375.1476450340748,390.9588528348679,202538
2022-06-20,381.8899230957031,384.5963476343394,373.5807427455785,384.5963476343394,645857
2022-06-21,380.18060302734375,387.0178537798125,379.84823003004345,379.943197883575,384758
2022-06-22,380.1331481933594,384.59637699997637,378.23390682545823,380.70292639975435,798525
2022-06-23,381.8899230957031,387.6826146215285,378.70868825134545,381.0827397799525,874011
2022-06-24,381.0353088378906,384.5014186238179,379.7533150868972,383.45683004967054,1306011
2022-06-27,394.8047790527344,396.41914572449366,382.3172734968804,383.07695841293065,177703
2022-06-28,390.6739196777344,393.00050180311,386.6380320178815,391.2436978492674,76568
2022-06-29,389.4394226074219,391.2436959919429,383.93160561557886,390.199107512445,149632
2022-06-30,399.078125,405.2981293954571,380.84539478808057,388.2999235615001,794172
2022-07-01,404.7757873535156,407.95702221143847,394.4249284406758,396.18173237536047,102892
2022-07-04,413.5123291015625,415.1741652610335,399.742829494517,404.7758074140087,112905
2022-07-05,414.5094299316406,418.3079126801551,402.1643609989686,418.3079126801551,232234
2022-07-06,440.0542297363281,444.46996022693565,413.3698820791485,414.03462816596004,585472
2022-07-07,446.7490539550781,448.8857004537854,430.2256311809773,442.2858252323961,792175
2022-07-08,441.526123046875,446.32169563129014,434.16656317210374,446.32169563129014,221795
2022-07-11,448.4583435058594,450.0252117527882,435.8758701306288,435.8758701306288,160105
2022-07-12,446.8915100097656,448.220973202052,440.1966666448385,446.559136966663,294048
2022-07-13,445.5144958496094,454.63085934743054,441.5735761807942,442.14335433318064,221855
2022-07-14,447.223876953125,450.02524060935525,438.8671974667867,439.9592554676942,323995
2022-07-15,448.2684020996094,450.6424536497188,446.36916085952186,447.17634418258336,364977
2022-07-18,440.0542297363281,453.39641805497996,437.87011370273166,450.73746268785806,192626
2022-07-19,441.90594482421875,444.4224335772969,437.91752677698975,440.6714206762096,142240
2022-07-20,449.7878112792969,452.87407836574215,443.80521282685186,447.556196974612,325251
2022-07-21,446.8915100097656,453.1590124649717,443.14049662926664,452.399298512148,57200
2022-07-22,445.5144958496094,455.53301050371914,440.8138912976927,449.835286940096,209086
2022-07-25,449.5504150390625,451.49715478182964,442.28582277976716,445.51452723055144,94448
2022-07-26,448.60076904296875,451.49712928298663,443.47282356013915,450.0251999537615,107566
2022-07-27,441.9534606933594,448.6008054837025,437.39529300060207,448.6008054837025,114270
2022-07-28,431.41265869140625,443.23544762228227,428.4688577991702,439.67437011058746,136006
2022-07-29,427.18682861328125,433.5017997467553,417.8330599968726,431.982401005288,346921
2022-08-01,422.3437805175781,432.2673278182468,418.78270311017866,432.2673278182468,765088
2022-08-02,436.1607666015625,437.2528535673347,420.4920253862466,420.4920253862466,253132
2022-08-03,432.2673645019531,443.2354722554863,427.6616982015059,437.2053748711971,307621
2022-08-04,436.7305603027344,438.5823322859399,427.9465687036617,433.9766660298608,235609
2022-08-05,435.8758850097656,448.9331691467684,430.36809674766084,436.8255056742749,183679
2022-08-08,432.17236328125,438.72473996522564,428.27891282319644,438.72473996522564,197205
2022-08-10,435.63848876953125,440.2441548827924,428.37389633321385,436.8255146244891,112335
2022-08-11,428.0889587402344,437.4902259489311,425.0026917624617,437.4902259489311,198966
2022-08-12,434.40399169921875,436.30323305939874,428.08899099252164,428.08899099252164,90830
2022-08-16,442.5706787109375,445.0871965400361,434.97371374489546,435.8758649266615,270472
2022-08-17,440.5765380859375,445.46707892520425,435.8759039997727,445.37211105859126,292576
2022-08-18,442.5232238769531,445.3720858332425,439.5793940594296,442.9980342030014,126297
2022-08-19,461.8480224609375,467.54574652794577,447.27133926015,448.22095993798473,944983
2022-08-22,464.64935302734375,470.67944969876777,459.7113432418607,463.41485782600324,726820
2022-08-23,459.61639404296875,464.6493718898201,455.8179114475723,464.6493718898201,197764
2022-08-24,476.8520202636719,483.3569277394913,458.0970117708331,458.6667899767668,845768
2022-08-25,464.74432373046875,476.80451714717293,461.5156194317033,476.70954928953716,242368
2022-08-26,462.5602111816406,471.0592983679903,457.90707592574637,468.9701503858141,228766
2022-08-29,458.3343811035156,470.2996065720441,448.2209274144469,454.8682716769493,349092
2022-08-30,460.0437316894531,464.3170245792009,456.8149983219904,460.28113684999465,202849
2022-09-01,467.4032897949219,469.5874056711108,458.61929889005273,458.66676832992215,192242
2022-09-02,467.3083190917969,472.6736698698857,465.74145084405365,469.5874028139799,95821
2022-09-05,470.1572265625,470.96440997446416,465.6465281204868,469.7773840686712,85775
2022-09-06,470.0622253417969,472.15140237980944,468.16298402728455,470.157193203547,225836
2022-09-07,474.4305114746094,481.1728242968911,465.5515520594998,468.1630090062894,200692
2022-09-08,478.03900146484375,481.88498226055725,471.48662515896086,479.51093077435905,112873
2022-09-09,478.41888427734375,485.2561647265975,473.86071663125665,481.030341132526,148781
2022-09-12,478.41888427734375,478.41888427734375,478.41888427734375,478.41888427734375,0
2022-09-13,488.76971435546875,494.94224800217995,479.5583833214058,482.31227715237605,358255
2022-09-14,489.1020812988281,491.38119393625584,481.55261487274197,488.10499125504424,204541
2022-09-15,489.5769348144531,493.4228870143663,484.30655158047966,489.10212446976635,157539
2022-09-16,462.03790283203125,487.155379918925,453.91865809209776,486.6805696071132,266979
2022-09-19,465.5989685058594,469.96722906111336,449.4079488707624,455.81788791963226,149880
2022-09-20,478.18145751953125,490.81140032959553,465.5989841490051,470.96436390242127,280194
2022-09-21,479.4634704589844,482.4073003318371,470.44207409451104,478.1340073170866,214698
2022-09-22,480.74542236328125,484.2115317112097,472.9110525173611,478.60877604166666,249159
2022-09-23,470.679443359375,483.87916386872774,466.40615067058394,483.1669484205959,150678
2022-09-26,495.55950927734375,497.60121684352845,461.1357899548363,465.31411498726897,509775
2022-09-27,474.76287841796875,493.75529233239695,471.01186507781966,489.38700235592995,427960
2022-09-28,474.5254211425781,481.9324501638862,470.06219277068703,470.06219277068703,135346
2022-09-29,478.9886169433594,484.2590285744998,473.76570372950806,475.759912752639,162773
2022-09-30,478.8936767578125,491.666085947136,474.3355092816889,479.2260497775578,248792
2022-10-03,473.3858947753906,481.93248063893833,469.58741216936943,478.13399803291713,122286
2022-10-04,479.98577880859375,484.0691360938443,469.5874208894674,475.2851449043042,162140
2022-10-06,475.0477294921875,482.4072895193029,473.1010187544834,479.9382700367623,69801
2022-10-07,463.1774597167969,475.000248086855,456.9574562168003,473.8606917451187,538827
2022-10-10,451.6396179199219,463.13003436922503,449.4554728870092,457.81215256837714,132194
2022-10-11,451.4021301269531,463.08245119351585,445.0871593229965,451.63953526229074,263247
2022-10-12,454.3934631347656,456.86248252358064,451.0697909906242,451.4021640010626,96948
2022-10-13,450.8324279785156,456.1028112791059,449.3130290602884,453.0640424227753,22392
2022-10-14,444.0900573730469,455.4855043056436,440.7663853510395,453.11145286135263,77023
2022-10-17,439.24700927734375,448.07849849351174,437.77510889804324,444.0900802694202,82943
2022-10-18,438.5347900390625,448.36336923673684,433.35937505621814,441.4786197524892,286083
2022-10-19,441.81103515625,446.32173352700164,437.9175844507343,438.53483211597023,177646
2022-10-20,456.86248779296875,460.4710345704657,438.67725864773035,440.7664066314996,702352
2022-10-21,454.9632873535156,460.5185742956713,452.3043319809682,457.62221374593884,73258
2022-10-24,454.9632873535156,454.9632873535156,454.9632873535156,454.9632873535156,0
2022-10-25,452.6366882324219,464.31703990466633,448.2684273382522,455.6754859797025,165693
2022-10-27,454.535888671875,461.37316849784963,451.35465390589906,452.20933561923624,108431
2022-10-28,442.333251953125,456.43512327865915,441.09875679848193,454.1085702595056,110721
2022-10-31,450.1676330566406,453.5862730067314,440.67142707312223,444.56487732238895,109006
2022-11-01,460.9933166503906,464.3644580771028,447.7460981254682,451.8769533951842,165759
2022-11-02,455.1057434082031,468.3054660073247,453.9187174733878,462.46530420405827,268593
2022-11-03,453.11151123046875,458.47686238969845,444.2325518890228,453.206479096498,140605
2022-11-04,458.61932373046875,460.56603455250723,453.9186897239143,454.53593737625897,122202
2022-11-07,459.7588195800781,460.94584536076616,454.20353313043364,460.94584536076616,56178
2022-11-09,442.8081359863281,462.9401071079977,437.2528778851321,460.5660552766746,117422
2022-11-10,441.5735778808594,449.12307322377404,436.82547489289317,441.38364216929244,99568
2022-11-11,441.526123046875,447.2713162602929,434.2615020509066,443.8052067604572,197166
2022-11-14,431.31768798828125,443.7576946606149,425.47749811586044,443.7576946606149,194485
2022-11-15,423.3408508300781,433.5018028167356,419.73230415114375,433.5018028167356,198890
2022-11-16,416.2662048339844,425.47750746568613,414.1770278766261,425.47750746568613,246198
2022-11-17,413.60723876953125,417.83306201146826,409.38144450771495,417.738094155896,447038
2022-11-18,410.58819580078125,419.98075391065447,408.38383573604455,417.82430327173364,131804
2022-11-21,411.4507751464844,415.4282519939012,410.204837572976,412.1216826083637,192789
2022-11-22,414.6136169433594,423.431087193612,409.294354036814,409.8215040088516,270175
2022-11-23,408.00048828125,418.6868937866512,407.3295808016122,416.72211002413195,90619
2022-11-24,413.08013916015625,416.4346182484638,408.04842052769493,410.06111383042673,259386
2022-11-25,415.66790771484375,420.55583974513263,413.17600301879713,414.1344256519891,100888
2022-11-28,427.5043640136719,429.3732996737996,414.32605403484433,417.7763810426843,231616
2022-11-29,453.8131103515625,459.0844347590252,426.1147024966422,427.456488314249,935910
2022-11-30,458.8448181152344,460.6179057686645,451.5128911011037,455.2507333780393,315358
2022-12-01,444.2767639160156,461.0012492094923,441.73694999361055,461.0012492094923,393580
2022-12-02,440.3951721191406,449.21267148674394,439.43674954652005,445.6664962685536,188375
2022-12-05,440.0596923828125,443.27041366124075,438.57414918246843,440.87435737118,198259
2022-12-06,427.4564514160156,442.21615263309974,425.5396063424012,442.21615263309974,1008531
2022-12-07,437.9512023925781,443.60588967137727,428.462795608402,431.1943057660062,382889
2022-12-08,435.1717529296875,441.0181364123781,434.16542093826513,438.95753375215327,70953
2022-12-09,422.0413818359375,437.3761428573501,420.7475055250087,437.3761428573501,134041
2022-12-12,426.4021911621094,431.0984558571097,416.1470873177186,422.0413802129096,448552
2022-12-13,420.2203674316406,428.55862584287377,417.63261491682755,428.55862584287377,147692
2022-12-14,422.5205993652344,423.6227794801981,418.1118496566435,421.7538437535853,103504
2022-12-15,421.7538146972656,435.98639484991406,418.8306377352204,424.5811728070999,243565
2022-12-16,416.72210693359375,424.1978202632809,414.2781411664032,419.78907074814254,167764
2022-12-19,411.7862548828125,419.45363550857877,411.1632860567162,419.0702723270376,107216
2022-12-20,409.6297912597656,412.50505890442764,405.50858600191077,412.07378630696934,651729
2022-12-21,410.540283203125,417.48884631929633,405.6044131841431,410.8757369274455,307373
2022-12-22,409.533935546875,414.0385331393197,405.74818410097606,412.12168807848957,104766
2022-12-23,396.7390441894531,411.5945943853569,393.04911135556205,406.99414838835133,186672
2022-12-26,404.2147216796875,405.9878092961387,393.43246769297383,397.69745985832384,132585
2022-12-27,401.38739013671875,407.18586466091153,400.6206637238238,406.27535145295315,89268
2022-12-28,398.7996520996094,402.9687962843409,396.78695877780075,402.9687962843409,179937
2022-12-29,401.6748962402344,405.4127383325606,398.3683267458294,398.8475380204542,165410
2022-12-30,407.37750244140625,409.86940697781694,400.7164831166817,401.67490568847535,259227
2023-01-02,412.1217346191406,415.76372894651234,406.7066525605204,409.43816293041806,512248
2023-01-03,411.882080078125,414.9969532840678,410.252750086292,412.16959513610294,204904
2023-01-04,405.0294189453125,413.31976904274103,403.63969439918077,411.88213506346193,64763
2023-01-05,405.2210388183594,411.9779352847026,404.0230106415682,407.0420650460698,104751
2023-01-06,402.8729248046875,407.23373570836935,400.6206259620914,405.41273871283414,70383
2023-01-09,401.7227478027344,404.93346872998455,398.60787496634987,403.39998702232606,161516
2023-01-10,407.137939453125,409.1506329145029,400.6206769816275,400.6206769816275,88748
2023-01-11,411.5466613769531,412.5530226630095,405.93988327924075,405.9878219588073,172414
2023-01-12,411.6424865722656,416.4825087661125,408.86306701791585,414.6136023367368,137210
2023-01-13,410.7799377441406,413.55935747184014,407.4254585989461,411.1633009395583,54425
2023-01-16,414.03851318359375,414.9010875696463,410.1089751485399,410.20482324670866,143371
2023-01-17,415.9554138183594,419.7891042682982,412.1696327995501,419.7891042682982,293129
2023-01-18,414.0864562988281,417.345116409295,413.27182051994686,416.913814556811,48485
2023-01-19,415.04486083984375,415.61992020194157,412.7446526401866,413.1759544739435,81794
2023-01-20,406.8024597167969,416.33874646198916,404.45431278902544,416.33874646198916,566064
2023-01-23,400.62066650390625,409.1506222136916,396.97867214427504,407.66507881012205,124079
2023-01-24,403.78338623046875,406.37113867150237,399.5184236686518,403.0166599324687,65566
2023-01-25,402.8249816894531,410.34860447496794,396.78693138954094,403.30419295924725,52319
2023-01-27,421.130859375,424.58118637815863,400.7164709168082,400.7164709168082,414802
2023-01-30,418.2556457519531,431.0985036314969,412.16965597078746,421.13091375104824,251181
2023-01-31,424.7729187011719,426.21055263732376,410.97160951512393,410.97160951512393,269296
2023-02-01,410.7799377441406,424.7729137424138,408.335942531971,424.7729137424138,142477
2023-02-02,404.59808349609375,417.8722419869398,402.53748081310715,410.92367833004687,100577
2023-02-03,402.4895324707031,412.12166670227475,393.2886708062081,405.3168612395371,210237
2023-02-06,406.3232727050781,412.0258696221252,397.3140768719516,397.3140768719516,215992
2023-02-07,395.2534484863281,408.4317583726546,393.9116627840127,408.14424331099224,307107
2023-02-08,392.9532165527344,398.70375142911587,390.6050697787188,397.2661177100205,381533
2023-02-09,393.8638000488281,395.34934345808443,392.9532868310658,394.4388302403221,102015
2023-02-10,392.66571044921875,395.82849300375045,388.20902241956014,393.8637385757434,207941
2023-02-13,386.2294006347656,396.29529543217194,385.2131466105642,394.69828262683205,263353
2023-02-14,386.9068908691406,389.4717461519698,383.2773703168973,388.11673105322177,188351
2023-02-15,377.13134765625,388.50384452362624,374.5664925680513,386.7132752796383,602105
2023-02-16,375.4859924316406,381.82554286203344,373.01790085817373,381.82554286203344,429389
2023-02-17,379.3575134277344,381.19646466551995,374.5181525192909,376.7442467223289,185214
2023-02-20,373.74383544921875,380.3253839787521,372.630788352472,379.3575118012132,177149
2023-02-21,377.6153259277344,378.6799912354359,372.8727581430075,375.4376135180737,116116
2023-02-22,379.88983154296875,383.22900238666375,374.13098024358607,377.47015108728107,246718
2023-02-23,375.29241943359375,389.08459732380317,373.1147071351396,381.87393812074305,613543
2023-02-24,369.6304016113281,377.9057269646149,368.80770430199084,377.9057269646149,184227
2023-02-27,377.6153259277344,386.8101116574127,362.7584820255154,369.63038042564534,316688
2023-02-28,386.5197448730469,392.8592955728498,371.22734734445123,377.56692758136785,357502
2023-03-01,382.3578796386719,390.19764993230774,381.4384188218164,384.6323850902429,418321
2023-03-02,374.17938232421875,383.9548970309423,373.1630988356863,383.9548970309423,315240
2023-03-03,376.1634826660156,377.6637021309533,374.5664996215632,375.77633973661995,91579
2023-03-06,376.74420166015625,381.34159397328597,374.37290328380266,377.8088668400928,134246
2023-03-08,374.2277526855469,375.5343859668232,372.67915137207547,374.469720717742,81031
2023-03-09,374.2277526855469,378.7283521769534,372.6307695804818,374.3245458058476,84999
2023-03-10,377.03460693359375,378.92196955465096,369.82397670392925,370.3562946036552,306299
2023-03-13,373.11474609375,378.14769352386895,369.82398640657215,377.470171145428,97753
2023-03-14,358.1611022949219,374.6149299935195,355.69303995497864,373.647057775955,416342
2023-03-15,358.4030456542969,363.5811675689028,356.32212643733766,360.0000583329324,90770
2023-03-16,346.4498291015625,358.1610578511694,343.44941969200613,357.2415970808474,380505
2023-03-17,340.3522644042969,349.3534938822869,339.1908354484093,346.88540196893246,459700
2023-03-20,331.9801330566406,352.30544732541455,329.60883457710526,343.98174128887507,510591
2023-03-21,333.9158935546875,335.6580516192576,330.7219272572709,332.94802139945654,322142
2023-03-22,354.53155517578125,363.82313368246696,342.62673959782114,351.33758890963014,4245799
2023-03-23,352.4022521972656,362.95205261931085,349.7889856035611,355.257457288936,940901
2023-03-24,350.90203857421875,360.0484422692924,343.69140872953506,360.0484422692924,716188
2023-03-27,338.4164733886719,356.1285505163977,329.6572427106535,353.2733160105089,395276
2023-03-28,353.6604919433594,358.79023226718607,339.67475653496666,339.67475653496666,2399192
2023-03-29,348.7727355957031,351.72473384204596,341.949219207409,351.72473384204596,822366
2023-03-31,347.030517578125,352.83774997627813,343.64296534586896,349.2566410530172,406249
2023-04-03,348.91790771484375,353.5636821885731,344.8528328974952,349.4018437865703,203169
2023-04-05,346.2078857421875,351.5311826574807,345.04642732764137,351.5311826574807,170619
2023-04-06,343.64300537109375,349.64382469629834,341.99764038890953,348.0468415082226,460297
2023-04-10,346.93377685546875,348.3371737218712,342.7235271820349,344.07854225677676,462421
2023-04-11,348.5791320800781,350.1277333527096,346.01427691387335,347.03053080744667,286955
2023-04-12,347.27252197265625,349.885788640418,346.4982360533047,347.9500443049247,271385
2023-04-13,349.11151123046875,355.93499836455567,347.07897372123585,349.40186107302407,274539
2023-04-17,351.6763610839844,352.2570902970519,347.2725249605779,349.1115057248107,119421
2023-04-18,350.4181213378906,357.5319879791147,348.67596317711224,350.8052938510554,182457
2023-04-19,352.01513671875,355.4994530661099,350.4665352659701,350.4665352659701,218144
2023-04-20,351.2891845703125,355.49940450443694,350.66004408626,352.20864532749897,189323
2023-04-21,351.2891845703125,353.95083280030985,348.2887752036204,353.95083280030985,285305
2023-04-24,349.4502258300781,355.11228378077135,348.9662897580037,355.11228378077135,273743
2023-04-25,349.3534851074219,350.90205700970915,346.15948910044403,349.88580300669366,1276726
2023-04-26,352.98297119140625,354.3379862412834,348.91789650466217,350.22452976376655,217867
2023-04-27,355.83819580078125,356.6608930490228,350.5148988896018,353.99924459343305,385351
2023-04-28,362.9036865234375,364.3554947967083,354.676772974903,357.14483522461734,270143
2023-05-02,368.22698974609375,369.24324373970546,362.56493147726235,364.74264392395787,658527
2023-05-03,366.72674560546875,370.35626610737785,364.16189035820906,370.35626610737785,320668
2023-05-04,368.6141357421875,373.8890215451891,365.4201397385613,367.54947040764546,54235
2023-05-05,365.9524841308594,370.9854018403856,364.88781880517183,369.4368299526024,147673
2023-05-08,367.8398132324219,369.82396894007945,365.56533722032714,367.4042884700935,174649
2023-05-09,366.77520751953125,369.77558791856006,365.8557170507208,368.6625407185541,151663
2023-05-10,372.5823669433594,378.0992200464789,366.9203093993562,367.0171025142414,331742
