Date,Close,High,Low,Open,Volume
2022-03-22,274.3999938964844,281.6499938964844,272.04998779296875,278.5,27994
2022-03-23,274.1499938964844,277.0,273.1000061035156,277.0,16253
2022-03-24,272.04998779296875,275.0,270.04998779296875,275.0,12078
2022-03-25,264.1499938964844,274.45001220703125,262.6499938964844,270.3999938964844,17848
2022-03-28,256.6499938964844,268.75,256.0,262.95001220703125,21738
2022-03-29,260.5,276.0,255.0,256.70001220703125,76177
2022-03-30,259.0,270.0,258.20001220703125,260.5,19957
2022-03-31,260.3999938964844,267.70001220703125,258.29998779296875,267.70001220703125,22594
2022-04-01,271.70001220703125,273.0,261.95001220703125,264.79998779296875,12699
2022-04-04,279.6499938964844,284.0,270.5,274.3999938964844,20106
2022-04-05,285.75,292.0,282.45001220703125,285.8999938964844,34307
2022-04-06,284.75,290.8500061035156,280.0,285.75,10421
2022-04-07,285.25,290.0,280.3999938964844,287.29998779296875,27688
2022-04-08,282.04998779296875,286.0,281.20001220703125,285.25,18595
2022-04-11,285.6499938964844,288.3500061035156,282.8500061035156,284.8500061035156,11175
2022-04-12,288.75,290.0,283.20001220703125,288.45001220703125,12887
2022-04-13,296.45001220703125,299.95001220703125,290.0,291.45001220703125,28612
2022-04-18,287.6499938964844,297.8500061035156,283.0,296.45001220703125,21334
2022-04-19,288.3999938964844,296.25,283.29998779296875,290.45001220703125,23441
2022-04-20,284.20001220703125,295.0,282.3999938964844,291.0,6696
2022-04-21,286.75,294.0,285.0,286.95001220703125,6492
2022-04-22,285.04998779296875,289.70001220703125,283.75,288.75,4381
2022-04-25,279.54998779296875,286.0,277.1000061035156,286.0,7859
2022-04-26,281.5,287.0,280.0,287.0,4011
2022-04-27,275.8999938964844,280.8500061035156,274.45001220703125,280.0,9002
2022-04-28,275.20001220703125,279.3500061035156,275.0,278.6499938964844,2022
2022-04-29,277.70001220703125,279.3500061035156,275.04998779296875,277.95001220703125,5294
2022-05-02,275.8999938964844,277.1000061035156,270.79998779296875,271.5,4648
2022-05-04,269.1000061035156,278.6000061035156,266.0,275.25,12779
2022-05-05,269.1000061035156,275.5,266.1499938964844,269.1000061035156,3914
2022-05-06,264.75,293.79998779296875,264.0,269.1000061035156,25754
2022-05-09,260.04998779296875,265.3500061035156,260.0,265.0,5286
2022-05-10,261.25,264.1499938964844,261.0,262.6499938964844,4282
2022-05-11,257.04998779296875,264.0,250.0,263.8500061035156,9308
2022-05-12,246.0500030517578,257.04998779296875,245.0,257.04998779296875,7550
2022-05-13,246.0500030517578,260.0,242.0500030517578,260.0,6255
2022-05-16,250.35000610351562,258.0,243.5,258.0,3843
2022-05-17,248.35000610351562,252.85000610351562,241.0,252.85000610351562,29319
2022-05-18,215.0500030517578,240.0,208.60000610351562,240.0,246807
2022-05-19,210.1999969482422,215.5500030517578,202.0,211.14999389648438,36449
2022-05-20,208.9499969482422,220.0,206.89999389648438,212.25,24640
2022-05-23,202.5,210.9499969482422,201.64999389648438,209.0,41010
2022-05-24,199.60000610351562,204.4499969482422,198.5,200.0,24016
2022-05-25,190.14999389648438,201.5500030517578,190.0,201.5500030517578,16328
2022-05-26,189.4499969482422,197.0,186.25,194.0,20064
2022-05-27,190.0500030517578,194.8000030517578,188.5,191.25,26886
2022-05-30,190.60000610351562,207.85000610351562,188.9499969482422,206.0,51665
2022-05-31,191.9499969482422,193.0,190.0,190.75,19157
2022-06-01,189.5,196.35000610351562,188.35000610351562,196.35000610351562,17734
2022-06-02,189.85000610351562,191.5500030517578,187.5500030517578,191.35000610351562,10615
2022-06-03,189.6999969482422,191.64999389648438,188.6999969482422,191.64999389648438,11907
2022-06-06,188.0500030517578,191.0500030517578,187.0500030517578,187.5,4848
2022-06-07,190.85000610351562,195.6999969482422,186.9499969482422,187.10000610351562,11985
2022-06-08,189.8000030517578,192.0,188.4499969482422,192.0,4777
2022-06-09,181.1999969482422,190.0,179.5,188.5,37814
2022-06-10,181.10000610351562,182.89999389648438,179.0,182.89999389648438,11456
2022-06-13,177.9499969482422,180.9499969482422,175.0,179.0,14836
2022-06-14,175.8000030517578,179.64999389648438,172.4499969482422,179.64999389648438,7753
2022-06-15,170.89999389648438,176.75,168.0,176.75,24581
2022-06-16,168.10000610351562,179.89999389648438,165.10000610351562,179.89999389648438,20438
2022-06-17,175.5,179.8000030517578,165.0,165.0,13388
2022-06-20,165.25,193.3000030517578,157.25,188.0,118445
2022-06-21,167.9499969482422,169.5500030517578,143.8000030517578,165.25,22621
2022-06-22,166.0,172.9499969482422,164.85000610351562,172.9499969482422,7588
2022-06-23,170.0500030517578,172.5,166.60000610351562,172.5,7088
2022-06-24,173.39999389648438,175.10000610351562,170.8000030517578,171.60000610351562,5167
2022-06-27,173.5,176.85000610351562,171.0500030517578,175.0500030517578,4804
2022-06-28,171.5500030517578,174.9499969482422,170.0500030517578,173.3000030517578,2924
2022-06-29,171.5500030517578,173.0500030517578,169.0500030517578,170.0,4947
2022-06-30,170.5500030517578,173.3000030517578,170.0,173.1999969482422,2192
2022-07-01,167.85000610351562,172.25,166.3000030517578,172.25,8303
2022-07-04,169.8000030517578,172.0500030517578,163.0,163.0,10062
2022-07-05,165.85000610351562,172.89999389648438,165.0,169.8000030517578,19005
2022-07-06,166.10000610351562,170.0,163.0,167.0,10810
2022-07-07,170.8000030517578,172.39999389648438,167.60000610351562,167.75,13408
2022-07-08,170.10000610351562,175.0,168.14999389648438,172.4499969482422,7600
2022-07-11,178.4499969482422,182.5500030517578,169.25,170.0,18967
2022-07-12,176.14999389648438,181.25,173.39999389648438,179.9499969482422,13666
2022-07-13,179.4499969482422,190.8000030517578,174.3000030517578,177.85000610351562,19327
2022-07-14,179.0500030517578,181.0,176.5500030517578,177.39999389648438,52313
2022-07-15,185.25,193.1999969482422,178.89999389648438,180.75,292841
2022-07-18,184.25,189.5,181.0,189.5,39019
2022-07-19,185.35000610351562,188.89999389648438,184.0,185.0,31016
2022-07-20,184.75,188.89999389648438,182.0,187.14999389648438,23980
2022-07-21,185.5,186.5,183.14999389648438,185.6999969482422,13534
2022-07-22,187.14999389648438,189.14999389648438,184.14999389648438,187.35000610351562,16507
2022-07-25,187.14999389648438,188.9499969482422,184.0,188.9499969482422,12270
2022-07-26,184.8000030517578,187.14999389648438,184.0,187.14999389648438,15539
2022-07-27,183.5,189.0,181.64999389648438,189.0,24115
2022-07-28,183.4499969482422,185.25,183.0,185.25,14024
2022-07-29,182.6999969482422,185.4499969482422,178.0,184.0,20232
2022-08-01,184.14999389648438,186.0,182.5500030517578,184.4499969482422,15045
2022-08-02,184.3000030517578,188.3000030517578,182.1999969482422,185.60000610351562,32912
2022-08-03,185.14999389648438,186.0,181.0,185.0,24239
2022-08-04,184.89999389648438,187.85000610351562,182.3000030517578,187.0,28545
2022-08-05,182.8000030517578,188.0,181.14999389648438,184.60000610351562,28631
2022-08-08,193.35000610351562,199.9499969482422,192.10000610351562,199.9499969482422,142571
2022-08-10,187.14999389648438,197.14999389648438,185.39999389648438,197.14999389648438,44409
2022-08-11,188.4499969482422,194.9499969482422,188.0,194.9499969482422,30204
2022-08-12,192.5500030517578,193.89999389648438,189.10000610351562,192.5,19311
2022-08-16,193.5,200.5,191.0,194.0,41065
2022-08-17,193.60000610351562,196.9499969482422,191.1999969482422,195.0,33404
2022-08-18,193.5,196.0,192.14999389648438,195.4499969482422,47041
2022-08-19,189.0,195.0,187.0500030517578,195.0,30199
2022-08-22,192.89999389648438,197.5,184.5,190.89999389648438,113187
2022-08-23,193.89999389648438,195.1999969482422,192.35000610351562,194.75,20180
2022-08-24,195.3000030517578,197.25,193.0500030517578,193.89999389648438,22429
2022-08-25,194.89999389648438,197.25,193.0,197.25,36251
2022-08-26,194.35000610351562,195.9499969482422,192.5500030517578,195.9499969482422,26747
2022-08-29,203.39999389648438,213.0,187.35000610351562,193.3000030517578,59883
2022-08-30,202.75,206.0,200.1999969482422,205.0,76505
2022-09-01,203.14999389648438,205.75,201.25,202.75,24795
2022-09-02,202.60000610351562,205.25,202.0,205.25,16098
2022-09-05,204.14999389648438,205.0,201.25,204.5500030517578,47822
2022-09-06,203.3000030517578,205.0500030517578,200.10000610351562,205.0,23691
2022-09-07,202.35000610351562,204.0,200.64999389648438,203.0,37619
2022-09-08,202.0,203.75,201.60000610351562,203.0,35432
2022-09-09,199.75,204.39999389648438,197.0,202.1999969482422,41755
2022-09-12,196.0,203.75,195.14999389648438,198.0,446428
2022-09-13,214.5,226.8000030517578,201.14999389648438,204.0,1114082
2022-09-14,216.9499969482422,223.6999969482422,209.25,212.0,397421
2022-09-15,244.75,260.29998779296875,218.75,218.75,2292831
2022-09-16,248.35000610351562,258.0,235.8000030517578,250.0,495923
2022-09-19,258.3500061035156,264.29998779296875,250.0,250.5,463890
2022-09-20,248.60000610351562,268.0,245.0500030517578,267.0,227098
2022-09-21,259.6000061035156,261.8999938964844,252.0,254.0,176527
2022-09-22,260.20001220703125,263.0,257.5,263.0,207477
2022-09-23,248.75,269.70001220703125,245.10000610351562,269.70001220703125,74313
2022-09-26,234.64999389648438,251.5,231.5500030517578,248.75,107916
2022-09-27,232.64999389648438,243.0,230.0,235.3000030517578,39556
2022-09-28,232.89999389648438,236.64999389648438,220.0,229.0,70798
2022-09-29,247.10000610351562,263.20001220703125,236.14999389648438,239.0,173990
2022-09-30,253.60000610351562,260.0,232.3000030517578,248.9499969482422,79626
2022-10-03,237.35000610351562,255.0500030517578,234.25,254.89999389648438,84354
2022-10-04,250.64999389648438,252.3000030517578,240.9499969482422,243.9499969482422,177917
2022-10-06,264.8999938964844,272.0,252.89999389648438,254.0,274238
2022-10-07,258.6499938964844,269.0,255.5500030517578,267.95001220703125,69107
2022-10-10,256.25,258.6499938964844,250.5,256.0,50562
2022-10-11,250.5500030517578,258.8999938964844,249.0,258.8999938964844,64093
2022-10-12,257.20001220703125,260.0,248.8000030517578,248.8000030517578,40684
2022-10-13,248.9499969482422,255.89999389648438,248.10000610351562,255.3000030517578,23388
2022-10-14,249.4499969482422,258.0,247.25,258.0,29033
2022-10-17,248.14999389648438,258.0,242.5,258.0,39803
2022-10-18,249.39999389648438,253.14999389648438,242.0500030517578,253.14999389648438,69966
2022-10-19,249.9499969482422,257.95001220703125,244.60000610351562,253.0,117201
2022-10-20,254.5,264.0,249.0,249.0,148261
2022-10-21,257.29998779296875,260.0,252.0,254.0,59915
2022-10-24,269.6499938964844,271.0,263.0,263.0,76588
2022-10-25,280.20001220703125,295.45001220703125,263.0,269.6499938964844,325739
2022-10-27,309.25,324.70001220703125,280.5,281.0,454448
2022-10-28,307.3999938964844,316.75,301.0,308.0,130751
2022-10-31,307.1499938964844,311.95001220703125,299.0,308.0,81469
2022-11-01,309.54998779296875,315.29998779296875,297.54998779296875,307.5,86934
2022-11-02,314.04998779296875,317.54998779296875,308.70001220703125,312.8999938964844,82631
2022-11-03,315.95001220703125,320.1000061035156,308.0,309.8999938964844,58668
2022-11-04,320.20001220703125,328.29998779296875,315.3500061035156,319.8999938964844,77013
2022-11-07,318.20001220703125,326.75,317.04998779296875,323.8999938964844,40221
2022-11-09,318.0,334.0,316.1000061035156,324.0,95386
2022-11-10,296.75,325.95001220703125,286.20001220703125,318.0,160052
2022-11-11,334.95001220703125,345.0,320.0,320.0,661785
2022-11-14,314.6499938964844,339.79998779296875,312.29998779296875,337.0,110555
2022-11-15,304.6499938964844,320.3999938964844,303.0,320.3999938964844,110026
2022-11-16,291.25,309.45001220703125,288.29998779296875,305.0,157885
2022-11-17,287.79998779296875,297.25,278.04998779296875,295.0,205942
2022-11-18,286.8500061035156,289.95001220703125,279.0,284.0,55767
2022-11-21,281.8500061035156,298.8999938964844,280.04998779296875,298.8999938964844,35970
2022-11-22,283.29998779296875,287.95001220703125,281.0,284.1000061035156,39318
2022-11-23,288.04998779296875,290.0,282.0,286.5,36113
2022-11-24,288.1499938964844,298.0,287.0,292.79998779296875,34834
2022-11-25,285.29998779296875,290.8500061035156,279.5,290.8500061035156,75789
2022-11-28,287.0,290.45001220703125,284.20001220703125,287.95001220703125,34120
2022-11-29,280.29998779296875,287.0,279.0,287.0,34722
2022-11-30,285.25,286.04998779296875,280.0,282.04998779296875,23803
2022-12-01,286.29998779296875,293.75,284.04998779296875,289.0,68606
2022-12-02,288.70001220703125,298.8999938964844,284.0,284.0,68229
2022-12-05,287.75,296.5,285.0,293.75,26710
2022-12-06,285.04998779296875,290.0,279.20001220703125,288.6000061035156,32968
2022-12-07,285.29998779296875,288.3999938964844,278.04998779296875,282.45001220703125,21053
2022-12-08,290.3999938964844,292.70001220703125,282.20001220703125,282.20001220703125,25360
2022-12-09,280.54998779296875,294.0,276.0,294.0,60306
2022-12-12,282.04998779296875,287.0,276.0,284.95001220703125,32169
2022-12-13,284.3500061035156,291.0,278.1499938964844,283.1499938964844,81932
2022-12-14,289.75,305.54998779296875,284.0,285.1499938964844,202902
2022-12-15,288.45001220703125,293.6000061035156,288.0,289.8500061035156,20181
2022-12-16,294.5,297.0,286.1499938964844,287.0,35390
2022-12-19,292.8999938964844,298.3999938964844,287.5,294.5,19274
2022-12-20,291.70001220703125,294.95001220703125,288.0,294.95001220703125,14433
2022-12-21,278.8999938964844,296.8500061035156,271.0,296.8500061035156,71526
2022-12-22,276.3999938964844,283.8500061035156,266.04998779296875,283.8500061035156,44593
2022-12-23,264.8999938964844,275.95001220703125,260.20001220703125,275.95001220703125,43731
2022-12-26,272.3500061035156,278.0,255.1999969482422,255.1999969482422,45455
2022-12-27,278.1000061035156,280.5,270.3999938964844,273.1000061035156,25408
2022-12-28,276.6000061035156,281.95001220703125,275.0,279.8999938964844,19741
2022-12-29,269.5,278.8999938964844,265.0,273.20001220703125,34805
2022-12-30,271.25,284.70001220703125,267.54998779296875,272.1000061035156,66753
2023-01-02,274.8999938964844,279.45001220703125,272.1000061035156,276.29998779296875,28516
2023-01-03,270.45001220703125,277.1000061035156,267.6499938964844,277.04998779296875,54823
2023-01-04,266.0,274.5,261.95001220703125,274.5,47575
2023-01-05,265.8999938964844,269.8999938964844,261.8500061035156,266.1000061035156,17209
2023-01-06,272.79998779296875,295.0,256.8500061035156,268.54998779296875,35785
2023-01-09,263.75,273.70001220703125,262.5,273.1499938964844,68983
2023-01-10,262.5,265.29998779296875,260.6499938964844,263.8999938964844,17196
2023-01-11,265.25,266.54998779296875,262.0,262.6000061035156,11053
2023-01-12,264.70001220703125,267.95001220703125,262.6000061035156,266.29998779296875,19719
2023-01-13,259.29998779296875,265.20001220703125,258.0,265.0,29476
2023-01-16,257.79998779296875,262.95001220703125,256.8500061035156,259.29998779296875,20065
2023-01-17,255.64999389648438,258.0,254.0,258.0,16175
2023-01-18,247.0,256.0,244.60000610351562,256.0,53359
2023-01-19,262.3999938964844,267.8500061035156,238.9499969482422,243.0500030517578,218067
2023-01-20,267.95001220703125,270.1000061035156,261.04998779296875,264.45001220703125,49628
2023-01-23,260.45001220703125,268.04998779296875,258.20001220703125,268.04998779296875,39234
2023-01-24,259.1499938964844,266.20001220703125,258.20001220703125,260.04998779296875,27347
2023-01-25,256.5,260.04998779296875,252.14999389648438,258.0,28593
2023-01-27,251.35000610351562,255.6999969482422,250.0,255.25,33353
2023-01-30,250.4499969482422,254.89999389648438,248.0500030517578,254.0500030517578,9957
2023-01-31,259.5,262.0,246.0500030517578,250.5500030517578,22240
2023-02-01,260.8999938964844,267.25,256.3999938964844,267.25,42669
2023-02-02,260.95001220703125,263.0,250.0,250.0,7193
2023-02-03,256.79998779296875,265.04998779296875,254.1999969482422,264.0,20806
2023-02-06,256.3500061035156,258.0,253.0500030517578,256.79998779296875,11367
2023-02-07,262.6499938964844,265.0,253.14999389648438,256.5,16071
2023-02-08,263.79998779296875,267.0,259.54998779296875,262.6000061035156,14361
2023-02-09,266.8500061035156,269.0,261.20001220703125,266.54998779296875,19249
2023-02-10,305.1499938964844,313.8999938964844,277.0,277.0,567700
2023-02-13,290.8500061035156,308.0,288.3999938964844,303.0,69444
2023-02-14,281.1000061035156,295.20001220703125,275.0,293.75,87630
2023-02-15,283.8999938964844,288.95001220703125,279.75,281.1000061035156,28456
2023-02-16,281.75,286.70001220703125,280.6000061035156,283.04998779296875,18912
2023-02-17,286.75,295.70001220703125,282.54998779296875,286.0,76618
2023-02-20,283.3999938964844,289.45001220703125,281.75,285.04998779296875,15611
2023-02-21,292.95001220703125,294.70001220703125,283.3999938964844,286.0,33024
2023-02-22,285.20001220703125,303.45001220703125,282.0,292.6000061035156,81834
2023-02-23,276.6000061035156,293.20001220703125,275.0,288.0,25396
2023-02-24,272.29998779296875,280.70001220703125,270.0,278.95001220703125,13571
2023-02-27,270.70001220703125,274.45001220703125,265.95001220703125,272.29998779296875,19318
2023-02-28,263.29998779296875,272.95001220703125,261.0,271.6000061035156,22290
2023-03-01,279.8500061035156,283.95001220703125,265.0,266.5,46511
2023-03-02,280.20001220703125,285.0,275.1000061035156,279.5,23755
2023-03-03,290.45001220703125,295.0,282.04998779296875,284.1000061035156,35036
2023-03-06,290.70001220703125,298.1499938964844,288.54998779296875,290.0,14667
2023-03-08,297.6000061035156,299.8999938964844,286.0,290.45001220703125,17121
2023-03-09,282.29998779296875,299.0,279.1499938964844,299.0,70434
2023-03-10,280.3999938964844,284.75,277.0,283.0,18680
2023-03-13,275.79998779296875,281.45001220703125,274.20001220703125,280.54998779296875,26214
2023-03-14,270.70001220703125,276.79998779296875,262.3999938964844,275.0,36343
2023-03-15,271.29998779296875,278.0,269.0,278.0,21125
2023-03-16,266.6499938964844,274.45001220703125,264.6000061035156,272.29998779296875,11195
2023-03-17,269.5,280.0,267.0,280.0,10503
2023-03-20,261.0,271.3500061035156,258.6000061035156,270.0,16962
2023-03-21,271.79998779296875,272.0,262.1000061035156,262.54998779296875,27168
2023-03-22,269.04998779296875,272.0,266.6499938964844,271.79998779296875,17806
2023-03-23,267.3999938964844,271.45001220703125,265.0,270.1000061035156,12542
2023-03-24,262.20001220703125,270.95001220703125,261.0,269.95001220703125,6910
2023-03-27,242.75,262.04998779296875,237.0500030517578,262.04998779296875,75767
2023-03-28,244.85000610351562,255.35000610351562,240.0,243.0,70970
2023-03-29,253.85000610351562,258.0,239.0,245.85000610351562,58516
2023-03-31,257.3999938964844,263.29998779296875,252.14999389648438,254.0,45503
2023-04-03,265.45001220703125,267.0,258.95001220703125,261.8500061035156,21571
2023-04-05,265.6499938964844,270.0,262.04998779296875,270.0,15041
2023-04-06,279.3500061035156,282.0,265.04998779296875,267.5,74155
2023-04-10,275.79998779296875,285.8999938964844,275.0,280.0,16267
2023-04-11,278.04998779296875,283.54998779296875,276.04998779296875,276.04998779296875,30514
2023-04-12,270.5,279.1000061035156,268.0,277.8999938964844,29904
2023-04-13,271.8999938964844,273.6000061035156,264.6499938964844,271.5,97426
2023-04-17,270.1499938964844,272.1499938964844,264.95001220703125,271.8999938964844,16448
2023-04-18,271.0,274.8999938964844,269.20001220703125,271.8500061035156,13434
2023-04-19,277.25,289.95001220703125,270.1000061035156,272.3999938964844,51784
2023-04-20,279.6499938964844,289.0,276.04998779296875,281.3999938964844,9704
2023-04-21,276.54998779296875,282.70001220703125,273.0,282.3500061035156,8372
2023-04-24,276.04998779296875,282.8999938964844,275.04998779296875,277.95001220703125,22917
2023-04-25,282.20001220703125,284.5,275.29998779296875,275.29998779296875,14109
2023-04-26,282.75,285.0,280.20001220703125,280.20001220703125,11259
2023-04-27,292.1000061035156,294.3999938964844,282.20001220703125,285.04998779296875,22317
2023-04-28,291.8999938964844,309.0,287.04998779296875,292.5,141928
2023-05-02,295.1000061035156,299.6499938964844,290.1000061035156,294.75,34034
2023-05-03,293.6499938964844,303.04998779296875,291.1000061035156,298.04998779296875,25684
2023-05-04,301.3500061035156,311.79998779296875,291.79998779296875,294.3500061035156,147587
2023-05-05,300.3500061035156,306.95001220703125,299.20001220703125,302.95001220703125,23240
2023-05-08,305.54998779296875,310.0,301.0,301.0,40399
2023-05-09,300.70001220703125,312.0,296.3500061035156,306.0,26027
2023-05-10,307.6000061035156,324.0,297.0,297.0,142379
2023-05-11,311.8500061035156,314.29998779296875,307.04998779296875,310.70001220703125,30270
2023-05-12,319.04998779296875,332.0,311.79998779296875,311.79998779296875,116866
2023-05-15,316.0,322.6000061035156,311.3999938964844,322.6000061035156,36375
2023-05-16,324.29998779296875,325.70001220703125,314.6000061035156,315.29998779296875,46821
2023-05-17,323.70001220703125,328.0,319.95001220703125,324.3999938964844,21399
2023-05-18,330.6499938964844,339.0,323.25,323.95001220703125,108317
2023-05-19,335.25,337.5,323.45001220703125,334.6499938964844,65156
2023-05-22,303.79998779296875,334.8999938964844,300.0,334.8999938964844,346209
2023-05-23,299.70001220703125,318.70001220703125,298.95001220703125,303.0,128360
2023-05-24,300.3500061035156,308.54998779296875,298.1499938964844,299.70001220703125,52216
2023-05-25,297.3999938964844,307.45001220703125,296.0,301.29998779296875,25492
2023-05-26,310.1499938964844,315.75,296.8999938964844,298.45001220703125,95294
2023-05-29,316.3500061035156,322.0,312.8999938964844,312.8999938964844,49311
2023-05-30,334.0,335.0,312.54998779296875,319.0,137362
2023-05-31,344.3500061035156,347.1000061035156,330.1000061035156,330.1000061035156,252787
2023-06-01,356.79998779296875,368.79998779296875,344.3500061035156,346.29998779296875,420667
2023-06-02,359.8999938964844,368.0,354.6000061035156,360.3500061035156,99758
2023-06-05,365.79998779296875,369.79998779296875,358.70001220703125,362.8999938964844,129887
2023-06-06,367.75,383.0,366.1000061035156,369.79998779296875,131820
2023-06-07,367.3500061035156,377.0,363.0,370.8999938964844,56113
2023-06-08,361.3500061035156,371.79998779296875,360.0,364.0,59949
2023-06-09,358.8500061035156,370.70001220703125,355.0,365.95001220703125,63307
2023-06-12,375.29998779296875,390.0,355.3999938964844,358.8500061035156,209120
2023-06-13,381.3999938964844,384.8500061035156,377.0,379.04998779296875,92374
2023-06-14,376.45001220703125,382.70001220703125,374.45001220703125,381.8999938964844,31226
2023-06-15,366.70001220703125,379.70001220703125,363.95001220703125,379.6499938964844,35655
2023-06-16,367.20001220703125,373.54998779296875,363.04998779296875,369.45001220703125,45115
2023-06-19,369.25,374.20001220703125,365.6499938964844,370.8500061035156,28001
2023-06-20,372.75,375.20001220703125,363.0,371.04998779296875,45075
2023-06-21,398.70001220703125,408.0,375.8999938964844,376.20001220703125,370447
2023-06-22,393.6499938964844,400.0,384.8999938964844,400.0,110141
2023-06-23,379.1499938964844,397.6000061035156,376.0,397.6000061035156,64860
2023-06-26,379.25,387.95001220703125,377.1000061035156,379.1499938964844,35084
2023-06-27,377.45001220703125,384.75,374.04998779296875,382.0,34388
2023-06-28,374.29998779296875,382.70001220703125,371.95001220703125,381.1499938964844,29495
2023-06-30,384.6499938964844,386.0,376.3500061035156,378.04998779296875,43501
2023-07-03,385.3500061035156,393.04998779296875,380.0,389.8500061035156,49804
2023-07-04,382.5,396.45001220703125,377.6499938964844,385.3500061035156,45783
2023-07-05,386.54998779296875,391.6499938964844,380.79998779296875,383.45001220703125,45828
2023-07-06,390.3500061035156,393.0,385.0,389.5,32146
2023-07-07,381.8500061035156,394.6499938964844,378.0,390.0,51241
2023-07-10,388.79998779296875,392.0,375.0,387.6000061035156,44389
2023-07-11,394.29998779296875,407.0,390.0,390.8999938964844,84903
2023-07-12,398.6499938964844,403.0,392.6499938964844,398.79998779296875,42904
2023-07-13,404.1499938964844,417.0,395.79998779296875,395.79998779296875,99789
2023-07-14,418.29998779296875,422.75,400.04998779296875,408.0,139681
2023-07-17,412.95001220703125,421.45001220703125,406.04998779296875,418.29998779296875,73710
2023-07-18,398.8999938964844,417.0,397.1000061035156,417.0,46354
2023-07-19,395.29998779296875,406.95001220703125,392.3500061035156,400.1000061035156,35266
2023-07-20,393.79998779296875,399.8999938964844,391.20001220703125,397.1499938964844,20418
2023-07-21,390.70001220703125,399.8999938964844,387.0,387.6000061035156,99317
2023-07-24,391.70001220703125,395.8999938964844,389.5,395.8999938964844,28170
2023-07-25,386.1499938964844,399.1000061035156,383.0,393.04998779296875,20535
2023-07-26,389.8999938964844,393.04998779296875,383.8500061035156,387.3500061035156,50014
2023-07-27,393.6000061035156,399.20001220703125,389.8999938964844,389.8999938964844,25088
2023-07-28,389.6000061035156,404.95001220703125,387.25,397.1000061035156,46417
2023-07-31,386.29998779296875,397.45001220703125,383.0,390.0,49869
2023-08-01,385.6000061035156,392.75,382.04998779296875,387.0,38438
2023-08-02,413.75,417.5,385.45001220703125,388.8500061035156,231757
2023-08-03,409.1499938964844,419.79998779296875,403.0,419.6000061035156,91574
2023-08-04,410.6000061035156,425.70001220703125,405.1499938964844,418.0,147398
2023-08-07,404.0,420.0,400.0,419.8999938964844,81635
2023-08-08,407.45001220703125,410.04998779296875,400.6499938964844,410.04998779296875,34790
2023-08-09,352.1000061035156,400.1000061035156,346.6499938964844,399.0,778760
2023-08-10,349.3500061035156,359.6000061035156,347.1000061035156,355.0,215250
2023-08-11,349.79998779296875,360.0,346.0,356.70001220703125,115137
2023-08-14,347.25,351.95001220703125,342.1499938964844,349.0,81237
2023-08-16,345.04998779296875,352.0,338.3500061035156,345.0,173111
2023-08-17,345.6000061035156,351.45001220703125,344.0,346.75,36840
2023-08-18,349.45001220703125,351.25,340.1499938964844,349.95001220703125,102302
2023-08-21,376.3500061035156,383.0,346.79998779296875,349.45001220703125,542475
2023-08-22,371.04998779296875,388.3500061035156,370.0,375.1000061035156,198287
2023-08-23,383.29998779296875,389.70001220703125,367.1499938964844,372.0,214147
2023-08-24,376.45001220703125,386.6000061035156,374.0,386.20001220703125,56906
2023-08-25,386.70001220703125,392.0,368.6000061035156,374.04998779296875,119080
2023-08-28,391.6499938964844,399.95001220703125,386.04998779296875,387.95001220703125,116553
2023-08-29,389.8999938964844,399.0,385.8999938964844,394.0,80533
2023-08-30,391.70001220703125,405.0,386.3500061035156,394.3999938964844,118095
2023-08-31,387.20001220703125,399.8999938964844,383.6000061035156,393.95001220703125,43066
2023-09-01,403.75,408.0,386.0,386.0,153232
2023-09-04,406.45001220703125,411.8999938964844,401.5,408.79998779296875,64829
2023-09-05,405.6000061035156,412.8500061035156,399.3500061035156,405.1000061035156,66843
2023-09-06,406.79998779296875,409.8999938964844,398.1499938964844,405.6000061035156,67554
2023-09-07,416.25,418.70001220703125,399.6000061035156,402.04998779296875,110066
2023-09-08,410.1499938964844,418.79998779296875,406.0,414.20001220703125,46352
2023-09-11,405.3500061035156,412.45001220703125,402.1499938964844,410.1499938964844,49840
2023-09-12,387.8999938964844,407.45001220703125,382.8999938964844,406.0,96025
2023-09-13,401.70001220703125,405.79998779296875,381.5,386.6000061035156,68066
2023-09-14,402.79998779296875,412.95001220703125,398.0,412.95001220703125,31407
2023-09-15,429.6499938964844,434.79998779296875,399.54998779296875,405.79998779296875,341230
2023-09-18,424.8999938964844,438.79998779296875,419.3999938964844,437.0,258945
2023-09-20,425.8500061035156,432.8999938964844,412.0,432.8999938964844,121602
2023-09-21,407.25,430.0,403.0,423.8999938964844,68704
2023-09-22,409.75,423.95001220703125,403.0,408.0,72570
2023-09-25,411.8500061035156,419.0,405.25,413.95001220703125,69500
2023-09-26,413.5,418.25,409.20001220703125,414.20001220703125,43782
2023-09-27,440.8500061035156,445.6499938964844,411.0,415.0,337166
2023-09-28,429.6000061035156,447.45001220703125,426.0,440.79998779296875,114929
2023-09-29,437.45001220703125,444.3999938964844,428.3500061035156,435.29998779296875,58547
2023-10-03,438.3999938964844,442.29998779296875,430.0,442.0,43030
2023-10-04,422.25,438.3999938964844,414.6000061035156,438.3999938964844,100810
2023-10-05,420.20001220703125,435.0,418.79998779296875,424.0,31692
2023-10-06,430.04998779296875,437.0,419.95001220703125,419.95001220703125,68529
2023-10-09,422.8500061035156,429.25,413.79998779296875,425.0,51367
