Date,Close,High,Low,Open,Volume
2021-12-30,239.6592559814453,266.13352627840493,227.93705928937044,228.48343575433128,2433412
2021-12-31,249.7919921875,254.26232019897785,244.6759561931902,249.2456157322397,1113267
2022-01-03,250.9840850830078,253.81529898228436,248.35156456192206,251.7291397766936,389212
2022-01-04,249.69265747070312,252.97088584404122,243.18584374991465,252.97088584404122,316892
2022-01-05,248.40122985839844,252.32518141970752,244.87463472424372,249.8416658545529,160809
2022-01-06,249.34495544433594,251.0337429475828,245.22232579010026,247.3084697088726,177065
2022-01-07,258.43463134765625,263.05396437322213,249.79199995501685,250.28870308284874,731114
2022-01-10,268.81573486328125,282.0280257413232,257.19286971767104,261.96123786402376,1440161
2022-01-11,265.83551025390625,269.9581399992724,263.3519947065348,268.61703554042145,447711
2022-01-12,262.0108947753906,268.2196837511108,258.68297782113416,268.2196837511108,225252
2022-01-13,259.32867431640625,263.2526409016697,258.2856099412608,260.47111569038117,167724
2022-01-14,265.43817138671875,268.21969685721496,257.73927268063204,258.7823371529796,247927
2022-01-17,262.40826416015625,272.14366394447774,259.62673868826664,266.2328844212699,238470
2022-01-18,255.8517608642578,264.14670889791523,252.32518089560415,263.0539559882465,195085
2022-01-19,255.10670471191406,258.2359585523832,252.6232043245443,254.3119918638802,109179
2022-01-20,249.1959686279297,257.2425654696486,247.35816096711218,254.61001460386368,160543
2022-01-21,246.0667266845703,251.18277800005941,244.72563733330392,248.8482672341926,167538
2022-01-24,224.36080932617188,247.35815812469522,223.5164079440017,246.06672695827234,308789
2022-01-25,234.3445281982422,236.23200916723397,217.5062953005318,223.91376257829356,193394
2022-01-27,224.5098114013672,237.77179083724062,223.5164051562284,235.9339832204633,303566
2022-01-28,231.8610076904297,237.3744152907583,226.49662011929576,226.49662011929576,306681
2022-01-31,229.57618713378906,242.54012638314714,228.4834342112474,235.18892630222967,205919
2022-02-01,224.9568328857422,233.45045900014873,223.41705023091455,233.45045900014873,243659
2022-02-02,221.67860412597656,229.6755276685841,220.83421788742595,227.88739334256988,334248
2022-02-03,218.54937744140625,223.7150869674769,216.7612431397958,222.57267583048562,207690
2022-02-04,219.49310302734375,223.71507949600482,218.0029936854634,220.53618259829523,223588
2022-02-07,207.52255249023438,220.88387822397777,203.64827431052404,219.4931004264638,446668
2022-02-08,199.62498474121094,211.14850341042842,198.1845486971029,208.61531441800307,507548
2022-02-09,200.51905822753906,206.52915393153455,198.28389415833124,204.59201476985638,244197
2022-02-10,211.8438720703125,218.3506857095,201.66145852414272,201.66145852414272,903832
2022-02-11,204.39332580566406,213.08563006228403,202.2575085373077,208.66497550055243,296264
2022-02-14,181.74366760253906,193.7142157620333,178.11774090923814,189.9392690386251,804028
2022-02-15,185.02191162109375,187.2074023106204,177.0249883824797,181.74366800771563,309075
2022-02-16,191.1810302734375,195.25400197220196,186.1643256663768,187.75378173374256,367654
2022-02-17,189.24388122558594,196.19772463020064,188.7471781252563,196.19772463020064,198944
2022-02-18,185.0715789794922,192.6711303826798,183.78014788166158,188.74717890549027,285895
2022-02-21,171.90895080566406,185.76696465613057,169.02806364924623,182.78674597180762,287501
2022-02-22,163.51467895507812,168.87906677768686,160.88214323099047,160.93181657638397,433713
2022-02-23,164.60740661621094,170.96521548025476,163.9120252980966,164.95510485435602,299480
2022-02-24,150.4513702392578,159.0940013935372,149.01093423990727,154.97137160950356,418854
2022-02-25,163.11729431152344,166.8922408870319,150.45136531563261,151.99114795068976,535879
2022-02-28,161.3788299560547,162.91861255759383,155.9150959983305,160.93180020933048,601963
2022-03-02,160.08741760253906,164.7067659468776,159.143684658484,159.9384127222798,205433
2022-03-03,164.50807189941406,166.94191404470257,160.23642223072932,161.67685818135513,230062
2022-03-04,164.65708923339844,166.39555020569676,158.99467652669065,162.17357355868654,299515
2022-03-07,156.80917358398438,160.88212987922748,155.21971761236355,159.04433751760243,251006
2022-03-08,159.59071350097656,161.67687276116558,155.96478662674653,155.96478662674653,201020
2022-03-09,158.64697265625,162.07422113446574,157.7032397648828,160.9318100277859,293098
2022-03-10,160.03775024414062,166.3955440738408,158.94499732426584,162.1238942391159,404161
2022-03-11,157.653564453125,161.82586755530198,156.75950491629277,161.82586755530198,280069
2022-03-14,157.9019317626953,161.42852723547503,156.46149562822964,159.4417145925769,429405
2022-03-15,161.4285125732422,166.5942219439507,158.99467033838854,159.78939835499972,779507
2022-03-16,163.3159942626953,164.80610375472057,160.88215179068962,163.1173160287275,268192
2022-03-17,162.02456665039062,166.94192459304253,161.42851683266096,165.70016677125284,516171
2022-03-21,160.78280639648438,163.9120299967889,159.7894001540796,162.91862375438413,487295
2022-03-22,157.8522491455078,161.8755475427539,156.31248156422276,160.98148796922217,366976
2022-03-23,157.45489501953125,162.91862954702287,154.92170597969522,159.0443511271632,485958
2022-03-24,153.18324279785156,159.14368037876545,152.58720813466616,157.00786297554194,300576
2022-03-25,150.05401611328125,154.27599264818357,148.21620849952384,153.77928952643035,360486
2022-03-28,140.81533813476562,150.8487474795963,139.07687717013889,149.20961804661368,504168
2022-03-29,140.07028198242188,143.34852565619894,138.2821476914365,141.5603913652136,730015
2022-03-30,151.04742431640625,153.48126661293725,141.70939641139282,142.0570946644015,978722
2022-03-31,149.5076446533203,159.24302919726492,148.01753523817095,152.48786348361907,903851
2022-04-01,154.47467041015625,156.9581860116057,148.41488627934908,150.35204057502068,294765
2022-04-04,155.5177459716797,156.61048371314624,152.14015574616954,155.71642418302125,308677
2022-04-05,162.67027282714844,164.3590604141767,156.16345888242722,156.16345888242722,728295
2022-04-06,163.01797485351562,166.09752519340398,161.13049384696143,161.97489523912733,373344
2022-04-07,164.70675659179688,170.12081753424414,162.42191922247545,164.90543480691696,522527
2022-04-08,164.60740661621094,173.74674075271204,162.62059418835523,164.110703509247,312186
2022-04-11,164.30938720703125,166.594224606996,163.3159809599315,165.84916992167118,207678
2022-04-12,159.34234619140625,164.6074020095113,156.95817740797304,163.0676193893803,228564
2022-04-13,156.3621368408203,161.13048984665912,154.0773146047222,160.63378672434624,283703
2022-04-18,163.3159942626953,172.8527010749279,158.94501248269233,158.94501248269233,1761378
2022-04-19,155.5674285888672,167.04125892829407,151.99115993880113,164.65708993370123,592331
2022-04-20,157.30589294433594,160.48479005807096,156.01446172864377,156.01446172864377,225564
2022-04-21,157.75291442871094,159.8390584442199,157.15686461960763,159.1436771057169,218014
2022-04-22,155.81578063964844,159.54105417909005,155.31907750105623,156.16346374175689,272839
2022-04-25,149.4579620361328,156.41180554211073,148.71290737477804,155.46807266936318,202006
2022-04-26,148.6135711669922,153.72960695054132,148.01752139341298,151.99114612880663,331176
2022-04-27,145.83204650878906,148.66324534242432,145.03731844458062,148.01753731672954,383009
2022-04-28,150.35203552246094,152.98455590826134,146.42806887749413,147.5208217686806,337528
2022-04-29,147.1234588623047,152.38849940176652,146.3287308999524,151.49443991797963,187862
2022-05-02,140.6166534423828,146.9247738431201,139.9212721201676,145.2359863011186,319657
2022-05-04,136.74237060546875,143.49753645110658,135.10325628004784,141.61007055164146,327431
2022-05-05,138.97752380371094,141.70939090259728,136.79203315623707,139.12654383128304,234471
2022-05-06,135.94766235351562,137.686123431396,134.3582061618968,137.686123431396,196310
2022-05-09,130.3845672607422,136.09665306454613,129.14280947730654,135.94764819380427,231944
2022-05-10,126.1129150390625,133.66280828104334,125.46720706731152,131.12961941970926,166554
2022-05-11,118.6623764038086,130.68259838310166,117.2716136834073,126.41094837304514,417070
2022-05-12,115.83116912841797,118.61270970554095,112.70193787392671,118.21534568322505,397498
2022-05-13,117.3709487915039,121.79160352861011,113.84435360727714,116.52655500317991,314415
2022-05-16,120.35116577148438,122.1392924304715,117.66896441437163,121.19555954759674,205164
2022-05-17,129.39117431640625,131.12963539167467,121.19557210442659,122.68568159751379,209421
2022-05-18,132.61973571777344,135.30192958829534,129.93754184725154,130.13622006762787,307040
2022-05-19,122.7850112915039,129.58984260521825,121.8412783832771,129.58984260521825,293363
2022-05-20,130.48391723632812,131.57665501839494,124.5731454907047,125.91424241480809,207978
2022-05-23,127.55335235595703,131.47731904446,126.31160216227215,131.12962080481321,93883
2022-05-24,122.98369598388672,129.14281166229958,122.03995550505549,125.61621646603999,105132
2022-05-25,117.02325439453125,125.46720716689643,116.22852639608526,125.46720716689643,129439
2022-05-26,117.47029113769531,118.91072719400636,110.46677391983798,118.71204897213184,187299
2022-05-27,121.39423370361328,123.77841008166158,118.21533691894075,120.0034710972489,228197
2022-05-30,126.60962677001953,128.84479088970352,123.18237815147279,124.42413599574168,333818
2022-05-31,117.8676528930664,122.8843499002288,111.75820294935092,122.8843499002288,491057
2022-06-01,115.1854476928711,119.15907255615721,114.24171481947582,118.21533968276194,310976
2022-06-02,119.50677490234375,120.69885937066566,114.73842187087969,115.18545165172836,295293
2022-06-03,119.40742492675781,125.56654805442722,118.4636920469082,122.18896538171664,317133
2022-06-06,114.58940887451172,120.9968837038686,114.0927057518835,120.9968837038686,218437
2022-06-07,111.85753631591797,115.58280955631768,111.46017232112443,114.63907670038488,177953
2022-06-08,113.34764862060547,114.14237663128658,110.81446729734944,112.75160640213863,121580
2022-06-09,112.2549057006836,114.73842131353057,111.60919012552574,114.73842131353057,109326
2022-06-10,112.60259246826172,113.4966595737191,111.60918625755083,112.95028312619294,88014
2022-06-13,104.80435943603516,111.9568814085653,104.45666876415031,111.9568814085653,193701
2022-06-14,104.40699768066406,106.69183513810253,103.3142522971846,104.30765856927292,124274
2022-06-15,104.0593032836914,107.43688600394387,101.92347835918703,105.3010610794395,96537
2022-06-16,100.18501281738281,107.039517049106,99.4399581743496,105.05270466768407,176071
2022-06-17,99.34062194824219,100.68171882872586,97.05578461179743,100.38370151033392,137044
2022-06-20,92.88348388671875,100.83073384494068,89.40656202999666,100.28435737867765,198154
2022-06-21,97.30413818359375,98.09886620728804,93.87688968697438,94.37359280701128,198777
2022-06-22,95.0193099975586,98.84392257117851,93.67821306643062,98.24788033279809,127279
2022-06-23,96.31073760986328,97.25447814091028,94.4729374734193,94.4729374734193,76923
2022-06-24,98.29754638671875,100.33403225117495,96.90678368611171,97.75117749121978,471099
2022-06-27,97.552490234375,101.22809788859203,97.05578711183931,100.03600584705346,383940
2022-06-28,96.26106262207031,98.29754079151975,95.46633462774165,98.29754079151975,451415
2022-06-29,106.8408432006836,110.76479478241649,95.56567641292501,96.26106532224055,3011529
2022-06-30,101.62545776367188,108.6786403006154,100.43336577068207,106.84084033789664,383054
2022-07-01,104.4566650390625,105.64874946560985,100.53270594175888,102.61886505684868,287023
2022-07-04,105.15205383300781,114.6390868937531,103.61227863751635,104.30766000592044,1314888
2022-07-05,105.94677734375,109.72171652012405,104.95337110063765,105.94677734375,350993
2022-07-06,108.4799575805664,111.3111714070674,105.499738882429,105.94677623460245,337830
2022-07-07,112.55293273925781,113.59600476897167,108.38062188313745,109.2746890365267,427386
2022-07-08,113.79468536376953,115.13578224296182,111.112484026297,113.19863556938365,222364
2022-07-11,115.93050384521484,117.07292252391487,112.25490383105448,113.24831005964788,235556
2022-07-12,110.86412811279297,115.8808323507406,109.37401884359122,114.78808706914353,215704
2022-07-13,110.31776428222656,126.95731854559807,109.77138782701796,111.65886116972547,204434
2022-07-14,110.41710662841797,111.46017864748082,108.43029412076883,111.11248797445987,104374
2022-07-15,109.07601165771484,111.26150242368765,107.83425381816475,111.06282420099498,67358
2022-07-18,116.07952117919922,120.99688676508042,109.82106622319819,109.87073198926464,899105
2022-07-19,119.01007080078125,119.70545213841478,114.93709914607919,115.23512405025822,356689
2022-07-20,118.51336669921875,120.89753559657025,118.16566845419091,119.7054511478945,228304
2022-07-21,114.83776092529297,118.66237347001405,114.4403969096791,118.4140219076414,190774
2022-07-22,115.8808364868164,118.91072089488483,115.03644271994776,115.68215069637864,199255
2022-07-25,111.80787658691406,116.72523449795874,110.71512364749238,116.47688293519712,289365
2022-07-26,114.19204711914062,115.73182986137797,111.26150166930758,112.95028928800996,240083
2022-07-27,113.69534301757812,115.08611329240756,112.95028832525038,114.44039770990587,61227
2022-07-28,115.63249206542969,117.47029216058093,113.89403108208072,115.03644981552773,173266
2022-07-29,115.08611297607422,118.41402241017317,114.63908319354161,117.12259882780774,108256
2022-08-01,116.82457733154297,118.1656742973914,115.23512879501563,115.43380701992336,110482
2022-08-02,121.74193572998047,126.95731840371619,116.07951570818602,117.22193438110763,1204472
2022-08-03,120.74853515625,121.99029299381289,118.31468524717373,121.14589160099943,209482
2022-08-04,120.05314636230469,125.56655419926547,118.5133711893515,121.09622597873133,422316
2022-08-05,121.2948989868164,124.57314257257687,119.45709897986684,119.45709897986684,467700
2022-08-08,122.13928985595703,122.93401785148055,120.30148989278278,121.64258675352681,162600
2022-08-10,119.60610961914062,122.68566736511956,119.20874561792994,122.18896425837819,152931
2022-08-11,120.15248107910156,122.63599666634292,119.20874818758509,120.79819664760193,155003
2022-08-12,119.6557846069336,120.89754246951733,117.71864537293837,120.89754246951733,168543
2022-08-16,111.26150512695312,112.65227545685775,107.28787994384766,109.37403164916032,1076752
2022-08-17,110.46676635742188,113.24830674777428,109.27468194960676,112.2549005482324,607052
2022-08-18,111.16215515136719,111.75819735477509,110.31776139828202,111.5595191466684,331811
2022-08-19,104.4566650390625,112.05622410079377,103.76127614100325,111.2614960970369,680654
2022-08-22,105.15205383300781,108.9766665174072,102.32084743437909,104.45667246460373,475107
2022-08-23,105.5494155883789,107.03952498492073,104.30765775792739,104.30765775792739,259832
2022-08-24,105.69842529296875,106.24479417669475,102.81754568548065,102.81754568548065,260953
2022-08-25,107.03952026367188,108.28127803935253,105.64875003909195,106.29446559826349,627262
2022-08-26,105.74808502197266,108.77797690812632,105.30105527179352,107.18852853304887,246024
2022-08-29,103.11557006835938,105.2017216428801,100.93007180721872,104.20831540938566,231344
2022-08-30,104.85403442382812,106.19513136731373,102.76787520164126,105.74809400009298,269155
2022-09-01,106.39380645751953,108.28127982347105,104.60567977852976,104.90369710215066,284366
2022-09-02,106.39380645751953,108.28127982347105,106.09578913389862,106.39380645751953,120314
2022-09-05,107.58589172363281,108.67863699970076,106.69182465081806,106.69182465081806,233388
2022-09-06,106.79116821289062,108.52962909077489,106.29446510492369,108.52962909077489,182840
2022-09-07,108.62896728515625,109.27468283591331,106.19512510817333,106.79116731691528,506987
2022-09-08,107.73490142822266,109.27468409944088,107.08919344908725,109.27468409944088,149065
2022-09-09,107.03952026367188,109.27468425989704,106.4931438107372,109.17534515366019,158836
2022-09-12,106.04611206054688,108.28127601498463,105.54940895956071,108.28127601498463,255993
2022-09-13,105.25138854980469,107.18853527360311,103.86062587108357,105.00303698873475,548132
2022-09-14,104.30765533447266,106.7911709376744,103.06589753287179,103.8606255575316,405614
2022-09-15,103.91028594970703,106.4931405276788,103.51292195792189,104.00962505288138,271898
2022-09-16,101.17842102050781,105.49973652023286,99.9863365995795,104.30765209930453,274480
2022-09-19,98.89359283447266,102.71820528893053,98.39688972144987,102.71820528893053,363858
2022-09-20,98.49422454833984,101.14004149011545,97.14635783984194,100.34130171312192,264297
2022-09-21,97.59564208984375,101.23987986526126,97.04650755288542,98.84366820352462,378373
2022-09-22,97.54571533203125,98.79374141159842,97.09642899032575,98.34445506989292,157808
2022-09-23,96.49738311767578,98.19469562904166,96.09801322754643,97.79532573891231,128457
2022-09-26,88.51001739501953,95.84840974245695,87.61143703021456,95.69864507876491,484810
2022-09-27,93.05282592773438,94.35077615994223,89.35867160121514,91.50527808493719,371137
2022-09-28,93.70179748535156,96.84682476138123,91.95456095615138,92.65346013823951,273680
2022-09-29,92.70337677001953,95.94824461551052,92.35393098705138,95.94824461551052,88433
2022-09-30,93.65188598632812,94.30085349490885,91.95456584025926,93.0528273363349,105217
2022-10-03,94.20101165771484,95.94824825619997,92.30401039874728,93.2525148369046,325703
2022-10-04,94.20101165771484,96.0980129166824,93.75172529361463,94.99975143538973,153476
2022-10-06,95.7984848022461,97.196275622108,94.94982853862008,95.84840889548468,174207
2022-10-07,107.57984924316406,109.82629621111876,95.09958831008238,96.34761440339055,3223520
2022-10-10,104.68443298339844,107.33024997127607,103.83577671639732,106.63135836723919,553071
2022-10-11,101.93877410888672,105.63293607243618,101.43956365035412,105.1836420893486,250377
2022-10-12,101.3896484375,103.63609552887138,100.04177408879944,102.3381452735846,176667
2022-10-13,99.84208679199219,104.03545139031718,99.1931117043749,100.2414566626295,199946
2022-10-14,98.49422454833984,102.38806763082592,97.84524943170098,101.48948728604498,176346
2022-10-17,97.49580383300781,99.44272156951598,97.04650985103487,99.44272156951598,76674
2022-10-18,96.29769134521484,98.74382708473415,95.74856442867961,98.2446166420584,171810
2022-10-19,94.60037994384766,98.34445830574136,94.15109358735918,95.8983301562429,191529
2022-10-20,94.65030670166016,95.3491983019608,93.75172634602565,94.65030670166016,116416
2022-10-21,94.00132751464844,96.74698493871368,93.85156285895732,95.1495130518178,88528
2022-10-24,94.40069580078125,94.7501415799438,92.85314041361565,94.7501415799438,85822
2022-10-25,92.70337677001953,94.7501426118064,92.05440167745198,94.40069682883826,171207
2022-10-27,93.20259094238281,94.84998697649664,92.25409411955667,93.70180140015384,173014
2022-10-28,93.70179748535156,94.75014244981037,93.25251113906737,93.70179748535156,117167
2022-10-31,92.75330352783203,97.14635702997953,91.85472319054212,94.65030476936697,213841
2022-11-01,102.88727569580078,106.28190062575764,93.10274793310417,93.10274793310417,2236571
2022-11-02,101.18995666503906,104.73435390604992,100.04177110687027,101.93877233984303,397233
2022-11-03,100.79058837890625,101.78900929446688,99.44272166636883,100.34130201384279,169488
2022-11-04,99.94193267822266,102.33814441232205,99.04335232576699,101.63925281449383,100083
2022-11-07,99.79216766357422,101.18995847163312,98.84367083882734,100.0417728929652,144616
2022-11-09,98.74382781982422,103.7359322837451,97.9950121502361,98.84366838563326,434458
2022-11-10,97.9450912475586,99.54256320455445,97.44588078491319,98.74383103473009,104129
2022-11-11,97.9450912475586,100.79058936116796,97.44588078491319,99.54256320455445,256836
2022-11-14,97.29611206054688,100.04176949046565,96.14793413827648,97.94508715836068,193707
2022-11-15,95.29927062988281,98.09485216079327,94.650303147124,97.84524693901008,236154
2022-11-16,94.40069580078125,96.79689978209399,93.15266971995308,95.74856244460634,353441
2022-11-17,91.45535278320312,94.4506154788365,91.15583108404795,94.35077491245144,383069
2022-11-18,92.20417022705078,93.55203694248989,91.60511919989419,92.3539348881767,216308
2022-11-21,93.15267181396484,93.35235294444738,91.75488104854652,92.20416740080566,115494
2022-11-22,93.35235595703125,94.84998733602106,92.85314549736798,93.00291015873638,105645
2022-11-23,94.00132751464844,96.39753915366565,93.75172229427886,93.85156285895732,226156
2022-11-24,94.20101165771484,97.49580371893992,93.10275017642216,94.84998677490731,277620
2022-11-25,93.25251007080078,95.44903292112261,93.05282132791456,94.3507714959617,263171
2022-11-28,94.99974822998047,95.59879923435038,93.45219281945697,94.75014301004744,229001
2022-11-29,94.55045318603516,95.64872223510018,93.85156162512715,95.34919292765578,147696
2022-11-30,96.34761810302734,97.64556833684632,94.80006264096218,94.84998673355024,219722
2022-12-01,96.69705963134766,99.84208689191225,96.09800863346553,96.7469837217323,384267
2022-12-02,96.24777221679688,96.8468232080163,95.49895657343592,96.64714208339204,182250
2022-12-05,95.64872741699219,97.59564516881747,94.75014706332394,96.24777844698865,287960
2022-12-06,94.7002182006836,96.19784950892007,94.45061298264417,95.84840372713424,199184
2022-12-07,94.84998321533203,95.74856352715716,93.35235190140574,94.84998321533203,780594
2022-12-08,93.60195922851562,95.698641591765,92.95298412106186,95.698641591765,190516
2022-12-09,92.25408935546875,94.6003768623587,91.90464357654415,94.15109052050516,558125
2022-12-12,92.6534652709961,95.74856862785616,91.9545660501908,94.94982883760645,758712
2022-12-13,91.80480194091797,96.54730138292254,90.05756530438997,96.54730138292254,547114
2022-12-14,90.00764465332031,92.55361334948036,89.6581988656921,92.55361334948036,660224
2022-12-15,89.85787963867188,91.10590574476454,89.35866919623481,90.85630052354601,479775
2022-12-16,87.5115966796875,90.2073301635163,87.06230268748455,90.2073301635163,559411
2022-12-19,85.66451263427734,88.21048125090566,85.11537811562498,87.86103547419353,430333
2022-12-20,91.15583038330078,93.85156374170899,85.51475082642017,86.81269341414206,2195052
2022-12-21,87.461669921875,92.20416922969905,86.8626189011982,91.85472343574983,516850
2022-12-22,84.2667236328125,88.41017180028392,82.86893288004124,87.4616673957067,529403
2022-12-23,77.826904296875,83.9172777390175,76.42912116328175,83.9172777390175,1282506
2022-12-26,81.62091064453125,82.31980224531314,76.17951964850135,77.52738637420768,525520
2022-12-27,81.77067565917969,82.96877772778235,81.02185996196623,82.26988612398867,573867
2022-12-28,82.71916961669922,83.81743107758935,81.67083224749148,82.41964791864568,662476
2022-12-29,82.91886138916016,84.96561972786145,81.77067579472678,82.56940796933685,673438
2022-12-30,82.86893463134766,84.21680132176164,82.36972418176123,82.86893463134766,976073
2023-01-02,83.4180679321289,84.36656472529707,82.66925226888662,82.8689333988125,269182
2023-01-03,82.9687728881836,84.1169584137396,82.51948654300142,83.86735319589468,865292
2023-01-04,81.47114562988281,83.76751679511467,79.37446321925862,83.76751679511467,947461
2023-01-05,80.8221664428711,81.92043549460877,80.47272066156671,81.87051140413098,301913
2023-01-06,79.92359924316406,80.9719366590897,79.47430525004114,80.67241494768835,268124
2023-01-09,80.37287902832031,81.1216946714413,79.82374450975959,81.1216946714413,208672
2023-01-10,80.12327575683594,81.07177254751707,79.47430066025824,80.37288097726221,178145
2023-01-11,80.12327575683594,82.4695633053736,79.52422475128222,80.12327575683594,634272
2023-01-12,79.02501678466797,80.47272406152874,78.87525212425378,80.37288349370162,466355
2023-01-13,78.92517852783203,79.52422956968245,77.97667406233387,79.52422956968245,474950
2023-01-16,78.92517852783203,79.47430547563356,78.37604396268324,79.47430547563356,293998
2023-01-17,78.07650756835938,80.273038012855,77.47745658071388,78.92517138631598,1125245
2023-01-18,77.97666931152344,78.97509019289339,77.37761830617083,77.87682874685581,451179
2023-01-19,76.6288070678711,77.87683324161492,76.42912592701099,77.77699267118487,291423
2023-01-20,77.12801361083984,77.8768292769645,75.87998750063208,77.3776188328814,310942
2023-01-23,75.23101043701172,77.87682724508987,74.93148874878476,77.82690315504537,461541
2023-01-24,75.68030548095703,77.72706370724735,75.28093560691238,75.38077617108685,372124
2023-01-25,73.3839340209961,76.42912072458837,72.78488302184506,76.42912072458837,416838
2023-01-27,71.38709259033203,74.43227930720798,70.13906649609545,74.23259056172206,394978
2023-01-30,70.4385986328125,71.38709545556297,69.39025362463813,71.38709545556297,243155
2023-01-31,71.6866226196289,72.38551419247963,68.79120052846035,71.13748808571275,282420
2023-02-01,71.6366958618164,74.2325885437927,71.08756134834121,72.28567093664712,333218
2023-02-02,70.18899536132812,71.88630791800887,68.89104508809183,71.88630791800887,246966
2023-02-03,69.78961944580078,71.03764551737324,68.49166928442678,70.98772142757169,207451
2023-02-06,71.88630676269531,72.83480359665312,68.89104398091634,68.99088455017288,330072
2023-02-07,74.13275146484375,75.23101292603872,71.38709400318287,71.48693456922842,376061
2023-02-08,74.681884765625,75.43070042456905,72.83480004635226,74.38235545510867,235334
2023-02-09,72.5352783203125,74.73180120528095,72.2357490099319,74.68188473178203,177896
2023-02-10,71.73654174804688,72.33559277799303,71.38709594869054,72.03607107169351,143511
2023-02-13,75.28093719482422,76.67872797479092,72.83480142554578,72.83480142554578,618477
2023-02-14,73.18425750732422,75.8799909821185,72.88472818019277,75.83006688848084,195562
2023-02-15,73.63353729248047,75.18109264861698,72.9845622199927,73.88314250364142,484312
2023-02-16,76.72864532470703,78.47588191526407,73.98298782526025,74.08282839267982,394877
2023-02-17,76.92832946777344,77.8768262274512,74.78172311880387,75.68030340643608,315992
2023-02-20,78.87525177001953,79.52422688400175,76.67872881829956,77.37762040729764,378080
2023-02-21,80.72232818603516,82.17004306044804,77.77698957999881,78.92517513767885,412480
2023-02-22,76.5788803100586,80.67241211141584,76.17951804223085,80.67241211141584,525629
2023-02-23,77.52738189697266,78.67556741824662,75.53054016166027,76.57887750229125,293446
2023-02-24,78.7254867553711,79.97351288534638,77.47746062539582,77.47746062539582,283308
2023-02-27,76.72864532470703,79.17478112189511,75.18109748633614,79.17478112189511,278283
2023-02-28,75.97982788085938,77.47745920945981,75.58045800309655,77.47745920945981,215935
2023-03-01,79.0749282836914,79.57413870875853,76.02974926118999,76.02974926118999,192376
2023-03-02,78.7254867553711,80.77225265546934,77.97667107738593,79.77383175148913,167575
2023-03-03,80.9220199584961,82.36972726962948,78.42596761699217,78.42596761699217,324067
2023-03-06,83.31822204589844,84.56624818569529,81.17162317932551,81.67083363524424,584909
2023-03-08,84.56624603271484,85.46482635396093,81.82058859506375,82.96877413791448,382230
2023-03-09,83.16846466064453,85.21522295107782,82.96877590869082,84.56624783758551,243944
2023-03-10,83.81742858886719,84.81584945409418,81.97035151166659,82.76909125078686,368555
2023-03-13,79.9735107421875,84.31664003464333,79.07493042921638,82.56940349950102,214232
2023-03-14,78.87525177001953,81.87051449546331,78.27620074840017,79.92359677086365,153260
2023-03-15,78.87525177001953,80.77225301960333,77.87683086153827,78.97509233739825,156422
2023-03-16,76.42912292480469,79.27462096569738,75.53054259153674,79.27462096569738,200861
2023-03-17,76.67872619628906,79.5741406379991,75.53054066732814,76.77856676025375,167213
2023-03-20,75.08124542236328,77.42754053090627,74.88156429784102,75.48061528875442,117286
2023-03-21,76.67872619628906,78.5757197636586,74.93148966619319,75.87998644987796,292903
2023-03-22,75.43070220947266,77.22785526305601,75.28093755067064,76.67872833724456,342086
2023-03-23,74.13275146484375,76.32927438723368,73.98298680710195,75.43070167547675,307789
2023-03-24,72.03607177734375,75.13117514350716,71.43702074152941,74.88156991047227,213784
2023-03-27,70.4385986328125,71.88630591329418,69.88946408236934,70.88788499783176,260174
2023-03-28,68.14222717285156,71.48693570108989,67.49325205725975,69.93938785951393,284517
2023-03-29,67.84269714355469,70.18899235365977,67.643016010389,68.94096622800683,496823
2023-03-31,68.99088287353516,71.18741343053394,68.54159651412587,68.79120173987481,517917
2023-04-03,72.23574829101562,73.08440450551882,70.03922542790778,70.03922542790778,233064
2023-04-05,74.58203887939453,75.28093808632795,71.38709501650379,73.33401274274236,310504
2023-04-06,77.826904296875,78.7754087002096,73.43385853298744,74.88156575735763,375714
2023-04-10,76.32927703857422,78.77541288706634,75.68030952806238,77.12801682937719,121150
2023-04-11,76.6288070678711,77.62722800686616,76.27936126269228,77.17794163125728,102417
2023-04-12,76.07966613769531,77.32769220699704,75.38077458582498,76.72864121720154,119487
2023-04-13,77.37761688232422,78.57571887098283,76.27935545649605,77.22785222940522,155502
2023-04-17,77.0281753540039,78.32611797711081,76.37920023377691,77.42754524470875,121570
2023-04-18,78.7254867553711,79.6739911845605,76.87840960647708,77.02817426554351,214899
2023-04-19,77.826904296875,79.67398901276724,77.42754204004652,79.67398901276724,91537
2023-04-20,76.47904205322266,79.67399361378,76.07967215598458,77.27778184769879,480066
2023-04-21,76.37919616699219,76.92833068964126,75.5804564281111,76.87840659945618,97774
2023-04-24,76.47904205322266,78.37604335209308,75.38078054882837,76.82848785680076,260943
2023-04-25,77.97666931152344,79.57414119824598,76.02975163979077,76.02975163979077,301713
2023-04-26,80.97193145751953,81.67083064058717,77.57729895827507,77.87682826778216,537857
2023-04-27,82.66925048828125,84.51632756102549,80.9719304510824,80.9719304510824,609632
2023-04-28,81.77067565917969,83.76751751841559,80.97193586854645,82.71917249537788,191073
2023-05-02,86.86261749267578,89.20890506239937,81.57098372491885,81.87051303907373,1039372
2023-05-03,92.5536117553711,93.6518808080677,84.66609296318325,84.66609296318325,1588149
2023-05-04,90.05756378173828,92.35393494071656,89.50843684709362,91.15583288572178,537894
2023-05-05,86.91254425048828,90.50685804388019,86.26356912814111,90.50685804388019,456553
