Date,Close,High,Low,Open,Volume
2022-02-18,157.25,166.5500030517578,155.3000030517578,164.10000610351562,1013982
2022-02-21,153.6999969482422,163.89999389648438,150.0,156.0,1933686
2022-02-22,145.3000030517578,151.4499969482422,143.0500030517578,143.5,1446840
2022-02-23,152.0,162.8000030517578,151.0,151.6999969482422,2323270
2022-02-24,141.25,149.3000030517578,138.4499969482422,146.14999389648438,1651141
2022-02-25,147.64999389648438,153.64999389648438,145.10000610351562,151.25,924107
2022-02-28,150.75,152.5,143.0,148.64999389648438,784305
2022-03-02,151.75,153.6999969482422,147.0,148.0500030517578,675419
2022-03-03,149.60000610351562,157.5,148.0,153.25,571642
2022-03-04,151.39999389648438,152.5,147.5500030517578,150.0,568180
2022-03-07,145.39999389648438,148.1999969482422,142.1999969482422,148.0,561403
2022-03-08,147.85000610351562,151.8000030517578,145.0500030517578,147.85000610351562,532247
2022-03-09,157.8000030517578,163.39999389648438,149.60000610351562,149.60000610351562,2182426
2022-03-10,173.0,175.85000610351562,160.5,163.8000030517578,3106326
2022-03-11,168.9499969482422,181.6999969482422,167.5,173.0,2697965
2022-03-14,166.75,171.9499969482422,165.25,168.25,826298
2022-03-15,160.4499969482422,169.39999389648438,158.64999389648438,166.8000030517578,856608
2022-03-16,163.8000030517578,169.14999389648438,161.0,169.14999389648438,735713
2022-03-17,161.5500030517578,170.0,159.10000610351562,165.6999969482422,1231467
2022-03-21,158.0500030517578,164.5,156.75,161.5,723412
2022-03-22,166.8000030517578,169.0,157.1999969482422,158.39999389648438,1207849
2022-03-23,162.89999389648438,174.89999389648438,161.60000610351562,169.0,1255804
2022-03-24,161.14999389648438,164.9499969482422,159.3000030517578,162.9499969482422,527753
2022-03-25,161.5,164.39999389648438,158.0,162.64999389648438,385969
2022-03-28,156.64999389648438,164.75,155.8000030517578,161.8000030517578,517879
2022-03-29,160.60000610351562,163.39999389648438,157.0,158.0,731601
2022-03-30,159.9499969482422,167.0,158.25,162.39999389648438,543753
2022-03-31,160.6999969482422,169.0,159.25,160.9499969482422,466043
2022-04-01,169.4499969482422,172.3000030517578,161.35000610351562,161.35000610351562,1416903
2022-04-04,171.89999389648438,180.0,170.0,171.25,2967549
2022-04-05,168.6999969482422,176.89999389648438,167.89999389648438,173.3000030517578,829725
2022-04-06,168.64999389648438,172.0,167.39999389648438,168.5,746453
2022-04-07,185.39999389648438,189.39999389648438,167.0,169.60000610351562,5927838
2022-04-08,194.5,198.89999389648438,186.5500030517578,190.0,3867435
2022-04-11,213.39999389648438,221.14999389648438,196.0,196.10000610351562,6542432
2022-04-12,211.60000610351562,216.0,200.35000610351562,213.4499969482422,2374287
2022-04-13,217.0,221.9499969482422,212.1999969482422,212.1999969482422,2334428
2022-04-18,217.1999969482422,224.35000610351562,207.25,212.0,1475164
2022-04-19,219.5,233.0,214.9499969482422,219.60000610351562,2470226
2022-04-20,207.85000610351562,231.85000610351562,205.0500030517578,221.25,1727481
2022-04-21,209.39999389648438,215.35000610351562,206.10000610351562,211.35000610351562,659186
2022-04-22,211.75,216.75,205.25,208.25,866541
2022-04-25,216.4499969482422,221.0,205.10000610351562,210.0,909892
2022-04-26,224.3000030517578,230.39999389648438,221.10000610351562,222.0,2027983
2022-04-27,227.64999389648438,231.8000030517578,221.25,222.0,1257238
2022-04-28,215.0,228.89999389648438,210.14999389648438,227.0,728026
2022-04-29,212.0,221.75,210.3000030517578,216.75,685430
2022-05-02,218.8000030517578,219.89999389648438,210.0500030517578,211.0,638110
2022-05-04,207.3000030517578,220.5500030517578,205.10000610351562,220.0,562130
2022-05-05,209.89999389648438,215.0,205.60000610351562,209.39999389648438,395121
2022-05-06,203.3000030517578,205.0,191.0,204.8000030517578,900171
2022-05-09,192.14999389648438,201.0500030517578,186.39999389648438,197.0,903074
2022-05-10,189.89999389648438,202.14999389648438,187.39999389648438,192.14999389648438,485261
2022-05-11,169.4499969482422,193.9499969482422,162.64999389648438,192.6999969482422,1429074
2022-05-12,172.1999969482422,175.0,162.0,162.10000610351562,990291
2022-05-13,177.10000610351562,182.9499969482422,174.3000030517578,176.0500030517578,793738
2022-05-16,191.10000610351562,193.0,173.39999389648438,177.10000610351562,976468
2022-05-17,193.10000610351562,195.0,187.25,192.5,588752
2022-05-18,188.14999389648438,198.8000030517578,186.85000610351562,193.60000610351562,691114
2022-05-19,183.35000610351562,185.89999389648438,176.8000030517578,182.8000030517578,524368
2022-05-20,189.85000610351562,192.0,186.3000030517578,186.9499969482422,309017
2022-05-23,186.4499969482422,193.4499969482422,184.35000610351562,190.6999969482422,353343
2022-05-24,184.0500030517578,189.85000610351562,179.0,188.0,286960
2022-05-25,179.25,185.5,175.60000610351562,185.5,698891
2022-05-26,183.75,185.0,171.25,182.75,606163
2022-05-27,186.5,187.85000610351562,183.25,186.0,223392
2022-05-30,192.0500030517578,197.4499969482422,187.75,188.1999969482422,606829
2022-05-31,221.5,229.5,195.9499969482422,197.0,3777405
2022-06-01,230.0500030517578,236.5,218.3000030517578,221.5,2478216
2022-06-02,239.9499969482422,243.39999389648438,226.25,226.5,2459704
2022-06-03,240.8000030517578,249.5,239.0,243.85000610351562,1430290
2022-06-06,232.4499969482422,245.8000030517578,228.6999969482422,240.0,1256826
2022-06-07,231.3000030517578,240.39999389648438,227.1999969482422,231.0,816617
2022-06-08,236.89999389648438,239.0,230.5,233.14999389648438,577304
2022-06-09,251.0500030517578,259.5,236.0500030517578,239.0,2298955
2022-06-10,251.9499969482422,254.8000030517578,242.60000610351562,250.0,953960
2022-06-13,239.35000610351562,246.25,237.39999389648438,244.39999389648438,631409
2022-06-14,238.60000610351562,243.4499969482422,235.64999389648438,237.0,420132
2022-06-15,258.20001220703125,262.8500061035156,238.10000610351562,238.10000610351562,2946109
2022-06-16,239.39999389648438,264.70001220703125,231.0500030517578,263.3999938964844,1564703
2022-06-17,234.5,242.9499969482422,230.5500030517578,239.0,673373
2022-06-20,201.5500030517578,227.64999389648438,191.10000610351562,225.0,2952716
2022-06-21,214.60000610351562,216.0,198.0,198.0,1286121
2022-06-22,203.4499969482422,215.0,202.0,215.0,475059
2022-06-23,208.5,212.8000030517578,204.14999389648438,205.89999389648438,659014
2022-06-24,211.0,215.60000610351562,209.0,214.0,353308
2022-06-27,222.5500030517578,228.8000030517578,214.14999389648438,218.60000610351562,816935
2022-06-28,233.0,234.5,221.6999969482422,222.8000030517578,890174
2022-06-29,234.10000610351562,238.9499969482422,228.4499969482422,232.5,582985
2022-06-30,229.60000610351562,237.0,228.0,232.5,386894
2022-07-01,227.5500030517578,233.9499969482422,222.6999969482422,229.60000610351562,347671
2022-07-04,232.89999389648438,234.8000030517578,227.64999389648438,229.9499969482422,363187
2022-07-05,245.5500030517578,248.9499969482422,235.0,235.0,1315562
2022-07-06,243.25,248.0,237.0,246.89999389648438,488203
2022-07-07,248.3000030517578,256.0,242.14999389648438,243.25,851454
2022-07-08,252.6999969482422,256.0,248.0,248.0,619296
2022-07-11,275.8999938964844,278.79998779296875,250.14999389648438,252.10000610351562,2192481
2022-07-12,262.25,283.0,253.0,274.29998779296875,2024554
2022-07-13,254.35000610351562,265.20001220703125,251.25,263.8500061035156,519921
2022-07-14,247.10000610351562,260.8999938964844,243.5,255.60000610351562,654724
2022-07-15,254.39999389648438,256.5,246.10000610351562,248.39999389648438,553705
2022-07-18,264.5,267.0,255.0,255.6999969482422,660737
2022-07-19,261.3999938964844,264.3999938964844,259.0,260.54998779296875,450306
2022-07-20,266.95001220703125,271.95001220703125,255.6999969482422,263.3500061035156,826321
2022-07-21,261.75,268.29998779296875,260.1499938964844,267.79998779296875,289702
2022-07-22,261.0,265.3999938964844,257.29998779296875,262.04998779296875,480948
2022-07-25,252.10000610351562,260.0,248.5,258.0,420517
2022-07-26,243.14999389648438,254.1999969482422,240.5500030517578,252.0,380704
2022-07-27,241.85000610351562,248.39999389648438,239.25,244.0,306990
2022-07-28,246.35000610351562,250.8000030517578,241.3000030517578,243.89999389648438,383166
2022-07-29,248.25,252.9499969482422,246.0500030517578,248.3000030517578,369817
2022-08-01,267.29998779296875,270.95001220703125,248.0500030517578,248.25,895805
2022-08-02,262.70001220703125,266.70001220703125,259.04998779296875,265.0,329424
2022-08-03,259.04998779296875,265.0,256.29998779296875,260.04998779296875,275721
2022-08-04,266.45001220703125,273.8999938964844,257.1000061035156,258.04998779296875,1055320
2022-08-05,270.75,275.6000061035156,266.45001220703125,267.75,579396
2022-08-08,282.1000061035156,288.3999938964844,271.25,271.45001220703125,1232407
2022-08-10,297.79998779296875,304.8999938964844,288.0,298.0,2153069
2022-08-11,306.6000061035156,313.3999938964844,292.1000061035156,301.1499938964844,1449274
2022-08-12,305.1499938964844,309.54998779296875,302.04998779296875,305.0,606354
2022-08-16,307.20001220703125,311.79998779296875,302.0,306.70001220703125,451159
2022-08-17,310.5,313.70001220703125,307.0,307.0,659062
2022-08-18,332.6000061035156,337.20001220703125,309.0,309.70001220703125,1415115
2022-08-19,320.79998779296875,332.0,316.0,332.0,655541
2022-08-22,319.70001220703125,333.0,312.0,319.1000061035156,741056
2022-08-23,341.3999938964844,345.0,320.0,321.3999938964844,1139483
2022-08-24,328.95001220703125,343.8999938964844,326.29998779296875,339.70001220703125,614098
2022-08-25,324.8999938964844,339.1000061035156,323.25,331.0,376318
2022-08-26,319.95001220703125,333.79998779296875,318.0,328.0,431131
2022-08-29,319.3999938964844,321.75,304.04998779296875,314.0,429633
2022-08-30,321.70001220703125,330.54998779296875,321.04998779296875,327.3500061035156,267799
2022-09-01,318.8500061035156,327.5,316.54998779296875,323.0,281476
2022-09-02,318.3500061035156,327.3999938964844,317.1499938964844,320.6499938964844,285344
2022-09-05,322.25,325.0,318.6499938964844,319.70001220703125,207838
2022-09-06,363.1000061035156,369.0,324.8500061035156,324.8999938964844,3021972
2022-09-07,358.1499938964844,364.29998779296875,351.8999938964844,360.0,1025963
2022-09-08,357.1000061035156,370.8999938964844,352.0,360.5,915257
2022-09-09,357.29998779296875,365.5,355.3999938964844,359.0,386159
2022-09-12,370.5,375.6000061035156,355.1000061035156,360.5,606639
2022-09-13,368.1499938964844,374.20001220703125,365.95001220703125,372.29998779296875,463214
2022-09-14,360.45001220703125,369.45001220703125,355.95001220703125,360.1000061035156,520434
2022-09-15,346.29998779296875,366.0,342.04998779296875,362.29998779296875,553423
2022-09-16,340.54998779296875,352.0,328.0,349.3999938964844,603612
2022-09-19,330.3999938964844,345.79998779296875,328.6000061035156,345.0,357138
2022-09-20,350.1000061035156,354.04998779296875,334.0,334.8999938964844,537364
2022-09-21,344.8999938964844,358.95001220703125,341.6000061035156,348.0,491580
2022-09-22,352.45001220703125,353.79998779296875,343.04998779296875,345.0,265767
2022-09-23,341.70001220703125,355.0,339.54998779296875,352.45001220703125,249564
2022-09-26,319.20001220703125,338.29998779296875,299.54998779296875,334.20001220703125,900162
2022-09-27,334.20001220703125,348.0,321.0,321.0,634447
2022-09-28,333.20001220703125,342.0,328.5,330.0,464814
2022-09-29,336.3500061035156,343.5,329.0,338.70001220703125,498423
2022-09-30,333.70001220703125,338.3500061035156,327.0,336.3999938964844,306804
2022-10-03,325.6499938964844,333.0,323.1000061035156,329.8999938964844,440087
2022-10-04,337.54998779296875,341.5,329.1000061035156,329.6499938964844,430406
2022-10-06,342.54998779296875,354.0,337.54998779296875,337.54998779296875,453027
2022-10-07,345.1000061035156,348.0,340.0,345.0,211863
2022-10-10,334.3999938964844,344.0,331.20001220703125,338.0,282497
2022-10-11,334.1499938964844,344.1000061035156,330.6000061035156,337.70001220703125,273459
2022-10-12,331.54998779296875,341.45001220703125,325.20001220703125,337.79998779296875,250100
2022-10-13,346.54998779296875,354.0,325.0,331.54998779296875,724036
2022-10-14,336.5,354.95001220703125,332.25,354.8999938964844,418349
2022-10-17,333.79998779296875,339.20001220703125,331.20001220703125,339.20001220703125,239343
2022-10-18,339.45001220703125,343.79998779296875,333.29998779296875,337.54998779296875,233536
2022-10-19,345.5,359.8999938964844,341.0,343.0,598740
2022-10-20,348.79998779296875,351.79998779296875,339.3500061035156,341.5,203517
2022-10-21,336.1000061035156,354.6000061035156,332.0,349.79998779296875,314802
2022-10-24,339.75,347.0,338.79998779296875,347.0,106656
2022-10-25,336.54998779296875,342.8999938964844,334.29998779296875,340.6000061035156,185615
2022-10-27,323.79998779296875,340.75,311.0,340.75,756975
2022-10-28,319.3500061035156,329.8999938964844,317.0,324.79998779296875,288324
2022-10-31,303.25,320.29998779296875,287.75,315.75,1004150
2022-11-01,307.75,316.3999938964844,302.5,304.0,539853
2022-11-02,310.1499938964844,314.75,305.0,307.75,202260
2022-11-03,299.04998779296875,311.1000061035156,296.3999938964844,307.1499938964844,432332
2022-11-04,301.75,304.0,292.0,299.04998779296875,315261
2022-11-07,300.1000061035156,309.25,298.20001220703125,303.5,211691
2022-11-09,299.1000061035156,304.95001220703125,297.6000061035156,304.79998779296875,206029
2022-11-10,290.54998779296875,302.70001220703125,289.0,295.1000061035156,220161
2022-11-11,285.54998779296875,299.79998779296875,272.0,298.79998779296875,694016
2022-11-14,273.04998779296875,284.8999938964844,270.1000061035156,284.5,487626
2022-11-15,275.45001220703125,279.70001220703125,260.3999938964844,267.0,674466
2022-11-16,285.45001220703125,289.5,276.45001220703125,279.8500061035156,544156
2022-11-17,294.6499938964844,302.3999938964844,285.29998779296875,286.8999938964844,690154
2022-11-18,280.3500061035156,298.54998779296875,278.04998779296875,296.8999938964844,476826
2022-11-21,276.5,280.8999938964844,272.25,279.6000061035156,258547
2022-11-22,311.3999938964844,314.29998779296875,270.0,277.6000061035156,1764839
2022-11-23,318.3500061035156,322.0,302.1000061035156,310.0,820465
2022-11-24,310.54998779296875,329.5,308.1000061035156,318.3500061035156,785420
2022-11-25,316.25,319.5,312.0,312.0,227047
2022-11-28,309.8500061035156,318.6000061035156,308.20001220703125,316.25,207741
2022-11-29,299.3500061035156,311.3999938964844,298.0,308.8500061035156,265597
2022-11-30,310.95001220703125,314.70001220703125,293.29998779296875,298.0,1118789
2022-12-01,305.04998779296875,312.1499938964844,303.0,307.6499938964844,317312
2022-12-02,304.8999938964844,309.8500061035156,300.1000061035156,306.0,222795
2022-12-05,304.75,312.29998779296875,303.5,306.95001220703125,164746
2022-12-06,300.20001220703125,305.8999938964844,299.79998779296875,305.0,122271
2022-12-07,297.45001220703125,303.5,297.0,301.75,140244
2022-12-08,292.75,297.45001220703125,291.1499938964844,296.95001220703125,166799
2022-12-09,286.1499938964844,297.0,285.04998779296875,297.0,155561
2022-12-12,287.20001220703125,292.75,281.0,285.0,179975
2022-12-13,275.70001220703125,285.20001220703125,273.6000061035156,282.5,450294
2022-12-14,261.0,265.0,241.0,245.0,1806224
2022-12-15,251.9499969482422,271.0,250.10000610351562,261.29998779296875,995755
2022-12-16,250.35000610351562,260.0,245.25,251.89999389648438,505584
2022-12-19,259.54998779296875,265.5,250.0,255.0,721827
2022-12-20,254.75,264.54998779296875,252.35000610351562,260.8500061035156,396760
2022-12-21,245.0500030517578,260.0,242.0,258.0,371272
2022-12-22,238.3000030517578,250.60000610351562,231.10000610351562,248.0,496386
2022-12-23,228.25,235.89999389648438,224.5500030517578,235.0,705214
2022-12-26,230.10000610351562,239.9499969482422,218.1999969482422,222.35000610351562,778257
2022-12-27,241.5,257.8999938964844,231.3000030517578,231.3000030517578,577326
2022-12-28,242.1999969482422,246.85000610351562,238.89999389648438,242.89999389648438,446826
2022-12-29,244.35000610351562,250.0,238.0,242.0,218174
2022-12-30,247.39999389648438,253.25,243.0500030517578,246.89999389648438,307175
2023-01-02,243.89999389648438,249.5,240.9499969482422,247.9499969482422,265514
2023-01-03,244.64999389648438,247.35000610351562,241.10000610351562,243.9499969482422,196762
2023-01-04,238.5,245.1999969482422,237.64999389648438,244.64999389648438,187871
2023-01-05,236.0,241.8000030517578,232.6999969482422,239.64999389648438,153323
2023-01-06,232.8000030517578,237.89999389648438,230.25,236.1999969482422,170768
2023-01-09,230.25,235.9499969482422,229.39999389648438,235.4499969482422,192534
2023-01-10,223.64999389648438,230.89999389648438,222.0,230.25,309278
2023-01-11,219.64999389648438,227.85000610351562,219.0,224.8000030517578,310358
2023-01-12,236.85000610351562,242.39999389648438,219.6999969482422,219.75,2260526
2023-01-13,239.3000030517578,242.1999969482422,230.10000610351562,238.0,604355
2023-01-16,236.89999389648438,241.85000610351562,234.0,240.9499969482422,301657
2023-01-17,238.60000610351562,240.75,232.10000610351562,237.0,234377
2023-01-18,256.70001220703125,258.8500061035156,238.0,238.0,1578719
2023-01-19,247.8000030517578,257.6499938964844,245.0,255.10000610351562,441043
2023-01-20,253.25,256.3999938964844,247.6999969482422,248.8000030517578,567703
2023-01-23,243.14999389648438,254.8000030517578,241.0,254.8000030517578,448769
2023-01-24,245.5,248.4499969482422,240.39999389648438,244.39999389648438,275082
2023-01-25,239.10000610351562,246.5,236.0,245.64999389648438,262298
2023-01-27,231.5,242.89999389648438,228.35000610351562,240.75,358786
2023-01-30,222.85000610351562,234.9499969482422,221.0,234.9499969482422,269037
2023-01-31,241.89999389648438,253.0,224.3000030517578,224.89999389648438,468152
2023-02-01,242.39999389648438,261.5,232.0,244.3000030517578,900078
2023-02-02,243.9499969482422,252.3000030517578,239.60000610351562,242.8000030517578,272927
2023-02-03,240.39999389648438,249.5500030517578,235.10000610351562,245.1999969482422,264305
2023-02-06,234.0500030517578,245.3000030517578,232.35000610351562,242.85000610351562,230618
2023-02-07,227.0500030517578,236.5,225.60000610351562,234.75,350608
2023-02-08,231.0500030517578,234.8000030517578,225.85000610351562,228.39999389648438,351101
2023-02-09,225.85000610351562,233.10000610351562,224.0,231.35000610351562,344621
2023-02-10,225.89999389648438,231.60000610351562,223.0,223.0,325727
2023-02-13,226.1999969482422,234.0,221.75,228.0,379645
2023-02-14,257.70001220703125,261.45001220703125,242.0,245.0,4534016
2023-02-15,251.14999389648438,261.45001220703125,245.75,259.20001220703125,797698
2023-02-16,253.89999389648438,255.5,241.8000030517578,251.0500030517578,839186
2023-02-17,272.95001220703125,274.8999938964844,249.9499969482422,252.64999389648438,3187844
2023-02-20,281.70001220703125,284.20001220703125,273.75,275.0,1603760
2023-02-21,278.6000061035156,285.79998779296875,276.0,283.3500061035156,685336
2023-02-22,281.54998779296875,295.0,274.70001220703125,281.0,3577433
2023-02-23,288.5,291.0,276.25,284.5,1274519
2023-02-24,286.75,292.0,282.0,288.5,593096
2023-02-27,268.45001220703125,287.8999938964844,265.20001220703125,286.79998779296875,707288
2023-02-28,277.04998779296875,279.8999938964844,260.6000061035156,268.5,817238
2023-03-01,275.45001220703125,284.0,272.6499938964844,278.3500061035156,713353
2023-03-02,266.20001220703125,278.75,265.0,276.04998779296875,547295
2023-03-03,267.79998779296875,272.0,264.54998779296875,267.54998779296875,700496
2023-03-06,263.5,271.1499938964844,262.1000061035156,269.1000061035156,521108
2023-03-08,260.70001220703125,263.0,256.6499938964844,262.70001220703125,436020
2023-03-09,269.95001220703125,274.95001220703125,261.79998779296875,261.8999938964844,1007196
2023-03-10,267.3500061035156,269.95001220703125,262.25,267.5,377419
2023-03-13,255.85000610351562,268.8999938964844,252.14999389648438,264.0,525876
2023-03-14,261.29998779296875,264.5,254.0500030517578,257.25,423358
2023-03-15,262.45001220703125,268.20001220703125,259.6499938964844,265.1499938964844,233460
2023-03-16,256.25,263.75,253.5500030517578,263.75,404633
2023-03-17,277.79998779296875,280.95001220703125,266.0,266.0,2300927
2023-03-20,267.0,279.70001220703125,265.1000061035156,275.0,704724
2023-03-21,272.3500061035156,273.0,266.04998779296875,269.0,666612
2023-03-22,268.45001220703125,274.8999938964844,266.25,273.0,550759
2023-03-23,263.8999938964844,270.45001220703125,261.0,268.5,323047
2023-03-24,259.5,268.3500061035156,256.0,263.8999938964844,571536
2023-03-27,260.54998779296875,272.95001220703125,254.10000610351562,259.8999938964844,903804
2023-03-28,252.85000610351562,265.29998779296875,251.10000610351562,261.04998779296875,1126262
2023-03-29,34.650001525878906,34.650001525878906,31.350000381469727,33.0,2117782
2023-03-31,34.849998474121094,36.349998474121094,34.04999923706055,36.20000076293945,1281995
2023-04-03,33.099998474121094,34.79999923706055,33.099998474121094,34.79999923706055,685782
2023-04-05,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,234626
2023-04-06,31.149999618530273,32.900001525878906,29.899999618530273,29.899999618530273,1015881
2023-04-10,32.70000076293945,32.70000076293945,31.149999618530273,32.400001525878906,822128
2023-04-11,32.95000076293945,34.25,32.75,33.79999923706055,647787
2023-04-12,31.850000381469727,33.45000076293945,31.5,33.45000076293945,498776
2023-04-13,33.400001525878906,33.400001525878906,32.0,32.0,377219
2023-04-17,35.0,35.04999923706055,33.5,35.04999923706055,1271563
2023-04-18,41.599998474121094,42.0,35.70000076293945,35.79999923706055,7143117
2023-04-19,49.900001525878906,49.900001525878906,41.54999923706055,42.400001525878906,9184580
2023-04-20,54.849998474121094,54.849998474121094,52.849998474121094,53.79999923706055,727925
2023-04-21,60.29999923706055,60.29999923706055,55.95000076293945,60.29999923706055,8527673
2023-04-24,66.30000305175781,66.30000305175781,62.5,63.0,4147967
2023-04-25,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,178041
2023-04-26,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,370708
2023-04-27,69.4000015258789,72.94999694824219,69.4000015258789,72.94999694824219,2057500
2023-04-28,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,160801
2023-05-02,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,146464
2023-05-03,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,128592
2023-05-04,62.5,62.5,57.349998474121094,59.25,8732595
2023-05-05,65.5999984741211,65.5999984741211,63.25,63.900001525878906,1152859
2023-05-08,62.349998474121094,68.8499984741211,62.349998474121094,68.8499984741211,4685545
2023-05-09,60.849998474121094,63.650001525878906,59.25,60.349998474121094,5039438
2023-05-10,60.900001525878906,62.75,60.0,62.0,791363
2023-05-11,59.849998474121094,62.0,59.400001525878906,61.70000076293945,898853
2023-05-12,58.650001525878906,60.70000076293945,58.099998474121094,60.349998474121094,655121
2023-05-15,56.20000076293945,59.25,55.75,58.650001525878906,1480171
2023-05-16,59.0,59.0,56.0,56.900001525878906,1502137
2023-05-17,61.95000076293945,61.95000076293945,60.0,60.20000076293945,1107494
2023-05-18,65.0,65.0,62.25,65.0,2739566
2023-05-19,61.75,64.4000015258789,61.75,64.4000015258789,1403824
2023-05-22,59.349998474121094,64.0,58.849998474121094,61.75,1184968
2023-05-23,58.95000076293945,62.0,58.70000076293945,60.599998474121094,344781
2023-05-24,57.150001525878906,59.79999923706055,56.599998474121094,59.0,436672
2023-05-25,58.349998474121094,59.0,57.150001525878906,58.45000076293945,392017
2023-05-26,57.04999923706055,59.0,56.95000076293945,58.650001525878906,474955
2023-05-29,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,336264
2023-05-30,53.150001525878906,56.0,52.099998474121094,52.400001525878906,754504
2023-05-31,50.54999923706055,53.0,50.5,53.0,746126
2023-06-01,48.04999923706055,51.0,48.04999923706055,49.650001525878906,960454
2023-06-02,50.45000076293945,50.45000076293945,46.150001525878906,48.0,447264
2023-06-05,52.95000076293945,52.95000076293945,50.5,50.5,612796
2023-06-06,55.04999923706055,55.45000076293945,53.400001525878906,53.400001525878906,593974
2023-06-07,52.400001525878906,55.0,52.29999923706055,55.0,666538
2023-06-08,52.900001525878906,54.0,51.0,52.54999923706055,372105
2023-06-09,52.400001525878906,53.5,51.95000076293945,53.29999923706055,250367
2023-06-12,51.79999923706055,53.0,51.25,53.0,171518
2023-06-13,52.849998474121094,53.0,51.5,52.5,244676
2023-06-14,52.099998474121094,52.849998474121094,51.5,52.849998474121094,243997
2023-06-15,51.75,52.5,51.099998474121094,51.599998474121094,236327
2023-06-16,51.849998474121094,52.5,51.400001525878906,51.400001525878906,187772
2023-06-19,51.45000076293945,52.400001525878906,51.150001525878906,52.0,218895
2023-06-20,51.25,52.0,51.0,51.79999923706055,140506
2023-06-21,51.04999923706055,51.95000076293945,51.0,51.150001525878906,155804
2023-06-22,50.900001525878906,51.70000076293945,50.0,51.70000076293945,141891
2023-06-23,50.150001525878906,50.900001525878906,49.900001525878906,50.20000076293945,137582
2023-06-26,50.25,51.099998474121094,49.5,51.04999923706055,96804
2023-06-27,50.099998474121094,50.95000076293945,50.0,50.95000076293945,108213
2023-06-28,49.849998474121094,50.5,49.54999923706055,50.099998474121094,118891
2023-06-30,48.900001525878906,50.0,48.0,50.0,215311
2023-07-03,51.29999923706055,51.29999923706055,49.900001525878906,49.95000076293945,158009
2023-07-04,50.25,53.0,49.45000076293945,52.5,230239
2023-07-05,50.150001525878906,50.900001525878906,49.75,50.349998474121094,111090
2023-07-06,50.04999923706055,50.79999923706055,49.75,50.79999923706055,115390
2023-07-07,49.95000076293945,50.5,49.599998474121094,50.04999923706055,179856
2023-07-10,49.0,50.0,48.650001525878906,49.5,187671
2023-07-11,48.849998474121094,49.45000076293945,48.5,49.0,181411
2023-07-12,48.79999923706055,49.900001525878906,48.400001525878906,49.0,149226
2023-07-13,47.900001525878906,49.099998474121094,47.150001525878906,48.79999923706055,188706
2023-07-14,48.599998474121094,49.25,45.5,48.099998474121094,176046
2023-07-17,48.099998474121094,48.5,47.95000076293945,48.400001525878906,134458
2023-07-18,47.650001525878906,48.650001525878906,47.29999923706055,47.79999923706055,251359
2023-07-19,47.45000076293945,48.20000076293945,47.099998474121094,47.25,121414
2023-07-20,49.79999923706055,49.79999923706055,48.5,48.5,342301
2023-07-21,51.75,52.25,50.0,50.45000076293945,857459
2023-07-24,49.20000076293945,51.70000076293945,49.20000076293945,51.70000076293945,405686
2023-07-25,48.70000076293945,49.900001525878906,47.099998474121094,49.20000076293945,302396
2023-07-26,49.099998474121094,50.0,48.0,48.75,151527
2023-07-27,49.099998474121094,49.70000076293945,48.79999923706055,49.70000076293945,106457
2023-07-28,47.599998474121094,48.5,46.650001525878906,47.04999923706055,388390
2023-07-31,48.25,49.25,47.29999923706055,47.599998474121094,204233
2023-08-01,47.54999923706055,48.5,47.099998474121094,48.5,241675
2023-08-02,47.400001525878906,47.900001525878906,46.900001525878906,47.900001525878906,158540
2023-08-03,47.29999923706055,48.0,47.0,47.400001525878906,130108
2023-08-04,47.5,48.95000076293945,47.0,47.54999923706055,160903
2023-08-07,47.04999923706055,47.900001525878906,47.0,47.900001525878906,127242
2023-08-08,46.54999923706055,47.45000076293945,46.04999923706055,47.25,160703
2023-08-09,46.04999923706055,46.95000076293945,45.54999923706055,46.45000076293945,132345
2023-08-10,48.349998474121094,48.349998474121094,45.0,46.25,364529
2023-08-11,46.599998474121094,50.0,46.0,50.0,879471
2023-08-14,45.25,46.400001525878906,44.5,45.0,583013
2023-08-16,44.599998474121094,46.0,44.5,45.25,647802
2023-08-17,43.150001525878906,44.70000076293945,43.0,44.70000076293945,662710
2023-08-18,42.29999923706055,43.400001525878906,41.70000076293945,43.400001525878906,505338
2023-08-21,44.400001525878906,44.400001525878906,42.150001525878906,42.29999923706055,304632
2023-08-22,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,207160
2023-08-23,46.04999923706055,48.900001525878906,45.900001525878906,48.900001525878906,2232997
2023-08-24,45.099998474121094,46.5,44.900001525878906,46.150001525878906,392327
2023-08-25,45.54999923706055,46.25,44.849998474121094,45.099998474121094,411661
2023-08-28,44.29999923706055,45.5,43.95000076293945,45.150001525878906,482354
2023-08-29,44.95000076293945,46.099998474121094,43.900001525878906,44.29999923706055,532732
2023-08-30,44.95000076293945,45.849998474121094,44.849998474121094,45.79999923706055,267486
2023-08-31,45.20000076293945,45.900001525878906,44.400001525878906,45.0,368495
