Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-20,3148.918701171875,3600.89990234375,3624.300048828125,3555.10009765625,3585.35009765625,676558,3623.302514648437,3820.699013671875,3639.099905513464,3725.6041419068274,45.821651618546525,-50.17579493629592,-53.45490490369597,3.279109967400053,3737.478368401285,3623.302514648437,3509.12666089559,108.29639559815205,59.31225275021168,57.582994039316645,7003385.0,-43.93338821651146,-51.49704422922593,3852.478010977031,0.1228249187806928,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-22,3219.314208984375,3681.39990234375,3694.0,3573.0,3594.800048828125,1005711,3624.870007324219,3809.85701171875,3643.128476640158,3723.8706423161184,50.943614140377946,-40.75644486681768,-50.91521289632031,10.15876802950264,3741.310003122441,3624.870007324219,3508.4300115259966,109.20379591256976,66.85856077061719,59.66580496685034,8009096.0,43.58584110920244,-26.12673612580512,3849.2509234786608,0.1377008050891925,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-23,3211.531494140625,3672.5,3709.60009765625,3640.0,3680.0,631762,3625.2575073242174,3798.68201171875,3645.925764579191,3721.8561073233295,50.37657463976228,-33.62211500086687,-47.456593317229625,13.834478316362755,3742.275935248184,3625.2575073242174,3508.239079400253,106.37496032283262,84.62745175319199,70.26608842467361,7377334.0,80.13884120737336,-28.93162139973424,3847.51858345675,0.1249075211766118,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-26,3269.5537109375,3738.85009765625,3749.0,3676.0,3682.199951171875,480016,3628.282507324219,3788.710009765625,3654.77570106272,3722.522538316777,54.447359287301,-22.356497030738865,-42.43657405993147,20.08007702919261,3753.47675902862,3628.282507324219,3503.088255619818,104.24103458548744,92.46995596047104,81.31865616142673,7857350.0,143.2590829800744,-3.360894815811258,3846.577370234142,0.1500064829867345,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-27,3310.347900390625,3785.5,3798.0,3727.199951171875,3738.85009765625,518487,3637.380004882813,3781.32201171875,3667.225634294842,3724.9922426965113,57.11132063019296,-9.554023539190894,-35.86006395578336,26.306040416592467,3779.378849640485,3637.380004882813,3495.38116012514,101.85239274567584,92.45498974832952,89.85079915399751,8375837.0,180.32790012968707,-3.5612535612535616,3845.967438490408,0.2079029940201314,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-28,3401.512451171875,3889.75,3954.0,3807.0,3810.050048828125,1252958,3656.7875,3776.086015625,3688.418431028667,3731.4533312182166,62.40282951729016,8.901521487397076,-26.907746867147274,35.80926835454435,3823.2445656097766,3656.7875,3490.330434390223,106.61293612098471,91.54314512518488,92.15603027799516,9628795.0,271.76620715371814,-12.67258382642998,3846.6799161445074,0.2706920996826049,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-29,3354.90283203125,3836.449951171875,3954.300048828125,3807.10009765625,3943.0,1335444,3668.607495117188,3769.1770166015626,3702.516671042306,3735.570845726203,58.43334740859154,19.007696499290432,-17.72465819385973,36.73235469315016,3850.1591328191207,3668.607495117188,3487.055857415254,109.51200862461974,80.16476067916325,88.05429851755922,8293351.0,201.84370473817688,-23.230846897903223,3847.06123934544,0.1667886582661852,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-30,3352.541748046875,3833.75,3966.35009765625,3800.0,3805.0,1340273,3676.959997558594,3763.131020507813,3715.015083323991,3739.421008638901,58.23127878618721,26.49364723849567,-8.880997107388652,35.37464434588432,3872.243436700605,3676.959997558594,3481.6765584165832,113.57187212687904,66.65713212133221,79.45501264189345,6953078.0,161.5344528984695,-25.53192889625988,3847.4436683047497,0.0596983194526854,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-03,3368.36962890625,3851.85009765625,3906.800048828125,3785.0,3815.0,796444,3686.022497558594,3757.722026367188,3728.046989450873,3743.8299925219344,59.2486736812368,33.5006688872204,-0.4046639084668406,33.905332795687244,3895.584721576214,3686.022497558594,3476.460273540973,114.1595990341109,56.31901395051469,67.71363558367004,7749522.0,121.40435529554934,-22.046785110221705,3847.448698344563,0.0336984658854532,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-04,3349.568603515625,3830.35009765625,3888.0,3815.050048828125,3877.0,408324,3690.3875,3751.6720263671873,3737.79014261329,3747.222937821319,57.45834122716388,36.89362694377451,7.05499426198143,29.83863268179308,3908.001322307324,3690.3875,3472.773677692676,111.2160527582369,43.82000771257172,55.598717928139536,7341198.0,106.13148816649095,-26.18657445406246,3847.43131167192,-0.0089971008091638,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-05,3361.330078125,3843.800048828125,3852.60009765625,3784.10009765625,3842.199951171875,371452,3702.6525024414063,3745.2340234375,3747.88632415756,3751.010275507861,58.307099637089145,40.204417800155625,13.684878969616271,26.51953883053936,3925.749956519173,3702.6525024414063,3479.5550483636403,108.16490613264854,36.62874547124246,45.58925571144295,7712650.0,82.34430910334841,-23.5968086616668,3847.322635440255,0.0503770496651646,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-06,3446.504638671875,3941.199951171875,3970.0,3852.0,3852.0,938078,3718.9375,3741.749018554688,3766.297145777971,3758.4686941613513,63.920798199337625,50.10996503642082,20.96989618297718,29.14006885344364,3960.957199109089,3718.9375,3476.9178008909107,109.45312363545042,47.423957824947344,42.6242370029205,8650728.0,123.13885566092432,-5.506701496773422,3848.2923104751408,0.0941615942265313,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-07,3381.399658203125,3866.75,3967.800048828125,3853.949951171875,3954.5,486456,3728.265002441406,3739.0620166015615,3775.864084275307,3762.715019880514,57.54300943208659,51.36064024159123,27.04804499469999,24.31259524689124,3977.854892146668,3728.265002441406,3478.6751127361445,109.76719320836467,53.90809931107881,45.98693420242287,8164272.0,95.4602515677646,-19.74187380497132,3848.616542348691,0.0483285358168041,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-10,3383.06103515625,3868.64990234375,3903.85009765625,3844.5,3900.0,306598,3739.207495117188,3737.004013671875,3784.700828853254,3766.869328996719,57.65911136629725,51.90676669766117,32.019789335292224,19.886977362368945,3993.2279562896174,3739.207495117188,3485.187033944758,106.16597209749936,58.14949451438449,53.16051721680355,8470870.0,73.61676887561109,-24.427602196030435,3848.7173479313024,0.069061566057254,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-11,3392.374267578125,3879.300048828125,3894.699951171875,3811.25,3860.0,453808,3750.607495117188,3736.345014648437,3793.71027837467,3771.2783768332447,58.34673108739901,52.59269778082671,36.13437102439912,16.45832675642759,4008.262682514389,3750.607495117188,3492.952307719987,104.54339917424046,47.05034894135633,53.03598092227321,8924678.0,61.69403021538311,-22.84633530777708,3848.798825981333,0.0981418243439495,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-12,3388.83251953125,3875.25,3900.0,3847.199951171875,3866.0,499840,3767.3199951171873,3735.213012695313,3801.475966148511,3775.355695388804,57.96123908022815,52.207680372165214,39.34903289395234,12.858647478212871,4011.428690928141,3767.3199951171873,3523.211299306234,100.84744557808936,45.66888328776699,50.28957558116927,8424838.0,63.10269976583188,-28.71212121212121,3848.972200066856,0.1007266247666951,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-14,3365.70263671875,3848.800048828125,3894.14990234375,3814.0,3880.300048828125,481619,3779.6375,3733.293012695312,3805.983021641808,3778.235866111914,55.387526088719,49.20110162093124,41.31944663934812,7.881654981583118,4013.8885303431207,3779.6375,3545.386469656879,99.3690496327794,38.50375336326319,43.740995197462176,7943219.0,46.08035088352408,-41.22447318771258,3848.9940943787537,0.0773356304208378,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-17,3379.344482421875,3864.39990234375,3924.39990234375,3833.199951171875,3845.0,427552,3792.982495117188,3734.60701171875,3811.546534089612,3781.6148479249273,56.61124034032407,47.52925642253922,42.56140859598634,4.967847826552877,4014.259038896832,3792.982495117188,3571.7059513375434,98.78554259985766,37.09131006188093,40.42131557097037,8370771.0,55.113086904380886,-43.49261796524717,3849.138577274786,0.0637514540841987,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-18,3556.689453125,4067.199951171875,4078.0,3867.39990234375,3898.699951171875,1371585,3814.609997558594,3739.670009765625,3835.8944785736367,3792.814263738533,68.65023494221583,61.85554392094264,46.4202356609776,15.435308259965034,4053.6027046310105,3814.609997558594,3575.6172904861774,106.98658224674284,55.63673882683688,43.74393408399367,9742356.0,136.60609221358996,-3.674737127164164,3851.9604434851535,0.1280723476651129,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-19,3581.830322265625,4095.949951171875,4112.0,4047.800048828125,4075.0,788882,3843.629992675781,3742.7080078125,3860.661666440136,3804.701937755527,69.92427636125704,74.66838405307135,52.06986533939635,22.598518713675,4070.988601222495,3843.629992675781,3616.271384129067,103.93039431282372,79.17944112143574,57.30249667005118,10531238.0,204.9326633738174,-4.894801344374637,3854.376990647194,0.1455600058331256,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-20,3560.187255859375,4071.199951171875,4129.0,4062.10009765625,4095.949951171875,465579,3867.144995117188,3746.110004882813,3880.712931652682,3815.152840242443,67.38542505343798,81.88165328419109,58.032222928355296,23.8494303558358,4086.357570879789,3867.144995117188,3647.932419354586,101.2853591721756,90.73870088301516,75.18496027709593,10065659.0,204.83952569295587,-16.75849962129524,3855.793095292016,0.1088484896478427,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-21,3607.715087890625,4125.5498046875,4132.0,4055.10009765625,4082.199951171875,378016,3889.352490234375,3751.04,3904.0307290845694,3827.325270220681,69.96443463148108,90.93555164276312,64.61288867123686,26.32266297152627,4118.559434367574,3889.352490234375,3660.145546101176,99.54354082728806,91.36871872441212,87.09562024295434,10443675.0,186.3533081914244,-1.8540376898774595,3857.012665000024,0.0787512812042164,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-24,3622.362548828125,4142.2998046875,4184.85009765625,4107.39990234375,4125.0,500267,3912.84248046875,3756.828994140625,3926.7230219991343,3839.677212748791,70.73255134334966,98.328941506114,71.3560992382123,26.97284226790171,4144.618607254221,3912.84248046875,3681.066353683279,97.96544471908892,88.69610297919043,90.2678408622059,10943942.0,176.61263554132785,-10.617665120087336,3858.870641203106,0.0789494288523742,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-25,3629.18408203125,4150.10009765625,4187.0,4141.0,4165.5498046875,297915,3933.40498046875,3763.85599609375,3947.9970292045737,3851.850659215752,71.10316588393239,103.62317127683218,77.80951364593628,25.813657630895904,4172.638073601838,3933.40498046875,3694.171887335662,94.253627239154,85.9763236516266,88.68038178507639,11241857.0,152.63216085910244,-9.158578130472565,3860.021325498629,0.0407813382590308,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-26,3643.350341796875,4166.2998046875,4180.0,4142.0,4150.10009765625,261524,3952.444970703125,3771.2069921875,3968.787769726757,3864.181998253858,71.89903161475351,107.88246557516597,83.82410403178221,24.05836154338374,4201.954912624505,3952.444970703125,3702.935028781745,90.23551100778585,81.46460115206966,85.37900926096222,11503381.0,129.560545067111,-5.509034015302728,3861.035602358342,0.021637912779158,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-27,3713.1337890625,4246.10009765625,4274.0,4152.75,4170.0,878610,3970.2624755859374,3778.777993164063,3995.198467624805,3879.15917862258,75.48137821872997,116.35592504202076,90.33046823382992,26.025456808190853,4248.553496000707,3970.2624755859374,3691.971455171168,92.45083165008688,81.68402204408358,83.04164894925994,12381991.0,139.3834158381575,-6.029152316315504,3865.0786215052112,0.0470271702033121,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-28,3672.383056640625,4199.5,4256.0,4187.64990234375,4240.2001953125,285520,3988.414978027344,3787.8399951171873,4014.655756422442,3891.7215637746353,69.87914811394116,117.95129518117164,95.85463362329828,22.09666155787337,4276.610482582561,3988.414978027344,3700.219473472126,90.7293506505271,75.61425500754508,79.58762606789942,12096471.0,116.04568255694024,-16.09940572663425,3866.337487943677,0.1037438744715077,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-05-31,3666.524169921875,4192.7998046875,4228.7001953125,4167.0,4190.0,321021,4006.367468261719,3798.402993164063,4031.6218562572094,3903.528553614356,69.08520119523138,117.32256623186048,100.14822014501073,17.17434608684978,4298.4939162453065,4006.367468261719,3714.241020278131,88.65583955495374,60.49461788062495,72.59763164408453,11775450.0,95.12098713299642,-17.547313951917882,3867.668570576375,0.1830060218525547,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-06-01,3706.88134765625,4238.9501953125,4347.0,4204.89990234375,4204.89990234375,1248169,4025.7224731445312,3810.092998046875,4051.3674123577134,3916.682343484871,71.48813646203722,119.17447566636793,103.95347124928216,15.221004417085766,4325.527773591623,4025.7224731445312,3725.917172697439,93.33757925192133,47.17404627608767,61.09430638808589,13023619.0,113.7390692516607,-20.272008384146343,3873.785486363965,0.1104531594090909,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-06-02,3755.939453125,4295.0498046875,4305.89990234375,4200.0,4227.89990234375,351583,4048.9574584960938,3824.6019921875,4074.575259246265,3931.520283139876,74.12135178293802,123.74247069293278,107.91127113801228,15.831199554920502,4356.523921689736,4048.9574584960938,3741.3909953024513,94.2348880441948,53.16533749330202,53.611333883338204,13375202.0,104.50199465438904,-9.746753341932456,3875.489111075689,0.1574973023908674,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-06-03,3736.9638671875,4273.35009765625,4300.0,4242.0,4294.2998046875,323999,4070.4349609375,3836.778994140625,4093.506196237692,3944.925373905224,71.37542962560583,124.18018280876868,111.16505347216356,13.015129336605114,4377.688106715502,4070.4349609375,3763.181815159498,91.64668175532374,59.87739283238758,53.405592200592416,13051203.0,99.0821859945104,-14.334350981812998,3877.065146168143,0.1356041873670917,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-06-04,3716.587890625,4250.0498046875,4295.4501953125,4240.0,4264.39990234375,374317,4085.8774536132814,3848.778989257813,4108.41511132815,3956.89103785747,68.44339801718388,121.2492480437968,113.1818923864902,8.067355657306592,4396.622645272863,4085.8774536132814,3775.1322619537,89.06121843797918,59.49272689262923,57.51181907277294,12676886.0,87.72056720398703,-20.21479890981765,3878.824901637253,0.0744442717073578,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-06-07,3716.325439453125,4249.75,4284.89990234375,4240.0,4258.5498046875,159646,4105.027453613281,3860.478989257813,4121.875576915945,3968.37570303953,68.40446069719448,117.54725777658132,114.05496546450844,3.492292312072891,4406.462617862595,4105.027453613281,3803.592289363968,85.90683871696281,46.35523512790533,55.24178495097404,12517240.0,79.83567477090493,-32.503347550392775,3879.563508269229,0.1050150532366529,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-06-08,3733.946533203125,4269.89990234375,4275.0,4234.0,4250.0,150816,4125.089953613281,3872.3099853515614,4135.973131718593,3980.200181443617,69.6540144695753,114.91466777952836,114.22690592751242,0.687761852015953,4414.079327366464,4125.089953613281,3836.100579860098,82.6992073800369,48.66265072373479,51.50353758142311,12668056.0,75.09364958695038,-26.413197482147368,3880.261226507941,0.1236512428778345,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-06-09,3694.245361328125,4224.5,4272.5,4201.0,4268.0,262617,4142.349951171875,3884.728984375,4144.404262031108,3989.780566485044,63.55518076239637,107.9208837740216,112.96570149681426,-5.044817722792658,4411.08246517982,4142.349951171875,3873.617437163929,81.89926399574856,41.19551517554456,45.40446700906156,12405439.0,56.33268408643105,-41.96644089854486,3881.3841461539055,0.0877717135967202,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-06-10,3655.2431640625,4179.89990234375,4233.5,4166.0,4229.0,332571,4157.582446289062,3898.29498046875,4147.7847992037405,3997.236226714797,58.16699179246816,97.65371320141458,109.90330383773431,-12.249590636319752,4396.96200146963,4157.582446289062,3918.2028911084944,80.87074513890937,33.49355101643905,41.117238971906126,12072868.0,26.47461996440042,-69.74124772519313,3882.6370679137904,0.0658129946213769,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-06-11,3648.772216796875,4172.5,4216.85009765625,4162.0,4185.0,188155,4173.767443847656,3909.743979492188,4150.138627851004,4004.109315863236,57.29900364943498,87.90646526438377,105.50393612306422,-17.597470858680452,4366.718079347928,4173.767443847656,3980.816808347384,79.01212746157657,14.339518929997942,29.676195040660502,11884713.0,9.995508889691628,-84.70873786407766,3883.320257457237,0.0622466894663737,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-06-14,3626.035400390625,4146.5,4195.5,4127.14990234375,4173.0,200657,4187.872448730469,3919.33998046875,4149.7920918651935,4009.693264260756,54.23660497668662,77.19387539617583,99.84192397768656,-22.64804858151072,4319.937548739988,4187.872448730469,4055.807348720951,78.25055390405325,10.789609743804382,19.54089323008045,11684056.0,-34.04472885355006,-91.19850395222242,3883.9793034282966,0.069039514600694,2504714354688,33.063683,271.34,7.1197743,2.31,
