Date,Close,High,Low,Open,Volume
2022-01-04,625.6310424804688,667.3397786458333,613.7416322108087,649.1221697460189,102367
2022-01-05,634.7877807617188,647.2045312508211,628.0281006952412,635.0274861436635,27736
2022-01-06,666.8604125976562,679.9003627494267,625.1037442608597,634.1646199466019,116191
2022-01-07,659.7171020507812,699.9396745022248,647.25242291581,671.0311837150837,142426
2022-01-10,668.9697265625,675.9691113300651,659.6691469433827,666.2850382502331,32800
2022-01-11,656.4571533203125,674.051504166865,653.2929956013626,674.051504166865,24320
2022-01-12,658.8062133789062,665.7097397170511,654.9709274712501,662.5456405475985,23661
2022-01-13,657.0803833007812,669.6409804663585,653.9162839537565,669.6409804663585,21026
2022-01-14,652.3822021484375,662.5936164821073,650.0810070333955,654.1559985966579,10674
2022-01-17,658.9021606445312,661.0115796941639,649.505721447246,652.3821860089754,12464
2022-01-18,670.360107421875,708.5691226284986,661.2033148383786,661.2033148383786,129865
2022-01-19,670.647705078125,684.3109113553087,664.5591534836216,673.6679576684106,19899
2022-01-20,663.2168579101562,678.0785914885714,660.1965467096853,675.2979856683975,11290
2022-01-21,657.1282348632812,674.6747136153327,652.9573851072254,667.3397063650938,13066
2022-01-24,631.8633422851562,660.6279860917643,618.6316178384801,659.669164631544,22368
2022-01-25,631.0003662109375,646.2456505145929,620.4054010040452,632.5345156279195,17803
2022-01-27,632.8222045898438,641.4515982887962,624.2407402626324,628.9869185014204,18535
2022-01-28,634.2604370117188,647.0606809259024,628.9869186389834,642.2186439425733,6635
2022-01-31,635.5548706054688,649.0263608277714,631.0004680308781,646.245754794554,7526
2022-02-01,641.115966796875,656.600897638648,636.8971291341926,656.600897638648,11437
2022-02-02,642.122802734375,646.7730638358676,633.8769023041868,637.7121884981842,3570
2022-02-03,657.5118408203125,675.9691546165808,642.1227675153202,642.1227675153202,13998
2022-02-04,648.546875,675.0103245420695,642.2665474641491,656.0736002385099,11719
2022-02-07,661.8744506835938,697.4467624222001,633.3974412493701,650.4165223842191,60163
2022-02-08,634.2124633789062,673.4762136819129,613.1663207285058,658.1829997639143,28967
2022-02-09,640.2529907226562,648.259126014843,637.6162318690624,638.9586052396177,3705
2022-02-10,629.3704223632812,644.2800841868632,627.2130741036107,640.0612464036695,5223
2022-02-11,618.343994140625,630.4251213462903,615.5633884476325,625.15160322096,11456
2022-02-14,586.0316772460938,618.3919009241589,576.3475455656421,604.0575086572156,18024
2022-02-15,568.6290893554688,594.7569757122354,554.2467665902761,581.0458397137826,17431
2022-02-16,555.8768310546875,584.8811848958334,554.5824452837309,578.2173629701138,17796
2022-02-17,557.6026611328125,576.3955986405563,554.1988563320236,568.437332951894,11493
2022-02-18,549.8362426757812,565.1773878419556,541.4465539130297,556.4520764155992,6777
2022-02-21,523.0850830078125,546.6721281656676,521.5989213150478,540.7753522457481,11001
2022-02-22,495.2313232421875,519.3936376487845,489.95780479527167,510.33276243108287,17485
2022-02-23,521.1674194335938,534.9265431987507,502.3745412687704,502.3745412687704,9797
2022-02-24,479.0751647949219,517.3321374453304,474.6166505960502,517.3321374453304,15386
2022-02-25,498.1556701660156,507.2165445278231,484.1569004743525,488.1839329877826,11965
2022-02-28,499.0666198730469,517.763640214112,486.1225288676941,495.13547490237283,6376
2022-03-02,499.3542175292969,524.4753521328963,488.99895719886126,488.99895719886126,10066
2022-03-03,493.9369201660156,508.7986534470754,490.2454222702087,508.7986534470754,6112
2022-03-04,500.936279296875,506.25772665105967,491.5877701399662,503.3333329268516,14410
2022-03-07,497.82012939453125,505.2030665731137,487.08131700039485,500.93629923754554,5466
2022-03-08,498.1077575683594,505.2509892802001,492.54660470314377,502.7580183255733,6789
2022-03-09,507.8398742675781,512.9216169473383,499.7378201960701,508.1754384125167,3533
2022-03-10,513.9762573242188,526.3450781780896,511.4833448137709,526.3450781780896,4860
2022-03-11,519.8251342773438,523.7562792806059,509.85336660404977,512.9695366867262,3692
2022-03-14,508.79864501953125,522.5577099366587,504.3401017003348,520.160656221353,4952
2022-03-15,510.4285888671875,519.5373928807522,509.1342032845136,510.0450953902338,7660
2022-03-16,511.2436828613281,521.5030855660299,503.4771928788191,519.4895251164199,13733
2022-03-17,519.2018432617188,527.3518260275998,511.77097662223895,511.77097662223895,8885
2022-03-21,532.3377075195312,541.0150303741141,520.640073536808,520.640073536808,13070
2022-03-22,530.5638427734375,532.2417803641465,525.5300300013107,531.7623696239439,6202
2022-03-23,527.7833251953125,539.3371129778513,509.3260106622927,530.5638725313495,16671
2022-03-24,524.5232543945312,534.8305848223954,519.3935831252044,521.5988607216865,15462
2022-03-25,520.3045043945312,530.3241421367396,518.7224255290145,525.8177279560688,12104
2022-03-28,516.4691772460938,523.5644205854258,516.373259991756,520.304462896051,3657
2022-03-29,511.9148864746094,521.0236918672407,508.70279893358503,514.887210088737,8436
2022-03-30,514.024169921875,522.3659284682014,510.1888840175243,518.6265598245507,7947
2022-03-31,508.8465881347656,538.8576897567093,504.8195260799065,512.0106874200761,8547
2022-04-01,523.3726806640625,541.4944300176022,520.2565108587377,520.2565108587377,12538
2022-04-04,551.5620727539062,558.7532340675165,524.5232945103676,530.6597755733766,14923
2022-04-05,561.4379272460938,569.156428749058,541.7341567876505,541.7341567876505,11819
2022-04-06,572.1766967773438,580.0869736913162,557.5067403867035,560.1914287258703,13626
2022-04-07,561.9652099609375,582.4360823585212,556.1643520835116,576.6831538476562,13630
2022-04-08,573.9026489257812,579.1282382768496,561.9653084688553,561.9653084688553,5962
2022-04-11,573.6149291992188,581.0457953944448,570.5946182401744,570.9781702267193,4672
2022-04-12,563.3555908203125,576.3476111374088,560.1914914050593,569.3482255165583,2978
2022-04-13,568.8208618164062,575.2929070203857,561.8694058565766,566.5196667795964,6219
2022-04-18,588.14111328125,594.3734528380993,566.0402315737373,566.0402315737373,11716
2022-04-19,578.7926025390625,598.0648906362075,566.9511222967417,591.9284098325757,12866
2022-04-20,572.4644165039062,581.1417401571911,567.2388271532217,580.758246635694,7962
2022-04-21,578.0255126953125,591.5449308374612,570.4987873963738,570.4987873963738,4091
2022-04-22,571.3617553710938,578.2172939843499,567.6223281116303,576.2996509839728,2421
2022-04-25,557.8902587890625,585.9837751749552,554.4864542146566,567.142909547122,9039
2022-04-26,582.38818359375,590.6340248172111,560.81470054442,560.81470054442,6087
2022-04-27,607.4613037109375,624.0489027029436,577.6899100903142,579.2719888544746,76768
2022-04-28,596.7705078125,615.5154558929913,590.6340269805976,613.6457423175041,10131
2022-04-29,592.455810546875,606.8381326169061,590.8737317104443,606.8381326169061,5882
2022-05-02,582.7716674804688,591.4489899265211,572.1767021282471,590.6340151001261,7541
2022-05-04,571.6494140625,594.9487657887003,565.7047088079503,589.6752473167617,9611
2022-05-05,571.3137817382812,587.9014409230176,566.2320393648087,574.7655743382069,4994
2022-05-06,561.4859008789062,575.1970964622705,548.4938800113836,575.1970964622705,8785
2022-05-09,555.8287963867188,570.4508232392388,544.5626445495311,560.095563467719,14199
2022-05-10,545.5694580078125,564.7458888692471,538.0427323034286,545.5694580078125,8030
2022-05-11,523.3726806640625,553.2399931299805,514.8871339875208,545.5694213014885,9962
2022-05-12,496.5256652832031,512.0106551346734,491.44392329428234,498.5871548127906,14528
2022-05-13,499.68988037109375,512.7298302036347,494.5122205283303,494.5122205283303,4026
2022-05-16,507.1686706542969,508.6548323526591,497.43660851158177,508.6548323526591,3390
2022-05-17,505.8741455078125,514.791231314884,501.990930555405,503.57300926874063,5817
2022-05-18,517.8115234375,525.4341658323142,509.1342008338665,512.921557346693,9269
2022-05-19,509.61358642578125,516.8047470997104,501.0800523506592,516.8047470997104,4231
2022-05-20,519.345703125,522.0783210662046,513.0653753103276,513.0653753103276,2342
2022-05-23,516.7568359375,528.0229880568791,512.9694794781112,526.5847558714264,5936
2022-05-24,513.9283447265625,519.537427319047,506.25777241721084,519.537427319047,3595
2022-05-25,508.5109558105469,518.3388761216576,503.38128422762185,510.5724454308736,9417
2022-05-26,509.4218444824219,510.04510185787535,498.6830321206291,506.5933093906102,4982
2022-05-27,504.9153747558594,513.2571334485102,503.38128377593677,505.20306802118705,2644
2022-05-30,512.9695434570312,514.8392572356788,506.2098630466821,509.0863277763477,3553
2022-05-31,511.8188781738281,518.7224043164136,507.264476287501,512.9694756178952,7044
2022-06-01,516.085693359375,517.4280669226848,510.90803364012,512.7777473455078,3037
2022-06-02,520.016845703125,525.7697750193804,517.0445222984557,517.0445222984557,4341
2022-06-03,523.3726806640625,530.7076883837854,521.886519076656,524.4274194035714,3570
2022-06-06,517.4759521484375,527.3518014531049,510.3327205880274,524.3314904542374,2668
2022-06-07,517.7635498046875,523.2288434236552,508.8465225957472,509.7574146192107,1662
2022-06-08,503.95654296875,516.7568447506754,498.5871661268802,515.9418113852615,9589
2022-06-09,510.95599365234375,515.845959825606,498.874807807277,502.85394038566324,2901
2022-06-10,504.4360046386719,507.4563159933232,502.51836149840426,503.7648763570377,1893
2022-06-13,501.9430236816406,506.25772016027935,497.77217382768305,506.25772016027935,3203
2022-06-14,502.7580261230469,511.05185544090006,499.7377735351277,500.45688965441605,2328
2022-06-15,502.80596923828125,506.35356162672093,500.60063318473516,503.42916803974106,542
2022-06-16,491.39599609375,508.6547822980183,480.7530720822695,506.3535873953889,3602
2022-06-17,498.82684326171875,507.2165306784223,480.36953094497085,484.8280446913804,2111
2022-06-20,472.5072326660156,499.11452980740773,466.80226218684004,499.11452980740773,2496
2022-06-21,481.3763122558594,486.1224902854957,478.21221307670805,479.98603866661813,2258
2022-06-22,480.5613708496094,485.88281872875655,473.8975493965228,484.0610636424393,1546
2022-06-23,480.51336669921875,486.9854115255621,474.76043796469133,486.9854115255621,1389
2022-06-24,510.4765930175781,515.9418287823353,477.73281519085174,477.73281519085174,3517
2022-06-27,509.61358642578125,529.125578978983,507.3603794900096,510.5724078489718,6290
2022-06-28,508.4151306152344,512.9695330111275,503.3813174408261,510.52454974506537,1647
2022-06-29,504.4360046386719,512.4421998623839,500.504859609853,502.4225027501206,1130
2022-06-30,499.45013427734375,514.2159500135068,497.43657404844487,506.401590034298,2533
2022-07-01,507.7438659667969,511.003882169559,492.3068646743506,503.42916962174877,1964
2022-07-04,508.8465881347656,512.058616791313,503.09365906262997,507.7918493584483,1579
2022-07-05,515.7020874023438,517.7635769043004,502.99770333941416,505.63446229587123,1966
2022-07-06,537.9468383789062,541.2068551755397,507.07277164792805,515.8460125564566,7256
2022-07-07,548.5897827148438,555.0618282891097,539.8165419721091,548.4459360711304,4979
2022-07-08,550.5073852539062,558.9929320834956,544.6106096456698,558.9929320834956,3083
2022-07-11,551.9935302734375,554.3426545720242,539.4329339422559,551.322343542153,1638
2022-07-12,551.8496704101562,559.6161592199322,536.9400086597706,554.2467240202445,4924
2022-07-13,548.4458618164062,558.034076183826,541.7341117592125,552.1373009391364,1099
2022-07-14,549.1650390625,559.0888186294093,547.9665121330751,551.3223875354648,1773
2022-07-15,550.363525390625,558.0340971730727,547.7267663404085,558.0340971730727,1063
2022-07-18,555.6370849609375,560.7188274417205,547.535031206668,560.7188274417205,3176
2022-07-19,556.0206298828125,559.6162106282476,551.3703103389565,553.4318000417348,1558
2022-07-20,557.8902587890625,561.8693913687464,551.7059070155138,556.6438025603558,2883
2022-07-21,554.6303100585938,558.3217494360422,550.3156132955304,556.691741176743,1279
2022-07-22,563.59521484375,571.1699274149973,555.1575981139118,555.2055274801978,5620
2022-07-25,556.5,565.7046626272415,552.1853034206397,564.5061357996415,4944
2022-07-26,547.9185791015625,560.6229644686338,546.8159109251255,559.3765081747196,2190
2022-07-27,547.9185791015625,552.3770641361582,543.6038821844439,544.6106330940738,1721
2022-07-28,546.9118041992188,552.0414757891394,543.412082333469,543.4600117038588,1626
2022-07-29,547.5349731445312,552.5208563508896,542.5490899381729,551.3223295475254,2778
2022-08-01,560.8324584960938,563.9985266765071,549.1423605991827,555.2796501032784,2619
2022-08-02,567.7978515625,569.8923515097366,552.8442897124368,560.8812331311639,2850
2022-08-03,572.7174072265625,579.4391778886134,554.305479127514,565.0214022740915,11944
2022-08-04,545.4406127929688,578.9035006587524,541.2516126758377,571.9868818597773,12074
2022-08-05,544.8560180664062,552.8442642611707,541.6412527386976,541.6412527386976,4929
2022-08-08,545.8301391601562,550.2139258453851,537.9880437594737,538.0854374578028,3041
2022-08-10,528.441162109375,531.8994709536461,517.2868481252492,526.0544218222873,12866
2022-08-11,524.6419067382812,532.5327594982189,519.2839445203527,523.4241880523884,5605
2022-08-12,518.6019897460938,523.2780768829517,516.848486799231,522.1577519524716,5936
2022-08-16,522.1090698242188,529.9511661820031,517.2868919901538,529.9511661820031,2756
2022-08-17,533.847900390625,537.0139691429417,517.7740128788635,522.0604066655693,4224
2022-08-18,528.6360473632812,538.1829497460412,527.0286349518568,535.7962092856216,2576
2022-08-19,518.9429321289062,533.7504011027315,517.7739104674889,523.3754156136565,6952
2022-08-22,527.0286254882812,529.9511502137245,514.9975891521066,518.2610513119512,4947
2022-08-23,530.73046875,542.8589580353043,520.5016323940185,540.9106082532126,5021
2022-08-24,530.4869384765625,532.8736789119188,526.0544545017113,527.2234762923877,2169
2022-08-25,534.0913696289062,545.5379242903557,528.9769515886842,531.948173034554,4473
2022-08-26,535.8449096679688,543.4922185625622,510.37027086138676,543.4922185625622,14605
2022-08-29,526.8338012695312,530.6818042152858,520.1607266430494,525.6647794373005,4044
2022-08-30,529.1718139648438,531.412404327788,519.0890681432194,523.2293114399987,9558
2022-09-01,535.1142578125,539.6928917097633,523.2293122043644,537.7445419201973,4274
2022-09-02,548.4118041992188,559.1764255874722,530.9253518208577,533.0198517629854,5163
2022-09-05,588.8887329101562,593.2725200037802,548.4604741578461,559.1763981644825,34774
2022-09-06,579.2931518554688,597.1205413657125,569.5026461413178,597.1205413657125,8795
2022-09-07,576.7116088867188,580.9005495594828,568.041427469548,569.0156024845594,2486
2022-09-08,571.889404296875,584.4562851945458,569.8923574999841,584.4075883378258,4487
2022-09-09,539.2058715820312,571.8894314907471,531.8995589589686,571.8894314907471,70763
2022-09-12,551.2368774414062,555.0848804259512,534.8220531457296,534.8220531457296,13217
2022-09-13,555.133544921875,560.4428100372168,548.4117737637298,558.2022196511683,9303
2022-09-14,553.6235961914062,557.9099896310814,549.044962166962,552.4545743934113,4143
2022-09-15,555.2797241210938,562.0989488032826,551.4317211586459,562.0989488032826,2072
2022-09-16,559.0789794921875,566.2878378266726,547.827212220517,553.6722614176798,8106
2022-09-19,553.8184204101562,566.9210844646776,550.7497457483278,564.9727347007016,3703
2022-09-20,557.22802734375,563.0730765816215,549.4346283599214,555.1822838940612,4134
2022-09-21,555.2797241210938,561.1247738486842,550.6523930867513,561.1247738486842,3011
2022-09-22,552.6007080078125,559.9557165575611,546.5608117799367,559.9557165575611,4610
2022-09-23,548.8013916015625,563.9498584626309,547.8272167273544,556.2538531728206,4430
2022-09-26,539.8390502929688,557.033201783351,531.266263515724,557.033201783351,6126
2022-09-27,540.1312866210938,549.3372513421531,535.6500463939265,544.1740767914041,1967
2022-09-28,536.624267578125,545.2457518847774,527.1260614588974,527.1260614588974,1258
2022-09-29,541.202880859375,542.5180527154743,533.8478718884621,533.8478718884621,2811
2022-09-30,557.9099731445312,559.9557166363805,538.5725658420342,538.5725658420342,4570
2022-10-03,551.9188232421875,564.047313639696,548.9476014438146,564.047313639696,1258
2022-10-04,548.46044921875,560.150547603519,546.5120994879551,549.8243178138724,2426
2022-10-06,557.8125610351562,560.2967547624186,546.4147615146595,549.483376978285,3039
2022-10-07,555.6206665039062,560.2967538946249,553.5262260082795,560.2967538946249,173
2022-10-10,546.171142578125,556.3025251413635,544.1253397584472,550.7010198652221,1029
2022-10-11,539.4493408203125,552.3571580047262,536.8677535998632,550.2626582251984,2988
2022-10-12,547.0966186523438,551.2856184318623,534.919431988439,543.6383095315787,2868
2022-10-13,544.6124267578125,554.2567813572814,537.7445060988757,546.5120795678791,1497
2022-10-14,546.8043823242188,549.4346665558979,543.6383137669375,546.8043823242188,1091
2022-10-17,544.07666015625,553.0390807739731,539.3519358614672,540.6670481409468,4998
2022-10-18,546.9505615234375,555.2310489610883,543.8818865129742,545.4406021765916,1690
2022-10-19,546.5121459960938,550.4088457892923,545.4892741921632,550.1653020522174,2967
2022-10-20,543.8818359375,551.3829945752722,536.3806772997278,540.6670706524311,4656
2022-10-21,543.68701171875,550.0191488460839,540.667093180051,544.9534867113526,3489
2022-10-24,546.8530883789062,554.2081568720724,545.5379759704031,552.6494412653759,571
2022-10-25,543.6383056640625,548.8988740490126,540.8619309080115,545.6841086843959,2080
2022-10-27,545.8301391601562,548.1681825091765,536.8190220849636,545.8301391601562,3614
2022-10-28,543.005126953125,551.0420700839984,541.7386519835493,548.4117858948379,1916
2022-10-31,542.6641235351562,551.7239383366148,542.0796423707724,551.7239383366148,2457
2022-11-01,541.1541748046875,547.5837055732547,536.7703876100501,547.5837055732547,2738
2022-11-02,554.0133056640625,555.1335711806184,538.7674439210498,538.7674439210498,3924
2022-11-03,565.1676025390625,566.5314117490992,543.638301172948,552.4058754361549,9635
2022-11-04,584.7971801757812,591.3728607462562,562.1476137663678,566.9697914098329,15944
2022-11-07,581.3388671875,592.2983347297863,573.3993180288547,592.2983347297863,5967
2022-11-09,580.9004516601562,587.4274350525227,575.7373368425223,579.1469488204391,3536
2022-11-10,572.5225830078125,583.5307471473569,565.0214246168063,580.6569193889883,2269
2022-11-11,563.6575927734375,580.997954157916,558.2022369290771,567.0185081859986,11558
2022-11-14,590.398681640625,625.6151277840573,586.4532852182325,605.0600018792975,35804
2022-11-15,592.200927734375,602.1862201599315,586.0635784812908,601.8452232798071,4876
2022-11-16,584.7971801757812,594.2466885910619,580.6569368536304,594.1979917378789,2618
2022-11-17,582.3616943359375,596.6333792038719,575.7373174650091,595.2208138259232,3711
2022-11-18,577.0037841796875,584.6023365447966,571.5484284967675,584.6023365447966,2051
2022-11-21,579.9263305664062,583.4333960298472,571.9380841573081,582.5079179439842,2700
2022-11-22,577.9292602539062,586.4532906411321,568.8694455626955,574.7631918243653,3024
2022-11-23,574.860595703125,584.55364803533,571.8406772389229,574.7632019948288,5648
2022-11-24,577.8319091796875,587.2813588532857,570.866534337226,570.866534337226,1539
2022-11-25,574.4222412109375,589.3271049685036,573.0096757445427,583.0436651068967,3407
2022-11-28,572.5225830078125,578.5624790937752,567.7491023611044,567.7491023611044,2093
2022-11-29,576.857666015625,580.6082154357971,568.9668139895548,570.8664668546595,1478
2022-11-30,597.0718383789062,606.5212876327447,578.0266709303239,582.556608138379,26270
2022-12-01,591.4703979492188,606.1804172355675,587.8659384177846,604.9626984383887,7513
2022-12-02,592.0548095703125,594.53894373267,585.332978816716,594.3440968562477,2333
2022-12-05,593.6134033203125,600.042992813475,588.645135517384,592.3469879449497,5513
2022-12-06,590.7883911132812,597.1692249365619,589.083585006203,592.8828315123407,2121
2022-12-07,595.1234741210938,598.1433925474569,588.3042497760902,594.4415397948098,3164
2022-12-08,585.0407104492188,608.8592980819685,580.0237455083728,599.117549312657,8051
2022-12-09,599.0202026367188,611.6844770310771,593.2238497721322,596.0976777764822,12643
2022-12-12,587.622314453125,606.2290313507941,585.4791177708325,603.988440961591,5409
2022-12-13,588.6452026367188,594.3928585188493,586.5507027494375,593.9057710528695,3092
2022-12-14,590.2525634765625,600.0917056459582,587.4274326371961,593.2724817181632,3367
2022-12-15,595.2208862304688,600.0917609132058,585.6252868890446,592.49320829992,4081
2022-12-16,584.6998291015625,599.1663036278326,579.0983230219953,596.0976881465531,4107
2022-12-19,586.2584228515625,599.8968709845084,582.0207859652489,585.5764885531321,7204
2022-12-20,584.5049438476562,594.2466929117838,582.5565940348307,584.8946375937884,3486
2022-12-21,563.6575927734375,596.1463624829684,555.2310152735072,594.7337969375245,11189
2022-12-22,564.6804809570312,587.4274401373235,562.1475906475911,580.6082161224624,13029
2022-12-23,527.3695678710938,567.2620426394976,518.3584498830904,565.3136928042537,11765
2022-12-26,546.7556762695312,552.9416632553384,531.2175743349876,537.890708241869,2170
2022-12-27,552.6007080078125,557.9586699188623,550.3601176458842,550.4088144987467,1632
2022-12-28,554.2568359375,558.6893199582007,552.6494235263283,555.9616420576863,1369
2022-12-29,551.0906982421875,559.127640371215,547.5349364257805,557.325381309359,1494
2022-12-30,552.1136474609375,559.9557438392206,550.4088413152707,550.4088413152707,859
2023-01-02,559.3225708007812,564.0472955202758,552.8929804614673,562.0015519107652,2106
2023-01-03,556.3512573242188,562.0989129735461,555.2796887260334,562.0015192678627,1135
2023-01-04,555.133544921875,562.5373098631048,554.3055200375476,562.5373098631048,925
2023-01-05,551.6752319335938,563.0730901131344,550.554966478096,551.3829913564603,1511
2023-01-06,554.6951904296875,561.9527455873774,537.9880677560952,554.889977835034,3225
2023-01-09,557.3742065429688,561.904084264159,550.2626820307256,561.904084264159,1053
2023-01-10,554.7926025390625,561.0760425017448,550.2626654950802,560.0044144422103,2637
2023-01-11,554.2081298828125,560.929901084039,547.0966054752414,552.9416549331347,1216
2023-01-12,552.6981201171875,557.1306635946926,547.194067464277,555.2797074529485,853
2023-01-13,547.388916015625,554.0619904911597,545.4892630135857,553.6722967362576,1460
2023-01-16,544.7586059570312,554.4029016143818,540.7157564127874,554.4029016143818,1479
2023-01-17,545.1482543945312,553.1365005269516,540.6670736040825,553.1365005269516,2069
2023-01-18,546.2685546875,551.5778195851624,540.7157460739716,548.9475355620262,332
2023-01-19,542.3231811523438,552.064930196004,540.667071923138,547.7298399797917,1117
2023-01-20,548.07080078125,548.9475820161304,541.6412699218606,545.8789071529691,829
2023-01-23,539.0596313476562,549.0936799048512,536.039713085669,549.0936799048512,1801
2023-01-24,543.1511840820312,547.7785146907222,537.7932223245997,545.4892275415674,997
2023-01-25,533.0198364257812,543.4922169172439,530.9253365439212,543.151220016589,1071
2023-01-27,524.7880859375,539.0597140541818,517.5791671326974,539.0597140541818,2712
2023-01-30,529.9998779296875,532.3866184862317,518.8455626862705,524.1061312819627,1527
2023-01-31,535.9423828125,537.7445827210219,519.722345800118,527.8566830051736,4345
2023-02-01,536.7703247070312,540.5208739726897,533.8964971022075,533.9451939513241,5048
2023-02-02,535.7962036132812,547.4376057472081,533.8478537819602,541.8847968361595,4058
2023-02-03,535.9423828125,542.5667607078587,534.8220578149293,541.1541951114631,5369
2023-02-06,544.368896484375,548.8988333387159,537.8419130712603,545.4892213499604,2111
2023-02-07,540.6670532226562,549.6781707763672,539.6928783519847,541.3976843756599,935
2023-02-08,551.4804077148438,552.4058857962117,544.5637894499419,547.4863142591544,2070
2023-02-09,556.107666015625,560.1505152571325,550.408767165704,551.3829419748469,1754
2023-02-10,552.1136474609375,563.8037467455097,550.4088413152707,557.325459608408,561
2023-02-13,556.5948486328125,565.021485956946,551.3830362959163,563.9011609512213,2328
2023-02-14,549.1424560546875,564.3882590366859,544.5638216907269,564.3882590366859,2317
2023-02-15,544.5638427734375,552.357243027798,539.2545769583694,545.3918677668931,694
2023-02-16,543.1025390625,568.8694785923167,539.6442298535275,540.618404811487,7740
2023-02-17,546.8530883789062,553.2339819149823,543.6870197683637,547.9734133631281,1380
2023-02-20,546.4634399414062,555.1823174737001,545.3918118409641,549.629508470083,2351
2023-02-21,545.5866088867188,555.3283573159395,544.5637371934333,550.4087862509657,1989
2023-02-22,545.002197265625,549.5320751875345,542.6154567043155,549.5320751875345,2818
2023-02-23,545.0508422851562,548.0220637606112,544.515057995962,545.5379297224084,1221
2023-02-24,545.9763793945312,550.3114699470119,544.5638137818459,548.9962980487509,828
2023-02-27,543.68701171875,546.4147491253528,541.6899649780671,546.4147491253528,2940
2023-02-28,533.9453125,547.2915223612887,531.4124811944673,547.2915223612887,3438
2023-03-01,536.52685546875,550.3601516958155,534.091418085778,534.091418085778,1853
2023-03-02,536.1371459960938,542.1283455662424,534.4323398779609,539.5467582323595,2515
2023-03-03,534.1887817382812,538.1829344969535,532.3378851067263,536.867762708802,2847
2023-03-06,540.618408203125,542.6641518441062,531.9482272393224,534.1888177649021,3129
2023-03-08,531.0227661132812,549.2398504157632,527.0773692744068,549.2398504157632,2673
2023-03-09,532.435302734375,538.4751992674218,528.9769935815649,536.3806993582546,887
2023-03-10,530.048583984375,535.3091526713567,521.13491857339,529.8537965550901,1890
2023-03-13,521.086181640625,534.4323303020227,517.4817225922307,530.0485432196582,2230
2023-03-14,524.5444946289062,528.4898911410327,521.9142104678493,524.5931914828499,1333
2023-03-15,511.1982727050781,530.8279204905643,497.803367989128,528.2950301052894,3032
2023-03-16,508.7628173828125,516.2152787977398,501.21296226607376,503.5510056986941,3411
2023-03-17,511.4905090332031,514.9488179666436,508.8115281122552,508.8115281122552,2431
2023-03-20,511.5879821777344,539.5467547684833,511.44183215640805,539.5467547684833,2696
2023-03-21,521.3297119140625,524.5444771330531,510.37024449096975,510.37024449096975,1744
2023-03-22,526.0543823242188,534.5297148201132,515.3871565686401,520.2093336317274,8235
2023-03-23,524.8854370117188,536.5268392420267,521.378431069873,536.5268392420267,4723
2023-03-24,525.1289672851562,534.8220194196084,523.3267675060159,524.0573986800864,8434
2023-03-27,521.475830078125,527.2721828249826,513.4388868757119,527.2721828249826,1707
2023-03-28,504.0381164550781,522.5961363866273,499.02109194236886,522.5961363866273,3436
2023-03-29,506.5222473144531,513.3901684157072,502.5768508910873,504.1842037885758,3824
2023-03-31,499.3133544921875,511.88023502407896,492.8838236603341,509.7857351157905,8046
2023-04-03,508.6654357910156,512.1237447124594,502.5768428099823,509.24991693362847,7043
2023-04-05,514.8027954101562,516.1666047474346,503.6484796650545,508.22711409924887,5850
2023-04-06,521.9141845703125,522.7909657334648,513.5363045044998,515.0462636553374,3215
2023-04-10,524.7393188476562,532.3865678130979,521.1835567795194,525.3724968394222,4654
2023-04-11,526.638916015625,535.162946210303,520.4529293150537,520.4529293150537,4517
2023-04-12,525.3724975585938,533.7504371487831,521.2809511967724,528.2950221800496,6625
2023-04-13,557.8125610351562,578.5137790362005,524.106131038201,525.3725466005983,32407
2023-04-17,567.9439086914062,571.8893047416484,552.6006555835338,560.1505102874075,5552
2023-04-18,580.6082153320312,583.4820430547362,570.9151636037489,571.8893384616885,6299
2023-04-19,586.3558959960938,596.2437355540997,570.0384664238063,578.6598905038062,15307
2023-04-20,584.6023559570312,590.3013150142901,575.9809315474574,575.9809315474574,2391
2023-04-21,577.442138671875,595.1234358706992,570.8177616257096,595.1234358706992,3492
2023-04-24,587.1351928710938,590.3499579782022,577.685684952267,581.4849906436132,3707
2023-04-25,586.648193359375,592.7854839306356,576.0296621397434,580.754446536648,3127
2023-04-26,579.439208984375,589.3758046907797,577.6857060853428,589.3758046907797,1873
2023-04-27,588.596435546875,594.2466375862405,583.7255614682992,583.9691051722281,3783
2023-04-28,592.5906372070312,594.2467465893106,583.823062257353,591.2268278902129,2699
2023-05-02,591.4703979492188,607.8852235516176,590.0091353926043,607.8852235516176,5067
2023-05-03,585.9661865234375,595.5130883937985,584.6023179167078,591.7625389136653,2832
2023-05-04,573.5454711914062,594.051840902305,571.645818248543,594.051840902305,4929
2023-05-05,549.6781616210938,580.7056069516296,540.1799567902464,577.295994961069,13366
2023-05-08,563.21923828125,569.8923125160334,547.0965962318253,549.678183482345,6648
2023-05-09,563.316650390625,572.6687058872132,560.7350630557645,563.4140440995591,1980
2023-05-10,556.3512573242188,564.9727407982099,553.3313389410298,553.3313389410298,1078
2023-05-11,575.1528930664062,576.7115491453941,558.2509226314734,559.6147912947763,5535
2023-05-12,580.7056274414062,587.378761105166,574.8118812558349,577.490862200087,4327
2023-05-15,583.628173828125,586.258458017608,574.7632057935213,585.771370555071,3116
2023-05-16,584.0665893554688,598.1434295151586,580.6082801156914,582.8001737906249,6360
