Date,Close,High,Low,Open,Volume
2021-12-02,1581.6097412109375,1619.982718531442,1537.7684075134837,1570.1119519513536,171765
2021-12-03,1618.159912109375,1637.7436157521013,1594.463016792471,1594.463016792471,179815
2021-12-06,1664.057861328125,1705.9829538375159,1632.0881397000887,1670.461116990488,310767
2021-12-07,1676.210205078125,1724.6787977931153,1643.0253284810217,1682.6134612615758,277597
2021-12-08,1721.3134765625,1734.9613175532454,1682.6133467650009,1682.6133467650009,177008
2021-12-09,1746.36572265625,1760.481070929916,1721.3135469348108,1748.0483817156153,201704
2021-12-10,1759.82666015625,1782.5419870049732,1724.4918467476564,1748.0483890200521,108104
2021-12-13,1740.102783203125,1793.6192400059072,1734.026678937307,1783.0094499944232,130627
2021-12-14,1745.945068359375,1769.221242808718,1725.6134901305882,1738.7004830134854,49791
2021-12-15,1731.08203125,1766.7441111298979,1710.9374777078594,1751.7875472261526,39080
2021-12-16,1657.0936279296875,1752.5352852306453,1654.56975361036,1750.8526262780817,71634
2021-12-17,1672.9384765625,1691.9613339314812,1624.3763134571466,1657.0937978149377,63602
2021-12-20,1614.794677734375,1671.3959682770521,1603.2034323292446,1654.5698343682227,47620
2021-12-21,1653.120849609375,1679.715557148827,1626.5262561794452,1626.5262561794452,39056
2021-12-22,1632.649169921875,1674.0134158634767,1614.4208581509997,1661.8612080162266,54178
2021-12-23,1631.1065673828125,1659.477272755892,1622.9271976396135,1649.8957253424305,31722
2021-12-24,1615.1219482421875,1642.41763101363,1610.2143258387603,1638.6784901348283,17888
2021-12-27,1617.3653564453125,1633.9577942485041,1613.4393041300575,1621.8523711851967,21145
2021-12-28,1632.6959228515625,1658.30906196309,1617.3654216665254,1617.3654216665254,17200
2021-12-29,1616.0098876953125,1652.5599655871536,1612.504443253457,1623.8621060669725,19981
2021-12-30,1645.1285400390625,1665.3198780739624,1617.1784389940808,1648.9611366390511,34911
2021-12-31,1642.0904541015625,1659.6643474996567,1628.8632206215261,1654.5698137733723,20322
2022-01-03,1623.8621826171875,1654.9904622625643,1619.0480158681917,1648.0263579535924,29512
2022-01-04,1620.9642333984375,1642.1370257373887,1609.0923935394676,1626.5261593916314,25204
2022-01-05,1592.313232421875,1644.9883589254114,1586.8914322778405,1633.537239506837,47183
2022-01-06,1612.3642578125,1617.1784244992434,1579.7870158403016,1593.8087940874047,47608
2022-01-07,1631.9012451171875,1638.865349137491,1598.4826745813493,1617.1783783776223,67832
2022-01-10,1647.044677734375,1673.1719915920773,1616.0566407663705,1640.080573890871,136340
2022-01-11,1657.7947998046875,1668.591614720216,1632.6023838144858,1658.3089773185789,50393
2022-01-12,1655.6915283203125,1666.768824413416,1626.8534272393304,1659.2437577836022,43628
2022-01-13,1658.0751953125,1672.330669155215,1621.852269974454,1657.3741064349895,60820
2022-01-14,1646.390380859375,1671.395884159865,1618.6739777436571,1658.0751954857724,35157
2022-01-17,1625.0306396484375,1662.04811131936,1617.178421025024,1646.3904589770657,28751
2022-01-18,1600.3990478515625,1639.0056081590633,1584.5076994461235,1624.6566781560564,25591
2022-01-19,1601.5675048828125,1611.5696607296118,1574.0847975913898,1600.399023400265,32380
2022-01-20,1617.692626953125,1629.3306574338424,1589.695740822382,1599.4175300454988,44446
2022-01-21,1615.822998046875,1634.752398287633,1600.679409388556,1617.692568441024,34381
2022-01-24,1568.9434814453125,1634.9392928576867,1556.6510334083835,1631.2001521078694,40096
2022-01-25,1545.29345703125,1598.4827599957023,1524.6347260543805,1565.7652766039776,60656
2022-01-27,1531.271484375,1556.370442059927,1505.0040452884518,1556.370442059927,163913
2022-01-28,1487.9444580078125,1545.059815355077,1486.3085837803812,1539.3108631053412,102771
2022-01-31,1461.3963623046875,1476.7268618055662,1435.315833425259,1462.9855655480962,188267
2022-02-01,1436.063720703125,1489.9541086990141,1433.0256688936636,1476.9605719843369,55831
2022-02-02,1468.96826171875,1479.765077192997,1425.5475317241444,1453.123697091923,66548
2022-02-03,1448.683349609375,1486.3084535434143,1441.4387643798395,1484.3920982582451,45364
2022-02-04,1470.60400390625,1476.9605887929642,1444.2431073956516,1462.0040258684785,37352
2022-02-07,1477.4281005859375,1490.0477015716447,1466.4911587088027,1484.4389900224414,99846
2022-02-08,1449.197509765625,1468.6409730381151,1435.3626434619432,1451.7213841070648,92176
2022-02-09,1437.4659423828125,1471.8192985086903,1432.5583200791157,1464.808409503409,111577
2022-02-10,1461.0224609375,1465.0888677845571,1433.6799942447055,1456.3953199102198,38776
2022-02-11,1467.192138671875,1475.9790281586615,1452.8898796399433,1453.590968531518,63179
2022-02-14,1441.6256103515625,1466.1170497076093,1436.1571400548214,1458.2648316384225,59167
2022-02-15,1469.716064453125,1481.1203985112254,1441.4388115037168,1444.710559778855,55071
2022-02-16,1469.6693115234375,1477.0541377556094,1445.7856170610125,1473.6889337070136,40676
2022-02-17,1463.2659912109375,1480.6997580272919,1444.4768314972682,1472.333476124166,41976
2022-02-18,1465.3692626953125,1474.1094815291788,1447.0007106182325,1463.2659959867046,20410
2022-02-21,1465.182373046875,1472.2399329748055,1444.7105539573124,1454.5257987431758,28333
2022-02-22,1426.0147705078125,1458.2648587297197,1417.1343114322149,1458.2648587297197,43227
2022-02-23,1465.1356201171875,1467.7530644276835,1428.351843819781,1428.351843819781,30355
2022-02-24,1402.4114990234375,1466.117133349056,1389.8386837028302,1434.8952847865198,45066
2022-02-25,1418.256103515625,1448.4029271449367,1394.045257376914,1394.045257376914,17296
2022-02-28,1420.17236328125,1457.049592431878,1411.6190561914357,1418.2560080473647,38297
2022-03-02,1439.6627197265625,1444.2431902067285,1394.3256357621442,1426.715967024608,54973
2022-03-03,1424.5191650390625,1448.3094023333915,1416.1995540776923,1447.000680253594,32661
2022-03-04,1390.4461669921875,1426.155029247737,1384.4168482395432,1416.199544282855,16220
2022-03-07,1407.7396240234375,1428.9593149875327,1364.7862928478198,1378.808069829133,159348
2022-03-08,1394.6995849609375,1421.7615721486409,1376.2375763798527,1388.1560882486542,111775
2022-03-09,1455.13330078125,1467.4257481078039,1394.6994190828677,1406.7581701260633,25508
2022-03-10,1428.678955078125,1471.3519228021373,1421.9952179944446,1458.2649298420167,20313
2022-03-11,1443.5887451171875,1464.9485628592727,1433.3061085218321,1437.6995530596782,23053
2022-03-14,1452.18896484375,1465.7433517058255,1430.6889029245956,1465.7433517058255,103258
2022-03-15,1467.93994140625,1486.3084937260903,1451.6746558228144,1451.721440727433,31518
2022-03-16,1469.6693115234375,1493.6465757976644,1426.8094310085419,1467.4259182307246,72603
2022-03-17,1469.0150146484375,1506.4998802054072,1454.6660839387785,1495.656394169583,110232
2022-03-21,1474.2965087890625,1498.4606835147922,1458.2649197024803,1469.622582764375,28422
2022-03-22,1462.8919677734375,1505.004084221069,1449.8517606378125,1476.8670741640565,28662
2022-03-23,1454.1051025390625,1484.9062279438874,1435.4560701152282,1465.7431321473184,39366
2022-03-24,1444.1497802734375,1481.6346466183427,1436.76495385009,1448.9171623081584,28608
2022-03-25,1441.345458984375,1462.9389763241866,1430.922580196964,1444.1498148495332,31243
2022-03-28,1449.8985595703125,1458.2648410595077,1422.509308898914,1452.4224338437245,21172
2022-03-29,1585.4891357421875,1620.9175172160453,1448.9170424941583,1448.9170424941583,180031
2022-03-30,1537.53466796875,1599.978247831899,1523.699802036514,1577.9173410046844,72597
2022-03-31,1558.1934814453125,1584.4609228908014,1537.7216626285358,1540.5260182442717,34037
2022-04-01,1550.1075439453125,1574.9261364256943,1536.7868549652308,1536.7868549652308,15142
2022-04-04,1519.72705078125,1573.2435038996425,1506.967209879589,1551.7434441315547,51588
2022-04-05,1521.4097900390625,1551.6500702684832,1514.0249636899396,1551.6500702684832,23796
2022-04-06,1524.77490234375,1536.5531730460311,1476.9606165248542,1521.4096984444584,112289
2022-04-07,1509.4912109375,1537.7216787887796,1501.265055401082,1537.7216787887796,28432
2022-04-08,1510.65966796875,1521.7368497658554,1503.1346014656142,1521.7368497658554,15708
2022-04-11,1547.30322265625,1560.1565193253475,1501.9661398597975,1504.069406587468,59711
2022-04-12,1534.68359375,1556.4173495317496,1528.3737936843306,1544.7793194988792,20201
2022-04-13,1540.9466552734375,1545.7608219939889,1526.5510541262693,1533.0477657825747,10693
2022-04-18,1522.998779296875,1554.1271719411964,1506.920519583061,1519.0259422172298,20032
2022-04-19,1518.8389892578125,1546.1346705671867,1500.7975898401562,1542.2086184985499,18448
2022-04-20,1531.3651123046875,1561.0913281491823,1521.4564117263642,1528.2803895231614,30016
2022-04-21,1515.5673828125,1546.2750556829349,1505.0042637646263,1533.0478214745262,17534
2022-04-22,1495.1888427734375,1529.5421969290635,1486.308383876065,1521.8302194655557,27172
2022-04-25,1482.101806640625,1495.5627351803607,1478.830058723096,1478.830058723096,11211
2022-04-26,1488.7857666015625,1506.0325089982712,1470.417213427558,1493.7400600119838,23503
2022-04-27,1487.2900390625,1499.3954617664945,1473.314931847779,1473.314931847779,10911
2022-04-28,1483.3638916015625,1509.537877550995,1478.9236618422838,1494.2073772444228,11363
2022-04-29,1468.5943603515625,1495.4694353318928,1460.1345084965535,1481.6345684808177,13624
2022-05-02,1450.83349609375,1475.2780391473318,1445.177999675014,1463.873704716088,11398
2022-05-04,1426.99658203125,1467.6129587162382,1420.0791478115718,1467.6129587162382,15603
2022-05-05,1448.6365966796875,1453.4507633410228,1416.10613978381,1430.3148293554086,27132
2022-05-06,1426.7159423828125,1462.2377807517212,1419.938749536113,1444.2431652622083,15854
2022-05-09,1428.3985595703125,1452.6561896808269,1378.6679188452565,1416.1995671598795,63036
2022-05-10,1399.6539306640625,1430.2213611707662,1393.7647382389623,1417.2278240218855,20915
2022-05-11,1381.285400390625,1418.022390997391,1374.1342706500313,1406.1974492756747,19169
2022-05-12,1386.006103515625,1410.3105210499511,1364.646282466018,1381.6126582974637,22111
2022-05-13,1395.914794921875,1412.4136625338472,1369.740809132157,1388.1560320618282,24560
2022-05-16,1416.106201171875,1420.8735831354898,1393.484329606238,1397.5039518339192,10408
2022-05-17,1421.57470703125,1448.9171763264426,1410.076802504331,1447.9823910513933,107901
2022-05-18,1425.54736328125,1443.2614963483811,1417.134296875,1441.4387109375,18392
2022-05-19,1425.4072265625,1430.2213932899233,1405.2626734429873,1425.0800745558745,12222
2022-05-20,1441.7193603515625,1447.047590720092,1430.221455944277,1439.4758528928812,12060
2022-05-23,1453.1702880859375,1462.891962274765,1437.6995483426065,1448.9169700461898,13305
2022-05-24,1452.7965087890625,1467.612832074405,1433.1660186785132,1467.612832074405,12358
2022-05-25,1421.52783203125,1459.667114479914,1415.264816729164,1458.2649366562061,18465
2022-05-26,1412.4603271484375,1438.353829527142,1403.346172158565,1438.353829527142,19672
2022-05-27,1418.256103515625,1434.8953262323573,1410.4506696769174,1434.8953262323573,83545
2022-05-30,1419.471435546875,1436.9052036917637,1416.1996870948408,1420.8736134548897,17305
2022-05-31,1413.16162109375,1434.895378454709,1402.177894255416,1434.895378454709,23349
2022-06-01,1425.7342529296875,1430.2212672550777,1404.0940681800735,1424.6125564030972,32091
2022-06-02,1408.814697265625,1423.8180447854884,1406.8516712439323,1418.3962451927016,24820
2022-06-03,1402.458251953125,1422.556133333949,1399.560326605949,1414.8441555947957,19108
2022-06-06,1409.562744140625,1420.873623187514,1392.876849742862,1411.5257704033856,26089
2022-06-07,1413.11474609375,1416.19958290825,1403.1125900628933,1409.562630787152,12072
2022-06-08,1422.22900390625,1439.4758606096352,1412.460543475069,1430.22146361142,92846
2022-06-09,1439.0084228515625,1448.8236678822961,1426.388822097762,1429.9877224537925,28668
2022-06-10,1446.346435546875,1461.6769360181374,1420.3126899215472,1420.8735382331556,23094
2022-06-13,1432.6051025390625,1457.844302915019,1427.7441510379804,1448.9170586197147,28047
2022-06-14,1435.1290283203125,1448.4029329791556,1427.790987066455,1435.8301172447484,9464
2022-06-15,1437.3724365234375,1444.0561732971285,1433.0724475721631,1437.465892218342,9120
2022-06-16,1402.3179931640625,1448.9170109857992,1388.7168233203565,1448.9170109857992,33546
2022-06-17,1421.668212890625,1430.221521280977,1383.482255879638,1415.2649563525486,31447
2022-06-20,1409.889892578125,1426.3888755220296,1397.503987670676,1421.668164234246,22244
2022-06-21,1415.405029296875,1421.714829378575,1408.3473554135353,1408.3473554135353,32622
2022-06-22,1409.001953125,1423.4911255299348,1404.514937962238,1420.9204659097045,12956
2022-06-23,1401.944091796875,1419.9387067440928,1399.3266476152896,1412.4604252075867,18600
2022-06-24,1401.9908447265625,1418.9571042879627,1400.1679451778998,1402.1777561169042,23915
2022-06-27,1401.2430419921875,1418.0691759187116,1398.438686337767,1406.8517533010288,32009
2022-06-28,1400.3082275390625,1409.4691681293882,1396.5690867445658,1409.4223832256484,29584
2022-06-29,1400.2615966796875,1411.245323971854,1393.8583401865865,1397.504025684191,33546
2022-06-30,1401.803955078125,1410.8246556719268,1397.8311177174453,1402.1778920045654,34792
2022-07-01,1403.5802001953125,1427.417226572256,1401.243236825024,1406.8519489137166,54631
2022-07-04,1431.857177734375,1438.6343701865208,1413.9093481945683,1424.6593776014201,61822
2022-07-05,1443.02783203125,1447.701757916056,1434.8952466354947,1443.6354652181785,109803
2022-07-06,1446.4866943359375,1453.5442543889833,1437.6996903118663,1444.1964020462533,77732
2022-07-07,1434.1417236328125,1438.4791327064063,1392.9606578311705,1410.7391011340824,98704
2022-07-08,1424.7044677734375,1434.4277393474044,1420.3670587324357,1434.3800294770708,29111
2022-07-11,1429.423095703125,1432.7595284039992,1408.7848530088954,1420.8436973294483,33235
2022-07-12,1429.9951171875,1434.1418033744294,1420.9390850333932,1429.4231805350864,21877
2022-07-13,1426.5634765625,1434.570939329847,1420.5578503956015,1434.570939329847,10054
2022-07-14,1432.6641845703125,1436.572553779286,1421.4633036765456,1426.086622729802,21344
2022-07-15,1439.28955078125,1447.7259369066767,1425.5148949761872,1434.6662310506424,27504
2022-07-18,1441.7203369140625,1448.774532576052,1429.9951119376783,1439.289460693298,20000
2022-07-19,1441.8634033203125,1457.3539851507176,1431.8063944165071,1448.011926177546,30992
2022-07-20,1424.990478515625,1447.0586224138196,1421.3204255724672,1441.3390231157414,23675
2022-07-21,1428.9942626953125,1434.952178609346,1423.0839402892643,1431.8063524605182,9254
2022-07-22,1434.856689453125,1439.5754284481043,1422.2736181975927,1434.6183728280919,14753
2022-07-25,1425.80078125,1441.3390730947947,1418.460675109163,1438.7175899922745,26294
2022-07-26,1393.1512451171875,1437.478136261153,1385.715836422038,1437.478136261153,71978
2022-07-27,1383.571044921875,1408.8326076018338,1379.5672557344055,1400.4438157128384,21983
2022-07-28,1333.810546875,1401.3018670162899,1330.0451904452234,1391.673897869764,172810
2022-07-29,1340.5787353515625,1356.8795693482912,1334.573109811196,1347.1085876514592,73306
2022-08-01,1357.6422119140625,1377.3748998699793,1340.2928067653113,1347.9189393784852,48430
2022-08-02,1349.158203125,1363.2188848246658,1347.918910056099,1358.404842171104,31955
2022-08-03,1317.986328125,1353.6385208920262,1312.6480586396622,1353.6385208920262,149841
2022-08-04,1330.4263916015625,1338.3861434694593,1307.9293258533885,1334.477774158361,122860
2022-08-05,1342.6759033203125,1350.20673215695,1334.5731378405662,1339.2441670961168,37744
2022-08-08,1375.9449462890625,1381.2832156367722,1336.4796882834744,1344.1058205989293,287944
2022-08-10,1378.280517578125,1387.9084871553082,1363.4572914744801,1387.9084871553082,101962
2022-08-11,1377.70849609375,1386.3831985182385,1372.7515565270558,1378.280432756746,86555
2022-08-12,1375.46826171875,1385.0009267575306,1366.6028366864682,1385.0009267575306,25559
2022-08-16,1382.2364501953125,1387.002782782193,1367.9374524346713,1367.9374524346713,102936
2022-08-17,1393.53271484375,1401.2541508029465,1378.7094894701952,1382.2365292399677,30825
2022-08-18,1409.4522705078125,1417.507326117407,1389.5289768138205,1392.722396407217,63406
2022-08-19,1404.3045654296875,1415.1241169137172,1394.2475573250751,1409.452227794297,52042
2022-08-22,1387.7655029296875,1409.0709872470236,1380.711307121039,1406.0681743135158,99572
2022-08-23,1395.9635009765625,1401.206466783288,1377.4701074033676,1390.81583854776,23483
2022-08-24,1396.48779296875,1401.254125742957,1373.7048154004765,1396.678516099046,129390
2022-08-25,1408.165283203125,1415.6008087447697,1395.2961849418089,1401.3018106766408,97949
2022-08-26,1401.730712890625,1415.5530774809438,1387.0027916492265,1414.8858374607316,28631
2022-08-29,1399.395263671875,1408.4990055641865,1378.471109920001,1382.236466160912,35409
2022-08-30,1389.624267578125,1407.641028053927,1381.6645154204136,1389.91029407994,37419
2022-09-01,1377.8038330078125,1394.152378185802,1371.7506134764917,1389.862678560615,14040
2022-09-02,1366.7459716796875,1391.5309029882642,1359.6441821394117,1387.8608498945273,24075
2022-09-05,1372.8468017578125,1381.2831871849016,1363.5047433175914,1373.9430815286867,17498
2022-09-06,1351.25537109375,1393.5804303291613,1349.0628114233573,1372.846882307088,188084
2022-09-07,1357.6422119140625,1364.5058010852483,1350.7787391084255,1361.9796213840248,24313
2022-09-08,1370.892578125,1376.5168739440019,1359.4533797265733,1364.2197123925846,20804
2022-09-09,1362.0748291015625,1380.7112359122746,1359.358042822046,1376.5168399965178,136929
2022-09-12,1353.6385498046875,1374.1814912440702,1351.779726511387,1369.2721450614574,82838
2022-09-13,1351.4459228515625,1371.7982565073346,1347.9188832111597,1361.1693113475183,305914
2022-09-14,1341.86572265625,1362.2179408365057,1334.5732100567586,1334.5732100567586,28306
2022-09-15,1340.197509765625,1357.0702817064366,1336.4797468258812,1336.4797468258812,91316
2022-09-16,1364.83935546875,1378.4234035326087,1337.4329427083333,1339.3394757699275,82527
2022-09-19,1342.771240234375,1367.794487193818,1337.432970822803,1363.0758643133986,19806
2022-09-20,1334.5732421875,1355.0684741210937,1331.7611522591114,1353.63857421875,64955
2022-09-21,1348.919921875,1353.543241519345,1332.7619835091011,1333.1433134145784,37805
2022-09-22,1351.7796630859375,1367.842181005801,1339.9114248480646,1344.1058208955994,139967
2022-09-23,1338.62451171875,1358.2141852657292,1331.8563426947583,1351.7796362508802,61933
2022-09-26,1327.566650390625,1352.5898966921613,1324.2778110573831,1342.1992682881291,100547
2022-09-27,1319.5592041015625,1351.684239858558,1315.5078213185163,1327.6142597945777,124428
2022-09-28,1333.0955810546875,1345.0591229896522,1316.4611260444435,1324.8975118701705,34889
2022-09-29,1379.18603515625,1395.5821726051213,1333.7628626176815,1338.3861819245835,80832
2022-09-30,1357.8328857421875,1393.38965794062,1345.154394186956,1391.7691513653851,100728
2022-10-03,1349.3487548828125,1377.3271038850914,1344.3441056683055,1357.8328501576566,46800
2022-10-04,1339.434814453125,1366.364594657926,1335.5264448469534,1356.498309077241,94803
2022-10-06,1342.81884765625,1352.9234490510596,1340.2926682161633,1341.341238068972,19139
2022-10-07,1329.8546142578125,1348.6339196946165,1325.088281267197,1343.2479401421108,51728
2022-10-10,1328.3292236328125,1339.434802180661,1321.4657510392776,1334.5731660631118,47537
2022-10-11,1320.750732421875,1339.3394291250338,1319.3208326754782,1330.0450807734544,36370
2022-10-12,1320.08349609375,1336.4319234806223,1317.4143033468315,1327.3758917282382,32104
2022-10-13,1313.7442626953125,1335.8124056525073,1310.4554234198283,1324.0871810451997,42095
2022-10-14,1314.220947265625,1328.8058556039778,1308.8826778797138,1320.321876434757,32966
2022-10-17,1310.5985107421875,1323.0862794431846,1304.2116713169166,1320.7985327846409,42239
2022-10-18,1313.5059814453125,1336.7179982923092,1306.9284190827282,1316.461084429794,58034
2022-10-19,1303.78271484375,1320.0836672034077,1302.1622081294886,1313.6014076152528,41505
2022-10-20,1299.492919921875,1315.2695279374648,1293.0107771737269,1306.9284455896097,67560
2022-10-21,1292.581787109375,1309.0256357988983,1289.769697213039,1303.5443529023905,33032
2022-10-24,1309.1685791015625,1310.7414921652698,1296.4424940689214,1301.1135233868374,6876
2022-10-25,1299.9219970703125,1312.934109180244,1297.4435272316468,1309.1686363641784,24142
2022-10-27,1301.9237060546875,1314.506777150736,1299.9694632079693,1309.7881545811024,128053
2022-10-28,1310.5985107421875,1318.3676565030044,1300.3033016820998,1300.3033016820998,89705
2022-10-31,1312.9815673828125,1322.132902348567,1294.15455433932,1320.2740792525133,138505
2022-11-01,1314.1732177734375,1338.1001844540995,1310.8367849113579,1315.507814191378,55611
2022-11-02,1306.1181640625,1323.0862385383614,1304.6405543894543,1320.2741488109382,51819
2022-11-03,1297.634033203125,1316.4610467243458,1296.4424500688706,1310.7414476799242,141404
2022-11-04,1282.9061279296875,1308.83493070256,1280.2846450022062,1298.4443023714343,102612
2022-11-07,1275.6611328125,1296.156361744059,1268.0350011170362,1291.1994226882216,67351
2022-11-09,1278.28271484375,1289.7696231482353,1268.1305193282556,1282.1434908605886,156362
2022-11-10,1272.6585693359375,1294.5359903737224,1266.9389699675705,1278.330458830016,71863
2022-11-11,1263.3641357421875,1282.0957293265092,1258.311776758985,1278.0920565830372,168219
2022-11-14,1275.1846923828125,1282.0005718892658,1258.3596298782616,1269.7034093979564,51704
2022-11-15,1266.7005615234375,1288.8162975987389,1263.0781023064565,1277.2817963149348,67840
2022-11-16,1267.17724609375,1275.947251631966,1263.3641799700833,1275.947251631966,35489
2022-11-17,1265.8426513671875,1272.6108204726222,1260.2183555541624,1270.7042874082438,24171
2022-11-18,1257.692138671875,1272.1818593507614,1251.8295263996677,1265.9379172038787,32507
2022-11-21,1247.3970947265625,1263.7455243319844,1239.2466184971474,1257.8353177746048,32853
2022-11-22,1247.7781982421875,1254.403470553038,1244.012841933511,1249.9707578431544,23899
2022-11-23,1239.675537109375,1252.544636559066,1235.3858372928114,1248.779279932971,30353
2022-11-24,1239.770751953125,1247.8258070644313,1235.433342975938,1247.8258070644313,117871
2022-11-25,1271.3714599609375,1294.2022620145303,1260.313592047509,1281.190151267611,104011
2022-11-28,1267.1295166015625,1277.377131650249,1262.0295640132313,1277.377131650249,58171
2022-11-29,1266.93896484375,1267.9398249098383,1259.3128323834362,1266.843545095559,21901
2022-11-30,1274.660400390625,1280.236986477825,1264.9370116866553,1267.9398246153157,42152
2022-12-01,1257.5491943359375,1282.8107580740948,1253.0211781941923,1282.8107580740948,55980
2022-12-02,1273.7071533203125,1276.2333330089632,1254.7848351411624,1263.0782077704926,29390
2022-12-05,1279.140625,1282.0481343604147,1258.2164719489472,1274.8509257659357,39178
2022-12-06,1266.0809326171875,1280.9995767021276,1264.0313863571505,1280.2846268229664,24457
2022-12-07,1276.4715576171875,1296.8237741867779,1257.3585176823954,1265.9379162109333,65163
2022-12-08,1271.8480224609375,1278.330280721472,1265.604197173078,1278.330280721472,34305
2022-12-09,1269.4649658203125,1275.8995147678788,1267.844459298253,1272.6107918520058,13413
2022-12-12,1268.2734375,1271.9436068174568,1254.9277057726542,1271.6575803056523,182442
2022-12-13,1274.0406494140625,1276.8527389814067,1264.0313513827512,1264.0313513827512,24965
2022-12-14,1279.0455322265625,1285.7661086793983,1270.5138422246748,1275.4707822762366,129711
2022-12-15,1280.666015625,1291.6762918173408,1275.7567855419031,1277.3772922769274,34457
2022-12-16,1281.5716552734375,1305.9752572452007,1269.9417327983454,1284.574468371601,109971
2022-12-19,1271.3714599609375,1286.8144467821464,1267.4630906594934,1277.3770853412193,15776
2022-12-20,1267.224853515625,1282.1434981613925,1260.695000980254,1275.184605863072,16813
2022-12-21,1282.2388916015625,1289.7697210805388,1265.4614225679345,1267.8445890887779,36766
2022-12-22,1281.952880859375,1292.5817096159822,1263.0781569489395,1282.2387910001128,34879
2022-12-23,1277.5677490234375,1286.9098075056213,1258.3118117832742,1281.9528681266315,35876
2022-12-26,1268.6546630859375,1282.7630534410814,1265.0799138100263,1277.5676813407688,20571
2022-12-27,1268.1304931640625,1277.138815196767,1263.0781340815197,1275.0892689136394,16596
2022-12-28,1269.0838623046875,1275.5660053202985,1262.9829328339854,1266.2716560349045,12743
2022-12-29,1279.3314208984375,1285.003310328819,1261.4099631992653,1269.1791088604903,23246
2022-12-30,1257.1202392578125,1281.7621558404871,1246.8726240373223,1281.237929067137,52554
2023-01-02,1254.7847900390625,1267.7014818047303,1239.2464989293462,1239.2464989293462,31461
2023-01-03,1242.91650390625,1262.7444936708812,1238.102577896103,1256.4052481668857,50982
2023-01-04,1241.1053466796875,1248.7314791316305,1237.196977071176,1244.823109523119,20898
2023-01-05,1241.391357421875,1245.6810568715955,1238.7698744248237,1238.7698744248237,20011
2023-01-06,1240.0567626953125,1244.298868642986,1237.3399763131883,1240.7717126045843,14938
2023-01-09,1237.3399658203125,1250.5903939662276,1235.4334327450886,1244.9660981212082,21046
2023-01-10,1244.2989501953125,1248.636243443171,1235.4335241930762,1243.726897137966,18298
2023-01-11,1239.770751953125,1243.7744245739623,1233.8128365259647,1243.7744245739623,21610
2023-01-12,1255.499755859375,1258.2165422529774,1238.1502348350823,1240.1997811900967,267997
2023-01-13,1243.726806640625,1258.3118312306526,1240.1997669932416,1258.3118312306526,16471
2023-01-16,1241.2960205078125,1247.3492396280078,1237.8642843138512,1245.6333133482563,10687
2023-01-17,1244.441650390625,1248.6360460767098,1238.3884316586386,1241.2006375275694,13909
2023-01-18,1243.726806640625,1246.9203426380777,1239.8661469777667,1244.4417565447334,80059
2023-01-19,1237.4830322265625,1250.924067711103,1233.8129791722288,1243.3456449577964,21228
2023-01-20,1228.951171875,1242.392323127332,1227.2353619292332,1237.4829771929844,21549
2023-01-23,1217.9410400390625,1235.0045346854827,1215.4148603894575,1234.6232047895062,24246
2023-01-24,1211.8402099609375,1223.9943595593659,1210.6963365449549,1223.6607395101673,14692
2023-01-25,1203.11767578125,1222.0877031833359,1201.2111427029608,1212.316721157104,31463
2023-01-27,1203.9755859375,1214.413807535398,1198.2559869544239,1209.4091584252064,170225
2023-01-30,1198.8756103515625,1212.4596576746396,1196.3494309096022,1202.0690297824767,20511
2023-01-31,1187.960693359375,1216.2727788866093,1186.8168200790099,1196.349485300528,53037
2023-02-01,1191.5831298828125,1208.455900455737,1183.4803645996094,1196.3017525309324,33879
2023-02-02,1177.5225830078125,1193.4897987660647,1173.4711999049725,1193.4897987660647,19940
2023-02-03,1186.912109375,1190.534568662412,1173.4710748452503,1179.285977288272,18635
2023-02-06,1180.0009765625,1196.3018113070739,1177.2841901659954,1188.8186921568608,23210
2023-02-07,1182.1934814453125,1194.442932782141,1177.2841356631636,1181.95516481866,37493
2023-02-08,1219.227783203125,1223.0408489832755,1181.144835270085,1184.099937976595,196020
2023-02-09,1206.978515625,1232.478396895318,1201.4019293492743,1229.7139005125284,24116
2023-02-10,1194.0615234375,1231.5249412001642,1191.6783573295834,1212.6979289476221,74406
2023-02-13,1199.971923828125,1208.7419291336673,1184.004709858891,1196.3494645605304,21218
2023-02-14,1186.29248046875,1200.9728082265951,1182.050490978793,1195.3962223285537,15504
2023-02-15,1191.344970703125,1204.9290201790357,1177.522604569742,1186.2926110184937,66489
2023-02-16,1181.1925048828125,1196.1111489820364,1180.1439349988134,1193.8232860934218,48444
2023-02-17,1184.0523681640625,1196.3495300327274,1177.8085420298332,1186.8168644547775,52018
2023-02-20,1218.7034912109375,1225.9484095894206,1182.8606946477832,1190.248509906587,44014
2023-02-21,1234.9091796875,1237.8166893855316,1207.598184485067,1216.2728873370302,156843
2023-02-22,1230.762451171875,1235.4334806604447,1213.317742676323,1221.4681020696842,82592
2023-02-23,1238.4837646484375,1243.0594903000515,1225.9006936548053,1233.4791156269075,127238
2023-02-24,1251.0670166015625,1258.3118189527272,1232.7642294156515,1232.7642294156515,40792
2023-02-27,1257.7874755859375,1260.694985046629,1232.1446990392383,1254.975385870614,25520
2023-02-28,1273.802490234375,1286.9099059430544,1247.8736853423356,1256.8820081377164,103192
2023-03-01,1274.0406494140625,1278.3303485703389,1259.2650189868887,1274.2312561636822,19857
