Date,Close,High,Low,Open,Volume
2021-12-30,429.3623352050781,447.8482252674168,420.79745213000194,446.2780025120859,677850
2021-12-31,432.33624267578125,442.9709896668303,417.13359881216536,430.14745089209003,387552
2022-01-03,425.2702331542969,438.4744278060806,423.4858825256774,436.5473349356047,146022
2022-01-04,473.49530029296875,487.7225351297171,424.6754757105097,425.8650428693627,2142828
2022-01-05,461.71856689453125,480.06171498178514,457.43612529448734,471.0685760048267,739260
2022-01-06,465.192138671875,479.84760006877514,452.0355144502204,459.6487441672767,682636
2022-01-07,457.4599304199219,469.59351470271565,455.9134932074089,464.9303884897137,203126
2022-01-10,468.8321838378906,478.182192944405,460.62417077445906,461.0762120849363,523102
2022-01-11,464.52593994140625,477.2543075659211,462.9795027533811,468.9273380919394,291996
2022-01-12,474.2803955078125,499.57060328343476,465.62034134398226,468.6894302234214,1803268
2022-01-13,482.1315612792969,488.67418054166086,471.0923724245476,477.73016286643383,666342
2022-01-14,487.8176574707031,498.7616748879895,479.1814176732309,482.10776438211076,677928
2022-01-17,487.7225036621094,504.37644281154724,481.53675483517526,494.3365082554664,684318
2022-01-18,463.36016845703125,492.29043436285184,461.55203228332346,490.10164252765276,379468
2022-01-19,467.0716247558594,477.23054543763595,459.1729106557462,459.1729106557462,289574
2022-01-20,469.9979553222656,482.94045101656616,463.9549487215342,468.2136046946185,279336
2022-01-21,463.09844970703125,479.34794712661477,457.7453980150671,470.59272207578107,199136
2022-01-24,427.8397216796875,463.4553496092841,424.9609460176835,463.4553496092841,298350
2022-01-25,425.65087890625,442.04311877473634,410.3054638572885,421.10673855289735,285476
2022-01-27,431.5035705566406,437.28487844456424,415.7299277855995,416.87189480890356,244940
2022-01-28,426.69769287109375,446.99171798219083,418.84655048762784,430.6232640628267,184740
2022-01-31,422.98626708984375,440.353946415758,421.39222978120745,430.62328191650454,159298
2022-02-01,421.9156494140625,430.6232744593378,417.3239089590391,427.5304001123922,221716
2022-02-02,422.201171875,429.7430451171406,419.41759632918445,423.48591022005604,228304
2022-02-03,435.21502685546875,444.3270933331043,420.41679484106936,422.2011454748033,495186
2022-02-04,428.8151550292969,441.80522198354635,425.86502280589553,437.52278041343124,262366
2022-02-07,428.41070556640625,440.6156762500259,426.0315712454018,431.8128792623094,234646
2022-02-08,419.1558837890625,434.4299140574583,416.7291494287212,429.1958187073684,153486
2022-02-09,426.43603515625,433.0024399760245,418.77520533137425,423.0100759765778,200378
2022-02-10,429.55267333984375,436.76146147412726,424.4375348868908,428.1965784831362,184682
2022-02-11,422.0583801269531,432.95482568396204,419.6792460788869,425.86499460385915,184838
2022-02-14,386.6806945800781,410.7813066903558,376.5931597261518,399.69454708558175,268210
2022-02-15,390.2493896484375,393.50879184552775,371.2163162822693,386.84721616736886,358038
2022-02-16,389.107421875,399.71835523845584,385.1818502082696,394.7935587643338,166298
2022-02-17,386.37139892578125,394.93628215320007,381.61313046610417,392.41440567800436,97964
2022-02-18,375.2370300292969,387.7512990090271,373.2623660916343,387.7512990090271,174380
2022-02-21,361.8901062011719,377.75894912843773,359.17788733842957,375.23704358104897,202378
2022-02-22,360.1533203125,363.5316790110515,345.16477595536895,354.01514291128575,260082
2022-02-23,375.07049560546875,379.7098071591044,364.959175552673,364.959175552673,294140
2022-02-24,348.9952087402344,369.71746223738427,345.4978639694459,362.10423264176245,296880
2022-02-25,369.4319763183594,372.0965950496748,356.8701359172073,356.8701359172073,177678
2022-02-28,362.88934326171875,369.1702341795794,359.2492563979071,368.7182219251285,143442
2022-03-02,361.9614562988281,366.62455317845365,357.7503716501306,359.72506450734716,178056
2022-03-03,388.6553649902344,394.38907272015075,366.38667423478705,366.38667423478705,956586
2022-03-04,386.9661865234375,400.59863741961107,381.1848786677026,381.1848786677026,299054
2022-03-07,383.0644226074219,387.7989058554403,370.2408824274495,370.2408824274495,203942
2022-03-08,386.84722900390625,398.2432878684816,377.06899304600455,386.84722900390625,205406
2022-03-09,391.77203369140625,405.8803117118562,388.6553735658271,393.9846402079918,289336
2022-03-10,395.6024475097656,405.42825435820737,392.46197293159986,399.69454672845256,171704
2022-03-11,422.8673400878906,430.5519265206001,393.9846436180832,393.9846436180832,875806
2022-03-14,427.1260070800781,439.66403365232213,414.2548668438598,428.24418862239173,745066
2022-03-15,416.7529296875,430.62329380653256,413.99313980081945,429.1958132745772,197596
2022-03-16,424.12823486328125,429.1958022382822,415.89643648244345,423.0100534255353,215884
2022-03-17,417.2763366699219,429.67161955405044,413.51729316548466,427.2686999153649,171776
2022-03-21,419.2034606933594,434.8343613168751,414.44519212703295,419.679287549992,315504
2022-03-22,418.1566467285156,431.5511847096464,415.77751238317563,422.51047419735465,224712
2022-03-23,418.39453125,430.38537333032264,414.77825891185176,422.53423053325207,117658
2022-03-24,436.19049072265625,443.32789366114577,416.824331607788,418.72763905805186,692892
2022-03-25,454.0815124511719,459.1966505851871,438.3316568833019,441.94792897048455,678116
2022-03-28,451.0362854003906,468.6894500229679,445.65941872984587,449.70394697877504,440132
2022-03-29,457.50750732421875,462.5036891514723,442.5189618424581,456.5558536428371,275362
2022-03-30,463.81219482421875,467.97567951743434,452.17822321588625,463.93115152973917,275658
2022-03-31,480.6802673339844,487.72249857819264,467.2857305122637,468.6894254629461,649010
2022-04-01,518.0326538085938,529.5001270389131,485.3433733656403,485.3433733656403,1841082
2022-04-04,537.0419311523438,548.1286607771625,528.6435764886515,531.3795805973912,800604
2022-04-05,520.1262817382812,535.233783169098,517.6281909505084,535.233783169098,335292
2022-04-06,520.6259765625,537.6843580757351,512.3703920620093,515.3204953947089,420388
2022-04-07,503.59130859375,530.5230952703795,497.85763020341784,521.0065587709112,294148
2022-04-08,503.210693359375,514.2260381390465,502.02112627005147,506.6128087673759,142778
2022-04-11,523.3143310546875,528.0963554817796,504.30501579179247,504.37640142772756,317440
2022-04-12,509.39642333984375,527.1685433786348,502.0924352147015,527.1685433786348,156076
2022-04-13,500.1178283691406,522.1485764287452,497.23905272489543,515.3204728239825,247468
2022-04-18,493.9796447753906,504.37644959595036,488.93589189629733,494.85991281112115,155016
2022-04-19,480.2282409667969,512.4893241336964,468.6894400319989,501.0218507578342,215216
2022-04-20,456.4131164550781,487.555989331717,454.67633685045087,485.31959734726297,244152
2022-04-21,481.7984619140625,489.1499924139307,461.052423269015,461.07620880262533,404048
2022-04-22,469.8076477050781,487.24671407876815,466.35790290325093,478.20600356363474,228576
2022-04-25,461.9327087402344,466.0248371514414,454.4146501792106,461.55205306160656,116114
2022-04-26,471.1161193847656,474.3041648636468,463.97871713749316,470.92580608347015,87358
2022-04-27,463.40777587890625,473.5190963333352,461.1713838993758,470.59274962024585,87868
2022-04-28,460.74310302734375,473.32872819827406,457.74539987608915,467.59502083778085,189412
2022-04-29,460.8620910644531,473.42393155690087,456.27037937424683,466.1675720738473,121070
2022-05-02,483.2021789550781,485.34339983671066,450.3939109714083,460.6004029822901,352896
2022-05-04,484.7961730957031,503.9006326845082,479.7999911852335,488.57903139280086,397850
2022-05-05,484.1300354003906,501.5215009975164,480.370991660298,489.15000287044296,205168
2022-05-06,469.92657470703125,477.753932019138,462.0754318614011,473.92353177258184,154198
2022-05-09,469.37939453125,472.75775349569244,453.12989624513114,463.9311713769035,129344
2022-05-10,457.0079040527344,484.8437747875895,453.0823325388445,466.3103131650946,210168
2022-05-11,416.7053527832031,460.6479495928615,407.68842840755144,458.1736732725285,323256
2022-05-12,419.4889221191406,430.14745473837337,406.83194004569606,414.39759826692057,313090
2022-05-13,452.1306457519531,464.40697177949465,422.93865320506455,426.3408265516672,517272
2022-05-16,460.8382873535156,466.31029592818305,442.4951687659982,449.65635678789084,157752
2022-05-17,472.2819519042969,480.1093096893304,461.5282763071114,465.35867678509925,179608
2022-05-18,485.10546875,497.4531521509535,472.0440160389798,472.28192946161346,445998
2022-05-19,464.9065856933594,477.87286645526905,461.456841270466,468.6894146965512,131166
2022-05-20,471.97265625,481.60814980158887,468.070870336726,469.1890517986861,137412
2022-05-23,467.7615661621094,479.9903216777221,466.31030011813397,473.92352950781776,64574
2022-05-24,454.22430419921875,471.87749794630446,452.0355122829259,471.0685864843122,97052
2022-05-25,424.7229919433594,462.7415650485307,418.20418798823147,460.60034443905164,285022
2022-05-26,435.5242919921875,442.5189522064646,399.6945374768067,425.4843574891003,270100
2022-05-27,418.1566467285156,445.01707929583705,410.16276113660683,433.9541045900063,392840
2022-05-30,415.848876953125,425.2940282085307,414.0883118183741,419.5841060691219,173990
2022-05-31,412.8511657714844,422.0584034289707,409.2586499268291,418.72761557778375,166620
2022-06-01,408.544921875,415.7774958048825,407.0460847224993,414.89722774907256,118074
2022-06-02,406.99847412109375,410.32926198590434,405.4044658312292,406.87951741163624,143980
2022-06-03,401.0982360839844,414.46895852102773,397.7674482413735,410.16273147579955,176004
2022-06-06,393.0805358886719,400.8603220486466,387.32304281504406,399.6469694305706,229852
2022-06-07,379.6622619628906,392.0813313512016,377.33069873968793,388.0605885889847,159334
2022-06-08,372.6676025390625,382.61236648719216,369.7174701987983,379.6146630777974,153618
2022-06-09,368.28997802734375,372.33450620981455,365.45880249118096,371.1449390973231,139470
2022-06-10,361.24774169921875,365.91083890939694,358.15486724809904,364.95918523212936,182004
2022-06-13,340.35894775390625,352.11187702520806,333.55462945225787,352.11187702520806,308866
2022-06-14,337.28985595703125,356.6322293103427,334.03045360354986,337.8370684594307,147428
2022-06-15,334.00665283203125,343.40423282877754,331.00894957821106,338.7887067181451,190198
2022-06-16,315.2590637207031,346.092636820259,313.23679967195386,338.3128796848778,362082
2022-06-17,309.263671875,313.56989912742125,302.62588140370246,313.56989912742125,286240
2022-06-20,303.64892578125,323.56226848198787,283.9496819362151,307.85998192330317,772012
2022-06-21,323.5146484375,328.13014509957833,309.3588013343762,310.2390692852684,288906
2022-06-22,312.3565673828125,324.7042809722731,309.2874781374761,314.9974008107834,137006
2022-06-23,316.3296813964844,321.8730757689724,310.71493042239945,312.3565388494502,130548
2022-06-24,322.0633850097656,324.918346049523,314.9259824103721,323.01503868968473,175796
2022-06-27,329.77178955078125,335.45792616441264,324.98973556070047,324.98973556070047,168496
2022-06-28,342.048095703125,349.732710412733,324.06184783318866,328.32050365276973,178232
2022-06-29,357.0366516113281,359.1540868211944,337.3374382008209,340.19239919151744,387458
2022-06-30,350.6368103027344,363.4127493504299,335.4579224773199,356.7749591185094,369504
2022-07-01,367.6000061035156,371.1449217414017,343.1900959051102,353.5393292998223,256568
2022-07-04,368.05206298828125,373.69059945985856,365.45880088600694,367.3383227239213,112292
2022-07-05,363.0320739746094,381.80344761731135,360.2246841518581,371.12112982207645,305566
2022-07-06,356.7274169921875,366.2677401076358,355.9185054894597,365.4350430693918,130568
2022-07-07,363.9361267089844,366.3628608832686,359.24924421261255,364.00751234787896,140302
2022-07-08,368.50408935546875,373.04822971253935,362.10421276944186,366.8624810055712,118566
2022-07-11,388.6077880859375,394.93627928288066,370.1932834723869,370.1932834723869,304108
2022-07-12,400.7175598144531,419.20341977328826,387.79885030105555,387.79885030105555,656602
2022-07-13,406.9033508300781,412.06606064274234,397.81504038136427,404.7859154952473,218362
2022-07-14,401.074462890625,411.44748239690045,396.98233456135773,405.880302451674,156054
2022-07-15,412.9939270019531,415.8726736829729,400.57482858909526,400.6462142346261,286524
2022-07-18,413.4459533691406,425.8650222905807,411.732959317868,417.157396916983,304498
2022-07-19,411.75677490234375,417.56186858913213,410.1389809517094,412.77981430105206,94694
2022-07-20,412.16119384765625,416.58637742823845,408.28319368020226,413.8265877037372,86856
2022-07-21,408.4021911621094,419.25103784223285,405.64240116205025,409.25867370803576,139560
2022-07-22,409.7821044921875,414.9210288576794,404.5004088325749,410.61480151111056,155060
2022-07-25,439.0929870605469,444.37468222841784,408.0690723497977,409.2110683434359,1145292
2022-07-26,441.75762939453125,461.4092711671169,434.0016290283398,440.61563341460396,789110
2022-07-27,440.11602783203125,448.13369822078477,430.8136192066447,435.6194585248979,204438
2022-07-28,438.97406005859375,448.32406939296845,434.4061338592732,442.9472317302648,226380
2022-07-29,448.9902038574219,453.9626002462984,440.0446648895552,440.0446648895552,199334
2022-08-01,439.140625,452.03552141507913,437.76071547565556,448.9902178644686,131048
2022-08-02,421.2019348144531,441.56731825303484,420.345452290068,441.56731825303484,375226
2022-08-03,408.7828063964844,424.69921921521467,405.8802744329968,422.01081512756303,159828
2022-08-04,405.4758605957031,415.03996863438397,396.9109773220787,409.6869165883687,152434
2022-08-05,399.52801513671875,409.49656413396474,397.3154087287285,408.68768174513554,99676
2022-08-08,389.44049072265625,400.6462072182489,388.03679570841086,399.21872666996535,157114
2022-08-10,380.590087890625,393.0329714236267,378.2823393241927,384.94391511103385,261790
2022-08-11,376.0697326660156,386.2048676264836,372.88171606082193,382.75512302466046,146704
2022-08-12,379.99530029296875,386.82343282709104,375.4749453428768,375.4749453428768,399896
2022-08-16,400.47967529296875,403.69150649336524,381.20868809058993,384.4443048247784,438856
2022-08-17,398.79046630859375,403.50116368069456,394.05601244489367,400.4796748383953,163800
2022-08-18,399.12353515625,406.35610870748593,397.31539902898214,398.7428795045354,215480
2022-08-19,398.57635498046875,402.24019833051256,393.22330315352366,399.69453641189796,131344
2022-08-22,401.930908203125,405.4044380730175,392.3905865662948,398.2670359942672,161224
2022-08-23,399.6707458496094,418.9417321841146,394.48422186123474,394.48422186123474,357896
2022-08-24,399.29010009765625,409.9723893067457,397.3391926493919,400.17036812529886,322624
2022-08-25,410.2102966308594,418.0614392895851,401.28854360958013,401.28854360958013,392320
2022-08-26,425.0561218261719,428.2441675485779,411.7567554810911,412.3515390471308,497952
2022-08-29,433.6221008300781,448.1406979560852,422.24919974803925,425.878849029541,885420
2022-08-30,432.339599609375,442.81719869429105,430.71836812887324,442.81719869429105,224786
2022-09-01,423.1203308105469,439.7199217797684,421.5232909545171,431.9766695923146,190992
2022-09-02,420.4101867675781,426.3628057299554,418.4501820472805,425.2497191822201,87846
2022-09-05,423.31390380859375,437.0097745564973,420.33757957525336,421.03931767901736,153106
2022-09-06,414.7479248046875,427.7662787170887,412.32815861562864,425.3948960365464,137450
2022-09-07,408.6017150878906,418.81314618637157,407.00467530171125,414.6995436417051,139560
2022-09-08,417.3128662109375,421.0393120064428,408.04517953737053,410.15036428213824,166018
2022-09-09,442.81719970703125,445.261157579203,416.61112082713777,420.5553514157488,1063490
2022-09-12,466.3373107910156,471.3704360922753,444.2932475364268,446.3016652138911,1344086
2022-09-13,450.58465576171875,473.16108610109615,447.10018654489863,464.83708451040405,877080
2022-09-14,446.97918701171875,459.2716107479503,442.62360798460435,445.2369672161373,436342
2022-09-15,438.1470642089844,454.2385098132328,436.76780925817087,449.39897730067685,248374
2022-09-16,440.3732604980469,444.7530314507291,427.4758947239552,437.6147210982827,194748
2022-09-19,444.5836486816406,449.61674457482223,428.7825638312843,439.35693014210733,272086
2022-09-20,440.7362365722656,451.6251848427765,437.00979058983603,447.17280897564615,168554
2022-09-21,436.3806457519531,445.2369842040314,433.38012973338056,437.49373230483087,167948
2022-09-22,428.6131896972656,439.0907593973299,426.84674859360365,435.07395349846905,236446
2022-09-23,415.98199462890625,432.5573928237483,412.9572869291176,429.2665167540104,291444
2022-09-26,402.4071350097656,414.48177473398704,398.5597006916368,408.9405040087215,207580
2022-09-27,409.8357849121094,416.1997817624627,398.5354886992884,403.8831660340692,117602
2022-09-28,400.2777404785156,408.7953358103735,399.2614504199848,406.52074951852995,74672
2022-09-29,395.7769775390625,407.94841407147675,392.75226960736546,404.5607411879761,88486
2022-09-30,405.1414794921875,405.9883976889678,393.0668398647447,397.374006114044,89898
2022-10-03,396.4302978515625,404.5848979141125,395.2446065373639,404.5848979141125,146172
2022-10-04,403.42340087890625,406.4723298596909,399.04363005323444,400.7858794048487,75648
2022-10-06,414.0220031738281,420.55537201409305,404.3913217347653,406.4965360839701,273476
2022-10-07,409.0130920410156,420.0956034989383,406.44811624199974,415.23187935123275,195468
2022-10-10,400.3987121582031,411.36026515676303,399.74538708174856,404.14934986992654,142428
2022-10-11,394.397705078125,405.0446765263744,392.9700370899319,402.407125419062,150044
2022-10-12,394.0831298828125,402.01997508499056,389.70335882998387,395.220437755664,79566
2022-10-13,390.5260925292969,399.0678499211798,389.8243543884386,391.20360937640993,180882
2022-10-14,387.6707458496094,398.51131048849606,386.4850544768933,394.76067279282336,109292
2022-10-17,379.9032897949219,389.07420951352714,378.47562184283737,387.16258832603506,100574
2022-10-18,375.3541259765625,386.31567881939935,373.2731329253181,381.7665064893806,104568
2022-10-19,393.1152038574219,395.3655981981172,376.03166070103043,376.03166070103043,174642
2022-10-20,393.4781799316406,398.3661254289387,388.2272990387619,390.9616171500593,81436
2022-10-21,382.8796081542969,395.43817079059227,379.9032839867794,392.0021146869953,78682
2022-10-24,383.7265625,388.15471723108755,382.4682662655867,385.7107591067391,16746
2022-10-25,376.6607971191406,387.549744913182,373.87806601621895,387.549744913182,73384
2022-10-27,377.31414794921875,382.80700529976,376.51561330368304,379.90328591695527,47118
2022-10-28,371.0953369140625,379.9032917514742,369.2321287634122,377.4835255619744,84334
2022-10-31,361.6340637207031,372.61980833219627,360.06121566838823,371.19214034630886,304648
2022-11-01,386.3398742675781,390.06632020696446,361.63406671793325,361.63406671793325,634794
2022-11-02,402.55230712890625,412.570145303738,380.84701569857276,385.12999014247276,784128
2022-11-03,394.615478515625,403.8105899545591,391.85693917631255,401.68118391133095,176706
2022-11-04,395.1478271484375,396.8416635171081,390.5502712906174,396.7932800075538,181190
2022-11-07,396.7206726074219,400.39870545433024,392.9700349584954,396.28510287163664,67222
2022-11-09,391.3487854003906,402.6490813365797,389.58234432205126,396.72065435776585,58886
2022-11-10,387.0899963378906,396.7932826595135,382.710225320117,391.34880858097,58548
2022-11-11,394.5187072753906,399.9873732586506,385.22679868588733,389.63076157921705,187350
2022-11-14,387.138427734375,395.8979701850812,383.7749465699189,395.38982515463266,61972
2022-11-15,392.97003173828125,400.37451041882093,384.355669955099,384.355669955099,153824
2022-11-16,389.5339660644531,396.3576947820668,388.13048988427056,392.48606894780977,82408
2022-11-17,384.6944274902344,391.49396434299143,383.38774788487626,389.5339597040345,43710
2022-11-18,378.015869140625,390.5502700440444,375.06376615134377,386.63026056146936,71016
2022-11-21,379.34674072265625,381.3551585123197,375.54771955020317,377.9674857844184,56276
2022-11-22,369.5224609375,381.209942563922,367.780241228119,381.209942563922,51722
2022-11-23,372.1116638183594,377.96748629785,368.3126131025836,368.3126131025836,62836
2022-11-24,367.6834716796875,377.4835247254442,365.62667042317065,372.1116556119236,66980
2022-11-25,370.2242431640625,375.0637757544424,366.3526170917586,369.52250503082485,54666
2022-11-28,372.1842346191406,375.7655004229602,370.22422989790175,370.22422989790175,66900
2022-11-29,369.8370666503906,375.4751040932269,368.3367939048525,373.1279427279072,45758
2022-11-30,370.8533630371094,374.2652274818983,368.8207535152686,369.83707304526985,47286
2022-12-01,370.92596435546875,373.5635154043897,368.240029798119,372.52300412971766,64558
2022-12-02,377.580322265625,379.63712352750844,369.98225051997616,369.98225051997616,98428
2022-12-05,373.8780517578125,380.38722843186775,372.6439769625167,379.73390340440534,41624
2022-12-06,365.7476501464844,376.6849812267683,364.4167787764508,374.0958432857855,82674
2022-12-07,364.2474365234375,369.8612825791811,363.4489018213477,366.8365746745427,60028
2022-12-08,366.2074279785156,368.3126127880801,363.4488885624862,363.4488885624862,36580
2022-12-09,361.3678894042969,368.89335636176855,358.12539679594454,367.5382932004432,44454
2022-12-12,362.3357849121094,364.63456272735084,357.6414327291421,362.67455807672445,28898
2022-12-13,359.4320983886719,366.1832523912426,357.15751211930376,362.9649513407559,34426
2022-12-14,359.6014709472656,365.3847184246662,359.09332592198984,361.2469238786156,88662
2022-12-15,357.39947509765625,365.3363202123139,355.70563872278586,365.3363202123139,61084
2022-12-16,363.69085693359375,368.9901507765858,355.48784367396627,357.64144148226984,163926
2022-12-19,372.2326354980469,386.7754240279986,367.80445166601413,367.80445166601413,441198
2022-12-20,379.8306884765625,381.4035365060566,370.2242284809171,374.09585439967174,135216
2022-12-21,362.8923034667969,383.26675137356256,358.8754977229771,378.62078282489114,199956
2022-12-22,357.64141845703125,366.9333258996767,351.35002679269917,362.9649037114661,63634
2022-12-23,343.8487854003906,356.1412098112501,336.3475099975672,356.1412098112501,117352
2022-12-26,355.9718017578125,357.5688415510787,343.84877893589635,348.42214298701106,136598
2022-12-27,370.34521484375,374.1200441870569,358.6093488392274,358.6093488392274,152366
2022-12-28,369.86126708984375,371.19213851214937,364.65876971174,370.3452203343185,46124
2022-12-29,369.6192932128906,373.66029101900403,364.31999923889987,364.31999923889987,73880
2022-12-30,371.4825134277344,373.75709967492156,367.8044804386135,369.6193051776198,43026
2023-01-02,377.65289306640625,382.3230535740627,368.9659561758536,369.9822461485708,114170
2023-01-03,375.3299255371094,379.903289515985,373.2489325340171,378.9353830458806,31894
2023-01-04,369.0869445800781,376.32202177539847,367.8770614988324,376.031661651164,32802
2023-01-05,363.4488830566406,372.2326461734739,361.9970233373731,369.9096469921165,39090
2023-01-06,361.75506591796875,366.1590288182266,359.33529959075827,365.28791884806344,22060
2023-01-09,365.1185302734375,366.7397618230418,362.8197523680262,364.4167921631006,48998
2023-01-10,359.31109619140625,369.69189930637515,358.1254048218636,368.2400395570973,38028
2023-01-11,358.7545166015625,363.3278804448642,357.2058603876719,360.6661377309824,23342
2023-01-12,361.585693359375,362.9649483478315,358.75454903936406,358.75454903936406,42784
2023-01-13,356.7945251464844,363.1585220491363,353.5762242946323,363.1585220491363,25022
2023-01-16,358.633544921875,361.9728341148114,356.2137787061709,356.79452850557226,27650
2023-01-17,353.3826599121094,359.09330220668585,352.02759675481076,359.09330220668585,31026
2023-01-18,350.0191955566406,355.7540298766623,348.9786842315977,355.1490883012101,57896
2023-01-19,347.74456787109375,350.62409533461374,346.5104931119164,347.47839951725695,27982
2023-01-20,342.3727111816406,352.31794393876345,341.5983683072306,349.4868294188054,30576
2023-01-23,340.5337219238281,345.4942428200305,339.03344910061566,343.1228600397516,34890
2023-01-24,339.6625671386719,345.8087791483416,338.7672654666318,342.2275429220198,27782
2023-01-25,336.5894775390625,341.74359134683755,329.5963473317329,339.9771502101961,52570
2023-01-27,322.26446533203125,337.65417202664145,316.98936334807377,326.7168113851702,82180
2023-01-30,324.8294372558594,333.9277527268719,321.9982929337554,323.8857224818247,56024
2023-01-31,328.1929016113281,331.3143763796554,323.5469327831562,325.70053060937954,38540
2023-02-01,325.0713806152344,336.08131626299075,321.8288881651862,329.83830797053736,66814
2023-02-02,313.21453857421875,327.1040022808792,310.6979758528253,324.24866638846254,39450
2023-02-03,301.52703857421875,317.4733025922382,298.1151743853944,315.1987166203022,68374
2023-02-06,302.1319885253906,306.34238743569335,300.53494881132,305.66484111425234,57730
2023-02-07,300.268798828125,311.8836767878185,296.3971728415605,303.6564715663689,73442
2023-02-08,306.94732666015625,308.737959463559,295.7922109603518,301.3818646868148,54160
2023-02-09,302.5191650390625,312.8031716110581,300.7043403498868,311.18194003732606,46822
2023-02-10,300.7769470214844,304.890549675841,297.63125087403523,302.4707834085724,105414
2023-02-13,312.14984130859375,314.06146252346474,301.01891673479895,301.01891673479895,119788
2023-02-14,312.416015625,318.4896230242137,310.6979874896601,312.1498472442846,65298
2023-02-15,310.0446472167969,313.5533081184766,309.6090774964964,311.15773373314585,21566
2023-02-16,309.9478759765625,311.6175206565237,309.6817075871573,310.23823612170213,50716
2023-02-17,307.8668518066406,311.0125477273259,307.3102937900245,309.9478447388465,30460
2023-02-20,311.49652099609375,313.60170581710105,308.2782200702058,309.2461265696413,40860
2023-02-21,309.439697265625,317.3765122630698,308.76215094984406,312.14982345242856,46848
2023-02-22,310.35919189453125,310.9883251684723,307.09250768251724,309.1493088530446,32652
2023-02-23,308.1571960449219,312.2949899428403,307.31027795606656,310.35917716831386,17226
2023-02-24,307.4313049316406,310.57700108599823,307.3103166180115,309.7058911355009,16060
2023-02-27,295.9615783691406,309.27029158573987,295.23564855732616,307.4312753034417,69830
2023-02-28,281.8544006347656,296.3729989599459,278.5151112047086,296.17940583367795,145358
2023-03-01,284.0805358886719,287.4198248719628,278.6602539981555,278.6602539981555,69822
2023-03-02,275.92596435546875,294.9937051699454,272.9496399766286,284.0805650111365,146624
2023-03-03,278.92645263671875,287.6618327057993,275.90174472863356,278.3215110551017,214714
2023-03-06,316.4812316894531,328.79784772958396,279.9427615517859,279.96695330649635,2836752
2023-03-08,308.3507995605469,315.9246495739983,306.34238192382344,312.10143693797124,416760
2023-03-09,300.704345703125,308.97996415598885,300.05102061865597,308.2782260227159,120246
2023-03-10,290.00897216796875,300.05100165897477,287.2988459037327,300.05100165897477,228642
2023-03-13,283.8869323730469,294.3645308601088,281.1768062962979,291.7511717918332,99804
2023-03-14,278.1763000488281,285.31460991810053,276.33728375285096,283.83855853073044,103004
2023-03-15,282.6286926269531,287.6618181465334,278.2731134597569,280.6928796637548,150640
2023-03-16,280.8380432128906,284.5402971025506,276.4340807958666,284.03215213722626,106522
2023-03-17,282.193115234375,288.09735051948206,280.76547684330114,282.2657200337886,52334
2023-03-20,283.5482177734375,285.5324142606621,275.3693961259606,281.8543814176539,145774
2023-03-21,283.9111633300781,286.50030119623284,278.95064291240686,286.50030119623284,75174
2023-03-22,292.8642883300781,297.1472622987625,283.1610031212282,284.85483930697035,201034
2023-03-23,294.9453125,304.62437744683297,293.1788713319382,294.34037094082294,188664
2023-03-24,289.4282531738281,297.6312671768221,282.1447622180281,296.1552155805699,172086
2023-03-27,285.8953552246094,291.79959022024843,278.56345236973016,291.2430322204594,616050
2023-03-28,285.43560791015625,288.4119320770303,279.33780905383,286.01635769127324,525376
2023-03-29,287.03265380859375,289.0168798084386,281.39461630552887,285.48402707662706,222780
2023-03-31,297.4376525878906,299.08310543630006,287.9521808003213,290.37194702553404,146326
2023-04-03,294.48553466796875,299.7848283399628,292.7916983962549,298.9379102041059,63498
2023-04-05,283.0884704589844,299.3009049618825,282.1447556773024,295.9616155922889,283590
2023-04-06,281.0316467285156,289.91217668880347,280.6686818058091,284.10473792549953,215098
2023-04-10,278.1521301269531,288.24254356292266,276.48248550868476,282.4593258624092,185452
2023-04-11,273.5303649902344,283.69338257822915,272.6592551046097,280.4508901068083,198342
2023-04-12,270.62664794921875,278.32148646462934,269.17478828161364,274.42566893085444,287192
2023-04-13,270.0700988769531,275.15160788194936,269.5619538840858,271.9333365683487,149406
2023-04-17,266.27105712890625,271.23157743973513,265.69030738000663,270.0700779419359,194970
2023-04-18,262.0122985839844,268.376266031033,261.3347522259117,267.3599760320859,220210
2023-04-19,264.26263427734375,269.4167475814269,262.3026297596497,262.5446063553689,285916
2023-04-20,261.5525207519531,266.609837752421,260.0038645575197,264.7224084001178,332866
2023-04-21,261.0201416015625,268.5940208516518,259.9312469224342,261.5766995861582,268960
2023-04-24,259.66510009765625,262.93178440580215,257.94707203581913,262.5688194826748,222220
2023-04-25,256.4952392578125,261.28638856110143,247.95345202198007,260.3184819978644,263960
2023-04-26,263.2463684082031,274.8854378165718,256.25323824625843,256.4952148640547,704662
2023-04-27,268.90863037109375,272.8044480563246,264.23846977680677,264.4078415960144,297794
2023-04-28,273.5545654296875,277.3052029919698,266.65823184742646,269.56195125048373,321718
2023-05-02,277.32940673828125,280.6445042563529,273.43358894501574,274.8854487093256,401408
2023-05-03,273.4335632324219,277.61977030779275,272.0300871103013,276.57925909261786,152966
2023-05-04,271.0863952636719,276.65185703222795,269.8280992278855,273.43355645514714,143262
2023-05-05,263.6335144042969,274.7644383718028,261.38312013473274,272.7076372038941,353414
2023-05-08,283.1368408203125,285.0484620506957,264.1900889518944,264.1900889518944,754180
2023-05-09,282.5076904296875,293.8079862316109,280.69286586589936,286.0405430062297,543778
