Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-24,120.5,127.3499984741211,120.3000030517578,121.4499969482422,121.4499969482422,1727745,0,111.92500038146973,88.93599990844727,111.01336537776868,94.88659986997796,68.86488581569411,62.18986047203122,8.771709286856563,9.93386384268872,-1.1621545558321564,136.78019246546143,111.92500038146973,87.06980829747803,8.581961232272855,58.39338890884036,44.066758636617095,109584253.0,70.3939754150939,-44.63351940802279,74.01126372609183,0.09484193140078027,5226796032,,-0.04,0.92535055,
2021-12-27,125.4000015258789,129.5,123.5500030517578,128.10000610351562,128.10000610351562,1631352,0,114.08500061035156,90.205,112.64066449450648,96.18908638894021,69.45428999766249,65.89722357156053,9.092877800114891,9.765666634173954,-0.6727888340590624,136.56553038546508,114.08500061035156,91.60447083523803,8.543964219378923,77.35187010300331,60.595136794440236,111215605.0,91.93052514464846,-28.729267329370252,74.2745978712446,0.11138231648331923,5226796032,,-0.04,0.92535055,
2021-12-28,130.0,131.89999389648438,126.0999984741211,126.9499969482422,126.9499969482422,1351167,0,116.16000061035156,91.46,114.00345806152893,97.39539660695205,70.02638658423541,64.71546527805297,9.149144391561961,9.642362185651555,-0.49321779408959365,135.06134072629962,116.16000061035156,97.2586604944035,8.34796644816352,79.57295130662988,71.77273677282446,109864438.0,95.117250867596,-34.78916901638246,74.49592009324711,0.11055212987218294,5226796032,,-0.04,0.92535055,
2021-12-29,127.6999969482422,128.39999389648438,122.0,122.6500015258789,122.6500015258789,780041,0,117.36750068664551,92.63900001525879,114.82693839146702,98.38577327043937,70.55000464335625,60.356934709729614,8.74594457177713,9.46307866287667,-0.7171340910995401,134.61503182901265,117.36750068664551,100.11996954427836,8.20882555161501,70.77178055621597,75.89886732194965,109084397.0,57.58714967143332,-47.74096364777011,74.61351177166257,0.014925660077995328,5226796032,,-0.04,0.92535055,
2021-12-30,123.5,126.4000015258789,122.3499984741211,124.8499984741211,124.8499984741211,723595,0,118.17000045776368,93.88900001525879,115.78151554219599,99.42358602352493,71.0903030894335,61.7753843266639,8.505876725118569,9.27163827532505,-0.7657615502064807,135.24098339547112,118.17000045776368,101.09901752005624,7.911766801625211,53.29092219465755,67.87855135250108,109807992.0,53.910666940864004,-41.114466206604924,74.72249955779509,-0.14415104689972025,5226796032,,-0.04,0.92535055,
2021-12-31,125.3000030517578,129.0,123.0500030517578,125.8499984741211,125.8499984741211,761650,0,119.12000045776367,95.12299995422363,116.74041867856981,100.45991592354831,71.63517568032591,62.433362691255766,8.300628392549967,9.077436298770033,-0.7768079062200659,135.67223424610256,119.12000045776367,102.56776666942476,7.7716403835264245,41.65071084569621,55.23780453218985,110569642.0,62.01171053124738,-22.74435152131899,74.83999262620215,-0.081949441876495,5226796032,,-0.04,0.92535055,
2022-01-03,126.0,128.8000030517578,124.5,127.1999969482422,127.1999969482422,704948,0,120.39500045776367,96.38299995422364,117.73656898996718,101.50854655196768,72.18805947403652,63.350541494641035,8.152919424597897,8.892532923935606,-0.7396134993377093,135.2219997356589,120.39500045776367,105.56800117986845,7.523666288400095,43.546093653314614,46.16257556455607,111274590.0,66.5911562567143,-17.669167540987868,74.95009495743238,-0.04887808800289415,5226796032,,-0.04,0.92535055,
2022-01-04,131.60000610351562,151.5,131.0500030517578,148.8000030517578,148.8000030517578,6326458,0,122.7675006866455,98.09099998474122,120.69499128156629,103.36311347352807,72.95036737033226,74.20296546754692,9.667359672498833,9.047498273648252,0.6198613988505812,139.6835076801444,122.7675006866455,105.85149369314662,8.72197605721136,60.753873168600286,48.65022588920365,117601048.0,247.0715450633961,-5.8441496246568825,76.23382743247315,0.060800605279268005,5226796032,,-0.04,0.92535055,
2022-01-05,148.75,148.85000610351562,140.35000610351562,143.39999389648438,143.39999389648438,1832146,0,124.33750038146972,99.71699989318847,122.85737248298706,104.93318721560479,73.65135867905019,68.72406588355379,10.312947630148699,9.30058814494834,1.0123594852003581,142.72890700088138,124.33750038146972,105.94609376205806,8.706120624553407,71.86179851260967,58.72058844484146,115768902.0,225.871523289557,-17.53248190165478,76.59894208986837,-0.007565852419270989,5226796032,,-0.04,0.92535055,
2022-01-06,140.0,164.39999389648438,138.0500030517578,162.35000610351562,162.35000610351562,5312976,0,126.7575008392334,101.70099998474122,126.61857568494216,107.18482717199345,74.53393228526377,75.54740204070941,12.212905577812492,9.883051631521171,2.329853946291321,150.8869082359531,126.7575008392334,102.62809344251372,9.96639706885149,86.03416384125995,72.8832785074899,121081878.0,269.17209204774326,-3.468677005982426,77.800523973491,0.10390964795732978,5226796032,,-0.04,0.92535055,
2022-01-07,162.1999969482422,162.1999969482422,150.60000610351562,152.1999969482422,152.1999969482422,2442299,0,127.8825008392334,103.49899993896484,129.05490151954217,108.95012794753261,75.30672894857699,67.10298037878543,12.752610868264469,10.456963478869831,2.295647389394638,154.4324211083785,127.8825008392334,101.33258057008831,10.093797278219242,78.89286180673032,78.92960805353324,118639579.0,201.37641511411502,-23.597674406936292,78.34106004436721,-0.05804303475512943,5226796032,,-0.04,0.92535055,
2022-01-10,153.5,164.0,152.25,160.10000610351562,160.10000610351562,2702970,0,129.4575008392334,105.49600006103516,132.01157814658725,110.95600552227704,76.15044314912365,69.92109256601128,13.660328155298345,11.097636414155534,2.5626917411428103,159.49857826045636,129.4575008392334,99.41642341801045,10.215669119186284,83.85746392546635,82.92816319115214,121342549.0,178.67286088154458,-8.365735999168782,78.95962404000822,0.07324909837029754,5226796032,,-0.04,0.92535055,
2022-01-11,159.6999969482422,160.5500030517578,152.0,153.6999969482422,153.6999969482422,961895,0,131.07250061035157,107.37599998474121,134.07714184198295,112.63224048015803,76.92208050035866,65.05875447800076,13.705287371724154,11.619166605669259,2.0861207660548953,162.64129057872356,131.07250061035157,99.50371064197958,10.096692971512821,71.97427618494935,78.24153397238194,120380654.0,129.10486579552796,-21.44288227858088,79.16827357863053,0.09835677587305766,5226796032,,-0.04,0.92535055,
2022-01-12,155.0,159.0,151.5,153.0500030517578,153.0500030517578,929122,0,132.56000061035155,109.17800003051758,135.88408100481865,114.2172507770835,77.67957226703925,64.5676596516988,13.532474853002327,12.001828255135873,1.530646597866454,165.30534614402913,132.56000061035155,99.81465507667397,9.911214902119047,67.80842755672693,74.54672255571415,119451532.0,105.54923183790227,-25.736946034046127,79.36636958364402,0.0834826433543932,5226796032,,-0.04,0.92535055,
2022-01-13,154.0,158.1999969482422,153.0,153.8000030517578,153.8000030517578,558268,0,133.95000076293945,110.99900009155273,137.59035929500334,115.76951557216877,78.43698948877774,64.89692155700443,13.302693251690329,12.262001254446764,1.0406919972435649,167.80483899270754,133.95000076293945,100.09516253317136,9.574699333984984,46.73312931606978,62.17194435258197,120009800.0,93.59678831138798,-24.999982006142385,79.48565878905268,0.0738126078722724,5226796032,,-0.04,0.92535055,
2022-01-14,153.0,155.89999389648438,146.25,151.4499969482422,151.4499969482422,968902,0,135.6025005340576,112.77100006103515,138.910324785788,117.16875013593635,79.16348707543908,62.92382132606838,12.783602413325667,12.366321486222544,0.41728092710312303,169.48636878477834,135.6025005340576,101.7186322833369,9.580077517020655,36.700786185527,50.414114352774526,119040898.0,68.22739442414583,-30.542450029258013,79.68142698483354,0.10424786444238794,5226796032,,-0.04,0.92535055,
2022-01-17,152.1999969482422,169.85000610351562,151.6999969482422,163.3000030517578,163.3000030517578,3362463,0,138.34750061035157,114.6000001525879,141.2331512873089,118.97781887773327,80.00066633888504,68.17781260247817,13.17652486544776,12.528362162067587,0.6481627033801729,171.86483291234683,138.34750061035157,104.83016830835632,10.21007263403871,41.80736651045489,41.74709400401718,122403361.0,102.32550164817886,-13.688614872039844,80.45036191620385,0.14525260130687753,5226796032,,-0.04,0.92535055,
2022-01-18,163.8000030517578,166.60000610351562,155.60000610351562,157.25,157.25,1196395,0,140.49000053405763,116.15800018310547,142.75856545042234,120.4786887256653,80.76931642506528,63.24976388381675,12.851588937876699,12.59300751722941,0.25858142064728895,173.07549876724434,140.49000053405763,107.90450230087092,10.266496017321659,49.383890616838244,42.63068110427333,121206966.0,86.35418626516103,-26.526324378353017,80.71449594186139,0.13717221324335774,5226796032,,-0.04,0.92535055,
2022-01-19,158.0,163.1999969482422,153.25,157.1999969482422,157.1999969482422,952889,0,142.64750022888182,117.68800018310547,144.13393987878612,121.91874002851145,81.52982070887799,63.20909735365269,12.446563806016968,12.56371877498692,-0.11715496896995248,173.61886729641668,142.64750022888182,111.67613316134697,10.24388894095884,55.08473151650338,48.75866288126546,120254077.0,72.1928140543979,-27.029932329883252,80.91850440728354,0.1418887164718179,5226796032,,-0.04,0.92535055,
2022-01-20,156.8000030517578,163.85000610351562,156.10000610351562,158.60000610351562,158.60000610351562,791859,0,144.61250038146972,119.19900024414062,145.51166047161752,123.35722105106063,82.29668822524255,63.90877639377008,12.099076882547365,12.470790396499009,-0.37171351395164365,174.3724741630809,144.61250038146972,114.8525265998585,10.065754016604638,48.44631946464938,50.971647199330285,121045936.0,74.70889395008497,-24.807052890623265,81.09079880404892,0.12155196547367018,5226796032,,-0.04,0.92535055,
2022-01-21,156.75,161.0,150.4499969482422,152.64999389648438,152.64999389648438,935275,0,146.17250022888183,120.55400009155274,146.19150175017626,124.50595724107725,82.9967211174937,58.79143765518706,11.21430322647555,12.219492962494318,-1.0051897360187674,174.12856555875976,146.17250022888183,118.21643489900389,10.100343233401293,36.689662020029466,46.74023766706069,120110661.0,45.732777301432606,-44.32992488193119,81.2808888175826,0.1418548799122435,5226796032,,-0.04,0.92535055,
2022-01-24,153.39999389648438,156.0,135.85000610351562,139.35000610351562,139.35000610351562,1651457,0,146.73500022888183,121.75400024414063,145.5399307362086,125.08807680431013,83.55745032133473,49.290527740598385,9.332338478530318,11.642062065701518,-2.3097235871712005,173.64712092131788,146.73500022888183,119.8228795364458,10.818175423621513,25.01760657578188,36.71786268682019,118459204.0,-19.078421531849898,-89.70588235294117,81.56437297446854,0.08669347673444681,5226796032,,-0.04,0.92535055,
2022-01-25,137.0,149.1999969482422,132.0500030517578,144.75,144.75,1218905,0,147.62500038146973,122.8320002746582,145.46469923752207,125.85913261590582,84.16633141266473,52.63721450396195,8.182281981386438,10.950106048838503,-2.7678240674520644,172.99412755006915,147.62500038146973,122.25587321287033,11.270448171683146,20.88646413772798,27.53124424451306,119678109.0,-35.742711832331125,-66.40212718805164,81.76617353290467,0.1309189475525157,5226796032,,-0.04,0.92535055,
2022-01-27,141.0,147.25,137.5500030517578,141.85000610351562,141.85000610351562,913734,0,148.58500061035156,123.89900039672851,145.12044274856908,126.48622569385131,84.74029832501151,50.70195512864678,6.9566566430910655,10.151416167689016,-3.1947595245979503,171.4285163151091,148.58500061035156,125.74148490559402,11.158273084294507,27.37894133737896,24.42767068362956,118764375.0,-44.48830441519558,-74.07406809375354,81.91710972918736,0.14511749179033392,5226796032,,-0.04,0.92535055,
2022-01-28,144.0,152.5,143.0,147.5500030517578,147.5500030517578,939208,0,149.7200008392334,125.13000045776367,145.35182944411085,127.3122561784751,85.36527051134729,54.26146919953377,6.371831343795321,9.395499202910276,-3.023667859114955,169.82516152954202,149.7200008392334,129.61484014892477,11.121967428022355,41.43176768477069,29.899057719959163,119703583.0,-16.822762279471625,-58.994712305243574,82.08546443739249,0.13833407961203828,5226796032,,-0.04,0.92535055,
2022-01-31,148.75,150.5,144.0,145.10000610351562,145.10000610351562,404789,0,150.68250122070313,126.32800064086913,145.32784626881607,128.00981499906493,85.95964598987634,52.50657744923767,5.645580069629261,8.645515376254073,-2.9999353066248116,167.73610277976752,150.68250122070313,133.62889966163874,10.79182689744933,46.28224899866496,38.36431934027149,119298794.0,-40.82123869460359,-65.47618519001429,82.15649069963882,0.13338882207448827,5226796032,,-0.04,0.92535055,
2022-02-01,146.5500030517578,151.8000030517578,143.3000030517578,145.85000610351562,145.85000610351562,634680,0,151.6150016784668,127.62500076293945,145.3775757768827,128.70943033649436,86.55556997110658,53.007610889011346,5.072071748620175,7.930826650727293,-2.858754902107118,165.09580648199048,151.6150016784668,138.13419687494311,10.62812497620295,58.503605959624984,48.73920754768684,119933474.0,-55.42141438860896,-63.49205836607447,82.26831639133015,0.12126346193110216,5226796032,,-0.04,0.92535055,
2022-02-02,147.0,154.25,147.0,153.14999389648438,153.14999389648438,758063,0,151.83250122070314,128.93200057983398,146.11780607398762,129.66788380943515,87.21820105494119,57.68664547537343,5.147275688594959,7.3741164583008265,-2.226840769705867,165.2648975339227,151.83250122070314,138.40010490748358,10.468972756223051,71.79445363885831,58.860102865716044,120691537.0,-8.652105838131279,-44.179922906791006,82.41059481354343,0.0040991731991588225,5226796032,,-0.04,0.92535055,
2022-02-03,153.0,154.89999389648438,150.14999389648438,151.35000610351562,151.35000610351562,421287,0,152.2300018310547,130.24000076293945,146.61611083870457,130.51816311508537,87.85632846835983,56.200701031876164,5.003948972172054,6.900082961075072,-1.896133988903018,165.09943725486022,152.2300018310547,139.36056640724917,10.060474702207118,77.02099266408186,69.10635075418834,120270250.0,-5.7526331527421535,-48.94179499051573,82.49017308986656,0.01531460980802094,5226796032,,-0.04,0.92535055,
2022-02-04,151.60000610351562,152.0500030517578,145.5,146.5500030517578,146.5500030517578,344675,0,151.44000167846679,131.3240008544922,146.60981485899535,131.14686272044509,88.44034513088121,52.329626283277705,4.451724674866625,6.410411303833383,-1.958686628966758,163.6504704284708,151.44000167846679,139.22953292846276,9.809726727175024,63.86618463303413,70.89387697865806,119925575.0,-55.56292849503925,-61.64021473716334,82.5513199087823,-0.18583516553838986,5226796032,,-0.04,0.92535055,
2022-02-07,147.0,148.14999389648438,142.64999389648438,144.14999389648438,144.14999389648438,349247,0,151.0375015258789,132.43200073242187,146.37554619589906,131.65678943323093,88.99466999422054,50.45817954879644,3.7768846839659886,5.883705979859904,-2.1068212958939156,163.64546907555737,151.0375015258789,138.42953397620042,9.501889103805379,36.8101053190909,59.23242753873558,119576328.0,-85.79635349411818,-64.97832192199779,82.61028111118,-0.12768844517259595,5226796032,,-0.04,0.92535055,
2022-02-08,144.5,146.35000610351562,136.25,139.5,139.5,576233,0,150.00750122070312,133.5240007019043,145.7207322724801,131.96436631820225,89.49721059129298,46.95444859419797,2.834182788424414,5.273801341572806,-2.4396185531483923,162.84939491544603,150.00750122070312,137.1656075259602,9.544611746641825,19.22948020417773,39.96859005210087,119000095.0,-123.87138688324511,-76.5723388890355,82.7006559574895,-0.20112028288588846,5226796032,,-0.04,0.92535055,
2022-02-09,140.6999969482422,144.39999389648438,139.3000030517578,141.9499969482422,141.9499969482422,280105,0,149.4200012207031,134.6540007019043,145.36161462255268,132.35595967624303,90.01912886350144,48.96522250533715,2.258741654872125,4.67078940423267,-2.4120477493605446,162.60299703909138,149.4200012207031,136.23700540231485,9.22713882507645,20.078057813517187,25.372547778928553,119280200.0,-97.2198046356172,-68.86794670940407,82.74537961314849,-0.17619937354461182,5226796032,,-0.04,0.92535055,
2022-02-10,142.0500030517578,145.3000030517578,138.14999389648438,143.5500030517578,143.5500030517578,517047,0,148.94500122070312,135.55500076293944,145.1890801872389,132.79494176940048,90.55177437781245,50.29046321722812,1.9097926308039348,4.118590049546922,-2.2087974187429875,162.2545794179875,148.94500122070312,135.63542302341875,9.07877242009052,31.39727250595834,23.56827017455103,119797247.0,-83.1225278425258,-60.276334327219104,82.82838474566542,-0.13477016059080807,5226796032,,-0.04,0.92535055,
2022-02-11,142.0,142.75,128.5,132.5500030517578,132.5500030517578,773915,0,147.88250122070312,136.03000076293947,143.98535855528831,132.78533632949294,90.96966720043878,42.18085848204816,0.7371426247014767,3.4423005645778333,-2.7051579398763566,162.7712295487259,147.88250122070312,132.99377289268034,9.50528889378104,32.45874910393154,27.978026474468965,119023332.0,-153.61734895498012,-85.27271617542613,82.93610487636704,-0.13023736165020658,5226796032,,-0.04,0.92535055,
2022-02-14,141.5500030517578,156.4499969482422,138.85000610351562,146.6999969482422,146.6999969482422,4734369,0,147.64500122070314,136.82700073242188,144.24389554509344,133.3310092949341,91.52419784469552,52.73855746071311,0.9387736985606807,2.941595191374403,-2.0028214928137222,162.44982693204892,147.64500122070314,132.84017550935735,10.53348210825985,43.976508750948845,35.94417678694618,123757701.0,-11.011118421708641,-34.8837247390583,83.7454768712363,-0.13464973437877628,5226796032,,-0.04,0.92535055,
2022-02-15,152.3000030517578,156.0,139.0500030517578,151.3000030517578,151.3000030517578,2412542,0,147.0450012207031,137.81900085449217,144.91590578382338,134.03567571677033,92.11898197610908,55.57830419439802,1.4530005402002075,2.643876261139564,-1.1908757209393563,160.13693979198771,147.0450012207031,133.9530626494185,10.991804596830018,55.76708125184677,44.067446368908996,126170243.0,14.60094176435562,-18.4257404607991,84.15936920637783,-0.13411405545525917,5226796032,,-0.04,0.92535055,
2022-02-16,154.0,174.4499969482422,150.5,167.6999969482422,167.6999969482422,5286070,0,147.56750106811523,139.14600082397462,147.08581922805374,135.35584517682804,92.87103187632931,63.905263979097214,3.1475880284954485,2.744618614610741,0.40296941388470753,162.89082319081228,147.56750106811523,132.24417894541818,11.91738976478803,77.33355117327959,59.025713725358344,131456313.0,202.9431116257844,-14.689881280303807,85.26031575804375,0.014197185967406534,5226796032,,-0.04,0.92535055,
2022-02-17,168.1999969482422,173.4499969482422,161.25,163.1999969482422,163.1999969482422,2799265,0,147.86750106811525,140.17000076293945,148.62050282045263,136.44777269727567,93.57082257356228,60.55122739735717,4.080411980538798,3.0117772877963525,1.068634692742446,164.13901577905193,147.86750106811525,131.59598635717856,11.937575992177614,80.80041426390802,71.30034889634474,128657048.0,200.57490071902734,-24.48313546717301,85.84380501783612,-0.05065440619621092,5226796032,,-0.04,0.92535055,
2022-02-18,164.10000610351562,166.5500030517578,155.3000030517578,157.25,157.25,1013982,0,147.80000076293945,141.0360008239746,149.44235969469523,137.26354631699036,94.20444622954673,56.34064753936945,4.290112904581463,3.2674444111533747,1.022668493428088,163.90319579367278,147.80000076293945,131.69680573220612,11.888463421307785,70.83745755273536,76.3238076633076,127643066.0,129.10200652979282,-37.43198713944675,86.03671845162604,-0.0643846914789787,5226796032,,-0.04,0.92535055,
2022-02-21,156.0,163.89999389648438,150.0,153.6999969482422,153.6999969482422,1933686,0,147.85250091552734,141.51600082397462,149.84784895693778,137.908113008412,94.796441759086,53.93099694634793,4.1223271981546645,3.4384209685536327,0.6839062296010319,164.02529812108142,147.85250091552734,131.67970370997327,12.032144169534686,56.195474874393774,69.27778223034566,125709380.0,83.95169710859129,-45.157783195008,86.38282914266159,-0.07492535529018657,5226796032,,-0.04,0.92535055,
2022-02-22,143.5,151.4499969482422,143.0500030517578,145.3000030517578,145.3000030517578,1446840,0,148.15000076293944,141.85000076293946,149.41472077549207,138.1979910493275,95.29896475702303,48.63094776110968,3.2738080894322934,3.4054983927293647,-0.13169030329707132,163.89960108416645,148.15000076293944,132.40040044171243,11.93341915003109,33.4117221929142,53.48155154001438,124262540.0,-21.614800896711223,-63.438511060879414,86.60532431126455,-0.06085146440139329,5226796032,,-0.04,0.92535055,
2022-02-23,151.6999969482422,162.8000030517578,151.0,152.0,152.0,2323270,0,148.51250076293945,142.46200073242187,149.66093784449282,138.73924630229504,95.86315416242579,52.629728936894985,3.1061782526641935,3.3456343647163305,-0.23945611205213702,164.2661283790114,148.51250076293945,132.7588731468675,12.331032067886012,25.996854172999207,38.534683746769,126585810.0,67.2813418635025,-48.85745035746081,87.01029409337947,-0.14568833617858742,5226796032,,-0.04,0.92535055,
2022-02-24,146.14999389648438,149.3000030517578,138.4499969482422,141.25,141.25,1651141,0,148.48250045776368,142.8210006713867,148.8598961450173,138.8377072316168,96.3147645687698,46.389958493011896,2.081896434653146,3.0928867787036936,-1.0109903440505477,164.28896114450748,148.48250045776368,132.67603977101987,12.418101423876854,15.52360444724014,24.97739360438445,124934669.0,-68.70455293451279,-72.25244647053725,87.24400896009217,-0.16554916161953404,5226796032,,-0.04,0.92535055,
2022-02-25,151.25,153.64999389648438,145.10000610351562,147.64999389648438,147.64999389648438,924107,0,148.4875,143.2540005493164,148.74466735944273,139.1832871008273,96.8255628705381,50.17718694263692,1.766211942943471,2.827551811551649,-1.061339868608178,164.29284095210727,148.4875,132.68215904789275,12.416808029063105,25.184837191361435,22.235098603866863,125858776.0,-5.1187218959185845,-58.32427602105215,87.38748293629644,-0.1769008107894324,5226796032,,-0.04,0.92535055,
2022-02-28,148.64999389648438,152.5,143.0,150.75,150.75,784305,0,148.7699996948242,143.90100051879884,148.93565142044818,139.6368836851086,97.36212443401534,51.94792836946546,1.7460469512241161,2.6112508394861424,-0.8652038882620263,164.52494611086595,148.7699996948242,133.01505327878246,12.208464598415741,32.20902437401977,24.305822004207055,126643081.0,-7.002482017905728,-51.577798742702264,87.50862931786551,-0.14919266179464402,5226796032,,-0.04,0.92535055,
2022-03-02,148.0500030517578,153.6999969482422,147.0,151.75,151.75,675419,0,149.06499938964845,144.76800048828125,149.20368461850074,140.11190785432,97.90329732521917,52.533974637297206,1.7901222773559766,2.447025127060109,-0.6569028497041325,164.81114320779113,149.06499938964845,133.31885557150576,11.815002623403345,47.094257886627055,34.82937315066936,127318500.0,14.195222733550636,-49.401520034509105,87.61608185167823,-0.13112219577185596,5226796032,,-0.04,0.92535055,
2022-03-03,153.25,157.5,148.0,149.60000610351562,149.60000610351562,571642,0,148.8875,145.47200057983397,149.2414295218355,140.4839901386022,98.41769243744102,51.091234559671804,1.6327444895362646,2.28416899955534,-0.6514245100190754,164.52510951747323,148.8875,133.24989048252675,11.64964529316025,54.55456378298667,44.61928201454444,126746858.0,23.997620602219886,-54.08050597417329,87.7080069969074,-0.16236255670076896,5226796032,,-0.04,0.92535055,
2022-03-04,150.0,152.5,147.5500030517578,151.39999389648438,151.39999389648438,568180,0,148.88999938964844,146.21900039672852,149.44700708132586,140.91206871734266,98.94487951663548,52.27299390210576,1.6344247989224527,2.1542201594287627,-0.5197953605063099,164.52919835529724,148.88999938964844,133.25080042399964,11.171098982808958,57.02711228153151,52.891977983715016,127315038.0,11.39036341001499,-64.02778625488281,87.79738224877046,-0.14407759290813693,5226796032,,-0.04,0.92535055,
2022-03-07,148.0,148.1999969482422,142.1999969482422,145.39999389648438,145.39999389648438,561403,0,148.83249893188477,146.74100021362304,149.0615772541981,141.08806578319135,99.40711946071357,48.10083064590885,1.1384828783683645,1.951072703216683,-0.8125898248483185,164.5140878237274,148.83249893188477,133.15091004004213,11.030305980339904,45.79207445375092,52.45791683942298,126753635.0,-46.01426584630254,-80.69445292154948,87.87811362154095,-0.13404470971163407,5226796032,,-0.04,0.92535055,
2022-03-08,147.85000610351562,151.8000030517578,145.0500030517578,147.85000610351562,147.85000610351562,532247,0,149.01749954223632,147.26900039672853,148.9461895255617,141.35323991340016,99.88913823327877,49.860635164350995,0.9323927989695733,1.7473367223672611,-0.8149439233976878,164.56044704326425,149.01749954223632,133.4745520412084,10.724569838887053,38.59138599974521,47.13685757834249,127285882.0,-14.758046726832742,-73.88886345757379,87.95838891827906,-0.1309952172373076,5226796032,,-0.04,0.92535055,
2022-03-09,149.60000610351562,163.39999389648438,149.60000610351562,157.8000030517578,157.8000030517578,2182426,0,149.93249969482423,147.86300033569336,149.78940986138988,141.99821101686516,100.4653657439104,56.3360347978334,1.5540326038705246,1.7086758986679138,-0.15464329479738925,165.27994997082783,149.93249969482423,134.58504941882063,11.06924254989289,43.8093702176161,42.73094355703736,129468308.0,75.92562233712682,-44.714268275669646,88.33251900728088,-0.10512952684762156,5226796032,,-0.04,0.92535055,
2022-03-10,163.8000030517578,175.85000610351562,160.5,173.0,173.0,3106326,0,151.4849998474121,148.78400039672852,151.99994225554323,143.21396744757632,101.18710339819985,63.98752395713946,3.2358979328820965,2.01412030551075,1.2217776273713463,169.3618297432663,151.4849998474121,133.6081699515579,11.567868300026097,67.34784896038438,49.916201725915165,132574634.0,183.32532191070817,-7.620335309767621,88.95653278044323,-0.0407879537908866,5226796032,,-0.04,0.92535055,
2022-03-11,173.0,181.6999969482422,167.5,168.9499969482422,168.9499969482422,2697965,0,152.75499954223633,149.71000030517578,153.61423317865743,144.22322350642597,101.86136104546395,60.92409095972571,4.193645192988754,2.450025283006351,1.743619909982403,171.76925314691042,152.75499954223633,133.74074593756225,11.755877489184389,77.61230294022702,62.923174039409105,129876669.0,174.22580883744888,-29.479768786127167,89.5101952785353,-0.1035792440205822,5226796032,,-0.04,0.92535055,
2022-03-14,168.25,171.9499969482422,165.25,166.75,166.75,826298,0,154.46499938964843,150.54800033569336,154.86525859021387,145.10662650617397,102.50701914451406,59.26428417588727,4.720727817508958,2.9041657899068722,1.8165620276020862,171.99694375291875,154.46499938964843,136.9330550263781,11.394743164831374,72.82023218419089,72.5934613616007,129050371.0,117.39175632695604,-34.56646693235188,89.66873965384953,-0.10673555216145368,5226796032,,-0.04,0.92535055,
2022-03-15,166.8000030517578,169.39999389648438,158.64999389648438,160.4499969482422,160.4499969482422,856608,0,155.15249938964843,151.24000030517578,155.3971384338356,145.7083273078237,103.08356618733723,54.670945899476585,4.577322475696434,3.2387971270647844,1.3385253486316495,172.48984159452704,155.15249938964843,137.81515718476982,11.348690081629131,53.576951978185456,68.00316236753439,128193763.0,63.68080243962671,-49.13294797687861,89.82166079012977,-0.12098852257252579,5226796032,,-0.04,0.92535055,
2022-03-16,169.14999389648438,169.14999389648438,161.0,163.8000030517578,163.8000030517578,735713,0,155.77749938964843,151.9720004272461,156.1974112545901,146.41780478797799,103.68770983772947,56.597323504380036,4.680041598195601,3.5270460212909476,1.1529955769046532,173.41293114051896,155.77749938964843,138.1420676387779,11.159497714958635,38.45070229900097,54.94929548712571,128929476.0,71.2329552197025,-41.38726912481936,89.95574575273533,-0.16888658785777824,5226796032,,-0.04,0.92535055,
2022-03-17,165.6999969482422,170.0,159.10000610351562,161.5500030517578,161.5500030517578,1231467,0,155.46999969482422,152.22700042724608,156.7071819019394,147.01122432773406,104.26345404881432,54.909474262937195,4.527698556299555,3.727176528292669,0.8005220280068857,172.46604037755984,155.46999969482422,138.4739590120886,11.14096172792476,22.908252359262267,38.31196887881617,127698009.0,62.23315203908002,-51.01264277590981,90.17582120088001,-0.30268605858570935,5226796032,,-0.04,0.92535055,
2022-03-21,161.5,164.5,156.75,158.0500030517578,158.0500030517578,723412,0,155.2125,152.52000061035156,156.83506963049354,147.4441176110291,104.79864359113218,52.29681250735767,4.077541488645409,3.7972495203632173,0.2802919682821914,171.8852588141453,155.2125,138.53974118585472,10.898750175930134,14.492268759690594,25.283741139317883,126974597.0,33.30201295621048,-59.873402269580694,90.29785509612518,-0.2713061437907167,5226796032,,-0.04,0.92535055,
2022-03-22,158.39999389648438,169.0,157.1999969482422,166.8000030517578,166.8000030517578,1207849,0,155.69000015258788,152.60900054931642,157.78411090870918,148.20317194203807,105.41557254098915,57.71381571465053,4.376392316111293,3.9130780795128324,0.4633142365984604,173.09955571947918,155.69000015258788,138.28044458569659,10.963125381346398,32.327705321730484,23.242742146894386,128182446.0,70.57955166383938,-37.72150353540348,90.5139902781496,-0.21365093864305873,5226796032,,-0.04,0.92535055,
2022-03-23,169.0,174.89999389648438,161.60000610351562,162.89999389648438,162.89999389648438,1255804,0,156.15,152.82300048828125,158.27133785992586,148.77951790103597,105.98755683308363,54.73060324716619,4.249549444148386,3.980372352439943,0.2691770917084426,173.8093036387321,156.15,138.4906963612679,11.130044125033708,39.42866943216621,28.749547837862366,126926642.0,79.7001741592417,-47.594944434829905,90.74382819223507,-0.22374241866665415,5226796032,,-0.04,0.92535055,
