Date,Close,High,Low,Open,Volume
2021-12-06,2930.587890625,3004.568716910581,2920.894130653119,3004.568716910581,1107363
2021-12-07,2922.91943359375,2960.1991362770873,2909.5120691046095,2932.2272317635534,2056459
2021-12-08,2998.299072265625,3012.2850257955756,2923.546562019337,2924.414561492522,1171484
2021-12-09,3066.010009765625,3070.2058895788814,3000.7101289520588,3040.6423392704505,1287243
2021-12-10,3166.75732421875,3175.2936726666153,3066.01028015241,3071.1224343166778,2554394
2021-12-13,3163.573974609375,3222.556011545402,3154.989353071854,3168.637853406326,1265832
2021-12-14,3180.598388671875,3187.8325017621064,3133.8177906883766,3157.931500989149,863179
2021-12-15,3184.89111328125,3196.4656961563815,3150.697913468064,3161.9348101484743,811946
2021-12-16,3181.65966796875,3207.1236533075926,3154.6523108882648,3207.1236533075926,502930
2021-12-17,3128.705810546875,3176.547508631415,3113.273035098374,3158.8962246150986,1019403
2021-12-20,3124.6064453125,3158.8961899833043,3068.2286352173714,3112.597864145381,948872
2021-12-21,3155.375732421875,3179.151758019919,3125.1370436846287,3131.88888297654,712026
2021-12-22,3163.81591796875,3169.1689742442204,3126.101973980465,3159.5717628898833,619865
2021-12-23,3152.048095703125,3190.6300374993525,3134.782770943507,3173.364712739735,1051596
2021-12-24,3168.348876953125,3183.0099666722185,3145.3925761570017,3163.7189971772355,651404
2021-12-27,3156.388427734375,3168.300695943299,3111.826333982827,3163.8156395975284,640701
2021-12-28,3248.792236328125,3255.3512132771566,3156.9672654981136,3159.8126364985496,1211648
2021-12-29,3248.068603515625,3265.9610242096123,3227.5719491256505,3252.6502086145606,598421
2021-12-30,3246.380859375,3269.8194351666525,3231.5269065775774,3244.0177626325203,691223
2021-12-31,3263.01953125,3284.2878742730068,3242.233462511027,3269.8196457519803,570671
2022-01-03,3301.07080078125,3318.9149486181614,3263.0676828254796,3263.0676828254796,696276
2022-01-04,3336.66259765625,3349.346315950096,3293.981327496899,3312.2594740612676,790886
2022-01-05,3401.77001953125,3414.502013841696,3329.6700123180676,3346.9836124380467,1024506
2022-01-06,3390.050048828125,3412.138349189352,3329.7657718904798,3367.3831606995705,1312743
2022-01-07,3449.5146484375,3455.0125274729025,3372.591910004791,3390.0500955552957,964364
2022-01-10,3427.523193359375,3462.729214622247,3401.9626573740015,3453.083729344748,657511
2022-01-11,3413.295654296875,3437.6505014239665,3371.1449362670774,3424.725647043769,734344
2022-01-12,3418.167236328125,3455.446944003047,3408.714613336658,3430.802681181345,594543
2022-01-13,3333.720947265625,3433.7928599683546,3327.692518789557,3433.7928599683546,1153984
2022-01-14,3245.126953125,3339.26698306356,3227.379354514925,3339.26698306356,1558978
2022-01-17,3258.87158203125,3278.5002375180197,3203.2654571336698,3245.126766384109,1103159
2022-01-18,3254.097412109375,3276.04089173025,3232.2022070133353,3259.257841071556,558543
2022-01-19,3164.104736328125,3250.528374241005,3151.9032922629212,3250.528374241005,1495218
2022-01-20,3189.182861328125,3245.6089449532324,3107.775067352068,3165.6479736342294,3075678
2022-01-21,3158.751953125,3207.0756948000817,3126.825301521882,3183.05852979542,1441694
2022-01-24,3043.295166015625,3154.073657634692,3023.8596075488563,3152.1445605963836,1575665
2022-01-25,3035.53076171875,3045.031423412787,2904.01447594597,2990.100431929754,2699779
2022-01-27,3006.449462890625,3031.5759989385156,2962.3696426153087,3028.7789024241733,1834684
2022-01-28,3000.566162109375,3057.6191186624565,2992.9943612648585,3019.0371739474726,892060
2022-01-31,3040.497802734375,3080.237151139752,3025.2096158529557,3028.6820844114322,944530
2022-02-01,3082.93798828125,3098.4673125454633,3030.2255095979785,3080.7677542652523,1008915
2022-02-02,3084.33642578125,3129.139652651448,3078.9831349700917,3091.1848137357706,667265
2022-02-03,3089.44873046875,3126.680395376671,3077.102463031351,3098.949627034187,899753
2022-02-04,3121.906005859375,3133.625412167167,3063.454504352328,3074.9808125595237,705765
2022-02-07,3062.15185546875,3135.9398104082047,3031.672266353661,3119.349624499301,860393
2022-02-08,3102.32568359375,3109.222111222187,3053.9534346934083,3066.299702675766,799206
2022-02-09,3113.900146484375,3143.4634628877675,3108.4985808596357,3115.491557265262,472725
2022-02-10,3123.93115234375,3132.8532251061365,3063.4057398205323,3105.8458697172905,728666
2022-02-11,3102.27734375,3115.4433363945122,3069.6755578142192,3115.4433363945122,587840
2022-02-14,3032.010009765625,3069.8685393213236,3009.3913939816725,3028.682364455914,681236
2022-02-15,3148.864990234375,3154.073457713478,3021.7857308907205,3028.682158171352,676844
2022-02-16,3137.53173828125,3168.638427960088,3108.739870849437,3163.719136328313,624320
2022-02-17,3150.070556640625,3178.13877441581,3121.664417238269,3156.9669836603666,636735
2022-02-18,3142.932861328125,3156.0025399706337,3115.5397794418805,3121.423383717174,423801
2022-02-21,3136.374267578125,3162.2242163852775,3090.558210442767,3120.3146280606643,547472
2022-02-22,3112.74267578125,3122.0507103313766,3009.3913956039783,3009.3913956039783,1147209
2022-02-23,3122.4365234375,3180.0200248579226,3115.491820964645,3122.147111774988,935896
2022-02-24,2960.24755859375,3084.433175349813,2943.3196856786453,3019.036741331857,1823450
2022-02-25,3008.61962890625,3030.080832994181,2973.751294885666,2994.923087327002,1239456
2022-02-28,3062.103515625,3077.391702117744,2908.113456162043,2980.4545869123426,1678348
2022-03-02,2921.568603515625,3000.90270329043,2885.0605906855903,2996.851647420292,3014206
2022-03-03,2770.086669921875,2942.837395911454,2760.537734217824,2921.6173294709256,4406840
2022-03-04,2641.07861328125,2762.274284252911,2567.6766072691184,2762.274284252911,6979253
2022-03-07,2612.431396484375,2631.2400926574032,2507.199294058873,2555.957033442109,3233760
2022-03-08,2626.850830078125,2639.9205070584053,2544.4784968165977,2594.6350100214736,2611102
2022-03-09,2773.02880859375,2787.5453113781277,2570.5701620065365,2652.5085142871458,4076068
2022-03-10,2809.536865234375,2932.227385037536,2788.70252383071,2893.6454457607265,3971987
2022-03-11,2828.055908203125,2835.724020884417,2780.166174347412,2813.5876822061787,1265493
2022-03-14,2857.76416015625,2866.9756448393127,2813.877206212618,2845.417893048642,1214217
2022-03-15,2881.2509765625,2924.511071266687,2860.8508698472933,2891.7164220506356,1857685
2022-03-16,2934.156494140625,2941.872882027911,2904.0143539559126,2935.1210426265357,1287234
2022-03-17,3025.40283203125,3051.1562291413393,2967.4333746590974,3003.1216681297255,2867519
2022-03-21,2937.7734375,3006.78692609857,2922.6783484726875,3006.78692609857,1259015
2022-03-22,2942.982177734375,2954.122760446166,2869.5319007546304,2916.7947791200004,1515772
2022-03-23,2909.850341796875,2970.713218801633,2898.468620913823,2951.5187953398663,948403
2022-03-24,2918.096923828125,2931.2146422499377,2845.94864830899,2864.2267954444837,1243917
2022-03-25,2938.930908203125,2955.9070554383143,2884.964468502257,2918.0968025804464,1083275
2022-03-28,2920.122314453125,2950.1681415731728,2889.4496250011453,2938.931010236781,680332
2022-03-29,2934.735595703125,2978.2365952512605,2905.8954519484373,2960.1995839515216,1120936
2022-03-30,2972.30419921875,2984.650465960875,2947.563391216921,2968.880005266982,849545
2022-03-31,2970.76123046875,3018.3135206165443,2957.402374472978,3004.5687039132495,1464862
2022-04-01,3003.74853515625,3010.3557863952324,2978.1880006033907,2999.7457531846117,637392
2022-04-04,3007.46240234375,3031.5761162817207,2983.8309626845385,3014.1659677214084,873264
2022-04-05,3029.4541015625,3045.0797408135754,2970.8095032327565,2999.7459594330758,805874
2022-04-06,3042.18603515625,3052.7960688869784,3002.6395457962603,3025.7887102996688,736379
2022-04-07,3043.15087890625,3095.188229564139,3033.987667068022,3042.1863302916995,1025244
2022-04-08,3092.583984375,3105.8465277777777,3039.485536236233,3055.69,678898
2022-04-11,3045.513671875,3107.775325825616,3038.3278325110773,3071.122482131832,672652
2022-04-12,3017.734375,3049.998708624985,3003.7484226552774,3042.8609088957137,794265
2022-04-13,2971.436279296875,3011.2239054168517,2957.4022868356647,3006.6905745075496,1121350
2022-04-18,2914.431396484375,2949.589140152012,2906.1844601955568,2947.6600432650584,1032504
2022-04-19,2885.157470703125,2950.7467697170373,2864.7090892841184,2922.582000178747,749782
2022-04-20,2973.702880859375,2979.972445804424,2874.354390191676,2885.2538348086227,838182
2022-04-21,3046.285400390625,3061.8627649841496,2976.6450434955727,2980.2621004896246,1069035
2022-04-22,3052.217041015625,3060.8016635682375,3002.8804816685442,3010.8380064332646,681191
2022-04-25,3019.61572265625,3043.247161644725,2985.3742498362144,3022.89509346454,1096774
2022-04-26,3014.840576171875,3037.0734636227908,2995.6944319523636,3019.0364558558213,1703441
2022-04-27,3036.736572265625,3051.831663130847,2976.54860044988,2986.242360636252,963536
2022-04-28,3132.564208984375,3152.144591210471,3057.618835415298,3076.9098059857415,2001838
2022-04-29,3122.4365234375,3161.790151430993,3107.1002956647167,3133.8182434409077,1088970
2022-05-02,3086.55517578125,3097.647483444214,3042.2342196511104,3081.732433319092,595522
2022-05-04,2990.920166015625,3081.4428970788445,2972.2077847277865,3065.3349850036398,1120002
2022-05-05,2967.48193359375,3016.095087056648,2961.164093398359,2994.6821560190733,724601
2022-05-06,2909.3193359375,2944.1876690932145,2897.407068084356,2912.9363927165355,923941
2022-05-09,2898.709228515625,2931.069876100763,2869.5316379116493,2894.4653095310496,998324
2022-05-10,2976.9345703125,3027.4768211370474,2928.3694556661335,2942.837684202033,2460016
2022-05-11,2945.393310546875,2999.311710749628,2873.3898622054326,2980.840466450215,1883969
2022-05-12,2932.179443359375,2968.88056435962,2882.0711911327307,2934.1568150688645,1254245
2022-05-13,2955.37646484375,3005.7741215957362,2927.6939712942967,2965.407674577233,1121729
2022-05-16,2893.548828125,2980.3581894399526,2879.370012873984,2980.3581894399526,733044
2022-05-17,2941.873046875,2948.2391614329226,2846.3827414190573,2892.5845222889006,1179081
2022-05-18,2990.196533203125,3017.8790246691656,2918.7234039034465,2922.5815974314087,1379763
2022-05-19,2938.882568359375,2962.8034169370962,2894.079340102628,2894.1276146220603,772390
2022-05-20,2999.697509765625,3014.2140115423067,2961.163844939162,2970.8093297760975,778957
2022-05-23,3061.670166015625,3074.9809839970285,3019.085438866203,3032.4925704177863,813294
2022-05-24,2977.41650390625,3070.784606319223,2961.1637681831116,3062.2002192310533,691307
2022-05-25,2737.437255859375,2931.263253793468,2726.103809583602,2931.263253793468,3381427
2022-05-26,2739.46240234375,2758.6087847819704,2622.173442855497,2748.963299520495,3212196
2022-05-27,2734.3505859375,2767.289825144731,2682.4095516652133,2766.3252765824636,1879534
2022-05-30,2743.176025390625,2781.7579666760066,2717.1332150229923,2777.8997725474683,2525482
2022-05-31,2758.27099609375,2775.9705550849535,2711.3458062348172,2743.175906414735,2408221
2022-06-01,2751.37451171875,2835.6759538345436,2731.6495425968606,2758.2709390876794,1770795
2022-06-02,2805.437744140625,2815.51722943393,2747.0342820924398,2768.4472128964844,1164197
2022-06-03,2784.554931640625,2815.9510319750752,2754.7504776002725,2802.0133534414535,1228489
2022-06-06,2717.567138671875,2770.1833067236266,2708.1627907468906,2769.3153072632026,1193698
2022-06-07,2647.396240234375,2704.594013800212,2634.1819727847287,2700.7358197719664,1403598
2022-06-08,2609.29638671875,2676.6219147711668,2604.280781939514,2673.6317204199418,1743575
2022-06-09,2606.483154296875,2616.9603557352066,2555.0189380946144,2599.8863802918145,1857501
2022-06-10,2627.77734375,2654.21275957545,2572.7237713428704,2585.335162378865,1592920
2022-06-13,2581.212158203125,2602.7970386015163,2563.5077057415233,2590.1370950892356,1674206
2022-06-14,2556.619384765625,2586.644379920193,2507.7260964234147,2538.7695142514804,2296040
2022-06-15,2581.60009765625,2603.3791888529195,2548.5681444284337,2570.7834995555077,928842
2022-06-16,2578.0107421875,2643.9780167137596,2561.0824227841927,2614.3897538747756,1280628
2022-06-17,2503.069580078125,2577.573831534639,2483.4734696005553,2570.880189185601,2043251
2022-06-20,2581.16357421875,2593.4355695257063,2510.9764768677906,2522.278128359778,1595360
2022-06-21,2598.2861328125,2628.9899240893005,2561.0824352751856,2594.987626964585,1042074
2022-06-22,2586.644775390625,2627.00108263167,2547.8404971727823,2607.647496239025,1871760
2022-06-23,2675.7490234375,2685.207566487445,2594.987617395661,2594.987617395661,1612872
2022-06-24,2678.3681640625,2701.5538621045907,2644.5115264904393,2692.0467666951463,2215583
2022-06-27,2736.623046875,2743.1227158188867,2682.3456125004986,2696.800110756717,1295734
2022-06-28,2644.99658203125,2701.5538642181727,2623.460255249343,2696.8973035198514,1838358
2022-06-29,2617.154541015625,2637.7207607037312,2597.9463763017993,2625.594423995825,1066354
2022-06-30,2614.632080078125,2645.432974277602,2599.886502507034,2633.694822845667,1291447
2022-07-01,2690.251953125,2696.8972803693905,2604.7371215078465,2624.042154784996,1477191
2022-07-04,2706.889404296875,2714.3591802621895,2662.749539142504,2692.1921422553523,653147
2022-07-05,2683.89794921875,2728.2317889137244,2677.4951486913956,2701.7478221396873,1073043
2022-07-06,2775.86376953125,2783.236676656746,2721.295256787457,2745.936113980823,2085735
2022-07-07,2804.96728515625,2844.3537240945716,2790.8038650612966,2814.6683551565725,1469087
2022-07-08,2793.7138671875,2801.668696311296,2755.588619069334,2793.9078411968603,1274148
2022-07-11,2845.372314453125,2852.648116776009,2766.1146218510144,2788.0874501291146,1081885
2022-07-12,2806.71337890625,2835.8651401070347,2799.146497331697,2832.7122925211806,1115524
2022-07-13,2853.27880859375,2880.199279235989,2838.5817815206797,2860.8456909535903,2153712
2022-07-14,2851.2900390625,2866.520909209739,2825.3396754950954,2863.8531148243046,882479
2022-07-15,2889.1240234375,2895.769351023593,2852.551037461419,2861.7670538214606,1668006
2022-07-18,2927.637451171875,2934.573621358075,2899.067611070088,2905.2278851444944,823390
2022-07-19,2928.849853515625,2932.633175710568,2889.1237862561925,2894.2654002245167,638171
2022-07-20,2916.578125,2953.684717523772,2910.3209822566537,2942.334513061477,867436
2022-07-21,2974.44482421875,2992.7311969531856,2891.888633307816,2891.888633307816,1184060
2022-07-22,2975.7060546875,3000.298361359018,2956.886074019008,2974.4451050879547,1268141
2022-07-25,3012.13330078125,3024.017110026112,2960.426556861636,2977.7430593554345,985844
2022-07-26,3015.577392578125,3055.6428561645707,2961.736457951107,3003.4510559504183,2876310
2022-07-27,3090.809326171875,3097.5515221729615,3003.4511470865923,3025.7150544421315,1976407
2022-07-28,3174.577880859375,3181.950788398769,3086.8803075258793,3102.4020186888,1332572
2022-07-29,3234.093994140625,3254.078291736062,3177.1002117166995,3187.1892291023973,1836550
2022-08-01,3225.1689453125,3254.708653081505,3215.419323588271,3240.2056022790466,1076122
2022-08-02,3294.628662109375,3302.9716767141385,3226.1878054589524,3231.426288313326,1650536
2022-08-03,3336.828369140625,3344.9288571366515,3270.473146642093,3302.2441501430285,1169005
2022-08-04,3357.05517578125,3373.013388098225,3308.937775244862,3351.7195874365607,981434
2022-08-05,3370.054443359375,3387.564921198715,3348.372695103489,3371.1216557428043,792478
2022-08-08,3355.06640625,3373.013385212235,3333.821158323606,3361.4206542781067,724644
2022-08-10,3309.6650390625,3346.723311314962,3294.4829611428786,3338.1377706986586,1089295
2022-08-11,3303.408203125,3373.983485112373,3288.6626245662455,3346.869042700161,1410533
2022-08-12,3325.380859375,3332.1230546117013,3281.871472430347,3297.3931820250514,548472
2022-08-16,3396.344482421875,3404.5418389026895,3352.0106415165487,3366.2711665249662,911189
2022-08-17,3418.365966796875,3439.6597679429788,3399.837065320203,3412.787851582342,817912
2022-08-18,3429.66748046875,3436.7976239884706,3410.4593167221005,3419.6267794431715,599877
2022-08-19,3378.4462890625,3432.72373009266,3360.450756264229,3414.776750014459,581829
2022-08-22,3249.615966796875,3381.3565465307865,3233.5606483632178,3358.607584444442,2336567
2022-08-23,3256.260986328125,3282.7932685165524,3217.6992362117135,3233.366368251566,831446
2022-08-24,3277.84619140625,3283.8122548279343,3203.2933723609567,3239.769490962529,1182154
2022-08-25,3261.984619140625,3303.3595858181457,3251.0223632379093,3274.110956014754,615392
2022-08-26,3224.19921875,3283.3271939765204,3206.8341610669413,3278.331237583683,1384783
2022-08-29,3243.31005859375,3248.2576987727157,3139.945115766288,3149.937264713649,1031166
2022-08-30,3290.215087890625,3307.822435695696,3231.4265073106135,3231.4265073106135,1426459
2022-09-01,3343.522216796875,3370.539553741015,3215.9045978311788,3215.9045978311788,1417762
2022-09-02,3328.4853515625,3384.7029994703844,3322.616157405006,3384.7029994703844,740821
2022-09-05,3322.42236328125,3346.8690112996305,3303.747804305158,3322.6648900211994,518438
2022-09-06,3293.755859375,3331.881112626266,3282.842155400928,3317.7660081179592,540937
2022-09-07,3298.702880859375,3332.3169880542805,3284.7332002886756,3290.6023940262353,682921
2022-09-08,3347.01416015625,3380.4828475448617,3324.9442286173835,3346.868738861126,1143090
2022-09-09,3338.96240234375,3379.5612324692743,3330.813362586148,3379.5612324692743,702805
2022-09-12,3329.601318359375,3350.4100668928727,3320.676381005344,3338.9629933532124,641280
2022-09-13,3319.89990234375,3355.5998848853606,3312.5755476231557,3329.4069976659607,776044
2022-09-14,3336.1494140625,3345.4139832637356,3278.9616538876107,3278.9616538876107,816678
2022-09-15,3293.901123046875,3355.3574945543996,3287.789638587914,3337.1679888014846,590182
2022-09-16,3223.228759765625,3317.765630734876,3210.6173699411943,3310.392723485129,1598265
2022-09-19,3217.1171875,3242.1945470080213,3134.7066490929665,3221.3855633623143,1013563
2022-09-20,3291.7666015625,3308.064444434371,3234.3363219191183,3235.888587656439,708184
2022-09-21,3255.7275390625,3322.519261739434,3247.918130597428,3303.2142278029396,605378
2022-09-22,3333.287841796875,3337.1682700178258,3216.535362961996,3255.727830099126,829396
2022-09-23,3293.755859375,3335.179381756972,3281.580968906528,3332.317613416722,513370
2022-09-26,3335.276123046875,3364.3307777526793,3253.738589556657,3269.26030018066,1429914
2022-09-27,3366.90185546875,3395.3745914224064,3328.485759339892,3351.5743539300715,1455383
2022-09-28,3463.91259765625,3475.796408862002,3317.766067238449,3347.83938539178,1843428
2022-09-29,3283.6181640625,3456.927681871987,3271.5886953654567,3456.927681871987,2624894
2022-09-30,3242.533935546875,3309.907816019767,3187.043865240392,3300.303851928411,2159720
2022-10-03,3204.166015625,3252.283413057802,3187.528776869403,3247.9179319664495,934543
2022-10-04,3237.974365234375,3267.659731659244,3213.042664812742,3230.4560366206183,994382
2022-10-06,3229.437744140625,3266.1078371748963,3212.7033979042644,3237.974733357247,922770
2022-10-07,3243.74658203125,3259.1714247401214,3188.984091723043,3218.8148806257686,774544
2022-10-10,3179.9619140625,3200.382711987942,3162.742516324462,3181.9506806063805,734377
2022-10-11,3200.091796875,3259.5594011756675,3176.1302022170044,3192.1369671334924,1411316
2022-10-12,3151.101318359375,3239.672129440382,3110.162852818046,3235.306648205921,1812549
2022-10-13,3113.073486328125,3160.8027052504694,3098.424775310787,3133.5428395760546,779890
2022-10-14,3090.275634765625,3148.967104206316,3084.9400466346533,3138.295927944372,845765
2022-10-17,3102.01416015625,3121.804247723016,3075.33621832518,3090.2757710135697,1067773
2022-10-18,3129.419677734375,3152.8476664263494,3115.983601403518,3121.8042432492284,1015424
2022-10-19,3116.710693359375,3148.6756657858173,3100.8010362105724,3145.086317911787,943543
2022-10-20,3047.0087890625,3144.9412739994555,3009.077749864382,3102.4019899999425,2284352
2022-10-21,2999.95849609375,3070.145825356236,2980.798884733995,3046.1356794750236,1738731
2022-10-24,3028.33447265625,3064.568064451594,3022.85346275124,3055.837101305008,178709
2022-10-25,2992.682861328125,3041.2853146825473,2987.8323265359677,3040.315207724116,1016316
2022-10-27,2952.471923828125,3029.643978395265,2942.3343536576494,3029.643978395265,2005709
2022-10-28,2962.124755859375,2979.7808935487915,2949.1254161960533,2967.26637056533,715736
2022-10-31,3019.15185546875,3024.3008893217366,2973.8311548118354,2994.184176321745,814364
2022-11-01,3069.37841796875,3074.235951856264,3021.87183142257,3021.87183142257,939335
2022-11-02,3042.662353515625,3069.9131693925124,3033.141775679741,3068.01877838167,787012
2022-11-03,3051.794677734375,3059.0323567151495,3016.5289297659515,3016.5289297659515,563798
2022-11-04,3090.703369140625,3094.2492742200984,3036.8331253098354,3058.3035212699747,609757
2022-11-07,3015.1201171875,3106.878891289831,3009.193830557416,3095.2208091461544,1669943
2022-11-09,2998.55615234375,3056.3608149274055,2992.241357271586,3056.3608149274055,1391333
2022-11-10,2958.38427734375,2998.070430902625,2947.0663163133872,2998.070430902625,1375007
2022-11-11,2968.342041015625,3009.7283291828203,2961.1529849416515,3002.63628148675,810288
2022-11-14,2966.204833984375,2990.2496298756287,2954.4011199660263,2968.9251007543876,811702
2022-11-15,2991.561279296875,3006.8138903668832,2955.324024069809,2981.0689572183464,873840
2022-11-16,2995.20458984375,3004.8710366891555,2964.067744241388,2991.561438732342,770953
2022-11-17,2984.08056640625,3008.3196151292877,2972.8109919551866,3003.899211478901,706271
2022-11-18,3007.29931640625,3026.0980679662675,2968.6819208878687,3006.813563003503,1258576
2022-11-21,3007.10546875,3021.726695584905,2978.8345220169367,3016.529038599584,612194
2022-11-22,3015.41162109375,3030.6156083713445,2984.76053264259,3015.557252247044,764079
2022-11-23,3012.448486328125,3026.049582220952,3001.956164916801,3022.3578087560413,488341
2022-11-24,3026.535400390625,3031.344311961605,3003.8992428764627,3029.109798723124,571872
2022-11-25,3019.58935546875,3030.907554210498,2987.626870378106,3026.535772756404,898769
2022-11-28,3061.412353515625,3068.990154420187,3008.4652299271793,3019.588935978169,914689
2022-11-29,3045.722900390625,3078.7055137909997,3038.0478532018583,3067.0474304317404,877720
2022-11-30,3084.68017578125,3108.7735954091095,3044.0227525195305,3050.4345560339666,2547283
2022-12-01,3088.7607421875,3105.907745124675,3071.176371371717,3100.0787033759266,761717
2022-12-02,3053.88330078125,3083.8543833571857,3044.7026080629744,3082.7370081176737,932259
2022-12-05,3066.949951171875,3078.41377970517,3023.815140903072,3040.8165111732096,926122
2022-12-06,3071.61328125,3078.7053289713313,3035.9590258868448,3035.9590258868448,958365
2022-12-07,3134.56689453125,3142.53320337369,3085.8943058047466,3089.391825386448,1832282
2022-12-08,3129.66064453125,3148.556405025225,3111.396268605979,3137.9670754029976,851312
2022-12-09,3135.004150390625,3149.965498994004,3114.651128227868,3142.8248283896296,847879
2022-12-12,3076.130859375,3137.9671765089593,3052.377326758945,3135.0526559115824,1323816
2022-12-13,3087.9345703125,3094.2493649348157,3053.105954329548,3094.2493649348157,886601
2022-12-14,3056.31201171875,3103.9644714640003,3035.9589900860724,3088.4203614347593,1103870
2022-12-15,3041.399658203125,3071.1276276404105,3027.8955697064175,3052.4747422158634,799124
2022-12-16,2968.827880859375,3028.187048123323,2963.3875844566146,3026.244034297129,1192821
2022-12-19,2993.164306640625,3000.013478112687,2954.3526512113604,2974.7542972736555,655594
2022-12-20,2994.329833984375,3000.644628701562,2932.0077625338567,2987.4322774500256,739257
2022-12-21,2982.18603515625,3023.7665775567975,2963.144642390001,2997.0987608171804,616324
2022-12-22,3000.547607421875,3005.3565190181953,2951.4865102146923,2986.4121349480947,663202
2022-12-23,2970.77099609375,2998.896311935418,2949.495088844388,2991.221264749379,1230858
2022-12-26,2968.9736328125,2984.371874470838,2942.5000704684658,2970.7707782206917,536884
2022-12-27,3023.912353515625,3039.8449711786066,2969.2164697485155,2972.810997701034,729041
2022-12-28,3034.696044921875,3054.2234284137116,3016.5289133956117,3021.337825096049,972274
2022-12-29,3026.3896484375,3035.959086351401,3004.4337346355887,3012.642920568222,596265
2022-12-30,2999.916015625,3041.5451805252324,2983.7891436429272,3041.5451805252324,836220
2023-01-02,2960.42431640625,2999.9159758887267,2934.9222610101833,2999.9159758887267,1015990
2023-01-03,2941.965576171875,2972.762295436792,2938.808178954816,2960.1813293472146,860367
2023-01-04,2930.890869140625,2963.096230012775,2916.026765205665,2948.523625602876,836382
2023-01-05,2918.746826171875,2959.7929923633465,2910.0516497400877,2952.94382133714,1113920
2023-01-06,2893.535888671875,2937.3509422005413,2867.888202869521,2924.2355998093694,1045526
2023-01-09,2899.122314453125,2931.6677966549073,2866.916954551055,2908.0117451859883,808263
2023-01-10,2876.000732421875,2899.9482841830263,2868.0828083638503,2899.1224083908555,864325
2023-01-11,2856.618408203125,2890.135391727867,2851.372366525134,2890.135391727867,890426
2023-01-12,2832.865478515625,2856.0846355796352,2813.4839634281784,2855.2587598464834,1558620
2023-01-13,2826.259033203125,2841.6575115153078,2789.924772203106,2841.6575115153078,1507864
2023-01-16,2832.962646484375,2846.12661196691,2813.483886367383,2841.6575855057304,644073
2023-01-17,2857.104736328125,2860.9423785844187,2828.202404141293,2841.657870470066,716489
2023-01-18,2861.33056640625,2875.6602925261013,2845.8837022761945,2863.953587479466,893808
2023-01-19,2784.484619140625,2888.8732332625355,2762.577326620571,2870.70586309812,2379947
2023-01-20,2708.3671875,2766.85185985358,2701.760892644946,2766.85185985358,3171005
2023-01-23,2705.112060546875,2720.2190387166033,2688.98518998505,2720.2190387166033,1402260
2023-01-24,2730.517333984375,2746.5471975171886,2705.1122867414892,2715.3617317705416,1061471
2023-01-25,2695.931396484375,2730.905641627956,2688.2565875626897,2730.8083960732897,857953
2023-01-27,2645.072998046875,2693.8428310700147,2609.3217361499587,2687.770913331505,1801498
2023-01-30,2687.38232421875,2696.9031392220277,2619.4254643830664,2646.3847807063416,1171912
2023-01-31,2648.182373046875,2700.740757892645,2640.604571232569,2681.3592412487433,1961805
2023-02-01,2665.572265625,2698.8463795558087,2627.73211634347,2671.44993026716,1176872
2023-02-02,2628.557373046875,2662.9002345352633,2617.2394132936884,2662.9002345352633,1308570
2023-02-03,2681.74755859375,2685.1478327522545,2623.0686365607053,2628.5575556857134,1278409
2023-02-06,2675.724365234375,2686.2166876174465,2640.555861462647,2681.747660822188,1120284
2023-02-07,2679.46484375,2695.446085955946,2669.846782444648,2683.302248841349,732250
2023-02-08,2686.799560546875,2704.6751925202716,2666.1064162706894,2689.131082218431,811956
2023-02-09,2734.4033203125,2739.989484792807,2687.3336229005627,2702.6834788224396,946372
2023-02-10,2724.6884765625,2750.2875422878174,2713.4189011112985,2749.3646581256626,700072
2023-02-13,2711.232666015625,2748.392801991652,2700.7889676694213,2734.3059530595633,467228
2023-02-14,2697.874755859375,2724.8340732792876,2686.216672650764,2724.8340732792876,524746
2023-02-15,2706.763671875,2718.5676222239026,2675.5298220217715,2697.8744792136745,817717
2023-02-16,2725.999755859375,2753.5906943044615,2710.601513707566,2717.304816486242,788964
2023-02-17,2752.862060546875,2764.7630201316774,2706.132483548338,2723.0852316016653,840526
2023-02-20,2745.04150390625,2770.737815239756,2731.9747828946643,2763.9372666048757,646218
2023-02-21,2736.83203125,2757.816436816935,2725.0767035374956,2756.164922615285,631934
2023-02-22,2716.284423828125,2733.771546445758,2700.7889376121348,2729.885519197395,580270
2023-02-23,2628.84912109375,2725.6113058751394,2623.1659478826496,2725.0769296285466,1790570
2023-02-24,2660.471435546875,2683.3018458939086,2632.7834910834513,2634.8237502860484,1429040
2023-02-27,2671.546630859375,2680.04731592071,2647.40482759576,2662.3173156499256,561317
2023-02-28,2748.198486328125,2758.1078082622716,2649.7361771650935,2671.6437029662725,1815923
2023-03-01,2759.9541015625,2772.000930499096,2735.8122952717913,2747.4217563172433,816598
2023-03-02,2753.1533203125,2767.823169436305,2730.905907085101,2750.3360451646818,604523
2023-03-03,2748.247802734375,2770.738095981952,2730.566184744664,2756.2141130769787,679295
2023-03-06,2782.930419921875,2801.826183605372,2749.6076824372763,2761.994396667848,1050267
2023-03-08,2778.072509765625,2788.224709091836,2746.4499137988223,2788.224709091836,580250
2023-03-09,2772.243408203125,2790.6047927212135,2756.0192913096585,2780.452593616042,774224
2023-03-10,2749.55859375,2762.965435494107,2727.0196826413357,2762.965435494107,489978
2023-03-13,2704.86962890625,2768.2604580066695,2693.2115453935294,2743.049899847274,813217
