Date,Close,High,Low,Open,Volume
2022-01-18,75795.390625,76791.8449759837,75500.49011893,76345.8969227617,8057
2022-01-19,76026.859375,76275.65863654065,75152.79063388357,75798.51851110795,6542
2022-01-20,73243.6796875,75597.80821546544,73016.92983396798,75597.80821546544,16368
2022-01-21,72219.3046875,74308.38196459216,71580.77911921468,73156.00598760117,11025
2022-01-24,70610.1953125,72510.22629162794,69541.91150354351,72222.17888499776,10330
2022-01-25,70106.125,71774.67945090277,69356.52969918534,70434.00260867043,11974
2022-01-27,70247.8984375,70582.03937160288,69003.03272762382,69659.14510741591,10272
2022-01-28,70858.890625,72371.18196536979,70602.88129415005,70602.88129415005,9147
2022-01-31,71673.921875,72023.55409381237,70931.77706247373,71705.61066608106,6201
2022-02-01,71045.421875,72202.31483186873,70732.24383770299,71924.15511595069,12365
2022-02-02,70992.765625,72196.99377487204,70717.1360627095,71130.40189964266,8742
2022-02-03,70520.59375,71457.24853145183,69650.49861892502,69986.97565745561,10786
2022-02-04,69546.28125,70828.89704501341,69392.79670154523,70520.43780685672,11034
2022-02-07,68346.6171875,69959.00435761997,68149.12690379078,69936.25641996565,12143
2022-02-08,68970.046875,69341.23950818837,68049.78375803586,68784.92010812268,11669
2022-02-09,69963.734375,70115.97716472845,69143.55894218327,69143.55894218327,5620
2022-02-10,69310.6484375,70453.48593733151,69044.20806446881,70453.48593733151,14416
2022-02-11,67784.9921875,69241.90025695332,67591.025458301,69241.90025695332,15042
2022-02-14,65495.67578125,67419.94467639904,65276.1283234142,67419.94467639904,18628
2022-02-15,66241.8984375,66559.54690592301,64579.79708322342,66038.09832187451,14444
2022-02-16,65705.8828125,66832.82525082397,65567.09790666397,66798.05529342852,12266
2022-02-17,65187.44921875,66206.40283028109,65012.497143024106,66016.25372850173,7727
2022-02-18,65210.50390625,65830.77233848238,64784.64953158773,64888.66534061925,19661
2022-02-21,64312.1015625,65146.866941508175,64180.66823789307,65146.866941508175,10513
2022-02-22,65340.29296875,65568.240585626,62588.76987599586,62588.76987599586,26513
2022-02-23,65374.0703125,66363.91821681234,65272.13847895626,65732.31805794114,11015
2022-02-24,63528.19921875,65420.166772001154,62588.770032438464,63929.957961705004,43260
2022-02-25,65223.16015625,65385.34453820327,63604.7896096367,63681.58580829848,19903
2022-02-28,65311.83203125,65817.556125831,64029.305544298986,64826.07052562603,13429
2022-03-02,65791.5703125,66065.91616997888,64715.63967773177,65231.39933414757,18103
2022-03-03,65604.4296875,66542.8113615106,65294.01599152823,66513.00717606948,13310
2022-03-04,65481.0546875,65767.82670668792,64575.70638853402,65171.789832120485,18449
2022-03-07,65721.28125,66014.25471146064,63325.52253285746,64714.79279894874,29607
2022-03-08,65961.4765625,66214.9595854159,65073.459381910376,65718.22320443003,8208
2022-03-09,65656.46875,66512.98958713218,65460.11044581254,66165.2741822704,6893
2022-03-10,66445.3203125,67057.19841278894,66120.55573648185,66252.54009743084,9680
2022-03-11,67455.09375,67649.5660005466,65931.80540242748,66155.33672489483,7705
2022-03-14,67926.0546875,68003.19627896922,66965.0640297114,67589.91169676247,6352
2022-03-15,67640.578125,68544.63813959573,67059.3966870456,67754.82746750386,9065
2022-03-16,67924.1796875,68400.49552377273,67741.57474559141,68251.57551610493,7593
2022-03-17,68507.6953125,69432.82028534662,68052.98747037523,68152.23385045971,14905
2022-03-21,66439.8046875,69403.9768471969,66153.33538936655,69197.97880764665,12368
2022-03-22,66658.6328125,66860.70357978498,65469.84198971516,66809.93557944655,9663
2022-03-23,66408.375,67284.51685435002,66176.29826934154,66666.97278977555,8261
2022-03-24,66283.2578125,66960.01453166899,66016.26201990632,66403.7163793911,7400
2022-03-25,66067.015625,66741.13328530353,65569.185002927,66463.35682199035,5838
2022-03-28,65279.73828125,66065.92433311492,64531.80480317217,66065.92433311492,9839
2022-03-29,64870.83203125,66441.81105930757,64585.65493990953,65360.563582474206,9704
2022-03-30,64932.27734375,65469.80037223986,64709.394085535736,65419.72314200642,7190
2022-03-31,64597.67578125,65370.4965583217,64279.1164661508,65067.48741773981,10386
2022-04-01,66051.21875,66214.93990791655,64675.00713470292,64675.05758447662,7651
2022-04-04,66691.7109375,66820.91669866904,66274.55336883587,66274.55336883587,6506
2022-04-05,67313.765625,67655.47357742747,66691.7044051934,66691.7044051934,7621
2022-04-06,67189.3984375,67512.47107249968,66764.4870987446,67347.50805065504,6216
2022-04-07,66671.1953125,67749.01209067572,66463.31118893818,67307.7628258679,8501
2022-04-08,67340.40625,67684.24867157501,66273.21487098551,67049.4662447464,12652
2022-04-11,67323.3046875,67556.12650814162,66861.7358355569,67059.39028381705,4286
2022-04-12,67144.546875,67543.42613975296,66130.80118446617,67158.75042914263,13531
2022-04-13,67007.046875,67676.35252501548,66573.59784873699,67208.42689210812,8522
2022-04-18,66507.984375,67039.98901418933,65569.34669642328,66565.65236153678,11982
2022-04-19,65928.234375,67355.00856924732,65370.50038149296,66566.64145230326,17383
2022-04-20,67228.6875,67906.08835288601,66067.51981553713,66264.42143035965,9721
2022-04-21,69259.75,69642.43880255873,67417.05987363246,67561.113420371,11532
2022-04-22,68692.515625,69170.52336992635,68152.21404922007,69170.52336992635,6278
2022-04-25,68664.75,69045.35089803302,67789.95082351485,68102.54541878536,9387
2022-04-26,70865.890625,71070.94181692848,68773.14059729046,69046.34556174341,16723
2022-04-27,71747.546875,72126.00558262068,69741.7723835913,69856.02172581514,14670
2022-04-28,71858.5703125,72173.79605782036,70788.89528003431,72173.79605782036,11877
2022-04-29,72254.265625,72920.88571099562,71332.61802892563,71857.87007460916,11934
2022-05-02,72123.6328125,72374.48466394332,71309.97868841256,71530.0328868074,5432
2022-05-04,71409.171875,72832.11955673649,70834.59545201642,72324.80433249363,9510
2022-05-05,70717.515625,72374.48048936954,70315.01174462742,71718.78855906091,7309
2022-05-06,69457.25,70369.50624752695,68797.98000679634,70188.84169646443,8667
2022-05-09,68130.3671875,69399.03175774757,67879.22040693476,69146.68970540389,11683
2022-05-10,68360.890625,70476.839622623,66761.3532998338,68042.93284978597,28293
2022-05-11,67666.1171875,68822.7133292281,67374.47864944438,67903.8520756076,10262
2022-05-12,67180.6484375,67754.78244268401,66244.75071115629,67546.19977281817,11473
2022-05-13,71580.5859375,72802.26217090644,67248.15328031454,67248.15328031454,28470
2022-05-16,72054.96875,72761.9253277407,70934.03684166749,71311.45548914837,12665
2022-05-17,73523.6796875,73815.01553278924,72126.11208183713,72324.80660547854,10590
2022-05-18,74200.1328125,74361.37807353763,73329.25317280195,73720.63481097684,10398
2022-05-19,72955.3984375,73765.32682394065,72524.47977743422,73020.2225125877,8680
2022-05-20,73621.234375,74192.48107283165,73495.90160765509,73715.66083323125,7777
2022-05-23,72907.1796875,74656.38218139012,72589.36160373599,74013.706329336,8044
2022-05-24,73909.890625,74111.96139902425,72635.71544971809,73020.18934493857,7073
2022-05-25,74335.8359375,74935.6449692947,73094.34455964384,74077.53308322815,7765
2022-05-26,74570.984375,74808.47084484047,72920.87330692286,74510.42912832717,9279
2022-05-27,74167.546875,75195.93844840753,73815.01158299219,74719.07161718496,7417
2022-05-30,74895.953125,75300.74660905503,74373.48747751057,74411.09196480294,6081
2022-05-31,77142.609375,77655.43530938604,74746.35329946823,74907.83917707083,27991
2022-06-01,75833.2578125,77063.673693241,75503.92162803037,76696.08881163085,7322
2022-06-02,75377.546875,75503.77222923991,74540.64708580816,75008.27775622289,5643
2022-06-03,75961.2734375,76386.083924865,75564.52855447447,75564.52855447447,10174
2022-06-06,74224.6171875,76172.3744810325,74068.39362670836,75891.36921381959,8339
2022-06-07,71191.2421875,74010.96536447249,70871.94169485083,73516.96118945282,12064
2022-06-08,70192.375,71924.0989395575,69861.00526181121,71232.9911586622,10536
2022-06-09,69966.0625,70238.52239770255,69543.0914828738,69543.0914828738,5276
2022-06-10,69495.640625,70084.52148273465,69263.41641496967,69658.27518706469,6364
2022-06-13,68111.0390625,68855.39842167113,67770.52632261891,68549.61065439734,5879
2022-06-14,67757.0546875,69046.33352684478,67065.3495117005,67065.3495117005,6121
2022-06-15,67994.9453125,69097.00117766741,67757.05523385094,67757.05523385094,7761
2022-06-16,66738.109375,68862.5029456922,66562.66057110426,68842.68006380105,7091
2022-06-17,67679.875,68678.7651936217,65448.341361258485,66562.6684214184,17498
2022-06-20,66216.4921875,68152.12627351363,66057.44341754387,67815.23812887444,6721
2022-06-21,67647.09375,67854.13967242141,66222.9040480658,66222.9040480658,5942
2022-06-22,67596.4765625,67784.63872960964,66910.38279992978,67158.75096177064,4849
2022-06-23,68555.7734375,68827.78313634395,67596.42039247611,67596.47472301003,7455
2022-06-24,70092.46875,70313.01965587927,68450.25862649355,68450.25862649355,12532
2022-06-27,70756.8515625,71438.32714326652,70437.20177868768,70735.24353515604,8117
2022-06-28,71796.9140625,72125.85435601235,70107.0716887051,70536.54674123363,10643
2022-06-29,71056.8828125,71530.02411786295,70685.57244424928,71099.85050059858,6071
2022-06-30,70338.7421875,71629.16200334048,69965.29744502492,71279.66149926372,6089
2022-07-01,71723.0390625,72026.74666995641,69841.10746066118,69841.10746066118,5409
2022-07-04,71307.9453125,72026.6218975712,71132.64395335082,71430.68575762464,4102
2022-07-05,70756.25,71867.7982213631,70592.62974168158,71530.01758277776,3862
2022-07-06,72752.203125,73020.23893829668,71032.75035571487,71253.798017807,7785
2022-07-07,74846.140625,75007.18409175494,72867.53896889584,73343.11742481866,12354
2022-07-08,75548.5703125,75954.94713735317,74843.29796976807,74846.13091871707,10071
2022-07-11,75877.3125,76000.65056557777,74808.48349788244,75503.91428737139,8025
2022-07-12,76164.21875,76398.03405150781,75334.07158972212,75503.90881553438,7467
2022-07-13,76769.359375,77093.47983629629,76173.5241361879,76173.5241361879,7992
2022-07-14,76909.578125,77355.20490328051,76032.7376822118,76894.5751368886,6630
2022-07-15,79038.8046875,79209.23183045066,77122.83818904444,77216.67479339245,14260
2022-07-18,80215.46875,80470.24792619937,79080.42620057591,79082.41314595783,15460
2022-07-19,79419.984375,80293.34768539642,78674.63156074549,79974.54388202354,8431
2022-07-20,79263.8125,80092.6169846138,78881.72140046212,79552.31537962222,7028
2022-07-21,79655.03125,79893.46464194288,79035.70206672912,79110.21250171127,6751
2022-07-22,78882.3203125,80210.98898573758,78619.74085328697,79765.91327088694,6537
2022-07-25,80306.3984375,80668.92274300891,79012.6489419817,79080.40686754246,11727
2022-07-26,79627.0234375,80437.24683804119,79309.70210875466,80301.3894723637,5871
2022-07-27,80481.71875,80587.26304871336,79272.52351866741,79770.15392368102,5546
2022-07-28,82652.90625,82905.20480242996,80626.05811578453,80626.05811578453,14509
2022-07-29,83420.8984375,83572.03031059708,82161.04628613681,83083.35736927872,12547
2022-08-01,86538.2578125,86985.77517971148,83600.24856386718,83601.88918873873,16248
2022-08-02,87755.2578125,88528.42753998857,85890.98703430031,86518.00119225639,18522
2022-08-03,88318.3828125,88528.42944975721,86803.39403273875,87756.10723218542,15400
2022-08-04,88291.375,89075.74160110514,87320.847974183,88567.21775445151,11181
2022-08-05,88474.1484375,88727.48893143263,87439.5749686921,88578.19983059455,9228
2022-08-08,87301.7734375,88478.66912068572,87085.30425264343,88080.61152551521,8338
2022-08-10,83071.015625,86821.45283848068,82218.47388434278,86393.59188391689,26092
2022-08-11,82109.7109375,84197.06817972196,81711.90210907294,83600.90699577371,12363
2022-08-12,82736.859375,83938.4887889324,81881.62729504814,82601.65167038522,10606
2022-08-16,86559.265625,87178.16224451645,83004.83992057497,83104.26490516913,28904
2022-08-17,86441.9765625,87508.59279278497,85971.61479909485,86587.68117434681,18111
2022-08-18,87176.4140625,87571.0348839031,85399.6251056024,86433.35873115214,14967
2022-08-19,86414.3984375,87943.07211336891,86027.29648048464,87571.98763212841,11885
2022-08-22,84426.234375,86465.22834453308,84109.49261633065,86397.55060819525,11433
2022-08-23,85488.375,86368.68315295265,83402.85270484159,83532.23660521902,13741
2022-08-24,84860.40625,86288.85417463818,84398.1543060892,85393.32170385632,8432
2022-08-25,85040.0546875,86090.0547775616,84775.11316596002,85193.32484282654,12922
2022-08-26,84868.1171875,86035.30914539534,84597.157468432,85990.52241497087,6083
2022-08-29,84018.5546875,84492.39981421185,83083.35961988923,84228.85791754506,5901
2022-08-30,84960.3671875,85854.95088079116,84338.37601862737,84492.64139841127,14199
2022-09-01,84739.21875,85575.385331744,84099.51504238471,85039.0409855801,6632
2022-09-02,83957.1171875,85571.78015846084,83802.95283923412,85388.40334958897,7733
2022-09-05,83854.7421875,84696.68609204417,83702.71611463795,84486.68608304979,4058
2022-09-06,84853.6484375,85482.90206805996,84011.99993529641,84377.66496764583,11784
2022-09-07,84729.8125,85503.78309283043,84497.62132215088,84497.62132215088,5967
2022-09-08,84991.671875,86040.1789310188,84816.10945792412,85193.31323033145,7893
2022-09-09,83808.9453125,85582.45292305238,83614.8228564298,85431.52321886354,6406
2022-09-12,85401.609375,85492.87787402551,83850.69803127648,84149.27618450357,8568
2022-09-13,85145.796875,85940.76135832323,84910.71318770741,85592.5211948393,5533
2022-09-14,85663.78125,86034.3603415219,83353.08143337614,83353.08143337614,9618
2022-09-15,92428.3203125,93442.03997346044,85279.05956552843,86078.10616192494,66242
2022-09-16,85704.7265625,92758.2860245617,85309.75584636621,92051.6510130012,52693
2022-09-19,85943.546875,87184.83915637505,84199.05699348549,86886.2142872398,35699
2022-09-20,85255.015625,86973.83062814466,84652.43200314081,86581.69796384878,17796
2022-09-21,83882.21875,86089.06178474684,83605.83949804162,85491.9053196912,17007
2022-09-22,84110.9609375,84796.19781775262,83004.72884977193,84199.04149509239,14055
2022-09-23,82207.6796875,84696.67876418596,81780.46406635398,84497.62664018082,16345
2022-09-26,78781.1484375,82008.98092702472,78317.01484810702,82008.98092702472,17075
2022-09-27,79452.703125,81060.29796117452,79073.46214769591,79323.22592907456,18319
2022-09-28,80035.5859375,80718.33479214755,78935.57402554783,79446.68705865872,15206
2022-09-29,79244.640625,81550.45730582312,78426.53640011554,80718.62159465192,16538
2022-09-30,81267.546875,81741.84294162558,78648.12226454691,79700.46253165249,15688
2022-10-03,80242.1484375,81710.90443283193,79720.38300937683,81710.90443283193,9872
2022-10-04,82432.90625,82606.6258692744,80892.43730133708,81508.85347971044,10705
2022-10-06,82049.453125,83458.69585149706,81863.19160993597,82843.52355814194,10841
2022-10-07,82377.3828125,82596.6434221579,81415.3622114176,82108.01704419692,8103
2022-10-10,81912.0546875,82308.06740107354,80837.07195223695,81437.2142091033,8792
2022-10-11,80696.78125,82689.19990966914,80352.62320253636,82321.64545976506,10869
2022-10-12,82090.796875,82244.40914232885,80815.3158707301,81100.31032478984,8355
2022-10-13,81723.1953125,82308.05869929929,81312.79801369712,81979.47493904256,8430
2022-10-14,80964.609375,82805.69402003434,80626.36845556964,82596.68926349339,7118
2022-10-17,81878.0625,82249.38805534042,80406.16519650014,81004.27023812622,8749
2022-10-18,82694.3671875,82905.2147178406,82036.10332825652,82278.20048888214,5618
2022-10-19,82755.3828125,84099.52903891994,82109.00764154906,82711.14036425375,9220
2022-10-20,83772.8671875,84099.51480370782,82706.15006139786,82706.15006139786,12767
2022-10-21,85816.1484375,87769.94619859665,83810.94701829454,83810.94701829454,36192
2022-10-24,85882.5703125,87515.45071448627,85482.92655856535,86905.15384989369,3801
2022-10-25,86928.9140625,87284.36989289246,85699.51819123208,86288.11385796902,14532
2022-10-27,86948.8046875,87880.5163497786,86239.33160860617,87781.98554967182,10885
2022-10-28,88944.7578125,89125.59980022977,86885.26786108607,86945.97876658931,26116
2022-10-31,90336.8203125,90817.53118992172,88876.81964199216,88944.74617901913,16620
2022-11-01,90399.7265625,91663.45876669609,89872.03625824492,90369.66658082655,14548
2022-11-02,90191.328125,91066.364543459,89979.88963020574,90756.8384300927,11945
2022-11-03,90228.5,91065.3665863426,89872.0489048704,90145.74562080439,8267
2022-11-04,90815.6875,91066.34543868741,90071.08483280012,90568.71513574377,6468
2022-11-07,94450.34375,95545.0294647834,90954.34272437122,91263.41783189279,28285
2022-11-09,86605.046875,91563.43542851755,85494.53037751681,91016.58635471297,80686
2022-11-10,87054.109375,87929.09127539682,84696.68664316955,86605.05240675465,24162
2022-11-11,85748.0703125,88437.61439735912,85448.20139862962,88070.61204464737,17194
2022-11-14,85771.421875,86338.86822443725,84796.21409477871,86176.84288797644,13612
2022-11-15,87159.203125,87433.64624340202,85771.41325924329,86200.26950911476,19773
2022-11-16,87270.421875,87881.51188972584,86587.92191148494,87135.06643199883,9638
2022-11-17,87476.90625,87735.23189112014,86730.23302098902,87585.93767916702,8525
2022-11-18,87678.203125,87978.92987236107,86998.41682477259,87584.94089855271,6997
2022-11-21,88677.9765625,88976.36281170092,86809.60618853601,87884.52449492927,11462
2022-11-22,88537.640625,89377.46721218324,88083.5840565503,88586.20789777694,9016
2022-11-23,88554.5,89232.1479280573,88268.65603755276,88889.71990873652,6407
2022-11-24,88983.96875,89178.40111606334,88269.89926498923,88779.28795928274,6000
2022-11-25,89481.5703125,89962.69419851198,88582.22049787322,88944.50775600769,9260
2022-11-28,91103.09375,91536.24907022901,89506.89003520067,89576.51400276845,13196
2022-11-29,92129.609375,92363.35591005626,91467.63725933705,91567.12008324542,11792
2022-11-30,93117.3203125,93660.6578500881,91834.83657810542,92363.33800570271,17300
2022-12-01,93881.671875,94703.48983353096,92795.90642283356,93557.70344445563,16380
2022-12-02,94109.296875,94541.05260392146,92795.3057067631,94045.39584520717,11977
2022-12-05,94228.2421875,94795.50577989347,93609.91530763038,94266.31221269921,8584
2022-12-06,94072.171875,94353.94137109906,93617.46991779092,94153.88712831857,6816
2022-12-07,92448.3515625,94628.5447629837,92180.76500760298,94254.3683584796,13731
2022-12-08,90663.78125,93040.10177314916,89825.34655102516,92661.93644211016,14507
2022-12-09,91080.125,91567.11962483898,89641.37196745044,90879.37093287414,10766
2022-12-12,90963.625,91298.39396833086,90173.75747457748,91298.39396833086,6440
2022-12-13,90541.9140625,91466.5895122136,90174.69696510369,91024.6786563455,5928
2022-12-14,90736.4921875,91514.65712698041,90515.83224253241,90795.75887650355,4831
2022-12-15,90445.2734375,91268.48329274973,90076.16681876506,90711.16487881204,5201
2022-12-16,88693.4453125,90301.84150300024,88183.10796925805,90095.06903482176,8992
2022-12-19,89493.8671875,89806.38972435475,88120.05724300953,88693.69690043852,5089
2022-12-20,88586.203125,89775.4791847508,88282.63824714904,89775.4791847508,7210
2022-12-21,87777.9765625,89476.9912260918,86868.07506089276,88878.8191267939,7768
2022-12-22,87777.7734375,88481.44676461944,87089.27835399949,87785.035978248,5601
2022-12-23,85666.0,87725.26449094352,85370.64633267884,87725.26449094352,7258
2022-12-26,87184.4296875,87958.12354587296,84800.14690153042,85398.72333008441,6899
2022-12-27,87675.6640625,88073.63423158751,87088.29240890392,87585.93979409765,5533
2022-12-28,87509.5390625,88173.15176073309,87088.28060801608,87347.05721325133,5192
2022-12-29,87155.9140625,87486.39853620822,86203.91474281986,87486.39853620822,6365
2022-12-30,88118.859375,88830.04402897214,87399.05920205165,87486.39630416417,6766
2023-01-02,87636.890625,88327.7728450685,87466.19759402743,88183.10521381647,4248
2023-01-03,88457.9609375,88701.66040391356,87548.8136444162,87981.96123946956,4793
2023-01-04,87598.125,88654.42814323699,86986.76523722551,88473.73550272832,7515
2023-01-05,90846.3203125,91467.58639809191,88025.81054055422,88083.58428978383,22626
2023-01-06,92703.234375,92960.51803573058,90131.68854041182,91149.08181704718,28710
2023-01-09,93007.8984375,93556.45353192586,92464.86411811833,93159.57978790421,8191
2023-01-10,93720.8828125,94035.44258991092,92655.86306086504,92811.23011758248,11295
2023-01-11,90713.1484375,93955.67079136982,90322.99291987365,93817.47256881774,12684
2023-01-12,89097.0390625,91232.1950005219,88156.23675488308,91166.75437452263,13853
2023-01-13,89290.828125,90223.46592752684,88736.79110122482,89277.93594814294,13692
2023-01-16,88808.5078125,90252.92928511472,88581.23070643273,89676.05490617517,9198
2023-01-17,89105.5,89542.58211342036,88591.22811696294,89260.86705819594,6548
2023-01-18,89772.4453125,89974.59121445291,88859.8611877587,88939.5314155315,6516
2023-01-19,90058.25,90471.29732052075,89396.37899241855,89575.53204710226,5767
2023-01-20,89135.6015625,90769.77426738171,88835.6679693109,90058.23968848052,7211
2023-01-23,89855.5546875,90113.73257541504,89257.98130966793,89571.54579203583,4493
2023-01-24,89989.0703125,90521.45187853459,89621.35558485346,90074.16800713657,4227
2023-01-25,89150.28125,90010.46462891481,88013.50705018395,89875.10456003148,5737
2023-01-27,87845.8046875,89243.8438022492,86502.40569544243,89218.21496428255,9731
2023-01-30,88843.890625,89782.55467097693,87648.39387576988,87944.24524402231,7747
2023-01-31,90441.8359375,90661.39951628725,88984.3745033128,89078.88085089151,11151
2023-02-01,91528.7421875,92512.63760223586,90295.66542655976,90571.81303715399,11990
2023-02-02,92380.625,92562.41403542794,90624.22520101222,91268.5308284811,7087
2023-02-03,92416.4453125,93009.29102375731,91019.69699111393,93009.29102375731,8666
2023-02-06,92241.765625,92802.71521929384,91777.65508543699,92348.40988673383,6467
2023-02-07,91308.1875,92263.81814541646,91119.22924717235,92164.28867600393,5791
2023-02-08,91841.4609375,92049.67969248067,90312.89049565929,91198.850489824,5787
2023-02-09,88395.1484375,92661.9298526487,86939.98103715054,91840.8117846741,36042
2023-02-10,88651.8046875,89553.54180316672,87711.00224976934,88581.23983922569,10500
2023-02-13,88386.046875,88987.3059408727,87784.98997835733,88987.3059408727,7364
2023-02-14,87635.7109375,88840.01769768598,87088.2987737791,88840.01769768598,6328
2023-02-15,88437.3515625,88655.07225350905,87635.68842672676,87974.08858646653,6123
2023-02-16,88796.0078125,89548.35728010113,88304.73658009023,88382.16739573341,8304
2023-02-17,88322.15625,89246.0852102383,88133.34573500694,88700.66371432882,4351
2023-02-20,88761.4765625,89576.52182650454,88299.65982775002,88581.22713954339,5810
2023-02-21,89536.9375,90022.45546623647,88704.88981392367,89229.17892240772,6804
2023-02-22,87248.765625,89579.52853507343,87091.20829798805,89537.7247550904,10970
2023-02-23,86325.65625,87836.7120945014,85599.21445953172,87587.88006214268,10316
2023-02-24,86395.1953125,87053.4027995165,86245.1962289692,86941.92603116515,4732
2023-02-27,84745.3359375,86380.55919625021,84405.87456558802,86380.55919625021,7189
2023-02-28,84858.296875,85496.90098152396,84244.57597262676,85165.25452620283,9473
2023-03-01,85666.5078125,86041.10114251642,84431.20440603294,85254.09201020244,6829
2023-03-02,86397.1640625,86742.83837916914,85598.21113721796,86075.96859472802,4710
2023-03-03,85959.6875,86991.09647226943,85798.19547997518,86594.55922452456,5234
2023-03-06,86310.234375,86842.3850394137,85996.35607341368,85996.35607341368,4610
2023-03-08,86347.5078125,86791.62637939086,86067.17517155412,86152.6256553508,4988
2023-03-09,85197.015625,86761.81946064724,84961.22390532732,86394.49666099358,6402
2023-03-10,84713.5703125,85150.27050718556,83956.91879640183,85100.44967122846,4951
2023-03-13,82688.1796875,85191.67890186582,82425.56856699892,84931.35392578697,7256
2023-03-14,82106.90625,83271.04362379089,81895.9977676153,83000.3687956624,6817
2023-03-15,81723.515625,82810.312958237,81591.38580318476,82803.34566066483,4360
2023-03-16,82752.28125,83110.89486779283,80999.85054267826,81717.43547431359,7114
2023-03-17,82514.5,83165.64684835126,81666.68251121667,83165.64684835126,10903
2023-03-20,83169.578125,83297.97546340055,81851.16482991306,83165.64346819097,5263
2023-03-21,83354.75,85309.57445728751,82843.35351459883,83209.43209227904,6860
2023-03-22,84005.546875,84105.22743254973,83284.1283769365,83508.03055137186,2961
2023-03-23,83771.4453125,84382.67789547089,83607.5660848922,83954.93561541157,2966
2023-03-24,83486.640625,84382.88705819246,83308.97453235931,84054.42873566344,3982
2023-03-27,83318.671875,84154.89527777395,83027.24289863642,83486.13583879118,3643
2023-03-28,81980.5625,83860.28658522574,81839.42028636464,83507.04613903468,4242
2023-03-29,81628.8515625,82315.13031624755,81404.4050665318,81517.37481062223,5133
2023-03-31,83654.5546875,84049.49782237325,81704.75332311865,82036.94412291753,5856
2023-04-03,84006.546875,84154.99851943512,83360.72662329662,83654.55061557703,2396
2023-04-05,83557.703125,84350.58314161898,83438.36482641665,83890.44601512056,2944
2023-04-06,83613.09375,84105.23691236906,82936.47271776138,83607.57278862724,3733
2023-04-10,84004.1640625,84383.92844322347,83358.74035291301,83358.74035291301,3582
2023-04-11,84221.6953125,84899.80937732868,83900.49975758619,84205.8167156101,3034
2023-04-12,85057.015625,85393.38990111956,84354.06508264462,84404.72573290397,4928
2023-04-13,85117.4296875,85299.66804869448,85008.34016841836,85298.62606455044,2496
2023-04-17,84977.484375,85299.62076918072,84603.88640608087,85099.55981498463,2573
2023-04-18,86415.734375,87086.23562140398,85088.06772406968,85100.55598182799,6492
2023-04-19,85436.2421875,86935.65758153483,85296.64739658117,86593.56014215856,2897
2023-04-20,86098.515625,86463.35780103972,85610.30719812651,85875.9120534514,2998
2023-04-21,86113.203125,86543.78364286735,85687.94916799695,85896.82033788905,3418
2023-04-24,86490.1875,86792.61953047941,85896.82414541712,86538.8108380451,3160
2023-04-25,86157.0546875,86991.63737699282,85683.82278792902,86693.08557522266,3991
2023-04-26,86823.6640625,86924.88426046721,85996.34426972717,86145.64347852877,4413
2023-04-27,87047.328125,87190.75648396,86404.44715037178,87088.23767211242,3368
2023-04-28,88590.9765625,88882.80990654681,86967.79841427138,87028.86335567292,7620
2023-05-02,88182.984375,89080.7703393965,87590.9118875146,88591.16999228334,5222
2023-05-03,93122.6953125,93949.01981553575,87906.2351470566,88373.14511623567,47192
2023-05-04,94666.4609375,95312.63113365645,92591.65258977974,93560.85345200195,28698
2023-05-05,98153.34375,98512.2606613576,94058.51679662142,94666.46016303953,44972
2023-05-08,97274.0703125,99466.63059123038,96943.22477429795,98159.26700162748,26682
2023-05-09,97044.2578125,98736.56470914028,96747.25341095438,97690.97235806214,13521
2023-05-10,96775.109375,97741.22307620425,96123.86150920832,97741.22307620425,9964
2023-05-11,96906.1484375,97781.04192130319,96745.90059803207,97243.56469575857,9435
2023-05-12,96237.4296875,97343.09150029844,96148.74439556485,97303.27837494043,6319
2023-05-15,96448.1953125,97200.11909983653,94705.47674956251,96253.21207636829,9670
2023-05-16,96100.78125,97144.03295444312,95949.63910664259,96347.77038924277,9357
2023-05-17,97198.875,97442.62931732077,95849.90204518805,96085.00167289967,9469
2023-05-18,96607.25,97940.289879803,96347.86592912217,97415.00544907062,8164
2023-05-19,95787.046875,96826.47274526302,95252.90556944953,96803.67350944065,10866
2023-05-22,95463.3671875,96102.31341430373,95227.27224490346,95906.4826049252,7085
2023-05-23,95041.5390625,96003.1737447378,94780.4131819965,95617.18862051776,9019
2023-05-24,95193.484375,97003.0921275586,94893.14409115814,95103.60934909269,13583
2023-05-25,96275.453125,96599.0825084942,95123.90514447054,95232.99466178332,8319
2023-05-26,97424.5078125,97712.3598239107,96149.84237226887,96283.06860036061,6694
2023-05-29,97325.3828125,97981.0008227008,97019.61488350785,97591.92859018153,4096
2023-05-30,96642.7734375,97477.45713445698,96447.29255454006,97325.37411170626,4289
2023-05-31,96757.5546875,98189.8787002441,96198.57678515518,96453.67630611677,13323
2023-06-01,97111.4765625,97531.16289542944,96645.36750283098,96646.36283097549,3795
2023-06-02,95918.296875,97641.7078551342,95618.74970772845,97111.49335049845,7514
2023-06-05,96345.2265625,96733.90219143491,96051.30150451924,96427.38778799868,3003
2023-06-06,96184.78125,96795.16624632967,95778.08860715148,96435.3551151871,4249
2023-06-07,97097.34375,98766.90555872735,96323.0251400364,96546.82621972632,10781
2023-06-08,96623.8203125,98138.35983008395,96447.2973106739,97153.9802940648,9411
2023-06-09,97931.2890625,98137.26756534894,96696.13343754134,96809.60085094206,8604
2023-06-12,98506.1796875,98935.61712393789,97694.19410122329,97875.69374276706,7627
