Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-02,842.0,860.9000244140625,838.0499877929688,851.9500122070312,838.5657348632812,8840020,0,824.1400024414063,763.1240014648438,820.8594488528925,786.827954282422,752.609187167236,64.4130181805387,21.509977992838685,22.859109313574418,-1.349131320735733,866.9858412894481,824.1400024414063,781.2941635933645,24.974636651390966,65.03248372518091,58.54623618218244,206392091.0,100.41374572813628,-37.5469953386131,734.8620010937336,0.022980445989084455,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-05,854.9500122070312,864.9000244140625,848.2000122070312,850.9000244140625,837.5322265625,5434684,0,826.3250030517578,766.7760021972656,823.7204560491944,789.3405844836627,753.587205448299,63.94856747887761,21.327323816373337,22.552752214134202,-1.225428397760865,869.942615289143,826.3250030517578,782.7073908143726,24.383592048222415,68.41333966748265,63.803266703716055,200957407.0,106.92534824716519,-40.69478908188585,735.0247970353997,-0.01641623893999214,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-06,854.7000122070312,858.5499877929688,844.0499877929688,850.3499755859375,836.9908447265625,3380947,0,828.4800018310547,770.277001953125,826.2566007669794,791.7331096249284,754.5500190815093,63.68948657766629,20.89729372810848,22.221660516929056,-1.3243667888205763,872.3729253051696,828.4800018310547,784.5870783569397,23.6776211876351,69.69226162663905,67.71269500643429,197576460.0,85.34191802114898,-48.42660277660008,735.1227391610458,-0.016281038196488247,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-07,847.0,878.75,845.0999755859375,874.9000244140625,861.1551513671875,8930248,0,831.7125030517578,774.047001953125,830.8893077809873,794.994557263718,755.7475315723805,69.60785197129144,22.28063822384138,22.23345605831152,0.047182165529857656,879.1391788841022,831.7125030517578,784.2858272194135,24.389935703808487,73.48446819983228,70.53002316465142,206506708.0,130.32443988653583,-19.81350853780336,735.4146278008125,0.03468286574493211,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-08,880.5999755859375,888.4000244140625,867.0,885.0499877929688,871.1456909179688,7943521,0,835.8825012207031,777.9930017089844,836.0474677821285,798.526142774669,757.0341231765655,71.6642222607676,23.92022841768903,22.570810530187025,1.3494178875020069,886.557553987579,835.8825012207031,785.2074484538273,24.176370611683772,80.61866972852796,74.59846651833318,214450229.0,157.30929233667354,-7.983721122135689,735.7006431605679,0.09702204555511253,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-09,888.7999877929688,925.0,887.0,906.8499755859376,892.6032104492188,18369177,0,841.6975006103515,782.5690014648437,842.7905637634436,802.7741362182481,758.5248281756637,75.49869458165357,26.671242799000993,23.39089698394982,3.2803458150511737,896.7336090314668,841.6975006103515,786.6613921892363,25.303059297065737,87.60097481566963,80.56803758134339,232819406.0,210.77622304667008,-15.264945910234609,736.4766153562804,0.10032346821828683,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-12,914.7000122070312,942.0,911.0,938.5,923.7559204101562,12571292,0,848.9850006103516,787.7830017089843,851.9057481669252,808.0967191116501,760.3156259052591,79.77738013240842,31.047438432216268,24.922205273603108,6.12523315861316,913.8811932533488,848.9850006103516,784.0888079673543,26.006413948279782,89.11732680418015,85.77899044945934,245390698.0,241.42185477219127,-2.575422642556811,737.0787665965073,0.1524442262438716,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-13,946.0,953.9000244140624,933.0,948.7999877929688,933.8941650390624,9651873,0,857.0075012207031,793.3180017089844,861.1337709884531,813.6144943540548,762.191092192699,80.94367317036047,34.943916220274446,26.926547462937375,8.01736875733707,929.19724312837,857.0075012207031,784.8177593130363,25.641671838692822,89.77264758959869,88.8303164031496,255042571.0,230.58374770780893,-3.601719846118954,737.5735732717679,0.18067998301202806,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-14,941.0,958.7999877929688,939.0,947.8499755859376,932.9591064453124,8500355,0,863.1924987792969,798.7170007324219,869.3924571405945,818.8786308729522,764.0384442662636,80.48262156541188,37.52270649103809,29.045779268557517,8.476927222480576,943.7709719023102,863.1924987792969,782.6140256562836,25.224408692569675,93.27036592406876,90.72011343928263,246542216.0,189.06408004271987,-7.474411062819888,738.0143317963377,0.14126684311211282,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-15,955.0,972.7000122070312,950.4000244140624,968.5499877929688,953.3339233398438,8703534,0,870.3824981689453,804.4480004882812,878.8360314884396,824.7480958502077,766.0733849978726,82.78370527375941,40.76680005312562,31.389983425471137,9.376816627654485,960.9947540823562,870.3824981689453,779.7702422555344,25.197667830321386,92.8472824807385,91.96343199813542,255245750.0,175.61429617039542,-2.631594224998713,738.4964505583345,0.17273873194085484,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-16,970.25,976.4500122070312,926.1500244140624,938.2000122070312,923.460693359375,10712402,0,875.6399993896484,809.6370007324218,884.4897439378293,829.1971906092989,767.7860877561727,69.79142380013074,40.42280920684448,33.1965485817458,7.226260625098675,969.1339319266915,875.6399993896484,782.1460668526054,26.990690684796203,74.92927715197764,87.01564185226174,244533348.0,120.95102912210302,-23.69154357879583,739.0426154124468,0.12722108472885343,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-19,942.9000244140624,972.5999755859376,935.2999877929688,959.5999755859376,944.5244750976562,7922869,0,880.0299987792969,814.9420007324219,891.6430993328872,834.3110253142652,769.6946836549763,73.00813995955401,41.39976150044765,34.837191165486175,6.562570334961478,980.3840391834602,880.0299987792969,779.6759583751335,27.72706904966568,67.73895467178949,78.5051714348353,252456217.0,115.3923549365053,-11.612703217363684,739.4619344415735,0.0822308666691006,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-20,974.2000122070312,987.8499755859376,967.0,970.25,955.0072021484376,7539047,0,886.5299987792969,820.2750012207031,899.1294708249932,839.6419654980194,771.6902589419915,74.46538966334619,42.542962407378695,36.37834541386468,6.1646169935140165,992.4232161679333,886.5299987792969,780.6367813906604,27.764421260403847,59.84475366597723,67.50432849658155,259995264.0,122.3070701730316,-11.245990789736487,739.8947091397303,0.1314262868673338,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-21,974.0,976.0999755859376,917.0999755859376,932.9000244140624,918.2440185546876,13178269,0,891.55,824.6190014648438,902.3457140239522,843.2991442790408,773.2943362103703,61.85326646717413,39.974327317265534,37.09754179454485,2.876785522720681,996.2340940245913,891.55,786.8659059754086,29.99553402751786,53.43601101054977,60.33990644943893,246816995.0,68.68329353561187,-36.68221338430203,740.5417595325918,0.09372255469164277,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-22,933.9000244140624,953.5,928.0499877929688,946.6500244140624,931.7780151367188,8855564,0,897.0675018310546,828.9680017089844,906.5651721563436,847.3521199706103,775.0192684313025,64.25355605824039,38.60318213478638,37.39866986259316,1.2045122721932202,1001.1524575366577,897.0675018310546,792.9825461254516,29.670853897483102,45.19132446608099,52.824029714202766,255672559.0,62.6279205956853,-28.650872509941696,740.9757463710822,0.08498324236433603,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-23,950.0,950.8499755859376,910.1500244140624,913.7999877929688,899.4440307617188,6646619,0,901.9575012207031,832.6060009765625,907.2542022169746,849.957918708742,776.4001711115181,55.3008214283091,34.46848504330046,36.81263289873462,-2.3441478554341586,999.3209280029498,901.9575012207031,804.5940744384563,30.458646559939684,22.932196159175447,40.51984387860217,249025940.0,33.38787113604172,-51.4951280104278,741.2716270871537,0.08074088165529268,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-26,909.0,909.9000244140624,855.25,863.4000244140625,849.8358764648438,9880236,0,903.2425018310547,835.3390014648437,903.0776138547925,850.4850601089506,777.265841293633,44.95208298968285,26.81573685258479,34.813253689504656,-7.997516836919864,997.8182005764384,903.2425018310547,808.6668030856711,32.46517093372747,17.536896068218372,28.553472231158366,239145704.0,-42.11152853114511,-87.18035108362523,741.5934211761652,0.018556809330887,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-27,861.0,875.0,833.7999877929688,844.2000122070312,830.9375,11598728,0,903.6325012207031,837.7340014648438,897.4702232216724,850.2385876422087,777.9318529445126,41.747015159846626,18.982776619952233,31.647158275594172,-12.66438165564194,997.1609682980269,903.6325012207031,810.1040341433794,33.08908816753488,6.050785227793888,15.506625818395998,227546976.0,-83.79814793146829,-93.24892876457783,741.8989136362325,-0.02979354415661766,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-28,835.9000244140625,847.0,823.3499755859375,827.0999755859375,814.1061401367188,7040943,0,902.8799987792969,839.6580004882812,890.7682948754119,849.3311910909824,778.421087995671,39.0748405237662,11.265408540623525,27.570808328600044,-16.30539978797652,998.5917306583534,902.8799987792969,807.1682669002404,32.41486932800114,5.445378481007061,9.67768659233987,220506033.0,-109.40672121783807,-97.72036474164133,742.0521971445285,-0.020775301107578477,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-29,839.0,847.5,813.0499877929688,816.4000244140625,803.57421875,7476709,0,901.8100006103516,841.1910009765625,883.6856024505215,848.0397727899267,778.7989878605306,37.45911937420764,4.237099455750695,22.904066554030173,-18.66696709827948,1000.8293505486758,901.8100006103516,802.7906506720274,32.56023667650329,4.206965840424097,5.234376516408445,213029324.0,-116.95245139431394,-98.0835029433403,742.2021438256917,-0.05003478571922541,4254260264960,31.68869,58.27,4.433427,0.41
2022-09-30,822.5,830.4500122070312,801.0,820.6500244140625,807.7574462890625,10406215,0,900.2450012207031,842.6240014648438,877.6822140660969,846.9656650104811,779.2154160849439,38.54607210940533,-0.978665205682546,18.12752020208763,-19.106185407770177,1003.275188197,900.2450012207031,797.2148142444062,32.33807778582671,7.78549069458003,5.8126116720038254,223435539.0,-121.94632280968708,-89.48352850866449,742.3893216601286,-0.0411366219505414,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-03,821.0,834.4000244140625,773.1500244140625,784.4000244140625,772.076904296875,12903551,0,896.9200012207032,843.4410021972657,868.7981960039983,844.5121104772882,779.2670042275222,33.239596472641686,-7.945675522125271,12.91288105724505,-20.858556579370322,1009.915679507206,896.9200012207032,783.9243229342003,34.40321508683909,10.506946609733681,7.499801048246032,210531988.0,-137.36948066488014,-94.76012922285484,742.5584076858024,-0.0628775671614539,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-04,804.0,826.2999877929688,790.0999755859375,823.0499877929688,810.1196899414062,10445528,0,895.5550018310547,844.817001953125,864.4412237934241,843.6704586073148,779.7026558052878,42.352056268175765,-10.230422417634827,8.284220362269075,-18.5146427799039,1011.391838533937,895.5550018310547,779.7181651281725,34.93869710770103,32.068240984205026,16.786892762839674,220977516.0,-108.82570182423471,-76.75827912091162,742.73388139372,-0.015420030229928224,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-06,832.9000244140625,835.0,822.2999877929688,824.0999755859375,811.1531982421875,6175752,0,893.0149993896484,846.2140014648437,860.5992001546159,842.9029886849079,780.1444201812146,42.58134858726807,-11.82012056120027,4.2633521775752055,-16.083472738775477,1012.7154790229406,893.0149993896484,773.3145197563563,33.350219614796046,48.895940106182444,30.490375900040476,227153268.0,-84.61647557271968,-76.26923020066842,742.857738346119,-0.07319682177391346,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-07,821.0,826.0,806.3499755859375,816.9000244140625,804.06640625,6086925,0,889.6075012207032,847.5530017089844,856.4373738936108,841.8832645958552,780.5101475865166,41.36633070423739,-13.505263410340376,0.7096290599920887,-14.214892470332465,1013.8160768123835,889.6075012207032,765.3989256290229,32.37163424331508,68.79261366159302,49.91893158399358,221066343.0,-88.21544013511974,-79.62272475554663,742.9639804376561,-0.09961761281127812,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-10,807.5,813.9500122070312,799.0,808.0999755859375,795.404541015625,4642360,0,884.6700012207032,848.7330017089844,851.8338121500228,840.5584297327212,780.7846732382521,39.86892993496125,-15.373624085724146,-2.5070215691511586,-12.866602516572987,1013.5090069141937,884.6700012207032,755.8309955272126,31.337947826939892,65.25683159793904,60.981795121904916,216423983.0,-87.96018024691973,-83.72149086149709,743.0344596873762,-0.1061391514701562,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-11,814.0,820.5999755859375,795.25,797.3499755859375,784.823486328125,6193388,0,877.6125,849.4670007324219,846.6448753343957,838.8639805504944,780.9495021173336,38.05663250521777,-17.51979129195672,-5.509575513712271,-12.01021577824445,1009.3154981276905,877.6125,745.9095018723094,30.91023552401115,47.79676215268381,60.6154024707387,210230595.0,-82.11188282064693,-88.0759019491557,743.1244096140583,-0.1953735499542562,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-12,801.0,806.5,786.3499755859375,803.9000244140625,791.2706298828125,5628537,0,870.3675018310547,850.2550012207031,842.5739371515068,837.4928450157323,781.1778655232712,39.85072989066076,-18.479094566482672,-8.10347932426635,-10.375615242216321,1001.5501754190575,870.3675018310547,739.1848282430519,30.141649016157675,36.24289599203775,49.765496580886946,215859132.0,-80.55614669525492,-82.94981748675231,743.1986327649171,-0.20447059686748015,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-13,807.0,811.75,777.0,784.75,772.42138671875,7491563,0,862.2125030517578,850.6760009765625,837.0668955180299,835.4244981523702,781.2134091499053,36.52033710474642,-20.547734754011117,-10.592330410215304,-9.955404343795813,993.3926936502562,862.2125030517578,731.0323124532595,30.470816943574984,22.679130425614805,35.57292952344553,208367569.0,-82.05885322460779,-93.47215600823786,743.2834191196883,-0.22484886291969902,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-14,804.0,806.5999755859375,778.25,780.0999755859375,767.8444213867188,4562526,0,852.7900024414063,850.2530004882813,831.6414745721164,833.254909032118,781.2023302089702,35.73929271896954,-22.30524414474621,-12.934913157121485,-9.370330987624726,979.0439910342326,852.7900024414063,726.53601384858,30.319328275172307,19.666815489012908,26.19628063555523,203805043.0,-80.436243270728,-94.91776879570384,743.3318444746998,-0.2875031693064238,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-17,782.0999755859375,789.9500122070312,771.6500244140625,786.2000122070312,773.8486938476562,4602870,0,845.1900024414062,849.9310009765625,827.3137162516321,831.409618960546,781.2520583880554,37.62390076954756,-22.941406767203603,-14.93621187913791,-8.005194888065693,968.2221163054201,845.1900024414062,722.1578885773924,29.46080395501491,17.55019311594208,19.965379676856674,208407913.0,-83.13024556912853,-85.9216340299276,743.3743977370244,-0.2464444398501332,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-18,791.4500122070312,815.0,790.5,809.9500122070312,797.2255249023438,7372253,0,837.7075042724609,849.9860009765625,825.6600301521463,830.5680657545258,781.5376101673487,44.45424049796023,-21.283797348704866,-16.2057289730513,-5.078068375653565,949.7047940513296,837.7075042724609,725.7102144935923,29.413602800583043,41.728302929039124,26.315103844664776,215780166.0,-51.19221312702709,-49.50560300500673,743.4814331734459,-0.23512210725252974,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-19,814.0,823.4500122070312,801.1500244140625,805.0499877929688,792.4025268554688,5222275,0,829.4475036621094,849.9420007324219,823.6971689750818,829.5673568148569,781.7715641735738,43.39835535761648,-20.13343525215737,-16.991270228872516,-3.1421650232848535,924.1590790859435,829.4475036621094,734.7359282382753,28.90548744289631,60.85119267825925,40.04322957441356,210557891.0,-40.72109486120651,-55.965755926889756,743.5628319595373,-0.22714087061431795,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-20,801.0,822.25,795.0499877929688,820.0499877929688,807.1668701171875,4481441,0,823.8050018310547,850.1380004882812,823.3498183863092,829.1941266571358,782.1524440105827,47.50861462190111,-17.80613235312819,-17.15424265372365,-0.651889699404542,905.7812731693261,823.8050018310547,741.8287304927833,28.783667783191664,82.08853656817904,61.55601072515921,215039332.0,-30.874740402673343,-23.599081244713012,743.6352216928958,-0.17365135845781468,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-21,824.2000122070312,824.2000122070312,799.4000244140625,801.6500244140625,789.055908203125,5266210,0,816.5550018310547,850.1380004882812,821.2831713413333,828.1139657848585,782.3464497857417,43.35007885416464,-17.24763135017622,-17.172920393014163,-0.07471095716205767,876.4703400401622,816.5550018310547,756.6396636219472,28.49911921246146,71.66781805034007,71.53584909892619,209773122.0,-33.517538385724755,-52.644022791605565,743.7151193401346,-0.23625331940115252,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-24,808.0,810.0,802.0,805.5,792.8453979492188,665021,0,811.1400024414063,850.4370007324219,819.7800121659682,827.2271435972169,782.5768333699632,44.44582630125228,-16.306384576333585,-16.999613229678047,0.6932286533444625,851.2109898674937,811.1400024414063,771.0690150153189,27.05989466770975,65.01170493611134,72.92268651821023,210438143.0,-33.938103876010615,-46.566710921587855,743.7247925750618,-0.20760052329764517,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-25,806.7000122070312,812.75,797.0999755859375,800.3499755859375,787.7763061523438,4485050,0,807.9875,850.5890002441406,817.9295324916795,826.1731370085392,782.7536805561919,43.24095022128084,-15.793940936680315,-16.7584787710785,0.9645378343981861,840.2829161348347,807.9875,775.6920838651652,26.244903935306375,39.92687704254351,58.868800009665044,205953093.0,-37.23967404896234,-54.69619221408848,743.7873995403344,-0.18356219089332523,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-27,805.0,824.0,795.0,821.25,808.3480224609375,7110289,0,806.8399993896485,851.2470007324218,818.2457674924719,825.980072812126,783.1367285108566,49.25326477608758,-13.54522740891639,-16.115828498646078,2.5706010897296885,835.3116773503781,806.8399993896485,778.3683214289189,26.44169651135592,50.86311780125708,51.93389992663737,213063382.0,37.39922540998456,-8.739654339843003,743.9030157950192,-0.10028622670280285,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-28,824.0,834.7999877929688,817.2999877929688,820.2999877929688,807.4129028320312,6898541,0,806.5,851.17,818.4414075210907,825.7573243800022,783.5065121853055,48.99918941630256,-11.70483769958912,-15.233630338834686,3.528792639245566,834.1462470876003,806.5,778.8537529123997,25.803003903401926,57.215603930606875,49.33519959146921,206164841.0,119.82348888392123,-22.961216799127047,744.0320593819197,-0.09825308350879593,4254260264960,31.68869,58.27,4.433427,0.41
2022-10-31,824.0,831.0,819.5,823.5499877929688,810.61181640625,4487537,0,806.8574981689453,851.1459997558594,818.9279389755553,825.6707621609028,783.9049547286653,49.950379197829825,-9.870289207100882,-14.160962112487926,4.290672905387044,835.1831416450204,806.8574981689453,778.5318546928702,24.781360767444646,75.06623679552615,61.048319509130096,210652378.0,124.81776478976565,-17.814737171736503,744.1163551605916,-0.06307200007475333,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-01,827.7000122070312,844.9000244140625,823.5499877929688,841.7999877929688,828.5751342773438,7769108,0,807.9149963378907,851.3209997558594,821.1062293391185,826.3032808131406,784.4810247094047,55.02312988919037,-6.864642505497841,-12.701698191089909,5.837055685592068,839.6012335554117,807.9149963378907,776.2287591203697,24.536266185562436,76.36299749830347,69.54827940814556,218421486.0,185.79205595050203,-4.232131905930034,744.2836726508147,-0.047837418288790436,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-02,850.0,850.0,829.0,833.4000244140625,820.30712890625,11859603,0,810.3649963378906,850.5530004882812,822.2770669653037,826.581584483765,784.9677809253714,52.39105017220634,-5.101644105630498,-11.181687373998027,6.080043268367529,841.9769273022981,810.3649963378906,778.7530653734831,24.28367574373655,78.44646356013463,76.62523261798815,206561883.0,162.06575971747523,-21.186956934951382,744.5398923292726,-0.037761446993064926,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-03,825.0,837.7999877929688,823.5,833.8499755859375,820.75,6632872,0,810.904995727539,850.425,823.3792487386974,826.8666194289483,785.4541709219939,52.522064337190244,-3.626345617885363,-9.670619022775494,6.044273404890131,843.7116235693079,810.904995727539,778.0983678857701,23.570555175824563,71.40576519316569,75.40507541720132,213194755.0,111.59165158169601,-20.612673192665497,744.6737491873436,-0.08660253249858699,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-04,837.0,867.0,832.0,862.9000244140625,849.34375,11128361,0,812.8449981689453,851.0330004882812,827.1431321363511,828.2796941342469,786.2247764293776,60.14730433063726,-0.11177629085125318,-7.758850476390646,7.647074185539393,852.4315551723959,812.8449981689453,773.2584411654947,24.38694409183709,70.59942107643195,73.48388327657749,224323116.0,201.60985851496682,-4.299923057916521,744.9545796193946,0.022505750998171686,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-07,867.2000122070312,869.0,845.5499877929688,853.0,839.5992431640625,7995787,0,814.6499969482422,851.3670007324218,829.6056909805081,829.2491178936882,786.8892065146574,56.79935282243641,1.8533319328068956,-5.836413994551138,7.689745927358033,857.9311660620116,814.6499969482422,771.3688278344729,24.320020385779532,68.93840061902478,70.31452896287419,216327329.0,169.93869255124434,-20.38216560509554,745.1589390394573,-0.004864274231915869,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-09,859.5,901.0,859.0,890.7999877929688,876.8053588867188,20088415,0,818.7849975585938,852.8630004882813,835.4337192483615,831.6628774975816,787.9231446368296,64.84544001914601,6.387209687729637,-3.3916892580949827,9.77889894582462,873.1545694239787,818.7849975585938,764.4154256932088,26.011447501080994,81.01411040407804,73.51731069984498,236415744.0,217.3863366807678,-9.62265302550118,745.7969444414034,0.06228598668139185,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-10,894.0,898.0,876.2999877929688,893.4500122070312,879.4136962890625,9906420,0,823.5899993896485,853.9780004882813,840.9590804825206,834.0859023881483,788.9731632196177,65.33291762894925,10.078002358517665,-0.6977509347724529,10.775753293290117,885.9340369837602,823.5899993896485,761.2459617955368,25.703487837220298,80.64397967623775,76.86549689978024,246322164.0,190.98913929586683,-7.122629993366745,746.1222222556627,0.13668755869690608,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-11,905.0,907.7999877929688,890.7999877929688,894.5,880.4472045898438,8777095,0,828.1199981689454,855.14,846.0582156746615,836.4550826866523,790.0231814960395,65.53683173302974,12.938559718163674,2.0295111958147727,10.9090485223489,896.9153619820588,828.1199981689454,759.3246343558319,25.081810134561703,86.51687110988372,82.7249870633999,255099259.0,176.5467019110795,-11.790770595985638,746.4261305790361,0.07154689698486708,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-14,895.0,907.5,885.0,895.0499877929688,880.988525390625,7653024,0,833.6349975585938,856.1979992675781,850.7240987335479,838.7529221025862,791.0682243447651,65.65080422136751,15.076162832787986,4.638841523209416,10.437321309578572,905.2651208524063,833.6349975585938,762.0048742647813,24.89739512495015,84.07666389746551,83.74583822786236,262752283.0,146.31996375028115,-11.303192712574704,746.686896454347,0.09415177878840933,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-15,898.9000244140625,915.5,895.0,906.9000244140624,892.6524658203125,10675723,0,839.975,857.58,856.0741868935969,841.42535748735,792.2207795693353,68.09876079265189,17.524417050967827,7.215956628761099,10.308460422206728,913.9374577455523,839.975,766.0125422544478,24.583295473167997,82.25023856597875,84.28125785777604,273428006.0,143.99801059165512,-7.136909199948227,747.0733034782795,0.12753386491040847,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-16,915.0,916.0,874.4000244140625,887.3499755859375,873.4096069335938,11504802,0,845.0324981689453,858.2879992675781,859.0528334357246,843.2263229029809,793.1673387336796,60.445227287661716,17.68330843161766,9.309426989332412,8.37388144228525,917.4110848142677,845.0324981689453,772.6539115236228,25.798772624080105,65.1421950493784,77.15636583760761,261923204.0,100.56835666341726,-23.67770612732438,747.4531242537283,0.07791100838763658,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-17,886.0,897.7000122070312,880.5,890.8499755859375,876.8545532226562,5190475,0,849.0774963378906,859.0869982910157,862.0811326881258,845.0939171258419,794.1393052695229,61.28413961296451,17.88547907535633,11.024637406537195,6.860841668819134,922.2000226013131,849.0774963378906,775.9549700744681,25.184575451433755,51.81722930713587,66.4032209741644,267113679.0,83.79375543531015,-25.48127791646904,747.6204236732503,0.05822179159158338,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-18,892.0499877929688,894.9000244140625,879.5999755859375,888.9000244140625,874.9352416992188,5384458,0,853.2699981689453,859.8579992675782,864.6353128525006,846.8118036861644,795.0821979973292,60.5140972533462,17.684500095054887,12.356609944240734,5.327890150814152,925.4231547698297,853.2699981689453,781.116841568061,24.47853783548313,35.176224445181326,50.7118829338986,261729221.0,71.9518887379145,-28.082876254857513,747.7912648859193,0.08701125547883343,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-21,885.0,888.0,869.0,871.5999755859375,857.906982421875,6108453,0,855.8474975585938,859.7919982910156,865.2986140652089,847.7838888587045,795.8435689186089,54.02786354362256,15.945444291206968,13.07437681363398,2.8710674775729874,926.7416989547796,855.8474975585938,784.9532961624079,24.151501162524514,26.643609232681815,37.879020994999735,255620768.0,43.0657561368666,-48.00002639358108,747.9685578982338,0.034784347946695666,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-22,871.5999755859375,885.75,870.5,882.4500122070312,868.5865478515625,5466001,0,859.8874969482422,859.7399987792969,866.9320805549063,849.1433446762859,796.7053245732201,57.13131365168186,15.266751704789954,13.512851791865176,1.753899912924778,927.0795124664799,859.8874969482422,792.6954814300045,23.51567965091562,23.00156662820636,28.27380010202323,261086769.0,44.32136638627784,-36.270257073479726,748.1309440460083,0.08112161075845709,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-23,885.4500122070312,887.5,866.6500244140625,873.5999755859375,859.8755493164062,5319949,0,863.2924957275391,859.0749987792968,867.5671181769093,850.1024282413703,797.4704454788192,53.93312406141986,13.855046595175963,13.581290752527334,0.2737558426486295,925.8576404318701,863.2924957275391,800.727351023208,23.325272217702896,18.84400485303948,22.829726904642616,255766820.0,30.92117188632667,-45.83786423141892,748.2842285121567,0.06854681116109688,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-24,873.9000244140625,882.5,868.2999877929688,876.6500244140625,862.877685546875,5111180,0,867.1074981689453,857.8379992675781,868.432156866162,851.143510444221,798.2583019856376,54.87076037563887,12.83442629791955,13.431917861605777,-0.5974915636862281,922.7807673699651,867.1074981689453,811.4342289679255,22.67346793122635,28.799460566270273,23.54834401583877,260878000.0,24.83484941007399,-46.845209030877974,748.4310365968149,0.08962423525762167,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-25,877.0,881.0,872.0999755859375,879.5999755859375,865.7813110351562,5079099,0,870.0249969482422,856.4539990234375,869.4957586489978,852.2594502537,799.0676718722077,55.80764375511663,12.123857482749372,13.170305785834497,-1.0464483030851248,921.7559942106208,870.0249969482422,818.2939996858637,21.68965053714322,39.47897093739243,29.040812118900792,265957099.0,23.874548619917334,-51.66787524052352,748.5785883304017,0.07675239278899364,4254260264960,31.68869,58.27,4.433427,0.41
2022-11-28,876.0,885.25,873.5,878.5999755859375,864.7969970703125,4168244,0,872.9399963378906,855.0689990234375,870.3628269287063,853.2924120314349,799.8590380783145,55.38787311191764,11.34920832576131,12.80608629381986,-1.4568779680585493,919.4405117825878,872.9399963378906,826.4394808931935,20.979675498775844,51.12259668513443,39.800342729599116,261788855.0,23.31744528298256,-65.6140779194079,748.7008794387447,0.10290860113208139,4254260264960,31.68869,58.27,4.433427,0.41
