Date,Close,High,Low,Open,Volume
2021-12-30,108.92118072509766,111.00248014815737,107.9403456850417,110.9067898150671,60762
2021-12-31,109.63887023925781,113.89715945982847,108.94510619173415,111.88763324259618,60826
2022-01-03,109.68672943115234,111.38526039829705,108.63412105596717,111.21779682239489,82614
2022-01-04,131.02601623535156,131.62409005913773,109.59104893071486,109.59104893071486,1541726
2022-01-05,126.31317901611328,137.7961952903054,125.28449506183229,133.39436654463432,903292
2022-01-06,143.63340759277344,148.8007593102499,122.53336131049119,126.31318475210924,1224390
2022-01-07,139.68612670898438,143.92047765736538,134.15991587233594,142.1023390920386,331604
2022-01-10,140.0927734375,149.27919103400188,138.27463528470045,142.10230684967487,376124
2022-01-11,139.35116577148438,146.312737482767,138.2746331603742,140.18846891345896,189216
2022-01-12,140.23634338378906,142.55687257922648,138.51388797060815,140.1884945609264,146000
2022-01-13,138.65740966796875,142.10232024166385,136.86318845279624,141.62386125095117,134368
2022-01-14,136.9349822998047,140.0928002644864,136.36082561454745,137.89190037429273,79442
2022-01-17,136.50433349609375,139.61431669163625,136.38471875780365,139.61431669163625,65896
2022-01-18,138.39427185058594,142.50902235225107,133.99244301598407,135.4278200792572,156452
2022-01-19,136.8392791748047,140.54733656503106,135.35605329843207,140.54733656503106,76174
2022-01-20,149.39883422851562,152.62843272665006,136.2172936063239,137.317743550309,442252
2022-01-21,143.48985290527344,152.10211500884128,140.66694769160821,149.27920979517606,189022
2022-01-24,139.06410217285156,145.37976666550333,128.32270663525983,145.0687712430688,218738
2022-01-25,139.37510681152344,141.14541102768916,133.05945650265622,134.1359892986301,64342
2022-01-27,143.3941650390625,146.8629927140345,137.67657427216545,137.7961890195783,162618
2022-01-28,137.72442626953125,148.22659257387906,135.18858480501666,146.79121557180247,119692
2022-01-31,138.25074768066406,142.72432809576244,137.1742148232831,142.72432809576244,45520
2022-02-01,140.9540252685547,142.485085318009,135.16466840932463,140.2841855843303,80500
2022-02-02,148.0352020263672,151.5757954752037,141.50424002253212,142.3893920350935,342720
2022-02-03,133.58575439453125,150.76242902828744,129.75808251619407,146.40844934639702,400536
2022-02-04,128.68154907226562,135.5952726025451,126.79163025246699,133.56182192868476,173672
2022-02-07,131.2891387939453,136.36080680960177,125.18878691035786,130.11692307519942,208504
2022-02-08,125.23664093017578,132.53314054501888,117.03107215245383,132.05468155388164,174984
2022-02-09,117.94014739990234,126.50456086281804,116.76792427128167,125.23664739117419,218632
2022-02-10,114.04071044921875,119.04060575298534,112.91632883083301,117.94014854576415,114454
2022-02-11,108.44273376464844,113.0359432685411,106.95951518578067,112.86847969156487,163976
2022-02-14,109.351806640625,114.78231194647849,103.65814012216761,104.35191151736605,217586
2022-02-15,108.41881561279297,113.10770811462338,104.56721908568497,111.0024913709732,131822
2022-02-16,111.74410247802734,113.92109241871377,108.65804334486769,109.61496135829425,88802
2022-02-17,107.3901138305664,113.8732343024653,106.4810447122991,113.8732343024653,52336
2022-02-18,109.5671157836914,112.4378699090283,106.31359298150187,106.31359298150187,87814
2022-02-21,104.1844482421875,110.64364480370085,102.62945647737874,110.64364480370085,116494
2022-02-22,98.75393676757812,102.29453782285664,96.86402513776252,101.91176915462314,163516
2022-02-23,99.68693542480469,103.34714384918122,98.15586078647509,103.32321943907513,66510
2022-02-24,92.6775131225586,99.04101971408794,89.08907037929454,99.04101971408794,141680
2022-02-25,95.1415786743164,101.98353679293095,92.58182000706884,94.30427539259873,91226
2022-02-28,95.81141662597656,96.55302955063824,91.38567078932097,95.45257236895043,158180
2022-03-02,93.75404357910156,98.56255819384526,91.07467744551728,95.64395524937648,57728
2022-03-03,93.96935272216797,96.79226544419242,93.3712789209813,95.69180818986783,41426
2022-03-04,95.30902862548828,96.17025626110178,91.86412538373901,91.86412538373901,53480
2022-03-07,90.02206420898438,94.73488860799776,88.51492117413933,94.73488860799776,73584
2022-03-08,93.0124282836914,94.25642462542575,90.18952305529317,90.18952305529317,40738
2022-03-09,100.02185821533203,103.49068606261802,92.86889742486267,93.01242928832416,87730
2022-03-10,105.64375305175781,106.60067109153695,100.14147432302778,103.34714829614684,101602
2022-03-11,104.42367553710938,107.17481475515464,103.06006448266587,106.696355760712,83226
2022-03-14,108.89727783203125,109.23219769191752,102.50984687979896,102.50984687979896,111414
2022-03-15,106.14613342285156,112.19863692969375,105.73944034738729,109.2561169624806,126688
2022-03-16,112.70101928710938,116.26553738889118,106.7442061773257,106.7442061773257,121792
2022-03-17,110.90679168701172,116.16984040355865,109.80633458613826,116.16984040355865,81802
2022-03-21,110.78718566894531,113.39478582373835,109.32788422246503,111.95940878799482,76434
2022-03-22,108.37095642089844,112.91631662398247,105.54805142558067,112.91631662398247,112116
2022-03-23,106.60066223144531,109.66279678394777,105.2849000361083,108.37095899775781,67806
2022-03-24,105.76335906982422,109.4235673493346,104.54328720975253,108.13172956249004,92768
2022-03-25,105.26097869873047,108.01211791472001,104.78251970464532,105.52413260561826,75530
2022-03-28,101.72039031982422,105.95474825589189,101.4333119882546,103.39499688566805,39600
2022-03-29,100.50031280517578,103.80167693217182,98.15585936219314,102.58160504151508,67386
2022-03-30,101.52899932861328,103.68206484958121,100.40462504808637,100.40462504808637,71456
2022-03-31,101.48115539550781,104.1605213774671,100.95484758261509,102.15099506582142,38650
2022-04-01,106.4571304321289,107.41404845848513,101.69646471114777,101.69646471114777,58460
2022-04-04,111.5287857055664,112.43785480283957,106.8159620626976,107.41403575845737,184934
2022-04-05,122.7247314453125,125.1170264052601,110.90679580331226,112.41393870779733,336766
2022-04-06,118.94490814208984,127.74855066059015,117.22245285335052,127.74855066059015,182746
2022-04-07,119.35159301757812,127.03086123004375,117.48560588589329,120.0692814991038,261792
2022-04-08,123.10749816894531,123.9208843313756,117.7009171641637,117.7009171641637,81266
2022-04-11,126.28926849365234,127.5093331958626,121.07406061666279,122.24628379565814,63094
2022-04-12,125.66725158691406,127.48540452109835,121.76781371437801,126.28925703863884,73730
2022-04-13,124.75818634033203,130.38007968452723,122.0070470442365,126.76772001456587,124926
2022-04-18,130.3083038330078,132.2939056448274,127.07870577477063,131.57621718744136,188360
2022-04-19,130.5953826904297,137.79618440286288,119.63866781408488,131.5762177457892,198672
2022-04-20,132.15037536621094,134.35127498058674,129.42315335513243,129.42315335513243,37748
2022-04-21,134.8058319091797,136.552204451075,131.67193109843922,132.05469248246175,74478
2022-04-22,132.62884521484375,137.31773773599653,131.71976140236214,134.8297450096234,101256
2022-04-25,128.4183807373047,132.2699840899664,127.74854111987916,132.2699840899664,37768
2022-04-26,128.01168823242188,131.40874975079066,126.81554083872923,130.5475294678954,21868
2022-04-27,123.92088317871094,127.74855524600703,122.00704714506288,125.83471921235898,34462
2022-04-28,128.9925537109375,130.52361380220586,124.42326134456174,124.42326134456174,48000
2022-04-29,126.8155517578125,131.40876106535882,125.52372122224033,131.40876106535882,43552
2022-05-02,127.41362762451172,131.57622682274067,123.05966234532367,124.39934172331844,75918
2022-05-04,130.9781494140625,148.32228792094747,129.30354293753567,133.96851812214612,477582
2022-05-05,127.12655639648438,135.18857850108247,125.61939893345577,134.92543190353643,240398
2022-05-06,128.39447021484375,130.4518379884653,122.0070399109867,125.81079464289296,265334
2022-05-09,123.63379669189453,128.70546476654584,122.48549806779083,124.51894871930689,81588
2022-05-10,121.9831314086914,126.31318720287031,119.61476060877871,124.3515022086041,70992
2022-05-11,110.4283447265625,121.5285926762177,108.610198966541,121.5285926762177,141158
2022-05-12,102.82083892822266,109.94988259921215,100.95485169862492,107.86858297329493,101748
2022-05-13,106.0504379272461,109.51926579164753,103.37107181930396,105.85905724121636,74432
2022-05-16,107.58150482177734,109.4474919278056,102.48591229258457,107.62934633946506,48502
2022-05-17,112.36609649658203,113.37085599314545,107.60542371505936,109.37572781507522,34544
2022-05-18,109.66280364990234,114.32777899816989,109.08865429794889,114.32777899816989,32134
2022-05-19,105.76335906982422,109.08864752322005,105.26097568030004,109.08864752322005,26434
2022-05-20,113.75363159179688,114.44739570813576,106.83990023805163,109.04080734163381,53042
2022-05-23,107.3901138305664,121.74388286028892,105.35666321802239,113.75361956055094,78812
2022-05-24,103.3710708618164,107.96427299033145,101.95961823848165,107.39012363685522,44916
2022-05-25,96.26594543457031,105.26097572980355,94.25641917623318,103.37106421661392,65092
2022-05-26,96.62480163574219,99.1127871827741,92.82105372914761,97.60564412755728,32916
2022-05-27,99.42378997802734,101.55293124601228,97.84487368579275,99.37594115374227,22696
2022-05-30,102.53376007080078,103.34713887028713,99.44770113412062,100.7156145009048,21340
2022-05-31,106.33751678466797,107.46189839761135,100.69169891031284,103.34714792120711,30964
2022-06-01,104.66291046142578,107.34228388952039,103.82560717773438,104.0648366873605,27934
2022-06-02,105.90690612792969,107.15089518929507,103.32322306071508,105.71551814107757,15158
2022-06-03,103.44283294677734,107.86857863717509,103.2036034499991,105.52413248903012,17794
2022-06-06,102.65338134765625,105.45236215642905,102.03138317880506,105.45236215642905,6618
2022-06-07,101.48115539550781,103.32321813922266,100.42853976972235,103.20360339090203,9066
2022-06-08,100.85916900634766,104.51937781153254,100.04579008305164,101.52900875477832,17548
2022-06-09,102.82083892822266,103.82560577536307,100.78738812386646,102.17492364137966,24154
2022-06-10,101.69645690917969,102.8208311234652,99.63908185021089,100.52423387696518,17456
2022-06-13,99.95008087158203,103.34714264740363,94.80664668889875,99.5194706974998,43612
2022-06-14,97.1032485961914,100.95484484792374,96.69656284334057,98.6343158730806,9946
2022-06-15,97.29463958740234,99.4955465847456,96.28987277727062,97.17502483861071,7228
2022-06-16,94.63919067382812,99.95008113805599,92.46220078637533,97.79701566049486,32790
2022-06-17,91.86412811279297,93.65834936499596,91.3856691122055,93.44304427487259,19256
2022-06-20,87.58192443847656,92.48612935805012,86.14654738884528,92.48612935805012,14832
2022-06-21,90.45266723632812,92.79711320418879,87.41444994059658,89.80674472441534,19880
2022-06-22,87.17522430419922,92.19904357162827,86.6728409173154,92.19904357162827,9198
2022-06-23,86.45753479003906,88.99336880206683,85.0221578738767,86.6010739417962,15884
2022-06-24,88.27568054199219,88.99336900168318,84.68723824353722,86.76853769692292,37184
2022-06-27,90.71582794189453,91.86412660416465,88.96944823800703,90.02205656187212,35322
2022-06-28,103.39498901367188,108.46664984652965,90.42874767075756,90.42874767075756,152976
2022-06-29,101.43330383300781,105.11743652151857,99.61515824755824,103.34713975438531,121936
2022-06-30,100.23716735839844,102.86869203845185,97.62956709012296,102.86869203845185,24750
2022-07-01,100.47639465332031,103.94522256397066,98.61040738718363,102.03138647533598,24244
2022-07-04,98.75393676757812,102.46199409597403,96.84010072711573,102.41415257538554,15932
2022-07-05,97.7970199584961,99.90224400949957,97.12718025632078,99.90224400949957,8680
2022-07-06,99.18455505371094,100.4763929312575,97.34248492968915,97.70132919015792,9782
2022-07-07,101.93569946289062,103.68207203056916,99.99793889966979,99.99793889966979,19510
2022-07-08,104.39974975585938,107.12696452821704,101.00269532036289,102.86868245389583,23920
2022-07-11,106.33751678466797,107.62935467354201,103.37107233225585,104.39975630100429,18986
2022-07-12,105.50020599365234,107.89250091414333,103.34714056521047,107.17481243799604,45436
2022-07-13,105.66767120361328,108.03604175163392,103.34714217432453,103.34714217432453,40536
2022-07-14,103.75384521484375,107.17482441310484,101.98354093531287,107.17482441310484,22958
2022-07-15,103.46676635742188,106.17005698590006,102.89261697534837,105.81121270951594,8108
2022-07-18,105.237060546875,105.95474908068051,103.10791935672636,105.52413888067933,17440
2022-07-19,113.08378601074219,115.26076859015542,103.89736749686823,106.21789653514776,63332
2022-07-20,109.90203094482422,117.15068918217024,107.70112392314516,114.83016010967197,35266
2022-07-21,110.36156463623047,113.67507509678614,108.57178833431851,111.25645647770558,24044
2022-07-22,114.44903564453125,118.46393663464808,108.83783751363521,112.7076272918978,56972
2022-07-25,112.9494857788086,116.79508777986663,112.3448311440184,116.0695022181184,19756
2022-07-26,111.64344024658203,115.27136828288103,109.56342669622958,113.50577220992575,20796
2022-07-27,112.10297393798828,114.01368118693726,109.53923670397549,110.57924714755717,19728
2022-07-28,111.90948486328125,115.44066209201165,110.3131951212173,115.12624462842491,7566
2022-07-29,112.73181915283203,116.06951000847802,110.77273652841438,114.01368411220832,16718
2022-08-01,116.43229675292969,118.48812254218532,113.36065559054707,116.04531630462688,93686
2022-08-02,126.8565444946289,132.54029815644736,116.1420671398715,118.65742898634097,261042
2022-08-03,117.73835754394531,129.71052033065413,117.06114724781968,128.67051722281005,125264
2022-08-04,115.60997009277344,118.51231243819872,113.72345052066233,118.3671938447198,69140
2022-08-05,113.28810119628906,116.577424184764,112.51414762202587,116.577424184764,39442
2022-08-08,115.80345916748047,117.81091709567566,114.5215942225787,116.5774200956345,33270
2022-08-10,116.43229675292969,117.76253696950687,115.31973073194841,116.52904001974585,22804
2022-08-11,116.16625213623047,119.23790080929086,115.3922985879981,118.7299894107718,23208
2022-08-12,116.26300048828125,118.2462633361178,114.20717465292684,116.09369423177792,19752
2022-08-16,115.82764434814453,118.51231249516094,114.25554224361689,117.10951664661312,47028
2022-08-17,119.72161865234375,121.60813817566242,116.11787847618788,117.44811868343615,58514
2022-08-18,120.95512390136719,122.1160579368357,118.87511032186738,119.72162687553276,71600
2022-08-19,127.50958251953125,129.29935152419057,122.04350270831439,123.34955534755133,145024
2022-08-22,121.2937240600586,130.07330671757373,120.44720754119477,129.63795831743053,74522
2022-08-23,120.78581237792969,123.61559911507348,119.50394746204918,121.41465469518812,33252
2022-08-24,120.08441925048828,121.41465954430033,118.7299912933083,121.36628421756448,19690
2022-08-25,117.9560317993164,122.28535760701183,116.28717906437795,122.28535760701183,72152
2022-08-26,115.58577728271484,118.51230716022597,115.1987968443514,118.46393183754131,78600
2022-08-29,113.50577545166016,117.08533564499746,112.15135485092362,114.64252922124835,103592
2022-08-30,114.15880584716797,115.73090804633448,113.5057758274064,115.73090804633448,56534
2022-09-01,113.21553802490234,117.54486383820898,112.82855757309565,117.54486383820898,55144
2022-09-02,111.54669952392578,115.60997606500852,110.77273857274876,115.60997606500852,93360
2022-09-05,113.1187973022461,117.06114275244406,111.74018171824206,117.06114275244406,78642
2022-09-06,113.36066436767578,115.7550954666997,112.39321686253167,113.67508185443214,111450
2022-09-07,115.75509643554688,116.69835628474954,111.7885631074647,113.67508280587002,195124
2022-09-08,111.15971374511719,117.64160872309084,110.67599001896875,117.3030035909946,217137
2022-09-09,109.66016387939453,111.88529590386874,108.54759786715744,111.15971033689299,83758
2022-09-12,109.56341552734375,111.01458659393109,105.1131590660168,109.12806715978265,114450
2022-09-13,110.09552764892578,110.96622448774039,107.38667171627985,110.28901419509822,46229
2022-09-14,104.38758087158203,109.32156136864971,103.22663950807076,109.32156136864971,175384
2022-09-15,105.35503387451172,106.85457306588276,104.38758637774126,106.37084931749753,44898
2022-09-16,102.64617156982422,106.08061292293141,101.67872413300958,106.08061292293141,42299
2022-09-19,101.29174041748047,105.83874765258375,100.03406321877884,102.74291152593169,35926
2022-09-20,100.13081359863281,103.27501789037733,96.74474743829258,103.27501789037733,26488
2022-09-21,100.85639190673828,104.9680433753583,99.01824036220646,103.226635095057,49881
2022-09-22,99.50196838378906,102.11408091763313,98.67963953057526,101.34012000811528,31354
2022-09-23,100.566162109375,101.67872818222588,95.87404333017449,98.77638575620018,62489
2022-09-26,97.61544799804688,101.0498819752964,96.01915824868725,101.00151403200562,43838
2022-09-27,96.7447509765625,100.46942241295241,96.1159086190071,97.71219848632812,41551
2022-09-28,95.68055725097656,97.71219548282765,93.79403023629885,97.51870893923746,101506
2022-09-29,94.761474609375,97.71219227913038,94.08426434797455,97.71219227913038,42966
2022-09-30,95.2935791015625,100.46942176944978,93.35868409442418,93.84240784620876,178328
2022-10-03,95.97078704833984,98.14754387799407,94.80985302493966,97.18009639814775,11960
2022-10-04,100.80801391601562,101.77546129479136,96.74473787757267,97.7121852563484,55749
2022-10-06,99.74382781982422,103.37175565551888,98.8731236630499,101.53360407589264,49651
2022-10-07,100.46942138671875,101.58198748779279,100.13081623796717,101.3885009402315,23610
2022-10-10,97.80892944335938,100.08242932878368,96.74473879284562,98.82475215309937,22088
2022-10-11,94.761474609375,101.04988302337844,94.08426434797455,98.6796397274386,33607
2022-10-12,92.43960571289062,96.7447438623499,92.19774385323474,94.95496757710409,28186
2022-10-13,92.48797607421875,94.71310819364227,91.90750907207646,94.22938446168398,17778
2022-10-14,93.21356201171875,95.7772992766447,92.2944898700653,94.1810094791596,16121
2022-10-17,94.13264465332031,95.00334149803527,93.02007855269284,95.00334149803527,6470
2022-10-18,96.40614318847656,98.82476189676228,93.98752448019084,95.92241944681942,26632
2022-10-19,96.64800262451172,101.72710178395712,95.92241703030523,96.6963705688358,29152
2022-10-20,95.1484603881836,96.69637491587038,93.84240773610533,96.64800696937188,13127
2022-10-21,96.212646484375,96.88986413175871,95.43869294870004,96.6480022679156,9376
2022-10-24,96.7447509765625,98.14754691330715,94.95497455970384,96.21265189377591,7002
2022-10-25,97.71218872070312,98.19591242724127,95.00333301167437,97.18008969109597,34798
2022-10-27,99.30847930908203,100.80801838402427,97.03497934440065,98.67963700879874,96514
2022-10-28,98.63126373291016,100.42104740495851,98.1475400120405,99.64708649915175,14487
2022-10-31,95.2935791015625,100.56616504359896,93.98752644795186,100.56616504359896,37200
2022-11-01,95.82566833496094,97.18008879596162,95.00333213659032,96.26101671442002,16461
2022-11-02,95.34194946289062,97.6154495016461,94.32612668464071,97.6154495016461,13579
2022-11-03,95.82566833496094,97.42195064700289,94.9065888723814,94.95496419500483,26180
2022-11-04,95.72891998291016,97.5670715710644,93.98751904232043,96.74474273403274,28566
2022-11-07,94.71310424804688,97.42195260554404,94.42286706854735,95.77729493781497,54398
2022-11-09,95.53543090820312,96.26101645940467,94.56798350660107,94.95496394344947,27515
2022-11-10,99.01824188232422,100.27592647974276,94.42286664096588,95.58380797266871,138480
2022-11-11,113.96531677246094,115.90021174393878,96.79312390059499,101.34012413115252,702595
2022-11-14,106.80620574951172,115.9002137489899,106.1289880691556,115.51323327179193,257978
2022-11-15,112.12715911865234,113.77181680465085,103.17827035081271,104.72618476958274,261407
2022-11-16,107.77364349365234,115.5132228126789,106.4192156366151,113.57832798292226,230675
2022-11-17,111.44994354248047,113.67507563498485,108.40248997284131,109.66016723209475,215655
2022-11-18,111.40157318115234,113.67507316831093,109.9020267103466,112.70762573709126,119481
2022-11-21,108.78946685791016,113.62670428833815,108.01551329766481,112.22390838592945,100992
2022-11-22,108.98296356201172,110.77273998068846,108.35412120381753,110.77273998068846,36770
2022-11-23,106.17736053466797,108.83784109476215,105.64526147023375,108.35411735656322,93943
2022-11-24,106.17736053466797,108.35411735656322,105.59689352503693,108.35411735656322,56084
2022-11-25,104.96804809570312,109.2248183426121,104.72618623373145,109.2248183426121,70371
2022-11-28,106.90294647216797,108.20899909313155,105.5968938512044,106.90294647216797,70244
2022-11-29,109.56341552734375,114.59413893909809,106.41921154973787,107.77363935476025,257339
2022-11-30,109.27318572998047,112.56250851225404,108.20899501893149,110.28900849750435,79453
2022-12-01,112.80436706542969,113.09460424222303,109.46667643749628,110.2890052636934,123904
2022-12-02,109.90203094482422,114.44903847537377,107.96713600783423,113.1913538139149,99564
2022-12-05,119.33464050292969,121.8983777006186,109.80528467476358,111.74017955890038,383759
2022-12-06,125.91328430175781,127.60631740096281,120.01186349891809,121.89838314275967,306348
2022-12-07,124.17189025878906,128.283542058589,122.18861996764662,126.39700765843091,103378
2022-12-08,129.92820739746094,130.70216838082243,122.43048897267239,124.02677150666716,127288
2022-12-09,124.70397186279297,132.54030220453407,123.73653178248438,130.99238036154824,139521
2022-12-12,127.70306396484375,129.2026104713917,123.88164947285655,126.10678157011385,54767
2022-12-13,125.04258728027344,131.28262059832429,124.02676446987515,129.83144937263444,65542
2022-12-14,124.46211242675781,129.15423861070408,123.54304027295473,125.6714217770453,113252
2022-12-15,122.67234802246094,126.88073586122935,120.54395905792205,124.70397894949748,87208
2022-12-16,122.18861389160156,125.57467991129398,119.04440973045861,122.86582414312478,101066
2022-12-19,125.71979522705078,126.4453808263936,121.12441976454625,121.12441976454625,59209
2022-12-20,120.88255310058594,126.73561298874074,119.96348099697596,126.73561298874074,76450
2022-12-21,113.96531677246094,123.73653490221638,112.51414554385255,122.28536367360799,169489
2022-12-22,112.17552947998047,119.04441231685088,110.33738521989908,115.12624717080725,83979
2022-12-23,108.0155029296875,112.12715435089027,106.70945042504242,112.12715435089027,53457
2022-12-26,111.01459503173828,112.51414153360192,106.99968663281416,106.99968663281416,59673
2022-12-27,116.28717803955078,122.67233697721802,111.01459250272964,111.01459250272964,64897
2022-12-28,113.43321228027344,118.17370620998504,111.88529785329611,116.28717927435544,80245
2022-12-29,114.06205749511719,116.09369569354656,111.0629718325749,111.78855743065958,90838
2022-12-30,114.9327621459961,117.06114362309148,112.85274861367563,113.38484029243025,52596
2023-01-02,115.31973266601562,116.57741729883328,114.59414708116812,115.99695030716292,55461
2023-01-03,118.8992919921875,122.2853580361739,115.12624549553786,116.38393012143382,79582
2023-01-04,117.64161682128906,119.0927880996299,116.38393947535029,118.89930154826664,29016
2023-01-05,119.6248779296875,121.02767377110597,116.33555514380066,119.38301606868167,76737
2023-01-06,117.20626831054688,121.12442633078099,116.67416922310134,120.73745322831748,45251
2023-01-09,119.52812957763672,123.83326756801586,118.41556358812275,118.8992872895603,134914
2023-01-10,118.22207641601562,120.35046525225358,116.67416195941242,119.9634847928432,58988
2023-01-11,118.60905456542969,119.96348245646843,117.54486385855576,119.86673918875955,63983
2023-01-12,123.1076889038086,124.31699822506408,119.23789907579103,119.47976094004213,154028
2023-01-13,124.31700134277344,125.7681725646735,121.22117235513534,124.6556138660476,82376
2023-01-16,128.13839721679688,132.44353492691866,125.7681541864669,126.59049033020837,138793
2023-01-17,122.3821029663086,129.58958354827269,121.02767505411016,129.58958354827269,77503
2023-01-18,125.81654357910156,126.63886505274903,122.38210218589629,125.5746817170741,45545
2023-01-19,123.54303741455078,127.31609135739717,122.09186622778141,127.31609135739717,34469
2023-01-20,121.85000610351562,126.25189505199678,121.17279582576704,125.38119823233102,31715
2023-01-23,124.1235122680664,125.76817000026998,121.89838015410783,125.67141934928523,20145
2023-01-24,123.4462890625,125.28444063293601,123.34954579690611,124.70396627729662,23077
2023-01-25,120.3504638671875,125.38119501954917,119.76999687527146,125.28444437003127,37139
2023-01-27,117.54486846923828,121.8983821162471,115.17462510272665,120.93093463913402,59281
2023-01-30,115.07787322998047,119.76999934905768,113.38484016298432,116.28718256354915,39787
2023-01-31,116.43229675292969,117.5932380978381,113.38483587147252,114.83600701682944,26999
2023-02-01,119.67324829101562,121.60814321815275,116.52904403441781,118.65743288289167,103322
2023-02-02,125.67141723632812,126.97747719227931,117.54486460085285,121.51139765027068,72865
2023-02-03,128.57376098632812,131.28261681530662,120.78581339483202,126.54213018615175,61610
2023-02-06,136.94219970703125,139.74779161631807,124.31700659108526,130.50866482775572,214964
2023-02-07,134.03985595703125,139.31244195355225,130.84727620984683,139.21569129736463,92366
2023-02-08,133.7979736328125,140.4733545515163,131.7663282599503,135.34588056073463,123752
2023-02-09,130.84727478027344,134.62031413712873,129.83145194971166,133.79799261682817,59033
2023-02-10,126.68724822998047,133.26589423730465,125.33282762350672,130.26680105744177,84407
2023-02-13,134.47520446777344,137.37754701024338,126.83237501076697,128.6705193828336,195471
2023-02-14,130.65379333496094,139.31244587254002,129.00913546804793,136.41010325019545,208566
2023-02-15,134.13658142089844,134.9589176483173,127.99329904469039,127.99329904469039,52618
2023-02-16,136.84544372558594,142.60175330575524,132.58868069875749,135.3458971722451,168370
2023-02-17,143.08546447753906,144.149662521792,135.92635962625354,137.86125442520375,137729
2023-02-20,143.71432495117188,146.0361929796768,140.42499468836687,144.4882858813658,153161
2023-02-21,140.4250030517578,144.97201825167818,140.2798918271126,144.14968194648122,43174
2023-02-22,134.13658142089844,142.11802278719676,132.92727212297444,139.31243112084366,88462
2023-02-23,133.943115234375,137.28080645129427,131.57287160277025,135.44266194402817,57300
2023-02-24,132.58868408203125,136.99057320109944,132.05658499958082,133.6045069190589,143577
2023-02-27,125.86492156982422,132.4435525466497,124.22024906354099,131.18588264712986,78704
2023-02-28,126.78400421142578,129.44448497039014,125.09097100117575,125.09097100117575,28956
2023-03-01,129.68634033203125,130.41192595705706,126.73562250451076,127.50958345695376,17573
2023-03-02,128.71888732910156,129.9281966524451,128.6705120037525,129.9281966524451,13550
2023-03-03,131.95982360839844,135.39426493890727,128.67050824970272,129.05748131705175,25570
2023-03-06,132.54029846191406,136.41008819802835,131.81471288639264,133.60449654417602,50878
2023-03-08,132.63705444335938,134.23333686886102,130.6054088453783,132.54030379123574,37729
2023-03-09,129.73471069335938,136.11985509192456,128.2351641732914,132.83053962254948,93032
2023-03-10,133.36264038085938,134.52357439885554,127.75144207145475,128.81562543708583,35004
2023-03-13,127.31610107421875,134.18496969191622,125.86492977669533,133.41100871415486,47327
2023-03-14,123.49466705322266,130.12168053355677,122.43047634662798,127.70306193627876,69985
2023-03-15,120.97930908203125,127.1709669855135,120.64069656268337,125.71979578044014,32315
2023-03-16,120.01185607910156,121.80163233997068,116.33555290998815,121.80163233997068,39509
2023-03-17,121.02767944335938,121.89838365999563,119.47976493658301,120.8825608437469,15245
2023-03-20,120.97930908203125,121.80163795536512,118.17370994268173,121.22117094954348,34193
2023-03-21,120.7374496459961,122.23698882614738,119.52814028408122,120.97931151837906,17180
2023-03-22,116.48067474365234,120.9309315484268,115.36810869719916,120.83418827939572,63808
2023-03-23,116.33555603027344,118.75417465876144,115.85183230457584,116.48067462419037,30436
2023-03-24,113.48158264160156,117.06113505875155,112.07877948706818,115.6099639629819,30583
2023-03-27,114.01368713378906,115.12625324216903,110.53087758754464,111.54670042150866,45999
2023-03-28,108.45085906982422,112.27228097531456,106.56433947036837,112.27228097531456,84621
2023-03-29,113.04622650146484,114.15879248066192,108.5959699657144,109.22481224795952,83723
2023-03-31,117.20626831054688,120.49559134875838,114.01368854795126,114.9327681188991,274438
2023-04-03,121.60813903808594,121.89837621959546,117.06113906802422,118.85091533789796,54676
2023-04-05,130.7989044189453,132.3468263873429,121.801646728089,121.801646728089,150000
2023-04-06,127.0258560180664,131.42774496780632,126.73561882406919,130.50865805980231,44980
2023-04-10,129.2509765625,133.21750198441967,126.92909398086537,127.02584462421183,69286
2023-04-11,129.49285888671875,131.57286518891829,126.54214094293405,130.4119310955493,44256
2023-04-12,126.63886260986328,129.7347061937567,124.51048121749376,128.52539690694715,61187
2023-04-13,129.58958435058594,131.4761039456947,126.54213075557001,126.63886664435086,81111
2023-04-17,136.7003173828125,140.7635934155897,129.87981041953893,131.47609268746285,219656
2023-04-18,141.2957000732422,143.47245679026966,133.7012318445603,137.71614753543452,110890
2023-04-19,138.68360900878906,147.43899732532722,137.90964803416796,142.2147865802708,109218
2023-04-20,142.69851684570312,144.5366613273588,138.00639021747065,138.3450027724444,62165
2023-04-21,145.45571899414062,148.40642168346528,142.31151501981233,143.1822117540269,149531
2023-04-24,142.8919677734375,147.34223139891006,142.2147575944503,143.1822049250248,46714
2023-04-25,141.5859375,142.89198267523443,140.27987756268928,142.16639710163432,38021
2023-04-26,158.12928771972656,159.53208361389792,139.6026743748081,139.6026743748081,572786
2023-04-27,155.5171661376953,160.499514233544,151.06690229051117,159.48370629549316,246171
2023-04-28,153.87252807617188,158.7581409114856,152.66321869921686,156.67811992587656,75408
2023-05-02,156.62973022460938,160.0641714924014,153.146928395839,155.95251998807703,145287
2023-05-03,149.42225646972656,158.56463196690166,147.05201315743327,158.56463196690166,142977
2023-05-04,161.46697998046875,163.49862561183724,148.98691327942564,152.8567032347354,428176
2023-05-05,160.3544158935547,168.2874820833846,156.581376718537,163.11164704904377,271075
