Date,Close,High,Low,Open,Volume
2022-01-06,183.8184356689453,185.55804529293226,180.00096841566997,184.10837306408123,370
2022-01-07,183.8184356689453,183.8184356689453,178.16472282452338,183.8184356689453,362
2022-01-10,185.75132751464844,192.32317774369824,176.90833302968704,177.10161970619447,2658
2022-01-11,184.5915985107422,184.5915985107422,181.78890474622153,184.5915985107422,1210
2022-01-12,187.10435485839844,192.32316861040198,181.78889039931698,192.32316861040198,330
2022-01-13,183.19024658203125,187.39428711300104,179.75935276009392,179.75935276009392,397
2022-01-14,184.5915985107422,185.55804667048432,181.0157432690621,181.11237923693918,1047
2022-01-17,184.5915985107422,192.75808251119727,181.25735530899766,192.75808251119727,888
2022-01-18,188.45738220214844,188.89228090401858,181.83720672349565,181.83720672349565,610
2022-01-19,187.34596252441406,190.39026801784675,179.8076646992151,190.39026801784675,635
2022-01-20,184.1566925048828,187.49093557475905,180.72579872412342,187.49093557475905,284
2022-01-21,185.36474609375,187.82919166573376,178.79289615073583,187.82919166573376,401
2022-01-24,177.97142028808594,192.32318116305535,176.13517470837607,192.32318116305535,1268
2022-01-25,182.90029907226562,186.47615401757588,171.35124746990812,177.77812130079707,1024
2022-01-27,180.91908264160156,190.5352383547901,174.05730993149385,190.5352383547901,316
2022-01-28,181.69224548339844,186.47616069968618,176.86000491203146,180.91908404261414,584
2022-01-31,190.5835723876953,190.7768590684889,178.11639714115242,187.1526785030022,3124
2022-02-01,199.37826538085938,200.10310152639315,185.75133994609251,190.58358091631777,7615
2022-02-02,199.32992553710938,209.23601880622633,194.25607288707386,205.8534503728693,4185
2022-02-03,190.00369262695312,200.73125713940257,189.3754925460322,189.3754925460322,9695
2022-02-04,194.40101623535156,199.03996975018345,188.55401742425613,199.03996975018345,2609
2022-02-07,198.7017364501953,200.00643254492198,186.52448441844646,194.93257998949792,1585
2022-02-08,193.2896270751953,198.70174253203206,189.66544656753538,198.70174253203206,598
2022-02-09,189.81040954589844,199.47489098401604,186.57281711222606,199.47489098401604,573
2022-02-10,190.19700622558594,197.10710486661537,189.95539417874116,197.10710486661537,386
2022-02-11,189.37550354003906,195.99567896901985,184.59158836170596,190.14866497468927,507
2022-02-14,183.1419219970703,190.921832450797,181.69224979128876,184.68824491530196,265
2022-02-15,190.14866638183594,192.0815626093514,174.97543394520494,192.0815626093514,357
2022-02-16,192.75808715820312,199.08832570648883,180.96742227446617,199.08832570648883,65
2022-02-17,184.9298553466797,194.69097259957198,184.1566938942654,192.75807634195036,149
2022-02-18,191.1634521484375,192.32318701018843,177.29491492510192,183.62515342681309,155
2022-02-21,184.06002807617188,192.32316184868424,183.72178010694623,192.32316184868424,484
2022-02-22,189.08555603027344,192.12987625110853,175.4103219530502,192.12987625110853,95
2022-02-23,187.44259643554688,189.1338805238356,180.04927474832982,189.08555517194768,346
2022-02-24,178.11639404296875,186.52448985928052,178.11639404296875,186.52448985928052,675
2022-02-25,182.3204345703125,186.86275259732454,175.99021109042422,175.99021109042422,424
2022-02-28,177.923095703125,184.68823219758863,173.2358166618014,182.32042262706457,2602
2022-03-02,177.7781219482422,180.1942421561466,169.12841455330982,169.12841455330982,403
2022-03-03,170.38479614257812,183.5768062795101,170.14318412727295,172.1727162077402,977
2022-03-04,174.54052734375,177.43987155380015,170.62640971081686,173.96065260300907,416
2022-03-07,172.510986328125,175.02375729382038,166.22907366071428,174.5405332424811,776
2022-03-08,169.7082977294922,175.89355987015085,169.12842295206812,175.89355987015085,946
2022-03-09,172.89756774902344,177.58484716475655,165.26263327985507,169.70830065862933,275
2022-03-10,172.9942169189453,177.68149629285477,169.7082991443559,172.9942169189453,192
2022-03-11,171.06130981445312,174.83045142010843,170.23982304938158,173.9606540485964,654
2022-03-14,167.82371520996094,171.97944520088942,163.3297372149093,171.06132240851449,696
2022-03-15,167.53378295898438,171.06131260262384,167.1955202274233,169.12841641502357,1039
2022-03-16,171.06130981445312,171.44788314694128,164.29617326811882,171.44788314694128,2753
2022-03-17,167.58209228515625,173.4774315110021,166.22907086291008,171.0613112949714,508
2022-03-21,168.64517211914062,174.87875862632822,167.58207344487414,167.58207344487414,247
2022-03-22,171.06130981445312,174.8787767733763,167.43712952177404,169.37002567786956,559
2022-03-23,170.1431884765625,176.7150384102219,170.09486312290073,176.7150384102219,735
2022-03-24,170.0948486328125,175.89353665438566,168.16195262562144,175.89353665438566,184
2022-03-25,170.0948486328125,176.3767606561834,170.04652328326748,170.04652328326748,730
2022-03-28,171.44789123535156,172.84925281209485,164.29618101913232,166.7123013282372,705
2022-03-29,172.510986328125,173.96065848214286,167.0988710543939,167.19552176339286,2606
2022-03-30,170.38479614257812,180.7257874482744,164.4894570704009,166.47067854526878,290
2022-03-31,168.11363220214844,178.79288590416814,166.47067349725927,178.79288590416814,410
2022-04-01,173.0425262451172,176.47341977085745,167.24383794701885,176.47341977085745,544
2022-04-04,176.23182678222656,177.6814990132397,164.9243715828614,169.12842695153086,121
2022-04-05,176.32846069335938,180.72580269218736,172.70428015808824,174.92711383575354,2516
2022-04-06,174.8787841796875,178.3096779514247,171.30292908883484,171.30292908883484,740
2022-04-07,183.57681274414062,183.57681274414062,174.92710524098243,176.3767773838635,1720
2022-04-08,191.93661499023438,192.70976173896054,176.13518130375823,191.83996427322913,1032
2022-04-11,193.96612548828125,194.25606285982556,184.108358083566,184.108358083566,372
2022-04-12,186.37953186035156,193.28963024280029,184.63992223880066,192.3231820915863,579
2022-04-13,194.25607299804688,195.65741982901542,183.72179434116262,194.15942228687882,1065
2022-04-18,188.5540313720703,194.25606929851963,185.55803634485457,185.55803634485457,334
2022-04-19,193.2896270751953,196.6721955490112,185.65469270445638,187.49093826293944,301
2022-04-20,187.58758544921875,191.93660197666438,186.62113733200863,186.9110599697093,528
2022-04-21,189.03724670410156,195.1741830457502,187.0076998764787,187.0076998764787,109
2022-04-22,184.5915985107422,193.28963194842115,181.45064199158034,189.03726594428733,576
2022-04-25,186.66946411132812,193.28964018644558,184.59160637805553,184.59160637805553,449
2022-04-26,182.0788116455078,191.501680387845,180.24256619957816,191.501680387845,1272
2022-04-27,187.49093627929688,190.7768540060791,180.7257994032398,188.40905904882473,1228
2022-04-28,184.5915985107422,186.52449483022642,180.7258058717738,186.52449483022642,1249
2022-04-29,177.0049591064453,184.5915823968805,175.4103256808053,184.5915823968805,1311
2022-05-02,174.97543334960938,185.55803720986916,174.97543334960938,183.57681563404404,596
2022-05-04,179.80767822265625,183.57682004532154,174.97543755419912,183.57682004532154,703
2022-05-05,179.71102905273438,186.5244914030939,172.9942174153047,186.5244914030939,269
2022-05-06,178.0197296142578,180.1942377481783,171.15795723976055,171.15795723976055,241
2022-05-09,171.06130981445312,185.41306967219327,170.57808577542926,185.41306967219327,550
2022-05-10,172.0277557373047,176.08683466488688,171.35124504051217,176.08683466488688,110
2022-05-11,166.56732177734375,179.6143700184884,163.4263657192904,179.6143700184884,647
2022-05-12,164.5377960205078,169.03177397784322,164.5377960205078,169.03177397784322,146
2022-05-13,167.7270965576172,172.7042991410661,164.29620232441775,169.08011820743923,226
2022-05-16,167.7270965576172,171.49623882985713,160.47873469036347,167.7270965576172,262
2022-05-17,168.40357971191406,169.03176507179276,161.39683105819023,169.03176507179276,1386
2022-05-18,160.6719970703125,168.40358189174106,159.99548634780305,168.40358189174106,2055
2022-05-19,162.70155334472656,164.2961869071528,156.46795092637464,164.2961869071528,440
2022-05-20,164.0545654296875,165.16597484903676,162.36328125,165.16597484903676,365
2022-05-23,161.4934844970703,165.16597550435785,161.39683378768788,162.36328189420098,117
2022-05-24,168.11363220214844,169.51497889905903,167.14718417023403,167.14718417023403,1184
2022-05-25,167.098876953125,168.1619758023308,160.91361477636826,168.1136504461254,432
2022-05-26,160.4787139892578,167.0988747926109,160.4787139892578,164.7794051930239,55
2022-05-27,164.29617309570312,166.22906924977022,164.29617309570312,166.22906924977022,15
2022-05-30,165.0693359375,172.5109832457963,156.66124054379307,161.39683026357415,562
2022-05-31,164.77940368652344,172.02776455249955,164.77940368652344,169.1284202061091,1042
2022-06-01,161.8800506591797,171.9794299748198,161.8800506591797,171.9794299748198,88
2022-06-02,169.94989013671875,169.94989013671875,163.90959001452697,163.90959001452697,219
2022-06-03,172.0760955810547,178.4063338954165,168.74185242213997,174.92711466630558,870
2022-06-06,173.33248901367188,174.92712263063385,168.6452093869923,168.6452093869923,1012
2022-06-07,169.12840270996094,169.12840270996094,168.21028004461502,168.21028004461502,251
2022-06-08,171.35125732421875,173.42911491621467,169.51499701920008,169.51499701920008,175
2022-06-09,170.1431884765625,170.1431884765625,170.1431884765625,170.1431884765625,30
2022-06-10,170.81968688964844,170.81968688964844,170.67472558592667,170.67472558592667,115
2022-06-13,169.61163330078125,169.61163330078125,166.47067712854457,166.47067712854457,138
2022-06-14,167.53378295898438,177.63316258983028,167.3888068968178,177.63316258983028,108
2022-06-15,168.64517211914062,168.64517211914062,166.56731486568668,166.56731486568668,16
2022-06-16,167.3887939453125,173.96064342403002,167.3887939453125,170.09485134794048,298
2022-06-17,164.29617309570312,166.4706812690286,161.88005290311926,166.4706812690286,464
2022-06-20,160.4303741455078,166.71228638614517,159.56057681091949,161.01024886645118,152
2022-06-21,168.45191955566406,168.45191955566406,164.19953874504404,168.35526883960247,80
2022-06-22,168.1619873046875,174.92712472499102,166.80896571935853,174.92712472499102,421
2022-06-23,169.4666748046875,174.83044979039116,166.51900524475366,166.51900524475366,48
2022-06-24,169.12840270996094,176.90831218398444,169.12840270996094,169.46666541411142,220
2022-06-27,171.10963439941406,176.8116721355619,169.2250636050484,169.2250636050484,137
2022-06-28,171.15797424316406,178.5029713770979,166.47069479011023,166.47069479011023,553
2022-06-29,171.06130981445312,179.71101716361508,167.9203535607979,179.71101716361508,188
2022-06-30,169.32171630859375,171.06132596266457,168.35526813931315,171.06132596266457,150
2022-07-01,175.07208251953125,175.84524401559653,169.12843209051061,175.41034528244387,213
2022-07-04,172.0760955810547,180.7258035502715,169.61164985600348,173.96066651897792,498
2022-07-05,178.59962463378906,178.59962463378906,178.59962463378906,178.59962463378906,2
2022-07-06,178.64793395996094,183.96339841404134,171.3029226337734,183.96339841404134,83
2022-07-07,173.91232299804688,175.84521909082167,171.06130421056943,175.84521909082167,153
2022-07-08,179.276123046875,179.7110217437148,169.22506867774894,169.22506867774894,14
2022-07-11,178.74456787109375,179.22779190683437,170.52975926350302,179.22779190683437,66
2022-07-12,177.82644653320312,178.7445692588732,171.4962086664872,178.7445692588732,108
2022-07-13,176.86001586914062,181.69225673988217,176.86001586914062,181.20903265280802,213
2022-07-14,178.79290771484375,181.20902808936867,169.5633249347929,173.9606669657939,392
2022-07-15,178.74456787109375,178.74456787109375,172.9942047951457,172.9942047951457,2
2022-07-18,172.22105407714844,178.69625360857768,171.2062805897478,178.69625360857768,196
2022-07-19,172.22105407714844,172.22105407714844,172.22105407714844,172.22105407714844,12
2022-07-20,172.22105407714844,172.22105407714844,172.22105407714844,172.22105407714844,0
2022-07-21,177.34323120117188,177.39155655685934,172.7526026005966,177.39155655685934,86
2022-07-22,172.65594482421875,176.81167454721248,170.67473804355566,176.81167454721248,250
2022-07-25,172.0277557373047,172.0277557373047,172.0277557373047,172.0277557373047,100
2022-07-26,176.13516235351562,178.16470921763687,172.1244087254038,178.16470921763687,64
2022-07-27,174.00897216796875,180.29088441412773,172.02775074096866,176.13515490191875,2252
2022-07-28,169.12840270996094,180.91906554951865,169.12840270996094,180.91906554951865,205
2022-07-29,174.00897216796875,177.343214949257,173.96064681670987,173.96064681670987,263
2022-08-01,178.79290771484375,178.79290771484375,177.4881968138689,178.40633435365115,570
2022-08-02,180.9674072265625,180.9674072265625,177.82645089285714,178.79289899553572,82
2022-08-03,182.030517578125,184.59159931385275,182.030517578125,184.59159931385275,201
2022-08-04,179.8560028076172,182.0788217081151,179.27612803115713,182.0788217081151,403
2022-08-05,184.49493408203125,186.13790762892907,179.85599505755687,179.85599505755687,531
2022-08-08,184.44662475585938,187.4909303551632,176.5217385825605,184.494935363128,1180
2022-08-10,181.55006408691406,187.39227681359054,178.7026108952544,187.39227681359054,1553
2022-08-11,185.28123474121094,188.42325591411557,185.28123474121094,186.99952920883646,689
2022-08-12,188.07960510253906,190.58340859689497,185.33033097113528,185.33033097113528,1050
2022-08-16,188.61962890625,194.0199825034558,187.04861095776423,193.97088538337732,1073
2022-08-17,180.4700164794922,190.48521553703338,180.17544871673005,190.48521553703338,780
2022-08-18,180.6663818359375,186.55767689580503,176.83704603995884,186.55767689580503,2018
2022-08-19,184.00477600097656,187.5395590226102,183.61202899072308,185.3794205015399,1411
2022-08-22,183.6611328125,189.40513670427185,177.13160490688932,184.00478271342354,643
2022-08-23,184.59390258789062,190.48519735133394,180.3227078914593,180.3227078914593,338
2022-08-24,184.49571228027344,185.57578900285475,180.96094433628832,185.57578900285475,343
2022-08-25,181.451904296875,185.08486685674646,181.35371004565985,184.59392556534925,776
2022-08-26,185.18304443359375,186.06673268560343,180.8136553477185,183.61202644964558,221
2022-08-29,186.50857543945312,190.73067313070592,181.64826012448185,190.73067313070592,598
2022-08-30,187.0486297607422,191.46710132989358,181.74646987069613,181.74646987069613,1408
2022-09-01,188.4232635498047,191.36891132796114,178.0644141824927,191.36891132796114,404
2022-09-02,184.74118041992188,190.09245185809093,184.74118041992188,190.09245185809093,915
2022-09-05,188.5214385986328,192.841715573583,178.0152989231974,192.841715573583,790
2022-09-06,183.17019653320312,194.85459312985287,182.97382301556024,194.85459312985287,1516
2022-09-07,186.55767822265625,191.02524667129802,183.7102249164036,191.02524667129802,841
2022-09-08,189.84698486328125,195.4928091637958,182.23739558867467,195.4928091637958,587
2022-09-09,190.828857421875,191.41797789404916,184.7902714513152,189.84697498591441,323
2022-09-12,197.45657348632812,200.35312381708837,189.9942606164672,194.51092603491003,2919
2022-09-13,202.31689453125,205.99895395010677,196.3765023390268,200.35312950785973,1978
2022-09-14,211.98841857910156,212.4302776750105,204.47702370137384,206.78445349117905,8659
2022-09-15,212.33209228515625,215.86687530572877,206.73536498786484,211.98842741453407,2244
2022-09-16,202.5623779296875,214.98318649276365,201.72777174919378,203.98610466493645,2457
2022-09-19,203.49514770507812,209.14097206842771,193.2344785977191,193.2344785977191,1192
2022-09-20,211.64476013183594,213.6576221036107,206.19530966563397,210.1228393735508,1916
2022-09-21,206.68624877929688,220.8253495912167,204.42791622372084,220.8253495912167,1017
2022-09-22,200.89315795898438,207.1771997303833,200.35311960776946,203.24966987767462,1069
2022-09-23,197.94752502441406,204.91888203264736,197.5547630210596,203.24968471982186,223
2022-09-26,192.8908233642578,202.66055171057053,188.07960487682902,202.66055171057053,1920
2022-09-27,194.11817932128906,199.37125701579265,188.61964596886418,199.37125701579265,706
2022-09-28,192.448974609375,193.47995425553574,192.448974609375,192.448974609375,263
2022-09-29,195.3946075439453,199.96035494336894,185.28121531279126,192.44896019403657,421
2022-09-30,194.0199737548828,194.4127207331261,185.67397311734962,185.67397311734962,67
2022-10-03,187.0486297607422,198.92941486184043,186.5576884752809,198.92941486184043,714
2022-10-04,196.37649536132812,196.37649536132812,195.88555412292482,196.13102474212647,906
2022-10-06,204.47702026367188,206.19531455160188,196.4746842871041,200.30401985012756,1992
2022-10-07,203.93701171875,211.39932542394217,194.51094780846134,205.21346208705123,1328
2022-10-10,197.8493194580078,203.936987829479,197.35837821865792,203.936987829479,1165
2022-10-11,201.6786651611328,205.85166590312303,194.95277883697514,194.95277883697514,492
2022-10-12,198.53663635253906,209.38644085645728,197.35838036177216,209.38644085645728,630
2022-10-13,196.37649536132812,202.51326084136963,196.37649536132812,202.51326084136963,1273
2022-10-14,196.37649536132812,201.87504322438036,196.37649536132812,196.37649536132812,123
2022-10-17,197.06381225585938,204.1824602906345,194.9036737797055,204.1824602906345,709
2022-10-18,201.28591918945312,204.1824696642483,194.41274146103277,204.1824696642483,531
2022-10-19,202.70962524414062,203.69150767688757,195.93464245112142,200.30401628037797,533
2022-10-20,208.8463897705078,212.57754599929538,201.285898059379,212.57754599929538,3521
2022-10-21,209.1900634765625,216.0141436546393,208.45365162319442,216.0141436546393,1876
2022-10-24,214.4922332763672,218.81252534931542,211.1047415823277,215.96505705484853,2864
2022-10-25,224.9983673095703,225.19475579406813,213.11759813200675,215.67048362476208,4085
2022-10-27,236.2409210205078,236.2409210205078,232.75523536257788,235.11174722527971,6490
2022-10-28,248.02354431152344,248.02354431152344,247.67987941751295,247.67987941751295,2025
2022-10-31,260.3952331542969,260.3952331542969,260.3952331542969,260.3952331542969,1577
2022-11-01,273.4051818847656,273.4051818847656,273.4051818847656,273.4051818847656,2174
2022-11-02,274.87799072265625,287.05332652767186,259.7569777437862,287.05332652767186,8800
2022-11-03,265.7464904785156,274.92709777205323,263.1445078675367,270.5577086965914,3387
2022-11-04,258.2350769042969,278.118195943506,253.7184117715912,278.118195943506,1949
2022-11-07,254.06210327148438,269.5267530358356,251.4110084688678,269.5267530358356,2952
2022-11-09,248.3671875,252.39289695707046,243.5068718842617,252.39289695707046,1843
2022-11-10,260.7388610839844,260.7388610839844,249.9381695938359,260.10064351263577,5408
2022-11-11,273.74884033203125,273.74884033203125,272.9142641442672,272.9142641442672,2230
2022-11-14,284.3531799316406,287.3970216953286,280.4747320443272,287.3970216953286,21763
2022-11-15,270.16497802734375,274.28889672913397,270.16497802734375,272.96334929179585,4958
2022-11-16,256.6640625,265.0100631969776,256.6640625,265.0100631969776,2590
2022-11-17,243.85052490234375,243.85052490234375,243.85052490234375,243.85052490234375,1737
2022-11-18,256.02587890625,256.02587890625,231.72428541466923,243.506876198466,2510
2022-11-21,263.1445007324219,268.54485429222905,257.253205939905,261.082541562106,4868
2022-11-22,262.1626281738281,268.7903350658631,252.49107953103447,268.7903350658631,2029
2022-11-23,263.733642578125,274.3870735783174,250.5273111132123,250.5273111132123,1933
2022-11-24,263.4881591796875,274.87800149446446,254.40574659545996,274.68161302028716,4289
2022-11-25,259.904296875,273.5033448553362,250.96916057420304,273.5033448553362,1936
2022-11-28,254.70030212402344,267.7102446165049,246.94343674408256,267.7102446165049,2581
2022-11-29,251.60739135742188,261.9171576374333,248.41627322313263,250.3800382288491,2764
2022-11-30,244.24327087402344,260.6407205426925,243.16319413551471,256.6640784551844,2037
2022-12-01,255.24037170410156,256.41861274303716,244.48874618134073,255.0930653551428,2029
2022-12-02,257.2532043457031,264.2736579370116,247.58165612832096,264.2736579370116,1151
2022-12-05,255.9276580810547,257.2041232622236,248.12169549383438,257.2041232622236,846
2022-12-06,257.5968933105469,259.02060503103723,255.2894633221992,255.3876575702586,1002
2022-12-07,254.74942016601562,262.75175634563095,250.23275478734664,262.75175634563095,284
2022-12-08,255.28945922851562,259.2660715113967,250.42914367428656,251.36192908653845,954
2022-12-09,248.90721130371094,258.9715068297979,247.5816639488034,252.34380001993574,1339
2022-12-12,252.2947235107422,258.1369064798756,238.0083149785724,238.0083149785724,1481
2022-12-13,254.20938110351562,255.24037573914396,248.02353314845303,248.02353314845303,487
2022-12-14,254.20938110351562,255.28945787978856,247.48349476031657,247.48349476031657,1256
2022-12-15,256.71319580078125,259.2169842307761,248.1708059254874,259.2169842307761,751
2022-12-16,258.2350769042969,260.1497596124605,252.3437823741608,252.3437823741608,439
2022-12-19,257.0568542480469,265.89379770146655,248.31810504815658,265.89379770146655,686
2022-12-20,254.35667419433594,257.25323983483634,250.87100296870491,257.05685133000696,963
2022-12-21,246.2561492919922,259.60974313201126,245.47064024673486,255.28946585660427,2569
2022-12-22,244.3905487060547,254.20937372409367,237.71375967965858,246.55070219589365,1500
2022-12-23,232.2152099609375,244.0959941379206,232.2152099609375,235.7008958130555,621
2022-12-26,225.6365966796875,230.25144133470445,220.62899004365227,220.72718428449124,1906
2022-12-27,236.7809600830078,236.87915432644104,217.97791610557476,234.9153893164809,2137
2022-12-28,243.11412048339844,247.9744360116795,228.92590593538236,247.9744360116795,651
2022-12-29,246.05975341796875,251.0182479145266,232.41157807099253,232.41157807099253,263
2022-12-30,244.1941680908203,252.34379561492952,237.61555851678187,246.05975377932154,1182
2023-01-02,239.72659301757812,253.17839450352574,238.59743419846262,253.17839450352574,1218
2023-01-03,241.83766174316406,247.3852918522136,241.83766174316406,247.3852918522136,340
2023-01-04,242.917724609375,245.8142899714653,236.6336825996635,237.66466222156532,626
2023-01-05,237.3209991455078,242.91772644365858,236.633684386496,242.91772644365858,762
2023-01-06,227.9440155029297,240.3648380694278,225.489309262397,237.6155640835636,2778
2023-01-09,226.2748260498047,238.7938283077347,224.85109937772347,238.7938283077347,1911
2023-01-10,227.40399169921875,236.19183702775652,220.92356124315117,236.19183702775652,729
2023-01-11,227.8458251953125,235.50451129090078,225.83296317920434,231.96972848298705,961
2023-01-12,227.64947509765625,230.74239913568852,225.83298638812067,227.8458486110912,697
2023-01-13,233.09889221191406,236.48639871676775,225.83296793224633,227.64945649333202,636
2023-01-16,223.4273681640625,243.50686249863122,223.0346061706296,243.50686249863122,780
2023-01-17,234.57171630859375,234.57171630859375,220.92355595581404,234.17896931316287,2633
2023-01-18,239.579345703125,241.93585786464638,231.0860675143719,234.57173863196837,466
2023-01-19,242.4758758544922,243.3595790774071,228.92589461083597,230.74238319487966,423
2023-01-20,236.53549194335938,242.47588415740518,234.6699211572205,242.47588415740518,492
2023-01-23,241.29762268066406,248.31807651343289,236.63368083841317,237.61556333151862,1334
2023-01-24,237.71376037597656,240.5121165249119,237.61556613257335,240.5121165249119,156
2023-01-25,227.79672241210938,237.61554665401064,225.93115179908284,237.61554665401064,676
2023-01-27,228.09130859375,238.79382189057105,217.48697455789087,238.79382189057105,801
2023-01-30,223.86920166015625,232.70614383095187,220.92355426989104,228.0912992493372,294
2023-01-31,226.6184844970703,232.4606823885082,218.95979798368458,229.22046713488294,1709
2023-02-01,227.2567138671875,231.96975311747053,218.95980929183463,226.6184962007522,1499
2023-02-02,223.18190002441406,230.4969218095487,222.88733227164028,230.4969218095487,255
2023-02-03,231.0860595703125,232.7061597528718,227.35490295755403,232.41159199722327,2600
2023-02-06,230.64418029785156,232.70613942493137,225.88205942982378,232.70613942493137,859
2023-02-07,228.92588806152344,231.8715354222928,227.3057880060352,231.72425904718924,201
2023-02-08,227.06031799316406,231.67516254077387,225.98024129842383,228.92588866698378,588
2023-02-09,229.80960083007812,231.52789519542236,225.83297373095672,231.52789519542236,891
2023-02-10,229.26956176757812,229.7605030133331,225.83297304729322,229.7605030133331,372
2023-02-13,240.70848083496094,240.70848083496094,225.8329674501981,229.2695560853098,2743
2023-02-14,251.116455078125,252.6874731067397,242.6231772531687,251.3619257086999,4497
2023-02-15,239.1865997314453,249.3981724531259,238.59746419728185,249.3981724531259,830
2023-02-16,234.91537475585938,246.94343469633702,230.98784497937686,230.98784497937686,572
2023-02-17,246.64889526367188,246.64889526367188,239.62844097571568,240.5612264081776,1447
2023-02-20,237.66465759277344,257.793233476886,237.61556047224138,257.793233476886,2030
2023-02-21,238.64654541015625,249.39815582422102,237.71376002854115,249.39815582422102,430
2023-02-22,240.3157501220703,244.1450860105489,230.74239541853535,237.6155731544066,675
2023-02-23,231.8224639892578,238.5483501174951,230.15325175521403,238.5483501174951,707
2023-02-24,243.3104705810547,243.40864983522982,231.77335196072013,231.77335196072013,3115
2023-02-27,243.11412048339844,243.50686750256398,236.24094277163252,243.3104939929812,282
2023-02-28,238.00830078125,242.47586894200185,235.6517888853316,242.47586894200185,120
2023-03-01,245.02877807617188,249.10358441175117,233.3443674700652,238.0083092918588,971
2023-03-02,239.67752075195312,249.34905424668128,238.1555999026528,249.34905424668128,666
2023-03-03,239.62843322753906,244.24327809866426,234.86629698825791,239.67753035025774,898
2023-03-06,241.78857421875,249.0054168431892,241.5431035850254,249.0054168431892,1359
2023-03-08,239.77569580078125,246.45249958275772,236.1427336639571,241.788557857586,820
2023-03-09,241.59217834472656,250.62549383313612,240.56119878205035,249.34904365945783,5339
2023-03-10,237.81195068359375,247.63077618648646,236.1427533445697,247.63077618648646,1235
2023-03-13,233.34437561035156,245.42153364035775,227.99311885618633,245.42153364035775,1665
2023-03-14,227.8458251953125,238.3519643989211,226.86394274670727,230.7423754222305,398
2023-03-15,233.63893127441406,235.45541984100376,230.8896573556584,230.8896573556584,241
2023-03-16,228.87681579589844,229.26956280133817,222.8873265777463,227.79673905743235,863
2023-03-17,231.72427368164062,236.38821563074146,231.72427368164062,236.38821563074146,26
2023-03-20,222.8873291015625,231.6751745432402,222.29819360439407,231.6751745432402,437
2023-03-21,216.01414489746094,222.93641935541527,214.19765632243363,222.93641935541527,1012
2023-03-22,223.77102661132812,225.83298595428093,219.00890524473888,225.83298595428093,503
2023-03-23,218.66522216796875,228.28767333063055,214.49222168773142,228.28767333063055,977
2023-03-24,214.93408203125,222.64186596383757,213.06851119802758,218.6652386800334,678
2023-03-27,206.146240234375,213.06851527074485,204.23157224108263,213.06851527074485,973
2023-03-28,209.14097595214844,213.95219428862876,202.26779833869753,208.6991318163228,1392
2023-03-29,208.45364379882812,213.85399718749034,207.17719363776786,209.1409585063723,826
2023-03-31,218.86160278320312,218.86160278320312,206.2935187962849,212.577560789744,1454
2023-04-03,229.17135620117188,229.76049165990133,220.92354967298206,220.92354967298206,954
2023-04-05,240.5612030029297,240.610300122459,230.74237839056522,233.78622001333315,1733
2023-04-06,248.41627502441406,252.5892756918202,239.82480306210724,245.37243325054726,5166
2023-04-10,247.48348999023438,260.83708315562313,245.4706278454342,260.83708315562313,1319
2023-04-11,254.0130157470703,257.8914336587044,243.6050552127021,250.38003849673746,1742
2023-04-12,254.65122985839844,259.6588365519847,245.66699608253347,254.0130122326231,1887
2023-04-13,252.34381103515625,259.3642651546775,247.53259261535908,259.3642651546775,1495
2023-04-17,246.69798278808594,252.34380726980334,244.1450822468958,252.34380726980334,1534
2023-04-18,244.48875427246094,250.33095243230304,243.65414811433837,246.6979900038386,339
2023-04-19,246.55068969726562,249.69271054728904,239.13747418798377,249.69271054728904,220
2023-04-20,244.78330993652344,255.14217329487465,243.50685969167208,255.14217329487465,1415
2023-04-21,240.65940856933594,252.24561017139501,239.57933181820388,243.0159205942847,516
2023-04-24,247.23800659179688,248.75992740229438,240.65939710181198,240.65939710181198,706
2023-04-25,250.38003540039062,253.12929439146583,237.76283938825935,243.9977992039101,720
2023-04-26,247.87623596191406,251.36192185916303,245.51972393741963,245.51972393741963,240
2023-04-27,250.38003540039062,250.38003540039062,238.7447218800256,238.7447218800256,171
2023-04-28,246.7470703125,249.88909125320438,245.51971721204222,247.43438505228883,1172
2023-05-02,242.5249786376953,249.8890974222407,239.13748699327203,249.8890974222407,965
2023-05-03,240.5612030029297,252.29471040057513,238.74471445670733,252.29471040057513,346
2023-05-04,242.4758758544922,245.37242617898164,236.7318723260648,240.56120801168305,354
2023-05-05,242.42678833007812,242.47588545257312,235.65180493124026,242.47588545257312,293
2023-05-08,241.83766174316406,249.05448909882108,230.88966292418087,230.88966292418087,1079
2023-05-09,248.90721130371094,253.9148179974308,244.43964297615113,244.43964297615113,1580
2023-05-10,251.70558166503906,252.49107566917348,245.71609249831877,247.3361926097682,397
2023-05-11,246.69798278808594,252.54019575938582,245.86337665437503,247.4343946770056,356
2023-05-12,248.71084594726562,257.2041387563465,246.69798377966043,246.69798377966043,650
2023-05-15,254.7985076904297,255.28944893838812,245.91246810591437,249.39815396288685,825
2023-05-16,252.09832763671875,254.30756322457705,245.61789725273266,245.61789725273266,838
2023-05-17,251.60739135742188,256.36952748921954,246.9925465904558,253.62023850241087,1843
2023-05-18,259.21697998046875,259.70792123043174,251.80377909189767,256.32041461981663,838
2023-05-19,256.51678466796875,258.23507891933315,255.28943163127988,258.0386904475934,1469
2023-05-22,258.2350769042969,258.2350769042969,254.55301782296183,254.7494062931691,598
