Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-19,848.0999755859375,850.4000244140625,838.8499755859375,840.3499755859375,835.1600952148438,94036,862.7524993896484,907.3189990234375,865.8464107605404,913.8418662258274,957.4107660460317,36.262757065440674,-18.92426687842999,-20.913357926803332,1.9890910483733428,891.4953660431527,862.7524993896484,834.0096327361441,21.683909643734744,13.688350365698724,21.688098719895432,39987942.0,-115.92028924812263,-93.71183303766375,849.1184422434181,-0.38793195893731747,26857349120,483.74347,1.91,2.422008,0.3
2023-10-20,842.0,846.4500122070312,824.0,827.7000122070312,822.5882568359375,103086,859.6274993896484,903.4309997558594,862.213420422111,910.4637543035217,956.1201117789769,33.080152733007026,-19.774919558416514,-20.68567025312597,0.9107506947094564,889.3285442033676,859.6274993896484,829.9264545759291,21.73863125539878,7.215906861644835,14.004490048702705,39884856.0,-162.22873914844752,-94.71426827566965,849.1069813067312,-0.3889740647492864,26857349120,483.74347,1.91,2.422008,0.3
2023-10-23,830.0,834.1500244140625,800.0499877929688,801.8499755859375,796.8978271484375,113458,856.1399993896484,898.8759997558594,856.4645209139039,906.2043904322438,954.5850855482004,27.72522632283721,-22.27814130814079,-21.004164464128934,-1.2739768440118553,894.5129306322522,856.1399993896484,817.7670681470447,22.621588781519847,6.007424396063274,8.97056054113567,39771398.0,-239.06088404572736,-97.87109633016595,849.0784782399368,-0.3901305746717959,26857349120,483.74347,1.91,2.422008,0.3
2023-10-25,817.5,817.5,790.0,793.0,788.1025390625,71968,851.7199981689453,893.3559997558593,850.4202808268655,901.7650025721558,952.9772737517009,26.16369509577986,-24.691453935912477,-21.741622358485643,-2.949831577426835,897.1518629856563,851.7199981689453,806.2881333522342,22.970046725697,5.780749583264548,6.334693613657612,39699430.0,-248.6236270036303,-96.53179190751445,849.0546475050105,-0.4246817927497527,26857349120,483.74347,1.91,2.422008,0.3
2023-10-26,787.0499877929688,799.9500122070312,759.5,795.2999877929688,790.3883056640625,181268,847.0824981689453,888.1239990234375,845.1707291093514,897.5899039533642,951.408345533206,27.3095277784551,-26.11736703759459,-22.616771294307433,-3.500595743287157,895.5665017234442,847.0824981689453,798.5984946144465,24.218615688649443,15.548129786417894,9.112101255248632,39880698.0,-243.97656580513234,-69.40171983506944,848.9760356484157,-0.37260830082132207,26857349120,483.74347,1.91,2.422008,0.3
2023-10-27,811.0,812.9500122070312,801.0499877929688,806.9000244140625,801.9166870117188,57261,844.0,883.9789990234375,841.5259000907525,894.0334380890779,949.970451790727,32.96022829138951,-26.011542563012313,-23.29572554804841,-2.7158170149639034,894.4325989622492,844.0,793.5674010377508,23.74943059760752,32.72282866734316,18.017236012341925,39937959.0,-132.80659495821885,-59.487158620459404,848.9597768475423,-0.337491089821106,26857349120,483.74347,1.91,2.422008,0.3
2023-10-30,808.5999755859375,811.2000122070312,802.3499755859375,805.6500244140625,800.6743774414062,34417,840.6025024414063,880.1629992675781,838.1091500263059,890.5674218665283,948.5344276377253,32.66554867654233,-25.73191891411716,-23.78296422126216,-1.9489546928550006,891.7511827175903,840.6025024414063,789.4538221652223,22.68518817071368,51.90662369523602,33.392527382999084,39903542.0,-113.62977779934849,-60.55553468883547,848.9498786798694,-0.3241613815654701,26857349120,483.74347,1.91,2.422008,0.3
2023-10-31,812.0,814.0,805.0,806.7000122070312,801.7179565429688,39938,837.0525024414062,877.8569995117188,835.1178035673273,887.2785038406657,947.123139921997,33.205752759914446,-25.13583960555377,-24.05353929812048,-1.0823003074332895,887.2561698039804,837.0525024414062,786.848835078832,21.70767472994842,65.90509603005725,50.17818279754554,39943480.0,-91.69876247531687,-59.65810922475962,848.9389830477625,-0.34730872356244635,26857349120,483.74347,1.91,2.422008,0.3
2023-11-01,810.0,810.7999877929688,799.8499755859375,801.0,796.0531005859375,47054,833.3725036621094,875.3619995117188,831.8684889418676,883.8950331018161,945.6691783307333,31.718092317878533,-24.837079416151255,-24.210247321726634,-0.6268320944246213,882.8116854022937,833.3725036621094,783.933321921925,20.939270264025765,73.11598936646314,63.642569697252206,39896426.0,-92.29407709104945,-64.52991452991454,848.9246653498774,-0.3788938551812934,26857349120,483.74347,1.91,2.422008,0.3
2023-11-02,812.9500122070312,815.0,803.8499755859375,811.2999877929688,806.2894897460938,59200,831.3875030517578,873.0579992675781,829.9095840705438,881.0481685799006,944.3321714597108,37.193780922287324,-23.49831295474553,-24.067860448330414,0.569547493584885,881.0238329662129,831.3875030517578,781.7511731373027,20.44360810230964,77.70121230671363,72.24076590107808,39955626.0,-66.12611931855628,-52.75879958096438,848.9091292437397,-0.30259489387830824,26857349120,483.74347,1.91,2.422008,0.3
2023-11-03,820.6500244140625,838.7999877929688,814.0,831.0999755859375,825.9672241210938,143956,830.2325012207032,870.6619982910156,830.0229546910575,879.0894159134706,943.2054829435539,46.135987428706734,-20.602148604578247,-23.37471807957998,2.7725694750017347,878.7542855044081,830.2325012207032,781.7107169369982,20.94763609500181,77.31844861754685,76.04521676357462,40099582.0,-10.47647074456089,-29.24904451645627,848.8887967992115,-0.23629381805740268,26857349120,483.74347,1.91,2.422008,0.3
2023-11-06,850.9500122070312,852.0,839.0,843.0499877929688,837.8434448242188,67494,829.8425018310547,868.6399975585938,831.2636245102872,877.6761050067843,942.2089108525033,50.698367438143336,-17.145014323919668,-22.128777328447917,4.9837630045282495,877.8174608674565,829.8425018310547,781.867542794653,20.944235260649002,79.5488362968094,78.18949907369004,40167076.0,41.90006215747774,-17.071972413926797,848.8868833645689,-0.2070152186075387,26857349120,483.74347,1.91,2.422008,0.3
2023-11-07,859.0,866.0,845.0,848.5999755859375,843.359130859375,139762,829.8399993896485,867.3159973144532,832.914705565111,876.5358646373393,941.2774786607962,52.70211424443067,-13.79831448722473,-20.46268476020328,6.664370272978552,877.811039118702,829.8399993896485,781.868959660595,21.087505042533447,78.92170342604838,78.59632944680163,40306838.0,66.15697202821201,-16.338051093016432,848.89094316504,-0.27517084458613184,26857349120,483.74347,1.91,2.422008,0.3
2023-11-08,854.7000122070312,855.5,837.0,842.1500244140625,836.9490356445312,59382,829.3899993896484,865.7239978027344,833.7942597412017,875.1874003148579,940.2911358324704,50.15111003667758,-11.533536480878638,-18.67685510433835,7.143318623459713,876.7175237554843,829.3899993896484,782.0624750238126,20.902683253781056,72.71974162481314,77.0634271158904,40247456.0,42.39165198884205,-22.394343273180752,848.8893410602429,-0.2990280397728478,26857349120,483.74347,1.91,2.422008,0.3
2023-11-09,846.6500244140625,848.5,804.6500244140625,814.25,809.2213134765625,175493,827.2924987792969,864.2219982910157,831.932901670611,872.7976983417262,939.036995177421,40.92350843073128,-11.853344417987046,-17.31215296706809,5.458808549081045,873.3835509066537,827.2924987792969,781.2014466519402,22.541775563220803,50.32305367950937,67.3214995767904,40071963.0,-21.70767865479578,-48.59154929577465,848.8581611258933,-0.3237451745562444,26857349120,483.74347,1.91,2.422008,0.3
2023-11-10,816.0,820.0,800.0,809.8499755859375,804.8484497070312,235832,824.3499969482422,862.3839978027344,829.8297658530231,870.3291601944404,937.7515521964112,39.68342024958421,-12.319824442564254,-16.313687262167324,3.99386281960307,866.8668607498072,824.3499969482422,781.8331331466771,22.36022016584789,30.732416182055932,51.258403828792915,39836131.0,-55.26691787733377,-52.72302761883803,848.796559220996,-0.3287295166061353,26857349120,483.74347,1.91,2.422008,0.3
2023-11-13,815.0,819.9000244140625,810.0,817.3499755859375,812.3020629882812,54303,822.7024963378906,860.7369970703126,828.641214399015,868.251545111754,936.5535265584961,42.86173995757021,-11.946612787260847,-15.44027236718603,3.4936595799251826,863.5919366534861,822.7024963378906,781.8130560222951,21.4809222131534,18.95331180760522,33.33626055639027,39890434.0,-30.900021620029474,-45.68077409771127,848.7845160075746,-0.2299647977059771,26857349120,483.74347,1.91,2.422008,0.3
2023-11-15,825.9500122070312,835.7999877929688,818.0499877929688,821.2000122070312,816.12841796875,80072,821.0474975585937,859.3759973144531,827.9325284759689,866.4063869586276,935.4057303957949,44.47909617290851,-11.210941329288971,-14.594406159606617,3.3834648303176458,859.2804865072357,821.0474975585937,782.8145086099518,21.26442864128753,26.47008914098757,25.385272376883005,39970506.0,7.979889473211735,-42.065716237529344,848.7717507484704,-0.24964987936904154,26857349120,483.74347,1.91,2.422008,0.3
2023-11-16,825.0,828.0,816.5999755859375,820.5,815.4326782226562,50476,819.1974975585938,857.9379968261719,827.2246686211147,864.6061364896618,934.2623897948417,44.23393051337051,-10.562641971845778,-13.788053322054449,3.2254113502086703,853.5831691066949,819.1974975585938,784.8118260104927,20.559828339342886,35.58470107561249,27.002700674735195,39920030.0,2.032006987805094,-68.78304339722568,848.7625882610741,-0.26976876588139037,26857349120,483.74347,1.91,2.422008,0.3
2023-11-17,821.0,825.0,816.0,820.75,815.68115234375,32601,817.9274963378906,856.2909973144531,826.6080335143419,862.8862879998711,933.1329132794701,44.35190092552903,-9.914400116619959,-13.013322680967551,3.0989225643475926,850.0385085828948,817.9274963378906,785.8164840928864,19.734126315104106,46.14239168271266,36.065727299771005,39952631.0,3.9804078064066246,-68.40511458735082,848.7564297250217,-0.23865501489738553,26857349120,483.74347,1.91,2.422008,0.3
2023-11-20,820.75,826.4000244140625,819.0,822.75,817.6687622070312,47209,817.0474975585937,854.4079968261718,826.2406017510712,861.3123159214448,932.0345758339033,45.34795777604976,-9.13398954495733,-12.237456053765507,3.103466508808177,847.5780938380882,817.0474975585937,786.5169012790992,18.853119036458278,49.88252762947275,43.8698734625994,39999840.0,20.661703929373562,-65.38168410835189,848.7481913542898,-0.20573087952293317,26857349120,483.74347,1.91,2.422008,0.3
2023-11-21,824.0,849.4500122070312,824.0,846.25,841.0236206054688,141178,817.9749969482422,853.0809973144532,828.1462587271596,860.7216368657018,931.1809979649092,55.44042567230364,-6.543821837301948,-11.098729210472795,4.554907373170847,850.7856401118694,817.9749969482422,785.164353784615,19.413611405784916,65.93766381975286,53.98752771064619,40141018.0,104.92638994576276,-29.856375980114446,848.7398278117757,-0.10606574622626411,26857349120,483.74347,1.91,2.422008,0.3
2023-11-22,852.0,856.0,838.9500122070312,854.3499755859375,849.0736083984375,124527,820.5999969482422,851.7149963378906,830.641850808948,860.4717677959071,930.4165101800438,58.298929118718,-3.7937627963882505,-9.637735927655886,5.843973131267635,856.1190109576725,820.5999969482422,785.0809829388119,19.24478114772662,78.57567226864226,64.79862123928939,40265545.0,134.65854510850366,-17.651552142518938,848.74068321542,0.004100133549459641,26857349120,483.74347,1.91,2.422008,0.3
2023-11-23,857.0,863.7000122070312,838.0,844.0999755859375,838.8869018554688,87605,823.154995727539,850.5869958496094,831.9235769781851,859.8297367288495,929.5576391890577,53.61203821989103,-2.413588188306221,-8.192906379785953,5.779318191479732,857.7033113744585,823.154995727539,788.6066800806195,19.705869080534093,81.73939192133179,75.4175760032424,40177940.0,114.42559958580748,-33.18185517282197,848.7406008136967,0.009577942524527983,26857349120,483.74347,1.91,2.422008,0.3
2023-11-24,846.7999877929688,853.5,840.5999755859375,842.8499755859375,837.6445922851562,38495,825.5324951171875,848.9679956054688,832.9641863693996,859.163863742853,928.6948763671361,53.0518989365526,-1.4044646271215697,-6.835218029253076,5.430753402131506,858.5987052653954,825.5324951171875,792.4662849689796,19.219737318643265,69.38012048855258,76.56506155950898,40139445.0,89.47399808623595,-35.07579456676136,848.7398055881574,-0.08556578828338766,26857349120,483.74347,1.91,2.422008,0.3
2023-11-28,842.8499755859375,848.4500122070312,833.4500122070312,837.0999755859375,831.9301147460938,35554,827.0424926757812,847.7179956054688,833.3580710566889,858.2986132268956,927.7834843195619,50.441172304695705,-1.0565249181920535,-5.679479407040871,4.622954488848817,859.3160330926097,827.0424926757812,794.7689522589527,18.918327510168744,48.42094398888042,66.51348546625502,40103891.0,54.52509414435332,-43.78791577888257,848.737649911463,-0.09686465422444249,26857349120,483.74347,1.91,2.422008,0.3
2023-11-29,841.0,847.0,835.5499877929688,838.1500244140625,832.9736938476562,37898,828.6674926757812,846.4469958496094,833.814447566915,857.5084724891374,926.8916090966217,50.91620654978686,-0.6881178332465652,-4.68120709228201,3.993089259035445,859.7185284658223,828.6674926757812,797.6164568857401,18.384876417087494,33.96342513730343,50.588163204912235,40141789.0,50.32220375409657,-40.109863260196555,848.7354967176268,-0.10369578614904698,26857349120,483.74347,1.91,2.422008,0.3
2023-11-30,836.5,845.0,828.7000122070312,839.1500244140625,833.967529296875,49968,830.2899932861328,844.4879968261719,834.3225977428338,856.7885333489384,926.0185585027654,51.39403134846923,-0.31186592528922574,-3.8073388588834534,3.4954729335942276,859.939604504688,830.2899932861328,800.6403820675777,18.23595580107901,26.130605878889728,36.17165833502462,40191757.0,32.32164502724634,-38.5400048483176,848.7317862106421,-0.08028219615960355,26857349120,483.74347,1.91,2.422008,0.3
2023-12-01,845.2000122070312,850.0,835.0,837.8499755859375,832.675537109375,52818,832.1324920654297,842.5889965820312,834.658538489796,856.0458448092128,925.1412591702596,50.70298301476591,-0.1172352381042856,-3.0693181347276197,2.952082896623334,858.6912978280945,832.1324920654297,805.5736863027648,18.00481610100194,27.42981331863322,29.17461477827555,40138939.0,43.283946260086,-40.58089743700301,848.7290421658054,-0.07743141912125044,26857349120,483.74347,1.91,2.422008,0.3
2023-12-04,849.5,849.5,832.0499877929688,838.4500122070312,833.2718505859375,119446,833.4899932861329,841.2309973144531,835.0196312247708,855.3558121581468,924.2786596979886,51.0302681201803,0.08445537533987135,-2.4385634327141217,2.523018808053993,858.3733710829069,833.4899932861329,808.6066154893588,17.965187251432603,37.50896121340836,30.356460136977194,40258385.0,32.82897808768331,-47.02047348267432,848.7220867753429,-0.10396618972334232,26857349120,483.74347,1.91,2.422008,0.3
2023-12-05,844.0,897.0,840.0,887.9500122070312,882.4661254882812,683162,836.3324951171875,841.2439978027344,840.060619889748,856.6340160816325,923.9171806184766,69.19789292997207,4.190230581025844,-1.1128046299661285,5.303035210991973,870.6676013379443,836.3324951171875,801.9973888964306,20.864101575828045,56.4731184593716,40.47063099713782,40941547.0,211.08595730682302,-11.172824435763888,848.8412240628405,0.09822499188478515,26857349120,483.74347,1.91,2.422008,0.3
2023-12-06,898.9000244140625,935.0,881.0999755859375,918.5999755859376,912.9268188476562,1059361,840.109994506836,841.8119970703125,847.5405585274804,859.0640537092522,923.8642731057149,75.30672925126893,9.804265435296202,1.0706093830863377,8.733656052209865,889.7726992217523,840.109994506836,790.4472897919196,23.223810349987648,72.36542166260564,55.44916711179528,42000908.0,322.24633018270794,-13.78153312106083,849.279403224375,0.20191701130373638,26857349120,483.74347,1.91,2.422008,0.3
2023-12-07,920.0,922.5,893.5,898.7999877929688,893.2490844726562,293039,842.6199951171875,842.3559973144531,852.4224089337173,860.6223256341038,923.6148772319563,66.17613382663882,12.511510064869071,3.358789519442885,9.152720545426186,898.4381904838026,842.6199951171875,786.8017997505724,23.63639532498853,78.71962761304623,69.18605591167459,41707869.0,229.36872038752355,-30.420178325236346,849.3867396036815,0.16576356992585428,26857349120,483.74347,1.91,2.422008,0.3
2023-12-08,911.0499877929688,920.0,875.0999755859375,884.0999755859375,878.639892578125,295209,844.7174926757813,842.4099963378907,855.4393200434525,861.5430177890777,923.2216941310008,60.32794603738342,13.317338814373898,5.350499378429087,7.96683943594481,903.3873020448041,844.7174926757813,786.0476833067585,25.1552259742081,66.65591302330351,72.58032076631855,41412660.0,150.50766258734666,-43.87933139143319,849.4714416818935,0.1144314486249227,26857349120,483.74347,1.91,2.422008,0.3
2023-12-11,892.0,912.0,874.0,876.5499877929688,871.1365356445312,159097,847.8324920654297,842.1799963378907,857.4498598291208,862.1315264166813,922.7572990430602,57.516525586071054,13.19464335184739,6.919328173112747,6.275315178734642,906.3161784548386,847.8324920654297,789.3488056760209,26.072709833193237,51.289823012056814,65.55512121613562,41253563.0,112.63912295737185,-52.657668654983105,849.5111600320365,0.10431250411020447,26857349120,483.74347,1.91,2.422008,0.3
2023-12-12,877.4000244140625,880.0,855.8499755859375,859.7999877929688,854.4899291992188,159589,850.3299926757812,842.0049963378906,857.6736815399635,862.0400935294768,922.1308581350992,51.75410076122214,11.611965786029145,7.857855695696027,3.7541100903331186,906.3255408530697,850.3299926757812,794.3344444984928,25.935375160398184,31.340905089424595,49.76221370826173,41093974.0,40.48128433331316,-70.74319928755945,849.5275897121605,0.07768754471819937,26857349120,483.74347,1.91,2.422008,0.3
2023-12-13,865.0,869.9000244140625,853.0499877929688,859.5,854.1918334960938,124376,852.4374938964844,841.7229968261719,857.8476166313956,861.940482018517,921.5076655168394,51.65428653341907,10.215715495581208,8.329427655673063,1.8862878399081442,906.4469067011979,852.4374938964844,798.4280810917709,25.286422407590724,17.583827509665554,33.404851870382416,40969598.0,21.75726246991365,-71.02540796810325,849.5367860684026,0.06109337574088924,26857349120,483.74347,1.91,2.422008,0.3
2023-12-14,866.0,870.9000244140625,855.7999877929688,860.9000244140625,855.5831909179688,132529,854.422494506836,841.3869970703125,858.1383221345067,861.8996797595187,920.9046044113392,52.11840939673259,9.117051654379566,8.486952455414364,0.6300991989652012,906.5801650252724,854.422494506836,802.2648239883995,24.558823422840938,8.667677255042546,19.19746995137766,41102127.0,21.869488334818286,-69.70835756844637,849.5480576047497,0.06255449539602695,26857349120,483.74347,1.91,2.422008,0.3
2023-12-15,861.5499877929688,865.0,846.5,848.7000122070312,843.4585571289062,147477,855.8324951171875,840.8689978027344,857.2394354747471,861.3820457378525,920.186150757565,47.811036349946434,7.179156769066594,8.22539331814481,-1.0462365490782162,905.7210952282976,855.8324951171875,805.9438950060774,24.126050321209444,8.123763607851098,11.458422790853161,40954650.0,-11.67565765426937,-81.18532239255543,849.5517714978761,0.0357223328476387,26857349120,483.74347,1.91,2.422008,0.3
2023-12-18,854.0,871.0,852.5,865.9500122070312,860.6019897460938,169009,858.092495727539,841.167998046875,858.0690142111551,861.5611816778203,919.6464876874104,53.644614828141165,6.955117679216642,7.971338190359177,-1.016220511142535,905.4502675046707,858.092495727539,810.7347239504073,23.995617283477966,24.381251930410134,13.724230931101355,41123659.0,14.031173866799568,-64.9576629561345,849.5667800072816,0.053424076810567114,26857349120,483.74347,1.91,2.422008,0.3
2023-12-19,868.0,878.0,858.5,860.7999877929688,855.4837646484375,137998,859.9949951171875,841.2999975585938,858.3291069332327,861.5313309372378,919.0609503750279,51.783584903810834,6.289499719047626,7.634970496096867,-1.3454707770492407,904.4913796196413,859.9949951171875,815.4986106147337,23.67450176322954,35.60510727947497,22.703374272578827,40985661.0,16.917287331360363,-69.80246540718723,849.5813660915084,0.026021967417959216,26857349120,483.74347,1.91,2.422008,0.3
2023-12-20,863.0,872.2000122070312,840.0,842.7000122070312,837.4955444335938,189991,859.817495727539,841.1369982910156,856.8406217212134,860.7928478497788,918.3011400449981,45.77332722848086,4.252456259421024,6.958467648761698,-2.7060113893406745,904.5594281654181,859.817495727539,815.07556328966,24.283466794929662,36.85393995248099,32.28009972078879,40795670.0,-39.60009000053637,-89.65514992592188,849.5839066032547,-0.038675376345730476,26857349120,483.74347,1.91,2.422008,0.3
2023-12-21,830.0499877929688,859.0,830.0499877929688,854.0499877929688,848.7755126953125,94494,859.8024963378906,841.2449975585937,856.5748470613806,860.528421965198,917.6618250972167,49.71466746593419,3.513432156775025,6.2694605503643634,-2.7560283935893386,904.5519510005333,859.8024963378906,815.0530416752479,24.616791467222633,34.184735609066074,35.54792761367411,40890164.0,-54.147827693342606,-77.13197026346597,849.5827472543223,-0.04836436722117674,26857349120,483.74347,1.91,2.422008,0.3
2023-12-22,860.0999755859375,863.75,847.0999755859375,852.9000244140625,847.6326293945312,77558,860.2424987792969,841.2799975585938,856.2248639521123,860.2292691200555,917.0174290705187,49.32350366783124,2.8026505856521453,5.57609855742192,-2.773447971769775,904.5364518219997,860.2424987792969,815.948545736594,24.047736677711192,34.937096824225875,35.325257461924416,40812606.0,-29.22777164681891,-78.2276951278307,849.5852717631393,-0.04293945491333034,26857349120,483.74347,1.91,2.422008,0.3
2023-12-26,855.5499877929688,871.9500122070312,855.5499877929688,864.7999877929688,859.4591064453125,127092,861.3399993896485,841.4519970703125,857.0415424131462,860.4085129895815,916.4978525403939,53.4088064488519,3.1631162272702795,5.093502091391592,-1.9303858641213125,904.9380545573451,861.3399993896485,817.7419442219518,23.690754614515303,56.725767012511255,41.94919981526783,40939698.0,4.5991899734433375,-66.88899861064344,849.5972694425666,-0.03204986153913845,26857349120,483.74347,1.91,2.422008,0.3
2023-12-27,869.9500122070312,886.5499877929688,855.5499877929688,865.4500122070312,860.1050415039062,192997,862.7575012207031,841.3869970703125,857.8423490601829,860.6062188412462,915.9899138306091,53.62871167847547,3.461339219092679,4.76706951693181,-1.3057302978391307,904.9311406049442,862.7575012207031,820.5838618364621,24.212843570621352,60.926695534569745,50.86318645710239,41132695.0,20.154192127859897,-61.70901055719908,849.6218234901347,-0.042839828026201024,26857349120,483.74347,1.91,2.422008,0.3
2023-12-28,869.9500122070312,872.9000244140625,861.0,862.4000244140625,857.0739135742188,106036,863.9700012207031,841.6289978027344,858.2764133796,860.6765641578272,915.4566811000963,52.37947148337562,3.412240380550429,4.496103689655533,-1.0838633091051042,904.6105623498017,863.9700012207031,823.3294400916045,23.333356488010004,64.12763943270711,60.59336732659614,41026659.0,-1.2427665911874473,-64.03553948760332,849.6327066135727,-0.05598950930453084,26857349120,483.74347,1.91,2.422008,0.3
2023-12-29,865.0499877929688,879.5,860.0,873.4000244140625,868.0059814453125,144206,865.6825012207031,842.0109985351562,859.716757287644,861.1755233835619,915.0382069042154,56.33046586174627,4.2123795767859065,4.439358867081608,-0.2269792902957013,904.8552392107528,865.6825012207031,826.5097632306534,23.059545310295004,62.192794087240706,62.41570968483929,41170865.0,17.031244012236094,-47.101854589627074,849.6526580910054,-0.045876386263299984,26857349120,483.74347,1.91,2.422008,0.3
2024-01-01,875.0,886.0,874.9500122070312,878.5499877929688,873.1241455078125,114388,867.7175018310547,842.4319982910156,861.5103982881511,861.8568749290288,914.675140047387,58.08389903004476,5.2020882242702555,4.591904738519338,0.6101834857509179,905.0822316868394,867.7175018310547,830.3527719752701,22.312433187126608,66.03900672715054,64.11981341569955,41285253.0,50.92871294469489,-14.15929203539823,849.6750302272775,-0.04682250367709925,26857349120,483.74347,1.91,2.422008,0.3
2024-01-02,876.9000244140625,883.9500122070312,862.4500122070312,875.75,870.3414916992188,115351,869.5825012207031,843.0239978027344,862.8665508321367,862.4017033631845,914.2878252210448,56.74972914906237,5.6948570760024495,4.81249520601596,0.8823618699864895,904.5653135989428,869.5825012207031,834.5996888424634,22.254402245188995,68.67388263243856,65.63522781561004,41169902.0,15.674852474910445,-19.115022642422566,849.6932372574462,-0.03377802593311243,26857349120,483.74347,1.91,2.422008,0.3
2024-01-03,875.75,886.5999755859375,872.0499877929688,883.6500244140625,878.1926879882812,157298,869.3675018310547,843.8899987792969,864.8459292685105,863.2349708553759,913.9829714816719,59.57136781135291,6.646232259808926,5.1792426167745536,1.4669896430343723,903.9466604780351,869.3675018310547,834.7883431840743,21.70408692717326,76.08827530299159,70.26705488752698,41327200.0,47.55587666849402,-5.216537239008543,849.7248559354285,-0.13146800044865847,26857349120,483.74347,1.91,2.422008,0.3
2024-01-04,887.9500122070312,889.1500244140625,871.5,873.3499755859375,867.9562377929688,88496,867.1050018310547,844.802998046875,865.6558384415988,863.6316377075548,913.578663064799,54.57239142968996,6.494214821974424,5.442237057814528,1.0519777641598962,893.4421868129327,867.1050018310547,840.7678168491766,21.414511033379632,66.62291801319657,70.46169198287566,41238704.0,49.77396246181854,-26.73441461538064,849.7410334311562,-0.3337940579184168,26857349120,483.74347,1.91,2.422008,0.3
2024-01-05,887.0999755859375,911.5,867.7000122070312,880.6500244140625,875.2112426757812,596543,866.1975036621094,846.3789990234375,867.083856153262,864.2990254215355,913.2510149190206,57.306859048845304,6.883444772102848,5.730478600672192,1.1529661714306565,889.1350754907199,866.1975036621094,843.2599318334989,23.01347365906457,57.27081778795314,66.66067036804719,41835247.0,117.5119829546037,-37.87596189368569,849.8827081813027,-0.3207467649016042,26857349120,483.74347,1.91,2.422008,0.3
2024-01-08,883.0,884.9500122070312,865.0,868.0999755859375,862.7386474609375,132396,865.3975036621093,847.8809985351562,867.1806294325644,864.4480822907277,912.8017508460546,51.560718976826536,6.108809700904544,5.806144820718663,0.30266488018588156,886.8496919206631,865.3975036621093,843.9453154035556,22.794654983919333,31.473764018620088,51.78916660659002,41702851.0,36.7934009535179,-53.284245438475146,849.902133245198,-0.3102033999960197,26857349120,483.74347,1.91,2.422008,0.3
2024-01-09,871.0499877929688,873.7999877929688,858.0499877929688,859.9000244140625,854.58935546875,113669,864.5650054931641,849.1729992675781,866.4872384784213,864.2697270798781,912.2753655084229,48.162662269671976,4.778158657612153,5.600547588097361,-0.8223889304852081,885.50761859262,864.5650054931641,843.6223923937082,22.29146534221081,17.36168731133067,35.36875637263473,41589182.0,-21.684468162810255,-63.35171007068686,849.9123766432658,-0.2984502381913677,26857349120,483.74347,1.91,2.422008,0.3
2024-01-10,865.9500122070312,865.9500122070312,848.0,852.1500244140625,846.8872680664062,112411,864.1825073242187,850.0779992675781,865.121789519911,863.7944446223951,911.6771034079815,45.1350470706076,3.062940220188011,5.0930261145154905,-2.0300858943274793,885.7299688067181,864.1825073242187,842.6350458417193,21.98136154684084,7.171834809276717,18.669095379742583,41476771.0,-84.69070490172453,-72.8667485464343,849.9163162926505,-0.2877580597271019,26857349120,483.74347,1.91,2.422008,0.3
2024-01-11,857.0,859.25,833.75,837.2999877929688,832.12890625,224876,863.0725067138671,850.7109985351562,862.472094117345,862.7554463153588,910.937032605842,39.95248519100105,0.4995845034842432,4.174337792309241,-3.6747532888249976,887.5574712272416,863.0725067138671,838.5875422004926,22.23269286492364,4.85420620413474,9.795909441580802,41251895.0,-157.85271128813943,-95.43409930164792,849.9069622199272,-0.32057495725813256,26857349120,483.74347,1.91,2.422008,0.3
2024-01-12,840.0,849.0999755859375,814.75,820.9500122070312,815.8798828125,384461,861.0750061035156,850.9959985351562,858.5176101258866,861.1160175267969,910.0416393680429,35.164921971529104,-2.8187074523953015,2.775728743368332,-5.594436195763634,891.6931449315739,861.0750061035156,830.4568672754574,23.098213059281772,6.644432300541837,6.223491104651191,40867434.0,-213.17398007837048,-93.59171864906331,849.8537111863021,-0.35614961763115255,26857349120,483.74347,1.91,2.422008,0.3
2024-01-15,825.0,837.9000244140625,825.0,834.4000244140625,829.246826171875,79922,860.3600067138672,851.6639990234376,856.2206972009509,860.068331522376,909.2889864829286,41.38725222338716,-4.313451373365069,1.3578927200216517,-5.671344093386721,892.7190605261188,860.3600067138672,828.0009529016155,22.65905585554959,15.55825253462922,9.01896367976869,40947356.0,-161.93834398477225,-79.68989724644703,849.8448045465284,-0.31896952727206035,26857349120,483.74347,1.91,2.422008,0.3
2024-01-16,838.0,838.9500122070312,825.1500244140625,830.4000244140625,825.2716064453125,90618,858.5825073242188,852.0459997558594,853.7615855069615,858.9048684985205,908.5040216862235,40.15305763391682,-5.754479216023924,-0.0645816671874635,-5.689897548836461,893.3350730266454,858.5825073242188,823.8299416217922,22.02626527965096,24.22510118388087,15.475928673017401,40856738.0,-138.02487514230708,-83.82426417151163,849.8341761984017,-0.3565863304921086,26857349120,483.74347,1.91,2.422008,0.3
