Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-27,211.6000061035156,223.0,210.3600006103516,222.6999969482422,221.0373992919922,106465,225.09049911499022,217.34399871826173,221.8310844908539,218.2987283838415,212.3922349885788,51.29044842828474,-0.4344762738901693,1.367113163374348,-1.8015894372645174,238.04447527038886,225.09049911499022,212.1365229595916,8.914126528875917,33.11610019757676,26.443724109906096,35383220.0,-100.1954926223193,-48.20283217978329,121.85783425071033,-0.2286015681377793,22308775936,23.295198,11.45,4.660749,0.57
2023-10-30,229.0,229.0,223.22999572753903,225.88999938964844,224.2035675048828,172810,225.10949935913087,217.568798828125,222.21764781454863,218.59642528603,212.52654110202226,54.1525900727342,-0.01584694917008278,1.0905211408654618,-1.1063680900355446,238.06699522286016,225.10949935913087,212.15200349540157,8.72740342336748,51.07161626957654,33.712388143569804,35556030.0,6.1536805783635655,-37.965341594102476,121.95418130985234,-0.22616854733623126,22308775936,23.295198,11.45,4.660749,0.57
2023-10-31,225.8099975585937,227.2899932861328,219.44000244140625,221.94000244140625,220.28306579589844,141660,225.03749923706056,217.8323989868164,222.19120539805888,218.72754595878988,212.6202073840062,50.217770298754104,-0.002779890640368876,0.8718609345642957,-0.8746408252046646,238.04852820873663,225.03749923706056,212.0264702653845,8.6647310963217,67.5637099141888,50.58380879378087,35414370.0,-37.419769472418636,-41.830546661649564,122.03064225310904,-0.21444125029644334,22308775936,23.295198,11.45,4.660749,0.57
2023-11-01,221.0,229.27999877929688,220.8000030517578,226.25,224.5608825683593,263255,224.78699951171876,218.22599884033204,222.57775726491042,219.0225441564844,212.755827211031,54.13394407976472,0.35130698200595134,0.7677501440526269,-0.41644316204667553,237.49864836604806,224.78699951171876,212.07535065738946,8.651535712837227,76.10366775051463,64.91299797809349,35677625.0,1.729933808731744,-25.529498399096884,122.17601621680276,-0.2124472522948708,22308775936,23.295198,11.45,4.660749,0.57
2023-11-02,229.8000030517578,232.9499969482422,215.3500061035156,217.75,216.1243591308593,306938,224.05799942016603,218.53479888916016,222.11797085872848,218.97264046407324,212.80552047261278,46.3842473123669,-0.053340704462101485,0.6035319743496812,-0.6568726788117827,236.6271977911644,224.05799942016603,211.48880104916765,9.290711079400753,62.6385566308464,68.76864476518345,35370687.0,-42.30716378771652,-57.67775564240407,122.33939023370903,-0.28099539591256295,22308775936,23.295198,11.45,4.660749,0.57
2023-11-03,215.8000030517578,215.8000030517578,203.5,205.75,204.2139434814453,131577,222.74249954223632,218.57019897460938,220.55911649123053,218.4541055439135,212.7353162888057,38.09319832549867,-1.327029453638346,0.21741968875207573,-1.5444491423904219,237.07054063955732,222.74249954223632,208.4144584449153,9.6449460023007,42.3391332908785,60.360452557413346,35239110.0,-206.40875364862083,-92.37288135593221,122.39968122148642,-0.2915618381625052,22308775936,23.295198,11.45,4.660749,0.57
2023-11-06,207.0500030517578,209.9499969482422,202.5,208.5,206.9434051513672,164128,221.44449920654296,218.71279907226562,219.41062920635142,218.06374846376002,212.69317383817082,40.708763846018726,-2.090437682153805,-0.2441517854291005,-1.8462858967247047,235.99315227063582,221.44449920654296,206.8958461424501,9.488163927010804,20.019365620425777,41.66568518071706,35403238.0,-187.65018645162058,-80.32786885245902,122.47357534761144,-0.2500234525742417,22308775936,23.295198,11.45,4.660749,0.57
2023-11-07,210.0,211.25,204.3000030517578,208.1000061035156,206.54640197753903,84596,220.1074996948242,218.83459930419923,218.33342700608134,217.67301346924063,212.64747067663197,40.4411209165198,-2.6966352354720016,-0.7346484754376807,-1.9619867600343208,234.3987650607096,220.1074996948242,205.81623432893883,9.306866285670187,15.245110220340711,25.8678697105485,35318642.0,-148.3215038250915,-81.63932425076854,122.51201705193623,-0.25187459315186844,22308775936,23.295198,11.45,4.660749,0.57
2023-11-08,208.1000061035156,209.75,204.0500030517578,204.3999938964844,202.8740081787109,108281,218.90199966430663,218.8589993286133,217.0064333765959,217.15250289776,212.56540623105835,37.95527353644184,-3.4360031215617255,-1.2749194046624899,-2.1610837168992356,234.1876827805971,218.90199966430663,203.61631654801616,9.049232761568188,14.778326604265082,16.680934148344026,35210361.0,-140.8461585589621,-93.77051181480523,122.56012513463271,-0.2591542950121009,22308775936,23.295198,11.45,4.660749,0.57
2023-11-09,205.6499938964844,205.75,202.25,203.1000061035156,201.583724975586,90137,217.80550003051758,218.77499938964843,215.68201173154063,216.60142459210337,212.47122314521215,37.092575000363674,-4.079825954586084,-1.8359007146472088,-2.243925239938876,234.2758669970551,217.80550003051758,201.33513306398007,8.652858992884747,10.301216900874381,13.441551241826895,35120224.0,-138.53380675709602,-97.23575250889238,122.59899602734129,-0.24576125033605617,22308775936,23.295198,11.45,4.660749,0.57
2023-11-10,206.0,206.0,199.1000061035156,201.3000030517578,199.79714965820312,47790,216.91949996948242,218.62699951171874,214.31229661918036,216.00136884542314,212.3600667263718,35.87662107349294,-4.681341797072065,-2.40498893113218,-2.276352865939885,234.87289200475666,216.91949996948242,198.96610793420817,8.527654343141865,10.20660136026121,11.762048288467062,35072434.0,-128.63446435549196,-93.51033231758083,122.6191921728212,-0.2154260512202735,22308775936,23.295198,11.45,4.660749,0.57
2023-11-13,205.0500030517578,205.0500030517578,201.0500030517578,202.3500061035156,200.83932495117188,52972,215.7400001525879,218.5243997192383,213.1730308557837,215.46602128691697,212.26046413310954,37.170506140268614,-5.015505341363053,-2.9270922131783546,-2.088413128184698,234.25862708961827,215.7400001525879,197.22137321555752,8.204250461488874,17.043023618760014,12.516947293298704,35125406.0,-107.05464751104965,-90.39881571930673,122.64175853945346,-0.2500789351126981,22308775936,23.295198,11.45,4.660749,0.57
2023-11-15,202.0,207.5,201.0,204.1000061035156,202.5762481689453,107370,214.67350082397462,218.49959991455077,212.3089332603296,215.02029520129338,212.17926554575038,39.3664657879294,-5.080556490407417,-3.357785068624167,-1.7227714217832504,233.29361257535095,214.67350082397462,196.0533890725983,8.08251828566824,30.60144940257723,19.28369146053299,35232776.0,-86.32235564144173,-85.2289472604719,122.68824834667086,-0.2300041112408429,22308775936,23.295198,11.45,4.660749,0.57
2023-11-16,206.0,211.8000030517578,205.8000030517578,209.4499969482422,207.8863220214844,111670,213.86900100708007,218.60179992675782,212.0366536115594,214.8018521325463,212.15210864428263,45.623541196977065,-4.646844514262767,-3.615596957751887,-1.03124755651088,231.92337855586763,213.86900100708007,195.81462345829252,8.055195332994952,51.731126276944984,33.12519976609425,35344446.0,-44.038636246682834,-69.42394787578209,122.73939766369602,-0.20795425766912637,22308775936,23.295198,11.45,4.660749,0.57
2023-11-17,209.4499969482422,211.9499969482422,208.0,209.3500061035156,207.7870635986328,90198,213.0500015258789,218.65080017089844,211.7807824203171,214.5880542490549,212.12422702696156,45.528974492221295,-4.262062668551977,-3.7448900999119052,-0.5171725686400714,230.3481266239711,213.0500015258789,195.75187642778673,7.761966876941183,69.40366266554808,50.5787461150236,35254248.0,-33.2213625170818,-69.71934188396739,122.78102647509508,-0.19015104339933517,22308775936,23.295198,11.45,4.660749,0.57
2023-11-20,209.0,209.1999969482422,205.0500030517578,205.8500061035156,204.3131866455078,54249,212.14350204467775,218.6802001953125,211.21594658062173,214.24538569432787,212.0617969680218,42.22940895972619,-4.191227174977399,-3.8341575149250042,-0.35706966005239504,228.94865598144077,212.14350204467775,195.33834810791473,7.51468374657094,68.51830327001282,63.2176974041688,35199999.0,-54.45943186259754,-80.05907880163706,122.80516266569335,-0.19299426938723538,22308775936,23.295198,11.45,4.660749,0.57
2023-11-21,208.0,208.0,205.1000061035156,206.0,204.4620819091797,54038,211.08150177001954,218.6522003173828,210.71918976341965,213.92203723572678,212.0014805802803,42.42199098942914,-4.076000683426173,-3.882526148625238,-0.19347453480093524,226.56922144418,211.08150177001954,195.5937820958591,7.18506304299333,56.57367083538173,64.83187892364772,35254037.0,-53.21287264780983,-79.61596525052137,122.82909570955303,-0.21124339215312385,22308775936,23.295198,11.45,4.660749,0.57
2023-11-22,206.0,207.8000030517578,200.3999938964844,202.3000030517578,200.7896881103516,52485,210.4180015563965,218.55740051269532,209.91736245754709,213.46627118929663,211.90494846556862,38.97086031232233,-4.234429819154059,-3.952906882731002,-0.2815229364230567,226.21363823546855,210.4180015563965,194.62236487732443,7.2004163367276215,35.4682366932607,53.52007026621859,35201552.0,-76.86470365135547,-90.54653526223704,122.85153058909728,-0.19069500073685555,22308775936,23.295198,11.45,4.660749,0.57
2023-11-23,205.3500061035156,206.1999969482422,200.3000030517578,202.0,200.491943359375,103124,209.93400192260742,218.4824005126953,209.1633279377807,213.01661349559873,211.8063917644187,38.6959790188425,-4.334231467295865,-4.029171799643975,-0.3050596676518902,226.13335812088943,209.93400192260742,193.73464572432542,7.107529019567389,25.568220226834768,39.20337591849257,35098428.0,-77.68483183565888,-82.63476391359673,122.89521085859147,-0.16563694049895492,22308775936,23.295198,11.45,4.660749,0.57
2023-11-24,202.0,204.5,197.5500030517578,200.0,198.50686645507807,138738,209.35400161743163,218.33360046386719,208.29063003894444,212.5061580643988,211.68891522944935,36.830862010995034,-4.522574850115831,-4.127852409738346,-0.3947224403774845,226.09482909627314,209.35400161743163,192.61317413859013,7.096276728758446,17.357525079589436,26.13132733322847,34959690.0,-92.046078830533,-82.98612509245346,122.95232243151852,-0.18357643967986603,22308775936,23.295198,11.45,4.660749,0.57
2023-11-28,201.0500030517578,201.0500030517578,195.5500030517578,196.5,195.0329742431641,133705,208.04400177001952,217.89220031738282,207.16771289237832,211.8784655912851,211.5377817445792,33.76385348955911,-4.897800294204217,-4.2818419866315205,-0.6159583075726962,224.50039443419834,208.04400177001952,191.5876091058407,6.982256962418558,14.417594438424755,19.114446581616487,34825985.0,-117.63923352855196,-94.20733352561896,123.00517347665257,-0.2599034319549221,22308775936,23.295198,11.45,4.660749,0.57
2023-11-29,197.0,200.8500061035156,194.0500030517578,199.5,198.0105743408203,116009,206.7245018005371,217.46160034179687,206.43745452167562,211.39303556809745,211.41800282174756,38.49181472188071,-4.896648715707045,-4.404803332446625,-0.4918453832604195,221.37894160153417,206.7245018005371,192.07006199954003,6.969238825942789,22.765622876428697,18.180247464814467,34941994.0,-114.2111256979816,-69.5530792928785,123.051234790302,-0.2307222774073264,22308775936,23.295198,11.45,4.660749,0.57
2023-11-30,202.0,202.5,198.0,200.3500061035156,198.8542633056641,62090,205.64500198364257,216.89660034179687,205.8576975294699,210.95997558909423,211.30787350116813,39.802926444346184,-4.772137462578883,-4.478270158473077,-0.29386730410580597,218.75667135066556,205.64500198364257,192.5333326166196,6.792864624089733,33.0395813017487,23.407599538867554,35004084.0,-85.3003693019771,-64.80444022388673,123.07656967235133,-0.21496062707779806,22308775936,23.295198,11.45,4.660749,0.57
2023-12-01,203.3999938964844,234.0,198.5,222.3500061035156,220.69000244140625,2193297,205.45000228881835,216.86340057373047,207.42839358414093,211.40664345240486,211.41774546736065,62.23863504785383,-2.8652168230901225,-4.155659491396486,1.2904426683063637,217.39412293223054,205.45000228881835,193.50588164540616,8.84337429379761,54.108935231366424,36.63804646984811,37197381.0,193.68054130303855,-29.161438764507857,124.1671586422267,0.04518869211674927,22308775936,23.295198,11.45,4.660749,0.57
2023-12-04,229.0,238.6000061035156,227.0,236.1999969482422,234.4365997314453,643213,206.37250213623048,217.06120056152344,210.1685462854839,212.37893182479064,211.66433503433458,69.85560822568956,-0.23369606296441248,-3.3712668057100714,3.137570742745659,223.6384350575171,206.37250213623048,189.10656921494385,9.37241898709778,72.43441289453664,53.19430980921743,37840594.0,372.30318257159564,-5.387225568728021,124.5346631789738,0.1740719338941023,22308775936,23.295198,11.45,4.660749,0.57
2023-12-05,239.0,254.8500061035156,236.0,248.6000061035156,246.74403381347656,613293,208.51500244140624,217.59200073242187,213.82868531577265,213.79936611023084,212.03185414945082,74.76374684814792,2.819874448813607,-2.133038554805336,4.952913003618943,233.74011147766595,208.51500244140624,183.28989340514653,10.049389495413338,85.05724363985804,70.53353058858721,38453887.0,335.9929645671601,-10.279604747189738,124.92272440108827,0.2151335319177761,22308775936,23.295198,11.45,4.660749,0.57
2023-12-06,250.0,266.45001220703125,225.8000030517578,252.25,250.3667907714844,2356198,210.70250244140624,218.31860076904297,217.48785814284193,215.30723410590807,212.43203470517767,76.00235446021311,5.471305280851368,-0.6121697876739951,6.083475068525363,242.32077972158996,210.70250244140624,179.08422516122252,12.235148042546202,87.86269538547928,81.7847839732915,40810085.0,239.27058898497583,-19.613274048870693,126.4112464130645,0.2342948414159075,22308775936,23.295198,11.45,4.660749,0.57
2023-12-07,254.0500030517578,269.0,246.6000061035156,266.54998779296875,264.5599975585937,1009776,213.6250015258789,219.25120056152343,222.16044191904447,217.31675385834183,212.97052180057858,80.11924998314007,8.627025838942842,1.2356693376493724,7.39135650129347,253.47453328162783,213.6250015258789,173.77546977012997,12.961208460684645,88.5000390350878,87.13999268680855,41819861.0,223.33946605716457,-3.268862317263524,127.10284532470072,0.30361968587499905,22308775936,23.295198,11.45,4.660749,0.57
2023-12-08,268.6000061035156,272.79998779296875,258.6499938964844,263.5,261.5328063964844,909979,216.5800018310547,220.0986004638672,226.09754268865927,219.12786155017156,213.47330267818475,77.08186027807903,10.757838921325373,3.1401032543845724,7.617735666940801,261.6747910571319,216.5800018310547,171.48521260497745,13.046121706098912,85.33083578609568,87.23119006888777,40909882.0,184.99764643343107,-11.809510596770872,127.73972764535173,0.2550080955306645,22308775936,23.295198,11.45,4.660749,0.57
2023-12-11,269.0,277.0,263.0,264.6000061035156,262.6246032714844,524739,219.65500183105468,220.81660064697266,229.76444396626465,220.91108290520467,213.9820260953522,77.41442522063771,12.39243269018101,4.99056914154386,7.4018635486371505,268.8541849588961,219.65500183105468,170.45581870321325,13.11425586994899,84.17295045443693,86.00127509187365,41434621.0,157.65490689853047,-14.948757507756781,128.11286320518184,0.2049523382377952,22308775936,23.295198,11.45,4.660749,0.57
2023-12-12,264.6499938964844,265.8999938964844,255.0,258.04998779296875,256.1234436035156,160297,222.49250106811525,221.49280029296875,232.4583052830936,222.36751054786208,214.420513276423,70.8240524732884,13.009364436560674,6.594328200547222,6.415036236013451,273.63746960003516,222.49250106811525,171.3475325361953,12.956094300415803,72.99410039509448,80.83262887854254,41274324.0,110.07838400731825,-22.845102958659993,128.21952066829365,0.19690663218829937,22308775936,23.295198,11.45,4.660749,0.57
2023-12-13,259.95001220703125,265.20001220703125,253.0500030517578,261.95001220703125,259.994384765625,98429,225.472501373291,222.22160064697266,235.26703927584958,223.91976551488833,214.893443614041,72.33427068636932,13.65557371320429,8.006577303078636,5.648996410125655,278.4868505179469,225.472501373291,172.4581522286351,12.898516790048491,63.08765564906139,73.41823549953112,41372753.0,96.51538283040826,-18.143445866983456,128.28513446169296,0.20271398375816224,22308775936,23.295198,11.45,4.660749,0.57
2023-12-14,263.8999938964844,265.8999938964844,257.3999938964844,260.8500061035156,258.902587890625,61381,228.31000137329102,222.97100067138672,237.70351230705586,225.36801024385412,215.35072284279198,71.21458497903326,13.918494184217792,9.188960679306467,4.729533504911325,282.50661056249737,228.31000137329102,174.11339218408466,12.584337019330743,48.68319101623998,61.5883156867988,41311372.0,88.38134480673372,-19.469553334114515,128.32642710498698,0.2030011221948487,22308775936,23.295198,11.45,4.660749,0.57
2023-12-15,259.29998779296875,260.8500061035156,248.3000030517578,252.6499938964844,250.7637634277344,198030,230.47000122070312,223.3988006591797,239.1269867441443,226.43789195572197,215.72185986820185,63.343120027811736,13.31173865998693,10.013516275442559,3.2982223845443706,284.9306029807602,230.47000122070312,176.00939946064602,12.581884593075532,32.739360661164696,48.17006910882221,41113342.0,61.94311046750742,-29.35504159054897,128.45202333055994,0.19229666079887608,22308775936,23.295198,11.45,4.660749,0.57
2023-12-18,250.0,259.5,250.0,255.25,253.3443756103516,261643,232.76500091552734,223.8572006225586,240.66251181613055,227.56777854569364,216.11517469538393,64.67632537257941,12.892067569089534,10.589226534171953,2.3028410349175807,287.34052545557137,232.76500091552734,178.1894763754833,12.361749979284424,29.071090093766628,36.83121392372396,41374985.0,58.63410631663322,-26.220615792874852,128.61887745521523,0.19466886118235419,22308775936,23.295198,11.45,4.660749,0.57
2023-12-19,256.3500061035156,256.3500061035156,249.1000061035156,250.3000030517578,248.43133544921875,108789,234.98750076293945,224.22200073242186,241.5803681242855,228.45923833024517,216.45532224121848,60.18816950441423,12.02147573198431,10.875676373734425,1.145799358249885,288.6097137662402,234.98750076293945,181.3652877596387,11.99662498076411,22.00301532574281,27.937822026891563,41266196.0,46.207450591316494,-33.79746449144581,128.68647965271268,0.18956032805392836,22308775936,23.295198,11.45,4.660749,0.57
2023-12-20,251.75,254.0500030517578,235.0,239.0500030517578,237.26531982421875,481731,236.64000091552734,224.3138006591797,241.33938097452096,228.87456243697116,216.6801449358507,51.44965974829604,10.304955338446206,10.761532166676782,-0.45657682823057577,288.5982961649597,236.64000091552734,184.68170566609496,12.500437700120804,21.31969680734909,24.131267408953025,40784465.0,17.727945036852166,-48.34394515699641,128.9626190338549,0.1565615549467532,22308775936,23.295198,11.45,4.660749,0.57
2023-12-21,239.0500030517578,244.0,233.3500061035156,240.1000061035156,238.3074951171875,478241,238.53000106811524,224.4190008544922,241.22134527252047,229.31477591409055,216.91317838030508,52.1479714434148,8.92642871700022,10.394511476741469,-1.4680827597412485,288.0468999960923,238.53000106811524,189.0131021401382,12.368263142718204,16.33863513398712,19.88711575569319,41262706.0,2.9196336247796397,-72.07030487479602,129.22692264052924,0.16471502236490917,22308775936,23.295198,11.45,4.660749,0.57
2023-12-22,243.5,250.8999938964844,239.6000061035156,242.1000061035156,240.2925567626953,138435,240.535001373291,224.69080108642578,241.30502725642475,229.81615749014642,217.16379358153105,53.51933771191334,7.9042049683801565,9.896450175069207,-1.9922452066890504,287.1344001476501,240.535001373291,193.9356025989319,12.291957760593247,23.704357998759757,20.45422998003217,41401141.0,13.508071698993966,-68.16405464196536,129.30669731370847,0.16103799597737972,22308775936,23.295198,11.45,4.660749,0.57
2023-12-26,243.0,248.0,242.25,244.6499938964844,242.82351684570312,68315,242.76750106811522,225.08320098876953,241.623595507859,230.39787656490478,217.4372881120281,55.27910946347436,7.216658835784955,9.360491907212356,-2.1438330714274016,285.50316664160147,242.76750106811522,200.03183549462898,11.835388913156901,35.712215707725356,25.251736280157598,41469456.0,9.867142054176158,-63.1836094369655,129.34628621274706,0.1648973092478546,22308775936,23.295198,11.45,4.660749,0.57
2023-12-27,244.5,245.6000061035156,237.6000061035156,239.3999938964844,237.61268615722656,112886,244.91250076293946,225.49080078125,241.4118239258233,230.75090077398633,217.6558224979431,50.99812066058138,6.176938545737045,8.723781234917293,-2.5468426891802487,282.08863164201597,244.91250076293946,207.73636988386295,11.561432562217123,37.27273035184278,32.229768019442815,41356570.0,-18.048556818231997,-86.1397740230702,129.40932720653475,0.16762092203112272,22308775936,23.295198,11.45,4.660749,0.57
2023-12-28,242.0,245.5,230.3999938964844,234.6499938964844,232.89816284179688,147812,246.67000045776368,225.66500061035157,240.76784011350532,230.9038063866333,217.8249187307644,47.41993402803838,4.913033035919,7.961631595117635,-3.048598559198635,277.9480159120251,246.67000045776368,215.39198500350227,11.814187815167013,33.02969583447991,35.338213964682865,41208758.0,-54.935470705072255,-90.87982952071036,129.48879401552344,0.15445980872357196,22308775936,23.295198,11.45,4.660749,0.57
2023-12-29,235.6000061035156,243.0,233.6000061035156,240.9499969482422,239.1511383056641,122310,248.7,225.97540069580077,240.78518838348026,231.2977746439513,218.05501901153534,52.20936032013251,4.369369041917821,7.2431790844776724,-2.8738100425598514,271.92210091325484,248.7,225.47789908674514,11.64174539240397,33.80737843854981,34.703268208291014,41331068.0,-62.91150532478206,-77.36051143786895,129.55588878095975,0.15978319820541775,22308775936,23.295198,11.45,4.660749,0.57
2024-01-01,246.0,249.0500030517578,242.1000061035156,245.1499938964844,243.3197784423828,162065,249.83999938964843,226.3676007080078,241.2008841466235,231.84099892836437,218.32462075168408,55.142865077837634,4.228670580472766,6.6402773836766915,-2.4116068032039255,269.78300942800115,249.83999938964843,229.8969893512957,11.388764014626233,50.42785662108199,39.08831029803742,41493133.0,-34.19033321949475,-58.450704225352084,129.64972661426444,0.10791892199388729,22308775936,23.295198,11.45,4.660749,0.57
2024-01-02,248.0500030517578,251.0,242.6000061035156,248.6000061035156,246.74403381347656,156137,250.45999984741212,226.82500091552734,241.9055624282323,232.49821489601737,218.62586836712518,57.453160908661985,4.34546141402717,6.181314189746788,-1.8358527757196175,269.4147784129581,250.45999984741212,231.5052212818661,11.17528043475896,72.96713672995853,52.40079059653029,41649270.0,-26.07766002606057,-48.732359980193785,129.74152158723388,0.07639395698914715,22308775936,23.295198,11.45,4.660749,0.57
2024-01-03,251.4499969482422,253.0,244.4499969482422,251.1999969482422,249.32460021972656,213521,250.58999938964843,227.3694009399414,242.79074666823323,233.2316181137517,218.94998904952436,59.16024555267862,4.594849953126015,5.8640213424226335,-1.269171389296618,269.5276242338948,250.58999938964843,231.65237454540204,10.987760621687451,86.49112251560696,69.96203862221601,41862791.0,-9.758443347264283,-41.408442107724504,129.86911155285378,0.06964519552767559,22308775936,23.295198,11.45,4.660749,0.57
2024-01-04,251.1999969482422,254.5,250.1000061035156,250.5,248.6298370361328,140950,250.50249938964845,227.83460083007813,243.52496127125863,233.90880956027124,219.26391950674304,58.47994051279011,4.682036659362183,5.627624405810543,-0.9455877464483606,269.4248012928033,250.50249938964845,231.5801974864936,10.517205855601519,87.08205765046087,82.18010563200897,41721841.0,6.885838116228474,-33.990154201401936,129.9546981340831,-0.05115259642579144,22308775936,23.295198,11.45,4.660749,0.57
2024-01-05,252.0,256.5,249.3000030517578,254.6000061035156,252.69924926757807,132107,249.90500030517578,228.61520080566407,244.5797274457593,234.72022903255532,219.6155223584522,61.287915997833785,5.024054803168269,5.506910485282089,-0.48285568211381946,267.4685712442941,249.90500030517578,232.34142936605747,10.280262362218709,86.5674058854138,86.7135286838274,41853948.0,26.155291351098295,-16.83846346648165,130.03596849839928,-0.21605871181742053,22308775936,23.295198,11.45,4.660749,0.57
2024-01-08,258.70001220703125,258.70001220703125,247.25,255.3500061035156,253.4436492919922,187459,249.49750061035155,229.48860107421876,245.6054682703075,235.52923989808318,219.97108936089066,61.79688989321832,5.294592610387639,5.464446910303199,-0.1698542999155599,266.1341954268311,249.49750061035155,232.86080579387198,10.363815922562463,82.28644911348884,85.31197088312138,42041407.0,36.54574392158072,-11.837469738551983,130.15138709644847,-0.1635121776728073,22308775936,23.295198,11.45,4.660749,0.57
2024-01-09,257.6499938964844,257.6499938964844,250.0,255.75,253.8406524658203,258075,249.05500030517578,230.37160095214844,246.57161414932585,236.32221088247206,220.32709842197633,62.083213570974614,5.478123538152147,5.467182235872988,0.010941302279158904,264.488664925921,249.05500030517578,233.62133568443056,10.169971492128314,81.76543034283492,83.5397617805794,42299482.0,55.11730816501437,-10.424064658402852,130.31082995936364,-0.03037905144304651,22308775936,23.295198,11.45,4.660749,0.57
2024-01-10,256.8999938964844,258.0,248.0,252.8000030517578,250.9126892089844,173931,248.79250106811523,230.97360107421875,247.16479404479557,236.96839881067936,220.65021190087964,58.59523559489579,5.32415942542238,5.438577673782866,-0.11441824836048653,263.7773410526156,248.79250106811523,233.80766108361482,10.157830671262005,68.98742979234085,77.67976974955508,42125551.0,44.54116274373272,-20.848075398858036,130.41673254905993,-0.013079593157757382,22308775936,23.295198,11.45,4.660749,0.57
2024-01-11,253.0500030517578,260.79998779296875,248.5,258.8999938964844,256.9671325683594,232420,248.6400001525879,231.63380096435546,248.2824321259088,237.82846136306387,221.03080674660706,63.19936156995622,5.629467046362436,5.47675554829878,0.15271149806365525,263.14036792809867,248.6400001525879,234.1396323770771,10.310841894241056,71.24922166857617,74.00069393458419,42357971.0,84.28383733308543,-6.249981177476824,130.56157445385153,0.017313882001068894,22308775936,23.295198,11.45,4.660749,0.57
2024-01-12,259.0,260.54998779296875,255.0500030517578,257.45001220703125,255.52798461914065,91137,248.47000045776366,232.34400115966798,249.1555349907776,238.59793394518024,221.39318690044212,61.45016760588612,5.6888466482666615,5.519173768292356,0.16967287997430525,262.4646951473849,248.47000045776366,234.47530576814245,9.96720924045319,69.90879785336783,70.04848310476183,42266834.0,108.12438943053415,-11.019658745145055,130.61900948334417,0.01716902195893829,22308775936,23.295198,11.45,4.660749,0.57
2024-01-15,259.95001220703125,276.5,257.1000061035156,272.8500061035156,270.81298828125,837452,249.48000106811523,233.27600128173827,251.41215128722882,239.94115246119338,221.90519505171648,70.71946799189848,6.899028508757141,5.795144716385313,1.1038837923718274,267.0057974994303,249.48000106811523,231.95420463680017,10.640979573026845,82.81593557833627,74.65798503342698,43104286.0,206.62275848022122,-7.917556210922119,131.19038750180638,0.1441497598261505,22308775936,23.295198,11.45,4.660749,0.57
2024-01-16,278.70001220703125,278.79998779296875,262.0,265.45001220703125,263.4682312011719,308373,249.9900016784668,234.23000152587892,252.7490904224481,240.94149990220663,222.33847681445593,62.89369783994263,7.178242379122651,6.071764248932781,1.1064781301898696,268.71065368854,249.9900016784668,231.26934966839363,11.080908731594123,73.04194026266141,75.25555789812205,42795913.0,179.5755359086386,-27.58259766414394,131.39949495738216,0.09670032606277475,22308775936,23.295198,11.45,4.660749,0.57
2024-01-17,265.04998779296875,271.29998779296875,259.0,268.5,266.4954528808594,196112,250.9000015258789,235.4850015258789,254.24917704888162,242.02222539623773,222.79779545311806,64.63095023247966,7.558500222533297,6.369111443652884,1.1893887788804127,271.2876252274151,250.9000015258789,230.5123778243427,11.167985807406597,69.95184578930498,75.2699072101011,42992025.0,135.01858663028577,-22.787592844030115,131.5297495334652,0.1335919520415494,22308775936,23.295198,11.45,4.660749,0.57
2024-01-18,269.0,272.54998779296875,260.0,264.54998779296875,262.5749206542969,188249,252.17500076293945,236.6060012817383,255.23020664355658,242.90566705885462,223.21324015301707,60.6693589463469,7.45518559076956,6.586326273076219,0.8688593176933406,272.62818242810937,252.17500076293945,231.7218190977695,11.26670023494675,54.22083164912859,65.7382059003652,42803776.0,116.332117514887,-38.82835724709685,131.6540203147502,0.19441984896382702,22308775936,23.295198,11.45,4.660749,0.57
2024-01-19,269.3999938964844,270.1000061035156,264.04998779296875,268.6499938964844,266.6443176269531,208083,253.60250015258788,237.81700103759766,256.5082816200259,243.91524850346755,223.66534715543963,63.191383821944726,7.616347712707807,6.792330561002537,0.8240171517052701,274.4664787459369,253.60250015258788,232.73852155923885,10.894080097489617,53.07746127130531,59.083379569913156,43011859.0,119.67953372282572,-28.038671355023283,131.79305997509522,0.2024878866399402,22308775936,23.295198,11.45,4.660749,0.57
2024-01-23,267.1000061035156,267.79998779296875,251.1000061035156,252.1999969482422,250.317138671875,249299,254.1074996948242,238.77300109863282,256.09796879414176,244.24014059934106,223.9492740190496,49.48166253866686,6.343567878324336,6.702578024466897,-0.35901014614256077,274.31189114250003,254.1074996948242,233.90310824714842,11.369502075738128,32.39894842288782,46.56574711444077,42762560.0,26.891588695012594,-77.43813081338918,131.9463339577889,0.16385941282637195,22308775936,23.295198,11.45,4.660749,0.57
2024-01-24,254.0,254.75,243.0,250.3000030517578,248.43133544921875,142833,254.3900001525879,239.71700103759767,255.54578158058138,244.47778226414172,224.21147032783276,48.18142859341762,5.12251786387904,6.386565992349325,-1.2640481284702858,274.21192565665086,254.3900001525879,234.56807464852494,11.39668049889969,27.300265352912636,37.59222501570211,42619727.0,-42.566098955165295,-79.6089230701035,132.02859793752086,0.1717729307409841,22308775936,23.295198,11.45,4.660749,0.57
