Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-11,2723.699951171875,2730.0,2633.050048828125,2676.199951171875,2676.199951171875,197563,0,2271.1524963378906,2026.4680053710938,2331.405316724742,2084.6494752109056,1388.1412172605826,81.55483188621646,179.67871958441765,136.33295877469735,43.3457608097203,2718.375508276795,2271.1524963378906,1823.9294843989865,125.76568461863414,51.61736699471686,64.92889921618657,37759632.0,138.29229910975113,-29.545697847661994,1144.9298871133585,-0.08742111786413911,215228170240,59.09626,54.33,4.630806,
2023-10-12,2675.0,2778.85009765625,2665.0,2713.699951171875,2713.699951171875,151663,0,2300.732489013672,2044.4710034179689,2367.814329529231,2109.3181213270223,1401.3308564039785,82.54195569216252,187.65541023261494,146.59744906628086,41.05796116633408,2781.6013328644294,2300.732489013672,1819.8636451629145,124.91457126417812,49.69628106694474,55.947860440596266,37911295.0,128.67868172725323,-25.717214404419696,1148.2343999080692,-0.07648050863437547,215228170240,59.09626,54.33,4.630806,
2023-10-13,2723.0,2745.550048828125,2650.0,2668.550048828125,2668.550048828125,86297,0,2333.727490234375,2063.1420043945313,2396.4558266053164,2131.248785150595,1413.9400025972536,77.1859907936044,188.16472938275365,154.9109051295754,33.25382425317824,2820.426250044175,2333.727490234375,1847.0287304245753,122.8171053758886,40.21515122978573,47.176266430482485,37824998.0,104.44504864190192,-32.65541702776249,1150.0713377015147,-0.044287615284590645,215228170240,59.09626,54.33,4.630806,
2023-10-16,2680.60009765625,2689.89990234375,2601.050048828125,2626.89990234375,2626.89990234375,230143,0,2361.307482910156,2080.2840014648436,2418.4028814375483,2150.686083864052,1426.0092553310496,72.5117027405329,183.0969223947045,160.54810858260123,22.548813812103276,2848.8176089244494,2361.307482910156,1873.7973568958628,120.39087310015547,28.663925411489135,39.525119236073245,37594855.0,80.90532884854468,-39.13347143991913,1154.7942457762945,-0.07518049194585738,215228170240,59.09626,54.33,4.630806,
2023-10-17,2667.89990234375,2667.89990234375,2550.0,2571.10009765625,2571.10009765625,137752,0,2383.8999877929687,2096.5780029296875,2432.945473458377,2167.172907934334,1437.4031940606537,66.68520837827256,172.58857725925554,162.95620231793208,9.632374941323462,2866.2988487916114,2383.8999877929687,1901.5011267943257,120.21294661755508,17.081888723181773,28.65365512148559,37457103.0,61.53517287230602,-46.25666351966665,1157.5254610313584,-0.097434759724482,215228170240,59.09626,54.33,4.630806,
2023-10-18,2570.0,2570.0,2480.0,2509.050048828125,2509.050048828125,109468,0,2405.014990234375,2110.6330029296873,2440.193528255496,2180.5798546360516,1448.0663468444097,60.83161309337481,157.43886048297963,161.8527339509416,-4.413873467961963,2870.2011597264764,2405.014990234375,1939.8288207422738,118.13345740603329,11.159793965052437,18.968536033241158,37347635.0,33.93961107214785,-58.64106610940748,1159.5732859869677,-0.10572604410620146,215228170240,59.09626,54.33,4.630806,
2023-10-19,2479.0,2557.60009765625,2445.0,2548.85009765625,2548.85009765625,59819,0,2429.834997558594,2125.483005371094,2450.5417729603296,2195.021824950569,1459.0194189917913,63.070794623009995,146.9501818840613,158.87222353756553,-11.922041653504238,2869.393102368436,2429.834997558594,1990.2768927487516,117.73821742390591,17.83133547338876,15.357672720541032,37407454.0,27.955622250259758,-55.326916694324595,1160.687644955968,-0.09369229501846964,215228170240,59.09626,54.33,4.630806,
2023-10-20,2556.60009765625,2575.0,2430.0,2456.050048828125,2456.050048828125,106326,0,2449.2449951171875,2138.2970068359373,2451.0663706620244,2205.258225886944,1468.9401217762324,55.15351320954092,129.65505735578154,153.02879030120874,-23.373732945427207,2856.2280017824232,2449.2449951171875,2042.2619884519518,119.68548760791262,18.099020976206678,15.696716804882668,37301128.0,12.764276758040952,-76.58951021056716,1162.6199653389112,-0.04441437640336594,215228170240,59.09626,54.33,4.630806,
2023-10-23,2440.10009765625,2485.64990234375,2323.64990234375,2341.10009765625,2341.10009765625,142581,0,2463.7925048828124,2149.4480078125,2440.593392280522,2210.585358113191,1477.6183304914564,47.24259656587982,105.45739892981965,143.51451202693093,-38.057113097111284,2831.5863774622158,2463.7925048828124,2095.998632303409,122.707952778776,16.548500481565878,17.49295231038715,37158547.0,-33.8940117292667,-97.28169016227103,1165.0004397745995,-0.07174428703277212,215228170240,59.09626,54.33,4.630806,
2023-10-25,2372.0,2400.0,2269.60009765625,2311.85009765625,2311.85009765625,181625,0,2473.407507324219,2161.300009765625,2428.3321261258293,2214.5565243697815,1485.9191440950863,45.455920394861984,82.96399248292846,131.40440811813045,-48.44041563520199,2813.729802996726,2473.407507324219,2133.0852116517117,123.2573777477027,9.642158575274658,14.763226677682447,36976922.0,-66.24091586519748,-93.92959770114942,1167.879833502308,-0.11491785029888157,215228170240,59.09626,54.33,4.630806,
2023-10-26,2270.0,2333.949951171875,2215.550048828125,2291.550048828125,2291.550048828125,170454,0,2482.0625122070314,2172.49201171875,2415.305261621286,2217.5758782701087,1493.9353720028778,44.20637263155781,62.776117525622794,117.67874999962892,-54.902632474006126,2793.406505567945,2482.0625122070314,2170.718518846118,122.91041521884894,13.348927930268326,13.17986232903633,36806468.0,-95.48444527996827,-89.86734283682242,1170.4606093398936,-0.09479344192137493,215228170240,59.09626,54.33,4.630806,
2023-10-27,2319.0,2399.89990234375,2314.949951171875,2379.25,2379.25,120792,0,2489.5625122070314,2185.07201171875,2411.871427181163,2223.916039906575,1502.7444727789687,50.53290539340606,53.24001652690731,104.7910033050846,-51.55098677817729,2782.890539285077,2489.5625122070314,2196.234485128986,121.87037509719008,26.839843023490577,16.61030984301123,36927260.0,-64.1802108753256,-78.17479627824315,1172.4206761474384,-0.10367960643276478,215228170240,59.09626,54.33,4.630806,
2023-10-30,2400.0,2400.14990234375,2326.449951171875,2376.449951171875,2376.449951171875,45289,0,2496.160009765625,2198.2140112304687,2408.497953275517,2229.8977619169787,1511.4380596286494,50.33665233677125,44.938622772087456,92.82052719848517,-47.88190442639771,2772.5926179874064,2496.160009765625,2219.727401543844,118.42963053109614,42.08524486006687,27.42467193794197,36881971.0,-69.10774277642916,-71.43619946803094,1173.1557487208956,-0.11778664221590071,215228170240,59.09626,54.33,4.630806,
2023-10-31,2400.0,2400.949951171875,2352.14990234375,2383.39990234375,2383.39990234375,91597,0,2500.3150024414062,2210.888010253906,2406.1076627105867,2235.9174536984206,1520.1142968695956,50.84691497915868,38.47697279815202,81.95181631841854,-43.47484352026652,2767.17952712992,2500.3150024414062,2233.4504777528923,113.45608898088392,65.21542247312827,44.71350345222862,36973568.0,-68.17231702912065,-70.20240742658987,1174.6535242175075,-0.11953074058336295,215228170240,59.09626,54.33,4.630806,
2023-11-01,2325.0,2382.39990234375,2158.0,2331.5,2331.5,691653,0,2496.9900024414064,2222.5510107421874,2399.0021710238643,2239.665788847502,1528.1877864529827,46.96619232557757,28.835779351856218,71.32860892510607,-42.49282957324985,2770.4465457936567,2496.9900024414064,2223.533459089156,121.45207564966007,73.83945345485124,60.38004026268218,36281915.0,-109.7100849536023,-72.05444588718373,1185.024605183994,-0.041692372499279956,215228170240,59.09626,54.33,4.630806,
2023-11-02,2354.89990234375,2375.0,2304.0,2363.85009765625,2363.85009765625,212925,0,2495.5800048828123,2234.61201171875,2395.654354512663,2244.5357617419627,1536.502834325652,49.5508078723294,23.534159463640208,61.769719032812894,-38.235559569172686,2771.466388755018,2495.5800048828123,2219.6936210106064,117.84835596039864,82.22575339573386,73.76020977457118,36494840.0,-78.2731029894871,-64.96467014736527,1188.341202520082,-0.01920767872472845,215228170240,59.09626,54.33,4.630806,
2023-11-03,2388.89990234375,2400.0,2352.550048828125,2365.800048828125,2365.800048828125,84048,0,2489.2950073242187,2246.525012207031,2392.8110873046116,2249.2912239806356,1544.754547902791,49.709903569904625,19.26782477902043,53.2693401820544,-34.00151540303397,2770.9340141034163,2489.2950073242187,2207.656000545021,112.8198984755041,80.5584502284308,78.87455235967201,36578888.0,-60.3936015739455,-60.932489757475004,1189.6734692942455,-0.05073522712886809,215228170240,59.09626,54.33,4.630806,
2023-11-06,2394.199951171875,2502.89990234375,2389.0,2455.35009765625,2455.35009765625,122049,0,2484.5775146484375,2259.6720141601563,2398.7671835285773,2257.371964124777,1553.8152001391438,56.49519113410841,22.84927215737116,47.18532657711775,-24.33605441974659,2765.170121680791,2484.5775146484375,2203.984907616084,114.55418097836989,85.49163769259393,82.7586137722529,36700937.0,-20.607620983556387,-41.684613727227024,1191.7271952237118,-0.058346521670040626,215228170240,59.09626,54.33,4.630806,
2023-11-07,2484.0,2484.0,2400.10009765625,2453.14990234375,2453.14990234375,107915,0,2475.6775146484374,2271.599011230469,2403.946490082403,2265.049530329443,1562.7638041411797,56.29422184264854,25.21934472622297,42.79213020693879,-17.572785480715822,2748.287523850795,2475.6775146484374,2203.06750544608,112.3645896473256,85.77367090825015,83.94125294309167,36593022.0,-16.895192642772596,-29.22064691996403,1193.532716785464,0.05376914621565336,215228170240,59.09626,54.33,4.630806,
2023-11-08,2457.199951171875,2507.949951171875,2450.60009765625,2476.60009765625,2476.60009765625,101080,0,2465.0125244140627,2281.445012207031,2410.8658812799126,2273.3456310089255,1571.8567025841157,58.0087587720586,28.659510100238094,39.96560618559865,-11.306096085360558,2719.3413922297536,2465.0125244140627,2210.6836565983717,108.43496563791841,85.47254218268002,85.57928359450807,36694102.0,6.956899288174862,-23.597098883393286,1195.2631228367811,0.05240593176367511,215228170240,59.09626,54.33,4.630806,
2023-11-09,2488.89990234375,2497.75,2450.0,2484.050048828125,2484.050048828125,37265,0,2455.405029296875,2290.9750122070313,2417.83580199879,2281.6085493547766,1580.9332532930114,58.56487843341681,31.62249035740524,38.29698301995997,-6.6744926625547265,2690.9181218793306,2455.405029296875,2219.8919367144194,104.10032523520995,84.94152214441043,85.39591174511357,36731367.0,13.645268233543081,-21.810539849370503,1195.8993393179428,0.06778167222808232,215228170240,59.09626,54.33,4.630806,
2023-11-10,2484.050048828125,2499.85009765625,2369.64990234375,2448.199951171875,2448.199951171875,44770,0,2442.130029296875,2300.1690112304686,2420.72762572956,2288.1415455044666,1589.5627726748905,54.80356157254642,30.72370652525842,36.782327721019655,-6.0586211957612335,2645.6703043645603,2442.130029296875,2238.5897542291896,105.9646016693021,75.34862504744022,81.92089645817693,36686597.0,-2.5118205720703206,-17.073870077682702,1196.6401898550862,0.0811002779482272,215228170240,59.09626,54.33,4.630806,
2023-11-13,2525.0,2529.199951171875,2447.050048828125,2462.85009765625,2462.85009765625,73105,0,2431.8450317382812,2309.789013671875,2424.7392897225777,2294.9928612751246,1598.2521987941082,56.0458957025392,30.838076102525974,35.59347739732092,-4.755401294794943,2607.453055681278,2431.8450317382812,2256.2370077952846,104.26355171747694,66.61053876332018,75.63356198505699,36759702.0,40.9035158773839,-17.87442409573576,1197.8873647045348,0.0841920431827819,215228170240,59.09626,54.33,4.630806,
2023-11-15,2500.0,2501.0,2415.0,2446.64990234375,2446.64990234375,114133,0,2422.8325317382814,2318.43701171875,2426.826014734118,2300.9401962189922,1606.693966988632,54.269447414116854,29.283927557194147,34.33156742929556,-5.0476398721014135,2574.317956045394,2422.8325317382814,2271.3471074311688,102.95901230908574,54.49064901183332,65.48327094086461,36645569.0,30.19716031391341,-22.23870142426345,1199.7910251870524,0.11173426962642571,215228170240,59.09626,54.33,4.630806,
2023-11-16,2456.199951171875,2500.0,2446.699951171875,2494.449951171875,2494.449951171875,99954,0,2419.0000244140624,2328.5080102539064,2433.266389632952,2308.5288140602815,1615.5273598660772,58.45383994854967,31.545679144067435,33.77438977224993,-2.2287106281824975,2558.707712321963,2419.0000244140624,2279.292336506162,99.41551840531176,61.63170455652526,60.910964110559625,36745523.0,65.93993202933844,-9.361531403841663,1201.4881348576077,0.17497200958237266,215228170240,59.09626,54.33,4.630806,
2023-11-17,2497.0,2500.0,2481.050048828125,2492.449951171875,2492.449951171875,45857,0,2418.17001953125,2338.8430102539064,2438.9029193033252,2315.741407672501,1624.252957789518,58.21382491580627,32.79866766205578,33.5792453502111,-0.7805776881553257,2555.911296557762,2418.17001953125,2280.4287425047382,93.6679778886377,67.81573139387864,61.31269498741244,36699666.0,80.26108415691897,-9.900324578163486,1202.271784591374,0.19730194594368292,215228170240,59.09626,54.33,4.630806,
2023-11-20,2525.0,2548.64990234375,2400.0,2435.25,2435.25,116621,0,2412.4900146484374,2348.330009765625,2438.555022226818,2320.428019136324,1632.32258010007,51.678253413200196,28.84362076458001,32.632120433084886,-3.788499668504876,2536.9347741115685,2412.4900146484374,2288.0452551853064,97.59525820686,59.633304001487716,63.02691331729724,36583045.0,53.6428860410955,-29.028524431567487,1204.2143537875006,0.15190018379411357,215228170240,59.09626,54.33,4.630806,
2023-11-21,2433.89990234375,2500.0,2431.25,2473.199951171875,2473.199951171875,74659,0,2413.347509765625,2359.5630078125,2441.8545392692045,2326.419075294581,1640.6895191157098,55.266563336439965,28.443581599190566,31.794412666306023,-3.3508310671154575,2539.209342460505,2413.347509765625,2287.485677070745,95.53488262065571,49.97436660256988,59.141133999312125,36657704.0,63.1592977052092,-19.31395623529,1205.4615725859978,0.18527274834600657,215228170240,59.09626,54.33,4.630806,
2023-11-22,2486.89990234375,2500.949951171875,2450.0,2491.14990234375,2491.14990234375,52189,0,2420.85,2370.289006347656,2446.5493357524947,2332.879107727882,1649.151811486138,56.89695522391527,29.237922157406047,31.283114564526027,-2.0451924071199805,2546.4794401696035,2420.85,2295.2205598303963,92.35024466002851,44.75837754090919,51.455349381655644,36709893.0,70.54724982307837,-23.502972798741823,1206.3406080679533,0.24737661125451102,215228170240,59.09626,54.33,4.630806,
2023-11-23,2508.64990234375,2515.0,2400.10009765625,2440.89990234375,2440.89990234375,111836,0,2427.302490234375,2378.371003417969,2446.0112944754715,2337.115217320661,1657.0299019424326,51.26407700798896,25.518526045952513,30.130196860811324,-4.611670814858812,2542.7166214793733,2427.302490234375,2311.8883589893767,93.96093449458003,46.02531465392182,46.91935293246701,36598057.0,34.628167676973014,-54.94649693423387,1208.177890631569,0.2667487125819645,215228170240,59.09626,54.33,4.630806,
2023-11-24,2449.64990234375,2490.0,2441.85009765625,2450.14990234375,2450.14990234375,46704,0,2435.2324829101562,2383.3280004882813,2446.4054476057836,2341.5479500666647,1664.9216432399583,52.202157234794925,23.051551587736867,28.71446780619643,-5.662916218459564,2532.6364783834097,2435.2324829101562,2337.828487436903,90.75658900612788,40.856559418814165,43.8800838712151,36644761.0,40.659356730792545,-55.02793296089386,1208.9488926552954,0.2475521770402349,215228170240,59.09626,54.33,4.630806,
2023-11-28,2485.550048828125,2485.60009765625,2454.0,2464.35009765625,2464.35009765625,47941,0,2439.4874877929688,2390.173000488281,2448.1144618963044,2346.363720560374,1672.8761552242,53.67627286022688,21.988820209930054,27.369338286943155,-5.3805180770131,2534.1335520908874,2439.4874877929688,2344.84142349505,86.8061323137259,39.05646915232638,41.979447741687494,36692702.0,47.948221678125044,-47.094862953910614,1209.7439491392934,0.22146273559044827,215228170240,59.09626,54.33,4.630806,
2023-11-29,2482.550048828125,2482.550048828125,2412.0,2426.35009765625,2426.35009765625,56158,0,2441.9824951171877,2398.527001953125,2446.0416653020134,2349.500441230801,1680.3734083827278,49.29500199003112,17.874272034042406,25.470325036363004,-7.596053002320598,2532.385754130103,2441.9824951171877,2351.5792361042722,85.64498349332584,37.500377390720764,39.13780198728714,36636544.0,-0.9010646791124753,-68.32391323324022,1210.6535380909545,0.19921961231783086,215228170240,59.09626,54.33,4.630806,
2023-11-30,2428.0,2500.0,2370.89990234375,2466.60009765625,2466.60009765625,259156,0,2446.1425048828123,2406.3530029296876,2447.999611240512,2354.092584620034,1688.1965595197778,53.613896680624364,17.65775398132064,23.90781082535453,-6.250056844033892,2532.9661638180696,2446.1425048828123,2359.318845947555,88.748920219249,48.3921713163114,41.64967261978622,36895700.0,3.383251765200731,-45.83787971368715,1214.8525265038922,0.2256058938582504,215228170240,59.09626,54.33,4.630806,
2023-12-01,2480.0,2494.64990234375,2420.0,2434.5,2434.5,46134,0,2451.2925048828124,2412.6580029296874,2446.713933979511,2357.2458165957187,1695.622464400178,49.959112694622796,14.726197813803083,22.07148822304424,-7.345290409241159,2520.796364845665,2451.2925048828124,2381.78864491996,87.74184751385621,46.17415046648849,44.02223305784026,36849566.0,-7.043550794726335,-63.77089516410614,1215.5993720019346,0.08515763601954214,215228170240,59.09626,54.33,4.630806,
2023-12-04,2480.0,2488.300048828125,2442.10009765625,2480.050048828125,2480.050048828125,73102,0,2457.102502441406,2420.52400390625,2449.8888020603313,2362.061668840127,1703.4277139964759,54.6801750888902,15.895196759287046,20.836229930292802,-4.941033171005756,2514.8253455249505,2457.102502441406,2399.379659357862,85.31743332201826,66.74113046258411,53.76915074846138,36922668.0,45.31886548291432,-38.59344782876231,1216.8005073821455,0.034332855907169856,215228170240,59.09626,54.33,4.630806,
2023-12-05,2455.0,2479.949951171875,2420.0,2423.89990234375,2423.89990234375,62215,0,2460.0074951171873,2427.9530029296875,2447.4136687539904,2364.486697604975,1710.5965914924686,48.59400403918196,12.150723316006406,19.099128607435524,-6.948405291429118,2503.0356906098345,2460.0074951171873,2416.97929962454,83.51262014388303,58.28816766705631,57.067816198709686,36860453.0,-97.80693772399621,-70.18284106891701,1217.7974462726577,0.02472635001169263,215228170240,59.09626,54.33,4.630806,
2023-12-06,2438.60009765625,2440.0,2384.75,2396.39990234375,2396.39990234375,65386,0,2457.0599853515623,2434.5239990234377,2442.555214810158,2365.738195830025,1717.4205050332773,45.89944223651399,6.884817076216677,16.656266301191756,-9.771449224975079,2508.260778837026,2457.0599853515623,2405.8591918660986,81.4938615621771,48.450814494869526,57.82670420817002,36795067.0,-217.8839395565198,-85.65400843881856,1218.8141821517352,-0.009839525871444524,215228170240,59.09626,54.33,4.630806,
2023-12-07,2390.050048828125,2415.64990234375,2361.050048828125,2371.85009765625,2371.85009765625,57695,0,2452.9949951171875,2440.9580029296876,2435.821394128833,2365.9778782545827,1723.9322422733069,43.57640133431358,0.7222586275070171,13.46946476645481,-12.747206138947792,2516.276208075701,2452.9949951171875,2389.713782158674,79.57286098742338,22.963136274395822,43.23403947877392,36737372.0,-251.1663147787127,-94.2430398394605,1219.691640133102,-0.05014232262628936,215228170240,59.09626,54.33,4.630806,
2023-12-08,2375.25,2380.39990234375,2275.85009765625,2361.60009765625,2361.60009765625,133232,0,2447.2449951171875,2445.79900390625,2428.7526992266826,2365.8062005840598,1730.2771960582118,42.606809454115265,-4.931851366524825,9.789201539858883,-14.721052906383708,2520.9432121695954,2447.2449951171875,2373.5467780647796,81.35692839457171,22.732813478209366,31.382254749158275,36604140.0,-293.3414159413387,-68.56669303769148,1221.6371556462277,0.009407750714120111,215228170240,59.09626,54.33,4.630806,
2023-12-11,2374.39990234375,2388.64990234375,2346.64990234375,2377.699951171875,2377.699951171875,214104,0,2441.927490234375,2450.98400390625,2423.890532745272,2366.272622175739,1736.7192135220293,44.688590620253606,-8.021187390613704,6.227123753764365,-14.24831114437807,2519.482012963401,2441.927490234375,2364.372967505349,78.54571922353088,32.782766035874275,26.159571929493193,36818244.0,-169.30246200298893,-57.41171017948912,1224.8377991405885,0.05671784328210442,215228170240,59.09626,54.33,4.630806,
2023-12-12,2389.25,2479.89990234375,2387.949951171875,2447.199951171875,2447.199951171875,191466,0,2441.877490234375,2455.3430029296874,2426.1104773573297,2369.4462429206856,1743.7886735981472,52.66967271080296,-4.806038265433926,4.020491349924707,-8.826529615358634,2519.41706085065,2441.877490234375,2364.3379196180995,80.23530721984118,58.07964833367638,37.865075949253374,37009710.0,-13.291690813907806,-28.350439688104228,1227.8522695101065,0.07614198069857907,215228170240,59.09626,54.33,4.630806,
2023-12-13,2479.89990234375,2488.800048828125,2436.800048828125,2454.949951171875,2454.949951171875,98926,0,2441.4824829101562,2459.552001953125,2428.857093911096,2372.7993295187716,1750.8649052157962,53.475843654028985,-1.6140435005163454,2.893584379836496,-4.507627880352842,2518.6703620285016,2441.4824829101562,2364.294603791811,78.21849956128109,72.66023260798424,54.507548992511666,37108636.0,40.35043950014377,-25.10979441748217,1229.4319019191519,0.08282553201308142,215228170240,59.09626,54.33,4.630806,
2023-12-14,2488.0,2500.0,2440.10009765625,2474.25,2474.25,112212,0,2442.8624877929688,2463.0310009765626,2433.180227824325,2376.777787184702,1758.06276685544,55.50824090524833,2.4448057916256403,2.803828662194325,-0.35902287056868465,2521.346579298242,2442.8624877929688,2364.3783962876955,76.91002833145744,85.53029233109628,72.09005775758567,37220848.0,63.60610958536693,-11.487847967254753,1231.235145636759,0.10623932968039577,215228170240,59.09626,54.33,4.630806,
2023-12-15,2490.0,2645.0,2474.25,2580.449951171875,2580.449951171875,474092,0,2447.162487792969,2466.68,2447.205915762187,2384.7649308704736,1766.245723913315,64.65736654602452,14.0687458628081,5.05681210231708,9.01193376049102,2543.804100774331,2447.162487792969,2350.520874811607,83.61288345063905,83.66022675223088,80.61691723043718,37694940.0,246.04964989581174,-17.486134607728115,1239.376244890193,0.10485282335620842,215228170240,59.09626,54.33,4.630806,
2023-12-18,2615.0,2670.0,2585.050048828125,2601.64990234375,2601.64990234375,183826,0,2452.6224853515623,2470.8719970703123,2461.914866865193,2393.2702238694255,1774.5582033006826,66.15362759402785,24.706658025020715,8.986781286857807,15.719876738162908,2569.1704859750885,2452.6224853515623,2336.074484728036,84.03696669188805,80.88105251278803,83.35719053203843,37878766.0,288.70907020915774,-17.341142862098142,1242.6296789104524,0.0500563256219692,215228170240,59.09626,54.33,4.630806,
2023-12-19,2665.25,2775.0,2648.699951171875,2745.449951171875,2745.449951171875,362446,0,2468.1324829101563,2475.95099609375,2488.918208227734,2407.0811935675606,1784.2188177073613,74.14838091265118,44.23087620079241,16.03560026964473,28.19527593114768,2640.4995930285218,2468.1324829101563,2295.765372791791,90.41647604648533,81.79785211172337,82.11304379224747,38241212.0,324.3069597170477,-5.9200750494737635,1249.4817120780829,0.13885868962039932,215228170240,59.09626,54.33,4.630806,
2023-12-20,2765.0,3000.0,2711.0,2743.800048828125,2743.800048828125,653054,0,2481.662487792969,2479.832998046875,2513.192669237295,2420.285854558171,1793.7668896588116,73.93260010778798,58.89195662218572,24.606871540152923,34.28508508203279,2691.8328045718868,2481.662487792969,2271.492171014051,104.60101347173637,73.75701935647083,78.81197466032745,37588158.0,282.5520018171721,-35.379408371480835,1262.4563978632914,-0.04333617756525025,215228170240,59.09626,54.33,4.630806,
2023-12-21,2739.89990234375,2838.0,2668.550048828125,2737.699951171875,2737.699951171875,253446,0,2493.989990234375,2481.9639990234373,2534.5743151358265,2432.7334661900813,1803.1592584300859,73.08574898064234,69.22080720628628,33.52965867337959,35.69114853290669,2732.016726364818,2493.989990234375,2255.963254103932,109.2330804503177,65.20457958340926,73.58648368386787,37334712.0,169.4027841365965,-36.22178888365197,1267.2096166135284,-0.0633130953773118,215228170240,59.09626,54.33,4.630806,
2023-12-22,2819.0,2862.75,2628.5,2743.5,2743.5,259499,0,2509.1199951171875,2483.0360009765627,2554.471999408605,2444.920389084588,1812.5158827243138,73.39775922614199,76.98705236010392,42.22113741072446,34.76591494937946,2769.1745979030206,2509.1199951171875,2249.0653923313544,118.16286041815215,47.512168059918544,62.15792233326625,37594211.0,135.44958169626088,-35.42084300085162,1272.0346048287001,-0.05316373568804209,215228170240,59.09626,54.33,4.630806,
2023-12-26,2725.050048828125,2725.050048828125,2601.0,2633.14990234375,2633.14990234375,251352,0,2518.2699951171876,2482.175,2561.965133021476,2452.301938624163,1820.681395357343,59.31004415079805,73.39151524752424,48.45521297808442,24.93630226943982,2782.2296428648715,2518.2699951171876,2254.3103473695037,119.90122753114129,32.1174313923049,48.278059678544274,37342859.0,71.56440917922536,-50.659414089392264,1276.388590139337,-0.07380575074437264,215228170240,59.09626,54.33,4.630806,
2023-12-27,2633.14990234375,2659.0,2572.0,2583.85009765625,2583.85009765625,196732,0,2524.2449951171875,2479.5780029296875,2564.049415367645,2457.4606899587548,1828.275113788178,54.29605706702375,65.80538049481902,51.92524648143134,13.880134013387682,2788.461898513715,2524.2449951171875,2260.02809172066,117.55113985034549,16.337216766590107,31.988938739604553,37146127.0,40.43318900868158,-57.46736980794425,1279.6588868809968,-0.10268044535859282,215228170240,59.09626,54.33,4.630806,
2023-12-28,2606.949951171875,2641.199951171875,2585.0,2599.89990234375,2599.89990234375,114266,0,2532.9224853515625,2478.205,2567.4637474606075,2463.046541424833,1835.9529723807707,55.61168433386435,60.39223505970995,53.61864419708706,6.773590862622889,2795.1007214831943,2532.9224853515625,2270.7442492199307,113.25104796929404,6.8073910652977405,18.42067974139762,37260393.0,37.8254466930021,-55.251004848761916,1281.5563155746472,-0.10622464938485535,215228170240,59.09626,54.33,4.630806,
2023-12-29,2599.0,2630.0,2580.0,2610.550048828125,2610.550048828125,72626,0,2540.119982910156,2477.8780029296877,2571.5672047337043,2468.8309926955503,1843.6604059772617,56.506379862592915,56.31252043483437,54.15741944463652,2.1551009901978517,2802.523655744614,2540.119982910156,2277.716310075698,108.73311597148732,8.541127922768608,10.561911918218856,37333019.0,32.827440884514424,-59.608156877750716,1282.757806223701,-0.13944422639847473,215228170240,59.09626,54.33,4.630806,
2024-01-01,2600.0,2680.10009765625,2600.0,2669.050048828125,2669.050048828125,74461,0,2551.8474853515627,2479.837001953125,2580.851285123649,2476.682720387024,1851.8732382444346,61.1397515663397,57.141091364806016,54.75415382867042,2.386937536135598,2815.2844350842943,2551.8474853515627,2288.410535618831,106.68790037754181,28.755110383405906,14.701209790490788,37407480.0,50.89608496308895,-54.07236741595488,1284.0272017846873,-0.11739616871163386,215228170240,59.09626,54.33,4.630806,
2024-01-02,2680.0,2692.449951171875,2605.0,2663.300048828125,2663.300048828125,83254,0,2561.0099853515626,2482.922001953125,2588.7035483335994,2484.0010469925573,1859.9471368572076,60.45800639729488,56.68038663626703,55.13940039018974,1.5409862460772885,2826.5595687862206,2561.0099853515626,2295.4604019169046,105.3137611485656,50.82288333954033,29.37304054857165,37324226.0,48.511340219220365,-59.78337719513089,1285.447720328541,-0.12200768729482896,215228170240,59.09626,54.33,4.630806,
2024-01-03,2660.0,2664.64990234375,2481.050048828125,2555.949951171875,2555.949951171875,483749,0,2567.6124877929688,2483.0639990234376,2585.584158127721,2486.822572646648,1866.872537994667,49.386099836082344,47.10996475231195,53.533513262614186,-6.423548510302233,2825.6580165762957,2567.6124877929688,2309.566959009642,110.90562488906984,58.213417853141685,45.93047052536267,36840477.0,-2.6196853535048215,-79.30882769747313,1293.126324053378,-0.11820345058763512,215228170240,59.09626,54.33,4.630806,
2024-01-04,2625.0,2640.0,2445.050048828125,2521.0,2521.0,366474,0,2573.842492675781,2484.362998046875,2579.433285925081,2488.162863915407,1873.3812689598942,46.406382175858354,36.286874980490666,50.08418560618948,-13.797310625698813,2820.8324479414123,2573.842492675781,2326.85253741015,116.90879105212734,47.309618862190234,52.11530668495745,36474003.0,-26.62597717219613,-86.31408994423853,1298.7384693498782,-0.11982645364932017,215228170240,59.09626,54.33,4.630806,
2024-01-05,2549.64990234375,2588.949951171875,2523.0,2556.25,2556.25,75701,0,2583.0624877929686,2488.66599609375,2577.225353932216,2490.83294768343,1880.175982701587,49.70258040224415,30.20568641304635,46.10848576756085,-15.9027993545145,2812.3346369799942,2583.0624877929686,2353.790338605943,113.41173106068074,37.0257166950481,47.516251136793365,36549704.0,-20.98743978880811,-79.96216578863434,1299.9107486311245,-0.11173621198505937,215228170240,59.09626,54.33,4.630806,
