Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-20,334.0,335.20001220703125,328.6000061035156,331.95001220703125,331.95001220703125,70865,0,314.9499984741211,321.4799993896484,321.88574901605557,316.41216426104575,275.6312690907769,60.07539890794388,2.4869786640899747,-0.3071887912718626,2.7941674553618374,341.51638750238715,314.9499984741211,288.3836094458551,9.281730116422167,75.89861940726168,83.35022873832229,16211473.0,91.98825158236066,-13.196085472889594,288.5939367645988,-0.14961478898274708,10238619648,9.696197,20.77,0.8161868,
2023-11-21,333.3999938964844,333.3999938964844,325.0,330.54998779296875,330.54998779296875,108005,0,314.56249847412107,322.3829992675781,322.7109146138568,316.96658871327804,276.17772400323656,58.56236108984347,2.852952877640803,0.3248395425106706,2.5281133351301324,339.9554095737346,314.56249847412107,289.16958737450756,9.218748957855183,61.28280909125891,73.92761752390525,16103468.0,87.52883734455793,-16.585976097266126,288.64229852406,-0.07181284601430511,10238619648,9.696197,20.77,0.8161868,
2023-11-22,332.95001220703125,332.95001220703125,328.79998779296875,330.54998779296875,330.54998779296875,69915,0,315.054997253418,323.0939990234375,323.4574930118675,317.4992710301287,276.71874155338315,58.56236108984347,3.1071725278285953,0.8813061395742556,2.2258663882543397,341.2736139580063,315.054997253418,288.83638054882965,8.856697204727135,49.61481751187657,62.265415336799045,16103468.0,90.63606908736318,-19.32301732486818,288.67439472866556,0.017189829680004483,10238619648,9.696197,20.77,0.8161868,
2023-11-23,331.8500061035156,332.79998779296875,324.1499938964844,329.79998779296875,329.79998779296875,61727,0,316.2749969482422,323.80299865722657,324.06154013387714,317.98165207965184,277.24691315775715,57.660117788646524,3.2111090340688406,1.3472667184731726,1.863842315595668,342.85132845051083,316.2749969482422,289.6986654459735,8.841932682709794,45.93549064890231,52.27770575067925,16041741.0,71.19039658892335,-21.468947496825393,288.7014477302572,0.10290158134527894,10238619648,9.696197,20.77,0.8161868,
2023-11-24,330.0,350.3999938964844,327.20001220703125,345.45001220703125,345.45001220703125,531056,0,318.78999786376954,324.8239990234375,326.09853747417753,319.0588426728824,277.92555095924246,68.54890103430836,4.504381930574652,1.9786897608934686,2.525692169681184,346.3940488342468,318.78999786376954,291.1859468932923,9.867507611762889,58.06380358032249,51.20470391370045,16572797.0,121.32387500425213,-10.227236185277032,289.0022781669452,0.19725413466339656,10238619648,9.696197,20.77,0.8161868,
2023-11-28,346.0,350.0,338.25,341.70001220703125,341.70001220703125,187884,0,320.9549987792969,325.9659991455078,327.5843922106398,319.94673167422155,278.5601227129518,64.28285262067975,5.1671526394544,2.616382336605655,2.550770302848745,348.6146808672806,320.9549987792969,293.2953166913132,10.001971353779826,65.43021174983792,56.4765019930209,16384913.0,118.99593109530068,-18.393200707646688,289.1125527529131,0.18155922621409154,10238619648,9.696197,20.77,0.8161868,
2023-11-29,343.8500061035156,344.75,338.75,340.04998779296875,340.04998779296875,70694,0,322.9624984741211,326.9319989013672,328.7715917899092,320.7350946592705,279.1719621664843,62.44147762845238,5.495906630310174,3.192287195346559,2.3036194349636148,350.04014364634435,322.9624984741211,295.88485330189786,9.716116257081268,69.52384827628968,64.3392878688167,16314219.0,98.7112226231353,-23.31082776192712,289.15230078917773,0.1841619514659263,10238619648,9.696197,20.77,0.8161868,
2023-11-30,340.0,342.70001220703125,335.54998779296875,338.8999938964844,338.8999938964844,284293,0,324.6474975585937,327.6109985351562,329.73620151434494,321.44744364896513,279.76627093991715,61.12724640460544,5.599108601428497,3.6736514765629464,1.925457124865551,351.28471867499564,324.6474975585937,298.0102764421918,9.532823982579927,61.206364707341265,65.38680824448961,16029926.0,80.92729791041121,-27.12264541376156,289.30500626016715,0.1767281917492512,10238619648,9.696197,20.77,0.8161868,
2023-12-01,342.0,342.0,330.0,331.3500061035156,331.3500061035156,86704,0,326.1074981689453,327.99499877929685,329.88989718950404,321.8357794314965,280.27954193656984,53.2091572537845,5.013879112678353,3.941697003786028,1.0721821088923251,350.7808103022762,326.1074981689453,301.4341860356144,9.709050840967077,44.88326678488047,58.5378265895038,15943222.0,51.55143889494814,-44.929222960450225,289.3471032958716,0.15296503908473455,10238619648,9.696197,20.77,0.8161868,
2023-12-04,340.0,340.0,325.0,330.3999938964844,330.3999938964844,130984,0,327.16499786376954,328.3349987792969,329.93847782826407,322.1716309791431,280.7782529013451,52.29128448759671,4.422443307396634,4.037846264508149,0.38459704288848506,350.6415641421136,327.16499786376954,303.68843158542546,10.086975780898001,31.89279020687947,45.994140566367065,15812238.0,31.52665622247413,-75.75759327225963,289.4068229052918,0.11909260977542596,10238619648,9.696197,20.77,0.8161868,
2023-12-05,330.3999938964844,337.5,323.54998779296875,334.70001220703125,334.70001220703125,145516,0,328.4674987792969,328.6739990234375,330.39195729290856,322.66294004690343,281.3147878198097,55.99174720527967,4.2516908658389525,4.0806151847743095,0.171075681064643,350.53913994008684,328.4674987792969,306.3958576185069,10.362906954193233,30.69410630980984,35.82338776718992,15957754.0,27.952631905470554,-58.47291665009133,289.473153436444,0.15661367282166097,10238619648,9.696197,20.77,0.8161868,
2023-12-06,337.95001220703125,337.95001220703125,328.0,330.0,330.0,64361,0,329.7374984741211,328.8849987792969,330.3546280269173,322.95066788820134,281.79921779175186,51.30737427118714,3.694528396640692,4.003397827147586,-0.30886943050689375,348.90111027628046,329.7374984741211,310.5738866719617,10.333414472253093,35.95862767681404,32.84850806450111,15893393.0,22.570033694019628,-75.97761362822666,289.5024711006267,0.17553618800481557,10238619648,9.696197,20.77,0.8161868,
2023-12-07,330.0,333.70001220703125,323.0,325.6499938964844,325.6499938964844,71924,0,330.6374984741211,328.89799865722654,329.9065676335427,323.0565238100948,282.2355439221472,47.358268024561205,2.868893172952596,3.7764968963085876,-0.9076037233559915,347.06229632203366,330.6374984741211,314.2127006262086,10.359600024737247,33.40774791393027,33.35349396685138,15821469.0,-33.67371473176171,-90.32848727450121,289.5316948793514,0.15888753521834717,10238619648,9.696197,20.77,0.8161868,
2023-12-08,325.6499938964844,328.54998779296875,322.0,323.54998779296875,323.54998779296875,103943,0,331.35249786376954,328.8579986572266,329.30117907729755,323.075875338835,282.6466329158867,45.53609268434419,2.0218121755039533,3.425559952147661,-1.4037477766437076,345.00133045747606,331.35249786376954,317.703665270063,10.08748486532521,18.74662084559812,29.37099881211414,15717526.0,-87.18478366038161,-94.54229533070207,289.57079179727396,0.1264473593581685,10238619648,9.696197,20.77,0.8161868,
2023-12-11,323.54998779296875,326.0,318.0,323.75,323.75,52154,0,331.7449981689453,328.8069989013672,328.77249535565016,323.10231160005713,283.0556216430918,45.75019097308514,1.35105952250251,3.0106598662186306,-1.6596003437161206,343.9711187390515,331.7449981689453,319.5188775988391,9.938378803516267,17.12680569791228,23.09372481914689,15769680.0,-133.93918402646244,-82.25308307658689,289.5891961409979,0.10153206560762068,10238619648,9.696197,20.77,0.8161868,
2023-12-12,327.0,327.0,319.04998779296875,321.5,321.5,41821,0,331.8149978637695,328.73799865722657,328.07987675035014,323.03947585103526,283.43815277102124,43.670479622324905,0.6306571929713982,2.534659331569184,-1.9040021385977859,343.78701748542176,331.8149978637695,319.8429782421173,9.796352618053051,18.325643236940326,18.066356593483576,15727859.0,-148.37827239144107,-89.1975288292268,289.6039095184767,0.035421098828495236,10238619648,9.696197,20.77,0.8161868,
2023-12-13,322.0,322.3500061035156,316.54998779296875,319.6499938964844,319.6499938964844,44769,0,331.3699981689453,328.4519982910156,327.2770307642677,322.9065549900725,283.7984695981403,41.98068098137418,-0.0885263976023225,2.010022185734883,-2.0985485833372053,344.4085011911467,331.3699981689453,318.3314951467439,9.510900167516896,21.480566007607447,18.977671647486687,15683090.0,-172.3306211202136,-90.84193339866589,289.61821115501687,0.005432763299889246,10238619648,9.696197,20.77,0.8161868,
2023-12-14,320.0,322.3500061035156,313.3500061035156,316.8999938964844,316.8999938964844,92857,0,330.5949981689453,327.94099792480466,326.2887415387645,322.67100357463767,284.1278379991188,39.531958642857205,-0.870353696227312,1.4339470093424438,-2.304300705569756,345.0609612391705,330.5949981689453,316.1290350987201,9.474407298408547,19.658290501257166,19.82149991526832,15590233.0,-164.717431112742,-90.41838336680246,289.6458662852073,0.010035582115062593,10238619648,9.696197,20.77,0.8161868,
2023-12-15,319.20001220703125,322.3500061035156,315.25,316.8999938964844,316.8999938964844,80804,0,329.7374984741211,327.38899780273437,325.3945750966426,322.44468946961206,284.45392910257516,39.5319586428572,-1.4729778909194806,0.8525620292900589,-2.3255399202095397,345.2760345179962,329.7374984741211,314.19896243024596,9.304807213059052,22.479423598970616,21.206093369278417,15590233.0,-133.6945075215048,-90.31381068440156,289.6704327023507,0.0019004378137527512,10238619648,9.696197,20.77,0.8161868,
2023-12-18,323.79998779296875,323.79998779296875,316.8999938964844,318.6499938964844,318.6499938964844,77658,0,329.0974975585938,326.9059979248047,324.75223402996085,322.29587787850903,284.79418845375835,42.02762144021695,-1.7887321415652764,0.32430319511899175,-2.113035336684268,345.3396559309905,329.0974975585938,312.85533918619706,9.133034833303718,29.396741983760375,23.844818694662724,15667891.0,-101.02710149166421,-83.12105470325537,289.69533999716816,-0.010460518131180608,10238619648,9.696197,20.77,0.8161868,
2023-12-19,320.1000061035156,322.20001220703125,317.20001220703125,319.95001220703125,319.95001220703125,43348,0,328.49749755859375,326.402998046875,324.29487957063424,322.20388314629423,285.14399764533323,43.88059476487726,-1.9120283742320225,-0.12296311875121113,-1.7890652554808115,345.1550975742489,328.49749755859375,311.8398975429386,8.83781805949631,42.664359592581825,31.513508391770944,15711239.0,-89.48671580973799,-77.5127607120836,289.7092251250873,-0.00919555907915409,10238619648,9.696197,20.77,0.8161868,
2023-12-20,320.3500061035156,320.3500061035156,310.0,314.20001220703125,314.20001220703125,56842,0,327.67999877929685,325.68399841308593,323.3334636312435,321.8900058545584,285.4331122180864,38.08260140420694,-2.4455279482673973,-0.5874760846544484,-1.8580518636129488,345.42382856624505,327.67999877929685,309.93616899234866,8.945831491211976,44.14024285246657,38.7337814762696,15654397.0,-119.43654295100112,-86.87496185302734,289.7244296482598,-0.029156559682445113,10238619648,9.696197,20.77,0.8161868,
2023-12-21,314.0,318.0,306.3500061035156,315.1499938964844,315.1499938964844,46428,0,326.90999908447264,325.05399841308594,322.55408556126645,321.6256916601241,285.7288025830456,39.50479344999298,-2.7598606655379854,-1.021953000831156,-1.7379076647068294,345.4093162197883,326.90999908447264,308.410681949157,9.138985948731433,48.007581395361996,44.93739461347013,15700825.0,-117.93037700413954,-73.84847135473585,289.7360038018424,-0.014226128364437375,10238619648,9.696197,20.77,0.8161868,
2023-12-22,316.70001220703125,316.70001220703125,308.29998779296875,313.6000061035156,313.6000061035156,45362,0,326.1,324.38699829101563,321.7013160890997,321.3109588931983,286.0061279912095,37.972260834699384,-3.098327083744209,-1.4372278174137665,-1.6610992663304427,345.422554595318,326.1,306.77744540468206,9.086202981969366,40.80400063656113,44.31727496146323,15655463.0,-106.33566619297466,-77.05696645674568,289.747156528876,-0.017440611220400363,10238619648,9.696197,20.77,0.8161868,
2023-12-26,313.20001220703125,319.70001220703125,312.79998779296875,317.29998779296875,317.29998779296875,79656,0,324.6924987792969,323.9139978027344,321.28214196565864,321.15366590887555,286.31750968077927,43.59718522112964,-3.033043520687386,-1.7563909580684904,-1.2766525626188954,342.1865070630003,324.6924987792969,307.1984904955935,8.93004736997602,53.68737843229572,47.499653488072944,15735119.0,-71.4623880563659,-65.3481659035664,289.7698730549422,-0.176772390009333,10238619648,9.696197,20.77,0.8161868,
2023-12-27,318.8999938964844,321.20001220703125,315.0,316.1499938964844,316.1499938964844,31638,0,323.41499786376954,323.2889978027344,320.7933659590706,320.9574434770171,286.6143503197415,42.31283488415728,-3.0390682362947246,-2.0129264137137373,-1.0261418225809873,339.42299795151604,323.41499786376954,307.40699777602305,8.735044858337108,58.875169858223785,51.12218297569354,15703481.0,-59.758807576370394,-64.16824275695852,289.77917051755395,-0.15859153161637235,10238619648,9.696197,20.77,0.8161868,
2023-12-28,317.3500061035156,321.8999938964844,314.29998779296875,317.6499938964844,317.6499938964844,134409,0,322.2949981689453,322.7979974365234,320.49399719120527,320.8277395718982,286.9231626936394,44.60515270087833,-2.8894970791632204,-2.188240546803634,-0.7012565323595865,336.52668625235054,322.2949981689453,308.0633100855401,8.653970661564145,69.24899229179152,60.60384686077034,15837890.0,-50.80280575744315,-49.09911210270411,289.81931222894775,-0.1386272501522994,10238619648,9.696197,20.77,0.8161868,
2023-12-29,318.0,319.70001220703125,316.29998779296875,317.70001220703125,317.70001220703125,39564,0,321.23499908447263,322.31099792480467,320.2279033831887,320.70508359680537,287.22940000223036,44.68408743620568,-2.7353928933423504,-2.2976710161113774,-0.437721877230973,333.3644737657092,321.23499908447263,309.1055244032361,8.278688786742599,69.25991368525452,65.79469194508994,15877454.0,-46.093575114736446,-45.03627380999883,289.8310854120912,-0.15427558665610797,10238619648,9.696197,20.77,0.8161868,
2024-01-01,319.0,336.1000061035156,317.0,330.8999938964844,330.8999938964844,311902,0,321.2124984741211,322.012998046875,321.2442929558835,321.1048840007143,287.66393327481,60.6285318523336,-1.5304934347133212,-2.1442354998317663,0.6137420651184451,333.268280592136,321.2124984741211,309.1567163561062,9.051640023654958,73.15631765665944,70.55507454456848,16189356.0,88.38201328507944,-17.47903262867647,289.9568275351747,-0.010397698607649207,10238619648,9.696197,20.77,0.8161868,
2024-01-02,333.0,335.95001220703125,321.0,322.70001220703125,322.70001220703125,95062,0,320.82749938964844,321.55899841308593,321.38293288456424,321.16743804802087,288.01255097562813,50.82730143818739,-1.2231719601915074,-1.9600227919037145,0.7368508317122071,332.1548781813547,320.82749938964844,309.50012059794216,9.47295232246755,61.77745128482297,68.06456087557898,16094294.0,77.5063504282785,-45.041996290703786,289.99353243865863,-0.032771124944862604,10238619648,9.696197,20.77,0.8161868,
2024-01-03,324.45001220703125,332.8999938964844,320.0,326.79998779296875,326.79998779296875,77372,0,320.4324981689453,321.2219982910156,321.89884287584084,321.3883223517443,288.3984956205768,54.764906136182034,-0.6413901660590113,-1.6962962667347738,1.0549061006757625,330.2472935109412,320.4324981689453,310.6177028269494,9.717741006325895,57.85131989324017,64.26169627824086,16171666.0,87.46991684261792,-31.260565749737395,290.0233662335215,-0.0862527845806427,10238619648,9.696197,20.77,0.8161868,
2024-01-04,331.70001220703125,342.3999938964844,330.0,339.5,339.5,401897,0,320.9074981689453,321.2459985351563,323.5751435543322,322.09858422030334,288.9069683009691,64.30102004216958,0.8348374574383115,-1.1900695219001567,2.024906979338468,333.1481768496064,320.9074981689453,308.66681948828426,10.137902798982305,61.586835323580125,60.40520216721442,16573563.0,229.48465609474238,-8.044368594904197,290.2228408148436,0.05965394611070264,10238619648,9.696197,20.77,0.8161868,
2024-01-05,339.0,341.0,328.25,334.1000061035156,334.1000061035156,100832,0,321.3299987792969,321.5139984130859,324.5775114161592,322.5692282157234,289.35665026915365,58.640368293499215,1.5511434902886094,-0.6418269194624034,2.192970409751013,334.72516161801667,321.3299987792969,307.9348359405771,10.324481170483569,71.18373036834144,63.54062852838725,16472731.0,169.19721820841173,-23.023552298088692,290.26960939907536,0.0730685318187389,10238619648,9.696197,20.77,0.8161868,
2024-01-08,335.95001220703125,336.0,321.0,326.8500061035156,326.8500061035156,47433,0,321.49499969482423,321.94299865722655,324.79393948162175,322.7371018583819,289.729718486411,52.01910481369838,1.5163274933446473,-0.21019603690099325,1.7265235302456405,335.07549718920995,321.49499969482423,307.9145022004385,10.658446801163313,62.26406081606851,65.01154216933003,16425298.0,79.71288815402289,-43.13451611210156,290.2883441017528,0.09854049330840645,10238619648,9.696197,20.77,0.8161868,
2024-01-09,328.45001220703125,331.79998779296875,321.0,321.95001220703125,321.95001220703125,34907,0,321.4050003051758,322.4789990234375,324.5230892649941,322.7062355975446,290.05031842392964,48.06863971728912,1.0808872134741705,0.048020613174039495,1.032866600300131,334.9483349992771,321.4050003051758,307.8616656110745,10.668556872006558,35.53622719547615,56.32800612662871,16390391.0,39.29869313305566,-56.72673679362999,290.30100999703063,0.07207081948782126,10238619648,9.696197,20.77,0.8161868,
2024-01-10,321.0,326.8500061035156,319.20001220703125,322.8999938964844,322.8999938964844,56427,0,321.475,322.9689990234375,324.36850875370743,322.7138339622089,290.37718086644264,48.87920377662401,0.8031945111562209,0.1990553927704758,0.6041391183857451,335.0340379816031,321.475,307.91596201839695,10.45294523089783,18.411338752715235,38.73720892141997,16446818.0,15.382947096702686,-54.09155784458632,290.3203223479748,0.07899360888520354,10238619648,9.696197,20.77,0.8161868,
2024-01-11,324.5,330.8500061035156,317.0,328.3999938964844,328.3999938964844,97800,0,321.9125,323.5389990234375,324.7524597196862,322.93682062629813,290.75551731450275,53.412928944891846,1.0152222285863104,0.36228875993364273,0.6529334686526677,335.76915416412896,321.9125,308.0558458358711,10.695592436084814,24.05119936788003,25.99958843869048,16544618.0,40.528676489786136,-41.05571112656381,290.35623036136053,0.10763955072840443,10238619648,9.696197,20.77,0.8161868,
2024-01-12,329.0,330.45001220703125,321.04998779296875,325.3999938964844,325.3999938964844,70956,0,322.3375,323.94299865722655,324.81412964128606,323.0334156565015,291.1002384745225,50.768133861419294,0.9304550872157051,0.47592202539005524,0.4545330618256499,336.07401498279035,322.3375,308.6009850172096,10.60305186308322,35.886226095031226,26.11625473854217,16473662.0,38.581741085361955,-57.4324205898758,290.38239714821594,0.11627903691518292,10238619648,9.696197,20.77,0.8161868,
2024-01-16,349.45001220703125,349.79998779296875,336.5,341.75,341.75,157884,0,323.58000030517576,324.73499877929686,326.4270696754493,323.76739935624653,291.60421620114414,61.85412573821784,2.157712599103661,0.8122801401327764,1.3454324589708846,339.4536373352917,323.58000030517576,307.7063632750598,11.588547722611874,55.72260463883526,38.55334336724885,16631546.0,201.30370719251923,-22.676021952024648,290.4685758081355,0.11680010090775438,10238619648,9.696197,20.77,0.8161868,
2024-01-17,341.75,345.75,328.8500061035156,331.8999938964844,331.8999938964844,82377,0,324.2425003051758,325.18799865722656,326.9483005536431,324.0863246323343,292.0051692130381,53.9695184858344,2.3088943497427294,1.111602982054767,1.1972913676879624,340.34219575564015,324.2425003051758,308.1428048547114,11.967936735031339,55.03155563804538,48.88012879063729,16549169.0,111.38352444369154,-50.42251801826585,290.5072570696043,0.10938079692967222,10238619648,9.696197,20.77,0.8161868,
2024-01-18,331.79998779296875,335.1499938964844,321.0,328.70001220703125,328.70001220703125,55332,0,324.6800003051758,325.5889990234375,327.1151302349182,324.2672535568322,292.3702920288987,51.665389551825335,2.1457602093498167,1.318434427513777,0.8273257818360398,340.76488016963845,324.6800003051758,308.5951204407131,12.123797960849414,52.18498497380883,54.3130484168965,16493837.0,35.183496541596455,-62.98500174906716,290.5290402711065,0.10900654682066797,10238619648,9.696197,20.77,0.8161868,
2024-01-19,331.8999938964844,345.8999938964844,328.8500061035156,340.75,340.75,178785,0,326.0074996948242,326.3119989013672,328.41368926016406,324.9136357702898,292.8516821579644,58.79872555615939,2.9547480405682904,1.6456971501246795,1.309050890443611,342.78120798091913,326.0074996948242,309.2337914087293,12.486382512892536,49.89134257366413,52.369294395172794,16672622.0,126.9841230368409,-27.591436466658603,290.6182535562843,0.1407847272576453,10238619648,9.696197,20.77,0.8161868,
2024-01-23,343.0,345.6499938964844,330.0,333.1499938964844,333.1499938964844,74939,0,326.9074996948242,326.8219989013672,328.86476589219455,325.23663020661115,293.2526603842183,53.441666114060084,2.948629779953933,1.9062836760905302,1.0423461038634028,343.1784323023614,326.9074996948242,310.636567087287,12.71235475457767,48.81156561443552,50.29596438730284,16597683.0,94.21508220997002,-50.76219540561412,290.6538097427845,0.10744520871089386,10238619648,9.696197,20.77,0.8161868,
2024-01-24,333.1499938964844,338.04998779296875,321.1000061035156,323.25,323.25,66432,0,327.38999938964844,327.1019989013672,328.3300262834141,325.1587231396852,293.5511413754201,47.385352734054,2.1204905494971626,1.9491250507718567,0.17136549872530593,342.59097329804985,327.38999938964844,312.18902548124703,13.015042392783059,39.933353812418936,46.21208733350621,16531251.0,-5.221447905641787,-80.945114859647,290.6792112033477,0.0784219879329708,10238619648,9.696197,20.77,0.8161868,
2024-01-25,324.8999938964844,334.79998779296875,320.54998779296875,324.20001220703125,324.20001220703125,32351,0,327.73500061035156,327.26799926757815,327.93669160947286,325.1211266325223,293.85610526429184,47.99440887913026,1.5232828321845773,1.863956607054401,-0.34067377486982364,342.3043877366373,327.73500061035156,313.16561348406583,13.103253650441413,21.87405280461114,36.87299074382188,16563602.0,-23.33307339898212,-78.0487351017408,290.69124938189793,0.061519728592230656,10238619648,9.696197,20.77,0.8161868,
2024-01-29,325.79998779296875,327.6499938964844,319.5,321.29998779296875,321.29998779296875,48906,0,327.9925003051758,327.2919989013672,327.3046245793296,324.97127805057903,294.1291787222886,46.234953555699995,0.806684720550777,1.6525022297536762,-0.8458175092028992,341.90081503932487,327.9925003051758,314.0841855710267,12.749449382301624,10.084266293647305,23.963890970225805,16514696.0,-74.33816793113732,-86.89027624000968,290.70755458868183,0.057611101100670206,10238619648,9.696197,20.77,0.8161868,
2024-01-30,321.95001220703125,329.8999938964844,321.5,322.3500061035156,322.3500061035156,19088,0,328.22750091552734,327.1679992675781,326.8327561530616,324.8684830722628,294.4099829748381,46.99266434929039,0.3198166097639614,1.3859651057557332,-1.0661484959917717,341.5764476154387,328.22750091552734,314.87855421561596,12.453060576674051,10.705113179919186,14.221144092725888,16533784.0,-58.359951596872605,-83.68899971157157,290.71426391882994,0.06118900467540655,10238619648,9.696197,20.77,0.8161868,
2024-01-31,323.04998779296875,329.0,322.1000061035156,326.6499938964844,326.6499938964844,44499,0,328.675,327.0529992675781,326.8153502238638,324.9383462418401,294.7307791034117,50.09442004900109,0.2777415707260502,1.1643203987497965,-0.8865788280237463,341.1540006912487,328.675,316.1959993087513,12.056412956660504,18.75376382096958,13.181047764845369,16578283.0,-48.37631262910758,-70.57927595158124,290.7305101089428,0.07134264165883562,10238619648,9.696197,20.77,0.8161868,
2024-02-01,328.29998779296875,330.04998779296875,316.5,318.54998779296875,318.54998779296875,66547,0,328.05749969482423,326.7429992675781,326.0281728494928,324.6878223811001,294.96778615504905,44.778877236836564,-0.40454268259810533,0.8505477824802161,-1.2550904650783214,341.2375333296527,328.05749969482423,314.87746605999575,12.163096873539663,20.2150936222734,16.557990207720735,16511736.0,-98.46982596506035,-93.84387824489953,290.75186964215175,-0.023128890627393185,10238619648,9.696197,20.77,0.8161868,
2024-02-02,321.70001220703125,327.29998779296875,319.0,321.1499938964844,321.1499938964844,23441,0,327.97999877929686,326.5369989013672,325.5635843777777,324.5490840091544,295.22830563506335,46.732732508133516,-0.7270778052057949,0.5350226649430139,-1.2621004701488088,341.3025906398221,327.97999877929686,314.65740691877164,11.919304239715402,28.02130748661466,22.330054976619227,16535177.0,-83.31173587746956,-86.03604924604142,290.75957672447964,0.011670809377487601,10238619648,9.696197,20.77,0.8161868,
2024-02-05,323.79998779296875,335.25,320.0,325.04998779296875,325.04998779296875,83884,0,327.8924987792969,326.39899841308596,325.51467041731973,324.5687272947942,295.5250387908634,49.61266802973337,-0.6603798519143993,0.2959421615715312,-0.9563220134859305,341.267824441594,327.8924987792969,314.5171731169998,12.157211079735731,30.37313016686191,26.20317709191667,16619061.0,-27.831998614345505,-74.32435156996043,290.7908456988971,-0.007015629013219536,10238619648,9.696197,20.77,0.8161868,
2024-02-06,326.1000061035156,329.8999938964844,320.0,324.45001220703125,324.45001220703125,57354,0,327.13999938964844,326.27699890136716,325.41327439729224,324.56407180115644,295.8128494716213,49.17221816595103,-0.6484592246878265,0.10706188431965966,-0.7555211090074861,339.47116482885724,327.13999938964844,314.80883395043963,11.995981280932062,40.77244301503433,33.05562688950365,16561707.0,-50.69018734032332,-76.12608071673262,290.81101707038147,-0.1656556040747793,10238619648,9.696197,20.77,0.8161868,
2024-02-07,326.1000061035156,327.1499938964844,318.0,319.54998779296875,319.54998779296875,100859,0,326.4124984741211,326.0569989013672,324.85486614926145,324.36744105573734,296.04903990267945,45.6108154714666,-1.0226149916612712,-0.11887349087652652,-0.9037415007847447,338.73215460880664,326.4124984741211,314.09284233943555,11.792696467757226,34.755533854166664,35.30036901202098,16460848.0,-93.32006002266402,-89.62588970695852,290.84307793689743,-0.20734979629978337,10238619648,9.696197,20.77,0.8161868,
2024-02-08,323.0,325.0,315.04998779296875,318.3500061035156,318.3500061035156,82423,0,325.9874984741211,325.82799926757815,324.23535566871425,324.13146321447374,296.2709400638818,44.75592035900229,-1.3998282772902257,-0.3750644481592663,-1.0247638291309595,338.79428969350903,325.9874984741211,313.18070725473314,11.661076163419656,25.00112703462987,33.50970130127697,16378425.0,-113.6794370132328,-89.30302217939979,290.8674413672094,-0.21435919799666342,10238619648,9.696197,20.77,0.8161868,
2024-02-09,319.8999938964844,335.0,310.8999938964844,325.70001220703125,325.70001220703125,312972,0,326.1749984741211,325.4329992675781,324.3748467676016,324.19297493967207,296.5637666523709,50.83451382769062,-1.0930880195704162,-0.5186691624414963,-0.5744188571289199,338.8489697119127,326.1749984741211,313.5010272363295,12.549571159140797,31.12788781210323,30.2948495669666,16691397.0,-48.00071588720334,-57.71423339843751,290.9737513004445,-0.12108815053128881,10238619648,9.696197,20.77,0.8161868,
2024-02-12,327.0,338.0,317.95001220703125,320.95001220703125,320.95001220703125,114560,0,326.07749938964844,325.01799926757815,324.04867204754726,324.0657999305489,296.80641586187,47.218576922529216,-1.2192249912193347,-0.658780328197064,-0.5604446630222707,338.88009631183525,326.07749938964844,313.27490246746163,13.08531520441422,38.06733064559016,31.398781830774436,16576837.0,-24.610178613886145,-71.07908399842627,291.0145747018138,-0.16139224027635624,10238619648,9.696197,20.77,0.8161868,
2024-02-13,325.0,333.95001220703125,310.29998779296875,314.5,314.5,66271,0,325.3824996948242,324.50699951171873,323.1392747096856,323.6906705215078,296.98247142543346,42.76970378108979,-1.8186868403232097,-0.8907616306222932,-0.9279252097009165,339.0829847930012,325.3824996948242,311.68201459664726,13.83993729081767,37.675923253328214,35.62371390367388,16510566.0,-105.89995952702235,-84.86482087556305,291.0340270414064,-0.22520225860833606,10238619648,9.696197,20.77,0.8161868,
2024-02-14,316.1000061035156,316.70001220703125,312.8500061035156,315.54998779296875,315.54998779296875,75714,0,324.88999938964844,324.0399993896484,322.41648547952207,323.3714280615651,297.1672228320756,43.69964744399221,-2.1838651962751783,-1.1493823437528703,-1.034482852522308,339.2450912588628,324.88999938964844,310.5349075204341,13.126370777438952,23.733494187695825,33.15891602887141,16586280.0,-151.84198295898824,-81.04693976031042,291.0526819940681,-0.2040876539152358,10238619648,9.696197,20.77,0.8161868,
2024-02-15,317.1000061035156,323.3500061035156,315.25,316.79998779296875,316.79998779296875,42213,0,323.6424987792969,323.7489990234375,321.88158093794556,323.11372452162016,297.3625737272089,44.84858843526322,-2.3453711424338053,-1.3885801034890572,-0.956791038944748,336.1357515540128,323.6424987792969,311.14924600458096,12.767344729301572,19.19374871007285,26.867722050365643,16628493.0,-104.0884482920116,-76.53430636990814,291.0645574259855,-0.2141714365002354,10238619648,9.696197,20.77,0.8161868,
