Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-10-14,1883.8913919551653,1920.3084903207136,1882.8675698277727,1909.9732666015625,3751378,1868.7468566894531,1841.9839233398438,1872.551341523965,1827.0864277312237,60.377750458503264,13.788633868390207,11.6082515268277,2.180382341562506,1917.1849809950927,1868.7468566894531,1820.3087323838135,38.13231822134782,63.580768107710185,64.11199915058035,252374401.0,111.94230148596728,-16.995269422010082,1374.3538691344963,-0.0664718956208476
2024-10-15,1911.0457499807171,1941.7101864726114,1903.0018074106454,1910.36328125,5353705,1869.188055419922,1844.6769384765626,1876.1524786407301,1830.3521866927442,60.44901753868663,15.185819287246431,12.323765078911446,2.8620542083349854,1918.9554108333632,1869.188055419922,1819.4207000064807,38.17346542424913,72.36026657435464,65.93719455367837,257728106.0,145.57920021507528,-26.581195649830846,1374.7561154023078,-0.09862506475205356
2024-10-16,1906.1706731299532,1910.6070770365932,1868.4859963760694,1872.142333984375,3111512,1867.6060729980468,1847.9569165039063,1875.7705601020295,1831.9910159982983,50.80493444799434,13.058458004052682,12.470703663939693,0.5877543401129888,1914.8202296314325,1867.6060729980468,1820.391916364661,38.4554379411259,65.81072362498476,67.2505861023497,254616594.0,44.943808716068325,-58.991364053205,1374.9747547635131,-0.12306339091516327
2024-10-17,1886.8651885882837,1928.596236666682,1881.9413919550382,1918.9434814453125,8162822,1871.3087219238282,1852.1885180664062,1879.882266896628,1835.4009166040635,59.35579896949042,14.976332488416574,12.971829428835068,2.0045030595815057,1922.281701303483,1871.3087219238282,1820.3357425441734,39.74104256549598,65.04066205841913,67.73721741925267,262779416.0,113.07822811756756,-19.305454121706934,1375.5768060657092,-0.05766086067705925
2024-10-18,1846.4993341440768,1888.474019455993,1822.5624624334712,1832.6539306640625,10526196,1870.5969604492188,1853.903583984375,1875.3843301125742,1835.2931916652399,44.12664490619408,9.424773318534335,12.262418206774921,-2.837644888240586,1923.282762970715,1870.5969604492188,1817.9111579277226,43.78675516880636,43.39096437054071,58.0807833513147,252253220.0,-72.15651658426528,-91.5302887134661,1376.261406493115,-0.08990805700065183
2024-10-21,1843.86673306473,1851.3744846784607,1792.0930141849954,1806.474609375,4654601,1868.0131530761719,1856.0408349609374,1868.8214995661385,1834.1630511832698,40.713636353679625,2.8794774180059903,10.385830049021134,-7.506352631015144,1927.5147759931453,1868.0131530761719,1808.5115301591984,44.89352054913915,32.925506520329975,47.11904431642978,247598619.0,-149.25830323019554,-90.3877376038372,1376.543483080974,-0.18793028621942717
2024-10-22,1811.7884020054903,1830.8989555222813,1800.8193889508361,1805.353271484375,4125240,1865.8266662597657,1857.6174487304688,1862.7769064154943,1833.0332559009603,40.56889506138711,-2.3708694288739025,7.834490153442127,-10.20535958231603,1930.902793246841,1865.8266662597657,1800.7505392726905,43.835380979303864,8.981588231891841,28.43268637425402,243473379.0,-143.34445011728803,-91.13720898702134,1376.7907435949608,-0.20635359391173927
2024-10-23,1799.1618335874239,1838.8940350336711,1797.9430544019563,1826.6087646484375,4311910,1864.5981384277343,1859.099482421875,1859.3323214852985,1832.781315067528,44.59012661779625,-4.761775686944247,5.315236985364852,-10.077012672309099,1931.632196931785,1864.5981384277343,1797.5640799236835,43.629352383047504,13.848143677281954,18.5850794765011,247785289.0,-111.78754817114245,-76.93062237729576,1377.0541035523088,-0.2192329342870639
2024-10-24,1814.90844450391,1836.9439478876664,1813.5433880419637,1816.8096923828125,2906475,1863.04052734375,1860.3845629882812,1855.2825472850618,1832.1549769230294,43.14091086604709,-7.362419965175377,2.7797055952568055,-10.142125560432182,1932.9351245113328,1863.04052734375,1793.1459301761672,42.18443863038002,16.150705352921893,12.993479087365074,244878814.0,-101.68559003952826,-83.48005257691736,1377.2319598697682,-0.25506975527132836
2024-10-25,1816.9071737708175,1829.4849985119592,1800.2830974337767,1815.542236328125,4689120,1861.1782348632812,1861.1411791992186,1851.4977557653535,1831.5034968996997,42.946484752350464,-9.417167162280975,0.34033104374924905,-9.757498206030224,1933.990165197616,1861.1782348632812,1788.3663045289463,41.257114519508775,18.42071324215965,16.139854090787676,240189694.0,-105.62155782606823,-84.32718531930806,1377.5138838443731,-0.2313448865736885
2024-10-28,1813.250859943176,1834.8964495297284,1810.6183445306106,1818.759765625,7018940,1859.159930419922,1861.2659814453125,1848.3798519424627,1831.0037427320644,43.64087531114155,-10.663024684339007,-1.860340101868402,-8.802684582470604,1934.2885257826206,1859.159930419922,1784.0313350572233,40.04432812519514,16.672028269833746,17.081148954971606,247208634.0,-82.14203318981568,-82.17667729427347,1377.9412922463723,-0.14895327803118505
2024-10-29,1820.3868971098545,1825.9091734808057,1803.6227707551052,1813.7799072265625,4621252,1858.41123046875,1861.1771069335937,1845.084619112377,1830.3282982024368,42.773170491880045,-11.914861593127853,-3.8712444001202924,-8.04361719300756,1935.0208099908077,1858.41123046875,1781.8016509466925,38.7759048823741,15.997019933574565,17.02992048185583,242587382.0,-91.42201945049565,-85.50507758569489,1378.2178210269617,-0.11370336049460092
2024-10-30,1806.5812347424808,1813.4841106394226,1771.4258498491638,1777.0960693359375,5919715,1854.4267456054688,1860.21025390625,1838.6095191336683,1828.2407598155153,36.94564403916947,-15.686209640085053,-6.2342374481132445,-9.451972191971809,1938.850828991069,1854.4267456054688,1770.0026622198686,39.031487203447284,11.882699646453348,14.850582616620395,236667667.0,-127.68988114704618,-96.67014618067172,1378.5495603917334,-0.17619019671115127
2024-10-31,1763.0931679230187,1763.0931679230187,1722.2675629117984,1732.868408203125,7395236,1848.7647033691405,1858.3490991210938,1828.5389371402832,1824.5006675954216,31.392460165638575,-21.990341794135247,-9.385458317317646,-12.604883476817601,1948.467465155755,1848.7647033691405,1749.061941582526,40.159845719210985,7.551860420358534,11.810526666795326,229272431.0,-178.7800073665163,-95.16919497255792,1378.914734004367,-0.194852607565817
2024-11-01,1740.017715602962,1741.4969032331146,1727.7405064233335,1736.4183349609375,371966,1842.0735656738282,1856.4117114257813,1819.765546456536,1821.0464584725007,32.2724032456345,-26.39568944646726,-12.787504543147568,-13.60818490331969,1952.4984255801749,1842.0735656738282,1731.6487057674815,38.273885082823135,4.86972181340385,8.101427293405088,229644397.0,-157.81337304146103,-93.55149340655895,1378.932868691753,-0.20670422900881902
2024-11-04,1700.5727434953685,1742.4830604559677,1694.1629303131592,1739.1795654296875,7336722,1834.733154296875,1854.8834814453126,1812.0906911206457,1817.835992078665,32.992308490550535,-29.326097974901586,-16.095223229498373,-13.230874745403213,1951.8222926235028,1834.733154296875,1717.6440159702472,38.99147401567922,10.160544078937678,7.527375437566531,236981119.0,-150.08369744594557,-80.79767938407025,1379.280211387316,-0.16735870571028574
2024-11-05,1735.5801694120541,1743.9128783247852,1720.7882929682014,1729.860595703125,3160880,1826.2320922851563,1852.8948901367187,1804.2592534618343,1814.3859765345262,31.76512319287112,-32.03119514231889,-19.282417612062478,-12.748777530256415,1947.7704593058647,1826.2320922851563,1704.693725264448,37.85812482574384,13.626014325713312,9.552093406018123,233820239.0,-128.2939851725415,-84.77278423223102,1379.4323397142198,-0.21333315213197185
2024-11-06,1739.5247398383508,1801.8478002805573,1738.1934949801216,1798.3963623046875,10421494,1820.9530700683595,1851.80998046875,1803.7008828754394,1813.7589328392385,47.2926607785424,-28.318304759489138,-21.08959504154781,-7.228709717941328,1937.5987721171894,1820.9530700683595,1704.3073680195296,40.29591623657874,29.357363644803815,17.714640683151444,244241733.0,-60.89561954776607,-46.35744544928743,1380.0011740996115,-0.09215668751366321
2024-11-07,1787.7955014436675,1800.3685968171349,1762.2056025400752,1778.032958984375,4550965,1816.3012268066407,1849.55728515625,1801.256318695338,1812.3579142566948,44.08282118832477,-26.71106036818628,-22.213888106875505,-4.4971722613107765,1931.9980314354536,1816.3012268066407,1700.6044221778277,40.14356466804166,40.7394282293545,27.90760206662372,239690768.0,-54.57752181308297,-46.65148563041819,1380.2495201627894,-0.06372032976702753
2024-11-08,1792.775423572222,1815.0618266546207,1787.9927409344914,1804.5595703125,4210960,1812.1908203125,1847.9472485351562,1801.5709140874487,1812.0520968471185,48.94411104713311,-23.031340806167464,-22.377378646733895,-0.6539621594335685,1923.3332395780878,1812.1908203125,1701.048401046912,39.921086311056236,61.08937824438406,43.7287233728473,243901728.0,-16.99261610201193,-23.722934187142354,1380.4918553539244,-0.07085200653570614
2024-11-11,1803.6227934762044,1842.081672068644,1797.2623347827093,1834.291259765625,3804234,1808.406719970703,1846.7300170898438,1804.6871374853704,1812.9242208831383,53.79294237376941,-17.514145514237725,-21.40473202023466,3.890586505996936,1910.7823236220045,1808.406719970703,1706.0311163194017,40.2709613806904,74.78629881807433,58.87170176393747,247705962.0,25.512154044183628,-5.266683728216644,1380.7219482727353,-0.06330255636725733
2024-11-12,1845.1386209364089,1854.9012833451236,1835.1787816614965,1842.87060546875,5012450,1805.0320861816406,1845.278759765625,1808.3236582456923,1814.0985889061035,55.1175494152789,-12.307572958610535,-19.585300207909835,7.2777272492993,1897.7344885953426,1805.0320861816406,1712.3296837679386,38.866608680605275,87.84191593400199,74.57253099881997,252718412.0,70.46117126306626,-7.4846342826351995,1381.038244003487,-0.042674006466933416
2024-11-13,1835.2774347702136,1847.2095246339784,1830.544106425298,1842.4761962890625,4257495,1803.548779296875,1844.2730004882812,1811.5762809164894,1815.2114362544548,55.03943516962339,-8.119555045218249,-17.29215117537152,9.17259613015327,1892.7933299447034,1803.548779296875,1714.3042286490465,37.28080936118207,93.17289143182366,85.26703539463318,248460917.0,70.05696097932343,-7.730007693677347,1381.3041059098525,-0.0011763529838785597
2024-11-14,1839.714924537372,1849.9706494411498,1830.2481478479606,1838.6795654296875,4311431,1799.5355834960938,1843.557919921875,1814.1575461082225,1816.1317550456404,54.242512496348105,-5.048679027265962,-14.843456745750407,9.794777718484445,1873.5883608124714,1799.5355834960938,1725.4828061797161,36.02664452061116,91.56445198452805,90.85975311678442,244149486.0,81.97542846467789,-10.09200207010349,1381.5727620784185,-0.05343869818312972
2024-11-18,1823.5425071201328,1823.5425071201328,1770.0945742542924,1786.3162841796875,4839244,1797.218701171875,1841.5869165039062,1811.505997353124,1814.9625208940345,44.64191624470005,-6.762315078417032,-13.227228412283733,6.464913333866701,1869.8680442143896,1797.218701171875,1724.5693581293604,38.352240710238576,79.8364231263882,88.19125551424649,239310242.0,-8.698527081669525,-42.668720857054765,1381.8434809831447,-0.0013834662304861483
2024-11-19,1800.1713565147516,1833.8967865305349,1795.2900854570928,1799.4317626953125,4669769,1796.8665588378906,1840.4885888671874,1810.3560702428563,1814.353471552908,47.164392486260155,-6.981595008090608,-11.978101731445108,4.9965067233545,1869.4012139245667,1796.8665588378906,1724.3319037512144,39.011402255996344,70.91002549906106,80.77030020332563,243980011.0,27.577595508210013,-34.50920057565879,1382.114667376865,-0.01436764213446505
2024-11-21,1816.442429577535,1841.095557014798,1795.339328415918,1808.602783203125,5436504,1797.029034423828,1839.71408203125,1810.1890905247867,1814.1279543627206,48.91721838522485,-6.342241806977199,-10.850929746551525,4.508687939574326,1869.6535036435141,1797.029034423828,1724.404565204142,39.49317556620232,64.6728121107124,71.80642024538709,249416515.0,39.15316203351743,-28.803642235149503,1382.4339843170078,-0.008163251873754442
2024-11-22,1828.374498334409,1887.4927694808482,1808.553408176173,1875.8564453125,6301486,1799.4914184570312,1839.9404663085938,1816.4431243140928,1816.548679498006,59.522238946931196,-0.4040832981550011,-8.761560456872221,8.35747715871722,1878.9761354936065,1799.4914184570312,1720.0067014204558,42.31076026180752,76.8894200150322,70.82408587493511,255718001.0,121.85071857325838,-6.018897144095373,1382.8396427295552,0.018854463678489475
2024-11-25,1889.4157296228746,1892.6699906690035,1855.8874755481472,1863.4805908203125,12764638,1801.8249633789062,1839.961259765625,1820.9228830289708,1818.3891466086848,57.17016816518505,3.2656773780202,-6.356112889893737,9.621790267913937,1885.8188728507632,1801.8249633789062,1717.8310539070492,41.915885608882434,83.49099876927185,75.01774363167203,242953363.0,136.4887332763732,-14.704464312939796,1383.6823571121226,-0.03142111279463468
2024-11-26,1878.518962558038,1911.702096274213,1870.9752018384395,1897.45263671875,6850495,1805.9204833984375,1839.875625,1828.2114309994258,1821.4896756326089,61.650055193160235,8.813651057770585,-3.3221601003608723,12.135811158131457,1899.6177691525672,1805.9204833984375,1712.2231976443077,42.36628702638374,90.60427338514917,83.66156405648428,249803858.0,157.6302603301779,-7.463818387517499,1384.1544462804682,-0.014527071773072981
2024-11-27,1903.3200059027895,1914.4632675339492,1885.224634635848,1897.7977294921875,4447143,1809.872381591797,1839.92072265625,1834.838697522546,1824.4821483329845,61.693886823684316,13.08744238357258,-0.04023960357418188,13.127681987146762,1911.715533529975,1809.872381591797,1708.029229653619,41.428597445792136,89.45905117870296,87.8514411110412,254251001.0,147.21126247660882,-9.454563763433988,1384.4639214816063,0.0003952430360931425
2024-11-28,1888.3309462638708,1888.3309462638708,1825.9585347392867,1830.88916015625,8468790,1810.7278442382812,1838.5077197265625,1834.4625511067084,1824.7334036986028,49.80753690882365,10.949274017917332,2.1576631207241213,8.79161089719321,1912.9745438244913,1810.7278442382812,1708.4811446520712,43.60078296772847,76.0638999685441,85.3757415107986,245782211.0,59.036315271184705,-54.88991794341636,1384.9942041298582,-0.05829977868338664
2024-11-29,1825.4161652795651,1850.9568296791742,1819.4008261897052,1832.072509765625,5244346,1813.4766662597656,1837.0735302734374,1834.2349281218433,1825.0212117796625,49.99105129476409,9.243691090383436,3.574868714655984,5.668822375727451,1914.9116857497256,1813.4766662597656,1712.0416467698055,42.74044157642423,59.52861126511027,75.01718747078564,251026557.0,33.160771237714904,-57.06968449781903,1385.3118982863903,-0.029740241561479027
2024-12-02,1833.2065672761437,1856.6763928884145,1809.7367416638726,1853.718017578125,2868263,1819.5191467285156,1837.2500805664063,1836.0904604510129,1826.1465767129355,53.35086063409315,9.528774136869743,4.765649799098735,4.763124337771007,1915.2654360345143,1819.5191467285156,1723.7728574225168,43.04038512271835,48.65464251067189,61.415717914775286,253894820.0,37.20689336064297,-42.07647002674914,1385.4877447398203,0.024470324351166386
2024-12-03,1860.8180760709474,1873.391171179535,1845.1880172073568,1865.8472900390625,4715792,1825.9905944824218,1837.6292431640625,1838.9244442213032,1827.7034674316071,55.16847632675707,10.611117071748595,5.9347432536287075,4.676373818119887,1915.7009270031413,1825.9905944824218,1736.2802619617023,41.98058289767976,55.72632337779038,54.636525717857374,258610612.0,68.63670600601307,-33.674875342060915,1385.7901808764645,0.041971218938114306
