Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-19,121.63999938964844,123.44000244140624,121.63999938964844,122.3499984741211,122.3499984741211,338066,0,120.85199966430665,123.50079986572266,121.6737170669375,122.81729133323996,,51.30840544729962,-0.287710433298912,-0.6779709159316085,0.3902604826326965,125.00345534856439,120.85199966430665,116.7005439800489,3.1962603445946067,36.85662634077517,48.08644116798791,56192255.0,67.4837112636029,-17.514558778764865,135.8134381771576,-0.10945421803719184,55853506560,16.335526,9.12,1.9052368,
2024-06-20,122.54000091552734,125.8000030517578,121.6999969482422,122.08999633789062,122.08999633789062,1120587,0,120.84399948120117,123.41659973144532,121.71336271179018,122.78876996087332,,50.55024847389697,-0.22540632770237323,-0.5874579982857615,0.3620516705833883,124.98525224476093,120.84399948120117,116.7027467176414,3.2608136130889633,30.58648257499466,37.42034221944159,55071668.0,98.6955894699262,-25.067607762597962,135.71782850139112,-0.20964096429691842,55853506560,16.335526,9.12,1.9052368,
2024-06-21,123.29000091552734,123.4000015258789,121.47000122070312,122.25,122.25,522737,0,120.86149940490722,123.31759979248046,121.76447102495302,122.76764172711358,,51.02980536491726,-0.16126001177953242,-0.5022184009845156,0.3409583892049832,125.02336063402963,120.86149940490722,116.69963817578481,3.165755519666593,28.1145795292082,31.852562814992638,55594405.0,60.817085968991094,-23.986502160458432,135.67082168755778,-0.19956707131256013,55853506560,16.335526,9.12,1.9052368,
2024-06-24,122.0199966430664,123.0,120.51000213623048,122.56999969482422,122.56999969482422,250204,0,120.88749923706055,123.24599975585937,121.84118804113123,122.75989105918067,,52.03172852587563,-0.0836381645402895,-0.4185023536956704,0.3348641891553809,125.08507846678103,120.88749923706055,116.68992000734008,3.1174871156739448,28.04792565627493,28.91632925349256,55844609.0,46.01196201491097,-21.824342506131792,135.6478557222213,-0.16583147190358855,55853506560,16.335526,9.12,1.9052368,
2024-06-25,122.5999984741211,123.5,121.0500030517578,121.27999877929688,121.27999877929688,198732,0,120.89149932861328,123.17959976196289,121.78774144476606,122.70185606781268,,47.787111569698446,-0.12477624142293564,-0.35975713124112346,0.23498088981818782,125.09041437908706,120.89149932861328,116.69258427813949,3.069809246571677,25.934685391161718,27.36573019221491,55645877.0,40.55256138401841,-36.74799309757056,135.62955807365984,-0.17500576140024435,55853506560,16.335526,9.12,1.9052368,
2024-06-26,121.6999969482422,122.18000030517578,121.06999969482422,121.56999969482422,121.56999969482422,152134,0,120.97249946594238,123.14199981689453,121.76700413524779,122.65746954338177,,48.79833784231861,-0.13245100080263228,-0.3142959051534252,0.18184490435079292,125.15812136896375,120.97249946594238,116.786877562921,2.9298229154130975,24.51160105244269,26.164737366626408,55798011.0,23.24113545933377,-56.02651188265079,135.61524002647008,-0.1670328095731336,55853506560,16.335526,9.12,1.9052368,
2024-06-27,122.0,122.5,121.01000213623048,121.7699966430664,121.7699966430664,242077,0,120.99599914550781,123.11339981079101,121.76728913599241,122.62266668454586,,49.52437856934135,-0.12100040329671913,-0.27563680478208397,0.15463640148536484,125.19397132324426,120.99599914550781,116.79802696777136,2.826978268867127,25.57792393314547,25.341403458916588,56040088.0,27.67223781278492,-69.48283255592467,135.59276591656592,-0.18272591820369494,55853506560,16.335526,9.12,1.9052368,
2024-06-28,122.5,123.19000244140624,121.0,121.70999908447266,121.70999908447266,405163,0,121.04649925231934,123.12059982299805,121.76183294060958,122.58687579826848,,49.29853598302446,-0.11543634549988724,-0.2435967129256446,0.12816036742575737,125.25330386916373,121.04649925231934,116.83969463547494,2.7814799954770635,34.10392601793037,28.064483667839472,55634925.0,34.409801563460775,-70.51727267704783,135.55587335834178,-0.19666944609934095,55853506560,16.335526,9.12,1.9052368,
2024-07-01,123.0,124.73999786376952,122.33999633789062,123.69000244140624,123.69000244140624,449274,0,121.2734992980957,123.0963998413086,121.94546813116165,122.63013566662683,,56.36971574308275,0.04818745868891483,-0.18523987860273272,0.23342733729164755,125.53605370807566,121.2734992980957,117.01094488811574,2.7992313371784774,51.3997535134437,37.02720115483981,56084199.0,104.65492924900035,-36.37930172661009,135.5200561875776,-0.17451561116282266,55853506560,16.335526,9.12,1.9052368,
2024-07-02,123.69000244140624,125.2300033569336,123.0,123.4499969482422,123.4499969482422,283770,0,121.49599914550781,123.09039978027344,122.08875658993122,122.66228708943527,,55.36180617712022,0.15668786469625218,-0.11685432994293574,0.27354219463918794,125.72506688700582,121.49599914550781,117.2669314040098,2.758572195732414,56.65948318736948,47.387720906247814,55800429.0,114.85047397336987,-44.423548143778426,135.49811606554593,-0.17414809003045592,55853506560,16.335526,9.12,1.9052368,
2024-07-03,123.4499969482422,126.3000030517578,123.4499969482422,124.9000015258789,124.9000015258789,462921,0,122.03099937438965,123.14339981079101,122.35649420287862,122.75004059674679,,60.01360427518505,0.3555795694457089,-0.022367550065206798,0.3779471195109157,124.9312114030476,122.03099937438965,119.1307873457317,2.7651031891454982,67.8098785898765,58.62303843022986,56263350.0,185.61853140910873,-24.17964256489913,135.46554002149426,-0.15180446914034457,55853506560,16.335526,9.12,1.9052368,
2024-07-04,125.4499969482422,125.69000244140624,123.38999938964844,125.12999725341795,125.12999725341795,259676,0,122.40999908447266,123.18999969482422,122.62063735054903,122.84337223034173,,60.7129607855746,0.5257014523500203,0.08724625041783862,0.4384552019321817,124.80615405699773,122.40999908447266,120.01384411194759,2.7318817507606625,69.80960910979734,64.75965696234773,56523026.0,165.39996581287153,-20.207350834819124,135.44710178791314,-0.15486222725078727,55853506560,16.335526,9.12,1.9052368,
2024-07-05,126.5,128.35000610351562,124.55999755859376,127.5999984741211,127.5999984741211,539749,0,122.74499893188477,123.24199966430665,123.09486221946065,123.02990659284288,,67.32283020591417,0.85003406251802,0.2398038128378749,0.6102302496801452,125.94247594803487,122.74499893188477,119.54752191573466,2.807462236057891,79.67667189733818,72.43205319900397,57062775.0,249.61561730631274,-9.56641900341086,135.41645381939568,-0.12255946079331288,55853506560,16.335526,9.12,1.9052368,
2024-07-08,129.0,131.99000549316406,128.10000610351562,129.36000061035156,129.36000061035156,1266034,0,123.10299911499024,123.33219970703125,123.69154206621216,123.27814557392165,,71.05923786635582,1.2348528413231037,0.4388136185349207,0.796039222788183,127.39292297832183,123.10299911499024,118.81307525165865,2.9205011491282535,78.7301198995522,76.07213363556254,58328809.0,306.0978965477179,-22.909443499631518,135.37008879200243,-0.17624476299163672,55853506560,16.335526,9.12,1.9052368,
2024-07-09,130.8000030517578,130.8000030517578,128.0,128.27999877929688,128.27999877929688,348713,0,123.43349914550781,123.35679962158203,124.12853794364881,123.47429668001479,,66.06705219967918,1.4361226462706043,0.6382754240820574,0.7978472221885469,128.22057470737985,123.43349914550781,118.64642358363575,2.911894142173222,71.70878191763971,76.70519123817667,57980096.0,205.07987930888868,-32.317122203857664,135.35565513608032,-0.19122831979419466,55853506560,16.335526,9.12,1.9052368,
2024-07-10,129.63999938964844,129.63999938964844,123.8499984741211,126.87999725341795,126.87999725341795,317248,0,123.7489990234375,123.35239959716797,124.39058168743635,123.60785356524629,,60.166240455178496,1.4657655609454565,0.8037734514547372,0.6619921094907193,128.57120554783322,123.7489990234375,118.9267924990418,3.117473197412802,56.06233181979172,68.83374454566119,57662848.0,103.02440455166496,-44.51225388065601,135.3379603175916,-0.1698352070848346,55853506560,16.335526,9.12,1.9052368,
2024-07-11,126.3000030517578,129.00999450683594,126.3000030517578,127.86000061035156,127.86000061035156,280145,0,123.95699920654297,123.29059967041016,124.7210025372378,123.77460442976022,,62.6790699732909,1.5504630916746436,0.9531113794987185,0.5973517121759251,129.10094769268557,123.95699920654297,118.81305072040038,3.088367358674612,48.90154746674225,58.89088706805787,57942993.0,114.40897373156082,-35.97564176946081,135.32409510341074,-0.23234575658987258,55853506560,16.335526,9.12,1.9052368,
2024-07-12,128.10000610351562,129.0,126.5,126.95999908447266,126.95999908447266,235626,0,124.15499916076661,123.26379959106445,124.93424030364112,123.89952186719992,,58.998196977068154,1.527357467341929,1.0679605970673607,0.4593968702745683,129.43929876030646,124.15499916076661,118.87069956122677,3.046341118769283,42.68352916503951,49.21580281719113,57707367.0,92.82408029945219,-45.768916237759306,135.31211040141667,-0.2463390752716821,55853506560,16.335526,9.12,1.9052368,
2024-07-15,127.63999938964844,129.14999389648438,125.0199966430664,128.58999633789062,128.58999633789062,353472,0,124.48999900817871,123.26859939575195,125.28240754499821,124.08346204252112,,63.211900295332576,1.6218772580394614,1.1787439292617807,0.44313332877768064,130.00205106401216,124.48999900817871,118.97794695234526,3.1237451283870463,51.89020299265849,47.82509320814672,58060839.0,84.71427393794785,-30.937283492608724,135.29442910893525,-0.19782854518575438,55853506560,16.335526,9.12,1.9052368,
2024-07-16,130.0,131.4499969482422,128.5,129.0,129.0,475271,0,124.86449890136718,123.30559936523437,125.6364639692841,124.27626745261833,,64.20828946944346,1.7101551382352795,1.2850261710564805,0.425128967178799,130.53139070412047,124.86449890136718,119.1976070986139,3.1113345440909845,58.05697250917038,50.876901555622766,58536110.0,124.0033745315542,-27.206587794918647,135.27711252171304,-0.2056115249719114,55853506560,16.335526,9.12,1.9052368,
2024-07-18,128.36000061035156,129.5,126.5,126.98999786376952,126.98999786376952,223400,0,125.09649887084962,123.30539932250977,125.76537195923508,124.38268825305563,,56.17557000704245,1.5994877213875611,1.3479184811226967,0.2515692402648644,130.71231345547224,125.09649887084962,119.48068428622697,3.1033820766559144,55.53406945972943,55.16041498718607,58312710.0,63.599616672584126,-45.495952049383604,135.26614878629533,-0.21784834038418416,55853506560,16.335526,9.12,1.9052368,
2024-07-19,127.9000015258789,130.0,125.0,126.43000030517578,126.43000030517578,1095720,0,125.31349906921386,123.33199935913086,125.82866989694372,124.4629750001976,,54.14325890305031,1.4498825300505302,1.3683112909082635,0.08157123914226672,130.78130034792173,125.31349906921386,119.845697790506,3.238854785466206,40.190467681757866,51.260503216885866,57216990.0,44.96936493892119,-57.61657940966727,135.2091816102476,-0.16606478041628475,55853506560,16.335526,9.12,1.9052368,
2024-07-22,124.0199966430664,126.0,122.43000030517578,124.51000213623048,124.51000213623048,774751,0,125.42649917602539,123.30219940185548,125.70308249116151,124.46481920161065,,47.76306011668031,1.1629853606250293,1.3272461048516166,-0.16426074422658732,130.72724354655742,125.42649917602539,120.12575480549336,3.2932223007900485,25.289369104157924,40.337968748548384,56442239.0,-32.891164704341655,-78.2426704781695,135.1554173834845,-0.13470842433478367,55853506560,16.335526,9.12,1.9052368,
2024-07-23,127.0,127.0,121.3000030517578,123.5199966430664,123.5199966430664,393558,0,125.4739990234375,123.27359939575196,125.49516955324769,124.4277673365697,,44.829625570138795,0.8459801844338415,1.2309929207680617,-0.3850127363342202,130.68781705479626,125.4739990234375,120.26018099207874,3.4651347756080595,22.367441631967996,29.28242613929457,56048681.0,-47.507140462887484,-79.2329926632218,135.12737549821998,-0.16114022914646967,55853506560,16.335526,9.12,1.9052368,
2024-07-24,123.8000030517578,125.0500030517578,122.5,123.04000091552734,123.04000091552734,376359,0,125.56199913024902,123.2343994140625,125.2613439687029,124.3733451239798,,43.436707390569076,0.5496832483614611,1.0947309862867416,-0.5450477379252805,130.54395297760942,125.56199913024902,120.58004528288862,3.3997682239044695,21.643916500066435,23.100242412064095,55672322.0,-63.502027863938785,-83.72312940706261,135.0997119539394,-0.16415277259117655,55853506560,16.335526,9.12,1.9052368,
2024-07-25,123.04000091552734,124.73999786376952,122.01000213623048,123.18000030517578,123.18000030517578,280890,0,125.6424991607666,123.19999938964844,125.0631207626527,124.32654728794827,,43.98340933914567,0.322445620147235,0.9402739130588402,-0.6178282929116052,130.41130560469026,125.6424991607666,120.87369271684294,3.3519273313069387,21.1603416894127,21.723899940482355,55953212.0,-75.26129082285362,-82.41350024265597,135.07876056361724,-0.16458471762754584,55853506560,16.335526,9.12,1.9052368,
2024-07-26,123.8000030517578,124.18000030517578,122.79000091552734,122.9800033569336,122.9800033569336,247277,0,125.70299949645997,123.15659942626954,124.86472862877469,124.27374164359476,,43.338978200459536,0.12478167487577707,0.7771754654222276,-0.6523937905464505,130.30141176248114,125.70299949645997,121.1045872304388,3.211789621188474,23.694286406045475,22.166181531841517,55705935.0,-80.28087670764862,-84.28437865768352,135.06038829469048,-0.1848396093493646,55853506560,16.335526,9.12,1.9052368,
2024-07-29,124.8000030517578,124.8000030517578,123.1999969482422,123.87999725341795,123.87999725341795,487823,0,125.81149940490722,123.16219940185547,124.77094468826452,124.25830068711724,,47.095461286024204,0.04028913200514239,0.6297981987388106,-0.5895090667336682,130.12127473842278,125.81149940490722,121.50172407139168,3.1123760550195976,32.11531905337794,25.656649049612014,56193758.0,-66.2471036203117,-74.58132262962465,135.0262879506867,-0.17559986030232794,55853506560,16.335526,9.12,1.9052368,
2024-07-30,123.87999725341795,128.1300048828125,123.41999816894533,125.69000244140624,125.69000244140624,2837434,0,125.91149940490723,123.18899948120117,124.85847399808755,124.31444585395211,,53.73816430143389,0.11802001361832026,0.5274425617147125,-0.4094225480963922,130.1111381815839,125.91149940490723,121.71186062823055,3.226492530651567,44.95582756753283,33.58847767565206,59031192.0,-11.235503084726421,-56.74874847787856,134.86338737745845,-0.1530009357666732,55853506560,16.335526,9.12,1.9052368,
2024-07-31,126.0,126.9000015258789,125.5,126.0,126.0,716080,0,126.03899955749512,123.22899948120117,124.96719076017445,124.38054601654223,,54.785280510248505,0.2023044695436056,0.4624149432804911,-0.2601104737368855,130.08396041035428,126.03899955749512,121.99403870463595,3.09602888745352,56.863263874822145,44.64480349857761,59747272.0,-1.7230547575158945,-53.69458350245787,134.82488164890927,-0.15042880468078904,55853506560,16.335526,9.12,1.9052368,
2024-08-01,126.93000030517578,126.9499969482422,125.0199966430664,125.61000061035156,125.61000061035156,437508,0,126.07449951171876,123.2761994934082,125.0284107459056,124.42875992218181,,53.155203425778076,0.23492277322202426,0.41691650926879775,-0.1819937360467735,130.09121608502647,126.07449951171876,122.05778293841105,3.0127411315765396,59.378551678907286,53.7325477070874,59309764.0,-14.087813473582548,-57.53694433169462,134.8007876566265,-0.16565966630077417,55853506560,16.335526,9.12,1.9052368,
2024-08-02,125.0,125.56999969482422,124.06999969482422,125.12000274658205,125.12000274658205,336679,0,126.07399978637696,123.33359954833985,125.03713379358908,124.455867483923,,51.098064394098785,0.21871309297452513,0.37727582600994325,-0.15856273303541812,130.09118872182958,126.07399978637696,122.05681085092434,2.90754540185874,52.3167487602085,56.18618810464596,58973085.0,-50.640517170624506,-62.364512394954595,134.7803943150301,-0.16447823770951472,55853506560,16.335526,9.12,1.9052368,
2024-08-05,123.0,125.0,120.88999938964844,121.72000122070312,121.72000122070312,645679,0,125.77999992370606,123.32999954223632,124.72121640569517,124.34857861085555,,39.63570429050079,-0.06770444880487503,0.2882797710469796,-0.35598421985185463,130.1523893813253,125.77999992370606,121.40761046608682,3.0020066843640874,34.40611233488942,48.70047092466839,58327406.0,-123.66088855172873,-92.14013235846602,134.7321222903207,-0.221660056781068,55853506560,16.335526,9.12,1.9052368,
2024-08-06,120.3000030517578,122.5,119.95999908447266,121.01000213623048,121.01000213623048,489260,0,125.3625,123.30919952392578,124.36776742765092,124.21765404322319,,37.73223660586643,-0.34797219968621107,0.16102937690034147,-0.5090015765865525,129.88000590693153,125.3625,120.84499409306848,2.96900627230432,21.810300222132003,36.17772043907662,57838146.0,-152.9385627530483,-89.54180322699028,134.69168669877294,-0.2050167831020553,55853506560,16.335526,9.12,1.9052368,
2024-08-07,122.1999969482422,122.98999786376952,120.0,121.93000030517578,121.93000030517578,273700,0,125.04500007629395,123.32379959106446,124.13559913027234,124.12794213192721,,41.64303546613674,-0.4901995329145592,0.030783594937361325,-0.5209831278519206,129.5901827809271,125.04500007629395,120.49981737166078,2.970505671694691,18.222919095127434,24.81311055071627,58111846.0,-121.90448655029824,-80.37847568662646,134.66997528529342,-0.17458281625982075,55853506560,16.335526,9.12,1.9052368,
2024-08-08,121.98999786376952,122.9000015258789,120.6999969482422,122.0999984741211,122.0999984741211,370571,0,124.80600013732911,123.36679962158203,123.94173240111508,124.04841492966031,,42.3633839592966,-0.5824837772896956,-0.09186987950805008,-0.4906138977816455,129.44187825204958,124.80600013732911,120.17012202260862,2.9154698792619778,27.11693494097084,22.38338475274341,58482417.0,-101.45828917743833,-73.80663560748894,134.6412786407687,-0.16614771290228472,55853506560,16.335526,9.12,1.9052368,
2024-08-09,122.0999984741211,123.0,121.61000061035156,122.01000213623048,122.01000213623048,251290,0,124.51350021362305,123.38099960327149,123.75775809017368,123.96847717305522,,42.06733723592799,-0.6553274512353937,-0.20456139385351882,-0.4507660573818749,129.07938219410153,124.51350021362305,119.94761823314455,2.8065077014324395,35.667984560828934,27.00261286564239,58231127.0,-83.57073227875624,-74.90818118911996,134.62235887701232,-0.1797590715338192,55853506560,16.335526,9.12,1.9052368,
2024-08-12,122.0,122.08000183105467,120.45999908447266,120.70999908447266,120.70999908447266,271627,0,124.20100021362305,123.38119964599609,123.46749532772597,123.840693718601,,37.9425603169031,-0.8086345337976297,-0.32537602184234105,-0.4832585119552887,128.9076875925058,124.20100021362305,119.4943128347403,2.721757347514552,34.49728468879527,32.427401396865,57959500.0,-111.7571467122575,-90.82007995450381,134.60012808407333,-0.18261701296754376,55853506560,16.335526,9.12,1.9052368,
2024-08-13,121.0,121.25,116.05999755859376,116.9000015258789,116.9000015258789,733278,0,123.61650047302246,123.33619964599609,122.84201972755005,123.56850971104328,,28.975479514503284,-1.2234631412336796,-0.5049934457206088,-0.7184696955130708,128.869557227657,123.61650047302246,118.3634437183879,2.898060568506815,25.816500281189878,31.99392317693801,57226222.0,-191.6872306461278,-93.04056787439013,134.52717919702653,-0.2410026401619329,55853506560,16.335526,9.12,1.9052368,
2024-08-14,118.3499984741211,118.5,115.62999725341795,117.30999755859376,117.30999755859376,271186,0,123.03200035095215,123.30239959716796,122.31516047336373,123.32307786192762,,30.868859627851243,-1.5018224733247223,-0.7043592512414315,-0.7974632220832908,128.35985414653908,123.03200035095215,117.70414655536523,2.8960564383693317,19.856651828335043,26.72347893277338,57497408.0,-199.5109213526156,-86.56000576171502,134.49885905343683,-0.21396816854794726,55853506560,16.335526,9.12,1.9052368,
2024-08-16,118.9499969482422,118.9499969482422,116.5500030517578,116.9499969482422,116.9499969482422,213131,0,122.53000030517578,123.35739959716797,121.80419251859026,123.07315312021446,,30.10985157818095,-1.731513480508724,-0.90979009709489,-0.821723383413834,128.15521266553546,122.53000030517578,116.90478794481609,2.860623399663265,17.60311574302787,21.092089284184247,57284277.0,-162.3730202697563,-89.4400088867131,134.4770969042222,-0.21343464845339669,55853506560,16.335526,9.12,1.9052368,
2024-08-19,117.0500030517578,118.58999633789062,117.0500030517578,117.95999908447266,117.95999908447266,267224,0,122.10650024414062,123.36559951782226,121.4380788581981,122.87263727567556,,34.94293199338155,-1.811168503981989,-1.0900657784723098,-0.7211027255096791,127.7687071569795,122.10650024414062,116.44429333130174,2.7734359703764904,25.609860560810883,21.02320937739125,57551501.0,-133.30930184836075,-81.35999672851752,134.45050372507583,-0.18151757858436193,55853506560,16.335526,9.12,1.9052368,
2024-08-20,119.0,119.0,117.25,117.66000366210938,117.66000366210938,269938,0,121.76400032043458,123.30079956054688,121.07826217285631,122.66822027122198,,34.18672178635241,-1.8768674477580163,-1.247426112329451,-0.6294413354285653,127.62832163108766,121.76400032043458,115.8996790097815,2.700333401063884,30.05185450875956,24.421610270866086,57281563.0,-113.60895254613293,-82.0670807118521,134.42389362042138,-0.21722135992511737,55853506560,16.335526,9.12,1.9052368,
2024-08-21,117.9800033569336,119.0,117.01000213623048,118.6500015258789,118.6500015258789,259004,0,121.5205005645752,123.22979965209962,120.84699925409656,122.51064306552226,,38.886975312889106,-1.8279779878202191,-1.3635364874276046,-0.46444150039261456,127.47665611926345,121.5205005645752,115.56434500988695,2.6495951484000004,53.95314121558516,36.53828542838519,57540567.0,-94.04607751197587,-73.32151630850517,134.3988287407779,-0.19473545832987613,55853506560,16.335526,9.12,1.9052368,
2024-08-22,119.0,129.97999572753906,118.86000061035156,121.0500030517578,121.0500030517578,4151416,0,121.42100067138672,123.21739974975586,120.86633294911192,122.45336306498248,,48.490991697423006,-1.5773895087353509,-1.4063070916891538,-0.1710824170461971,127.33865944790269,121.42100067138672,115.50334189487076,3.2696236522042974,53.08082729242051,45.69527433892173,61691983.0,43.538088795003155,-62.229920734038245,134.1302279366796,-0.30798842425877326,55853506560,16.335526,9.12,1.9052368,
2024-08-23,121.9499969482422,122.88999938964844,120.55999755859376,121.66000366210938,121.66000366210938,1870072,0,121.34500083923339,123.23919982910157,120.94192063606405,122.42225093153648,,50.61528790935333,-1.3144225375868643,-1.387930180868696,0.07350764328183157,127.20914528159818,121.34500083923339,115.4808563968686,3.2025078078364673,52.99112820352369,53.3416989038431,63562055.0,2.5812801583476195,-57.97904494856931,133.9962550487699,-0.28037533698114675,55853506560,16.335526,9.12,1.9052368,
2024-08-26,121.9499969482422,124.0,121.4499969482422,122.69000244140624,122.69000244140624,700010,0,121.33050079345703,123.21899993896484,121.10840461752521,122.43275099074707,,54.06045064170656,-1.0112499648333113,-1.312594137661619,0.3013441728283077,127.179817698104,121.33050079345703,115.48118388881007,3.1559003252594198,37.7174936167176,47.929816370887245,64262065.0,31.93038405357596,-50.80135234355358,133.9509055250481,-0.2622463875959023,55853506560,16.335526,9.12,1.9052368,
2024-08-27,122.5999984741211,123.4499969482422,119.8499984741211,120.18000030517578,120.18000030517578,3326597,0,121.14550094604492,123.16259994506837,121.01998515920621,122.34440782660701,,45.69469684297537,-0.9624254703828683,-1.2425604042058689,0.2801349338230006,126.89374870615951,121.14550094604492,115.39725318593032,3.1876216216066835,34.695468184467806,41.801363334903016,60935468.0,-8.203308225968255,-68.29265828868668,133.71117056240206,-0.36384687305641417,55853506560,16.335526,9.12,1.9052368,
2024-08-28,120.5,121.4000015258789,119.5,119.6500015258789,119.6500015258789,518904,0,120.84350090026855,123.11779998779296,120.88951052746076,122.2387448344216,,44.14139128308656,-0.9554839546133707,-1.1851451142873692,0.22966115967399858,126.2281402694317,120.84350090026855,115.4588615311054,3.0956487576261282,25.112912299182394,32.50862470012259,60416564.0,-30.66840589701403,-71.98602996571283,133.6717359704176,-0.4358030440738826,55853506560,16.335526,9.12,1.9052368,
2024-08-29,120.4000015258789,121.45999908447266,118.75,119.33999633789062,119.33999633789062,1687676,0,120.51050071716308,123.07439987182617,120.7419377475017,122.12506842279294,,43.2160228742821,-0.963886497657839,-1.1408933909614631,0.17700689330362418,125.37722376751864,120.51050071716308,115.64377766680752,3.0681023524008806,14.261123025133926,24.689834502928033,58728888.0,-33.28336857768518,-74.14634509429871,133.54192374614348,-0.45452950267909015,55853506560,16.335526,9.12,1.9052368,
2024-08-30,119.97000122070312,120.48999786376952,119.20999908447266,119.97000122070312,119.97000122070312,292703,0,120.22850074768067,123.02679992675782,120.66841998304469,122.0405559834953,,45.707013099056155,-0.909228425372504,-1.0945603978436713,0.18533197247116728,124.49749892368264,120.22850074768067,115.9595025716787,2.9403806686077365,13.860157290886649,17.744730871734312,59021591.0,-24.07910713343326,-69.75606669846017,133.51972246266996,-0.44528067763049267,55853506560,16.335526,9.12,1.9052368,
2024-09-02,120.5,120.9499969482422,118.9000015258789,119.31999969482422,119.31999969482422,248662,0,119.93850059509278,122.97139999389648,120.53999900321416,121.93386750158662,,43.58271415536908,-0.9078955454427273,-1.0572274273634825,0.1493318819207552,123.58098073152026,119.93850059509278,116.2960204586653,2.876781722447419,15.534601643064756,14.551960653028432,58772929.0,-22.900263847957753,-74.28569453815035,133.50068836354345,-0.4640182906749854,55853506560,16.335526,9.12,1.9052368,
2024-09-03,120.29000091552734,122.62999725341795,119.4000015258789,121.37000274658205,121.37000274658205,307765,0,119.92100067138672,122.95380004882813,120.61904697877301,121.9117551582531,,51.27429696900454,-0.7329718713353941,-0.9923763161578648,0.2594044448224707,123.53230616124542,119.92100067138672,116.30969518152803,2.9077257107435845,34.297223743332665,21.230660892428013,59080694.0,38.55653396925379,-59.99995746678538,133.4796063282211,-0.4463870395171422,55853506560,16.335526,9.12,1.9052368,
2024-09-04,120.02999877929688,121.36000061035156,119.87000274658205,120.80999755859376,120.80999755859376,259771,0,119.91100044250489,122.91860000610352,120.63723274827976,121.8685489778743,,49.29711228520208,-0.632243231445969,-0.9203496992154856,0.28810646776951665,123.51127898419826,119.91100044250489,116.31072190081152,2.8071738742619,44.24877030204481,31.360198562814066,58820923.0,20.741397185058542,-68.27999381922113,133.46121642930427,-0.4433465068802817,55853506560,16.335526,9.12,1.9052368,
2024-09-05,121.4000015258789,122.5500030517578,120.87999725341795,121.1999969482422,121.1999969482422,427218,0,119.8745002746582,122.91699996948242,120.69082933875237,121.84233125122206,,50.72224400422054,-0.5150086678974475,-0.8392814929518779,0.32427282505443045,123.40631380852923,119.8745002746582,116.34268674078717,2.7309475613263383,60.760265415506524,46.43541982029465,59248141.0,58.12642410577008,-67.69470406816926,133.43312228585566,-0.4598197883262671,55853506560,16.335526,9.12,1.9052368,
2024-09-06,121.19000244140624,122.0,119.0,119.20999908447266,119.20999908447266,412630,0,119.73000030517578,122.86979995727539,120.54979788596383,121.73910253880052,,43.93617971451057,-0.5760354500573044,-0.7866322843729632,0.2105968343156588,123.11938517451523,119.73000030517578,116.34061543583633,2.750165592660171,41.02194682851665,48.676994182022646,58835511.0,-1.3448218071755895,-83.03779463918603,133.40276603266304,-0.4859000859399737,55853506560,16.335526,9.12,1.9052368,
2024-09-09,120.54000091552734,120.54000091552734,118.0999984741211,118.98999786376952,118.98999786376952,247358,0,119.57900009155273,122.81419998168946,120.40124550289771,121.63129451232872,,43.247312057718815,-0.6348339043975528,-0.7562726083778811,0.1214387039803283,122.81420713086048,119.57900009155273,116.34379305224498,2.7280110818563195,29.873291085840492,43.88516777662121,58588153.0,-35.05906219529879,-84.73402693995267,133.38346496037636,-0.483638943053782,55853506560,16.335526,9.12,1.9052368,
2024-09-10,119.4000015258789,120.0,119.0,119.2699966430664,119.2699966430664,157758,0,119.50699996948242,122.76539993286133,120.2935075162471,121.53869459588707,,44.441249853465195,-0.651330410111683,-0.7352841687246415,0.0839537586129585,122.70216716365327,119.50699996948242,116.31183277531157,2.60529615716876,18.083264533044783,29.659500815800627,58745911.0,-21.573669651373482,-90.15152828752805,133.37136753824473,-0.48002028482251763,55853506560,16.335526,9.12,1.9052368,
2024-09-11,119.97000122070312,120.56999969482422,117.5999984741211,117.91000366210938,117.91000366210938,357521,0,119.55750007629395,122.64979995727539,120.06650714918636,121.39639299064088,,40.03562886906696,-0.765321922640851,-0.7412917195078834,-0.024030203132967554,122.615225312432,119.55750007629395,116.4997748401559,2.631346518849786,17.40052761817576,21.785694412353664,58388390.0,-59.92764923333571,-95.15617009254214,133.34259824013904,-0.4780100988082391,55853506560,16.335526,9.12,1.9052368,
2024-09-12,118.9499969482422,119.1999969482422,116.91000366210938,117.88999938964844,117.88999938964844,367516,0,119.58650016784668,122.53860000610352,119.85922069589704,121.2588873592294,,39.97285818696727,-0.8475056772957288,-0.7625345110654524,-0.08497116623027634,122.56847565283172,119.58650016784668,116.60452468286164,2.6069641450842886,17.269386648234505,17.584392933151666,58020874.0,-99.38883120303034,-86.17776821263317,133.31174783640415,-0.48126621886986376,55853506560,16.335526,9.12,1.9052368,
