Date,Close,High,Low,Open,Volume
2021-12-31,468.53399658203125,477.2701801064342,464.7649634982383,464.7649634982383,15618
2022-01-03,476.7959289550781,488.97667715360296,468.43415320998076,470.0565873097758,28452
2022-01-04,468.60888671875,481.2139514207613,464.2907038508991,476.79592036238284,23884
2022-01-05,462.6183776855469,471.95362015448086,459.2986156638803,468.6089037016255,19304
2022-01-06,465.9631042480469,471.25472348930145,458.72455182156926,471.25472348930145,11794
2022-01-07,470.3311767578125,474.27492135905624,464.81487645118614,466.98646037086075,16662
2022-01-10,475.1734924316406,481.6882136977166,466.1877036170699,474.17507145224386,28132
2022-01-11,491.322998046875,506.19946539355675,477.7444658595994,487.0797086426884,57694
2022-01-12,507.77197265625,513.0885766731263,491.7722517433384,491.7722517433384,53056
2022-01-13,500.3836364746094,510.9419508215009,495.8907419388072,510.9419508215009,36560
2022-01-14,497.8376770019531,506.6986634815567,491.897059794068,498.31193307642985,29602
2022-01-17,494.6926574707031,508.69550608303604,491.4976980416008,494.21840139568764,89224
2022-01-18,493.8689270019531,504.2774839018506,491.7472824394773,494.7175909208214,110224
2022-01-19,496.2901611328125,499.2105305487657,487.20452338294643,489.9751357336135,16532
2022-01-20,492.52105712890625,512.6891731078575,487.8284968056584,489.5257941896199,113948
2022-01-21,482.3871154785156,497.23862832833316,481.11413475669536,491.72235822085077,29142
2022-01-24,454.78076171875,493.17006103732064,451.03668299988,490.7239174199026,65670
2022-01-25,467.3858337402344,470.15644593982296,446.79340047798104,463.4670434768711,26164
2022-01-27,462.7930908203125,467.3858335428629,454.30651226733124,467.3858335428629,22726
2022-01-28,479.5416259765625,502.7050069034665,458.35016321895654,468.7586906478203,234930
2022-01-31,471.45440673828125,488.05315580520727,468.18455359920875,483.3855193649034,30082
2022-02-01,465.0644836425781,482.73654730349216,455.9039832729206,482.73654730349216,39532
2022-02-02,464.1409606933594,478.5182169473906,461.27050032875945,476.22186084346697,65492
2022-02-03,473.6758728027344,482.8863126617752,469.25787204622577,470.2562930505795,65590
2022-02-04,468.00982666015625,480.24048346354164,464.814867389067,476.94570647161004,19698
2022-02-07,460.1971740722656,477.24522434732404,456.77759443284674,477.24522434732404,27182
2022-02-08,458.97412109375,470.28122002630045,456.75262839487795,460.39685875413664,32206
2022-02-09,464.2158508300781,466.7867665940487,461.7697072202901,461.81961608196315,12292
2022-02-10,463.6667175292969,474.24998647934586,461.91948073700456,470.20639351922597,40662
2022-02-11,461.4452209472656,467.16118735855184,456.77761488456247,465.21428465871145,20066
2022-02-14,450.8120422363281,459.2736664235534,447.6420677047482,459.2736664235534,31328
2022-02-15,465.48883056640625,469.28281812768887,439.8044445925222,439.8044445925222,144520
2022-02-16,468.38421630859375,479.74125432726737,465.48880172078765,470.70555714631985,169220
2022-02-17,459.47332763671875,471.32957626982704,458.27521032393327,471.32957626982704,33368
2022-02-18,452.3096618652344,465.0145750277725,449.33935333290725,465.0145750277725,29082
2022-02-21,444.9962463378906,452.5842214677429,441.8012869899809,445.29576044639884,42190
2022-02-22,428.4723815917969,439.90431464405555,420.859421190764,429.8202560845467,66964
2022-02-23,448.8651428222656,451.735603258398,424.32893403696005,424.32893403696005,44720
2022-02-24,411.3743896484375,432.7156376527867,407.30584252105496,417.3399609739405,87544
2022-02-25,429.2211608886719,439.10552221309416,411.8486424291737,411.8486424291737,49082
2022-02-28,441.0275573730469,447.69200589000053,419.03733919407773,419.33685333012767,29138
2022-03-02,437.4831237792969,443.373832247252,430.4193132551651,434.3131491884939,28352
2022-03-03,444.2723693847656,448.241098764404,431.2180032444769,440.2786855751953,43172
2022-03-04,433.58929443359375,439.25535216141736,428.7219918256347,439.25535216141736,16226
2022-03-07,421.4834289550781,431.86700150506846,416.541263170641,423.60507362990705,17870
2022-03-08,429.121337890625,434.11344294039674,419.83603468580594,424.82813973557774,19328
2022-03-09,436.459716796875,439.30522262823126,427.74848782247136,430.64393298348733,12086
2022-03-10,441.45184326171875,448.2910332707521,435.3115601471,448.2910332707521,15884
2022-03-11,439.50494384765625,449.2645031944311,436.8091949141438,448.49073300017574,26230
2022-03-14,448.5905456542969,459.27366260259186,435.16180140983397,436.80918997529113,381914
2022-03-15,447.5422058105469,456.2534349846191,444.7965481061877,451.03667925245855,156186
2022-03-16,441.8013000488281,453.50779256772904,439.85436687780555,448.7902471682446,29260
2022-03-17,438.9058837890625,449.2894562393833,436.8091935660671,449.2894562393833,45524
2022-03-21,441.4269104003906,448.74035684018696,432.84048320514177,444.72168770501986,102522
2022-03-22,440.6031799316406,444.2973498598045,434.36304861338493,441.45184388480163,52502
2022-03-23,439.03070068359375,449.2395619760164,436.9589648247386,440.8028919469198,24604
2022-03-24,434.1883239746094,441.50176984587,431.9917856293502,436.83413347954183,43188
2022-03-25,433.5643310546875,443.5485413265283,431.81709425711534,441.37698778015965,22864
2022-03-28,424.0044250488281,439.2053908340632,420.3851489318384,433.8388779709405,31618
2022-03-29,414.8938293457031,429.271115947378,413.87045392695507,429.271115947378,50678
2022-03-30,404.2606506347656,429.32102344607756,401.78955260361073,414.89382802856363,71620
2022-03-31,417.2151794433594,420.43509329363565,404.7598712530267,405.3589299527464,42690
2022-04-01,435.0869140625,439.180446339939,414.4944805171491,420.28534071699175,38470
2022-04-04,437.1336975097656,445.64523065501277,433.963692473383,438.5564352828012,41584
2022-04-05,438.0572204589844,446.3690875990396,434.8123521592882,439.23035296419494,35704
2022-04-06,446.294189453125,461.6698668437616,436.58453908087625,438.8060319119652,272098
2022-04-07,439.0805969238281,444.5719125206615,430.81866909701625,430.81866909701625,34116
2022-04-08,434.48785400390625,449.2894577727311,431.81708997045826,449.2894577727311,38876
2022-04-11,444.8714294433594,445.04614092281946,435.4862480859644,442.5500885340207,68366
2022-04-12,442.7997131347656,447.29260763105975,436.8091871397068,446.2941866318833,50610
2022-04-13,444.5469665527344,450.2878875132694,442.30051922035113,443.7981507752733,88054
2022-04-18,439.380126953125,446.7933905754759,437.5579964686085,443.79812762189727,97324
2022-04-19,436.0104675292969,446.6186907672265,431.81708709689997,441.60160081330446,45266
2022-04-20,433.0401611328125,444.7965624989226,428.34757017121774,438.2069777013566,80460
2022-04-21,441.82623291015625,444.27237647028636,429.82022686003444,436.8590824989062,66692
2022-04-22,449.2894592285156,451.7855117797851,436.75928760889917,441.8262560063414,173060
2022-04-25,453.5826110839844,461.2704643441421,444.2973087297473,450.28783424071014,179890
2022-04-26,466.0379638671875,468.25945672270336,457.0272202874573,462.76814113213857,96152
2022-04-27,463.891357421875,473.2515543028652,461.2455478640599,466.03795647937056,121264
2022-04-28,465.3141174316406,472.2531559059651,461.520129635375,461.520129635375,61374
2022-04-29,463.8414611816406,470.13150146907407,461.7697253611824,467.63544889955415,35996
2022-05-02,455.9788818359375,463.7665534302171,454.2815539520964,462.0193166842475,56254
2022-05-04,455.928955078125,471.25472390930815,449.1147498625544,451.78551391729223,100498
2022-05-05,465.6635437011719,468.75865486444246,457.2518590471114,464.2657604088727,182138
2022-05-06,475.54791259765625,484.13433933641073,452.3346242263339,456.9273669442157,85582
2022-05-09,491.8970947265625,494.2184359315742,470.480980784497,476.7211125513098,203532
2022-05-10,466.4123840332031,500.85791000855215,459.39848230166626,494.21841616805176,174018
2022-05-11,478.2686462402344,481.73816554712073,455.3049616649312,462.2689547115376,89624
2022-05-12,449.1646728515625,479.1672134155464,444.6218692316516,479.1672134155464,57856
2022-05-13,442.72479248046875,458.4000134031652,439.35512181292574,449.33933119823837,80528
2022-05-16,437.68280029296875,448.61552229129353,436.80918192911054,444.94630688145475,17174
2022-05-17,462.2939147949219,473.7508027897756,436.80922280406077,436.80922280406077,154240
2022-05-18,466.43731689453125,471.7539208891334,461.32040928700366,462.2938758525578,49200
2022-05-19,466.1627502441406,467.26101941784697,450.28786272959184,450.28786272959184,38980
2022-05-20,471.8038635253906,478.2686460349768,462.81807391282405,462.81807391282405,96606
2022-05-23,508.5457458496094,533.2317113338095,494.193443878492,509.11981964681945,757262
2022-05-24,515.6844482421875,533.0569980763917,509.2446205826749,519.1789217539932,226458
2022-05-25,497.0389404296875,524.1211097232392,494.2682978130836,518.1804926581877,87830
2022-05-26,495.2168273925781,510.06834010924064,484.2341961399202,499.5350105046753,180414
2022-05-27,486.9798583984375,501.7065686216604,484.25915499213323,501.7065686216604,60016
2022-05-30,492.3213806152344,509.29453690576986,486.830065344767,489.4009810306702,80018
2022-05-31,486.4306945800781,494.76748506083925,479.79117094777513,491.22310290850305,38678
2022-06-01,493.5694274902344,499.8095587408204,485.23260604557316,485.23260604557316,60730
2022-06-02,491.7972412109375,495.69107705623685,489.2762037850596,494.2183999725415,52130
2022-06-03,481.3138122558594,496.1902789535899,476.74602402638436,493.7441353336564,52536
2022-06-06,482.5618591308594,498.2120966732699,475.37321548809746,483.734991659718,163348
2022-06-07,483.41046142578125,492.17162982144873,478.5930985225434,486.7302233419722,24786
2022-06-08,483.71002197265625,491.72234443531283,475.74760837243974,485.8316666060066,54966
2022-06-09,482.4370422363281,486.6803315113828,477.2701952491857,483.3356150477556,30400
2022-06-10,480.0408020019531,488.4025778314848,477.295144266883,479.2919862560249,38526
2022-06-13,460.9959716796875,474.2749596376692,456.82754545756615,474.2749596376692,63338
2022-06-14,465.7883605957031,472.1532946027683,454.3564581901386,454.3564581901386,54896
2022-06-15,461.9194641113281,470.2313310261098,459.3235634480487,468.1096864261183,20712
2022-06-16,436.68438720703125,471.3296082798039,426.8249797793789,467.760240997986,97818
2022-06-17,444.6218566894531,448.7902522955427,425.6268722473709,438.8809357757727,35684
2022-06-20,427.9482116699219,443.47364641472234,424.82814596804144,443.273980491437,53400
2022-06-21,425.65185546875,434.31314566875534,416.14187083462775,427.92325720566805,111322
2022-06-22,417.0155029296875,427.798468630413,414.3696932216597,427.798468630413,76142
2022-06-23,426.5254821777344,431.5674962620969,419.11218764451763,419.11218764451763,37744
2022-06-24,424.95294189453125,433.8139283481324,421.98263329930506,429.2461400448576,41524
2022-06-27,433.23980712890625,436.80917428366587,425.92639180681937,429.29606257986484,27096
2022-06-28,458.4749450683594,464.26577480287517,425.427203176685,433.3147231493502,52238
2022-06-29,451.6856689453125,461.4202740108123,445.3207348640242,459.19878111993523,15718
2022-06-30,445.345703125,453.43291983211327,443.2989521328644,449.4142811459585,17898
2022-07-01,451.336181640625,456.72767918652323,442.3004841631959,446.8183329019104,7050
2022-07-04,440.9775695800781,454.8556454336517,437.05877946197853,449.3143907704895,20590
2022-07-05,438.6313171386719,448.7902386056713,436.80918662954656,448.7902386056713,15164
2022-07-06,443.9229431152344,446.24428415931453,438.65627836304486,439.2553370650067,11478
2022-07-07,450.1880187988281,451.9352555332753,443.9978269355639,444.2224472830518,8694
2022-07-08,455.7542419433594,460.52169622777404,449.06480891066815,454.3314737058988,24832
2022-07-11,448.3409423828125,460.79625057727606,443.2989284697308,455.7791910955678,39914
2022-07-12,451.9602355957031,456.8774775374336,444.52201707171247,446.24429947293385,9406
2022-07-13,444.6218566894531,449.2395539461092,438.30683149664793,442.3254700423459,34320
2022-07-14,436.4347839355469,444.77160546176555,434.8373042258908,444.77160546176555,20768
2022-07-15,418.03887939453125,439.604748335633,413.92039282365005,438.60632734875276,70134
2022-07-18,428.3475646972656,435.5861169686619,402.1140589386007,418.3384002365579,61468
2022-07-19,424.8780517578125,429.59559715880584,422.332090351253,426.8249849294578,22498
2022-07-20,424.05438232421875,428.34758060862737,423.6799744342043,427.02469101221163,23788
2022-07-21,420.90936279296875,426.7750864122669,415.86731825134103,420.58486376669754,40702
2022-07-22,439.9542236328125,443.2989401989124,422.1823413711534,422.20729580318715,66640
2022-07-25,453.9320983886719,457.7760253057279,436.30997395551384,442.0508946654548,119024
2022-07-26,440.5532531738281,458.77443588300065,437.4581420718167,458.77443588300065,30422
2022-07-27,434.53778076171875,443.27396441004686,430.4442486154812,443.27396441004686,27436
2022-07-28,438.431640625,442.7747782570936,436.7343126636877,436.7343126636877,25414
2022-07-29,457.10211181640625,460.2720863404304,437.8325680111917,437.9823250690511,48120
2022-08-01,465.0644836425781,469.2578639765074,459.2736541046668,463.71663968539207,82400
2022-08-02,476.4964294433594,480.73971875741756,455.5295881268365,467.2610350539386,122834
2022-08-03,485.0828552246094,486.48063854882935,469.2828305072783,478.8926327567036,86392
2022-08-04,490.3994445800781,493.1451024537719,470.43102368048693,485.1078252294434,98370
2022-08-05,495.0420837402344,497.26354599650665,489.25122390159083,492.870499874722,55810
2022-08-08,517.5814819335938,521.6749837463292,495.46643193132223,495.46643193132223,210268
2022-08-10,517.4066772460938,529.6873037962309,514.1867940279353,518.1804778650455,114514
2022-08-11,555.1969604492188,561.4370915945393,523.0727775008645,524.1710162069287,385322
2022-08-12,553.1751708984375,567.0781718403173,551.6276304577609,555.1969979014211,169202
2022-08-16,575.9142456054688,582.0794835219101,541.1442196721703,553.1751813719586,258730
2022-08-17,574.36669921875,586.7221598266071,571.5960564038982,581.9047660281099,290866
2022-08-18,592.0636596679688,619.0210269715693,580.731605565857,585.5739230948797,776574
2022-08-19,637.7413940429688,647.9752089767306,598.5783559036698,598.5783559036698,906062
2022-08-22,632.0503540039062,670.9388611970566,624.0380626488595,643.4822857760461,699172
2022-08-23,647.6507568359375,663.8002049926648,628.8305445812487,628.9054383471097,267126
2022-08-24,636.5183715820312,667.4444376417516,629.5793334531976,651.4697016622931,164778
2022-08-25,651.0703125,661.9032169594498,638.9644578233928,638.989442724012,166408
2022-08-26,695.87451171875,718.2641533130148,656.6615601474374,661.0545763605413,433016
2022-08-29,712.1986083984375,723.3559498890959,673.9341148035054,675.9059717268644,226934
2022-08-30,703.7120971679688,738.3323333350364,697.7714799993557,725.8520707702115,172368
2022-09-01,700.9913330078125,721.8583554880266,695.8994104773922,703.3875676919982,99536
2022-09-02,680.7982788085938,709.3780782306227,676.4800960531429,709.3780782306227,91236
2022-09-05,671.0387573242188,687.8372035278928,662.3025732149007,683.91841312947,73896
2022-09-06,686.1148681640625,698.3954332878737,666.4459638594077,672.9107149385632,102152
2022-09-07,678.6516723632812,696.6232499002239,673.934157635346,673.934157635346,63910
2022-09-08,687.3130493164062,693.9026036227787,675.3819060303877,675.6814201463532,64066
2022-09-09,674.208740234375,692.8791634933632,672.1869134085812,683.044741382318,46538
2022-09-12,674.0589599609375,682.870037242795,672.1869206349952,678.8763533474515,34878
2022-09-13,683.7685546875,694.900972516399,669.6658589449797,678.8264197977808,51844
2022-09-14,721.2843017578125,728.348142746019,673.4349859934061,674.4334070252719,136608
2022-09-15,790.8992919921875,809.7195051910894,729.8208329698076,729.8208329698076,542178
2022-09-16,777.7200927734375,808.7210543351964,764.540922663181,788.7526332405001,192368
2022-09-19,860.8135986328125,878.5854799383798,766.2881042767262,783.2612609838328,609254
2022-09-20,908.3384399414062,918.5472697322122,871.1721836870722,905.0685869698373,456118
2022-09-21,939.8386840820312,958.4342756832644,886.0986601929925,893.5868178847643,417826
2022-09-22,895.37353515625,936.7660941035643,886.8052357513742,936.7660941035643,212516
2022-09-23,865.771728515625,899.2455036863307,857.6280841910849,879.3610576228118,78696
2022-09-26,897.6716918945312,917.8059415202306,846.8615250744126,861.9496793883624,214754
2022-09-27,877.2876586914062,946.2586473222808,855.379834729915,899.7950495392965,105188
2022-09-28,880.41015625,908.7629412639603,868.2697051624364,869.3188709126152,92452
2022-09-29,861.8497924804688,896.747439075941,849.8841305753584,887.8044334297366,61398
2022-09-30,901.1439208984375,911.7856074515885,861.6499014530262,861.849757071312,59324
2022-10-03,909.4375,911.7856358727776,889.3282551540387,898.795813115138,65074
2022-10-04,1000.2662353515625,1011.7072829962534,915.2828357773512,919.279704055855,424742
2022-10-06,1005.3123168945312,1016.7034164218729,966.6676070968059,1016.7034164218729,173578
2022-10-07,1045.281005859375,1048.5284615025512,999.217120977272,1004.1632579235841,185340
2022-10-10,1020.3755493164062,1039.5855353984916,1014.8798550540845,1039.1858241481002,64762
2022-10-11,942.2117919921875,1029.8181404644213,926.0744111693423,1014.2053730225713,146212
2022-10-12,949.830810546875,979.232761625766,903.3172665671254,932.2695577518772,146648
2022-10-13,910.4866943359375,962.3210848494721,908.0636049045871,949.2563081996699,74294
2022-10-14,917.3562622070312,961.7214653830627,907.5639467078647,958.9986231480783,157352
2022-10-17,882.7084350585938,933.2437925051833,874.3149867904559,916.781714720278,183058
2022-10-18,924.8253784179688,933.2687751443185,884.8566942576125,891.4265589139455,95008
2022-10-19,909.0628051757812,939.2641190777737,901.7934760294581,932.7192589561428,46718
2022-10-20,921.7278442382812,934.0432074357049,894.32432692877,903.2922761828709,44996
2022-10-21,902.1182250976562,936.7660671712902,889.0784536401067,926.5990449863992,61020
2022-10-24,919.7543334960938,933.7683776845423,904.2914733060576,904.2914733060576,19732
2022-10-25,896.0479125976562,916.2820583797611,890.0026614873904,916.2820583797611,24162
2022-10-27,890.40234375,904.2914859961608,880.3102753178096,903.7918774403618,24498
2022-10-28,885.306396484375,899.2954366094103,868.0199519559136,894.2993508504692,43616
2022-10-31,884.13232421875,914.1587872861459,868.3696493311766,892.9254229141491,238904
2022-11-01,871.017578125,897.6466778546692,866.346250273477,884.3071536605024,72630
2022-11-02,862.5741577148438,884.2821247202485,849.3345311990931,866.8208303708392,61690
2022-11-03,875.4140625,889.3032043562425,860.6756105176916,863.873117382514,57326
2022-11-04,878.9364013671875,886.8052365648758,871.7919742213201,875.4141364551766,13956
2022-11-07,869.14404296875,894.773925485668,864.3478129937163,880.3102820791465,34224
2022-11-09,879.0863037109375,889.3032748046134,860.650734861614,876.4383538348275,22684
2022-11-10,905.0408935546875,916.531890271087,864.8474098698822,864.8474098698822,203778
2022-11-11,889.7528686523438,923.1266828158227,876.6381443657806,919.779329964296,87508
2022-11-14,892.4508056640625,921.7778040875069,865.6217890827498,906.7895471104742,108326
2022-11-15,896.547607421875,900.9191825486186,879.8107197937709,900.7942804021402,56546
2022-11-16,962.0462036132812,971.1890643965435,890.7270836989765,895.773117814178,254196
2022-11-17,996.2694091796875,1006.0117760202946,974.7862412747589,996.2194605215692,137490
2022-11-18,977.0595092773438,1009.2093084658989,964.5442902402799,1003.7136142118767,45804
2022-11-21,987.4263916015625,998.667584445416,955.7511960129629,970.2648493907544,47674
2022-11-22,982.330322265625,1041.6838433461992,971.2640414967135,992.8471068056281,103858
2022-11-23,957.3250122070312,993.1968723871366,951.7543642294205,987.2015693053766,47088
2022-11-24,1002.3646850585938,1027.0953089447773,953.4279896853274,959.248441645914,98734
2022-11-25,1067.4136962890625,1073.6087936887188,998.5176631609714,1004.5129659250571,193834
2022-11-28,1113.227783203125,1124.1192743450622,1074.1084080609673,1074.1334128842357,240104
2022-11-29,1125.867919921875,1141.0559717601648,1099.7383671435596,1113.6275098761303,83440
2022-11-30,1130.539306640625,1163.5883649090038,1119.1232019734514,1119.1232019734514,96016
2022-12-01,1127.441650390625,1143.1044281235645,1124.1193021320018,1126.6173450256285,46946
2022-12-02,1152.7218017578125,1176.0785009591032,1115.1262591931684,1115.3760634627008,93016
2022-12-05,1158.5174560546875,1179.5509050234216,1141.6056560795366,1161.5900001684563,72532
2022-12-06,1184.297119140625,1191.5164386356912,1149.249626485221,1151.073148989339,64310
2022-12-07,1191.791259765625,1198.0613718237896,1164.1379981170949,1190.6921452873423,34100
2022-12-08,1184.771728515625,1205.5554940702673,1174.1051586012622,1189.0684110597747,52056
2022-12-09,1156.4439697265625,1201.2838403242233,1099.238786624254,1186.5703918601084,114900
2022-12-12,1161.8397216796875,1186.5703457274813,1138.3831238717296,1166.0863944959754,59286
2022-12-13,1155.9942626953125,1184.796646197756,1139.1074696710305,1168.7092756262975,27026
2022-12-14,1140.33154296875,1161.5899117705103,1130.6141807899633,1156.5938261284866,29398
2022-12-15,1119.6728515625,1141.9303165026745,1115.251266783782,1125.1185363633454,16640
2022-12-16,1106.4080810546875,1128.39085610742,1084.6501054427742,1115.0513329135501,31678
2022-12-19,1060.7689208984375,1124.1193137293344,1054.6737205700556,1106.8578127613403,52952
2022-12-20,1062.9171142578125,1087.9225447954639,1056.6970126492297,1061.1684844576234,31168
2022-12-21,1008.95947265625,1073.2590690242916,999.2421106965744,1073.2590690242916,59750
2022-12-22,966.3678588867188,1018.6019583219195,958.4490753942079,1018.6019583219195,51238
2022-12-23,919.829345703125,996.1945050634722,903.5421181702435,950.4054274335205,73780
2022-12-26,981.9556274414062,991.3482928369018,902.817679716065,902.817679716065,138788
2022-12-27,1002.9891967773438,1031.6916843763017,986.7269136286662,1009.1842941793415,112986
2022-12-28,986.7518920898438,1011.7073147931254,979.9072183553634,1011.7073147931254,46192
2022-12-29,1003.4638061523438,1012.4317555290819,978.508382642235,988.2257448689749,34392
2022-12-30,989.7495727539062,1028.3942220978001,980.8815207191915,1003.588705618765,61732
2023-01-02,1005.5870971679688,1014.2053445539567,989.7744745492469,997.168705397101,26876
2023-01-03,1062.24267578125,1076.6564313199085,1002.4645612266339,1007.5855488930048,99514
2023-01-04,1068.6627197265625,1086.6486280529562,1052.325544058371,1086.6486280529562,84280
2023-01-05,1041.7088623046875,1077.805581107104,1016.7034292445346,1072.9842852725212,52948
2023-01-06,1041.1842041015625,1068.6626739794829,1028.6439808764694,1042.1834211880323,50188
2023-01-09,1077.9053955078125,1096.1411067180256,1046.3051562188812,1046.3051562188812,72044
2023-01-10,1039.560546875,1095.5667171618063,1031.9665208974882,1086.273948837183,58198
2023-01-11,1058.9454345703125,1073.1592748728153,1027.9947061354821,1046.6800190216704,73238
2023-01-12,1107.38232421875,1116.57507252591,1056.1224394420078,1063.666577153945,81756
2023-01-13,1112.5782470703125,1123.0950315927291,1083.8008673647973,1115.6259080586692,51222
2023-01-16,1095.691650390625,1138.308165649517,1091.644772011117,1099.1389008807587,61358
2023-01-17,1094.7672119140625,1104.1348720274173,1080.3784615850013,1104.1348720274173,28388
2023-01-18,1065.9149169921875,1102.3363340793574,1059.7198193228885,1097.140453580897,40036
2023-01-19,1091.3948974609375,1095.5915605678906,1056.6721026000837,1071.160750815404,23382
2023-01-20,1089.0467529296875,1099.1638261716494,1073.7836871746429,1091.394888743984,30962
2023-01-23,1090.7203369140625,1101.761734454186,1082.4019035007339,1098.2644746690462,20810
2023-01-24,1070.3863525390625,1099.138850033759,1066.389483993485,1096.8906114768715,22496
2023-01-25,1003.2139892578125,1071.3106604335585,996.943877430002,1070.3863358069434,80816
2023-01-27,906.5647583007812,1013.7057921219763,895.3735140956512,1004.1882244348019,209446
2023-01-30,919.1548461914062,973.0626218915594,894.6240781480883,900.2946230938519,169916
2023-01-31,943.5857543945312,957.4748362904857,919.2547800185058,928.397641404008,53094
2023-02-01,886.4304809570312,974.2366847209869,850.683464361166,951.1547938163925,96358
2023-02-02,834.2463989257812,888.7786245280496,786.883482983627,869.3188954866737,298724
2023-02-03,841.4657592773438,858.7772089448857,784.6852313952195,842.4649764473332,294004
2023-02-06,842.664794921875,866.8208567437433,809.8654805657682,841.815423772411,119062
2023-02-07,908.9378662109375,973.6871225779396,852.8568060538195,891.8762219033019,721640
2023-02-08,868.6943969726562,914.2337301099197,862.8239963029633,908.7380358659519,294594
2023-02-09,930.4459838867188,939.2640871148192,876.5632132143352,876.8130174928232,323084
2023-02-10,937.740234375,958.1492922332006,926.7738512044831,934.1930259020959,190644
2023-02-13,911.4359130859375,949.1813028984935,884.6068970368972,942.3866387345157,230084
2023-02-14,930.22119140625,937.4904593723351,899.3204141230528,919.9042624298608,173088
2023-02-15,1001.5153198242188,1009.2093039428419,926.0494824757686,933.4436526647077,413408
2023-02-16,1037.936767578125,1046.1803086924638,1004.9626031207694,1010.2084929208032,271874
2023-02-17,1068.1881103515625,1073.6587997103725,1019.800972333209,1037.9367875282917,281848
2023-02-20,1061.6932373046875,1076.5815973833676,1033.2155482452042,1074.283349125509,114792
2023-02-21,1077.930419921875,1083.6509132571225,1045.3059581660739,1061.6681377000393,93346
2023-02-22,1030.9422607421875,1094.1427434094455,1020.0507697690074,1079.079594156515,196622
2023-02-23,1046.0054931640625,1066.6643574961024,1019.3763914639635,1030.942342713446,152032
2023-02-24,1022.8236083984375,1074.1583871323194,1014.2053608737713,1054.523746637696,188870
2023-02-27,1013.0562133789062,1029.1935936352224,1003.2389543460203,1026.6955509322243,79372
2023-02-28,1012.0320434570312,1033.0405458098683,1001.7151149879852,1018.7018052172078,105558
2023-03-01,1022.5238647460938,1028.694018223735,1012.7315492324536,1014.7049786364281,43530
2023-03-02,1076.2069091796875,1081.1529854154855,1022.5239297578282,1022.5239297578282,216404
2023-03-03,1097.6900634765625,1111.5542016166357,1076.1568848186564,1094.1427937571298,182790
2023-03-06,1193.14013671875,1204.0566325715902,1106.7328604484476,1117.9740530761906,454462
2023-03-08,1201.9083251953125,1227.8380834380393,1186.6203759760963,1213.0246159956548,252774
2023-03-09,1208.0284423828125,1214.0487496722258,1174.654567585352,1194.0894129357314,121368
2023-03-10,1190.4422607421875,1229.0370208480879,1179.3509754367997,1203.032371682756,182288
2023-03-13,1118.049072265625,1198.5609434583494,1110.005325605914,1198.5609434583494,175030
2023-03-14,1116.60009765625,1126.6172734179524,1057.1716853890853,1116.6501073008442,273254
2023-03-15,1121.2716064453125,1146.426826294472,1104.209899554172,1122.1209166711722,80706
2023-03-16,1116.925048828125,1136.1099705166027,1084.1506754709885,1120.62210372416,85874
2023-03-17,1124.0692138671875,1145.1277871724808,1110.9296067454916,1125.1184405990284,60140
2023-03-20,1102.81103515625,1124.5688909849514,1095.1920043989678,1124.5688909849514,37984
2023-03-21,1116.42529296875,1121.3463639059682,1106.4580050097536,1111.254295786635,24622
2023-03-22,1163.4384765625,1178.5766409407074,1116.1255684025182,1116.1255684025182,117910
2023-03-23,1175.2042236328125,1186.5453134376573,1134.3612242569034,1175.0793214940484,63530
2023-03-24,1163.58837890625,1188.9935239036997,1153.5213148430112,1165.0872046412087,46836
2023-03-27,1142.2301025390625,1163.5883690818923,1124.1192917278909,1163.5883690818923,63734
2023-03-28,1137.65869140625,1161.8647015441552,1131.1137705341973,1146.5766309440335,54392
2023-03-29,1197.48681640625,1200.5593602361823,1135.1106393910138,1143.6039848442038,142608
2023-03-31,1233.983154296875,1241.5272924695873,1204.0566498397206,1220.0441240284638,153572
2023-04-03,1247.4227294921875,1271.9285547862964,1236.9559541147144,1244.2501662127936,121832
2023-04-05,1240.1282958984375,1258.0143060586356,1224.840347730862,1254.0174377312055,84300
2023-04-06,1257.689697265625,1268.9807778955212,1225.5398366182508,1229.037096649367,53078
2023-04-10,1239.05419921875,1268.5060986180245,1231.0354576584532,1268.5060986180245,103236
2023-04-11,1248.821533203125,1254.49201684661,1240.3530710206755,1249.5209363568117,96274
2023-04-12,1236.6810302734375,1258.963497735053,1230.0362123673258,1258.963497735053,47784
2023-04-13,1239.2042236328125,1243.5257891765295,1209.0527962262763,1236.5062640431574,51048
2023-04-17,1246.0986328125,1249.02139165888,1222.8419520796078,1234.008130136191,26418
2023-04-18,1248.971435546875,1252.518705241128,1239.5538870349583,1252.518705241128,53120
2023-04-19,1240.078369140625,1250.7449379683878,1234.5326657212254,1241.6270823838422,52242
2023-04-20,1233.1337890625,1249.5209737691755,1225.065159833056,1241.5522418540006,46120
2023-04-21,1231.2852783203125,1254.0174674716918,1226.039388516148,1243.4257905477562,129986
2023-04-24,1362.4825439453125,1383.9157022406578,1221.6678234310355,1242.0268721192328,570698
2023-04-25,1320.215576171875,1391.4097936191756,1311.472426660803,1385.9140996407875,241692
2023-04-26,1323.4130859375,1333.954875503853,1317.392900277665,1333.954875503853,52846
2023-04-27,1300.73095703125,1328.9588422136067,1292.2376110471782,1328.9588422136067,61826
2023-04-28,1307.6754150390625,1326.9353497001566,1301.505322418804,1321.4646602841,48352
