Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-01,212.703125,220.69064331054688,211.8573760986328,219.1871032714844,216.5260009765625,7059,0,219.73684005737306,242.37818603515626,221.65871961749258,238.06948754160567,270.0197390826582,45.21504924384722,-10.314790664950777,-11.21988465140787,0.9050939864570928,242.3693188065659,219.73684005737306,197.10436130818022,11.40068309674834,77.09081981091076,62.542259141162766,9494924.0,-22.479923909410648,-23.56242051909908,303.09095727724946,-0.24186424600466327,3135168768,,-9.8,0.8579858,
2022-06-02,219.6099853515625,221.6303558349609,218.0124664306641,219.3750457763672,216.711654663086,4468,0,218.6585235595703,241.7354251098633,221.44122687071874,237.336372178263,269.5158117860782,45.349842286121586,-9.243885474315618,-10.82468481598942,1.580799341673801,239.09568923479125,218.6585235595703,198.22135788434937,10.844769261573232,81.0693611135493,73.28097019932947,9499392.0,6.883847864632581,-23.001408337797084,303.0787608137336,-0.2060367528506635,3135168768,,-9.8,0.8579858,
2022-06-03,223.6977081298828,227.40956115722656,219.8918914794922,224.63742065429688,221.9101409912109,11966,0,217.90440673828124,241.2721484375,221.74562627867857,236.83837407928394,269.06926063053805,49.12432822683216,-7.879723178292949,-10.235692488450125,2.3559693101571764,236.17562187927948,217.90440673828124,199.633191597283,10.644036841522242,89.07038345811229,82.41018812752401,9511358.0,60.19389605322213,-8.194443880632427,303.04780017165086,-0.2109880422113391,3135168768,,-9.8,0.8579858,
2022-06-06,225.7180938720703,226.4698486328125,220.5027008056641,221.8652801513672,219.17166137695312,5479,0,217.29594497680665,240.8539779663086,221.7570218856013,236.25119392524797,268.5995692824866,47.272120813589765,-6.942277052830349,-9.577009401326169,2.6347323484958203,234.13215662142855,217.29594497680665,200.45973333218475,10.30997334049554,82.66154620301201,84.26709692489108,9505879.0,63.13181275404337,-16.388887761264854,303.0334467555465,-0.20191284656093286,3135168768,,-9.8,0.8579858,
2022-06-07,221.3954315185547,221.3954315185547,211.90435791015625,213.40789794921875,210.81695556640625,10274,0,216.1800407409668,240.34371612548827,220.96186722499343,235.35537839677625,268.0503984234491,42.061567438662856,-6.803359414501614,-9.022279403961258,2.2189199894596445,230.79397852586493,216.1800407409668,201.56610295606868,10.285041119118068,56.64151843158023,76.12448269756807,9495605.0,-16.369515799913525,-41.38889903750523,303.00406785999604,-0.2510096409200645,3135168768,,-9.8,0.8579858,
2022-06-08,217.589599609375,220.83160400390625,207.67567443847656,208.80332946777344,206.268295288086,9428,0,215.24972915649414,239.87668090820313,219.80391124811533,234.31412157603103,267.4608753492633,39.5082532789556,-6.984305651772445,-8.614684653523495,1.6303790017510504,229.24144124222008,215.24972915649414,201.2580170707682,10.490104579568897,29.66242607574108,56.321830236777664,9486177.0,-48.99359510991735,-54.99999774475193,302.97616028174684,-0.24932768501680158,3135168768,,-9.8,0.8579858,
2022-06-09,208.80332946777344,212.3742218017578,205.2794189453125,208.85031127929688,206.314697265625,6072,0,214.39694290161134,239.59946685791016,218.76071125108498,233.31554078008068,266.8776856570248,39.54857609374998,-7.042731583167722,-8.300294039452341,1.257562456284619,227.75127413240696,214.39694290161134,201.04261167081572,10.247583027917212,10.606661535302239,32.30353534754108,9492249.0,-87.55386606800435,-54.86111956829139,302.95748107691855,-0.2205040201527733,3135168768,,-9.8,0.8579858,
2022-06-10,207.72265625,213.31393432617188,205.23243713378903,211.763412475586,209.1924285888672,5650,0,214.3898956298828,239.35796173095704,218.0943018438946,232.47035927794363,266.3292849288513,42.12465297850106,-6.775863695147564,-7.995407970591385,1.2195442754438215,227.74962857926204,214.3898956298828,201.03016268050357,10.092862611093327,17.53413438592628,19.267740665656426,9497899.0,-62.70466673987049,-46.249996053315705,302.9403408968005,-0.019260982131230824,3135168768,,-9.8,0.8579858,
2022-06-13,209.5550994873047,210.96466064453125,203.9168395996093,208.33346557617188,205.8041229248047,7081,0,213.97172470092772,238.99899291992188,217.1646983898258,231.52381442689375,265.75221209947136,39.96516682214378,-6.763175345282775,-7.748961445529663,0.9857861002468882,227.53839807958886,213.97172470092772,200.4050513222666,9.932413344299283,24.05228994811439,17.39769528978086,9490818.0,-82.79165799378379,-56.38891482424176,302.9183214917052,-0.0011272271407874318,3135168768,,-9.8,0.8579858,
2022-06-14,202.9771270751953,210.96466064453125,202.9771270751953,208.4274444580078,205.89697265625,5386,0,213.49952087402343,238.78192016601562,216.33257896774788,230.6180744281139,265.18181640154637,40.05584202012869,-6.668664216264688,-7.532901999676668,0.8642377834119808,227.14755542850494,213.49952087402343,199.85148631954192,9.79349336037333,28.849109466226185,23.478511266755508,9496204.0,-76.6239270409867,-56.11111336635919,302.90153016919413,-0.03274704232980055,3135168768,,-9.8,0.8579858,
2022-06-15,209.5550994873047,210.5417938232422,207.67567443847656,208.28648376464844,205.7577209472656,3078,0,212.72191162109374,237.92396575927734,215.56628418650033,229.74232577464468,264.61569368874143,39.95835534777813,-6.529865589680725,-7.332294717677479,0.8024291279967546,225.6797547177265,212.72191162109374,199.76406852446098,9.298680933544208,35.7195708865504,29.540323433630217,9493126.0,-53.68594511659867,-77.67175016625133,302.89207541743986,-0.09773287085288106,3135168768,,-9.8,0.8579858,
2022-06-16,208.239501953125,210.82369995117188,201.9904327392578,202.36631774902344,199.909423828125,5629,0,212.0124313354492,236.63468505859376,214.30914452578824,228.66875683246346,263.99629691322184,35.99599388010096,-6.818969759960481,-7.22962972613408,0.4106599661735988,225.59182690902375,212.0124313354492,198.43303576187466,9.265437096284911,28.403150101942675,30.990610151572977,9487497.0,-90.46046049934351,-98.52125138366306,302.87409595077185,-0.11781820537272503,3135168768,,-9.8,0.8579858,
2022-06-17,201.7555084228516,201.7555084228516,195.17755126953125,196.8690185546875,194.47886657714844,8504,0,210.83074722290038,235.273046875,212.64818014758816,227.4217082725507,263.3283637952265,32.74856986390006,-7.406297809044503,-7.264963342716165,-0.14133446632833824,225.3311654848173,210.83074722290038,196.33032896098348,9.117103480799717,21.799115369496864,28.64061211932987,9478993.0,-156.0956045192973,-94.75221281251228,302.8449680629033,-0.17447262524401924,3135168768,,-9.8,0.8579858,
2022-06-20,204.85655212402344,204.85655212402344,188.03575134277344,190.33804321289065,188.0271911621093,23663,0,209.4493751525879,233.62197814941408,210.5234052014265,225.96744689766206,262.6020919486361,29.3597356519197,-8.30304234417909,-7.472579143008749,-0.8304632011703408,226.075819828756,209.4493751525879,192.82293047641977,9.667367573689022,8.024914334323503,19.409059935254238,9455330.0,-172.54907585909612,-94.15273279124717,302.76128302977236,-0.24167696572086947,3135168768,,-9.8,0.8579858,
2022-06-21,194.2378387451172,201.802490234375,187.94178771972656,201.5205841064453,199.073959350586,12526,0,208.89024810791017,232.3759243774414,209.66599366857116,225.00874639604572,261.9943157512013,40.67889886462304,-8.018943862030255,-7.581852086813051,-0.43709177521720477,225.79125216796717,208.89024810791017,191.98924404785316,9.966891498043266,26.69938583076159,18.84113851152721,9467856.0,-126.90406660831466,-65.59523073116418,302.7181303135714,-0.1443879888711041,3135168768,,-9.8,0.8579858,
2022-06-22,201.09771728515625,204.01080322265625,192.6403350830078,199.3122711181641,196.8924560546875,6021,0,208.82916717529298,230.76150451660158,208.67992485424668,224.0010414831876,261.3706138145542,39.33834906775223,-7.88113732537164,-7.641709134524769,-0.23942819084687095,225.85887059101233,208.82916717529298,191.79946375957363,10.067146972443636,39.691980873610454,24.805427012898406,9461835.0,-101.9716631758934,-71.19046146232827,302.6977075647305,-0.07887354006246851,3135168768,,-9.8,0.8579858,
2022-06-23,196.44615173339844,204.85655212402344,196.44615173339844,203.3999938964844,200.93055725097656,4359,0,208.96542434692384,228.9638409423828,208.17707428684074,223.19315726410122,260.7937917258172,43.07774418883712,-7.35726956276315,-7.584821220172445,0.22755165740929506,225.77414656642358,208.96542434692384,192.1567021274241,9.948807930885163,66.8079258349888,44.399764179786835,9466194.0,-75.8145493381051,-59.87805819859595,302.68334102245655,-0.11607310343512212,3135168768,,-9.8,0.8579858,
2022-06-24,203.3999938964844,209.0382537841797,202.03741455078125,206.5480194091797,204.0403594970703,5862,0,208.9513282775879,227.40862274169922,208.02192620325397,222.54040675998664,260.2540327972934,45.8463210749059,-6.6118637869117265,-7.390229733520302,0.7783659466085755,225.76766138510246,208.9513282775879,192.13499517007332,9.73823873820754,76.42560507568618,60.9751705947617,9472056.0,-32.36673462201341,-44.382047583991735,302.6648499387797,-0.11394278316657562,3135168768,,-9.8,0.8579858,
2022-06-27,211.34054565429688,211.34054565429688,205.79624938964844,209.273178100586,206.73243713378903,4565,0,208.67411422729492,225.99999877929687,208.14109305061893,222.0201232831474,259.7467606112565,48.19531431158654,-5.735115961082215,-7.059206979032685,1.3240910179504697,225.2759240065217,208.67411422729492,192.07230444806814,9.438671418667605,90.24980885332407,77.82777992133292,9476621.0,0.34720553341307664,-35.142871591167776,302.65089057561863,-0.0904304046248343,3135168768,,-9.8,0.8579858,
2022-06-28,207.67567443847656,208.1925201416016,203.07110595703125,204.292724609375,201.8124389648437,10617,0,208.34286727905274,224.58197814941406,207.77458177050048,221.32493117829358,259.19497915850144,44.404419189084884,-5.3801489576818256,-6.723395374762513,1.343246417080687,225.0166131702777,208.34286727905274,191.66912138782777,9.207485756159542,80.55737769781406,82.41093054227467,9466004.0,-34.35729263509584,-35.55556357421176,302.61718983156777,-0.11956356113602865,3135168768,,-9.8,0.8579858,
2022-06-29,203.2590484619141,203.2590484619141,194.51974487304688,196.11724853515625,193.73622131347656,24899,0,207.18937454223632,223.241953125,206.66435955761054,220.3363946040529,258.5673400478214,38.983788262584746,-5.692903397317963,-6.517296979273603,0.8243935819556398,223.8946216206815,207.18937454223632,190.48412746379114,9.247878183314441,54.32445341442204,75.04387998851995,9441105.0,-99.59535567989231,-67.77781185706665,302.5323960939132,-0.22392968917043282,3135168768,,-9.8,0.8579858,
2022-06-30,195.4594573974609,196.11724853515625,192.3114318847656,193.1101837158203,190.7656707763672,10072,0,205.876131439209,221.83520904541015,205.37348566791624,219.26870005941635,257.91602505944326,37.185688068955265,-6.11294234960306,-6.436426053339494,0.323483703736434,222.67236483665113,205.876131439209,189.07989804176685,8.859159502391313,25.335419473506523,53.405750195247435,9431033.0,-127.72119350338015,-77.9116651809208,302.4967852365415,-0.2431800911356883,3135168768,,-9.8,0.8579858,
2022-07-01,194.6137237548828,194.6137237548828,187.98876953125,189.5862731933593,187.2845458984375,13711,0,204.12357406616212,220.14937103271484,203.86994162272035,218.10468331957097,257.236127030925,35.14018267431182,-6.653479207463164,-6.479836684164228,-0.1736425232989358,220.01389592223504,204.12357406616212,188.2332522100892,8.69957341105142,6.845251232442398,28.83504137345688,9417322.0,-143.49006410789548,-92.97191125173744,302.4469561989381,-0.296852206269896,3135168768,,-9.8,0.8579858,
2022-07-04,190.1501007080078,190.1501007080078,182.30352783203125,184.3708953857422,182.13247680664065,38991,0,202.24885482788085,218.3874169921875,202.012889600151,216.7817896751071,256.5110998503759,32.307644999433606,-7.417195155312044,-6.667308378393791,-0.7498867769182525,218.17129420907364,202.24885482788085,186.32641544668806,8.638644801403215,6.341356734485497,12.84067581347803,9378331.0,-171.5539874638608,-92.88023458068177,302.2990112512951,-0.3223614208208861,3135168768,,-9.8,0.8579858,
2022-07-05,186.1563415527344,186.1563415527344,179.34344482421875,180.14219665527344,177.9551239013672,34717,0,200.5855697631836,216.67056854248048,199.9299664625436,215.34494289001557,255.75121026634503,30.183213144531017,-8.268353757848587,-6.987517454284751,-1.2808363035638362,218.34209040933666,200.5855697631836,182.82904911703054,8.508234224768389,6.055474146518741,6.41402737114877,9343614.0,-179.81235509561037,-97.50367436319782,302.16340046141164,-0.3708524145464971,3135168768,,-9.8,0.8579858,
2022-07-06,179.86029052734375,180.7530212402344,170.60415649414062,171.9197540283203,169.83250427246094,43569,0,198.74139099121095,214.83155822753906,197.26232718309376,213.641994307204,254.91706642318061,26.530158733269875,-9.49691100634098,-7.489396164695997,-2.0075148416449835,220.0141324112028,198.74139099121095,177.4686495712191,8.625422119148775,5.493981311804803,5.963604064269572,9300045.0,-209.66159021684882,-96.77046110049818,301.98312239105684,-0.4137668250225837,3135168768,,-9.8,0.8579858,
2022-07-07,172.20166015625,183.99501037597656,172.20166015625,183.0552978515625,180.8328552246093,38831,0,197.4516403198242,213.37782836914062,195.90927677056698,212.44251601482588,254.2020239498312,37.553085413558065,-9.462923462920116,-7.88410162434082,-1.5788218385792963,219.23806614104257,197.4516403198242,175.66521449860585,8.871838849756452,20.118506231484243,10.555987229935822,9338876.0,-143.00017139270003,-69.43484286623965,301.8295669374847,-0.2637749508715994,3135168768,,-9.8,0.8579858,
2022-07-08,190.7609100341797,190.7609100341797,179.48440551757812,183.94802856445312,181.7147521972656,40941,0,196.06087112426758,211.82167053222656,194.7701102747466,211.3250851344191,253.50297921962843,38.35163721312296,-9.257240476443286,-8.158729394761313,-1.0985110816819734,217.564720451364,196.06087112426758,174.55702179717116,9.04360068310253,41.072047844625246,22.228178462637988,9379817.0,-90.66412221901497,-67.24336067722965,301.67467284817053,-0.27165321706324236,3135168768,,-9.8,0.8579858,
2022-07-11,183.94802856445312,186.95509338378903,183.2432403564453,183.6191253662109,181.3898468017578,10899,0,194.82515411376954,210.28430694580078,193.7081117120289,210.23857690821487,252.80761748974368,38.158034957613026,-9.016834511668037,-8.330350418142658,-0.6864840935253795,216.20607182905349,194.82515411376954,173.4442363984856,8.662761564834044,60.876120039959716,40.68889137202296,9368918.0,-81.34179043611303,-68.05075476645322,301.6334630624145,-0.2988942070573826,3135168768,,-9.8,0.8579858,
2022-07-12,184.1829528808593,186.015380859375,182.30352783203125,183.90103149414065,181.66831970214844,5941,0,193.59883346557618,208.85500946044922,192.77410407223002,209.2057319900159,252.12197981814563,38.44485662395808,-8.703238073087135,-8.404927949131553,-0.29831012395558254,214.52706854402857,193.59883346557618,172.6705983871238,8.309125240727594,65.57887387240758,55.84234725233074,9374859.0,-76.62658329020654,-67.35872944525595,301.61090983505323,-0.3064523370989111,3135168768,,-9.8,0.8579858,
2022-07-13,183.90103149414065,185.592514038086,180.51808166503903,183.2432403564453,181.01852416992188,7575,0,192.346671295166,207.5084063720703,191.8664027659648,208.18759506320922,251.43661922648693,38.0019595108258,-8.410834024521222,-8.406109164209486,-0.004724860311736023,212.59566214808916,192.346671295166,172.09768044224285,8.078075750178977,63.34326551654388,63.26608647630362,9367284.0,-74.81630754510853,-68.97348016631082,301.5819325296301,-0.29592268317286957,3135168768,,-9.8,0.8579858,
2022-07-14,185.12266540527344,185.12266540527344,180.4241180419922,180.8939666748047,178.69776916503906,4940,0,191.27305374145507,206.30745819091797,190.821408852521,207.1172566950365,250.73470228567416,36.38956345077277,-8.27329902062445,-8.379547135492478,0.10624811486802876,211.56012444097723,191.27305374145507,170.9859830419329,7.8366808654005675,45.98700149300206,58.303046960651066,9362344.0,-74.18512056974876,-74.7404951867251,301.5628879162633,-0.29309232309029865,3135168768,,-9.8,0.8579858,
2022-07-15,181.36383056640625,183.19625854492188,178.54469299316406,181.0819091796875,178.8834228515625,5590,0,190.48369827270508,205.13470123291015,189.89383745510827,206.09626267482673,250.04163966770415,36.62124184982083,-8.056268501277344,-8.314891408649451,0.25862290737210714,211.06480199434253,190.48369827270508,169.90259455106764,7.609172628711799,34.05375434972993,47.794673786425186,9367934.0,-75.78886850556313,-72.12500979341081,301.5411271952598,-0.28222594228768483,3135168768,,-9.8,0.8579858,
2022-07-18,183.2432403564453,187.0020751953125,183.0552978515625,185.592514038086,183.3392639160156,10133,0,190.24642181396484,204.1658612060547,189.48418760586804,205.2921941008369,249.40035483556863,42.0741024478465,-7.434600686859341,-8.13883326429143,0.704232577432089,210.93789647125834,190.24642181396484,169.55494715667135,7.4885292992056,42.000316440702626,40.68035742781143,9378067.0,-39.07083609774514,-54.10072843377613,301.5030992889619,-0.23364757333562983,3135168768,,-9.8,0.8579858,
2022-07-19,185.16964721679688,187.0020751953125,183.5721435546875,186.9081115722656,184.638900756836,8570,0,189.51579818725585,203.1895037841797,189.23884703123923,204.57124968795173,248.77854146976463,43.59831556574869,-6.757866263299746,-7.862639864093093,1.1047736007933464,209.5859101932303,189.51579818725585,169.44568618128142,7.198629466449843,70.79664710863706,48.95023929968977,9386637.0,-30.874914025021273,-36.09573056878314,301.4711253665116,-0.24827967404103413,3135168768,,-9.8,0.8579858,
2022-07-20,187.0020751953125,201.09771728515625,186.1563415527344,198.5135192871093,196.10340881347656,80398,0,189.47586059570312,202.61158294677733,190.1221491508459,204.33369163301674,248.27839199531036,54.87771637071647,-5.224860999631062,-7.335084091200686,2.1102230915696243,209.47087588723053,189.47586059570312,169.48084530417572,7.751682771162129,90.25467238013367,67.68387864315768,9467035.0,45.82515789885957,-8.474569486185908,301.19641148699486,-0.07549543925888245,3135168768,,-9.8,0.8579858,
2022-07-21,200.11102294921875,200.95675659179688,194.47276306152344,196.8690185546875,194.47886657714844,22552,0,189.1493118286133,202.03084259033204,190.76470814168795,204.0409593554352,247.7668559411748,53.252568559673186,-4.095431167723348,-6.687153506505219,2.591722338781871,208.42441388813472,189.1493118286133,169.87420976909186,7.66113353967008,89.56020804566509,83.53717584481184,9444483.0,67.07713764312167,-13.867513733308115,301.121186278312,-0.09287687997094796,3135168768,,-9.8,0.8579858,
2022-07-22,197.33888244628903,226.84573364257807,195.976303100586,222.3821258544922,219.6822204589844,264171,0,189.9410171508789,202.24039794921876,193.77589078100263,204.7602207867708,247.51427156220285,68.7261811754312,-1.1286450342759338,-5.575451812059361,4.4468067777834275,212.94891472229273,189.9410171508789,166.93311957946509,9.318869039835935,86.53284596977994,88.78257546519279,9708654.0,196.4571004073087,-7.936491141251527,300.39656222758197,0.21529303255301707,3135168768,,-9.8,0.8579858,
2022-07-25,222.28814697265625,225.24822998046875,216.22702026367188,218.85821533203125,216.2010955810547,43979,0,190.42026901245117,202.2836245727539,196.16468359538632,205.31308331795748,247.22913667434045,65.50118415042954,0.9275124363971088,-4.274858962368067,5.202371398765176,215.33891668847724,190.42026901245117,165.5016213364251,9.29760765961886,84.19955886061298,86.76420429201922,9664675.0,214.3333031510657,-14.202159177480917,300.2841704629786,0.17650396054536574,3135168768,,-9.8,0.8579858,
2022-07-26,220.7376251220703,220.7376251220703,208.5214080810547,213.1729736328125,210.5848846435547,37695,0,190.86428146362306,202.1896536254883,197.78452074180785,205.6213143106969,246.8902693803949,60.563463114110284,2.074368525033492,-3.005013464887755,5.079381989921247,217.04057842146807,190.86428146362306,164.68798450577805,9.506079758290058,79.24864771119888,83.32701751386382,9626980.0,158.63975890217313,-25.021487486994335,300.18093683213124,0.16552239335603744,3135168768,,-9.8,0.8579858,
2022-07-27,212.703125,213.31393432617188,205.79624938964844,210.4008331298828,207.8463897705078,24897,0,191.57846069335938,201.9208969116211,198.9860743025769,205.8087464212532,246.52719041272812,58.257357621840946,2.728123556921929,-1.858386060525818,4.5865096174477475,219.03706503020285,191.57846069335938,164.1198563565159,9.3640515567353,65.7136034992226,76.38727002367803,9602083.0,116.12252972923295,-34.04667951578548,300.10948158708874,0.19412320551297796,3135168768,,-9.8,0.8579858,
2022-07-28,209.2261962890625,217.9185028076172,209.2261962890625,214.6295166015625,212.02374267578125,31999,0,192.6544273376465,201.88236877441406,200.47592595009934,206.15465897734376,246.2098006235623,60.71473991898907,3.546565940821239,-0.7773956602564065,4.323961601077645,221.8972920376368,192.6544273376465,163.4115626376562,9.316069768293827,58.67505323023047,67.8791014802172,9634082.0,120.67546673462869,-25.291829900074372,300.0219603086181,0.20629204024382855,3135168768,,-9.8,0.8579858,
2022-07-29,212.93804931640625,214.5355529785156,206.7359619140625,208.28648376464844,205.7577209472656,22366,0,193.58943786621094,201.63804443359376,201.21978859910402,206.23825994939492,245.8324541871552,55.44231272752472,3.6413821014350276,0.10635989208188035,3.5350222093531474,223.5667239469188,193.58943786621094,163.61215178550307,9.214461548237125,40.809960228518044,55.06620565265692,9611716.0,85.40619534154366,-38.4241201191486,299.9580036606926,0.1958133371005317,3135168768,,-9.8,0.8579858,
2022-08-01,210.1189117431641,214.15966796875,208.61538696289065,213.03201293945312,210.4456329345703,16081,0,195.0224937438965,201.539375,202.34476234580393,206.50468163527955,245.50608163742683,58.35598949404525,4.052731767126147,0.8956342670907338,3.1570975000354133,225.82881653927794,195.0224937438965,164.21617094851504,8.975798880798871,40.55193910890514,46.678984189217765,9627797.0,84.95974739950722,-28.59921963874402,299.91313706541206,0.2387724757716449,3135168768,,-9.8,0.8579858,
2022-08-02,206.7359619140625,218.4823303222656,206.7359619140625,216.0860748291016,213.46261596679688,26704,0,196.8196876525879,201.60703399658203,203.65345877278466,206.8804225448412,245.21334525127435,60.16149823938739,4.572458160022762,1.6309990456771395,2.941459114345623,228.13358459514248,196.8196876525879,165.50579071003332,9.173696704184888,47.44693177856269,42.936277038661835,9654501.0,83.56007995887865,-22.276246368217773,299.8402825789559,0.2980085152717487,3135168768,,-9.8,0.8579858,
2022-08-03,214.8174591064453,216.0860748291016,211.4345092773437,212.9850311279297,210.3992156982422,15368,0,198.87295150756836,201.85605682373046,204.54217994946515,207.11981895986426,244.8926655087535,57.43839515347698,4.680166712084485,2.2408325789586088,2.4393341331258767,228.73863246302034,198.87295150756836,169.00727055211638,8.850687336154389,60.91294926045114,49.637273382639535,9639133.0,73.73728307065548,-28.69648837434839,299.7982815517064,0.3474155311546893,3135168768,,-9.8,0.8579858,
2022-08-04,213.219955444336,218.15342712402344,207.2528076171875,212.703125,210.1207427978516,18935,0,200.35534286499023,202.09662231445313,205.31941281142085,207.3387721379088,244.57237157334302,57.1849938577938,4.688730282986484,2.7304121197641837,1.9583181632223,229.8745581105975,200.35534286499023,170.83612761938298,8.997111062631642,61.70374082115644,56.68787395338996,9620198.0,62.82858402341808,-32.296113037266664,299.74610953575063,0.3106436079705757,3135168768,,-9.8,0.8579858,
2022-08-05,208.7563323974609,217.6835784912109,208.7563323974609,213.7837829589844,211.1882781982422,36400,0,201.8471305847168,202.23569915771483,206.125543301665,207.5915176603039,244.26601745777725,57.95082398517113,4.728213142580984,3.129972324327544,1.5982408182534398,230.91097331883978,201.8471305847168,172.78328785059384,8.992120707711525,54.66669264710359,59.094460909570266,9656598.0,60.257591022721904,-30.184578300677774,299.6468018431883,0.3315555930950284,3135168768,,-9.8,0.8579858,
2022-08-08,214.20664978027344,217.02577209472656,211.90435791015625,213.7837829589844,211.1882781982422,29586,0,203.35536346435546,202.21502563476562,206.85489945950494,207.8343515935855,243.96271164186888,57.95082398517113,4.705264236080012,3.4450307066780375,1.2602335294019746,231.59810745159234,203.35536346435546,175.11261947711859,8.715641670344295,56.933355849712115,57.767929772657254,9656598.0,59.16883647052967,-32.10161177820598,299.5670277902499,0.32402547277287164,3135168768,,-9.8,0.8579858,
2022-08-10,209.5550994873047,209.5550994873047,202.03741455078125,203.07110595703125,200.60565185546875,61742,0,204.3138671875,202.05809448242186,206.49453817355507,207.64755764705396,243.55582999326353,48.06629073416878,3.7790905543513134,3.5118426762126926,0.2672478781386207,231.1149795592678,204.3138671875,177.5127548157322,8.932122151619927,42.138021427554975,51.24602330812343,9594856.0,5.816879172242521,-73.43974698281241,299.3828395093303,0.24345118404751057,3135168768,,-9.8,0.8579858,
2022-08-11,205.79624938964844,205.79624938964844,197.3858642578125,198.7014617919922,196.2890625,28086,0,205.08677825927734,201.64838165283203,205.75234042293005,207.29673035862015,243.10951787185783,44.71593004498441,2.6618137414912155,3.3418368892683974,-0.6800231477771819,230.25452774385772,205.08677825927734,179.91902877469695,8.894855221635357,24.24964383707082,41.10700703811251,9566770.0,-25.93478180094875,-91.17198262631013,299.29552394313896,0.21199830344253384,3135168768,,-9.8,0.8579858,
2022-08-12,198.79542541503903,202.5072784423828,198.79542541503903,200.8157958984375,198.3777313232422,15994,0,206.08286972045897,201.27719665527343,205.28219332535932,207.04257606606396,242.68868481739594,46.653550462495566,1.9247851844484387,3.0584265483044057,-1.133641363855967,228.79930986664917,206.08286972045897,183.36642957426878,8.531352466546448,9.882349735519915,25.42333833338178,9582764.0,-35.02896326621811,-87.68973290076386,299.2459091382238,0.21577458253713308,3135168768,,-9.8,0.8579858,
2022-08-16,199.73513793945312,216.133056640625,199.0303497314453,210.729736328125,208.1713104248047,47783,0,207.56526107788085,200.99904296875,205.80100694467032,207.1871705861448,242.3706853299405,54.67517300335616,2.1162619311911612,2.869993624881757,-0.7537316936905958,227.22628304091347,207.56526107788085,187.90423911484822,9.14359206959168,30.391875301086525,21.50795629122563,9630547.0,13.23843222182407,-42.85710551816835,299.109876054759,0.2252336318221716,3135168768,,-9.8,0.8579858,
2022-08-17,214.8644561767578,216.133056640625,206.97088623046875,209.9779663085937,207.4286651611328,23849,0,208.78453369140624,200.76129669189453,206.19881259837732,207.29661355565258,242.0483697177878,54.0119343730313,2.1821921223096865,2.732433324367343,-0.5502412020576566,225.67278962911567,208.78453369140624,191.8962777536968,9.14491909391772,50.66956465917453,30.3145965652602,9606698.0,27.37820878666954,-40.31179434361046,299.0439273030699,0.20869206732816598,3135168768,,-9.8,0.8579858,
2022-08-18,210.0249481201172,216.88482666015625,207.7696533203125,214.8174591064453,212.2093963623047,82635,0,210.18000106811525,200.78948791503908,207.01963607533617,207.5915486752915,241.77741538334658,57.57937110504846,2.5950349496834804,2.7049536494305704,-0.10991869974709001,223.92727500462343,210.18000106811525,196.43272713160707,9.14279439719815,74.83604241119748,51.96582745715273,9689333.0,45.295988339024966,-17.371967440534892,298.8216931912753,0.2318806813661238,3135168768,,-9.8,0.8579858,
2022-08-19,213.31393432617188,224.40249633789065,213.03201293945312,214.91143798828125,212.30224609375,93501,0,210.99989700317383,200.91165008544922,207.77123625752142,207.87860315815385,241.51009222518672,57.64807784967827,2.896411150311593,2.743245149606775,0.15316600070481812,223.7887422577195,210.99989700317383,198.21105174862817,9.301915040143822,73.16709233478475,66.22423313505213,9782834.0,100.95662595218704,-35.13042751397586,298.5841468378358,0.10669342848225521,3135168768,,-9.8,0.8579858,
2022-08-22,214.676513671875,214.676513671875,208.4274444580078,209.60208129882807,207.05734252929688,19430,0,211.63655014038085,200.92668548583984,207.9456024519316,207.94619053621952,241.1925995791533,52.47692949157571,2.6759861453736846,2.7297933487601567,-0.05380720338647205,222.69944698884467,211.63655014038085,200.57365329191703,9.100634932295938,64.66667446772969,70.88993640457052,9763404.0,-11.12379226554418,-54.78260574890937,298.53098841552173,0.10041502242126552,3135168768,,-9.8,0.8579858,
2022-08-23,206.7359619140625,222.61705017089844,206.7359619140625,219.9388732910156,217.2686309814453,95059,0,211.51438751220704,201.09019470214844,209.08781872232055,208.41649182072132,240.98111971558973,59.99993560177448,3.2973803187122144,2.8433107427505684,0.454069575961646,222.14548464763095,211.51438751220704,200.88329037678312,9.584953026905938,59.77883083111135,65.87086587787515,9858463.0,90.09359887643237,-16.52175975763647,298.2881931386398,-0.03920056318280834,3135168768,,-9.8,0.8579858,
2022-08-24,219.8918914794922,222.7110137939453,216.22702026367188,220.31475830078125,217.63995361328125,55302,0,211.58721466064452,201.3298205566406,210.15705106312632,208.88309050621388,240.77548427862646,60.246379190957846,3.776635750811039,3.0299757443626625,0.7466600064483764,222.43626784156743,211.58721466064452,200.7381614797216,9.363455920003616,64.42079623665806,62.955433845166255,9913765.0,152.48067332663038,-15.130450105672752,298.15330555125615,0.0031718081180952405,3135168768,,-9.8,0.8579858,
