Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-08,528.3333129882812,536.375,517.0416870117188,532.9583129882812,521.3253784179688,832978,0,583.1520843505859,610.9375012207031,576.2571582882647,600.6093064828784,630.2881375280905,29.63244373798358,-20.094339249635254,-13.891019511304378,-6.203319738330876,637.003269820466,583.1520843505859,529.3008988807059,20.284370823036422,19.450941309085298,22.64759390537655,43289487.0,-156.40974084764628,-83.96309725283375,643.7094987221442,0.024128186131442828,590463827968,52.36815,9.67,8.540637,0.82
2022-03-09,537.5,551.5,526.0833129882812,548.25,536.2833862304688,1320865,0,580.63125,609.4650012207031,573.5898098798585,598.5560003462949,629.471837652189,37.26345135317508,-19.78865231853797,-15.070546072751096,-4.718106245786874,636.0390316960355,580.63125,525.2234683039645,20.650964836513733,31.109869123846448,23.260205245498295,44610352.0,-103.32260826463596,-68.55585593120277,643.305375081041,0.07977473813589879,590463827968,52.36815,9.67,8.540637,0.82
2022-03-10,568.7916870117188,589.1666870117188,554.1666870117188,564.2916870117188,551.9749755859375,2498428,0,578.7854187011719,608.2075012207031,572.7042743686071,597.2123017841546,628.8232789393485,44.110718412263964,-18.043963567386868,-15.66522957167825,-2.378733995708618,633.7863919582444,578.7854187011719,523.7844454440994,22.09851642045695,50.54214789282287,33.70098610858488,47108780.0,-25.39676666870631,-52.39294710327456,642.7529483004811,0.03298027922124503,590463827968,52.36815,9.67,8.540637,0.82
2022-03-11,562.5,571.8333129882812,558.3333129882812,566.0416870117188,553.6866455078125,573279,0,576.8062530517578,606.9916687011719,572.0697422393797,595.9899247342552,628.1985864823571,44.8182805188562,-16.331811827113142,-15.798546022765228,-0.5332658043479146,630.637903473879,576.8062530517578,522.9746026296367,21.484336676138593,63.52693219140348,48.392983069357605,47682059.0,-31.63045079722495,-50.379746835443036,642.6208515389562,0.03316622412181171,590463827968,52.36815,9.67,8.540637,0.82
2022-03-14,570.0,570.0,553.625,564.4583129882812,552.1378784179688,970278,0,575.1145843505859,605.6216687011719,571.3448442154655,594.7533909402954,627.5643549053016,44.27214955739422,-14.930573926180045,-15.624951603448192,0.6943776772681467,628.2612603093348,575.1145843505859,521.967908391837,21.119384056414408,66.3970541774985,60.15537808724162,46711781.0,-35.089040849790585,-51.59509741431036,642.3904964278642,0.060541211260089406,590463827968,52.36815,9.67,8.540637,0.82
2022-03-15,576.5,585.0,569.25,579.5416870117188,566.8920288085938,2284858,0,574.9333343505859,604.3500024414062,572.1254959103468,594.1568535313316,627.0865174138231,50.46452915869888,-12.45935685746906,-14.991832654252367,2.532475796783306,627.9935862851124,574.9333343505859,521.8730824160594,21.07811998179329,72.80743714551132,67.57714117147111,48996639.0,11.313325115227537,-36.1973495731017,641.9559633291314,0.09130160586577438,590463827968,52.36815,9.67,8.540637,0.82
2022-03-16,585.1666870117188,589.125,580.0,588.1666870117188,575.3287353515625,814521,0,574.2291687011718,603.1733361816406,573.6532283961917,593.9219450403664,626.6992554197723,53.637030475084146,-9.693196967653193,-13.932105516932532,4.238908549279339,626.1829098407566,574.2291687011718,522.2754275615871,20.25706233939957,82.55703522203066,73.92050884834684,49811160.0,37.60044714281813,-13.961651198676915,641.8212505864421,0.10250201576805748,590463827968,52.36815,9.67,8.540637,0.82
2022-03-17,592.9166870117188,602.875,590.4583129882812,598.2916870117188,585.2327880859375,1297777,0,573.9854187011719,602.0650036621093,575.9997482643371,594.0933074706155,626.4165930475529,57.109712983854344,-6.607821589960963,-12.467248731538218,5.859427141577255,625.4371293281574,573.9854187011719,522.5337080741863,19.860723100033976,90.87419911719537,82.07955716157913,51108937.0,75.62573141149642,-5.339783387956848,641.6514902009636,0.11825744618444041,590463827968,52.36815,9.67,8.540637,0.82
2022-03-21,591.6666870117188,594.0833129882812,576.375,577.9583129882812,565.34326171875,1042740,0,572.65,600.461669921875,576.186278238046,593.4605625889553,625.9344211066646,49.148121983176786,-5.737237423097781,-11.121246469850131,5.38400904675235,622.1982985256602,572.65,523.1017014743397,20.007577665154315,79.09597513036276,84.17573648986296,50066197.0,35.34568721276364,-29.029156797338818,641.4721232312297,0.07694483250828867,590463827968,52.36815,9.67,8.540637,0.82
2022-03-22,574.7083129882812,583.2916870117188,565.0416870117188,581.375,568.685302734375,574278,0,570.977084350586,599.079169921875,576.680442215375,592.9866189580159,625.4910437822201,50.399409644780434,-4.71721795897281,-9.840440767674668,5.123222808701858,616.8375035132377,570.977084350586,525.1166651879342,19.882036403357578,61.09109948346556,77.02042457700792,50640475.0,22.02444783178775,-25.04854962657142,641.3633539782525,0.07177489391912165,590463827968,52.36815,9.67,8.540637,0.82
2022-03-23,575.8333129882812,584.625,568.3333129882812,569.1666870117188,556.7435302734375,910911,0,569.158334350586,597.2833374023437,575.9648464816935,592.0525039797297,624.9306024213196,46.04006472402267,-4.838182458122674,-8.83998910576427,4.001806647641596,612.1892510943023,569.158334350586,526.1274176068696,19.625582875383376,34.494202426523444,58.227092346783934,49729564.0,21.02769059640556,-39.27183026581231,641.184869917427,0.0510531757837219,590463827968,52.36815,9.67,8.540637,0.82
2022-03-24,563.2083129882812,574.9166870117188,559.1666870117188,570.0416870117188,557.5994262695312,737235,0,567.3666687011719,595.6183374023437,575.4007360559816,591.1893346868666,624.384444059035,46.39792579757982,-4.808018661637561,-8.033595016938929,3.225576355301367,606.9817275514386,567.3666687011719,527.7516098509052,19.34875552714171,26.318571882311943,40.634624597433664,50466799.0,3.7281786756186284,-38.25241254845185,641.0282606634809,0.044665934311275746,590463827968,52.36815,9.67,8.540637,0.82
2022-03-25,571.6666870117188,575.4166870117188,566.7916870117188,573.8333129882812,561.3082885742188,463459,0,565.63125,593.991669921875,575.2514576685816,590.5087063849612,623.8814477299728,48.007050190606364,-4.427127932225289,-7.312301599996201,2.8851736677709114,600.6540032688267,565.63125,530.6084967311733,18.582772989488728,25.929548574702494,28.914107627845976,50930258.0,33.313351994709194,-33.83498317918101,640.9354913667089,0.06312662491128611,590463827968,52.36815,9.67,8.540637,0.82
2022-03-28,575.8333129882812,576.5833129882812,560.4166870117188,566.625,554.2572631835938,635103,0,565.6520843505859,592.1758361816406,574.4298902715738,589.5720904482961,623.3117318321622,45.22732565750184,-4.653279787936299,-6.78049723758422,2.1272174496479215,600.6766816747873,565.6520843505859,530.6274870263845,18.410191059993995,32.06057844555536,28.102899634189942,50295155.0,15.26540803809238,-42.23301971921925,640.8011589117779,0.10503467074826381,590463827968,52.36815,9.67,8.540637,0.82
2022-03-29,572.25,580.8333129882812,569.7916870117188,572.7916870117188,560.2893676757812,1192846,0,565.720834350586,590.599169921875,574.2738709134924,588.9140354115675,622.8090448190235,48.00123778097286,-4.285506012553697,-6.281498992578116,1.9959929800244192,600.7957850695242,565.720834350586,530.6458836316477,18.110056912014514,41.60658307823209,33.19890336616333,51488001.0,48.09702818391946,-39.175220859115136,640.572891251259,0.0952548166309187,590463827968,52.36815,9.67,8.540637,0.82
2022-03-30,580.0,581.375,571.7083129882812,577.9583129882812,565.34326171875,756151,0,565.85,589.3025024414062,574.6247701587104,588.4843992381053,622.3627688804091,50.27348997940953,-3.536373990832317,-5.732473992228956,2.1961000013966387,601.0848694715951,565.85,530.615130528405,17.50695906199339,55.81010748707329,43.159089670286924,52244152.0,56.05743650448164,-50.59225789181472,640.4345357889958,0.020520489498016315,590463827968,52.36815,9.67,8.540637,0.82
2022-03-31,581.375,585.8333129882812,576.6666870117188,583.0833129882812,570.3563232421875,800736,0,566.7854156494141,588.0325024414062,575.4303456662885,588.2725919341906,621.9719285232735,52.491221264346585,-2.5003147260554215,-5.086042138994249,2.5857274129388275,602.7987230126965,566.7854156494141,530.7721082861316,16.91122098446261,75.77148461080182,57.72939172536908,53044888.0,73.16195574559515,-40.18616652125635,640.2998255295852,0.021805406884544395,590463827968,52.36815,9.67,8.540637,0.82
2022-04-01,587.6666870117188,594.1666870117188,580.0416870117188,593.0,580.056640625,624721,0,568.8,587.2066687011719,577.103646079023,588.4579804857909,621.6836506275196,56.53100368982697,-0.8690190193716489,-4.242637515069729,3.3736184956980804,605.9285877658759,568.8,531.671412234124,16.712205199858136,90.11291301791061,73.89816837192858,53669609.0,99.5379042175937,-20.050761421319798,640.2080671642816,0.08076561410407548,590463827968,52.36815,9.67,8.540637,0.82
2022-04-04,598.3333129882812,603.25,593.25,601.9583129882812,588.8193359375,737295,0,571.6875,586.7716687011718,579.470757213238,588.9874052898101,621.4873786112088,59.85216908606581,1.1335882714756735,-3.1673923577606486,4.300980629236323,609.6891569969979,571.6875,533.6858430030021,16.250619114153984,93.95429131634432,86.61289631501893,54406904.0,138.7292807628306,-2.9301042144044884,640.1221687749405,0.11110241629992812,590463827968,52.36815,9.67,8.540637,0.82
2022-04-05,602.2083129882812,607.2083129882812,600.2083129882812,603.2916870117188,590.1236572265625,319270,0,575.6541687011719,586.4258361816406,581.7394171940457,589.5483575141986,621.3063269535024,60.33790142951063,2.7960302217701383,-1.9747078418544912,4.77073806362463,609.2002260097767,575.6541687011719,542.1081113925671,15.589860606000128,93.88327139063576,92.65015857496358,54726174.0,155.49550758642766,-8.1525674806953,640.0888110473337,0.1434962830651699,590463827968,52.36815,9.67,8.540637,0.82
2022-04-06,603.2916870117188,607.5,598.5416870117188,605.7083129882812,592.487548828125,440570,0,579.2916687011718,586.1275024414062,584.0221691744491,590.1820812582803,621.1511228344455,61.25289147308896,4.259428919170887,-0.7278804896494155,4.987309408820302,609.098973757273,579.2916687011718,549.4843636450706,15.116178633305923,93.09859464932923,93.64538578543646,55166744.0,146.6708648725077,-3.7069402053055147,640.0433163141295,0.13202437316522803,590463827968,52.36815,9.67,8.540637,0.82
2022-04-07,609.3333129882812,616.6666870117188,601.2916870117188,603.2083129882812,590.0420532226562,670650,0,582.039584350586,586.3008349609376,585.8494209662426,590.6929138751431,620.9725874130905,59.71805680950288,5.157995660220763,0.44929474032462013,4.708700919896143,609.9672661140684,582.039584350586,554.1119025871036,15.134665873784071,82.13665214178792,89.70617272725099,54496094.0,147.00205661862364,-23.405867866847828,639.9802801270429,0.05567313929004524,590463827968,52.36815,9.67,8.540637,0.82
2022-04-08,606.6666870117188,615.0,604.4166870117188,612.1666870117188,598.804931640625,334222,0,584.4333343505859,586.4266687011718,588.355827256288,591.535022625597,620.8849665135745,63.269729952754574,6.517848491571499,1.663005490573996,4.854843000997503,614.0233012886088,584.4333343505859,554.8433674125631,14.895881669350834,79.40854683363493,84.88126454158406,54830316.0,141.4388605694221,-7.82608695652174,639.9522590445443,0.13778640333090222,590463827968,52.36815,9.67,8.540637,0.82
2022-04-11,614.1666870117188,619.1666870117188,607.3333129882812,610.0833129882812,596.7670288085938,368367,0,586.6354156494141,586.7250012207031,590.4251116117159,592.2624065613885,620.7774873740193,61.902771208066355,7.342787699545511,2.7989619323682993,4.5438257671772115,616.9686192003415,586.6354156494141,556.3022120984866,14.677131123214167,66.66530660138649,76.07016852560314,54461949.0,129.89569117472948,-15.138956705729168,639.9231827668173,0.12211816490660123,590463827968,52.36815,9.67,8.540637,0.82
2022-04-12,610.0833129882812,613.0833129882812,596.9583129882812,601.9166870117188,588.7786865234375,598730,0,588.508334350586,586.6566687011718,591.5195473640971,592.6410057947348,620.589817718673,56.72880960370205,7.253960360659221,3.6899616180264836,3.5639987426327373,617.7386373633557,588.508334350586,559.2780313378163,14.780550328698869,53.02297662233217,66.36561001911788,53863219.0,79.02474955331934,-28.75,639.8621015450229,0.09015988958147803,590463827968,52.36815,9.67,8.540637,0.82
2022-04-13,600.5833129882812,605.7916870117188,598.7916870117188,603.4583129882812,590.2866821289062,349876,0,589.7041656494141,586.6858349609375,592.6565726616384,593.0652139199719,620.4193549850372,57.45177186281708,7.224678787176003,4.396905051856388,2.8277737353196155,619.3235981826496,589.7041656494141,560.0847331161787,14.224796733791807,35.851411359624564,51.84656486111444,54213095.0,65.02437930476934,-26.73765791223404,639.82520851654,0.06015868337430296,590463827968,52.36815,9.67,8.540637,0.82
2022-04-18,591.6666870117188,601.7916870117188,590.5833129882812,599.125,586.0479125976562,354156,0,590.2520812988281,586.4725012207032,593.2726133605299,593.302852589777,620.2074708558329,54.68598599794401,6.773727472280143,4.872269535941139,1.9014579363390043,620.141671346465,590.2520812988281,560.3624912511912,14.128382681378108,27.15941532200385,38.67793443465356,53858939.0,34.49230970566629,-34.11350980718085,639.7824061853444,0.027597168503556115,590463827968,52.36815,9.67,8.540637,0.82
2022-04-19,600.8333129882812,607.1666870117188,580.2083129882812,585.5833129882812,572.8017578125,292512,0,589.6166625976563,585.8066674804687,592.5402990393634,593.0001255465811,619.8629518720761,47.06138341951419,5.262976025517673,4.950410833856446,0.31256519166122754,619.3354275958162,589.6166625976563,559.8978975994963,15.04481063438235,24.3161422176085,29.108989633078995,53566427.0,6.071254682665699,-68.01696004746834,639.7420009493478,-0.012375454233559485,590463827968,52.36815,9.67,8.540637,0.82
2022-04-20,593.3333129882812,602.5,589.4583129882812,594.0416870117188,581.0755615234375,653307,0,590.4208312988281,585.4075012207031,592.6832883700639,593.0409710942336,619.6060238635154,51.60059077623419,4.694104004704286,4.899149468026014,-0.2050454633217278,619.7013877980879,590.4208312988281,561.1402747995684,15.178516089906378,28.58629728298769,26.687284940866704,54219734.0,24.841897130645208,-52.941131079610784,639.6600243920456,0.04326396727502304,590463827968,52.36815,9.67,8.540637,0.82
2022-04-21,596.6666870117188,605.0,593.375,595.875,582.868896484375,671749,0,591.1458312988282,585.0716674804687,592.9872609062483,593.152109482695,619.3698942728336,52.55026711900441,4.341159679716839,4.787551510364179,-0.44639183064734045,620.2118366551396,591.1458312988282,562.0798259425168,14.924693512055923,37.99661435800342,30.299684619533224,54891483.0,34.49305836244242,-54.80396943933824,639.58125852956,-0.027312195849382145,590463827968,52.36815,9.67,8.540637,0.82
2022-04-22,592.5,600.8333129882812,592.5,597.2083129882812,584.1730346679688,504906,0,592.5479125976562,585.0308337402344,593.3892658664419,593.3111762868356,619.1493810262211,53.268435137106216,4.1215255930543435,4.654346326902212,-0.5328207338478688,619.892080524793,592.5479125976562,565.2037446705195,14.45388061750059,54.41774968872672,40.333553776572636,55396389.0,23.636275505718064,-56.12363967651758,639.5204943418463,0.04849843315041195,590463827968,52.36815,9.67,8.540637,0.82
2022-04-25,591.6666870117188,598.5416870117188,585.375,596.4583129882812,583.439453125,244592,0,593.8687438964844,584.9866662597656,593.6815560685218,593.4345934123825,618.9235992546993,52.78447197290084,3.8426495924719575,4.4920069800161615,-0.649357387544204,619.2158807479233,593.8687438964844,568.5216070450455,14.3619382170876,60.48422031337491,50.96619478670171,55151797.0,-2.6946118998821373,-58.28881361880262,639.4887876725879,0.04034723349390732,590463827968,52.36815,9.67,8.540637,0.82
2022-04-26,598.4166870117188,604.1666870117188,594.25,599.75,586.6592407226562,439984,0,595.1645782470703,584.9575,594.2595031096149,593.6822564158184,618.7328171725629,54.72852869277539,3.8429508397599648,4.362195751964922,-0.5192449122049574,618.879441439688,595.1645782470703,571.4497150544526,14.044420273846967,65.52890226566979,60.143624089257166,55591781.0,30.000707548210517,-49.839572360072324,639.4391962315364,0.01811885761968057,590463827968,52.36815,9.67,8.540637,0.82
2022-04-27,596.5833129882812,600.625,587.9583129882812,598.2083129882812,585.1512451171875,469490,0,596.7437438964844,584.8091662597657,594.6355802409165,593.8597488304248,618.5285932503313,53.61507198127066,3.676408968868259,4.22503839534559,-0.5486294264773308,616.5268437188624,596.7437438964844,576.9606440741063,13.946010755123524,66.30640047278393,64.1065076839429,55122291.0,-9.187281787465608,-53.79683970082752,639.3814171689578,0.0588297577019308,590463827968,52.36815,9.67,8.540637,0.82
2022-04-28,604.0833129882812,610.8333129882812,587.5,607.9583129882812,594.6884765625,1048573,0,598.5020751953125,585.0024987792968,595.9044119311417,594.4126336993603,618.4234163323009,59.2601742837868,4.281808825362077,4.236392481348887,0.045416344013189835,615.5143422087692,598.5020751953125,581.4898081818558,14.616532343206218,75.78270463634121,69.20600245826499,56170864.0,41.98129254543376,-28.770127872109093,639.2719960693412,0.18461024054275746,590463827968,52.36815,9.67,8.540637,0.82
2022-04-29,608.3333129882812,614.0416870117188,595.2083129882812,598.2916870117188,585.2327880859375,444084,0,599.5187438964844,585.3049987792969,596.1317714626252,594.5647534370999,618.2231006176683,52.44531891583735,3.9362025515462165,4.176354495388353,-0.2401519438421369,613.6920422937975,599.5187438964844,585.3454454991712,14.917735320365596,66.38596159780562,69.49168890231027,55726780.0,38.91294256743803,-53.582831735845865,639.2263654667095,0.13998240726939368,590463827968,52.36815,9.67,8.540637,0.82
2022-05-02,594.5833129882812,596.375,587.9583129882812,594.4583129882812,581.4830932617188,194223,0,600.0874938964844,585.1491650390625,595.9723944650686,594.560579301852,617.9866350691171,49.99021603323875,3.3147751778658403,4.004038631883851,-0.6892634540180103,612.362891876866,600.0874938964844,587.8120959161027,14.590280942013589,53.32725029979548,65.16530551131412,55532557.0,-92.29299041437828,-63.422498096488454,639.2012440131092,0.12670270598566616,590463827968,52.36815,9.67,8.540637,0.82
2022-05-04,594.9166870117188,597.375,571.2916870117188,572.625,560.1262817382812,604849,0,599.0687438964844,584.5383312988281,593.748833087443,593.7003605057009,617.5352755161906,38.83836353657357,1.0484378783061175,3.4129184811683038,-2.3644806028621863,616.0194131925035,599.0687438964844,582.1180746004653,15.41121180246128,24.79786102408964,48.1703576405636,54927708.0,-234.7675034504291,-96.88113920869883,639.1020976669097,0.017681993592457656,590463827968,52.36815,9.67,8.540637,0.82
2022-05-05,577.5,584.1666870117188,570.4166870117188,572.625,560.1262817382812,313732,0,597.6020782470703,583.8974975585937,591.7370394600675,592.8738757799872,617.0884071030941,38.83836353657357,-0.739130523096037,2.582508680315436,-3.321639203411473,618.0203336431626,597.6020782470703,577.1838228509779,15.292553816571187,11.465813349262364,29.86364155771585,54927708.0,-228.26510639732683,-94.9379644967765,639.0466983912926,-0.06305484374560512,590463827968,52.36815,9.67,8.540637,0.82
2022-05-06,565.5833129882812,569.9583129882812,552.875,555.5833129882812,543.45654296875,424506,0,595.2166595458984,582.7124975585938,588.2938274151355,591.4115007685477,616.4764161168771,32.313038969233006,-3.49067475278639,1.3678719936950705,-4.85854674648146,622.4340301223514,595.2166595458984,567.9992889694455,15.610942829673245,4.202884825214743,13.48885306618894,54503202.0,-289.3166183281553,-95.57224181888031,638.9526755431638,-0.08908318886629397,590463827968,52.36815,9.67,8.540637,0.82
2022-05-09,555.5833129882812,557.875,550.0,553.5833129882812,541.500244140625,470952,0,592.6104095458984,581.673330078125,584.9880641363875,589.9280424242236,615.850614095697,31.641152971618002,-5.766207414192991,-0.05894388788254168,-5.707263526310449,624.8325642778893,592.6104095458984,560.3882548139075,15.058375484696585,5.68450501054619,7.11773439500779,54032250.0,-245.55074220245095,-94.404717996224,638.8412248990359,-0.12124033222970433,590463827968,52.36815,9.67,8.540637,0.82
2022-05-10,556.9166870117188,573.5833129882812,556.5,563.8333129882812,551.5265502929688,1419306,0,590.6416595458984,580.8324963378906,582.9733259318059,588.9047197012454,615.3330290100511,38.678502050732675,-6.665656565845438,-1.380286423475121,-5.285370142370317,624.7872960915089,590.6416595458984,556.4960230002879,15.411348664361114,13.730361593574594,7.872583809778533,55451556.0,-144.68333390927768,-78.39951813613226,638.5496229516277,-0.08267667354676543,590463827968,52.36815,9.67,8.540637,0.82
2022-05-11,568.75,568.75,547.25,552.8333129882812,540.7666625976562,608004,0,587.6749908447266,579.7183288574219,580.1028485086131,587.4901547321095,614.7111412884415,34.56590804218769,-8.171884173939588,-2.7386059735680144,-5.433278200371574,624.0610988363452,587.6749908447266,551.288882853108,15.846252331192463,17.29580555090844,12.2368907183431,54843552.0,-152.43641154239037,-91.64070674348794,638.4113542353462,-0.1232320676107663,590463827968,52.36815,9.67,8.540637,0.82
2022-05-12,545.8333129882812,559.0833129882812,543.75,550.1666870117188,538.1582641601562,650096,0,584.6791595458984,579.3974963378906,577.2517855089088,586.0264893313099,614.0689079125536,33.6323161474362,-9.471572444235676,-4.0851992677015465,-5.386373176534129,623.0066539216309,584.6791595458984,546.3516651701659,15.809613806698806,21.944052685750382,17.656739943411164,54193456.0,-146.10329502365005,-90.87134299302137,638.254559367147,-0.1115304777541829,590463827968,52.36815,9.67,8.540637,0.82
2022-05-13,551.25,561.25,543.125,547.0833129882812,535.14208984375,440298,0,581.9374908447265,578.9108288574218,574.3785976498015,584.4993059453088,613.4023845799738,32.537985527315925,-10.627875741132357,-5.393734562387708,-5.234141178744649,622.7074908582629,581.9374908447265,541.1674908311902,15.974998534791748,16.54279690739257,18.59421838135049,53753158.0,-126.02587402486007,-94.41836166482629,638.1480606508349,-0.11484574389505214,590463827968,52.36815,9.67,8.540637,0.82
2022-05-16,550.4166870117188,552.9583129882812,525.8333129882812,528.0833129882812,516.5568237304688,887497,0,578.1687408447266,577.9649951171875,569.9695229201328,582.2869140646411,612.5534385939868,26.759852187001353,-12.928365495212233,-6.900660748952613,-6.02770474625962,623.915919251983,578.1687408447266,532.4215624374701,16.771427210878052,13.072114184624416,17.186321259255816,52865661.0,-154.52277726160278,-97.4492217718443,637.8979185251474,-0.186243193286358,590463827968,52.36815,9.67,8.540637,0.82
2022-05-17,531.6666870117188,536.8333129882812,523.0,534.5,522.8334350585938,997029,0,574.9374908447265,577.3674951171874,566.5914731182154,580.4129174346551,611.7767874636984,31.203168907152918,-14.071539238981472,-8.334836446958384,-5.736702792023088,623.3585529129177,574.9374908447265,526.5164287765353,16.561561909263993,14.281497274636612,14.632136122217892,53862690.0,-143.60464865349667,-87.36842387540585,637.6069291137045,-0.13575119583489437,590463827968,52.36815,9.67,8.540637,0.82
2022-05-18,539.6666870117188,541.1666870117188,530.4583129882812,533.9583129882812,522.3035888671875,676784,0,572.3562408447266,576.9924951171874,563.4835531058407,578.5911682406797,611.0024742848385,31.03201364108166,-14.850040261513413,-9.63787720986939,-5.212163051644023,623.650877438596,572.3562408447266,521.0616042508572,16.143477060276386,19.4992793965876,15.6176302852829,53185906.0,-114.20806631074878,-87.96341176446927,637.417255263932,-0.13627239996315518,590463827968,52.36815,9.67,8.540637,0.82
2022-05-19,520.8333129882812,530.625,519.5833129882812,522.4583129882812,511.0546569824219,478762,0,568.7770721435547,576.5574951171875,559.5763873803588,576.3898797994092,610.121437854027,27.574008954378858,-16.208124649405818,-10.951926697776676,-5.256197951629142,623.4013055451546,568.7770721435547,514.1528387419548,16.017157270256643,20.228597645269023,18.003124772164437,52707144.0,-128.4219984284695,-96.95633126260819,637.2691457634685,-0.1412034436814083,590463827968,52.36815,9.67,8.540637,0.82
2022-05-20,531.6666870117188,532.4583129882812,523.3333129882812,525.2916870117188,513.826171875,944589,0,565.2479064941406,576.5841625976562,556.3111778214408,574.3860291018527,609.277360731218,29.653927030100007,-16.861418767401688,-12.133825111701679,-4.727593655700009,621.5091101710881,565.2479064941406,508.9867028171931,15.58736032238117,17.550974435423747,19.092950492426812,53651733.0,-108.80401681077502,-92.66197425108216,636.9852861397429,-0.15080933528090482,590463827968,52.36815,9.67,8.540637,0.82
2022-05-23,531.6666870117188,533.0416870117188,519.1666870117188,521.75,510.36181640625,513064,0,561.4749908447266,576.3599963378906,553.0196370765417,572.3218710978585,608.406441718967,28.550223946294622,-17.46363370673896,-13.199786830709135,-4.263846876029826,618.7681276624004,561.4749908447266,504.18185402705274,15.465048870782514,11.915356929365927,16.564976336686257,53138669.0,-105.27096474778484,-96.69688184084941,636.8283994521253,-0.18230143088346012,590463827968,52.36815,9.67,8.540637,0.82
2022-05-24,525.0,527.1666870117188,506.1666564941406,508.4583435058594,497.3602600097656,874910,0,557.0749923706055,575.5641632080078,548.7757043555243,569.8174190354272,607.4119332790356,24.817082992737568,-18.796741841572953,-14.319177832881898,-4.477564008691054,616.4252239918087,557.0749923706055,497.72476074940226,15.860404702696487,11.797915208153201,13.75474885764765,52263759.0,-122.96951936095486,-97.06194087808429,636.5363989003181,-0.23937076662074894,590463827968,52.36815,9.67,8.540637,0.82
2022-05-25,500.0,505.0,466.7916564941406,471.7916564941406,461.4938659667969,2880200,0,550.6770751953125,573.7141625976562,541.4438902734878,565.9732714847885,606.0624777886386,17.873867448988236,-22.55196977901221,-15.96573622210796,-6.586233556904251,617.378910531178,550.6770751953125,483.9752398594469,17.703710581912365,8.61238985563709,10.775220664385431,49383559.0,-187.96946648490845,-95.31798628830677,635.3307973554041,-0.3430366998405541,590463827968,52.36815,9.67,8.540637,0.82
2022-05-26,476.6666564941406,479.5,453.0,473.375,463.0426330566406,1860446,0,544.4354095458984,571.8608288574219,534.9611388188699,562.3419667206791,604.7422043778064,18.928656089341185,-25.110790820367356,-17.79474714175984,-7.316043678607517,615.4042740537268,544.4354095458984,473.4665450380701,18.332016968918627,13.183441087662503,11.197915383817623,51244005.0,-187.4637123453404,-83.10296881461524,634.4992472939704,-0.27208026919587036,590463827968,52.36815,9.67,8.540637,0.82
2022-05-27,470.0,486.9583435058594,464.1666564941406,479.375,468.9116821289063,2396842,0,538.0062438964844,570.1591625976563,529.6672208361205,559.0883601826133,603.4947695083755,22.96627883366372,-26.35076980353324,-19.50595167411452,-6.844818129418719,608.0832199403013,538.0062438964844,467.9292678526675,18.650564829118633,21.984743711612975,14.593524884970881,53640847.0,-148.84371301339064,-78.12715595020745,633.4925106523419,-0.2511440326577891,590463827968,52.36815,9.67,8.540637,0.82
2022-05-30,484.1666564941406,508.0416564941406,484.0416564941406,504.3333435058594,493.3252868652344,1448068,0,533.3083267211914,568.654995727539,527.2544706141908,556.9411046266622,602.5080886526291,37.01785399802095,-25.03099066675952,-20.610959472643522,-4.4200311941159995,599.0533400843781,533.3083267211914,467.5633133580048,19.365999948048774,42.54018089186049,25.90278856371201,55088915.0,-89.88511520161954,-55.65153908781048,632.9749264556998,-0.1698516722300839,590463827968,52.36815,9.67,8.540637,0.82
2022-05-31,504.3333435058594,515.25,494.4583435058594,512.4166870117188,501.232177734375,2179057,0,529.2062454223633,567.139995727539,525.8413483663363,555.1950490339193,601.6116567955056,40.78519063834051,-23.0668970956944,-21.102146997253698,-1.9647500984407031,589.1606152051726,529.2062454223633,469.251875639554,19.467832558483906,65.87118346870217,43.4653693573919,57267972.0,-61.371862358680936,-45.111605531899535,632.2527883551496,-0.08363336274863194,590463827968,52.36815,9.67,8.540637,0.82
2022-06-01,512.5,513.5416870117188,493.6666564941406,500.8333435058594,489.9016723632813,1155873,0,525.6166625976563,565.1908288574218,523.4596336177194,553.0632174445836,600.6088875090414,37.33850638046876,-22.189234126288056,-21.31956442306057,-0.8696697032274869,583.296405137393,525.6166625976563,467.93692005791956,19.496918126990636,80.50089450874803,62.97075295643692,56112099.0,-66.24794549235521,-55.81215380521074,631.8588195286877,-0.07129248628848946,590463827968,52.36815,9.67,8.540637,0.82
2022-06-02,496.375,526.4166870117188,496.375,518.7083129882812,507.3865051269531,1626819,0,522.9208282470703,564.0058288574219,523.0071268911063,551.7159662894345,599.7939564192826,45.05505043280425,-19.822814187257507,-21.020214375899958,1.197400188642451,576.4509217447078,522.9208282470703,469.39073474943285,20.250115904471215,86.63542718774248,77.66916838839758,57738918.0,-29.363175352552975,-34.2642837559847,631.3558978972266,-0.023390457996667734,590463827968,52.36815,9.67,8.540637,0.82
