Date,Close,High,Low,Open,Volume
2022-01-03,470.7976989746094,475.3214538911888,466.37229242807257,468.5686093082854,27862
2022-01-04,471.3221435546875,486.92579990494454,465.8149654290016,473.1578695965828,98571
2022-01-05,478.5994873046875,482.89377246625054,468.96194778822485,473.35458131459,80784
2022-01-06,471.84661865234375,480.99247589469513,470.0764682243819,478.5994625258036,31212
2022-01-07,469.58477783203125,477.32104563165007,462.20910069330824,474.2068808436471,21853
2022-01-10,470.2076416015625,479.87798448769445,465.4872199281412,469.5848086031487,32635
2022-01-11,464.7332458496094,477.5177531797368,460.30783946610376,472.56783217923,56721
2022-01-12,466.37225341796875,473.2562185812109,463.74980050254055,467.0606319272691,18535
2022-01-13,468.24078369140625,474.01020450217175,464.1759678942429,467.71629907543894,44257
2022-01-14,467.38848876953125,470.8304716381639,460.2422807200265,460.2422807200265,51015
2022-01-17,473.9774169921875,480.1402010734776,465.7166645004945,468.10964799528705,37513
2022-01-18,469.02752685546875,479.2551572912139,466.3723008864156,476.37043178009316,13807
2022-01-19,474.1413269042969,480.5663535019348,463.61868170142975,463.8809540218122,62821
2022-01-20,470.8304443359375,476.5343193373728,468.53577921934107,476.50151654146333,17062
2022-01-21,462.5369567871094,475.97707067981247,450.3424789008209,475.12476813924707,15607
2022-01-24,439.7542419433594,471.38772099917765,435.3616385504582,464.8643464708858,36057
2022-01-25,465.683837890625,468.30632077830364,422.8721393797924,422.8721393797924,21337
2022-01-27,459.32440185546875,467.4540330370938,455.6529497066626,467.4540330370938,15418
2022-01-28,469.0602722167969,480.56631003051564,453.6860856707736,453.6860856707736,63870
2022-01-31,467.09344482421875,478.5994831245989,465.51996103624936,471.4205027323542,28233
2022-02-01,465.38885498046875,486.466887828526,462.20911451733457,469.0930800526991,71283
2022-02-02,468.50299072265625,473.7806993056312,465.6838411065421,467.7162638579432,12966
2022-02-03,466.7328796386719,472.6989672285652,464.1103965116846,472.2400581912948,27196
2022-02-04,465.651123046875,474.6986331128709,459.0621722366704,468.4375002073417,31345
2022-02-07,460.4061584472656,473.8463015640049,454.5384193912192,465.4872006060093,8091
2022-02-08,454.47283935546875,467.55236166275506,452.4076437249215,460.24226000012544,10018
2022-02-09,456.4068908691406,461.55347828836193,452.37484817653035,454.1778014159185,5206
2022-02-10,464.24151611328125,468.27352887550626,447.9822238712917,457.6853387532975,16360
2022-02-11,446.99884033203125,462.2091347554758,439.393693120309,445.16311410810835,55851
2022-02-14,425.16680908203125,449.09676311640396,419.6596309713534,442.54061584847676,15448
2022-02-15,448.2444763183594,452.374867548485,416.84049589545697,427.29756510829725,103507
2022-02-16,451.48980712890625,463.7170272641676,436.67287668481555,447.12994624138446,29863
2022-02-17,437.8202209472656,456.76751260075196,434.2798898052266,453.71889328367087,10653
2022-02-18,441.4261169433594,448.9656885848441,429.03497241077133,429.03497241077133,9957
2022-02-21,420.5774841308594,441.4916220823755,409.75982449995746,441.4916220823755,11905
2022-02-22,421.3642272949219,443.1962125591245,400.15504494639134,400.15504494639134,133603
2022-02-23,425.5274353027344,449.09680065654675,422.2493463889012,423.39666400347386,34821
2022-02-24,384.97760009765625,423.52779056331224,382.2239957711535,423.52779056331224,41208
2022-02-25,400.3517761230469,412.0872844055723,388.2556471543794,388.2556471543794,21619
2022-02-28,407.0390319824219,413.03792209132786,393.95950978754604,400.35176334372136,16449
2022-03-02,403.9576416015625,415.0375438090298,399.43388691032783,407.0390336352455,27880
2022-03-03,417.75836181640625,420.9053295560885,403.85930932094215,405.76061108374853,12726
2022-03-04,426.24853515625,436.6400580507582,409.89092537269636,409.89092537269636,24156
2022-03-07,415.8570556640625,436.6400721105878,409.26810563428785,419.59405328555175,18241
2022-03-08,416.61102294921875,425.4290627181404,407.53074088399035,416.31600786880045,13725
2022-03-09,420.61029052734375,425.49460578786295,412.38231097928036,418.708988872724,22236
2022-03-10,419.16796875,432.05082531511164,416.41436436314547,422.74107288494935,17242
2022-03-11,405.957275390625,419.5940854951239,404.84273057523626,416.9716324021578,35395
2022-03-14,407.1046142578125,413.005156099011,401.4990875039908,407.9896895316507,24840
2022-03-15,405.82611083984375,414.15243828515503,404.5148994394283,407.79295795217206,15625
2022-03-16,407.07177734375,410.93992601058284,404.80991516554474,408.186352053489,17751
2022-03-17,417.8567199707031,420.90533941271656,408.7108916563722,409.13702791666844,149148
2022-03-21,416.5455017089844,425.49463313701887,413.5296551019051,420.24972688114616,21736
2022-03-22,412.251220703125,419.59409554158435,410.08767659172247,418.64347465479455,9384
2022-03-23,405.69500732421875,419.92187672456623,403.2036755434945,416.9388331443987,18132
2022-03-24,403.039794921875,411.6939108731371,402.5152803098989,406.4817776316259,15813
2022-03-25,401.8924255371094,409.23532958926734,400.6467596732086,403.0397730525752,17340
2022-03-28,418.11895751953125,426.1502709058744,393.7628350710798,394.87737990650436,151948
2022-03-29,405.2688903808594,420.24971458471623,403.20369472262144,413.8902336729609,23799
2022-03-30,413.20184326171875,416.97164407288454,407.13740718437316,407.53077065757174,17112
2022-03-31,402.4825134277344,415.29979360793646,397.69651635082766,413.66076420220685,47647
2022-04-01,411.9889221191406,422.21655179932725,402.2530342617584,404.4165782352688,19647
2022-04-04,413.6935119628906,418.64343268914433,408.44860617713795,414.05410261197807,19389
2022-04-05,415.88983154296875,418.2828449592229,413.69351485002807,413.69351485002807,20311
2022-04-06,416.643798828125,420.90531120403085,413.2673917234626,415.88984471771613,42013
2022-04-07,416.5455017089844,418.905712525298,412.44788305767963,417.299455857827,24427
2022-04-08,419.5285339355469,421.82316910474765,416.2504451073497,418.61065585850014,31014
2022-04-11,431.29681396484375,445.72034975269736,416.61100587972226,421.62647212328756,73732
2022-04-12,432.08355712890625,442.5406262218115,428.34655940104926,433.4603441859216,33250
2022-04-13,428.6087646484375,454.6039125881469,423.7899653478505,434.24706354857244,264432
2022-04-18,447.9494323730469,455.5218058031351,420.938057207438,422.8721315486502,116100
2022-04-19,457.4231262207031,471.97778448478414,437.9513496225801,450.2113426602053,140778
2022-04-20,480.0746154785156,490.4005633806639,473.3217713576001,485.0900818904719,142665
2022-04-21,479.3534240722656,491.71179451315925,465.48717547635954,484.7622538119104,95926
2022-04-22,488.8598937988281,496.530586128912,478.40282450563166,479.91073273925866,157806
2022-04-25,472.8300476074219,491.2200806494303,470.10924635747097,490.4005509914585,33357
2022-04-26,472.6005859375,480.63186816661147,468.7980129202727,474.66575135948244,28930
2022-04-27,480.23858642578125,481.8776159318503,455.2924030832225,465.9789426890224,180373
2022-04-28,472.20721435546875,482.53316198984584,471.3877147097508,475.45253019043946,20553
2022-04-29,471.84661865234375,479.12397710702305,471.3877096598721,476.927660457552,23007
2022-05-02,472.1089172363281,477.2554748817327,471.42050869173073,473.2234620144568,16047
2022-05-04,463.5531005859375,484.9589500159662,459.7505273783204,467.58514329897633,42978
2022-05-05,469.0602722167969,482.4348388312828,458.9309913932226,463.6186397630753,57531
2022-05-06,475.2230529785156,481.05801881149534,458.93098852526754,464.17592422664563,74283
2022-05-09,458.9638366699219,475.0592059952244,455.7185205669137,475.0592059952244,22690
2022-05-10,465.51995849609375,469.8470163806182,455.7184951734804,455.7184951734804,78331
2022-05-11,474.01019287109375,484.20501990527055,450.63749510798743,464.17595650447356,223899
2022-05-12,475.0263977050781,479.0912134744871,462.20911741671546,473.3545955001702,34237
2022-05-13,475.3214416503906,480.8285900904455,454.5384238122833,468.1752337830597,257235
2022-05-16,474.4363098144531,501.5460343014383,465.4871790941259,472.69893212856454,381970
2022-05-17,493.94091796875,496.95676452141777,472.20724915340617,472.20724915340617,110766
2022-05-18,491.4495544433594,512.3309194128648,483.1888022605797,496.9567325691146,105472
2022-05-19,473.2562255859375,482.1070380696794,468.7652437646497,472.0433324662342,42654
2022-05-20,515.2811889648438,523.6402894893835,481.22195392642135,481.22195392642135,280131
2022-05-23,484.5328369140625,530.3931270751907,472.8628744459429,516.5596506173417,175450
2022-05-24,488.89263916015625,498.10404200351564,475.321405795345,485.12283877583945,42648
2022-05-25,482.89373779296875,500.89040683807843,479.25508865021476,494.33422980364963,43252
2022-05-26,487.12249755859375,491.7117976662432,475.3214144146039,475.97702014092346,88863
2022-05-27,504.7257995605469,509.4134482682756,481.87758619972016,487.1225223119191,98112
2022-05-30,507.7088317871094,516.6251899631045,500.3987301946341,507.24989275990157,43155
2022-05-31,513.0849609375,515.3140507943364,502.16895118741513,510.0691440765019,39339
2022-06-01,510.4623718261719,521.1489398284704,506.29920809851836,515.6745046754169,33151
2022-06-02,516.4613647460938,523.8370424716485,508.7906118927816,513.0193818075015,32587
2022-06-03,509.7740478515625,533.9663073873509,505.64371624463655,520.9851022734425,44212
2022-06-06,515.31396484375,520.6900218439694,496.0060835561736,511.3802704556297,28888
2022-06-07,519.542724609375,520.8867690012692,507.38107962618324,508.10226100205887,20232
2022-06-08,524.5909423828125,531.3765291744855,512.3964657950506,521.8701411047848,72661
2022-06-09,527.4100341796875,530.1308353141392,522.4929164640025,522.4929164640025,31563
2022-06-10,532.0977172851562,540.9157569698568,518.1986956434077,524.4597979342716,102330
2022-06-13,523.2141723632812,530.3931532475295,505.6109244441977,525.8038827405368,51096
2022-06-14,537.1459350585938,544.1609907754845,524.4269749448869,524.4925205062091,140605
2022-06-15,523.7713623046875,540.8829562011424,519.3131835173025,540.8829562011424,45474
2022-06-16,518.7886962890625,539.2111213772296,517.9364238885379,527.1150236963425,85254
2022-06-17,504.36517333984375,527.6067799129505,499.2513884474324,518.6248160401938,35073
2022-06-20,519.41162109375,529.0819338294187,491.71183441395794,513.3471551281721,116277
2022-06-21,520.6572875976562,526.6233751883162,514.1011097910541,521.2145450043093,32920
2022-06-22,528.8524780273438,532.3600065309291,512.8226838142048,523.1486326048268,64591
2022-06-23,545.5706787109375,573.0082236858977,527.6723555387345,528.4263096999075,431970
2022-06-24,548.0292358398438,553.9297779603996,541.8009058315075,546.4557819503962,67513
2022-06-27,560.9448852539062,582.7112971326263,546.7180148279152,553.339738206019,227637
2022-06-28,564.8129272460938,575.5650411455047,546.7179692448102,562.5182922157219,77994
2022-06-29,551.340087890625,566.4520027778815,546.3245914353141,555.9621308667828,40831
2022-06-30,564.5507202148438,570.3857165397127,541.0141582276757,551.3072737357421,71058
2022-07-01,577.8269653320312,586.7761569542603,559.4369302643888,567.1076830901333,90382
2022-07-04,588.08740234375,602.5109706810586,576.941953187852,583.4980715038286,116886
2022-07-05,558.5846557617188,593.5945151064309,554.3887186871357,584.8093074954272,50425
2022-07-06,592.1521606445312,596.610339645294,550.0615823832436,552.6840653345096,174852
2022-07-07,586.0877685546875,598.6755802566872,580.2199989799594,591.3654478791123,46272
2022-07-08,571.3363037109375,603.8220532984093,568.3204875291532,586.7760652869305,65971
2022-07-11,585.0059204101562,589.7919475178751,571.6969283539396,571.6969283539396,90298
2022-07-12,596.511962890625,603.1664586261671,579.5642920709248,586.7761052006356,85452
2022-07-13,598.1182250976562,614.8364257266937,591.3653512624611,599.4949820765892,188170
2022-07-14,587.3006591796875,603.559923391278,583.498055439562,601.1341368722505,53448
2022-07-15,611.3616943359375,618.7045985883624,589.4969055206037,590.2508596160695,121731
2022-07-18,611.6240234375,622.8350181095594,604.4450421080948,613.000780665601,74041
2022-07-19,631.095703125,645.7815114233325,606.608431700031,607.7557792306546,224920
2022-07-20,642.2083740234375,649.0595663379037,631.7841080279816,632.6691532407586,106138
2022-07-21,641.3560791015625,649.0595435755906,636.0127951355814,645.1258493721023,57732
2022-07-22,651.8458862304688,654.9600807966142,641.3560751021855,641.3560751021855,72036
2022-07-25,656.2385864257812,674.9564084693046,649.0596058206302,656.271359210832,133755
2022-07-26,663.6797485351562,667.4168060632322,631.7513158001414,658.8937819113025,147867
2022-07-27,653.5833129882812,672.0061194470936,634.7344003118632,659.5494602923196,68962
2022-07-28,672.497802734375,683.1515981675411,636.111130385176,653.6488908573797,181185
2022-07-29,676.8905029296875,687.7409361316248,664.1715407374514,672.0061573448314,152835
2022-08-01,671.9405517578125,685.0856790410332,663.4831329246601,680.2996522416959,33217
2022-08-02,657.7464599609375,678.201718719787,647.2566483149463,674.6285849866288,34818
2022-08-03,648.1744995117188,662.9914597596863,639.5531562373963,657.746493644679,35943
2022-08-04,668.3675537109375,677.9067155592238,642.5034624445046,648.1745350992827,94716
2022-08-05,667.9740600585938,674.6285554131492,658.9265513923943,673.776283013931,37263
2022-08-08,656.697509765625,671.3177729536812,655.6157677911483,671.3177729536812,47704
2022-08-10,685.577392578125,694.9526894552854,652.6327023519591,655.6157459016545,72270
2022-08-11,673.2190551757812,700.1321152566569,660.827940805307,700.1321152566569,65290
2022-08-12,667.6791381835938,684.0367201718157,664.1387768948396,675.2842853678507,33219
2022-08-16,677.2510986328125,698.230782899935,655.7468697385235,698.230782899935,73578
2022-08-17,661.0245971679688,688.5276857680348,654.3044957430939,677.2510869122921,42735
2022-08-18,668.0724487304688,679.0868056564503,663.4831783622053,666.7612372000244,51363
2022-08-19,664.6304931640625,681.8404078084635,659.0905717005453,678.2345609462016,41569
2022-08-22,662.3358154296875,687.3475724491882,656.5991975904153,672.0061277926699,109006
2022-08-23,655.3206787109375,667.842943228118,652.3376351252598,665.0565963672635,33631
2022-08-24,652.1082153320312,662.0080576843524,649.4201866169531,657.5826511438061,34917
2022-08-25,654.0422973632812,658.2382344258389,649.7152691549597,656.7303261090436,39868
2022-08-26,668.3675537109375,679.7424718072921,649.0596404365183,655.6158184285318,145284
2022-08-29,662.66357421875,672.0388710857146,655.6157451886639,658.8938038067641,30141
2022-08-30,663.4175415039062,668.7280529929213,653.2555175691713,664.7943585635512,53026
2022-09-01,657.1237182617188,665.4500467970813,655.6158099479787,655.6158099479787,30037
2022-09-02,652.599853515625,662.4013163801073,650.5019152567828,656.9269412096036,23265
2022-09-05,646.9288330078125,659.2544013276635,634.5704919029906,655.6157818680715,28824
2022-09-06,643.3557739257812,656.9270085039642,636.9962928862434,646.502741659825,46870
2022-09-07,642.1428833007812,648.9940762003869,638.110810242389,638.5697492912088,20566
2022-09-08,651.9771118164062,655.6157913520501,643.4868595665706,644.4702832235869,63340
2022-09-09,648.7318115234375,657.7137153813528,643.8146933462093,654.3045054420193,29839
2022-09-12,655.6157836914062,669.3837147287618,651.3870139969143,653.6489364003554,61468
2022-09-13,654.140625,659.4838492671561,653.2555197410836,658.2381833619415,16260
2022-09-14,656.3369750976562,664.1059860023917,643.2246196073014,652.9933106422299,102571
2022-09-15,654.29833984375,670.7380171959044,652.3255809696444,662.846981699482,26466
2022-09-16,648.5116577148438,661.5318793112936,646.308739458248,656.271148445839,19516
2022-09-19,659.7234497070312,678.6290763097653,656.7643112928898,678.6290763097653,62992
2022-09-20,665.674560546875,673.3683681558589,664.1621201359632,664.1621201359632,47961
2022-09-21,661.5648193359375,670.7381377079411,660.5126971350651,669.3901136635525,58974
2022-09-22,662.8469848632812,667.4501089927729,655.3833964749771,663.4717199381806,25797
2022-09-23,655.9423828125,665.082829045622,654.1997830020754,662.8470394736843,32596
2022-09-26,628.0278930664062,655.6136501214103,624.7070496921291,655.6136501214103,52306
2022-09-27,639.1410522460938,643.7770479915183,624.7728067477101,631.1842735733024,31948
2022-09-28,635.4913940429688,640.1273894822214,626.6797216000004,637.8587287960664,39822
2022-09-29,635.4257202148438,649.0377460082942,532.7107013127367,645.0922277954778,172863
2022-09-30,708.6150512695312,759.3149210457087,690.6629324709409,699.3430599614317,240301
2022-10-03,691.0574340820312,718.873347236431,685.5830400525597,708.6150368487331,39821
2022-10-04,708.121826171875,716.801953229028,691.0081067144821,693.1288465983436,39960
2022-10-06,710.2918701171875,717.1965267751392,706.7409279174865,714.1387743367205,11592
2022-10-07,710.3411865234375,723.0161384016087,707.23406716774,708.2204466198568,26057
2022-10-10,732.5840454101562,735.3458958891628,708.2204604271212,716.1114961978969,76845
2022-10-11,724.0025634765625,738.2557594985765,718.1829002608192,733.8170516843468,21555
2022-10-12,725.136962890625,733.0773063656218,716.1115657694364,724.0026023068407,18281
2022-10-13,728.1947021484375,739.7846618507662,720.0077639313884,720.0570708680791,40591
2022-10-14,725.5314331054688,735.987091984274,721.043418396978,733.8663519662814,13419
2022-10-17,727.158935546875,743.5821171082174,712.165956011139,726.9616476180186,22260
2022-10-18,720.7968139648438,724.9396198730772,700.6253413074777,718.0842703611444,48005
2022-10-19,711.3768920898438,737.4172742056178,710.193224674621,712.3632715685585,78059
2022-10-20,711.2289428710938,716.1115335496983,705.45864674427,710.1932564129239,70467
2022-10-21,715.9635620117188,718.7747798111751,710.1932658085559,711.1796453444011,13557
2022-10-24,726.320556640625,731.8443182359237,724.9889683313443,729.6742711879074,8305
2022-10-25,719.2679443359375,726.9616924047475,715.61832814063,722.0297948986095,12133
2022-10-27,694.0166015625,716.1115267446938,690.4656593957103,710.4891514774204,51806
2022-10-28,701.4638061523438,715.0758312241105,688.4928916338712,688.4928916338712,31109
2022-10-31,709.1082763671875,715.1251674879683,705.0147771890005,705.0147771890005,13528
2022-11-01,721.19140625,724.9889433000405,705.2613530061619,710.1932505796316,22594
2022-11-02,728.5892333984375,733.8663395813699,722.8681842010056,724.9889241832082,16633
2022-11-03,726.715087890625,734.2609150564626,724.4957340422993,728.9344417389506,9654
2022-11-04,725.1862182617188,729.9208278067268,722.1777728365239,729.2303501180362,29698
2022-11-07,729.2303466796875,750.3881988321175,716.1608184055823,724.988926903196,42857
2022-11-09,721.33935546875,728.8851831349228,705.9518585149361,719.3665963616544,86055
2022-11-10,717.4430541992188,736.3322443618316,713.2016346917503,714.1387071908454,54860
2022-11-11,721.43798828125,742.6944544036019,718.0842739094827,718.0842739094827,8189
2022-11-14,738.9462280273438,744.6179101640165,715.1251389717872,726.9616929961478,49882
2022-11-15,737.6638793945312,758.0819469303216,734.8527219223989,744.6672099136714,61268
2022-11-16,739.6366577148438,741.7573977607175,734.902048067775,741.0669200571427,12210
2022-11-17,739.1928100585938,741.7573726377791,734.8527162435444,739.7846136679977,19631
2022-11-18,738.6996459960938,744.7165369815659,729.0330785450586,740.7710189048423,16249
2022-11-21,738.2064208984375,756.5530549954142,734.9020135450672,737.8118450281223,23019
2022-11-22,741.3134765625,749.6483951014322,735.3458928264707,739.784600429045,56467
2022-11-23,746.5906982421875,749.5498368635139,741.8067213487454,744.5192650849614,11866
2022-11-24,746.3933715820312,750.9800000849065,726.9616836023695,747.6756528773353,16484
2022-11-25,744.3712768554688,764.4440746038599,736.8254499730108,741.6093662293247,25253
2022-11-28,743.7301025390625,755.5666558951219,737.8118258610328,755.5666558951219,6281
2022-11-29,743.5328979492188,751.1773395151811,735.050057841425,751.1773395151811,14927
2022-11-30,738.5023193359375,781.2125382366456,730.4139956619143,746.4426620083101,162626
2022-12-01,744.0753784179688,754.8269394349343,739.7846515206804,739.7846515206804,32653
2022-12-02,736.9735107421875,749.6484639792519,734.8527706112403,744.1247625367264,16797
2022-12-05,741.7573852539062,749.8950161426625,735.4445323617039,737.8118672472365,15437
2022-12-06,737.4172973632812,746.4920008932017,731.8935961905439,741.7573912874516,16509
2022-12-07,738.7489013671875,744.7657919326854,734.9513043611136,739.7845877492717,50603
2022-12-08,738.6996459960938,743.4342556473963,735.9377351793248,739.8339463208549,8894
2022-12-09,736.7268676757812,744.1247138760181,732.8799635701275,740.7709995170468,12651
2022-12-12,739.98193359375,750.634820450308,730.315426264722,734.8527480098285,16287
2022-12-13,735.740478515625,748.4647376905542,734.8527129017302,743.7301282253753,13850
2022-12-14,736.529541015625,743.6314850352553,734.9512977869164,737.8118222488222,12256
2022-12-15,733.9156494140625,744.667209964725,728.9344450172941,738.6009520038218,17976
2022-12-16,737.5159912109375,739.7846521032884,725.9753385973604,731.4497329821589,13567
2022-12-19,747.3304443359375,749.5991051211276,734.2609160994551,736.8254786907438,33301
2022-12-20,745.998779296875,757.5394311084326,739.7846006918287,751.0786576364889,16902
2022-12-21,740.9683227539062,753.7912567784946,739.7846552647168,749.7470645407499,17423
2022-12-22,724.6929931640625,744.7164839364227,711.7220793292032,744.7164839364227,18963
2022-12-23,708.4177856445312,725.9753291177548,705.2613591293406,724.9396426590997,16903
2022-12-26,722.6709594726562,738.8968539659576,707.0861153235447,710.1932348073575,19198
2022-12-27,728.3919677734375,743.7301572515872,721.0434283168571,721.0434283168571,21011
2022-12-28,731.3018188476562,738.2557826001209,723.3121084097318,727.9481043126515,7940
2022-12-29,717.147216796875,727.9973914990469,715.1251508249632,720.3529502316077,4576
2022-12-30,734.8034057617188,750.6347843769994,713.7935348757688,720.057020493048,51235
2023-01-02,711.42626953125,733.8170979579565,710.1932950606586,728.1947223312933,40708
2023-01-03,717.3445434570312,725.1862730921371,706.2477732763622,708.2205324195922,17189
2023-01-04,714.8292236328125,725.0382272040732,712.1659869869713,720.9447884704186,6422
2023-01-05,705.0640258789062,722.522954359484,699.589631917357,718.429455519467,21523
2023-01-06,717.5418090820312,719.0706853296892,704.2749922159097,705.2613717568283,8713
2023-01-09,721.83251953125,734.8034342798652,715.1251508468315,721.1420418275978,6364
2023-01-10,707.0368041992188,725.4821126457982,702.3021947026626,725.4328057122164,21708
2023-01-11,689.528564453125,704.0283548709164,685.8296413977612,695.4468413417071,10410
2023-01-12,677.8893432617188,688.295635435447,672.6615437065776,684.5474051999022,7507
2023-01-13,669.899658203125,680.6018516438196,661.8606412362361,679.6154721486837,10202
2023-01-16,636.85595703125,673.2533249604435,631.8746923245557,663.8334126464196,30495
2023-01-17,616.8323974609375,645.4374030173964,607.6097731992652,633.2556402498835,29521
2023-01-18,613.7745971679688,619.446278861365,606.8699411933994,617.4735200114881,13875
2023-01-19,607.6590576171875,617.4735453386547,601.6914738922993,613.5280274770658,12221
2023-01-20,601.8395385742188,608.8428096707534,596.75965953958,607.9057370075692,13687
2023-01-23,602.1353759765625,609.483915269882,595.7732161802302,604.8972265273611,9871
2023-01-24,604.4039916992188,607.8070127507743,596.7595511677313,601.69144828482,11394
2023-01-25,601.0009765625,607.0672341577499,597.450034684778,604.4039976475469,8999
2023-01-27,585.2189331054688,608.0536421358197,566.4777229962855,596.9075660590179,23333
2023-01-30,568.006591796875,591.7290661332016,567.1681933317407,588.1780639309167,5108
2023-01-31,604.206787109375,623.4411885189379,576.7854473970207,577.0320422868868,26203
2023-02-01,605.7849731445312,627.3373403957809,595.7731974827857,607.2645423435779,8944
2023-02-02,604.601318359375,606.6233842661636,590.0029139982878,590.0029139982878,4048
2023-02-03,596.611572265625,606.6233475299656,586.0079934266865,596.7595532611857,6644
2023-02-06,594.3429565429688,603.1710651214894,591.7290869864883,596.6116173554813,2204
2023-02-07,589.3125,597.3514575623062,586.8958579558857,597.3514575623062,16231
2023-02-08,586.008056640625,596.6610037631214,579.3006878550809,589.3124641994132,9632
2023-02-09,587.3889770507812,591.3344949486874,583.9366488901134,588.5726444609181,1766
2023-02-10,586.156005859375,590.3481186484408,583.7886710263723,590.3481186484408,3178
2023-02-13,573.7769775390625,591.926324544097,567.1682227291057,583.4434847726365,8184
2023-02-14,575.503173828125,601.1490427225827,568.4998427384935,576.0456705524339,44956
2023-02-15,571.6561889648438,583.2461473149704,570.1273128828257,578.4129242104028,13919
2023-02-16,568.4011840820312,574.6153628607311,564.9981627829874,574.5167489927464,3488
2023-02-17,560.1156005859375,571.2617376082817,558.2908225090916,571.2617376082817,7546
2023-02-20,572.4946899414062,586.8958066620017,559.425161473723,560.1155789655576,4050
2023-02-21,577.5252075195312,584.3805572071982,567.7600262143565,575.4044674752896,2668
2023-02-22,542.5087280273438,575.9470173454691,537.724811507179,574.0235652689703,17693
2023-02-23,524.1126708984375,545.418502092843,516.320309748985,545.2212141717815,23691
2023-02-24,466.0819091796875,538.9428376681957,460.5764008332813,538.9428376681957,198569
2023-02-27,446.04388427734375,467.91706552748536,426.65068376335034,464.1971398325123,82910
2023-02-28,448.7222595214844,473.86896420628517,436.8184968562848,447.9782743549094,43543
2023-03-01,442.1751708984375,448.37504710284634,439.3976384679956,447.23427593580175,17832
2023-03-02,419.8060302734375,444.85353017572646,416.4828905684682,444.40712697922567,49872
2023-03-03,452.5413818359375,461.27079553477404,420.649194012417,430.3706181895381,97977
2023-03-06,449.1190490722656,467.2722751696973,444.40714298039757,452.5413929744403,48358
2023-03-08,445.0023193359375,451.4005733984188,439.7448061646781,449.36702611783556,20289
2023-03-09,439.496826171875,464.1971579698671,436.4712985975483,447.234290083441,52341
2023-03-10,440.0920104980469,444.4071304306793,432.5529549093883,441.7287717765396,14332
2023-03-13,426.898681640625,442.86956878485245,422.58356175127426,442.3239615156052,25675
2023-03-14,438.30645751953125,440.4392088954267,422.58356529155805,428.2378645419164,20111
2023-03-15,459.4356384277344,468.1650826336334,440.9352131542327,446.0935224701201,49201
2023-03-16,454.67413330078125,461.27079561359176,447.1846645846455,458.29485499672984,20075
2023-03-17,458.096435546875,462.2627644168466,450.458206315704,456.2116792572527,13609
2023-03-20,464.2467346191406,469.50421758154886,451.3509919908312,456.3108930017194,37367
2023-03-21,472.8273620605469,481.01119881067734,466.2802866058758,466.5778988332171,13355
2023-03-22,490.18701171875,495.39490778939637,471.3890050179264,473.6209604767748,30569
2023-03-23,487.5582580566406,492.02216886285606,484.0863274295842,484.8798994637783,11568
2023-03-24,486.2687072753906,495.99010114877325,477.48967643049065,490.038219934988,38983
2023-03-27,491.2781982421875,494.0061438154657,484.53274493376034,488.7486608197357,12942
2023-03-28,473.4721374511719,491.0797860049021,466.28028099964826,491.0797860049021,17891
2023-03-29,470.9921875,476.15049665624264,463.5027490888112,473.47213800341797,14657
2023-03-31,463.2051696777344,479.0768529866489,461.27079616532706,472.9761504965181,15162
2023-04-03,457.84844970703125,466.47868956570557,455.3189123033681,460.2788133088514,15541
2023-04-05,476.9936828613281,479.0272301521197,456.80687983677586,460.1796064454992,24570
2023-04-06,494.9485168457031,509.530637421872,477.78724177862136,479.4240030009671,34723
2023-04-10,487.0126953125,497.4780743996097,486.07030200560064,497.42848749833433,5034
2023-04-11,492.2701721191406,501.3964020287698,487.8558481391154,489.49263968029686,9291
2023-04-12,493.1629638671875,499.9580344776509,490.63342639711874,494.70055138295214,37798
2023-04-13,499.4620361328125,504.8187232165123,494.05573187487306,494.1053490491127,14303
2023-04-17,495.8908996582031,501.9419849783187,493.01416311111547,493.01416311111547,10230
2023-04-18,495.74212646484375,499.56125645515783,488.8974688423573,497.4780918901834,26505
2023-04-19,490.831787109375,498.1724647516854,487.4590605096511,496.03968311967645,19659
2023-04-20,482.4991760253906,498.1228645898629,479.7712304030224,494.7997247771385,10237
2023-04-21,484.830322265625,494.79971115653166,478.63044602181907,482.44957584257014,8086
2023-04-24,478.7296447753906,482.1023713599679,477.0432663466856,481.1599780722504,7022
2023-04-25,474.41455078125,483.24316888131585,472.18259523653944,472.18259523653944,4278
2023-04-26,471.04180908203125,477.1424813229661,469.3058437133926,476.00171013528455,4225
2023-04-27,475.4065246582031,480.56483395715975,472.38099706945985,472.38099706945985,4901
2023-04-28,478.4320373535156,481.11039599706555,472.7777683890026,475.406509858956,29520
2023-05-02,473.0753479003906,480.86239846857944,471.19059158860284,480.86239846857944,43350
2023-05-03,470.9425964355469,475.45609420273115,468.95863605035237,475.45609420273115,13698
2023-05-04,469.2562255859375,476.10091324378993,468.71064858032133,473.2241464204799,10850
2023-05-05,463.6019592285156,471.1410149121013,458.7908491343776,469.3058454609971,21460
2023-05-08,455.6661376953125,473.6705733285207,452.5414059362987,464.24676087486426,19068
2023-05-09,445.7959289550781,461.2212403751212,437.6617088742777,457.898100403593,26785
2023-05-10,450.60699462890625,457.60044275562086,440.98477481938716,443.41513835799907,21123
2023-05-11,463.65155029296875,467.1234810743474,450.11102630015887,452.8885588161282,10244
2023-05-12,467.61944580078125,471.19058046518916,456.7572811095463,465.9826845758371,6237
