Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-17,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,2000,1,16.971250009536742,13.044299936294555,17.18254306239918,13.517086075392728,,100.0,2.0778548914479273,1.8999248482420759,0.17793004320585148,20.93986059739677,16.971250009536742,13.002639421676717,0.3429755192612226,100.0,100.0,167050.0,145.79527042799822,-0.0,10.034481726983916,,121904218112,77.3679,2.99,-20.18058,
2024-01-18,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,10690,1,17.32775001525879,13.31379994392395,17.554681832893344,13.814063098027832,,100.0,2.1361707138069264,1.947174021355046,0.18899669245188044,21.42906642001141,17.32775001525879,13.22643361050617,0.34776297127200023,100.0,100.0,177740.0,143.20085614378033,-0.0,10.699405165544208,,121904218112,77.3679,2.99,-20.18058,
2024-01-19,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,1320,1,17.69150004386902,13.588699951171876,17.931378822987487,14.115864554139755,,100.0,2.1910202022107086,1.9959432575261784,0.19507694468453018,21.91959208785362,17.69150004386902,13.46340799988442,0.3529227644878537,100.0,100.0,179060.0,140.7916123944976,-0.0,10.779099041806946,,121904218112,77.3679,2.99,-20.18058,
2024-01-23,22.375,22.375,22.375,22.375,22.375,27430,1,18.08450002670288,13.877799949645997,18.35458083984582,14.439752218683294,,100.0,2.2780273876622914,2.052360083553401,0.22566730410889058,22.514846591552892,18.08450002670288,13.654153461852868,0.38949969353287567,100.0,100.0,206490.0,151.3416737154825,-0.0,12.319491134805327,,121904218112,77.3679,2.99,-20.18058,
2024-01-24,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,4470,1,18.485249996185303,14.172699947357177,18.77985882603424,14.76838937461039,,100.0,2.355733535535837,2.113034773949888,0.24269876158594883,23.10255833212883,18.485249996185303,13.867941660241776,0.3934639793394002,100.0,100.0,210960.0,146.4485091601114,-0.0,12.541984845761359,,121904218112,77.3679,2.99,-20.18058,
2024-01-25,23.27499961853028,23.27499961853028,23.27499961853028,23.27499961853028,23.27499961853028,1830,1,18.89399995803833,14.473499946594238,19.207967472938623,15.101981933195484,,100.0,2.4260647446151857,2.1756407680829475,0.25042397653223825,23.68436397782627,18.89399995803833,14.103635938250388,0.3978594039370189,100.0,100.0,212790.0,141.78906811275823,-0.0,12.63428907544399,,121904218112,77.3679,2.99,-20.18058,
2024-01-29,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,4300,1,19.310999965667726,14.780399932861329,19.63958959657477,15.440727730761079,,100.0,2.4906141115406015,2.2386354367744783,0.25197867476612323,24.261471314923707,19.310999965667726,14.360528616411745,0.40265517169779497,100.0,100.0,217090.0,137.5230240707029,-0.0,12.85426491952432,,121904218112,77.3679,2.99,-20.18058,
2024-01-30,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,1620,1,19.736249923706055,15.089999923706054,20.074866690660283,15.784620725024277,,100.0,2.5502967332849096,2.3009676960765644,0.2493290372083452,24.833622549406755,19.736249923706055,14.638877298005355,0.40746546753041624,100.0,100.0,218710.0,133.39888016572536,-0.0,12.938377622863063,,121904218112,77.3679,2.99,-20.18058,
2024-01-31,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,750,1,20.169999980926512,15.405799942016602,20.514403247174315,16.133851305770683,,100.0,2.6062841254072033,2.3620309819426923,0.244253143464511,25.401542693277694,20.169999980926512,14.93845726857533,0.41264660910574086,100.0,100.0,219460.0,131.1510083606662,-0.0,12.978538550519108,,121904218112,77.3679,2.99,-20.18058,
2024-02-01,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,2260,1,20.61225004196167,15.727899951934814,20.958745824126837,16.488602246923826,,100.0,2.659535948550534,2.421531975264261,0.23800397328627332,25.966246022521208,20.61225004196167,15.25825406140213,0.4181718349637711,100.0,100.0,221720.0,129.8111177596972,-0.0,13.102908492633144,,121904218112,77.3679,2.99,-20.18058,
2024-02-02,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,3390,1,21.063250064849854,16.056399955749512,21.40838910803626,16.84904922960037,,100.0,2.710835400317528,2.479392660274914,0.23144274004261378,26.52804933868094,21.063250064849854,15.598450791018767,0.4240167038949303,100.0,100.0,225110.0,128.5197668512984,-0.0,13.292310745951609,,121904218112,77.3679,2.99,-20.18058,
2024-02-05,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,1840,1,21.523250102996826,16.391399974823,21.863780672419246,17.21536104546144,,100.0,2.7608183463099607,2.5356777974819233,0.22514054882803736,27.087068166746867,21.523250102996826,15.959432039246785,0.4301583842511378,100.0,100.0,226950.0,127.22752083335956,-0.0,13.396878929296465,,121904218112,77.3679,2.99,-20.18058,
2024-02-06,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,1200,1,21.992500019073486,16.73309995651245,22.325325283091,17.587699792089328,,100.0,2.80999782259002,2.5905418025035427,0.21945602008647747,27.64322590223835,21.992500019073486,16.341774135908622,0.43657553897713075,100.0,100.0,228150.0,126.0594944341276,-0.0,13.466901914991015,,121904218112,77.3679,2.99,-20.18058,
2024-02-07,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,4090,1,22.471000003814698,17.08159996032715,22.79338952004597,17.96622135989438,,100.0,2.8587852411448083,2.6441904902317956,0.2145947509130126,28.19684523780028,22.471000003814698,16.745154769829117,0.44324876381058625,100.0,100.0,232240.0,127.02819722503605,-0.0,13.709461208099695,,121904218112,77.3679,2.99,-20.18058,
2024-02-08,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,14680,1,22.959000015258788,17.43699996948242,23.268304869245927,18.351075451139522,,100.0,2.9075072490443894,2.696853841994314,0.21065340705007518,28.747570292723566,22.959000015258788,17.17042973779401,0.4501596317903546,100.0,100.0,246920.0,128.00400220634282,-0.0,14.545989312526443,,121904218112,77.3679,2.99,-20.18058,
2024-02-09,28.334999084472656,28.334999084472656,28.334999084472656,28.334999084472656,28.334999084472656,16550,1,23.456750011444093,17.799499950408936,23.750847175457995,18.74260186813298,,100.0,2.9568191530767756,2.7488469042108066,0.207972248865969,29.296557290429238,23.456750011444093,17.61694273245895,0.457648115078697,100.0,100.0,263470.0,129.09966941896707,-0.0,15.412152867108407,,121904218112,77.3679,2.99,-20.18058,
2024-02-12,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,2920,1,23.964499950408936,18.1692999458313,24.241242646226784,19.14093119167797,,100.0,3.006829158632936,2.8004433550952323,0.20638580353770353,29.843087047514487,23.964499950408936,18.085912853303384,0.4653161450057633,100.0,100.0,266390.0,130.20709048880022,-0.0,15.559998178547094,,121904218112,77.3679,2.99,-20.18058,
2024-02-13,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,33410,1,24.482499980926512,18.54649995803833,24.73969576386897,19.546188806963922,,100.0,3.0576139342902486,2.8518774709342356,0.20573646335601303,30.38623462385785,24.482499980926512,18.578765337995176,0.4731507605724549,100.0,100.0,299800.0,131.26931710764316,-0.0,17.110699391354448,,121904218112,77.3679,2.99,-20.18058,
2024-02-14,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,2230,1,25.010749912261964,18.931199951171877,25.246391354542627,19.95849510731602,,100.0,3.109224566580373,2.903346890063463,0.20587767651691014,30.925524746329245,25.010749912261964,19.095975078194684,0.48113992656532645,100.0,100.0,302030.0,132.3048581695663,-0.0,17.206308897583405,,121904218112,77.3679,2.99,-20.18058,
2024-02-15,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,3920,1,25.529999923706054,19.323599948883057,25.761973115768292,20.378161959868805,,100.0,3.162090766849932,2.9550956654207567,0.20699510142917532,31.51359565179635,25.529999923706054,19.546404195615757,0.4896299590584979,100.0,100.0,305950.0,132.91877224962133,-0.0,17.37868499996395,,121904218112,77.3679,2.99,-20.18058,
2024-02-16,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,1070,1,26.05949993133545,19.723799953460695,26.28654714833928,20.805292881354877,,100.0,3.2161359494612505,3.0073037222288557,0.2088322272323948,32.10656192631698,26.05949993133545,20.01243793635392,0.4982278627222882,100.0,100.0,307020.0,133.47423894467624,-0.0,17.427097831505368,,121904218112,77.3679,2.99,-20.18058,
2024-02-19,31.895000457763672,31.895000457763672,31.895000457763672,31.895000457763672,31.895000457763672,2960,1,26.599749946594237,20.131999969482422,26.82068555876065,21.240183374547378,,100.0,3.271685469177111,3.0601800716185066,0.21150539755860454,32.70474021061563,26.599749946594237,20.494759682572838,0.5072830153849819,100.0,100.0,309980.0,134.08668081991476,-0.0,17.5652518794237,,121904218112,77.3679,2.99,-20.18058,
2024-02-20,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,5880,1,27.15074987411499,20.54839994430542,27.364429675002196,21.682921233557163,,100.0,3.328578144527775,3.1138596862003602,0.21471845832741465,33.30777531251037,27.15074987411499,20.99372443571961,0.516405537252712,100.0,100.0,315860.0,134.62847348535962,-0.0,17.8438332501932,,121904218112,77.3679,2.99,-20.18058,
2024-02-21,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,6510,1,27.690999889373778,20.97319995880127,27.918293544542536,22.13378707950299,,100.0,3.3870716370290026,3.1685020763660887,0.2185695606629139,33.97194700849256,27.690999889373778,21.41005277025499,0.5259481078688687,100.0,100.0,322370.0,134.65808959892095,-0.0,18.153534672558607,,121904218112,77.3679,2.99,-20.18058,
2024-02-22,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,1390,1,28.241999912261964,21.40649995803833,28.482265602451616,22.592854258839655,,100.0,3.4469503253972675,3.2241917261723243,0.22275859922494323,34.64923058398094,28.241999912261964,21.83476924054299,0.5355232321219573,100.0,100.0,323760.0,134.60776329090947,-0.0,18.220881432557498,,121904218112,77.3679,2.99,-20.18058,
2024-02-23,34.51499938964844,34.51499938964844,34.51499938964844,34.51499938964844,34.51499938964844,1640,1,28.80399990081787,21.848499946594238,29.05681167742274,23.060389362008628,,100.0,3.5084284354752704,3.2810390680329133,0.22738936744235705,35.34044503843979,28.80399990081787,22.267554763195953,0.5454858039032852,100.0,100.0,325400.0,134.60608142453486,-0.0,18.30300298587535,,121904218112,77.3679,2.99,-20.18058,
2024-02-26,35.20500183105469,35.20500183105469,35.20500183105469,35.20500183105469,35.20500183105469,3120,1,29.377250003814698,22.29939998626709,29.642353596816257,23.53664867452024,,100.0,3.5716558853012685,3.339162431486584,0.23249345381468434,36.046312756125346,29.377250003814698,22.708187251504054,0.5558084208677826,100.0,100.0,328520.0,134.63285960873569,-0.0,18.463523612920763,,121904218112,77.3679,2.99,-20.18058,
2024-02-27,35.900001525878906,35.904998779296875,35.900001525878906,35.900001525878906,35.900001525878906,5420,1,29.96175012588501,22.759200019836427,30.238320066250793,24.021486041240188,,100.0,3.6359320010164353,3.3985163453925544,0.2374156556238809,36.76461698438561,29.96175012588501,23.158883267384414,0.5661076013945258,99.93887148359376,99.97962382786459,333940.0,134.51472034230483,-0.061504671890181765,18.746552715931507,,121904218112,77.3679,2.99,-20.18058,
2024-02-28,36.6150016784668,36.6150016784668,36.6150016784668,36.6150016784668,36.6150016784668,6540,1,30.55800018310547,23.228200054168703,30.845623076938033,24.5153493995628,,100.0,3.701892707825735,3.4591916178791906,0.24270108994654427,37.49715167764311,30.55800018310547,23.61884868856783,0.5767427836226232,99.93887148359376,99.95924765572916,340480.0,134.45997784384065,-0.0,19.089773040811036,,121904218112,77.3679,2.99,-20.18058,
2024-02-29,37.345001220703125,37.345001220703125,37.345001220703125,37.345001220703125,37.345001220703125,3210,1,31.166250228881836,23.706600074768065,31.464611471582327,25.018473000391833,,100.0,3.7696180945034357,3.52127691320404,0.24834118129939586,38.24438918420509,31.166250228881836,24.088111273558585,0.5876896949521735,99.93887148359376,99.93887148359374,343690.0,134.4650073717599,-0.0,19.26027344075707,,121904218112,77.3679,2.99,-20.18058,
2024-03-01,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,3510,1,31.78675022125244,24.19460008621216,32.095600869773335,25.531081908321088,,100.0,3.8391507983527973,3.5848516902337915,0.2542991081190058,39.00671179073938,31.78675022125244,24.5667886517655,0.5989260690187871,100.0,99.95924765572916,347200.0,134.47471490469502,-0.0,19.45063156506158,,121904218112,77.3679,2.99,-20.18058,
2024-03-04,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,5720,1,32.419750118255614,24.69240005493164,32.73887683209217,26.053392361881873,,100.0,3.9105036284613277,3.6499820778792986,0.2605215505820291,39.784413270807214,32.419750118255614,25.055086965704014,0.6104312299126734,100.0,99.97962382786459,352920.0,134.4941370260094,-0.0,19.76504950317736,,121904218112,77.3679,2.99,-20.18058,
2024-03-05,39.625,39.625,39.625,39.625,39.625,9150,1,33.06550016403198,25.200200061798096,33.39469808617863,26.585612269259055,,100.0,3.9836661825656314,3.7167188988165654,0.26694728374906607,40.577701217131434,33.06550016403198,25.553299110932524,0.6221862510531191,100.0,100.0,362070.0,134.50728767021886,-0.0,20.26693738962453,,121904218112,77.3679,2.99,-20.18058,
2024-03-06,40.415000915527344,40.415000915527344,40.415000915527344,40.415000915527344,40.415000915527344,20950,1,33.72425022125244,25.718200073242187,34.06329835564041,27.12794123577938,,100.0,4.058609382802622,3.7850969956137765,0.27351238718884563,41.38669757208726,33.72425022125244,26.061802870417626,0.634173012801278,100.0,100.0,383020.0,134.5195650748218,-0.0,21.368973656314687,,121904218112,77.3679,2.99,-20.18058,
2024-03-07,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,910,1,34.39625024795532,26.246500091552733,34.744889104694,27.680571039109726,,100.0,4.1352901551071355,3.8551356275124484,0.28015452759468706,42.211440544037636,34.39625024795532,26.58105995187301,0.6463749622565996,100.0,100.0,383930.0,134.51613000358856,-0.0,21.416025033085436,,121904218112,77.3679,2.99,-20.18058,
2024-03-11,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,6560,1,35.081500339508054,26.785300102233887,35.4396616581067,28.243685936224143,,100.0,4.213654950601132,3.9268394921301852,0.2868154584709468,43.052482733938824,35.081500339508054,27.110517945077284,0.6587767288685724,100.0,100.0,390490.0,134.49789006715793,-0.0,21.76249557468399,,121904218112,77.3679,2.99,-20.18058,
2024-03-12,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,4410,1,35.780500411987305,27.334900131225584,36.148265411440846,28.817659078651243,,100.0,4.294041569492599,4.000279907602668,0.29376166188993125,43.91089329407782,35.780500411987305,27.650107529896786,0.6717212591342381,100.0,100.0,394900.0,134.55102878461238,-0.0,21.99832287077422,,121904218112,77.3679,2.99,-20.18058,
2024-03-13,43.70000076293945,43.73500061035156,43.70000076293945,43.70000076293945,43.70000076293945,2604930,1,36.491750431060794,27.894800148010255,36.86747830205976,29.40128032117235,,100.0,4.37350067311727,4.074924060705588,0.298576612411682,44.778584150485464,36.491750431060794,28.204916711636123,0.6848125650701017,99.64859587721575,99.88286529240526,2999830.0,134.18368197810938,-0.35371243853403056,40.85330548950408,,121904218112,77.3679,2.99,-20.18058,
2024-03-14,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,1205980,1,37.217250442504884,28.46590015411377,37.60105176803733,29.99613206131556,,100.0,4.455316117268524,4.151002472018176,0.3043136452503479,45.66380892303474,37.217250442504884,28.770691961975025,0.6980401626997205,99.64859587721575,99.76573058481051,4205810.0,134.03673657481883,-0.0,41.91903572404439,,121904218112,77.3679,2.99,-20.18058,
2024-03-15,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,1010840,1,37.95725040435791,29.048400154113768,38.34952294103117,30.602558219086426,,100.0,4.539640805538262,4.228730138722193,0.3109106668160688,46.56788478008229,37.95725040435791,29.346616028633527,0.7117515360532003,99.64859587721575,99.64859587721577,5216650.0,134.14841329256495,-0.0,42.605174798595165,,121904218112,77.3679,2.99,-20.18058,
2024-03-18,46.3650016784668,46.3650016784668,46.3650016784668,46.3650016784668,46.3650016784668,1260,1,38.71200046539307,29.642500190734864,39.11290186840599,31.220693256709186,,100.0,4.6261672975150745,4.308217570480769,0.31794972703430524,47.49030483820254,38.71200046539307,29.933696092583595,0.7255551830489818,100.0,99.76573058481051,5217910.0,134.2161655116303,-0.0,42.60608270652548,,121904218112,77.3679,2.99,-20.18058,
2024-03-19,47.290000915527344,47.290000915527344,47.290000915527344,47.290000915527344,47.290000915527344,4230,1,39.48175048828125,30.248500213623046,39.891673206227075,31.850862184505978,,100.0,4.715027966293583,4.389579649643332,0.32544831665025065,48.432207895276576,39.48175048828125,30.53129308128592,0.7398011869069508,100.0,99.88286529240526,5222140.0,134.31535075353437,-0.0,42.60987674001061,,121904218112,77.3679,2.99,-20.18058,
2024-03-20,48.23500061035156,48.23500061035156,48.23500061035156,48.23500061035156,48.23500061035156,2520,1,40.26700057983398,30.866700210571288,40.68627581614369,32.49337741689208,,100.0,4.806300226988725,4.4729237651124105,0.3333764618763144,49.39403318328924,40.26700057983398,31.139967976378728,0.7544582231867557,100.0,100.0,5224660.0,134.43572276385333,-0.0,42.612589894962944,,121904218112,77.3679,2.99,-20.18058,
2024-03-21,49.19499969482422,49.19499969482422,49.19499969482422,49.19499969482422,49.19499969482422,3580,1,41.06775054931641,31.497200202941894,41.496630471256125,33.14834299641883,,100.0,4.899618304334716,4.558262672956872,0.3413556313778443,50.37552370678437,41.06775054931641,31.759977391848444,0.7691397132786058,100.0,100.0,5228240.0,134.49318205439016,-0.0,42.61709715306194,,121904218112,77.3679,2.99,-20.18058,
2024-03-22,50.17499923706055,50.17499923706055,50.17499923706055,50.17499923706055,50.17499923706055,4900,1,41.88450050354004,32.14030017852783,42.32314178228512,33.816055005855766,,100.0,4.995071253723395,4.645624389110177,0.3494468646132187,51.37695222965307,41.88450050354004,32.39204877742701,0.7842011296327288,100.0,100.0,5233140.0,134.5642773330487,-0.0,42.6241739215435,,121904218112,77.3679,2.99,-20.18058,
2024-03-26,51.17499923706055,51.17499923706055,51.0,51.17499923706055,51.17499923706055,256310,1,42.71750049591064,32.79620018005371,43.166175825597065,34.4967979168834,,100.0,5.092704518871521,4.735040415062445,0.35766410380907576,52.399021442198475,42.71750049591064,33.03597954962281,0.7996153346589624,100.0,100.0,5489450.0,133.8471163244525,-0.0,43.02070010998433,,121904218112,77.3679,2.99,-20.18058,
2024-03-27,52.19499969482422,52.19499969482422,52.19499969482422,52.19499969482422,52.19499969482422,54260,1,43.56700038909912,33.465200157165526,44.02606381314251,35.1908450454301,,100.0,5.192528856927453,4.826538103435447,0.3659907534920057,53.442339296422176,43.56700038909912,33.691661481776066,0.8153571291664417,100.0,100.0,5543710.0,134.85028835330175,-0.0,43.11049512009009,,121904218112,77.3679,2.99,-20.18058,
2024-03-28,53.23500061035156,53.23500061035156,53.23500061035156,53.23500061035156,53.23500061035156,9860,1,44.43375034332276,34.147600173950195,44.903105412876705,35.89845898915251,,100.0,5.294527726364599,4.920136028021277,0.374391698343322,54.50622610372068,44.43375034332276,34.361274582924835,0.8314031139065061,100.0,100.0,5553570.0,134.85107949821244,-0.0,43.128470516841006,,121904218112,77.3679,2.99,-20.18058,
2024-04-01,54.29499816894531,54.29499816894531,54.29499816894531,54.29499816894531,54.29499816894531,9220,1,45.31775016784668,34.84360012054444,45.79757138964514,36.61989189816399,,100.0,5.398663082006713,5.015841438818365,0.38282164318834866,55.591562546102466,45.31775016784668,35.0439377895909,0.8477312885270235,100.0,100.0,5562790.0,134.80578504062854,-0.0,43.14697838518628,,121904218112,77.3679,2.99,-20.18058,
2024-04-02,55.380001068115234,55.380001068115234,55.380001068115234,55.380001068115234,55.380001068115234,1160,1,46.21950016021729,35.54570014953613,46.710183739975626,37.355582453848356,,100.0,5.50528032317569,5.11372921568983,0.39155110748586,56.69974071422166,46.21950016021729,35.73925960621291,0.8646792607158019,100.0,100.0,5563950.0,134.81695488941054,-0.0,43.14952878666584,,121904218112,77.3679,2.99,-20.18058,
2024-04-03,56.48500061035156,56.48500061035156,56.48500061035156,56.48500061035156,56.48500061035156,1500,1,47.13925018310547,36.26180015563965,47.64111868001143,38.1057557148877,,100.0,5.6142222240628215,5.213827817364428,0.40039440669839355,57.83083694442942,47.13925018310547,36.44766342178151,0.8818449951101252,100.0,100.0,5565450.0,134.79816320613008,-0.0,43.15312296283049,,121904218112,77.3679,2.99,-20.18058,
2024-04-04,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,2000,1,48.07725028991699,36.99220016479492,48.590536006710494,38.87062806372942,,100.0,5.725339414512142,5.316130136793971,0.40920927771817084,58.98484557010406,48.07725028991699,37.169655009729915,0.8992132097451162,100.0,100.0,5567450.0,134.75484362424487,-0.0,43.15831631980631,,121904218112,77.3679,2.99,-20.18058,
2024-04-05,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,1050,1,49.03400020599365,37.73720012664795,49.5590562271698,39.65060336795702,,100.0,5.838888718297326,5.420681853094642,0.41820686520268424,60.162803704008525,49.03400020599365,37.905196707978774,0.9171263884191536,100.0,100.0,5568500.0,134.7507774690979,-0.0,43.161258183163014,,121904218112,77.3679,2.99,-20.18058,
2024-04-08,59.935001373291016,59.935001373291016,59.935001373291016,59.935001373291016,59.935001373291016,59930,1,50.010000228881836,38.48840015411377,50.547241479181345,40.44606995640149,,100.0,5.955044242847059,5.527554331045126,0.4274899118019331,61.36556708636586,50.010000228881836,38.654433371397815,0.9355461500862007,100.0,100.0,5628430.0,134.76325412763282,-0.0,43.33986046290788,,121904218112,77.3679,2.99,-20.18058,
2024-04-09,61.130001068115234,61.130001068115234,61.130001068115234,61.130001068115234,61.130001068115234,30950,1,51.00550022125244,39.25460018157959,51.5551233447941,41.25720450980203,,100.0,6.073513142376584,5.636746093311418,0.43676704906516584,62.59268646018484,51.00550022125244,39.41831398232004,0.9540785461389163,100.0,100.0,5659380.0,134.7280573689409,-0.0,43.43715112932914,,121904218112,77.3679,2.99,-20.18058,
2024-04-10,62.34999847412109,62.34999847412109,62.34999847412109,62.34999847412109,62.34999847412109,7990,1,52.02100009918213,40.036100158691404,52.583206690444285,42.08437290055964,,100.0,6.194438561662274,5.748284586981589,0.4461539746806853,63.8447650447939,52.02100009918213,40.19723515357036,0.973072750415126,100.0,100.0,5667370.0,134.55321093751925,-0.0,43.46381493463652,,121904218112,77.3679,2.99,-20.18058,
2024-04-12,63.595001220703125,63.595001220703125,63.595001220703125,63.595001220703125,63.595001220703125,1560,1,53.05675010681152,40.833200187683104,53.63194902665941,42.927926952329976,,100.0,6.317905265255476,5.862208722636366,0.4556965426191102,65.12282788340757,53.05675010681152,40.99067233021548,0.9924963215699055,100.0,100.0,5668930.0,134.53846693621108,-0.0,43.469354719147226,,121904218112,77.3679,2.99,-20.18058,
2024-04-15,64.86499786376953,64.86499786376953,64.86499786376953,64.86499786376953,64.86499786376953,4610,1,54.11499996185303,41.646300163269046,54.701763201622285,43.788204242974665,,100.0,6.443949790705531,5.9785569362501985,0.46539285445533274,66.42304014903188,54.11499996185303,41.80695977467419,1.0123177731053699,100.0,100.0,5673540.0,134.53545926260898,-0.0,43.48673961727021,,121904218112,77.3679,2.99,-20.18058,
2024-04-16,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,4740,1,55.19450016021729,42.47570022583008,55.793024197859154,44.66552971039171,,100.0,6.57257260463561,6.097360069927281,0.47521253470832914,67.74924377944177,55.19450016021729,42.6397565409928,1.0325097749078322,100.0,100.0,5678280.0,134.53025242040226,-0.0,43.50566634712019,,121904218112,77.3679,2.99,-20.18058,
2024-04-18,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,7970,1,56.29550037384033,43.32170028686524,56.90606983205672,45.56021495143257,,100.0,6.703743473203438,6.218636750582513,0.4851067226209258,69.1020376491321,56.29550037384033,43.48896309854857,1.0530447691875742,100.0,100.0,5686250.0,134.51873918936,-0.0,43.53926941873474,,121904218112,77.3679,2.99,-20.18058,
2024-04-19,68.82499694824219,68.82499694824219,68.82499694824219,68.82499694824219,68.82499694824219,5000,1,57.418500137329104,44.18460021972656,58.04120574788391,46.47255934346432,,100.0,6.837409671266052,6.3423913347192205,0.49501833654683125,70.4813321090755,57.418500137329104,44.355668165582706,1.0738982564819328,100.0,100.0,5691250.0,134.49540331754534,-0.0,43.56148398278438,,121904218112,77.3679,2.99,-20.18058,
2024-04-22,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,7230,1,58.56399993896484,45.06480014801026,59.19918586220374,47.403047092671294,,100.0,6.973901311671057,6.468693330109588,0.505207981561469,71.88859872422519,58.56399993896484,45.23940115370449,1.0954055238760805,100.0,100.0,5698480.0,134.50143694994625,-0.0,43.595281846204145,,121904218112,77.3679,2.99,-20.18058,
2024-04-23,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,8450,1,59.73224983215332,45.96260013580322,60.380215634767296,48.351947146845795,,100.0,7.11304558115625,6.59756378031892,0.5154818008373301,73.32399393186479,59.73224983215332,46.14050573244186,1.1171623811619966,100.0,100.0,5706930.0,134.4813085545118,-0.0,43.636747197190736,,121904218112,77.3679,2.99,-20.18058,
2024-04-24,73.02999877929688,73.02999877929688,73.02999877929688,73.02999877929688,73.02999877929688,8530,1,60.92399978637695,46.8784001159668,61.58495688662725,49.31971387753015,,100.0,7.255075496622695,6.729066123579675,0.5260093730430198,74.7881165335555,60.92399978637695,47.05988303919841,1.1395079471629812,100.0,100.0,5715460.0,134.48934054892237,-0.0,43.68061495866494,,121904218112,77.3679,2.99,-20.18058,
2024-04-25,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,2020,1,62.139749717712405,47.81260005950928,62.81400840825985,50.30678383777483,,100.0,7.400140736315052,6.86328104612675,0.5368596901883018,76.28190654764991,62.139749717712405,47.9975928877749,1.1624001712565293,100.0,100.0,5717480.0,134.50746460302506,-0.0,43.69149999078894,,121904218112,77.3679,2.99,-20.18058,
2024-04-26,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,3930,1,63.37974967956543,48.76540004730224,64.06743603357997,51.31338049018056,,100.0,7.547925337625543,7.000209904426509,0.5477154331990342,77.80500084516808,63.37974967956543,48.954498513962776,1.1854430597633174,100.0,100.0,5721410.0,134.51612736977773,-0.0,43.71367531977943,,121904218112,77.3679,2.99,-20.18058,
2024-04-29,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,5680,1,64.64449958801269,49.73720001220703,65.34577525550279,52.339914504831114,,100.0,7.6985494029248045,7.139877804126168,0.5586715987986368,79.35808501736281,64.64449958801269,49.930914158662574,1.2089827976122547,100.0,100.0,5727090.0,134.50080534834947,-0.0,43.747173922394346,,121904218112,77.3679,2.99,-20.18058,
