Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-06,363.0,370.6499938964844,363.0,366.7000122070313,365.5292663574219,25252,347.3375015258789,339.2030017089844,353.15377992478955,340.2177676891966,306.4022980828396,61.77925735442008,9.792988770714999,6.978941744697583,2.8140470260174153,382.0472378235514,347.3375015258789,312.6277652282064,15.090562288157576,39.39578659245785,43.75808280183163,7127836.0,79.68264028688198,-49.21607034980184,258.305816271067,-0.05666682056130127,5350610432,,-2.36,1.4133087,0.34
2023-09-07,369.0499877929688,381.2000122070313,365.0,371.8999938964844,370.7126159667969,50839,349.09000091552736,340.2600018310547,354.93913363637955,341.46020793261965,307.0540164491445,64.30222798506944,10.045519102171056,7.592257216192278,2.453261885978778,385.02252756834514,349.09000091552736,313.15747426270957,15.169808710934271,37.48462923555477,40.61058750257258,7178675.0,90.82484498765716,-42.12679506659371,258.5348473644658,-0.07778509995821822,5350610432,,-2.36,1.4133087,0.34
2023-09-08,372.9500122070313,395.0,371.75,385.6000061035156,384.368896484375,88903,351.67750091552733,341.73500183105466,357.85921672848775,343.1911804099097,307.8355685850089,69.93342645890908,11.221770117950598,8.318159796543942,2.9036103214066564,390.2068462778201,351.67750091552733,313.1481555532346,15.746965231581823,46.77144767887497,41.21728783562924,7267578.0,117.37285352721118,-23.44919892890968,258.97299333058055,-0.04483580668080529,5350610432,,-2.36,1.4133087,0.34
2023-09-11,393.2999877929688,409.8500061035156,387.0,397.7999877929688,396.5299072265625,132538,355.29750061035156,343.5040014648437,361.6630996870098,345.3327022680689,308.73073693533684,73.88423025135226,12.988668796503987,9.25226159653595,3.7364071999680366,396.7637296046727,355.29750061035156,313.83127161603045,16.354324857897407,63.32394454660014,49.193340487010005,7400116.0,147.0326689363105,-15.659540479508536,259.6935007197409,-0.03405020145242981,5350610432,,-2.36,1.4133087,0.34
2023-09-12,400.3999938964844,401.0,363.0,366.0499877929688,364.88128662109375,67461,357.3050003051758,344.2560009765625,362.08089855424396,346.14514483767283,309.3010777398904,53.99813488358758,11.692208572618426,9.740250991752445,1.9519575808659813,396.72084030427635,357.3050003051758,317.8891603060752,17.900444510904734,50.47157032433622,53.52232084993716,7332655.0,66.49851170867592,-57.7455699222636,260.00081385152964,-0.07442080278452215,5350610432,,-2.36,1.4133087,0.34
2023-09-13,363.0499877929688,385.7000122070313,357.29998779296875,383.2999877929688,382.0762023925781,77818,360.18999938964845,345.43800048828126,364.10176419602726,347.6021975025864,310.03738530260756,60.256911256154645,11.919287216894816,10.17605823678092,1.743228980113896,398.32688583043824,360.18999938964845,322.05311294885865,18.650414503987435,43.422121175864184,52.405878682266895,7410473.0,56.95741611265011,-35.003317302721,260.34953194984894,-0.025626481092341336,5350610432,,-2.36,1.4133087,0.34
2023-09-14,384.0,394.5499877929688,374.2000122070313,389.8999938964844,388.6551513671875,44693,362.86749877929685,346.79500061035156,366.55873845321366,349.26093461607263,310.8320381244372,62.36664133537955,12.487861716059683,10.638418932636672,1.8494427834230116,401.4500569398726,362.86749877929685,324.2849406187211,18.771811724126728,39.34097650189643,44.411556000698994,7455166.0,92.62429814696588,-28.540792487872643,260.5675363456436,-0.023647444951356806,5350610432,,-2.36,1.4133087,0.34
2023-09-15,390.0,393.0499877929688,375.5,380.8999938964844,379.6838989257813,20853,365.06249847412107,347.98900024414064,367.92457230495376,350.50168203883385,311.5292317142088,57.856402310631516,12.073065534880413,10.92534825308542,1.1477172817949928,402.4864263409811,365.06249847412107,327.63857060726104,18.684538586186875,52.14080784346984,44.96796850707687,7434313.0,76.80038822176459,-45.770770287796445,260.66651907986704,-0.03371446724998236,5350610432,,-2.36,1.4133087,0.34
2023-09-18,383.5,383.5,363.7000122070313,369.7000122070313,368.5196533203125,50591,366.67999877929685,348.9440002441406,368.09366181943733,351.2545577317043,312.1080454504558,52.74448580868211,10.717052146651042,10.883689031798545,-0.1666368851475024,401.9048480775033,366.67999877929685,331.4551494810904,18.764213529528433,45.10702862822192,45.52960432452944,7383722.0,25.23018280662654,-76.40338707251439,260.8847822145898,-0.027952436453223144,5350610432,,-2.36,1.4133087,0.34
2023-09-20,373.0,378.0,365.75,372.2000122070313,371.01165771484375,48560,368.5299987792969,350.02300048828124,368.484742808732,352.0759481032858,312.70597546793414,53.72728477394404,9.731947045939762,10.653340634626788,-0.9213935886870264,400.70135571076406,368.5299987792969,336.3586418478297,18.298912563133545,37.761668461709995,45.00316831113397,7432282.0,17.26882609305254,-71.64601480058458,261.0928886186269,-0.024839088645353953,5350610432,,-2.36,1.4133087,0.34
2023-09-21,372.2000122070313,375.1000061035156,364.2000122070313,368.3999938964844,367.2237854003906,15421,370.17249908447263,351.0870001220703,368.47667148375604,352.7161067618426,313.26014480553164,51.95840477883771,8.546100312108763,10.231892570123183,-1.6857922580144198,398.5744731905816,370.17249908447263,341.77052497836365,17.7704183726586,27.870120110108417,36.91293906668016,7416861.0,-9.14946541412193,-78.8772554979532,261.15717822921863,-0.021163519381984575,5350610432,,-2.36,1.4133087,0.34
2023-09-22,370.5499877929688,371.0,358.95001220703125,367.1000061035156,365.9279479980469,25171,371.5899993896484,352.24800048828126,368.3455604951617,353.28018124582974,313.7958648184469,51.335729698904,7.415923926766595,9.668698841451866,-2.2527749146852702,396.14704028516934,371.5899993896484,347.0329584941275,17.36181618839504,26.378439605263228,30.670076059027263,7391690.0,-51.51738963645399,-81.35106584999991,261.258509697591,-0.006413855351551372,5350610432,,-2.36,1.4133087,0.34
2023-09-25,363.0,376.1499938964844,363.0,369.5499877929688,368.3701171875,12184,372.8574981689453,353.53,368.4602678568576,353.9182128751293,314.3506322112282,52.491275839973426,6.641386278984669,9.063236328958427,-2.4218500499737576,394.00961614356567,372.8574981689453,351.70538019432496,17.06097173897285,27.437454902261408,27.228671539211064,7403874.0,-36.65519895026008,-76.68887586754377,261.3093099827285,-0.013858557370607429,5350610432,,-2.36,1.4133087,0.34
2023-09-26,369.8999938964844,374.4500122070313,363.0499877929688,370.6499938964844,369.4666137695313,30082,374.0649978637695,354.7720001220703,368.6688131939649,354.5743611504766,314.9108248648128,53.03054985179029,6.046619249476009,8.459912913061943,-2.413293663585934,391.48943317277417,374.0649978637695,356.64056255476487,16.656618358622108,42.831556657231175,32.21581705491865,7433956.0,-57.93892910268317,-74.59562045321637,261.4343187576995,-0.012429047839180729,5350610432,,-2.36,1.4133087,0.34
2023-09-27,366.9500122070313,375.0,366.9500122070313,373.0,371.8091125488281,10829,373.93499755859375,354.82700012207033,369.0813071754921,355.2969352230069,315.4888266074515,54.22595197712998,5.699191217526334,7.907768573954821,-2.2085773564284876,391.35047744147363,373.93499755859375,356.51951767571387,16.041859032504007,62.09348000155961,44.12083052035078,7444785.0,-29.69859253024397,-70.12367890292394,261.4801924230048,-0.03166564356177297,5350610432,,-2.36,1.4133087,0.34
2023-09-28,373.5,375.9500122070313,366.75,370.25,369.0679016113281,10732,374.12249755859375,354.8020001220703,369.19261125401664,355.8833299201439,316.0337139048898,52.54078292588545,5.142668500556908,7.354748559275238,-2.21208005871833,391.2927718200348,374.12249755859375,356.9522232971527,15.553155687827386,69.60033398654117,58.17512354844403,7434053.0,-37.039118234423185,-75.35678840204673,261.5253426392059,0.0206458183415937,5350610432,,-2.36,1.4133087,0.34
2023-09-29,370.25,378.4500122070313,365.5,368.2000122070313,367.0244445800781,32896,374.1574981689453,354.7410003662109,369.0980780114466,356.36633706864933,316.5527815496872,51.26189004824096,4.484508730266441,6.780700593473479,-2.2961918632070377,391.27640846742713,374.1574981689453,357.0385878704635,15.367216867770523,60.34691541138767,64.01357646649619,7401157.0,-42.29964130933981,-79.25781043567228,261.6631699550998,0.004055564505772577,5350610432,,-2.36,1.4133087,0.34
2023-10-03,368.75,370.8500061035156,361.75,365.1499938964844,363.9841613769531,17932,374.1199981689453,354.7640002441406,368.7220700004978,356.71079419915264,317.0363359013966,49.33768115427613,3.6744446720149995,6.159449409181783,-2.4850047371667836,391.3142185958543,374.1199981689453,356.9257777420363,14.919558956038031,39.90463791357761,56.61729577050219,7383225.0,-97.50112188761494,-82.03660432329907,261.7348543591813,0.0023701619613674075,5350610432,,-2.36,1.4133087,0.34
2023-10-04,365.3999938964844,377.7000122070313,357.54998779296875,370.0499877929688,368.8685302734375,26121,373.86499786376953,354.8840002441406,368.84853836168554,357.23389983028267,317.56383492519336,52.42722166717433,3.388787789947685,5.605317085334963,-2.2165292953872786,391.1416275732648,373.86499786376953,356.58836815427424,15.293163631611211,37.94159430976948,46.06438254491163,7409346.0,-64.25494392179775,-65.77181208053682,261.84161681553786,-0.011242333733511174,5350610432,,-2.36,1.4133087,0.34
2023-10-05,371.0499877929688,374.8500061035156,369.0499877929688,371.0499877929688,369.8653259277344,14951,373.87249755859375,355.01,369.05820021228396,357.7757072013684,318.0960354512409,53.05640086953004,3.206135955963873,5.125480859460746,-1.9193449034968726,391.14410187816594,373.87249755859375,356.60089323902156,14.615081822963756,48.25366618821352,42.03329947052024,7424297.0,-26.74433235937019,-63.513513513513416,261.9044700459486,0.005569043305609396,5350610432,,-2.36,1.4133087,0.34
2023-10-06,370.0,374.4500122070313,364.0499877929688,368.1000061035156,366.92474365234375,19695,373.94249725341797,355.07200012207034,368.96694363049653,358.18058166811926,318.5935873980297,50.91704497781967,2.791169330681555,4.658618553704907,-1.8674492230233524,391.1082811923727,373.94249725341797,356.7767133144632,14.314006293756522,58.293422033763086,48.16289417724874,7404602.0,-59.681660660183674,-70.28163856183983,261.98505999037224,0.0011851684212396776,5350610432,,-2.36,1.4133087,0.34
2023-10-09,365.0,367.0,355.0,359.8999938964844,358.7509155273437,18964,373.34249725341795,355.07,368.10342460820965,358.24800959864336,319.0045964179148,45.43305047442561,1.7801128034101907,4.082917403645964,-2.302804600235773,391.5586481737453,373.34249725341795,355.12634633309057,14.2272919944536,45.55252937124454,50.69987253107376,7385638.0,-137.52237005296809,-82.80703895970396,262.0565752992054,0.006525494576453391,5350610432,,-2.36,1.4133087,0.34
2023-10-10,362.1499938964844,368.6000061035156,358.04998779296875,361.7000122070313,360.5452270507813,22929,372.1474975585937,355.25,367.49357580809743,358.3833822499527,319.4294264257667,46.787900797752236,1.1112795170342906,3.4885898263236292,-2.3773103092893386,390.1246008914064,372.1474975585937,354.1703942257811,13.96462958846026,33.85993951255254,45.90196363918676,7408567.0,-112.69231507429708,-71.42853424604036,262.1447875834475,-0.0272381049481328,5350610432,,-2.36,1.4133087,0.34
2023-10-11,369.0,381.8999938964844,368.0,372.9500122070313,371.75927734375,32048,370.9049987792969,356.2370001220703,368.0132364175197,358.9546226404264,319.96196956786883,54.40724753797662,1.4720365773719095,3.085279176533285,-1.6132425991613757,384.52556360898177,370.9049987792969,357.284433949612,14.410011881388318,39.2766686829273,39.563045855574835,7440615.0,47.87982424282933,-33.27131494488095,262.28188323328357,-0.035087214570100764,5350610432,,-2.36,1.4133087,0.34
2023-10-12,372.9500122070313,378.4500122070313,366.6000061035156,368.2000122070313,367.0244445800781,16782,371.0125,357.19000061035155,368.0310245879494,359.317186937156,320.4419500916416,51.081446221602825,1.3589882733358536,2.740020995893799,-1.3810327225579453,384.51148975352055,371.0125,357.5135102464794,14.227154325825987,48.43827664808037,40.524961614520116,7423833.0,1.476001232081713,-50.92931151647418,262.3514927008979,0.04247910409610053,5350610432,,-2.36,1.4133087,0.34
2023-10-13,370.0,380.9500122070313,363.2000122070313,378.6499938964844,377.4410705566406,32042,370.7800003051758,358.17400024414064,369.04235499828604,360.07533622967867,321.0211346071127,57.269873939252605,2.0885473918584694,2.609726275086733,-0.5211788832282638,383.565785039972,370.7800003051758,357.9942155703796,14.47878615969556,67.90586213690428,51.87360248930403,7455875.0,58.109648837637174,-12.081787127932213,262.4880353418621,-0.03494846817753611,5350610432,,-2.36,1.4133087,0.34
2023-10-16,382.3999938964844,392.6000061035156,373.5499877929688,387.75,386.5120239257813,30760,370.67250061035156,359.3320001220703,370.82403547463974,361.1606171618481,321.68510341699215,61.801591362035055,3.3622645967721496,2.7602339394238165,0.6020306573483332,382.83438424279694,370.67250061035156,358.5106169779062,14.805302741899222,74.31708816711057,63.55374231736511,7486635.0,245.6233022361594,-12.898950309112173,262.6309294744209,-0.054676470286263865,5350610432,,-2.36,1.4133087,0.34
2023-10-17,390.0,395.8999938964844,385.0,392.75,391.4960632324219,36329,371.26500091552737,360.56,372.9122225722931,362.39941648883445,322.392216815828,64.05715019514824,4.720735175017694,3.152334186542592,1.5684009884751022,386.20053100718826,371.26500091552737,356.3294708238665,14.526352110083876,88.08252058866519,76.76849029756005,7522964.0,317.6523069593746,-7.701697717747429,262.80834757145595,-0.006761249744194852,5350610432,,-2.36,1.4133087,0.34
2023-10-18,398.0,399.0,385.0,388.6499938964844,387.4091491699219,22269,372.2125,361.7359997558594,374.4110579365018,363.42885089697756,323.05149817981464,60.88246755333849,5.404200409829684,3.6027074312000105,1.8014929786296738,388.9288632204132,372.2125,355.4961367795868,14.48875553079217,82.47290248731794,81.6241704143646,7500695.0,229.38812980266113,-23.52274114435369,262.91657804224076,0.012288482686440566,5350610432,,-2.36,1.4133087,0.34
2023-10-19,392.1000061035156,394.4500122070313,379.5,390.5,389.2532653808594,22218,373.12749938964845,363.0429998779297,375.9433381330254,364.4904645872922,323.72262755115975,61.802371424641514,6.025671375164222,4.087300219992853,1.9383711551713692,391.6470675229873,373.12749938964845,354.6079312563096,14.521702436237822,79.23777315352591,83.2643987431697,7522913.0,154.35891522233655,-19.318181818181817,263.0220759238161,0.030550323432541264,5350610432,,-2.36,1.4133087,0.34
2023-10-20,391.0,397.7999877929688,388.0,390.0499877929688,388.8046875,27460,374.20999908447266,364.33399963378906,377.2868285768295,365.4927988306521,324.3826012849091,61.42397698683436,6.40801179729948,4.5514425354541785,1.8565692618453014,393.98603110818266,374.20999908447266,354.43396706076265,14.18443710457575,70.72643616977248,77.47903727020547,7495453.0,155.3849103211423,-20.340936834161802,263.1561713836079,0.002862874342329527,5350610432,,-2.36,1.4133087,0.34
2023-10-23,390.5499877929688,390.75,372.0,372.8999938964844,371.70941162109375,31825,374.49999847412107,365.05499938964846,376.869034797749,365.78327706852787,324.8653614103974,49.08877745539449,5.266449802417526,4.694443988846848,0.5720058135706783,394.0189089636842,374.49999847412107,354.9810879845579,14.510548739963196,48.14108688967044,66.0350987376563,7463628.0,32.76692321321394,-59.31819568980824,263.29510085330696,-0.07744152492581724,5350610432,,-2.36,1.4133087,0.34
2023-10-25,371.5,378.3500061035156,365.6000061035156,374.4500122070313,373.2544860839844,25985,374.74499969482423,365.86699951171875,376.6386516938711,366.1231490347437,325.35874102031414,50.06482806836596,4.435695286443433,4.642694248366165,-0.20699896192273126,394.1317926963396,374.74499969482423,355.3582066933089,14.384795258537254,31.55443820957977,50.140653756340924,7489613.0,-18.85264140582493,-55.795426802201575,263.4026415830675,-0.05423875663859377,5350610432,,-2.36,1.4133087,0.34
2023-10-26,368.8500061035156,377.4500122070313,365.0,371.2999877929688,370.1145324707031,15543,374.7774993896484,366.7849993896484,376.1302075128328,366.32616231937993,325.8158678538729,48.048770780297325,3.482986008288435,4.410752600350619,-0.9277665920621834,394.1388868622974,374.7774993896484,355.41611191699945,14.246596469143972,16.345875612237762,32.013800237162684,7474070.0,-33.56688605579425,-62.95457319779817,263.4659564932808,-0.07693448761294293,5350610432,,-2.36,1.4133087,0.34
2023-10-27,350.0,356.95001220703125,337.45001220703125,353.8999938964844,352.77008056640625,79405,373.82249908447267,367.3449993896484,374.0130443112758,365.83886159691343,326.09531189409785,38.763182467224475,1.3088355107746565,3.790369182435426,-2.4815336716607694,395.21776418780314,373.82249908447267,352.4272339811422,15.646837834629228,24.320653474691486,24.073655765503034,7394665.0,-197.8098098332989,-73.27378561830956,263.7230212820108,0.024377662832120894,5350610432,,-2.36,1.4133087,0.34
2023-10-30,352.1000061035156,364.0,337.6000061035156,352.5,351.37457275390625,50995,372.9349990844727,367.8829992675781,371.96418294829715,365.31576898526976,326.35804510908196,38.12477759661984,-0.5211546828463156,2.9280644093790777,-3.4492190922253934,396.2370158929302,372.9349990844727,349.6329822760152,16.414920410476025,24.90043754430548,21.855655543744934,7343670.0,-159.14344932445653,-75.54834967052908,263.8910083550872,0.03850290333241008,5350610432,,-2.36,1.4133087,0.34
2023-10-31,354.5,367.9500122070313,350.20001220703125,352.8500061035156,351.72344970703125,18499,372.16749877929686,368.21299926757814,370.14378515355605,364.82691553892647,326.62164671101664,38.39793075446881,-1.9210478840312817,1.958241950697006,-3.8792898347282874,397.0034632045204,372.16749877929686,347.3315343540733,16.51028323829917,31.048942686622965,26.756677901873335,7362169.0,-105.49783242946003,-74.97969626202978,263.95570263518704,0.05051113892330912,5350610432,,-2.36,1.4133087,0.34
2023-11-01,350.04998779296875,364.7999877929688,350.04998779296875,362.0499877929688,360.8940734863281,13432,372.0124984741211,368.7139990234375,369.3729473096906,364.71801641163404,326.97416751780224,45.240860708698555,-2.2620363498007237,1.11418629059746,-3.3762226403981836,397.05950945962957,372.0124984741211,346.96548748861267,16.384548721277806,42.46304090321054,32.804140378046355,7375601.0,-86.68483632518452,-60.03252564617442,264.00361209391343,0.07412601989192437,5350610432,,-2.36,1.4133087,0.34
2023-11-02,368.0,374.0,362.1499938964844,370.2999877929688,369.1177368164063,17828,372.0249984741211,369.37299865722656,369.4612368795266,364.93691725011774,327.4052702071074,50.546034157092976,-1.8452947050354283,0.5222900914708823,-2.3675847965063106,397.0683285889441,372.0249984741211,346.9816683592981,16.067796113117332,63.009861867510985,45.50728181911486,7393429.0,-20.881423141083637,-46.62878618849991,264.07371472557,0.07598515797524986,5350610432,,-2.36,1.4133087,0.34
2023-11-03,372.4500122070313,374.7999877929688,364.0,365.3999938964844,364.2333679199219,18781,371.74249877929685,369.9769982910156,369.0744518335226,364.95507711860273,327.78332715924046,47.59655860372349,-1.8886414229014576,0.040103788596414336,-1.928745211497872,396.95037784309164,371.74249877929685,346.53461971550206,15.691524090249581,75.36932331196198,60.28074202756119,7374648.0,-24.316487631802445,-54.5897851621572,264.1469352856213,0.058717042028143325,5350610432,,-2.36,1.4133087,0.34
2023-11-06,365.0,372.0,364.1000061035156,366.5499877929688,365.3796997070313,11782,371.66499786376954,370.5969982910156,368.83402668680316,365.01762263524455,328.16906507599396,48.35818829103236,-1.809342142616515,-0.3297853976461716,-1.4795567449703435,396.92666892522294,371.66499786376954,346.40332680231614,15.134986219266352,77.09156587923628,71.82358368623643,7386430.0,-27.13354687400629,-52.72139503289741,264.1925884712136,0.059350873568783706,5350610432,,-2.36,1.4133087,0.34
2023-11-07,362.75,367.7999877929688,358.5,360.04998779296875,358.90045166015625,11179,371.67249755859376,371.022998046875,367.997451554057,364.82281342574356,328.4862881876056,44.427750854156024,-2.2451123117081693,-0.7128507804585711,-1.5322615312495982,396.92027821262985,371.67249755859376,346.42471690455767,14.718200617387955,60.60063127863867,71.020506823279,7375251.0,-63.69922811725678,-63.28191702985318,264.23359275079446,0.05282058046393386,5350610432,,-2.36,1.4133087,0.34
2023-11-08,365.25,369.6000061035156,356.1000061035156,359.20001220703125,358.0531921386719,10176,371.54749755859376,371.322998046875,367.1596001876736,364.6023114171666,328.7918973818288,43.924991304800535,-2.6287466811088507,-1.096029960588627,-1.5327167205202237,397.0153285087537,371.54749755859376,346.0796666084338,14.63118628757453,41.21609868303932,59.63609861363812,7365075.0,-66.17309551899956,-63.96021740053848,264.2707040537173,0.05707386067638711,5350610432,,-2.36,1.4133087,0.34
2023-11-09,359.25,365.8999938964844,357.04998779296875,361.4500122070313,360.2960205078125,10100,370.9724975585938,371.62199829101564,366.61582990380293,364.47869184029855,329.11685374824873,45.677446513990766,-2.7198705126209006,-1.4207980709950818,-1.2990724416258188,396.8043837832404,370.9724975585938,345.14061133394716,14.218244845856038,28.530438567957344,43.449056176545135,7375175.0,-61.387518407901,-60.2319640281803,264.307447225997,0.07776959058115532,5350610432,,-2.36,1.4133087,0.34
2023-11-10,364.8999938964844,364.8999938964844,358.20001220703125,358.75,357.6046142578125,4905,370.4999969482422,371.2849981689453,365.8667032462979,364.25403725832604,329.4117109248831,43.90426897909116,-2.9756537417155187,-1.731769205139169,-1.2438845365763496,396.85780173022374,370.4999969482422,344.14219216626066,13.681226048970116,20.61796999247017,30.12150241448897,7370270.0,-60.74521432091354,-60.03753720225315,264.3251252703328,0.09623113525564866,5350610432,,-2.36,1.4133087,0.34
2023-11-13,362.1000061035156,377.0,358.3999938964844,365.6000061035156,364.4327392578125,15383,369.8474975585938,371.2669982910156,365.8413035184139,364.30682035029423,329.77179346397395,49.28338124646138,-2.59570389025032,-1.9045561421613992,-0.6911477480889208,396.01137233117834,369.8474975585938,343.6836227860092,14.032567481437653,30.243626575944234,26.464011712123938,7385653.0,-19.580012951690094,-31.17359878407206,264.38419739902696,0.04230184010768624,5350610432,,-2.36,1.4133087,0.34
2023-11-15,373.0,373.0,362.3999938964844,367.1000061035156,365.9279479980469,12985,368.8149978637695,371.2589984130859,365.96117995509024,364.416357046499,330.14321846536245,50.404894976562446,-2.1487835919200506,-1.9534016321131296,-0.19538195980692108,393.6684471970627,368.8149978637695,343.96154853047636,13.787384525871792,38.250929241335996,29.70417526991682,7398638.0,-12.161781624798534,-25.875015258789166,264.4342508145387,0.007700634012654186,5350610432,,-2.36,1.4133087,0.34
2023-11-16,366.8999938964844,368.1000061035156,365.0,366.1000061035156,364.93115234375,5000,367.4824981689453,371.26299865722655,365.97440149303554,364.48238249971536,330.5009974468366,49.61716089165093,-1.8539168785055153,-1.9335046813916068,0.07958780288609146,389.78696168222183,367.4824981689453,345.1780346556688,13.024000352846352,47.816541864287764,38.770365893856024,7393638.0,-13.01071709632075,-27.56004364285086,264.4533058475969,-0.031152872863685333,5350610432,,-2.36,1.4133087,0.34
2023-11-17,370.0,370.0,366.0,366.9500122070313,365.7784118652344,12374,366.39749908447266,371.0989990234375,366.06731679913037,364.5791522921591,330.86367421061965,50.32776441678774,-1.5339619366209831,-1.8535961324374821,0.319634195816499,386.47794563694526,366.39749908447266,346.31705253200005,12.379428899071613,48.17921675869761,44.748895954773815,7406012.0,6.6990988689476385,-25.507587182305233,264.50101047158563,-0.021888118543547937,5350610432,,-2.36,1.4133087,0.34
2023-11-20,377.9500122070313,378.0,367.2000122070313,369.0499877929688,367.8717041015625,19622,365.3249984741211,371.0619989013672,366.35138070330544,364.7544791745438,331.243637529847,52.12430366505502,-1.0982845201794476,-1.7025338099858751,0.6042492898064276,382.172678810088,365.3249984741211,348.47731813815426,12.284468820064262,48.747580863778296,48.247779828921246,7425634.0,53.914645337866986,-32.02149659447978,264.5793265444099,-0.07859325681797015,5350610432,,-2.36,1.4133087,0.34
2023-11-21,365.5,375.0,365.5,370.7000122070313,369.5164794921875,11036,364.35749969482424,371.1419989013672,366.7655360846127,364.98763733268055,331.63623827290354,53.54600026203754,-0.6127998728977104,-1.4845870225682423,0.8717871496705318,377.148639296657,364.35749969482424,351.5663600929915,12.085578190059673,51.36149826957745,49.429431964017816,7436670.0,62.71781360956605,-26.118012897082995,264.6229047827123,-0.03896364941648919,5350610432,,-2.36,1.4133087,0.34
2023-11-22,372.8999938964844,373.5,369.7999877929688,370.25,369.0679016113281,9986,364.225,371.1089990234375,367.09738979084005,365.19400449610487,332.0204548075015,53.08301622243224,-0.26134934384589315,-1.2399394868237725,0.9785901429778794,376.71069173771366,364.225,351.7393082622864,11.486609191271924,49.3088422604284,49.80597379792808,7426684.0,80.21134345561956,-35.388137716532036,264.6625977112193,0.015335539066494862,5350610432,,-2.36,1.4133087,0.34
2023-11-23,369.0,381.4500122070313,367.5499877929688,373.5499877929688,372.3573303222656,15289,364.17999877929685,370.86799865722656,367.7119229338999,365.5216901155897,332.4336839914365,56.08187165369861,0.28022886432438554,-0.935905816594141,1.2161346809185265,376.52363285807854,364.17999877929685,351.83636470051516,11.658995992899822,48.019981474910516,49.56344066830548,7441973.0,114.9254328832087,-31.163796891421182,264.72502197754307,-0.017643260171971428,5350610432,,-2.36,1.4133087,0.34
2023-11-24,377.25,377.25,369.0,370.6000061035156,369.4167785644531,16373,364.1449996948242,370.3239990234375,367.9869784738633,365.72083976217505,332.8134483905617,52.83095681984605,0.4660226092954076,-0.6555201314162312,1.121542740711639,376.411411257499,364.1449996948242,351.8785881321494,11.415496279121262,40.94321836204555,46.09068069912818,7425600.0,90.59107914753578,-42.80080272647722,264.7906342784426,-0.045564306461337904,5350610432,,-2.36,1.4133087,0.34
2023-11-28,367.7999877929688,379.3500061035156,364.0499877929688,367.8999938964844,366.7253723144531,15796,364.8449996948242,370.36099914550783,367.97869422839864,365.8062967870499,333.162568246342,49.97552652982094,0.3908911210702968,-0.4462378809189256,0.8371290019892224,376.2613397455699,364.8449996948242,353.4286596440785,11.692962138508802,34.85716017168042,41.273453336212185,7409804.0,65.0614536679464,-53.451735889987575,264.8527703946251,-0.26216618169481554,5350610432,,-2.36,1.4133087,0.34
2023-11-29,368.1499938964844,377.0,366.2999877929688,370.8500061035156,369.6659851074219,12488,365.7625,370.11199951171875,368.2521525022193,366.00408930926426,333.53756762800543,52.966633338786785,0.5629014289069687,-0.2444100189537467,0.8073114478607154,375.94571215603526,365.7625,355.5792878439647,11.62203714340326,31.06062880258681,35.62033577877095,7422292.0,77.4498973105337,-41.81460967003717,264.9022837903773,-0.33261906491730187,5350610432,,-2.36,1.4133087,0.34
2023-11-30,374.1499938964844,374.1499938964844,365.0,366.0,364.83148193359375,9783,366.41999969482424,369.6339996337891,368.03766178772224,366.0039289441951,333.8605769053387,47.89610992372849,0.30435743472185095,-0.13465652821862717,0.4390139629404781,374.70452550772535,366.41999969482424,358.13547388192313,11.445462625766197,24.137967321682584,30.018585431983293,7412509.0,20.17177337194937,-63.319658803812274,264.93994813180547,-0.323056968620729,5350610432,,-2.36,1.4133087,0.34
2023-12-01,368.7000122070313,370.9500122070313,364.7000122070313,367.6499938964844,366.4761657714844,12082,366.7,369.3689996337891,368.0007410361758,366.06848051095153,334.1967900097282,49.6616364705163,0.22994946025391982,-0.06173533052411777,0.2916847907780376,374.75002755299323,366.7,358.64997244700675,11.074358152497183,24.605628216412224,26.601408113560563,7424591.0,-1.07479915735581,-59.35491746471784,264.98614868412403,-0.36075739450955047,5350610432,,-2.36,1.4133087,0.34
2023-12-04,368.0,375.0,363.25,368.6000061035156,367.4231567382813,20155,366.61500091552733,369.34699951171876,368.05781389973197,366.1677560243854,334.53911056787535,50.69750475049493,0.24481655705506,-0.000424953008282207,0.24524151006334222,374.5462093003329,366.61500091552733,358.68379253072175,11.12261828446167,22.655404485806883,23.799666674633922,7444746.0,26.460040817461692,-55.74835529582178,265.0640136526337,-0.3907503576590335,5350610432,,-2.36,1.4133087,0.34
2023-12-05,368.6000061035156,373.3500061035156,366.25,369.4500122070313,368.27044677734375,11142,366.8175018310547,369.29199951171876,368.1904042147129,366.2964719531166,334.8864827234888,51.65607704531975,0.321481389791586,0.06395631555169146,0.25752507423989457,374.82076674941015,366.8175018310547,358.81423691269924,10.835288842965523,33.95008678140508,27.070373161208085,7455888.0,40.576549752601295,-62.99206543731388,265.1073120912658,-0.35106126467285137,5350610432,,-2.36,1.4133087,0.34
