Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-07,882.0,893.7000122070312,865.0,890.0,884.6901245117188,29911,890.9349945068359,919.9819982910157,884.0481272814002,883.6368148764432,763.104295462661,50.50509971759796,-10.507053871978883,-10.875741935282743,0.3686880633038605,950.7722133694074,890.9349945068359,831.0977756442644,33.29988651295321,66.94234023037812,49.42677750527091,10688927.0,-24.398796273276478,-35.74129775873571,582.09730352579,-0.27338717180491817,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-08,898.0,906.0999755859376,888.0999755859375,899.9500122070312,894.580810546875,39499,890.1199951171875,920.117998046875,885.5625925124127,884.2765481050936,764.4659443854905,53.10124003260186,-7.917986283070263,-10.284190804840247,2.3662045217699834,948.9920604231542,890.1199951171875,831.2479298112208,32.2070374763137,84.53555268593374,65.76557855845796,10728426.0,14.933615982425613,-15.980509820471822,582.3669177215133,-0.2650647617832867,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-09,908.0,908.0,883.5499877929688,901.4000244140624,896.022216796875,26548,889.2124969482422,919.0459985351563,887.0709193601889,884.9480569799551,765.8284725449788,53.48415413267329,-5.683610574013301,-9.364074758674857,3.680464184661556,946.7872203960486,889.2124969482422,831.6377735004359,31.652964242793526,88.84277715611775,80.10689002414311,10754974.0,18.601588510514873,-13.119913967416473,582.5476426542016,-0.22149774239661324,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-10,907.0,911.0999755859376,889.0,892.25,886.9267578125,24081,887.3724975585938,918.1509985351563,887.564165135409,885.2344076866235,767.0863981912975,50.672587638348624,-4.598177301383771,-8.41089526721664,3.812717965832869,942.0144826860901,887.3724975585938,832.7305124310974,30.97060791016096,77.96291120483862,83.78041368229661,10730893.0,23.60783039938886,-17.774613631013896,582.7112904860327,-0.2637034662456095,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-13,856.0,874.0,843.2999877929688,858.5999755859375,853.4774780273438,57807,883.1874969482421,916.4999975585938,884.8056708926022,884.1899201532633,767.9969810509456,41.9407236688016,-6.37969816866314,-8.00465584750594,1.6249576788428008,932.9655582371574,883.1874969482421,833.4094356593268,32.254851074223126,56.163416829278056,74.32303506341138,10673086.0,-82.03718699850268,-49.504956193385695,583.0550741232834,-0.2663074350944371,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-15,864.4500122070312,913.0,858.6500244140625,906.2000122070312,900.7935180664062,60559,882.0924987792969,915.817998046875,886.8432272082621,885.053061018117,769.372135589812,54.01270005025955,-3.9056195944083356,-7.18484859688642,3.2792290024780844,928.7352723455583,882.0924987792969,835.4497252130354,33.836649169925934,57.306979924286104,63.811102652800834,10733645.0,34.016987215329415,-7.165422595993676,583.4586058445946,-0.17591095265352905,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-16,911.0,957.0,901.0,927.9000244140624,922.3640747070312,166230,881.9049987792969,913.4469995117188,890.7533983707192,886.7333340924678,770.9495275184115,58.272297931330144,-0.19167535482256426,-5.786213948473649,5.594538593651085,927.7731131126918,881.9049987792969,836.0368844459019,35.41974565778837,62.40554535840005,58.62531403732131,10899875.0,164.6527099798549,-25.59364332604536,584.6892970416493,-0.1277515675909854,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-17,926.8499755859376,958.0,901.5499877929688,951.2000122070312,945.5250244140624,80879,883.75,911.0059997558594,896.5102187360823,889.2614391165683,772.7430646794924,62.309185147813274,4.578982837509216,-3.713174591277076,8.292157428786291,937.048597627279,883.75,830.451402372721,36.921907554162864,86.24059348483463,68.6510395891735,10980754.0,182.8459616820711,-5.928497880797873,585.2992647189544,-0.01754233007520574,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-20,947.9500122070312,971.3499755859376,939.5999755859376,954.8499755859376,949.1532592773438,82223,886.0875,909.5919982910157,902.0663860551161,891.8335385859554,774.555073743238,62.91444850985973,8.555661031670525,-1.259407466687556,9.81506849835808,947.0082840354346,886.0875,825.1667159645654,36.55248558600837,85.19742199965879,77.94785361429773,11062977.0,209.33517736440498,-12.885592794180653,585.9494554690077,-0.003924351633576198,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-21,955.0,965.2999877929688,934.6500244140624,936.4000244140624,930.8133544921876,63564,888.1775024414062,907.9419982910156,905.3362563750158,893.5812439125477,776.1654712623507,57.85673550533862,10.10200070818098,1.0128741682861513,9.08912653989483,952.8740793302511,888.1775024414062,823.4809255525613,36.13087685692966,83.39146805533504,84.94316117994272,10999413.0,154.15018847666164,-27.29399024104734,586.4372143508128,-0.029308804570197,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-22,937.0,939.2000122070312,915.0,924.0999755859376,918.586669921875,21567,891.5975006103515,905.0519982910156,907.1232772522465,894.7780569193474,777.6374563799983,54.69966176018535,10.217197406244168,2.8537388158777546,7.363458590366413,956.2967189380197,891.5975006103515,826.8982822826833,35.278672239079775,62.979566544617704,77.18948553320375,10977846.0,90.11436840105841,-36.899652092426415,586.5935047212946,0.027102478027145934,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-23,924.0,944.9500122070312,921.9500122070312,926.5499877929688,921.0220947265624,23683,895.7924987792969,902.8089990234375,908.9734401608866,896.0240149928227,779.1191731104756,55.223774096667874,10.386458500658023,4.360282752833808,6.026175747824214,958.0882530528751,895.7924987792969,833.4967445057188,34.401624222002646,45.88030586767629,64.08378015587625,11001529.0,92.24148080536469,-34.986327265724896,586.7675139561752,0.00264318843361085,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-24,926.2999877929688,935.4000244140624,910.0,931.25,925.694091796875,26435,898.3774993896484,900.4819995117188,911.0950172884212,897.4054261695748,780.6329126815156,56.269041377166175,10.775636018487148,5.6433534059644765,5.132282612522672,962.0384382283715,898.3774993896484,834.7165605509252,33.75865280714977,34.42992111974835,47.7632645106807,11027964.0,69.53946970925506,-31.315876148907744,586.958380876179,-0.021889690194057936,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-28,958.0,958.0,916.1500244140624,936.5999755859376,931.0121459960938,37150,901.1074981689453,900.5109985351562,913.5240609358037,898.9424673231576,782.1848237551914,57.48565550689753,11.384526587533628,6.791588042278307,4.592938545255321,966.3872852438966,901.1074981689453,835.827711093994,34.336604434206045,39.51839935484864,39.94287544742434,11065114.0,86.1388818932962,-27.137839369562283,587.2352418682417,-0.012068244318461485,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-29,933.0,955.0,924.0499877929688,946.9500122070312,941.3004150390624,44581,905.175,901.1839990234375,916.7074848663968,900.8251161421331,783.8242783666525,59.81484222989973,12.557483355420459,7.944767104906737,4.612716250513722,971.2312086607946,905.175,839.1187913392054,34.094704989407845,53.23925499584419,42.39585849014697,11109695.0,86.95685638740683,-19.05502983597016,587.5717261932749,0.04515765922485672,7948569600,18.236103,29.14,1.1534346,0.62
2023-11-30,947.0,947.0,928.0499877929688,938.7999877929688,933.1990356445312,23801,909.0324981689453,901.3659985351562,918.8115327641656,902.314326795107,785.3663252266158,57.15927537361636,12.683216956997171,8.892457075324824,3.790759881672347,973.4618765223714,909.0324981689453,844.6031198155191,33.01294121923809,61.69346631967263,51.48370689012174,11085894.0,69.83448756360976,-25.41975079731805,587.749058173844,0.07221179138100692,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-01,938.7999877929688,949.9500122070312,922.0,929.7999877929688,924.252685546875,42918,912.9149963378907,901.9389978027343,919.8580522907182,903.3921958538467,786.8034760979228,54.29273363287086,11.919239386073059,9.497813537474471,2.421425848598588,972.3286663797489,912.9149963378907,853.5013262960324,32.651303432651886,59.40971374511728,58.11414502021128,11042976.0,54.59506686042453,-32.44825595778022,588.064692651199,0.06849054886175569,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-04,939.0,1032.4000244140625,939.0,989.0,983.0995483398438,203393,919.2349975585937,904.117998046875,926.4429996916022,906.7493646438919,788.8153818083913,66.27395191855553,15.907357768547286,10.779722383689034,5.127635384858252,982.651713177769,919.2349975585937,855.8182819394184,37.64764151754059,54.638864934230895,58.58068166634018,11246369.0,169.3256578255874,-22.950828138137602,589.7802555647694,0.072301670888265,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-05,1000.0,1028.1500244140625,977.0499877929688,993.6500244140624,987.7217407226562,115604,925.7149993896485,906.1889990234375,932.8436687127888,910.1572336544868,790.8535374562089,67.0055536061698,19.221613630940283,12.468100633139283,6.753512997801,991.6859044070469,925.7149993896485,859.7440943722501,38.608526882080106,56.272330104948686,56.773636261432195,11361973.0,187.81011442427052,-22.30215827338136,590.7800451534353,0.03930097951759148,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-06,985.5,997.75,972.0,976.9500122070312,971.1213989257812,44829,930.6200012207031,907.9449987792968,937.0442728550976,912.7765583036062,792.705243672635,61.81901556575472,20.26700840540593,14.027882187592613,6.239126217813318,996.5113007481779,930.6200012207031,864.7287016932283,37.690060676217236,59.11352217362542,56.674905737601584,11317144.0,134.19825547805658,-42.19939262134334,591.1500041178688,0.016268615760658314,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-07,980.0,985.4500122070312,952.3499755859376,956.7000122070312,950.9921875,52724,933.9550018310547,909.1999987792968,938.9162480314723,914.4990466919758,794.3370324142708,56.14404766080532,19.239702221236257,15.070246194321342,4.169456026914915,998.0113124640454,933.9550018310547,869.898691198064,37.36220181513698,48.70169479406357,54.69584902421247,11264420.0,82.80709150106948,-57.85249600367936,591.5649048141747,-0.03335341743071914,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-08,956.6500244140624,989.0,954.25,970.2000122070312,964.4117431640624,52742,937.4675018310547,910.8229992675781,941.8956541434303,916.6833982808015,796.0869128102187,58.85576103364559,19.292499914878363,15.914696938432746,3.377802976445617,1001.384108424919,937.4675018310547,873.5508952371905,37.17561597119862,38.20314318666893,48.67278671811923,11317162.0,90.55494667951118,-50.816993301093746,591.9860343917724,-0.046453240101372424,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-11,974.0999755859376,985.2000122070312,960.0999755859376,970.0999755859376,964.312255859375,28268,940.9024993896485,912.1079992675782,944.5817799950977,918.7781660182578,797.8183860716687,58.82673418391662,19.106027951064902,16.55296314095918,2.553064810105724,1004.0763772886038,940.9024993896485,877.7286214906932,36.31307458904826,29.417583414789743,38.774140465174,11288894.0,82.15650500571822,-50.8987225503913,592.2117480429663,-0.060721943922248334,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-12,970.0999755859376,978.0,950.0499877929688,968.0,962.2247924804688,26497,944.6899993896484,913.4199987792969,946.8120866622312,920.7084340175418,799.5117354639904,58.1780844305754,18.574679750896166,16.957306462946576,1.6173732879495901,1004.7483043298212,944.6899993896484,884.6316944494756,35.71571299033276,31.484209977467696,33.034978859642045,11262397.0,57.348328808233695,-52.61438853656274,592.4194862831589,-0.041062305744480006,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-13,979.1500244140624,979.1500244140624,956.0499877929688,961.5,955.7635498046876,19009,949.8350006103516,914.8639990234375,948.2109355515425,922.3081032717558,801.1235589917119,56.11554390968022,17.428185522833587,17.051482274923977,0.3767032479096102,995.3908194092876,949.8350006103516,904.2791818114156,34.814593249672825,30.148199729562606,30.349997707273264,11243388.0,48.819616381840696,-57.92484499367209,592.568462174065,-0.05046853844367118,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-14,966.2999877929688,986.9500122070312,953.0,960.5499877929688,954.8192138671876,41345,952.5524993896485,916.1069982910157,949.3860833840594,923.8077850176858,802.7098916166,55.804150023165356,16.255538808857978,16.892293581710778,-0.6367547728528002,993.6372067082182,952.5524993896485,911.4677920710787,34.752837460912716,31.328452426150573,30.986954044393542,11202043.0,45.493390016140204,-58.70099860277391,592.893176652512,-0.10836778895626004,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-15,967.2999877929688,968.0999755859376,942.0499877929688,948.0499877929688,942.393798828125,37851,953.5599975585938,917.337998046875,949.2588361849079,924.7584596363243,804.1560617278076,51.73610157505745,14.154399203220578,16.344714706012738,-2.19031550279216,993.1377511944713,953.5599975585938,913.9822439227162,34.13120534177387,23.23911191698671,28.238588024233213,11164192.0,-8.032334929450977,-72.5591712869623,593.1787658260525,-0.1343687445919537,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-18,948.0499877929688,974.9000244140624,919.0499877929688,941.5,935.8829345703124,51404,953.0749969482422,918.692998046875,948.5198994053928,925.4149906309783,805.5226680787747,49.69191508254194,11.824397361151341,15.44065123704046,-3.616253875889118,992.9928185639667,953.0749969482422,913.1571753325177,35.68255043315386,24.461328583302095,26.34296430881304,11112788.0,-38.44685354173091,-80.19408473410812,593.5577237741538,-0.20692865550301584,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-19,941.5,964.5499877929688,927.0,945.2999877929688,939.6602172851562,49895,952.5974975585938,919.9259973144531,948.2132411565906,926.1947944412525,806.9134871804084,50.90390813631299,10.167279304711087,14.385976850574584,-4.218697545863497,992.6472229448717,952.5974975585938,912.5477721723158,35.815938815997775,28.36204537167413,25.354161957320894,11162683.0,-34.02019278443834,-76.84164841715187,593.9252646933519,-0.21160947653237333,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-20,949.7999877929688,955.0,905.0,912.4000244140624,906.95654296875,57875,951.3974975585937,919.7299975585937,944.8024586096832,925.6538230676372,807.9631044663155,41.566897519621754,6.128602503146226,12.734501981088913,-6.605899477942687,994.6284615277681,951.3974975585937,908.1665335894194,36.82908604342651,26.917679717467568,26.580351224147844,11104808.0,-103.84980195505231,-94.19150471273727,594.3246447800859,-0.19727432732859376,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-21,900.0,953.0,882.0,947.7000122070312,942.0458984375,45650,952.5774993896484,920.4619982910157,945.0784160951449,926.5183795044761,809.3535214587604,51.78563032594632,5.7105088500413785,11.329703354879406,-5.619194504838028,994.0148010251855,952.5774993896484,911.1401977541113,39.26986561175318,39.47030159680518,31.58334222864887,11150458.0,-92.3965741184864,-56.31648833636209,594.6422547594786,-0.1495653894319997,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-22,947.7000122070312,957.5499877929688,933.3499755859376,940.9000244140624,935.2865600585938,25180,953.2950012207032,920.9549987792968,944.6804740302799,927.0823655793619,810.6624418861763,49.97266753043073,4.775416405006808,10.018845964904887,-5.243429559898079,993.3796260000553,953.2950012207032,913.2103764413511,38.1934475114159,47.71754716376248,38.035176159344985,11125278.0,-38.25472255526939,-59.698929473189295,594.8257853876233,-0.14473130860548225,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-26,944.6500244140624,947.0,914.5999755859376,921.9000244140624,916.3998413085938,52246,952.8275024414063,921.0019995117187,942.510907400164,926.879136514056,811.7692835033693,45.210059350953344,2.472703903569368,8.509617552637783,-6.036913649068415,994.1292629515939,952.8275024414063,911.5257419312187,37.77963157589064,60.819032103851804,49.3356269548064,11073032.0,-97.59802523177586,-65.52913657532407,595.1884450369226,-0.1853443589022036,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-27,926.5,937.4000244140624,911.0,929.9000244140624,924.3521118164062,33173,952.4925048828125,921.0190002441407,941.3098709252972,926.9976027062131,812.9447137611871,47.479717470515006,1.2785820986987346,7.063410461849974,-5.784828363151239,994.4192726088661,952.4925048828125,910.5657371567588,36.96680249290291,58.37921981123165,55.63859969294856,11106205.0,-99.30268518447643,-55.233622042932346,595.4171042033838,-0.17158726761143187,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-28,938.0,938.0,910.0,914.0499877929688,908.5966186523438,18839,950.8475036621094,920.4540002441406,938.7136915793611,926.4898531017722,813.950736388369,43.6239603416037,-0.9359445398334856,5.463539461513282,-6.399484001346767,995.9745611212188,950.8475036621094,905.7204462029999,36.3263166005527,51.3861234816308,56.86145846557133,11087366.0,-109.17734810193873,-70.04674038040304,595.5446947027651,-0.20989336312415233,7948569600,18.236103,29.14,1.1534346,0.62
2023-12-29,920.4500122070312,933.9500122070312,912.0,925.0499877929688,919.5310668945312,39981,950.1600036621094,920.3930004882812,937.4123864568476,926.4333877955446,815.0562015764745,46.84987541369135,-1.7828136208506749,4.01426884504049,-5.797082465891165,996.4053766976688,950.1600036621094,903.91463062655,35.29943771530117,45.824955716496255,51.863433003119475,11127347.0,-93.42150657861363,-58.98048329137349,595.817623332545,-0.20243509240121324,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-01,929.8499755859376,985.0,919.0,959.9500122070312,954.2228393554688,54562,951.6675048828125,920.9590002441406,939.5588270044841,927.7477652234461,816.497931035485,55.54200123189711,0.35804945834422597,3.2830249677012375,-2.9249755093570116,997.1186554920147,951.6675048828125,906.2163542736104,37.49233502135108,46.8910400504976,48.034039749541456,11181909.0,4.556109796846971,-25.726533453600787,596.224487394589,-0.16964415556337029,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-02,974.9000244140624,974.9000244140624,936.0,959.9500122070312,954.2228393554688,49473,950.2150054931641,921.8720007324218,941.5008446428219,929.0105984384886,817.9253149277391,55.542001231897096,2.031283500923223,3.032676674345635,-1.0013931734224117,992.5511014512547,950.2150054931641,907.8789095350735,37.5928842636876,54.95030293383585,49.22209956694314,11181909.0,18.822620615595213,-25.726533453600787,596.5949686794471,-0.20201110093387903,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-03,950.3499755859376,958.4500122070312,940.0,945.7000122070312,940.057861328125,30745,947.8175048828125,922.6240014648438,941.9007653632228,929.6650852529413,819.1967049504186,51.549844553018254,2.1823211866940255,2.862605576815313,-0.6802843901212876,985.1820581841589,947.8175048828125,910.4529515814661,36.332679116783574,60.26668294270841,54.03600864234719,11151164.0,-4.975095093113275,-39.304426109667865,596.8191442702872,-0.18772466381040773,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-04,953.0,1009.0,939.0499877929688,987.4500122070312,981.5587768554688,137764,948.3425048828125,924.4810021972656,946.238788872157,931.9311608197684,820.8708672116785,60.506367337934364,5.6062701292586326,3.411338487303977,2.1949316419546556,987.5778699782364,948.3425048828125,909.1071397873885,38.73391719465841,63.99451676376368,59.73716754676922,11288928.0,124.38484411421346,-16.968494325172244,597.906923291164,-0.07955232326101648,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-05,991.3499755859376,1000.0,976.0,984.6500244140624,978.7755126953124,41417,949.7400054931641,927.0600024414063,949.8970017809099,933.9985672352309,822.5005105669261,59.709163123378914,8.001601241751814,4.3293910381935445,3.6722102035582695,991.9452119434895,949.7400054931641,907.5347990428386,37.681494537897095,66.1093351954766,63.45684496731614,11247511.0,145.01097835597884,-19.173209122785522,598.2399158439345,-0.050014571180167194,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-08,996.0,996.0,959.0,973.0999755859376,967.2943725585938,36115,949.8850036621094,929.6690014648437,952.1068088099602,935.5319557980037,823.9990127064187,56.40760797981963,8.86572740637041,5.236658311828918,3.629069094541493,992.3892460296603,949.8850036621094,907.3807612945585,37.63281635661873,67.18329122489541,65.76238106137848,11211396.0,99.76320193975818,-28.26773575910424,598.5217220374234,-0.05582290529311312,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-09,1000.0,1000.0,954.3499755859376,959.75,954.0240478515624,40209,949.3675048828125,931.2730017089843,952.8347317804402,936.4816830216114,825.3497687988922,52.77524560154914,8.376760082263218,5.864678665915777,2.5120814163474403,991.1200378822205,949.3675048828125,907.6149718834045,38.205474075007565,51.1196447803304,61.47075706690072,11171187.0,81.78745016215,-38.77952755905512,598.8311072366781,-0.08313405891272783,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-10,964.0,969.9000244140624,937.5499877929688,954.7000122070312,949.0042114257812,54542,948.702505493164,932.727001953125,953.0123775353536,937.1961273033926,826.6368358974806,51.42618840739092,7.495356342486389,6.1908142012299,1.3045421412564888,989.662953087489,948.702505493164,907.7420578988391,37.78722854258514,34.8057639995612,51.036233334928916,11116645.0,17.068038183596002,-42.75589589997539,599.2304874785876,-0.08522450784220423,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-11,964.2999877929688,964.2999877929688,941.0499877929688,955.5,949.7993774414062,36807,948.4025054931641,934.5250024414063,953.249293960558,937.9139262326713,827.9190564358141,51.63709501869219,6.7831973806474934,6.309290837113418,0.473906543534075,989.0704815961243,948.4025054931641,907.7345293902039,36.74885507525763,27.44613865280864,37.7905158109,11153452.0,18.39401312461722,-54.04040404040404,599.499168659703,-0.0633002937696852,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-12,965.0,965.9000244140624,944.0999755859376,951.8499755859376,946.171142578125,32561,947.9675048828125,936.3290014648437,953.1160255439275,938.4604379720151,829.1521999099447,50.55844924295554,5.856766646681649,6.218785999027064,-0.36201935234541516,988.2910975172801,947.9675048828125,907.6439122483448,35.681083200462425,25.21471072834873,29.155537793572773,11120891.0,23.427707349462498,-57.7272973879418,599.7367392088134,-0.049276552214606806,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-15,959.4000244140624,990.0,941.25,981.4500122070312,975.5946044921876,62543,949.6375061035156,938.9150012207032,955.8145004642231,940.1463036282903,830.6676010273286,58.186517157021186,7.425443304696614,6.4601174601609745,0.9653258445356396,992.5216617475132,949.6375061035156,906.7533504595181,36.61457725757225,40.64585509960291,31.10223482692001,11183434.0,88.09598898685101,-27.828270497948232,600.2139649014539,0.01616790834759265,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-16,988.0,1059.949951171875,978.0999755859376,1008.4000244140624,1002.3837890625,271130,952.9825073242188,941.8310021972657,960.822645602303,942.8229201296931,832.4360828520722,63.68079042832247,10.719701565472178,7.312034281223215,3.407667284248963,1002.6982752772053,952.9825073242188,903.2667393712322,39.84567713816976,50.35953038016788,38.74003206937309,11454564.0,219.93818717146647,-34.3780883921231,602.5157967330146,-0.03838452901595708,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-17,998.9500122070312,1019.9000244140624,973.2000122070312,988.5999755859376,982.701904296875,89544,955.1475067138672,944.322001953125,963.4681056007445,944.6180987750361,833.9899524315136,57.68371997261629,11.599020221494698,8.169431469277512,3.4295887522171853,1007.0592133081607,955.1475067138672,903.2358001195737,40.335272500231284,56.05729604339225,49.02089384105426,11365020.0,124.12321317268966,-48.225751357666475,603.2309705660196,-0.06127287835498898,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-18,1025.0,1079.9000244140625,989.0,1072.050048828125,1065.654052734375,292533,963.1300079345704,948.1860034179688,973.8092430509712,949.615430149667,836.3587096095894,70.35513932032073,18.81274842748178,10.298094860918365,8.514653566563414,1032.4676989874054,963.1300079345704,893.7923168817352,43.975613666509396,64.07130206773515,56.829376163765005,11657553.0,230.00782995439408,-4.878790798524839,605.8642838480117,0.14435127727838734,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-19,1084.4000244140625,1129.800048828125,1048.699951171875,1068.8499755859375,1062.4730224609375,159834,969.1875061035156,951.7630029296874,982.8607413876347,954.2912946765796,838.6720555397023,69.49574226991339,23.994862992026697,13.037448487140031,10.957414504886666,1051.944183312564,969.1875061035156,886.4308288944671,46.62736252291944,67.33473283275572,62.48777698129428,11497719.0,252.44977259016488,-31.44997826922229,607.4045341419641,0.05730205340102104,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-23,1071.550048828125,1075.6500244140625,1010.0,1022.4500122070312,1016.3499145507812,135484,973.265005493164,954.2130029296875,986.6311481323391,956.9641855601267,840.5006919244519,58.36351909291094,24.08005694835822,15.245970179383669,8.83408676897455,1058.0559614071728,973.265005493164,888.4740495791552,47.98612408657251,64.48738417440845,65.29780635829968,11362235.0,127.43139542445415,-55.83875294659227,608.5755489060248,0.00881497694771003,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-24,1029.75,1047.949951171875,1001.5,1027.4000244140625,1021.2705078125,61429,978.540005493164,956.7330029296875,990.513898254408,959.7263753191046,842.3603867750948,59.115923301951845,24.267260515294538,17.050228246565844,7.217032268728694,1063.0187099296863,978.540005493164,894.0613010566417,47.8763974498084,44.57811478346928,58.8000772635444,11423664.0,92.9596737844356,-53.26397498273714,609.0914989876323,0.0300800408082476,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-25,1027.4000244140625,1043.1500244140625,1006.2000122070312,1023.75,1017.6422119140624,28780,983.2325042724609,959.3630029296875,993.6792412777977,962.2371056987475,844.1652585484769,58.2796118690445,23.846209960458395,18.409424589344354,5.436785371114041,1066.8039856096075,983.2325042724609,899.6610229353142,47.095941361038605,30.246802352651695,46.43743377017639,11394884.0,79.24460139245335,-55.162556649972615,609.332062902471,0.020742627961294065,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-29,1028.0,1058.699951171875,1001.25,1042.699951171875,1036.4791259765625,55686,989.6650024414063,963.0450024414063,998.3478803153289,965.3925114035761,846.1407281268192,61.33768861603279,24.756252383224023,19.67879014812029,5.077462235103734,1070.7126161815431,989.6650024414063,908.6173887012693,47.835513490384066,30.511691370858724,35.112202835659815,11450570.0,86.89045471633672,-45.30562809044947,609.8077640434766,0.04253711200182901,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-30,1047.0,1116.75,1043.050048828125,1080.0999755859375,1073.656005859375,102408,997.4175018310547,966.5230017089843,1006.1337941506249,969.8908433322962,848.4686808378552,66.54911000729996,28.17060378015117,21.377152874526466,6.793450905624702,1081.8508338495863,997.4175018310547,912.9841698125232,49.7079803002227,41.730993000137126,34.163162241215765,11552978.0,150.13439924219682,-25.85178541665013,610.7738204458828,0.037091152401654295,7948569600,18.236103,29.14,1.1534346,0.62
2024-01-31,1089.300048828125,1148.75,1075.550048828125,1134.4000244140625,1127.632080078125,191590,1006.1400024414063,970.6530017089843,1018.3496256042856,976.3421837668752,851.3137688336384,72.37191425306685,34.85626072095408,24.07297444381199,10.783286277142093,1107.6128521651453,1006.1400024414063,904.6671527176672,51.38597821962644,63.59459760821729,45.279093993070965,11744568.0,183.0268805413831,-6.794495623357621,612.7221907548866,0.08851239213226564,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-01,1144.4000244140625,1150.0,1099.050048828125,1137.949951171875,1131.160888671875,64300,1015.0399993896484,974.3880004882812,1029.7401328011988,982.6797432729536,854.1658701504367,72.70640880706924,39.98027372681088,27.254434300411766,12.725839426399112,1129.1801278530297,1015.0399993896484,900.8998709262671,51.35483343050134,83.47956898716735,62.93505319850717,11808868.0,169.09253183600717,-5.766952918952502,613.3848561398947,0.09948483185652267,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-02,1139.949951171875,1155.0,1085.050048828125,1096.1500244140625,1089.6103515625,63401,1022.5625,977.2140014648437,1036.0648843833762,987.1295582196637,856.573672680423,63.029764995684864,40.20473108431702,29.844493657192817,10.3602374271242,1137.2611370071675,1022.5625,907.8638629928327,52.68305612631374,81.29797431521922,76.1240469702012,11745467.0,128.00453426966897,-27.53215232090643,614.0151893884661,0.08172240538167329,7948569600,18.236103,29.14,1.1534346,0.62
2024-02-05,1096.1500244140625,1105.8499755859375,1058.4000244140625,1092.449951171875,1085.9322509765625,59544,1027.8124969482421,980.335,1041.4348907441856,991.2597697079858,858.9207003271041,62.240101904015944,39.62725187689716,31.801045301133687,7.826206575763475,1145.1828563493002,1027.8124969482421,910.4421375471841,52.309262915282396,65.91649810257307,76.89801380165312,11685923.0,80.939328032989,-29.26318073830409,614.5743060225965,0.07077758862775707,7948569600,18.236103,29.14,1.1534346,0.62
